"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"149","149","149",49276,49415,139,"o","o","139","28","o","Input"
"150","150","150",49361,49500,139,"Space","Space","140","28"," ","Input"
"151","151","151",49492,49619,127,"m","m","141","29","m","Input"
"152","152","152",49627,49787,160,"a","a","142","29","a","Input"
"153","153","153",49716,49835,119,"k","k","143","29","k","Input"
"154","154","154",49815,49919,104,"e","e","144","29","e","Input"
"155","155","155",49864,49962,98,"Space","Space","145","29"," ","Input"
"156","156","156",49974,50091,117,"t","t","146","30","t","Input"
"157","157","157",50003,50113,110,"h","h","147","30","h","Input"
"158","158","158",50157,50312,155,"e","e","148","30","e","Input"
"159","159","159",50197,50301,104,"i","i","149","30","i","Input"
"160","160","160",50359,50503,144,"r","r","150","30","r","Input"
"161","161","161",50495,50622,127,"Space","Space","151","30"," ","Input"
"162","162","162",50830,50962,132,"o","o","152","31","o","Input"
"163","163","163",50946,51080,134,"w","w","153","31","w","Input"
"164","164","164",51065,51233,168,"n","n","154","31","n","Input"
"165","165","165",51194,51329,135,"Space","Space","155","31"," ","Input"
"166","166","166",51318,51430,112,"d","d","156","32","d","Input"
"167","167","167",51493,51608,115,"e","e","157","32","e","Input"
"168","168","168",51695,51786,91,"c","c","158","32","c","Input"
"169","169","169",51739,51862,123,"i","i","159","32","i","Input"
"170","170","170",51887,52041,154,"s","s","160","32","s","Input"
"171","171","171",51974,52185,211,"i","i","161","32","i","Input"
"172","172","172",52050,52219,169,"o","o","162","32","o","Input"
"173","173","173",52130,52269,139,"n","n","163","32","n","Input"
"174","174","174",52221,52372,151,"s","s","164","32","s","Input"
"175","175","175",52357,52489,132,"Space","Space","165","32"," ","Input"
"176","176","176",52416,52594,178,"o","o","166","33","o","Input"
"177","177","177",52497,52669,172,"n","n","167","33","n","Input"
"178","178","178",52619,52737,118,"Space","Space","168","33"," ","Input"
"179","179","179",52843,52987,144,"w","w","169","34","w","Input"
"180","180","180",52964,53123,159,"h","h","170","34","h","Input"
"181","181","181",53079,53224,145,"a","a","171","34","a","Input"
"182","182","182",53154,53291,137,"t","t","172","34","t","Input"
"183","183","183",53227,53347,120,"Space","Space","173","34"," ","Input"
"184","184","184",53386,53485,99,"t","t","174","35","t","Input"
"185","185","185",53400,53509,109,"h","h","175","35","h","Input"
"186","186","186",53558,53703,145,"e","e","176","35","e","Input"
"187","187","187",53597,53728,131,"y","y","177","35","y","Input"
"188","188","188",53706,53805,99,"Space","Space","178","35"," ","Input"
"189","189","189",53870,53993,123,"w","w","179","36","w","Input"
"190","190","190",53957,54057,100,"o","o","180","36","o","Input"
"191","191","191",54046,54193,147,"u","u","181","36","u","Input"
"192","192","192",54153,54341,188,"l","l","182","36","l","Input"
"193","193","193",54269,54397,128,"d","d","183","36","d","Input"
"194","194","194",54357,54517,160,"Space","Space","184","36"," ","Input"
"195","195","195",54469,54633,164,"l","l","185","37","l","Input"
"196","196","196",54565,54677,112,"i","i","186","37","i","Input"
"197","197","197",54764,54925,161,"k","k","187","37","k","Input"
"198","198","198",54918,55068,150,"e","e","188","37","e","Input"
"199","199","199",55024,55184,160,"Space","Space","189","37"," ","Input"
"200","200","200",55165,55280,115,"t","t","190","38","t","Input"
"201","201","201",55658,55891,233,"o","o","191","38","o","Input"
"202","202","202",56025,56176,151,"Space","Space","192","38"," ","Input"
"203","203","203",57654,57797,143,"b","b","193","39","b","Input"
"204","204","204",57737,57905,168,"u","u","194","39","u","Input"
"205","205","205",58013,58177,164,"y","y","195","39","y","Input"
"206","206","206",58207,58321,114,"Space","Space","196","39"," ","Input"
"207","207","207",58503,58599,96,"o","o","197","40","o","Input"
"208","208","208",58648,58799,151,"r","r","198","40","r","Input"
"209","209","209",58739,58903,164,"Space","Space","199","40"," ","Input"
"210","210","210",59361,59505,144,"t","t","200","41","t","Input"
"211","211","211",59445,59637,192,"i","i","201","41","i","Input"
"212","212","212",59569,59942,373,"n","n","202","41","n","Input"
"213","213","213",60150,60230,80,"Backspace","Backspace","201","41","n","Remove/Cut"
"214","214","214",60313,60377,64,"Backspace","Backspace","200","41","i","Remove/Cut"
"215","215","215",60484,60608,124,"h","h","201","41","h","Input"
"216","216","216",60580,60712,132,"i","i","202","41","i","Input"
"217","217","217",60688,60860,172,"n","n","203","41","n","Input"
"218","218","218",60816,60924,108,"k","k","204","41","k","Input"
"219","219","219",61058,61117,59,".",".","205","41",".","Input"
"220","220","220",61243,61307,64,"Space","Space","206","41"," ","Input"
"221","221","221",61687,61687,0,"Shift","Shift","206","41","NoChange","Nonproduction"
"222","222","222",69965,69965,0,"Shift","Shift","206","41","NoChange","Nonproduction"
"223","223","223",70363,70462,99,"I","I","207","42","I","Input"
"224","224","224",70554,70713,159,"m","m","208","42","m","Input"
"225","225","225",70819,70958,139,"a","a","209","42","a","Input"
"226","226","226",70947,71042,95,"g","g","210","42","g","Input"
"227","227","227",71084,71237,153,"e","e","211","42","e","Input"
"228","228","228",71162,71339,177,"s","s","212","42","s","Input"
"229","229","229",71247,71401,154,"Space","Space","213","42"," ","Input"
"230","230","230",71330,71509,179,"i","i","214","43","i","Input"
"231","231","231",71420,71626,206,"n","n","215","43","n","Input"
"232","232","232",71551,71657,106,"Space","Space","216","43"," ","Input"
"233","233","233",71618,71745,127,"s","s","217","44","s","Input"
"234","234","234",71843,71946,103,"t","t","218","44","t","Input"
"235","235","235",71931,72070,139,"o","o","219","44","o","Input"
"236","236","236",72031,72150,119,"r","r","220","44","r","Input"
"237","237","237",72107,72248,141,"e","e","221","44","e","Input"
"238","238","238",72272,72439,167,"s","s","222","44","s","Input"
"239","239","239",72347,72435,88,"Space","Space","223","44"," ","Input"
"240","240","240",74024,74110,86,"p","p","224","45","p","Input"
"241","241","241",74220,74316,96,"o","o","225","45","o","Input"
"242","242","242",74794,74921,127,"Backspace","Backspace","224","45","o","Remove/Cut"
"243","243","243",75487,75594,107,"r","r","225","45","r","Input"
"244","244","244",75622,75762,140,"o","o","226","45","o","Input"
"245","245","245",76076,76163,87,"v","v","227","45","v","Input"
"246","246","246",76180,76314,134,"i","i","228","45","i","Input"
"247","247","247",76260,76383,123,"d","d","229","45","d","Input"
"248","248","248",76448,76567,119,"e","e","230","45","e","Input"
"249","249","249",76527,76640,113,"Space","Space","231","45"," ","Input"
"250","250","250",76735,76851,116,"f","f","232","46","f","Input"
"251","251","251",76866,77016,150,"o","o","233","46","o","Input"
"252","252","252",77092,77224,132,"r","r","234","46","r","Input"
"253","253","253",77325,77436,111,"Space","Space","235","46"," ","Input"
"254","254","254",78608,78711,103,"Leftclick","Leftclick","1","46","NoChange","Nonproduction"
"255","255","255",79313,79472,159,"ArrowLeft","ArrowLeft","0","46","NoChange","Nonproduction"
"256","256","256",79525,80642,1117,"Tab","Tab","0","46","NoChange","Nonproduction"
"257","257","257",81156,81245,89,"Leftclick","Leftclick","235","46","NoChange","Nonproduction"
"258","258","258",84727,84873,146,"m","m","236","47","m","Input"
"259","259","259",84830,84994,164,"a","a","237","47","a","Input"
"260","260","260",84922,85025,103,"r","r","238","47","r","Input"
"261","261","261",85028,85118,90,"k","k","239","47","k","Input"
"262","262","262",85194,85342,148,"i","i","240","47","i","Input"
"263","263","263",85252,85402,150,"n","n","241","47","n","Input"
"264","264","264",85352,85481,129,"g","g","242","47","g","Input"
"265","265","265",85545,85685,140,"Space","Space","243","47"," ","Input"
"266","266","266",85657,85793,136,"t","t","244","48","t","Input"
"267","267","267",85737,85881,144,"o","o","245","48","o","Input"
"268","268","268",85826,85926,100,"Space","Space","246","48"," ","Input"
"269","269","269",85910,86038,128,"d","d","247","49","d","Input"
"270","270","270",86014,86148,134,"i","i","248","49","i","Input"
"271","271","271",86174,86260,86,"f","f","249","49","f","Input"
"272","272","272",86333,86437,104,"f","f","250","49","f","Input"
"273","273","273",86461,86565,104,"e","e","251","49","e","Input"
"274","274","274",86540,86685,145,"r","r","252","49","r","Input"
"275","275","275",86650,86769,119,"e","e","253","49","e","Input"
"276","276","276",86738,86914,176,"n","n","254","49","n","Input"
"277","277","277",86834,86965,131,"t","t","255","49","t","Input"
"278","278","278",86918,87064,146,"Space","Space","256","49"," ","Input"
"279","279","279",87047,87186,139,"a","a","257","50","a","Input"
"280","280","280",87214,87294,80,"g","g","258","50","g","Input"
"281","281","281",87319,87479,160,"e","e","259","50","e","Input"
"282","282","282",87496,87631,135,"Space","Space","260","50"," ","Input"
"283","283","283",88013,88117,104,"g","g","261","51","g","Input"
"284","284","284",88223,88363,140,"r","r","262","51","r","Input"
"285","285","285",88331,88474,143,"o","o","263","51","o","Input"
"286","286","286",88451,88567,116,"u","u","264","51","u","Input"
"287","287","287",88599,88739,140,"p","p","265","51","p","Input"
"288","288","288",88692,88819,127,"s","s","266","51","s","Input"
"289","289","289",88828,88965,137,"Space","Space","267","51"," ","Input"
"290","290","290",88957,89095,138,"t","t","268","52","t","Input"
"291","291","291",89064,89207,143,"o","o","269","52","o","Input"
"292","292","292",89156,89287,131,"Space","Space","270","52"," ","Input"
"293","293","293",89457,89555,98,"p","p","271","53","p","Input"
"294","294","294",89611,89734,123,"u","u","272","53","u","Input"
"295","295","295",89703,89830,127,"r","r","273","53","r","Input"
"296","296","296",89950,90097,147,"c","c","274","53","c","Input"
"297","297","297",90022,90158,136,"h","h","275","53","h","Input"
"298","298","298",90218,90321,103,"a","a","276","53","a","Input"
"299","299","299",90361,90579,218,"s","s","277","53","s","Input"
"300","300","300",90515,90654,139,"e","e","278","53","e","Input"
"301","301","301",90555,90688,133,"Space","Space","279","53"," ","Input"
"302","302","302",90715,90826,111,"t","t","280","54","t","Input"
"303","303","303",90783,90899,116,"h","h","281","54","h","Input"
"304","304","304",90875,91006,131,"e","e","282","54","e","Input"
"305","305","305",90987,91093,106,"i","i","283","54","i","Input"
"306","306","306",91079,91202,123,"r","r","284","54","r","Input"
"307","307","307",91163,91278,115,"Space","Space","285","54"," ","Input"
"308","308","308",91344,91419,75,"p","p","286","55","p","Input"
"309","309","309",91502,91586,84,"o","o","287","55","o","Input"
"310","310","310",91578,91718,140,"r","r","288","55","r","Input"
"311","311","311",92168,92239,71,"Backspace","Backspace","287","55","r","Remove/Cut"
"312","312","312",92319,92374,55,"Backspace","Backspace","286","55","o","Remove/Cut"
"313","313","313",92405,92515,110,"r","r","287","55","r","Input"
"314","314","314",92500,92640,140,"o","o","288","55","o","Input"
"315","315","315",92660,92781,121,"d","d","289","55","d","Input"
"316","316","316",92846,92976,130,"u","u","290","55","u","Input"
"317","317","317",93295,93418,123,"c","c","291","55","c","Input"
"318","318","318",93517,93644,127,"t","t","292","55","t","Input"
"319","319","319",93609,93768,159,"s","s","293","55","s","Input"
"320","320","320",93741,93869,128,".",".","294","55",".","Input"
"321","321","321",93829,93985,156,"Space","Space","295","55"," ","Input"
"322","322","322",93921,93921,0,"Shift","Shift","295","55","NoChange","Nonproduction"
"323","323","323",94081,94204,123,"A","a","296","56","A","Input"
"324","324","324",94196,94292,96,"l","l","297","56","l","Input"
"325","325","325",94346,94490,144,"s","s","298","56","s","Input"
"326","326","326",94390,94565,175,"o","o","299","56","o","Input"
"327","327","327",94494,94617,123,"Space","Space","300","56"," ","Input"
"328","328","328",94699,94870,171,"o","o","301","57","o","Input"
"329","329","329",94827,95078,251,"n","n","302","57","n","Input"
"330","330","330",95007,95183,176,"Space","Space","303","57"," ","Input"
"331","331","331",98270,98373,103,"t","t","304","58","t","Input"
"332","332","332",98407,98550,143,"e","e","305","58","e","Input"
"333","333","333",98527,98686,159,"l","l","306","58","l","Input"
"334","334","334",98709,98842,133,"e","e","307","58","e","Input"
"335","335","335",99232,99347,115,"v","v","308","58","v","Input"
"336","336","336",99324,99479,155,"i","i","309","58","i","Input"
"337","337","337",99453,99629,176,"s","s","310","58","s","Input"
"338","338","338",99599,99783,184,"o","o","311","58","o","Input"
"339","339","339",99620,99795,175,"i","i","312","58","i","Input"
"340","340","340",99712,99891,179,"n","n","313","58","n","Input"
"341","341","341",99817,99992,175,"Space","Space","314","58"," ","Input"
"342","342","342",99910,100051,141,"a","a","315","59","a","Input"
"343","343","343",99984,100151,167,"n","n","316","59","n","Input"
"344","344","344",100112,100267,155,"d","d","317","59","d","Input"
"345","345","345",100401,100533,132,"Space","Space","318","59"," ","Input"
"346","346","346",100980,101139,159,"a","a","319","60","a","Input"
"347","347","347",101252,101355,103,"d","d","320","60","d","Input"
"348","348","348",101415,101606,191,"d","d","321","60","d","Input"
"349","349","349",101574,101758,184,"s","s","322","60","s","Input"
"350","350","350",101730,101890,160,"Space","Space","323","60"," ","Input"
"351","351","351",101850,101986,136,"f","f","324","61","f","Input"
"352","352","352",102020,102166,146,"o","o","325","61","o","Input"
"353","353","353",102056,102195,139,"r","r","326","61","r","Input"
"354","354","354",102488,102560,72,"Backspace","Backspace","325","61","r","Remove/Cut"
"355","355","355",102629,102697,68,"Backspace","Backspace","324","61","o","Remove/Cut"
"356","356","356",102750,102826,76,"Backspace","Backspace","323","60","f","Remove/Cut"
"357","357","357",102887,102959,72,"Backspace","Backspace","322","60"," ","Remove/Cut"
"358","358","358",103027,103163,136,"Backspace","Backspace","321","60","s","Remove/Cut"
"359","359","359",103325,103431,106,"s","s","322","60","s","Input"
"360","360","360",103522,103586,64,"Backspace","Backspace","321","60","s","Remove/Cut"
"361","361","361",103646,103750,104,"Backspace","Backspace","320","60","d","Remove/Cut"
"362","362","362",103776,103886,110,"s","s","321","60","s","Input"
"363","363","363",103890,103958,68,"Space","Space","322","60"," ","Input"
"364","364","364",104084,104192,108,"f","f","323","61","f","Input"
"365","365","365",104240,104326,86,"o","o","324","61","o","Input"
"366","366","366",104317,104397,80,"r","r","325","61","r","Input"
"367","367","367",104518,104665,147,"Space","Space","326","61"," ","Input"
"368","368","368",107692,107799,107,"v","v","327","62","v","Input"
"369","369","369",107817,107958,141,"i","i","328","62","i","Input"
"370","370","370",107875,108007,132,"d","d","329","62","d","Input"
"371","371","371",108074,108233,159,"e","e","330","62","e","Input"
"372","372","372",108194,108334,140,"o","o","331","62","o","Input"
"373","373","373",108351,108503,152,"s","s","332","62","s","Input"
"374","374","374",108494,108582,88,"Space","Space","333","62"," ","Input"
"375","375","375",108647,108835,188,"o","o","334","63","o","Input"
"376","376","376",108980,109084,104,"n","n","335","63","n","Input"
"377","377","377",109201,109333,132,"Space","Space","336","63"," ","Input"
"378","378","378",109363,109551,188,"s","s","337","64","s","Input"
"379","379","379",109484,109631,147,"o","o","338","64","o","Input"
"380","380","380",109665,109780,115,"c","c","339","64","c","Input"
"381","381","381",109741,109898,157,"i","i","340","64","i","Input"
"382","382","382",109889,110077,188,"a","a","341","64","a","Input"
"383","383","383",110022,110160,138,"l","l","342","64","l","Input"
"384","384","384",110125,110237,112,"Space","Space","343","64"," ","Input"
"385","385","385",110276,110419,143,"m","m","344","65","m","Input"
"386","386","386",110376,110488,112,"e","e","345","65","e","Input"
"387","387","387",110610,110769,159,"d","d","346","65","d","Input"
"388","388","388",110743,110898,155,"i","i","347","65","i","Input"
"389","389","389",110973,111173,200,"a","a","348","65","a","Input"
"390","390","390",111309,111436,127,"Space","Space","349","65"," ","Input"
"391","391","391",111409,111532,123,"t","t","350","66","t","Input"
"392","392","392",111493,111632,139,"h","h","351","66","h","Input"
"393","393","393",111589,111681,92,"e","e","352","66","e","Input"
"394","394","394",111660,111779,119,"r","r","353","66","r","Input"
"395","395","395",111750,111888,138,"e","e","354","66","e","Input"
"396","396","396",111765,111940,175,"Space","Space","355","66"," ","Input"
"397","397","397",111913,112065,152,"i","i","356","67","i","Input"
"398","398","398",112113,112276,163,"a","a","357","67","a","Input"
"399","399","399",112546,112654,108,"Backspace","Backspace","356","67","a","Remove/Cut"
"400","400","400",112646,112805,159,"s","s","357","67","s","Input"
"401","401","401",112742,112836,94,"Space","Space","358","67"," ","Input"
"402","402","402",112939,113102,163,"m","m","359","68","m","Input"
"403","403","403",113095,113326,231,"a","a","360","68","a","Input"
"404","404","404",113247,113412,165,"r","r","361","68","r","Input"
"405","405","405",113654,113749,95,"Backspace","Backspace","360","68","r","Remove/Cut"
"406","406","406",113822,113897,75,"Backspace","Backspace","359","68","a","Remove/Cut"
"407","407","407",114000,114095,95,"Backspace","Backspace","358","67","m","Remove/Cut"
"408","408","408",114303,114414,111,"i","i","359","68","i","Input"
"409","409","409",114607,114741,134,"m","m","360","68","m","Input"
"410","410","410",114843,114991,148,"a","a","361","68","a","Input"
"411","411","411",114998,115103,105,"g","g","362","68","g","Input"
"412","412","412",115141,115341,200,"e","e","363","68","e","Input"
"413","413","413",115221,115400,179,"s","s","364","68","s","Input"
"414","414","414",115313,115492,179,"Space","Space","365","68"," ","Input"
"415","415","415",115534,115686,152,"a","a","366","69","a","Input"
"416","416","416",115661,115808,147,"n","n","367","69","n","Input"
"417","417","417",115750,115916,166,"d","d","368","69","d","Input"
"418","418","418",115857,115996,139,"Space","Space","369","69"," ","Input"
"419","419","419",116121,116203,82,"i","i","370","70","i","Input"
"420","420","420",116286,116393,107,"m","m","371","70","m","Input"
"421","421","421",116421,116561,140,"p","p","372","70","p","Input"
"422","422","422",116525,116645,120,"r","r","373","70","r","Input"
"423","423","423",116607,116723,116,"e","e","374","70","e","Input"
"424","424","424",116702,116837,135,"s","s","375","70","s","Input"
"425","425","425",116898,117057,159,"s","s","376","70","s","Input"
"426","426","426",117124,117307,183,"i","i","377","70","i","Input"
"427","427","427",117245,117419,174,"o","o","378","70","o","Input"
"428","428","428",117343,117491,148,"n","n","379","70","n","Input"
"429","429","429",117428,117595,167,"s","s","380","70","s","Input"
"430","430","430",117632,117765,133,"Space","Space","381","70"," ","Input"
"431","431","431",117851,117966,115,"i","i","382","71","i","Input"
"432","432","432",118093,118227,134,"m","m","383","71","m","Input"
"433","433","433",118320,118392,72,"p","p","384","71","p","Input"
"434","434","434",118481,118596,115,"o","o","385","71","o","Input"
"435","435","435",118690,118865,175,"s","s","386","71","s","Input"
"436","436","436",118874,119013,139,"e","e","387","71","e","Input"
"437","437","437",119090,119218,128,"d","d","388","71","d","Input"
"438","438","438",119158,119278,120,"Space","Space","389","71"," ","Input"
"439","439","439",119356,119515,159,"o","o","390","72","o","Input"
"440","440","440",119563,119699,136,"n","n","391","72","n","Input"
"441","441","441",119650,119774,124,"Space","Space","392","72"," ","Input"
"442","442","442",119713,119855,142,"t","t","393","73","t","Input"
"443","443","443",119800,119918,118,"h","h","394","73","h","Input"
