"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"90","90","90",70525,70525,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"91","91","91",70558,70558,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"92","92","92",70587,70587,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"93","93","93",70619,70619,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"94","94","94",70651,70651,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"95","95","95",70682,70682,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"96","96","96",70712,70712,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"97","97","97",70742,70742,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"98","98","98",70790,70790,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"99","99","99",70823,70823,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"100","100","100",70855,70855,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"101","101","101",70885,70885,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"102","102","102",70916,70916,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"103","103","103",70947,70947,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"104","104","104",70979,70979,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"105","105","105",71010,71010,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"106","106","106",71043,71043,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"107","107","107",71073,71073,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"108","108","108",71120,71120,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"109","109","109",71152,71152,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"110","110","110",71182,71182,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"111","111","111",71214,71214,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"112","112","112",71245,71245,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"113","113","113",71268,71340,72,"?","?","60","8","?","Input"
"114","114","114",81215,81321,106,"Space","Space","61","8"," ","Input"
"115","115","115",81453,81566,113,"Space","Space","62","8"," ","Input"
"116","116","116",84274,84274,0,"Shift","Shift","62","8","NoChange","Nonproduction"
"117","117","117",84753,84832,79,"P","P","63","9","P","Input"
"118","118","118",85198,85278,80,"e","e","64","9","e","Input"
"119","119","119",85299,85368,69,"o","o","65","9","o","Input"
"120","120","120",85476,85547,71,"p","p","66","9","p","Input"
"121","121","121",85917,85989,72,"l","l","67","9","l","Input"
"122","122","122",86024,86099,75,"e","e","68","9","e","Input"
"123","123","123",86151,86215,64,"Space","Space","69","9"," ","Input"
"124","124","124",86303,86361,58,"s","s","70","10","s","Input"
"125","125","125",86366,86430,64,"p","p","71","10","p","Input"
"126","126","126",86373,86414,41,"o","o","72","10","o","Input"
"127","127","127",86512,86586,74,"e","e","73","10","e","Input"
"128","128","128",86692,86750,58,"n","n","74","10","n","Input"
"129","129","129",86838,86914,76,"d","d","75","10","d","Input"
"130","130","130",87395,87457,62,"Backspace","Backspace","74","10","d","Remove/Cut"
"131","131","131",87561,87625,64,"Backspace","Backspace","73","10","n","Remove/Cut"
"132","132","132",87717,87783,66,"Backspace","Backspace","72","10","e","Remove/Cut"
"133","133","133",87859,87936,77,"Backspace","Backspace","71","10","o","Remove/Cut"
"134","134","134",88406,88483,77,"e","e","72","10","e","Input"
"135","135","135",88919,88990,71,"n","n","73","10","n","Input"
"136","136","136",88996,89079,83,"d","d","74","10","d","Input"
"137","137","137",89146,89206,60,"Space","Space","75","10"," ","Input"
"138","138","138",89248,89318,70,"a","a","76","11","a","Input"
"139","139","139",89363,89423,60,"Space","Space","77","11"," ","Input"
"140","140","140",89496,89563,67,"g","g","78","12","g","Input"
"141","141","141",89704,89766,62,"o","o","79","12","o","Input"
"142","142","142",89830,89911,81,"o","o","80","12","o","Input"
"143","143","143",96089,96137,48,"Backspace","Backspace","79","12","o","Remove/Cut"
"144","144","144",96244,96300,56,"Backspace","Backspace","78","12","o","Remove/Cut"
"145","145","145",96399,96456,57,"Backspace","Backspace","77","11","g","Remove/Cut"
"146","146","146",104777,104893,116,"s","s","78","12","s","Input"
"147","147","147",105150,105203,53,"i","i","79","12","i","Input"
"148","148","148",105234,105301,67,"g","g","80","12","g","Input"
"149","149","149",105507,105582,75,"n","n","81","12","n","Input"
"150","150","150",105784,105849,65,"i","i","82","12","i","Input"
"151","151","151",105907,105969,62,"f","f","83","12","f","Input"
"152","152","152",106011,106074,63,"i","i","84","12","i","Input"
"153","153","153",106141,106220,79,"c","c","85","12","c","Input"
"154","154","154",106311,106406,95,"a","a","86","12","a","Input"
"155","155","155",106526,106595,69,"n","n","87","12","n","Input"
"156","156","156",106642,106718,76,"t","t","88","12","t","Input"
"157","157","157",106785,106850,65,"Space","Space","89","12"," ","Input"
"158","158","158",106891,106966,75,"a","a","90","13","a","Input"
"159","159","159",107226,107303,77,"m","m","91","13","m","Input"
"160","160","160",107440,107573,133,"o","o","92","13","o","Input"
"161","161","161",107508,107574,66,"u","u","93","13","u","Input"
"162","162","162",107684,107760,76,"n","n","94","13","n","Input"
"163","163","163",107772,107844,72,"t","t","95","13","t","Input"
"164","164","164",107888,107961,73,"Space","Space","96","13"," ","Input"
"165","165","165",108008,108086,78,"o","o","97","14","o","Input"
"166","166","166",108051,108118,67,"f","f","98","14","f","Input"
"167","167","167",108147,108226,79,"Space","Space","99","14"," ","Input"
"168","168","168",108247,108310,63,"t","t","100","15","t","Input"
"169","169","169",108331,108418,87,"i","i","101","15","i","Input"
"170","170","170",108392,108458,66,"m","m","102","15","m","Input"
"171","171","171",108472,108549,77,"e","e","103","15","e","Input"
"172","172","172",108703,108791,88,"Space","Space","104","15"," ","Input"
"173","173","173",113863,113939,76,"e","e","105","16","e","Input"
"174","174","174",114038,114125,87,"a","a","106","16","a","Input"
"175","175","175",114199,114297,98,"r","r","107","16","r","Input"
"176","176","176",114443,114517,74,"n","n","108","16","n","Input"
"177","177","177",114609,114730,121,"i","i","109","16","i","Input"
"178","178","178",114667,114743,76,"n","n","110","16","n","Input"
"179","179","179",114750,114820,70,"g","g","111","16","g","Input"
"180","180","180",115446,115528,82,"Space","Space","112","16"," ","Input"
"181","181","181",115715,115820,105,"m","m","113","17","m","Input"
"182","182","182",115794,115908,114,"o","o","114","17","o","Input"
"183","183","183",115957,116019,62,"n","n","115","17","n","Input"
"184","184","184",116062,116138,76,"e","e","116","17","e","Input"
"185","185","185",116230,116292,62,"y","y","117","17","y","Input"
"186","186","186",116356,116427,71,"Space","Space","118","17"," ","Input"
"187","187","187",116483,116560,77,"a","a","119","18","a","Input"
"188","188","188",116587,116650,63,"n","n","120","18","n","Input"
"189","189","189",116727,116792,65,"d","d","121","18","d","Input"
"190","190","190",116902,116971,69,"Space","Space","122","18"," ","Input"
"191","191","191",117050,117145,95,"a","a","123","19","a","Input"
"192","192","192",117411,117488,77,"c","c","124","19","c","Input"
"193","193","193",117721,117821,100,"q","q","125","19","q","Input"
"194","194","194",117885,117957,72,"u","u","126","19","u","Input"
"195","195","195",118227,118285,58,"i","i","127","19","i","Input"
"196","196","196",118293,118361,68,"r","r","128","19","r","Input"
"197","197","197",118460,118578,118,"i","i","129","19","i","Input"
"198","198","198",118520,118576,56,"n","n","130","19","n","Input"
"199","199","199",118600,118659,59,"g","g","131","19","g","Input"
"200","200","200",120988,121054,66,"Space","Space","132","19"," ","Input"
"201","201","201",121137,121137,0,"Shift","Shift","132","19","NoChange","Nonproduction"
"202","202","202",121644,121644,0,"Shift","Shift","132","19","NoChange","Nonproduction"
"203","203","203",121664,121744,80,"\""","\""","133","19","\""","Input"
"204","204","204",122485,122582,97,"s","s","134","20","s","Input"
"205","205","205",122735,122806,71,"t","t","135","20","t","Input"
"206","206","206",122840,122895,55,"u","u","136","20","u","Input"
"207","207","207",122985,123048,63,"f","f","137","20","f","Input"
"208","208","208",123129,123219,90,"f","f","138","20","f","Input"
"209","209","209",123520,123520,0,"Shift","Shift","138","20","NoChange","Nonproduction"
"210","210","210",123693,123766,73,"\""","\""","139","20","\""","Input"
"211","211","211",124043,124118,75,"Space","Space","140","20"," ","Input"
"212","212","212",124892,125396,504,"Backspace","Backspace","139","20"," ","Remove/Cut"
"213","213","213",125396,125427,31,"Backspace","Backspace","138","20","\""","Remove/Cut"
"214","214","214",125427,125458,31,"Backspace","Backspace","137","20","f","Remove/Cut"
"215","215","215",125458,125504,46,"Backspace","Backspace","136","20","f","Remove/Cut"
"216","216","216",125504,125536,32,"Backspace","Backspace","135","20","u","Remove/Cut"
"217","217","217",125536,125568,32,"Backspace","Backspace","134","20","t","Remove/Cut"
"218","218","218",125568,125591,23,"Backspace","Backspace","133","19","s","Remove/Cut"
"219","219","219",125871,125923,52,"Backspace","Backspace","132","19","\""","Remove/Cut"
"220","220","220",126623,126686,63,"p","p","133","20","p","Input"
"221","221","221",126786,126859,73,"o","o","134","20","o","Input"
"222","222","222",126917,126987,70,"s","s","135","20","s","Input"
"223","223","223",127085,127149,64,"s","s","136","20","s","Input"
"224","224","224",127269,127348,79,"e","e","137","20","e","Input"
"225","225","225",127473,127545,72,"s","s","138","20","s","Input"
"226","226","226",127630,127705,75,"s","s","139","20","s","Input"
"227","227","227",127720,127785,65,"i","i","140","20","i","Input"
"228","228","228",127879,127970,91,"o","o","141","20","o","Input"
"229","229","229",128005,128076,71,"n","n","142","20","n","Input"
"230","230","230",128090,128175,85,"s","s","143","20","s","Input"
"231","231","231",128243,128313,70,"Space","Space","144","20"," ","Input"
"232","232","232",128433,128562,129,"i","i","145","21","i","Input"
"233","233","233",128496,128560,64,"n","n","146","21","n","Input"
"234","234","234",128656,128721,65,"Space","Space","147","21"," ","Input"
"235","235","235",128752,128822,70,"t","t","148","22","t","Input"
"236","236","236",128855,128916,61,"h","h","149","22","h","Input"
"237","237","237",128978,129048,70,"e","e","150","22","e","Input"
"238","238","238",128999,129078,79,"i","i","151","22","i","Input"
"239","239","239",129165,129229,64,"r","r","152","22","r","Input"
"240","240","240",129241,129319,78,"Space","Space","153","22"," ","Input"
"241","241","241",129395,129478,83,"l","l","154","23","l","Input"
"242","242","242",129597,129665,68,"i","i","155","23","i","Input"
"243","243","243",129678,129766,88,"f","f","156","23","f","Input"
"244","244","244",129738,129831,93,"e","e","157","23","e","Input"
"245","245","245",129867,129919,52,"Space","Space","158","23"," ","Input"
"246","246","246",129950,130023,73,"t","t","159","24","t","Input"
"247","247","247",130100,130175,75,"i","i","160","24","i","Input"
"248","248","248",130137,130213,76,"m","m","161","24","m","Input"
"249","249","249",130520,130593,73,"Backspace","Backspace","160","24","m","Remove/Cut"
"250","250","250",130681,130761,80,"Backspace","Backspace","159","24","i","Remove/Cut"
"251","251","251",130845,130930,85,"Backspace","Backspace","158","23","t","Remove/Cut"
"252","252","252",131257,131315,58,"Backspace","Backspace","157","23"," ","Remove/Cut"
"253","253","253",131915,132005,90,"t","t","158","23","t","Input"
"254","254","254",132013,132092,79,"i","i","159","23","i","Input"
"255","255","255",132070,132124,54,"m","m","160","23","m","Input"
"256","256","256",132114,132179,65,"e","e","161","23","e","Input"
"257","257","257",132299,132377,78,"s","s","162","23","s","Input"
"258","258","258",132446,132506,60,".",".","163","23",".","Input"
"259","259","259",156168,156226,58,"Enter","Enter","164","23","\n","Input"
"260","260","260",157540,157614,74,"Enter","Enter","165","23","\n","Input"
"261","261","261",157776,157776,0,"Shift","Shift","165","23","NoChange","Nonproduction"
"262","262","262",158040,158109,69,"I","i","166","23","I","Input"
"263","263","263",158208,158277,69,"Space","Space","167","23"," ","Input"
"264","264","264",158348,158415,67,"f","f","168","24","f","Input"
"265","265","265",158615,158694,79,"e","e","169","24","e","Input"
"266","266","266",158780,158858,78,"e","e","170","24","e","Input"
"267","267","267",158923,158992,69,"l","l","171","24","l","Input"
"268","268","268",159123,159188,65,"Space","Space","172","24"," ","Input"
"269","269","269",159212,159281,69,"t","t","173","25","t","Input"
"270","270","270",159355,159411,56,"h","h","174","25","h","Input"
"271","271","271",159419,159482,63,"a","a","175","25","a","Input"
"272","272","272",159482,159553,71,"t","t","176","25","t","Input"
"273","273","273",159642,159710,68,"Space","Space","177","25"," ","Input"
"274","274","274",159756,159817,61,"t","t","178","26","t","Input"
"275","275","275",159919,159991,72,"o","o","179","26","o","Input"
"276","276","276",160039,160121,82,"o","o","180","26","o","Input"
"277","277","277",160193,160268,75,"Space","Space","181","26"," ","Input"
"278","278","278",160384,160455,71,"m","m","182","27","m","Input"
"279","279","279",160581,160647,66,"u","u","183","27","u","Input"
"280","280","280",160710,160779,69,"c","c","184","27","c","Input"
"281","281","281",160813,160880,67,"h","h","185","27","h","Input"
"282","282","282",160986,161060,74,"Space","Space","186","27"," ","Input"
"283","283","283",161167,161245,78,"e","e","187","28","e","Input"
"284","284","284",161536,161607,71,"m","m","188","28","m","Input"
"285","285","285",161781,161852,71,"p","p","189","28","p","Input"
"286","286","286",162110,162172,62,"h","h","190","28","h","Input"
"287","287","287",162224,162306,82,"a","a","191","28","a","Input"
"288","288","288",162411,162500,89,"s","s","192","28","s","Input"
"289","289","289",162557,162608,51,"i","i","193","28","i","Input"
"290","290","290",162660,162732,72,"s","s","194","28","s","Input"
"291","291","291",162937,163001,64,"Space","Space","195","28"," ","Input"
"292","292","292",163751,163822,71,"i","i","196","29","i","Input"
"293","293","293",163857,163934,77,"s","s","197","29","s","Input"
"294","294","294",163955,164026,71,"Space","Space","198","29"," ","Input"
"295","295","295",164270,164381,111,"p","p","199","30","p","Input"
"296","296","296",164316,164381,65,"l","l","200","30","l","Input"
"297","297","297",164386,164467,81,"a","a","201","30","a","Input"
"298","298","298",164505,164600,95,"c","c","202","30","c","Input"
"299","299","299",164601,164685,84,"e","e","203","30","e","Input"
"300","300","300",165105,165184,79,"d","d","204","30","d","Input"
"301","301","301",165234,165313,79,"Space","Space","205","30"," ","Input"
"302","302","302",165420,165535,115,"o","o","206","31","o","Input"
"303","303","303",165478,165545,67,"n","n","207","31","n","Input"
"304","304","304",165657,165725,68,"Space","Space","208","31"," ","Input"
"305","305","305",165816,165885,69,"m","m","209","32","m","Input"
"306","306","306",165890,165971,81,"a","a","210","32","a","Input"
"307","307","307",166043,166121,78,"t","t","211","32","t","Input"
"308","308","308",166205,166305,100,"e","e","212","32","e","Input"
"309","309","309",166273,166364,91,"r","r","213","32","r","Input"
"310","310","310",166427,166486,59,"i","i","214","32","i","Input"
"311","311","311",166555,166638,83,"a","a","215","32","a","Input"
"312","312","312",166700,166781,81,"l","l","216","32","l","Input"
"313","313","313",166828,166903,75,"Space","Space","217","32"," ","Input"
"314","314","314",166996,167064,68,"p","p","218","33","p","Input"
"315","315","315",167162,167239,77,"o","o","219","33","o","Input"
"316","316","316",167310,167377,67,"s","s","220","33","s","Input"
"317","317","317",167463,167538,75,"s","s","221","33","s","Input"
"318","318","318",167647,167720,73,"e","e","222","33","e","Input"
"319","319","319",167855,167914,59,"s","s","223","33","s","Input"
"320","320","320",168008,168068,60,"s","s","224","33","s","Input"
"321","321","321",168101,168155,54,"i","i","225","33","i","Input"
"322","322","322",168246,168320,74,"o","o","226","33","o","Input"
"323","323","323",168373,168430,57,"n","n","227","33","n","Input"
"324","324","324",168469,168530,61,"s","s","228","33","s","Input"
"325","325","325",169733,169791,58,".",".","229","33",".","Input"
"326","326","326",171413,171483,70,"Space","Space","230","33"," ","Input"
"327","327","327",171555,171644,89,"Space","Space","231","33"," ","Input"
"328","328","328",171962,171962,0,"Shift","Shift","231","33","NoChange","Nonproduction"
"329","329","329",172224,172303,79,"T","t","232","34","T","Input"
"330","330","330",172368,172420,52,"h","h","233","34","h","Input"
"331","331","331",172443,172505,62,"e","e","234","34","e","Input"
"332","332","332",172542,172628,86,"r","r","235","34","r","Input"
"333","333","333",172611,172683,72,"e","e","236","34","e","Input"
"334","334","334",172742,172805,63,"Space","Space","237","34"," ","Input"
"335","335","335",172985,173047,62,"i","i","238","35","i","Input"
"336","336","336",173117,173186,69,"s","s","239","35","s","Input"
"337","337","337",173245,173301,56,"Space","Space","240","35"," ","Input"
"338","338","338",173351,173441,90,"a","a","241","36","a","Input"
"339","339","339",173491,173560,69,"Space","Space","242","36"," ","Input"
"340","340","340",173933,174028,95,"d","d","243","37","d","Input"
"341","341","341",174240,174323,83,"e","e","244","37","e","Input"
"342","342","342",175908,175968,60,"Backspace","Backspace","243","37","e","Remove/Cut"
"343","343","343",176495,176558,63,"i","i","244","37","i","Input"
"344","344","344",176666,176729,63,"f","f","245","37","f","Input"
"345","345","345",176819,176899,80,"f","f","246","37","f","Input"
"346","346","346",176991,177082,91,"e","e","247","37","e","Input"
"347","347","347",177089,177175,86,"r","r","248","37","r","Input"
"348","348","348",177194,177282,88,"e","e","249","37","e","Input"
"349","349","349",177701,177759,58,"n","n","250","37","n","Input"
"350","350","350",177790,177890,100,"c","c","251","37","c","Input"
"351","351","351",177831,177923,92,"e","e","252","37","e","Input"
"352","352","352",177977,178040,63,"Space","Space","253","37"," ","Input"
"353","353","353",178768,178839,71,"b","b","254","38","b","Input"
"354","354","354",178875,178996,121,"e","e","255","38","e","Input"
"355","355","355",178957,179046,89,"t","t","256","38","t","Input"
"356","356","356",179141,179219,78,"w","w","257","38","w","Input"
"357","357","357",179376,179441,65,"e","e","258","38","e","Input"
"358","358","358",179513,179591,78,"e","e","259","38","e","Input"
"359","359","359",179634,179695,61,"n","n","260","38","n","Input"
"360","360","360",179927,180001,74,"Space","Space","261","38"," ","Input"
"361","361","361",180575,180641,66,"h","h","262","39","h","Input"
"362","362","362",180658,180735,77,"a","a","263","39","a","Input"
"363","363","363",180852,180936,84,"v","v","264","39","v","Input"
"364","364","364",181000,181102,102,"i","i","265","39","i","Input"
"365","365","365",181061,181113,52,"n","n","266","39","n","Input"
"366","366","366",181116,181176,60,"g","g","267","39","g","Input"
"367","367","367",181260,181324,64,"Space","Space","268","39"," ","Input"
"368","368","368",181743,181834,91,"n","n","269","40","n","Input"
"369","369","369",181807,181896,89,"i","i","270","40","i","Input"
"370","370","370",181836,181946,110,"c","c","271","40","c","Input"
"371","371","371",181903,181999,96,"e","e","272","40","e","Input"
"372","372","372",182032,182097,65,"Space","Space","273","40"," ","Input"
"373","373","373",182159,182228,69,"t","t","274","41","t","Input"
"374","374","374",182246,182305,59,"h","h","275","41","h","Input"
"375","375","375",182389,182501,112,"i","i","276","41","i","Input"
"376","376","376",182450,182516,66,"n","n","277","41","n","Input"
"377","377","377",182493,182570,77,"g","g","278","41","g","Input"
"378","378","378",182639,182722,83,"s","s","279","41","s","Input"
"379","379","379",182792,182851,59,"Space","Space","280","41"," ","Input"
"380","380","380",182911,182972,61,"t","t","281","42","t","Input"
"381","381","381",183018,183077,59,"h","h","282","42","h","Input"
"382","382","382",183075,183184,109,"a","a","283","42","a","Input"
"383","383","383",183160,183232,72,"t","t","284","42","t","Input"
"384","384","384",183300,183372,72,"Space","Space","285","42"," ","Input"
"385","385","385",186358,186436,78,"e","e","286","43","e","Input"
"386","386","386",186469,186537,68,"n","n","287","43","n","Input"
"387","387","387",186641,186712,71,"h","h","288","43","h","Input"
"388","388","388",186816,186924,108,"a","a","289","43","a","Input"
"389","389","389",187562,187620,58,"n","n","290","43","n","Input"
"390","390","390",187655,187779,124,"c","c","291","43","c","Input"
"391","391","391",187711,187818,107,"e","e","292","43","e","Input"
"392","392","392",192886,192960,74,"Space","Space","293","43"," ","Input"
"393","393","393",193062,193137,75,"y","y","294","44","y","Input"
"394","394","394",193166,193288,122,"o","o","295","44","o","Input"
"395","395","395",193227,193288,61,"u","u","296","44","u","Input"
"396","396","396",193320,193384,64,"r","r","297","44","r","Input"
"397","397","397",193447,193523,76,"Space","Space","298","44"," ","Input"
"398","398","398",193615,193702,87,"l","l","299","45","l","Input"
"399","399","399",193838,193915,77,"i","i","300","45","i","Input"
"400","400","400",193928,194026,98,"f","f","301","45","f","Input"
"401","401","401",193999,194082,83,"e","e","302","45","e","Input"
"402","402","402",194131,194205,74,"Space","Space","303","45"," ","Input"
"403","403","403",194228,194285,57,"e","e","304","46","e","Input"
"404","404","404",194432,194519,87,"x","x","305","46","x","Input"
"405","405","405",194598,194668,70,"p","p","306","46","p","Input"
"406","406","406",194711,194849,138,"e","e","307","46","e","Input"
"407","407","407",194795,194878,83,"r","r","308","46","r","Input"
"408","408","408",194973,195041,68,"i","i","309","46","i","Input"
"409","409","409",195070,195156,86,"e","e","310","46","e","Input"
"410","410","410",195243,195342,99,"c","c","311","46","c","Input"
"411","411","411",195244,195299,55,"n","n","312","46","n","Input"
"412","412","412",195340,195440,100,"e","e","313","46","e","Input"
"413","413","413",195562,195648,86,"s","s","314","46","s","Input"
"414","414","414",196848,196921,73,"Backspace","Backspace","313","46","s","Remove/Cut"
"415","415","415",196870,196912,42,"=","=","314","46","=","Input"
"416","416","416",197359,197433,74,"Backspace","Backspace","313","46","=","Remove/Cut"
"417","417","417",197545,197602,57,"Backspace","Backspace","312","46","e","Remove/Cut"
"418","418","418",197684,197755,71,"Backspace","Backspace","311","46","n","Remove/Cut"
"419","419","419",199142,199184,42,"c","c","312","46","c","Input"
"420","420","420",199156,199327,171,"e","e","313","46","e","Input"
"421","421","421",199475,199557,82,"s","s","314","46","s","Input"
"422","422","422",199734,199796,62,"Backspace","Backspace","313","46","s","Remove/Cut"
"423","423","423",199881,199965,84,"Backspace","Backspace","312","46","e","Remove/Cut"
"424","424","424",200035,200102,67,"Backspace","Backspace","311","46","c","Remove/Cut"
