"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",36368,36422,54,"Backspace","Backspace","37","7","v","Remove/Cut"
"48","48","48",36505,36620,115,"Backspace","Backspace","36","7","e","Remove/Cut"
"49","49","49",36551,36634,83,"v","v","37","7","v","Input"
"50","50","50",36672,36800,128,"e","e","38","7","e","Input"
"51","51","51",36880,36993,113,"s","s","39","7","s","Input"
"52","52","52",36996,37082,86,"Space","Space","40","7"," ","Input"
"53","53","53",37190,37347,157,"t","t","41","8","t","Input"
"54","54","54",37313,37485,172,"o","o","42","8","o","Input"
"55","55","55",37410,37552,142,"Space","Space","43","8"," ","Input"
"56","56","56",37977,38048,71,"t","t","44","9","t","Input"
"57","57","57",38159,38341,182,"r","r","45","9","r","Input"
"58","58","58",38475,38564,89,"u","u","46","9","u","Input"
"59","59","59",38697,38814,117,"l","l","47","9","l","Input"
"60","60","60",38810,38955,145,"y","y","48","9","y","Input"
"61","61","61",38897,39056,159,"Space","Space","49","9"," ","Input"
"62","62","62",39043,39219,176,"l","l","50","10","l","Input"
"63","63","63",39133,39299,166,"i","i","51","10","i","Input"
"64","64","64",39253,39374,121,"v","v","52","10","v","Input"
"65","65","65",39414,39584,170,"e","e","53","10","e","Input"
"66","66","66",39775,39888,113,"Space","Space","54","10"," ","Input"
"67","67","67",40163,40308,145,"a","a","55","11","a","Input"
"68","68","68",40343,40488,145,"Space","Space","56","11"," ","Input"
"69","69","69",71138,71246,108,"Leftclick","Leftclick","56","11","NoChange","Nonproduction"
"70","70","70",72493,72607,114,"f","f","57","12","f","Input"
"71","71","71",72597,72673,76,"i","i","58","12","i","Input"
"72","72","72",72859,72965,106,"Backspace","Backspace","57","12","i","Remove/Cut"
"73","73","73",73064,73154,90,"u","u","58","12","u","Input"
"74","74","74",73295,73329,34,"l","l","59","12","l","Input"
"75","75","75",73409,73547,138,"l","l","60","12","l","Input"
"76","76","76",73687,73801,114,"Space","Space","61","12"," ","Input"
"77","77","77",74200,74377,177,"l","l","62","13","l","Input"
"78","78","78",74279,74435,156,"i","i","63","13","i","Input"
"79","79","79",74406,74628,222,"f","f","64","13","f","Input"
"80","80","80",74523,74746,223,"e","e","65","13","e","Input"
"81","81","81",75049,75134,85,"Backspace","Backspace","64","13","e","Remove/Cut"
"82","82","82",75215,75284,69,"Backspace","Backspace","63","13","f","Remove/Cut"
"83","83","83",75375,75451,76,"Backspace","Backspace","62","13","i","Remove/Cut"
"84","84","84",75511,75631,120,"Backspace","Backspace","61","12","l","Remove/Cut"
"85","85","85",75622,75751,129,"a","a","62","13","a","Input"
"86","86","86",75761,75855,94,"n","n","63","13","n","Input"
"87","87","87",75867,75976,109,"d","d","64","13","d","Input"
"88","88","88",75977,76088,111,"Space","Space","65","13"," ","Input"
"89","89","89",80253,80372,119,"Leftclick","Leftclick","65","13","NoChange","Nonproduction"
"90","90","90",80638,80766,128,"s","s","66","14","s","Input"
"91","91","91",80776,80926,150,"a","a","67","14","a","Input"
"92","92","92",81333,81346,13,"t","t","68","14","t","Input"
"93","93","93",81942,82092,150,"t","t","69","14","t","Input"
"94","94","94",82073,82221,148,"i","i","70","14","i","Input"
"95","95","95",82515,82581,66,"Backspace","Backspace","69","14","i","Remove/Cut"
"96","96","96",82670,82705,35,"Backspace","Backspace","68","14","t","Remove/Cut"
"97","97","97",82887,82992,105,"i","i","69","14","i","Input"
"98","98","98",82990,83105,115,"s","s","70","14","s","Input"
"99","99","99",83585,83681,96,"f","f","71","14","f","Input"
"100","100","100",83721,83839,118,"i","i","72","14","i","Input"
"101","101","101",84299,84424,125,"f","f","73","14","f","Input"
"102","102","102",84809,84911,102,"y","y","74","14","y","Input"
"103","103","103",85228,85283,55,"Backspace","Backspace","73","14","y","Remove/Cut"
"104","104","104",85374,85440,66,"Backspace","Backspace","72","14","f","Remove/Cut"
"105","105","105",85517,85581,64,"Backspace","Backspace","71","14","i","Remove/Cut"
"106","106","106",85697,85852,155,"Backspace","Backspace","70","14","f","Remove/Cut"
"107","107","107",86492,86610,118,"f","f","71","14","f","Input"
"108","108","108",86635,86727,92,"y","y","72","14","y","Input"
"109","109","109",86833,86965,132,"i","i","73","14","i","Input"
"110","110","110",86885,87018,133,"n","n","74","14","n","Input"
"111","111","111",87005,87136,131,"g","g","75","14","g","Input"
"112","112","112",87096,87206,110,"Space","Space","76","14"," ","Input"
"113","113","113",87301,87478,177,"l","l","77","15","l","Input"
"114","114","114",87405,87558,153,"i","i","78","15","i","Input"
"115","115","115",87530,87688,158,"v","v","79","15","v","Input"
"116","116","116",87684,87848,164,"e","e","80","15","e","Input"
"117","117","117",87820,87979,159,".",".","81","15",".","Input"
"118","118","118",87929,87995,66,"Space","Space","82","15"," ","Input"
"119","119","119",88142,88217,75,"Backspace","Backspace","81","15"," ","Remove/Cut"
"120","120","120",88284,88371,87,"Backspace","Backspace","80","15",".","Remove/Cut"
"121","121","121",88435,88503,68,"Backspace","Backspace","79","15","e","Remove/Cut"
"122","122","122",88582,88695,113,"Backspace","Backspace","78","15","v","Remove/Cut"
"123","123","123",88647,88770,123,"f","f","79","15","f","Input"
"124","124","124",88737,88890,153,"e","e","80","15","e","Input"
"125","125","125",88879,89012,133,".",".","81","15",".","Input"
"126","126","126",89072,89117,45,"Space","Space","82","15"," ","Input"
"127","127","127",89207,89369,162,"Space","Space","83","15"," ","Input"
"128","128","128",89345,89345,0,"Shift","Shift","83","15","NoChange","Nonproduction"
"129","129","129",89478,89594,116,"I","i","84","16","I","Input"
"130","130","130",89617,89722,105,"f","f","85","16","f","Input"
"131","131","131",89739,89854,115,"Space","Space","86","16"," ","Input"
"132","132","132",89897,90092,195,"y","y","87","17","y","Input"
"133","133","133",90022,90170,148,"o","o","88","17","o","Input"
"134","134","134",90095,90267,172,"u","u","89","17","u","Input"
"135","135","135",90201,90346,145,"Space","Space","90","17"," ","Input"
"136","136","136",90430,90612,182,"a","a","91","18","a","Input"
"137","137","137",90575,90734,159,"r","r","92","18","r","Input"
"138","138","138",90668,90864,196,"e","e","93","18","e","Input"
"139","139","139",90786,90923,137,"Space","Space","94","18"," ","Input"
"140","140","140",90941,91052,111,"n","n","95","19","n","Input"
"141","141","141",91198,91326,128,"o","o","96","19","o","Input"
"142","142","142",91345,91451,106,"t","t","97","19","t","Input"
"143","143","143",91391,91501,110,"Space","Space","98","19"," ","Input"
"144","144","144",91979,92100,121,"a","a","99","20","a","Input"
"145","145","145",92298,92362,64,"Backspace","Backspace","98","19","a","Remove/Cut"
"146","146","146",92453,92522,69,"h","h","99","20","h","Input"
"147","147","147",92518,92657,139,"a","a","100","20","a","Input"
"148","148","148",92679,92749,70,"p","p","101","20","p","Input"
"149","149","149",92814,92897,83,"p","p","102","20","p","Input"
"150","150","150",93020,93123,103,"y","y","103","20","y","Input"
"151","151","151",93144,93260,116,"Space","Space","104","20"," ","Input"
"152","152","152",93312,93439,127,"w","w","105","21","w","Input"
"153","153","153",93375,93516,141,"i","i","106","21","i","Input"
"154","154","154",93520,93667,147,"t","t","107","21","t","Input"
"155","155","155",93570,93670,100,"h","h","108","21","h","Input"
"156","156","156",93808,93971,163,"Space","Space","109","21"," ","Input"
"157","157","157",94017,94163,146,"t","t","110","22","t","Input"
"158","158","158",94160,94324,164,"o","o","111","22","o","Input"
"159","159","159",94642,94697,55,"Backspace","Backspace","110","22","o","Remove/Cut"
"160","160","160",94771,94870,99,"Backspace","Backspace","109","21","t","Remove/Cut"
"161","161","161",94921,95044,123,"y","y","110","22","y","Input"
"162","162","162",95025,95243,218,"o","o","111","22","o","Input"
"163","163","163",95135,95280,145,"u","u","112","22","u","Input"
"164","164","164",95748,95901,153,"s","s","113","22","s","Input"
"165","165","165",95813,95992,179,"e","e","114","22","e","Input"
"166","166","166",95986,96144,158,"l","l","115","22","l","Input"
"167","167","167",96089,96230,141,"f","f","116","22","f","Input"
"168","168","168",96231,96344,113,"Space","Space","117","22"," ","Input"
"169","169","169",96338,96443,105,"a","a","118","23","a","Input"
"170","170","170",96441,96540,99,"m","m","119","23","m","Input"
"171","171","171",96519,96660,141,"d","d","120","23","d","Input"
"172","172","172",96673,96799,126,"Space","Space","121","23"," ","Input"
"173","173","173",96853,96972,119,"l","l","122","24","l","Input"
"174","174","174",97189,97269,80,"Backspace","Backspace","121","23","l","Remove/Cut"
"175","175","175",97348,97421,73,"Backspace","Backspace","120","23"," ","Remove/Cut"
"176","176","176",97496,97549,53,"Backspace","Backspace","119","23","d","Remove/Cut"
"177","177","177",97627,97707,80,"Backspace","Backspace","118","23","m","Remove/Cut"
"178","178","178",97845,97958,113,"n","n","119","23","n","Input"
"179","179","179",97980,98072,92,"d","d","120","23","d","Input"
"180","180","180",98051,98181,130,"Space","Space","121","23"," ","Input"
"181","181","181",98204,98322,118,"l","l","122","24","l","Input"
"182","182","182",98376,98521,145,"o","o","123","24","o","Input"
"183","183","183",98419,98506,87,"v","v","124","24","v","Input"
"184","184","184",98597,98741,144,"e","e","125","24","e","Input"
"185","185","185",98684,98809,125,"Space","Space","126","24"," ","Input"
"186","186","186",98975,99121,146,"y","y","127","25","y","Input"
"187","187","187",99102,99285,183,"o","o","128","25","o","Input"
"188","188","188",99211,99360,149,"u","u","129","25","u","Input"
"189","189","189",99375,99507,132,"r","r","130","25","r","Input"
"190","190","190",99918,100062,144,"s","s","131","25","s","Input"
"191","191","191",100026,100174,148,"e","e","132","25","e","Input"
"192","192","192",100253,100275,22,"l","l","133","25","l","Input"
"193","193","193",100671,100798,127,"f","f","134","25","f","Input"
"194","194","194",101036,101172,136,".",".","135","25",".","Input"
"195","195","195",101108,101247,139,"Space","Space","136","25"," ","Input"
"196","196","196",101704,101784,80,"Backspace","Backspace","135","25"," ","Remove/Cut"
"197","197","197",101866,102022,156,"Backspace","Backspace","134","25",".","Remove/Cut"
"198","198","198",102093,102229,136,",",",","135","25",",","Input"
"199","199","199",102167,102312,145,"Space","Space","136","25"," ","Input"
"200","200","200",102473,102651,178,"t","t","137","26","t","Input"
"201","201","201",102560,102673,113,"h","h","138","26","h","Input"
"202","202","202",102812,102980,168,"e","e","139","26","e","Input"
"203","203","203",102941,103055,114,"n","n","140","26","n","Input"
"204","204","204",103094,103258,164,"Space","Space","141","26"," ","Input"
"205","205","205",103624,103787,163,"t","t","142","27","t","Input"
"206","206","206",103729,103841,112,"h","h","143","27","h","Input"
"207","207","207",103900,104039,139,"e","e","144","27","e","Input"
"208","208","208",104022,104138,116,"Space","Space","145","27"," ","Input"
"209","209","209",104492,104607,115,"r","r","146","28","r","Input"
"210","210","210",104550,104696,146,"e","e","147","28","e","Input"
"211","211","211",104773,104904,131,"s","s","148","28","s","Input"
"212","212","212",105545,105675,130,"r","r","149","28","r","Input"
"213","213","213",105626,105766,140,"Space","Space","150","28"," ","Input"
"214","214","214",105809,105938,129,"o","o","151","29","o","Input"
"215","215","215",105939,106056,117,"f","f","152","29","f","Input"
"216","216","216",106155,106231,76,"Backspace","Backspace","151","29","f","Remove/Cut"
"217","217","217",106314,106379,65,"Backspace","Backspace","150","28","o","Remove/Cut"
"218","218","218",106461,106531,70,"Backspace","Backspace","149","28"," ","Remove/Cut"
"219","219","219",106832,106966,134,"Backspace","Backspace","148","28","r","Remove/Cut"
"220","220","220",106953,107111,158,"t","t","149","28","t","Input"
"221","221","221",107088,107197,109,"Space","Space","150","28"," ","Input"
"222","222","222",107347,107474,127,"o","o","151","29","o","Input"
"223","223","223",107452,107597,145,"f","f","152","29","f","Input"
"224","224","224",107553,107677,124,"Space","Space","153","29"," ","Input"
"225","225","225",107704,107929,225,"t","t","154","30","t","Input"
"226","226","226",107832,107953,121,"h","h","155","30","h","Input"
"227","227","227",108258,108386,128,"e","e","156","30","e","Input"
"228","228","228",108381,108505,124,"Space","Space","157","30"," ","Input"
"229","229","229",110068,110251,183,"t","t","158","31","t","Input"
"230","230","230",110199,110309,110,"h","h","159","31","h","Input"
"231","231","231",110317,110478,161,"i","i","160","31","i","Input"
"232","232","232",110412,110556,144,"n","n","161","31","n","Input"
"233","233","233",110509,110672,163,"g","g","162","31","g","Input"
"234","234","234",110679,110818,139,"s","s","163","31","s","Input"
"235","235","235",110782,110929,147,"Space","Space","164","31"," ","Input"
"236","236","236",110885,111055,170,"i","i","165","32","i","Input"
"237","237","237",110945,111099,154,"n","n","166","32","n","Input"
"238","238","238",111052,111179,127,"Space","Space","167","32"," ","Input"
"239","239","239",111335,111517,182,"y","y","168","33","y","Input"
"240","240","240",111663,112172,509,"Backspace","Backspace","167","32","y","Remove/Cut"
"241","241","241",112172,112201,29,"Backspace","Backspace","166","32"," ","Remove/Cut"
"242","242","242",112201,112232,31,"Backspace","Backspace","165","32","n","Remove/Cut"
"243","243","243",112232,112263,31,"Backspace","Backspace","164","31","i","Remove/Cut"
"244","244","244",112263,112294,31,"Backspace","Backspace","163","31"," ","Remove/Cut"
"245","245","245",112294,112326,32,"Backspace","Backspace","162","31","s","Remove/Cut"
"246","246","246",112326,112357,31,"Backspace","Backspace","161","31","g","Remove/Cut"
"247","247","247",112357,112387,30,"Backspace","Backspace","160","31","n","Remove/Cut"
"248","248","248",112387,112413,26,"Backspace","Backspace","159","31","i","Remove/Cut"
"249","249","249",112766,113275,509,"Backspace","Backspace","158","31","h","Remove/Cut"
"250","250","250",113275,113306,31,"Backspace","Backspace","157","30","t","Remove/Cut"
"251","251","251",113306,113335,29,"Backspace","Backspace","156","30"," ","Remove/Cut"
"252","252","252",113335,113367,32,"Backspace","Backspace","155","30","e","Remove/Cut"
"253","253","253",113367,113400,33,"Backspace","Backspace","154","30","h","Remove/Cut"
"254","254","254",113400,113422,22,"Backspace","Backspace","153","29","t","Remove/Cut"
"255","255","255",114381,114526,145,"y","y","154","30","y","Input"
"256","256","256",114502,114672,170,"o","o","155","30","o","Input"
"257","257","257",114605,114710,105,"u","u","156","30","u","Input"
"258","258","258",114767,114887,120,"r","r","157","30","r","Input"
"259","259","259",114896,115013,117,"Space","Space","158","30"," ","Input"
"260","260","260",115041,115238,197,"l","l","159","31","l","Input"
"261","261","261",115111,115295,184,"i","i","160","31","i","Input"
"262","262","262",115247,115411,164,"f","f","161","31","f","Input"
"263","263","263",115356,115517,161,"e","e","162","31","e","Input"
"264","264","264",115493,115618,125,"Space","Space","163","31"," ","Input"
"265","265","265",115635,115743,108,"w","w","164","32","w","Input"
"266","266","266",115706,115832,126,"i","i","165","32","i","Input"
"267","267","267",115964,116027,63,"l","l","166","32","l","Input"
"268","268","268",116098,116240,142,"l","l","167","32","l","Input"
"269","269","269",116186,116309,123,"Space","Space","168","32"," ","Input"
"270","270","270",116293,116369,76,"b","b","169","33","b","Input"
"271","271","271",116531,116651,120,"e","e","170","33","e","Input"
"272","272","272",116657,116750,93,"Space","Space","171","33"," ","Input"
"273","273","273",116825,116972,147,"a","a","172","34","a","Input"
"274","274","274",117019,117149,130,"f","f","173","34","f","Input"
"275","275","275",117216,117330,114,"f","f","174","34","f","Input"
"276","276","276",117333,117602,269,"e","e","175","34","e","Input"
"277","277","277",117501,117609,108,"c","c","176","34","c","Input"
"278","278","278",117794,117893,99,"t","t","177","34","t","Input"
"279","279","279",118171,118277,106,"e","e","178","34","e","Input"
"280","280","280",118375,118450,75,"d","d","179","34","d","Input"
"281","281","281",118441,118560,119,".",".","180","34",".","Input"
"282","282","282",118530,118619,89,"Space","Space","181","34"," ","Input"
"283","283","283",118707,118817,110,"Space","Space","182","34"," ","Input"
"284","284","284",122751,122751,0,"Shift","Shift","182","34","NoChange","Nonproduction"
"285","285","285",123071,123192,121,"P","p","183","35","P","Input"
"286","286","286",123232,123345,113,"e","e","184","35","e","Input"
"287","287","287",123318,123442,124,"o","o","185","35","o","Input"
"288","288","288",123454,123653,199,"p","p","186","35","p","Input"
"289","289","289",123532,123674,142,"l","l","187","35","l","Input"
"290","290","290",123640,123747,107,"e","e","188","35","e","Input"
"291","291","291",123740,123894,154,"Space","Space","189","35"," ","Input"
"292","292","292",124073,124463,390,"t","t","190","36","t","Input"
"293","293","293",124447,124605,158,"h","h","191","36","h","Input"
"294","294","294",124630,124855,225,"a","a","192","36","a","Input"
"295","295","295",124730,124889,159,"t","t","193","36","t","Input"
"296","296","296",124868,125001,133,"Space","Space","194","36"," ","Input"
"297","297","297",125102,125274,172,"a","a","195","37","a","Input"
"298","298","298",125221,125381,160,"r","r","196","37","r","Input"
"299","299","299",125306,125465,159,"e","e","197","37","e","Input"
"300","300","300",125413,125537,124,"Space","Space","198","37"," ","Input"
"301","301","301",125725,125804,79,"h","h","199","38","h","Input"
"302","302","302",125819,125961,142,"a","a","200","38","a","Input"
"303","303","303",125958,126040,82,"p","p","201","38","p","Input"
"304","304","304",126100,126220,120,"p","p","202","38","p","Input"
"305","305","305",126533,126640,107,"o","o","203","38","o","Input"
"306","306","306",126621,126775,154,"e","e","204","38","e","Input"
"307","307","307",126825,126880,55,"Backspace","Backspace","203","38","e","Remove/Cut"
"308","308","308",126966,127066,100,"Backspace","Backspace","202","38","o","Remove/Cut"
"309","309","309",127056,127148,92,"i","i","203","38","i","Input"
"310","310","310",127143,127313,170,"e","e","204","38","e","Input"
"311","311","311",127237,127376,139,"r","r","205","38","r","Input"
"312","312","312",131561,132064,503,"Backspace","Backspace","204","38","r","Remove/Cut"
"313","313","313",132064,132096,32,"Backspace","Backspace","203","38","e","Remove/Cut"
"314","314","314",132096,132127,31,"Backspace","Backspace","202","38","i","Remove/Cut"
"315","315","315",132127,132158,31,"Backspace","Backspace","201","38","p","Remove/Cut"
"316","316","316",132158,132190,32,"Backspace","Backspace","200","38","p","Remove/Cut"
"317","317","317",132190,132221,31,"Backspace","Backspace","199","38","a","Remove/Cut"
"318","318","318",132221,132254,33,"Backspace","Backspace","198","37","h","Remove/Cut"
"319","319","319",132254,132286,32,"Backspace","Backspace","197","37"," ","Remove/Cut"
"320","320","320",132286,132317,31,"Backspace","Backspace","196","37","e","Remove/Cut"
"321","321","321",132317,132348,31,"Backspace","Backspace","195","37","r","Remove/Cut"
"322","322","322",132348,132379,31,"Backspace","Backspace","194","36","a","Remove/Cut"
"323","323","323",132379,132410,31,"Backspace","Backspace","193","36"," ","Remove/Cut"
"324","324","324",132410,132442,32,"Backspace","Backspace","192","36","t","Remove/Cut"
"325","325","325",132442,132474,32,"Backspace","Backspace","191","36","a","Remove/Cut"
"326","326","326",132474,132505,31,"Backspace","Backspace","190","36","h","Remove/Cut"
"327","327","327",132505,132536,31,"Backspace","Backspace","189","35","t","Remove/Cut"
"328","328","328",132536,132567,31,"Backspace","Backspace","188","35"," ","Remove/Cut"
"329","329","329",132567,132593,26,"Backspace","Backspace","187","35","e","Remove/Cut"
"330","330","330",132740,132840,100,"Backspace","Backspace","186","35","l","Remove/Cut"
"331","331","331",132929,133004,75,"Backspace","Backspace","185","35","p","Remove/Cut"
"332","332","332",133087,133166,79,"Backspace","Backspace","184","35","o","Remove/Cut"
"333","333","333",133241,133328,87,"Backspace","Backspace","183","35","e","Remove/Cut"
"334","334","334",133553,133637,84,"Backspace","Backspace","182","34","P","Remove/Cut"
"335","335","335",136198,136198,0,"Shift","Shift","182","34","NoChange","Nonproduction"
"336","336","336",136334,136414,80,"C","c","183","35","C","Input"
"337","337","337",136488,136583,95,"h","h","184","35","h","Input"
"338","338","338",136583,136708,125,"a","a","185","35","a","Input"
"339","339","339",136713,136788,75,"l","l","186","35","l","Input"
"340","340","340",136868,136977,109,"l","l","187","35","l","Input"
"341","341","341",136993,137084,91,"e","e","188","35","e","Input"
"342","342","342",137079,137216,137,"n","n","189","35","n","Input"
"343","343","343",137375,137498,123,"g","g","190","35","g","Input"
"344","344","344",137464,137590,126,"i","i","191","35","i","Input"
"345","345","345",137533,137668,135,"n","n","192","35","n","Input"
"346","346","346",137662,137782,120,"g","g","193","35","g","Input"
"347","347","347",137771,137926,155,"Space","Space","194","35"," ","Input"
"348","348","348",138022,138164,142,"y","y","195","36","y","Input"
"349","349","349",138149,138283,134,"o","o","196","36","o","Input"
"350","350","350",138219,138370,151,"u","u","197","36","u","Input"
"351","351","351",138344,138480,136,"r","r","198","36","r","Input"
"352","352","352",138728,138839,111,"s","s","199","36","s","Input"
"353","353","353",138930,139060,130,"e","e","200","36","e","Input"
"354","354","354",139038,139188,150,"l","l","201","36","l","Input"
"355","355","355",139155,139285,130,"f","f","202","36","f","Input"
"356","356","356",139281,139386,105,"Space","Space","203","36"," ","Input"
"357","357","357",139390,139523,133,"a","a","204","37","a","Input"
"358","358","358",139549,139561,12,"n","n","205","37","n","Input"
"359","359","359",139593,139702,109,"d","d","206","37","d","Input"
"360","360","360",139771,139916,145,"Space","Space","207","37"," ","Input"
"361","361","361",139951,140072,121,"s","s","208","38","s","Input"
"362","362","362",140159,140277,118,"e","e","209","38","e","Input"
"363","363","363",140360,140443,83,"e","e","210","38","e","Input"
"364","364","364",140808,140892,84,"Backspace","Backspace","209","38","e","Remove/Cut"
"365","365","365",140888,141020,132,"y","y","210","38","y","Input"
"366","366","366",141069,141250,181,"y","y","211","38","y","Input"
"367","367","367",141225,141332,107,"i","i","212","38","i","Input"
"368","368","368",141468,141550,82,"Backspace","Backspace","211","38","i","Remove/Cut"
"369","369","369",141616,141688,72,"Backspace","Backspace","210","38","y","Remove/Cut"
"370","370","370",141761,141850,89,"Backspace","Backspace","209","38","y","Remove/Cut"
"371","371","371",142480,142505,25,"y","y","210","38","y","Input"
"372","372","372",142771,142864,93,"Backspace","Backspace","209","38","y","Remove/Cut"
"373","373","373",143218,143345,127,"t","t","210","38","t","Input"
"374","374","374",143614,143761,147,"t","t","211","38","t","Input"
"375","375","375",143804,143918,114,"i","i","212","38","i","Input"
"376","376","376",143881,144030,149,"n","n","213","38","n","Input"
"377","377","377",143971,144133,162,"g","g","214","38","g","Input"
"378","378","378",144110,144214,104,"Space","Space","215","38"," ","Input"
"379","379","379",144318,144464,146,"g","g","216","39","g","Input"
"380","380","380",144428,144560,132,"o","o","217","39","o","Input"
"381","381","381",144649,144778,129,"a","a","218","39","a","Input"
"382","382","382",144810,144921,111,"l","l","219","39","l","Input"
"383","383","383",144920,145016,96,"s","s","220","39","s","Input"
"384","384","384",147190,147343,153,"Home","Home","136","39","NoChange","Nonproduction"
"385","385","385",147430,147530,100,"Home","Home","136","39","NoChange","Nonproduction"
"386","386","386",147599,147669,70,"Home","Home","136","39","NoChange","Nonproduction"
"387","387","387",149381,149473,92,"Leftclick","Leftclick","215","39","NoChange","Nonproduction"
"388","388","388",150196,150325,129,"p","p","216","39","p","Input"
"389","389","389",150299,150457,158,"e","e","217","39","e","Input"
"390","390","390",150392,150494,102,"r","r","218","39","r","Input"
"391","391","391",150564,150688,124,"s","s","219","39","s","Input"
"392","392","392",150623,150761,138,"o","o","220","39","o","Input"
"393","393","393",150731,150844,113,"n","n","221","39","n","Input"
"394","394","394",150890,150959,69,"a","a","222","39","a","Input"
"395","395","395",151132,151282,150,"l","l","223","39","l","Input"
"396","396","396",151205,151349,144,"Space","Space","224","40"," ","Input"
"397","397","397",151927,152013,86,"ArrowRight","ArrowRight","225","40","NoChange","Nonproduction"
"398","398","398",152079,152177,98,"ArrowRight","ArrowRight","226","40","NoChange","Nonproduction"
"399","399","399",152238,152316,78,"ArrowRight","ArrowRight","227","40","NoChange","Nonproduction"
"400","400","400",152380,152483,103,"ArrowRight","ArrowRight","228","40","NoChange","Nonproduction"
"401","401","401",152825,152939,114,"ArrowRight","ArrowRight","229","40","NoChange","Nonproduction"
"402","402","402",153134,153264,130,"Space","Space","230","40"," ","Input"
"403","403","403",153280,153394,114,"f","f","231","41","f","Input"
"404","404","404",153395,153524,129,"o","o","232","41","o","Input"
"405","405","405",153521,153665,144,"r","r","233","41","r","Input"
"406","406","406",153625,153761,136,"Space","Space","234","41"," ","Input"
"407","407","407",153850,154001,151,"y","y","235","42","y","Input"
"408","408","408",153981,154123,142,"o","o","236","42","o","Input"
"409","409","409",154075,154191,116,"u","u","237","42","u","Input"
"410","410","410",154187,154359,172,"r","r","238","42","r","Input"
"411","411","411",154601,154731,130,"s","s","239","42","s","Input"
"412","412","412",154777,154920,143,"e","e","240","42","e","Input"
"413","413","413",154896,155041,145,"l","l","241","42","l","Input"
"414","414","414",155006,155132,126,"f","f","242","42","f","Input"
"415","415","415",155235,155357,122,"Space","Space","243","42"," ","Input"
"416","416","416",156030,156145,115,"i","i","244","43","i","Input"
"417","417","417",156168,156276,108,"f","f","245","43","f","Input"
"418","418","418",156444,156524,80,"Space","Space","246","43"," ","Input"
"419","419","419",156711,156777,66,"Backspace","Backspace","245","43"," ","Remove/Cut"
