"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"90","90","90",73155,73256,101,"y","y","79","14","y","Input"
"91","91","91",73382,73492,110,"Space","Space","80","14"," ","Input"
"92","92","92",73775,73899,124,"p","p","81","15","p","Input"
"93","93","93",74224,74352,128,"u","u","82","15","u","Input"
"94","94","94",74735,74835,100,"b","b","83","15","b","Input"
"95","95","95",75077,75197,120,"l","l","84","15","l","Input"
"96","96","96",75390,75506,116,"i","i","85","15","i","Input"
"97","97","97",75835,75942,107,"c","c","86","15","c","Input"
"98","98","98",76032,76137,105,"Space","Space","87","15"," ","Input"
"99","99","99",76231,76333,102,"s","s","88","16","s","Input"
"100","100","100",76793,76860,67,"p","p","89","16","p","Input"
"101","101","101",76886,76998,112,"p","p","90","16","p","Input"
"102","102","102",77349,77465,116,"z","z","91","16","z","Input"
"103","103","103",78101,78184,83,"Backspace","Backspace","90","16","z","Remove/Cut"
"104","104","104",78648,78786,138,"a","a","91","16","a","Input"
"105","105","105",79167,79255,88,"c","c","92","16","c","Input"
"106","106","106",79421,79513,92,"e","e","93","16","e","Input"
"107","107","107",80324,80416,92,",",",","94","16",",","Input"
"108","108","108",80567,80650,83,"Space","Space","95","16"," ","Input"
"109","109","109",80922,81021,99,"a","a","96","17","a","Input"
"110","110","110",81724,81804,80,"n","n","97","17","n","Input"
"111","111","111",82082,82156,74,"d","d","98","17","d","Input"
"112","112","112",82345,82432,87,"Space","Space","99","17"," ","Input"
"113","113","113",82628,82711,83,"y","y","100","18","y","Input"
"114","114","114",82923,83035,112,"o","o","101","18","o","Input"
"115","115","115",83176,83258,82,"u","u","102","18","u","Input"
"116","116","116",83361,83460,99,"Space","Space","103","18"," ","Input"
"117","117","117",83677,83780,103,"w","w","104","19","w","Input"
"118","118","118",84252,84348,96,"i","i","105","19","i","Input"
"119","119","119",84550,84648,98,"l","l","106","19","l","Input"
"120","120","120",84727,84822,95,"l","l","107","19","l","Input"
"121","121","121",84921,85029,108,"Space","Space","108","19"," ","Input"
"122","122","122",85247,85352,105,"s","s","109","20","s","Input"
"123","123","123",85462,85559,97,"e","e","110","20","e","Input"
"124","124","124",85644,85740,96,"e","e","111","20","e","Input"
"125","125","125",86332,86443,111,"Space","Space","112","20"," ","Input"
"126","126","126",87102,87197,95,"f","f","113","21","f","Input"
"127","127","127",87451,87538,87,"a","a","114","21","a","Input"
"128","128","128",88087,88185,98,"n","n","115","21","n","Input"
"129","129","129",88845,88926,81,"c","c","116","21","c","Input"
"130","130","130",89309,89392,83,"y","y","117","21","y","Input"
"131","131","131",89606,89728,122,"Space","Space","118","21"," ","Input"
"132","132","132",89940,90030,90,"c","c","119","22","c","Input"
"133","133","133",90244,90334,90,"a","a","120","22","a","Input"
"134","134","134",90640,90760,120,"r","r","121","22","r","Input"
"135","135","135",90914,91013,99,"s","s","122","22","s","Input"
"136","136","136",92380,92459,79,"Space","Space","123","22"," ","Input"
"137","137","137",92812,92928,116,"a","a","124","23","a","Input"
"138","138","138",93514,93623,109,"n","n","125","23","n","Input"
"139","139","139",93872,93982,110,"d","d","126","23","d","Input"
"140","140","140",94095,94203,108,"Space","Space","127","23"," ","Input"
"141","141","141",94313,94422,109,"t","t","128","24","t","Input"
"142","142","142",94545,94639,94,"r","r","129","24","r","Input"
"143","143","143",95052,95162,110,"u","u","130","24","u","Input"
"144","144","144",95505,95610,105,"c","c","131","24","c","Input"
"145","145","145",96082,96182,100,"k","k","132","24","k","Input"
"146","146","146",96495,96604,109,"s","s","133","24","s","Input"
"147","147","147",97555,97660,105,",",",","134","24",",","Input"
"148","148","148",97963,98058,95,"Space","Space","135","24"," ","Input"
"149","149","149",98401,98490,89,"p","p","136","25","p","Input"
"150","150","150",98829,98938,109,"e","e","137","25","e","Input"
"151","151","151",99355,99453,98,"o","o","138","25","o","Input"
"152","152","152",99550,99626,76,"p","p","139","25","p","Input"
"153","153","153",99732,99846,114,"l","l","140","25","l","Input"
"154","154","154",100155,100270,115,"e","e","141","25","e","Input"
"155","155","155",100403,100515,112,"Space","Space","142","25"," ","Input"
"156","156","156",100642,100741,99,"d","d","143","26","d","Input"
"157","157","157",100836,100924,88,"r","r","144","26","r","Input"
"158","158","158",101035,101125,90,"e","e","145","26","e","Input"
"159","159","159",101330,101420,90,"s","s","146","26","s","Input"
"160","160","160",101490,101582,92,"s","s","147","26","s","Input"
"161","161","161",101689,101781,92,"e","e","148","26","e","Input"
"162","162","162",101928,102020,92,"d","d","149","26","d","Input"
"163","163","163",102295,102394,99,"Space","Space","150","26"," ","Input"
"164","164","164",102938,103057,119,"i","i","151","27","i","Input"
"165","165","165",103206,103313,107,"n","n","152","27","n","Input"
"166","166","166",103420,103510,90,"Space","Space","153","27"," ","Input"
"167","167","167",103641,103740,99,"f","f","154","28","f","Input"
"168","168","168",103916,104041,125,"a","a","155","28","a","Input"
"169","169","169",104177,104283,106,"s","s","156","28","s","Input"
"170","170","170",104999,105087,88,"h","h","157","28","h","Input"
"171","171","171",105419,105514,95,"i","i","158","28","i","Input"
"172","172","172",105629,105721,92,"o","o","159","28","o","Input"
"173","173","173",105920,105991,71,"n","n","160","28","n","Input"
"174","174","174",105929,105981,52,"b","b","161","28","b","Input"
"175","175","175",106335,106424,89,"a","a","162","28","a","Input"
"176","176","176",106918,107014,96,"b","b","163","28","b","Input"
"177","177","177",107415,107520,105,"l","l","164","28","l","Input"
"178","178","178",107802,107911,109,"e","e","165","28","e","Input"
"179","179","179",108077,108188,111,"Space","Space","166","28"," ","Input"
"180","180","180",108337,108424,87,"c","c","167","29","c","Input"
"181","181","181",108825,108923,98,"l","l","168","29","l","Input"
"182","182","182",109091,109218,127,"o","o","169","29","o","Input"
"183","183","183",109597,109693,96,"t","t","170","29","t","Input"
"184","184","184",110190,110299,109,"g","g","171","29","g","Input"
"185","185","185",110945,111060,115,"Backspace","Backspace","170","29","g","Remove/Cut"
"186","186","186",111425,111537,112,"h","h","171","29","h","Input"
"187","187","187",111790,111894,104,"e","e","172","29","e","Input"
"188","188","188",111992,112079,87,"s","s","173","29","s","Input"
"189","189","189",112645,112767,122,",",",","174","29",",","Input"
"190","190","190",112942,113031,89,"Space","Space","175","29"," ","Input"
"191","191","191",113234,113333,99,"a","a","176","30","a","Input"
"192","192","192",113797,113877,80,"n","n","177","30","n","Input"
"193","193","193",114158,114250,92,"d","d","178","30","d","Input"
"194","194","194",114423,114521,98,"Space","Space","179","30"," ","Input"
"195","195","195",114918,115035,117,"p","p","180","31","p","Input"
"196","196","196",115371,115483,112,"e","e","181","31","e","Input"
"197","197","197",116084,116156,72,"o","o","182","31","o","Input"
"198","198","198",116277,116356,79,"p","p","183","31","p","Input"
"199","199","199",116480,116580,100,"l","l","184","31","l","Input"
"200","200","200",116897,117015,118,"e","e","185","31","e","Input"
"201","201","201",117190,117295,105,"Space","Space","186","31"," ","Input"
"202","202","202",117434,117526,92,"e","e","187","32","e","Input"
"203","203","203",117654,117737,83,"a","a","188","32","a","Input"
"204","204","204",118149,118235,86,"t","t","189","32","t","Input"
"205","205","205",118632,118723,91,"i","i","190","32","i","Input"
"206","206","206",118909,118998,89,"n","n","191","32","n","Input"
"207","207","207",119259,119360,101,"g","g","192","32","g","Input"
"208","208","208",119550,119645,95,"Space","Space","193","32"," ","Input"
"209","209","209",119889,119987,98,"e","e","194","33","e","Input"
"210","210","210",120308,120391,83,"x","x","195","33","x","Input"
"211","211","211",121077,121168,91,"p","p","196","33","p","Input"
"212","212","212",121518,121624,106,"e","e","197","33","e","Input"
"213","213","213",122272,122367,95,"n","n","198","33","n","Input"
"214","214","214",122871,122960,89,"s","s","199","33","s","Input"
"215","215","215",123516,123596,80,"i","i","200","33","i","Input"
"216","216","216",124096,124186,90,"v","v","201","33","v","Input"
"217","217","217",124382,124481,99,"e","e","202","33","e","Input"
"218","218","218",124626,124728,102,"Space","Space","203","33"," ","Input"
"219","219","219",124843,124944,101,"f","f","204","34","f","Input"
"220","220","220",125297,125418,121,"o","o","205","34","o","Input"
"221","221","221",125503,125588,85,"o","o","206","34","o","Input"
"222","222","222",125893,125998,105,"d","d","207","34","d","Input"
"223","223","223",126749,126843,94,".",".","208","34",".","Input"
"224","224","224",127170,127277,107,"Space","Space","209","34"," ","Input"
"225","225","225",127359,127444,85,"Space","Space","210","34"," ","Input"
"226","226","226",131066,131066,0,"Shift","Shift","210","34","NoChange","Nonproduction"
"227","227","227",131567,131567,0,"Shift","Shift","210","34","NoChange","Nonproduction"
"228","228","228",131620,131620,0,"Shift","Shift","210","34","NoChange","Nonproduction"
"229","229","229",131673,131673,0,"Shift","Shift","210","34","NoChange","Nonproduction"
"230","230","230",131722,131853,131,"D","d","211","35","D","Input"
"231","231","231",133712,133823,111,"Backspace","Backspace","210","34","D","Remove/Cut"
"232","232","232",138886,138886,0,"Shift","Shift","210","34","NoChange","Nonproduction"
"233","233","233",139252,139437,185,"F","f","211","35","F","Input"
"234","234","234",139839,139948,109,"a","a","212","35","a","Input"
"235","235","235",140508,140629,121,"n","n","213","35","n","Input"
"236","236","236",140941,141033,92,"c","c","214","35","c","Input"
"237","237","237",141375,141473,98,"y","y","215","35","y","Input"
"238","238","238",141886,141970,84,"Space","Space","216","35"," ","Input"
"239","239","239",142828,142904,76,"h","h","217","36","h","Input"
"240","240","240",143423,143524,101,"o","o","218","36","o","Input"
"241","241","241",143678,143757,79,"u","u","219","36","u","Input"
"242","242","242",144065,144163,98,"s","s","220","36","s","Input"
"243","243","243",144294,144389,95,"e","e","221","36","e","Input"
"244","244","244",144476,144565,89,"s","s","222","36","s","Input"
"245","245","245",145164,145276,112,",",",","223","36",",","Input"
"246","246","246",145394,145506,112,"Space","Space","224","36"," ","Input"
"247","247","247",145714,145800,86,"l","l","225","37","l","Input"
"248","248","248",146179,146266,87,"u","u","226","37","u","Input"
"249","249","249",146665,146748,83,"x","x","227","37","x","Input"
"250","250","250",147171,147258,87,"u","u","228","37","u","Input"
"251","251","251",147536,147625,89,"r","r","229","37","r","Input"
"252","252","252",148050,148139,89,"y","y","230","37","y","Input"
"253","253","253",148341,148442,101,"Space","Space","231","37"," ","Input"
"254","254","254",149355,149451,96,"v","v","232","38","v","Input"
"255","255","255",149680,149771,91,"a","a","233","38","a","Input"
"256","256","256",150084,150170,86,"c","c","234","38","c","Input"
"257","257","257",150325,150423,98,"a","a","235","38","a","Input"
"258","258","258",150836,150924,88,"t","t","236","38","t","Input"
"259","259","259",151330,151409,79,"i","i","237","38","i","Input"
"260","260","260",151514,151602,88,"o","o","238","38","o","Input"
"261","261","261",151763,151852,89,"n","n","239","38","n","Input"
"262","262","262",152089,152184,95,"s","s","240","38","s","Input"
"263","263","263",152346,152434,88,"Space","Space","241","38"," ","Input"
"264","264","264",152604,152699,95,"a","a","242","39","a","Input"
"265","265","265",153095,153186,91,"n","n","243","39","n","Input"
"266","266","266",153443,153531,88,"d","d","244","39","d","Input"
"267","267","267",153703,153801,98,"Space","Space","245","39"," ","Input"
"268","268","268",153934,154020,86,"c","c","246","40","c","Input"
"269","269","269",154551,154649,98,"u","u","247","40","u","Input"
"270","270","270",154851,154941,90,"r","r","248","40","r","Input"
"271","271","271",155121,155210,89,"a","a","249","40","a","Input"
"272","272","272",155599,155698,99,"t","t","250","40","t","Input"
"273","273","273",155840,155949,109,"e","e","251","40","e","Input"
"274","274","274",156060,156159,99,"d","d","252","40","d","Input"
"275","275","275",156297,156399,102,"Space","Space","253","40"," ","Input"
"276","276","276",156557,156652,95,"e","e","254","41","e","Input"
"277","277","277",156805,156910,105,"x","x","255","41","x","Input"
"278","278","278",158122,158218,96,"p","p","256","41","p","Input"
"279","279","279",158568,158680,112,"e","e","257","41","e","Input"
"280","280","280",158779,158875,96,"r","r","258","41","r","Input"
"281","281","281",159282,159387,105,"i","i","259","41","i","Input"
"282","282","282",159630,159730,100,"e","e","260","41","e","Input"
"283","283","283",160219,160324,105,"n","n","261","41","n","Input"
"284","284","284",160855,160967,112,"e","e","262","41","e","Input"
"285","285","285",161127,161208,81,"s","s","263","41","s","Input"
"286","286","286",162195,162296,101,"Space","Space","264","41"," ","Input"
"287","287","287",162637,162720,83,"a","a","265","42","a","Input"
"288","288","288",163131,163231,100,"r","r","266","42","r","Input"
"289","289","289",163339,163420,81,"e","e","267","42","e","Input"
"290","290","290",163570,163665,95,"Space","Space","268","42"," ","Input"
"291","291","291",163833,163926,93,"e","e","269","43","e","Input"
"292","292","292",164145,164235,90,"v","v","270","43","v","Input"
"293","293","293",164433,164523,90,"e","e","271","43","e","Input"
"294","294","294",164645,164728,83,"r","r","272","43","r","Input"
"295","295","295",164882,164993,111,"Space","Space","273","43"," ","Input"
"296","296","296",165203,165330,127,"p","p","274","44","p","Input"
"297","297","297",165568,165696,128,"r","r","275","44","r","Input"
"298","298","298",165797,165897,100,"e","e","276","44","e","Input"
"299","299","299",166010,166105,95,"s","s","277","44","s","Input"
"300","300","300",166289,166398,109,"e","e","278","44","e","Input"
"301","301","301",167063,167166,103,"n","n","279","44","n","Input"
"302","302","302",167448,167541,93,"t","t","280","44","t","Input"
"303","303","303",169374,169482,108,"Space","Space","281","44"," ","Input"
"304","304","304",169689,169778,89,"i","i","282","45","i","Input"
"305","305","305",169904,169996,92,"n","n","283","45","n","Input"
"306","306","306",170107,170205,98,"Space","Space","284","45"," ","Input"
"307","307","307",171594,171680,86,"t","t","285","46","t","Input"
"308","308","308",171823,171889,66,"h","h","286","46","h","Input"
"309","309","309",172199,172284,85,"i","i","287","46","i","Input"
"310","310","310",172513,172609,96,"s","s","288","46","s","Input"
"311","311","311",172734,172836,102,"Space","Space","289","46"," ","Input"
"312","312","312",172946,173029,83,"s","s","290","47","s","Input"
"313","313","313",176035,176120,85,"Backspace","Backspace","289","46","s","Remove/Cut"
"314","314","314",176814,176909,95,"v","v","290","47","v","Input"
"315","315","315",177541,177620,79,"Backspace","Backspace","289","46","v","Remove/Cut"
"316","316","316",178020,178119,99,"c","c","290","47","c","Input"
"317","317","317",178685,178767,82,"o","o","291","47","o","Input"
"318","318","318",178943,179038,95,"u","u","292","47","u","Input"
"319","319","319",179167,179271,104,"n","n","293","47","n","Input"
"320","320","320",179485,179582,97,"t","t","294","47","t","Input"
"321","321","321",179903,179994,91,"r","r","295","47","r","Input"
"322","322","322",180205,180281,76,"y","y","296","47","y","Input"
"323","323","323",181867,181941,74,".",".","297","47",".","Input"
"324","324","324",182447,182519,72,"Enter","Enter","298","47","\n","Input"
"325","325","325",196880,197453,573,"Enter","Enter","299","47","\n","Input"
"326","326","326",197286,197450,164,"h","h","300","47","h","Input"
"327","327","327",197969,198079,110,"o","o","301","47","o","Input"
"328","328","328",198525,198659,134,"w","w","302","47","w","Input"
"329","329","329",198835,198941,106,"e","e","303","47","e","Input"
"330","330","330",199264,199368,104,"v","v","304","47","v","Input"
"331","331","331",199549,199644,95,"e","e","305","47","e","Input"
"332","332","332",199758,199844,86,"r","r","306","47","r","Input"
"333","333","333",200587,200698,111,",",",","307","47",",","Input"
"334","334","334",200857,200952,95,"Space","Space","308","47"," ","Input"
"335","335","335",201087,201177,90,"t","t","309","48","t","Input"
"336","336","336",201301,201389,88,"h","h","310","48","h","Input"
"337","337","337",201694,201798,104,"i","i","311","48","i","Input"
"338","338","338",202084,202199,115,"s","s","312","48","s","Input"
"339","339","339",202523,202620,97,"Space","Space","313","48"," ","Input"
"340","340","340",202981,203066,85,"d","d","314","49","d","Input"
"341","341","341",203549,203640,91,"o","o","315","49","o","Input"
"342","342","342",204045,204139,94,"e","e","316","49","e","Input"
"343","343","343",204257,204338,81,"s","s","317","49","s","Input"
"344","344","344",204569,204647,78,"Space","Space","318","49"," ","Input"
"345","345","345",204847,204934,87,"n","n","319","50","n","Input"
"346","346","346",205319,205411,92,"o","o","320","50","o","Input"
"347","347","347",205727,205828,101,"t","t","321","50","t","Input"
"348","348","348",205971,206079,108,"Space","Space","322","50"," ","Input"
"349","349","349",206209,206313,104,"h","h","323","51","h","Input"
"350","350","350",206527,206626,99,"a","a","324","51","a","Input"
"351","351","351",207118,207213,95,"v","v","325","51","v","Input"
"352","352","352",207366,207444,78,"e","e","326","51","e","Input"
"353","353","353",207602,207699,97,"Space","Space","327","51"," ","Input"
"354","354","354",207811,207894,83,"t","t","328","52","t","Input"
"355","355","355",208264,208375,111,"o","o","329","52","o","Input"
"356","356","356",208472,208590,118,"Space","Space","330","52"," ","Input"
"357","357","357",208677,208769,92,"b","b","331","53","b","Input"
"358","358","358",208986,209062,76,"e","e","332","53","e","Input"
"359","359","359",209229,209339,110,"Space","Space","333","53"," ","Input"
"360","360","360",209454,209543,89,"t","t","334","54","t","Input"
"361","361","361",209648,209742,94,"h","h","335","54","h","Input"
"362","362","362",209920,210009,89,"e","e","336","54","e","Input"
"363","363","363",210162,210280,118,"Space","Space","337","54"," ","Input"
"364","364","364",210501,210612,111,"w","w","338","55","w","Input"
"365","365","365",210711,210800,89,"a","a","339","55","a","Input"
"366","366","366",211252,211289,37,"t","t","340","55","t","Input"
"367","367","367",212074,212191,117,"Backspace","Backspace","339","55","t","Remove/Cut"
"368","368","368",213257,213352,95,"y","y","340","55","y","Input"
"369","369","369",213528,213648,120,"Space","Space","341","55"," ","Input"
"370","370","370",216150,216255,105,"o","o","342","56","o","Input"
"371","371","371",216485,216590,105,"f","f","343","56","f","Input"
"372","372","372",216721,216845,124,"Space","Space","344","56"," ","Input"
"373","373","373",216946,217035,89,"t","t","345","57","t","Input"
"374","374","374",217152,217231,79,"h","h","346","57","h","Input"
"375","375","375",217438,217533,95,"e","e","347","57","e","Input"
"376","376","376",217668,217772,104,"Space","Space","348","57"," ","Input"
"377","377","377",217856,217947,91,"f","f","349","58","f","Input"
"378","378","378",218492,218591,99,"u","u","350","58","u","Input"
"379","379","379",218765,218857,92,"t","t","351","58","t","Input"
"380","380","380",219121,219221,100,"u","u","352","58","u","Input"
"381","381","381",219432,219533,101,"r","r","353","58","r","Input"
"382","382","382",219708,219797,89,"e","e","354","58","e","Input"
"383","383","383",220780,220879,99,".",".","355","58",".","Input"
"384","384","384",221240,221344,104,"Space","Space","356","58"," ","Input"
"385","385","385",222053,222053,0,"Shift","Shift","356","58","NoChange","Nonproduction"
"386","386","386",222377,222507,130,"S","s","357","59","S","Input"
"387","387","387",222929,223046,117,"o","o","358","59","o","Input"
"388","388","388",223420,223518,98,"c","c","359","59","c","Input"
"389","389","389",224008,224100,92,"i","i","360","59","i","Input"
"390","390","390",224413,224534,121,"e","e","361","59","e","Input"
"391","391","391",224861,224969,108,"t","t","362","59","t","Input"
"392","392","392",225118,225207,89,"y","y","363","59","y","Input"
"393","393","393",225310,225417,107,"Space","Space","364","59"," ","Input"
"394","394","394",225715,225821,106,"c","c","365","60","c","Input"
"395","395","395",225987,226102,115,"a","a","366","60","a","Input"
"396","396","396",226768,226870,102,"n","n","367","60","n","Input"
"397","397","397",227040,227138,98,"Space","Space","368","60"," ","Input"
"398","398","398",227350,227444,94,"c","c","369","61","c","Input"
"399","399","399",227765,227860,95,"h","h","370","61","h","Input"
"400","400","400",228116,228211,95,"a","a","371","61","a","Input"
"401","401","401",228740,228822,82,"n","n","372","61","n","Input"
"402","402","402",229163,229264,101,"g","g","373","61","g","Input"
"403","403","403",229459,229544,85,"e","e","374","61","e","Input"
"404","404","404",229732,229841,109,"Space","Space","375","61"," ","Input"
"405","405","405",230000,230098,98,"i","i","376","62","i","Input"
"406","406","406",230254,230362,108,"n","n","377","62","n","Input"
"407","407","407",230520,230632,112,"Space","Space","378","62"," ","Input"
"408","408","408",230798,230887,89,"t","t","379","63","t","Input"
"409","409","409",230997,231069,72,"h","h","380","63","h","Input"
"410","410","410",231248,231340,92,"e","e","381","63","e","Input"
"411","411","411",231470,231581,111,"Space","Space","382","63"," ","Input"
"412","412","412",231696,231781,85,"f","f","383","64","f","Input"
"413","413","413",232345,232463,118,"u","u","384","64","u","Input"
"414","414","414",232707,232783,76,"t","t","385","64","t","Input"
"415","415","415",233288,233393,105,"u","u","386","64","u","Input"
"416","416","416",233614,233703,89,"r","r","387","64","r","Input"
"417","417","417",233854,233933,79,"e","e","388","64","e","Input"
"418","418","418",234158,234263,105,"Space","Space","389","64"," ","Input"
"419","419","419",234606,234694,88,"j","j","390","65","j","Input"
"420","420","420",234800,234873,73,"u","u","391","65","u","Input"
"421","421","421",235116,235212,96,"s","s","392","65","s","Input"
"422","422","422",235664,235752,88,"t","t","393","65","t","Input"
"423","423","423",235896,235993,97,"Space","Space","394","65"," ","Input"
"424","424","424",236212,236300,88,"a","a","395","66","a","Input"
"425","425","425",236449,236528,79,"s","s","396","66","s","Input"
"426","426","426",236790,236895,105,"Space","Space","397","66"," ","Input"
"427","427","427",237167,237258,91,"i","i","398","67","i","Input"
"428","428","428",237550,237641,91,"t","t","399","67","t","Input"
"429","429","429",237789,237901,112,"Space","Space","400","67"," ","Input"
"430","430","430",238007,238099,92,"h","h","401","68","h","Input"
"431","431","431",238390,238471,81,"a","a","402","68","a","Input"
"432","432","432",238705,238788,83,"s","s","403","68","s","Input"
"433","433","433",239143,239241,98,"Space","Space","404","68"," ","Input"
"434","434","434",239565,239663,98,"c","c","405","69","c","Input"
"435","435","435",239967,240074,107,"h","h","406","69","h","Input"
"436","436","436",240269,240376,107,"a","a","407","69","a","Input"
"437","437","437",240854,240952,98,"n","n","408","69","n","Input"
"438","438","438",241248,241327,79,"g","g","409","69","g","Input"
"439","439","439",241536,241627,91,"e","e","410","69","e","Input"
"440","440","440",241758,241834,76,"d","d","411","69","d","Input"
"441","441","441",242105,242209,104,"Space","Space","412","69"," ","Input"
"442","442","442",242353,242454,101,"i","i","413","70","i","Input"
"443","443","443",242560,242652,92,"n","n","414","70","n","Input"
"444","444","444",242800,242894,94,"Space","Space","415","70"," ","Input"
"445","445","445",243003,243088,85,"t","t","416","71","t","Input"
"446","446","446",243219,243295,76,"h","h","417","71","h","Input"
"447","447","447",243493,243578,85,"e","e","418","71","e","Input"
