"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",59120,59241,121,"a","a","72","12","a","Input"
"76","76","76",59217,59313,96,"s","s","73","12","s","Input"
"77","77","77",59432,59488,56,"Space","Space","74","12"," ","Input"
"78","78","78",61673,61729,56,"t","t","75","13","t","Input"
"79","79","79",61761,61832,71,"h","h","76","13","h","Input"
"80","80","80",61793,61888,95,"a","a","77","13","a","Input"
"81","81","81",61944,62017,73,"t","t","78","13","t","Input"
"82","82","82",62081,62152,71,"Space","Space","79","13"," ","Input"
"83","83","83",62361,62416,55,"t","t","80","14","t","Input"
"84","84","84",62448,62545,97,"h","h","81","14","h","Input"
"85","85","85",62609,62686,77,"i","i","82","14","i","Input"
"86","86","86",62761,62882,121,"n","n","83","14","n","Input"
"87","87","87",62883,62945,62,"g","g","84","14","g","Input"
"88","88","88",63041,63112,71,"Space","Space","85","14"," ","Input"
"89","89","89",63209,63280,71,"t","t","86","15","t","Input"
"90","90","90",63369,63433,64,"h","h","87","15","h","Input"
"91","91","91",63601,63664,63,"a","a","88","15","a","Input"
"92","92","92",63761,63838,77,"t","t","89","15","t","Input"
"93","93","93",63920,63976,56,"Space","Space","90","15"," ","Input"
"94","94","94",64185,64264,79,"t","t","91","16","t","Input"
"95","95","95",64280,64352,72,"h","h","92","16","h","Input"
"96","96","96",64385,64441,56,"e","e","93","16","e","Input"
"97","97","97",64473,64537,64,"y","y","94","16","y","Input"
"98","98","98",65817,65930,113,"'","'","95","16","'","Input"
"99","99","99",65931,66001,70,"d","d","96","16","d","Input"
"100","100","100",66105,66176,71,"Space","Space","97","16"," ","Input"
"101","101","101",66887,66961,74,"s","s","98","17","s","Input"
"102","102","102",66994,67105,111,"p","p","99","17","p","Input"
"103","103","103",67120,67176,56,"e","e","100","17","e","Input"
"104","104","104",67257,67313,56,"n","n","101","17","n","Input"
"105","105","105",67425,67488,63,"d","d","102","17","d","Input"
"106","106","106",67569,67624,55,"Space","Space","103","17"," ","Input"
"107","107","107",69872,69921,49,"m","m","104","18","m","Input"
"108","108","108",70001,70072,71,"o","o","105","18","o","Input"
"109","109","109",70153,70208,55,"n","n","106","18","n","Input"
"110","110","110",70225,70304,79,"e","e","107","18","e","Input"
"111","111","111",70393,70431,38,"y","y","108","18","y","Input"
"112","112","112",70529,70616,87,"Space","Space","109","18"," ","Input"
"113","113","113",70648,70744,96,"o","o","110","19","o","Input"
"114","114","114",70855,70897,42,"n","n","111","19","n","Input"
"115","115","115",70977,71056,79,"Space","Space","112","19"," ","Input"
"116","116","116",71073,71191,118,"t","t","113","20","t","Input"
"117","117","117",71168,71264,96,"o","o","114","20","o","Input"
"118","118","118",71345,71416,71,"Space","Space","115","20"," ","Input"
"119","119","119",71671,71743,72,"i","i","116","21","i","Input"
"120","120","120",71857,71953,96,"m","m","117","21","m","Input"
"121","121","121",72073,72201,128,"p","p","118","21","p","Input"
"122","122","122",72320,72393,73,"r","r","119","21","r","Input"
"123","123","123",72496,72560,64,"o","o","120","21","o","Input"
"124","124","124",72704,72825,121,"v","v","121","21","v","Input"
"125","125","125",72801,72929,128,"e","e","122","21","e","Input"
"126","126","126",72984,73097,113,"Space","Space","123","21"," ","Input"
"127","127","127",73129,73184,55,"t","t","124","22","t","Input"
"128","128","128",73225,73289,64,"h","h","125","22","h","Input"
"129","129","129",73321,73393,72,"e","e","126","22","e","Input"
"130","130","130",73433,73513,80,"i","i","127","22","i","Input"
"131","131","131",73538,73617,79,"r","r","128","22","r","Input"
"132","132","132",73681,73752,71,"Space","Space","129","22"," ","Input"
"133","133","133",73890,73976,86,"d","d","130","23","d","Input"
"134","134","134",73952,74033,81,"a","a","131","23","a","Input"
"135","135","135",74113,74167,54,"i","i","132","23","i","Input"
"136","136","136",74297,74369,72,"l","l","133","23","l","Input"
"137","137","137",74538,74593,55,"y","y","134","23","y","Input"
"138","138","138",74753,74825,72,"Space","Space","135","23"," ","Input"
"139","139","139",75081,75152,71,"l","l","136","24","l","Input"
"140","140","140",75257,75345,88,"i","i","137","24","i","Input"
"141","141","141",75410,75544,134,"v","v","138","24","v","Input"
"142","142","142",75520,75633,113,"e","e","139","24","e","Input"
"143","143","143",75712,75833,121,"s","s","140","24","s","Input"
"144","144","144",75935,76041,106,",",",","141","24",",","Input"
"145","145","145",76121,76224,103,"Space","Space","142","24"," ","Input"
"146","146","146",81073,81153,80,"k","k","143","25","k","Input"
"147","147","147",81209,81233,24,"e","e","144","25","e","Input"
"148","148","148",81297,81353,56,"e","e","145","25","e","Input"
"149","149","149",81410,81480,70,"p","p","146","25","p","Input"
"150","150","150",81881,81953,72,"Space","Space","147","25"," ","Input"
"151","151","151",82081,82120,39,"u","u","148","26","u","Input"
"152","152","152",82329,82440,111,"p","p","149","26","p","Input"
"153","153","153",82561,82641,80,"Space","Space","150","26"," ","Input"
"154","154","154",82929,83000,71,"w","w","151","27","w","Input"
"155","155","155",83057,83128,71,"i","i","152","27","i","Input"
"156","156","156",83144,83225,81,"t","t","153","27","t","Input"
"157","157","157",83242,83313,71,"h","h","154","27","h","Input"
"158","158","158",83417,83505,88,"Space","Space","155","27"," ","Input"
"159","159","159",83625,83712,87,"s","s","156","28","s","Input"
"160","160","160",83817,83889,72,"t","t","157","28","t","Input"
"161","161","161",83969,84056,87,"a","a","158","28","a","Input"
"162","162","162",84145,84224,79,"t","t","159","28","t","Input"
"163","163","163",84273,84353,80,"u","u","160","28","u","Input"
"164","164","164",84465,84536,71,"s","s","161","28","s","Input"
"165","165","165",84625,84697,72,"Space","Space","162","28"," ","Input"
"166","166","166",84880,84945,65,"q","q","163","29","q","Input"
"167","167","167",85057,85145,88,"u","u","164","29","u","Input"
"168","168","168",85233,85345,112,"o","o","165","29","o","Input"
"169","169","169",85602,85673,71,",",",","166","29",",","Input"
"170","170","170",85785,85841,56,"Space","Space","167","29"," ","Input"
"171","171","171",87064,87129,65,"o","o","168","30","o","Input"
"172","172","172",87161,87233,72,"r","r","169","30","r","Input"
"173","173","173",87297,87369,72,"Space","Space","170","30"," ","Input"
"174","174","174",108003,108145,142,"f","f","171","31","f","Input"
"175","175","175",108128,108224,96,"e","e","172","31","e","Input"
"176","176","176",108271,108369,98,"e","e","173","31","e","Input"
"177","177","177",108394,108503,109,"l","l","174","31","l","Input"
"178","178","178",108585,108689,104,"Space","Space","175","31"," ","Input"
"179","179","179",108873,108936,63,"g","g","176","32","g","Input"
"180","180","180",108986,109041,55,"o","o","177","32","o","Input"
"181","181","181",109121,109216,95,"o","o","178","32","o","Input"
"182","182","182",109279,109352,73,"d","d","179","32","d","Input"
"183","183","183",109441,109521,80,"Space","Space","180","32"," ","Input"
"184","184","184",109553,109649,96,"a","a","181","33","a","Input"
"185","185","185",109650,109689,39,"b","b","182","33","b","Input"
"186","186","186",109794,109913,119,"o","o","183","33","o","Input"
"187","187","187",109889,109969,80,"u","u","184","33","u","Input"
"188","188","188",110002,110074,72,"t","t","185","33","t","Input"
"189","189","189",110105,110202,97,"Space","Space","186","33"," ","Input"
"190","190","190",110204,110273,69,"t","t","187","34","t","Input"
"191","191","191",110297,110376,79,"h","h","188","34","h","Input"
"192","192","192",110361,110449,88,"e","e","189","34","e","Input"
"193","193","193",110602,110648,46,"m","m","190","34","m","Input"
"194","194","194",110938,111096,158,"s","s","191","34","s","Input"
"195","195","195",111081,111193,112,"e","e","192","34","e","Input"
"196","196","196",111233,111344,111,"l","l","193","34","l","Input"
"197","197","197",111370,111537,167,"v","v","194","34","v","Input"
"198","198","198",111497,111625,128,"e","e","195","34","e","Input"
"199","199","199",111730,111849,119,"s","s","196","34","s","Input"
"200","200","200",120761,120839,78,"Leftclick","Leftclick","169","34","NoChange","Nonproduction"
"201","201","201",121458,121529,71,"Space","Space","170","34"," ","Input"
"202","202","202",121610,121665,55,"j","j","171","35","j","Input"
"203","203","203",121769,121808,39,"u","u","172","35","u","Input"
"204","204","204",121786,121865,79,"s","s","173","35","s","Input"
"205","205","205",121969,122041,72,"t","t","174","35","t","Input"
"206","206","206",123154,123228,74,"Leftclick","Leftclick","201","35","NoChange","Nonproduction"
"207","207","207",124002,124073,71,".",".","202","35",".","Input"
"208","208","208",124237,124289,52,"Space","Space","203","35"," ","Input"
"209","209","209",138537,138537,0,"Shift","Shift","203","35","NoChange","Nonproduction"
"210","210","210",138674,138786,112,"W","w","204","36","W","Input"
"211","211","211",138788,138857,69,"h","h","205","36","h","Input"
"212","212","212",138938,138993,55,"i","i","206","36","i","Input"
"213","213","213",139122,139177,55,"l","l","207","36","l","Input"
"214","214","214",139202,139241,39,"e","e","208","36","e","Input"
"215","215","215",139298,139370,72,"Space","Space","209","36"," ","Input"
"216","216","216",139523,139616,93,"m","m","210","37","m","Input"
"217","217","217",139905,139977,72,"a","a","211","37","a","Input"
"218","218","218",140122,140193,71,"t","t","212","37","t","Input"
"219","219","219",140242,140401,159,"e","e","213","37","e","Input"
"220","220","220",140354,140457,103,"r","r","214","37","r","Input"
"221","221","221",140545,140592,47,"i","i","215","37","i","Input"
"222","222","222",141171,141258,87,"Backspace","Backspace","214","37","i","Remove/Cut"
"223","223","223",141363,141409,46,"Backspace","Backspace","213","37","r","Remove/Cut"
"224","224","224",141482,141529,47,"Backspace","Backspace","212","37","e","Remove/Cut"
"225","225","225",141594,141641,47,"Backspace","Backspace","211","37","t","Remove/Cut"
"226","226","226",141698,141761,63,"Backspace","Backspace","210","37","a","Remove/Cut"
"227","227","227",141827,141864,37,"Backspace","Backspace","209","36","m","Remove/Cut"
"228","228","228",141946,141994,48,"Backspace","Backspace","208","36"," ","Remove/Cut"
"229","229","229",142074,142113,39,"Backspace","Backspace","207","36","e","Remove/Cut"
"230","230","230",142194,142232,38,"Backspace","Backspace","206","36","l","Remove/Cut"
"231","231","231",142314,142369,55,"Backspace","Backspace","205","36","i","Remove/Cut"
"232","232","232",142450,142521,71,"Backspace","Backspace","204","36","h","Remove/Cut"
"233","233","233",142754,142809,55,"Backspace","Backspace","203","35","W","Remove/Cut"
"234","234","234",143850,143850,0,"Shift","Shift","203","35","NoChange","Nonproduction"
"235","235","235",143963,144035,72,"M","m","204","36","M","Input"
"236","236","236",144346,144409,63,"Backspace","Backspace","203","35","M","Remove/Cut"
"237","237","237",144547,144547,0,"Shift","Shift","203","35","NoChange","Nonproduction"
"238","238","238",144723,144777,54,"B","b","204","36","B","Input"
"239","239","239",144859,144936,77,"e","e","205","36","e","Input"
"240","240","240",145034,145096,62,"i","i","206","36","i","Input"
"241","241","241",145236,145297,61,"g","g","207","36","g","Input"
"242","242","242",145238,145281,43,"n","n","208","36","n","Input"
"243","243","243",145386,145450,64,"Space","Space","209","36"," ","Input"
"244","244","244",145602,145641,39,"m","m","210","37","m","Input"
"245","245","245",145673,145753,80,"a","a","211","37","a","Input"
"246","246","246",145891,145962,71,"t","t","212","37","t","Input"
"247","247","247",146019,146161,142,"e","e","213","37","e","Input"
"248","248","248",146114,146201,87,"r","r","214","37","r","Input"
"249","249","249",146234,146297,63,"i","i","215","37","i","Input"
"250","250","250",146418,146490,72,"a","a","216","37","a","Input"
"251","251","251",146522,146617,95,"l","l","217","37","l","Input"
"252","252","252",146731,146817,86,"i","i","218","37","i","Input"
"253","253","253",146970,147041,71,"s","s","219","37","s","Input"
"254","254","254",147169,147225,56,"t","t","220","37","t","Input"
"255","255","255",147306,147377,71,"i","i","221","37","i","Input"
"256","256","256",147442,147497,55,"c","c","222","37","c","Input"
"257","257","257",147546,147634,88,"Space","Space","223","37"," ","Input"
"258","258","258",147689,147753,64,"i","i","224","38","i","Input"
"259","259","259",147738,147803,65,"s","s","225","38","s","Input"
"260","260","260",147866,147921,55,"Space","Space","226","38"," ","Input"
"261","261","261",148050,148089,39,"n","n","227","39","n","Input"
"262","262","262",148170,148265,95,"o","o","228","39","o","Input"
"263","263","263",148234,148313,79,"t","t","229","39","t","Input"
"264","264","264",148395,148482,87,"Space","Space","230","39"," ","Input"
"265","265","265",148587,148656,69,"a","a","231","40","a","Input"
"266","266","266",148754,148825,71,"Space","Space","232","40"," ","Input"
"267","267","267",150002,150097,95,"m","m","233","41","m","Input"
"268","268","268",150170,150233,63,"o","o","234","41","o","Input"
"269","269","269",150313,150457,144,"d","d","235","41","d","Input"
"270","270","270",150410,150601,191,"e","e","236","41","e","Input"
"271","271","271",150570,150679,109,"r","r","237","41","r","Input"
"272","272","272",150738,150849,111,"n","n","238","41","n","Input"
"273","273","273",150930,151034,104,"Space","Space","239","41"," ","Input"
"274","274","274",151122,151201,79,"t","t","240","42","t","Input"
"275","275","275",151218,151281,63,"h","h","241","42","h","Input"
"276","276","276",151338,151433,95,"i","i","242","42","i","Input"
"277","277","277",151514,151601,87,"n","n","243","42","n","Input"
"278","278","278",151633,151713,80,"g","g","244","42","g","Input"
"279","279","279",151851,151945,94,".",".","245","42",".","Input"
"280","280","280",152002,152097,95,"Space","Space","246","42"," ","Input"
"281","281","281",152234,152234,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"282","282","282",152745,152745,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"283","283","283",152777,152777,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"284","284","284",152813,152813,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"285","285","285",152839,152839,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"286","286","286",152869,152869,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"287","287","287",152898,152898,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"288","288","288",152939,152939,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"289","289","289",152968,152968,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"290","290","290",152997,152997,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"291","291","291",153043,153043,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"292","292","292",153077,153077,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"293","293","293",153096,153096,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"294","294","294",153143,153143,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"295","295","295",153162,153162,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"296","296","296",153197,153197,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"297","297","297",153239,153239,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"298","298","298",153269,153269,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"299","299","299",153298,153298,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"300","300","300",153331,153331,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"301","301","301",153361,153361,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"302","302","302",153394,153394,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"303","303","303",153428,153428,0,"Shift","Shift","246","42","NoChange","Nonproduction"
"304","304","304",153442,153545,103,"A","a","247","43","A","Input"
"305","305","305",154226,154297,71,"c","c","248","43","c","Input"
"306","306","306",154354,154409,55,"i","i","249","43","i","Input"
"307","307","307",154434,154521,87,"e","e","250","43","e","Input"
"308","308","308",154554,154619,65,"n","n","251","43","n","Input"
"309","309","309",154620,154688,68,"t","t","252","43","t","Input"
"310","310","310",154754,154849,95,"Space","Space","253","43"," ","Input"
"311","311","311",155522,155601,79,"e","e","254","44","e","Input"
"312","312","312",155738,155825,87,"g","g","255","44","g","Input"
"313","313","313",156114,156177,63,"y","y","256","44","y","Input"
"314","314","314",156403,156473,70,"p","p","257","44","p","Input"
"315","315","315",156651,156705,54,"t","t","258","44","t","Input"
"316","316","316",156770,156914,144,"i","i","259","44","i","Input"
"317","317","317",156866,156945,79,"o","o","260","44","o","Input"
"318","318","318",157283,157338,55,"Backspace","Backspace","259","44","o","Remove/Cut"
"319","319","319",157419,157513,94,"a","a","260","44","a","Input"
"320","320","320",157578,157633,55,"n","n","261","44","n","Input"
"321","321","321",157666,157729,63,"s","s","262","44","s","Input"
"322","322","322",157793,157848,55,"Space","Space","263","44"," ","Input"
"323","323","323",161515,161593,78,"s","s","264","45","s","Input"
"324","324","324",161634,161705,71,"p","p","265","45","p","Input"
"325","325","325",161756,161817,61,"e","e","266","45","e","Input"
"326","326","326",161906,161977,71,"n","n","267","45","n","Input"
"327","327","327",162082,162154,72,"t","t","268","45","t","Input"
"328","328","328",162234,162305,71,"Space","Space","269","45"," ","Input"
"329","329","329",164427,164529,102,"r","r","270","46","r","Input"
"330","330","330",164491,164585,94,"e","e","271","46","e","Input"
"331","331","331",164707,164768,61,"s","s","272","46","s","Input"
"332","332","332",165203,165273,70,"o","o","273","46","o","Input"
"333","333","333",165355,165450,95,"u","u","274","46","u","Input"
"334","334","334",165523,165593,70,"r","r","275","46","r","Input"
"335","335","335",165739,165881,142,"c","c","276","46","c","Input"
"336","336","336",165850,165953,103,"e","e","277","46","e","Input"
"337","337","337",166034,166105,71,"s","s","278","46","s","Input"
"338","338","338",166170,166274,104,"Space","Space","279","46"," ","Input"
"339","339","339",166322,166377,55,"s","s","280","47","s","Input"
"340","340","340",166699,166786,87,"Backspace","Backspace","279","46","s","Remove/Cut"
"341","341","341",167826,167864,38,"Backspace","Backspace","278","46"," ","Remove/Cut"
"342","342","342",168482,168514,32,",",",","279","46",",","Input"
"343","343","343",168603,168698,95,"Space","Space","280","46"," ","Input"
"344","344","344",168700,168754,54,"s","s","281","47","s","Input"
"345","345","345",168816,168897,81,"u","u","282","47","u","Input"
"346","346","346",168882,168946,64,"c","c","283","47","c","Input"
"347","347","347",169027,169065,38,"h","h","284","47","h","Input"
"348","348","348",169171,169258,87,"Space","Space","285","47"," ","Input"
"349","349","349",169282,169410,128,"a","a","286","48","a","Input"
"350","350","350",169395,169481,86,"s","s","287","48","s","Input"
"351","351","351",169529,169617,88,"Space","Space","288","48"," ","Input"
"352","352","352",169764,169833,69,"g","g","289","49","g","Input"
"353","353","353",169834,169906,72,"o","o","290","49","o","Input"
"354","354","354",170027,170106,79,"l","l","291","49","l","Input"
"355","355","355",170139,170194,55,"d","d","292","49","d","Input"
"356","356","356",170257,170337,80,"Space","Space","293","49"," ","Input"
"357","357","357",170355,170449,94,"a","a","294","50","a","Input"
"358","358","358",170466,170545,79,"n","n","295","50","n","Input"
"359","359","359",170562,170633,71,"d","d","296","50","d","Input"
"360","360","360",170667,170753,86,"Space","Space","297","50"," ","Input"
"361","361","361",170858,170913,55,"s","s","298","51","s","Input"
"362","362","362",170995,171058,63,"i","i","299","51","i","Input"
"363","363","363",171179,171255,76,"l","l","300","51","l","Input"
"364","364","364",171330,171425,95,"v","v","301","51","v","Input"
"365","365","365",171458,171578,120,"e","e","302","51","e","Input"
"366","366","366",171658,171770,112,"r","r","303","51","r","Input"
"367","367","367",171881,171953,72,"Space","Space","304","51"," ","Input"
"368","368","368",173418,173482,64,"f","f","305","52","f","Input"
"369","369","369",173483,173595,112,"o","o","306","52","o","Input"
"370","370","370",173597,173673,76,"r","r","307","52","r","Input"
"371","371","371",173698,173793,95,"Space","Space","308","52"," ","Input"
"372","372","372",175003,175066,63,"t","t","309","53","t","Input"
"373","373","373",175123,175201,78,"h","h","310","53","h","Input"
"374","374","374",175179,175233,54,"e","e","311","53","e","Input"
"375","375","375",175346,175402,56,"Space","Space","312","53"," ","Input"
"376","376","376",176059,176138,79,"n","n","313","54","n","Input"
"377","377","377",176355,176512,157,"e","e","314","54","e","Input"
"378","378","378",176490,176609,119,"w","w","315","54","w","Input"
"379","379","379",177427,177521,94,"e","e","316","54","e","Input"
"380","380","380",177491,177601,110,"s","s","317","54","s","Input"
"381","381","381",177714,177769,55,"t","t","318","54","t","Input"
"382","382","382",177834,177919,85,"Space","Space","319","54"," ","Input"
"383","383","383",179115,179210,95,"t","t","320","55","t","Input"
"384","384","384",179195,179257,62,"e","e","321","55","e","Input"
"385","385","385",179378,179473,95,"c","c","322","55","c","Input"
"386","386","386",179530,179601,71,"h","h","323","55","h","Input"
"387","387","387",180043,180097,54,"n","n","324","55","n","Input"
"388","388","388",180211,180248,37,"o","o","325","55","o","Input"
"389","389","389",180379,180417,38,"l","l","326","55","l","Input"
"390","390","390",180523,180594,71,"o","o","327","55","o","Input"
"391","391","391",180682,180746,64,"g","g","328","55","g","Input"
"392","392","392",180779,180833,54,"i","i","329","55","i","Input"
"393","393","393",180866,180953,87,"e","e","330","55","e","Input"
"394","394","394",181035,181113,78,"s","s","331","55","s","Input"
"395","395","395",181227,181329,102,",",",","332","55",",","Input"
"396","396","396",181419,181529,110,"Space","Space","333","55"," ","Input"
"397","397","397",181960,181993,33,"Backspace","Backspace","332","55"," ","Remove/Cut"
"398","398","398",182098,182153,55,"Backspace","Backspace","331","55",",","Remove/Cut"
"399","399","399",182282,182355,73,"Space","Space","332","55"," ","Input"
"400","400","400",182357,182481,124,"a","a","333","56","a","Input"
"401","401","401",182507,182587,80,"n","n","334","56","n","Input"
"402","402","402",182589,182666,77,"d","d","335","56","d","Input"
"403","403","403",182714,182770,56,"Space","Space","336","56"," ","Input"
"404","404","404",186386,186433,47,"m","m","337","57","m","Input"
"405","405","405",186451,186546,95,"a","a","338","57","a","Input"
"406","406","406",186666,186730,64,"t","t","339","57","t","Input"
"407","407","407",186779,186930,151,"e","e","340","57","e","Input"
"408","408","408",186891,186970,79,"r","r","341","57","r","Input"
"409","409","409",186995,187033,38,"i","i","342","57","i","Input"
"410","410","410",187163,187226,63,"a","a","343","57","a","Input"
"411","411","411",187210,187306,96,"l","l","344","57","l","Input"
"412","412","412",187362,187466,104,"Space","Space","345","57"," ","Input"
"413","413","413",187469,187563,94,"t","t","346","58","t","Input"
"414","414","414",187564,187648,84,"h","h","347","58","h","Input"
"415","415","415",187675,187770,95,"i","i","348","58","i","Input"
"416","416","416",187859,187944,85,"n","n","349","58","n","Input"
"417","417","417",187970,188026,56,"g","g","350","58","g","Input"
"418","418","418",188138,188210,72,"s","s","351","58","s","Input"
"419","419","419",188306,188378,72,".",".","352","58",".","Input"
"420","420","420",188466,188562,96,"Space","Space","353","58"," ","Input"
"421","421","421",200838,201274,436,"Leftclick","Leftclick","208","58","NoChange","Nonproduction"
"422","422","422",203602,203674,72,"n","n","207","58","gn => n","Replace"
"423","423","423",203698,203754,56,"g","g","208","58","g","Input"
"424","424","424",206864,207004,140,"Leftclick","Leftclick","245","58","NoChange","Nonproduction"
"425","425","425",210937,210981,44,"Leftclick","Leftclick","353","58","NoChange","Nonproduction"
"426","426","426",212196,212196,0,"Shift","Shift","353","58","NoChange","Nonproduction"
"427","427","427",213259,213259,0,"Shift","Shift","353","58","NoChange","Nonproduction"
"428","428","428",213379,213490,111,"A","a","354","59","A","Input"
"429","429","429",214114,214185,71,"c","c","355","59","c","Input"
"430","430","430",214235,214315,80,"i","i","356","59","i","Input"
"431","431","431",214317,214411,94,"e","e","357","59","e","Input"
"432","432","432",214414,214505,91,"n","n","358","59","n","Input"
"433","433","433",214490,214546,56,"t","t","359","59","t","Input"
"434","434","434",214635,214706,71,"Space","Space","360","59"," ","Input"
"435","435","435",215012,215012,0,"Shift","Shift","360","59","NoChange","Nonproduction"
