"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"95","95","95",155150,155150,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"96","96","96",155238,155292,54,"S","s","75","13","S","Input"
"97","97","97",155393,155472,79,"o","o","76","13","o","Input"
"98","98","98",155484,155520,36,"m","m","77","13","m","Input"
"99","99","99",155522,155568,46,"e","e","78","13","e","Input"
"100","100","100",155671,155730,59,"Space","Space","79","13"," ","Input"
"101","101","101",155790,155826,36,"w","w","80","14","w","Input"
"102","102","102",155872,155936,64,"o","o","81","14","o","Input"
"103","103","103",155946,155990,44,"u","u","82","14","u","Input"
"104","104","104",156126,156171,45,"l","l","83","14","l","Input"
"105","105","105",156224,156262,38,"d","d","84","14","d","Input"
"106","106","106",156323,156386,63,"Space","Space","85","14"," ","Input"
"107","107","107",156437,156491,54,"s","s","86","15","s","Input"
"108","108","108",156539,156589,50,"a","a","87","15","a","Input"
"109","109","109",156601,156638,37,"y","y","88","15","y","Input"
"110","110","110",156773,156837,64,"Space","Space","89","15"," ","Input"
"111","111","111",156953,156995,42,"t","t","90","16","t","Input"
"112","112","112",157083,157127,44,"h","h","91","16","h","Input"
"113","113","113",157151,157249,98,"a","a","92","16","a","Input"
"114","114","114",157247,157297,50,"t","t","93","16","t","Input"
"115","115","115",158581,158648,67,"Space","Space","94","16"," ","Input"
"116","116","116",158864,158918,54,"c","c","95","17","c","Input"
"117","117","117",158952,159007,55,"o","o","96","17","o","Input"
"118","118","118",159016,159066,50,"m","m","97","17","m","Input"
"119","119","119",159190,159244,54,"p","p","98","17","p","Input"
"120","120","120",159283,159323,40,"e","e","99","17","e","Input"
"121","121","121",159459,159505,46,"t","t","100","17","t","Input"
"122","122","122",159565,159620,55,"i","i","101","17","i","Input"
"123","123","123",159911,159939,28,"t","t","102","17","t","Input"
"124","124","124",160051,160095,44,"i","i","103","17","i","Input"
"125","125","125",160241,160329,88,"o","o","104","17","o","Input"
"126","126","126",160315,160370,55,"n","n","105","17","n","Input"
"127","127","127",161216,161280,64,"Space","Space","106","17"," ","Input"
"128","128","128",162367,162409,42,"w","w","107","18","w","Input"
"129","129","129",162491,162557,66,"o","o","108","18","o","Input"
"130","130","130",162545,162603,58,"u","u","109","18","u","Input"
"131","131","131",163295,163325,30,"Backspace","Backspace","108","18","u","Remove/Cut"
"132","132","132",163439,163479,40,"Backspace","Backspace","107","18","o","Remove/Cut"
"133","133","133",163759,163822,63,"Backspace","Backspace","106","17","w","Remove/Cut"
"134","134","134",164640,164692,52,"i","i","107","18","i","Input"
"135","135","135",165257,165310,53,"d","d","108","18","d","Input"
"136","136","136",166317,166393,76,"Backspace","Backspace","107","18","d","Remove/Cut"
"137","137","137",167454,167514,60,"s","s","108","18","s","Input"
"138","138","138",180461,180536,75,"Space","Space","109","18"," ","Input"
"139","139","139",181144,181198,54,"a","a","110","19","a","Input"
"140","140","140",181305,181364,59,"Space","Space","111","19"," ","Input"
"141","141","141",181424,181476,52,"r","r","112","20","r","Input"
"142","142","142",181662,181704,42,"e","e","113","20","e","Input"
"143","143","143",181861,181919,58,"s","s","114","20","s","Input"
"144","144","144",182069,182115,46,"u","u","115","20","u","Input"
"145","145","145",182378,182423,45,"l","l","116","20","l","Input"
"146","146","146",182511,182553,42,"t","t","117","20","t","Input"
"147","147","147",182667,182729,62,"Space","Space","118","20"," ","Input"
"148","148","148",182971,183020,49,"o","o","119","21","o","Input"
"149","149","149",183101,183140,39,"f","f","120","21","f","Input"
"150","150","150",183220,183282,62,"Space","Space","121","21"," ","Input"
"151","151","151",183340,183376,36,"e","e","122","22","e","Input"
"152","152","152",183524,183572,48,"v","v","123","22","v","Input"
"153","153","153",183606,183650,44,"o","o","124","22","o","Input"
"154","154","154",183814,183864,50,"l","l","125","22","l","Input"
"155","155","155",184076,184124,48,"u","u","126","22","u","Input"
"156","156","156",184228,184262,34,"t","t","127","22","t","Input"
"157","157","157",184338,184386,48,"i","i","128","22","i","Input"
"158","158","158",184535,184623,88,"o","o","129","22","o","Input"
"159","159","159",184624,184671,47,"n","n","130","22","n","Input"
"160","160","160",185215,185263,48,",",",","131","22",",","Input"
"161","161","161",185389,185435,46,"Space","Space","132","22"," ","Input"
"162","162","162",185543,185591,48,"o","o","133","23","o","Input"
"163","163","163",185636,185679,43,"f","f","134","23","f","Input"
"164","164","164",185721,185775,54,"Space","Space","135","23"," ","Input"
"165","165","165",185940,185980,40,"n","n","136","24","n","Input"
"166","166","166",186082,186126,44,"a","a","137","24","a","Input"
"167","167","167",186282,186322,40,"t","t","138","24","t","Input"
"168","168","168",186414,186464,50,"u","u","139","24","u","Input"
"169","169","169",186947,186982,35,"r","r","140","24","r","Input"
"170","170","170",187127,187171,44,"a","a","141","24","a","Input"
"171","171","171",187221,187265,44,"l","l","142","24","l","Input"
"172","172","172",187365,187431,66,"Space","Space","143","24"," ","Input"
"173","173","173",187461,187491,30,"s","s","144","25","s","Input"
"174","174","174",187635,187679,44,"e","e","145","25","e","Input"
"175","175","175",187769,187815,46,"l","l","146","25","l","Input"
"176","176","176",187829,187887,58,"e","e","147","25","e","Input"
"177","177","177",187901,187939,38,"c","c","148","25","c","Input"
"178","178","178",188065,188111,46,"t","t","149","25","t","Input"
"179","179","179",188195,188242,47,"i","i","150","25","i","Input"
"180","180","180",188398,188476,78,"o","o","151","25","o","Input"
"181","181","181",188474,188524,50,"n","n","152","25","n","Input"
"182","182","182",188926,188976,50,".",".","153","25",".","Input"
"183","183","183",189693,189751,58,"Space","Space","154","25"," ","Input"
"184","184","184",189879,189879,0,"Shift","Shift","154","25","NoChange","Nonproduction"
"185","185","185",190505,190505,0,"Shift","Shift","154","25","NoChange","Nonproduction"
"186","186","186",190691,190747,56,"A","a","155","26","A","Input"
"187","187","187",190870,190903,33,"l","l","156","26","l","Input"
"188","188","188",191008,191096,88,"l","l","157","26","l","Input"
"189","189","189",191092,191160,68,"Space","Space","158","26"," ","Input"
"190","190","190",191161,191224,63,"t","t","159","27","t","Input"
"191","191","191",191232,191264,32,"h","h","160","27","h","Input"
"192","192","192",191308,191372,64,"i","i","161","27","i","Input"
"193","193","193",191376,191432,56,"n","n","162","27","n","Input"
"194","194","194",191440,191476,36,"g","g","163","27","g","Input"
"195","195","195",191582,191632,50,"s","s","164","27","s","Input"
"196","196","196",191590,191633,43,"Space","Space","165","27"," ","Input"
"197","197","197",191722,191780,58,"o","o","166","28","o","Input"
"198","198","198",191774,191820,46,"n","n","167","28","n","Input"
"199","199","199",191946,192006,60,"Space","Space","168","28"," ","Input"
"200","200","200",191995,192064,69,"t","t","169","29","t","Input"
"201","201","201",192066,192104,38,"h","h","170","29","h","Input"
"202","202","202",192144,192186,42,"i","i","171","29","i","Input"
"203","203","203",192227,192277,50,"s","s","172","29","s","Input"
"204","204","204",192313,192367,54,"Space","Space","173","29"," ","Input"
"205","205","205",192505,192551,46,"p","p","174","30","p","Input"
"206","206","206",192719,192773,54,"l","l","175","30","l","Input"
"207","207","207",192831,192875,44,"a","a","176","30","a","Input"
"208","208","208",192949,193003,54,"n","n","177","30","n","Input"
"209","209","209",193097,193161,64,"t","t","178","30","t","Input"
"210","210","210",193720,193768,48,"Backspace","Backspace","177","30","t","Remove/Cut"
"211","211","211",194576,194622,46,"e","e","178","30","e","Input"
"212","212","212",194730,194766,36,"t","t","179","30","t","Input"
"213","213","213",196618,196684,66,"Space","Space","180","30"," ","Input"
"214","214","214",197076,197130,54,"c","c","181","31","c","Input"
"215","215","215",197250,197296,46,"o","o","182","31","o","Input"
"216","216","216",197397,197452,55,"m","m","183","31","m","Input"
"217","217","217",197574,197628,54,"p","p","184","31","p","Input"
"218","218","218",197633,197681,48,"e","e","185","31","e","Input"
"219","219","219",197755,197837,82,"t","t","186","31","t","Input"
"220","220","220",197837,197895,58,"e","e","187","31","e","Input"
"221","221","221",197997,198053,56,"Space","Space","188","31"," ","Input"
"222","222","222",198099,198141,42,"w","w","189","32","w","Input"
"223","223","223",198175,198229,54,"i","i","190","32","i","Input"
"224","224","224",198285,198349,64,"t","t","191","32","t","Input"
"225","225","225",198331,198388,57,"h","h","192","32","h","Input"
"226","226","226",198457,198517,60,"Space","Space","193","32"," ","Input"
"227","227","227",198628,198674,46,"e","e","194","33","e","Input"
"228","228","228",198810,198870,60,"a","a","195","33","a","Input"
"229","229","229",198876,198930,54,"c","c","196","33","c","Input"
"230","230","230",198968,199002,34,"h","h","197","33","h","Input"
"231","231","231",199120,199176,56,"o","o","198","33","o","Input"
"232","232","232",199172,199210,38,"t","t","199","33","t","Input"
"233","233","233",199326,199370,44,"h","h","200","33","h","Input"
"234","234","234",199380,199448,68,"e","e","201","33","e","Input"
"235","235","235",199442,199492,50,"r","r","202","33","r","Input"
"236","236","236",199562,199608,46,"Space","Space","203","33"," ","Input"
"237","237","237",199684,199719,35,"t","t","204","34","t","Input"
"238","238","238",199747,199770,23,"o","o","205","34","o","Input"
"239","239","239",199877,199943,66,"Space","Space","206","34"," ","Input"
"240","240","240",200025,200053,28,"s","s","207","35","s","Input"
"241","241","241",200113,200155,42,"u","u","208","35","u","Input"
"242","242","242",200193,200235,42,"r","r","209","35","r","Input"
"243","243","243",200369,200415,46,"v","v","210","35","v","Input"
"244","244","244",200515,200559,44,"i","i","211","35","i","Input"
"245","245","245",200617,200691,74,"v","v","212","35","v","Input"
"246","246","246",200665,200751,86,"e","e","213","35","e","Input"
"247","247","247",202084,202136,52,".",".","214","35",".","Input"
"248","248","248",203813,203860,47,"Enter","Enter","215","35","\n","Input"
"249","249","249",205883,205883,0,"Shift","Shift","215","35","NoChange","Nonproduction"
"250","250","250",206094,206165,71,"I","i","216","35","I","Input"
"251","251","251",206423,206466,43,"n","n","217","35","n","Input"
"252","252","252",206634,206674,40,"Space","Space","218","35"," ","Input"
"253","253","253",206830,206911,81,"o","o","219","36","o","Input"
"254","254","254",206910,206952,42,"u","u","220","36","u","Input"
"255","255","255",207026,207060,34,"r","r","221","36","r","Input"
"256","256","256",207148,207206,58,"Space","Space","222","36"," ","Input"
"257","257","257",207262,207300,38,"e","e","223","37","e","Input"
"258","258","258",207403,207457,54,"a","a","224","37","a","Input"
"259","259","259",207476,207506,30,"r","r","225","37","r","Input"
"260","260","260",207553,207599,46,"l","l","226","37","l","Input"
"261","261","261",207679,207713,34,"y","y","227","37","y","Input"
"262","262","262",207767,207821,54,"Space","Space","228","37"," ","Input"
"263","263","263",207991,208017,26,"h","h","229","38","h","Input"
"264","264","264",208121,208173,52,"i","i","230","38","i","Input"
"265","265","265",208203,208231,28,"s","s","231","38","s","Input"
"266","266","266",208361,208403,42,"t","t","232","38","t","Input"
"267","267","267",208533,208569,36,"o","o","233","38","o","Input"
"268","268","268",208878,208920,42,"r","r","234","38","r","Input"
"269","269","269",209120,209168,48,"y","y","235","38","y","Input"
"270","270","270",212942,213013,71,"Space","Space","236","38"," ","Input"
"271","271","271",214012,214100,88,"w","w","237","39","w","Input"
"272","272","272",214338,214390,52,"e","e","238","39","e","Input"
"273","273","273",214480,214528,48,",",",","239","39",",","Input"
"274","274","274",214654,214702,48,"Space","Space","240","39"," ","Input"
"275","275","275",214774,214819,45,"l","l","241","40","l","Input"
"276","276","276",214966,215000,34,"i","i","242","40","i","Input"
"277","277","277",215131,215183,52,"m","m","243","40","m","Input"
"278","278","278",215625,215669,44,"Backspace","Backspace","242","40","m","Remove/Cut"
"279","279","279",215887,215929,42,"k","k","243","40","k","Input"
"280","280","280",216003,216047,44,"e","e","244","40","e","Input"
"281","281","281",216053,216103,50,"Space","Space","245","40"," ","Input"
"282","282","282",216225,216266,41,"m","m","246","41","m","Input"
"283","283","283",216250,216305,55,"a","a","247","41","a","Input"
"284","284","284",216412,216461,49,"n","n","248","41","n","Input"
"285","285","285",216614,216658,44,"y","y","249","41","y","Input"
"286","286","286",217496,217556,60,"Space","Space","250","41"," ","Input"
"287","287","287",217707,217763,56,"o","o","251","42","o","Input"
"288","288","288",217827,217867,40,"t","t","252","42","t","Input"
"289","289","289",217940,217979,39,"h","h","253","42","h","Input"
"290","290","290",218053,218149,96,"e","e","254","42","e","Input"
"291","291","291",218143,218215,72,"r","r","255","42","r","Input"
"292","292","292",218641,218712,71,"Space","Space","256","42"," ","Input"
"293","293","293",218916,218977,61,"a","a","257","43","a","Input"
"294","294","294",219010,219046,36,"n","n","258","43","n","Input"
"295","295","295",219158,219205,47,"i","i","259","43","i","Input"
"296","296","296",219328,219384,56,"m","m","260","43","m","Input"
"297","297","297",219494,219536,42,"a","a","261","43","a","Input"
"298","298","298",219605,219656,51,"l","l","262","43","l","Input"
"299","299","299",221372,221422,50,"s","s","263","43","s","Input"
"300","300","300",221640,221690,50,",",",","264","43",",","Input"
"301","301","301",222263,222329,66,"Space","Space","265","43"," ","Input"
"302","302","302",222527,222559,32,"d","d","266","44","d","Input"
"303","303","303",222667,222715,48,"i","i","267","44","i","Input"
"304","304","304",222825,222872,47,"d","d","268","44","d","Input"
"305","305","305",222949,223007,58,"Space","Space","269","44"," ","Input"
"306","306","306",223069,223105,36,"t","t","270","45","t","Input"
"307","307","307",223185,223229,44,"h","h","271","45","h","Input"
"308","308","308",223309,223345,36,"e","e","272","45","e","Input"
"309","309","309",223418,223471,53,"Space","Space","273","45"," ","Input"
"310","310","310",223512,223574,62,"s","s","274","46","s","Input"
"311","311","311",223590,223637,47,"a","a","275","46","a","Input"
"312","312","312",223680,223723,43,"m","m","276","46","m","Input"
"313","313","313",223796,223842,46,"e","e","277","46","e","Input"
"314","314","314",224112,224161,49,".",".","278","46",".","Input"
"315","315","315",224366,224426,60,"Space","Space","279","46"," ","Input"
"316","316","316",225191,225191,0,"Shift","Shift","279","46","NoChange","Nonproduction"
"317","317","317",225333,225373,40,"W","W","280","47","W","Input"
"318","318","318",225527,225566,39,"e","e","281","47","e","Input"
"319","319","319",225617,225674,57,"Space","Space","282","47"," ","Input"
"320","320","320",225757,225796,39,"w","w","283","48","w","Input"
"321","321","321",225939,225979,40,"e","e","284","48","e","Input"
"322","322","322",226037,226125,88,"r","r","285","48","r","Input"
"323","323","323",226126,226168,42,"e","e","286","48","e","Input"
"324","324","324",226210,226270,60,"Space","Space","287","48"," ","Input"
"325","325","325",226664,226755,91,"o","o","288","49","o","Input"
"326","326","326",226748,226799,51,"n","n","289","49","n","Input"
"327","327","327",226966,227039,73,"c","c","290","49","c","Input"
"328","328","328",227076,227141,65,"e","e","291","49","e","Input"
"329","329","329",230285,230348,63,"Space","Space","292","49"," ","Input"
"330","330","330",230579,230638,59,"p","p","293","50","p","Input"
"331","331","331",230687,230718,31,"r","r","294","50","r","Input"
"332","332","332",230857,230894,37,"e","e","295","50","e","Input"
"333","333","333",230929,230976,47,"y","y","296","50","y","Input"
"334","334","334",232649,232695,46,",",",","297","50",",","Input"
"335","335","335",232849,232896,47,"Space","Space","298","50"," ","Input"
"336","336","336",233343,233398,55,"l","l","299","51","l","Input"
"337","337","337",233579,233656,77,"i","i","300","51","i","Input"
"338","338","338",233656,233706,50,"m","m","301","51","m","Input"
"339","339","339",233812,233869,57,"i","i","302","51","i","Input"
"340","340","340",233950,233994,44,"t","t","303","51","t","Input"
"341","341","341",234634,234673,39,"e","e","304","51","e","Input"
"342","342","342",234834,234885,51,"d","d","305","51","d","Input"
"343","343","343",234915,234951,36,"Space","Space","306","51"," ","Input"
"344","344","344",235043,235113,70,"i","i","307","52","i","Input"
"345","345","345",235117,235152,35,"n","n","308","52","n","Input"
"346","346","346",235267,235312,45,"Space","Space","309","52"," ","Input"
"347","347","347",235297,235342,45,"t","t","310","53","t","Input"
"348","348","348",235461,235502,41,"h","h","311","53","h","Input"
"349","349","349",235555,235583,28,"e","e","312","53","e","Input"
"350","350","350",235675,235729,54,"Space","Space","313","53"," ","Input"
"351","351","351",235775,235814,39,"t","t","314","54","t","Input"
"352","352","352",235975,236013,38,"r","r","315","54","r","Input"
"353","353","353",237421,237930,509,"Backspace","Backspace","314","54","r","Remove/Cut"
"354","354","354",237930,237961,31,"Backspace","Backspace","313","53","t","Remove/Cut"
"355","355","355",237961,237993,32,"Backspace","Backspace","312","53"," ","Remove/Cut"
"356","356","356",237993,238024,31,"Backspace","Backspace","311","53","e","Remove/Cut"
"357","357","357",238024,238056,32,"Backspace","Backspace","310","53","h","Remove/Cut"
"358","358","358",238056,238088,32,"Backspace","Backspace","309","52","t","Remove/Cut"
"359","359","359",238088,238120,32,"Backspace","Backspace","308","52"," ","Remove/Cut"
"360","360","360",238120,238151,31,"Backspace","Backspace","307","52","n","Remove/Cut"
"361","361","361",238151,238199,48,"Backspace","Backspace","306","51","i","Remove/Cut"
"362","362","362",238199,238232,33,"Backspace","Backspace","305","51"," ","Remove/Cut"
"363","363","363",238232,238263,31,"Backspace","Backspace","304","51","d","Remove/Cut"
"364","364","364",238263,238295,32,"Backspace","Backspace","303","51","e","Remove/Cut"
"365","365","365",238295,238327,32,"Backspace","Backspace","302","51","t","Remove/Cut"
"366","366","366",238327,238359,32,"Backspace","Backspace","301","51","i","Remove/Cut"
"367","367","367",238359,238391,32,"Backspace","Backspace","300","51","m","Remove/Cut"
"368","368","368",238391,238392,1,"Backspace","Backspace","299","51","i","Remove/Cut"
"369","369","369",238625,238660,35,"Backspace","Backspace","298","50","l","Remove/Cut"
"370","370","370",238811,238841,30,"Backspace","Backspace","297","50"," ","Remove/Cut"
"371","371","371",240145,240212,67,"Space","Space","298","50"," ","Input"
"372","372","372",241384,241481,97,"o","o","299","51","o","Input"
"373","373","373",241476,241538,62,"u","u","300","51","u","Input"
"374","374","374",241806,241839,33,"t","t","301","51","t","Input"
"375","375","375",241904,241943,39,"Space","Space","302","51"," ","Input"
"376","376","376",242044,242103,59,"o","o","303","52","o","Input"
"377","377","377",242116,242163,47,"n","n","304","52","n","Input"
"378","378","378",242281,242339,58,"Space","Space","305","52"," ","Input"
"379","379","379",242354,242396,42,"t","t","306","53","t","Input"
"380","380","380",242500,242544,44,"h","h","307","53","h","Input"
"381","381","381",242618,242659,41,"e","e","308","53","e","Input"
"382","382","382",242719,242777,58,"Space","Space","309","53"," ","Input"
"383","383","383",242889,242889,0,"Shift","Shift","309","53","NoChange","Nonproduction"
"384","384","384",242976,243024,48,"A","A","310","54","A","Input"
"385","385","385",243181,243218,37,"f","f","311","54","f","Input"
"386","386","386",243598,243631,33,"r","r","312","54","r","Input"
"387","387","387",243792,243835,43,"i","i","313","54","i","Input"
"388","388","388",243926,243982,56,"c","c","314","54","c","Input"
"389","389","389",244028,244086,58,"a","a","315","54","a","Input"
"390","390","390",244143,244187,44,"n","n","316","54","n","Input"
"391","391","391",244330,244393,63,"Space","Space","317","54"," ","Input"
"392","392","392",244516,244516,0,"Shift","Shift","317","54","NoChange","Nonproduction"
"393","393","393",244601,244647,46,"S","s","318","55","S","Input"
"394","394","394",244807,244858,51,"a","a","319","55","a","Input"
"395","395","395",245032,245075,43,"v","v","320","55","v","Input"
"396","396","396",245181,245231,50,"a","a","321","55","a","Input"
"397","397","397",245350,245382,32,"n","n","322","55","n","Input"
"398","398","398",245483,245534,51,"n","n","323","55","n","Input"
"399","399","399",245607,245660,53,"a","a","324","55","a","Input"
"400","400","400",245686,245726,40,"h","h","325","55","h","Input"
"401","401","401",260465,260523,58,".",".","326","55",".","Input"
"402","402","402",260733,260794,61,"Space","Space","327","55"," ","Input"
"403","403","403",260911,260911,0,"Shift","Shift","327","55","NoChange","Nonproduction"
"404","404","404",261023,261062,39,"W","W","328","56","W","Input"
"405","405","405",261221,261258,37,"e","e","329","56","e","Input"
"406","406","406",261362,261432,70,"Space","Space","330","56"," ","Input"
"407","407","407",261490,261539,49,"c","c","331","57","c","Input"
"408","408","408",261652,261717,65,"o","o","332","57","o","Input"
"409","409","409",261716,261777,61,"m","m","333","57","m","Input"
"410","410","410",261928,261977,49,"p","p","334","57","p","Input"
"411","411","411",262042,262090,48,"e","e","335","57","e","Input"
"412","412","412",262172,262261,89,"t","t","336","57","t","Input"
"413","413","413",262258,262325,67,"e","e","337","57","e","Input"
"414","414","414",262569,262633,64,"d","d","338","57","d","Input"
"415","415","415",262789,262854,65,"Space","Space","339","57"," ","Input"
"416","416","416",262963,263006,43,"w","w","340","58","w","Input"
"417","417","417",263095,263147,52,"i","i","341","58","i","Input"
"418","418","418",263223,263308,85,"t","t","342","58","t","Input"
"419","419","419",263299,263357,58,"h","h","343","58","h","Input"
"420","420","420",266798,266875,77,"Space","Space","344","58"," ","Input"
"421","421","421",266940,266987,47,"e","e","345","59","e","Input"
"422","422","422",267372,267425,53,"a","a","346","59","a","Input"
"423","423","423",267545,267610,65,"c","c","347","59","c","Input"
"424","424","424",267647,267679,32,"h","h","348","59","h","Input"
"425","425","425",267815,267876,61,"o","o","349","59","o","Input"
"426","426","426",267914,267955,41,"t","t","350","59","t","Input"
"427","427","427",268061,268102,41,"h","h","351","59","h","Input"
"428","428","428",268187,268290,103,"e","e","352","59","e","Input"
"429","429","429",268277,268344,67,"r","r","353","59","r","Input"
"430","430","430",273693,273753,60,",",",","354","59",",","Input"
"431","431","431",273907,273966,59,"Space","Space","355","59"," ","Input"
"432","432","432",274106,274145,39,"w","w","356","60","w","Input"
"433","433","433",274227,274273,46,"i","i","357","60","i","Input"
"434","434","434",274346,274447,101,"t","t","358","60","t","Input"
"435","435","435",274437,274495,58,"h","h","359","60","h","Input"
"436","436","436",274600,274661,61,"Space","Space","360","60"," ","Input"
"437","437","437",274809,274867,58,"n","n","361","61","n","Input"
"438","438","438",274866,274913,47,"a","a","362","61","a","Input"
"439","439","439",275027,275070,43,"t","t","363","61","t","Input"
