"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"84","84","84",33211,33397,186,"Space","Space","68","12"," ","Input"
"85","85","85",33741,33741,0,"Shift","Shift","68","12","NoChange","Nonproduction"
"86","86","86",33763,34060,297,"C","c","69","13","C","Input"
"87","87","87",34117,34373,256,"o","o","70","13","o","Input"
"88","88","88",34286,34528,242,"u","u","71","13","u","Input"
"89","89","89",34367,34547,180,"r","r","72","13","r","Input"
"90","90","90",34645,34893,248,"t","t","73","13","t","Input"
"91","91","91",34967,35163,196,"Space","Space","74","13"," ","Input"
"92","92","92",35202,35511,309,"l","l","75","14","l","Input"
"93","93","93",35350,35561,211,"e","e","76","14","e","Input"
"94","94","94",35540,35767,227,"a","a","77","14","a","Input"
"95","95","95",35676,35925,249,"k","k","78","14","k","Input"
"96","96","96",35863,36029,166,"e","e","79","14","e","Input"
"97","97","97",36152,36420,268,"d","d","80","14","d","Input"
"98","98","98",36403,36623,220,"Space","Space","81","14"," ","Input"
"99","99","99",36634,36860,226,"t","t","82","15","t","Input"
"100","100","100",36783,37188,405,"h","h","83","15","h","Input"
"101","101","101",36851,37122,271,"a","a","84","15","a","Input"
"102","102","102",37055,37261,206,"t","t","85","15","t","Input"
"103","103","103",37164,37327,163,"Space","Space","86","15"," ","Input"
"104","104","104",37490,37490,0,"Shift","Shift","86","15","NoChange","Nonproduction"
"105","105","105",37958,38210,252,"R","r","87","16","R","Input"
"106","106","106",39163,39418,255,"o","o","88","16","o","Input"
"107","107","107",39491,39738,247,"e","e","89","16","e","Input"
"108","108","108",41975,42130,155,"Space","Space","90","16"," ","Input"
"109","109","109",42309,42453,144,"m","m","91","17","m","Input"
"110","110","110",42593,42846,253,"a","a","92","17","a","Input"
"111","111","111",42724,42922,198,"y","y","93","17","y","Input"
"112","112","112",42911,43058,147,"Space","Space","94","17"," ","Input"
"113","113","113",43113,43276,163,"b","b","95","18","b","Input"
"114","114","114",43362,43630,268,"e","e","96","18","e","Input"
"115","115","115",43495,43652,157,"Space","Space","97","18"," ","Input"
"116","116","116",43672,43934,262,"o","o","98","19","o","Input"
"117","117","117",43882,44066,184,"v","v","99","19","v","Input"
"118","118","118",44126,44364,238,"e","e","100","19","e","Input"
"119","119","119",44284,44487,203,"r","r","101","19","r","Input"
"120","120","120",44590,44838,248,"t","t","102","19","t","Input"
"121","121","121",44801,45016,215,"u","u","103","19","u","Input"
"122","122","122",44969,45284,315,"r","r","104","19","r","Input"
"123","123","123",45139,45389,250,"n","n","105","19","n","Input"
"124","124","124",45347,45569,222,"e","e","106","19","e","Input"
"125","125","125",45711,45984,273,"d","d","107","19","d","Input"
"126","126","126",46366,46536,170,"Space","Space","108","19"," ","Input"
"127","127","127",46726,46893,167,"i","i","109","20","i","Input"
"128","128","128",46991,47200,209,"n","n","110","20","n","Input"
"129","129","129",47143,47307,164,"Space","Space","111","20"," ","Input"
"130","130","130",47334,47334,0,"Shift","Shift","111","20","NoChange","Nonproduction"
"131","131","131",47454,47585,131,"J","J","112","21","J","Input"
"132","132","132",47668,47787,119,"u","u","113","21","u","Input"
"133","133","133",47933,48153,220,"n","n","114","21","n","Input"
"134","134","134",48047,48324,277,"e","e","115","21","e","Input"
"135","135","135",48341,48554,213,".",".","116","21",".","Input"
"136","136","136",57555,57721,166,"Leftclick","Leftclick","116","21","NoChange","Nonproduction"
"137","137","137",59146,59294,148,"Space","Space","117","21"," ","Input"
"138","138","138",59938,59938,0,"Shift","Shift","117","21","NoChange","Nonproduction"
"139","139","139",60239,60446,207,"A","A","118","22","A","Input"
"140","140","140",60634,60890,256,"b","b","119","22","b","Input"
"141","141","141",60974,61278,304,"o","o","120","22","o","Input"
"142","142","142",61128,61331,203,"r","r","121","22","r","Input"
"143","143","143",61428,61714,286,"t","t","122","22","t","Input"
"144","144","144",61602,61704,102,"i","i","123","22","i","Input"
"145","145","145",61642,62006,364,"o","o","124","22","o","Input"
"146","146","146",61902,62208,306,"n","n","125","22","n","Input"
"147","147","147",62191,62391,200,"Space","Space","126","22"," ","Input"
"148","148","148",62347,62696,349,"i","i","127","23","i","Input"
"149","149","149",62553,62740,187,"s","s","128","23","s","Input"
"150","150","150",62666,62828,162,"Space","Space","129","23"," ","Input"
"151","151","151",62866,63075,209,"a","a","130","24","a","Input"
"152","152","152",63020,63173,153,"Space","Space","131","24"," ","Input"
"153","153","153",63245,63493,248,"c","c","132","25","c","Input"
"154","154","154",63324,63541,217,"o","o","133","25","o","Input"
"155","155","155",63464,63812,348,"n","n","134","25","n","Input"
"156","156","156",63604,63784,180,"t","t","135","25","t","Input"
"157","157","157",63891,64127,236,"r","r","136","25","r","Input"
"158","158","158",63996,64240,244,"o","o","137","25","o","Input"
"159","159","159",64273,64446,173,"v","v","138","25","v","Input"
"160","160","160",64492,64736,244,"e","e","139","25","e","Input"
"161","161","161",64683,64862,179,"r","r","140","25","r","Input"
"162","162","162",64931,65233,302,"s","s","141","25","s","Input"
"163","163","163",65106,65306,200,"i","i","142","25","i","Input"
"164","164","164",65316,65585,269,"a","a","143","25","a","Input"
"165","165","165",65435,65637,202,"l","l","144","25","l","Input"
"166","166","166",65581,65828,247,"Space","Space","145","25"," ","Input"
"167","167","167",65799,66005,206,"t","t","146","26","t","Input"
"168","168","168",65904,66128,224,"o","o","147","26","o","Input"
"169","169","169",66070,66353,283,"p","p","148","26","p","Input"
"170","170","170",66288,66657,369,"i","i","149","26","i","Input"
"171","171","171",66556,66804,248,"c","c","150","26","c","Input"
"172","172","172",66799,67015,216,"Space","Space","151","26"," ","Input"
"173","173","173",67084,67258,174,"b","b","152","27","b","Input"
"174","174","174",67353,67569,216,"e","e","153","27","e","Input"
"175","175","175",67692,67924,232,"c","c","154","27","c","Input"
"176","176","176",67958,68325,367,"a","a","155","27","a","Input"
"177","177","177",68167,68521,354,"u","u","156","27","u","Input"
"178","178","178",68276,68483,207,"s","s","157","27","s","Input"
"179","179","179",68430,68691,261,"e","e","158","27","e","Input"
"180","180","180",68645,68853,208,"Space","Space","159","27"," ","Input"
"181","181","181",72593,72870,277,"a","a","160","28","a","Input"
"182","182","182",73539,73801,262,"b","b","161","28","b","Input"
"183","183","183",73816,74029,213,"o","o","162","28","o","Input"
"184","184","184",73941,74346,405,"u","u","163","28","u","Input"
"185","185","185",74139,74425,286,"t","t","164","28","t","Input"
"186","186","186",74366,74567,201,"Space","Space","165","28"," ","Input"
"187","187","187",74999,75202,203,"6","6","166","29","6","Input"
"188","188","188",75380,75528,148,"0","0","167","29","0","Input"
"189","189","189",76062,76062,0,"Shift","Shift","167","29","NoChange","Nonproduction"
"190","190","190",76353,76464,111,"%","%","168","29","%","Input"
"191","191","191",77312,77512,200,"Space","Space","169","29"," ","Input"
"192","192","192",77582,77914,332,"o","o","170","30","o","Input"
"193","193","193",77855,78088,233,"f","f","171","30","f","Input"
"194","194","194",78084,78281,197,"Space","Space","172","30"," ","Input"
"195","195","195",78602,78602,0,"Shift","Shift","172","30","NoChange","Nonproduction"
"196","196","196",78658,78937,279,"A","a","173","31","A","Input"
"197","197","197",78932,79261,329,"m","m","174","31","m","Input"
"198","198","198",79073,79271,198,"e","e","175","31","e","Input"
"199","199","199",79207,79457,250,"r","r","176","31","r","Input"
"200","200","200",79382,79720,338,"i","i","177","31","i","Input"
"201","201","201",79570,79786,216,"c","c","178","31","c","Input"
"202","202","202",79827,80083,256,"a","a","179","31","a","Input"
"203","203","203",79966,80235,269,"n","n","180","31","n","Input"
"204","204","204",80241,80478,237,"s","s","181","31","s","Input"
"205","205","205",80403,80596,193,"Space","Space","182","31"," ","Input"
"206","206","206",80635,80937,302,"s","s","183","32","s","Input"
"207","207","207",80760,81029,269,"u","u","184","32","u","Input"
"208","208","208",81044,81171,127,"p","p","185","32","p","Input"
"209","209","209",81250,81469,219,"p","p","186","32","p","Input"
"210","210","210",81411,81773,362,"o","o","187","32","o","Input"
"211","211","211",81605,81798,193,"r","r","188","32","r","Input"
"212","212","212",81874,82130,256,"t","t","189","32","t","Input"
"213","213","213",82222,82431,209,"Space","Space","190","32"," ","Input"
"214","214","214",82786,83037,251,"a","a","191","33","a","Input"
"215","215","215",82996,83182,186,"Space","Space","192","33"," ","Input"
"216","216","216",83204,83460,256,"w","w","193","34","w","Input"
"217","217","217",83315,83523,208,"o","o","194","34","o","Input"
"218","218","218",83432,83682,250,"m","m","195","34","m","Input"
"219","219","219",83667,83935,268,"a","a","196","34","a","Input"
"220","220","220",83789,83963,174,"n","n","197","34","n","Input"
"221","221","221",84023,84279,256,"'","'","198","34","'","Input"
"222","222","222",84137,84406,269,"s","s","199","34","s","Input"
"223","223","223",84330,84520,190,"Space","Space","200","34"," ","Input"
"224","224","224",84492,84696,204,"r","r","201","35","r","Input"
"225","225","225",84653,84934,281,"i","i","202","35","i","Input"
"226","226","226",84804,85010,206,"g","g","203","35","g","Input"
"227","227","227",84959,85241,282,"h","h","204","35","h","Input"
"228","228","228",85119,85314,195,"t","t","205","35","t","Input"
"229","229","229",85198,85380,182,"Space","Space","206","35"," ","Input"
"230","230","230",85420,85649,229,"t","t","207","36","t","Input"
"231","231","231",85519,85693,174,"o","o","208","36","o","Input"
"232","232","232",85606,85801,195,"Space","Space","209","36"," ","Input"
"233","233","233",85826,86171,345,"c","c","210","37","c","Input"
"234","234","234",85956,86149,193,"h","h","211","37","h","Input"
"235","235","235",86197,86295,98,"o","o","212","37","o","Input"
"236","236","236",86358,86681,323,"o","o","213","37","o","Input"
"237","237","237",86573,86855,282,"s","s","214","37","s","Input"
"238","238","238",86782,87076,294,"e","e","215","37","e","Input"
"239","239","239",86994,87185,191,",",",","216","37",",","Input"
"240","240","240",87147,87333,186,"Space","Space","217","37"," ","Input"
"241","241","241",87283,87499,216,"b","b","218","38","b","Input"
"242","242","242",87494,87798,304,"u","u","219","38","u","Input"
"243","243","243",87706,87940,234,"t","t","220","38","t","Input"
"244","244","244",88894,89044,150,"Space","Space","221","38"," ","Input"
"245","245","245",90248,90460,212,"p","p","222","39","p","Input"
"246","246","246",90495,90817,322,"r","r","223","39","r","Input"
"247","247","247",90630,90818,188,"o","o","224","39","o","Input"
"248","248","248",90971,91221,250,"-","-","225","39","-","Input"
"249","249","249",91845,91943,98,"Backspace","Backspace","224","39","-","Remove/Cut"
"250","250","250",92007,92091,84,"Backspace","Backspace","223","39","o","Remove/Cut"
"251","251","251",92152,92237,85,"Backspace","Backspace","222","39","r","Remove/Cut"
"252","252","252",92308,92367,59,"Backspace","Backspace","221","38","p","Remove/Cut"
"253","253","253",92755,93050,295,"a","a","222","39","a","Input"
"254","254","254",92940,93210,270,"n","n","223","39","n","Input"
"255","255","255",93171,93407,236,"t","t","224","39","t","Input"
"256","256","256",93297,93397,100,"i","i","225","39","i","Input"
"257","257","257",93542,93734,192,"-","-","226","39","-","Input"
"258","258","258",94183,94384,201,"a","a","227","39","a","Input"
"259","259","259",94485,94740,255,"b","b","228","39","b","Input"
"260","260","260",94699,95016,317,"o","o","229","39","o","Input"
"261","261","261",94882,95066,184,"r","r","230","39","r","Input"
"262","262","262",95157,95451,294,"t","t","231","39","t","Input"
"263","263","263",95217,95435,218,"i","i","232","39","i","Input"
"264","264","264",95318,95587,269,"o","o","233","39","o","Input"
"265","265","265",95456,95749,293,"n","n","234","39","n","Input"
"266","266","266",95884,96111,227,"Space","Space","235","39"," ","Input"
"267","267","267",96211,96470,259,"p","p","236","40","p","Input"
"268","268","268",96487,96773,286,"e","e","237","40","e","Input"
"269","269","269",96607,96793,186,"o","o","238","40","o","Input"
"270","270","270",96711,96903,192,"p","p","239","40","p","Input"
"271","271","271",97006,97271,265,"l","l","240","40","l","Input"
"272","272","272",97104,97322,218,"e","e","241","40","e","Input"
"273","273","273",97262,97452,190,"Space","Space","242","40"," ","Input"
"274","274","274",97462,97752,290,"a","a","243","41","a","Input"
"275","275","275",97623,97875,252,"r","r","244","41","r","Input"
"276","276","276",97829,98182,353,"e","e","245","41","e","Input"
"277","277","277",98148,98353,205,"Space","Space","246","41"," ","Input"
"278","278","278",98437,98624,187,"v","v","247","42","v","Input"
"279","279","279",98678,98895,217,"e","e","248","42","e","Input"
"280","280","280",98840,99101,261,"r","r","249","42","r","Input"
"281","281","281",98912,99120,208,"y","y","250","42","y","Input"
"282","282","282",99067,99262,195,"Space","Space","251","42"," ","Input"
"283","283","283",99236,99516,280,"p","p","252","43","p","Input"
"284","284","284",99425,99636,211,"a","a","253","43","a","Input"
"285","285","285",99770,99921,151,"s","s","254","43","s","Input"
"286","286","286",100045,100339,294,"s","s","255","43","s","Input"
"287","287","287",100231,100383,152,"i","i","256","43","i","Input"
"288","288","288",100327,100618,291,"o","o","257","43","o","Input"
"289","289","289",100539,100769,230,"n","n","258","43","n","Input"
"290","290","290",100748,101073,325,"a","a","259","43","a","Input"
"291","291","291",100994,101224,230,"t","t","260","43","t","Input"
"292","292","292",101189,101502,313,"e","e","261","43","e","Input"
"293","293","293",101427,101642,215,"Space","Space","262","43"," ","Input"
"294","294","294",101632,101841,209,"i","i","263","44","i","Input"
"295","295","295",101836,102038,202,"n","n","264","44","n","Input"
"296","296","296",101984,102187,203,"Space","Space","265","44"," ","Input"
"297","297","297",102128,102430,302,"t","t","266","45","t","Input"
"298","298","298",102217,102573,356,"h","h","267","45","h","Input"
"299","299","299",102409,102769,360,"e","e","268","45","e","Input"
"300","300","300",102529,102814,285,"i","i","269","45","i","Input"
"301","301","301",102716,103009,293,"r","r","270","45","r","Input"
"302","302","302",102796,102968,172,"Space","Space","271","45"," ","Input"
"303","303","303",103022,103165,143,"o","o","272","46","o","Input"
"304","304","304",103281,103410,129,"p","p","273","46","p","Input"
"305","305","305",103502,103736,234,"p","p","274","46","p","Input"
"306","306","306",103850,104143,293,"o","o","275","46","o","Input"
"307","307","307",104182,104497,315,"s","s","276","46","s","Input"
"308","308","308",104404,104605,201,"i","i","277","46","i","Input"
"309","309","309",104706,104964,258,"t","t","278","46","t","Input"
"310","310","310",104759,104951,192,"i","i","279","46","i","Input"
"311","311","311",104839,105081,242,"o","o","280","46","o","Input"
"312","312","312",104971,105188,217,"n","n","281","46","n","Input"
"313","313","313",105135,105360,225,"Space","Space","282","46"," ","Input"
"314","314","314",105313,105530,217,"t","t","283","47","t","Input"
"315","315","315",105401,105587,186,"o","o","284","47","o","Input"
"316","316","316",105548,105692,144,"Space","Space","285","47"," ","Input"
"317","317","317",105844,106103,259,"a","a","286","48","a","Input"
"318","318","318",106201,106436,235,"b","b","287","48","b","Input"
"319","319","319",106408,106734,326,"o","o","288","48","o","Input"
"320","320","320",107130,107306,176,"r","r","289","48","r","Input"
"321","321","321",107432,107735,303,"t","t","290","48","t","Input"
"322","322","322",107585,107761,176,"i","i","291","48","i","Input"
"323","323","323",107667,107953,286,"o","o","292","48","o","Input"
"324","324","324",107838,108070,232,"n","n","293","48","n","Input"
"325","325","325",108263,108423,160,".",".","294","48",".","Input"
"326","326","326",108463,108632,169,"Space","Space","295","48"," ","Input"
"327","327","327",108709,108709,0,"Shift","Shift","295","48","NoChange","Nonproduction"
"328","328","328",108866,109072,206,"I","i","296","49","I","Input"
"329","329","329",109080,109259,179,"Space","Space","297","49"," ","Input"
"330","330","330",109314,109610,296,"p","p","298","50","p","Input"
"331","331","331",109532,109727,195,"e","e","299","50","e","Input"
"332","332","332",109682,109898,216,"r","r","300","50","r","Input"
"333","333","333",109978,110277,299,"s","s","301","50","s","Input"
"334","334","334",110065,110290,225,"o","o","302","50","o","Input"
"335","335","335",110201,110414,213,"n","n","303","50","n","Input"
"336","336","336",110475,110781,306,"a","a","304","50","a","Input"
"337","337","337",110750,110876,126,"l","l","305","50","l","Input"
"338","338","338",110924,111091,167,"l","l","306","50","l","Input"
"339","339","339",111186,111372,186,"y","y","307","50","y","Input"
"340","340","340",111664,111836,172,"Space","Space","308","50"," ","Input"
"341","341","341",111996,112150,154,"b","b","309","51","b","Input"
"342","342","342",112279,112547,268,"e","e","310","51","e","Input"
"343","343","343",114373,114628,255,"l","l","311","51","l","Input"
"344","344","344",114547,114811,264,"i","i","312","51","i","Input"
"345","345","345",114734,114960,226,"e","e","313","51","e","Input"
"346","346","346",115086,115301,215,"v","v","314","51","v","Input"
"347","347","347",115375,115680,305,"e","e","315","51","e","Input"
"348","348","348",115720,115886,166,"Space","Space","316","51"," ","Input"
"349","349","349",115977,116337,360,"i","i","317","52","i","Input"
"350","350","350",116205,116412,207,"t","t","318","52","t","Input"
"351","351","351",116319,116482,163,"Space","Space","319","52"," ","Input"
"352","352","352",116498,116834,336,"s","s","320","53","s","Input"
"353","353","353",116571,116713,142,"h","h","321","53","h","Input"
"354","354","354",116660,116877,217,"o","o","322","53","o","Input"
"355","355","355",116828,116955,127,"u","u","323","53","u","Input"
"356","356","356",116952,117244,292,"l","l","324","53","l","Input"
"357","357","357",117125,117327,202,"d","d","325","53","d","Input"
"358","358","358",117217,117399,182,"Space","Space","326","53"," ","Input"
"359","359","359",117444,117589,145,"b","b","327","54","b","Input"
"360","360","360",117682,117930,248,"e","e","328","54","e","Input"
"361","361","361",117852,118021,169,"Space","Space","329","54"," ","Input"
"362","362","362",118141,118386,245,"u","u","330","55","u","Input"
"363","363","363",118357,118605,248,"p","p","331","55","p","Input"
"364","364","364",118596,118807,211,"Space","Space","332","55"," ","Input"
"365","365","365",118973,119282,309,"t","t","333","56","t","Input"
"366","366","366",119163,119408,245,"o","o","334","56","o","Input"
"367","367","367",119369,119513,144,"Space","Space","335","56"," ","Input"
"368","368","368",119572,119789,217,"a","a","336","57","a","Input"
"369","369","369",119723,119899,176,"Space","Space","337","57"," ","Input"
"370","370","370",119970,120226,256,"w","w","338","58","w","Input"
"371","371","371",120071,120295,224,"o","o","339","58","o","Input"
"372","372","372",120232,120486,254,"m","m","340","58","m","Input"
"373","373","373",120479,120754,275,"a","a","341","58","a","Input"
"374","374","374",120609,120839,230,"n","n","342","58","n","Input"
"375","375","375",120789,120969,180,"Space","Space","343","58"," ","Input"
"376","376","376",120976,121222,246,"t","t","344","59","t","Input"
"377","377","377",121093,121300,207,"o","o","345","59","o","Input"
"378","378","378",121228,121415,187,"Space","Space","346","59"," ","Input"
"379","379","379",121457,121782,325,"c","c","347","60","c","Input"
"380","380","380",121577,121765,188,"h","h","348","60","h","Input"
"381","381","381",121691,122064,373,"o","o","349","60","o","Input"
"382","382","382",121938,122358,420,"s","s","350","60","s","Input"
"383","383","383",123044,123296,252,"e","e","351","60","e","Input"
"384","384","384",123872,124069,197,"Space","Space","352","60"," ","Input"
"385","385","385",124189,124453,264,"w","w","353","61","w","Input"
"386","386","386",124318,124538,220,"h","h","354","61","h","Input"
"387","387","387",124407,124643,236,"e","e","355","61","e","Input"
"388","388","388",124585,124870,285,"t","t","356","61","t","Input"
"389","389","389",124723,125010,287,"h","h","357","61","h","Input"
"390","390","390",124846,125045,199,"e","e","358","61","e","Input"
"391","391","391",124985,125193,208,"r","r","359","61","r","Input"
"392","392","392",125106,125301,195,"Space","Space","360","61"," ","Input"
"393","393","393",125315,125544,229,"t","t","361","62","t","Input"
"394","394","394",125413,125557,144,"o","o","362","62","o","Input"
"395","395","395",125495,125690,195,"Space","Space","363","62"," ","Input"
"396","396","396",125625,125886,261,"h","h","364","63","h","Input"
"397","397","397",125705,125867,162,"a","a","365","63","a","Input"
"398","398","398",125821,125975,154,"v","v","366","63","v","Input"
"399","399","399",125990,126236,246,"e","e","367","63","e","Input"
"400","400","400",126161,126329,168,"Space","Space","368","63"," ","Input"
"401","401","401",126394,126657,263,"a","a","369","64","a","Input"
"402","402","402",126520,126693,173,"n","n","370","64","n","Input"
"403","403","403",126646,126823,177,"Space","Space","371","64"," ","Input"
"404","404","404",126881,127212,331,"a","a","372","65","a","Input"
"405","405","405",127581,127796,215,"b","b","373","65","b","Input"
"406","406","406",127785,128156,371,"o","o","374","65","o","Input"
"407","407","407",127994,128178,184,"r","r","375","65","r","Input"
"408","408","408",128292,128556,264,"t","t","376","65","t","Input"
"409","409","409",128389,128553,164,"i","i","377","65","i","Input"
"410","410","410",128467,128766,299,"o","o","378","65","o","Input"
"411","411","411",128607,128873,266,"n","n","379","65","n","Input"
"412","412","412",129712,129897,185,".",".","380","65",".","Input"
"413","413","413",130764,130930,166,"Space","Space","381","65"," ","Input"
"414","414","414",131553,131553,0,"Shift","Shift","381","65","NoChange","Nonproduction"
"415","415","415",131697,131940,243,"O","o","382","66","O","Input"
"416","416","416",131995,132239,244,"u","u","383","66","u","Input"
"417","417","417",132198,132446,248,"t","t","384","66","t","Input"
"418","418","418",132479,132765,286,"l","l","385","66","l","Input"
"419","419","419",132650,132939,289,"a","a","386","66","a","Input"
"420","420","420",132887,133245,358,"w","w","387","66","w","Input"
"421","421","421",133162,133397,235,"i","i","388","66","i","Input"
"422","422","422",133291,133572,281,"n","n","389","66","n","Input"
"423","423","423",133466,133710,244,"g","g","390","66","g","Input"
"424","424","424",133732,133954,222,"Space","Space","391","66"," ","Input"
"425","425","425",133943,134185,242,"a","a","392","67","a","Input"
"426","426","426",134268,134488,220,"b","b","393","67","b","Input"
"427","427","427",134385,134741,356,"o","o","394","67","o","Input"
"428","428","428",134791,134963,172,"r","r","395","67","r","Input"
"429","429","429",135080,135354,274,"t","t","396","67","t","Input"
"430","430","430",135171,135346,175,"i","i","397","67","i","Input"
"431","431","431",135253,135543,290,"o","o","398","67","o","Input"
"432","432","432",135443,135694,251,"n","n","399","67","n","Input"
"433","433","433",137194,137337,143,"Space","Space","400","67"," ","Input"
"434","434","434",137452,137715,263,"n","n","401","68","n","Input"
"435","435","435",137610,137886,276,"a","a","402","68","a","Input"
"436","436","436",137815,138088,273,"t","t","403","68","t","Input"
"437","437","437",137941,138097,156,"i","i","404","68","i","Input"
"438","438","438",138030,138230,200,"o","o","405","68","o","Input"
"439","439","439",138121,138387,266,"n","n","406","68","n","Input"
"440","440","440",138378,138809,431,"a","a","407","68","a","Input"
"441","441","441",139291,139429,138,"Backspace","Backspace","406","68","a","Remove/Cut"
"442","442","442",139525,139759,234,"w","w","407","68","w","Input"
"443","443","443",139679,139933,254,"i","i","408","68","i","Input"
"444","444","444",139885,140030,145,"d","d","409","68","d","Input"
"445","445","445",140131,140345,214,"e","e","410","68","e","Input"
"446","446","446",140473,140677,204,"Space","Space","411","68"," ","Input"
