,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
495,495,495,248078,248181,103,u,u,447,80,u,Input
496,496,496,248178,248237,59,Space,Space,448,80, ,Input
497,497,497,248577,248700,123,n,n,449,81,n,Input
498,498,498,248911,248990,79,e,e,450,81,e,Input
499,499,499,249086,249129,43,e,e,451,81,e,Input
500,500,500,249304,249426,122,d,d,452,81,d,Input
501,501,501,249435,249579,144,Space,Space,453,81, ,Input
502,502,502,249633,249733,100,s,s,454,82,s,Input
503,503,503,249773,249874,101,o,o,455,82,o,Input
504,504,504,250053,250182,129,m,m,456,82,m,Input
505,505,505,250216,250330,114,e,e,457,82,e,Input
506,506,506,250305,250379,74,Space,Space,458,82, ,Input
507,507,507,250531,250638,107,o,o,459,83,o,Input
508,508,508,251466,251579,113,f,f,460,83,f,Input
509,509,509,251566,251697,131,Space,Space,461,83, ,Input
510,510,510,251786,251896,110,t,t,462,84,t,Input
511,511,511,251908,252025,117,h,h,463,84,h,Input
512,512,512,252125,252246,121,e,e,464,84,e,Input
513,513,513,252305,252442,137,Space,Space,465,84, ,Input
514,514,514,252751,252845,94,c,c,466,85,c,Input
515,515,515,252973,253017,44,o,o,467,85,o,Input
516,516,516,253104,253171,67,o,o,468,85,o,Input
517,517,517,253308,253407,99,l,l,469,85,l,Input
518,518,518,253490,253588,98,e,e,470,85,e,Input
519,519,519,253770,253900,130,s,s,471,85,s,Input
520,520,520,253996,254123,127,t,t,472,85,t,Input
521,521,521,254080,254221,141,Space,Space,473,85, ,Input
522,522,522,254529,254640,111,t,t,474,86,t,Input
523,523,523,254654,254755,101,h,h,475,86,h,Input
524,524,524,254961,255063,102,i,i,476,86,i,Input
525,525,525,255231,255317,86,n,n,477,86,n,Input
526,526,526,255580,256362,782,g,g,478,86,g,Input
527,527,527,257056,257151,95,s,s,479,86,s,Input
528,528,528,258193,258307,114,",",",",480,86,",",Input
529,529,529,258503,258554,51,Space,Space,481,86, ,Input
530,530,530,258681,258777,96,t,t,482,87,t,Input
531,531,531,258815,258957,142,h,h,483,87,h,Input
532,532,532,259023,259141,118,e,e,484,87,e,Input
533,533,533,259095,259220,125,Space,Space,485,87, ,Input
534,534,534,259776,259866,90,b,b,486,88,b,Input
535,535,535,260297,260395,98,i,i,487,88,i,Input
536,536,536,260722,260765,43,g,g,488,88,g,Input
537,537,537,260838,260918,80,g,g,489,88,g,Input
538,538,538,260999,261107,108,e,e,490,88,e,Input
539,539,539,261277,261442,165,s,s,491,88,s,Input
540,540,540,261399,261510,111,t,t,492,88,t,Input
541,541,541,261479,261598,119,Space,Space,493,88, ,Input
542,542,542,261618,261707,89,t,t,494,89,t,Input
543,543,543,261893,261980,87,h,h,495,89,h,Input
544,544,544,262268,262371,103,i,i,496,89,i,Input
545,545,545,262558,262650,92,n,n,497,89,n,Input
546,546,546,262892,263006,114,g,g,498,89,g,Input
547,547,547,263039,263179,140,s,s,499,89,s,Input
548,548,548,263256,263317,61,Space,Space,500,89, ,Input
549,549,549,263929,264049,120,a,a,501,90,a,Input
550,550,550,264151,264299,148,n,n,502,90,n,Input
551,551,551,265159,265285,126,d,d,503,90,d,Input
552,552,552,265914,266065,151,Space,Space,504,90, ,Input
553,553,553,266128,266238,110,t,t,505,91,t,Input
554,554,554,266252,266379,127,h,h,506,91,h,Input
555,555,555,266447,266580,133,e,e,507,91,e,Input
556,556,556,266527,266675,148,Space,Space,508,91, ,Input
557,557,557,266975,267070,95,m,m,509,92,m,Input
558,558,558,267364,267443,79,o,o,510,92,o,Input
559,559,559,267571,267692,121,s,s,511,92,s,Input
560,560,560,267821,267945,124,t,t,512,92,t,Input
561,561,561,267920,268031,111,Space,Space,513,92, ,Input
562,562,562,268172,268273,101,e,e,514,93,e,Input
563,563,563,270199,270262,63,x,x,515,93,x,Input
564,564,564,270505,270654,149,p,p,516,93,p,Input
565,565,565,270766,270929,163,e,e,517,93,e,Input
566,566,566,271458,271554,96,n,n,518,93,n,Input
567,567,567,271659,271747,88,s,s,519,93,s,Input
568,568,568,272516,272664,148,i,i,520,93,i,Input
569,569,569,273487,273611,124,v,v,521,93,v,Input
570,570,570,273690,273797,107,e,e,522,93,e,Input
571,571,571,273898,274030,132,Space,Space,523,93, ,Input
572,572,572,274228,274341,113,i,i,524,94,i,Input
573,573,573,274487,274564,77,t,t,525,94,t,Input
574,574,574,274744,274882,138,e,e,526,94,e,Input
575,575,575,274892,275037,145,m,m,527,94,m,Input
576,576,576,275165,275300,135,s,s,528,94,s,Input
577,577,577,275420,275544,124,.,.,529,94,.,Input
578,578,578,275738,275791,53,Space,Space,530,94, ,Input
579,579,579,279186,279186,0,Control,Control,530,94,NoChange,Nonproduction
580,580,580,301342,301342,0,Shift,Shift,530,94,NoChange,Nonproduction
581,581,581,301376,301470,94,T,T,531,95,T,Input
582,582,582,301642,301732,90,h,h,532,95,h,Input
583,583,583,302235,302369,134,i,i,533,95,i,Input
584,584,584,302388,302506,118,s,s,534,95,s,Input
585,585,585,302521,302701,180,Space,Space,535,95, ,Input
586,586,586,303378,303462,84,y,y,536,96,y,Input
587,587,587,303871,303936,65,o,o,537,96,o,Input
588,588,588,304168,304262,94,u,u,538,96,u,Input
589,589,589,304450,304523,73,n,n,539,96,n,Input
590,590,590,304778,304885,107,g,g,540,96,g,Input
591,591,591,304989,305095,106,Space,Space,541,96, ,Input
592,592,592,305267,305370,103,g,g,542,97,g,Input
593,593,593,305863,305960,97,e,e,543,97,e,Input
594,594,594,306059,306174,115,n,n,544,97,n,Input
595,595,595,306202,306304,102,e,e,545,97,e,Input
596,596,596,306433,306514,81,r,r,546,97,r,Input
597,597,597,306876,307007,131,a,a,547,97,a,Input
598,598,598,307064,307183,119,t,t,548,97,t,Input
599,599,599,307774,307841,67,i,i,549,97,i,Input
600,600,600,307995,308072,77,o,o,550,97,o,Input
601,601,601,308295,308414,119,n,n,551,97,n,Input
602,602,602,309110,309267,157,Space,Space,552,97, ,Input
603,603,603,309742,309833,91,t,t,553,98,t,Input
604,604,604,310064,310200,136,o,o,554,98,o,Input
605,605,605,310316,310419,103,d,d,555,98,d,Input
606,606,606,310661,310791,130,a,a,556,98,a,Input
607,607,607,310845,310953,108,y,y,557,98,y,Input
608,608,608,311065,311122,57,Space,Space,558,98, ,Input
609,609,609,311578,311657,79,o,o,559,99,o,Input
610,610,610,311879,311954,75,n,n,560,99,n,Input
611,611,611,312168,312290,122,l,l,561,99,l,Input
612,612,612,312569,312697,128,y,y,562,99,y,Input
613,613,613,312671,312795,124,Space,Space,563,99, ,Input
614,614,614,312989,313062,73,c,c,564,100,c,Input
615,615,615,313218,313343,125,a,a,565,100,a,Input
616,616,616,313401,313508,107,r,r,566,100,r,Input
617,617,617,313624,313729,105,e,e,567,100,e,Input
618,618,618,313915,314019,104,s,s,568,100,s,Input
619,619,619,314095,314230,135,Space,Space,569,100, ,Input
620,620,620,315071,315175,104,a,a,570,101,a,Input
621,621,621,315375,315466,91,b,b,571,101,b,Input
622,622,622,315823,315898,75,i,i,572,101,i,Input
623,623,623,316051,316160,109,u,u,573,101,u,Input
624,624,624,316142,316205,63,t,t,574,101,t,Input
625,625,625,316212,316341,129,Space,Space,575,101, ,Input
626,626,626,316555,316660,105,t,t,576,102,t,Input
627,627,627,318282,318360,78,Backspace,Backspace,575,101,t,Remove/Cut
628,628,628,318475,318530,55,Backspace,Backspace,574,101, ,Remove/Cut
629,629,629,318633,318707,74,Backspace,Backspace,573,101,t,Remove/Cut
630,630,630,318797,318877,80,Backspace,Backspace,572,101,u,Remove/Cut
631,631,631,319267,319359,92,Backspace,Backspace,571,101,i,Remove/Cut
632,632,632,319922,320021,99,o,o,572,101,o,Input
633,633,633,320217,320327,110,u,u,573,101,u,Input
634,634,634,320325,320429,104,t,t,574,101,t,Input
635,635,635,320412,320531,119,Space,Space,575,101, ,Input
636,636,636,320544,320670,126,t,t,576,102,t,Input
637,637,637,320693,320827,134,h,h,577,102,h,Input
638,638,638,322503,322617,114,e,e,578,102,e,Input
639,639,639,322687,322798,111,m,m,579,102,m,Input
640,640,640,322868,322963,95,s,s,580,102,s,Input
641,641,641,323080,323268,188,l,l,581,102,l,Input
642,642,642,325319,325435,116,Backspace,Backspace,580,102,l,Remove/Cut
643,643,643,325625,325768,143,e,e,581,102,e,Input
644,644,644,325988,326076,88,l,l,582,102,l,Input
645,645,645,326524,326665,141,v,v,583,102,v,Input
646,646,646,326776,326873,97,e,e,584,102,e,Input
647,647,647,327092,327222,130,s,s,585,102,s,Input
648,648,648,327315,327481,166,Space,Space,586,102, ,Input
649,649,649,328535,328536,1,Meta,Meta,586,102,NoChange,Nonproduction
650,650,650,330209,330376,167,Leftclick,Leftclick,586,102,NoChange,Nonproduction
651,651,651,336692,336800,108,a,a,587,103,a,Input
652,652,652,336859,336984,125,n,n,588,103,n,Input
653,653,653,337081,337208,127,d,d,589,103,d,Input
654,654,654,337264,337398,134,Space,Space,590,103, ,Input
655,655,655,337867,337938,71,g,g,591,104,g,Input
656,656,656,338068,338186,118,e,e,592,104,e,Input
657,657,657,338225,338284,59,t,t,593,104,t,Input
658,658,658,338358,338432,74,t,t,594,104,t,Input
659,659,659,338942,339011,69,i,i,595,104,i,Input
660,660,660,339215,339336,121,n,n,596,104,n,Input
661,661,661,339353,339428,75,g,g,597,104,g,Input
662,662,662,339493,339600,107,Space,Space,598,104, ,Input
663,663,663,339673,339767,94,t,t,599,105,t,Input
664,664,664,339780,339907,127,h,h,600,105,h,Input
665,665,665,340008,340110,102,e,e,601,105,e,Input
666,666,666,340140,340255,115,Space,Space,602,105, ,Input
667,667,667,340675,340774,99,c,c,603,106,c,Input
668,668,668,340947,340986,39,o,o,604,106,o,Input
669,669,669,341065,341139,74,o,o,605,106,o,Input
670,670,670,341291,341406,115,l,l,606,106,l,Input
671,671,671,341473,341587,114,e,e,607,106,e,Input
672,672,672,341777,341910,133,s,s,608,106,s,Input
673,673,673,342026,342151,125,t,t,609,106,t,Input
674,674,674,342105,342252,147,Space,Space,610,106, ,Input
675,675,675,342471,342590,119,t,t,611,107,t,Input
676,676,676,342555,342647,92,h,h,612,107,h,Input
677,677,677,342876,342966,90,i,i,613,107,i,Input
678,678,678,343180,343266,86,n,n,614,107,n,Input
679,679,679,343477,343555,78,g,g,615,107,g,Input
680,680,680,343634,343753,119,s,s,616,107,s,Input
681,681,681,345427,345584,157,Space,Space,617,107, ,Input
682,682,682,345685,345796,111,t,t,618,108,t,Input
683,683,683,345894,346006,112,o,o,619,108,o,Input
684,684,684,345956,346030,74,Space,Space,620,108, ,Input
685,685,685,346223,346331,108,m,m,621,109,m,Input
686,686,686,346404,346487,83,a,a,622,109,a,Input
687,687,687,346578,346713,135,k,k,623,109,k,Input
688,688,688,346807,346912,105,e,e,624,109,e,Input
689,689,689,347558,347697,139,Space,Space,625,109, ,Input
690,690,690,348027,348111,84,t,t,626,110,t,Input
691,691,691,348121,348224,103,h,h,627,110,h,Input
692,692,692,348315,348457,142,e,e,628,110,e,Input
693,693,693,348442,348557,115,m,m,629,110,m,Input
694,694,694,348565,348666,101,Space,Space,630,110, ,Input
695,695,695,348813,348867,54,l,l,631,111,l,Input
696,696,696,349197,349271,74,o,o,632,111,o,Input
697,697,697,349376,349432,56,o,o,633,111,o,Input
698,698,698,349646,349773,127,k,k,634,111,k,Input
699,699,699,349855,349919,64,Space,Space,635,111, ,Input
700,700,700,349993,350083,90,l,l,636,112,l,Input
701,701,701,350236,350312,76,i,i,637,112,i,Input
702,702,702,350448,350539,91,k,k,638,112,k,Input
703,703,703,350624,350735,111,e,e,639,112,e,Input
704,704,704,350730,350884,154,Space,Space,640,112, ,Input
705,705,705,351125,351232,107,t,t,641,113,t,Input
706,706,706,351174,351321,147,h,h,642,113,h,Input
707,707,707,351437,351551,114,e,e,643,113,e,Input
708,708,708,351561,351681,120,Space,Space,644,113, ,Input
709,709,709,351817,351932,115,c,c,645,114,c,Input
710,710,710,351988,352056,68,o,o,646,114,o,Input
711,711,711,352137,352212,75,o,o,647,114,o,Input
712,712,712,352378,352482,104,l,l,648,114,l,Input
713,713,713,352630,352749,119,Space,Space,649,114, ,Input
714,714,714,352982,353065,83,k,k,650,115,k,Input
715,715,715,353212,353324,112,i,i,651,115,i,Input
716,716,716,353348,353462,114,d,d,652,115,d,Input
717,717,717,353441,353572,131,Space,Space,653,115, ,Input
718,718,718,353673,353804,131,w,w,654,116,w,Input
719,719,719,353786,353862,76,h,h,655,116,h,Input
720,720,720,354020,354101,81,i,i,656,116,i,Input
721,721,721,354185,354332,147,c,c,657,116,c,Input
722,722,722,354301,354436,135,h,h,658,116,h,Input
723,723,723,354408,354513,105,Space,Space,659,116, ,Input
724,724,724,354652,354787,135,i,i,660,117,i,Input
725,725,725,354785,354919,134,s,s,661,117,s,Input
726,726,726,354895,355041,146,Space,Space,662,117, ,Input
727,727,727,355694,355810,116,c,c,663,118,c,Input
728,728,728,355968,356070,102,o,o,664,118,o,Input
729,729,729,356240,356307,67,m,m,665,118,m,Input
730,730,730,356573,356651,78,p,p,666,118,p,Input
731,731,731,356775,356845,70,l,l,667,118,l,Input
732,732,732,356922,357047,125,e,e,668,118,e,Input
733,733,733,357189,357284,95,t,t,669,118,t,Input
734,734,734,357385,357539,154,e,e,670,118,e,Input
735,735,735,357478,357604,126,Space,Space,671,118, ,Input
736,736,736,358253,358315,62,c,c,672,119,c,Input
737,737,737,358541,358603,62,r,r,673,119,r,Input
738,738,738,359325,359428,103,a,a,674,119,a,Input
739,739,739,359556,359687,131,p,p,675,119,p,Input
740,740,740,361498,361629,131,.,.,676,119,.,Input
741,741,741,363337,363451,114,Enter,Enter,677,119,\n,Input
742,742,742,363806,363932,126,Enter,Enter,678,119,\n,Input
743,743,743,371575,371575,0,Shift,Shift,678,119,NoChange,Nonproduction
744,744,744,371746,371845,99,P,p,679,119,P,Input
745,745,745,372245,372378,133,e,e,680,119,e,Input
746,746,746,372427,372494,67,o,o,681,119,o,Input
747,747,747,372616,372688,72,p,p,682,119,p,Input
748,748,748,372826,372917,91,l,l,683,119,l,Input
749,749,749,372954,373087,133,e,e,684,119,e,Input
750,750,750,373133,373288,155,Space,Space,685,119, ,Input
751,751,751,373664,373732,68,t,t,686,120,t,Input
752,752,752,373903,373997,94,h,h,687,120,h,Input
753,753,753,374071,374153,82,e,e,688,120,e,Input
754,754,754,374314,374404,90,s,s,689,120,s,Input
755,755,755,374585,374688,103,e,e,690,120,e,Input
756,756,756,374799,374944,145,Space,Space,691,120, ,Input
757,757,757,375747,375836,89,d,d,692,121,d,Input
758,758,758,376054,376192,138,a,a,693,121,a,Input
759,759,759,376522,376684,162,y,y,694,121,y,Input
760,760,760,376681,376818,137,s,s,695,121,s,Input
761,761,761,376763,376898,135,Space,Space,696,121, ,Input
762,762,762,376988,377139,151,a,a,697,122,a,Input
763,763,763,377138,377183,45,r,r,698,122,r,Input
764,764,764,377355,377474,119,e,e,699,122,e,Input
765,765,765,378604,378728,124,Space,Space,700,122, ,Input
766,766,766,380284,380411,127,w,w,701,123,w,Input
767,767,767,380456,380570,114,o,o,702,123,o,Input
768,768,768,380721,380776,55,r,r,703,123,r,Input
769,769,769,380867,380929,62,r,r,704,123,r,Input
770,770,770,380979,381107,128,i,i,705,123,i,Input
771,771,771,381091,381216,125,e,e,706,123,e,Input
772,772,772,381400,381516,116,d,d,707,123,d,Input
773,773,773,381505,381646,141,Space,Space,708,123, ,Input
774,774,774,381812,381929,117,a,a,709,124,a,Input
775,775,775,382049,382142,93,b,b,710,124,b,Input
776,776,776,383075,383134,59,o,o,711,124,o,Input
777,777,777,383303,383407,104,u,u,712,124,u,Input
778,778,778,383420,383531,111,t,t,713,124,t,Input
779,779,779,383527,383643,116,Space,Space,714,124, ,Input
780,780,780,384082,384175,93,g,g,715,125,g,Input
781,781,781,384231,384351,120,e,e,716,125,e,Input
782,782,782,384435,384533,98,t,t,717,125,t,Input
783,783,783,384660,384723,63,t,t,718,125,t,Input
784,784,784,385400,385467,67,i,i,719,125,i,Input
785,785,785,385634,385781,147,n,n,720,125,n,Input
786,786,786,385843,385891,48,g,g,721,125,g,Input
787,787,787,385927,386037,110,Space,Space,722,125, ,Input
788,788,788,386148,386250,102,t,t,723,126,t,Input
789,789,789,386197,386320,123,h,h,724,126,h,Input
790,790,790,386428,386553,125,r,r,725,126,r,Input
791,791,791,386521,386636,115,Space,Space,726,126, ,Input
792,792,792,386741,386838,97,m,m,727,127,m,Input
793,793,793,387902,387924,22,Backspace,Backspace,726,126,m,Remove/Cut
794,794,794,388036,388105,69,Backspace,Backspace,725,126, ,Remove/Cut
795,795,795,388194,388273,79,Backspace,Backspace,724,126,r,Remove/Cut
796,796,796,388378,388444,66,Backspace,Backspace,723,126,h,Remove/Cut
797,797,797,389253,389414,161,h,h,724,126,h,Input
798,798,798,389575,389721,146,e,e,725,126,e,Input
799,799,799,389759,389885,126,Space,Space,726,126, ,Input
800,800,800,390506,390601,95,m,m,727,127,m,Input
801,801,801,390844,390922,78,o,o,728,127,o,Input
802,802,802,391110,391239,129,s,s,729,127,s,Input
803,803,803,391789,391895,106,t,t,730,127,t,Input
804,804,804,392259,392361,102,Space,Space,731,127, ,Input
805,805,805,393664,393734,70,p,p,732,128,p,Input
806,806,806,393838,393936,98,r,r,733,128,r,Input
807,807,807,393982,394101,119,o,o,734,128,o,Input
808,808,808,394296,394390,94,c,c,735,128,c,Input
809,809,809,394521,394651,130,y,y,736,128,y,Input
810,810,810,395157,395294,137,Space,Space,737,128, ,Input
811,811,811,395799,395945,146,c,c,738,129,c,Input
812,812,812,395971,396055,84,l,l,739,129,l,Input
813,813,813,396202,396291,89,o,o,740,129,o,Input
814,814,814,396583,396684,101,y,y,741,129,y,Input
815,815,815,397068,397206,138,j,j,742,129,j,Input
816,816,816,398357,398407,50,Backspace,Backspace,741,129,j,Remove/Cut
817,817,817,398478,398550,72,Backspace,Backspace,740,129,y,Remove/Cut
818,818,818,399005,399087,82,t,t,741,129,t,Input
819,819,819,399237,399317,80,h,h,742,129,h,Input
820,820,820,399397,399504,107,e,e,743,129,e,Input
821,821,821,399712,399856,144,s,s,744,129,s,Input
822,822,822,399899,400049,150,",",",",745,129,",",Input
823,823,823,400490,400664,174,Space,Space,746,129, ,Input
824,824,824,401133,401194,61,t,t,747,130,t,Input
825,825,825,401349,401448,99,h,h,748,130,h,Input
826,826,826,401500,401586,86,e,e,749,130,e,Input
827,827,827,401606,401706,100,Space,Space,750,130, ,Input
828,828,828,402132,402240,108,l,l,751,131,l,Input
829,829,829,402363,402474,111,a,a,752,131,a,Input
830,830,830,403259,403372,113,s,s,753,131,s,Input
831,831,831,403369,403543,174,t,t,754,131,t,Input
832,832,832,403540,403634,94,Space,Space,755,131, ,Input
833,833,833,404584,404658,74,Backspace,Backspace,754,131, ,Remove/Cut
834,834,834,404751,404834,83,Backspace,Backspace,753,131,t,Remove/Cut
835,835,835,404930,405015,85,Backspace,Backspace,752,131,s,Remove/Cut
836,836,836,406385,406524,139,t,t,753,131,t,Input
837,837,837,406656,406735,79,e,e,754,131,e,Input
838,838,838,406961,407114,153,s,s,755,131,s,Input
839,839,839,407066,407205,139,t,t,756,131,t,Input
840,840,840,407183,407369,186,Space,Space,757,131, ,Input
841,841,841,413154,413248,94,i,i,758,132,i,Input
842,842,842,413842,413938,96,p,p,759,132,p,Input
843,843,843,414233,414318,85,h,h,760,132,h,Input
844,844,844,414840,414926,86,o,o,761,132,o,Input
845,845,845,415176,415287,111,n,n,762,132,n,Input
846,846,846,415440,415575,135,e,e,763,132,e,Input
847,847,847,415644,415795,151,",",",",764,132,",",Input
848,848,848,415766,415898,132,Space,Space,765,132, ,Input
849,849,849,416776,416875,99,o,o,766,133,o,Input
850,850,850,416919,417052,133,r,r,767,133,r,Input
851,851,851,416989,417123,134,Space,Space,768,133, ,Input
852,852,852,417227,417351,124,t,t,769,134,t,Input
853,853,853,417293,417438,145,h,h,770,134,h,Input
854,854,854,417521,417661,140,e,e,771,134,e,Input
855,855,855,417630,417772,142,Space,Space,772,134, ,Input
856,856,856,418201,418307,106,m,m,773,135,m,Input
857,857,857,418608,418692,84,o,o,774,135,o,Input
858,858,858,418788,418893,105,s,s,775,135,s,Input
859,859,859,419170,419284,114,t,t,776,135,t,Input
860,860,860,419267,419380,113,Space,Space,777,135, ,Input
861,861,861,420153,420233,80,u,u,778,136,u,Input
862,862,862,420748,420838,90,p,p,779,136,p,Input
863,863,863,421265,421345,80,d,d,780,136,d,Input
864,864,864,421594,421635,41,a,a,781,136,a,Input
865,865,865,423427,423543,116,t,t,782,136,t,Input
866,866,866,423709,423812,103,e,e,783,136,e,Input
867,867,867,423953,424100,147,d,d,784,136,d,Input
868,868,868,424073,424253,180,Space,Space,785,136, ,Input
869,869,869,424380,424502,122,c,c,786,137,c,Input
870,870,870,424600,424728,128,a,a,787,137,a,Input
871,871,871,424777,424883,106,r,r,788,137,r,Input
872,872,872,426544,426618,74,.,.,789,137,.,Input
873,873,873,442037,442153,116,Space,Space,790,137, ,Input
874,874,874,442441,442441,0,Shift,Shift,790,137,NoChange,Nonproduction
875,875,875,442552,442627,75,W,W,791,138,W,Input
876,876,876,443471,443580,109,h,h,792,138,h,Input
877,877,877,443657,443742,85,a,a,793,138,a,Input
878,878,878,443805,443926,121,t,t,794,138,t,Input
879,879,879,443888,444047,159,Space,Space,795,138, ,Input
880,880,880,444677,444809,132,h,h,796,139,h,Input
881,881,881,444842,444934,92,a,a,797,139,a,Input
882,882,882,445879,445952,73,p,p,798,139,p,Input
883,883,883,446016,446097,81,p,p,799,139,p,Input
884,884,884,446161,446247,86,e,e,800,139,e,Input
885,885,885,446412,446521,109,n,n,801,139,n,Input
886,886,886,446546,446647,101,e,e,802,139,e,Input
887,887,887,446826,446943,117,d,d,803,139,d,Input
888,888,888,446973,447102,129,Space,Space,804,139, ,Input
889,889,889,447488,447572,84,t,t,805,140,t,Input
890,890,890,447821,447949,128,o,o,806,140,o,Input
891,891,891,448105,448281,176,Space,Space,807,140, ,Input
892,892,892,451008,451084,76,p,p,808,141,p,Input
893,893,893,451262,451289,27,l,l,809,141,l,Input
894,894,894,452594,452691,97,Backspace,Backspace,808,141,l,Remove/Cut
895,895,895,452794,452874,80,Backspace,Backspace,807,140,p,Remove/Cut
896,896,896,453623,453726,103,t,t,808,141,t,Input
897,897,897,453933,454057,124,a,a,809,141,a,Input
898,898,898,454205,454294,89,l,l,810,141,l,Input
899,899,899,454428,454484,56,k,k,811,141,k,Input
900,900,900,454617,454655,38,i,i,812,141,i,Input
901,901,901,454829,454969,140,n,n,813,141,n,Input
902,902,902,454954,455042,88,g,g,814,141,g,Input
903,903,903,455081,455209,128,Space,Space,815,141, ,Input
904,904,904,455338,455485,147,a,a,816,142,a,Input
905,905,905,455482,455632,150,Space,Space,817,142, ,Input
906,906,906,456206,456303,97,w,w,818,143,w,Input
907,907,907,456478,456625,147,a,a,819,143,a,Input
908,908,908,456663,456739,76,l,l,820,143,l,Input
909,909,909,456888,457056,168,k,k,821,143,k,Input
910,910,910,456994,457162,168,Space,Space,822,143, ,Input
911,911,911,457326,457397,71,o,o,823,144,o,Input
912,912,912,457560,457685,125,u,u,824,144,u,Input
913,913,913,457748,457808,60,t,t,825,144,t,Input
914,914,914,458600,458733,133,s,s,826,144,s,Input
915,915,915,458816,458939,123,i,i,827,144,i,Input
916,916,916,459007,459117,110,d,d,828,144,d,Input
917,917,917,459300,459417,117,e,e,829,144,e,Input
918,918,918,460728,460869,141,",",",",830,144,",",Input
919,919,919,460891,460977,86,Space,Space,831,144, ,Input
920,920,920,461279,461353,74,r,r,832,145,r,Input
921,921,921,461466,461540,74,e,e,833,145,e,Input
922,922,922,461724,461843,119,a,a,834,145,a,Input
923,923,923,462026,462143,117,d,d,835,145,d,Input
924,924,924,462219,462307,88,i,i,836,145,i,Input
925,925,925,462478,462595,117,n,n,837,145,n,Input
926,926,926,462624,462731,107,g,g,838,145,g,Input
927,927,927,462728,462859,131,Space,Space,839,145, ,Input
928,928,928,463028,463175,147,a,a,840,146,a,Input
929,929,929,463189,463324,135,Space,Space,841,146, ,Input
930,930,930,463651,463750,99,b,b,842,147,b,Input
931,931,931,464374,464422,48,o,o,843,147,o,Input
932,932,932,464508,464577,69,o,o,844,147,o,Input
933,933,933,464715,464851,136,k,k,845,147,k,Input
934,934,934,464797,464904,107,Space,Space,846,147, ,Input
935,935,935,465054,465178,124,o,o,847,148,o,Input
936,936,936,465243,465364,121,r,r,848,148,r,Input
937,937,937,465270,465430,160,Space,Space,849,148, ,Input
938,938,938,465727,465814,87,j,j,850,149,j,Input
939,939,939,465948,466015,67,u,u,851,149,u,Input
940,940,940,466113,466234,121,s,s,852,149,s,Input
941,941,941,466262,466443,181,t,t,853,149,t,Input
942,942,942,466394,466565,171,Space,Space,854,149, ,Input
943,943,943,466731,466863,132,s,s,855,150,s,Input
944,944,944,466857,466970,113,t,t,856,150,t,Input
945,945,945,467952,468041,89,r,r,857,150,r,Input
946,946,946,468302,468434,132,a,a,858,150,a,Input
947,947,947,468578,468679,101,i,i,859,150,i,Input
948,948,948,469020,469136,116,g,g,860,150,g,Input
949,949,949,469131,469249,118,h,h,861,150,h,Input
950,950,950,469330,469475,145,t,t,862,150,t,Input
951,951,951,469470,469603,133,Space,Space,863,150, ,Input
952,952,952,469718,469792,74,u,u,864,151,u,Input
953,953,953,470053,470161,108,p,p,865,151,p,Input
954,954,954,470758,470900,142,Space,Space,866,151, ,Input
955,955,955,471095,471185,90,s,s,867,152,s,Input
956,956,956,471274,471383,109,p,p,868,152,p,Input
957,957,957,471503,471613,110,e,e,869,152,e,Input
958,958,958,471669,471776,107,n,n,870,152,n,Input
959,959,959,471861,471968,107,d,d,871,152,d,Input
960,960,960,472345,472416,71,i,i,872,152,i,Input
961,961,961,472570,472696,126,n,n,873,152,n,Input
962,962,962,472680,472769,89,g,g,874,152,g,Input
963,963,963,472850,472987,137,Space,Space,875,152, ,Input
964,964,964,473430,473527,97,t,t,876,153,t,Input
965,965,965,473593,473677,84,i,i,877,153,i,Input
966,966,966,473861,473988,127,m,m,878,153,m,Input
967,967,967,474068,474159,91,e,e,879,153,e,Input
968,968,968,474207,474321,114,Space,Space,880,153, ,Input
969,969,969,474381,474505,124,w,w,881,154,w,Input
970,970,970,474522,474610,88,i,i,882,154,i,Input
971,971,971,474817,474921,104,t,t,883,154,t,Input
972,972,972,474906,475030,124,h,h,884,154,h,Input
973,973,973,475114,475243,129,Space,Space,885,154, ,Input
974,974,974,475824,475922,98,f,f,886,155,f,Input
975,975,975,476173,476335,162,a,a,887,155,a,Input
976,976,976,476306,476400,94,m,m,888,155,m,Input
977,977,977,476603,476669,66,i,i,889,155,i,Input
978,978,978,476832,476925,93,l,l,890,155,l,Input
979,979,979,477017,477159,142,y,y,891,155,y,Input
980,980,980,477156,477271,115,Space,Space,892,155, ,Input
981,981,981,477478,477579,101,a,a,893,156,a,Input
982,982,982,477596,477740,144,n,n,894,156,n,Input
983,983,983,477878,477914,36,d,d,895,156,d,Input
984,984,984,477968,478107,139,Space,Space,896,156, ,Input
985,985,985,479037,479147,110,f,f,897,157,f,Input
986,986,986,479277,479356,79,r,r,898,157,r,Input
987,987,987,479420,479519,99,i,i,899,157,i,Input
988,988,988,479516,479607,91,e,e,900,157,e,Input
989,989,989,479731,479840,109,n,n,901,157,n,Input
990,990,990,479897,479997,100,d,d,902,157,d,Input
991,991,991,480140,480254,114,s,s,903,157,s,Input
992,992,992,480236,480381,145,Space,Space,904,157, ,Input
993,993,993,480444,480553,109,a,a,905,158,a,Input
994,994,994,480573,480689,116,n,n,906,158,n,Input
