"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",99896,99976,80,"m","m","57","8","m","Input"
"63","63","63",100096,100216,120,"a","a","58","8","a","Input"
"64","64","64",100296,100336,40,"l","l","59","8","l","Input"
"65","65","65",100416,100496,80,"l","l","60","8","l","Input"
"66","66","66",100616,100716,100,"Space","Space","61","8"," ","Input"
"67","67","67",100776,100936,160,"t","t","62","9","t","Input"
"68","68","68",100956,101036,80,"h","h","63","9","h","Input"
"69","69","69",101124,101256,132,"i","i","64","9","i","Input"
"70","70","70",101264,101376,112,"n","n","65","9","n","Input"
"71","71","71",101596,101704,108,"g","g","66","9","g","Input"
"72","72","72",102856,102936,80,"s","s","67","9","s","Input"
"73","73","73",103204,103256,52,".",".","68","9",".","Input"
"74","74","74",105336,105464,128,"i","i","69","9","i","Input"
"75","75","75",105593,105715,122,"t","t","70","9","t","Input"
"76","76","76",105737,105856,119,"Space","Space","71","9"," ","Input"
"77","77","77",106005,106076,71,"m","m","72","10","m","Input"
"78","78","78",106217,106296,79,"i","i","73","10","i","Input"
"79","79","79",106457,106575,118,"g","g","74","10","g","Input"
"80","80","80",106557,106696,139,"h","h","75","10","h","Input"
"81","81","81",106777,107016,239,"t","t","76","10","t","Input"
"82","82","82",107032,107096,64,"Space","Space","77","10"," ","Input"
"83","83","83",107336,107436,100,"b","b","78","11","b","Input"
"84","84","84",107536,107656,120,"e","e","79","11","e","Input"
"85","85","85",107616,107736,120,"Space","Space","80","11"," ","Input"
"86","86","86",107896,107996,100,"a","a","81","12","a","Input"
"87","87","87",108056,108144,88,"Space","Space","82","12"," ","Input"
"88","88","88",109057,109136,79,"s","s","83","13","s","Input"
"89","89","89",109256,109336,80,"h","h","84","13","h","Input"
"90","90","90",109696,109816,120,"o","o","85","13","o","Input"
"91","91","91",109984,110096,112,"r","r","86","13","r","Input"
"92","92","92",110216,110316,100,"t","t","87","13","t","Input"
"93","93","93",110376,110475,99,"Space","Space","88","13"," ","Input"
"94","94","94",110616,110696,80,"h","h","89","14","h","Input"
"95","95","95",110856,110976,120,"a","a","90","14","a","Input"
"96","96","96",111104,111196,92,"p","p","91","14","p","Input"
"97","97","97",111256,111356,100,"p","p","92","14","p","Input"
"98","98","98",111576,111675,99,"y","y","93","14","y","Input"
"99","99","99",111816,111936,120,"Space","Space","94","14"," ","Input"
"100","100","100",112024,112136,112,"a","a","95","15","a","Input"
"101","101","101",112156,112312,156,"n","n","96","15","n","Input"
"102","102","102",112376,112544,168,"d","d","97","15","d","Input"
"103","103","103",112544,112624,80,"Space","Space","98","15"," ","Input"
"104","104","104",112776,112896,120,"a","a","99","16","a","Input"
"105","105","105",114316,114416,100,"Space","Space","100","16"," ","Input"
"106","106","106",114776,114856,80,"l","l","101","17","l","Input"
"107","107","107",115017,115024,7,"o","o","102","17","o","Input"
"108","108","108",116065,116136,71,"n","n","103","17","n","Input"
"109","109","109",116157,116303,146,"f","f","104","17","f","Input"
"110","110","110",116316,116415,99,"Space","Space","105","17"," ","Input"
"111","111","111",117184,117255,71,"Backspace","Backspace","104","17"," ","Remove/Cut"
"112","112","112",117344,117496,152,"Backspace","Backspace","103","17","f","Remove/Cut"
"113","113","113",118477,118577,100,"g","g","104","17","g","Input"
"114","114","114",118721,118864,143,"Space","Space","105","17"," ","Input"
"115","115","115",119197,119304,107,"h","h","106","18","h","Input"
"116","116","116",119505,119516,11,"a","a","107","18","a","Input"
"117","117","117",119676,119816,140,"p","p","108","18","p","Input"
"118","118","118",119833,119897,64,"p","p","109","18","p","Input"
"119","119","119",120077,120164,87,"i","i","110","18","i","Input"
"120","120","120",120857,121017,160,"n","n","111","18","n","Input"
"121","121","121",121113,121176,63,"e","e","112","18","e","Input"
"122","122","122",121337,121376,39,"s","s","113","18","s","Input"
"123","123","123",121457,121576,119,"s","s","114","18","s","Input"
"124","124","124",121617,121744,127,"Space","Space","115","18"," ","Input"
"125","125","125",121897,121936,39,"f","f","116","19","f","Input"
"126","126","126",121985,122156,171,"o","o","117","19","o","Input"
"127","127","127",122164,122216,52,"r","r","118","19","r","Input"
"128","128","128",122297,122376,79,"Space","Space","119","19"," ","Input"
"129","129","129",122505,122624,119,"a","a","120","20","a","Input"
"130","130","130",122577,122696,119,"Space","Space","121","20"," ","Input"
"131","131","131",123017,123116,99,"p","p","122","21","p","Input"
"132","132","132",123256,123376,120,"e","e","123","21","e","Input"
"133","133","133",123537,123656,119,"r","r","124","21","r","Input"
"134","134","134",124305,124552,247,"i","i","125","21","i","Input"
"135","135","135",124545,124553,8,"o","o","126","21","o","Input"
"136","136","136",124777,124856,79,"Space","Space","127","21"," ","Input"
"137","137","137",124778,125016,238,"d","d","128","22","d","Input"
"138","138","138",126177,126317,140,"Backspace","Backspace","127","21","d","Remove/Cut"
"139","139","139",126497,126616,119,"Backspace","Backspace","126","21"," ","Remove/Cut"
"140","140","140",126705,126864,159,"Backspace","Backspace","125","21","o","Remove/Cut"
"141","141","141",127897,127984,87,"o","o","126","21","o","Input"
"142","142","142",128145,128224,79,"d","d","127","21","d","Input"
"143","143","143",128237,128377,140,"Space","Space","128","21"," ","Input"
"144","144","144",128697,128796,99,"o","o","129","22","o","Input"
"145","145","145",128952,129056,104,"f","f","130","22","f","Input"
"146","146","146",129117,129225,108,"Space","Space","131","22"," ","Input"
"147","147","147",129657,129756,99,"s","s","132","23","s","Input"
"148","148","148",130877,130977,100,"o","o","133","23","o","Input"
"149","149","149",131177,131257,80,"n","n","134","23","n","Input"
"150","150","150",131817,131916,99,"Backspace","Backspace","133","23","n","Remove/Cut"
"151","151","151",132137,132265,128,"m","m","134","23","m","Input"
"152","152","152",132345,132456,111,"e","e","135","23","e","Input"
"153","153","153",132465,132556,91,"Space","Space","136","23"," ","Input"
"154","154","154",132624,132736,112,"d","d","137","24","d","Input"
"155","155","155",132898,133056,158,"a","a","138","24","a","Input"
"156","156","156",133097,133176,79,"y","y","139","24","y","Input"
"157","157","157",133277,133416,139,"s","s","140","24","s","Input"
"158","158","158",134544,134616,72,".",".","141","24",".","Input"
"159","159","159",136057,136176,119,"h","h","142","24","h","Input"
"160","160","160",136385,136456,71,"a","a","143","24","a","Input"
"161","161","161",136786,136792,6,"p","p","144","24","p","Input"
"162","162","162",136817,136945,128,"p","p","145","24","p","Input"
"163","163","163",137257,137357,100,"i","i","146","24","i","Input"
"164","164","164",137657,137736,79,"n","n","147","24","n","Input"
"165","165","165",137897,137976,79,"e","e","148","24","e","Input"
"166","166","166",138137,138217,80,"s","s","149","24","s","Input"
"167","167","167",138305,138396,91,"s","s","150","24","s","Input"
"168","168","168",138565,138661,96,"Space","Space","151","24"," ","Input"
"169","169","169",142165,142312,147,"w","w","152","25","w","Input"
"170","170","170",142386,142476,90,"i","i","153","25","i","Input"
"171","171","171",142617,142644,27,"l","l","154","25","l","Input"
"172","172","172",142777,142816,39,"l","l","155","25","l","Input"
"173","173","173",143785,143904,119,"Space","Space","156","25"," ","Input"
"174","174","174",144157,144217,60,"b","b","157","26","b","Input"
"175","175","175",144457,144476,19,"e","e","158","26","e","Input"
"176","176","176",146497,146616,119,"Space","Space","159","26"," ","Input"
"177","177","177",148165,148297,132,"p","p","160","27","p","Input"
"178","178","178",151357,151465,108,"Backspace","Backspace","159","26","p","Remove/Cut"
"179","179","179",151997,152164,167,"f","f","160","27","f","Input"
"180","180","180",152457,152556,99,"e","e","161","27","e","Input"
"181","181","181",152637,152737,100,"l","l","162","27","l","Input"
"182","182","182",152865,152956,91,"t","t","163","27","t","Input"
"183","183","183",153097,153216,119,"Space","Space","164","27"," ","Input"
"184","184","184",153817,153845,28,"b","b","165","28","b","Input"
"185","185","185",153937,154064,127,"y","y","166","28","y","Input"
"186","186","186",154157,154336,179,"Space","Space","167","28"," ","Input"
"187","187","187",154477,154617,140,"d","d","168","29","d","Input"
"188","188","188",154737,154877,140,"o","o","169","29","o","Input"
"189","189","189",154938,155032,94,"i","i","170","29","i","Input"
"190","190","190",155117,155256,139,"n","n","171","29","n","Input"
"191","191","191",155337,155480,143,"g","g","172","29","g","Input"
"192","192","192",155497,155596,99,"Space","Space","173","29"," ","Input"
"193","193","193",155817,155917,100,"o","o","174","30","o","Input"
"194","194","194",155997,156136,139,"u","u","175","30","u","Input"
"195","195","195",156217,156316,99,"r","r","176","30","r","Input"
"196","196","196",156465,156576,111,"Space","Space","177","30"," ","Input"
"197","197","197",156777,156920,143,"g","g","178","31","g","Input"
"198","198","198",157037,157136,99,"o","o","179","31","o","Input"
"199","199","199",157277,157417,140,"a","a","180","31","a","Input"
"200","200","200",157497,157597,100,"l","l","181","31","l","Input"
"201","201","201",157753,157897,144,"s","s","182","31","s","Input"
"202","202","202",159202,159224,22,"Space","Space","183","31"," ","Input"
"203","203","203",159425,159517,92,"a","a","184","32","a","Input"
"204","204","204",159617,159745,128,"n","n","185","32","n","Input"
"205","205","205",159817,159924,107,"d","d","186","32","d","Input"
"206","206","206",160057,160157,100,"Space","Space","187","32"," ","Input"
"207","207","207",164397,164476,79,"l","l","188","33","l","Input"
"208","208","208",164617,164724,107,"i","i","189","33","i","Input"
"209","209","209",164817,164936,119,"v","v","190","33","v","Input"
"210","210","210",165017,165176,159,"i","i","191","33","i","Input"
"211","211","211",165117,165224,107,"n","n","192","33","n","Input"
"212","212","212",165217,165336,119,"g","g","193","33","g","Input"
"213","213","213",165377,165456,79,"Space","Space","194","33"," ","Input"
"214","214","214",166857,166936,79,"h","h","195","34","h","Input"
"215","215","215",167425,167525,100,"e","e","196","34","e","Input"
"216","216","216",167705,167816,111,"a","a","197","34","a","Input"
"217","217","217",167997,168176,179,"l","l","198","34","l","Input"
"218","218","218",168298,168456,158,"t","t","199","34","t","Input"
"219","219","219",168497,168636,139,"h","h","200","34","h","Input"
"220","220","220",168717,168816,99,"y","y","201","34","y","Input"
"221","221","221",169017,169116,99,"Space","Space","202","34"," ","Input"
"222","222","222",171145,171216,71,"b","b","203","35","b","Input"
"223","223","223",171417,171536,119,"o","o","204","35","o","Input"
"224","224","224",171845,171976,131,"d","d","205","35","d","Input"
"225","225","225",172097,172224,127,"y","y","206","35","y","Input"
"226","226","226",173065,173137,72,".",".","207","35",".","Input"
"227","227","227",192878,192976,98,"s","s","208","35","s","Input"
"228","228","228",193065,193176,111,"o","o","209","35","o","Input"
"229","229","229",193321,193417,96,"m","m","210","35","m","Input"
"230","230","230",193577,193696,119,"e","e","211","35","e","Input"
"231","231","231",194477,194576,99,"Space","Space","212","35"," ","Input"
"232","232","232",194937,195037,100,"o","o","213","36","o","Input"
"233","233","233",195285,195364,79,"t","t","214","36","t","Input"
"234","234","234",195505,195596,91,"h","h","215","36","h","Input"
"235","235","235",195738,195896,158,"e","e","216","36","e","Input"
"236","236","236",195837,195976,139,"r","r","217","36","r","Input"
"237","237","237",196105,196224,119,"Space","Space","218","36"," ","Input"
"238","238","238",197266,197357,91,"f","f","219","37","f","Input"
"239","239","239",197498,197584,86,"e","e","220","37","e","Input"
"240","240","240",197657,197756,99,"e","e","221","37","e","Input"
"241","241","241",199186,199285,99,"s","s","222","37","s","Input"
"242","242","242",199457,199577,120,"Space","Space","223","37"," ","Input"
"243","243","243",199897,199976,79,"t","t","224","38","t","Input"
"244","244","244",200057,200164,107,"h","h","225","38","h","Input"
"245","245","245",200306,200376,70,"a","a","226","38","a","Input"
"246","246","246",200425,200545,120,"t","t","227","38","t","Input"
"247","247","247",200713,200817,104,"Space","Space","228","38"," ","Input"
"248","248","248",201417,201524,107,"h","h","229","39","h","Input"
"249","249","249",201666,201721,55,"a","a","230","39","a","Input"
"250","250","250",201898,201985,87,"p","p","231","39","p","Input"
"251","251","251",202057,202156,99,"p","p","232","39","p","Input"
"252","252","252",203435,203496,61,"i","i","233","39","i","Input"
"253","253","253",203437,203496,59,"u","u","234","39","u","Input"
"254","254","254",203617,203756,139,"n","n","235","39","n","Input"
"255","255","255",204378,204552,174,"Backspace","Backspace","234","39","n","Remove/Cut"
"256","256","256",204569,204637,68,"Backspace","Backspace","233","39","u","Remove/Cut"
"257","257","257",205577,205665,88,"n","n","234","39","n","Input"
"258","258","258",205817,205905,88,"e","e","235","39","e","Input"
"259","259","259",206017,206144,127,"s","s","236","39","s","Input"
"260","260","260",206157,206244,87,"s","s","237","39","s","Input"
"261","261","261",206337,206457,120,"Space","Space","238","39"," ","Input"
"262","262","262",206537,206636,99,"d","d","239","40","d","Input"
"263","263","263",206797,206856,59,"e","e","240","40","e","Input"
"264","264","264",206937,207036,99,"p","p","241","40","p","Input"
"265","265","265",207097,207196,99,"e","e","242","40","e","Input"
"266","266","266",207337,207416,79,"n","n","243","40","n","Input"
"267","267","267",207457,207656,199,"d","d","244","40","d","Input"
"268","268","268",207585,207736,151,"s","s","245","40","s","Input"
"269","269","269",207753,207896,143,"Space","Space","246","40"," ","Input"
"270","270","270",208617,208736,119,"o","o","247","41","o","Input"
"271","271","271",208857,208937,80,"n","n","248","41","n","Input"
"272","272","272",209038,209136,98,"Space","Space","249","41"," ","Input"
"273","273","273",210178,210296,118,"t","t","250","42","t","Input"
"274","274","274",210497,210564,67,"h","h","251","42","h","Input"
"275","275","275",210857,211097,240,"e","e","252","42","e","Input"
"276","276","276",211098,211216,118,"i","i","253","42","i","Input"
"277","277","277",211225,211276,51,"r","r","254","42","r","Input"
"278","278","278",211337,211416,79,"Space","Space","255","42"," ","Input"
"279","279","279",211897,211977,80,"m","m","256","43","m","Input"
"280","280","280",212057,212156,99,"i","i","257","43","i","Input"
"281","281","281",212378,212416,38,"n","n","258","43","n","Input"
"282","282","282",212697,212704,7,"d","d","259","43","d","Input"
"283","283","283",213418,213576,158,"s","s","260","43","s","Input"
"284","284","284",214138,214216,78,"e","e","261","43","e","Input"
"285","285","285",214237,214448,211,"t","t","262","43","t","Input"
"286","286","286",214897,215096,199,".",".","263","43",".","Input"
"287","287","287",221737,221737,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"288","288","288",222138,222176,38,"I","i","264","43","I","Input"
"289","289","289",222346,222396,50,"n","n","265","43","n","Input"
"290","290","290",222538,222616,78,"Space","Space","266","43"," ","Input"
"291","291","291",223577,223676,99,"h","h","267","44","h","Input"
"292","292","292",223737,223836,99,"u","u","268","44","u","Input"
"293","293","293",223937,224064,127,"m","m","269","44","m","Input"
"294","294","294",224319,224319,0,"a","a","270","44","a","Input"
"295","295","295",224333,224456,123,"n","n","271","44","n","Input"
"296","296","296",224558,224656,98,"Space","Space","272","44"," ","Input"
"297","297","297",225297,225356,59,"k","k","273","45","k","Input"
"298","298","298",225497,225605,108,"i","i","274","45","i","Input"
"299","299","299",226178,226296,118,"Backspace","Backspace","273","45","i","Remove/Cut"
"300","300","300",226377,226497,120,"Backspace","Backspace","272","44","k","Remove/Cut"
"301","301","301",227417,227497,80,"l","l","273","45","l","Input"
"302","302","302",227537,227624,87,"i","i","274","45","i","Input"
"303","303","303",227757,227896,139,"f","f","275","45","f","Input"
"304","304","304",227857,227984,127,"e","e","276","45","e","Input"
"305","305","305",228057,228136,79,"Space","Space","277","45"," ","Input"
"306","306","306",228257,228376,119,"e","e","278","46","e","Input"
"307","307","307",228578,228696,118,"v","v","279","46","v","Input"
"308","308","308",228857,228976,119,"e","e","280","46","e","Input"
"309","309","309",229097,229264,167,"r","r","281","46","r","Input"
"310","310","310",229297,229436,139,"y","y","282","46","y","Input"
"311","311","311",230297,230396,99,"o","o","283","46","o","Input"
"312","312","312",230537,230636,99,"n","n","284","46","n","Input"
"313","313","313",230797,230896,99,"e","e","285","46","e","Input"
"314","314","314",230957,231096,139,"Space","Space","286","46"," ","Input"
"315","315","315",231897,231976,79,"l","l","287","47","l","Input"
"316","316","316",232066,232144,78,"i","i","288","47","i","Input"
"317","317","317",232217,232316,99,"k","k","289","47","k","Input"
"318","318","318",232397,232496,99,"e","e","290","47","e","Input"
"319","319","319",232538,232616,78,"Space","Space","291","47"," ","Input"
"320","320","320",232737,232816,79,"t","t","292","48","t","Input"
"321","321","321",232985,233196,211,"o","o","293","48","o","Input"
"322","322","322",233277,233376,99,"Space","Space","294","48"," ","Input"
"323","323","323",233517,233596,79,"b","b","295","49","b","Input"
"324","324","324",233697,233819,122,"e","e","296","49","e","Input"
"325","325","325",233818,233896,78,"Space","Space","297","49"," ","Input"
"326","326","326",234077,234224,147,"h","h","298","50","h","Input"
"327","327","327",234297,234396,99,"a","a","299","50","a","Input"
"328","328","328",234538,234617,79,"p","p","300","50","p","Input"
"329","329","329",234698,234776,78,"p","p","301","50","p","Input"
"330","330","330",234937,235056,119,"y","y","302","50","y","Input"
"331","331","331",235258,235357,99,"Space","Space","303","50"," ","Input"
"332","332","332",235977,236056,79,"a","a","304","51","a","Input"
"333","333","333",236097,236216,119,"n","n","305","51","n","Input"
"334","334","334",236377,236476,99,"d","d","306","51","d","Input"
"335","335","335",236617,236696,79,"Space","Space","307","51"," ","Input"
"336","336","336",238078,238216,138,"w","w","308","52","w","Input"
"337","337","337",238377,238456,79,"a","a","309","52","a","Input"
"338","338","338",238537,238636,99,"t","t","310","52","t","Input"
"339","339","339",238857,238978,121,"s","s","311","52","s","Input"
"340","340","340",239039,239137,98,"Space","Space","312","52"," ","Input"
"341","341","341",239259,239378,119,"t","t","313","53","t","Input"
"342","342","342",239459,239577,118,"h","h","314","53","h","Input"
"343","343","343",239619,239746,127,"e","e","315","53","e","Input"
"344","344","344",239827,239897,70,"Space","Space","316","53"," ","Input"
"345","345","345",240459,240537,78,"Backspace","Backspace","315","53"," ","Remove/Cut"
"346","346","346",240619,240705,86,"Backspace","Backspace","314","53","e","Remove/Cut"
"347","347","347",240779,240857,78,"Backspace","Backspace","313","53","h","Remove/Cut"
"348","348","348",240947,241017,70,"Backspace","Backspace","312","52","t","Remove/Cut"
"349","349","349",241123,241177,54,"Backspace","Backspace","311","52"," ","Remove/Cut"
"350","350","350",241258,241345,87,"Backspace","Backspace","310","52","s","Remove/Cut"
"351","351","351",241447,241537,90,"Backspace","Backspace","309","52","t","Remove/Cut"
"352","352","352",243499,243585,86,"n","n","310","52","n","Input"
"353","353","353",243659,243738,79,"t","t","311","52","t","Input"
"354","354","354",243979,244085,106,"s","s","312","52","s","Input"
"355","355","355",244079,244186,107,"Space","Space","313","52"," ","Input"
"356","356","356",244307,244498,191,"t","t","314","53","t","Input"
"357","357","357",244500,244557,57,"h","h","315","53","h","Input"
"358","358","358",244619,244737,118,"e","e","316","53","e","Input"
"359","359","359",244787,244897,110,"Space","Space","317","53"," ","Input"
"360","360","360",245068,245277,209,"s","s","318","54","s","Input"
"361","361","361",245286,245437,151,"a","a","319","54","a","Input"
"362","362","362",245519,245617,98,"m","m","320","54","m","Input"
"363","363","363",246147,246225,78,"e","e","321","54","e","Input"
"364","364","364",246319,246417,98,"Space","Space","322","54"," ","Input"
"365","365","365",246699,246717,18,"h","h","323","55","h","Input"
"366","366","366",246899,246985,86,"a","a","324","55","a","Input"
"367","367","367",247106,247177,71,"p","p","325","55","p","Input"
"368","368","368",247258,247349,91,"p","p","326","55","p","Input"
"369","369","369",247539,247657,118,"y","y","327","55","y","Input"
"370","370","370",247819,247917,98,"Space","Space","328","55"," ","Input"
"371","371","371",248019,248137,118,"f","f","329","56","f","Input"
"372","372","372",248307,248385,78,"e","e","330","56","e","Input"
"373","373","373",248466,248557,91,"e","e","331","56","e","Input"
"374","374","374",248539,248657,118,"l","l","332","56","l","Input"
"375","375","375",248719,248817,98,"i","i","333","56","i","Input"
"376","376","376",248933,249058,125,"n","n","334","56","n","Input"
"377","377","377",249099,249345,246,"g","g","335","56","g","Input"
"378","378","378",249339,249346,7,"Space","Space","336","56"," ","Input"
"379","379","379",249419,249518,99,"t","t","337","57","t","Input"
"380","380","380",249619,249697,78,"i","i","338","57","i","Input"
"381","381","381",249819,249898,79,"l","l","339","57","l","Input"
"382","382","382",249979,250078,99,"l","l","340","57","l","Input"
"383","383","383",250227,250305,78,"Space","Space","341","57"," ","Input"
"384","384","384",250479,250577,98,"t","t","342","58","t","Input"
"385","385","385",250707,250797,90,"o","o","343","58","o","Input"
"386","386","386",250947,251058,111,"Space","Space","344","58"," ","Input"
"387","387","387",251491,251537,46,"t","t","345","59","t","Input"
"388","388","388",251619,251738,119,"h","h","346","59","h","Input"
"389","389","389",252159,252258,99,"e","e","347","59","e","Input"
"390","390","390",252299,252466,167,"i","i","348","59","i","Input"
"391","391","391",252507,252617,110,"r","r","349","59","r","Input"
"392","392","392",252639,252778,139,"Space","Space","350","59"," ","Input"
"393","393","393",253707,253778,71,"l","l","351","60","l","Input"
"394","394","394",253907,253977,70,"i","i","352","60","i","Input"
"395","395","395",254139,254250,111,"f","f","353","60","f","Input"
"396","396","396",254339,254457,118,"e","e","354","60","e","Input"
"397","397","397",255359,255457,98,".",".","355","60",".","Input"
"398","398","398",262139,262317,178,"Enter","Enter","356","60","\n","Input"
"399","399","399",267579,267657,78,"Enter","Enter","357","60","\n","Input"
"400","400","400",269339,269339,0,"Tab","Tab","357","60","NoChange","Nonproduction"
"401","401","401",271122,271265,143,"Leftclick","Leftclick","356","60","NoChange","Nonproduction"
"402","402","402",273420,273466,46,"Space","Space","357","60"," ","Input"
"403","403","403",273660,273662,2,"Space","Space","358","60"," ","Input"
"404","404","404",273758,273820,62,"Space","Space","359","60"," ","Input"
"405","405","405",273919,273977,58,"Space","Space","360","60"," ","Input"
"406","406","406",274099,274166,67,"Space","Space","361","60"," ","Input"
"407","407","407",274318,274397,79,"Space","Space","362","60"," ","Input"
"408","408","408",274507,274585,78,"Space","Space","363","60"," ","Input"
"409","409","409",274699,274806,107,"Space","Space","364","60"," ","Input"
"410","410","410",275787,275926,139,"t","t","365","61","t","Input"
"411","411","411",275859,276006,147,"h","h","366","61","h","Input"
"412","412","412",276067,276178,111,"e","e","367","61","e","Input"
"413","413","413",276147,276218,71,"y","y","368","61","y","Input"
"414","414","414",276979,277017,38,"Backspace","Backspace","367","61","y","Remove/Cut"
"415","415","415",277119,277177,58,"Backspace","Backspace","366","61","e","Remove/Cut"
"416","416","416",277299,277337,38,"Backspace","Backspace","365","61","h","Remove/Cut"
"417","417","417",277518,277537,19,"Backspace","Backspace","364","60","t","Remove/Cut"
"418","418","418",277689,277737,48,"Backspace","Backspace","363","60"," ","Remove/Cut"
"419","419","419",278458,278458,0,"Shift","Shift","363","60","NoChange","Nonproduction"
"420","420","420",278667,278797,130,"T","T","364","61","T","Input"
"421","421","421",279179,279257,78,"h","h","365","61","h","Input"
"422","422","422",279379,279482,103,"e","e","366","61","e","Input"
"423","423","423",279459,279537,78,"y","y","367","61","y","Input"
"424","424","424",279739,279817,78,"Space","Space","368","61"," ","Input"
"425","425","425",280379,280457,78,"w","w","369","62","w","Input"
"426","426","426",280587,280714,127,"a","a","370","62","a","Input"
"427","427","427",280786,280857,71,"n","n","371","62","n","Input"
"428","428","428",281027,281205,178,"t","t","372","62","t","Input"
"429","429","429",281258,281357,99,"Space","Space","373","62"," ","Input"
"430","430","430",281979,282097,118,"t","t","374","63","t","Input"
"431","431","431",282159,282257,98,"h","h","375","63","h","Input"
"432","432","432",282379,282457,78,"e","e","376","63","e","Input"
"433","433","433",282699,282777,78,"i","i","377","63","i","Input"
"434","434","434",282859,282957,98,"r","r","378","63","r","Input"
"435","435","435",283038,283133,95,"Space","Space","379","63"," ","Input"
"436","436","436",283778,283817,39,"g","g","380","64","g","Input"
"437","437","437",284147,284257,110,"Backspace","Backspace","379","63","g","Remove/Cut"
"438","438","438",284379,284465,86,"f","f","380","64","f","Input"
"439","439","439",284618,284717,99,"a","a","381","64","a","Input"
"440","440","440",284799,284957,158,"m","m","382","64","m","Input"
"441","441","441",284939,285037,98,"i","i","383","64","i","Input"
"442","442","442",284978,285097,119,"l","l","384","64","l","Input"
