"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"185","185","185",86924,87013,89,"Space","Space","165","26"," ","Input"
"186","186","186",87215,87310,95,"b","b","166","27","b","Input"
"187","187","187",87387,87498,111,"e","e","167","27","e","Input"
"188","188","188",87572,87670,98,"Space","Space","168","27"," ","Input"
"189","189","189",87949,88054,105,"u","u","169","28","u","Input"
"190","190","190",88068,88201,133,"s","s","170","28","s","Input"
"191","191","191",88296,88408,112,"e","e","171","28","e","Input"
"192","192","192",89525,89624,99,"f","f","172","28","f","Input"
"193","193","193",89703,89794,91,"u","u","173","28","u","Input"
"194","194","194",89993,90073,80,"l","l","174","28","l","Input"
"195","195","195",90342,90445,103,",",",","175","28",",","Input"
"196","196","196",90523,90635,112,"Space","Space","176","28"," ","Input"
"197","197","197",90666,90666,0,"Shift","Shift","176","28","NoChange","Nonproduction"
"198","198","198",90768,90869,101,"I","i","177","29","I","Input"
"199","199","199",90920,91035,115,"Space","Space","178","29"," ","Input"
"200","200","200",91152,91268,116,"t","t","179","30","t","Input"
"201","201","201",91283,91375,92,"h","h","180","30","h","Input"
"202","202","202",91461,91549,88,"i","i","181","30","i","Input"
"203","203","203",91682,91781,99,"n","n","182","30","n","Input"
"204","204","204",91952,92047,95,"k","k","183","30","k","Input"
"205","205","205",92190,92314,124,"Space","Space","184","30"," ","Input"
"206","206","206",92409,92537,128,"t","t","185","31","t","Input"
"207","207","207",92591,92689,98,"h","h","186","31","h","Input"
"208","208","208",92829,92963,134,"a","a","187","31","a","Input"
"209","209","209",93084,93222,138,"t","t","188","31","t","Input"
"210","210","210",93273,93352,79,"Space","Space","189","31"," ","Input"
"211","211","211",96108,96204,96,"s","s","190","32","s","Input"
"212","212","212",98588,98714,126,"u","u","191","32","u","Input"
"213","213","213",98866,98957,91,"c","c","192","32","c","Input"
"214","214","214",99107,99201,94,"c","c","193","32","c","Input"
"215","215","215",99473,99608,135,"e","e","194","32","e","Input"
"216","216","216",99789,99892,103,"s","s","195","32","s","Input"
"217","217","217",99960,100003,43,"s","s","196","32","s","Input"
"218","218","218",100402,100517,115,"Space","Space","197","32"," ","Input"
"219","219","219",100766,100894,128,"i","i","198","33","i","Input"
"220","220","220",101073,101191,118,"s","s","199","33","s","Input"
"221","221","221",101202,101320,118,"Space","Space","200","33"," ","Input"
"222","222","222",101454,101525,71,"m","m","201","34","m","Input"
"223","223","223",101985,102120,135,"o","o","202","34","o","Input"
"224","224","224",102194,102337,143,"r","r","203","34","r","Input"
"225","225","225",102398,102521,123,"e","e","204","34","e","Input"
"226","226","226",102534,102639,105,"Space","Space","205","34"," ","Input"
"227","227","227",102747,102842,95,"a","a","206","35","a","Input"
"228","228","228",102949,103100,151,"c","c","207","35","c","Input"
"229","229","229",103139,103238,99,"h","h","208","35","h","Input"
"230","230","230",103347,103491,144,"e","e","209","35","e","Input"
"231","231","231",103503,103625,122,"i","i","210","35","i","Input"
"232","232","232",104036,104187,151,"v","v","211","35","v","Input"
"233","233","233",104570,104693,123,"a","a","212","35","a","Input"
"234","234","234",104737,104824,87,"b","b","213","35","b","Input"
"235","235","235",104967,105102,135,"l","l","214","35","l","Input"
"236","236","236",105094,105190,96,"e","e","215","35","e","Input"
"237","237","237",105220,105318,98,"Space","Space","216","35"," ","Input"
"238","238","238",105697,105791,94,"t","t","217","36","t","Input"
"239","239","239",105848,105957,109,"h","h","218","36","h","Input"
"240","240","240",106232,106351,119,"r","r","219","36","r","Input"
"241","241","241",106505,106628,123,"o","o","220","36","o","Input"
"242","242","242",106731,106855,124,"u","u","221","36","u","Input"
"243","243","243",106935,107077,142,"g","g","222","36","g","Input"
"244","244","244",107056,107167,111,"h","h","223","36","h","Input"
"245","245","245",107669,107762,93,"Space","Space","224","36"," ","Input"
"246","246","246",109293,109383,90,"x","x","225","37","x","Input"
"247","247","247",109725,109832,107,"Backspace","Backspace","224","36","x","Remove/Cut"
"248","248","248",109904,109991,87,"c","c","225","37","c","Input"
"249","249","249",110059,110129,70,"o","o","226","37","o","Input"
"250","250","250",110221,110304,83,"o","o","227","37","o","Input"
"251","251","251",110474,110567,93,"p","p","228","37","p","Input"
"252","252","252",110893,111044,151,"e","e","229","37","e","Input"
"253","253","253",111175,111293,118,"r","r","230","37","r","Input"
"254","254","254",111426,111538,112,"a","a","231","37","a","Input"
"255","255","255",111690,111816,126,"t","t","232","37","t","Input"
"256","256","256",111898,111989,91,"i","i","233","37","i","Input"
"257","257","257",112101,112211,110,"o","o","234","37","o","Input"
"258","258","258",112334,112426,92,"n","n","235","37","n","Input"
"259","259","259",113489,113556,67,".",".","236","37",".","Input"
"260","260","260",114539,114650,111,"Enter","Enter","237","37","\n","Input"
"261","261","261",115109,115234,125,"Enter","Enter","238","37","\n","Input"
"262","262","262",115520,115520,0,"Tab","Tab","238","37","NoChange","Nonproduction"
"263","263","263",118228,118343,115,"Leftclick","Leftclick","238","37","NoChange","Nonproduction"
"264","264","264",120864,120864,0,"Tab","Tab","238","37","NoChange","Nonproduction"
"265","265","265",121746,121877,131,"Leftclick","Leftclick","238","37","NoChange","Nonproduction"
"266","266","266",122431,122431,0,"Tab","Tab","238","37","NoChange","Nonproduction"
"267","267","267",122930,123043,113,"Leftclick","Leftclick","238","37","NoChange","Nonproduction"
"268","268","268",125337,125433,96,"Space","Space","239","37"," ","Input"
"269","269","269",128136,128243,107,"Space","Space","240","37"," ","Input"
"270","270","270",140842,140842,0,"Shift","Shift","240","37","NoChange","Nonproduction"
"271","271","271",141256,141373,117,"W","w","241","38","W","Input"
"272","272","272",141541,141661,120,"e","e","242","38","e","Input"
"273","273","273",141716,141818,102,"Space","Space","243","38"," ","Input"
"274","274","274",142418,142508,90,"s","s","244","39","s","Input"
"275","275","275",142739,142862,123,"t","t","245","39","t","Input"
"276","276","276",142990,143108,118,"a","a","246","39","a","Input"
"277","277","277",143154,143288,134,"r","r","247","39","r","Input"
"278","278","278",143449,143560,111,"t","t","248","39","t","Input"
"279","279","279",143625,143680,55,"Space","Space","249","39"," ","Input"
"280","280","280",143736,143823,87,"t","t","250","40","t","Input"
"281","281","281",143956,144090,134,"o","o","251","40","o","Input"
"282","282","282",144133,144260,127,"Space","Space","252","40"," ","Input"
"283","283","283",144368,144467,99,"l","l","253","41","l","Input"
"284","284","284",144602,144765,163,"e","e","254","41","e","Input"
"285","285","285",144832,144963,131,"a","a","255","41","a","Input"
"286","286","286",145143,145260,117,"r","r","256","41","r","Input"
"287","287","287",145427,145549,122,"n","n","257","41","n","Input"
"288","288","288",145649,145751,102,"Space","Space","258","41"," ","Input"
"289","289","289",145974,146065,91,"h","h","259","42","h","Input"
"290","290","290",146138,146297,159,"o","o","260","42","o","Input"
"291","291","291",146317,146441,124,"w","w","261","42","w","Input"
"292","292","292",146451,146568,117,"Space","Space","262","42"," ","Input"
"293","293","293",146802,146908,106,"i","i","263","43","i","Input"
"294","294","294",147286,147403,117,"Backspace","Backspace","262","42","i","Remove/Cut"
"295","295","295",147414,147517,103,"t","t","263","43","t","Input"
"296","296","296",147572,147691,119,"o","o","264","43","o","Input"
"297","297","297",147750,147852,102,"Space","Space","265","43"," ","Input"
"298","298","298",147918,148061,143,"c","c","266","44","c","Input"
"299","299","299",148508,148573,65,"o","o","267","44","o","Input"
"300","300","300",148649,148752,103,"o","o","268","44","o","Input"
"301","301","301",148826,148925,99,"p","p","269","44","p","Input"
"302","302","302",149052,149175,123,"e","e","270","44","e","Input"
"303","303","303",149212,149367,155,"r","r","271","44","r","Input"
"304","304","304",149433,149536,103,"a","a","272","44","a","Input"
"305","305","305",149654,149813,159,"t","t","273","44","t","Input"
"306","306","306",149919,150062,143,"e","e","274","44","e","Input"
"307","307","307",150259,150368,109,"Space","Space","275","44"," ","Input"
"308","308","308",150409,150560,151,"w","w","276","45","w","Input"
"309","309","309",150620,150755,135,"i","i","277","45","i","Input"
"310","310","310",150818,150961,143,"t","t","278","45","t","Input"
"311","311","311",150978,151094,116,"h","h","279","45","h","Input"
"312","312","312",151134,151236,102,"Space","Space","280","45"," ","Input"
"313","313","313",151363,151469,106,"o","o","281","46","o","Input"
"314","314","314",151514,151658,144,"t","t","282","46","t","Input"
"315","315","315",151654,151752,98,"h","h","283","46","h","Input"
"316","316","316",151800,151944,144,"e","e","284","46","e","Input"
"317","317","317",151919,152103,184,"r","r","285","46","r","Input"
"318","318","318",152214,152380,166,"s","s","286","46","s","Input"
"319","319","319",152631,152764,133,"Space","Space","287","46"," ","Input"
"320","320","320",153287,153428,141,"d","d","288","47","d","Input"
"321","321","321",153531,153641,110,"u","u","289","47","u","Input"
"322","322","322",153842,153948,106,"r","r","290","47","r","Input"
"323","323","323",153977,154083,106,"i","i","291","47","i","Input"
"324","324","324",154203,154346,143,"n","n","292","47","n","Input"
"325","325","325",154431,154530,99,"g","g","293","47","g","Input"
"326","326","326",155684,155778,94,"Space","Space","294","47"," ","Input"
"327","327","327",159761,159876,115,"Leftclick","Leftclick","235","47","NoChange","Nonproduction"
"328","328","328",160214,160341,127,"Backspace","Backspace","234","47","n","Remove/Cut"
"329","329","329",160419,160521,102,"Backspace","Backspace","233","47","o","Remove/Cut"
"330","330","330",160594,160684,90,"Backspace","Backspace","232","47","i","Remove/Cut"
"331","331","331",160789,160875,86,"Backspace","Backspace","231","47","t","Remove/Cut"
"332","332","332",160969,161060,91,"Backspace","Backspace","230","47","a","Remove/Cut"
"333","333","333",161161,161265,104,"Backspace","Backspace","229","47","r","Remove/Cut"
"334","334","334",161366,161430,64,"Backspace","Backspace","228","47","e","Remove/Cut"
"335","335","335",161510,161590,80,"Backspace","Backspace","227","47","p","Remove/Cut"
"336","336","336",161685,161764,79,"Backspace","Backspace","226","47","o","Remove/Cut"
"337","337","337",161857,161943,86,"Backspace","Backspace","225","47","o","Remove/Cut"
"338","338","338",162026,162136,110,"Backspace","Backspace","224","46","c","Remove/Cut"
"339","339","339",162486,162600,114,"c","c","225","47","c","Input"
"340","340","340",162781,162887,106,"o","o","226","47","o","Input"
"341","341","341",163031,163154,123,"m","m","227","47","m","Input"
"342","342","342",163237,163368,131,"p","p","228","47","p","Input"
"343","343","343",163434,163584,150,"e","e","229","47","e","Input"
"344","344","344",163700,163798,98,"t","t","230","47","t","Input"
"345","345","345",163883,164014,131,"i","i","231","47","i","Input"
"346","346","346",164583,164692,109,"t","t","232","47","t","Input"
"347","347","347",164671,164757,86,"i","i","233","47","i","Input"
"348","348","348",164842,164961,119,"o","o","234","47","o","Input"
"349","349","349",165074,165110,36,"n","n","235","47","n","Input"
"350","350","350",166594,166710,116,"Leftclick","Leftclick","294","47","NoChange","Nonproduction"
"351","351","351",167778,167893,115,"Leftclick","Leftclick","275","47","NoChange","Nonproduction"
"352","352","352",168635,168749,114,"Backspace","Backspace","274","46"," ","Remove/Cut"
"353","353","353",168845,168946,101,"Backspace","Backspace","273","46","e","Remove/Cut"
"354","354","354",169030,169112,82,"Backspace","Backspace","272","46","t","Remove/Cut"
"355","355","355",169193,169271,78,"Backspace","Backspace","271","46","a","Remove/Cut"
"356","356","356",169362,169433,71,"Backspace","Backspace","270","46","r","Remove/Cut"
"357","357","357",169525,169591,66,"Backspace","Backspace","269","46","e","Remove/Cut"
"358","358","358",169696,169773,77,"Backspace","Backspace","268","46","p","Remove/Cut"
"359","359","359",169897,169971,74,"Backspace","Backspace","267","46","o","Remove/Cut"
"360","360","360",171409,171522,113,"m","m","268","46","m","Input"
"361","361","361",171646,171767,121,"p","p","269","46","p","Input"
"362","362","362",171870,172012,142,"e","e","270","46","e","Input"
"363","363","363",172116,172271,155,"t","t","271","46","t","Input"
"364","364","364",172295,172427,132,"e","e","272","46","e","Input"
"365","365","365",172410,172525,115,"Space","Space","273","47"," ","Input"
"366","366","366",173461,173560,99,"Leftclick","Leftclick","292","47","NoChange","Nonproduction"
"367","367","367",174153,174255,102,"c","c","293","48","c","Input"
"368","368","368",174377,174458,81,"h","h","294","48","h","Input"
"369","369","369",174576,174687,111,"i","i","295","48","i","Input"
"370","370","370",174895,174989,94,"l","l","296","48","l","Input"
"371","371","371",175103,175248,145,"d","d","297","48","d","Input"
"372","372","372",175740,175847,107,"h","h","298","48","h","Input"
"373","373","373",175946,176040,94,"o","o","299","48","o","Input"
"374","374","374",176098,176198,100,"o","o","300","48","o","Input"
"375","375","375",176892,176982,90,"d","d","301","48","d","Input"
"376","376","376",177216,177346,130,".",".","302","48",".","Input"
"377","377","377",177474,177585,111,"Space","Space","303","48"," ","Input"
"378","378","378",177679,177679,0,"Shift","Shift","303","48","NoChange","Nonproduction"
"379","379","379",178005,178137,132,"W","w","304","49","W","Input"
"380","380","380",178589,178692,103,"h","h","305","49","h","Input"
"381","381","381",178789,178908,119,"e","e","306","49","e","Input"
"382","382","382",178915,179044,129,"n","n","307","49","n","Input"
"383","383","383",179080,179205,125,"Space","Space","308","49"," ","Input"
"384","384","384",179367,179513,146,"o","o","309","50","o","Input"
"385","385","385",179573,179695,122,"t","t","310","50","t","Input"
"386","386","386",179713,179829,116,"h","h","311","50","h","Input"
"387","387","387",179853,180016,163,"e","e","312","50","e","Input"
"388","388","388",180018,180135,117,"r","r","313","50","r","Input"
"389","389","389",180127,180254,127,"Space","Space","314","50"," ","Input"
"390","390","390",180320,180448,128,"s","s","315","51","s","Input"
"391","391","391",180591,180701,110,"t","t","316","51","t","Input"
"392","392","392",181247,181331,84,"u","u","317","51","u","Input"
"393","393","393",181393,181536,143,"d","d","318","51","d","Input"
"394","394","394",181617,181727,110,"e","e","319","51","e","Input"
"395","395","395",181731,181855,124,"n","n","320","51","n","Input"
"396","396","396",181926,182029,103,"t","t","321","51","t","Input"
"397","397","397",182221,182360,139,"s","s","322","51","s","Input"
"398","398","398",182416,182529,113,"Space","Space","323","51"," ","Input"
"399","399","399",183148,183254,106,"g","g","324","52","g","Input"
"400","400","400",183344,183487,143,"e","e","325","52","e","Input"
"401","401","401",183579,183674,95,"t","t","326","52","t","Input"
"402","402","402",183779,183917,138,"Space","Space","327","52"," ","Input"
"403","403","403",183915,184037,122,"a","a","328","53","a","Input"
"404","404","404",184048,184153,105,"Space","Space","329","53"," ","Input"
"405","405","405",184458,184559,101,"b","b","330","54","b","Input"
"406","406","406",184598,184724,126,"e","e","331","54","e","Input"
"407","407","407",184878,184894,16,"t","t","332","54","t","Input"
"408","408","408",184984,185095,111,"t","t","333","54","t","Input"
"409","409","409",185182,185345,163,"e","e","334","54","e","Input"
"410","410","410",185367,185503,136,"r","r","335","54","r","Input"
"411","411","411",185678,185772,94,"Space","Space","336","54"," ","Input"
"412","412","412",187065,187175,110,"g","g","337","55","g","Input"
"413","413","413",187262,187388,126,"r","r","338","55","r","Input"
"414","414","414",187513,187623,110,"a","a","339","55","a","Input"
"415","415","415",188437,188555,118,"d","d","340","55","d","Input"
"416","416","416",188669,188780,111,"e","e","341","55","e","Input"
"417","417","417",188845,188931,86,"Space","Space","342","55"," ","Input"
"418","418","418",190515,190610,95,"o","o","343","56","o","Input"
"419","419","419",190748,190862,114,"n","n","344","56","n","Input"
"420","420","420",190896,191026,130,"Space","Space","345","56"," ","Input"
"421","421","421",191188,191289,101,"a","a","346","57","a","Input"
"422","422","422",191301,191394,93,"Space","Space","347","57"," ","Input"
"423","423","423",191536,191666,130,"t","t","348","58","t","Input"
"424","424","424",191744,191874,130,"e","e","349","58","e","Input"
"425","425","425",192014,192132,118,"s","s","350","58","s","Input"
"426","426","426",192318,192432,114,"t","t","351","58","t","Input"
"427","427","427",193607,193712,105,",",",","352","58",",","Input"
"428","428","428",193820,193926,106,"Space","Space","353","58"," ","Input"
"429","429","429",194037,194180,143,"w","w","354","59","w","Input"
"430","430","430",194262,194385,123,"e","e","355","59","e","Input"
"431","431","431",194401,194498,97,"Space","Space","356","59"," ","Input"
"432","432","432",194682,194792,110,"n","n","357","60","n","Input"
"433","433","433",194948,195069,121,"a","a","358","60","a","Input"
"434","434","434",195245,195344,99,"t","t","359","60","t","Input"
"435","435","435",195528,195626,98,"u","u","360","60","u","Input"
"436","436","436",195694,195797,103,"r","r","361","60","r","Input"
