"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",64580,64702,122,"u","u","24","5","u","Input"
"31","31","31",64904,64981,77,"d","d","25","5","d","Input"
"32","32","32",65203,65350,147,"e","e","26","5","e","Input"
"33","33","33",65518,65688,170,"d","d","27","5","d","Input"
"34","34","34",66618,66730,112,",",",","28","5",",","Input"
"35","35","35",67180,67272,92,"Space","Space","29","5"," ","Input"
"36","36","36",70632,70745,113,"t","t","30","6","t","Input"
"37","37","37",71211,71291,80,"r","r","31","6","r","Input"
"38","38","38",72077,72176,99,"y","y","32","6","y","Input"
"39","39","39",72502,72691,189,"Space","Space","33","6"," ","Input"
"40","40","40",72856,72997,141,"t","t","34","7","t","Input"
"41","41","41",73385,73527,142,"o","o","35","7","o","Input"
"42","42","42",73732,73900,168,"Space","Space","36","7"," ","Input"
"43","43","43",74323,74434,111,"a","a","37","8","a","Input"
"44","44","44",74861,74956,95,"v","v","38","8","v","Input"
"45","45","45",75594,75700,106,"o","o","39","8","o","Input"
"46","46","46",75854,76016,162,"i","i","40","8","i","Input"
"47","47","47",76267,76367,100,"d","d","41","8","d","Input"
"48","48","48",76532,76703,171,"Space","Space","42","8"," ","Input"
"49","49","49",76922,77042,120,"b","b","43","9","b","Input"
"50","50","50",77544,77654,110,"e","e","44","9","e","Input"
"51","51","51",77756,77886,130,"i","i","45","9","i","Input"
"52","52","52",78130,78244,114,"n","n","46","9","n","Input"
"53","53","53",78426,78600,174,"g","g","47","9","g","Input"
"54","54","54",78734,78903,169,"Space","Space","48","9"," ","Input"
"55","55","55",79038,79154,116,"t","t","49","10","t","Input"
"56","56","56",79417,79520,103,"o","o","50","10","o","Input"
"57","57","57",79616,79735,119,"o","o","51","10","o","Input"
"58","58","58",79980,80139,159,"Space","Space","52","10"," ","Input"
"59","59","59",80419,80529,110,"m","m","53","11","m","Input"
"60","60","60",80629,80763,134,"a","a","54","11","a","Input"
"61","61","61",80951,81117,166,"t","t","55","11","t","Input"
"62","62","62",81450,81660,210,"e","e","56","11","e","Input"
"63","63","63",81646,81898,252,"r","r","57","11","r","Input"
"64","64","64",82108,82279,171,"i","i","58","11","i","Input"
"65","65","65",82388,82546,158,"a","a","59","11","a","Input"
"66","66","66",82975,83071,96,"l","l","60","11","l","Input"
"67","67","67",84340,84432,92,"i","i","61","11","i","Input"
"68","68","68",84534,84640,106,"s","s","62","11","s","Input"
"69","69","69",84930,85078,148,"t","t","63","11","t","Input"
"70","70","70",85364,85496,132,"i","i","64","11","i","Input"
"71","71","71",85688,85808,120,"s","s","65","11","s","Input"
"72","72","72",98515,98633,118,"Backspace","Backspace","64","11","s","Remove/Cut"
"73","73","73",99985,100055,70,"c","c","65","11","c","Input"
"74","74","74",103253,103351,98,".",".","66","11",".","Input"
"75","75","75",103865,103954,89,"Space","Space","67","11"," ","Input"
"76","76","76",123984,124086,102,"n","n","68","12","n","Input"
"77","77","77",124441,124594,153,"e","e","69","12","e","Input"
"78","78","78",124880,125044,164,"v","v","70","12","v","Input"
"79","79","79",125277,125516,239,"e","e","71","12","e","Input"
"80","80","80",125501,125639,138,"r","r","72","12","r","Input"
"81","81","81",126530,126660,130,"t","t","73","12","t","Input"
"82","82","82",127035,127197,162,"h","h","74","12","h","Input"
"83","83","83",127373,127506,133,"e","e","75","12","e","Input"
"84","84","84",127920,128044,124,"l","l","76","12","l","Input"
"85","85","85",128334,128435,101,"e","e","77","12","e","Input"
"86","86","86",130327,130436,109,"s","s","78","12","s","Input"
"87","87","87",130556,130684,128,"s","s","79","12","s","Input"
"88","88","88",137777,137871,94,"Leftclick","Leftclick","68","12","NoChange","Nonproduction"
"89","89","89",139237,139332,95,"Backspace","Backspace","67","12","n","Remove/Cut"
"90","90","90",141266,141266,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"91","91","91",141703,141703,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"92","92","92",141727,141727,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"93","93","93",141751,141751,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"94","94","94",141775,141775,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"95","95","95",141799,141799,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"96","96","96",141823,141823,0,"Shift","Shift","67","12","NoChange","Nonproduction"
"97","97","97",141825,141921,96,"N","N","68","12","N","Input"
"98","98","98",145521,145593,72,"Leftclick","Leftclick","79","12","NoChange","Nonproduction"
"99","99","99",149990,150042,52,",",",","80","12",",","Input"
"100","100","100",150652,150720,68,"Space","Space","81","12"," ","Input"
"101","101","101",151638,151736,98,"i","i","82","13","i","Input"
"102","102","102",152254,152417,163,"t","t","83","13","t","Input"
"103","103","103",157251,157413,162,"'","'","84","13","'","Input"
"104","104","104",157575,157678,103,"s","s","85","13","s","Input"
"105","105","105",158073,158257,184,"Space","Space","86","13"," ","Input"
"106","106","106",159750,159839,89,"u","u","87","14","u","Input"
"107","107","107",160154,160283,129,"n","n","88","14","n","Input"
"108","108","108",160291,160450,159,"a","a","89","14","a","Input"
"109","109","109",160771,160915,144,"v","v","90","14","v","Input"
"110","110","110",161540,161633,93,"o","o","91","14","o","Input"
"111","111","111",161847,161984,137,"i","i","92","14","i","Input"
"112","112","112",162128,162231,103,"d","d","93","14","d","Input"
"113","113","113",162483,162611,128,"a","a","94","14","a","Input"
"114","114","114",163125,163268,143,"b","b","95","14","b","Input"
"115","115","115",164006,164105,99,"l","l","96","14","l","Input"
"116","116","116",164487,164625,138,"e","e","97","14","e","Input"
"117","117","117",166577,166643,66,".",".","98","14",".","Input"
"118","118","118",167108,167168,60,"Space","Space","99","14"," ","Input"
"119","119","119",169473,169473,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"120","120","120",169910,169910,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"121","121","121",169934,169934,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"122","122","122",169958,169958,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"123","123","123",169981,169981,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"124","124","124",170005,170005,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"125","125","125",170029,170029,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"126","126","126",170053,170053,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"127","127","127",170077,170077,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"128","128","128",170101,170101,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"129","129","129",170125,170125,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"130","130","130",170149,170149,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"131","131","131",170173,170173,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"132","132","132",170196,170196,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"133","133","133",170220,170220,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"134","134","134",170244,170244,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"135","135","135",170268,170268,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"136","136","136",170292,170292,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"137","137","137",170316,170316,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"138","138","138",170339,170339,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"139","139","139",170349,170461,112,"W","W","100","15","W","Input"
"140","140","140",171016,171112,96,"e","e","101","15","e","Input"
"141","141","141",171419,171568,149,"Space","Space","102","15"," ","Input"
"142","142","142",172701,172812,111,"h","h","103","16","h","Input"
"143","143","143",172911,173052,141,"a","a","104","16","a","Input"
"144","144","144",173297,173457,160,"v","v","105","16","v","Input"
"145","145","145",173653,173822,169,"e","e","106","16","e","Input"
"146","146","146",174055,174233,178,"Space","Space","107","16"," ","Input"
"147","147","147",174337,174496,159,"t","t","108","17","t","Input"
"148","148","148",174798,174934,136,"o","o","109","17","o","Input"
"149","149","149",175080,175256,176,"Space","Space","110","17"," ","Input"
"150","150","150",175444,175560,116,"e","e","111","18","e","Input"
"151","151","151",175793,175916,123,"a","a","112","18","a","Input"
"152","152","152",176135,176310,175,"t","t","113","18","t","Input"
"153","153","153",177675,177714,39,",",",","114","18",",","Input"
"154","154","154",178127,178219,92,"Space","Space","115","18"," ","Input"
"155","155","155",179950,179950,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"156","156","156",180388,180388,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"157","157","157",180411,180411,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"158","158","158",180435,180435,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"159","159","159",180459,180459,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"160","160","160",180483,180483,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"161","161","161",180507,180507,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"162","162","162",180531,180531,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"163","163","163",180554,180554,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"164","164","164",180578,180578,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"165","165","165",180602,180602,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"166","166","166",180626,180626,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"167","167","167",180650,180650,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"168","168","168",180674,180674,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"169","169","169",180698,180698,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"170","170","170",180722,180722,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"171","171","171",180745,180745,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"172","172","172",180769,180769,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"173","173","173",180793,180793,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"174","174","174",180818,180818,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"175","175","175",180841,180841,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"176","176","176",180865,180865,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"177","177","177",180888,180888,0,"Shift","Shift","115","18","NoChange","Nonproduction"
"178","178","178",180910,181037,127,"W","W","116","19","W","Input"
"179","179","179",181394,181535,141,"e","e","117","19","e","Input"
"180","180","180",181807,181986,179,"Space","Space","118","19"," ","Input"
"181","181","181",182824,182925,101,"n","n","119","20","n","Input"
"182","182","182",183029,183147,118,"e","e","120","20","e","Input"
"183","183","183",183244,183379,135,"e","e","121","20","e","Input"
"184","184","184",183565,183707,142,"d","d","122","20","d","Input"
"185","185","185",183927,184083,156,"Space","Space","123","20"," ","Input"
"186","186","186",184174,184299,125,"a","a","124","21","a","Input"
"187","187","187",184469,184613,144,"Space","Space","125","21"," ","Input"
"188","188","188",184753,184874,121,"r","r","126","22","r","Input"
"189","189","189",185445,185537,92,"o","o","127","22","o","Input"
"190","190","190",185606,185750,144,"o","o","128","22","o","Input"
"191","191","191",186397,186510,113,"f","f","129","22","f","Input"
"192","192","192",186670,186833,163,"Space","Space","130","22"," ","Input"
"193","193","193",187152,187284,132,"o","o","131","23","o","Input"
"194","194","194",187445,187578,133,"v","v","132","23","v","Input"
"195","195","195",187802,188005,203,"e","e","133","23","e","Input"
"196","196","196",188016,188197,181,"r","r","134","23","r","Input"
"197","197","197",188333,188514,181,"Space","Space","135","23"," ","Input"
"198","198","198",188800,188970,170,"o","o","136","24","o","Input"
"199","199","199",189128,189283,155,"u","u","137","24","u","Input"
"200","200","200",189435,189561,126,"r","r","138","24","r","Input"
"201","201","201",189715,189881,166,"Space","Space","139","24"," ","Input"
"202","202","202",190133,190274,141,"h","h","140","25","h","Input"
"203","203","203",190507,190648,141,"e","e","141","25","e","Input"
"204","204","204",190983,191101,118,"a","a","142","25","a","Input"
"205","205","205",191965,192051,86,"d","d","143","25","d","Input"
"206","206","206",192500,192635,135,"s","s","144","25","s","Input"
"207","207","207",194544,194672,128,",",",","145","25",",","Input"
"208","208","208",195577,195706,129,"Space","Space","146","25"," ","Input"
"209","209","209",203998,203998,0,"Rightclick","Rightclick","121","25","NoChange","Nonproduction"
"210","210","210",206111,206201,90,"Leftclick","Leftclick","116","25","NoChange","Nonproduction"
"211","211","211",206853,206945,92,"Leftclick","Leftclick","116","25","NoChange","Nonproduction"
"212","212","212",209397,209477,80,"Backspace","Backspace","115","25","W","Remove/Cut"
"213","213","213",210116,210195,79,"w","w","116","25","w","Input"
"214","214","214",213949,214041,92,"Leftclick","Leftclick","146","25","NoChange","Nonproduction"
"215","215","215",216270,216368,98,"w","w","147","26","w","Input"
"216","216","216",216778,216891,113,"e","e","148","26","e","Input"
"217","217","217",217395,217584,189,"Space","Space","149","26"," ","Input"
"218","218","218",217986,218076,90,"n","n","150","27","n","Input"
"219","219","219",218448,218558,110,"e","e","151","27","e","Input"
"220","220","220",218618,218741,123,"e","e","152","27","e","Input"
"221","221","221",219175,219342,167,"d","d","153","27","d","Input"
"222","222","222",219473,219638,165,"Space","Space","154","27"," ","Input"
"223","223","223",221366,221493,127,"s","s","155","28","s","Input"
"224","224","224",221824,221978,154,"o","o","156","28","o","Input"
"225","225","225",222100,222295,195,"u","u","157","28","u","Input"
"226","226","226",222394,222511,117,"r","r","158","28","r","Input"
"227","227","227",223246,223352,106,"c","c","159","28","c","Input"
"228","228","228",223678,223821,143,"e","e","160","28","e","Input"
"229","229","229",224099,224225,126,"s","s","161","28","s","Input"
"230","230","230",224432,224625,193,"Space","Space","162","28"," ","Input"
"231","231","231",225146,225278,132,"o","o","163","29","o","Input"
"232","232","232",225367,225484,117,"f","f","164","29","f","Input"
"233","233","233",225568,225744,176,"Space","Space","165","29"," ","Input"
"234","234","234",225908,226054,146,"i","i","166","30","i","Input"
"235","235","235",226241,226400,159,"n","n","167","30","n","Input"
"236","236","236",226512,226712,200,"g","g","168","30","g","Input"
"237","237","237",227711,227855,144,"Backspace","Backspace","167","30","g","Remove/Cut"
"238","238","238",228213,228299,86,"c","c","168","30","c","Input"
"239","239","239",228790,228899,109,"o","o","169","30","o","Input"
"240","240","240",229341,229451,110,"m","m","170","30","m","Input"
"241","241","241",230099,230197,98,"e","e","171","30","e","Input"
"242","242","242",230571,230745,174,"Space","Space","172","30"," ","Input"
"243","243","243",232974,233118,144,"t","t","173","31","t","Input"
"244","244","244",233480,233643,163,"o","o","174","31","o","Input"
"245","245","245",233795,233962,167,"Space","Space","175","31"," ","Input"
"246","246","246",235484,235646,162,"p","p","176","32","p","Input"
"247","247","247",235830,235987,157,"r","r","177","32","r","Input"
"248","248","248",236130,236269,139,"o","o","178","32","o","Input"
"249","249","249",236816,236938,122,"v","v","179","32","v","Input"
"250","250","250",237091,237230,139,"i","i","180","32","i","Input"
"251","251","251",237672,237777,105,"d","d","181","32","d","Input"
"252","252","252",237937,238090,153,"e","e","182","32","e","Input"
"253","253","253",238323,238496,173,"Space","Space","183","32"," ","Input"
"254","254","254",239088,239222,134,"f","f","184","33","f","Input"
"255","255","255",239400,239556,156,"o","o","185","33","o","Input"
"256","256","256",239658,239793,135,"r","r","186","33","r","Input"
"257","257","257",239916,240094,178,"Space","Space","187","33"," ","Input"
"258","258","258",240103,240275,172,"t","t","188","34","t","Input"
"259","259","259",240494,240622,128,"h","h","189","34","h","Input"
"260","260","260",241288,241437,149,"o","o","190","34","o","Input"
"261","261","261",241553,241684,131,"s","s","191","34","s","Input"
"262","262","262",241828,241959,131,"e","e","192","34","e","Input"
"263","263","263",242155,242337,182,"Space","Space","193","34"," ","Input"
"264","264","264",242427,242581,154,"t","t","194","35","t","Input"
"265","265","265",242787,242878,91,"h","h","195","35","h","Input"
"266","266","266",243323,243448,125,"i","i","196","35","i","Input"
"267","267","267",243710,243824,114,"n","n","197","35","n","Input"
"268","268","268",244112,244257,145,"g","g","198","35","g","Input"
"269","269","269",244718,244810,92,"s","s","199","35","s","Input"
"270","270","270",246056,246118,62,".",".","200","35",".","Input"
"271","271","271",287269,287377,108,"Space","Space","201","35"," ","Input"
"272","272","272",288578,288578,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"273","273","273",289015,289015,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"274","274","274",289039,289039,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"275","275","275",289063,289063,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"276","276","276",289087,289087,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"277","277","277",289110,289110,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"278","278","278",289134,289134,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"279","279","279",289158,289158,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"280","280","280",289182,289182,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"281","281","281",289206,289206,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"282","282","282",289230,289230,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"283","283","283",289254,289254,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"284","284","284",289278,289278,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"285","285","285",289302,289302,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"286","286","286",289325,289325,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"287","287","287",289349,289349,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"288","288","288",289373,289373,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"289","289","289",289397,289397,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"290","290","290",289422,289422,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"291","291","291",289445,289445,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"292","292","292",289469,289469,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"293","293","293",289492,289492,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"294","294","294",289516,289516,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"295","295","295",289540,289540,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"296","296","296",289564,289564,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"297","297","297",289588,289588,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"298","298","298",289612,289612,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"299","299","299",289636,289636,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"300","300","300",289659,289659,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"301","301","301",289684,289684,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"302","302","302",294921,294921,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"303","303","303",295359,295359,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"304","304","304",295383,295383,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"305","305","305",295406,295406,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"306","306","306",295430,295430,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"307","307","307",295454,295454,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"308","308","308",295478,295478,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"309","309","309",295502,295502,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"310","310","310",295526,295526,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"311","311","311",295550,295550,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"312","312","312",295574,295574,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"313","313","313",295597,295597,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"314","314","314",295621,295621,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"315","315","315",295645,295645,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"316","316","316",295669,295669,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"317","317","317",295693,295693,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"318","318","318",295717,295717,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"319","319","319",295740,295740,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"320","320","320",295764,295764,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"321","321","321",295788,295788,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"322","322","322",295812,295812,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"323","323","323",295836,295836,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"324","324","324",295860,295860,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"325","325","325",295884,295884,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"326","326","326",295907,295907,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"327","327","327",295931,295931,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"328","328","328",295955,295955,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"329","329","329",295979,295979,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"330","330","330",296003,296003,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"331","331","331",296027,296027,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"332","332","332",296051,296051,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"333","333","333",296074,296074,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"334","334","334",296098,296098,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"335","335","335",296122,296122,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"336","336","336",296146,296146,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"337","337","337",296170,296170,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"338","338","338",296193,296193,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"339","339","339",296218,296218,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"340","340","340",296241,296241,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"341","341","341",296265,296265,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"342","342","342",296289,296289,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"343","343","343",296313,296313,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"344","344","344",296337,296337,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"345","345","345",296361,296361,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"346","346","346",296385,296385,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"347","347","347",296408,296408,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"348","348","348",296432,296432,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"349","349","349",296456,296456,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"350","350","350",296480,296480,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"351","351","351",296504,296504,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"352","352","352",296528,296528,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"353","353","353",296552,296552,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"354","354","354",296575,296575,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"355","355","355",296599,296599,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"356","356","356",296623,296623,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"357","357","357",296647,296647,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"358","358","358",296671,296671,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"359","359","359",296695,296695,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"360","360","360",296718,296718,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"361","361","361",296743,296743,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"362","362","362",296767,296767,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"363","363","363",296790,296790,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"364","364","364",296815,296815,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"365","365","365",296839,296839,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"366","366","366",296862,296862,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"367","367","367",296886,296886,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"368","368","368",296909,296909,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"369","369","369",296933,296933,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"370","370","370",296957,296957,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"371","371","371",296981,296981,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"372","372","372",297005,297005,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"373","373","373",297029,297029,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"374","374","374",297053,297053,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"375","375","375",297076,297076,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"376","376","376",297100,297100,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"377","377","377",297124,297124,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"378","378","378",297148,297148,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"379","379","379",297172,297172,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"380","380","380",297196,297196,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"381","381","381",297219,297219,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"382","382","382",297244,297244,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"383","383","383",297267,297267,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"384","384","384",297291,297291,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"385","385","385",297315,297315,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"386","386","386",297339,297339,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"387","387","387",297363,297363,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"388","388","388",297387,297387,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"389","389","389",297410,297410,0,"Shift","Shift","201","35","NoChange","Nonproduction"
"390","390","390",297434,297434,0,"Shift","Shift","201","35","NoChange","Nonproduction"
