"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"105","105","105",487397,487461,64,"?","?","99","17","?","Input"
"106","106","106",488589,488733,144,"Space","Space","100","17"," ","Input"
"107","107","107",628841,628841,0,"Shift","Shift","100","17","NoChange","Nonproduction"
"108","108","108",629002,629080,78,"I","I","101","18","I","Input"
"109","109","109",629313,629384,71,"t","t","102","18","t","Input"
"110","110","110",629729,629816,87,"'","'","103","18","'","Input"
"111","111","111",629857,629976,119,"s","s","104","18","s","Input"
"112","112","112",630057,630240,183,"Space","Space","105","18"," ","Input"
"113","113","113",630289,630368,79,"h","h","106","19","h","Input"
"114","114","114",630586,630656,70,"f","f","107","19","f","Input"
"115","115","115",630587,630664,77,"r","r","108","19","r","Input"
"116","116","116",631137,631208,71,"Backspace","Backspace","107","19","r","Remove/Cut"
"117","117","117",631289,631384,95,"Backspace","Backspace","106","19","f","Remove/Cut"
"118","118","118",631601,631736,135,"a","a","107","19","a","Input"
"119","119","119",631729,631792,63,"r","r","108","19","r","Input"
"120","120","120",631969,632072,103,"d","d","109","19","d","Input"
"121","121","121",632249,632344,95,"Space","Space","110","19"," ","Input"
"122","122","122",632481,632560,79,"t","t","111","20","t","Input"
"123","123","123",632553,632640,87,"o","o","112","20","o","Input"
"124","124","124",632697,632841,144,"Space","Space","113","20"," ","Input"
"125","125","125",632842,632936,94,"s","s","114","21","s","Input"
"126","126","126",633073,633136,63,"a","a","115","21","a","Input"
"127","127","127",633153,633208,55,"y","y","116","21","y","Input"
"128","128","128",637857,637968,111,",",",","117","21",",","Input"
"129","129","129",637993,638128,135,"Space","Space","118","21"," ","Input"
"130","130","130",638826,638920,94,"b","b","119","22","b","Input"
"131","131","131",638961,639048,87,"u","u","120","22","u","Input"
"132","132","132",639161,639264,103,"t","t","121","22","t","Input"
"133","133","133",639657,639824,167,"Space","Space","122","22"," ","Input"
"134","134","134",639857,639936,79,"p","p","123","23","p","Input"
"135","135","135",640001,640072,71,"e","e","124","23","e","Input"
"136","136","136",640074,640192,118,"o","o","125","23","o","Input"
"137","137","137",640233,640304,71,"p","p","126","23","p","Input"
"138","138","138",640465,640560,95,"l","l","127","23","l","Input"
"139","139","139",640577,640648,71,"e","e","128","23","e","Input"
"140","140","140",640857,640992,135,"Space","Space","129","23"," ","Input"
"141","141","141",641185,641272,87,"t","t","130","24","t","Input"
"142","142","142",641281,641344,63,"o","o","131","24","o","Input"
"143","143","143",641449,641528,79,"d","d","132","24","d","Input"
"144","144","144",641681,641792,111,"a","a","133","24","a","Input"
"145","145","145",641801,641864,63,"y","y","134","24","y","Input"
"146","146","146",642314,642392,78,"Space","Space","135","24"," ","Input"
"147","147","147",642521,642616,95,"c","c","136","25","c","Input"
"148","148","148",642642,642712,70,"l","l","137","25","l","Input"
"149","149","149",642762,642848,86,"d","d","138","25","d","Input"
"150","150","150",642763,642840,77,"e","e","139","25","e","Input"
"151","151","151",642953,643112,159,"a","a","140","25","a","Input"
"152","152","152",643073,643160,87,"r","r","141","25","r","Input"
"153","153","153",643489,643552,63,"Backspace","Backspace","140","25","r","Remove/Cut"
"154","154","154",643649,643736,87,"Backspace","Backspace","139","25","a","Remove/Cut"
"155","155","155",643849,643928,79,"Backspace","Backspace","138","25","e","Remove/Cut"
"156","156","156",644041,644120,79,"Backspace","Backspace","137","25","d","Remove/Cut"
"157","157","157",644233,644328,95,"Backspace","Backspace","136","25","l","Remove/Cut"
"158","158","158",644417,644512,95,"Backspace","Backspace","135","24","c","Remove/Cut"
"159","159","159",645010,645144,134,"a","a","136","25","a","Input"
"160","160","160",645241,645280,39,"r","r","137","25","r","Input"
"161","161","161",645297,645400,103,"e","e","138","25","e","Input"
"162","162","162",645505,645576,71,"Space","Space","139","25"," ","Input"
"163","163","163",645793,645888,95,"c","c","140","26","c","Input"
"164","164","164",645953,646024,71,"l","l","141","26","l","Input"
"165","165","165",646089,646176,87,"e","e","142","26","e","Input"
"166","166","166",646273,646424,151,"a","a","143","26","a","Input"
"167","167","167",646386,646472,86,"r","r","144","26","r","Input"
"168","168","168",646730,646808,78,"l","l","145","26","l","Input"
"169","169","169",647025,647088,63,"y","y","146","26","y","Input"
"170","170","170",647665,647824,159,"Space","Space","147","26"," ","Input"
"171","171","171",648193,648264,71,"v","v","148","27","v","Input"
"172","172","172",648346,648416,70,"u","u","149","27","u","Input"
"173","173","173",648569,648656,87,"l","l","150","27","l","Input"
"174","174","174",649065,649120,55,"n","n","151","27","n","Input"
"175","175","175",649401,649504,103,"e","e","152","27","e","Input"
"176","176","176",649465,649536,71,"r","r","153","27","r","Input"
"177","177","177",649681,649744,63,"a","a","154","27","a","Input"
"178","178","178",649842,649920,78,"b","b","155","27","b","Input"
"179","179","179",650066,650160,94,"l","l","156","27","l","Input"
"180","180","180",650185,650280,95,"e","e","157","27","e","Input"
"181","181","181",650466,650616,150,"Space","Space","158","27"," ","Input"
"182","182","182",650713,650816,103,"t","t","159","28","t","Input"
"183","183","183",650801,650880,79,"o","o","160","28","o","Input"
"184","184","184",659723,659840,117,"Space","Space","161","28"," ","Input"
"185","185","185",660665,660736,71,"a","a","162","29","a","Input"
"186","186","186",660785,660840,55,"p","p","163","29","p","Input"
"187","187","187",660937,661016,79,"p","p","164","29","p","Input"
"188","188","188",661114,661192,78,"e","e","165","29","e","Input"
"189","189","189",661353,661456,103,"a","a","166","29","a","Input"
"190","190","190",661450,661552,102,"r","r","167","29","r","Input"
"191","191","191",661690,661760,70,"a","a","168","29","a","Input"
"192","192","192",661777,661848,71,"n","n","169","29","n","Input"
"193","193","193",661930,662032,102,"c","c","170","29","c","Input"
"194","194","194",662178,662256,78,"e","e","171","29","e","Input"
"195","195","195",662417,662496,79,"s","s","172","29","s","Input"
"196","196","196",674290,674408,118,"Space","Space","173","29"," ","Input"
"197","197","197",674521,674648,127,"a","a","174","30","a","Input"
"198","198","198",674658,674720,62,"n","n","175","30","n","Input"
"199","199","199",674802,674920,118,"d","d","176","30","d","Input"
"200","200","200",675057,675200,143,"Space","Space","177","30"," ","Input"
"201","201","201",675857,675992,135,"i","i","178","31","i","Input"
"202","202","202",675962,676096,134,"m","m","179","31","m","Input"
"203","203","203",676090,676192,102,"p","p","180","31","p","Input"
"204","204","204",676458,676560,102,"r","r","181","31","r","Input"
"205","205","205",676538,676656,118,"e","e","182","31","e","Input"
"206","206","206",676818,676888,70,"s","s","183","31","s","Input"
"207","207","207",676970,677056,86,"s","s","184","31","s","Input"
"208","208","208",678233,678328,95,"i","i","185","31","i","Input"
"209","209","209",678338,678505,167,"o","o","186","31","o","Input"
"210","210","210",678506,678584,78,"n","n","187","31","n","Input"
"211","211","211",678697,678768,71,"a","a","188","31","a","Input"
"212","212","212",679323,679424,101,"b","b","189","31","b","Input"
"213","213","213",679649,679720,71,"l","l","190","31","l","Input"
"214","214","214",679770,679848,78,"e","e","191","31","e","Input"
"215","215","215",681114,681224,110,"Space","Space","192","31"," ","Input"
"216","216","216",683042,683112,70,"w","w","193","32","w","Input"
"217","217","217",683154,683224,70,"h","h","194","32","h","Input"
"218","218","218",683282,683376,94,"e","e","195","32","e","Input"
"219","219","219",683401,683472,71,"n","n","196","32","n","Input"
"220","220","220",683586,683712,126,"Space","Space","197","32"," ","Input"
"221","221","221",683850,683937,87,"t","t","198","33","t","Input"
"222","222","222",683938,684001,63,"h","h","199","33","h","Input"
"223","223","223",684042,684168,126,"e","e","200","33","e","Input"
"224","224","224",684178,684281,103,"Space","Space","201","33"," ","Input"
"225","225","225",684395,684496,101,"l","l","202","34","l","Input"
"226","226","226",684594,684672,78,"i","i","203","34","i","Input"
"227","227","227",684738,684817,79,"n","n","204","34","n","Input"
"228","228","228",684850,684952,102,"e","e","205","34","e","Input"
"229","229","229",685074,685192,118,"s","s","206","34","s","Input"
"230","230","230",685298,685408,110,"Space","Space","207","34"," ","Input"
"231","231","231",685490,685576,86,"b","b","208","35","b","Input"
"232","232","232",685706,685928,222,"e","e","209","35","e","Input"
"233","233","233",685882,685976,94,"t","t","210","35","t","Input"
"234","234","234",686129,686216,87,"w","w","211","35","w","Input"
"235","235","235",686354,686432,78,"e","e","212","35","e","Input"
"236","236","236",686530,686609,79,"e","e","213","35","e","Input"
"237","237","237",687074,687144,70,"n","n","214","35","n","Input"
"238","238","238",687410,687520,110,"Space","Space","215","35"," ","Input"
"239","239","239",687842,687913,71,"r","r","216","36","r","Input"
"240","240","240",687906,687968,62,"e","e","217","36","e","Input"
"241","241","241",688138,688224,86,"a","a","218","36","a","Input"
"242","242","242",688218,688312,94,"l","l","219","36","l","Input"
"243","243","243",688410,688528,118,"i","i","220","36","i","Input"
"244","244","244",688610,688720,110,"t","t","221","36","t","Input"
"245","245","245",688706,688768,62,"y","y","222","36","y","Input"
"246","246","246",689106,689200,94,"Space","Space","223","36"," ","Input"
"247","247","247",689386,689464,78,"n","n","224","37","n","Input"
"248","248","248",690002,690088,86,"Backspace","Backspace","223","36","n","Remove/Cut"
"249","249","249",690178,690280,102,"a","a","224","37","a","Input"
"250","250","250",690322,690392,70,"n","n","225","37","n","Input"
"251","251","251",690465,690560,95,"d","d","226","37","d","Input"
"252","252","252",690882,691000,118,"Space","Space","227","37"," ","Input"
"253","253","253",694171,694232,61,"f","f","228","38","f","Input"
"254","254","254",694354,694449,95,"a","a","229","38","a","Input"
"255","255","255",694442,694537,95,"k","k","230","38","k","Input"
"256","256","256",694690,694769,79,"e","e","231","38","e","Input"
"257","257","257",696546,696633,87,"Space","Space","232","38"," ","Input"
"258","258","258",697442,697537,95,"n","n","233","39","n","Input"
"259","259","259",697538,697641,103,"e","e","234","39","e","Input"
"260","260","260",697618,697720,102,"w","w","235","39","w","Input"
"261","261","261",697882,697985,103,"s","s","236","39","s","Input"
"262","262","262",698581,698715,134,"Space","Space","237","39"," ","Input"
"263","263","263",698796,698891,95,"a","a","238","40","a","Input"
"264","264","264",698996,699099,103,"r","r","239","40","r","Input"
"265","265","265",699092,699219,127,"e","e","240","40","e","Input"
"266","266","266",699260,699427,167,"Space","Space","241","40"," ","Input"
"267","267","267",699380,699459,79,"b","b","242","41","b","Input"
"268","268","268",699492,699643,151,"l","l","243","41","l","Input"
"269","269","269",699716,699803,87,"u","u","244","41","u","Input"
"270","270","270",699844,699899,55,"r","r","245","41","r","Input"
"271","271","271",699988,700131,143,"r","r","246","41","r","Input"
"272","272","272",700116,700219,103,"e","e","247","41","e","Input"
"273","273","273",700356,700443,87,"d","d","248","41","d","Input"
"274","274","274",701124,701203,79,".",".","249","41",".","Input"
"275","275","275",709764,709843,79,"Backspace","Backspace","248","41",".","Remove/Cut"
"276","276","276",710460,710555,95,",",",","249","41",",","Input"
"277","277","277",710604,710715,111,"Space","Space","250","41"," ","Input"
"278","278","278",710757,710827,70,"s","s","251","42","s","Input"
"279","279","279",710812,710899,87,"o","o","252","42","o","Input"
"280","280","280",710980,711051,71,"m","m","253","42","m","Input"
"281","281","281",711053,711147,94,"e","e","254","42","e","Input"
"282","282","282",711308,711387,79,"t","t","255","42","t","Input"
"283","283","283",711364,711459,95,"i","i","256","42","i","Input"
"284","284","284",711556,711627,71,"m","m","257","42","m","Input"
"285","285","285",711645,711723,78,"e","e","258","42","e","Input"
"286","286","286",711868,711971,103,"s","s","259","42","s","Input"
"287","287","287",712100,712219,119,"Space","Space","260","42"," ","Input"
"288","288","288",712268,712347,79,"w","w","261","43","w","Input"
"289","289","289",712364,712443,79,"i","i","262","43","i","Input"
"290","290","290",712508,712611,103,"t","t","263","43","t","Input"
"291","291","291",712564,712635,71,"h","h","264","43","h","Input"
"292","292","292",712788,712883,95,"Space","Space","265","43"," ","Input"
"293","293","293",713036,713139,103,"c","c","266","44","c","Input"
"294","294","294",713244,713323,79,"a","a","267","44","a","Input"
"295","295","295",713365,713443,78,"t","t","268","44","t","Input"
"296","296","296",713565,713651,86,"a","a","269","44","a","Input"
"297","297","297",714389,714475,86,"s","s","270","44","s","Input"
"298","298","298",714724,714779,55,"t","t","271","44","t","Input"
"299","299","299",714948,715019,71,"r","r","272","44","r","Input"
"300","300","300",715197,715283,86,"o","o","273","44","o","Input"
"301","301","301",715292,715411,119,"p","p","274","44","p","Input"
"302","302","302",715477,715563,86,"h","h","275","44","h","Input"
"303","303","303",715756,715851,95,"i","i","276","44","i","Input"
"304","304","304",716172,716259,87,"c","c","277","44","c","Input"
"305","305","305",716956,717051,95,"Space","Space","278","44"," ","Input"
"306","306","306",717949,718027,78,"c","c","279","45","c","Input"
"307","307","307",718053,718155,102,"o","o","280","45","o","Input"
"308","308","308",718149,718235,86,"n","n","281","45","n","Input"
"309","309","309",718668,718771,103,"s","s","282","45","s","Input"
"310","310","310",718988,719075,87,"e","e","283","45","e","Input"
"311","311","311",719245,719291,46,"q","q","284","45","q","Input"
"312","312","312",719572,719651,79,"u","u","285","45","u","Input"
"313","313","313",719676,719755,79,"e","e","286","45","e","Input"
"314","314","314",719876,719939,63,"n","n","287","45","n","Input"
"315","315","315",719988,720059,71,"c","c","288","45","c","Input"
"316","316","316",720245,720307,62,"e","e","289","45","e","Input"
"317","317","317",720477,720563,86,"s","s","290","45","s","Input"
"318","318","318",720789,720875,86,".",".","291","45",".","Input"
"319","319","319",721060,721139,79,"Enter","Enter","292","45","\n","Input"
"320","320","320",722316,722387,71,"Enter","Enter","293","45","\n","Input"
"321","321","321",722765,722819,54,"Space","Space","294","45"," ","Input"
"322","322","322",722933,722995,62,"Space","Space","295","45"," ","Input"
"323","323","323",723100,723187,87,"Space","Space","296","45"," ","Input"
"324","324","324",723444,723444,0,"Shift","Shift","296","45","NoChange","Nonproduction"
"325","325","325",723596,723659,63,"W","w","297","46","W","Input"
"326","326","326",723772,723843,71,"h","h","298","46","h","Input"
"327","327","327",723877,723979,102,"a","a","299","46","a","Input"
"328","328","328",724101,724163,62,"t","t","300","46","t","Input"
"329","329","329",724893,725019,126,"Space","Space","301","46"," ","Input"
"330","330","330",727038,727123,85,"d","d","302","47","d","Input"
"331","331","331",727125,727219,94,"o","o","303","47","o","Input"
"332","332","332",728405,728483,78,"Backspace","Backspace","302","47","o","Remove/Cut"
"333","333","333",728573,728651,78,"Backspace","Backspace","301","46","d","Remove/Cut"
"334","334","334",729780,729883,103,"c","c","302","47","c","Input"
"335","335","335",730044,730163,119,"a","a","303","47","a","Input"
"336","336","336",730109,730211,102,"n","n","304","47","n","Input"
"337","337","337",730388,730483,95,"Space","Space","305","47"," ","Input"
"338","338","338",730724,730811,87,"w","w","306","48","w","Input"
"339","339","339",730829,730939,110,"e","e","307","48","e","Input"
"340","340","340",731068,731155,87,"Space","Space","308","48"," ","Input"
"341","341","341",731309,731403,94,"d","d","309","49","d","Input"
"342","342","342",731444,731539,95,"o","o","310","49","o","Input"
"343","343","343",733798,733923,125,"Space","Space","311","49"," ","Input"
"344","344","344",734036,734099,63,"w","w","312","50","w","Input"
"345","345","345",734133,734211,78,"h","h","313","50","h","Input"
"346","346","346",734260,734379,119,"e","e","314","50","e","Input"
"347","347","347",734388,734459,71,"n","n","315","50","n","Input"
"348","348","348",734524,734619,95,"Space","Space","316","50"," ","Input"
"349","349","349",734708,734803,95,"i","i","317","51","i","Input"
"350","350","350",734781,734883,102,"m","m","318","51","m","Input"
"351","351","351",735100,735195,95,"g","g","319","51","g","Input"
"352","352","352",735340,735419,79,"e","e","320","51","e","Input"
"353","353","353",735572,735659,87,"s","s","321","51","s","Input"
"354","354","354",735956,736035,79,"Backspace","Backspace","320","51","s","Remove/Cut"
"355","355","355",736116,736195,79,"Backspace","Backspace","319","51","e","Remove/Cut"
"356","356","356",736308,736387,79,"Backspace","Backspace","318","51","g","Remove/Cut"
"357","357","357",736548,736683,135,"a","a","319","51","a","Input"
"358","358","358",736685,736787,102,"g","g","320","51","g","Input"
"359","359","359",736908,736995,87,"e","e","321","51","e","Input"
"360","360","360",737148,737267,119,"s","s","322","51","s","Input"
"361","361","361",737693,737795,102,"Space","Space","323","51"," ","Input"
"362","362","362",737916,737995,79,"a","a","324","52","a","Input"
"363","363","363",738029,738099,70,"n","n","325","52","n","Input"
"364","364","364",738140,738291,151,"d","d","326","52","d","Input"
"365","365","365",738285,738395,110,"Space","Space","327","52"," ","Input"
"366","366","366",738453,738587,134,"m","m","328","53","m","Input"
"367","367","367",739092,739171,79,"Backspace","Backspace","327","52","m","Remove/Cut"
"368","368","368",739356,739459,103,"i","i","328","53","i","Input"
"369","369","369",739453,739563,110,"m","m","329","53","m","Input"
"370","370","370",739565,739667,102,"p","p","330","53","p","Input"
"371","371","371",739860,739963,103,"r","r","331","53","r","Input"
"372","372","372",739956,740059,103,"e","e","332","53","e","Input"
"373","373","373",740581,740619,38,"s","s","333","53","s","Input"
"374","374","374",740716,740787,71,"s","s","334","53","s","Input"
"375","375","375",740876,740947,71,"i","i","335","53","i","Input"
"376","376","376",740917,741043,126,"o","o","336","53","o","Input"
"377","377","377",741020,741115,95,"n","n","337","53","n","Input"
"378","378","378",741204,741315,111,"s","s","338","53","s","Input"
"379","379","379",748422,748507,85,"Space","Space","339","53"," ","Input"
"380","380","380",751877,751955,78,"h","h","340","54","h","Input"
"381","381","381",751981,752035,54,"a","a","341","54","a","Input"
"382","382","382",752124,752251,127,"v","v","342","54","v","Input"
"383","383","383",752405,752499,94,"e","e","343","54","e","Input"
"384","384","384",753341,753491,150,"Space","Space","344","54"," ","Input"
"385","385","385",753661,753755,94,"t","t","345","55","t","Input"
"386","386","386",753749,753819,70,"o","o","346","55","o","Input"
"387","387","387",753901,753995,94,"o","o","347","55","o","Input"
"388","388","388",755399,755515,116,"Space","Space","348","55"," ","Input"
"389","389","389",755597,755675,78,"s","s","349","56","s","Input"
"390","390","390",755797,755875,78,"e","e","350","56","e","Input"
"391","391","391",756093,756171,78,"v","v","351","56","v","Input"
"392","392","392",756349,756483,134,"e","e","352","56","e","Input"
"393","393","393",756453,756611,158,"r","r","353","56","r","Input"
"394","394","394",756597,756699,102,"e","e","354","56","e","Input"
"395","395","395",756925,757067,142,"Space","Space","355","56"," ","Input"
"396","396","396",757486,757571,85,"a","a","356","57","a","Input"
"397","397","397",757565,757643,78,"n","n","357","57","n","Input"
"398","398","398",757685,757771,86,"Space","Space","358","57"," ","Input"
"399","399","399",757829,757923,94,"e","e","359","58","e","Input"
"400","400","400",758069,758123,54,"f","f","360","58","f","Input"
"401","401","401",758221,758331,110,"f","f","361","58","f","Input"
"402","402","402",758389,758467,78,"e","e","362","58","e","Input"
"403","403","403",758649,758784,135,"c","c","363","58","c","Input"
"404","404","404",758913,759000,87,"t","t","364","58","t","Input"
"405","405","405",759225,759312,87,"Space","Space","365","58"," ","Input"
"406","406","406",759529,759632,103,"o","o","366","59","o","Input"
"407","407","407",759609,759704,95,"n","n","367","59","n","Input"
"408","408","408",759793,759880,87,"Space","Space","368","59"," ","Input"
"409","409","409",759961,760048,87,"u","u","369","60","u","Input"
"410","410","410",760089,760184,95,"s","s","370","60","s","Input"
"411","411","411",761545,761545,0,"Shift","Shift","370","60","NoChange","Nonproduction"
"412","412","412",761817,761896,79,"?","?","371","60","?","Input"
"413","413","413",762865,762920,55,"Enter","Enter","372","60","\n","Input"
"414","414","414",768836,768944,108,"Leftclick","Leftclick","296","60","NoChange","Nonproduction"
"415","415","415",769705,769784,79,"Backspace","Backspace","295","60"," ","Remove/Cut"
"416","416","416",770137,770216,79,"Backspace","Backspace","294","60"," ","Remove/Cut"
"417","417","417",770585,770664,79,"Backspace","Backspace","293","59"," ","Remove/Cut"
"418","418","418",771033,771112,79,"Backspace","Backspace","292","59","\n","Remove/Cut"
"419","419","419",771625,771704,79,"Backspace","Backspace","291","59","\n","Remove/Cut"
"420","420","420",772241,772352,111,"Space","Space","292","60"," ","Input"
"421","421","421",776234,776320,86,"Leftclick","Leftclick","367","60","NoChange","Nonproduction"
"422","422","422",777225,777288,63,"Enter","Enter","368","60","\n","Input"
"423","423","423",778161,778240,79,"Enter","Enter","369","60","\n","Input"
"424","424","424",779601,779680,79,"Space","Space","370","60"," ","Input"
"425","425","425",779810,779880,70,"Space","Space","371","60"," ","Input"
"426","426","426",780010,780096,86,"Space","Space","372","60"," ","Input"
"427","427","427",780674,780674,0,"Shift","Shift","372","60","NoChange","Nonproduction"
"428","428","428",780849,780928,79,"O","O","373","61","O","Input"
"429","429","429",781066,781144,78,"n","n","374","61","n","Input"
"430","430","430",781201,781304,103,"e","e","375","61","e","Input"
"431","431","431",781345,781568,223,"Space","Space","376","61"," ","Input"
"432","432","432",781546,781664,118,"s","s","377","62","s","Input"
"433","433","433",781786,781856,70,"t","t","378","62","t","Input"
"434","434","434",782033,782152,119,"r","r","379","62","r","Input"
"435","435","435",782154,782392,238,"a","a","380","62","a","Input"
"436","436","436",782314,782400,86,"t","t","381","62","t","Input"
"437","437","437",782769,782848,79,"e","e","382","62","e","Input"
"438","438","438",783225,783304,79,"g","g","383","62","g","Input"
"439","439","439",783353,783440,87,"y","y","384","62","y","Input"
"440","440","440",783705,783808,103,"Space","Space","385","62"," ","Input"
"441","441","441",784009,784009,0,"Shift","Shift","385","62","NoChange","Nonproduction"
