"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",137406,137439,33,"Backspace","Backspace","27","4","u","Remove/Cut"
"47","47","47",137439,137468,29,"Backspace","Backspace","26","4"," ","Remove/Cut"
"48","48","48",137468,137497,29,"Backspace","Backspace","25","4","n","Remove/Cut"
"49","49","49",137497,137527,30,"Backspace","Backspace","24","4","w","Remove/Cut"
"50","50","50",137527,137556,29,"Backspace","Backspace","23","4","o","Remove/Cut"
"51","51","51",137556,137586,30,"Backspace","Backspace","22","3","d","Remove/Cut"
"52","52","52",137586,137615,29,"Backspace","Backspace","21","3"," ","Remove/Cut"
"53","53","53",137615,137644,29,"Backspace","Backspace","20","3","d","Remove/Cut"
"54","54","54",137644,137675,31,"Backspace","Backspace","19","3","e","Remove/Cut"
"55","55","55",137675,137704,29,"Backspace","Backspace","18","3","k","Remove/Cut"
"56","56","56",137704,137734,30,"Backspace","Backspace","17","3","o","Remove/Cut"
"57","57","57",137734,137763,29,"Backspace","Backspace","16","3","o","Remove/Cut"
"58","58","58",137763,137793,30,"Backspace","Backspace","15","2","l","Remove/Cut"
"59","59","59",137985,138080,95,"Backspace","Backspace","14","2"," ","Remove/Cut"
"60","60","60",138653,138829,176,"Space","Space","15","2"," ","Input"
"61","61","61",139132,139295,163,"t","t","16","3","t","Input"
"62","62","62",139256,139418,162,"h","h","17","3","h","Input"
"63","63","63",139612,139664,52,"e","e","18","3","e","Input"
"64","64","64",139961,140098,137,"Backspace","Backspace","17","3","e","Remove/Cut"
"65","65","65",140188,140309,121,"Backspace","Backspace","16","3","h","Remove/Cut"
"66","66","66",140379,140520,141,"Backspace","Backspace","15","2","t","Remove/Cut"
"67","67","67",142455,142586,131,"t","t","16","3","t","Input"
"68","68","68",142540,142701,161,"h","h","17","3","h","Input"
"69","69","69",142711,142826,115,"e","e","18","3","e","Input"
"70","70","70",142847,143033,186,"Space","Space","19","3"," ","Input"
"71","71","71",143570,143720,150,"Backspace","Backspace","18","3"," ","Remove/Cut"
"72","72","72",143813,144304,491,"Backspace","Backspace","17","3","e","Remove/Cut"
"73","73","73",144304,144333,29,"Backspace","Backspace","16","3","h","Remove/Cut"
"74","74","74",144333,144364,31,"Backspace","Backspace","15","2","t","Remove/Cut"
"75","75","75",144364,144403,39,"Backspace","Backspace","14","2"," ","Remove/Cut"
"76","76","76",144561,144693,132,"Backspace","Backspace","13","2","s","Remove/Cut"
"77","77","77",144963,145127,164,"Backspace","Backspace","12","1","i","Remove/Cut"
"78","78","78",145488,145646,158,"m","m","13","2","m","Input"
"79","79","79",145635,145807,172,"i","i","14","2","i","Input"
"80","80","80",145787,145922,135,"g","g","15","2","g","Input"
"81","81","81",145899,146042,143,"h","h","16","2","h","Input"
"82","82","82",146041,146142,101,"t","t","17","2","t","Input"
"83","83","83",146168,146334,166,"Space","Space","18","2"," ","Input"
"84","84","84",146288,146406,118,"b","b","19","3","b","Input"
"85","85","85",146507,146611,104,"e","e","20","3","e","Input"
"86","86","86",146615,146812,197,"Space","Space","21","3"," ","Input"
"87","87","87",146743,146881,138,"t","t","22","4","t","Input"
"88","88","88",146828,146963,135,"h","h","23","4","h","Input"
"89","89","89",146949,147078,129,"e","e","24","4","e","Input"
"90","90","90",147062,147250,188,"Space","Space","25","4"," ","Input"
"91","91","91",147214,147358,144,"t","t","26","5","t","Input"
"92","92","92",147299,147415,116,"h","h","27","5","h","Input"
"93","93","93",147392,147559,167,"i","i","28","5","i","Input"
"94","94","94",147493,147774,281,"n","n","29","5","n","Input"
"95","95","95",147660,147827,167,"g","g","30","5","g","Input"
"96","96","96",148374,148633,259,"Space","Space","31","5"," ","Input"
"97","97","97",148515,148712,197,"p","p","32","6","p","Input"
"98","98","98",148646,148799,153,"e","e","33","6","e","Input"
"99","99","99",148715,148885,170,"o","o","34","6","o","Input"
"100","100","100",148812,148944,132,"p","p","35","6","p","Input"
"101","101","101",148992,149230,238,"l","l","36","6","l","Input"
"102","102","102",149111,149253,142,"e","e","37","6","e","Input"
"103","103","103",149198,149381,183,"Space","Space","38","6"," ","Input"
"104","104","104",149569,149686,117,"l","l","39","7","l","Input"
"105","105","105",149785,149960,175,"o","o","40","7","o","Input"
"106","106","106",149845,149977,132,"v","v","41","7","v","Input"
"107","107","107",150083,150196,113,"e","e","42","7","e","Input"
"108","108","108",150238,150398,160,"Space","Space","43","7"," ","Input"
"109","109","109",150412,150586,174,"t","t","44","8","t","Input"
"110","110","110",150537,150738,201,"o","o","45","8","o","Input"
"111","111","111",150632,150793,161,"Space","Space","46","8"," ","Input"
"112","112","112",152198,152355,157,"b","b","47","9","b","Input"
"113","113","113",152504,152668,164,"a","a","48","9","a","Input"
"114","114","114",152573,152789,216,"s","s","49","9","s","Input"
"115","115","115",153078,153259,181,"h","h","50","9","h","Input"
"116","116","116",153349,153535,186,"Space","Space","51","9"," ","Input"
"117","117","117",153493,153663,170,"i","i","52","10","i","Input"
"118","118","118",153575,153745,170,"n","n","53","10","n","Input"
"119","119","119",153706,153940,234,"Space","Space","54","10"," ","Input"
"120","120","120",153874,154063,189,"o","o","55","11","o","Input"
"121","121","121",153947,154132,185,"u","u","56","11","u","Input"
"122","122","122",154040,154162,122,"r","r","57","11","r","Input"
"123","123","123",154149,154335,186,"Space","Space","58","11"," ","Input"
"124","124","124",154359,154504,145,"s","s","59","12","s","Input"
"125","125","125",154514,154733,219,"o","o","60","12","o","Input"
"126","126","126",154747,154905,158,"c","c","61","12","c","Input"
"127","127","127",154868,155075,207,"i","i","62","12","i","Input"
"128","128","128",155111,155256,145,"e","e","63","12","e","Input"
"129","129","129",155553,155762,209,"t","t","64","12","t","Input"
"130","130","130",155759,155939,180,"y","y","65","12","y","Input"
"131","131","131",158648,158826,178,".",".","66","12",".","Input"
"132","132","132",158743,158859,116,"Space","Space","67","12"," ","Input"
"133","133","133",158927,159103,176,"Space","Space","68","12"," ","Input"
"134","134","134",159077,159077,0,"Shift","Shift","68","12","NoChange","Nonproduction"
"135","135","135",159123,159314,191,"P","p","69","13","P","Input"
"136","136","136",159325,159496,171,"e","e","70","13","e","Input"
"137","137","137",159393,159539,146,"o","o","71","13","o","Input"
"138","138","138",159446,159572,126,"p","p","72","13","p","Input"
"139","139","139",159645,159865,220,"l","l","73","13","l","Input"
"140","140","140",159777,159904,127,"e","e","74","13","e","Input"
"141","141","141",159880,160052,172,"Space","Space","75","13"," ","Input"
"142","142","142",160144,160291,147,"t","t","76","14","t","Input"
"143","143","143",160239,160361,122,"h","h","77","14","h","Input"
"144","144","144",160322,160534,212,"i","i","78","14","i","Input"
"145","145","145",160427,160652,225,"n","n","79","14","n","Input"
"146","146","146",160897,161090,193,"k","k","80","14","k","Input"
"147","147","147",161005,161176,171,"Space","Space","81","14"," ","Input"
"148","148","148",161736,161883,147,"w","w","82","15","w","Input"
"149","149","149",161785,161946,161,"e","e","83","15","e","Input"
"150","150","150",161923,162080,157,"Space","Space","84","15"," ","Input"
"151","151","151",162041,162195,154,"a","a","85","16","a","Input"
"152","152","152",162159,162307,148,"r","r","86","16","r","Input"
"153","153","153",162202,162399,197,"e","e","87","16","e","Input"
"154","154","154",162364,162538,174,"Space","Space","88","16"," ","Input"
"155","155","155",162517,162633,116,"w","w","89","17","w","Input"
"156","156","156",162711,162870,159,"a","a","90","17","a","Input"
"157","157","157",162846,162988,142,"y","y","91","17","y","Input"
"158","158","158",162916,163067,151,"Space","Space","92","17"," ","Input"
"159","159","159",163044,163205,161,"t","t","93","18","t","Input"
"160","160","160",163136,163241,105,"o","o","94","18","o","Input"
"161","161","161",163301,163481,180,"o","o","95","18","o","Input"
"162","162","162",163402,163573,171,"Space","Space","96","18"," ","Input"
"163","163","163",163580,163721,141,"m","m","97","19","m","Input"
"164","164","164",163774,163930,156,"a","a","98","19","a","Input"
"165","165","165",164003,164120,117,"t","t","99","19","t","Input"
"166","166","166",164187,164299,112,"e","e","100","19","e","Input"
"167","167","167",164253,164425,172,"r","r","101","19","r","Input"
"168","168","168",164338,164497,159,"i","i","102","19","i","Input"
"169","169","169",164533,164689,156,"a","a","103","19","a","Input"
"170","170","170",164651,164850,199,"l","l","104","19","l","Input"
"171","171","171",164762,164967,205,"i","i","105","19","i","Input"
"172","172","172",165009,165163,154,"z","z","106","19","z","Input"
"173","173","173",165467,165660,193,"Backspace","Backspace","105","19","z","Remove/Cut"
"174","174","174",165575,165744,169,"s","s","106","19","s","Input"
"175","175","175",165875,165986,111,"t","t","107","19","t","Input"
"176","176","176",165957,166160,203,"i","i","108","19","i","Input"
"177","177","177",166177,166357,180,"c","c","109","19","c","Input"
"178","178","178",166730,166902,172,"Space","Space","110","19"," ","Input"
"179","179","179",166834,166991,157,"a","a","111","20","a","Input"
"180","180","180",166945,167063,118,"n","n","112","20","n","Input"
"181","181","181",167017,167161,144,"d","d","113","20","d","Input"
"182","182","182",167168,167336,168,"Space","Space","114","20"," ","Input"
"183","183","183",167293,167461,168,"w","w","115","21","w","Input"
"184","184","184",167369,167553,184,"e","e","116","21","e","Input"
"185","185","185",167521,167698,177,"Space","Space","117","21"," ","Input"
"186","186","186",167720,167924,204,"s","s","118","22","s","Input"
"187","187","187",167782,167894,112,"h","h","119","22","h","Input"
"188","188","188",167898,168065,167,"o","o","120","22","o","Input"
"189","189","189",167980,168085,105,"u","u","121","22","u","Input"
"190","190","190",168158,168400,242,"l","l","122","22","l","Input"
"191","191","191",168312,168479,167,"d","d","123","22","d","Input"
"192","192","192",168437,168616,179,"Space","Space","124","22"," ","Input"
"193","193","193",168662,168804,142,"b","b","125","23","b","Input"
"194","194","194",168901,169048,147,"e","e","126","23","e","Input"
"195","195","195",168973,169196,223,"Space","Space","127","23"," ","Input"
"196","196","196",169108,169262,154,"h","h","128","24","h","Input"
"197","197","197",169249,169407,158,"a","a","129","24","a","Input"
"198","198","198",169355,169472,117,"p","p","130","24","p","Input"
"199","199","199",169540,169767,227,"p","p","131","24","p","Input"
"200","200","200",169718,169959,241,"e","e","132","24","e","Input"
"201","201","201",169722,169919,197,"i","i","133","24","i","Input"
"202","202","202",169889,170048,159,"r","r","134","24","r","Input"
"203","203","203",170028,170195,167,"Space","Space","135","24"," ","Input"
"204","204","204",170192,170307,115,"w","w","136","25","w","Input"
"205","205","205",170245,170402,157,"i","i","137","25","i","Input"
"206","206","206",170413,170538,125,"t","t","138","25","t","Input"
"207","207","207",170860,171347,487,"Backspace","Backspace","137","25","t","Remove/Cut"
"208","208","208",171347,171377,30,"Backspace","Backspace","136","25","i","Remove/Cut"
"209","209","209",171377,171410,33,"Backspace","Backspace","135","24","w","Remove/Cut"
"210","210","210",171410,171437,27,"Backspace","Backspace","134","24"," ","Remove/Cut"
"211","211","211",171437,171486,49,"Backspace","Backspace","133","24","r","Remove/Cut"
"212","212","212",171620,171776,156,"Backspace","Backspace","132","24","i","Remove/Cut"
"213","213","213",171850,171974,124,"Backspace","Backspace","131","24","e","Remove/Cut"
"214","214","214",172196,172365,169,"i","i","132","24","i","Input"
"215","215","215",172356,172486,130,"e","e","133","24","e","Input"
"216","216","216",172501,172679,178,"r","r","134","24","r","Input"
"217","217","217",172626,172804,178,"Space","Space","135","24"," ","Input"
"218","218","218",172752,172962,210,"w","w","136","25","w","Input"
"219","219","219",172873,173014,141,"i","i","137","25","i","Input"
"220","220","220",173049,173174,125,"t","t","138","25","t","Input"
"221","221","221",173108,173276,168,"h","h","139","25","h","Input"
"222","222","222",173188,173397,209,"Space","Space","140","25"," ","Input"
"223","223","223",173361,173630,269,"l","l","141","26","l","Input"
"224","224","224",173466,173602,136,"e","e","142","26","e","Input"
"225","225","225",173738,173843,105,"s","s","143","26","s","Input"
"226","226","226",173936,174102,166,"s","s","144","26","s","Input"
"227","227","227",174157,174306,149,"Space","Space","145","26"," ","Input"
"228","228","228",176767,176947,180,"Backspace","Backspace","144","26"," ","Remove/Cut"
"229","229","229",179182,179379,197,".",".","145","26",".","Input"
"230","230","230",179296,179425,129,"Space","Space","146","26"," ","Input"
"231","231","231",179488,179655,167,"Space","Space","147","26"," ","Input"
"232","232","232",180054,180054,0,"Shift","Shift","147","26","NoChange","Nonproduction"
"233","233","233",180198,180315,117,"T","t","148","27","T","Input"
"234","234","234",180353,180484,131,"h","h","149","27","h","Input"
"235","235","235",180421,180603,182,"i","i","150","27","i","Input"
"236","236","236",180488,180622,134,"s","s","151","27","s","Input"
"237","237","237",180544,180742,198,"Space","Space","152","27"," ","Input"
"238","238","238",180698,180847,149,"m","m","153","28","m","Input"
"239","239","239",180814,180981,167,"a","a","154","28","a","Input"
"240","240","240",180985,181109,124,"y","y","155","28","y","Input"
"241","241","241",181038,181202,164,"Space","Space","156","28"," ","Input"
"242","242","242",181136,181267,131,"b","b","157","29","b","Input"
"243","243","243",181357,181458,101,"e","e","158","29","e","Input"
"244","244","244",181412,181629,217,"Space","Space","159","29"," ","Input"
"245","245","245",181573,181675,102,"t","t","160","30","t","Input"
"246","246","246",181784,181912,128,"r","r","161","30","r","Input"
"247","247","247",181886,182072,186,"u","u","162","30","u","Input"
"248","248","248",182033,182178,145,"e","e","163","30","e","Input"
"249","249","249",182242,182390,148,",",",","164","30",",","Input"
"250","250","250",182308,182469,161,"Space","Space","165","30"," ","Input"
"251","251","251",182414,182547,133,"b","b","166","31","b","Input"
"252","252","252",182564,182747,183,"u","u","167","31","u","Input"
"253","253","253",182744,182873,129,"t","t","168","31","t","Input"
"254","254","254",182884,183018,134,"Space","Space","169","31"," ","Input"
"255","255","255",183565,183762,197,"o","o","170","32","o","Input"
"256","256","256",183653,183871,218,"u","u","171","32","u","Input"
"257","257","257",183822,183964,142,"r","r","172","32","r","Input"
"258","258","258",183969,184158,189,"Space","Space","173","32"," ","Input"
"259","259","259",184079,184194,115,"e","e","174","33","e","Input"
"260","260","260",184325,184535,210,"c","c","175","33","c","Input"
"261","261","261",184449,184614,165,"o","o","176","33","o","Input"
"262","262","262",184506,184684,178,"n","n","177","33","n","Input"
"263","263","263",184701,184885,184,"o","o","178","33","o","Input"
"264","264","264",184967,185101,134,"m","m","179","33","m","Input"
"265","265","265",185277,185451,174,"y","y","180","33","y","Input"
"266","266","266",185370,185549,179,"Space","Space","181","33"," ","Input"
"267","267","267",185591,185749,158,"a","a","182","34","a","Input"
"268","268","268",185703,185854,151,"n","n","183","34","n","Input"
"269","269","269",185851,186031,180,"d","d","184","34","d","Input"
"270","270","270",185965,186153,188,"Space","Space","185","34"," ","Input"
"271","271","271",186234,186435,201,"o","o","186","35","o","Input"
"272","272","272",186293,186504,211,"u","u","187","35","u","Input"
"273","273","273",186478,186618,140,"r","r","188","35","r","Input"
"274","274","274",186657,186845,188,"Space","Space","189","35"," ","Input"
"275","275","275",195863,196006,143,"d","d","190","36","d","Input"
"276","276","276",196122,196226,104,"r","r","191","36","r","Input"
"277","277","277",196255,196460,205,"i","i","192","36","i","Input"
"278","278","278",196412,196536,124,"v","v","193","36","v","Input"
"279","279","279",196644,196807,163,"e","e","194","36","e","Input"
"280","280","280",196769,196965,196,"Space","Space","195","36"," ","Input"
"281","281","281",196887,197107,220,"i","i","196","37","i","Input"
"282","282","282",197046,197209,163,"s","s","197","37","s","Input"
"283","283","283",198385,198581,196,"Space","Space","198","37"," ","Input"
"284","284","284",198626,198762,136,"c","c","199","38","c","Input"
"285","285","285",198917,199031,114,"e","e","200","38","e","Input"
"286","286","286",199070,199292,222,"n","n","201","38","n","Input"
"287","287","287",199155,199296,141,"t","t","202","38","t","Input"
"288","288","288",199340,199517,177,"e","e","203","38","e","Input"
"289","289","289",199448,199641,193,"r","r","204","38","r","Input"
"290","290","290",199789,199950,161,"e","e","205","38","e","Input"
"291","291","291",200104,200255,151,"d","d","206","38","d","Input"
"292","292","292",200220,200384,164,"Space","Space","207","38"," ","Input"
"293","293","293",200328,200535,207,"a","a","208","39","a","Input"
"294","294","294",200493,200644,151,"r","r","209","39","r","Input"
"295","295","295",200544,200713,169,"o","o","210","39","o","Input"
"296","296","296",200618,200749,131,"u","u","211","39","u","Input"
"297","297","297",200848,201030,182,"n","n","212","39","n","Input"
"298","298","298",200991,201191,200,"d","d","213","39","d","Input"
"299","299","299",201236,201399,163,"Space","Space","214","39"," ","Input"
"300","300","300",202349,202591,242,"o","o","215","40","o","Input"
"301","301","301",202496,202630,134,"b","b","216","40","b","Input"
"302","302","302",202968,203091,123,"t","t","217","40","t","Input"
"303","303","303",203211,203382,171,"a","a","218","40","a","Input"
"304","304","304",203286,203461,175,"i","i","219","40","i","Input"
"305","305","305",203342,203542,200,"n","n","220","40","n","Input"
"306","306","306",203735,203906,171,"i","i","221","40","i","Input"
"307","307","307",203788,204031,243,"n","n","222","40","n","Input"
"308","308","308",203986,204149,163,"g","g","223","40","g","Input"
"309","309","309",204131,204326,195,"Space","Space","224","40"," ","Input"
"310","310","310",204977,205170,193,"o","o","225","41","o","Input"
"311","311","311",205109,205238,129,"b","b","226","41","b","Input"
"312","312","312",205307,205514,207,"j","j","227","41","j","Input"
"313","313","313",205468,205576,108,"e","e","228","41","e","Input"
"314","314","314",205696,205850,154,"c","c","229","41","c","Input"
"315","315","315",205989,206108,119,"t","t","230","41","t","Input"
"316","316","316",206328,206493,165,"s","s","231","41","s","Input"
"317","317","317",208170,208386,216,".",".","232","41",".","Input"
"318","318","318",208305,208445,140,"Space","Space","233","41"," ","Input"
"319","319","319",208505,208661,156,"Space","Space","234","41"," ","Input"
"320","320","320",214978,215125,147,"Backspace","Backspace","233","41"," ","Remove/Cut"
"321","321","321",215213,215333,120,"Backspace","Backspace","232","41"," ","Remove/Cut"
"322","322","322",215404,215544,140,"Backspace","Backspace","231","41",".","Remove/Cut"
"323","323","323",215768,215940,172,"Space","Space","232","41"," ","Input"
"324","324","324",215948,216095,147,"t","t","233","42","t","Input"
"325","325","325",216027,216170,143,"o","o","234","42","o","Input"
"326","326","326",216102,216263,161,"Space","Space","235","42"," ","Input"
"327","327","327",216254,216407,153,"m","m","236","43","m","Input"
"328","328","328",216422,216497,75,"a","a","237","43","a","Input"
"329","329","329",216485,216626,141,"k","k","238","43","k","Input"
"330","330","330",216607,216741,134,"e","e","239","43","e","Input"
"331","331","331",216722,216946,224,"Space","Space","240","43"," ","Input"
"332","332","332",216847,217019,172,"o","o","241","44","o","Input"
"333","333","333",216911,217088,177,"u","u","242","44","u","Input"
"334","334","334",216996,217158,162,"r","r","243","44","r","Input"
"335","335","335",217112,217343,231,"Space","Space","244","44"," ","Input"
"336","336","336",217204,217435,231,"l","l","245","45","l","Input"
"337","337","337",217298,217550,252,"i","i","246","45","i","Input"
"338","338","338",217904,218040,136,"v","v","247","45","v","Input"
"339","339","339",218146,218266,120,"e","e","248","45","e","Input"
"340","340","340",218481,218642,161,"s","s","249","45","s","Input"
"341","341","341",218609,218782,173,"Space","Space","250","45"," ","Input"
"342","342","342",222702,222842,140,"w","w","251","46","w","Input"
"343","343","343",222774,222984,210,"o","o","252","46","o","Input"
"344","344","344",222922,223033,111,"r","r","253","46","r","Input"
"345","345","345",223137,223314,177,"t","t","254","46","t","Input"
"346","346","346",223232,223387,155,"h","h","255","46","h","Input"
"347","347","347",223328,223531,203,"Space","Space","256","46"," ","Input"
"348","348","348",223463,223683,220,"l","l","257","47","l","Input"
"349","349","349",223548,223738,190,"i","i","258","47","i","Input"
"350","350","350",223764,223936,172,"v","v","259","47","v","Input"
"351","351","351",224065,224291,226,"i","i","260","47","i","Input"
"352","352","352",224171,224406,235,"n","n","261","47","n","Input"
"353","353","353",224360,224521,161,"g","g","262","47","g","Input"
"354","354","354",224537,224713,176,".",".","263","47",".","Input"
"355","355","355",224632,224729,97,"Space","Space","264","47"," ","Input"
"356","356","356",224807,224966,159,"Space","Space","265","47"," ","Input"
"357","357","357",225087,225087,0,"Shift","Shift","265","47","NoChange","Nonproduction"
"358","358","358",225215,225371,156,"W","w","266","48","W","Input"
"359","359","359",225391,225519,128,"i","i","267","48","i","Input"
"360","360","360",225516,225655,139,"t","t","268","48","t","Input"
"361","361","361",225608,225714,106,"h","h","269","48","h","Input"
"362","362","362",225761,225915,154,"o","o","270","48","o","Input"
"363","363","363",225814,225994,180,"u","u","271","48","u","Input"
"364","364","364",225956,226102,146,"t","t","272","48","t","Input"
"365","365","365",226117,226326,209,"Space","Space","273","48"," ","Input"
"366","366","366",228693,229183,490,"Backspace","Backspace","272","48"," ","Remove/Cut"
"367","367","367",229183,229212,29,"Backspace","Backspace","271","48","t","Remove/Cut"
"368","368","368",229212,229243,31,"Backspace","Backspace","270","48","u","Remove/Cut"
"369","369","369",229243,229273,30,"Backspace","Backspace","269","48","o","Remove/Cut"
"370","370","370",229273,229303,30,"Backspace","Backspace","268","48","h","Remove/Cut"
"371","371","371",229303,229328,25,"Backspace","Backspace","267","48","t","Remove/Cut"
"372","372","372",229477,229603,126,"Backspace","Backspace","266","48","i","Remove/Cut"
"373","373","373",229685,229808,123,"Backspace","Backspace","265","47","W","Remove/Cut"
"374","374","374",229900,229900,0,"Shift","Shift","265","47","NoChange","Nonproduction"
"375","375","375",229985,230120,135,"I","i","266","48","I","Input"
"376","376","376",230149,230261,112,"f","f","267","48","f","Input"
"377","377","377",230255,230431,176,"Space","Space","268","48"," ","Input"
"378","378","378",230362,230579,217,"w","w","269","49","w","Input"
"379","379","379",230451,230618,167,"e","e","270","49","e","Input"
"380","380","380",230669,230873,204,"Space","Space","271","49"," ","Input"
"381","381","381",230830,230977,147,"w","w","272","50","w","Input"
"382","382","382",230864,231028,164,"e","e","273","50","e","Input"
"383","383","383",230992,231212,220,"r","r","274","50","r","Input"
"384","384","384",231133,231323,190,"e","e","275","50","e","Input"
"385","385","385",231183,231385,202,"Space","Space","276","50"," ","Input"
"386","386","386",231356,231527,171,"n","n","277","51","n","Input"
"387","387","387",231429,231663,234,"o","o","278","51","o","Input"
"388","388","388",231538,231676,138,"t","t","279","51","t","Input"
"389","389","389",231603,231815,212,"Space","Space","280","51"," ","Input"
"390","390","390",231765,231961,196,"m","m","281","52","m","Input"
"391","391","391",231852,232010,158,"a","a","282","52","a","Input"
"392","392","392",231975,232112,137,"t","t","283","52","t","Input"
"393","393","393",232246,232383,137,"e","e","284","52","e","Input"
"394","394","394",232279,232476,197,"r","r","285","52","r","Input"
"395","395","395",232401,232591,190,"i","i","286","52","i","Input"
"396","396","396",232638,232814,176,"a","a","287","52","a","Input"
"397","397","397",232743,232936,193,"l","l","288","52","l","Input"
"398","398","398",232847,233106,259,"i","i","289","52","i","Input"
"399","399","399",233087,233240,153,"z","z","290","52","z","Input"
"400","400","400",233418,233618,200,"Backspace","Backspace","289","52","z","Remove/Cut"
"401","401","401",233516,233690,174,"s","s","290","52","s","Input"
"402","402","402",234116,234215,99,"t","t","291","52","t","Input"
"403","403","403",234192,234371,179,"i","i","292","52","i","Input"
"404","404","404",234431,234593,162,"c","c","293","52","c","Input"
"405","405","405",234588,234784,196,"Space","Space","294","52"," ","Input"
"406","406","406",234847,234944,97,"b","b","295","53","b","Input"
"407","407","407",235092,235191,99,"e","e","296","53","e","Input"
"408","408","408",235182,235396,214,"i","i","297","53","i","Input"
"409","409","409",235242,235494,252,"n","n","298","53","n","Input"
"410","410","410",235334,235428,94,"g","g","299","53","g","Input"
"411","411","411",235580,235717,137,"s","s","300","53","s","Input"
"412","412","412",235649,235826,177,",",",","301","53",",","Input"
"413","413","413",235755,235931,176,"Space","Space","302","53"," ","Input"
"414","414","414",235890,236059,169,"w","w","303","54","w","Input"
"415","415","415",235949,236122,173,"e","e","304","54","e","Input"
"416","416","416",236109,236306,197,"Space","Space","305","54"," ","Input"
"417","417","417",236697,236864,167,"w","w","306","55","w","Input"
"418","418","418",236753,236903,150,"o","o","307","55","o","Input"
"419","419","419",236799,236924,125,"u","u","308","55","u","Input"
"420","420","420",236996,237240,244,"l","l","309","55","l","Input"
"421","421","421",237085,237233,148,"d","d","310","55","d","Input"
"422","422","422",237211,237408,197,"Space","Space","311","55"," ","Input"
"423","423","423",238164,238289,125,"Backspace","Backspace","310","55"," ","Remove/Cut"
"424","424","424",238382,238509,127,"Backspace","Backspace","309","55","d","Remove/Cut"
"425","425","425",238596,238732,136,"Backspace","Backspace","308","55","l","Remove/Cut"
"426","426","426",238816,238953,137,"Backspace","Backspace","307","55","u","Remove/Cut"
"427","427","427",239030,239161,131,"Backspace","Backspace","306","55","o","Remove/Cut"
"428","428","428",239240,239379,139,"Backspace","Backspace","305","54","w","Remove/Cut"
"429","429","429",239596,239769,173,"m","m","306","55","m","Input"
"430","430","430",239711,239868,157,"i","i","307","55","i","Input"
"431","431","431",239822,239943,121,"g","g","308","55","g","Input"
