"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"88","88","88",77932,78032,100,"p","p","85","15","p","Input"
"89","89","89",78315,78426,111,"e","e","86","15","e","Input"
"90","90","90",78519,78610,91,"n","n","87","15","n","Input"
"91","91","91",78612,78714,102,"d","d","88","15","d","Input"
"92","92","92",78718,78777,59,"Space","Space","89","15"," ","Input"
"93","93","93",78849,78929,80,"Space","Space","90","15"," ","Input"
"94","94","94",79081,79186,105,"o","o","91","16","o","Input"
"95","95","95",79300,79400,100,"n","n","92","16","n","Input"
"96","96","96",79465,79554,89,"Space","Space","93","16"," ","Input"
"97","97","97",79641,79729,88,"Space","Space","94","16"," ","Input"
"98","98","98",79904,79994,90,"p","p","95","17","p","Input"
"99","99","99",79998,80129,131,"e","e","96","17","e","Input"
"100","100","100",80108,80160,52,"o","o","97","17","o","Input"
"101","101","101",80257,80321,64,"p","p","98","17","p","Input"
"102","102","102",80425,80524,99,"l","l","99","17","l","Input"
"103","103","103",80524,80609,85,"e","e","100","17","e","Input"
"104","104","104",80570,80664,94,"Space","Space","101","17"," ","Input"
"105","105","105",80737,80849,112,"Space","Space","102","17"," ","Input"
"106","106","106",81175,81224,49,"m","m","103","18","m","Input"
"107","107","107",81191,81225,34,",",",","104","18",",","Input"
"108","108","108",81949,82032,83,"Backspace","Backspace","103","18",",","Remove/Cut"
"109","109","109",82337,82409,72,"m","m","104","18","m","Input"
"110","110","110",82565,82624,59,"o","o","105","18","o","Input"
"111","111","111",82689,82761,72,"o","o","106","18","o","Input"
"112","112","112",82785,82873,88,"d","d","107","18","d","Input"
"113","113","113",82857,82929,72,"Space","Space","108","18"," ","Input"
"114","114","114",82962,83057,95,"Space","Space","109","18"," ","Input"
"115","115","115",83159,83267,108,"a","a","110","19","a","Input"
"116","116","116",83289,83361,72,"n","n","111","19","n","Input"
"117","117","117",83411,83491,80,"d","d","112","19","d","Input"
"118","118","118",83474,83529,55,"Space","Space","113","19"," ","Input"
"119","119","119",83612,83705,93,"a","a","114","20","a","Input"
"120","120","120",83730,83809,79,"l","l","115","20","l","Input"
"121","121","121",83825,83936,111,"s","s","116","20","s","Input"
"122","122","122",83913,83985,72,"o","o","117","20","o","Input"
"123","123","123",84033,84190,157,"Space","Space","118","20"," ","Input"
"124","124","124",84570,84649,79,"t","t","119","21","t","Input"
"125","125","125",84752,84892,140,"h","h","120","21","h","Input"
"126","126","126",84897,85008,111,"a","a","121","21","a","Input"
"127","127","127",84992,85056,64,"t","t","122","21","t","Input"
"128","128","128",85048,85122,74,"Space","Space","123","21"," ","Input"
"129","129","129",85206,85331,125,"Space","Space","124","21"," ","Input"
"130","130","130",87239,87322,83,"Backspace","Backspace","123","21"," ","Remove/Cut"
"131","131","131",87394,87480,86,"Backspace","Backspace","122","21"," ","Remove/Cut"
"132","132","132",87522,87585,63,"Backspace","Backspace","121","21","t","Remove/Cut"
"133","133","133",89000,89106,106,"Backspace","Backspace","120","21","a","Remove/Cut"
"134","134","134",90672,90785,113,"o","o","121","21","o","Input"
"135","135","135",90809,90937,128,"s","s","122","21","s","Input"
"136","136","136",91050,91169,119,"e","e","123","21","e","Input"
"137","137","137",91144,91225,81,"Space","Space","124","21"," ","Input"
"138","138","138",91281,91362,81,"Space","Space","125","21"," ","Input"
"139","139","139",91518,91600,82,"p","p","126","22","p","Input"
"140","140","140",91616,91745,129,"e","e","127","22","e","Input"
"141","141","141",91697,91777,80,"o","o","128","22","o","Input"
"142","142","142",91889,91968,79,"l","l","129","22","l","Input"
"143","143","143",92097,92186,89,"Space","Space","130","22"," ","Input"
"144","144","144",92331,92492,161,"e","e","131","23","e","Input"
"145","145","145",92552,92632,80,"Backspace","Backspace","130","22","e","Remove/Cut"
"146","146","146",92707,92827,120,"Backspace","Backspace","129","22"," ","Remove/Cut"
"147","147","147",93097,93226,129,"e","e","130","22","e","Input"
"148","148","148",93300,93418,118,"Space","Space","131","22"," ","Input"
"149","149","149",97346,97474,128,"m","m","132","23","m","Input"
"150","150","150",97477,97561,84,"e","e","133","23","e","Input"
"151","151","151",97562,97657,95,"n","n","134","23","n","Input"
"152","152","152",97876,97937,61,"t","t","135","23","t","Input"
"153","153","153",98018,98167,149,"a","a","136","23","a","Input"
"154","154","154",98301,98387,86,"l","l","137","23","l","Input"
"155","155","155",98525,98635,110,"i","i","138","23","i","Input"
"156","156","156",98651,98756,105,"t","t","139","23","t","Input"
"157","157","157",98756,98826,70,"y","y","140","23","y","Input"
"158","158","158",99355,99426,71,".",".","141","23",".","Input"
"159","159","159",99535,99594,59,"Space","Space","142","23"," ","Input"
"160","160","160",100903,100903,0,"Shift","Shift","142","23","NoChange","Nonproduction"
"161","161","161",101075,101124,49,"Enter","Enter","143","23","\n","Input"
"162","162","162",102267,102355,88,"t","t","144","24","t","Input"
"163","163","163",102370,102460,90,"h","h","145","24","h","Input"
"164","164","164",102515,102602,87,"e","e","146","24","e","Input"
"165","165","165",102692,102762,70,"r","r","147","24","r","Input"
"166","166","166",102833,102907,74,"e","e","148","24","e","Input"
"167","167","167",102923,102962,39,"Space","Space","149","24"," ","Input"
"168","168","168",103114,103195,81,"h","h","150","25","h","Input"
"169","169","169",103202,103281,79,"a","a","151","25","a","Input"
"170","170","170",103329,103402,73,"v","v","152","25","v","Input"
"171","171","171",103428,103524,96,"e","e","153","25","e","Input"
"172","172","172",103498,103570,72,"Space","Space","154","25"," ","Input"
"173","173","173",103627,103732,105,"Space","Space","155","25"," ","Input"
"174","174","174",103819,103898,79,"l","l","156","26","l","Input"
"175","175","175",103988,104098,110,"o","o","157","26","o","Input"
"176","176","176",104067,104138,71,"t","t","158","26","t","Input"
"177","177","177",104299,104378,79,"s","s","159","26","s","Input"
"178","178","178",104347,104436,89,"Space","Space","160","26"," ","Input"
"179","179","179",104483,104530,47,"Space","Space","161","26"," ","Input"
"180","180","180",104578,104666,88,"o","o","162","27","o","Input"
"181","181","181",104691,104770,79,"f","f","163","27","f","Input"
"182","182","182",104754,104811,57,"Space","Space","164","27"," ","Input"
"183","183","183",104874,104938,64,"Space","Space","165","27"," ","Input"
"184","184","184",105035,105161,126,"c","c","166","28","c","Input"
"185","185","185",105145,105194,49,"o","o","167","28","o","Input"
"186","186","186",105332,105410,78,"n","n","168","28","n","Input"
"187","187","187",105503,105651,148,"d","d","169","28","d","Input"
"188","188","188",105706,105851,145,"i","i","170","28","i","Input"
"189","189","189",105914,106027,113,"t","t","171","28","t","Input"
"190","190","190",106003,106081,78,"i","i","172","28","i","Input"
"191","191","191",106170,106242,72,"o","o","173","28","o","Input"
"192","192","192",106364,106426,62,"n","n","174","28","n","Input"
"193","193","193",106467,106546,79,"Space","Space","175","28"," ","Input"
"194","194","194",106586,106666,80,"Space","Space","176","28"," ","Input"
"195","195","195",107535,107626,91,"o","o","177","29","o","Input"
"196","196","196",107643,107731,88,"f","f","178","29","f","Input"
"197","197","197",107659,107754,95,"Space","Space","179","29"," ","Input"
"198","198","198",107864,107971,107,"Space","Space","180","29"," ","Input"
"199","199","199",108027,108106,79,"h","h","181","30","h","Input"
"200","200","200",108207,108282,75,"u","u","182","30","u","Input"
"201","201","201",108394,108507,113,"m","m","183","30","m","Input"
"202","202","202",108510,108634,124,"a","a","184","30","a","Input"
"203","203","203",108580,108642,62,"n","n","185","30","n","Input"
"204","204","204",108638,108715,77,"Space","Space","186","30"," ","Input"
"205","205","205",108787,108825,38,"Space","Space","187","30"," ","Input"
"206","206","206",108874,108961,87,"m","m","188","31","m","Input"
"207","207","207",108955,109058,103,"e","e","189","31","e","Input"
"208","208","208",109083,109146,63,"n","n","190","31","n","Input"
"209","209","209",109316,109378,62,"t","t","191","31","t","Input"
"210","210","210",109419,109563,144,"a","a","192","31","a","Input"
"211","211","211",109660,109754,94,"l","l","193","31","l","Input"
"212","212","212",109879,110013,134,"i","i","194","31","i","Input"
"213","213","213",110018,110119,101,"t","t","195","31","t","Input"
"214","214","214",110154,110235,81,"y","y","196","31","y","Input"
"215","215","215",110187,110267,80,"Space","Space","197","31"," ","Input"
"216","216","216",110801,110874,73,".",".","198","31",".","Input"
"217","217","217",110973,111052,79,"Space","Space","199","31"," ","Input"
"218","218","218",111207,111299,92,"i","i","200","32","i","Input"
"219","219","219",111379,111482,103,"f","f","201","32","f","Input"
"220","220","220",111457,111516,59,"Space","Space","202","32"," ","Input"
"221","221","221",111594,111700,106,"Space","Space","203","32"," ","Input"
"222","222","222",111879,112003,124,"a","a","204","33","a","Input"
"223","223","223",111989,112067,78,"n","n","205","33","n","Input"
"224","224","224",112212,112258,46,"y","y","206","33","y","Input"
"225","225","225",112614,112675,61,"o","o","207","33","o","Input"
"226","226","226",112848,112930,82,"n","n","208","33","n","Input"
"227","227","227",112947,113058,111,"e","e","209","33","e","Input"
"228","228","228",113028,113113,85,"Space","Space","210","33"," ","Input"
"229","229","229",115004,115098,94,"i","i","211","34","i","Input"
"230","230","230",115400,115548,148,"s","s","212","34","s","Input"
"231","231","231",115723,115804,81,"Space","Space","213","34"," ","Input"
"232","232","232",116035,116098,63,"u","u","214","35","u","Input"
"233","233","233",116234,116330,96,"n","n","215","35","n","Input"
"234","234","234",116373,116446,73,"d","d","216","35","d","Input"
"235","235","235",116535,116611,76,"e","e","217","35","e","Input"
"236","236","236",116684,116788,104,"r","r","218","35","r","Input"
"237","237","237",116811,116924,113,"Space","Space","219","35"," ","Input"
"238","238","238",117082,117155,73,"o","o","220","36","o","Input"
"239","239","239",117284,117354,70,"n","n","221","36","n","Input"
"240","240","240",117473,117568,95,"l","l","222","36","l","Input"
"241","241","241",117619,117693,74,"y","y","223","36","y","Input"
"242","242","242",117660,117738,78,"Space","Space","224","36"," ","Input"
"243","243","243",118203,118259,56,"h","h","225","37","h","Input"
"244","244","244",118364,118475,111,"i","i","226","37","i","Input"
"245","245","245",118458,118578,120,"s","s","227","37","s","Input"
"246","246","246",118539,118636,97,"Space","Space","228","37"," ","Input"
"247","247","247",121379,121450,71,"c","c","229","38","c","Input"
"248","248","248",121598,121690,92,"a","a","230","38","a","Input"
"249","249","249",121863,121930,67,"r","r","231","38","r","Input"
"250","250","250",121987,122091,104,"r","r","232","38","r","Input"
"251","251","251",122162,122232,70,"e","e","233","38","e","Input"
"252","252","252",122332,122403,71,"a","a","234","38","a","Input"
"253","253","253",122534,122643,109,"r","r","235","38","r","Input"
"254","254","254",122645,122852,207,"Space","Space","236","38"," ","Input"
"255","255","255",122899,122970,71,"t","t","237","39","t","Input"
"256","256","256",123011,123124,113,"h","h","238","39","h","Input"
"257","257","257",123126,123268,142,"e","e","239","39","e","Input"
"258","258","258",123519,123628,109,"n","n","240","39","n","Input"
"259","259","259",123633,123715,82,"Space","Space","241","39"," ","Input"
"260","260","260",123779,123867,88,"Space","Space","242","39"," ","Input"
"261","261","261",124045,124122,77,"h","h","243","40","h","Input"
"262","262","262",124123,124227,104,"e","e","244","40","e","Input"
"263","263","263",124207,124274,67,"Space","Space","245","40"," ","Input"
"264","264","264",124323,124412,89,"Space","Space","246","40"," ","Input"
"265","265","265",124503,124642,139,"w","w","247","41","w","Input"
"266","266","266",124613,124674,61,"i","i","248","41","i","Input"
"267","267","267",124785,124858,73,"l","l","249","41","l","Input"
"268","268","268",124958,125051,93,"Space","Space","250","41"," ","Input"
"269","269","269",125207,125301,94,"b","b","251","42","b","Input"
"270","270","270",125309,125419,110,"e","e","252","42","e","Input"
"271","271","271",125396,125477,81,"Space","Space","253","42"," ","Input"
"272","272","272",125515,125637,122,"Space","Space","254","42"," ","Input"
"273","273","273",126139,126210,71,"h","h","255","43","h","Input"
"274","274","274",126236,126381,145,"a","a","256","43","a","Input"
"275","275","275",126520,126586,66,"p","p","257","43","p","Input"
"276","276","276",126636,126707,71,"p","p","258","43","p","Input"
"277","277","277",126924,126987,63,"y","y","259","43","y","Input"
"278","278","278",126979,127067,88,"Space","Space","260","43"," ","Input"
"279","279","279",127160,127235,75,"Space","Space","261","43"," ","Input"
"280","280","280",127204,127258,54,"i","i","262","44","i","Input"
"281","281","281",127378,127467,89,"n","n","263","44","n","Input"
"282","282","282",127470,127546,76,"Space","Space","264","44"," ","Input"
"283","283","283",127572,127666,94,"t","t","265","45","t","Input"
"284","284","284",127669,127731,62,"h","h","266","45","h","Input"
"285","285","285",127817,127914,97,"i","i","267","45","i","Input"
"286","286","286",127915,128010,95,"s","s","268","45","s","Input"
"287","287","287",127971,128042,71,"Space","Space","269","45"," ","Input"
"288","288","288",128108,128187,79,"Space","Space","270","45"," ","Input"
"289","289","289",128301,128387,86,"c","c","271","46","c","Input"
"290","290","290",128371,128443,72,"o","o","272","46","o","Input"
"291","291","291",128582,128686,104,"n","n","273","46","n","Input"
"292","292","292",129050,129211,161,"d","d","274","46","d","Input"
"293","293","293",129283,129388,105,"i","i","275","46","i","Input"
"294","294","294",129411,129506,95,"t","t","276","46","t","Input"
"295","295","295",129476,129555,79,"i","i","277","46","i","Input"
"296","296","296",129620,129698,78,"o","o","278","46","o","Input"
"297","297","297",129817,129893,76,"n","n","279","46","n","Input"
"298","298","298",130300,130403,103,".",".","280","46",".","Input"
"299","299","299",130503,130579,76,"Space","Space","281","46"," ","Input"
"300","300","300",130707,130779,72,"b","b","282","47","b","Input"
"301","301","301",130904,130994,90,"u","u","283","47","u","Input"
"302","302","302",130971,131027,56,"t","t","284","47","t","Input"
"303","303","303",131060,131074,14,"Space","Space","285","47"," ","Input"
"304","304","304",131171,131294,123,"Space","Space","286","47"," ","Input"
"305","305","305",131395,131483,88,"i","i","287","48","i","Input"
"306","306","306",131556,131634,78,"f","f","288","48","f","Input"
"307","307","307",131619,131691,72,"Space","Space","289","48"," ","Input"
"308","308","308",131731,131844,113,"Space","Space","290","48"," ","Input"
"309","309","309",132004,132139,135,"s","s","291","49","s","Input"
"310","310","310",132113,132179,66,"o","o","292","49","o","Input"
"311","311","311",132317,132436,119,"m","m","293","49","m","Input"
"312","312","312",132467,132581,114,"e","e","294","49","e","Input"
"313","313","313",133129,133202,73,"o","o","295","49","o","Input"
"314","314","314",133332,133437,105,"n","n","296","49","n","Input"
"315","315","315",133484,133530,46,"e","e","297","49","e","Input"
"316","316","316",133488,133514,26,"w","w","298","49","w","Input"
"317","317","317",133493,133594,101,"Space","Space","299","49"," ","Input"
"318","318","318",133947,134010,63,"Backspace","Backspace","298","49"," ","Remove/Cut"
"319","319","319",134084,134162,78,"Backspace","Backspace","297","49","w","Remove/Cut"
"320","320","320",135348,135410,62,"Space","Space","298","49"," ","Input"
"321","321","321",135955,136019,64,"w","w","299","50","w","Input"
"322","322","322",136144,136203,59,"a","a","300","50","a","Input"
"323","323","323",136277,136363,86,"n","n","301","50","n","Input"
"324","324","324",136437,136531,94,"t","t","302","50","t","Input"
"325","325","325",136460,136534,74,"Space","Space","303","50"," ","Input"
"326","326","326",136595,136691,96,"t","t","304","51","t","Input"
"327","327","327",136707,136779,72,"o","o","305","51","o","Input"
"328","328","328",136780,136842,62,"Space","Space","306","51"," ","Input"
"329","329","329",136860,136963,103,"Space","Space","307","51"," ","Input"
"330","330","330",137035,137091,56,"h","h","308","52","h","Input"
"331","331","331",137141,137275,134,"e","e","309","52","e","Input"
"332","332","332",137394,137468,74,"l","l","310","52","l","Input"
"333","333","333",137547,137619,72,"p","p","311","52","p","Input"
"334","334","334",137635,137675,40,"Space","Space","312","52"," ","Input"
"335","335","335",137723,137820,97,"Space","Space","313","52"," ","Input"
"336","336","336",137868,137972,104,"o","o","314","53","o","Input"
"337","337","337",138098,138179,81,"t","t","315","53","t","Input"
"338","338","338",138196,138250,54,"h","h","316","53","h","Input"
"339","339","339",138332,138444,112,"e","e","317","53","e","Input"
"340","340","340",138500,138587,87,"r","r","318","53","r","Input"
"341","341","341",138590,138635,45,"Space","Space","319","53"," ","Input"
"342","342","342",138691,138782,91,"Space","Space","320","53"," ","Input"
"343","343","343",138995,139099,104,"p","p","321","54","p","Input"
"344","344","344",139124,139267,143,"e","e","322","54","e","Input"
"345","345","345",139239,139307,68,"o","o","323","54","o","Input"
"346","346","346",139410,139484,74,"p","p","324","54","p","Input"
"347","347","347",139572,139643,71,"l","l","325","54","l","Input"
"348","348","348",139667,139789,122,"Space","Space","326","54"," ","Input"
"349","349","349",141020,141093,73,",",",","327","54",",","Input"
"350","350","350",141207,141275,68,"Space","Space","328","54"," ","Input"
"351","351","351",141378,141435,57,"t","t","329","55","t","Input"
"352","352","352",141476,141572,96,"h","h","330","55","h","Input"
"353","353","353",141645,141763,118,"a","a","331","55","a","Input"
"354","354","354",141677,141764,87,"t","t","332","55","t","Input"
"355","355","355",141807,141884,77,"Space","Space","333","55"," ","Input"
"356","356","356",141939,142044,105,"Space","Space","334","55"," ","Input"
"357","357","357",142238,142306,68,"g","g","335","56","g","Input"
"358","358","358",142442,142515,73,"u","u","336","56","u","Input"
"359","359","359",142613,142658,45,"y","y","337","56","y","Input"
"360","360","360",142668,142746,78,"Space","Space","338","56"," ","Input"
"361","361","361",142832,142962,130,"Space","Space","339","56"," ","Input"
"362","362","362",143176,143267,91,"i","i","340","57","i","Input"
"363","363","363",143291,143396,105,"s","s","341","57","s","Input"
"364","364","364",143339,143419,80,"Space","Space","342","57"," ","Input"
"365","365","365",143498,143596,98,"Space","Space","343","57"," ","Input"
"366","366","366",143611,143658,47,"n","n","344","58","n","Input"
"367","367","367",143800,143883,83,"o","o","345","58","o","Input"
"368","368","368",143852,143947,95,"t","t","346","58","t","Input"
"369","369","369",143932,144019,87,"Space","Space","347","58"," ","Input"
"370","370","370",144077,144221,144,"Space","Space","348","58"," ","Input"
"371","371","371",144259,144324,65,"o","o","349","59","o","Input"
"372","372","372",144426,144483,57,"n","n","350","59","n","Input"
"373","373","373",144603,144684,81,"l","l","351","59","l","Input"
"374","374","374",144700,144763,63,"y","y","352","59","y","Input"
"375","375","375",144740,144819,79,"Space","Space","353","59"," ","Input"
"376","376","376",144899,145004,105,"Space","Space","354","59"," ","Input"
"377","377","377",145395,145507,112,"f","f","355","60","f","Input"
"378","378","378",145510,145563,53,"o","o","356","60","o","Input"
"379","379","379",145676,145747,71,"l","l","357","60","l","Input"
"380","380","380",145820,145892,72,"l","l","358","60","l","Input"
"381","381","381",145964,146043,79,"o","o","359","60","o","Input"
"382","382","382",146060,146147,87,"w","w","360","60","w","Input"
"383","383","383",146132,146195,63,"Space","Space","361","60"," ","Input"
"384","384","384",146267,146355,88,"Space","Space","362","60"," ","Input"
"385","385","385",146535,146595,60,"h","h","363","61","h","Input"
"386","386","386",146692,146780,88,"i","i","364","61","i","Input"
"387","387","387",146804,146906,102,"s","s","365","61","s","Input"
"388","388","388",146860,146914,54,"Space","Space","366","61"," ","Input"
"389","389","389",147012,147085,73,"Space","Space","367","61"," ","Input"
"390","390","390",207158,207293,135,"s","s","368","62","s","Input"
"391","391","391",207333,207388,55,"u","u","369","62","u","Input"
"392","392","392",207518,207587,69,"c","c","370","62","c","Input"
"393","393","393",207653,207724,71,"c","c","371","62","c","Input"
"394","394","394",207847,207940,93,"e","e","372","62","e","Input"
"395","395","395",208050,208156,106,"s","s","373","62","s","Input"
"396","396","396",210456,210491,35,",",",","374","62",",","Input"
"397","397","397",210597,210675,78,"Space","Space","375","62"," ","Input"
"398","398","398",210784,210901,117,"t","t","376","63","t","Input"
"399","399","399",210941,210996,55,"h","h","377","63","h","Input"
"400","400","400",211129,211211,82,"i","i","378","63","i","Input"
"401","401","401",211196,211299,103,"s","s","379","63","s","Input"
"402","402","402",211261,211339,78,"Space","Space","380","63"," ","Input"
"403","403","403",211412,211501,89,"Space","Space","381","63"," ","Input"
"404","404","404",211505,211588,83,"k","k","382","64","k","Input"
"405","405","405",211706,211806,100,"i","i","383","64","i","Input"
"406","406","406",211946,212020,74,"n","n","384","64","n","Input"
"407","407","407",212036,212131,95,"d","d","385","64","d","Input"
"408","408","408",212118,212180,62,"Space","Space","386","64"," ","Input"
"409","409","409",212204,212308,104,"Space","Space","387","64"," ","Input"
"410","410","410",212357,212428,71,"o","o","388","65","o","Input"
"411","411","411",212381,212458,77,"f","f","389","65","f","Input"
"412","412","412",212462,212652,190,"Space","Space","390","65"," ","Input"
"413","413","413",212867,212979,112,"p","p","391","66","p","Input"
"414","414","414",212996,213084,88,"e","e","392","66","e","Input"
"415","415","415",213363,213427,64,"o","o","393","66","o","Input"
"416","416","416",213550,213627,77,"p","p","394","66","p","Input"
"417","417","417",213722,213828,106,"l","l","395","66","l","Input"
"418","418","418",213816,213891,75,"e","e","396","66","e","Input"
"419","419","419",213875,214014,139,"Space","Space","397","66"," ","Input"
"420","420","420",214385,214526,141,"w","w","398","67","w","Input"
"421","421","421",214530,214579,49,"i","i","399","67","i","Input"
"422","422","422",214706,214788,82,"l","l","400","67","l","Input"
"423","423","423",214860,214915,55,"l","l","401","67","l","Input"
"424","424","424",215237,215316,79,"Space","Space","402","67"," ","Input"
"425","425","425",216448,216516,68,"b","b","403","68","b","Input"
"426","426","426",216546,216619,73,"e","e","404","68","e","Input"
"427","427","427",216637,216699,62,"Space","Space","405","68"," ","Input"
"428","428","428",216966,217028,62,"h","h","406","69","h","Input"
"429","429","429",217076,217206,130,"a","a","407","69","a","Input"
"430","430","430",217409,217475,66,"p","p","408","69","p","Input"
"431","431","431",217550,217635,85,"p","p","409","69","p","Input"
"432","432","432",217861,217931,70,"y","y","410","69","y","Input"
"433","433","433",217948,218035,87,"Space","Space","411","69"," ","Input"
"434","434","434",218961,219078,117,"w","w","412","70","w","Input"
"435","435","435",219125,219229,104,"i","i","413","70","i","Input"
"436","436","436",219301,219399,98,"t","t","414","70","t","Input"
"437","437","437",219374,219446,72,"h","h","415","70","h","Input"
"438","438","438",219453,219532,79,"Space","Space","416","70"," ","Input"
"439","439","439",219566,219678,112,"Space","Space","417","70"," ","Input"
"440","440","440",220027,220093,66,"s","s","418","71","s","Input"
"441","441","441",220192,220284,92,"m","m","419","71","m","Input"
"442","442","442",220289,220381,92,"a","a","420","71","a","Input"
"443","443","443",220457,220540,83,"l","l","421","71","l","Input"
"444","444","444",220605,220700,95,"l","l","422","71","l","Input"
"445","445","445",220677,220814,137,"Space","Space","423","71"," ","Input"
