"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",789812,790079,267,"Space","Space","3","1"," ","Input"
"42","42","42",790691,790856,165,"o","o","4","2","o","Input"
"43","43","43",791349,791476,127,"Backspace","Backspace","3","1","o","Remove/Cut"
"44","44","44",791666,791805,139,"t","t","4","2","t","Input"
"45","45","45",791872,791996,124,"o","o","5","2","o","Input"
"46","46","46",792120,792127,7,"d","d","6","2","d","Input"
"47","47","47",792368,792520,152,"y","y","7","2","y","Input"
"48","48","48",793589,793732,143,"Backspace","Backspace","6","2","y","Remove/Cut"
"49","49","49",793728,793837,109,"a","a","7","2","a","Input"
"50","50","50",794239,794244,5,"y","y","8","2","y","Input"
"51","51","51",794351,794476,125,"Space","Space","9","2"," ","Input"
"52","52","52",796086,796166,80,"Backspace","Backspace","8","2"," ","Remove/Cut"
"53","53","53",797631,797737,106,"s","s","9","2","s","Input"
"54","54","54",797759,797974,215,"Space","Space","10","2"," ","Input"
"55","55","55",799379,799493,114,"w","w","11","3","w","Input"
"56","56","56",799511,799660,149,"o","o","12","3","o","Input"
"57","57","57",799721,799799,78,"r","r","13","3","r","Input"
"58","58","58",800281,800430,149,"l","l","14","3","l","Input"
"59","59","59",800585,800736,151,"d","d","15","3","d","Input"
"60","60","60",801459,801625,166,"Space","Space","16","3"," ","Input"
"61","61","61",801943,802101,158,"p","p","17","4","p","Input"
"62","62","62",802282,802404,122,"e","e","18","4","e","Input"
"63","63","63",802460,802696,236,"o","o","19","4","o","Input"
"64","64","64",802692,802857,165,"p","p","20","4","p","Input"
"65","65","65",803129,803208,79,"l","l","21","4","l","Input"
"66","66","66",803250,803373,123,"e","e","22","4","e","Input"
"67","67","67",804188,804213,25,"Space","Space","23","4"," ","Input"
"68","68","68",804208,804362,154,"a","a","24","5","a","Input"
"69","69","69",804417,804557,140,"r","r","25","5","r","Input"
"70","70","70",804513,804631,118,"e","e","26","5","e","Input"
"71","71","71",804667,804821,154,"Space","Space","27","5"," ","Input"
"72","72","72",806312,806426,114,"v","v","28","6","v","Input"
"73","73","73",806654,806892,238,"r","r","29","6","r","Input"
"74","74","74",807146,807364,218,"Backspace","Backspace","28","6","r","Remove/Cut"
"75","75","75",807750,807947,197,"e","e","29","6","e","Input"
"76","76","76",807914,808068,154,"r","r","30","6","r","Input"
"77","77","77",808130,808287,157,"y","y","31","6","y","Input"
"78","78","78",808416,808566,150,"Space","Space","32","6"," ","Input"
"79","79","79",808608,808745,137,"i","i","33","7","i","Input"
"80","80","80",808780,808931,151,"n","n","34","7","n","Input"
"81","81","81",808892,809098,206,"t","t","35","7","t","Input"
"82","82","82",809102,809331,229,"e","e","36","7","e","Input"
"83","83","83",809328,809380,52,"r","r","37","7","r","Input"
"84","84","84",810451,810544,93,"e","e","38","7","e","Input"
"85","85","85",810729,810799,70,"s","s","39","7","s","Input"
"86","86","86",811155,811301,146,"t","t","40","7","t","Input"
"87","87","87",811343,811440,97,"e","e","41","7","e","Input"
"88","88","88",811593,811726,133,"d","d","42","7","d","Input"
"89","89","89",811769,811954,185,"Space","Space","43","7"," ","Input"
"90","90","90",811945,812175,230,"t","t","44","8","t","Input"
"91","91","91",812183,812285,102,"o","o","45","8","o","Input"
"92","92","92",813208,813424,216,"Space","Space","46","8"," ","Input"
"93","93","93",814826,814956,130,"e","e","47","9","e","Input"
"94","94","94",815343,815458,115,"Backspace","Backspace","46","8","e","Remove/Cut"
"95","95","95",815581,815710,129,"s","s","47","9","s","Input"
"96","96","96",815807,816070,263,"p","p","48","9","p","Input"
"97","97","97",816098,816192,94,"e","e","49","9","e","Input"
"98","98","98",816265,816451,186,"n","n","50","9","n","Input"
"99","99","99",816479,816617,138,"d","d","51","9","d","Input"
"100","100","100",816703,816904,201,"Space","Space","52","9"," ","Input"
"101","101","101",817379,817527,148,"m","m","53","10","m","Input"
"102","102","102",817541,817710,169,"o","o","54","10","o","Input"
"103","103","103",817761,818004,243,"n","n","55","10","n","Input"
"104","104","104",818422,818535,113,"e","e","56","10","e","Input"
"105","105","105",818759,818921,162,"y","y","57","10","y","Input"
"106","106","106",819125,819218,93,"Space","Space","58","10"," ","Input"
"107","107","107",819266,819410,144,"o","o","59","11","o","Input"
"108","108","108",819376,819519,143,"n","n","60","11","n","Input"
"109","109","109",819555,819757,202,"Space","Space","61","11"," ","Input"
"110","110","110",819762,819903,141,"t","t","62","12","t","Input"
"111","111","111",819862,820022,160,"h","h","63","12","h","Input"
"112","112","112",820045,820200,155,"e","e","64","12","e","Input"
"113","113","113",820188,820353,165,"Space","Space","65","12"," ","Input"
"114","114","114",822171,822171,0,"Shift","Shift","65","12","NoChange","Nonproduction"
"115","115","115",822337,822520,183,"G","g","66","13","G","Input"
"116","116","116",822581,822725,144,"a","a","67","13","a","Input"
"117","117","117",823695,823812,117,"d","d","68","13","d","Input"
"118","118","118",824278,824404,126,"g","g","69","13","g","Input"
"119","119","119",824490,824633,143,"e","e","70","13","e","Input"
"120","120","120",825497,825659,162,"t","t","71","13","t","Input"
"121","121","121",826250,826369,119,".",".","72","13",".","Input"
"122","122","122",826484,826639,155,"Space","Space","73","13"," ","Input"
"123","123","123",826803,826803,0,"Shift","Shift","73","13","NoChange","Nonproduction"
"124","124","124",827497,827497,0,"Shift","Shift","73","13","NoChange","Nonproduction"
"125","125","125",827896,827955,59,"S","s","74","14","S","Input"
"126","126","126",827984,828112,128,"o","o","75","14","o","Input"
"127","127","127",828187,828386,199,"Space","Space","76","14"," ","Input"
"128","128","128",831011,831016,5,"Backspace","Backspace","75","14"," ","Remove/Cut"
"129","129","129",831176,831192,16,"Backspace","Backspace","74","14","o","Remove/Cut"
"130","130","130",831250,831373,123,"Backspace","Backspace","73","13","S","Remove/Cut"
"131","131","131",831943,831943,0,"Shift","Shift","73","13","NoChange","Nonproduction"
"132","132","132",832094,832292,198,"T","t","74","14","T","Input"
"133","133","133",832288,832604,316,"h","h","75","14","h","Input"
"134","134","134",832599,832616,17,"e","e","76","14","e","Input"
"135","135","135",832613,832701,88,"Space","Space","77","14"," ","Input"
"136","136","136",832756,832896,140,"y","y","78","15","y","Input"
"137","137","137",832938,833065,127,"Space","Space","79","15"," ","Input"
"138","138","138",833196,833348,152,"t","t","80","16","t","Input"
"139","139","139",833335,833511,176,"h","h","81","16","h","Input"
"140","140","140",833469,833612,143,"i","i","82","16","i","Input"
"141","141","141",833654,833794,140,"n","n","83","16","n","Input"
"142","142","142",834202,834293,91,"Backspace","Backspace","82","16","n","Remove/Cut"
"143","143","143",834356,834450,94,"Backspace","Backspace","81","16","i","Remove/Cut"
"144","144","144",834494,834636,142,"Backspace","Backspace","80","16","h","Remove/Cut"
"145","145","145",834656,834769,113,"Backspace","Backspace","79","15","t","Remove/Cut"
"146","146","146",834833,834950,117,"Backspace","Backspace","78","15"," ","Remove/Cut"
"147","147","147",835034,835186,152,"Backspace","Backspace","77","14","y","Remove/Cut"
"148","148","148",835916,836019,103,"Backspace","Backspace","76","14"," ","Remove/Cut"
"149","149","149",836527,836660,133,"y","y","77","14","y","Input"
"150","150","150",836776,836930,154,"Space","Space","78","14"," ","Input"
"151","151","151",837288,837460,172,"t","t","79","15","t","Input"
"152","152","152",837412,837582,170,"h","h","80","15","h","Input"
"153","153","153",837527,837677,150,"i","i","81","15","i","Input"
"154","154","154",837736,837961,225,"n","n","82","15","n","Input"
"155","155","155",838223,838409,186,"k","k","83","15","k","Input"
"156","156","156",838673,838861,188,"Space","Space","84","15"," ","Input"
"157","157","157",839261,839298,37,"t","t","85","16","t","Input"
"158","158","158",839288,839403,115,"h","h","86","16","h","Input"
"159","159","159",839508,839622,114,"a","a","87","16","a","Input"
"160","160","160",839801,839965,164,"t","t","88","16","t","Input"
"161","161","161",839931,840073,142,"Space","Space","89","16"," ","Input"
"162","162","162",841709,841847,138,"s","s","90","17","s","Input"
"163","163","163",841875,842047,172,"p","p","91","17","p","Input"
"164","164","164",842089,842221,132,"e","e","92","17","e","Input"
"165","165","165",843031,843188,157,"n","n","93","17","n","Input"
"166","166","166",843237,843336,99,"d","d","94","17","d","Input"
"167","167","167",843418,843540,122,"i","i","95","17","i","Input"
"168","168","168",843576,843874,298,"n","n","96","17","n","Input"
"169","169","169",843682,843889,207,"g","g","97","17","g","Input"
"170","170","170",843884,844017,133,"Space","Space","98","17"," ","Input"
"171","171","171",844360,844492,132,"m","m","99","18","m","Input"
"172","172","172",844499,844639,140,"o","o","100","18","o","Input"
"173","173","173",844628,844844,216,"r","r","101","18","r","Input"
"174","174","174",844792,844925,133,"e","e","102","18","e","Input"
"175","175","175",844865,845040,175,"Space","Space","103","18"," ","Input"
"176","176","176",845454,845473,19,"m","m","104","19","m","Input"
"177","177","177",845493,845626,133,"o","o","105","19","o","Input"
"178","178","178",845687,845857,170,"n","n","106","19","n","Input"
"179","179","179",845894,846019,125,"e","e","107","19","e","Input"
"180","180","180",846468,846667,199,"y","y","108","19","y","Input"
"181","181","181",847049,847207,158,"Space","Space","109","19"," ","Input"
"182","182","182",847249,847370,121,"d","d","110","20","d","Input"
"183","183","183",847478,847592,114,"e","e","111","20","e","Input"
"184","184","184",848554,848709,155,"c","c","112","20","c","Input"
"185","185","185",848754,848889,135,"i","i","113","20","i","Input"
"186","186","186",848931,849103,172,"d","d","114","20","d","Input"
"187","187","187",849238,849392,154,"e","e","115","20","e","Input"
"188","188","188",849615,849755,140,"s","s","116","20","s","Input"
"189","189","189",849931,850023,92,"Space","Space","117","20"," ","Input"
"190","190","190",850078,850235,157,"t","t","118","21","t","Input"
"191","191","191",850256,850397,141,"h","h","119","21","h","Input"
"192","192","192",850355,850549,194,"e","e","120","21","e","Input"
"193","193","193",850555,850695,140,"i","i","121","21","i","Input"
"194","194","194",850723,850882,159,"r","r","122","21","r","Input"
"195","195","195",851722,851870,148,"Space","Space","123","21"," ","Input"
"196","196","196",851963,852070,107,"s","s","124","22","s","Input"
"197","197","197",852165,852401,236,"t","t","125","22","t","Input"
"198","198","198",852413,852492,79,"a","a","126","22","a","Input"
"199","199","199",852692,852845,153,"t","t","127","22","t","Input"
"200","200","200",852936,853083,147,"u","u","128","22","u","Input"
"201","201","201",853172,853300,128,"s","s","129","22","s","Input"
"202","202","202",853943,854100,157,".",".","130","22",".","Input"
"203","203","203",854141,854326,185,"Space","Space","131","22"," ","Input"
"204","204","204",860007,860007,0,"Shift","Shift","131","22","NoChange","Nonproduction"
"205","205","205",860220,860469,249,"S","s","132","23","S","Input"
"206","206","206",860481,860498,17,"o","o","133","23","o","Input"
"207","207","207",860624,860799,175,"Space","Space","134","23"," ","Input"
"208","208","208",860863,861039,176,"t","t","135","24","t","Input"
"209","209","209",861081,861263,182,"h","h","136","24","h","Input"
"210","210","210",862313,862343,30,"e","e","137","24","e","Input"
"211","211","211",862490,862675,185,"s","s","138","24","s","Input"
"212","212","212",862616,862792,176,"e","e","139","24","e","Input"
"213","213","213",862925,863109,184,"Space","Space","140","24"," ","Input"
"214","214","214",863435,863574,139,"t","t","141","25","t","Input"
"215","215","215",863657,863827,170,"y","y","142","25","y","Input"
"216","216","216",863933,864098,165,"p","p","143","25","p","Input"
"217","217","217",864155,864255,100,"e","e","144","25","e","Input"
"218","218","218",865169,865308,139,"Space","Space","145","25"," ","Input"
"219","219","219",867382,867531,149,"p","p","146","26","p","Input"
"220","220","220",867667,867767,100,"e","e","147","26","e","Input"
"221","221","221",868361,868500,139,"o","o","148","26","o","Input"
"222","222","222",868632,868744,112,"p","p","149","26","p","Input"
"223","223","223",868867,869083,216,"l","l","150","26","l","Input"
"224","224","224",869070,869179,109,"e","e","151","26","e","Input"
"225","225","225",869245,869441,196,"Space","Space","152","26"," ","Input"
"226","226","226",871284,871490,206,"w","w","153","27","w","Input"
"227","227","227",871440,871609,169,"e","e","154","27","e","Input"
"228","228","228",871627,871830,203,"Space","Space","155","27"," ","Input"
"229","229","229",871969,872134,165,"c","c","156","28","c","Input"
"230","230","230",872114,872303,189,"a","a","157","28","a","Input"
"231","231","231",872531,872539,8,"n","n","158","28","n","Input"
"232","232","232",872537,872629,92,"Space","Space","159","28"," ","Input"
"233","233","233",872822,872897,75,"c","c","160","29","c","Input"
"234","234","234",872887,873040,153,"a","a","161","29","a","Input"
"235","235","235",873119,873303,184,"l","l","162","29","l","Input"
"236","236","236",873319,873445,126,"l","l","163","29","l","Input"
"237","237","237",873477,873648,171,"Space","Space","164","29"," ","Input"
"238","238","238",873930,874080,150,"a","a","165","30","a","Input"
"239","239","239",874164,874392,228,"s","s","166","30","s","Input"
"240","240","240",874397,874509,112,"Space","Space","167","30"," ","Input"
"241","241","241",874636,874636,0,"Shift","Shift","167","30","NoChange","Nonproduction"
"242","242","242",874785,874932,147,"M","m","168","31","M","Input"
"243","243","243",874993,875135,142,"a","a","169","31","a","Input"
"244","244","244",876043,876183,140,"t","t","170","31","t","Input"
"245","245","245",876605,876743,138,"e","e","171","31","e","Input"
"246","246","246",876883,877017,134,"r","r","172","31","r","Input"
"247","247","247",877102,877215,113,"i","i","173","31","i","Input"
"248","248","248",878335,878467,132,"a","a","174","31","a","Input"
"249","249","249",878607,878861,254,"l","l","175","31","l","Input"
"250","250","250",878727,878912,185,"i","i","176","31","i","Input"
"251","251","251",878921,879022,101,"s","s","177","31","s","Input"
"252","252","252",879378,879482,104,"t","t","178","31","t","Input"
"253","253","253",879517,879614,97,"i","i","179","31","i","Input"
"254","254","254",879685,879955,270,"n","n","180","31","n","Input"
"255","255","255",879960,880035,75,"g","g","181","31","g","Input"
"256","256","256",880051,880226,175,"Space","Space","182","31"," ","Input"
"257","257","257",880837,880909,72,"Backspace","Backspace","181","31"," ","Remove/Cut"
"258","258","258",880994,881186,192,"Backspace","Backspace","180","31","g","Remove/Cut"
"259","259","259",881196,881297,101,"Backspace","Backspace","179","31","n","Remove/Cut"
"260","260","260",881880,881951,71,"Backspace","Backspace","178","31","i","Remove/Cut"
"261","261","261",882596,882722,126,"i","i","179","31","i","Input"
"262","262","262",882808,882969,161,"c","c","180","31","c","Input"
"263","263","263",883106,883173,67,"Space","Space","181","31"," ","Input"
"264","264","264",884599,884599,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"265","265","265",884810,884957,147,"P","p","182","32","P","Input"
"266","266","266",885106,885160,54,"e","e","183","32","e","Input"
"267","267","267",885220,885397,177,"o","o","184","32","o","Input"
"268","268","268",885392,885545,153,"p","p","185","32","p","Input"
"269","269","269",885672,885845,173,"l","l","186","32","l","Input"
"270","270","270",885804,885909,105,"e","e","187","32","e","Input"
"271","271","271",886111,886198,87,".",".","188","32",".","Input"
"272","272","272",887464,887576,112,"Enter","Enter","189","32","\n","Input"
"273","273","273",889724,889807,83,"Enter","Enter","190","32","\n","Input"
"274","274","274",890511,890511,0,"Shift","Shift","190","32","NoChange","Nonproduction"
"275","275","275",895197,895197,0,"Shift","Shift","190","32","NoChange","Nonproduction"
"276","276","276",895258,895431,173,"C","c","191","32","C","Input"
"277","277","277",895508,895660,152,"u","u","192","32","u","Input"
"278","278","278",895721,895867,146,"r","r","193","32","r","Input"
"279","279","279",895978,896070,92,"r","r","194","32","r","Input"
"280","280","280",896391,896435,44,"e","e","195","32","e","Input"
"281","281","281",896582,896737,155,"n","n","196","32","n","Input"
"282","282","282",896750,896951,201,"t","t","197","32","t","Input"
"283","283","283",896943,897093,150,"Space","Space","198","32"," ","Input"
"284","284","284",898141,898375,234,"s","s","199","33","s","Input"
"285","285","285",898939,899052,113,"i","i","200","33","i","Input"
"286","286","286",899098,899254,156,"t","t","201","33","t","Input"
"287","287","287",899330,899521,191,"u","u","202","33","u","Input"
"288","288","288",899636,899768,132,"a","a","203","33","a","Input"
"289","289","289",901150,901278,128,"t","t","204","33","t","Input"
"290","290","290",901257,901417,160,"i","i","205","33","i","Input"
"291","291","291",901344,901495,151,"o","o","206","33","o","Input"
"292","292","292",901490,901726,236,"n","n","207","33","n","Input"
"293","293","293",901737,901835,98,"Space","Space","208","33"," ","Input"
"294","294","294",905865,905971,106,"i","i","209","34","i","Input"
"295","295","295",905991,906196,205,"n","n","210","34","n","Input"
"296","296","296",906207,906327,120,"Space","Space","211","34"," ","Input"
"297","297","297",906387,906563,176,"t","t","212","35","t","Input"
"298","298","298",906529,906656,127,"h","h","213","35","h","Input"
"299","299","299",907475,907559,84,"i","i","214","35","i","Input"
"300","300","300",907605,907722,117,"s","s","215","35","s","Input"
"301","301","301",907729,907915,186,"Space","Space","216","35"," ","Input"
"302","302","302",908210,908234,24,"s","s","217","36","s","Input"
"303","303","303",908300,908429,129,"o","o","218","36","o","Input"
"304","304","304",909038,909182,144,"c","c","219","36","c","Input"
"305","305","305",909241,909393,152,"i","i","220","36","i","Input"
"306","306","306",911639,911757,118,"e","e","221","36","e","Input"
"307","307","307",911900,912038,138,"t","t","222","36","t","Input"
"308","308","308",912145,912384,239,"y","y","223","36","y","Input"
"309","309","309",912394,912522,128,"Space","Space","224","36"," ","Input"
"310","310","310",913725,913725,0,"Shift","Shift","224","36","NoChange","Nonproduction"
"311","311","311",914395,914395,0,"Shift","Shift","224","36","NoChange","Nonproduction"
"312","312","312",914508,914633,125,"B","b","225","37","B","Input"
"313","313","313",914912,915069,157,"r","r","226","37","r","Input"
"314","314","314",915076,915401,325,"a","a","227","37","a","Input"
"315","315","315",915412,915425,13,"n","n","228","37","n","Input"
"316","316","316",915554,915652,98,"d","d","229","37","d","Input"
"317","317","317",916042,916188,146,"s","s","230","37","s","Input"
"318","318","318",916215,916398,183,"Space","Space","231","37"," ","Input"
"319","319","319",917966,918135,169,"a","a","232","38","a","Input"
"320","320","320",918129,918267,138,"r","r","233","38","r","Input"
"321","321","321",918239,918383,144,"e","e","234","38","e","Input"
"322","322","322",918403,918576,173,"Space","Space","235","38"," ","Input"
"323","323","323",919382,919530,148,"v","v","236","39","v","Input"
"324","324","324",919659,919852,193,"e","e","237","39","e","Input"
"325","325","325",919892,920026,134,"r","r","238","39","r","Input"
"326","326","326",920215,920392,177,"y","y","239","39","y","Input"
"327","327","327",920458,920749,291,"Space","Space","240","39"," ","Input"
"328","328","328",920927,921085,158,"i","i","241","40","i","Input"
"329","329","329",921101,921318,217,"m","m","242","40","m","Input"
"330","330","330",921442,921470,28,"p","p","243","40","p","Input"
"331","331","331",921459,921607,148,"o","o","244","40","o","Input"
"332","332","332",921708,921854,146,"r","r","245","40","r","Input"
"333","333","333",922160,922202,42,"t","t","246","40","t","Input"
"334","334","334",922698,922829,131,"a","a","247","40","a","Input"
"335","335","335",922952,923139,187,"n","n","248","40","n","Input"
"336","336","336",923144,923250,106,"t","t","249","40","t","Input"
"337","337","337",923224,923355,131,"Space","Space","250","40"," ","Input"
"338","338","338",923673,923871,198,"p","p","251","41","p","Input"
"339","339","339",923946,924191,245,"a","a","252","41","a","Input"
"340","340","340",924174,924393,219,"r","r","253","41","r","Input"
"341","341","341",924437,924585,148,"t","t","254","41","t","Input"
"342","342","342",924772,924926,154,"Space","Space","255","41"," ","Input"
"343","343","343",925188,925194,6,"o","o","256","42","o","Input"
"344","344","344",925410,925685,275,"f","f","257","42","f","Input"
"345","345","345",925699,925766,67,"Space","Space","258","42"," ","Input"
"346","346","346",926223,926428,205,"o","o","259","43","o","Input"
"347","347","347",926368,926576,208,"u","u","260","43","u","Input"
"348","348","348",926583,926718,135,"r","r","261","43","r","Input"
"349","349","349",927596,927770,174,"Space","Space","262","43"," ","Input"
"350","350","350",927818,928047,229,"l","l","263","44","l","Input"
"351","351","351",927996,928081,85,"i","i","264","44","i","Input"
"352","352","352",928901,928945,44,"f","f","265","44","f","Input"
"353","353","353",929084,929204,120,"e","e","266","44","e","Input"
"354","354","354",929302,929458,156,".",".","267","44",".","Input"
"355","355","355",929447,929559,112,"Space","Space","268","44"," ","Input"
"356","356","356",929578,929578,0,"Shift","Shift","268","44","NoChange","Nonproduction"
"357","357","357",929740,929914,174,"P","p","269","45","P","Input"
"358","358","358",930196,930199,3,"e","e","270","45","e","Input"
"359","359","359",930216,930346,130,"o","o","271","45","o","Input"
"360","360","360",930376,930512,136,"p","p","272","45","p","Input"
"361","361","361",930663,930814,151,"l","l","273","45","l","Input"
"362","362","362",930861,930958,97,"e","e","274","45","e","Input"
"363","363","363",931337,931516,179,"Space","Space","275","45"," ","Input"
"364","364","364",931596,931748,152,"t","t","276","46","t","Input"
"365","365","365",931729,931901,172,"h","h","277","46","h","Input"
"366","366","366",931871,932098,227,"i","i","278","46","i","Input"
"367","367","367",932115,932242,127,"n","n","279","46","n","Input"
"368","368","368",932794,932939,145,"k","k","280","46","k","Input"
"369","369","369",933171,933240,69,"Space","Space","281","46"," ","Input"
"370","370","370",933268,933424,156,"t","t","282","47","t","Input"
"371","371","371",933450,933592,142,"h","h","283","47","h","Input"
"372","372","372",933581,933695,114,"a","a","284","47","a","Input"
"373","373","373",933791,933973,182,"t","t","285","47","t","Input"
"374","374","374",935113,935411,298,"Space","Space","286","47"," ","Input"
"375","375","375",935444,935672,228,"g","g","287","48","g","Input"
"376","376","376",935679,935737,58,"o","o","288","48","o","Input"
"377","377","377",935832,935976,144,"o","o","289","48","o","Input"
"378","378","378",936037,936173,136,"d","d","290","48","d","Input"
"379","379","379",937145,937189,44,"Space","Space","291","48"," ","Input"
"380","380","380",937351,937509,158,"b","b","292","49","b","Input"
"381","381","381",937720,937816,96,"r","r","293","49","r","Input"
"382","382","382",937798,937919,121,"a","a","294","49","a","Input"
"383","383","383",937965,938139,174,"n","n","295","49","n","Input"
"384","384","384",938480,938623,143,"d","d","296","49","d","Input"
"385","385","385",938751,939107,356,"Space","Space","297","49"," ","Input"
"386","386","386",939519,939674,155,"i","i","298","50","i","Input"
"387","387","387",939664,939794,130,"s","s","299","50","s","Input"
"388","388","388",939790,939960,170,"Space","Space","300","50"," ","Input"
"389","389","389",940156,940321,165,"g","g","301","51","g","Input"
"390","390","390",940477,940482,5,"o","o","302","51","o","Input"
"391","391","391",940606,940688,82,"o","o","303","51","o","Input"
"392","392","392",940746,940994,248,"d","d","304","51","d","Input"
"393","393","393",941001,941114,113,"Space","Space","305","51"," ","Input"
"394","394","394",942234,942234,0,"Shift","Shift","305","51","NoChange","Nonproduction"
"395","395","395",942619,942852,233,"Q","q","306","52","Q","Input"
"396","396","396",943417,943554,137,"u","u","307","52","u","Input"
"397","397","397",943683,943880,197,"a","a","308","52","a","Input"
"398","398","398",943939,944144,205,"l","l","309","52","l","Input"
"399","399","399",944011,944201,190,"i","i","310","52","i","Input"
"400","400","400",944364,944528,164,"t","t","311","52","t","Input"
"401","401","401",944798,944859,61,"y","y","312","52","y","Input"
"402","402","402",945935,946098,163,".",".","313","52",".","Input"
"403","403","403",946166,946343,177,"Space","Space","314","52"," ","Input"
"404","404","404",948322,948322,0,"Shift","Shift","314","52","NoChange","Nonproduction"
"405","405","405",948467,948614,147,"B","B","315","53","B","Input"
"406","406","406",948744,948904,160,"u","u","316","53","u","Input"
"407","407","407",949003,949129,126,"t","t","317","53","t","Input"
"408","408","408",949099,949277,178,"Space","Space","318","53"," ","Input"
"409","409","409",949733,949808,75,"Backspace","Backspace","317","53"," ","Remove/Cut"
"410","410","410",949866,949996,130,"Backspace","Backspace","316","53","t","Remove/Cut"
"411","411","411",950022,950110,88,"Backspace","Backspace","315","53","u","Remove/Cut"
"412","412","412",950258,950326,68,"Backspace","Backspace","314","52","B","Remove/Cut"
"413","413","413",950420,950533,113,"Backspace","Backspace","313","52"," ","Remove/Cut"
"414","414","414",951519,951682,163,"Space","Space","314","52"," ","Input"
"415","415","415",951703,951703,0,"Shift","Shift","314","52","NoChange","Nonproduction"
"416","416","416",951878,952053,175,"T","t","315","53","T","Input"
"417","417","417",952112,952246,134,"h","h","316","53","h","Input"
"418","418","418",952241,952366,125,"e","e","317","53","e","Input"
"419","419","419",952378,952507,129,"Space","Space","318","53"," ","Input"
"420","420","420",953129,953336,207,"b","b","319","54","b","Input"
"421","421","421",953706,954028,322,"r","r","320","54","r","Input"
"422","422","422",953904,954048,144,"a","a","321","54","a","Input"
"423","423","423",954666,954831,165,"n","n","322","54","n","Input"
"424","424","424",954895,955069,174,"d","d","323","54","d","Input"
"425","425","425",955115,955472,357,"Space","Space","324","54"," ","Input"
"426","426","426",957328,957450,122,"Backspace","Backspace","323","54"," ","Remove/Cut"
"427","427","427",957524,957777,253,"s","s","324","54","s","Input"
"428","428","428",957772,957869,97,"Space","Space","325","54"," ","Input"
"429","429","429",957885,958072,187,"a","a","326","55","a","Input"
"430","430","430",958646,958760,114,"Backspace","Backspace","325","54","a","Remove/Cut"
"431","431","431",959156,959164,8,"c","c","326","55","c","Input"
"432","432","432",959163,959165,2,"o","o","327","55","o","Input"
"433","433","433",959185,959317,132,"m","m","328","55","m","Input"
"434","434","434",959398,959477,79,"e","e","329","55","e","Input"
"435","435","435",960656,960789,133,"s","s","330","55","s","Input"
"436","436","436",960784,960960,176,"Space","Space","331","55"," ","Input"
