"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"156","156","156",108127,108219,92,"n","n","104","19","n","Input"
"157","157","157",108187,108331,144,"Space","Space","105","19"," ","Input"
"158","158","158",108355,108486,131,"o","o","106","20","o","Input"
"159","159","159",108455,108587,132,"n","n","107","20","n","Input"
"160","160","160",108559,108678,119,"e","e","108","20","e","Input"
"161","161","161",109096,109166,70,"Space","Space","109","20"," ","Input"
"162","162","162",109238,109315,77,"i","i","110","21","i","Input"
"163","163","163",109337,109461,124,"s","s","111","21","s","Input"
"164","164","164",109499,109609,110,"Space","Space","112","21"," ","Input"
"165","165","165",112623,112717,94,"c","c","113","22","c","Input"
"166","166","166",112777,112887,110,"l","l","114","22","l","Input"
"167","167","167",112890,113011,121,"e","e","115","22","e","Input"
"168","168","168",113082,113261,179,"a","a","116","22","a","Input"
"169","169","169",113326,113516,190,"r","r","117","22","r","Input"
"170","170","170",113645,113745,100,"Space","Space","118","22"," ","Input"
"171","171","171",113768,113880,112,"t","t","119","23","t","Input"
"172","172","172",113881,114034,153,"o","o","120","23","o","Input"
"173","173","173",113968,114125,157,"Space","Space","121","23"," ","Input"
"174","174","174",114212,114296,84,"m","m","122","24","m","Input"
"175","175","175",114357,114484,127,"e","e","123","24","e","Input"
"176","176","176",115731,115917,186,"Space","Space","124","24"," ","Input"
"177","177","177",116231,116728,497,"Backspace","Backspace","123","24"," ","Remove/Cut"
"178","178","178",116728,116757,29,"Backspace","Backspace","122","24","e","Remove/Cut"
"179","179","179",116757,116787,30,"Backspace","Backspace","121","23","m","Remove/Cut"
"180","180","180",116787,116818,31,"Backspace","Backspace","120","23"," ","Remove/Cut"
"181","181","181",116818,116847,29,"Backspace","Backspace","119","23","o","Remove/Cut"
"182","182","182",116847,116877,30,"Backspace","Backspace","118","22","t","Remove/Cut"
"183","183","183",116877,116907,30,"Backspace","Backspace","117","22"," ","Remove/Cut"
"184","184","184",116907,116938,31,"Backspace","Backspace","116","22","r","Remove/Cut"
"185","185","185",116938,116967,29,"Backspace","Backspace","115","22","a","Remove/Cut"
"186","186","186",116967,116998,31,"Backspace","Backspace","114","22","e","Remove/Cut"
"187","187","187",116998,117026,28,"Backspace","Backspace","113","22","l","Remove/Cut"
"188","188","188",117026,117029,3,"Backspace","Backspace","112","21","c","Remove/Cut"
"189","189","189",117325,117391,66,"Backspace","Backspace","111","21"," ","Remove/Cut"
"190","190","190",117812,117944,132,"Space","Space","112","21"," ","Input"
"191","191","191",120565,120621,56,"Backspace","Backspace","111","21"," ","Remove/Cut"
"192","192","192",120727,120797,70,"Backspace","Backspace","110","21","s","Remove/Cut"
"193","193","193",121085,121173,88,"Backspace","Backspace","109","20","i","Remove/Cut"
"194","194","194",121293,121386,93,"Backspace","Backspace","108","20"," ","Remove/Cut"
"195","195","195",121858,121998,140,"Space","Space","109","20"," ","Input"
"196","196","196",122075,122183,108,"h","h","110","21","h","Input"
"197","197","197",122190,122332,142,"a","a","111","21","a","Input"
"198","198","198",122422,122547,125,"s","s","112","21","s","Input"
"199","199","199",122556,122717,161,"Space","Space","113","21"," ","Input"
"200","200","200",122856,122998,142,"a","a","114","22","a","Input"
"201","201","201",123527,123666,139,"Space","Space","115","22"," ","Input"
"202","202","202",123706,123740,34,"l","l","116","23","l","Input"
"203","203","203",123833,123911,78,"o","o","117","23","o","Input"
"204","204","204",123945,124062,117,"t","t","118","23","t","Input"
"205","205","205",124093,124211,118,"Space","Space","119","23"," ","Input"
"206","206","206",124256,124351,95,"o","o","120","24","o","Input"
"207","207","207",124368,124513,145,"f","f","121","24","f","Input"
"208","208","208",124530,124667,137,"Space","Space","122","24"," ","Input"
"209","209","209",124940,125047,107,"t","t","123","25","t","Input"
"210","210","210",125125,125232,107,"r","r","124","25","r","Input"
"211","211","211",125224,125356,132,"u","u","125","25","u","Input"
"212","212","212",125812,125940,128,"t","t","126","25","t","Input"
"213","213","213",125915,126012,97,"h","h","127","25","h","Input"
"214","214","214",126064,126240,176,"Space","Space","128","25"," ","Input"
"215","215","215",126317,126359,42,"b","b","129","26","b","Input"
"216","216","216",126684,126772,88,"e","e","130","26","e","Input"
"217","217","217",126928,127005,77,"h","h","131","26","h","Input"
"218","218","218",127065,127162,97,"i","i","132","26","i","Input"
"219","219","219",127203,127264,61,"n","n","133","26","n","Input"
"220","220","220",127284,127410,126,"d","d","134","26","d","Input"
"221","221","221",127455,127561,106,"Space","Space","135","26"," ","Input"
"222","222","222",127607,127696,89,"i","i","136","27","i","Input"
"223","223","223",127710,127811,101,"t","t","137","27","t","Input"
"224","224","224",127905,128070,165,".",".","138","27",".","Input"
"225","225","225",128045,128180,135,"Space","Space","139","27"," ","Input"
"226","226","226",128799,128799,0,"Shift","Shift","139","27","NoChange","Nonproduction"
"227","227","227",129629,129709,80,"W","w","140","28","W","Input"
"228","228","228",130397,130501,104,"Backspace","Backspace","139","27","W","Remove/Cut"
"229","229","229",130878,130878,0,"Shift","Shift","139","27","NoChange","Nonproduction"
"230","230","230",131314,131423,109,"W","W","140","28","W","Input"
"231","231","231",132006,132126,120,"h","h","141","28","h","Input"
"232","232","232",132165,132314,149,"e","e","142","28","e","Input"
"233","233","233",132292,132448,156,"n","n","143","28","n","Input"
"234","234","234",132426,132590,164,"Space","Space","144","28"," ","Input"
"235","235","235",132836,132930,94,"y","y","145","29","y","Input"
"236","236","236",132870,133032,162,"o","o","146","29","o","Input"
"237","237","237",132947,133126,179,"u","u","147","29","u","Input"
"238","238","238",133191,133305,114,"Space","Space","148","29"," ","Input"
"239","239","239",133737,133856,119,"h","h","149","30","h","Input"
"240","240","240",133840,134019,179,"a","a","150","30","a","Input"
"241","241","241",134035,134215,180,"v","v","151","30","v","Input"
"242","242","242",134205,134352,147,"e","e","152","30","e","Input"
"243","243","243",134384,134587,203,"Space","Space","153","30"," ","Input"
"244","244","244",134560,134711,151,"a","a","154","31","a","Input"
"245","245","245",134698,134873,175,"Space","Space","155","31"," ","Input"
"246","246","246",135406,135481,75,"Backspace","Backspace","154","31"," ","Remove/Cut"
"247","247","247",135570,135652,82,"Backspace","Backspace","153","30","a","Remove/Cut"
"248","248","248",138021,138114,93,"m","m","154","31","m","Input"
"249","249","249",138176,138298,122,"o","o","155","31","o","Input"
"250","250","250",138239,138491,252,"r","r","156","31","r","Input"
"251","251","251",138419,138571,152,"e","e","157","31","e","Input"
"252","252","252",138550,138659,109,"Space","Space","158","31"," ","Input"
"253","253","253",138671,138747,76,"t","t","159","32","t","Input"
"254","254","254",138758,138848,90,"h","h","160","32","h","Input"
"255","255","255",138786,138898,112,"e","e","161","32","e","Input"
"256","256","256",138993,139109,116,"n","n","162","32","n","Input"
"257","257","257",139098,139233,135,"Space","Space","163","32"," ","Input"
"258","258","258",139267,139368,101,"o","o","164","33","o","Input"
"259","259","259",139370,139488,118,"n","n","165","33","n","Input"
"260","260","260",139498,139642,144,"e","e","166","33","e","Input"
"261","261","261",139686,139881,195,"Space","Space","167","33"," ","Input"
"262","262","262",140043,140203,160,"p","p","168","34","p","Input"
"263","263","263",140156,140285,129,"e","e","169","34","e","Input"
"264","264","264",140214,140356,142,"r","r","170","34","r","Input"
"265","265","265",140450,140597,147,"s","s","171","34","s","Input"
"266","266","266",140540,140692,152,"o","o","172","34","o","Input"
"267","267","267",140643,140802,159,"n","n","173","34","n","Input"
"268","268","268",140765,140931,166,"Space","Space","174","34"," ","Input"
"269","269","269",141772,141919,147,"w","w","175","35","w","Input"
"270","270","270",141882,141960,78,"o","o","176","35","o","Input"
"271","271","271",142002,142113,111,"r","r","177","35","r","Input"
"272","272","272",142122,142200,78,"k","k","178","35","k","Input"
"273","273","273",142287,142397,110,"i","i","179","35","i","Input"
"274","274","274",142416,142532,116,"n","n","180","35","n","Input"
"275","275","275",142487,142606,119,"g","g","181","35","g","Input"
"276","276","276",142701,142832,131,"Space","Space","182","35"," ","Input"
"277","277","277",142920,143053,133,"o","o","183","36","o","Input"
"278","278","278",143026,143169,143,"n","n","184","36","n","Input"
"279","279","279",143177,143289,112,"Space","Space","185","36"," ","Input"
"280","280","280",143538,143671,133,"s","s","186","37","s","Input"
"281","281","281",143604,143720,116,"o","o","187","37","o","Input"
"282","282","282",143774,143886,112,"m","m","188","37","m","Input"
"283","283","283",143868,144007,139,"e","e","189","37","e","Input"
"284","284","284",144107,144245,138,"t","t","190","37","t","Input"
"285","285","285",144306,144418,112,"h","h","191","37","h","Input"
"286","286","286",144720,144818,98,"i","i","192","37","i","Input"
"287","287","287",144876,144943,67,"n","n","193","37","n","Input"
"288","288","288",145004,145138,134,"g","g","194","37","g","Input"
"289","289","289",145140,145243,103,"Space","Space","195","37"," ","Input"
"290","290","290",145299,145387,88,"t","t","196","38","t","Input"
"291","291","291",145378,145451,73,"h","h","197","38","h","Input"
"292","292","292",145494,145624,130,"e","e","198","38","e","Input"
"293","293","293",146160,146302,142,"y","y","199","38","y","Input"
"294","294","294",146280,146415,135,"Space","Space","200","38"," ","Input"
"295","295","295",146810,146947,137,"c","c","201","39","c","Input"
"296","296","296",147046,147199,153,"a","a","202","39","a","Input"
"297","297","297",147208,147377,169,"n","n","203","39","n","Input"
"298","298","298",147339,147516,177,"Space","Space","204","39"," ","Input"
"299","299","299",147607,147684,77,"u","u","205","40","u","Input"
"300","300","300",147687,147793,106,"s","s","206","40","s","Input"
"301","301","301",147859,147968,109,"e","e","207","40","e","Input"
"302","302","302",147999,148135,136,"Space","Space","208","40"," ","Input"
"303","303","303",148141,148178,37,"t","t","209","41","t","Input"
"304","304","304",148587,148653,66,"Backspace","Backspace","208","40","t","Remove/Cut"
"305","305","305",148747,148844,97,"b","b","209","41","b","Input"
"306","306","306",149185,149370,185,"o","o","210","41","o","Input"
"307","307","307",149373,149503,130,"t","t","211","41","t","Input"
"308","308","308",149491,149619,128,"h","h","212","41","h","Input"
"309","309","309",149647,149754,107,"Space","Space","213","41"," ","Input"
"310","310","310",149817,149922,105,"o","o","214","42","o","Input"
"311","311","311",149953,150043,90,"f","f","215","42","f","Input"
"312","312","312",150123,150240,117,"Space","Space","216","42"," ","Input"
"313","313","313",150261,150349,88,"t","t","217","43","t","Input"
"314","314","314",150356,150438,82,"h","h","218","43","h","Input"
"315","315","315",150439,150529,90,"e","e","219","43","e","Input"
"316","316","316",151002,151069,67,"i","i","220","43","i","Input"
"317","317","317",151102,151234,132,"r","r","221","43","r","Input"
"318","318","318",151247,151383,136,"Space","Space","222","43"," ","Input"
"319","319","319",152239,152356,117,"e","e","223","44","e","Input"
"320","320","320",152761,152834,73,"Backspace","Backspace","222","43","e","Remove/Cut"
"321","321","321",153027,153141,114,"l","l","223","44","l","Input"
"322","322","322",153617,153755,138,"Backspace","Backspace","222","43","l","Remove/Cut"
"323","323","323",155499,155620,121,"k","k","223","44","k","Input"
"324","324","324",155696,155829,133,"n","n","224","44","n","Input"
"325","325","325",155928,155979,51,"o","o","225","44","o","Input"
"326","326","326",156763,157262,499,"Backspace","Backspace","224","44","o","Remove/Cut"
"327","327","327",157262,157291,29,"Backspace","Backspace","223","44","n","Remove/Cut"
"328","328","328",157291,157322,31,"Backspace","Backspace","222","43","k","Remove/Cut"
"329","329","329",157322,157352,30,"Backspace","Backspace","221","43"," ","Remove/Cut"
"330","330","330",157352,157381,29,"Backspace","Backspace","220","43","r","Remove/Cut"
"331","331","331",157381,157411,30,"Backspace","Backspace","219","43","i","Remove/Cut"
"332","332","332",157411,157442,31,"Backspace","Backspace","218","43","e","Remove/Cut"
"333","333","333",157442,157471,29,"Backspace","Backspace","217","43","h","Remove/Cut"
"334","334","334",157471,157501,30,"Backspace","Backspace","216","42","t","Remove/Cut"
"335","335","335",157501,157531,30,"Backspace","Backspace","215","42"," ","Remove/Cut"
"336","336","336",157531,157561,30,"Backspace","Backspace","214","42","f","Remove/Cut"
"337","337","337",157561,157592,31,"Backspace","Backspace","213","41","o","Remove/Cut"
"338","338","338",157592,157623,31,"Backspace","Backspace","212","41"," ","Remove/Cut"
"339","339","339",157623,157653,30,"Backspace","Backspace","211","41","h","Remove/Cut"
"340","340","340",157653,157683,30,"Backspace","Backspace","210","41","t","Remove/Cut"
"341","341","341",157683,157713,30,"Backspace","Backspace","209","41","o","Remove/Cut"
"342","342","342",157713,157732,19,"Backspace","Backspace","208","40","b","Remove/Cut"
"343","343","343",160941,161442,501,"Backspace","Backspace","207","40"," ","Remove/Cut"
"344","344","344",161442,161471,29,"Backspace","Backspace","206","40","e","Remove/Cut"
"345","345","345",161471,161501,30,"Backspace","Backspace","205","40","s","Remove/Cut"
"346","346","346",161501,161531,30,"Backspace","Backspace","204","39","u","Remove/Cut"
"347","347","347",161531,161560,29,"Backspace","Backspace","203","39"," ","Remove/Cut"
"348","348","348",161560,161592,32,"Backspace","Backspace","202","39","n","Remove/Cut"
"349","349","349",161592,161599,7,"Backspace","Backspace","201","39","a","Remove/Cut"
"350","350","350",162153,162249,96,"Backspace","Backspace","200","38","c","Remove/Cut"
"351","351","351",163325,163422,97,"h","h","201","39","h","Input"
"352","352","352",163431,163612,181,"a","a","202","39","a","Input"
"353","353","353",163622,163769,147,"v","v","203","39","v","Input"
"354","354","354",163794,163916,122,"e","e","204","39","e","Input"
"355","355","355",163923,164070,147,"Space","Space","205","39"," ","Input"
"356","356","356",164154,164291,137,"t","t","206","40","t","Input"
"357","357","357",164335,164475,140,"w","w","207","40","w","Input"
"358","358","358",164445,164621,176,"o","o","208","40","o","Input"
"359","359","359",164624,164772,148,"Space","Space","209","40"," ","Input"
"360","360","360",166372,166537,165,"o","o","210","41","o","Input"
"361","361","361",166444,166546,102,"r","r","211","41","r","Input"
"362","362","362",166610,166744,134,"Space","Space","212","41"," ","Input"
"363","363","363",166977,167127,150,"m","m","213","42","m","Input"
"364","364","364",167152,167280,128,"o","o","214","42","o","Input"
"365","365","365",167222,167414,192,"r","r","215","42","r","Input"
"366","366","366",167362,167533,171,"e","e","216","42","e","Input"
"367","367","367",167605,167796,191,"Space","Space","217","42"," ","Input"
"368","368","368",167898,168029,131,"s","s","218","43","s","Input"
"369","369","369",168072,168211,139,"o","o","219","43","o","Input"
"370","370","370",168146,168280,134,"u","u","220","43","u","Input"
"371","371","371",168270,168383,113,"r","r","221","43","r","Input"
"372","372","372",168554,168681,127,"c","c","222","43","c","Input"
"373","373","373",168886,169010,124,"e","e","223","43","e","Input"
"374","374","374",169065,169221,156,"s","s","224","43","s","Input"
"375","375","375",169251,169362,111,"Space","Space","225","43"," ","Input"
"376","376","376",169663,169777,114,"o","o","226","44","o","Input"
"377","377","377",169789,169895,106,"f","f","227","44","f","Input"
"378","378","378",170685,170789,104,"Space","Space","228","44"," ","Input"
"379","379","379",170868,171071,203,"k","k","229","45","k","Input"
"380","380","380",171141,171296,155,"n","n","230","45","n","Input"
"381","381","381",171256,171427,171,"o","o","231","45","o","Input"
"382","382","382",171414,171562,148,"w","w","232","45","w","Input"
"383","383","383",171705,171851,146,"l","l","233","45","l","Input"
"384","384","384",171838,171973,135,"e","e","234","45","e","Input"
"385","385","385",172288,172446,158,"d","d","235","45","d","Input"
"386","386","386",172461,172621,160,"g","g","236","45","g","Input"
"387","387","387",172635,172786,151,"e","e","237","45","e","Input"
"388","388","388",172788,172872,84,"Space","Space","238","45"," ","Input"
"389","389","389",172928,173055,127,"a","a","239","46","a","Input"
"390","390","390",172993,173107,114,"n","n","240","46","n","Input"
"391","391","391",173150,173325,175,"d","d","241","46","d","Input"
"392","392","392",173273,173396,123,"Space","Space","242","46"," ","Input"
"393","393","393",173441,173514,73,"e","e","243","47","e","Input"
"394","394","394",173684,173785,101,"x","x","244","47","x","Input"
"395","395","395",173776,173918,142,"p","p","245","47","p","Input"
"396","396","396",173977,174142,165,"e","e","246","47","e","Input"
"397","397","397",174075,174196,121,"r","r","247","47","r","Input"
"398","398","398",174280,174387,107,"e","e","248","47","e","Input"
"399","399","399",174395,174506,111,"n","n","249","47","n","Input"
"400","400","400",174564,174660,96,"c","c","250","47","c","Input"
"401","401","401",174756,174853,97,"e","e","251","47","e","Input"
"402","402","402",174856,174976,120,"Space","Space","252","47"," ","Input"
"403","403","403",175013,175101,88,"t","t","253","48","t","Input"
"404","404","404",175057,175210,153,"o","o","254","48","o","Input"
"405","405","405",175144,175296,152,"Space","Space","255","48"," ","Input"
"406","406","406",176041,176186,145,"c","c","256","49","c","Input"
"407","407","407",176141,176289,148,"o","o","257","49","o","Input"
"408","408","408",176291,176416,125,"n","n","258","49","n","Input"
"409","409","409",176473,176587,114,"t","t","259","49","t","Input"
"410","410","410",176639,176717,78,"i","i","260","49","i","Input"
"411","411","411",176770,176840,70,"r","r","261","49","r","Input"
"412","412","412",177238,177290,52,"Backspace","Backspace","260","49","r","Remove/Cut"
"413","413","413",177379,177434,55,"Backspace","Backspace","259","49","i","Remove/Cut"
"414","414","414",177435,177530,95,"r","r","260","49","r","Input"
"415","415","415",177586,177658,72,"i","i","261","49","i","Input"
"416","416","416",177730,177836,106,"b","b","262","49","b","Input"
"417","417","417",177847,177940,93,"u","u","263","49","u","Input"
"418","418","418",178290,178362,72,"t","t","264","49","t","Input"
"419","419","419",178443,178511,68,"e","e","265","49","e","Input"
"420","420","420",178566,178673,107,"Space","Space","266","49"," ","Input"
"421","421","421",178695,178769,74,"t","t","267","50","t","Input"
"422","422","422",178771,178891,120,"o","o","268","50","o","Input"
"423","423","423",179575,179640,65,"Space","Space","269","50"," ","Input"
"424","424","424",179682,179737,55,"t","t","270","51","t","Input"
"425","425","425",179797,179891,94,"h","h","271","51","h","Input"
"426","426","426",180031,180157,126,"e","e","272","51","e","Input"
