"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",94159,94221,62,"h","h","40","7","h","Input"
"56","56","56",94297,94383,86,"a","a","41","7","a","Input"
"57","57","57",94566,94641,75,"s","s","42","7","s","Input"
"58","58","58",94774,94847,73,"Space","Space","43","7"," ","Input"
"59","59","59",95386,95471,85,"a","a","44","8","a","Input"
"60","60","60",95786,95851,65,"n","n","45","8","n","Input"
"61","61","61",96021,96098,77,"Space","Space","46","8"," ","Input"
"62","62","62",97729,97791,62,"o","o","47","9","o","Input"
"63","63","63",98153,98216,63,"b","b","48","9","b","Input"
"64","64","64",98693,98749,56,"j","j","49","9","j","Input"
"65","65","65",98869,98957,88,"e","e","50","9","e","Input"
"66","66","66",99177,99251,74,"c","c","51","9","c","Input"
"67","67","67",99473,99584,111,"t","t","52","9","t","Input"
"68","68","68",99874,99943,69,"i","i","53","9","i","Input"
"69","69","69",100249,100327,78,"v","v","54","9","v","Input"
"70","70","70",100427,100514,87,"e","e","55","9","e","Input"
"71","71","71",100823,100898,75,"Space","Space","56","9"," ","Input"
"72","72","72",101223,101298,75,"m","m","57","10","m","Input"
"73","73","73",101391,101486,95,"e","e","58","10","e","Input"
"74","74","74",101712,101838,126,"a","a","59","10","a","Input"
"75","75","75",102867,102934,67,"s","s","60","10","s","Input"
"76","76","76",103361,103422,61,"u","u","61","10","u","Input"
"77","77","77",103534,103619,85,"r","r","62","10","r","Input"
"78","78","78",103785,103864,79,"e","e","63","10","e","Input"
"79","79","79",109994,110134,140,".",".","64","10",".","Input"
"80","80","80",110445,110523,78,"Space","Space","65","10"," ","Input"
"81","81","81",110600,110729,129,"Space","Space","66","10"," ","Input"
"82","82","82",116856,116856,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"83","83","83",117141,117233,92,"P","p","67","11","P","Input"
"84","84","84",117561,117663,102,"e","e","68","11","e","Input"
"85","85","85",117765,117821,56,"o","o","69","11","o","Input"
"86","86","86",118000,118073,73,"p","p","70","11","p","Input"
"87","87","87",118264,118377,113,"l","l","71","11","l","Input"
"88","88","88",118688,118788,100,"e","e","72","11","e","Input"
"89","89","89",118917,119030,113,"Space","Space","73","11"," ","Input"
"90","90","90",127797,127923,126,"c","c","74","12","c","Input"
"91","91","91",128142,128247,105,"a","a","75","12","a","Input"
"92","92","92",129382,129457,75,"n","n","76","12","n","Input"
"93","93","93",129708,129840,132,"Space","Space","77","12"," ","Input"
"94","94","94",135276,135388,112,"j","j","78","13","j","Input"
"95","95","95",135542,135615,73,"u","u","79","13","u","Input"
"96","96","96",135907,135985,78,"d","d","80","13","d","Input"
"97","97","97",136175,136252,77,"e","e","81","13","e","Input"
"98","98","98",138405,138568,163,"Backspace","Backspace","80","13","e","Remove/Cut"
"99","99","99",138624,138750,126,"Backspace","Backspace","79","13","d","Remove/Cut"
"100","100","100",139463,139529,66,"g","g","80","13","g","Input"
"101","101","101",140609,140709,100,"Backspace","Backspace","79","13","g","Remove/Cut"
"102","102","102",141229,141328,99,"d","d","80","13","d","Input"
"103","103","103",141476,141553,77,"g","g","81","13","g","Input"
"104","104","104",141655,141730,75,"e","e","82","13","e","Input"
"105","105","105",141842,141959,117,"Space","Space","83","13"," ","Input"
"106","106","106",142148,142236,88,"t","t","84","14","t","Input"
"107","107","107",142332,142400,68,"h","h","85","14","h","Input"
"108","108","108",142621,142696,75,"e","e","86","14","e","Input"
"109","109","109",142901,142978,77,"i","i","87","14","i","Input"
"110","110","110",143097,143184,87,"r","r","88","14","r","Input"
"111","111","111",143817,143873,56,"Space","Space","89","14"," ","Input"
"112","112","112",144456,144520,64,"o","o","90","15","o","Input"
"113","113","113",144692,144758,66,"w","w","91","15","w","Input"
"114","114","114",144995,145049,54,"n","n","92","15","n","Input"
"115","115","115",145196,145269,73,"Space","Space","93","15"," ","Input"
"116","116","116",146496,146556,60,"h","h","94","16","h","Input"
"117","117","117",146720,146788,68,"a","a","95","16","a","Input"
"118","118","118",147009,147069,60,"p","p","96","16","p","Input"
"119","119","119",147186,147234,48,"p","p","97","16","p","Input"
"120","120","120",147458,147518,60,"i","i","98","16","i","Input"
"121","121","121",147867,147957,90,"n","n","99","16","n","Input"
"122","122","122",148148,148229,81,"e","e","100","16","e","Input"
"123","123","123",148643,148719,76,"s","s","101","16","s","Input"
"124","124","124",148800,148892,92,"s","s","102","16","s","Input"
"125","125","125",149693,149765,72,",",",","103","16",",","Input"
"126","126","126",149908,149997,89,"Space","Space","104","16"," ","Input"
"127","127","127",150175,150237,62,"b","b","105","17","b","Input"
"128","128","128",150450,150524,74,"u","u","106","17","u","Input"
"129","129","129",150606,150704,98,"t","t","107","17","t","Input"
"130","130","130",150814,150910,96,"Space","Space","108","17"," ","Input"
"131","131","131",151449,151536,87,"w","w","109","18","w","Input"
"132","132","132",151726,151777,51,"h","h","110","18","h","Input"
"133","133","133",151891,151978,87,"e","e","111","18","e","Input"
"134","134","134",152236,152330,94,"n","n","112","18","n","Input"
"135","135","135",152441,152520,79,"Space","Space","113","18"," ","Input"
"136","136","136",152946,153003,57,"l","l","114","19","l","Input"
"137","137","137",153180,153233,53,"o","o","115","19","o","Input"
"138","138","138",153339,153406,67,"o","o","116","19","o","Input"
"139","139","139",153606,153693,87,"k","k","117","19","k","Input"
"140","140","140",153822,153906,84,"i","i","118","19","i","Input"
"141","141","141",154079,154176,97,"n","n","119","19","n","Input"
"142","142","142",154258,154339,81,"g","g","120","19","g","Input"
"143","143","143",154445,154523,78,"Space","Space","121","19"," ","Input"
"144","144","144",154977,155068,91,"a","a","122","20","a","Input"
"145","145","145",155365,155461,96,"t","t","123","20","t","Input"
"146","146","146",155886,155973,87,"Space","Space","124","20"," ","Input"
"147","147","147",156165,156228,63,"a","a","125","21","a","Input"
"148","148","148",156341,156387,46,"n","n","126","21","n","Input"
"149","149","149",156752,156823,71,"o","o","127","21","o","Input"
"150","150","150",156995,157092,97,"t","t","128","21","t","Input"
"151","151","151",157180,157233,53,"h","h","129","21","h","Input"
"152","152","152",157682,157778,96,"e","e","130","21","e","Input"
"153","153","153",157915,157980,65,"r","r","131","21","r","Input"
"154","154","154",158055,158128,73,"Space","Space","132","21"," ","Input"
"155","155","155",158522,158573,51,"p","p","133","22","p","Input"
"156","156","156",158675,158770,95,"e","e","134","22","e","Input"
"157","157","157",158900,158982,82,"r","r","135","22","r","Input"
"158","158","158",159268,159349,81,"s","s","136","22","s","Input"
"159","159","159",159520,159584,64,"o","o","137","22","o","Input"
"160","160","160",159864,159948,84,"n","n","138","22","n","Input"
"161","161","161",160438,160507,69,"'","'","139","22","'","Input"
"162","162","162",160663,160739,76,"s","s","140","22","s","Input"
"163","163","163",165420,165503,83,",",",","141","22",",","Input"
"164","164","164",166173,166226,53,"Space","Space","142","22"," ","Input"
"165","165","165",170501,170580,79,"t","t","143","23","t","Input"
"166","166","166",170628,170709,81,"h","h","144","23","h","Input"
"167","167","167",171714,171793,79,"e","e","145","23","e","Input"
"168","168","168",172039,172104,65,"y","y","146","23","y","Input"
"169","169","169",172515,172656,141,"Space","Space","147","23"," ","Input"
"170","170","170",174075,174173,98,"o","o","148","24","o","Input"
"171","171","171",174445,174519,74,"n","n","149","24","n","Input"
"172","172","172",174773,174867,94,"l","l","150","24","l","Input"
"173","173","173",175008,175095,87,"y","y","151","24","y","Input"
"174","174","174",175190,175289,99,"Space","Space","152","24"," ","Input"
"175","175","175",175879,175948,69,"h","h","153","25","h","Input"
"176","176","176",176139,176228,89,"a","a","154","25","a","Input"
"177","177","177",176397,176465,68,"v","v","155","25","v","Input"
"178","178","178",176602,176681,79,"e","e","156","25","e","Input"
"179","179","179",176803,176887,84,"Space","Space","157","25"," ","Input"
"180","180","180",177377,177465,88,"t","t","158","26","t","Input"
"181","181","181",177565,177632,67,"h","h","159","26","h","Input"
"182","182","182",177956,178049,93,"e","e","160","26","e","Input"
"183","183","183",178202,178276,74,"i","i","161","26","i","Input"
"184","184","184",179024,179090,66,"r","r","162","26","r","Input"
"185","185","185",179416,179480,64,"Space","Space","163","26"," ","Input"
"186","186","186",179996,180054,58,"o","o","164","27","o","Input"
"187","187","187",180424,180510,86,"w","w","165","27","w","Input"
"188","188","188",180758,180812,54,"n","n","166","27","n","Input"
"189","189","189",180971,181046,75,"Space","Space","167","27"," ","Input"
"190","190","190",181472,181536,64,"p","p","168","28","p","Input"
"191","191","191",181690,181758,68,"e","e","169","28","e","Input"
"192","192","192",181929,182000,71,"r","r","170","28","r","Input"
"193","193","193",182553,182630,77,"s","s","171","28","s","Input"
"194","194","194",182830,182875,45,"p","p","172","28","p","Input"
"195","195","195",183017,183100,83,"e","e","173","28","e","Input"
"196","196","196",183322,183371,49,"c","c","174","28","c","Input"
"197","197","197",183971,184045,74,"t","t","175","28","t","Input"
"198","198","198",184234,184301,67,"i","i","176","28","i","Input"
"199","199","199",184704,184772,68,"v","v","177","28","v","Input"
"200","200","200",184861,184940,79,"e","e","178","28","e","Input"
"201","201","201",188140,188641,501,"Backspace","Backspace","177","28","e","Remove/Cut"
"202","202","202",188641,188670,29,"Backspace","Backspace","176","28","v","Remove/Cut"
"203","203","203",188670,188701,31,"Backspace","Backspace","175","28","i","Remove/Cut"
"204","204","204",188701,188731,30,"Backspace","Backspace","174","28","t","Remove/Cut"
"205","205","205",188731,188761,30,"Backspace","Backspace","173","28","c","Remove/Cut"
"206","206","206",188761,188791,30,"Backspace","Backspace","172","28","e","Remove/Cut"
"207","207","207",188791,188821,30,"Backspace","Backspace","171","28","p","Remove/Cut"
"208","208","208",188821,188851,30,"Backspace","Backspace","170","28","s","Remove/Cut"
"209","209","209",188851,188882,31,"Backspace","Backspace","169","28","r","Remove/Cut"
"210","210","210",188882,188911,29,"Backspace","Backspace","168","28","e","Remove/Cut"
"211","211","211",188911,188942,31,"Backspace","Backspace","167","27","p","Remove/Cut"
"212","212","212",188942,188972,30,"Backspace","Backspace","166","27"," ","Remove/Cut"
"213","213","213",188972,189003,31,"Backspace","Backspace","165","27","n","Remove/Cut"
"214","214","214",189003,189032,29,"Backspace","Backspace","164","27","w","Remove/Cut"
"215","215","215",189032,189063,31,"Backspace","Backspace","163","26","o","Remove/Cut"
"216","216","216",189063,189093,30,"Backspace","Backspace","162","26"," ","Remove/Cut"
"217","217","217",189093,189123,30,"Backspace","Backspace","161","26","r","Remove/Cut"
"218","218","218",189123,189153,30,"Backspace","Backspace","160","26","i","Remove/Cut"
"219","219","219",189153,189184,31,"Backspace","Backspace","159","26","e","Remove/Cut"
"220","220","220",189184,189214,30,"Backspace","Backspace","158","26","h","Remove/Cut"
"221","221","221",189214,189243,29,"Backspace","Backspace","157","25","t","Remove/Cut"
"222","222","222",189243,189273,30,"Backspace","Backspace","156","25"," ","Remove/Cut"
"223","223","223",189273,189303,30,"Backspace","Backspace","155","25","e","Remove/Cut"
"224","224","224",189303,189334,31,"Backspace","Backspace","154","25","v","Remove/Cut"
"225","225","225",189334,189364,30,"Backspace","Backspace","153","25","a","Remove/Cut"
"226","226","226",189364,189394,30,"Backspace","Backspace","152","24","h","Remove/Cut"
"227","227","227",189394,189408,14,"Backspace","Backspace","151","24"," ","Remove/Cut"
"228","228","228",189669,189732,63,"Backspace","Backspace","150","24","y","Remove/Cut"
"229","229","229",189865,189930,65,"Backspace","Backspace","149","24","l","Remove/Cut"
"230","230","230",190037,190111,74,"Backspace","Backspace","148","24","n","Remove/Cut"
"231","231","231",190492,190567,75,"Backspace","Backspace","147","23","o","Remove/Cut"
"232","232","232",192418,192547,129,"d","d","148","24","d","Input"
"233","233","233",192632,192720,88,"o","o","149","24","o","Input"
"234","234","234",193011,193093,82,"Space","Space","150","24"," ","Input"
"235","235","235",193323,193416,93,"n","n","151","25","n","Input"
"236","236","236",193611,193672,61,"o","o","152","25","o","Input"
"237","237","237",193766,193862,96,"t","t","153","25","t","Input"
"238","238","238",193945,194039,94,"Space","Space","154","25"," ","Input"
"239","239","239",194240,194309,69,"h","h","155","26","h","Input"
"240","240","240",194426,194518,92,"a","a","156","26","a","Input"
"241","241","241",194723,194806,83,"v","v","157","26","v","Input"
"242","242","242",194917,194996,79,"e","e","158","26","e","Input"
"243","243","243",195061,195144,83,"Space","Space","159","26"," ","Input"
"244","244","244",195307,195404,97,"a","a","160","27","a","Input"
"245","245","245",195478,195559,81,"Space","Space","161","27"," ","Input"
"246","246","246",196126,196199,73,"f","f","162","28","f","Input"
"247","247","247",196426,196499,73,"u","u","163","28","u","Input"
"248","248","248",196750,196806,56,"l","l","164","28","l","Input"
"249","249","249",196926,196977,51,"l","l","165","28","l","Input"
"250","250","250",197219,197294,75,"Space","Space","166","28"," ","Input"
"251","251","251",197787,197864,77,"p","p","167","29","p","Input"
"252","252","252",197997,198091,94,"e","e","168","29","e","Input"
"253","253","253",198235,198298,63,"r","r","169","29","r","Input"
"254","254","254",198844,198908,64,"p","p","170","29","p","Input"
"255","255","255",199084,199185,101,"e","e","171","29","e","Input"
"256","256","256",199589,199676,87,"s","s","172","29","s","Input"
"257","257","257",200685,200787,102,"Backspace","Backspace","171","29","s","Remove/Cut"
"258","258","258",201371,201442,71,"Backspace","Backspace","170","29","e","Remove/Cut"
"259","259","259",201834,201897,63,"Backspace","Backspace","169","29","p","Remove/Cut"
"260","260","260",202372,202459,87,"s","s","170","29","s","Input"
"261","261","261",202753,202808,55,"p","p","171","29","p","Input"
"262","262","262",202952,203039,87,"e","e","172","29","e","Input"
"263","263","263",203236,203315,79,"c","c","173","29","c","Input"
"264","264","264",203533,203619,86,"t","t","174","29","t","Input"
"265","265","265",203949,204034,85,"i","i","175","29","i","Input"
"266","266","266",204360,204427,67,"v","v","176","29","v","Input"
"267","267","267",204536,204615,79,"e","e","177","29","e","Input"
"268","268","268",207357,207424,67,".",".","178","29",".","Input"
"269","269","269",207705,207788,83,"Space","Space","179","29"," ","Input"
"270","270","270",222753,222797,44,"v","v","180","30","v","Input"
"271","271","271",223541,223638,97,"Backspace","Backspace","179","29","v","Remove/Cut"
"272","272","272",223783,223836,53,"Backspace","Backspace","178","29"," ","Remove/Cut"
"273","273","273",224483,224602,119,"Space","Space","179","29"," ","Input"
"274","274","274",224696,224793,97,"Space","Space","180","29"," ","Input"
"275","275","275",225381,225381,0,"Shift","Shift","180","29","NoChange","Nonproduction"
"276","276","276",225623,225704,81,"A","A","181","30","A","Input"
"277","277","277",226213,226291,78,"n","n","182","30","n","Input"
"278","278","278",226437,226509,72,"d","d","183","30","d","Input"
"279","279","279",226583,226669,86,"Space","Space","184","30"," ","Input"
"280","280","280",227044,227125,81,"p","p","185","31","p","Input"
"281","281","281",227261,227346,85,"e","e","186","31","e","Input"
"282","282","282",227918,227990,72,"o","o","187","31","o","Input"
"283","283","283",228182,228256,74,"p","p","188","31","p","Input"
"284","284","284",228461,228525,64,"l","l","189","31","l","Input"
"285","285","285",228657,228729,72,"e","e","190","31","e","Input"
"286","286","286",228928,228995,67,"Space","Space","191","31"," ","Input"
"287","287","287",229242,229302,60,"m","m","192","32","m","Input"
"288","288","288",229420,229494,74,"a","a","193","32","a","Input"
"289","289","289",229699,229777,78,"y","y","194","32","y","Input"
"290","290","290",230035,230119,84,"Space","Space","195","32"," ","Input"
"291","291","291",230303,230380,77,"n","n","196","33","n","Input"
"292","292","292",230644,230751,107,"o","o","197","33","o","Input"
"293","293","293",230971,231074,103,"t","t","198","33","t","Input"
"294","294","294",231624,231697,73,"Space","Space","199","33"," ","Input"
"295","295","295",232198,232265,67,"k","k","200","34","k","Input"
"296","296","296",232431,232498,67,"n","n","201","34","n","Input"
"297","297","297",232742,232806,64,"o","o","202","34","o","Input"
"298","298","298",232964,233037,73,"w","w","203","34","w","Input"
"299","299","299",233190,233269,79,"Space","Space","204","34"," ","Input"
"300","300","300",233830,233927,97,"w","w","205","35","w","Input"
"301","301","301",234304,234375,71,"h","h","206","35","h","Input"
"302","302","302",234518,234580,62,"a","a","207","35","a","Input"
"303","303","303",234772,234848,76,"t","t","208","35","t","Input"
"304","304","304",235117,235202,85,"Space","Space","209","35"," ","Input"
"305","305","305",235415,235507,92,"w","w","210","36","w","Input"
"306","306","306",235973,236046,73,"i","i","211","36","i","Input"
"307","307","307",236330,236392,62,"l","l","212","36","l","Input"
"308","308","308",236501,236560,59,"l","l","213","36","l","Input"
"309","309","309",236825,236919,94,"Space","Space","214","36"," ","Input"
"310","310","310",237373,237439,66,"m","m","215","37","m","Input"
"311","311","311",237618,237691,73,"a","a","216","37","a","Input"
"312","312","312",237892,237941,49,"j","j","217","37","j","Input"
"313","313","313",238298,238408,110,"Backspace","Backspace","216","37","j","Remove/Cut"
"314","314","314",238634,238721,87,"k","k","217","37","k","Input"
"315","315","315",238826,238917,91,"e","e","218","37","e","Input"
"316","316","316",238995,239089,94,"Space","Space","219","37"," ","Input"
"317","317","317",239213,239299,86,"t","t","220","38","t","Input"
"318","318","318",239380,239446,66,"h","h","221","38","h","Input"
"319","319","319",239594,239681,87,"e","e","222","38","e","Input"
"320","320","320",240055,240121,66,"m","m","223","38","m","Input"
"321","321","321",240279,240362,83,"Space","Space","224","38"," ","Input"
"322","322","322",241163,241223,60,"h","h","225","39","h","Input"
"323","323","323",241403,241477,74,"a","a","226","39","a","Input"
"324","324","324",241920,241987,67,"p","p","227","39","p","Input"
"325","325","325",242102,242155,53,"p","p","228","39","p","Input"
"326","326","326",242872,242939,67,"y","y","229","39","y","Input"
"327","327","327",253362,254614,1252,"Leftclick","Leftclick","160","39","NoChange","Nonproduction"
"328","328","328",255196,255283,87,"t","t","160","39","a => t","Replace"
"329","329","329",255482,255546,64,"h","h","161","39","h","Input"
"330","330","330",255954,256032,78,"e","e","162","39","e","Input"
"331","331","331",257012,257126,114,"Leftclick","Leftclick","231","39","NoChange","Nonproduction"
"332","332","332",259560,259645,85,"Space","Space","232","39"," ","Input"
"333","333","333",260000,260062,62,"u","u","233","40","u","Input"
"334","334","334",260233,260331,98,"n","n","234","40","n","Input"
"335","335","335",260499,260578,79,"t","t","235","40","t","Input"
"336","336","336",260770,260837,67,"i","i","236","40","i","Input"
"337","337","337",261051,261145,94,"l","l","237","40","l","Input"
"338","338","338",261379,261448,69,"Space","Space","238","40"," ","Input"
"339","339","339",261760,261821,61,"i","i","239","41","i","Input"
"340","340","340",261957,262034,77,"t","t","240","41","t","Input"
"341","341","341",262251,262315,64,"Space","Space","241","41"," ","Input"
"342","342","342",262762,262842,80,"d","d","242","42","d","Input"
"343","343","343",262969,263029,60,"o","o","243","42","o","Input"
"344","344","344",263131,263206,75,"e","e","244","42","e","Input"
"345","345","345",263409,263483,74,"s","s","245","42","s","Input"
"346","346","346",264886,264963,77,".",".","246","42",".","Input"
"347","347","347",265357,265442,85,"Space","Space","247","42"," ","Input"
"348","348","348",265524,265617,93,"Space","Space","248","42"," ","Input"
"349","349","349",271060,271060,0,"Shift","Shift","248","42","NoChange","Nonproduction"
"350","350","350",271262,271328,66,"O","O","249","43","O","Input"
"351","351","351",271883,271938,55,"b","b","250","43","b","Input"
"352","352","352",272124,272183,59,"v","v","251","43","v","Input"
"353","353","353",272661,272712,51,"i","i","252","43","i","Input"
"354","354","354",272856,272921,65,"o","o","253","43","o","Input"
"355","355","355",273095,273160,65,"u","u","254","43","u","Input"
"356","356","356",273724,273801,77,"s","s","255","43","s","Input"
"357","357","357",274669,274720,51,"l","l","256","43","l","Input"
"358","358","358",274961,275057,96,"y","y","257","43","y","Input"
"359","359","359",276646,276708,62,",",",","258","43",",","Input"
"360","360","360",276858,276938,80,"Space","Space","259","43"," ","Input"
"361","361","361",277287,277376,89,"e","e","260","44","e","Input"
"362","362","362",277482,277532,50,"v","v","261","44","v","Input"
"363","363","363",277648,277729,81,"e","e","262","44","e","Input"
"364","364","364",277888,277970,82,"n","n","263","44","n","Input"
"365","365","365",278188,278272,84,"t","t","264","44","t","Input"
"366","366","366",278641,278725,84,"s","s","265","44","s","Input"
"367","367","367",278835,278911,76,"Space","Space","266","44"," ","Input"
"368","368","368",279268,279330,62,"i","i","267","45","i","Input"
"369","369","369",279578,279657,79,"n","n","268","45","n","Input"
"370","370","370",279789,279882,93,"Space","Space","269","45"," ","Input"
"371","371","371",281002,281099,97,"a","a","270","46","a","Input"
"372","372","372",281238,281320,82,"Space","Space","271","46"," ","Input"
"373","373","373",281712,281778,66,"p","p","272","47","p","Input"
"374","374","374",281950,282039,89,"e","e","273","47","e","Input"
"375","375","375",282323,282386,63,"r","r","274","47","r","Input"
"376","376","376",282697,282767,70,"s","s","275","47","s","Input"
"377","377","377",282911,282971,60,"o","o","276","47","o","Input"
"378","378","378",283219,283276,57,"n","n","277","47","n","Input"
"379","379","379",283768,283817,49,"'","'","278","47","'","Input"
"380","380","380",283989,284068,79,"s","s","279","47","s","Input"
"381","381","381",284197,284266,69,"Space","Space","280","47"," ","Input"
"382","382","382",284707,284783,76,"l","l","281","48","l","Input"
"383","383","383",284969,285036,67,"i","i","282","48","i","Input"
"384","384","384",285319,285387,68,"f","f","283","48","f","Input"
"385","385","385",285581,285654,73,"e","e","284","48","e","Input"
"386","386","386",285813,285877,64,"Space","Space","285","48"," ","Input"
"387","387","387",286373,286433,60,"c","c","286","49","c","Input"
"388","388","388",286596,286663,67,"a","a","287","49","a","Input"
"389","389","389",287333,287415,82,"n","n","288","49","n","Input"
"390","390","390",287589,287652,63,"Space","Space","289","49"," ","Input"
"391","391","391",295034,295126,92,"a","a","290","50","a","Input"
"392","392","392",295280,295374,94,"d","d","291","50","d","Input"
"393","393","393",295468,295550,82,"d","d","292","50","d","Input"
"394","394","394",296560,296645,85,"Space","Space","293","50"," ","Input"
"395","395","395",296899,296991,92,"t","t","294","51","t","Input"
"396","396","396",297144,297222,78,"o","o","295","51","o","Input"
"397","397","397",297486,297568,82,"Space","Space","296","51"," ","Input"
"398","398","398",298358,298417,59,"o","o","297","52","o","Input"
"399","399","399",298581,298662,81,"r","r","298","52","r","Input"
"400","400","400",298798,298870,72,"Space","Space","299","52"," ","Input"
"401","401","401",299228,299302,74,"s","s","300","53","s","Input"
"402","402","402",299674,299724,50,"u","u","301","53","u","Input"
"403","403","403",300077,300145,68,"b","b","302","53","b","Input"
"404","404","404",300869,300945,76,"t","t","303","53","t","Input"
"405","405","405",301101,301182,81,"r","r","304","53","r","Input"
"406","406","406",301514,301612,98,"a","a","305","53","a","Input"
"407","407","407",301706,301784,78,"c","c","306","53","c","Input"
"408","408","408",301976,302066,90,"t","t","307","53","t","Input"
"409","409","409",302235,302316,81,"Space","Space","308","53"," ","Input"
"410","410","410",302693,302759,66,"f","f","309","54","f","Input"
"411","411","411",302944,303016,72,"r","r","310","54","r","Input"
"412","412","412",303209,303254,45,"o","o","311","54","o","Input"
"413","413","413",303575,303630,55,"m","m","312","54","m","Input"
"414","414","414",303816,303901,85,"Space","Space","313","54"," ","Input"
"415","415","415",304032,304108,76,"t","t","314","55","t","Input"
"416","416","416",304188,304252,64,"h","h","315","55","h","Input"
"417","417","417",304554,304638,84,"e","e","316","55","e","Input"
"418","418","418",304824,304889,65,"i","i","317","55","i","Input"
"419","419","419",305026,305100,74,"r","r","318","55","r","Input"
"420","420","420",305263,305352,89,"Space","Space","319","55"," ","Input"
"421","421","421",306157,306208,51,"h","h","320","56","h","Input"
"422","422","422",306421,306478,57,"a","a","321","56","a","Input"
"423","423","423",306730,306785,55,"p","p","322","56","p","Input"
"424","424","424",306906,306962,56,"p","p","323","56","p","Input"
"425","425","425",307226,307283,57,"i","i","324","56","i","Input"
"426","426","426",307515,307611,96,"n","n","325","56","n","Input"
"427","427","427",307773,307857,84,"e","e","326","56","e","Input"
"428","428","428",308162,308248,86,"s","s","327","56","s","Input"
"429","429","429",308332,308445,113,"s","s","328","56","s","Input"
"430","430","430",313003,313095,92,",",",","329","56",",","Input"
"431","431","431",313292,313388,96,"Space","Space","330","56"," ","Input"
"432","432","432",313570,313668,98,"b","b","331","57","b","Input"
"433","433","433",313968,314060,92,"u","u","332","57","u","Input"
"434","434","434",314163,314242,79,"t","t","333","57","t","Input"
"435","435","435",314364,314464,100,"Space","Space","334","57"," ","Input"
