"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"433","433","433",109297,109393,96,"k","k","319","55","k","Input"
"434","434","434",109353,109468,115,"e","e","320","55","e","Input"
"435","435","435",109475,109576,101,"Space","Space","321","55"," ","Input"
"436","436","436",109624,109748,124,"i","i","322","56","i","Input"
"437","437","437",110329,110432,103,"s","s","323","56","s","Input"
"438","438","438",110434,110543,109,"Space","Space","324","56"," ","Input"
"439","439","439",110571,110702,131,"d","d","325","57","d","Input"
"440","440","440",110704,110806,102,"i","i","326","57","i","Input"
"441","441","441",110828,110927,99,"f","f","327","57","f","Input"
"442","442","442",111018,111157,139,"f","f","328","57","f","Input"
"443","443","443",111173,111354,181,"e","e","329","57","e","Input"
"444","444","444",111333,111484,151,"r","r","330","57","r","Input"
"445","445","445",111462,111594,132,"e","e","331","57","e","Input"
"446","446","446",111534,111652,118,"n","n","332","57","n","Input"
"447","447","447",111666,111773,107,"t","t","333","57","t","Input"
"448","448","448",111800,111899,99,".",".","334","57",".","Input"
"449","449","449",111971,112094,123,"Space","Space","335","57"," ","Input"
"450","450","450",112043,112043,0,"Shift","Shift","335","57","NoChange","Nonproduction"
"451","451","451",112279,112410,131,"W","w","336","58","W","Input"
"452","452","452",112483,112590,107,"e","e","337","58","e","Input"
"453","453","453",112597,112702,105,"Space","Space","338","58"," ","Input"
"454","454","454",112900,113027,127,"s","s","339","59","s","Input"
"455","455","455",113030,113119,89,"e","e","340","59","e","Input"
"456","456","456",113177,113308,131,"e","e","341","59","e","Input"
"457","457","457",113341,113436,95,"Space","Space","342","59"," ","Input"
"458","458","458",113486,113585,99,"w","w","343","60","w","Input"
"459","459","459",113562,113676,114,"h","h","344","60","h","Input"
"460","460","460",113658,113781,123,"a","a","345","60","a","Input"
"461","461","461",113795,113931,136,"t","t","346","60","t","Input"
"462","462","462",113872,113976,104,"Space","Space","347","60"," ","Input"
"463","463","463",114076,114143,67,"l","l","348","61","l","Input"
"464","464","464",114243,114294,51,"o","o","349","61","o","Input"
"465","465","465",114358,114501,143,"o","o","350","61","o","Input"
"466","466","466",114426,114545,119,"k","k","351","61","k","Input"
"467","467","467",114547,114684,137,"s","s","352","61","s","Input"
"468","468","468",114626,114753,127,"Space","Space","353","61"," ","Input"
"469","469","469",114914,115046,132,"t","t","354","62","t","Input"
"470","470","470",114986,115106,120,"o","o","355","62","o","Input"
"471","471","471",115070,115162,92,"Space","Space","356","62"," ","Input"
"472","472","472",115208,115293,85,"b","b","357","63","b","Input"
"473","473","473",115288,115407,119,"e","e","358","63","e","Input"
"474","474","474",115392,115498,106,"Space","Space","359","63"," ","Input"
"475","475","475",115484,115599,115,"l","l","360","64","l","Input"
"476","476","476",115661,115719,58,"i","i","361","64","i","Input"
"477","477","477",115804,115889,85,"k","k","362","64","k","Input"
"478","478","478",115877,115976,99,"e","e","363","64","e","Input"
"479","479","479",115949,116053,104,"Space","Space","364","64"," ","Input"
"480","480","480",116050,116184,134,"a","a","365","65","a","Input"
"481","481","481",116117,116231,114,"Space","Space","366","65"," ","Input"
"482","482","482",116212,116367,155,"p","p","367","66","p","Input"
"483","483","483",116314,116444,130,"e","e","368","66","e","Input"
"484","484","484",116392,116504,112,"r","r","369","66","r","Input"
"485","485","485",116584,116739,155,"f","f","370","66","f","Input"
"486","486","486",116703,116835,132,"e","e","371","66","e","Input"
"487","487","487",116895,116978,83,"c","c","372","66","c","Input"
"488","488","488",117100,117203,103,"t","t","373","66","t","Input"
"489","489","489",117231,117350,119,"Space","Space","374","66"," ","Input"
"490","490","490",117420,117519,99,"l","l","375","67","l","Input"
"491","491","491",117634,117753,119,"i","i","376","67","i","Input"
"492","492","492",117774,117989,215,"f","f","377","67","f","Input"
"493","493","493",117946,118088,142,"e","e","378","67","e","Input"
"494","494","494",118086,118186,100,"Space","Space","379","67"," ","Input"
"495","495","495",119486,119657,171,"a","a","380","68","a","Input"
"496","496","496",119574,119658,84,"n","n","381","68","n","Input"
"497","497","497",119660,119764,104,"d","d","382","68","d","Input"
"498","498","498",119733,119857,124,"Space","Space","383","68"," ","Input"
"499","499","499",119821,119960,139,"w","w","384","69","w","Input"
"500","500","500",119909,120025,116,"h","h","385","69","h","Input"
"501","501","501",119993,120121,128,"a","a","386","69","a","Input"
"502","502","502",120141,120255,114,"t","t","387","69","t","Input"
"503","503","503",120223,120346,123,"Space","Space","388","69"," ","Input"
"504","504","504",120345,120478,133,"t","t","389","70","t","Input"
"505","505","505",120384,120474,90,"h","h","390","70","h","Input"
"506","506","506",120494,120623,129,"e","e","391","70","e","Input"
"507","507","507",120559,120674,115,"y","y","392","70","y","Input"
"508","508","508",120676,120810,134,"Space","Space","393","70"," ","Input"
"509","509","509",120743,120878,135,"a","a","394","71","a","Input"
"510","510","510",120896,121031,135,"r","r","395","71","r","Input"
"511","511","511",120977,121116,139,"e","e","396","71","e","Input"
"512","512","512",121050,121168,118,"Space","Space","397","71"," ","Input"
"513","513","513",121214,121340,126,"r","r","398","72","r","Input"
"514","514","514",121317,121405,88,"e","e","399","72","e","Input"
"515","515","515",121468,121611,143,"c","c","400","72","c","Input"
"516","516","516",121569,121636,67,"o","o","401","72","o","Input"
"517","517","517",121717,121769,52,"m","m","402","72","m","Input"
"518","518","518",121829,121908,79,"m","m","403","72","m","Input"
"519","519","519",121916,122049,133,"e","e","404","72","e","Input"
"520","520","520",122050,122149,99,"n","n","405","72","n","Input"
"521","521","521",122645,122726,81,"Backspace","Backspace","404","72","n","Remove/Cut"
"522","522","522",123298,123393,95,"n","n","405","72","n","Input"
"523","523","523",123401,123526,125,"d","d","406","72","d","Input"
"524","524","524",123506,123578,72,"i","i","407","72","i","Input"
"525","525","525",123633,123734,101,"n","n","408","72","n","Input"
"526","526","526",123734,123797,63,"g","g","409","72","g","Input"
"527","527","527",123827,123919,92,"Space","Space","410","72"," ","Input"
"528","528","528",124268,124450,182,"w","w","411","73","w","Input"
"529","529","529",124379,124467,88,"h","h","412","73","h","Input"
"530","530","530",124573,124684,111,"n","n","413","73","n","Input"
"531","531","531",125017,125077,60,"Backspace","Backspace","412","73","n","Remove/Cut"
"532","532","532",125533,125640,107,"e","e","413","73","e","Input"
"533","533","533",125628,125728,100,"n","n","414","73","n","Input"
"534","534","534",125799,125899,100,"Space","Space","415","73"," ","Input"
"535","535","535",125957,126044,87,"i","i","416","74","i","Input"
"536","536","536",126379,126457,78,"n","n","417","74","n","Input"
"537","537","537",126459,126605,146,"Space","Space","418","74"," ","Input"
"538","538","538",126586,126709,123,"r","r","419","75","r","Input"
"539","539","539",126722,126822,100,"e","e","420","75","e","Input"
"540","540","540",126853,127032,179,"a","a","421","75","a","Input"
"541","541","541",126905,127004,99,"l","l","422","75","l","Input"
"542","542","542",127100,127232,132,"i","i","423","75","i","Input"
"543","543","543",127248,127331,83,"r","r","424","75","r","Input"
"544","544","544",127767,127890,123,"Backspace","Backspace","423","75","r","Remove/Cut"
"545","545","545",128053,128157,104,"t","t","424","75","t","Input"
"546","546","546",128227,128321,94,"y","y","425","75","y","Input"
"547","547","547",128315,128431,116,"Space","Space","426","75"," ","Input"
"548","548","548",128454,128560,106,"t","t","427","76","t","Input"
"549","549","549",128538,128615,77,"h","h","428","76","h","Input"
"550","550","550",128662,128780,118,"e","e","429","76","e","Input"
"551","551","551",128706,128812,106,"y","y","430","76","y","Input"
"552","552","552",128814,128917,103,"Space","Space","431","76"," ","Input"
"553","553","553",128956,129102,146,"c","c","432","77","c","Input"
"554","554","554",129035,129186,151,"o","o","433","77","o","Input"
"555","555","555",129147,129238,91,"u","u","434","77","u","Input"
"556","556","556",129291,129413,122,"l","l","435","77","l","Input"
"557","557","557",129394,129525,131,"d","d","436","77","d","Input"
"558","558","558",129434,129562,128,"Space","Space","437","77"," ","Input"
"559","559","559",129544,129630,86,"j","j","438","78","j","Input"
"560","560","560",129694,129797,103,"u","u","439","78","u","Input"
"561","561","561",129747,129857,110,"s","s","440","78","s","Input"
"562","562","562",129907,129997,90,"t","t","441","78","t","Input"
"563","563","563",129967,130066,99,"Space","Space","442","78"," ","Input"
"564","564","564",130231,130346,115,"b","b","443","79","b","Input"
"565","565","565",130655,130741,86,"e","e","444","79","e","Input"
"566","566","566",130719,130873,154,"Space","Space","445","79"," ","Input"
"567","567","567",130951,131055,104,"g","g","446","80","g","Input"
"568","568","568",131054,131194,140,"e","e","447","80","e","Input"
"569","569","569",131196,131297,101,"t","t","448","80","t","Input"
"570","570","570",131367,131485,118,"t","t","449","80","t","Input"
"571","571","571",131418,131492,74,"i","i","450","80","i","Input"
"572","572","572",131536,131638,102,"n","n","451","80","n","Input"
"573","573","573",131611,131722,111,"g","g","452","80","g","Input"
"574","574","574",131688,131791,103,"Space","Space","453","80"," ","Input"
"575","575","575",131817,131969,152,"p","p","454","81","p","Input"
"576","576","576",131939,132089,150,"a","a","455","81","a","Input"
"577","577","577",132103,132215,112,"i","i","456","81","i","Input"
"578","578","578",132243,132370,127,"d","d","457","81","d","Input"
"579","579","579",132315,132426,111,"Space","Space","458","81"," ","Input"
"580","580","580",132525,132675,150,"f","f","459","82","f","Input"
"581","581","581",132660,132771,111,"o","o","460","82","o","Input"
"582","582","582",132773,132875,102,"r","r","461","82","r","Input"
"583","583","583",132848,132963,115,"Space","Space","462","82"," ","Input"
"584","584","584",133708,133808,100,"w","w","463","83","w","Input"
"585","585","585",133833,133947,114,"h","h","464","83","h","Input"
"586","586","586",133876,134015,139,"a","a","465","83","a","Input"
"587","587","587",134028,134130,102,"t","t","466","83","t","Input"
"588","588","588",134124,134227,103,"Space","Space","467","83"," ","Input"
"589","589","589",134225,134347,122,"t","t","468","84","t","Input"
"590","590","590",134325,134435,110,"h","h","469","84","h","Input"
"591","591","591",134400,134583,183,"e","e","470","84","e","Input"
"592","592","592",134556,134683,127,"i","i","471","84","i","Input"
"593","593","593",134976,135048,72,"Backspace","Backspace","470","84","i","Remove/Cut"
"594","594","594",135199,135282,83,"y","y","471","84","y","Input"
"595","595","595",135346,135473,127,"Space","Space","472","84"," ","Input"
"596","596","596",135443,135561,118,"a","a","473","85","a","Input"
"597","597","597",135593,135725,132,"r","r","474","85","r","Input"
"598","598","598",135706,135793,87,"e","e","475","85","e","Input"
"599","599","599",135734,135853,119,"Space","Space","476","85"," ","Input"
"600","600","600",135866,136009,143,"p","p","477","86","p","Input"
"601","601","601",135953,136101,148,"r","r","478","86","r","Input"
"602","602","602",136046,136209,163,"e","e","479","86","e","Input"
"603","603","603",136262,136377,115,"p","p","480","86","p","Input"
"604","604","604",136637,136696,59,"Backspace","Backspace","479","86","p","Remove/Cut"
"605","605","605",136763,136838,75,"Backspace","Backspace","478","86","e","Remove/Cut"
"606","606","606",136914,136973,59,"Backspace","Backspace","477","86","r","Remove/Cut"
"607","607","607",137039,137129,90,"Backspace","Backspace","476","85","p","Remove/Cut"
"608","608","608",137778,137932,154,"r","r","477","86","r","Input"
"609","609","609",137874,138024,150,"e","e","478","86","e","Input"
"610","610","610",138002,138120,118,"p","p","479","86","p","Input"
"611","611","611",138127,138284,157,"r","r","480","86","r","Input"
"612","612","612",138218,138344,126,"e","e","481","86","e","Input"
"613","613","613",138622,138761,139,"s","s","482","86","s","Input"
"614","614","614",138718,138869,151,"e","e","483","86","e","Input"
"615","615","615",138921,139060,139,"n","n","484","86","n","Input"
"616","616","616",139312,139446,134,"t","t","485","86","t","Input"
"617","617","617",139443,139522,79,"i","i","486","86","i","Input"
"618","618","618",139587,139686,99,"n","n","487","86","n","Input"
"619","619","619",139666,139765,99,"g","g","488","86","g","Input"
"620","620","620",139866,139953,87,".",".","489","86",".","Input"
"621","621","621",140036,140139,103,"Space","Space","490","86"," ","Input"
"622","622","622",141878,141981,103,"Enter","Enter","491","86","\n","Input"
"623","623","623",145230,145230,0,"Shift","Shift","491","86","NoChange","Nonproduction"
"624","624","624",148352,148538,186,"A","a","492","87","A","Input"
"625","625","625",148839,148998,159,"s","s","493","87","s","Input"
"626","626","626",149020,149089,69,"o","o","494","87","o","Input"
"627","627","627",149245,149312,67,"Backspace","Backspace","493","87","o","Remove/Cut"
"628","628","628",149379,149454,75,"Backspace","Backspace","492","87","s","Remove/Cut"
"629","629","629",149612,149740,128,"l","l","493","87","l","Input"
"630","630","630",149758,149888,130,"s","s","494","87","s","Input"
"631","631","631",149862,149954,92,"o","o","495","87","o","Input"
"632","632","632",150082,150161,79,",",",","496","87",",","Input"
"633","633","633",150296,150392,96,"Space","Space","497","87"," ","Input"
"634","634","634",158037,158199,162,"w","w","498","88","w","Input"
"635","635","635",158113,158259,146,"e","e","499","88","e","Input"
"636","636","636",158264,158427,163,"Space","Space","500","88"," ","Input"
"637","637","637",158372,158528,156,"d","d","501","89","d","Input"
"638","638","638",158476,158650,174,"e","e","502","89","e","Input"
"639","639","639",158645,158772,127,"f","f","503","89","f","Input"
"640","640","640",158705,158779,74,"i","i","504","89","i","Input"
"641","641","641",158844,158932,88,"n","n","505","89","n","Input"
"642","642","642",158989,159160,171,"i","i","506","89","i","Input"
"643","643","643",159162,159286,124,"t","t","507","89","t","Input"
"644","644","644",159289,159412,123,"l","l","508","89","l","Input"
"645","645","645",159406,159503,97,"y","y","509","89","y","Input"
"646","646","646",159498,159612,114,"Space","Space","510","89"," ","Input"
"647","647","647",159722,159874,152,"t","t","511","90","t","Input"
"648","648","648",159889,160060,171,"a","a","512","90","a","Input"
"649","649","649",159969,160084,115,"k","k","513","90","k","Input"
"650","650","650",160106,160234,128,"e","e","514","90","e","Input"
"651","651","651",160297,160365,68,"Backspace","Backspace","513","90","e","Remove/Cut"
"652","652","652",160445,160516,71,"Backspace","Backspace","512","90","k","Remove/Cut"
"653","653","653",160588,160654,66,"Backspace","Backspace","511","90","a","Remove/Cut"
"654","654","654",160731,160783,52,"Backspace","Backspace","510","89","t","Remove/Cut"
"655","655","655",160867,160921,54,"Backspace","Backspace","509","89"," ","Remove/Cut"
"656","656","656",161006,161066,60,"Backspace","Backspace","508","89","y","Remove/Cut"
"657","657","657",161160,161220,60,"Backspace","Backspace","507","89","l","Remove/Cut"
"658","658","658",161317,161372,55,"Backspace","Backspace","506","89","t","Remove/Cut"
"659","659","659",161912,162062,150,"t","t","507","89","t","Input"
"660","660","660",162024,162182,158,"e","e","508","89","e","Input"
"661","661","661",162145,162282,137,"l","l","509","89","l","Input"
"662","662","662",162289,162414,125,"y","y","510","89","y","Input"
"663","663","663",162416,162539,123,"Space","Space","511","89"," ","Input"
"664","664","664",162625,162756,131,"t","t","512","90","t","Input"
"665","665","665",162770,162920,150,"a","a","513","90","a","Input"
"666","666","666",162858,162964,106,"k","k","514","90","k","Input"
"667","667","667",162997,163128,131,"e","e","515","90","e","Input"
"668","668","668",163098,163217,119,"Space","Space","516","90"," ","Input"
"669","669","669",163260,163423,163,"t","t","517","91","t","Input"
"670","670","670",163420,163511,91,"h","h","518","91","h","Input"
"671","671","671",163485,163608,123,"i","i","519","91","i","Input"
"672","672","672",163646,163746,100,"n","n","520","91","n","Input"
"673","673","673",163745,163891,146,"g","g","521","91","g","Input"
"674","674","674",163870,164009,139,"s","s","522","91","s","Input"
"675","675","675",163933,164052,119,"Space","Space","523","91"," ","Input"
"676","676","676",164083,164295,212,"f","f","524","92","f","Input"
"677","677","677",164205,164311,106,"o","o","525","92","o","Input"
"678","678","678",164297,164423,126,"r","r","526","92","r","Input"
"679","679","679",164365,164504,139,"Space","Space","527","92"," ","Input"
"680","680","680",164875,164982,107,"f","f","528","93","f","Input"
"681","681","681",164947,165122,175,"a","a","529","93","a","Input"
"682","682","682",165107,165254,147,"c","c","530","93","c","Input"
"683","683","683",165207,165342,135,"e","e","531","93","e","Input"
"684","684","684",165312,165426,114,"Space","Space","532","93"," ","Input"
"685","685","685",165383,165488,105,"v","v","533","94","v","Input"
"686","686","686",165463,165682,219,"a","a","534","94","a","Input"
"687","687","687",165556,165633,77,"l","l","535","94","l","Input"
"688","688","688",165712,165799,87,"u","u","536","94","u","Input"
"689","689","689",165780,165899,119,"e","e","537","94","e","Input"
"690","690","690",165880,165987,107,"Space","Space","538","94"," ","Input"
"691","691","691",165952,166139,187,"a","a","539","95","a","Input"
"692","692","692",166064,166203,139,"s","s","540","95","s","Input"
"693","693","693",166137,166247,110,"Space","Space","541","95"," ","Input"
"694","694","694",166329,166499,170,"a","a","542","96","a","Input"
"695","695","695",166497,166627,130,"Space","Space","543","96"," ","Input"
"696","696","696",166660,166806,146,"s","s","544","97","s","Input"
"697","697","697",166775,166910,135,"o","o","545","97","o","Input"
"698","698","698",167506,167660,154,"c","c","546","97","c","Input"
"699","699","699",167644,167778,134,"i","i","547","97","i","Input"
"700","700","700",167753,167933,180,"e","e","548","97","e","Input"
"701","701","701",167903,168057,154,"t","t","549","97","t","Input"
"702","702","702",168160,168243,83,"y","y","550","97","y","Input"
"703","703","703",168471,168537,66,".",".","551","97",".","Input"
"704","704","704",168658,168805,147,"Space","Space","552","97"," ","Input"
"705","705","705",168750,168750,0,"Shift","Shift","552","97","NoChange","Nonproduction"
"706","706","706",168922,169049,127,"W","w","553","98","W","Input"
"707","707","707",169129,169244,115,"e","e","554","98","e","Input"
"708","708","708",169229,169349,120,"Space","Space","555","98"," ","Input"
"709","709","709",169399,169558,159,"s","s","556","99","s","Input"
"710","710","710",169620,169719,99,"t","t","557","99","t","Input"
"711","711","711",169900,170028,128,"Backspace","Backspace","556","99","t","Remove/Cut"
"712","712","712",170012,170118,106,"e","e","557","99","e","Input"
"713","713","713",170182,170296,114,"e","e","558","99","e","Input"
"714","714","714",170278,170380,102,"Space","Space","559","99"," ","Input"
"715","715","715",170362,170521,159,"a","a","560","100","a","Input"
"716","716","716",170466,170557,91,"Space","Space","561","100"," ","Input"
"717","717","717",170579,170738,159,"p","p","562","101","p","Input"
"718","718","718",170664,170787,123,"r","r","563","101","r","Input"
"719","719","719",170736,170879,143,"e","e","564","101","e","Input"
"720","720","720",170919,171009,90,"t","t","565","101","t","Input"
"721","721","721",171086,171196,110,"t","t","566","101","t","Input"
"722","722","722",171141,171233,92,"y","y","567","101","y","Input"
"723","723","723",171249,171361,112,"Space","Space","568","101"," ","Input"
"724","724","724",171947,172126,179,"p","p","569","102","p","Input"
"725","725","725",172043,172230,187,"a","a","570","102","a","Input"
"726","726","726",172167,172305,138,"c","c","571","102","c","Input"
"727","727","727",172287,172390,103,"k","k","572","102","k","Input"
"728","728","728",172410,172596,186,"a","a","573","102","a","Input"
"729","729","729",172567,172681,114,"g","g","574","102","g","Input"
"730","730","730",172679,172809,130,"e","e","575","102","e","Input"
"731","731","731",172853,172955,102,"Space","Space","576","102"," ","Input"
"732","732","732",173047,173147,100,"o","o","577","103","o","Input"
"733","733","733",173132,173253,121,"r","r","578","103","r","Input"
"734","734","734",173235,173350,115,"Space","Space","579","103"," ","Input"
"735","735","735",174436,174596,160,"s","s","580","104","s","Input"
"736","736","736",174520,174595,75,"o","o","581","104","o","Input"
"737","737","737",174661,174763,102,"m","m","582","104","m","Input"
"738","738","738",174667,174766,99,"e","e","583","104","e","Input"
"739","739","739",174873,175004,131,"t","t","584","104","t","Input"
"740","740","740",174961,175038,77,"h","h","585","104","h","Input"
"741","741","741",175020,175121,101,"i","i","586","104","i","Input"
"742","742","742",175163,175249,86,"n","n","587","104","n","Input"
"743","743","743",175214,175317,103,"g","g","588","104","g","Input"
"744","744","744",175319,175425,106,"Space","Space","589","104"," ","Input"
"745","745","745",175487,175656,169,"s","s","590","105","s","Input"
"746","746","746",175569,175649,80,"o","o","591","105","o","Input"
"747","747","747",175714,175807,93,"m","m","592","105","m","Input"
"748","748","748",175789,175923,134,"e","e","593","105","e","Input"
"749","749","749",175893,175969,76,"o","o","594","105","o","Input"
"750","750","750",176039,176117,78,"n","n","595","105","n","Input"
"751","751","751",176079,176192,113,"e","e","596","105","e","Input"
"752","752","752",176186,176309,123,"Space","Space","597","105"," ","Input"
"753","753","753",176279,176389,110,"r","r","598","106","r","Input"
"754","754","754",176354,176477,123,"e","e","599","106","e","Input"
"755","755","755",176528,176687,159,"c","c","600","106","c","Input"
"756","756","756",176632,176699,67,"o","o","601","106","o","Input"
"757","757","757",176778,176837,59,"m","m","602","106","m","Input"
"758","758","758",176913,176992,79,"m","m","603","106","m","Input"
"759","759","759",177209,177379,170,"e","e","604","106","e","Input"
"760","760","760",177685,177796,111,"n","n","605","106","n","Input"
"761","761","761",177803,177960,157,"d","d","606","106","d","Input"
"762","762","762",177964,178104,140,"e","e","607","106","e","Input"
"763","763","763",178078,178204,126,"d","d","608","106","d","Input"
"764","764","764",178158,178250,92,"Space","Space","609","106"," ","Input"
"765","765","765",178249,178400,151,"a","a","610","107","a","Input"
"766","766","766",178545,178647,102,"n","n","611","107","n","Input"
"767","767","767",178660,178791,131,"d","d","612","107","d","Input"
"768","768","768",178756,178851,95,"Space","Space","613","107"," ","Input"
"769","769","769",178896,179015,119,"t","t","614","108","t","Input"
"770","770","770",178965,179078,113,"h","h","615","108","h","Input"
"771","771","771",179056,179139,83,"i","i","616","108","i","Input"
"772","772","772",179204,179338,134,"n","n","617","108","n","Input"
"773","773","773",179292,179435,143,"k","k","618","108","k","Input"
"774","774","774",179416,179536,120,"Space","Space","619","108"," ","Input"
"775","775","775",179576,179698,122,"t","t","620","109","t","Input"
"776","776","776",179629,179744,115,"h","h","621","109","h","Input"
"777","777","777",179724,179827,103,"i","i","622","109","i","Input"
"778","778","778",179865,180009,144,"s","s","623","109","s","Input"
"779","779","779",179921,180000,79,"Space","Space","624","109"," ","Input"
"780","780","780",180091,180205,114,"i","i","625","110","i","Input"
"781","781","781",180195,180326,131,"s","s","626","110","s","Input"
"782","782","782",180240,180355,115,"Space","Space","627","110"," ","Input"
"783","783","783",180410,180538,128,"t","t","628","111","t","Input"
"784","784","784",180468,180568,100,"h","h","629","111","h","Input"
"785","785","785",180562,180694,132,"e","e","630","111","e","Input"
"786","786","786",180619,180746,127,"Space","Space","631","111"," ","Input"
"787","787","787",180726,180854,128,"b","b","632","112","b","Input"
"788","788","788",180820,180948,128,"e","e","633","112","e","Input"
"789","789","789",180923,181070,147,"s","s","634","112","s","Input"
"790","790","790",181112,181195,83,"t","t","635","112","t","Input"
"791","791","791",181202,181327,125,".",".","636","112",".","Input"
"792","792","792",181334,181443,109,"Space","Space","637","112"," ","Input"
"793","793","793",181416,181416,0,"Shift","Shift","637","112","NoChange","Nonproduction"
"794","794","794",181560,181682,122,"I","i","638","113","I","Input"
"795","795","795",181660,181799,139,"Space","Space","639","113"," ","Input"
"796","796","796",181891,181985,94,"b","b","640","114","b","Input"
"797","797","797",181968,182112,144,"e","e","641","114","e","Input"
"798","798","798",182107,182186,79,"l","l","642","114","l","Input"
"799","799","799",182281,182376,95,"i","i","643","114","i","Input"
"800","800","800",182434,182540,106,"e","e","644","114","e","Input"
"801","801","801",182502,182607,105,"b","b","645","114","b","Input"
"802","802","802",182633,182727,94,"e","e","646","114","e","Input"
"803","803","803",182704,182806,102,"Space","Space","647","114"," ","Input"
"804","804","804",182815,182975,160,"w","w","648","115","w","Input"
"805","805","805",183042,183125,83,"Backspace","Backspace","647","114","w","Remove/Cut"
"806","806","806",183201,183272,71,"Backspace","Backspace","646","114"," ","Remove/Cut"
"807","807","807",183349,183403,54,"Backspace","Backspace","645","114","e","Remove/Cut"
"808","808","808",183473,183571,98,"Backspace","Backspace","644","114","b","Remove/Cut"
"809","809","809",183541,183672,131,"v","v","645","114","v","Input"
"810","810","810",183629,183771,142,"e","e","646","114","e","Input"
"811","811","811",183780,183880,100,"Space","Space","647","114"," ","Input"
"812","812","812",184490,184577,87,"Backspace","Backspace","646","114"," ","Remove/Cut"
"813","813","813",184772,184891,119,",",",","647","114",",","Input"
"814","814","814",184947,185098,151,"Space","Space","648","114"," ","Input"
"815","815","815",185133,185336,203,"a","a","649","115","a","Input"
"816","816","816",185261,185416,155,"s","s","650","115","s","Input"
"817","817","817",185380,185473,93,"Space","Space","651","115"," ","Input"
"818","818","818",185472,185627,155,"a","a","652","116","a","Input"
"819","819","819",185597,185690,93,"Space","Space","653","116"," ","Input"
"820","820","820",185685,185820,135,"s","s","654","117","s","Input"
"821","821","821",185785,185903,118,"o","o","655","117","o","Input"
"822","822","822",185893,186047,154,"c","c","656","117","c","Input"
"823","823","823",186017,186156,139,"i","i","657","117","i","Input"
"824","824","824",186256,186442,186,"e","e","658","117","e","Input"
"825","825","825",186408,186535,127,"t","t","659","117","t","Input"
"826","826","826",186629,186724,95,"y","y","660","117","y","Input"
"827","827","827",186819,186949,130,",",",","661","117",",","Input"
"828","828","828",186947,187093,146,"Space","Space","662","117"," ","Input"
"829","829","829",187083,187228,145,"w","w","663","118","w","Input"
"830","830","830",187162,187286,124,"e","e","664","118","e","Input"
"831","831","831",187231,187366,135,"Space","Space","665","118"," ","Input"
"832","832","832",187434,187557,123,"h","h","666","119","h","Input"
"833","833","833",187555,187724,169,"a","a","667","119","a","Input"
"834","834","834",187661,187777,116,"v","v","668","119","v","Input"
"835","835","835",187746,187860,114,"e","e","669","119","e","Input"
"836","836","836",187862,187961,99,"Space","Space","670","119"," ","Input"
"837","837","837",188069,188164,95,"l","l","671","120","l","Input"
"838","838","838",188238,188345,107,"o","o","672","120","o","Input"
"839","839","839",188303,188461,158,"s","s","673","120","s","Input"
"840","840","840",188463,188553,90,"t","t","674","120","t","Input"
"841","841","841",188542,188653,111,"Space","Space","675","120"," ","Input"
"842","842","842",188647,188765,118,"t","t","676","121","t","Input"
"843","843","843",188695,188829,134,"h","h","677","121","h","Input"
"844","844","844",188802,188921,119,"e","e","678","121","e","Input"
"845","845","845",188879,188982,103,"Space","Space","679","121"," ","Input"
"846","846","846",189102,189245,143,"a","a","680","122","a","Input"
"847","847","847",189334,189476,142,"b","b","681","122","b","Input"
"848","848","848",189458,189537,79,"i","i","682","122","i","Input"
"849","849","849",190001,190107,106,"l","l","683","122","l","Input"
"850","850","850",190207,190340,133,"i","i","684","122","i","Input"
"851","851","851",190335,190430,95,"t","t","685","122","t","Input"
"852","852","852",190510,190653,143,"y","y","686","122","y","Input"
"853","853","853",190634,190741,107,"Space","Space","687","122"," ","Input"
"854","854","854",191007,191114,107,"t","t","688","123","t","Input"
"855","855","855",191072,191210,138,"o","o","689","123","o","Input"
"856","856","856",191176,191294,118,"Space","Space","690","123"," ","Input"
"857","857","857",191618,191717,99,"o","o","691","124","o","Input"
"858","858","858",192003,192086,83,"Backspace","Backspace","690","123","o","Remove/Cut"
"859","859","859",192266,192403,137,"f","f","691","124","f","Input"
"860","860","860",192389,192464,75,"o","o","692","124","o","Input"
"861","861","861",192480,192607,127,"r","r","693","124","r","Input"
"862","862","862",192545,192659,114,"m","m","694","124","m","Input"
"863","863","863",192644,192770,126,"Space","Space","695","124"," ","Input"
"864","864","864",192744,192872,128,"o","o","696","125","o","Input"
"865","865","865",192909,192995,86,"u","u","697","125","u","Input"
"866","866","866",192994,193106,112,"r","r","698","125","r","Input"
"867","867","867",193100,193216,116,"Space","Space","699","125"," ","Input"
"868","868","868",193955,194129,174,"p","p","700","126","p","Input"
"869","869","869",194528,194608,80,"Backspace","Backspace","699","125","p","Remove/Cut"
"870","870","870",194753,194859,106,"o","o","700","126","o","Input"
"871","871","871",194898,195044,146,"w","w","701","126","w","Input"
"872","872","872",194978,195103,125,"n","n","702","126","n","Input"
"873","873","873",195081,195200,119,"Space","Space","703","126"," ","Input"
"874","874","874",195384,195531,147,"o","o","704","127","o","Input"
"875","875","875",195492,195610,118,"p","p","705","127","p","Input"
"876","876","876",195751,195833,82,"i","i","706","127","i","Input"
"877","877","877",195914,196017,103,"n","n","707","127","n","Input"
"878","878","878",196116,196243,127,"i","i","708","127","i","Input"
