"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",50547,50724,177,"e","e","58","11","e","Input"
"69","69","69",50693,50776,83,"d","d","59","11","d","Input"
"70","70","70",50773,50916,143,"Space","Space","60","11"," ","Input"
"71","71","71",50889,51016,127,"b","b","61","12","b","Input"
"72","72","72",50960,51061,101,"y","y","62","12","y","Input"
"73","73","73",51057,51179,122,"Space","Space","63","12"," ","Input"
"74","74","74",51143,51249,106,"a","a","64","13","a","Input"
"75","75","75",51243,51351,108,"Space","Space","65","13"," ","Input"
"76","76","76",51326,51445,119,"l","l","66","14","l","Input"
"77","77","77",51386,51493,107,"a","a","67","14","a","Input"
"78","78","78",51442,51568,126,"c","c","68","14","c","Input"
"79","79","79",51494,51595,101,"k","k","69","14","k","Input"
"80","80","80",51574,51687,113,"Space","Space","70","14"," ","Input"
"81","81","81",51660,51761,101,"f","f","71","15","f","Input"
"82","82","82",51706,51839,133,"o","o","72","15","o","Input"
"83","83","83",51964,52053,89,"Backspace","Backspace","71","15","o","Remove/Cut"
"84","84","84",52119,52229,110,"Backspace","Backspace","70","14","f","Remove/Cut"
"85","85","85",52861,53380,519,"Backspace","Backspace","69","14"," ","Remove/Cut"
"86","86","86",53380,53414,34,"Backspace","Backspace","68","14","k","Remove/Cut"
"87","87","87",53414,53447,33,"Backspace","Backspace","67","14","c","Remove/Cut"
"88","88","88",53447,53480,33,"Backspace","Backspace","66","14","a","Remove/Cut"
"89","89","89",53480,53516,36,"Backspace","Backspace","65","13","l","Remove/Cut"
"90","90","90",53516,53546,30,"Backspace","Backspace","64","13"," ","Remove/Cut"
"91","91","91",53546,53580,34,"Backspace","Backspace","63","12","a","Remove/Cut"
"92","92","92",53580,53613,33,"Backspace","Backspace","62","12"," ","Remove/Cut"
"93","93","93",53613,53647,34,"Backspace","Backspace","61","12","y","Remove/Cut"
"94","94","94",53647,53680,33,"Backspace","Backspace","60","11","b","Remove/Cut"
"95","95","95",53680,53714,34,"Backspace","Backspace","59","11"," ","Remove/Cut"
"96","96","96",53714,53749,35,"Backspace","Backspace","58","11","d","Remove/Cut"
"97","97","97",53749,53780,31,"Backspace","Backspace","57","11","e","Remove/Cut"
"98","98","98",53780,53813,33,"Backspace","Backspace","56","11","t","Remove/Cut"
"99","99","99",53813,53846,33,"Backspace","Backspace","55","11","n","Remove/Cut"
"100","100","100",53846,53881,35,"Backspace","Backspace","54","11","o","Remove/Cut"
"101","101","101",53881,53914,33,"Backspace","Backspace","53","11","r","Remove/Cut"
"102","102","102",53914,53947,33,"Backspace","Backspace","52","11","f","Remove/Cut"
"103","103","103",53947,53982,35,"Backspace","Backspace","51","11","n","Remove/Cut"
"104","104","104",53982,54013,31,"Backspace","Backspace","50","11","o","Remove/Cut"
"105","105","105",54013,54047,34,"Backspace","Backspace","49","10","c","Remove/Cut"
"106","106","106",54047,54080,33,"Backspace","Backspace","48","10"," ","Remove/Cut"
"107","107","107",54080,54116,36,"Backspace","Backspace","47","10","e","Remove/Cut"
"108","108","108",54243,54243,0,"Control","Control","47","10","NoChange","Nonproduction"
"109","109","109",54261,54376,115,"a","a","47","10","NoChange","Nonproduction"
"110","110","110",54432,54432,0,"Shift","Shift","47","10","NoChange","Nonproduction"
"111","111","111",54474,54588,114,"A","a","1","1","An individual can walk into any store only to b => A","Replace"
"112","112","112",54603,54687,84,"n","n","2","1","n","Input"
"113","113","113",54684,54776,92,"Space","Space","3","1"," ","Input"
"114","114","114",55026,55148,122,"i","i","4","2","i","Input"
"115","115","115",55417,55559,142,"n","n","5","2","n","Input"
"116","116","116",55503,55619,116,"d","d","6","2","d","Input"
"117","117","117",55600,55712,112,"i","i","7","2","i","Input"
"118","118","118",55690,55804,114,"v","v","8","2","v","Input"
"119","119","119",55762,55876,114,"i","i","9","2","i","Input"
"120","120","120",55877,55986,109,"d","d","10","2","d","Input"
"121","121","121",55946,56040,94,"u","u","11","2","u","Input"
"122","122","122",56090,56212,122,"a","a","12","2","a","Input"
"123","123","123",56114,56196,82,"l","l","13","2","l","Input"
"124","124","124",56446,56531,85,"Backspace","Backspace","12","2","l","Remove/Cut"
"125","125","125",56718,56820,102,"l","l","13","2","l","Input"
"126","126","126",56829,56954,125,"Space","Space","14","2"," ","Input"
"127","127","127",56893,57015,122,"c","c","15","3","c","Input"
"128","128","128",56951,57067,116,"a","a","16","3","a","Input"
"129","129","129",57032,57130,98,"n","n","17","3","n","Input"
"130","130","130",57129,57239,110,"Space","Space","18","3"," ","Input"
"131","131","131",57174,57280,106,"w","w","19","4","w","Input"
"132","132","132",57205,57328,123,"a","a","20","4","a","Input"
"133","133","133",57323,57433,110,"l","l","21","4","l","Input"
"134","134","134",57480,57592,112,"k","k","22","4","k","Input"
"135","135","135",57534,57628,94,"Space","Space","23","4"," ","Input"
"136","136","136",57633,57735,102,"i","i","24","5","i","Input"
"137","137","137",57684,57809,125,"n","n","25","5","n","Input"
"138","138","138",57737,57859,122,"t","t","26","5","t","Input"
"139","139","139",57825,57923,98,"o","o","27","5","o","Input"
"140","140","140",57907,58019,112,"Space","Space","28","5"," ","Input"
"141","141","141",57958,58081,123,"a","a","29","6","a","Input"
"142","142","142",58090,58202,112,"Space","Space","30","6"," ","Input"
"143","143","143",58171,58303,132,"s","s","31","7","s","Input"
"144","144","144",58266,58388,122,"t","t","32","7","t","Input"
"145","145","145",58384,58487,103,"o","o","33","7","o","Input"
"146","146","146",58461,58560,99,"r","r","34","7","r","Input"
"147","147","147",58490,58591,101,"e","e","35","7","e","Input"
"148","148","148",58557,58665,108,"Space","Space","36","7"," ","Input"
"149","149","149",58948,59035,87,"w","w","37","8","w","Input"
"150","150","150",59051,59157,106,"i","i","38","8","i","Input"
"151","151","151",59117,59238,121,"t","t","39","8","t","Input"
"152","152","152",59221,59315,94,"h","h","40","8","h","Input"
"153","153","153",59309,59432,123,"Space","Space","41","8"," ","Input"
"154","154","154",59386,59506,120,"t","t","42","9","t","Input"
"155","155","155",59483,59610,127,"h","h","43","9","h","Input"
"156","156","156",59573,59681,108,"e","e","44","9","e","Input"
"157","157","157",59685,59802,117,"Space","Space","45","9"," ","Input"
"158","158","158",59799,59939,140,"h","h","46","10","h","Input"
"159","159","159",59806,59894,88,"i","i","47","10","i","Input"
"160","160","160",60001,60142,141,"g","g","48","10","g","Input"
"161","161","161",60630,60773,143,"h","h","49","10","h","Input"
"162","162","162",60686,60839,153,"e","e","50","10","e","Input"
"163","163","163",60741,60884,143,"s","s","51","10","s","Input"
"164","164","164",60834,60976,142,"t","t","52","10","t","Input"
"165","165","165",60936,61068,132,"Space","Space","53","10"," ","Input"
"166","166","166",61210,61312,102,"h","h","54","11","h","Input"
"167","167","167",61342,61440,98,"o","o","55","11","o","Input"
"168","168","168",61487,61647,160,"p","p","56","11","p","Input"
"169","169","169",61570,61701,131,"e","e","57","11","e","Input"
"170","170","170",61600,61761,161,"s","s","58","11","s","Input"
"171","171","171",61748,61853,105,"Space","Space","59","11"," ","Input"
"172","172","172",61819,61977,158,"o","o","60","12","o","Input"
"173","173","173",61936,62066,130,"f","f","61","12","f","Input"
"174","174","174",62389,62389,0,"Control","Control","61","12","NoChange","Nonproduction"
"175","175","175",62432,62541,109,"a","a","61","12","NoChange","Nonproduction"
"176","176","176",62633,62633,0,"Shift","Shift","61","12","NoChange","Nonproduction"
"177","177","177",62683,62781,98,"Backspace","Backspace","0","0","An individual can walk into a store with the highest hopes of","Remove/Cut"
"178","178","178",62852,62958,106,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"179","179","179",63028,63126,98,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"180","180","180",63685,63832,147,"Y","y","1","1","Y","Input"
"181","181","181",64079,64173,94,"Backspace","Backspace","0","0","Y","Remove/Cut"
"182","182","182",64239,64350,111,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"183","183","183",64261,64261,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"184","184","184",64383,64527,144,"A","a","1","1","A","Input"
"185","185","185",64523,64616,93,"n","n","2","1","n","Input"
"186","186","186",64614,64711,97,"Space","Space","3","1"," ","Input"
"187","187","187",64672,64772,100,"i","i","4","2","i","Input"
"188","188","188",64772,64894,122,"d","d","5","2","d","Input"
"189","189","189",64811,64862,51,"n","n","6","2","n","Input"
"190","190","190",65105,65188,83,"Backspace","Backspace","5","2","n","Remove/Cut"
"191","191","191",65243,65356,113,"Backspace","Backspace","4","2","d","Remove/Cut"
"192","192","192",65447,65569,122,"n","n","5","2","n","Input"
"193","193","193",65533,65640,107,"d","d","6","2","d","Input"
"194","194","194",65622,65737,115,"i","i","7","2","i","Input"
"195","195","195",65711,65816,105,"v","v","8","2","v","Input"
"196","196","196",65793,65905,112,"i","i","9","2","i","Input"
"197","197","197",65884,65986,102,"d","d","10","2","d","Input"
"198","198","198",65969,66068,99,"u","u","11","2","u","Input"
"199","199","199",66029,66159,130,"a","a","12","2","a","Input"
"200","200","200",66144,66240,96,"l","l","13","2","l","Input"
"201","201","201",66364,66495,131,"'","'","14","2","'","Input"
"202","202","202",66479,66566,87,"s","s","15","2","s","Input"
"203","203","203",66548,66691,143,"Space","Space","16","2"," ","Input"
"204","204","204",66608,66718,110,"f","f","17","3","f","Input"
"205","205","205",66670,66779,109,"a","a","18","3","a","Input"
"206","206","206",66802,66931,129,"v","v","19","3","v","Input"
"207","207","207",66917,67033,116,"o","o","20","3","o","Input"
"208","208","208",67028,67114,86,"r","r","21","3","r","Input"
"209","209","209",67109,67236,127,"i","i","22","3","i","Input"
"210","210","210",67197,67307,110,"t","t","23","3","t","Input"
"211","211","211",67218,67358,140,"e","e","24","3","e","Input"
"212","212","212",67245,67360,115,"Space","Space","25","3"," ","Input"
"213","213","213",71715,71821,106,"t","t","26","4","t","Input"
"214","214","214",71892,72019,127,"y","y","27","4","y","Input"
"215","215","215",71974,72129,155,"p","p","28","4","p","Input"
"216","216","216",72060,72177,117,"e","e","29","4","e","Input"
"217","217","217",72138,72248,110,"Space","Space","30","4"," ","Input"
"218","218","218",72217,72361,144,"o","o","31","5","o","Input"
"219","219","219",72304,72380,76,"f","f","32","5","f","Input"
"220","220","220",72360,72492,132,"Space","Space","33","5"," ","Input"
"221","221","221",72541,72648,107,"e","e","34","6","e","Input"
"222","222","222",72688,72808,120,"n","n","35","6","n","Input"
"223","223","223",72739,72870,131,"e","e","36","6","e","Input"
"224","224","224",72786,72915,129,"r","r","37","6","r","Input"
"225","225","225",72952,73093,141,"g","g","38","6","g","Input"
"226","226","226",73035,73132,97,"y","y","39","6","y","Input"
"227","227","227",73128,73266,138,"Space","Space","40","6"," ","Input"
"228","228","228",73183,73296,113,"w","w","41","7","w","Input"
"229","229","229",73219,73380,161,"a","a","42","7","a","Input"
"230","230","230",73542,73632,90,"Backspace","Backspace","41","7","a","Remove/Cut"
"231","231","231",73692,73794,102,"Backspace","Backspace","40","6","w","Remove/Cut"
"232","232","232",73707,73814,107,"d","d","41","7","d","Input"
"233","233","233",73875,73977,102,"r","r","42","7","r","Input"
"234","234","234",73909,74003,94,"i","i","43","7","i","Input"
"235","235","235",74112,74211,99,"n","n","44","7","n","Input"
"236","236","236",74161,74272,111,"k","k","45","7","k","Input"
"237","237","237",74256,74356,100,"w","w","46","7","w","Input"
"238","238","238",74317,74424,107,"a","a","47","7","a","Input"
"239","239","239",74569,74664,95,"Backspace","Backspace","46","7","a","Remove/Cut"
"240","240","240",74688,74802,114,"Backspace","Backspace","45","7","w","Remove/Cut"
"241","241","241",74743,74886,143,"Space","Space","46","7"," ","Input"
"242","242","242",74800,74891,91,"w","w","47","8","w","Input"
"243","243","243",74830,74983,153,"a","a","48","8","a","Input"
"244","244","244",74921,75044,123,"w","w","49","8","w","Input"
"245","245","245",75004,75126,122,"Space","Space","50","8"," ","Input"
"246","246","246",75213,75302,89,"Backspace","Backspace","49","8"," ","Remove/Cut"
"247","247","247",75342,75470,128,"Backspace","Backspace","48","8","w","Remove/Cut"
"248","248","248",75369,75485,116,"s","s","49","8","s","Input"
"249","249","249",75462,75588,126,"Space","Space","50","8"," ","Input"
"250","250","250",75617,75726,109,"j","j","51","9","j","Input"
"251","251","251",75752,75862,110,"u","u","52","9","u","Input"
"252","252","252",75959,76113,154,"s","s","53","9","s","Input"
"253","253","253",76061,76194,133,"t","t","54","9","t","Input"
"254","254","254",76175,76308,133,"Space","Space","55","9"," ","Input"
"255","255","255",76269,76393,124,"r","r","56","10","r","Input"
"256","256","256",76315,76515,200,"e","e","57","10","e","Input"
"257","257","257",76361,76453,92,"a","a","58","10","a","Input"
"258","258","258",76621,76714,93,"Backspace","Backspace","57","10","a","Remove/Cut"
"259","259","259",76989,77119,130,"l","l","58","10","l","Input"
"260","260","260",77246,77424,178,"e","e","59","10","e","Input"
"261","261","261",77284,77498,214,"a","a","60","10","a","Input"
"262","262","262",77414,77607,193,"s","s","61","10","s","Input"
"263","263","263",77520,77668,148,"e","e","62","10","e","Input"
"264","264","264",77643,77842,199,"d","d","63","10","d","Input"
"265","265","265",78731,78875,144,",",",","64","10",",","Input"
"266","266","266",78858,78996,138,"Space","Space","65","10"," ","Input"
"267","267","267",80013,80145,132,"b","b","66","11","b","Input"
"268","268","268",80073,80221,148,"u","u","67","11","u","Input"
"269","269","269",80160,80282,122,"t","t","68","11","t","Input"
"270","270","270",80315,80458,143,"Space","Space","69","11"," ","Input"
"271","271","271",85690,85834,144,"e","e","70","12","e","Input"
"272","272","272",85784,85889,105,"x","x","71","12","x","Input"
"273","273","273",86050,86204,154,"c","c","72","12","c","Input"
"274","274","274",86266,86403,137,"i","i","73","12","i","Input"
"275","275","275",86372,86497,125,"t","t","74","12","t","Input"
"276","276","276",86468,86589,121,"i","i","75","12","i","Input"
"277","277","277",86623,86738,115,"n","n","76","12","n","Input"
"278","278","278",86694,86810,116,"g","g","77","12","g","Input"
"279","279","279",86809,86957,148,"l","l","78","12","l","Input"
"280","280","280",86875,87003,128,"y","y","79","12","y","Input"
"281","281","281",86973,87078,105,"Space","Space","80","12"," ","Input"
"282","282","282",88655,88773,118,"r","r","81","13","r","Input"
"283","283","283",88736,88843,107,"u","u","82","13","u","Input"
"284","284","284",88784,88915,131,"s","s","83","13","s","Input"
"285","285","285",88895,89022,127,"h","h","84","13","h","Input"
"286","286","286",88985,89128,143,"i","i","85","13","i","Input"
"287","287","287",89067,89200,133,"n","n","86","13","n","Input"
"288","288","288",89087,89214,127,"g","g","87","13","g","Input"
"289","289","289",89208,89324,116,"Space","Space","88","13"," ","Input"
"290","290","290",89295,89416,121,"t","t","89","14","t","Input"
"291","291","291",89399,89549,150,"h","h","90","14","h","Input"
"292","292","292",89479,89597,118,"r","r","91","14","r","Input"
"293","293","293",89569,89701,132,"o","o","92","14","o","Input"
"294","294","294",89626,89758,132,"u","u","93","14","u","Input"
"295","295","295",89673,89805,132,"g","g","94","14","g","Input"
"296","296","296",89809,89926,117,"h","h","95","14","h","Input"
"297","297","297",89903,90013,110,"Space","Space","96","14"," ","Input"
"298","298","298",89976,90107,131,"t","t","97","15","t","Input"
"299","299","299",90063,90217,154,"h","h","98","15","h","Input"
"300","300","300",90119,90251,132,"e","e","99","15","e","Input"
"301","301","301",90251,90371,120,"Space","Space","100","15"," ","Input"
"302","302","302",91647,92229,582,"Leftclick","Leftclick","68","15","NoChange","Nonproduction"
"303","303","303",92285,92433,148,"e","e","67","15","ut => e","Replace"
"304","304","304",92550,92647,97,"Backspace","Backspace","66","15","e","Remove/Cut"
"305","305","305",92690,92819,129,"Backspace","Backspace","65","14","b","Remove/Cut"
"306","306","306",93547,93657,110,"Backspace","Backspace","64","14"," ","Remove/Cut"
"307","307","307",93704,93808,104,"Backspace","Backspace","63","14",",","Remove/Cut"
"308","308","308",93973,94101,128,".",".","64","14",".","Input"
"309","309","309",94205,94300,95,"Space","Space","65","14"," ","Input"
"310","310","310",94266,94266,0,"Shift","Shift","65","14","NoChange","Nonproduction"
"311","311","311",94324,94478,154,"E","e","66","15","E","Input"
"312","312","312",94479,94640,161,"y","y","67","15","y","Input"
"313","313","313",94551,94721,170,"e","e","68","15","e","Input"
"314","314","314",94665,94826,161,"s","s","69","15","s","Input"
"315","315","315",94802,94904,102,"Space","Space","70","15"," ","Input"
"316","316","316",95080,95191,111,"Backspace","Backspace","69","15"," ","Remove/Cut"
"317","317","317",96008,96095,87,"Space","Space","70","15"," ","Input"
"318","318","318",97268,97385,117,"g","g","71","16","g","Input"
"319","319","319",97415,97568,153,"l","l","72","16","l","Input"
"320","320","320",97510,97663,153,"a","a","73","16","a","Input"
"321","321","321",97751,97854,103,"z","z","74","16","z","Input"
"322","322","322",97981,98169,188,"i","i","75","16","i","Input"
"323","323","323",98188,98396,208,"n","n","76","16","n","Input"
"324","324","324",98306,98466,160,"g","g","77","16","g","Input"
"325","325","325",98944,99059,115,"Backspace","Backspace","76","16","g","Remove/Cut"
"326","326","326",99115,99216,101,"Backspace","Backspace","75","16","n","Remove/Cut"
"327","327","327",99278,99371,93,"Backspace","Backspace","74","16","i","Remove/Cut"
"328","328","328",99429,99542,113,"Backspace","Backspace","73","16","z","Remove/Cut"
"329","329","329",99595,99716,121,"Backspace","Backspace","72","16","a","Remove/Cut"
"330","330","330",99768,99883,115,"Backspace","Backspace","71","16","l","Remove/Cut"
"331","331","331",100365,100481,116,"g","g","72","16","g","Input"
"332","332","332",100486,100612,126,"l","l","73","16","l","Input"
"333","333","333",100569,100676,107,"a","a","74","16","a","Input"
"334","334","334",100746,100842,96,"Backspace","Backspace","73","16","a","Remove/Cut"
"335","335","335",100894,100998,104,"Backspace","Backspace","72","16","l","Remove/Cut"
"336","336","336",101021,101132,111,"Backspace","Backspace","71","16","g","Remove/Cut"
"337","337","337",101070,101209,139,"l","l","72","16","l","Input"
"338","338","338",101157,101301,144,"a","a","73","16","a","Input"
"339","339","339",101219,101346,127,"z","z","74","16","z","Input"
"340","340","340",101311,101412,101,"i","i","75","16","i","Input"
"341","341","341",101367,101499,132,"n","n","76","16","n","Input"
"342","342","342",101454,101570,116,"g","g","77","16","g","Input"
"343","343","343",101515,101648,133,"Space","Space","78","16"," ","Input"
"344","344","344",101598,101699,101,"a","a","79","17","a","Input"
"345","345","345",101694,101814,120,"n","n","80","17","n","Input"
"346","346","346",101727,101860,133,"d","d","81","17","d","Input"
"347","347","347",101809,101942,133,"Space","Space","82","17"," ","Input"
"348","348","348",101896,102013,117,"s","s","83","18","s","Input"
"349","349","349",101964,102056,92,"e","e","84","18","e","Input"
"350","350","350",102164,102263,99,"e","e","85","18","e","Input"
"351","351","351",102309,102440,131,"Backspace","Backspace","84","18","e","Remove/Cut"
"352","352","352",102680,102680,0,"Control","Control","84","18","NoChange","Nonproduction"
"353","353","353",102684,102806,122,"a","a","116","18","NoChange","Nonproduction"
"354","354","354",102816,102918,102,"Backspace","Backspace","0","0","An individual's favorite type of energy drink was just released. Eyes glazing and se excitingly rushing through the ","Remove/Cut"
"355","355","355",103041,103041,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"356","356","356",103563,103563,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"357","357","357",103599,103599,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"358","358","358",103630,103630,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"359","359","359",103663,103663,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"360","360","360",103696,103696,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"361","361","361",103731,103731,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"362","362","362",103763,103763,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"363","363","363",103796,103796,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"364","364","364",103833,103833,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"365","365","365",103863,103863,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"366","366","366",103897,103897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"367","367","367",103930,103930,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"368","368","368",103965,103965,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"369","369","369",103997,103997,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"370","370","370",104030,104030,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"371","371","371",104064,104064,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"372","372","372",104098,104098,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"373","373","373",104131,104131,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"374","374","374",104164,104164,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"375","375","375",104200,104200,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"376","376","376",104230,104230,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"377","377","377",104264,104264,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"378","378","378",104298,104298,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"379","379","379",104331,104331,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"380","380","380",104364,104364,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"381","381","381",104398,104398,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"382","382","382",104433,104433,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"383","383","383",104464,104464,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"384","384","384",104497,104497,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"385","385","385",104530,104530,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"386","386","386",104565,104565,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"387","387","387",104597,104597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"388","388","388",104632,104632,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"389","389","389",104666,104666,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"390","390","390",104697,104697,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"391","391","391",104731,104731,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"392","392","392",104765,104765,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"393","393","393",104799,104799,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"394","394","394",104831,104831,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"395","395","395",104864,104864,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"396","396","396",104900,104900,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"397","397","397",104931,104931,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"398","398","398",104965,104965,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"399","399","399",104998,104998,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"400","400","400",105033,105033,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"401","401","401",105064,105064,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"402","402","402",105068,105199,131,"A","a","1","1","A","Input"
"403","403","403",105256,105359,103,"n","n","2","1","n","Input"
"404","404","404",105378,105493,115,"Space","Space","3","1"," ","Input"
"405","405","405",105466,105582,116,"i","i","4","2","i","Input"
"406","406","406",105612,105756,144,"n","n","5","2","n","Input"
"407","407","407",105678,105809,131,"d","d","6","2","d","Input"
"408","408","408",105810,105921,111,"i","i","7","2","i","Input"
"409","409","409",105881,105999,118,"v","v","8","2","v","Input"
"410","410","410",105979,106083,104,"i","i","9","2","i","Input"
