"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",89455,89582,127,"e","e","48","10","e","Input"
"55","55","55",89663,89760,97,"s","s","49","10","s","Input"
"56","56","56",89816,89950,134,"s","s","50","10","s","Input"
"57","57","57",89980,90127,147,"i","i","51","10","i","Input"
"58","58","58",90096,90297,201,"o","o","52","10","o","Input"
"59","59","59",90194,90338,144,"n","n","53","10","n","Input"
"60","60","60",90304,90480,176,"s","s","54","10","s","Input"
"61","61","61",90458,90656,198,"Space","Space","55","10"," ","Input"
"62","62","62",90836,90984,148,"t","t","56","11","t","Input"
"63","63","63",90904,91053,149,"o","o","57","11","o","Input"
"64","64","64",91021,91184,163,"Space","Space","58","11"," ","Input"
"65","65","65",93687,93826,139,"g","g","59","12","g","Input"
"66","66","66",93767,93883,116,"u","u","60","12","u","Input"
"67","67","67",93944,94091,147,"e","e","61","12","e","Input"
"68","68","68",94609,94701,92,"Backspace","Backspace","60","12","e","Remove/Cut"
"69","69","69",94870,94987,117,"i","i","61","12","i","Input"
"70","70","70",95001,95111,110,"d","d","62","12","d","Input"
"71","71","71",95206,95348,142,"e","e","63","12","e","Input"
"72","72","72",95374,95531,157,"Space","Space","64","12"," ","Input"
"73","73","73",95651,95800,149,"t","t","65","13","t","Input"
"74","74","74",95759,95884,125,"h","h","66","13","h","Input"
"75","75","75",95810,95987,177,"e","e","67","13","e","Input"
"76","76","76",96016,96130,114,"Space","Space","68","13"," ","Input"
"77","77","77",100047,100209,162,"r","r","69","14","r","Input"
"78","78","78",100182,100332,150,"e","e","70","14","e","Input"
"79","79","79",100455,100620,165,"s","s","71","14","s","Input"
"80","80","80",101626,101743,117,"p","p","72","14","p","Input"
"81","81","81",101838,101940,102,"o","o","73","14","o","Input"
"82","82","82",102040,102138,98,"n","n","74","14","n","Input"
"83","83","83",102283,102427,144,"c","c","75","14","c","Input"
"84","84","84",102436,102564,128,"e","e","76","14","e","Input"
"85","85","85",102601,102758,157,"Space","Space","77","14"," ","Input"
"86","86","86",103169,103232,63,"Backspace","Backspace","76","14"," ","Remove/Cut"
"87","87","87",103313,103441,128,"Backspace","Backspace","75","14","e","Remove/Cut"
"88","88","88",103425,103569,144,"s","s","76","14","s","Input"
"89","89","89",103705,103843,138,"Backspace","Backspace","75","14","s","Remove/Cut"
"90","90","90",103927,104143,216,"s","s","76","14","s","Input"
"91","91","91",104308,104361,53,"Backspace","Backspace","75","14","s","Remove/Cut"
"92","92","92",104450,104500,50,"Backspace","Backspace","74","14","c","Remove/Cut"
"93","93","93",104474,104658,184,"s","s","75","14","s","Input"
"94","94","94",104722,104892,170,"e","e","76","14","e","Input"
"95","95","95",104878,105083,205,"Space","Space","77","14"," ","Input"
"96","96","96",105250,105401,151,"t","t","78","15","t","Input"
"97","97","97",105376,105545,169,"h","h","79","15","h","Input"
"98","98","98",105524,105702,178,"a","a","80","15","a","Input"
"99","99","99",105667,105836,169,"t","t","81","15","t","Input"
"100","100","100",105817,105969,152,"Space","Space","82","15"," ","Input"
"101","101","101",106473,106634,161,"t","t","83","16","t","Input"
"102","102","102",106588,106748,160,"h","h","84","16","h","Input"
"103","103","103",106668,106842,174,"e","e","85","16","e","Input"
"104","104","104",106886,107029,143,"Space","Space","86","16"," ","Input"
"105","105","105",109128,109282,154,"a","a","87","17","a","Input"
"106","106","106",110685,110796,111,"Backspace","Backspace","86","16","a","Remove/Cut"
"107","107","107",110877,110965,88,"Backspace","Backspace","85","16"," ","Remove/Cut"
"108","108","108",111780,111970,190,"Space","Space","86","16"," ","Input"
"109","109","109",112019,112127,108,"m","m","87","17","m","Input"
"110","110","110",112137,112247,110,"e","e","88","17","e","Input"
"111","111","111",112398,112524,126,"d","d","89","17","d","Input"
"112","112","112",112539,112637,98,"i","i","90","17","i","Input"
"113","113","113",112791,112940,149,"a","a","91","17","a","Input"
"114","114","114",112985,113157,172,"Space","Space","92","17"," ","Input"
"115","115","115",115080,115201,121,"i","i","93","18","i","Input"
"116","116","116",115806,115987,181,"s","s","94","18","s","Input"
"117","117","117",117312,117473,161,"Space","Space","95","18"," ","Input"
"118","118","118",117727,117853,126,"t","t","96","19","t","Input"
"119","119","119",117970,118112,142,"r","r","97","19","r","Input"
"120","120","120",118173,118280,107,"y","y","98","19","y","Input"
"121","121","121",118301,118380,79,"i","i","99","19","i","Input"
"122","122","122",118400,118490,90,"i","i","100","19","i","Input"
"123","123","123",118459,118638,179,"n","n","101","19","n","Input"
"124","124","124",118608,118775,167,"g","g","102","19","g","Input"
"125","125","125",118826,118975,149,"Space","Space","103","19"," ","Input"
"126","126","126",119750,119820,70,"Backspace","Backspace","102","19"," ","Remove/Cut"
"127","127","127",120065,120135,70,"Backspace","Backspace","101","19","g","Remove/Cut"
"128","128","128",120226,120300,74,"Backspace","Backspace","100","19","n","Remove/Cut"
"129","129","129",120374,120469,95,"Backspace","Backspace","99","19","i","Remove/Cut"
"130","130","130",120853,120933,80,"Backspace","Backspace","98","19","i","Remove/Cut"
"131","131","131",121587,121716,129,"i","i","99","19","i","Input"
"132","132","132",121681,121845,164,"n","n","100","19","n","Input"
"133","133","133",121785,121890,105,"g","g","101","19","g","Input"
"134","134","134",121899,122057,158,"Space","Space","102","19"," ","Input"
"135","135","135",122277,122419,142,"t","t","103","20","t","Input"
"136","136","136",122335,122482,147,"o","o","104","20","o","Input"
"137","137","137",122443,122633,190,"Space","Space","105","20"," ","Input"
"138","138","138",133525,133877,352,"Backspace","Backspace","104","20"," ","Remove/Cut"
"139","139","139",134469,134639,170,"Space","Space","105","20"," ","Input"
"140","140","140",135847,135977,130,"a","a","106","21","a","Input"
"141","141","141",136161,136218,57,"t","t","107","21","t","Input"
"142","142","142",136293,136412,119,"t","t","108","21","t","Input"
"143","143","143",136454,136610,156,"a","a","109","21","a","Input"
"144","144","144",136622,136744,122,"i","i","110","21","i","Input"
"145","145","145",136713,136851,138,"n","n","111","21","n","Input"
"146","146","146",137189,137283,94,".",".","112","21",".","Input"
"147","147","147",137337,137434,97,"Space","Space","113","21"," ","Input"
"148","148","148",172100,172100,0,"Leftclick","Leftclick","19","21","NoChange","Nonproduction"
"149","149","149",175492,175602,110,"Space","Space","1","17","I believe that the  =>  ","Replace"
"150","150","150",175955,175955,0,"Shift","Shift","1","17","NoChange","Nonproduction"
"151","151","151",177203,177320,117,"H","H","2","17","H","Input"
"152","152","152",177891,178036,145,"o","o","3","17","o","Input"
"153","153","153",178045,178192,147,"w","w","4","17","w","Input"
"154","154","154",178176,178355,179,"Space","Space","5","18"," ","Input"
"155","155","155",178989,179129,140,"o","o","6","18","o","Input"
"156","156","156",179575,179646,71,"f","f","7","18","f","Input"
"157","157","157",179712,179829,117,"f","f","8","18","f","Input"
"158","158","158",180371,180527,156,"t","t","9","18","t","Input"
"159","159","159",180538,180625,87,"e","e","10","18","e","Input"
"160","160","160",180781,180951,170,"n","n","11","18","n","Input"
"161","161","161",181033,181104,71,"Space","Space","12","19"," ","Input"
"162","162","162",181397,181478,81,"Backspace","Backspace","11","18"," ","Remove/Cut"
"163","163","163",181572,181646,74,"Backspace","Backspace","10","18","n","Remove/Cut"
"164","164","164",181719,181799,80,"Backspace","Backspace","9","18","e","Remove/Cut"
"165","165","165",181872,181947,75,"Backspace","Backspace","8","18","t","Remove/Cut"
"166","166","166",182013,182095,82,"Backspace","Backspace","7","18","f","Remove/Cut"
"167","167","167",182415,182548,133,"t","t","8","18","t","Input"
"168","168","168",182534,182651,117,"e","e","9","18","e","Input"
"169","169","169",182711,182843,132,"Space","Space","10","19"," ","Input"
"170","170","170",183113,183199,86,"Backspace","Backspace","9","18"," ","Remove/Cut"
"171","171","171",183356,183483,127,"n","n","10","18","n","Input"
"172","172","172",183535,183683,148,"Space","Space","11","19"," ","Input"
"173","173","173",183765,183892,127,"h","h","12","19","h","Input"
"174","174","174",183874,184045,171,"a","a","13","19","a","Input"
"175","175","175",184024,184195,171,"s","s","14","19","s","Input"
"176","176","176",184161,184328,167,"Space","Space","15","20"," ","Input"
"177","177","177",184360,184522,162,"t","t","16","20","t","Input"
"178","178","178",184443,184565,122,"h","h","17","20","h","Input"
"179","179","179",184534,184690,156,"e","e","18","20","e","Input"
"180","180","180",184674,184808,134,"Space","Space","19","21"," ","Input"
"181","181","181",187283,187365,82,"Leftclick","Leftclick","113","21","NoChange","Nonproduction"
"182","182","182",189141,189141,0,"Shift","Shift","113","21","NoChange","Nonproduction"
"183","183","183",189307,189424,117,"H","h","114","22","H","Input"
"184","184","184",189381,189549,168,"o","o","115","22","o","Input"
"185","185","185",189641,189762,121,"w","w","116","22","w","Input"
"186","186","186",190078,190248,170,"Space","Space","117","22"," ","Input"
"187","187","187",190258,190337,79,"m","m","118","23","m","Input"
"188","188","188",190346,190490,144,"a","a","119","23","a","Input"
"189","189","189",190467,190557,90,"n","n","120","23","n","Input"
"190","190","190",190728,190875,147,"y","y","121","23","y","Input"
"191","191","191",190856,191021,165,"Space","Space","122","23"," ","Input"
"192","192","192",191112,191236,124,"t","t","123","24","t","Input"
"193","193","193",191204,191341,137,"i","i","124","24","i","Input"
"194","194","194",191272,191445,173,"m","m","125","24","m","Input"
"195","195","195",191356,191553,197,"e","e","126","24","e","Input"
"196","196","196",191527,191719,192,"s","s","127","24","s","Input"
"197","197","197",191723,191904,181,"Space","Space","128","24"," ","Input"
"198","198","198",191991,192142,151,"h","h","129","25","h","Input"
"199","199","199",192095,192276,181,"a","a","130","25","a","Input"
"200","200","200",192656,192791,135,"v","v","131","25","v","Input"
"201","201","201",192803,192944,141,"e","e","132","25","e","Input"
"202","202","202",192916,193126,210,"Space","Space","133","25"," ","Input"
"203","203","203",193143,193227,84,"p","p","134","26","p","Input"
"204","204","204",193283,193444,161,"e","e","135","26","e","Input"
"205","205","205",193366,193548,182,"o","o","136","26","o","Input"
"206","206","206",193516,193611,95,"p","p","137","26","p","Input"
"207","207","207",193677,193821,144,"l","l","138","26","l","Input"
"208","208","208",193781,193958,177,"e","e","139","26","e","Input"
"209","209","209",193940,194106,166,"Space","Space","140","26"," ","Input"
"210","210","210",194194,194285,91,"b","b","141","27","b","Input"
"211","211","211",194350,194491,141,"e","e","142","27","e","Input"
"212","212","212",194724,194871,147,"c","c","143","27","c","Input"
"213","213","213",194851,195033,182,"a","a","144","27","a","Input"
"214","214","214",195009,195150,141,"n","n","145","27","n","Input"
"215","215","215",195840,195943,103,"Backspace","Backspace","144","27","n","Remove/Cut"
"216","216","216",196076,196236,160,"m","m","145","27","m","Input"
"217","217","217",196222,196393,171,"e","e","146","27","e","Input"
"218","218","218",196407,196545,138,"Space","Space","147","27"," ","Input"
"219","219","219",198389,198510,121,"m","m","148","28","m","Input"
"220","220","220",198721,198854,133,"a","a","149","28","a","Input"
"221","221","221",198839,198942,103,"n","n","150","28","n","Input"
"222","222","222",200631,200726,95,"i","i","151","28","i","Input"
"223","223","223",200818,200949,131,"p","p","152","28","p","Input"
"224","224","224",201096,201176,80,"u","u","153","28","u","Input"
"225","225","225",201263,201414,151,"l","l","154","28","l","Input"
"226","226","226",201457,201598,141,"a","a","155","28","a","Input"
"227","227","227",201679,201801,122,"t","t","156","28","t","Input"
"228","228","228",201779,201913,134,"e","e","157","28","e","Input"
"229","229","229",202040,202165,125,"d","d","158","28","d","Input"
"230","230","230",202197,202394,197,"Space","Space","159","28"," ","Input"
"231","231","231",204172,204349,177,"t","t","160","29","t","Input"
"232","232","232",204334,204476,142,"o","o","161","29","o","Input"
"233","233","233",204489,204643,154,"Space","Space","162","29"," ","Input"
"234","234","234",211205,211378,173,"d","d","163","30","d","Input"
"235","235","235",211328,211529,201,"o","o","164","30","o","Input"
"236","236","236",211433,211592,159,"i","i","165","30","i","Input"
"237","237","237",211560,211706,146,"n","n","166","30","n","Input"
"238","238","238",211684,211856,172,"g","g","167","30","g","Input"
"239","239","239",211867,212032,165,"Space","Space","168","30"," ","Input"
"240","240","240",212521,212734,213,"a","a","169","31","a","Input"
"241","241","241",212781,212955,174,"r","r","170","31","r","Input"
"242","242","242",212870,213027,157,"e","e","171","31","e","Input"
"243","243","243",213047,213195,148,"Space","Space","172","31"," ","Input"
"244","244","244",213243,213372,129,"a","a","173","32","a","Input"
"245","245","245",213523,213674,151,"c","c","174","32","c","Input"
"246","246","246",213833,213991,158,"t","t","175","32","t","Input"
"247","247","247",213932,214119,187,"i","i","176","32","i","Input"
"248","248","248",214099,214281,182,"n","n","177","32","n","Input"
"249","249","249",214251,214413,162,"g","g","178","32","g","Input"
"250","250","250",214453,214605,152,"Space","Space","179","32"," ","Input"
"251","251","251",215330,215497,167,"a","a","180","33","a","Input"
"252","252","252",215509,215653,144,"Space","Space","181","33"," ","Input"
"253","253","253",215736,215856,120,"c","c","182","34","c","Input"
"254","254","254",215889,216003,114,"e","e","183","34","e","Input"
"255","255","255",216278,216420,142,"t","t","184","34","t","Input"
"256","256","256",216741,216821,80,"Backspace","Backspace","183","34","t","Remove/Cut"
"257","257","257",216833,216964,131,"r","r","184","34","r","Input"
"258","258","258",217156,217305,149,"t","t","185","34","t","Input"
"259","259","259",217362,217498,136,"a","a","186","34","a","Input"
"260","260","260",217510,217667,157,"i","i","187","34","i","Input"
"261","261","261",217643,217800,157,"n","n","188","34","n","Input"
"262","262","262",217858,218029,171,"Space","Space","189","34"," ","Input"
"263","263","263",218041,218135,94,"w","w","190","35","w","Input"
"264","264","264",218228,218369,141,"a","a","191","35","a","Input"
"265","265","265",218623,218734,111,"y","y","192","35","y","Input"
"266","266","266",218988,219061,73,".",".","193","35",".","Input"
"267","267","267",219143,219263,120,"Space","Space","194","35"," ","Input"
"268","268","268",243939,243997,58,"Enter","Enter","195","35","\n","Input"
"269","269","269",245372,245560,188,"Space","Space","196","35"," ","Input"
"270","270","270",245788,245788,0,"Shift","Shift","196","35","NoChange","Nonproduction"
"271","271","271",246159,246305,146,"I","i","197","36","I","Input"
"272","272","272",246317,246454,137,"Space","Space","198","36"," ","Input"
"273","273","273",246650,246739,89,"b","b","199","37","b","Input"
"274","274","274",246786,246887,101,"e","e","200","37","e","Input"
"275","275","275",247150,247253,103,"l","l","201","37","l","Input"
"276","276","276",247337,247398,61,"i","i","202","37","i","Input"
"277","277","277",247758,247823,65,"Backspace","Backspace","201","37","i","Remove/Cut"
"278","278","278",248396,248495,99,"i","i","202","37","i","Input"
"279","279","279",248854,248966,112,"e","e","203","37","e","Input"
"280","280","280",249078,249213,135,"v","v","204","37","v","Input"
"281","281","281",249202,249356,154,"e","e","205","37","e","Input"
"282","282","282",249400,249555,155,"Space","Space","206","37"," ","Input"
"283","283","283",249756,249902,146,"t","t","207","38","t","Input"
"284","284","284",249866,250000,134,"h","h","208","38","h","Input"
"285","285","285",249934,250094,160,"a","a","209","38","a","Input"
"286","286","286",250061,250201,140,"t","t","210","38","t","Input"
"287","287","287",250215,250365,150,"Space","Space","211","38"," ","Input"
"288","288","288",250946,251093,147,"t","t","212","39","t","Input"
"289","289","289",251076,251227,151,"h","h","213","39","h","Input"
"290","290","290",251240,251374,134,"e","e","214","39","e","Input"
"291","291","291",251439,251603,164,"Space","Space","215","39"," ","Input"
"292","292","292",253643,253778,135,"i","i","216","40","i","Input"
"293","293","293",253982,254100,118,"p","p","217","40","p","Input"
"294","294","294",254772,254851,79,"Backspace","Backspace","216","40","p","Remove/Cut"
"295","295","295",255029,255099,70,"m","m","217","40","m","Input"
"296","296","296",255341,255452,111,"p","p","218","40","p","Input"
"297","297","297",255516,255698,182,"r","r","219","40","r","Input"
"298","298","298",255678,255801,123,"e","e","220","40","e","Input"
"299","299","299",255903,255984,81,"s","s","221","40","s","Input"
"300","300","300",256047,256143,96,"s","s","222","40","s","Input"
"301","301","301",256227,256371,144,"i","i","223","40","i","Input"
"302","302","302",256879,257090,211,"o","o","224","40","o","Input"
"303","303","303",256993,257168,175,"n","n","225","40","n","Input"
"304","304","304",257181,257321,140,"s","s","226","40","s","Input"
"305","305","305",257341,257488,147,"Space","Space","227","40"," ","Input"
"306","306","306",257747,257815,68,"w","w","228","41","w","Input"
"307","307","307",258132,258207,75,"Backspace","Backspace","227","40","w","Remove/Cut"
"308","308","308",258277,258415,138,"t","t","228","41","t","Input"
"309","309","309",258402,258518,116,"h","h","229","41","h","Input"
"310","310","310",258473,258642,169,"a","a","230","41","a","Input"
"311","311","311",258595,258766,171,"t","t","231","41","t","Input"
"312","312","312",258713,258884,171,"Space","Space","232","41"," ","Input"
"313","313","313",258841,258973,132,"w","w","233","42","w","Input"
"314","314","314",259105,259240,135,"e","e","234","42","e","Input"
"315","315","315",259331,259478,147,"Space","Space","235","42"," ","Input"
"316","316","316",262691,262837,146,"r","r","236","43","r","Input"
"317","317","317",262814,262944,130,"e","e","237","43","e","Input"
"318","318","318",263128,263300,172,"c","c","238","43","c","Input"
"319","319","319",263336,263444,108,"i","i","239","43","i","Input"
"320","320","320",263464,263577,113,"e","e","240","43","e","Input"
"321","321","321",263804,263919,115,"v","v","241","43","v","Input"
"322","322","322",263962,264093,131,"e","e","242","43","e","Input"
"323","323","323",264122,264267,145,"Space","Space","243","43"," ","Input"
"324","324","324",264497,264621,124,"f","f","244","44","f","Input"
"325","325","325",264723,264890,167,"r","r","245","44","r","Input"
"326","326","326",264852,265033,181,"o","o","246","44","o","Input"
"327","327","327",264961,265150,189,"m","m","247","44","m","Input"
"328","328","328",265127,265283,156,"Space","Space","248","44"," ","Input"
"329","329","329",265682,265835,153,"t","t","249","45","t","Input"
"330","330","330",265787,265933,146,"h","h","250","45","h","Input"
"331","331","331",265859,266013,154,"e","e","251","45","e","Input"
"332","332","332",265996,266178,182,"Space","Space","252","45"," ","Input"
"333","333","333",266260,266348,88,"m","m","253","46","m","Input"
"334","334","334",266577,266699,122,"e","e","254","46","e","Input"
"335","335","335",266857,266968,111,"d","d","255","46","d","Input"
"336","336","336",266980,267095,115,"i","i","256","46","i","Input"
"337","337","337",267532,267674,142,"a","a","257","46","a","Input"
"338","338","338",267977,268144,167,"Space","Space","258","46"," ","Input"
"339","339","339",272383,272955,572,"Backspace","Backspace","257","46"," ","Remove/Cut"
"340","340","340",272955,272987,32,"Backspace","Backspace","256","46","a","Remove/Cut"
"341","341","341",272987,273019,32,"Backspace","Backspace","255","46","i","Remove/Cut"
"342","342","342",273019,273030,11,"Backspace","Backspace","254","46","d","Remove/Cut"
"343","343","343",273223,273313,90,"Backspace","Backspace","253","46","e","Remove/Cut"
"344","344","344",273407,273506,99,"Backspace","Backspace","252","45","m","Remove/Cut"
"345","345","345",273565,273629,64,"Backspace","Backspace","251","45"," ","Remove/Cut"
"346","346","346",273966,274134,168,"Space","Space","252","45"," ","Input"
"347","347","347",274927,275024,97,"i","i","253","46","i","Input"
"348","348","348",275162,275276,114,"m","m","254","46","m","Input"
"349","349","349",275445,275573,128,"a","a","255","46","a","Input"
"350","350","350",275676,275805,129,"g","g","256","46","g","Input"
"351","351","351",275825,275954,129,"e","e","257","46","e","Input"
"352","352","352",276039,276181,142,"s","s","258","46","s","Input"
"353","353","353",276191,276344,153,"Space","Space","259","46"," ","Input"
"354","354","354",278833,278977,144,"t","t","260","47","t","Input"
"355","355","355",278917,279046,129,"h","h","261","47","h","Input"
"356","356","356",279024,279139,115,"a","a","262","47","a","Input"
"357","357","357",279153,279294,141,"t","t","263","47","t","Input"
"358","358","358",279253,279387,134,"Space","Space","264","47"," ","Input"
"359","359","359",279426,279602,176,"t","t","265","48","t","Input"
"360","360","360",279520,279645,125,"h","h","266","48","h","Input"
"361","361","361",279587,279749,162,"e","e","267","48","e","Input"
"362","362","362",279715,279911,196,"Space","Space","268","48"," ","Input"
"363","363","363",279994,280079,85,"m","m","269","49","m","Input"
"364","364","364",280053,280171,118,"e","e","270","49","e","Input"
"365","365","365",280346,280464,118,"d","d","271","49","d","Input"
"366","366","366",280617,280722,105,"i","i","272","49","i","Input"
"367","367","367",280964,281144,180,"a","a","273","49","a","Input"
"368","368","368",281082,281247,165,"Space","Space","274","49"," ","Input"
"369","369","369",281512,281681,169,"c","c","275","50","c","Input"
"370","370","370",281746,281870,124,"h","h","276","50","h","Input"
"371","371","371",282010,282082,72,"o","o","277","50","o","Input"
"372","372","372",282163,282230,67,"o","o","278","50","o","Input"
"373","373","373",282358,282478,120,"s","s","279","50","s","Input"
"374","374","374",282546,282621,75,"e","e","280","50","e","Input"
"375","375","375",282736,282869,133,"s","s","281","50","s","Input"
"376","376","376",282819,283002,183,"Space","Space","282","50"," ","Input"
"377","377","377",283032,283191,159,"t","t","283","51","t","Input"
"378","378","378",283155,283265,110,"o","o","284","51","o","Input"
"379","379","379",283222,283399,177,"Space","Space","285","51"," ","Input"
"380","380","380",284681,284844,163,"s","s","286","52","s","Input"
"381","381","381",285291,285423,132,"h","h","287","52","h","Input"
"382","382","382",285436,285565,129,"o","o","288","52","o","Input"
"383","383","383",285742,285891,149,"w","w","289","52","w","Input"
"384","384","384",285985,286165,180,"Space","Space","290","52"," ","Input"
"385","385","385",289337,289482,145,"i","i","291","53","i","Input"
"386","386","386",289495,289645,150,"s","s","292","53","s","Input"
"387","387","387",289675,289813,138,"Space","Space","293","53"," ","Input"
"388","388","388",290088,290228,140,"c","c","294","54","c","Input"
"389","389","389",290298,290426,128,"l","l","295","54","l","Input"
"390","390","390",290399,290534,135,"e","e","296","54","e","Input"
"391","391","391",290547,290707,160,"a","a","297","54","a","Input"
"392","392","392",290816,290974,158,"r","r","298","54","r","Input"
"393","393","393",291143,291232,89,"l","l","299","54","l","Input"
"394","394","394",291476,291623,147,"e","e","300","54","e","Input"
"395","395","395",292205,292285,80,"Backspace","Backspace","299","54","e","Remove/Cut"
"396","396","396",292445,292613,168,"y","y","300","54","y","Input"
"397","397","397",292596,292790,194,"Space","Space","301","54"," ","Input"
"398","398","398",293381,293527,146,"t","t","302","55","t","Input"
"399","399","399",293458,293592,134,"h","h","303","55","h","Input"
"400","400","400",293544,293691,147,"e","e","304","55","e","Input"
"401","401","401",293646,293826,180,"r","r","305","55","r","Input"
"402","402","402",293765,293893,128,"e","e","306","55","e","Input"
"403","403","403",293865,294068,203,"Space","Space","307","55"," ","Input"
"404","404","404",294055,294199,144,"t","t","308","56","t","Input"
"405","405","405",294170,294286,116,"o","o","309","56","o","Input"
"406","406","406",294262,294428,166,"Space","Space","310","56"," ","Input"
"407","407","407",300472,300623,151,"i","i","311","57","i","Input"
"408","408","408",300652,300766,114,"m","m","312","57","m","Input"
"409","409","409",300835,300966,131,"p","p","313","57","p","Input"
"410","410","410",301071,301253,182,"r","r","314","57","r","Input"
"411","411","411",301243,301299,56,"i","i","315","57","i","Input"
"412","412","412",301652,301786,134,"n","n","316","57","n","Input"
"413","413","413",301820,301950,130,"t","t","317","57","t","Input"
"414","414","414",301924,302093,169,"Space","Space","318","57"," ","Input"
"415","415","415",302115,302247,132,"a","a","319","58","a","Input"
"416","416","416",302221,302340,119,"n","n","320","58","n","Input"
"417","417","417",302369,302508,139,"d","d","321","58","d","Input"
"418","418","418",302468,302647,179,"Space","Space","322","58"," ","Input"
"419","419","419",302677,302812,135,"t","t","323","59","t","Input"
"420","420","420",302801,302925,124,"o","o","324","59","o","Input"
"421","421","421",302883,303062,179,"Space","Space","325","59"," ","Input"
"422","422","422",307830,307958,128,"u","u","326","60","u","Input"
"423","423","423",308028,308141,113,"s","s","327","60","s","Input"
"424","424","424",309083,309236,153,"e","e","328","60","e","Input"
"425","425","425",309250,309412,162,"Space","Space","329","60"," ","Input"
"426","426","426",309515,309666,151,"u","u","330","61","u","Input"
"427","427","427",310663,310814,151,"s","s","331","61","s","Input"
"428","428","428",310861,311072,211,"Space","Space","332","61"," ","Input"
"429","429","429",311752,311904,152,"f","f","333","62","f","Input"
"430","430","430",311874,312042,168,"o","o","334","62","o","Input"
"431","431","431",312205,312374,169,"r","r","335","62","r","Input"
"432","432","432",312323,312494,171,"Space","Space","336","62"," ","Input"
"433","433","433",312762,312914,152,"t","t","337","63","t","Input"
"434","434","434",312927,313016,89,"h","h","338","63","h","Input"
"435","435","435",314503,315092,589,"Backspace","Backspace","337","63","h","Remove/Cut"
"436","436","436",315092,315115,23,"Backspace","Backspace","336","62","t","Remove/Cut"
"437","437","437",315115,315152,37,"Backspace","Backspace","335","62"," ","Remove/Cut"
