"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"87","87","87",53515,53601,86,"e","e","79","11","e","Input"
"88","88","88",53684,53785,101,"Space","Space","80","11"," ","Input"
"89","89","89",53918,53985,67,"n","n","81","12","n","Input"
"90","90","90",54118,54196,78,"o","o","82","12","o","Input"
"91","91","91",54259,54347,88,"w","w","83","12","w","Input"
"92","92","92",54393,54483,90,"Space","Space","84","12"," ","Input"
"93","93","93",55205,55332,127,"f","f","85","13","f","Input"
"94","94","94",55320,55507,187,"o","o","86","13","o","Input"
"95","95","95",55455,55573,118,"u","u","87","13","u","Input"
"96","96","96",55710,55819,109,"n","n","88","13","n","Input"
"97","97","97",55841,55948,107,"d","d","89","13","d","Input"
"98","98","98",55972,56063,91,"Space","Space","90","13"," ","Input"
"99","99","99",56146,56323,177,"o","o","91","14","o","Input"
"100","100","100",56266,56413,147,"u","u","92","14","u","Input"
"101","101","101",56366,56464,98,"r","r","93","14","r","Input"
"102","102","102",56627,56735,108,"s","s","94","14","s","Input"
"103","103","103",56838,56935,97,"e","e","95","14","e","Input"
"104","104","104",56942,57065,123,"l","l","96","14","l","Input"
"105","105","105",57289,57351,62,"v","v","97","14","v","Input"
"106","106","106",57368,57461,93,"e","e","98","14","e","Input"
"107","107","107",57587,57701,114,"s","s","99","14","s","Input"
"108","108","108",57689,57796,107,"Space","Space","100","14"," ","Input"
"109","109","109",58190,58353,163,"t","t","101","15","t","Input"
"110","110","110",58305,58432,127,"r","r","102","15","r","Input"
"111","111","111",58410,58518,108,"a","a","103","15","a","Input"
"112","112","112",58897,58948,51,"p","p","104","15","p","Input"
"113","113","113",59021,59120,99,"p","p","105","15","p","Input"
"114","114","114",59126,59213,87,"e","e","106","15","e","Input"
"115","115","115",59342,59459,117,"d","d","107","15","d","Input"
"116","116","116",59432,59644,212,"Space","Space","108","15"," ","Input"
"117","117","117",59523,59709,186,"i","i","109","16","i","Input"
"118","118","118",59662,59790,128,"n","n","110","16","n","Input"
"119","119","119",59752,59864,112,"s","s","111","16","s","Input"
"120","120","120",59912,60005,93,"i","i","112","16","i","Input"
"121","121","121",60029,60131,102,"d","d","113","16","d","Input"
"122","122","122",60218,60330,112,"e","e","114","16","e","Input"
"123","123","123",60378,60460,82,"Space","Space","115","16"," ","Input"
"124","124","124",60639,60751,112,"a","a","116","17","a","Input"
"125","125","125",60759,60861,102,"Space","Space","117","17"," ","Input"
"126","126","126",61029,61102,73,"h","h","118","18","h","Input"
"127","127","127",61135,61252,117,"a","a","119","18","a","Input"
"128","128","128",61330,61417,87,"m","m","120","18","m","Input"
"129","129","129",61470,61577,107,"s","s","121","18","s","Input"
"130","130","130",61707,61763,56,"t","t","122","18","t","Input"
"131","131","131",61770,61883,113,"e","e","123","18","e","Input"
"132","132","132",61966,62068,102,"r","r","124","18","r","Input"
"133","133","133",62116,62195,79,"Space","Space","125","18"," ","Input"
"134","134","134",62377,62483,106,"w","w","126","19","w","Input"
"135","135","135",62532,62624,92,"h","h","127","19","h","Input"
"136","136","136",62762,62831,69,"e","e","128","19","e","Input"
"137","137","137",62912,63025,113,"e","e","129","19","e","Input"
"138","138","138",63048,63205,157,"l","l","130","19","l","Input"
"139","139","139",63153,63265,112,"Space","Space","131","19"," ","Input"
"140","140","140",63469,63576,107,"o","o","132","20","o","Input"
"141","141","141",63583,63686,103,"f","f","133","20","f","Input"
"142","142","142",63729,63833,104,"Space","Space","134","20"," ","Input"
"143","143","143",63909,64021,112,"s","s","135","21","s","Input"
"144","144","144",64010,64122,112,"o","o","136","21","o","Input"
"145","145","145",64271,64357,86,"r","r","137","21","r","Input"
"146","146","146",64396,64468,72,"t","t","138","21","t","Input"
"147","147","147",64600,64707,107,"s","s","139","21","s","Input"
"148","148","148",65688,65849,161,",",",","140","21",",","Input"
"149","149","149",65792,65925,133,"Space","Space","141","21"," ","Input"
"150","150","150",66003,66120,117,"a","a","142","22","a","Input"
"151","151","151",66224,66331,107,"l","l","143","22","l","Input"
"152","152","152",66318,66425,107,"w","w","144","22","w","Input"
"153","153","153",66563,66671,108,"a","a","145","22","a","Input"
"154","154","154",66714,66791,77,"y","y","146","22","y","Input"
"155","155","155",66820,66936,116,"s","s","147","22","s","Input"
"156","156","156",66964,67067,103,"Space","Space","148","22"," ","Input"
"157","157","157",67320,67422,102,"c","c","149","23","c","Input"
"158","158","158",67785,67863,78,"h","h","150","23","h","Input"
"159","159","159",67906,68023,117,"a","a","151","23","a","Input"
"160","160","160",68138,68234,96,"s","s","152","23","s","Input"
"161","161","161",68266,68349,83,"i","i","153","23","i","Input"
"162","162","162",68466,68563,97,"n","n","154","23","n","Input"
"163","163","163",68576,68674,98,"g","g","155","23","g","Input"
"164","164","164",68757,68855,98,"Space","Space","156","23"," ","Input"
"165","165","165",68864,68964,100,"t","t","157","24","t","Input"
"166","166","166",68988,69080,92,"h","h","158","24","h","Input"
"167","167","167",69173,69275,102,"e","e","159","24","e","Input"
"168","168","168",69283,69390,107,"Space","Space","160","24"," ","Input"
"169","169","169",69564,69635,71,"n","n","161","25","n","Input"
"170","170","170",69684,69781,97,"e","e","162","25","e","Input"
"171","171","171",70066,70166,100,"x","x","163","25","x","Input"
"172","172","172",70205,70322,117,"t","t","164","25","t","Input"
"173","173","173",70310,70392,82,"Space","Space","165","25"," ","Input"
"174","174","174",71116,71116,0,"Shift","Shift","165","25","NoChange","Nonproduction"
"175","175","175",71256,71339,83,"\""","\""","166","25","\""","Input"
"176","176","176",72158,72312,154,"b","b","167","26","b","Input"
"177","177","177",72244,72355,111,"u","u","168","26","u","Input"
"178","178","178",72688,72775,87,"c","c","169","26","c","Input"
"179","179","179",72794,72881,87,"l","l","170","26","l","Input"
"180","180","180",74066,74194,128,"Backspace","Backspace","169","26","l","Remove/Cut"
"181","181","181",74582,74633,51,"k","k","170","26","k","Input"
"182","182","182",74862,74862,0,"Shift","Shift","170","26","NoChange","Nonproduction"
"183","183","183",75002,75094,92,"\""","\""","171","26","\""","Input"
"184","184","184",75377,75440,63,"Space","Space","172","26"," ","Input"
"185","185","185",76134,76252,118,"t","t","173","27","t","Input"
"186","186","186",76259,76386,127,"o","o","174","27","o","Input"
"187","187","187",76344,76461,117,"Space","Space","175","27"," ","Input"
"188","188","188",77248,77379,131,"q","q","176","28","q","Input"
"189","189","189",77491,77558,67,"u","u","177","28","u","Input"
"190","190","190",77597,77714,117,"e","e","178","28","e","Input"
"191","191","191",77807,77883,76,"n","n","179","28","n","Input"
"192","192","192",77952,78059,107,"c","c","180","28","c","Input"
"193","193","193",78072,78221,149,"h","h","181","28","h","Input"
"194","194","194",78202,78304,102,"Space","Space","182","28"," ","Input"
"195","195","195",78603,78770,167,"o","o","183","29","o","Input"
"196","196","196",78693,78826,133,"u","u","184","29","u","Input"
"197","197","197",78794,78910,116,"r","r","185","29","r","Input"
"198","198","198",78934,79046,112,"Space","Space","186","29"," ","Input"
"199","199","199",79068,79180,112,"t","t","187","30","t","Input"
"200","200","200",79200,79341,141,"h","h","188","30","h","Input"
"201","201","201",79309,79396,87,"i","i","189","30","i","Input"
"202","202","202",79700,79767,67,"Backspace","Backspace","188","30","i","Remove/Cut"
"203","203","203",79859,79938,79,"Backspace","Backspace","187","30","h","Remove/Cut"
"204","204","204",80050,80127,77,"Backspace","Backspace","186","29","t","Remove/Cut"
"205","205","205",80842,80939,97,"n","n","187","30","n","Input"
"206","206","206",80992,81099,107,"e","e","188","30","e","Input"
"207","207","207",81166,81229,63,"v","v","189","30","v","Input"
"208","208","208",81237,81334,97,"e","e","190","30","e","Input"
"209","209","209",81443,81535,92,"r","r","191","30","r","Input"
"210","210","210",82761,82864,103,"e","e","192","30","e","Input"
"211","211","211",82920,83042,122,"n","n","193","30","n","Input"
"212","212","212",83030,83142,112,"d","d","194","30","d","Input"
"213","213","213",83150,83238,88,"i","i","195","30","i","Input"
"214","214","214",83315,83407,92,"n","n","196","30","n","Input"
"215","215","215",83415,83513,98,"g","g","197","30","g","Input"
"216","216","216",83582,83658,76,"Space","Space","198","30"," ","Input"
"217","217","217",84353,84439,86,"t","t","199","31","t","Input"
"218","218","218",84467,84605,138,"h","h","200","31","h","Input"
"219","219","219",84578,84694,116,"i","i","201","31","i","Input"
"220","220","220",84663,84749,86,"r","r","202","31","r","Input"
"221","221","221",84924,85046,122,"s","s","203","31","s","Input"
"222","222","222",85079,85221,142,"t","t","204","31","t","Input"
"223","223","223",85194,85316,122,"Space","Space","205","31"," ","Input"
"224","224","224",85990,86087,97,"f","f","206","32","f","Input"
"225","225","225",86135,86222,87,"o","o","207","32","o","Input"
"226","226","226",86231,86333,102,"r","r","208","32","r","Input"
"227","227","227",86375,86477,102,"Space","Space","209","32"," ","Input"
"228","228","228",86632,86823,191,"m","m","210","33","m","Input"
"229","229","229",86751,86873,122,"o","o","211","33","o","Input"
"230","230","230",86916,87004,88,"r","r","212","33","r","Input"
"231","231","231",87097,87208,111,"e","e","213","33","e","Input"
"232","232","232",87197,87365,168,".",".","214","33",".","Input"
"233","233","233",87337,87454,117,"Space","Space","215","33"," ","Input"
"234","234","234",101936,102053,117,"CapsLock","CapsLock","215","33","NoChange","Nonproduction"
"235","235","235",102063,102167,104,"I","I","216","34","I","Input"
"236","236","236",102195,102313,118,"CapsLock","CapsLock","216","34","NoChange","Nonproduction"
"237","237","237",102350,102462,112,"n","n","217","34","n","Input"
"238","238","238",102425,102527,102,"Space","Space","218","34"," ","Input"
"239","239","239",102743,102890,147,"CapsLock","CapsLock","218","34","NoChange","Nonproduction"
"240","240","240",103122,103223,101,"A","A","219","35","A","Input"
"241","241","241",103327,103439,112,"CapsLock","CapsLock","219","35","NoChange","Nonproduction"
"242","242","242",103522,103629,107,"m","m","220","35","m","Input"
"243","243","243",103638,103730,92,"e","e","221","35","e","Input"
"244","244","244",103813,103920,107,"r","r","222","35","r","Input"
"245","245","245",103939,104050,111,"i","i","223","35","i","Input"
"246","246","246",104180,104265,85,"c","c","224","35","c","Input"
"247","247","247",104298,104400,102,"a","a","225","35","a","Input"
"248","248","248",104494,104571,77,"Space","Space","226","35"," ","Input"
"249","249","249",105606,105738,132,"e","e","227","36","e","Input"
"250","250","250",105933,106044,111,"s","s","228","36","s","Input"
"251","251","251",106132,106244,112,"p","p","229","36","p","Input"
"252","252","252",106262,106359,97,"e","e","230","36","e","Input"
"253","253","253",106504,106604,100,"c","c","231","36","c","Input"
"254","254","254",106693,106801,108,"i","i","232","36","i","Input"
"255","255","255",107024,107131,107,"a","a","233","36","a","Input"
"256","256","256",107151,107205,54,"l","l","234","36","l","Input"
"257","257","257",107269,107360,91,"l","l","235","36","l","Input"
"258","258","258",107560,107626,66,"y","y","236","36","y","Input"
"259","259","259",107855,108001,146,",",",","237","36",",","Input"
"260","260","260",107960,108057,97,"Space","Space","238","36"," ","Input"
"261","261","261",109488,109580,92,"Backspace","Backspace","237","36"," ","Remove/Cut"
"262","262","262",110579,110673,94,"Space","Space","238","36"," ","Input"
"263","263","263",111366,111563,197,"b","b","239","37","b","Input"
"264","264","264",111485,111628,143,"i","i","240","37","i","Input"
"265","265","265",112367,112419,52,"Backspace","Backspace","239","37","i","Remove/Cut"
"266","266","266",112502,112589,87,"Backspace","Backspace","238","36","b","Remove/Cut"
"267","267","267",112923,113010,87,"Backspace","Backspace","237","36"," ","Remove/Cut"
"268","268","268",113409,113511,102,"Space","Space","238","36"," ","Input"
"269","269","269",114066,114228,162,"b","b","239","37","b","Input"
"270","270","270",114171,114315,144,"i","i","240","37","i","Input"
"271","271","271",114415,114474,59,"g","g","241","37","g","Input"
"272","272","272",114543,114629,86,"g","g","242","37","g","Input"
"273","273","273",114637,114714,77,"e","e","243","37","e","Input"
"274","274","274",114818,114924,106,"r","r","244","37","r","Input"
"275","275","275",114913,115000,87,"Space","Space","245","37"," ","Input"
"276","276","276",115098,115170,72,"i","i","246","38","i","Input"
"277","277","277",115215,115335,120,"s","s","247","38","s","Input"
"278","278","278",115323,115417,94,"Space","Space","248","38"," ","Input"
"279","279","279",115744,115852,108,"b","b","249","39","b","Input"
"280","280","280",115866,115986,120,"e","e","250","39","e","Input"
"281","281","281",116085,116126,41,"t","t","251","39","t","Input"
"282","282","282",116189,116286,97,"t","t","252","39","t","Input"
"283","283","283",116269,116377,108,"e","e","253","39","e","Input"
"284","284","284",116481,116583,102,"r","r","254","39","r","Input"
"285","285","285",116600,116767,167,",",",","255","39",",","Input"
"286","286","286",116726,116842,116,"Space","Space","256","39"," ","Input"
"287","287","287",117312,117514,202,"m","m","257","40","m","Input"
"288","288","288",117422,117548,126,"o","o","258","40","o","Input"
"289","289","289",117556,117638,82,"r","r","259","40","r","Input"
"290","290","290",117752,117854,102,"e","e","260","40","e","Input"
"291","291","291",117887,117985,98,"Space","Space","261","40"," ","Input"
"292","292","292",120053,120128,75,"Backspace","Backspace","260","40"," ","Remove/Cut"
"293","293","293",120226,120269,43,"Backspace","Backspace","259","40","e","Remove/Cut"
"294","294","294",120352,120413,61,"Backspace","Backspace","258","40","r","Remove/Cut"
"295","295","295",120506,120558,52,"Backspace","Backspace","257","40","o","Remove/Cut"
"296","296","296",120642,120719,77,"Backspace","Backspace","256","39","m","Remove/Cut"
"297","297","297",120948,121029,81,"Backspace","Backspace","255","39"," ","Remove/Cut"
"298","298","298",121473,121555,82,"Space","Space","256","39"," ","Input"
"299","299","299",122069,122186,117,"Backspace","Backspace","255","39"," ","Remove/Cut"
"300","300","300",122981,123073,92,"Space","Space","256","39"," ","Input"
"301","301","301",124394,124505,111,"w","w","257","40","w","Input"
"302","302","302",124649,124750,101,"e","e","258","40","e","Input"
"303","303","303",124794,124906,112,"'","'","259","40","'","Input"
"304","304","304",124938,125031,93,"r","r","260","40","r","Input"
"305","305","305",125129,125228,99,"e","e","261","40","e","Input"
"306","306","306",125260,125352,92,"Space","Space","262","40"," ","Input"
"307","307","307",125600,125712,112,"a","a","263","41","a","Input"
"308","308","308",125740,125852,112,"l","l","264","41","l","Input"
"309","309","309",125860,125962,102,"w","w","265","41","w","Input"
"310","310","310",126086,126199,113,"a","a","266","41","a","Input"
"311","311","311",126235,126312,77,"y","y","267","41","y","Input"
"312","312","312",126331,126434,103,"s","s","268","41","s","Input"
"313","313","313",126421,126523,102,"Space","Space","269","41"," ","Input"
"314","314","314",126648,126788,140,"h","h","270","42","h","Input"
"315","315","315",126752,126835,83,"i","i","271","42","i","Input"
"316","316","316",126964,127059,95,"n","n","272","42","n","Input"
"317","317","317",127183,127300,117,"e","e","273","42","e","Input"
"318","318","318",127203,127214,11,"g","g","274","42","g","Input"
"319","319","319",127423,127515,92,"r","r","275","42","r","Input"
"320","320","320",127523,127710,187,"i","i","276","42","i","Input"
"321","321","321",127643,127785,142,"n","n","277","42","n","Input"
"322","322","322",127753,127855,102,"g","g","278","42","g","Input"
"323","323","323",127914,128006,92,"Space","Space","279","42"," ","Input"
"324","324","324",128501,129006,505,"Backspace","Backspace","278","42"," ","Remove/Cut"
"325","325","325",129006,129031,25,"Backspace","Backspace","277","42","g","Remove/Cut"
"326","326","326",129031,129061,30,"Backspace","Backspace","276","42","n","Remove/Cut"
"327","327","327",129061,129091,30,"Backspace","Backspace","275","42","i","Remove/Cut"
"328","328","328",129091,129121,30,"Backspace","Backspace","274","42","r","Remove/Cut"
"329","329","329",129121,129137,16,"Backspace","Backspace","273","42","g","Remove/Cut"
"330","330","330",129397,129442,45,"Backspace","Backspace","272","42","e","Remove/Cut"
"331","331","331",129632,129749,117,"Backspace","Backspace","271","42","n","Remove/Cut"
"332","332","332",129803,129890,87,"Backspace","Backspace","270","42","i","Remove/Cut"
"333","333","333",130499,130584,85,"u","u","271","42","u","Input"
"334","334","334",130722,130814,92,"n","n","272","42","n","Input"
"335","335","335",130958,131040,82,"g","g","273","42","g","Input"
"336","336","336",131049,131150,101,"e","e","274","42","e","Input"
"337","337","337",131233,131350,117,"r","r","275","42","r","Input"
"338","338","338",131339,131436,97,"i","i","276","42","i","Input"
"339","339","339",131538,131620,82,"n","n","277","42","n","Input"
"340","340","340",131629,131721,92,"g","g","278","42","g","Input"
"341","341","341",131784,131866,82,"Space","Space","279","42"," ","Input"
"342","342","342",132311,132413,102,"f","f","280","43","f","Input"
"343","343","343",132451,132568,117,"o","o","281","43","o","Input"
"344","344","344",132531,132633,102,"r","r","282","43","r","Input"
"345","345","345",132642,132853,211,"Space","Space","283","43"," ","Input"
"346","346","346",132796,132989,193,"m","m","284","44","m","Input"
"347","347","347",132917,133053,136,"o","o","285","44","o","Input"
"348","348","348",132997,133073,76,"r","r","286","44","r","Input"
"349","349","349",133178,133279,101,"e","e","287","44","e","Input"
"350","350","350",133292,133420,128,".",".","288","44",".","Input"
"351","351","351",136154,136656,502,"ArrowLeft","ArrowLeft","287","44","NoChange","Nonproduction"
"352","352","352",136656,136686,30,"ArrowLeft","ArrowLeft","286","44","NoChange","Nonproduction"
"353","353","353",136686,136721,35,"ArrowLeft","ArrowLeft","285","44","NoChange","Nonproduction"
"354","354","354",136721,136746,25,"ArrowLeft","ArrowLeft","284","44","NoChange","Nonproduction"
"355","355","355",136746,136776,30,"ArrowLeft","ArrowLeft","283","44","NoChange","Nonproduction"
"356","356","356",136776,136806,30,"ArrowLeft","ArrowLeft","282","44","NoChange","Nonproduction"
"357","357","357",136806,136836,30,"ArrowLeft","ArrowLeft","281","44","NoChange","Nonproduction"
"358","358","358",136836,136866,30,"ArrowLeft","ArrowLeft","280","44","NoChange","Nonproduction"
"359","359","359",136866,136898,32,"ArrowLeft","ArrowLeft","279","44","NoChange","Nonproduction"
"360","360","360",136898,136926,28,"ArrowLeft","ArrowLeft","278","44","NoChange","Nonproduction"
"361","361","361",136926,136956,30,"ArrowLeft","ArrowLeft","277","44","NoChange","Nonproduction"
"362","362","362",136956,136986,30,"ArrowLeft","ArrowLeft","276","44","NoChange","Nonproduction"
"363","363","363",136986,137021,35,"ArrowLeft","ArrowLeft","275","44","NoChange","Nonproduction"
"364","364","364",137021,137047,26,"ArrowLeft","ArrowLeft","274","44","NoChange","Nonproduction"
"365","365","365",137047,137076,29,"ArrowLeft","ArrowLeft","273","44","NoChange","Nonproduction"
"366","366","366",137076,137106,30,"ArrowLeft","ArrowLeft","272","44","NoChange","Nonproduction"
"367","367","367",137106,137137,31,"ArrowLeft","ArrowLeft","271","44","NoChange","Nonproduction"
"368","368","368",137137,137144,7,"ArrowLeft","ArrowLeft","270","44","NoChange","Nonproduction"
"369","369","369",137503,137625,122,"ArrowLeft","ArrowLeft","269","44","NoChange","Nonproduction"
"370","370","370",138583,138661,78,"ArrowUp","ArrowUp","182","44","NoChange","Nonproduction"
"371","371","371",138778,138851,73,"ArrowUp","ArrowUp","90","44","NoChange","Nonproduction"
"372","372","372",139159,139277,118,"ArrowUp","ArrowUp","0","44","NoChange","Nonproduction"
"373","373","373",145960,146077,117,"ArrowDown","ArrowDown","90","44","NoChange","Nonproduction"
"374","374","374",146234,146287,53,"ArrowDown","ArrowDown","182","44","NoChange","Nonproduction"
"375","375","375",146421,146473,52,"ArrowDown","ArrowDown","269","44","NoChange","Nonproduction"
"376","376","376",146790,147293,503,"ArrowRight","ArrowRight","270","44","NoChange","Nonproduction"
"377","377","377",147293,147322,29,"ArrowRight","ArrowRight","271","44","NoChange","Nonproduction"
"378","378","378",147322,147353,31,"ArrowRight","ArrowRight","272","44","NoChange","Nonproduction"
"379","379","379",147353,147382,29,"ArrowRight","ArrowRight","273","44","NoChange","Nonproduction"
"380","380","380",147382,147413,31,"ArrowRight","ArrowRight","274","44","NoChange","Nonproduction"
"381","381","381",147413,147442,29,"ArrowRight","ArrowRight","275","44","NoChange","Nonproduction"
"382","382","382",147442,147473,31,"ArrowRight","ArrowRight","276","44","NoChange","Nonproduction"
"383","383","383",147473,147503,30,"ArrowRight","ArrowRight","277","44","NoChange","Nonproduction"
"384","384","384",147503,147538,35,"ArrowRight","ArrowRight","278","44","NoChange","Nonproduction"
"385","385","385",147538,147563,25,"ArrowRight","ArrowRight","279","44","NoChange","Nonproduction"
"386","386","386",147563,147593,30,"ArrowRight","ArrowRight","280","44","NoChange","Nonproduction"
"387","387","387",147593,147622,29,"ArrowRight","ArrowRight","281","44","NoChange","Nonproduction"
"388","388","388",147622,147653,31,"ArrowRight","ArrowRight","282","44","NoChange","Nonproduction"
"389","389","389",147653,147679,26,"ArrowRight","ArrowRight","283","44","NoChange","Nonproduction"
"390","390","390",147875,147959,84,"ArrowRight","ArrowRight","284","44","NoChange","Nonproduction"
"391","391","391",148047,148145,98,"ArrowRight","ArrowRight","285","44","NoChange","Nonproduction"
"392","392","392",148208,148301,93,"ArrowRight","ArrowRight","286","44","NoChange","Nonproduction"
"393","393","393",148354,148434,80,"ArrowRight","ArrowRight","287","44","NoChange","Nonproduction"
"394","394","394",148803,148907,104,"ArrowRight","ArrowRight","288","44","NoChange","Nonproduction"
"395","395","395",149768,149874,106,"Backspace","Backspace","287","44",".","Remove/Cut"
"396","396","396",150093,150185,92,"Space","Space","288","44"," ","Input"
"397","397","397",150309,150481,172,"m","m","289","45","m","Input"
"398","398","398",150404,150531,127,"o","o","290","45","o","Input"
"399","399","399",150614,150711,97,"n","n","291","45","n","Input"
"400","400","400",150770,150887,117,"e","e","292","45","e","Input"
"401","401","401",150931,151056,125,"y","y","293","45","y","Input"
"402","402","402",151011,151147,136,"Space","Space","294","45"," ","Input"
"403","403","403",151240,151342,102,"t","t","295","46","t","Input"
"404","404","404",151310,151452,142,"o","o","296","46","o","Input"
"405","405","405",151421,151518,97,"Space","Space","297","46"," ","Input"
"406","406","406",153529,153649,120,"m","m","298","47","m","Input"
"407","407","407",153845,153916,71,"e","e","299","47","e","Input"
"408","408","408",153994,154116,122,"e","e","300","47","e","Input"
"409","409","409",154125,154261,136,"t","t","301","47","t","Input"
"410","410","410",154225,154352,127,"Space","Space","302","47"," ","Input"
"411","411","411",154521,154697,176,"o","o","303","48","o","Input"
"412","412","412",154636,154767,131,"u","u","304","48","u","Input"
"413","413","413",154741,154837,96,"r","r","305","48","r","Input"
"414","414","414",154896,155008,112,"Space","Space","306","48"," ","Input"
"415","415","415",156349,156349,0,"Shift","Shift","306","48","NoChange","Nonproduction"
