"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"81","81","81",55016,55111,95,"e","e","63","12","e","Input"
"82","82","82",55096,55184,88,"r","r","64","12","r","Input"
"83","83","83",55168,55248,80,"e","e","65","12","e","Input"
"84","84","84",55272,55351,79,"Space","Space","66","12"," ","Input"
"85","85","85",55480,55568,88,"a","a","67","13","a","Input"
"86","86","86",55583,55672,89,"r","r","68","13","r","Input"
"87","87","87",55640,55727,87,"e","e","69","13","e","Input"
"88","88","88",55744,55816,72,"Space","Space","70","13"," ","Input"
"89","89","89",55872,55952,80,"p","p","71","14","p","Input"
"90","90","90",55976,56072,96,"e","e","72","14","e","Input"
"91","91","91",56047,56136,89,"o","o","73","14","o","Input"
"92","92","92",56120,56248,128,"p","p","74","14","p","Input"
"93","93","93",56208,56279,71,"l","l","75","14","l","Input"
"94","94","94",56296,56344,48,"e","e","76","14","e","Input"
"95","95","95",56376,56472,96,"Space","Space","77","14"," ","Input"
"96","96","96",56448,56495,47,"w","w","78","15","w","Input"
"97","97","97",56568,56648,80,"h","h","79","15","h","Input"
"98","98","98",56664,56735,71,"o","o","80","15","o","Input"
"99","99","99",56792,56895,103,"Space","Space","81","15"," ","Input"
"100","100","100",56880,56968,88,"b","b","82","16","b","Input"
"101","101","101",56944,57047,103,"e","e","83","16","e","Input"
"102","102","102",57032,57096,64,"l","l","84","16","l","Input"
"103","103","103",57176,57248,72,"i","i","85","16","i","Input"
"104","104","104",57216,57312,96,"e","e","86","16","e","Input"
"105","105","105",57336,57415,79,"v","v","87","16","v","Input"
"106","106","106",57400,57471,71,"e","e","88","16","e","Input"
"107","107","107",57512,57584,72,"Space","Space","89","16"," ","Input"
"108","108","108",58000,58072,72,"h","h","90","17","h","Input"
"109","109","109",58120,58216,96,"a","a","91","17","a","Input"
"110","110","110",58232,58288,56,"p","p","92","17","p","Input"
"111","111","111",58352,58408,56,"p","p","93","17","p","Input"
"112","112","112",58544,58632,88,"i","i","94","17","i","Input"
"113","113","113",58664,58744,80,"n","n","95","17","n","Input"
"114","114","114",58768,58824,56,"e","e","96","17","e","Input"
"115","115","115",58912,58968,56,"s","s","97","17","s","Input"
"116","116","116",59040,59127,87,"s","s","98","17","s","Input"
"117","117","117",59112,59184,72,"Space","Space","99","17"," ","Input"
"118","118","118",59224,59304,80,"i","i","100","18","i","Input"
"119","119","119",59327,59432,105,"s","s","101","18","s","Input"
"120","120","120",59408,59480,72,"Space","Space","102","18"," ","Input"
"121","121","121",59520,59607,87,"o","o","103","19","o","Input"
"122","122","122",59584,59656,72,"b","b","104","19","b","Input"
"123","123","123",59784,59856,72,"t","t","105","19","t","Input"
"124","124","124",59872,59959,87,"a","a","106","19","a","Input"
"125","125","125",59920,60008,88,"i","i","107","19","i","Input"
"126","126","126",59975,60072,97,"n","n","108","19","n","Input"
"127","127","127",60048,60127,79,"e","e","109","19","e","Input"
"128","128","128",60208,60288,80,"d","d","110","19","d","Input"
"129","129","129",60360,60455,95,"Space","Space","111","19"," ","Input"
"130","130","130",61000,61072,72,"b","b","112","20","b","Input"
"131","131","131",61192,61248,56,"y","y","113","20","y","Input"
"132","132","132",61312,61392,80,"Space","Space","114","20"," ","Input"
"133","133","133",62520,62616,96,"p","p","115","21","p","Input"
"134","134","134",62696,62768,72,"u","u","116","21","u","Input"
"135","135","135",62784,62848,64,"r","r","117","21","r","Input"
"136","136","136",62936,63008,72,"s","s","118","21","s","Input"
"137","137","137",63032,63095,63,"u","u","119","21","u","Input"
"138","138","138",63207,63319,112,"i","i","120","21","i","Input"
"139","139","139",63304,63391,87,"n","n","121","21","n","Input"
"140","140","140",63424,63496,72,"g","g","122","21","g","Input"
"141","141","141",63536,63640,104,"Space","Space","123","21"," ","Input"
"142","142","142",66120,66200,80,"t","t","124","22","t","Input"
"143","143","143",66224,66311,87,"h","h","125","22","h","Input"
"144","144","144",66296,66384,88,"e","e","126","22","e","Input"
"145","145","145",66400,66463,63,"i","i","127","22","i","Input"
"146","146","146",66512,66575,63,"r","r","128","22","r","Input"
"147","147","147",66648,66736,88,"Space","Space","129","22"," ","Input"
"148","148","148",66888,66976,88,"o","o","130","23","o","Input"
"149","149","149",67000,67096,96,"w","w","131","23","w","Input"
"150","150","150",67111,67184,73,"n","n","132","23","n","Input"
"151","151","151",67592,67688,96,"Space","Space","133","23"," ","Input"
"152","152","152",67992,68071,79,"g","g","134","24","g","Input"
"153","153","153",68104,68199,95,"o","o","135","24","o","Input"
"154","154","154",68184,68279,95,"a","a","136","24","a","Input"
"155","155","155",68304,68383,79,"l","l","137","24","l","Input"
"156","156","156",68408,68488,80,"s","s","138","24","s","Input"
"157","157","157",68928,68999,71,",",",","139","24",",","Input"
"158","158","158",69104,69168,64,"Space","Space","140","24"," ","Input"
"159","159","159",69192,69255,63,"a","a","141","25","a","Input"
"160","160","160",69280,69336,56,"n","n","142","25","n","Input"
"161","161","161",69360,69439,79,"d","d","143","25","d","Input"
"162","162","162",69416,69503,87,"Space","Space","144","25"," ","Input"
"163","163","163",69528,69608,80,"t","t","145","26","t","Input"
"164","164","164",69624,69712,88,"h","h","146","26","h","Input"
"165","165","165",69688,69767,79,"e","e","147","26","e","Input"
"166","166","166",69791,69847,56,"n","n","148","26","n","Input"
"167","167","167",69928,70007,79,"Space","Space","149","26"," ","Input"
"168","168","168",69984,70071,87,"t","t","150","27","t","Input"
"169","169","169",70096,70183,87,"h","h","151","27","h","Input"
"170","170","170",70144,70247,103,"e","e","152","27","e","Input"
"171","171","171",70224,70319,95,"r","r","153","27","r","Input"
"172","172","172",70296,70375,79,"e","e","154","27","e","Input"
"173","173","173",70432,70504,72,"Space","Space","155","27"," ","Input"
"174","174","174",70560,70647,87,"a","a","156","28","a","Input"
"175","175","175",70672,70759,87,"r","r","157","28","r","Input"
"176","176","176",70744,70815,71,"e","e","158","28","e","Input"
"177","177","177",70784,70855,71,"Space","Space","159","28"," ","Input"
"178","178","178",70936,71007,71,"p","p","160","29","p","Input"
"179","179","179",71032,71104,72,"e","e","161","29","e","Input"
"180","180","180",71128,71223,95,"o","o","162","29","o","Input"
"181","181","181",71200,71343,143,"p","p","163","29","p","Input"
"182","182","182",71304,71391,87,"l","l","164","29","l","Input"
"183","183","183",71407,71488,81,"e","e","165","29","e","Input"
"184","184","184",71512,71591,79,"Space","Space","166","29"," ","Input"
"185","185","185",71688,71759,71,"w","w","167","30","w","Input"
"186","186","186",71848,71936,88,"h","h","168","30","h","Input"
"187","187","187",71984,72079,95,"o","o","169","30","o","Input"
"188","188","188",72224,72312,88,"Space","Space","170","30"," ","Input"
"189","189","189",72496,72559,63,"b","b","171","31","b","Input"
"190","190","190",72584,72656,72,"e","e","172","31","e","Input"
"191","191","191",72680,72743,63,"l","l","173","31","l","Input"
"192","192","192",72832,72911,79,"i","i","174","31","i","Input"
"193","193","193",72888,72991,103,"e","e","175","31","e","Input"
"194","194","194",73008,73095,87,"v","v","176","31","v","Input"
"195","195","195",73072,73159,87,"e","e","177","31","e","Input"
"196","196","196",73240,73335,95,"Space","Space","178","31"," ","Input"
"197","197","197",73592,73696,104,"h","h","179","32","h","Input"
"198","198","198",73775,73856,81,"a","a","180","32","a","Input"
"199","199","199",73912,73975,63,"p","p","181","32","p","Input"
"200","200","200",74039,74104,65,"p","p","182","32","p","Input"
"201","201","201",74248,74343,95,"i","i","183","32","i","Input"
"202","202","202",74328,74423,95,"n","n","184","32","n","Input"
"203","203","203",74495,74576,81,"e","e","185","32","e","Input"
"204","204","204",74680,74751,71,"s","s","186","32","s","Input"
"205","205","205",74824,74911,87,"s","s","187","32","s","Input"
"206","206","206",75056,75184,128,"Space","Space","188","32"," ","Input"
"207","207","207",76512,76600,88,"c","c","189","33","c","Input"
"208","208","208",76615,76735,120,"o","o","190","33","o","Input"
"209","209","209",76688,76791,103,"m","m","191","33","m","Input"
"210","210","210",76760,76831,71,"e","e","192","33","e","Input"
"211","211","211",76904,76991,87,"s","s","193","33","s","Input"
"212","212","212",77016,77111,95,"Space","Space","194","33"," ","Input"
"213","213","213",77095,77167,72,"f","f","195","34","f","Input"
"214","214","214",77232,77335,103,"r","r","196","34","r","Input"
"215","215","215",77296,77415,119,"o","o","197","34","o","Input"
"216","216","216",77375,77456,81,"m","m","198","34","m","Input"
"217","217","217",77576,77656,80,"Space","Space","199","34"," ","Input"
"218","218","218",83480,83560,80,"g","g","200","35","g","Input"
"219","219","219",83672,83736,64,"o","o","201","35","o","Input"
"220","220","220",83824,83904,80,"o","o","202","35","o","Input"
"221","221","221",83920,84000,80,"d","d","203","35","d","Input"
"222","222","222",84072,84160,88,"Space","Space","204","35"," ","Input"
"223","223","223",84424,84536,112,"d","d","205","36","d","Input"
"224","224","224",84944,85016,72,"e","e","206","36","e","Input"
"225","225","225",85080,85168,88,"e","e","207","36","e","Input"
"226","226","226",85408,85511,103,"d","d","208","36","d","Input"
"227","227","227",85496,85600,104,"s","s","209","36","s","Input"
"228","228","228",85656,85736,80,".",".","210","36",".","Input"
"229","229","229",87592,87704,112,"Space","Space","211","36"," ","Input"
"230","230","230",87784,87784,0,"Shift","Shift","211","36","NoChange","Nonproduction"
"231","231","231",87960,88064,104,"I","i","212","37","I","Input"
"232","232","232",88176,88280,104,"Space","Space","213","37"," ","Input"
"233","233","233",90232,90304,72,"b","b","214","38","b","Input"
"234","234","234",90344,90432,88,"e","e","215","38","e","Input"
"235","235","235",90480,90568,88,"l","l","216","38","l","Input"
"236","236","236",90664,90736,72,"i","i","217","38","i","Input"
"237","237","237",90768,90848,80,"e","e","218","38","e","Input"
"238","238","238",90880,90975,95,"v","v","219","38","v","Input"
"239","239","239",90960,91056,96,"e","e","220","38","e","Input"
"240","240","240",91112,91208,96,"Space","Space","221","38"," ","Input"
"241","241","241",93136,93288,152,"o","o","222","39","o","Input"
"242","242","242",93240,93335,95,"n","n","223","39","n","Input"
"243","243","243",93320,93416,96,"e","e","224","39","e","Input"
"244","244","244",93432,93504,72,"Space","Space","225","39"," ","Input"
"245","245","245",93528,93616,88,"i","i","226","40","i","Input"
"246","246","246",93640,93719,79,"s","s","227","40","s","Input"
"247","247","247",93704,93784,80,"Space","Space","228","40"," ","Input"
"248","248","248",93856,93959,103,"m","m","229","41","m","Input"
"249","249","249",93912,94024,112,"o","o","230","41","o","Input"
"250","250","250",94296,94416,120,"r","r","231","41","r","Input"
"251","251","251",94432,94520,88,"e","e","232","41","e","Input"
"252","252","252",94576,94671,95,"Space","Space","233","41"," ","Input"
"253","253","253",94920,95008,88,"l","l","234","42","l","Input"
"254","254","254",95112,95184,72,"i","i","235","42","i","Input"
"255","255","255",95288,95384,96,"k","k","236","42","k","Input"
"256","256","256",95472,95552,80,"e","e","237","42","e","Input"
"257","257","257",95616,95696,80,"l","l","238","42","l","Input"
"258","258","258",95968,96056,88,"y","y","239","42","y","Input"
"259","259","259",96152,96232,80,"Space","Space","240","42"," ","Input"
"260","260","260",96568,96664,96,"t","t","241","43","t","Input"
"261","261","261",97551,97647,96,"o","o","242","43","o","Input"
"262","262","262",97775,97863,88,"Space","Space","243","43"," ","Input"
"263","263","263",98008,98087,79,"a","a","244","44","a","Input"
"264","264","264",98136,98240,104,"c","c","245","44","c","Input"
"265","265","265",98272,98368,96,"h","h","246","44","h","Input"
"266","266","266",98344,98431,87,"i","i","247","44","i","Input"
"267","267","267",98472,98559,87,"e","e","248","44","e","Input"
"268","268","268",98592,98672,80,"v","v","249","44","v","Input"
"269","269","269",98656,98752,96,"e","e","250","44","e","Input"
"270","270","270",98768,98856,88,"Space","Space","251","44"," ","Input"
"271","271","271",99104,99175,71,"h","h","252","45","h","Input"
"272","272","272",99224,99320,96,"a","a","253","45","a","Input"
"273","273","273",99304,99375,71,"p","p","254","45","p","Input"
"274","274","274",99440,99504,64,"p","p","255","45","p","Input"
"275","275","275",99624,99719,95,"i","i","256","45","i","Input"
"276","276","276",99696,99799,103,"n","n","257","45","n","Input"
"277","277","277",99824,99903,79,"e","e","258","45","e","Input"
"278","278","278",99984,100072,88,"s","s","259","45","s","Input"
"279","279","279",100144,100223,79,"s","s","260","45","s","Input"
"280","280","280",100288,100376,88,"Space","Space","261","45"," ","Input"
"281","281","281",100440,100511,71,"b","b","262","46","b","Input"
"282","282","282",100640,100711,71,"y","y","263","46","y","Input"
"283","283","283",100768,100864,96,"Space","Space","264","46"," ","Input"
"284","284","284",101688,101775,87,"f","f","265","47","f","Input"
"285","285","285",101808,101896,88,"o","o","266","47","o","Input"
"286","286","286",101920,102007,87,"c","c","267","47","c","Input"
"287","287","287",102048,102135,87,"u","u","268","47","u","Input"
"288","288","288",102152,102223,71,"s","s","269","47","s","Input"
"289","289","289",102264,102375,111,"i","i","270","47","i","Input"
"290","290","290",102336,102431,95,"n","n","271","47","n","Input"
"291","291","291",102488,102568,80,"g","g","272","47","g","Input"
"292","292","292",102776,102895,119,"Space","Space","273","47"," ","Input"
"293","293","293",104472,104575,103,"o","o","274","48","o","Input"
"294","294","294",104520,104607,87,"n","n","275","48","n","Input"
"295","295","295",104696,104767,71,"Space","Space","276","48"," ","Input"
"296","296","296",104728,104807,79,"t","t","277","49","t","Input"
"297","297","297",104848,104943,95,"h","h","278","49","h","Input"
"298","298","298",104888,104983,95,"e","e","279","49","e","Input"
"299","299","299",105016,105095,79,"i","i","280","49","i","Input"
"300","300","300",105136,105207,71,"r","r","281","49","r","Input"
"301","301","301",105288,105368,80,"Space","Space","282","49"," ","Input"
"302","302","302",105480,105559,79,"o","o","283","50","o","Input"
"303","303","303",105576,105663,87,"w","w","284","50","w","Input"
"304","304","304",105688,105767,79,"n","n","285","50","n","Input"
"305","305","305",105864,105951,87,"Space","Space","286","50"," ","Input"
"306","306","306",106040,106119,79,"g","g","287","51","g","Input"
"307","307","307",106144,106231,87,"o","o","288","51","o","Input"
"308","308","308",106264,106351,87,"a","a","289","51","a","Input"
"309","309","309",106392,106471,79,"l","l","290","51","l","Input"
"310","310","310",106576,106655,79,"s","s","291","51","s","Input"
"311","311","311",107984,108079,95,"Space","Space","292","51"," ","Input"
"312","312","312",108104,108191,87,"f","f","293","52","f","Input"
"313","313","313",108208,108295,87,"i","i","294","52","i","Input"
"314","314","314",108320,108391,71,"r","r","295","52","r","Input"
"315","315","315",108416,108504,88,"s","s","296","52","s","Input"
"316","316","316",108600,108688,88,"t","t","297","52","t","Input"
"317","317","317",109768,109903,135,",",",","298","52",",","Input"
"318","318","318",115368,115519,151,"Space","Space","299","52"," ","Input"
"319","319","319",116792,116871,79,"Backspace","Backspace","298","52"," ","Remove/Cut"
"320","320","320",116992,117063,71,"Backspace","Backspace","297","52",",","Remove/Cut"
"321","321","321",117688,117767,79,",",",","298","52",",","Input"
"322","322","322",117904,117975,71,"Space","Space","299","52"," ","Input"
"323","323","323",118024,118111,87,"b","b","300","53","b","Input"
"324","324","324",118136,118223,87,"e","e","301","53","e","Input"
"325","325","325",118263,118383,120,"c","c","302","53","c","Input"
"326","326","326",118360,118471,111,"a","a","303","53","a","Input"
"327","327","327",118456,118535,79,"u","u","304","53","u","Input"
"328","328","328",118552,118639,87,"s","s","305","53","s","Input"
"329","329","329",118664,118759,95,"e","e","306","53","e","Input"
"330","330","330",118776,118863,87,"Space","Space","307","53"," ","Input"
"331","331","331",118960,119063,103,"i","i","308","54","i","Input"
"332","332","332",119144,119231,87,"f","f","309","54","f","Input"
"333","333","333",119272,119351,79,"Space","Space","310","54"," ","Input"
"334","334","334",119416,119527,111,"o","o","311","55","o","Input"
"335","335","335",119480,119583,103,"n","n","312","55","n","Input"
"336","336","336",119640,119719,79,"e","e","313","55","e","Input"
"337","337","337",119784,119887,103,"Space","Space","314","55"," ","Input"
"338","338","338",120552,120623,71,"Backspace","Backspace","313","55"," ","Remove/Cut"
"339","339","339",120728,120791,63,"Backspace","Backspace","312","55","e","Remove/Cut"
"340","340","340",120888,120967,79,"Backspace","Backspace","311","55","n","Remove/Cut"
"341","341","341",121072,121167,95,"Backspace","Backspace","310","54","o","Remove/Cut"
"342","342","342",122584,122655,71,"y","y","311","55","y","Input"
"343","343","343",122680,122704,24,"o","o","312","55","o","Input"
"344","344","344",122984,123079,95,"u","u","313","55","u","Input"
"345","345","345",128376,128487,111,"Space","Space","314","55"," ","Input"
"346","346","346",130976,131063,87,"d","d","315","56","d","Input"
"347","347","347",131104,131223,119,"o","o","316","56","o","Input"
"348","348","348",131184,131263,79,"n","n","317","56","n","Input"
"349","349","349",131376,131455,79,"'","'","318","56","'","Input"
"350","350","350",131536,131623,87,"t","t","319","56","t","Input"
"351","351","351",131680,131751,71,"Space","Space","320","56"," ","Input"
"352","352","352",133616,133711,95,"t","t","321","57","t","Input"
"353","353","353",133800,133887,87,"a","a","322","57","a","Input"
"354","354","354",134456,134535,79,"k","k","323","57","k","Input"
"355","355","355",134584,134671,87,"e","e","324","57","e","Input"
"356","356","356",134696,134783,87,"Space","Space","325","57"," ","Input"
"357","357","357",134856,134967,111,"c","c","326","58","c","Input"
"358","358","358",134952,135023,71,"a","a","327","58","a","Input"
"359","359","359",135080,135167,87,"r","r","328","58","r","Input"
"360","360","360",135152,135247,95,"e","e","329","58","e","Input"
"361","361","361",135224,135303,79,"Space","Space","330","58"," ","Input"
"362","362","362",135352,135431,79,"o","o","331","59","o","Input"
"363","363","363",135448,135527,79,"f","f","332","59","f","Input"
"364","364","364",135552,135647,95,"Space","Space","333","59"," ","Input"
"365","365","365",135704,135775,71,"y","y","334","60","y","Input"
"366","366","366",135800,135895,95,"o","o","335","60","o","Input"
"367","367","367",135856,135943,87,"u","u","336","60","u","Input"
"368","368","368",135968,136023,55,"r","r","337","60","r","Input"
"369","369","369",136064,136151,87,"Space","Space","338","60"," ","Input"
"370","370","370",136288,136375,87,"o","o","339","61","o","Input"
"371","371","371",136400,136487,87,"w","w","340","61","w","Input"
"372","372","372",136504,136567,63,"n","n","341","61","n","Input"
"373","373","373",136648,136735,87,"Space","Space","342","61"," ","Input"
"374","374","374",136760,136807,47,"h","h","343","62","h","Input"
"375","375","375",136840,136935,95,"a","a","344","62","a","Input"
"376","376","376",136904,136967,63,"p","p","345","62","p","Input"
"377","377","377",137024,137103,79,"p","p","346","62","p","Input"
"378","378","378",138056,138136,80,"i","i","347","62","i","Input"
"379","379","379",138184,138272,88,"n","n","348","62","n","Input"
"380","380","380",138296,138368,72,"e","e","349","62","e","Input"
"381","381","381",138456,138536,80,"s","s","350","62","s","Input"
"382","382","382",138608,138688,80,"s","s","351","62","s","Input"
"383","383","383",138712,138808,96,"Space","Space","352","62"," ","Input"
"384","384","384",139608,139704,96,"f","f","353","63","f","Input"
"385","385","385",139752,139848,96,"i","i","354","63","i","Input"
"386","386","386",139864,139952,88,"r","r","355","63","r","Input"
"387","387","387",139976,140079,103,"s","s","356","63","s","Input"
"388","388","388",140240,140320,80,"t","t","357","63","t","Input"
"389","389","389",140400,140495,95,"Space","Space","358","63"," ","Input"
"390","390","390",140480,140552,72,"t","t","359","64","t","Input"
"391","391","391",140600,140696,96,"h","h","360","64","h","Input"
"392","392","392",140656,140743,87,"e","e","361","64","e","Input"
"393","393","393",140776,140840,64,"n","n","362","64","n","Input"
"394","394","394",140912,141016,104,"Space","Space","363","64"," ","Input"
"395","395","395",140992,141088,96,"y","y","364","65","y","Input"
"396","396","396",141064,141176,112,"o","o","365","65","o","Input"
"397","397","397",141128,141216,88,"u","u","366","65","u","Input"
"398","398","398",141312,141416,104,"Space","Space","367","65"," ","Input"
"399","399","399",141392,141496,104,"c","c","368","66","c","Input"
"400","400","400",141472,141568,96,"a","a","369","66","a","Input"
"401","401","401",141544,141607,63,"n","n","370","66","n","Input"
"402","402","402",141664,141759,95,"n","n","371","66","n","Input"
"403","403","403",141776,141856,80,"o","o","372","66","o","Input"
"404","404","404",141912,141984,72,"t","t","373","66","t","Input"
"405","405","405",142000,142080,80,"Space","Space","374","66"," ","Input"
"406","406","406",142120,142200,80,"h","h","375","67","h","Input"
"407","407","407",142232,142320,88,"e","e","376","67","e","Input"
"408","408","408",142336,142455,119,"l","l","377","67","l","Input"
"409","409","409",142424,142527,103,"p","p","378","67","p","Input"
"410","410","410",142624,142711,87,"Space","Space","379","67"," ","Input"
"411","411","411",142928,143024,96,"o","o","380","68","o","Input"
"412","412","412",143040,143128,88,"t","t","381","68","t","Input"
"413","413","413",143144,143232,88,"h","h","382","68","h","Input"
"414","414","414",143192,143279,87,"e","e","383","68","e","Input"
"415","415","415",143296,143360,64,"r","r","384","68","r","Input"
"416","416","416",143416,143504,88,"s","s","385","68","s","Input"
"417","417","417",143584,143656,72,".",".","386","68",".","Input"
"418","418","418",144488,144568,80,"Enter","Enter","387","68","\n","Input"
"419","419","419",144648,144720,72,"Enter","Enter","388","68","\n","Input"
"420","420","420",150937,150937,0,"Shift","Shift","388","68","NoChange","Nonproduction"
"421","421","421",151072,151168,96,"T","t","389","68","T","Input"
"422","422","422",151192,151271,79,"h","h","390","68","h","Input"
"423","423","423",151256,151335,79,"e","e","391","68","e","Input"
"424","424","424",151352,151447,95,"r","r","392","68","r","Input"
"425","425","425",151424,151495,71,"e","e","393","68","e","Input"
"426","426","426",151528,151600,72,"'","'","394","68","'","Input"
"427","427","427",151648,151719,71,"s","s","395","68","s","Input"
"428","428","428",151736,151832,96,"Space","Space","396","68"," ","Input"
"429","429","429",151808,151887,79,"a","a","397","69","a","Input"
"430","430","430",151912,151991,79,"Space","Space","398","69"," ","Input"
"431","431","431",151976,152071,95,"f","f","399","70","f","Input"
"432","432","432",152056,152152,96,"a","a","400","70","a","Input"
"433","433","433",152136,152223,87,"m","m","401","70","m","Input"
"434","434","434",152272,152376,104,"o","o","402","70","o","Input"
"435","435","435",152424,152520,96,"u","u","403","70","u","Input"
"436","436","436",152568,152648,80,"s","s","404","70","s","Input"
"437","437","437",152712,152807,95,"Space","Space","405","70"," ","Input"
"438","438","438",154312,154423,111,"s","s","406","71","s","Input"
"439","439","439",154392,154480,88,"a","a","407","71","a","Input"
"440","440","440",154552,154631,79,"y","y","408","71","y","Input"
"441","441","441",154656,154735,79,"i","i","409","71","i","Input"
"442","442","442",154696,154799,103,"n","n","410","71","n","Input"
"443","443","443",154776,154856,80,"g","g","411","71","g","Input"
"444","444","444",155160,155160,0,"Shift","Shift","411","71","NoChange","Nonproduction"
"445","445","445",155360,155447,87,"Space","Space","412","71"," ","Input"
"446","446","446",155528,155600,72,"\""","\""","413","71","\""","Input"
