"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",74023,74123,100,"i","i","4","2","i","Input"
"44","44","44",74094,74222,128,"s","s","5","2","s","Input"
"45","45","45",74207,74328,121,"Space","Space","6","2"," ","Input"
"46","46","46",74529,74741,212,"p","p","7","3","p","Input"
"47","47","47",74656,74747,91,"r","r","8","3","r","Input"
"48","48","48",74712,74837,125,"o","o","9","3","o","Input"
"49","49","49",75058,75149,91,"b","b","10","3","b","Input"
"50","50","50",75117,75270,153,"a","a","11","3","a","Input"
"51","51","51",75204,75326,122,"b","b","12","3","b","Input"
"52","52","52",75338,75500,162,"l","l","13","3","l","Input"
"53","53","53",75476,75589,113,"y","y","14","3","y","Input"
"54","54","54",75689,75822,133,"Space","Space","15","3"," ","Input"
"55","55","55",75767,75949,182,"t","t","16","4","t","Input"
"56","56","56",75850,76010,160,"r","r","17","4","r","Input"
"57","57","57",75931,76044,113,"u","u","18","4","u","Input"
"58","58","58",76720,76887,167,"e","e","19","4","e","Input"
"59","59","59",77454,77591,137,"Space","Space","20","4"," ","Input"
"60","60","60",77605,77711,106,"t","t","21","5","t","Input"
"61","61","61",77706,77807,101,"h","h","22","5","h","Input"
"62","62","62",77787,77940,153,"a","a","23","5","a","Input"
"63","63","63",77869,78010,141,"t","t","24","5","t","Input"
"64","64","64",78104,78201,97,"Space","Space","25","5"," ","Input"
"65","65","65",78479,78662,183,"i","i","26","6","i","Input"
"66","66","66",78569,78714,145,"m","m","27","6","m","Input"
"67","67","67",78683,78889,206,"a","a","28","6","a","Input"
"68","68","68",78818,78964,146,"g","g","29","6","g","Input"
"69","69","69",79160,79333,173,"e","e","30","6","e","Input"
"70","70","70",79224,79386,162,"s","s","31","6","s","Input"
"71","71","71",79601,79692,91,"Space","Space","32","6"," ","Input"
"72","72","72",79656,79812,156,"a","a","33","7","a","Input"
"73","73","73",79762,79868,106,"n","n","34","7","n","Input"
"74","74","74",79847,79974,127,"d","d","35","7","d","Input"
"75","75","75",79982,80075,93,"Space","Space","36","7"," ","Input"
"76","76","76",80193,80344,151,"i","i","37","8","i","Input"
"77","77","77",80275,80403,128,"m","m","38","8","m","Input"
"78","78","78",80521,80656,135,"p","p","39","8","p","Input"
"79","79","79",80614,80840,226,"r","r","40","8","r","Input"
"80","80","80",80727,80901,174,"e","e","41","8","e","Input"
"81","81","81",81148,81231,83,"s","s","42","8","s","Input"
"82","82","82",81308,81419,111,"s","s","43","8","s","Input"
"83","83","83",81442,81591,149,"i","i","44","8","i","Input"
"84","84","84",81507,81659,152,"o","o","45","8","o","Input"
"85","85","85",81875,81990,115,"n","n","46","8","n","Input"
"86","86","86",81970,82098,128,"s","s","47","8","s","Input"
"87","87","87",84157,84249,92,"Space","Space","48","8"," ","Input"
"88","88","88",84294,84433,139,"h","h","49","9","h","Input"
"89","89","89",84612,84786,174,"a","a","50","9","a","Input"
"90","90","90",84826,85021,195,"v","v","51","9","v","Input"
"91","91","91",84931,85105,174,"e","e","52","9","e","Input"
"92","92","92",85414,85534,120,"Space","Space","53","9"," ","Input"
"93","93","93",85515,85677,162,"a","a","54","10","a","Input"
"94","94","94",85606,85710,104,"n","n","55","10","n","Input"
"95","95","95",85833,85926,93,"Space","Space","56","10"," ","Input"
"96","96","96",85893,86036,143,"e","e","57","11","e","Input"
"97","97","97",86135,86248,113,"x","x","58","11","x","Input"
"98","98","98",86377,86530,153,"c","c","59","11","c","Input"
"99","99","99",86429,86614,185,"e","e","60","11","e","Input"
"100","100","100",86828,86920,92,"s","s","61","11","s","Input"
"101","101","101",86983,87114,131,"s","s","62","11","s","Input"
"102","102","102",87124,87268,144,"i","i","63","11","i","Input"
"103","103","103",87316,87506,190,"v","v","64","11","v","Input"
"104","104","104",87427,87593,166,"e","e","65","11","e","Input"
"105","105","105",87759,87907,148,"Space","Space","66","11"," ","Input"
"106","106","106",88079,88256,177,"i","i","67","12","i","Input"
"107","107","107",88167,88307,140,"n","n","68","12","n","Input"
"108","108","108",88283,88409,126,"f","f","69","12","f","Input"
"109","109","109",88396,88529,133,"l","l","70","12","l","Input"
"110","110","110",88630,88742,112,"u","u","71","12","u","Input"
"111","111","111",88708,88837,129,"e","e","72","12","e","Input"
"112","112","112",88831,88958,127,"n","n","73","12","n","Input"
"113","113","113",88951,89126,175,"c","c","74","12","c","Input"
"114","114","114",89046,89189,143,"e","e","75","12","e","Input"
"115","115","115",89109,89177,68,"Space","Space","76","12"," ","Input"
"116","116","116",89200,89357,157,"o","o","77","13","o","Input"
"117","117","117",89289,89389,100,"n","n","78","13","n","Input"
"118","118","118",89441,89545,104,"Space","Space","79","13"," ","Input"
"119","119","119",89654,89758,104,"p","p","80","14","p","Input"
"120","120","120",89729,89865,136,"e","e","81","14","e","Input"
"121","121","121",89830,89959,129,"o","o","82","14","o","Input"
"122","122","122",89921,90075,154,"p","p","83","14","p","Input"
"123","123","123",90027,90129,102,"l","l","84","14","l","Input"
"124","124","124",90153,90299,146,"e","e","85","14","e","Input"
"125","125","125",90306,90394,88,".",".","86","14",".","Input"
"126","126","126",96898,97042,144,"Space","Space","87","14"," ","Input"
"127","127","127",97118,97118,0,"Shift","Shift","87","14","NoChange","Nonproduction"
"128","128","128",97325,97429,104,"I","i","88","15","I","Input"
"129","129","129",98225,98375,150,"n","n","89","15","n","Input"
"130","130","130",98663,98834,171,"Space","Space","90","15"," ","Input"
"131","131","131",98794,98970,176,"t","t","91","16","t","Input"
"132","132","132",99015,99159,144,"h","h","92","16","h","Input"
"133","133","133",99119,99267,148,"e","e","93","16","e","Input"
"134","134","134",99487,99655,168,"Space","Space","94","16"," ","Input"
"135","135","135",100463,100647,184,"w","w","95","17","w","Input"
"136","136","136",100674,100905,231,"o","o","96","17","o","Input"
"137","137","137",100898,101104,206,"r","r","97","17","r","Input"
"138","138","138",101562,101688,126,"Backspace","Backspace","96","17","r","Remove/Cut"
"139","139","139",101769,101857,88,"Backspace","Backspace","95","17","o","Remove/Cut"
"140","140","140",101923,102006,83,"Backspace","Backspace","94","16","w","Remove/Cut"
"141","141","141",102079,102161,82,"Backspace","Backspace","93","16"," ","Remove/Cut"
"142","142","142",102232,102338,106,"Backspace","Backspace","92","16","e","Remove/Cut"
"143","143","143",102502,102597,95,"Backspace","Backspace","91","16","h","Remove/Cut"
"144","144","144",102673,102754,81,"Backspace","Backspace","90","15","t","Remove/Cut"
"145","145","145",104461,104591,130,"t","t","91","16","t","Input"
"146","146","146",104604,104741,137,"h","h","92","16","h","Input"
"147","147","147",104832,104953,121,"e","e","93","16","e","Input"
"148","148","148",105155,105333,178,"Space","Space","94","16"," ","Input"
"149","149","149",109195,109342,147,"c","c","95","17","c","Input"
"150","150","150",109253,109464,211,"o","o","96","17","o","Input"
"151","151","151",109386,109529,143,"m","m","97","17","m","Input"
"152","152","152",110009,110108,99,"Backspace","Backspace","96","17","m","Remove/Cut"
"153","153","153",110180,110257,77,"Backspace","Backspace","95","17","o","Remove/Cut"
"154","154","154",110312,110421,109,"Backspace","Backspace","94","16","c","Remove/Cut"
"155","155","155",110794,110936,142,"c","c","95","17","c","Input"
"156","156","156",110864,111031,167,"o","o","96","17","o","Input"
"157","157","157",110959,111068,109,"m","m","97","17","m","Input"
"158","158","158",111187,111361,174,"p","p","98","17","p","Input"
"159","159","159",111252,111393,141,"l","l","99","17","l","Input"
"160","160","160",111325,111486,161,"e","e","100","17","e","Input"
"161","161","161",111604,111792,188,"x","x","101","17","x","Input"
"162","162","162",111913,112028,115,"Space","Space","102","17"," ","Input"
"163","163","163",112000,112165,165,"a","a","103","18","a","Input"
"164","164","164",112089,112223,134,"n","n","104","18","n","Input"
"165","165","165",112203,112345,142,"d","d","105","18","d","Input"
"166","166","166",112579,112685,106,"Space","Space","106","18"," ","Input"
"167","167","167",112718,112920,202,"f","f","107","19","f","Input"
"168","168","168",112856,113089,233,"a","a","108","19","a","Input"
"169","169","169",112939,113173,234,"s","s","109","19","s","Input"
"170","170","170",113082,113216,134,"t","t","110","19","t","Input"
"171","171","171",113265,113372,107,"-","-","111","19","-","Input"
"172","172","172",113642,113741,99,"p","p","112","19","p","Input"
"173","173","173",113722,113938,216,"a","a","113","19","a","Input"
"174","174","174",113866,114048,182,"c","c","114","19","c","Input"
"175","175","175",114255,114389,134,"e","e","115","19","e","Input"
"176","176","176",114473,114592,119,"d","d","116","19","d","Input"
"177","177","177",114808,114928,120,"Space","Space","117","19"," ","Input"
"178","178","178",114924,115059,135,"w","w","118","20","w","Input"
"179","179","179",115053,115178,125,"o","o","119","20","o","Input"
"180","180","180",115147,115251,104,"r","r","120","20","r","Input"
"181","181","181",115298,115430,132,"l","l","121","20","l","Input"
"182","182","182",115363,115511,148,"d","d","122","20","d","Input"
"183","183","183",116536,116656,120,"Space","Space","123","20"," ","Input"
"184","184","184",116745,116914,169,"o","o","124","21","o","Input"
"185","185","185",117075,117201,126,"f","f","125","21","f","Input"
"186","186","186",117318,117454,136,"Space","Space","126","21"," ","Input"
"187","187","187",117503,117598,95,"t","t","127","22","t","Input"
"188","188","188",117656,117773,117,"o","o","128","22","o","Input"
"189","189","189",117779,117997,218,"d","d","129","22","d","Input"
"190","190","190",117877,118088,211,"a","a","130","22","a","Input"
"191","191","191",118254,118347,93,"y","y","131","22","y","Input"
"192","192","192",118388,118503,115,",",",","132","22",",","Input"
"193","193","193",119496,119640,144,"i","i","133","22","i","Input"
"194","194","194",119622,119726,104,"t","t","134","22","t","Input"
"195","195","195",120010,120097,87,"Backspace","Backspace","133","22","t","Remove/Cut"
"196","196","196",120161,120267,106,"Backspace","Backspace","132","22","i","Remove/Cut"
"197","197","197",120502,120612,110,"Space","Space","133","22"," ","Input"
"198","198","198",120745,120862,117,"i","i","134","23","i","Input"
"199","199","199",120854,120962,108,"t","t","135","23","t","Input"
"200","200","200",121198,121305,107,"Space","Space","136","23"," ","Input"
"201","201","201",121510,121647,137,"i","i","137","24","i","Input"
"202","202","202",121604,121746,142,"s","s","138","24","s","Input"
"203","203","203",122935,123057,122,"Space","Space","139","24"," ","Input"
"204","204","204",123051,123223,172,"d","d","140","25","d","Input"
"205","205","205",123247,123342,95,"i","i","141","25","i","Input"
"206","206","206",123380,123660,280,"f","f","142","25","f","Input"
"207","207","207",124724,124938,214,"f","f","143","25","f","Input"
"208","208","208",125046,125212,166,"i","i","144","25","i","Input"
"209","209","209",125227,125447,220,"c","c","145","25","c","Input"
"210","210","210",125645,125759,114,"u","u","146","25","u","Input"
"211","211","211",125903,126063,160,"l","l","147","25","l","Input"
"212","212","212",126018,126110,92,"t","t","148","25","t","Input"
"213","213","213",126997,127162,165,"Space","Space","149","25"," ","Input"
"214","214","214",127170,127280,110,"t","t","150","26","t","Input"
"215","215","215",127285,127415,130,"o","o","151","26","o","Input"
"216","216","216",130416,130575,159,"Space","Space","152","26"," ","Input"
"217","217","217",144982,145153,171,"s","s","153","27","s","Input"
"218","218","218",145077,145195,118,"e","e","154","27","e","Input"
"219","219","219",145261,145405,144,"e","e","155","27","e","Input"
"220","220","220",145543,145674,131,"Space","Space","156","27"," ","Input"
"221","221","221",145667,145759,92,"e","e","157","28","e","Input"
"222","222","222",145800,145894,94,"v","v","158","28","v","Input"
"223","223","223",145876,146016,140,"e","e","159","28","e","Input"
"224","224","224",145926,146044,118,"r","r","160","28","r","Input"
"225","225","225",146039,146139,100,"y","y","161","28","y","Input"
"226","226","226",146178,146273,95,"t","t","162","28","t","Input"
"227","227","227",146312,146446,134,"h","h","163","28","h","Input"
"228","228","228",146388,146610,222,"i","i","164","28","i","Input"
"229","229","229",146537,146673,136,"n","n","165","28","n","Input"
"230","230","230",146606,146706,100,"g","g","166","28","g","Input"
"231","231","231",146758,146885,127,"Space","Space","167","28"," ","Input"
"232","232","232",146858,146970,112,"f","f","168","29","f","Input"
"233","233","233",146910,147050,140,"o","o","169","29","o","Input"
"234","234","234",147039,147137,98,"r","r","170","29","r","Input"
"235","235","235",147113,147237,124,"Space","Space","171","29"," ","Input"
"236","236","236",147244,147345,101,"w","w","172","30","w","Input"
"237","237","237",147341,147457,116,"h","h","173","30","h","Input"
"238","238","238",147454,147597,143,"a","a","174","30","a","Input"
"239","239","239",147537,147650,113,"t","t","175","30","t","Input"
"240","240","240",147591,147683,92,"Space","Space","176","30"," ","Input"
"241","241","241",147744,147845,101,"i","i","177","31","i","Input"
"242","242","242",147818,147912,94,"t","t","178","31","t","Input"
"243","243","243",147928,148054,126,"Space","Space","179","31"," ","Input"
"244","244","244",148047,148259,212,"r","r","180","32","r","Input"
"245","245","245",148100,148331,231,"e","e","181","32","e","Input"
"246","246","246",148193,148356,163,"a","a","182","32","a","Input"
"247","247","247",148246,148319,73,"l","l","183","32","l","Input"
"248","248","248",148386,148524,138,"l","l","184","32","l","Input"
"249","249","249",148519,148659,140,"y","y","185","32","y","Input"
"250","250","250",148630,148741,111,"Space","Space","186","32"," ","Input"
"251","251","251",149084,149170,86,"i","i","187","33","i","Input"
"252","252","252",149164,149293,129,"s","s","188","33","s","Input"
"253","253","253",149577,149679,102,".",".","189","33",".","Input"
"254","254","254",153708,153828,120,"Space","Space","190","33"," ","Input"
"255","255","255",153941,153941,0,"Shift","Shift","190","33","NoChange","Nonproduction"
"256","256","256",154235,154404,169,"A","A","191","34","A","Input"
"257","257","257",154556,154675,119,"l","l","192","34","l","Input"
"258","258","258",154648,154760,112,"s","s","193","34","s","Input"
"259","259","259",154749,154840,91,"o","o","194","34","o","Input"
"260","260","260",155063,155166,103,",",",","195","34",",","Input"
"261","261","261",156093,156178,85,"Space","Space","196","34"," ","Input"
"262","262","262",157612,157811,199,"o","o","197","35","o","Input"
"263","263","263",157699,157846,147,"u","u","198","35","u","Input"
"264","264","264",158154,158244,90,"Backspace","Backspace","197","35","u","Remove/Cut"
"265","265","265",158314,158431,117,"Backspace","Backspace","196","34","o","Remove/Cut"
"266","266","266",159094,159263,169,"t","t","197","35","t","Input"
"267","267","267",159178,159340,162,"e","e","198","35","e","Input"
"268","268","268",159534,159628,94,"Backspace","Backspace","197","35","e","Remove/Cut"
"269","269","269",159695,159808,113,"Backspace","Backspace","196","34","t","Remove/Cut"
"270","270","270",162132,162319,187,"o","o","197","35","o","Input"
"271","271","271",162229,162391,162,"u","u","198","35","u","Input"
"272","272","272",162845,162938,93,"Backspace","Backspace","197","35","u","Remove/Cut"
"273","273","273",162996,163106,110,"Backspace","Backspace","196","34","o","Remove/Cut"
"274","274","274",164335,164463,128,"t","t","197","35","t","Input"
"275","275","275",164488,164624,136,"h","h","198","35","h","Input"
"276","276","276",164621,164737,116,"e","e","199","35","e","Input"
"277","277","277",165881,166383,502,"Backspace","Backspace","198","35","e","Remove/Cut"
"278","278","278",166383,166434,51,"Backspace","Backspace","197","35","h","Remove/Cut"
"279","279","279",166434,166482,48,"Backspace","Backspace","196","34","t","Remove/Cut"
"280","280","280",166482,166538,56,"Backspace","Backspace","195","34"," ","Remove/Cut"
"281","281","281",166538,166589,51,"Backspace","Backspace","194","34",",","Remove/Cut"
"282","282","282",166589,166638,49,"Backspace","Backspace","193","34","o","Remove/Cut"
"283","283","283",166638,166655,17,"Backspace","Backspace","192","34","s","Remove/Cut"
"284","284","284",167420,167549,129,"Backspace","Backspace","191","34","l","Remove/Cut"
"285","285","285",167711,167872,161,"Backspace","Backspace","190","33","A","Remove/Cut"
"286","286","286",167986,168106,120,"Backspace","Backspace","189","33"," ","Remove/Cut"
"287","287","287",168894,169014,120,"Space","Space","190","33"," ","Input"
"288","288","288",176143,176222,79,"Leftclick","Leftclick","86","33","NoChange","Nonproduction"
"289","289","289",179181,179278,97,"Space","Space","87","33"," ","Input"
"290","290","290",179375,179375,0,"Shift","Shift","87","33","NoChange","Nonproduction"
"291","291","291",179575,179720,145,"T","t","88","34","T","Input"
"292","292","292",179877,179997,120,"h","h","89","34","h","Input"
"293","293","293",180021,180144,123,"e","e","90","34","e","Input"
"294","294","294",180293,180459,166,"s","s","91","34","s","Input"
"295","295","295",180376,180509,133,"e","e","92","34","e","Input"
"296","296","296",180501,180615,114,"Space","Space","93","34"," ","Input"
"297","297","297",180679,180836,157,"i","i","94","35","i","Input"
"298","298","298",180758,180888,130,"m","m","95","35","m","Input"
"299","299","299",180843,181028,185,"a","a","96","35","a","Input"
"300","300","300",180957,181054,97,"g","g","97","35","g","Input"
"301","301","301",181209,181348,139,"e","e","98","35","e","Input"
"302","302","302",181285,181415,130,"s","s","99","35","s","Input"
"303","303","303",181425,181534,109,"Space","Space","100","35"," ","Input"
"304","304","304",181526,181692,166,"a","a","101","36","a","Input"
"305","305","305",181609,181715,106,"n","n","102","36","n","Input"
"306","306","306",181710,181842,132,"d","d","103","36","d","Input"
"307","307","307",182318,182355,37,"Space","Space","104","36"," ","Input"
"308","308","308",182520,182663,143,"i","i","105","37","i","Input"
"309","309","309",182638,182734,96,"m","m","106","37","m","Input"
"310","310","310",183464,183579,115,"p","p","107","37","p","Input"
"311","311","311",183559,183767,208,"r","r","108","37","r","Input"
"312","312","312",183620,183800,180,"e","e","109","37","e","Input"
"313","313","313",183945,184021,76,"s","s","110","37","s","Input"
"314","314","314",184075,184191,116,"s","s","111","37","s","Input"
"315","315","315",184178,184343,165,"i","i","112","37","i","Input"
"316","316","316",184243,184386,143,"o","o","113","37","o","Input"
"317","317","317",184575,184675,100,"n","n","114","37","n","Input"
"318","318","318",184667,184762,95,"s","s","115","37","s","Input"
"319","319","319",192053,192174,121,"Space","Space","116","37"," ","Input"
"320","320","320",193451,193628,177,"s","s","117","38","s","Input"
"321","321","321",193569,193698,129,"t","t","118","38","t","Input"
"322","322","322",193718,193862,144,"a","a","119","38","a","Input"
"323","323","323",193826,193945,119,"n","n","120","38","n","Input"
"324","324","324",193941,194064,123,"d","d","121","38","d","Input"
"325","325","325",194025,194110,85,"Space","Space","122","38"," ","Input"
"326","326","326",194125,194264,139,"i","i","123","39","i","Input"
"327","327","327",194213,194294,81,"n","n","124","39","n","Input"
"328","328","328",194487,194636,149,"t","t","125","39","t","Input"
"329","329","329",194899,194994,95,"Backspace","Backspace","124","39","t","Remove/Cut"
"330","330","330",195171,195288,117,"Space","Space","125","39"," ","Input"
"331","331","331",195284,195385,101,"t","t","126","40","t","Input"
"332","332","332",195368,195500,132,"h","h","127","40","h","Input"
"333","333","333",195458,195564,106,"e","e","128","40","e","Input"
"334","334","334",195600,195720,120,"Space","Space","129","40"," ","Input"
"335","335","335",195691,195861,170,"w","w","130","41","w","Input"
"336","336","336",195758,195903,145,"a","a","131","41","a","Input"
"337","337","337",195978,196117,139,"y","y","132","41","y","Input"
"338","338","338",196200,196285,85,"Space","Space","133","41"," ","Input"
"339","339","339",196339,196449,110,"o","o","134","42","o","Input"
"340","340","340",196398,196513,115,"f","f","135","42","f","Input"
"341","341","341",202320,202445,125,"Space","Space","136","42"," ","Input"
"342","342","342",203775,203980,205,"a","a","137","43","a","Input"
"343","343","343",203975,204120,145,"u","u","138","43","u","Input"
"344","344","344",204188,204321,133,"t","t","139","43","t","Input"
"345","345","345",204317,204443,126,"h","h","140","43","h","Input"
"346","346","346",204554,204715,161,"e","e","141","43","e","Input"
"347","347","347",204711,204858,147,"n","n","142","43","n","Input"
"348","348","348",204902,205003,101,"t","t","143","43","t","Input"
"349","349","349",205045,205146,101,"i","i","144","43","i","Input"
"350","350","350",205204,205327,123,"c","c","145","43","c","Input"
"351","351","351",205323,205432,109,"i","i","146","43","i","Input"
"352","352","352",205458,205558,100,"t","t","147","43","t","Input"
"353","353","353",205644,205736,92,"y","y","148","43","y","Input"
"354","354","354",205927,206032,105,",",",","149","43",",","Input"
"355","355","355",206466,206516,50,"Space","Space","150","43"," ","Input"
"356","356","356",211904,212007,103,"Backspace","Backspace","149","43"," ","Remove/Cut"
"357","357","357",212082,212146,64,"Backspace","Backspace","148","43",",","Remove/Cut"
"358","358","358",212203,212251,48,"Backspace","Backspace","147","43","y","Remove/Cut"
"359","359","359",213271,213387,116,"y","y","148","43","y","Input"
"360","360","360",213622,213733,111,"Space","Space","149","43"," ","Input"
"361","361","361",213726,213869,143,"a","a","150","44","a","Input"
"362","362","362",213791,213914,123,"n","n","151","44","n","Input"
"363","363","363",213860,214006,146,"d","d","152","44","d","Input"
"364","364","364",214187,214308,121,"Space","Space","153","44"," ","Input"
"365","365","365",214321,214507,186,"v","v","154","45","v","Input"
"366","366","366",214408,214573,165,"a","a","155","45","a","Input"
"367","367","367",214503,214654,151,"l","l","156","45","l","Input"
"368","368","368",214827,214952,125,"u","u","157","45","u","Input"
"369","369","369",214949,215082,133,"e","e","158","45","e","Input"
"370","370","370",215325,215471,146,".",".","159","45",".","Input"
"371","371","371",233184,233297,113,"Space","Space","160","45"," ","Input"
"372","372","372",235217,235217,0,"Shift","Shift","160","45","NoChange","Nonproduction"
"373","373","373",235717,235717,0,"Shift","Shift","160","45","NoChange","Nonproduction"
"374","374","374",235774,235774,0,"Shift","Shift","160","45","NoChange","Nonproduction"
"375","375","375",235821,235821,0,"Shift","Shift","160","45","NoChange","Nonproduction"
"376","376","376",235874,235874,0,"Shift","Shift","160","45","NoChange","Nonproduction"
"377","377","377",235925,235925,0,"Shift","Shift","160","45","NoChange","Nonproduction"
"378","378","378",235945,236104,159,"W","W","161","46","W","Input"
"379","379","379",236342,236527,185,"h","h","162","46","h","Input"
"380","380","380",236485,236629,144,"a","a","163","46","a","Input"
"381","381","381",236569,236714,145,"t","t","164","46","t","Input"
"382","382","382",236821,236978,157,"Space","Space","165","46"," ","Input"
"383","383","383",237046,237207,161,"w","w","166","47","w","Input"
"384","384","384",237111,237266,155,"e","e","167","47","e","Input"
"385","385","385",237402,237513,111,"Space","Space","168","47"," ","Input"
"386","386","386",237571,237679,108,"e","e","169","48","e","Input"
"387","387","387",238084,238228,144,"Backspace","Backspace","168","47","e","Remove/Cut"
"388","388","388",238224,238382,158,"s","s","169","48","s","Input"
"389","389","389",238302,238415,113,"e","e","170","48","e","Input"
"390","390","390",238488,238602,114,"e","e","171","48","e","Input"
"391","391","391",238585,238727,142,",",",","172","48",",","Input"
"392","392","392",238902,238990,88,"Space","Space","173","48"," ","Input"
"393","393","393",238973,239097,124,"d","d","174","49","d","Input"
"394","394","394",239067,239202,135,"o","o","175","49","o","Input"
"395","395","395",239373,239520,147,",",",","176","49",",","Input"
"396","396","396",240168,240321,153,"Space","Space","177","49"," ","Input"
"397","397","397",242868,243372,504,"Backspace","Backspace","176","49"," ","Remove/Cut"
"398","398","398",243372,243423,51,"Backspace","Backspace","175","49",",","Remove/Cut"
"399","399","399",243423,243474,51,"Backspace","Backspace","174","49","o","Remove/Cut"
"400","400","400",243474,243527,53,"Backspace","Backspace","173","48","d","Remove/Cut"
"401","401","401",243527,243580,53,"Backspace","Backspace","172","48"," ","Remove/Cut"
"402","402","402",243580,243627,47,"Backspace","Backspace","171","48",",","Remove/Cut"
"403","403","403",243627,243683,56,"Backspace","Backspace","170","48","e","Remove/Cut"
"404","404","404",243683,243736,53,"Backspace","Backspace","169","48","e","Remove/Cut"
"405","405","405",243736,243788,52,"Backspace","Backspace","168","47","s","Remove/Cut"
"406","406","406",243788,243839,51,"Backspace","Backspace","167","47"," ","Remove/Cut"
"407","407","407",243839,243893,54,"Backspace","Backspace","166","47","e","Remove/Cut"
"408","408","408",243893,243949,56,"Backspace","Backspace","165","46","w","Remove/Cut"
"409","409","409",243949,243979,30,"Backspace","Backspace","164","46"," ","Remove/Cut"
"410","410","410",244155,244232,77,"Backspace","Backspace","163","46","t","Remove/Cut"
"411","411","411",244335,244402,67,"Backspace","Backspace","162","46","a","Remove/Cut"
"412","412","412",244476,244595,119,"Backspace","Backspace","161","46","h","Remove/Cut"
"413","413","413",244656,244775,119,"Backspace","Backspace","160","45","W","Remove/Cut"
"414","414","414",245800,245800,0,"Shift","Shift","160","45","NoChange","Nonproduction"
"415","415","415",245922,246063,141,"O","o","161","46","O","Input"
"416","416","416",246291,246415,124,"u","u","162","46","u","Input"
"417","417","417",246391,246496,105,"r","r","163","46","r","Input"
"418","418","418",249234,249385,151,"Space","Space","164","46"," ","Input"
"419","419","419",249617,249735,118,"b","b","165","47","b","Input"
