"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",265831,265927,96,"h","h","424","80","h","Input"
"448","448","448",265999,266117,118,"o","o","425","80","o","Input"
"449","449","449",266175,266270,95,"n","n","426","80","n","Input"
"450","450","450",266383,266461,78,"i","i","427","80","i","Input"
"451","451","451",266519,266637,118,"e","e","428","80","e","Input"
"452","452","452",267647,267747,100,"Backspace","Backspace","427","80","e","Remove/Cut"
"453","453","453",268351,268445,94,"n","n","428","80","n","Input"
"454","454","454",268567,268669,102,"e","e","429","80","e","Input"
"455","455","455",268919,269021,102,"s","s","430","80","s","Input"
"456","456","456",269087,269220,133,"s","s","431","80","s","Input"
"457","457","457",270397,270911,514,"Backspace","Backspace","430","80","s","Remove/Cut"
"458","458","458",270911,270942,31,"Backspace","Backspace","429","80","s","Remove/Cut"
"459","459","459",270942,270972,30,"Backspace","Backspace","428","80","e","Remove/Cut"
"460","460","460",270972,271002,30,"Backspace","Backspace","427","80","n","Remove/Cut"
"461","461","461",271002,271033,31,"Backspace","Backspace","426","80","i","Remove/Cut"
"462","462","462",271033,271066,33,"Backspace","Backspace","425","80","n","Remove/Cut"
"463","463","463",271066,271097,31,"Backspace","Backspace","424","80","o","Remove/Cut"
"464","464","464",271097,271140,43,"Backspace","Backspace","423","80","h","Remove/Cut"
"465","465","465",271446,271565,119,"Backspace","Backspace","422","79","p","Remove/Cut"
"466","466","466",307735,307870,135,"c","c","423","80","c","Input"
"467","467","467",307966,308107,141,"a","a","424","80","a","Input"
"468","468","468",308254,308308,54,"t","t","425","80","t","Input"
"469","469","469",308431,308613,182,"e","e","426","80","e","Input"
"470","470","470",308535,308693,158,"r","r","427","80","r","Input"
"471","471","471",308719,308812,93,"i","i","428","80","i","Input"
"472","472","472",308919,309021,102,"n","n","429","80","n","Input"
"473","473","473",309039,309157,118,"g","g","430","80","g","Input"
"474","474","474",309279,309396,117,"Space","Space","431","80"," ","Input"
"475","475","475",309614,309741,127,"t","t","432","81","t","Input"
"476","476","476",309719,309917,198,"o","o","433","81","o","Input"
"477","477","477",309881,310061,180,"Space","Space","434","81"," ","Input"
"478","478","478",327151,327293,142,"m","m","435","82","m","Input"
"479","479","479",327311,327437,126,"a","a","436","82","a","Input"
"480","480","480",327517,327637,120,"t","t","437","82","t","Input"
"481","481","481",327711,327869,158,"e","e","438","82","e","Input"
"482","482","482",327788,327948,160,"r","r","439","82","r","Input"
"483","483","483",328383,328485,102,"i","i","440","82","i","Input"
"484","484","484",328501,328604,103,"a","a","441","82","a","Input"
"485","485","485",328647,328765,118,"l","l","442","82","l","Input"
"486","486","486",328910,328989,79,"i","i","443","82","i","Input"
"487","487","487",329047,329165,118,"z","z","444","82","z","Input"
"488","488","488",329860,329989,129,"Backspace","Backspace","443","82","z","Remove/Cut"
"489","489","489",331605,331701,96,"s","s","444","82","s","Input"
"490","490","490",331841,331916,75,"t","t","445","82","t","Input"
"491","491","491",331959,332061,102,"i","i","446","82","i","Input"
"492","492","492",332103,332197,94,"c","c","447","82","c","Input"
"493","493","493",333047,333245,198,",",",","448","82",",","Input"
"494","494","494",333231,333429,198,"Space","Space","449","82"," ","Input"
"495","495","495",339456,339556,100,"v","v","450","83","v","Input"
"496","496","496",339630,339748,118,"a","a","451","83","a","Input"
"497","497","497",339775,339853,78,"i","i","452","83","i","Input"
"498","498","498",339959,340061,102,"n","n","453","83","n","Input"
"499","499","499",340327,340469,142,",",",","454","83",",","Input"
"500","500","500",340557,340693,136,"Space","Space","455","83"," ","Input"
"501","501","501",373104,373220,116,"s","s","456","84","s","Input"
"502","502","502",373269,373373,104,"u","u","457","84","u","Input"
"503","503","503",373447,373566,119,"p","p","458","84","p","Input"
"504","504","504",373584,373700,116,"e","e","459","84","e","Input"
"505","505","505",373607,373741,134,"r","r","460","84","r","Input"
"506","506","506",373973,374077,104,"f","f","461","84","f","Input"
"507","507","507",374119,374213,94,"i","i","462","84","i","Input"
"508","508","508",374271,374365,94,"c","c","463","84","c","Input"
"509","509","509",374391,374485,94,"i","i","464","84","i","Input"
"510","510","510",374616,374732,116,"a","a","465","84","a","Input"
"511","511","511",374799,374958,159,"l","l","466","84","l","Input"
"512","512","512",376480,376678,198,"Space","Space","467","84"," ","Input"
"513","513","513",377326,377429,103,"d","d","468","85","d","Input"
"514","514","514",377495,377589,94,"e","e","469","85","e","Input"
"515","515","515",377697,377797,100,"s","s","470","85","s","Input"
"516","516","516",377815,377916,101,"i","i","471","85","i","Input"
"517","517","517",377997,378180,183,"r","r","472","85","r","Input"
"518","518","518",378117,378237,120,"e","e","473","85","e","Input"
"519","519","519",378503,378621,118,"s","s","474","85","s","Input"
"520","520","520",388999,389102,103,".",".","475","85",".","Input"
"521","521","521",391663,391779,116,"Space","Space","476","85"," ","Input"
"522","522","522",398462,398462,0,"Shift","Shift","476","85","NoChange","Nonproduction"
"523","523","523",398604,398724,120,"T","t","477","86","T","Input"
"524","524","524",398968,399044,76,"o","o","478","86","o","Input"
"525","525","525",399120,399276,156,"o","o","479","86","o","Input"
"526","526","526",399400,399539,139,"Space","Space","480","86"," ","Input"
"527","527","527",399616,399708,92,"m","m","481","87","m","Input"
"528","528","528",399752,399875,123,"a","a","482","87","a","Input"
"529","529","529",399853,399956,103,"n","n","483","87","n","Input"
"530","530","530",400065,400189,124,"y","y","484","87","y","Input"
"531","531","531",400360,400500,140,"Space","Space","485","87"," ","Input"
"532","532","532",400544,400646,102,"c","c","486","88","c","Input"
"533","533","533",400660,400740,80,"o","o","487","88","o","Input"
"534","534","534",400872,400958,86,"m","m","488","88","m","Input"
"535","535","535",401016,401116,100,"m","m","489","88","m","Input"
"536","536","536",401136,401252,116,"e","e","490","88","e","Input"
"537","537","537",401200,401318,118,"r","r","491","88","r","Input"
"538","538","538",401461,401564,103,"c","c","492","88","c","Input"
"539","539","539",401632,401708,76,"i","i","493","88","i","Input"
"540","540","540",401773,401867,94,"a","a","494","88","a","Input"
"541","541","541",401952,402083,131,"l","l","495","88","l","Input"
"542","542","542",402068,402164,96,"s","s","496","88","s","Input"
"543","543","543",402257,402396,139,"Space","Space","497","88"," ","Input"
"544","544","544",402416,402492,76,"t","t","498","89","t","Input"
"545","545","545",402553,402707,154,"o","o","499","89","o","Input"
"546","546","546",402656,402812,156,"u","u","500","89","u","Input"
"547","547","547",402856,402948,92,"t","t","501","89","t","Input"
"548","548","548",403016,403092,76,"i","i","502","89","i","Input"
"549","549","549",403184,403276,92,"n","n","503","89","n","Input"
"550","550","550",403304,403404,100,"g","g","504","89","g","Input"
"551","551","551",403534,403652,118,"Space","Space","505","89"," ","Input"
"552","552","552",404735,404827,92,"y","y","506","90","y","Input"
"553","553","553",404900,405060,160,"o","o","507","90","o","Input"
"554","554","554",405047,405180,133,"u","u","508","90","u","Input"
"555","555","555",405493,405588,95,"n","n","509","90","n","Input"
"556","556","556",405719,405820,101,"g","g","510","90","g","Input"
"557","557","557",405927,406084,157,"e","e","511","90","e","Input"
"558","558","558",405991,406123,132,"r","r","512","90","r","Input"
"559","559","559",406327,406460,133,"Space","Space","513","90"," ","Input"
"560","560","560",406831,406932,101,"l","l","514","91","l","Input"
"561","561","561",407119,407220,101,"o","o","515","91","o","Input"
"562","562","562",407287,407404,117,"o","o","516","91","o","Input"
"563","563","563",407511,407605,94,"k","k","517","91","k","Input"
"564","564","564",407695,407772,77,"i","i","518","91","i","Input"
"565","565","565",407940,408124,184,"n","n","519","91","n","Input"
"566","566","566",408231,408324,93,"g","g","520","91","g","Input"
"567","567","567",408989,409164,175,"Space","Space","521","91"," ","Input"
"568","568","568",410709,410868,159,"f","f","522","92","f","Input"
"569","569","569",410935,411092,157,"a","a","523","92","a","Input"
"570","570","570",411463,411580,117,"c","c","524","92","c","Input"
"571","571","571",411836,411955,119,"e","e","525","92","e","Input"
"572","572","572",412303,412420,117,"s","s","526","92","s","Input"
"573","573","573",412639,412780,141,",",",","527","92",",","Input"
"574","574","574",412759,412900,141,"Space","Space","528","92"," ","Input"
"575","575","575",412991,413091,100,"b","b","529","93","b","Input"
"576","576","576",413108,413213,105,"o","o","530","93","o","Input"
"577","577","577",413351,413468,117,"d","d","531","93","d","Input"
"578","578","578",413527,413604,77,"i","i","532","93","i","Input"
"579","579","579",413831,413947,116,"e","e","533","93","e","Input"
"580","580","580",414071,414203,132,"s","s","534","93","s","Input"
"581","581","581",414535,414676,141,",",",","535","93",",","Input"
"582","582","582",414639,414779,140,"Space","Space","536","93"," ","Input"
"583","583","583",414756,414860,104,"e","e","537","94","e","Input"
"584","584","584",414932,415035,103,"t","t","538","94","t","Input"
"585","585","585",415180,415300,120,"c","c","539","94","c","Input"
"586","586","586",415463,415580,117,".",".","540","94",".","Input"
"587","587","587",415751,415876,125,"Space","Space","541","94"," ","Input"
"588","588","588",416373,416373,0,"Shift","Shift","541","94","NoChange","Nonproduction"
"589","589","589",416431,416532,101,"T","t","542","95","T","Input"
"590","590","590",416711,416787,76,"o","o","543","95","o","Input"
"591","591","591",416855,416971,116,"o","o","544","95","o","Input"
"592","592","592",416958,417091,133,"Space","Space","545","95"," ","Input"
"593","593","593",417188,417283,95,"m","m","546","96","m","Input"
"594","594","594",417308,417388,80,"a","a","547","96","a","Input"
"595","595","595",417417,417492,75,"n","n","548","96","n","Input"
"596","596","596",417606,417700,94,"y","y","549","96","y","Input"
"597","597","597",417789,417923,134,"Space","Space","550","96"," ","Input"
"598","598","598",417948,418044,96,"c","c","551","97","c","Input"
"599","599","599",418071,418148,77,"o","o","552","97","o","Input"
"600","600","600",418285,418364,79,"m","m","553","97","m","Input"
"601","601","601",418429,418532,103,"m","m","554","97","m","Input"
"602","602","602",418552,418715,163,"e","e","555","97","e","Input"
"603","603","603",418656,418772,116,"r","r","556","97","r","Input"
"604","604","604",419399,419516,117,"c","c","557","97","c","Input"
"605","605","605",419574,419676,102,"i","i","558","97","i","Input"
"606","606","606",419735,419827,92,"a","a","559","97","a","Input"
"607","607","607",419903,420020,117,"l","l","560","97","l","Input"
"608","608","608",420079,420172,93,"s","s","561","97","s","Input"
"609","609","609",420276,420396,120,"Space","Space","562","97"," ","Input"
"610","610","610",444207,444323,116,"Leftclick","Leftclick","496","97","NoChange","Nonproduction"
"611","611","611",446552,446652,100,",",",","497","97",",","Input"
"612","612","612",446679,446836,157,"Space","Space","498","97"," ","Input"
"613","613","613",446897,447011,114,"p","p","499","98","p","Input"
"614","614","614",447036,447131,95,"r","r","500","98","r","Input"
"615","615","615",447160,447252,92,"o","o","501","98","o","Input"
"616","616","616",447279,447372,93,"g","g","502","98","g","Input"
"617","617","617",447512,447652,140,"r","r","503","98","r","Input"
"618","618","618",447744,447844,100,"a","a","504","98","a","Input"
"619","619","619",447865,447964,99,"m","m","505","98","m","Input"
"620","620","620",447983,448083,100,"s","s","506","98","s","Input"
"621","621","621",449452,449596,144,",",",","507","98",",","Input"
"622","622","622",449583,449716,133,"Space","Space","508","98"," ","Input"
"623","623","623",449983,450084,101,"e","e","509","99","e","Input"
"624","624","624",450165,450269,104,"t","t","510","99","t","Input"
"625","625","625",450399,450516,117,"c","c","511","99","c","Input"
"626","626","626",508370,508485,115,"ArrowDown","ArrowDown","577","99","NoChange","Nonproduction"
"627","627","627",517568,517669,101,"Backspace","Backspace","576","99"," ","Remove/Cut"
"628","628","628",518447,518564,117,"m","m","577","99","m","Input"
"629","629","629",518808,518947,139,"Space","Space","578","99"," ","Input"
"630","630","630",519269,519365,96,"Backspace","Backspace","577","99"," ","Remove/Cut"
"631","631","631",519482,519581,99,"Backspace","Backspace","576","99","m","Remove/Cut"
"632","632","632",521145,521261,116,",",",","577","99",",","Input"
"633","633","633",521592,521709,117,"Space","Space","578","99"," ","Input"
"634","634","634",521809,521902,93,"p","p","579","100","p","Input"
"635","635","635",521928,522020,92,"r","r","580","100","r","Input"
"636","636","636",522045,522141,96,"o","o","581","100","o","Input"
"637","637","637",522185,522285,100,"g","g","582","100","g","Input"
"638","638","638",522432,522549,117,"r","r","583","100","r","Input"
"639","639","639",522649,522741,92,"a","a","584","100","a","Input"
"640","640","640",522814,522933,119,"m","m","585","100","m","Input"
"641","641","641",523016,523133,117,"s","s","586","100","s","Input"
"642","642","642",523577,523692,115,",",",","587","100",",","Input"
"643","643","643",523673,523813,140,"Space","Space","588","100"," ","Input"
"644","644","644",523801,523893,92,"e","e","589","101","e","Input"
"645","645","645",523977,524076,99,"t","t","590","101","t","Input"
"646","646","646",524200,524317,117,"c","c","591","101","c","Input"
"647","647","647",524512,524629,117,"Space","Space","592","101"," ","Input"
"648","648","648",534594,534685,91,"t","t","593","102","t","Input"
"649","649","649",534777,534877,100,"e","e","594","102","e","Input"
"650","650","650",534922,535013,91,"l","l","595","102","l","Input"
"651","651","651",535082,535197,115,"l","l","596","102","l","Input"
"652","652","652",535558,535637,79,"i","i","597","102","i","Input"
"653","653","653",536107,536269,162,"n","n","598","102","n","Input"
"654","654","654",536386,536501,115,"g","g","599","102","g","Input"
"655","655","655",537061,537164,103,"Backspace","Backspace","598","102","g","Remove/Cut"
"656","656","656",537257,537357,100,"Backspace","Backspace","597","102","n","Remove/Cut"
"657","657","657",537438,537541,103,"Backspace","Backspace","596","102","i","Remove/Cut"
"658","658","658",537634,537709,75,"Backspace","Backspace","595","102","l","Remove/Cut"
"659","659","659",537808,537901,93,"Backspace","Backspace","594","102","l","Remove/Cut"
"660","660","660",538010,538101,91,"Backspace","Backspace","593","102","e","Remove/Cut"
"661","661","661",538194,538276,82,"Backspace","Backspace","592","101","t","Remove/Cut"
"662","662","662",538732,538732,0,"Shift","Shift","592","101","NoChange","Nonproduction"
"663","663","663",538790,538909,119,"\""","\""","593","101","\""","Input"
"664","664","664",539090,539124,34,"s","s","594","102","s","Input"
"665","665","665",539690,539789,99,"Backspace","Backspace","593","101","s","Remove/Cut"
"666","666","666",539818,539910,92,"t","t","594","102","t","Input"
"667","667","667",540026,540125,99,"e","e","595","102","e","Input"
"668","668","668",540202,540277,75,"l","l","596","102","l","Input"
"669","669","669",540362,540453,91,"l","l","597","102","l","Input"
"670","670","670",540549,540629,80,"i","i","598","102","i","Input"
"671","671","671",540730,540853,123,"n","n","599","102","n","Input"
"672","672","672",541002,541101,99,"g","g","600","102","g","Input"
"673","673","673",541201,541293,92,"Space","Space","601","102"," ","Input"
"674","674","674",541425,541542,117,"u","u","602","103","u","Input"
"675","675","675",541581,541685,104,"s","s","603","103","s","Input"
"676","676","676",542355,542355,0,"Shift","Shift","603","103","NoChange","Nonproduction"
"677","677","677",542415,542533,118,"\""","\""","604","103","\""","Input"
"678","678","678",543177,543293,116,",",",","605","103",",","Input"
"679","679","679",543274,543413,139,"Space","Space","606","103"," ","Input"
"680","680","680",544112,544112,0,"Shift","Shift","606","103","NoChange","Nonproduction"
"681","681","681",544166,544293,127,"\""","\""","607","103","\""","Input"
"682","682","682",544440,544540,100,"s","s","608","104","s","Input"
"683","683","683",544561,544645,84,"h","h","609","104","h","Input"
"684","684","684",544737,544852,115,"o","o","610","104","o","Input"
"685","685","685",544838,544941,103,"w","w","611","104","w","Input"
"686","686","686",545015,545093,78,"i","i","612","104","i","Input"
"687","687","687",545193,545285,92,"n","n","613","104","n","Input"
"688","688","688",545313,545406,93,"g","g","614","104","g","Input"
"689","689","689",545601,545716,115,"Space","Space","615","104"," ","Input"
"690","690","690",545881,545981,100,"u","u","616","105","u","Input"
"691","691","691",546321,546437,116,"s","s","617","105","s","Input"
"692","692","692",546655,546655,0,"Shift","Shift","617","105","NoChange","Nonproduction"
"693","693","693",546758,546893,135,"\""","\""","618","105","\""","Input"
"694","694","694",548273,548390,117,",",",","619","105",",","Input"
"695","695","695",548417,548573,156,"Space","Space","620","105"," ","Input"
"696","696","696",552313,552313,0,"Shift","Shift","620","105","NoChange","Nonproduction"
"697","697","697",552377,552509,132,"\""","\""","621","105","\""","Input"
"698","698","698",552649,552742,93,"s","s","622","106","s","Input"
"699","699","699",552849,552940,91,"w","w","623","106","w","Input"
"700","700","700",553081,553205,124,"a","a","624","106","a","Input"
"701","701","701",553257,553333,76,"y","y","625","106","y","Input"
"702","702","702",553439,553517,78,"i","i","626","106","i","Input"
"703","703","703",553617,553717,100,"n","n","627","106","n","Input"
"704","704","704",553737,553837,100,"g","g","628","106","g","Input"
"705","705","705",553881,553973,92,"Space","Space","629","106"," ","Input"
"706","706","706",554041,554141,100,"u","u","630","107","u","Input"
"707","707","707",554186,554277,91,"s","s","631","107","s","Input"
"708","708","708",554425,554425,0,"Shift","Shift","631","107","NoChange","Nonproduction"
"709","709","709",554520,554637,117,"\""","\""","632","107","\""","Input"
"710","710","710",554838,554956,118,"Space","Space","633","107"," ","Input"
"711","711","711",555617,555709,92,"t","t","634","108","t","Input"
"712","712","712",555785,555901,116,"o","o","635","108","o","Input"
"713","713","713",555989,556149,160,"Space","Space","636","108"," ","Input"
"714","714","714",556402,556501,99,"b","b","637","109","b","Input"
"715","715","715",556640,556732,92,"e","e","638","109","e","Input"
"716","716","716",556718,556837,119,"l","l","639","109","l","Input"
"717","717","717",556921,556996,75,"i","i","640","109","i","Input"
"718","718","718",557016,557117,101,"e","e","641","109","e","Input"
"719","719","719",557265,557357,92,"v","v","642","109","v","Input"
"720","720","720",557457,557557,100,"e","e","643","109","e","Input"
"721","721","721",557753,557868,115,"Space","Space","644","109"," ","Input"
"722","722","722",558305,558405,100,"w","w","645","110","w","Input"
"723","723","723",558489,558581,92,"h","h","646","110","h","Input"
"724","724","724",558609,558741,132,"a","a","647","110","a","Input"
"725","725","725",558689,558821,132,"t","t","648","110","t","Input"
"726","726","726",558849,558965,116,"Space","Space","649","110"," ","Input"
"727","727","727",559134,559173,39,"t","t","650","111","t","Input"
"728","728","728",559193,559293,100,"h","h","651","111","h","Input"
"729","729","729",559558,559676,118,"e","e","652","111","e","Input"
"730","730","730",559934,560037,103,"y","y","653","111","y","Input"
"731","731","731",560423,560524,101,"Space","Space","654","111"," ","Input"
"732","732","732",560807,561069,262,"a","a","655","112","a","Input"
"733","733","733",560966,561205,239,"r","r","656","112","r","Input"
"734","734","734",561109,561308,199,"e","e","657","112","e","Input"
"735","735","735",567334,567509,175,"Space","Space","658","112"," ","Input"
"736","736","736",576415,576415,0,"Shift","Shift","658","112","NoChange","Nonproduction"
"737","737","737",576509,576636,127,"\""","\""","659","112","\""","Input"
"738","738","738",576711,576812,101,"s","s","660","113","s","Input"
"739","739","739",576902,576996,94,"e","e","661","113","e","Input"
"740","740","740",577089,577164,75,"l","l","662","113","l","Input"
"741","741","741",577248,577364,116,"l","l","663","113","l","Input"
"742","742","742",577449,577523,74,"i","i","664","113","i","Input"
"743","743","743",577648,577764,116,"n","n","665","113","n","Input"
"744","744","744",577784,577900,116,"g","g","666","113","g","Input"
"745","745","745",577977,578078,101,"Space","Space","667","113"," ","Input"
"746","746","746",578137,578252,115,"u","u","668","114","u","Input"
"747","747","747",578272,578396,124,"s","s","669","114","s","Input"
"748","748","748",578505,578505,0,"Shift","Shift","669","114","NoChange","Nonproduction"
"749","749","749",578622,578756,134,"\""","\""","670","114","\""","Input"
"750","750","750",583992,584108,116,";",";","671","114",";","Input"
"751","751","751",584336,584452,116,"Space","Space","672","114"," ","Input"
"752","752","752",584472,584573,101,"w","w","673","115","w","Input"
"753","753","753",584616,584715,99,"h","h","674","115","h","Input"
"754","754","754",584919,584996,77,"e","e","675","115","e","Input"
"755","755","755",585119,585213,94,"t","t","676","115","t","Input"
"756","756","756",585385,585476,91,"h","h","677","115","h","Input"
"757","757","757",585504,585700,196,"e","e","678","115","e","Input"
"758","758","758",585601,585763,162,"r","r","679","115","r","Input"
"759","759","759",585782,585924,142,"Space","Space","680","115"," ","Input"
"760","760","760",586040,586140,100,"i","i","681","116","i","Input"
"761","761","761",586234,586324,90,"t","t","682","116","t","Input"
"762","762","762",586376,586492,116,"Space","Space","683","116"," ","Input"
"763","763","763",586536,586637,101,"i","i","684","117","i","Input"
"764","764","764",586678,586771,93,"s","s","685","117","s","Input"
"765","765","765",586864,586980,116,"Space","Space","686","117"," ","Input"
"766","766","766",589049,589204,155,"a","a","687","118","a","Input"
"767","767","767",589170,589308,138,"Space","Space","688","118"," ","Input"
"768","768","768",589328,589467,139,"p","p","689","119","p","Input"
"769","769","769",589446,589548,102,"r","r","690","119","r","Input"
"770","770","770",589568,589668,100,"o","o","691","119","o","Input"
"771","771","771",589746,589843,97,"d","d","692","119","d","Input"
"772","772","772",589920,589996,76,"u","u","693","119","u","Input"
"773","773","773",590048,590148,100,"c","c","694","119","c","Input"
"774","774","774",590281,590355,74,"t","t","695","119","t","Input"
"775","775","775",590616,590748,132,",",",","696","119",",","Input"
"776","776","776",590737,590891,154,"Space","Space","697","119"," ","Input"
"777","777","777",591389,591508,119,"a","a","698","120","a","Input"
"778","778","778",591536,591667,131,"Space","Space","699","120"," ","Input"
"779","779","779",591718,591820,102,"p","p","700","121","p","Input"
"780","780","780",591848,591980,132,"e","e","701","121","e","Input"
"781","781","781",591901,592086,185,"r","r","702","121","r","Input"
"782","782","782",592241,592340,99,"s","s","703","121","s","Input"
"783","783","783",592385,592477,92,"o","o","704","121","o","Input"
"784","784","784",592593,592707,114,"n","n","705","121","n","Input"
"785","785","785",593752,593908,156,"Space","Space","706","121"," ","Input"
"786","786","786",593998,593998,0,"Shift","Shift","706","121","NoChange","Nonproduction"
"787","787","787",594102,594180,78,"(","(","707","121","(","Input"
"788","788","788",594337,594411,74,"t","t","708","122","t","Input"
"789","789","789",594399,594492,93,"h","h","709","122","h","Input"
"790","790","790",594569,594667,98,"i","i","710","122","i","Input"
"791","791","791",594792,594908,116,"n","n","711","122","n","Input"
"792","792","792",594990,595124,134,"k","k","712","122","k","Input"
"793","793","793",595320,595435,115,"Space","Space","713","122"," ","Input"
"794","794","794",595537,595652,115,"c","c","714","123","c","Input"
"795","795","795",595718,595820,102,"a","a","715","123","a","Input"
"796","796","796",595865,595956,91,"n","n","716","123","n","Input"
"797","797","797",596216,596275,59,"d","d","717","123","d","Input"
"798","798","798",597448,597548,100,"i","i","718","123","i","Input"
"799","799","799",597758,597860,102,"d","d","719","123","d","Input"
"800","800","800",597961,598139,178,"a","a","720","123","a","Input"
"801","801","801",598077,598220,143,"t","t","721","123","t","Input"
"802","802","802",598285,598404,119,"e","e","722","123","e","Input"
"803","803","803",598517,598660,143,"Space","Space","723","123"," ","Input"
"804","804","804",598701,598796,95,"f","f","724","124","f","Input"
"805","805","805",598857,598948,91,"o","o","725","124","o","Input"
"806","806","806",598937,599052,115,"r","r","726","124","r","Input"
"807","807","807",599167,599300,133,"Space","Space","727","124"," ","Input"
"808","808","808",599641,599716,75,"w","w","728","125","w","Input"
"809","809","809",599765,599844,79,"h","h","729","125","h","Input"
"810","810","810",599889,600020,131,"a","a","730","125","a","Input"
"811","811","811",599942,600084,142,"t","t","731","125","t","Input"
"812","812","812",600233,600333,100,"e","e","732","125","e","Input"
"813","813","813",600425,600523,98,"v","v","733","125","v","Input"
"814","814","814",600609,600747,138,"e","e","734","125","e","Input"
"815","815","815",600689,600828,139,"r","r","735","125","r","Input"
"816","816","816",600849,600988,139,"Space","Space","736","125"," ","Input"
"817","817","817",601141,601237,96,"o","o","737","126","o","Input"
"818","818","818",601281,601380,99,"f","f","738","126","f","Input"
"819","819","819",601449,601523,74,"f","f","739","126","f","Input"
"820","820","820",601952,602028,76,"i","i","740","126","i","Input"
"821","821","821",602105,602179,74,"c","c","741","126","c","Input"
"822","822","822",602320,602412,92,"e","e","742","126","e","Input"
"823","823","823",602977,602977,0,"Shift","Shift","742","126","NoChange","Nonproduction"
"824","824","824",603198,603276,78,")",")","743","126",")","Input"
"825","825","825",604336,604437,101,",",",","744","126",",","Input"
"826","826","826",604944,605061,117,"Space","Space","745","126"," ","Input"
"827","827","827",607576,607732,156,"a","a","746","127","a","Input"
"828","828","828",608113,608204,91,"n","n","747","127","n","Input"
"829","829","829",608314,608436,122,"Space","Space","748","127"," ","Input"
"830","830","830",608456,608556,100,"i","i","749","128","i","Input"
"831","831","831",608664,608780,116,"m","m","750","128","m","Input"
"832","832","832",608832,608972,140,"a","a","751","128","a","Input"
"833","833","833",609013,609116,103,"g","g","752","128","g","Input"
"834","834","834",609224,609339,115,"e","e","753","128","e","Input"
"835","835","835",609446,609564,118,"Space","Space","754","128"," ","Input"
"836","836","836",613008,613148,140,",",",","755","128",",","Input"
"837","837","837",613168,613268,100,"Space","Space","756","128"," ","Input"
"838","838","838",613534,613612,78,"Backspace","Backspace","755","128"," ","Remove/Cut"
"839","839","839",613710,613804,94,"Backspace","Backspace","754","128",",","Remove/Cut"
"840","840","840",615632,615724,92,"Backspace","Backspace","753","128"," ","Remove/Cut"
"841","841","841",616305,616420,115,",",",","754","128",",","Input"
"842","842","842",616497,616628,131,"Space","Space","755","128"," ","Input"
"843","843","843",616657,616772,115,"e","e","756","129","e","Input"
"844","844","844",616889,617003,114,"t","t","757","129","t","Input"
"845","845","845",617193,617308,115,"c","c","758","129","c","Input"
"846","846","846",617369,617484,115,".",".","759","129",".","Input"
"847","847","847",618325,618492,167,"Enter","Enter","760","129","\n","Input"
"848","848","848",618573,618692,119,"Enter","Enter","761","129","\n","Input"
"849","849","849",649051,649051,0,"Shift","Shift","761","129","NoChange","Nonproduction"
"850","850","850",649193,649285,92,"Y","y","762","129","Y","Input"
"851","851","851",649378,649531,153,"o","o","763","129","o","Input"
"852","852","852",649493,649612,119,"u","u","764","129","u","Input"
"853","853","853",649550,649692,142,"Space","Space","765","129"," ","Input"
"854","854","854",649801,649916,115,"m","m","766","130","m","Input"
"855","855","855",649985,650100,115,"a","a","767","130","a","Input"
"856","856","856",650226,650324,98,"y","y","768","130","y","Input"
"857","857","857",650449,650580,131,"Space","Space","769","130"," ","Input"
"858","858","858",650650,650740,90,"t","t","770","131","t","Input"
"859","859","859",650731,650822,91,"h","h","771","131","h","Input"
"860","860","860",650897,650987,90,"i","i","772","131","i","Input"
"861","861","861",651105,651204,99,"n","n","773","131","n","Input"
"862","862","862",651343,651445,102,"k","k","774","131","k","Input"
"863","863","863",651649,651788,139,"Space","Space","775","131"," ","Input"
"864","864","864",651973,652140,167,"t","t","776","132","t","Input"
"865","865","865",652217,652315,98,"h","h","777","132","h","Input"
"866","866","866",652301,652460,159,"a","a","778","132","a","Input"
"867","867","867",652385,652555,170,"t","t","779","132","t","Input"
"868","868","868",652581,652716,135,"Space","Space","780","132"," ","Input"
"869","869","869",652953,653052,99,"t","t","781","133","t","Input"
"870","870","870",653073,653132,59,"h","h","782","133","h","Input"
"871","871","871",653210,653308,98,"i","i","783","133","i","Input"
"872","872","872",653333,653427,94,"s","s","784","133","s","Input"
"873","873","873",653505,653644,139,"Space","Space","785","133"," ","Input"
"874","874","874",653673,653788,115,"i","i","786","134","i","Input"
"875","875","875",653849,653963,114,"s","s","787","134","s","Input"
"876","876","876",654015,654132,117,"Space","Space","788","134"," ","Input"
"877","877","877",654241,654316,75,"i","i","789","135","i","Input"
"878","878","878",654425,654516,91,"m","m","790","135","m","Input"
"879","879","879",654630,654724,94,"p","p","791","135","p","Input"
"880","880","880",654945,655044,99,"o","o","792","135","o","Input"
"881","881","881",655105,655204,99,"r","r","793","135","r","Input"
"882","882","882",655329,655428,99,"t","t","794","135","t","Input"
"883","883","883",655678,655772,94,"a","a","795","135","a","Input"
"884","884","884",655817,655917,100,"n","n","796","135","n","Input"
"885","885","885",655961,656060,99,"t","t","797","135","t","Input"
"886","886","886",656169,656284,115,"Space","Space","798","135"," ","Input"
"887","887","887",656327,656428,101,"i","i","799","136","i","Input"
"888","888","888",656537,656651,114,"n","n","800","136","n","Input"
