"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",69790,69854,64,"e","e","20","4","e","Input"
"57","57","57",69982,70054,72,"s","s","21","4","s","Input"
"58","58","58",70038,70102,64,"Space","Space","22","4"," ","Input"
"59","59","59",70142,70238,96,"a","a","23","5","a","Input"
"60","60","60",70190,70270,80,"n","n","24","5","n","Input"
"61","61","61",70398,70510,112,"d","d","25","5","d","Input"
"62","62","62",70862,70926,64,"Space","Space","26","5"," ","Input"
"63","63","63",71254,71334,80,"i","i","27","6","i","Input"
"64","64","64",71390,71478,88,"m","m","28","6","m","Input"
"65","65","65",71534,71638,104,"p","p","29","6","p","Input"
"66","66","66",71758,71830,72,"r","r","30","6","r","Input"
"67","67","67",71934,71990,56,"e","e","31","6","e","Input"
"68","68","68",72134,72174,40,"s","s","32","6","s","Input"
"69","69","69",72262,72350,88,"s","s","33","6","s","Input"
"70","70","70",72342,72558,216,"i","i","34","6","i","Input"
"71","71","71",72398,72574,176,"o","o","35","6","o","Input"
"72","72","72",72494,72590,96,"n","n","36","6","n","Input"
"73","73","73",72654,72798,144,"s","s","37","6","s","Input"
"74","74","74",73326,73382,56,"Space","Space","38","6"," ","Input"
"75","75","75",73702,73782,80,"h","h","39","7","h","Input"
"76","76","76",73742,73838,96,"a","a","40","7","a","Input"
"77","77","77",74142,74262,120,"v","v","41","7","v","Input"
"78","78","78",74414,74510,96,"e","e","42","7","e","Input"
"79","79","79",74718,74774,56,"Space","Space","43","7"," ","Input"
"80","80","80",75222,75318,96,"t","t","44","8","t","Input"
"81","81","81",75319,75374,55,"o","o","45","8","o","Input"
"82","82","82",75461,75534,73,"o","o","46","8","o","Input"
"83","83","83",75494,75606,112,"Space","Space","47","8"," ","Input"
"84","84","84",75622,75710,88,"m","m","48","9","m","Input"
"85","85","85",76550,76622,72,"u","u","49","9","u","Input"
"86","86","86",76710,76830,120,"c","c","50","9","c","Input"
"87","87","87",76886,76998,112,"h","h","51","9","h","Input"
"88","88","88",77398,77462,64,"Space","Space","52","9"," ","Input"
"89","89","89",77822,77934,112,"o","o","53","10","o","Input"
"90","90","90",78046,78142,96,"f","f","54","10","f","Input"
"91","91","91",78134,78206,72,"Space","Space","55","10"," ","Input"
"92","92","92",78278,78390,112,"a","a","56","11","a","Input"
"93","93","93",79318,79438,120,"n","n","57","11","n","Input"
"94","94","94",80174,80254,80,"Space","Space","58","11"," ","Input"
"95","95","95",82934,83014,80,"e","e","59","12","e","Input"
"96","96","96",83198,83246,48,"f","f","60","12","f","Input"
"97","97","97",83342,83438,96,"f","f","61","12","f","Input"
"98","98","98",83430,83534,104,"e","e","62","12","e","Input"
"99","99","99",83566,83678,112,"c","c","63","12","c","Input"
"100","100","100",83846,83926,80,"t","t","64","12","t","Input"
"101","101","101",84102,84174,72,"Space","Space","65","12"," ","Input"
"102","102","102",85742,85910,168,"o","o","66","13","o","Input"
"103","103","103",85830,85942,112,"n","n","67","13","n","Input"
"104","104","104",86326,86422,96,"p","p","68","13","p","Input"
"105","105","105",86526,86622,96,"e","e","69","13","e","Input"
"106","106","106",86598,86670,72,"o","o","70","13","o","Input"
"107","107","107",86646,86814,168,"p","p","71","13","p","Input"
"108","108","108",86750,86894,144,"l","l","72","13","l","Input"
"109","109","109",86998,87118,120,"e","e","73","13","e","Input"
"110","110","110",87470,87550,80,"Backspace","Backspace","72","13","e","Remove/Cut"
"111","111","111",87606,87678,72,"Backspace","Backspace","71","13","l","Remove/Cut"
"112","112","112",87734,87806,72,"Backspace","Backspace","70","13","p","Remove/Cut"
"113","113","113",87870,87934,64,"Backspace","Backspace","69","13","o","Remove/Cut"
"114","114","114",87990,88094,104,"Backspace","Backspace","68","13","e","Remove/Cut"
"115","115","115",88198,88326,128,"Backspace","Backspace","67","13","p","Remove/Cut"
"116","116","116",88622,88679,57,"Space","Space","68","13"," ","Input"
"117","117","117",88998,89094,96,"p","p","69","14","p","Input"
"118","118","118",89270,89350,80,"e","e","70","14","e","Input"
"119","119","119",89302,89406,104,"o","o","71","14","o","Input"
"120","120","120",89358,89550,192,"p","p","72","14","p","Input"
"121","121","121",89470,89598,128,"l","l","73","14","l","Input"
"122","122","122",89638,89774,136,"e","e","74","14","e","Input"
"123","123","123",90478,90558,80,".",".","75","14",".","Input"
"124","124","124",90646,90710,64,"Space","Space","76","14"," ","Input"
"125","125","125",96055,96055,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"126","126","126",96559,96559,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"127","127","127",96591,96591,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"128","128","128",96622,96622,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"129","129","129",96668,96668,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"130","130","130",96700,96700,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"131","131","131",96731,96731,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"132","132","132",96762,96762,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"133","133","133",96793,96793,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"134","134","134",96824,96824,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"135","135","135",96855,96855,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"136","136","136",96886,96886,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"137","137","137",96918,96918,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"138","138","138",96965,96965,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"139","139","139",96996,96996,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"140","140","140",97027,97027,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"141","141","141",97059,97059,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"142","142","142",97090,97090,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"143","143","143",97121,97121,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"144","144","144",97152,97152,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"145","145","145",97182,97182,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"146","146","146",97229,97229,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"147","147","147",97260,97260,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"148","148","148",97291,97291,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"149","149","149",97321,97321,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"150","150","150",97352,97352,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"151","151","151",97383,97383,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"152","152","152",97414,97414,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"153","153","153",97415,97494,79,"T","t","77","15","T","Input"
"154","154","154",97470,97534,64,"h","h","78","15","h","Input"
"155","155","155",97582,97670,88,"e","e","79","15","e","Input"
"156","156","156",97654,97790,136,"r","r","80","15","r","Input"
"157","157","157",97758,97862,104,"e","e","81","15","e","Input"
"158","158","158",97830,97910,80,"Space","Space","82","15"," ","Input"
"159","159","159",98366,98430,64,"i","i","83","16","i","Input"
"160","160","160",98454,98542,88,"s","s","84","16","s","Input"
"161","161","161",98558,98622,64,"Space","Space","85","16"," ","Input"
"162","162","162",98654,98758,104,"a","a","86","17","a","Input"
"163","163","163",98742,98814,72,"l","l","87","17","l","Input"
"164","164","164",98878,98982,104,"o","o","88","17","o","Input"
"165","165","165",99158,99262,104,"t","t","89","17","t","Input"
"166","166","166",99278,99358,80,"Space","Space","90","17"," ","Input"
"167","167","167",99382,99510,128,"o","o","91","18","o","Input"
"168","168","168",99574,99670,96,"f","f","92","18","f","Input"
"169","169","169",99647,99710,63,"Space","Space","93","18"," ","Input"
"170","170","170",99839,99902,63,"f","f","94","19","f","Input"
"171","171","171",99934,100046,112,"a","a","95","19","a","Input"
"172","172","172",100054,100118,64,"l","l","96","19","l","Input"
"173","173","173",100358,100430,72,"s","s","97","19","s","Input"
"174","174","174",100534,100622,88,"e","e","98","19","e","Input"
"175","175","175",100646,100718,72,"Space","Space","99","19"," ","Input"
"176","176","176",100839,100958,119,"a","a","100","20","a","Input"
"177","177","177",100942,101038,96,"d","d","101","20","d","Input"
"178","178","178",101182,101310,128,"v","v","102","20","v","Input"
"179","179","179",101294,101382,88,"e","e","103","20","e","Input"
"180","180","180",101478,101558,80,"r","r","104","20","r","Input"
"181","181","181",101710,101798,88,"t","t","105","20","t","Input"
"182","182","182",101846,101926,80,"i","i","106","20","i","Input"
"183","183","183",102054,102134,80,"s","s","107","20","s","Input"
"184","184","184",102246,102318,72,"e","e","108","20","e","Input"
"185","185","185",102350,102438,88,"m","m","109","20","m","Input"
"186","186","186",102462,102550,88,"e","e","110","20","e","Input"
"187","187","187",102590,102686,96,"n","n","111","20","n","Input"
"188","188","188",102854,102958,104,"t","t","112","20","t","Input"
"189","189","189",103270,103374,104,"s","s","113","20","s","Input"
"190","190","190",103398,103494,96,"Space","Space","114","20"," ","Input"
"191","191","191",103942,104030,88,"w","w","115","21","w","Input"
"192","192","192",104112,104198,86,"h","h","116","21","h","Input"
"193","193","193",104206,104342,136,"e","e","117","21","e","Input"
"194","194","194",104478,104638,160,"r","r","118","21","r","Input"
"195","195","195",104582,104710,128,"e","e","119","21","e","Input"
"196","196","196",104758,104830,72,"Space","Space","120","21"," ","Input"
"197","197","197",104998,105094,96,"t","t","121","22","t","Input"
"198","198","198",105110,105182,72,"h","h","122","22","h","Input"
"199","199","199",105190,105374,184,"i","i","123","22","i","Input"
"200","200","200",105294,105414,120,"n","n","124","22","n","Input"
"201","201","201",105406,105502,96,"g","g","125","22","g","Input"
"202","202","202",105694,105782,88,"s","s","126","22","s","Input"
"203","203","203",105798,105862,64,"Space","Space","127","22"," ","Input"
"204","204","204",107206,107294,88,"t","t","128","23","t","Input"
"205","205","205",107326,107406,80,"h","h","129","23","h","Input"
"206","206","206",107718,107814,96,"a","a","130","23","a","Input"
"207","207","207",107886,107982,96,"t","t","131","23","t","Input"
"208","208","208",108038,108094,56,"Space","Space","132","23"," ","Input"
"209","209","209",108287,108390,103,"t","t","133","24","t","Input"
"210","210","210",108367,108454,87,"h","h","134","24","h","Input"
"211","211","211",108534,108646,112,"e","e","135","24","e","Input"
"212","212","212",108719,108830,111,"y","y","136","24","y","Input"
"213","213","213",108814,108878,64,"Space","Space","137","24"," ","Input"
"214","214","214",109191,109286,95,"s","s","138","25","s","Input"
"215","215","215",109294,109382,88,"h","h","139","25","h","Input"
"216","216","216",109598,109694,96,"o","o","140","25","o","Input"
"217","217","217",109798,109902,104,"w","w","141","25","w","Input"
"218","218","218",109910,109974,64,"Space","Space","142","25"," ","Input"
"219","219","219",110982,111166,184,"o","o","143","26","o","Input"
"220","220","220",111070,111182,112,"n","n","144","26","n","Input"
"221","221","221",111159,111246,87,"Space","Space","145","26"," ","Input"
"222","222","222",111422,111502,80,"s","s","146","27","s","Input"
"223","223","223",111526,111606,80,"o","o","147","27","o","Input"
"224","224","224",111646,111758,112,"c","c","148","27","c","Input"
"225","225","225",111838,111918,80,"i","i","149","27","i","Input"
"226","226","226",111950,112054,104,"a","a","150","27","a","Input"
"227","227","227",112046,112126,80,"l","l","151","27","l","Input"
"228","228","228",112094,112158,64,"Space","Space","152","27"," ","Input"
"229","229","229",112294,112366,72,"m","m","153","28","m","Input"
"230","230","230",112487,112598,111,"e","e","154","28","e","Input"
"231","231","231",112630,112734,104,"d","d","155","28","d","Input"
"232","232","232",112798,112870,72,"i","i","156","28","i","Input"
"233","233","233",112903,112982,79,"a","a","157","28","a","Input"
"234","234","234",113014,113078,64,"Space","Space","158","28"," ","Input"
"235","235","235",113103,113190,87,"a","a","159","29","a","Input"
"236","236","236",113150,113214,64,"n","n","160","29","n","Input"
"237","237","237",113326,113406,80,"d","d","161","29","d","Input"
"238","238","238",113382,113430,48,"Space","Space","162","29"," ","Input"
"239","239","239",113599,113758,159,"o","o","163","30","o","Input"
"240","240","240",113696,113814,118,"n","n","164","30","n","Input"
"241","241","241",113774,113870,96,"Space","Space","165","30"," ","Input"
"242","242","242",114022,114118,96,"t","t","166","31","t","Input"
"243","243","243",114942,115030,88,"e","e","167","31","e","Input"
"244","244","244",115046,115110,64,"l","l","168","31","l","Input"
"245","245","245",115159,115270,111,"e","e","169","31","e","Input"
"246","246","246",115422,115534,112,"v","v","170","31","v","Input"
"247","247","247",115558,115622,64,"i","i","171","31","i","Input"
"248","248","248",115686,115782,96,"s","s","172","31","s","Input"
"249","249","249",115774,116014,240,"i","i","173","31","i","Input"
"250","250","250",115854,116022,168,"o","o","174","31","o","Input"
"251","251","251",115918,116038,120,"n","n","175","31","n","Input"
"252","252","252",116430,116502,72,"Space","Space","176","31"," ","Input"
"253","253","253",119407,119496,89,"s","s","177","32","s","Input"
"254","254","254",119854,120030,176,"h","h","178","32","h","Input"
"255","255","255",120062,120222,160,"o","o","179","32","o","Input"
"256","256","256",120462,120566,104,"w","w","180","32","w","Input"
"257","257","257",120630,120686,56,"Space","Space","181","32"," ","Input"
"258","258","258",121998,122246,248,"o","o","182","33","o","Input"
"259","259","259",122334,122438,104,"n","n","183","33","n","Input"
"260","260","260",122982,123046,64,"Backspace","Backspace","182","33","n","Remove/Cut"
"261","261","261",123118,123230,112,"Backspace","Backspace","181","32","o","Remove/Cut"
"262","262","262",123878,123958,80,"a","a","182","33","a","Input"
"263","263","263",123990,124102,112,"n","n","183","33","n","Input"
"264","264","264",124070,124149,79,"Space","Space","184","33"," ","Input"
"265","265","265",124694,124766,72,"i","i","185","34","i","Input"
"266","266","266",125310,125373,63,"m","m","186","34","m","Input"
"267","267","267",125454,125550,96,"m","m","187","34","m","Input"
"268","268","268",125886,125973,87,"Backspace","Backspace","186","34","m","Remove/Cut"
"269","269","269",125998,126109,111,"a","a","187","34","a","Input"
"270","270","270",126142,126269,127,"g","g","188","34","g","Input"
"271","271","271",126238,126326,88,"e","e","189","34","e","Input"
"272","272","272",126358,126429,71,"Space","Space","190","34"," ","Input"
"273","273","273",126590,126669,79,"t","t","191","35","t","Input"
"274","274","274",126614,126710,96,"o","o","192","35","o","Input"
"275","275","275",126694,126758,64,"Space","Space","193","35"," ","Input"
"276","276","276",127150,127253,103,"e","e","194","36","e","Input"
"277","277","277",127414,127486,72,"n","n","195","36","n","Input"
"278","278","278",127790,127886,96,"t","t","196","36","t","Input"
"279","279","279",127926,127998,72,"i","i","197","36","i","Input"
"280","280","280",128165,128277,112,"c","c","198","36","c","Input"
"281","281","281",128238,128342,104,"e","e","199","36","e","Input"
"282","282","282",128318,128382,64,"Space","Space","200","36"," ","Input"
"283","283","283",128494,128598,104,"p","p","201","37","p","Input"
"284","284","284",128582,128662,80,"o","o","202","37","o","Input"
"285","285","285",128710,128798,88,"e","e","203","37","e","Input"
"286","286","286",128790,128862,72,"l","l","204","37","l","Input"
"287","287","287",129142,129253,111,"e","e","205","37","e","Input"
"288","288","288",129286,129373,87,"Space","Space","206","37"," ","Input"
"289","289","289",129518,129637,119,"t","t","207","38","t","Input"
"290","290","290",129598,129686,88,"o","o","208","38","o","Input"
"291","291","291",129654,129718,64,"Space","Space","209","38"," ","Input"
"292","292","292",130102,130190,88,"b","b","210","39","b","Input"
"293","293","293",130254,130333,79,"u","u","211","39","u","Input"
"294","294","294",130494,130613,119,"y","y","212","39","y","Input"
"295","295","295",130782,130846,64,"Space","Space","213","39"," ","Input"
"296","296","296",130934,131030,96,"t","t","214","40","t","Input"
"297","297","297",130990,131086,96,"h","h","215","40","h","Input"
"298","298","298",131198,131326,128,"e","e","216","40","e","Input"
"299","299","299",131334,131406,72,"Space","Space","217","40"," ","Input"
"300","300","300",132222,132286,64,"p","p","218","41","p","Input"
"301","301","301",132542,132630,88,"r","r","219","41","r","Input"
"302","302","302",132686,132742,56,"o","o","220","41","o","Input"
"303","303","303",133102,133198,96,"d","d","221","41","d","Input"
"304","304","304",133342,133414,72,"u","u","222","41","u","Input"
"305","305","305",133454,133550,96,"c","c","223","41","c","Input"
"306","306","306",133862,133966,104,"t","t","224","41","t","Input"
"307","307","307",135943,135998,55,"Space","Space","225","41"," ","Input"
"308","308","308",136509,136598,89,"b","b","226","42","b","Input"
"309","309","309",137030,137086,56,"Backspace","Backspace","225","41","b","Remove/Cut"
"310","310","310",137166,137238,72,"Backspace","Backspace","224","41"," ","Remove/Cut"
"311","311","311",139254,139350,96,",",",","225","41",",","Input"
"312","312","312",139318,139406,88,"Space","Space","226","41"," ","Input"
"313","313","313",139550,139630,80,"b","b","227","42","b","Input"
"314","314","314",139719,139790,71,"u","u","228","42","u","Input"
"315","315","315",139894,140022,128,"t","t","229","42","t","Input"
"316","316","316",139958,140030,72,"Space","Space","230","42"," ","Input"
"317","317","317",140646,140750,104,"i","i","231","43","i","Input"
"318","318","318",140766,140878,112,"t","t","232","43","t","Input"
"319","319","319",140910,140966,56,"Space","Space","233","43"," ","Input"
"320","320","320",141342,141454,112,"d","d","234","44","d","Input"
"321","321","321",141455,141526,71,"o","o","235","44","o","Input"
"322","322","322",141558,141654,96,"e","e","236","44","e","Input"
"323","323","323",141638,141757,119,"s","s","237","44","s","Input"
"324","324","324",141710,141781,71,"Space","Space","238","44"," ","Input"
"325","325","325",141878,141974,96,"n","n","239","45","n","Input"
"326","326","326",141926,142054,128,"o","o","240","45","o","Input"
"327","327","327",142190,142294,104,"t","t","241","45","t","Input"
"328","328","328",142310,142374,64,"Space","Space","242","45"," ","Input"
"329","329","329",142902,143022,120,"f","f","243","46","f","Input"
"330","330","330",143158,143230,72,"u","u","244","46","u","Input"
"331","331","331",143326,143390,64,"l","l","245","46","l","Input"
"332","332","332",143462,143574,112,"l","l","246","46","l","Input"
"333","333","333",143782,143878,96,"y","y","247","46","y","Input"
"334","334","334",143934,143998,64,"Space","Space","248","46"," ","Input"
"335","335","335",148518,148646,128,"d","d","249","47","d","Input"
"336","336","336",148638,148726,88,"e","e","250","47","e","Input"
"337","337","337",148854,148973,119,"t","t","251","47","t","Input"
"338","338","338",149222,149341,119,"a","a","252","47","a","Input"
"339","339","339",149334,149470,136,"i","i","253","47","i","Input"
"340","340","340",149430,149558,128,"l","l","254","47","l","Input"
"341","341","341",149590,149670,80,"e","e","255","47","e","Input"
"342","342","342",149798,149902,104,"d","d","256","47","d","Input"
"343","343","343",149934,149990,56,"Space","Space","257","47"," ","Input"
"344","344","344",151398,151910,512,"Backspace","Backspace","256","47"," ","Remove/Cut"
"345","345","345",151910,151940,30,"Backspace","Backspace","255","47","d","Remove/Cut"
"346","346","346",151940,151972,32,"Backspace","Backspace","254","47","e","Remove/Cut"
"347","347","347",151972,152004,32,"Backspace","Backspace","253","47","l","Remove/Cut"
"348","348","348",152004,152036,32,"Backspace","Backspace","252","47","i","Remove/Cut"
"349","349","349",152036,152066,30,"Backspace","Backspace","251","47","a","Remove/Cut"
"350","350","350",152066,152098,32,"Backspace","Backspace","250","47","t","Remove/Cut"
"351","351","351",152098,152144,46,"Backspace","Backspace","249","47","e","Remove/Cut"
"352","352","352",152144,152175,31,"Backspace","Backspace","248","46","d","Remove/Cut"
"353","353","353",152175,152207,32,"Backspace","Backspace","247","46"," ","Remove/Cut"
"354","354","354",152207,152238,31,"Backspace","Backspace","246","46","y","Remove/Cut"
"355","355","355",152238,152270,32,"Backspace","Backspace","245","46","l","Remove/Cut"
"356","356","356",152270,152301,31,"Backspace","Backspace","244","46","l","Remove/Cut"
"357","357","357",152301,152332,31,"Backspace","Backspace","243","46","u","Remove/Cut"
"358","358","358",152332,152363,31,"Backspace","Backspace","242","45","f","Remove/Cut"
"359","359","359",152363,152394,31,"Backspace","Backspace","241","45"," ","Remove/Cut"
"360","360","360",152394,152441,47,"Backspace","Backspace","240","45","t","Remove/Cut"
"361","361","361",152441,152472,31,"Backspace","Backspace","239","45","o","Remove/Cut"
"362","362","362",152472,152503,31,"Backspace","Backspace","238","44","n","Remove/Cut"
"363","363","363",152503,152534,31,"Backspace","Backspace","237","44"," ","Remove/Cut"
"364","364","364",152534,152566,32,"Backspace","Backspace","236","44","s","Remove/Cut"
"365","365","365",152566,152597,31,"Backspace","Backspace","235","44","e","Remove/Cut"
"366","366","366",152597,152613,16,"Backspace","Backspace","234","44","o","Remove/Cut"
"367","367","367",152710,152782,72,"Backspace","Backspace","233","43","d","Remove/Cut"
"368","368","368",152870,152934,64,"Backspace","Backspace","232","43"," ","Remove/Cut"
"369","369","369",153030,153062,32,"Backspace","Backspace","231","43","t","Remove/Cut"
"370","370","370",153182,153286,104,"Backspace","Backspace","230","42","i","Remove/Cut"
"371","371","371",153662,153758,96,"t","t","231","43","t","Input"
"372","372","372",153742,153806,64,"h","h","232","43","h","Input"
"373","373","373",153838,153934,96,"e","e","233","43","e","Input"
"374","374","374",153942,154006,64,"Space","Space","234","43"," ","Input"
"375","375","375",154646,154745,99,"d","d","235","44","d","Input"
"376","376","376",154854,154942,88,"e","e","236","44","e","Input"
"377","377","377",155086,155166,80,"t","t","237","44","t","Input"
"378","378","378",155854,155958,104,"a","a","238","44","a","Input"
"379","379","379",155966,156030,64,"i","i","239","44","i","Input"
"380","380","380",156102,156222,120,"l","l","240","44","l","Input"
"381","381","381",156286,156366,80,"s","s","241","44","s","Input"
"382","382","382",156358,156422,64,"Space","Space","242","44"," ","Input"
"383","383","383",156447,156558,111,"a","a","243","45","a","Input"
"384","384","384",156542,156614,72,"n","n","244","45","n","Input"
"385","385","385",156711,156822,111,"d","d","245","45","d","Input"
"386","386","386",156798,156862,64,"Space","Space","246","45"," ","Input"
"387","387","387",157182,157310,128,"h","h","247","46","h","Input"
"388","388","388",157270,157390,120,"o","o","248","46","o","Input"
"389","389","389",157454,157550,96,"w","w","249","46","w","Input"
"390","390","390",157574,157638,64,"Space","Space","250","46"," ","Input"
"391","391","391",157934,158014,80,"i","i","251","47","i","Input"
"392","392","392",158078,158198,120,"t","t","252","47","t","Input"
"393","393","393",158174,158230,56,"Space","Space","253","47"," ","Input"
"394","394","394",158454,158598,144,"c","c","254","48","c","Input"
"395","395","395",158574,158686,112,"a","a","255","48","a","Input"
"396","396","396",158679,158774,95,"n","n","256","48","n","Input"
"397","397","397",158750,158814,64,"Space","Space","257","48"," ","Input"
"398","398","398",158879,158982,103,"i","i","258","49","i","Input"
"399","399","399",159022,159094,72,"m","m","259","49","m","Input"
"400","400","400",159190,159262,72,"p","p","260","49","p","Input"
"401","401","401",159598,159686,88,"r","r","261","49","r","Input"
"402","402","402",159703,159774,71,"o","o","262","49","o","Input"
"403","403","403",160110,160262,152,"v","v","263","49","v","Input"
"404","404","404",160246,160350,104,"e","e","264","49","e","Input"
"405","405","405",160390,160446,56,"Space","Space","265","49"," ","Input"
"406","406","406",160902,161006,104,"a","a","266","50","a","Input"
"407","407","407",161038,161110,72,"Space","Space","267","50"," ","Input"
"408","408","408",161222,161326,104,"c","c","268","51","c","Input"
"409","409","409",161366,161566,200,"o","o","269","51","o","Input"
"410","410","410",161526,161622,96,"n","n","270","51","n","Input"
"411","411","411",161910,161998,88,"s","s","271","51","s","Input"
"412","412","412",162062,162102,40,"u","u","272","51","u","Input"
"413","413","413",162270,162360,90,"m","m","273","51","m","Input"
"414","414","414",162430,162518,88,"e","e","274","51","e","Input"
"415","415","415",162654,162766,112,"r","r","275","51","r","Input"
"416","416","416",162942,163014,72,"'","'","276","51","'","Input"
"417","417","417",163062,163190,128,"s","s","277","51","s","Input"
