"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"131","131","131",225860,225894,34,"Backspace","Backspace","62","10"," ","Remove/Cut"
"132","132","132",225894,225927,33,"Backspace","Backspace","61","10","e","Remove/Cut"
"133","133","133",225927,225960,33,"Backspace","Backspace","60","10","k","Remove/Cut"
"134","134","134",225960,225993,33,"Backspace","Backspace","59","10","a","Remove/Cut"
"135","135","135",225993,226027,34,"Backspace","Backspace","58","9","m","Remove/Cut"
"136","136","136",226027,226056,29,"Backspace","Backspace","57","9"," ","Remove/Cut"
"137","137","137",226056,226089,33,"Backspace","Backspace","56","9","o","Remove/Cut"
"138","138","138",226089,226124,35,"Backspace","Backspace","55","8","t","Remove/Cut"
"139","139","139",226124,226157,33,"Backspace","Backspace","54","8"," ","Remove/Cut"
"140","140","140",226157,226190,33,"Backspace","Backspace","53","8","g","Remove/Cut"
"141","141","141",226190,226222,32,"Backspace","Backspace","52","8","n","Remove/Cut"
"142","142","142",226222,226256,34,"Backspace","Backspace","51","8","i","Remove/Cut"
"143","143","143",226256,226289,33,"Backspace","Backspace","50","8","y","Remove/Cut"
"144","144","144",226289,226322,33,"Backspace","Backspace","49","8","r","Remove/Cut"
"145","145","145",226322,226355,33,"Backspace","Backspace","48","7","t","Remove/Cut"
"146","146","146",226355,226363,8,"Backspace","Backspace","47","7"," ","Remove/Cut"
"147","147","147",226804,227269,465,"Backspace","Backspace","46","7","y","Remove/Cut"
"148","148","148",230238,230448,210,"Backspace","Backspace","45","6","b","Remove/Cut"
"149","149","149",230574,231090,516,"Backspace","Backspace","44","6"," ","Remove/Cut"
"150","150","150",231090,231120,30,"Backspace","Backspace","43","6","s","Remove/Cut"
"151","151","151",231120,231153,33,"Backspace","Backspace","42","6","e","Remove/Cut"
"152","152","152",231153,231187,34,"Backspace","Backspace","41","6","m","Remove/Cut"
"153","153","153",231187,231221,34,"Backspace","Backspace","40","6","i","Remove/Cut"
"154","154","154",231221,231254,33,"Backspace","Backspace","39","6","t","Remove/Cut"
"155","155","155",231254,231287,33,"Backspace","Backspace","38","6","e","Remove/Cut"
"156","156","156",231287,231320,33,"Backspace","Backspace","37","6","m","Remove/Cut"
"157","157","157",231320,231352,32,"Backspace","Backspace","36","6","o","Remove/Cut"
"158","158","158",231352,231385,33,"Backspace","Backspace","35","5","s","Remove/Cut"
"159","159","159",231385,231418,33,"Backspace","Backspace","34","5"," ","Remove/Cut"
"160","160","160",231418,231452,34,"Backspace","Backspace","33","5","e","Remove/Cut"
"161","161","161",231452,231485,33,"Backspace","Backspace","32","5","f","Remove/Cut"
"162","162","162",231485,231517,32,"Backspace","Backspace","31","5","i","Remove/Cut"
"163","163","163",231517,231551,34,"Backspace","Backspace","30","4","l","Remove/Cut"
"164","164","164",231551,231584,33,"Backspace","Backspace","29","4"," ","Remove/Cut"
"165","165","165",231584,231617,33,"Backspace","Backspace","28","4","n","Remove/Cut"
"166","166","166",231617,231649,32,"Backspace","Backspace","27","3","i","Remove/Cut"
"167","167","167",231649,231682,33,"Backspace","Backspace","26","3"," ","Remove/Cut"
"168","168","168",231682,231715,33,"Backspace","Backspace","25","3","s","Remove/Cut"
"169","169","169",231715,231749,34,"Backspace","Backspace","24","3","s","Remove/Cut"
"170","170","170",231749,231782,33,"Backspace","Backspace","23","3","e","Remove/Cut"
"171","171","171",231782,231815,33,"Backspace","Backspace","22","3","n","Remove/Cut"
"172","172","172",231815,231849,34,"Backspace","Backspace","21","3","i","Remove/Cut"
"173","173","173",231849,231882,33,"Backspace","Backspace","20","3","p","Remove/Cut"
"174","174","174",231882,231915,33,"Backspace","Backspace","19","3","p","Remove/Cut"
"175","175","175",231915,231948,33,"Backspace","Backspace","18","3","a","Remove/Cut"
"176","176","176",231948,231981,33,"Backspace","Backspace","17","2","h","Remove/Cut"
"177","177","177",231981,232014,33,"Backspace","Backspace","16","2"," ","Remove/Cut"
"178","178","178",232014,232047,33,"Backspace","Backspace","15","2","k","Remove/Cut"
"179","179","179",232047,232079,32,"Backspace","Backspace","14","2","e","Remove/Cut"
"180","180","180",232079,232112,33,"Backspace","Backspace","13","2","e","Remove/Cut"
"181","181","181",232112,232144,32,"Backspace","Backspace","12","1","s","Remove/Cut"
"182","182","182",232144,232178,34,"Backspace","Backspace","11","1"," ","Remove/Cut"
"183","183","183",232178,232211,33,"Backspace","Backspace","10","1","e","Remove/Cut"
"184","184","184",232211,232245,34,"Backspace","Backspace","9","1","l","Remove/Cut"
"185","185","185",232245,232279,34,"Backspace","Backspace","8","1","p","Remove/Cut"
"186","186","186",232279,232311,32,"Backspace","Backspace","7","1","o","Remove/Cut"
"187","187","187",232311,232345,34,"Backspace","Backspace","6","1","e","Remove/Cut"
"188","188","188",232345,232378,33,"Backspace","Backspace","5","0","P","Remove/Cut"
"189","189","189",232378,232412,34,"Backspace","Backspace","4","0"," ","Remove/Cut"
"190","190","190",232412,232444,32,"Backspace","Backspace","3","0"," ","Remove/Cut"
"191","191","191",232444,232478,34,"Backspace","Backspace","2","0"," ","Remove/Cut"
"192","192","192",232478,232511,33,"Backspace","Backspace","1","0"," ","Remove/Cut"
"193","193","193",232511,232545,34,"Backspace","Backspace","0","0"," ","Remove/Cut"
"194","194","194",232545,232577,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"195","195","195",232577,232592,15,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"196","196","196",233881,234043,162,"Space","Space","1","0"," ","Input"
"197","197","197",234151,234264,113,"Space","Space","2","0"," ","Input"
"198","198","198",234359,234484,125,"Space","Space","3","0"," ","Input"
"199","199","199",234576,234696,120,"Space","Space","4","0"," ","Input"
"200","200","200",234811,234917,106,"Space","Space","5","0"," ","Input"
"201","201","201",235591,235762,171,"Space","Space","6","0"," ","Input"
"202","202","202",292731,292859,128,"s","s","7","1","s","Input"
"203","203","203",295203,295304,101,"Backspace","Backspace","6","0","s","Remove/Cut"
"204","204","204",305356,305356,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"205","205","205",305794,305904,110,"I","I","7","1","I","Input"
"206","206","206",305800,305852,52,"U","U","8","1","U","Input"
"207","207","207",307591,307713,122,"Backspace","Backspace","7","1","U","Remove/Cut"
"208","208","208",309936,310058,122,"q","q","8","1","q","Input"
"209","209","209",310654,310788,134,"Backspace","Backspace","7","1","q","Remove/Cut"
"210","210","210",348942,348942,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"211","211","211",349460,349460,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"212","212","212",349493,349493,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"213","213","213",349527,349527,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"214","214","214",349560,349560,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"215","215","215",349593,349593,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"216","216","216",349626,349626,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"217","217","217",349659,349659,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"218","218","218",349693,349693,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"219","219","219",349725,349725,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"220","220","220",349758,349758,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"221","221","221",349791,349791,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"222","222","222",349824,349824,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"223","223","223",349864,349864,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"224","224","224",349888,349888,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"225","225","225",349924,349924,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"226","226","226",349957,349957,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"227","227","227",349990,349990,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"228","228","228",350023,350023,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"229","229","229",350057,350057,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"230","230","230",350089,350089,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"231","231","231",350122,350122,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"232","232","232",350156,350156,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"233","233","233",350189,350189,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"234","234","234",350222,350222,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"235","235","235",350256,350256,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"236","236","236",350288,350288,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"237","237","237",350322,350322,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"238","238","238",350355,350355,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"239","239","239",350385,350385,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"240","240","240",350421,350421,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"241","241","241",350454,350454,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"242","242","242",350488,350488,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"243","243","243",350519,350519,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"244","244","244",350552,350552,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"245","245","245",350585,350585,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"246","246","246",350618,350618,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"247","247","247",350651,350651,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"248","248","248",350685,350685,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"249","249","249",350718,350718,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"250","250","250",350751,350751,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"251","251","251",350785,350785,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"252","252","252",350817,350817,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"253","253","253",350852,350852,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"254","254","254",350882,350882,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"255","255","255",350913,350913,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"256","256","256",350948,350948,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"257","257","257",350982,350982,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"258","258","258",351015,351015,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"259","259","259",351049,351049,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"260","260","260",351082,351082,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"261","261","261",351115,351115,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"262","262","262",351149,351149,0,"Shift","Shift","7","1","NoChange","Nonproduction"
"263","263","263",352077,352204,127,"Backspace","Backspace","6","0","I","Remove/Cut"
"264","264","264",353906,353906,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"265","265","265",354416,354416,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"266","266","266",354450,354450,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"267","267","267",354485,354485,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"268","268","268",354516,354516,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"269","269","269",354549,354549,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"270","270","270",354582,354582,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"271","271","271",354616,354616,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"272","272","272",354648,354648,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"273","273","273",354681,354681,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"274","274","274",354714,354714,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"275","275","275",354748,354748,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"276","276","276",354781,354781,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"277","277","277",354814,354814,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"278","278","278",354847,354847,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"279","279","279",354880,354880,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"280","280","280",354913,354913,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"281","281","281",354947,354947,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"282","282","282",354980,354980,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"283","283","283",355013,355013,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"284","284","284",355046,355046,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"285","285","285",355079,355079,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"286","286","286",355111,355111,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"287","287","287",355144,355144,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"288","288","288",355178,355178,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"289","289","289",355211,355211,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"290","290","290",355244,355244,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"291","291","291",355277,355277,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"292","292","292",355310,355310,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"293","293","293",355343,355343,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"294","294","294",355376,355376,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"295","295","295",355409,355409,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"296","296","296",355443,355443,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"297","297","297",355475,355475,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"298","298","298",355508,355508,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"299","299","299",355542,355542,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"300","300","300",355575,355575,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"301","301","301",355608,355608,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"302","302","302",355641,355641,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"303","303","303",355675,355675,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"304","304","304",355710,355710,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"305","305","305",355742,355742,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"306","306","306",355777,355777,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"307","307","307",355810,355810,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"308","308","308",355843,355843,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"309","309","309",355878,355878,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"310","310","310",355906,355906,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"311","311","311",355940,355940,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"312","312","312",355972,355972,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"313","313","313",356008,356008,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"314","314","314",356041,356041,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"315","315","315",356075,356075,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"316","316","316",356107,356107,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"317","317","317",356141,356141,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"318","318","318",356175,356175,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"319","319","319",356207,356207,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"320","320","320",356239,356239,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"321","321","321",356274,356274,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"322","322","322",356307,356307,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"323","323","323",356340,356340,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"324","324","324",356371,356371,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"325","325","325",356404,356404,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"326","326","326",356440,356440,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"327","327","327",356469,356469,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"328","328","328",356502,356502,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"329","329","329",356536,356536,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"330","330","330",356571,356571,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"331","331","331",356607,356607,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"332","332","332",356637,356637,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"333","333","333",356670,356670,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"334","334","334",356703,356703,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"335","335","335",356736,356736,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"336","336","336",356770,356770,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"337","337","337",356802,356802,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"338","338","338",356835,356835,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"339","339","339",356868,356868,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"340","340","340",356902,356902,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"341","341","341",356937,356937,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"342","342","342",356966,356966,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"343","343","343",357000,357000,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"344","344","344",357034,357034,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"345","345","345",357067,357067,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"346","346","346",357100,357100,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"347","347","347",357133,357133,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"348","348","348",357166,357166,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"349","349","349",357199,357199,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"350","350","350",357233,357233,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"351","351","351",357266,357266,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"352","352","352",357299,357299,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"353","353","353",357332,357332,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"354","354","354",357365,357365,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"355","355","355",357397,357397,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"356","356","356",357431,357431,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"357","357","357",357464,357464,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"358","358","358",357494,357494,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"359","359","359",357530,357530,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"360","360","360",357563,357563,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"361","361","361",357596,357596,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"362","362","362",357629,357629,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"363","363","363",357662,357662,0,"Shift","Shift","6","0","NoChange","Nonproduction"
