"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"80","80","80",203077,203260,183,"a","a","62","8","a","Input"
"81","81","81",203369,203493,124,"s","s","63","8","s","Input"
"82","82","82",203657,203759,102,"e","e","64","8","e","Input"
"83","83","83",203907,204073,166,"d","d","65","8","d","Input"
"84","84","84",204098,204220,122,"Space","Space","66","8"," ","Input"
"85","85","85",204969,205042,73,"o","o","67","9","o","Input"
"86","86","86",205225,205321,96,"n","n","68","9","n","Input"
"87","87","87",205445,205563,118,"Space","Space","69","9"," ","Input"
"88","88","88",205776,205900,124,"t","t","70","10","t","Input"
"89","89","89",205970,206095,125,"h","h","71","10","h","Input"
"90","90","90",206211,206338,127,"e","e","72","10","e","Input"
"91","91","91",206470,206626,156,"i","i","73","10","i","Input"
"92","92","92",206720,206852,132,"r","r","74","10","r","Input"
"93","93","93",206939,207039,100,"Space","Space","75","10"," ","Input"
"94","94","94",207271,207366,95,"b","b","76","11","b","Input"
"95","95","95",207470,207604,134,"e","e","77","11","e","Input"
"96","96","96",210845,210970,125,"l","l","78","11","l","Input"
"97","97","97",211653,211782,129,"i","i","79","11","i","Input"
"98","98","98",212030,212150,120,"e","e","80","11","e","Input"
"99","99","99",212251,212381,130,"v","v","81","11","v","Input"
"100","100","100",212408,212539,131,"e","e","82","11","e","Input"
"101","101","101",213595,213677,82,"Space","Space","83","11"," ","Input"
"102","102","102",216885,217027,142,"Backspace","Backspace","82","11"," ","Remove/Cut"
"103","103","103",217360,217479,119,"s","s","83","11","s","Input"
"104","104","104",218006,218135,129,"Space","Space","84","11"," ","Input"
"105","105","105",218985,219112,127,"b","b","85","12","b","Input"
"106","106","106",219314,219429,115,"y","y","86","12","y","Input"
"107","107","107",220976,221136,160,"Space","Space","87","12"," ","Input"
"108","108","108",224854,224978,124,"p","p","88","13","p","Input"
"109","109","109",225550,225694,144,"u","u","89","13","u","Input"
"110","110","110",225869,225990,121,"r","r","90","13","r","Input"
"111","111","111",226359,226510,151,"s","s","91","13","s","Input"
"112","112","112",233362,233463,101,"u","u","92","13","u","Input"
"113","113","113",233569,233689,120,"i","i","93","13","i","Input"
"114","114","114",233821,233939,118,"n","n","94","13","n","Input"
"115","115","115",234151,234323,172,"g","g","95","13","g","Input"
"116","116","116",234366,234525,159,"Space","Space","96","13"," ","Input"
"117","117","117",235423,235518,95,"t","t","97","14","t","Input"
"118","118","118",235677,235806,129,"h","h","98","14","h","Input"
"119","119","119",235815,235963,148,"e","e","99","14","e","Input"
"120","120","120",236406,236551,145,"i","i","100","14","i","Input"
"121","121","121",236565,236727,162,"r","r","101","14","r","Input"
"122","122","122",236917,237032,115,"Space","Space","102","14"," ","Input"
"123","123","123",242596,242759,163,"d","d","103","15","d","Input"
"124","124","124",242834,242925,91,"r","r","104","15","r","Input"
"125","125","125",243020,243134,114,"e","e","105","15","e","Input"
"126","126","126",243171,243341,170,"a","a","106","15","a","Input"
"127","127","127",243564,243697,133,"m","m","107","15","m","Input"
"128","128","128",243745,243894,149,"s","s","108","15","s","Input"
"129","129","129",243885,244037,152,"Space","Space","109","15"," ","Input"
"130","130","130",244103,244277,174,"a","a","110","16","a","Input"
"131","131","131",244278,244435,157,"n","n","111","16","n","Input"
"132","132","132",244499,244657,158,"d","d","112","16","d","Input"
"133","133","133",244711,244868,157,"Space","Space","113","16"," ","Input"
"134","134","134",247998,248085,87,"t","t","114","17","t","Input"
"135","135","135",248429,248527,98,"h","h","115","17","h","Input"
"136","136","136",248841,249070,229,"e","e","116","17","e","Input"
"137","137","137",249164,249264,100,"i","i","117","17","i","Input"
"138","138","138",249309,249442,133,"r","r","118","17","r","Input"
"139","139","139",249524,249656,132,"Space","Space","119","17"," ","Input"
"140","140","140",250110,250265,155,"p","p","120","18","p","Input"
"141","141","141",250486,250594,108,"r","r","121","18","r","Input"
"142","142","142",251061,251286,225,"Backspace","Backspace","120","18","r","Remove/Cut"
"143","143","143",251300,251444,144,"e","e","121","18","e","Input"
"144","144","144",251605,251748,143,"r","r","122","18","r","Input"
"145","145","145",252561,252716,155,"s","s","123","18","s","Input"
"146","146","146",252750,252885,135,"o","o","124","18","o","Input"
"147","147","147",253045,253172,127,"n","n","125","18","n","Input"
"148","148","148",253235,253400,165,"a","a","126","18","a","Input"
"149","149","149",253476,253595,119,"l","l","127","18","l","Input"
"150","150","150",253833,253945,112,"Space","Space","128","18"," ","Input"
"151","151","151",254530,254664,134,"g","g","129","19","g","Input"
"152","152","152",254736,254873,137,"o","o","130","19","o","Input"
"153","153","153",255088,255227,139,"a","a","131","19","a","Input"
"154","154","154",255305,255451,146,"l","l","132","19","l","Input"
"155","155","155",255515,255665,150,"s","s","133","19","s","Input"
"156","156","156",257325,257431,106,".",".","134","19",".","Input"
"157","157","157",260213,260345,132,"Space","Space","135","19"," ","Input"
"158","158","158",260441,260441,0,"Shift","Shift","135","19","NoChange","Nonproduction"
"159","159","159",260685,260842,157,"A","a","136","20","A","Input"
"160","160","160",260859,260977,118,"n","n","137","20","n","Input"
"161","161","161",261751,261869,118,"d","d","138","20","d","Input"
"162","162","162",261882,262032,150,"Space","Space","139","20"," ","Input"
"163","163","163",262092,262251,159,"s","s","140","21","s","Input"
"164","164","164",262436,262572,136,"o","o","141","21","o","Input"
"165","165","165",262728,262822,94,"m","m","142","21","m","Input"
"166","166","166",262907,263026,119,"e","e","143","21","e","Input"
"167","167","167",263110,263232,122,"Space","Space","144","21"," ","Input"
"168","168","168",287689,287790,101,"o","o","145","22","o","Input"
"169","169","169",287948,288117,169,"t","t","146","22","t","Input"
"170","170","170",288167,288270,103,"h","h","147","22","h","Input"
"171","171","171",288401,288563,162,"e","e","148","22","e","Input"
"172","172","172",288575,288720,145,"r","r","149","22","r","Input"
"173","173","173",289013,289198,185,"Space","Space","150","22"," ","Input"
"174","174","174",290563,290698,135,"b","b","151","23","b","Input"
"175","175","175",290771,290916,145,"e","e","152","23","e","Input"
"176","176","176",291022,291134,112,"l","l","153","23","l","Input"
"177","177","177",291336,291462,126,"i","i","154","23","i","Input"
"178","178","178",291536,291689,153,"e","e","155","23","e","Input"
"179","179","179",291724,291845,121,"v","v","156","23","v","Input"
"180","180","180",291863,292001,138,"e","e","157","23","e","Input"
"181","181","181",292017,292160,143,"Space","Space","158","23"," ","Input"
"182","182","182",292907,293025,118,"t","t","159","24","t","Input"
"183","183","183",293126,293308,182,"h","h","160","24","h","Input"
"184","184","184",293331,293439,108,"a","a","161","24","a","Input"
"185","185","185",293532,293666,134,"t","t","162","24","t","Input"
"186","186","186",293933,294105,172,"Space","Space","163","24"," ","Input"
"187","187","187",294876,294979,103,"p","p","164","25","p","Input"
"188","188","188",295751,295886,135,"e","e","165","25","e","Input"
"189","189","189",296105,296193,88,"o","o","166","25","o","Input"
"190","190","190",296313,296411,98,"p","p","167","25","p","Input"
"191","191","191",296605,296713,108,"l","l","168","25","l","Input"
"192","192","192",296791,296916,125,"e","e","169","25","e","Input"
"193","193","193",297114,297273,159,"Space","Space","170","25"," ","Input"
"194","194","194",297768,297945,177,"a","a","171","26","a","Input"
"195","195","195",297938,298095,157,"r","r","172","26","r","Input"
"196","196","196",298187,298322,135,"e","e","173","26","e","Input"
"197","197","197",298406,298563,157,"Space","Space","174","26"," ","Input"
"198","198","198",299126,299260,134,"h","h","175","27","h","Input"
"199","199","199",299289,299439,150,"a","a","176","27","a","Input"
"200","200","200",299540,299629,89,"p","p","177","27","p","Input"
"201","201","201",299706,299791,85,"p","p","178","27","p","Input"
"202","202","202",300095,300228,133,"y","y","179","27","y","Input"
"203","203","203",301414,301556,142,"Space","Space","180","27"," ","Input"
"204","204","204",308542,308598,56,"w","w","181","28","w","Input"
"205","205","205",308607,308720,113,"h","h","182","28","h","Input"
"206","206","206",308853,308978,125,"e","e","183","28","e","Input"
"207","207","207",309082,309194,112,"n","n","184","28","n","Input"
"208","208","208",309353,309501,148,"Space","Space","185","28"," ","Input"
"209","209","209",310920,311044,124,"t","t","186","29","t","Input"
"210","210","210",311189,311369,180,"h","h","187","29","h","Input"
"211","211","211",311412,311493,81,"e","e","188","29","e","Input"
"212","212","212",311570,311645,75,"y","y","189","29","y","Input"
"213","213","213",311876,312026,150,"Space","Space","190","29"," ","Input"
"214","214","214",312432,312563,131,"h","h","191","30","h","Input"
"215","215","215",312617,312770,153,"a","a","192","30","a","Input"
"216","216","216",312845,312946,101,"v","v","193","30","v","Input"
"217","217","217",313036,313204,168,"e","e","194","30","e","Input"
"218","218","218",313132,313290,158,"Space","Space","195","30"," ","Input"
"219","219","219",313501,313595,94,"t","t","196","31","t","Input"
"220","220","220",313720,313845,125,"h","h","197","31","h","Input"
"221","221","221",313902,314041,139,"e","e","198","31","e","Input"
"222","222","222",314391,314501,110,"i","i","199","31","i","Input"
"223","223","223",314595,314756,161,"r","r","200","31","r","Input"
"224","224","224",314907,315073,166,"Space","Space","201","31"," ","Input"
"225","225","225",316543,316626,83,"m","m","202","32","m","Input"
"226","226","226",316782,316933,151,"i","i","203","32","i","Input"
"227","227","227",317040,317148,108,"n","n","204","32","n","Input"
"228","228","228",317251,317386,135,"d","d","205","32","d","Input"
"229","229","229",317455,317625,170,"s","s","206","32","s","Input"
"230","230","230",317602,317760,158,"Space","Space","207","32"," ","Input"
"231","231","231",318110,318236,126,"f","f","208","33","f","Input"
"232","232","232",318317,318437,120,"i","i","209","33","i","Input"
"233","233","233",318689,318791,102,"x","x","210","33","x","Input"
"234","234","234",318949,319095,146,"e","e","211","33","e","Input"
"235","235","235",319181,319322,141,"d","d","212","33","d","Input"
"236","236","236",320574,320689,115,"Space","Space","213","33"," ","Input"
"237","237","237",320919,321063,144,"p","p","214","34","p","Input"
"238","238","238",321421,321564,143,"Backspace","Backspace","213","33","p","Remove/Cut"
"239","239","239",321782,321917,135,"o","o","214","34","o","Input"
"240","240","240",322057,322178,121,"n","n","215","34","n","Input"
"241","241","241",322321,322435,114,"Space","Space","216","34"," ","Input"
"242","242","242",322947,323087,140,"s","s","217","35","s","Input"
"243","243","243",323114,323220,106,"o","o","218","35","o","Input"
"244","244","244",323446,323556,110,"m","m","219","35","m","Input"
"245","245","245",323705,323790,85,"e","e","220","35","e","Input"
"246","246","246",324356,324481,125,"Space","Space","221","35"," ","Input"
"247","247","247",326297,326340,43,"g","g","222","36","g","Input"
"248","248","248",326370,326385,15,"o","o","223","36","o","Input"
"249","249","249",326407,326439,32,"a","a","224","36","a","Input"
"250","250","250",326441,326449,8,"l","l","225","36","l","Input"
"251","251","251",327117,327205,88,"Space","Space","226","36"," ","Input"
"252","252","252",327488,327668,180,"o","o","227","37","o","Input"
"253","253","253",327786,327872,86,"t","t","228","37","t","Input"
"254","254","254",327947,328076,129,"h","h","229","37","h","Input"
"255","255","255",329463,329615,152,"e","e","230","37","e","Input"
"256","256","256",329729,329886,157,"r","r","231","37","r","Input"
"257","257","257",330441,330567,126,"Space","Space","232","37"," ","Input"
"258","258","258",331031,331142,111,"t","t","233","38","t","Input"
"259","259","259",332447,332619,172,"h","h","234","38","h","Input"
"260","260","260",332656,332807,151,"a","a","235","38","a","Input"
"261","261","261",332930,332948,18,"n","n","236","38","n","Input"
"262","262","262",333103,333251,148,"Space","Space","237","38"," ","Input"
"263","263","263",333465,333603,138,"t","t","238","39","t","Input"
"264","264","264",333760,333803,43,"h","h","239","39","h","Input"
"265","265","265",333947,334089,142,"e","e","240","39","e","Input"
"266","266","266",334211,334320,109,"i","i","241","39","i","Input"
"267","267","267",334408,334532,124,"r","r","242","39","r","Input"
"268","268","268",334998,335166,168,"Space","Space","243","39"," ","Input"
"269","269","269",335794,335900,106,"o","o","244","40","o","Input"
"270","270","270",336010,336167,157,"w","w","245","40","w","Input"
"271","271","271",336247,336385,138,"n","n","246","40","n","Input"
"272","272","272",336510,336604,94,"Space","Space","247","40"," ","Input"
"273","273","273",336939,337095,156,"h","h","248","41","h","Input"
"274","274","274",337126,337261,135,"a","a","249","41","a","Input"
"275","275","275",337354,337436,82,"p","p","250","41","p","Input"
"276","276","276",337497,337603,106,"p","p","251","41","p","Input"
"277","277","277",337744,337854,110,"i","i","252","41","i","Input"
"278","278","278",338010,338168,158,"n","n","253","41","n","Input"
"279","279","279",338181,338334,153,"e","e","254","41","e","Input"
"280","280","280",338470,338572,102,"s","s","255","41","s","Input"
"281","281","281",338640,338724,84,"s","s","256","41","s","Input"
"282","282","282",340257,340275,18,".",".","257","41",".","Input"
"283","283","283",347887,348058,171,"Enter","Enter","258","41","\n","Input"
"284","284","284",348765,348845,80,"Enter","Enter","259","41","\n","Input"
"285","285","285",352438,352560,122,"Leftclick","Leftclick","12","41","NoChange","Nonproduction"
"286","286","286",353516,353650,134,"Enter","Enter","13","41","\n","Input"
"287","287","287",354661,354747,86,"Leftclick","Leftclick","12","41","NoChange","Nonproduction"
"288","288","288",355574,355729,155,"Space","Space","13","41"," ","Input"
"289","289","289",355792,355792,0,"Shift","Shift","13","41","NoChange","Nonproduction"
"290","290","290",356428,356428,0,"Shift","Shift","13","41","NoChange","Nonproduction"
"291","291","291",356619,356760,141,":",":","14","41",":","Input"
"292","292","292",361258,361406,148,"Backspace","Backspace","13","41",":","Remove/Cut"
"293","293","293",362720,362822,102,"Backspace","Backspace","12","41"," ","Remove/Cut"
"294","294","294",364597,364720,123,"Leftclick","Leftclick","259","41","NoChange","Nonproduction"
"295","295","295",365855,365995,140,"Enter","Enter","260","41","\n","Input"
"296","296","296",381049,381049,0,"Shift","Shift","260","41","NoChange","Nonproduction"
"297","297","297",381257,381431,174,"P","p","261","41","P","Input"
"298","298","298",381656,381791,135,"o","o","262","41","o","Input"
"299","299","299",381876,382026,150,"s","s","263","41","s","Input"
"300","300","300",382119,382249,130,"i","i","264","41","i","Input"
"301","301","301",382409,382535,126,"t","t","265","41","t","Input"
"302","302","302",382607,382730,123,"i","i","266","41","i","Input"
"303","303","303",382809,382954,145,"o","o","267","41","o","Input"
"304","304","304",383126,383245,119,"n","n","268","41","n","Input"
"305","305","305",384564,384657,93,"Enter","Enter","269","41","\n","Input"
"306","306","306",384939,385064,125,"Enter","Enter","270","41","\n","Input"
"307","307","307",385468,385603,135,"Space","Space","271","41"," ","Input"
"308","308","308",385713,385821,108,"Space","Space","272","41"," ","Input"
"309","309","309",385945,386073,128,"Space","Space","273","41"," ","Input"
"310","310","310",386189,386327,138,"Space","Space","274","41"," ","Input"
"311","311","311",386479,386571,92,"Space","Space","275","41"," ","Input"
"312","312","312",387056,387101,45,"Space","Space","276","41"," ","Input"
"313","313","313",387501,387651,150,"Space","Space","277","41"," ","Input"
"314","314","314",388480,388541,61,"Space","Space","278","41"," ","Input"
"315","315","315",395563,395563,0,"Shift","Shift","278","41","NoChange","Nonproduction"
"316","316","316",395925,396032,107,"T","T","279","42","T","Input"
"317","317","317",396197,396323,126,"h","h","280","42","h","Input"
"318","318","318",396428,396572,144,"e","e","281","42","e","Input"
"319","319","319",396592,396727,135,"Space","Space","282","42"," ","Input"
"320","320","320",399064,399212,148,"m","m","283","43","m","Input"
"321","321","321",399264,399418,154,"a","a","284","43","a","Input"
"322","322","322",399533,399635,102,"i","i","285","43","i","Input"
"323","323","323",399855,399927,72,"n","n","286","43","n","Input"
"324","324","324",400001,400104,103,"Space","Space","287","43"," ","Input"
"325","325","325",400384,400532,148,"c","c","288","44","c","Input"
"326","326","326",400619,400751,132,"l","l","289","44","l","Input"
"327","327","327",400837,401005,168,"a","a","290","44","a","Input"
"328","328","328",400993,401097,104,"i","i","291","44","i","Input"
"329","329","329",401228,401366,138,"m","m","292","44","m","Input"
"330","330","330",401418,401604,186,"Space","Space","293","44"," ","Input"
"331","331","331",401760,401884,124,"o","o","294","45","o","Input"
"332","332","332",402157,402305,148,"f","f","295","45","f","Input"
"333","333","333",402374,402479,105,"Space","Space","296","45"," ","Input"
"334","334","334",403376,403487,111,"t","t","297","46","t","Input"
"335","335","335",403630,403758,128,"h","h","298","46","h","Input"
"336","336","336",403836,403978,142,"e","e","299","46","e","Input"
"337","337","337",404525,404689,164,"Space","Space","300","46"," ","Input"
"338","338","338",405115,405254,139,"t","t","301","47","t","Input"
"339","339","339",405311,405414,103,"o","o","302","47","o","Input"
"340","340","340",405501,405619,118,"p","p","303","47","p","Input"
"341","341","341",405751,405853,102,"i","i","304","47","i","Input"
"342","342","342",406021,406157,136,"c","c","305","47","c","Input"
"343","343","343",406244,406381,137,"Space","Space","306","47"," ","Input"
"344","344","344",406989,407117,128,"i","i","307","48","i","Input"
"345","345","345",407212,407345,133,"s","s","308","48","s","Input"
"346","346","346",407420,407505,85,"Space","Space","309","48"," ","Input"
"347","347","347",407552,407717,165,"a","a","310","49","a","Input"
"348","348","348",407712,407845,133,"b","b","311","49","b","Input"
"349","349","349",408042,408162,120,"o","o","312","49","o","Input"
"350","350","350",408307,408427,120,"u","u","313","49","u","Input"
"351","351","351",408572,408720,148,"t","t","314","49","t","Input"
"352","352","352",408741,408900,159,"Space","Space","315","49"," ","Input"
"353","353","353",409576,409713,137,"p","p","316","50","p","Input"
"354","354","354",409814,409947,133,"e","e","317","50","e","Input"
"355","355","355",410073,410189,116,"o","o","318","50","o","Input"
"356","356","356",410277,410421,144,"p","p","319","50","p","Input"
"357","357","357",410605,410729,124,"l","l","320","50","l","Input"
"358","358","358",410876,411025,149,"e","e","321","50","e","Input"
"359","359","359",411696,411845,149,"Space","Space","322","50"," ","Input"
"360","360","360",415001,415135,134,"h","h","323","51","h","Input"
"361","361","361",415197,415314,117,"a","a","324","51","a","Input"
"362","362","362",415399,415538,139,"p","p","325","51","p","Input"
"363","363","363",415575,415650,75,"p","p","326","51","p","Input"
"364","364","364",415853,415970,117,"i","i","327","51","i","Input"
"365","365","365",416135,416251,116,"n","n","328","51","n","Input"
"366","366","366",416347,416479,132,"e","e","329","51","e","Input"
"367","367","367",416620,416715,95,"s","s","330","51","s","Input"
"368","368","368",416787,416877,90,"s","s","331","51","s","Input"
"369","369","369",417532,417666,134,"Space","Space","332","51"," ","Input"
"370","370","370",418399,418509,110,"a","a","333","52","a","Input"
"371","371","371",418650,418782,132,"n","n","334","52","n","Input"
"372","372","372",418868,418978,110,"d","d","335","52","d","Input"
"373","373","373",418988,419114,126,"Space","Space","336","52"," ","Input"
"374","374","374",419434,419525,91,"t","t","337","53","t","Input"
"375","375","375",419657,419759,102,"h","h","338","53","h","Input"
"376","376","376",419792,419958,166,"e","e","339","53","e","Input"
"377","377","377",420181,420339,158,"i","i","340","53","i","Input"
"378","378","378",420362,420501,139,"r","r","341","53","r","Input"
"379","379","379",420559,420712,153,"Space","Space","342","53"," ","Input"
"380","380","380",421817,422314,497,"Backspace","Backspace","341","53"," ","Remove/Cut"
"381","381","381",422314,422366,52,"Backspace","Backspace","340","53","r","Remove/Cut"
"382","382","382",422366,422392,26,"Backspace","Backspace","339","53","i","Remove/Cut"
"383","383","383",422392,422426,34,"Backspace","Backspace","338","53","e","Remove/Cut"
"384","384","384",422426,422453,27,"Backspace","Backspace","337","53","h","Remove/Cut"
"385","385","385",422453,422464,11,"Backspace","Backspace","336","52","t","Remove/Cut"
"386","386","386",422713,422814,101,"Backspace","Backspace","335","52"," ","Remove/Cut"
"387","387","387",422916,423026,110,"Backspace","Backspace","334","52","d","Remove/Cut"
"388","388","388",423786,423885,99,"Backspace","Backspace","333","52","n","Remove/Cut"
"389","389","389",424415,424500,85,"Backspace","Backspace","332","51","a","Remove/Cut"
"390","390","390",425011,425135,124,"b","b","333","52","b","Input"
"391","391","391",425165,425292,127,"a","a","334","52","a","Input"
"392","392","392",425371,425511,140,"s","s","335","52","s","Input"
"393","393","393",425604,425724,120,"e","e","336","52","e","Input"
"394","394","394",425835,425995,160,"d","d","337","52","d","Input"
"395","395","395",425979,426126,147,"Space","Space","338","52"," ","Input"
"396","396","396",427938,428063,125,"o","o","339","53","o","Input"
"397","397","397",428246,428335,89,"n","n","340","53","n","Input"
"398","398","398",428446,428596,150,"Space","Space","341","53"," ","Input"
"399","399","399",428789,428884,95,"t","t","342","54","t","Input"
"400","400","400",429010,429157,147,"h","h","343","54","h","Input"
"401","401","401",429176,429322,146,"e","e","344","54","e","Input"
"402","402","402",430312,430415,103,"i","i","345","54","i","Input"
"403","403","403",430501,430652,151,"r","r","346","54","r","Input"
"404","404","404",430728,430845,117,"Space","Space","347","54"," ","Input"
"405","405","405",431326,431457,131,"b","b","348","55","b","Input"
"406","406","406",431497,431657,160,"e","e","349","55","e","Input"
"407","407","407",431787,431920,133,"l","l","350","55","l","Input"
"408","408","408",432072,432189,117,"i","i","351","55","i","Input"
"409","409","409",432402,432547,145,"v","v","352","55","v","Input"
"410","410","410",432597,432744,147,"e","e","353","55","e","Input"
"411","411","411",432886,433011,125,"s","s","354","55","s","Input"
"412","412","412",439013,439135,122,".",".","355","55",".","Input"
"413","413","413",440207,440365,158,"Backspace","Backspace","354","55",".","Remove/Cut"
"414","414","414",447794,447876,82,"Leftclick","Leftclick","351","55","NoChange","Nonproduction"
"415","415","415",449457,449571,114,"e","e","352","55","e","Input"
"416","416","416",450635,450723,88,"Leftclick","Leftclick","355","55","NoChange","Nonproduction"
"417","417","417",451983,452086,103,".",".","356","55",".","Input"
"418","418","418",488472,488600,128,"Enter","Enter","357","55","\n","Input"
"419","419","419",488938,489073,135,"Enter","Enter","358","55","\n","Input"
"420","420","420",498756,498882,126,"Backspace","Backspace","357","55","\n","Remove/Cut"
"421","421","421",499001,499088,87,"Backspace","Backspace","356","55","\n","Remove/Cut"
"422","422","422",505661,505788,127,"Space","Space","357","55"," ","Input"
"423","423","423",506363,506363,0,"Shift","Shift","357","55","NoChange","Nonproduction"
"424","424","424",507872,507872,0,"Shift","Shift","357","55","NoChange","Nonproduction"
"425","425","425",508011,508104,93,"I","I","358","56","I","Input"
"426","426","426",508586,508785,199,"Space","Space","359","56"," ","Input"
"427","427","427",509195,509321,126,"t","t","360","57","t","Input"
"428","428","428",509400,509479,79,"h","h","361","57","h","Input"
"429","429","429",509629,509771,142,"i","i","362","57","i","Input"
"430","430","430",509915,510032,117,"n","n","363","57","n","Input"
"431","431","431",510376,510495,119,"k","k","364","57","k","Input"
"432","432","432",511176,511335,159,"Space","Space","365","57"," ","Input"
"433","433","433",537959,538095,136,"h","h","366","58","h","Input"
"434","434","434",538104,538259,155,"a","a","367","58","a","Input"
"435","435","435",538345,538431,86,"p","p","368","58","p","Input"
"436","436","436",538496,538610,114,"p","p","369","58","p","Input"
"437","437","437",539773,539907,134,"i","i","370","58","i","Input"
