"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"115","115","115",65350,65445,95,"o","o","72","13","o","Input"
"116","116","116",69511,69605,94,",",",","73","13",",","Input"
"117","117","117",71206,71349,143,"Backspace","Backspace","72","13",",","Remove/Cut"
"118","118","118",74001,74094,93,"Leftclick","Leftclick","30","13","NoChange","Nonproduction"
"119","119","119",74934,74989,55,"Backspace","Backspace","29","12"," ","Remove/Cut"
"120","120","120",75077,75148,71,"Backspace","Backspace","28","12",",","Remove/Cut"
"121","121","121",75765,75845,80,"Space","Space","29","13"," ","Input"
"122","122","122",76382,76466,84,"Leftclick","Leftclick","71","13","NoChange","Nonproduction"
"123","123","123",79087,79189,102,",",",","72","13",",","Input"
"124","124","124",82335,82429,94,"Space","Space","73","13"," ","Input"
"125","125","125",82595,82692,97,"t","t","74","14","t","Input"
"126","126","126",82669,82749,80,"h","h","75","14","h","Input"
"127","127","127",82878,82981,103,"e","e","76","14","e","Input"
"128","128","128",82998,83117,119,"Space","Space","77","14"," ","Input"
"129","129","129",84182,84277,95,"p","p","78","15","p","Input"
"130","130","130",84534,84637,103,"u","u","79","15","u","Input"
"131","131","131",84694,84789,95,"r","r","80","15","r","Input"
"132","132","132",84838,84941,103,"p","p","81","15","p","Input"
"133","133","133",85022,85126,104,"o","o","82","15","o","Input"
"134","134","134",85183,85261,78,"s","s","83","15","s","Input"
"135","135","135",85447,85541,94,"e","e","84","15","e","Input"
"136","136","136",94726,94794,68,"Leftclick","Leftclick","6","15","NoChange","Nonproduction"
"137","137","137",95703,96207,504,"Backspace","Backspace","5","14"," ","Remove/Cut"
"138","138","138",96207,96238,31,"Backspace","Backspace","4","14","e","Remove/Cut"
"139","139","139",96238,96269,31,"Backspace","Backspace","3","14","c","Remove/Cut"
"140","140","140",96269,96300,31,"Backspace","Backspace","2","14","n","Remove/Cut"
"141","141","141",96300,96348,48,"Backspace","Backspace","1","14","i","Remove/Cut"
"142","142","142",96348,96380,32,"Backspace","Backspace","0","14","s","Remove/Cut"
"143","143","143",96380,96412,32,"Backspace","Backspace","0","14","NoChange","Nonproduction"
"144","144","144",96412,96437,25,"Backspace","Backspace","0","14","NoChange","Nonproduction"
"145","145","145",96934,97020,86,"Leftclick","Leftclick","1","14","NoChange","Nonproduction"
"146","146","146",98030,98085,55,"Backspace","Backspace","0","14","t","Remove/Cut"
"147","147","147",98239,98239,0,"Shift","Shift","0","14","NoChange","Nonproduction"
"148","148","148",98653,98733,80,"T","T","1","14","T","Input"
"149","149","149",100925,101022,97,"Leftclick","Leftclick","22","14","NoChange","Nonproduction"
"150","150","150",102126,102206,80,",",",","23","14",",","Input"
"151","151","151",103117,103216,99,"Leftclick","Leftclick","31","14","NoChange","Nonproduction"
"152","152","152",104085,104600,515,"Backspace","Backspace","30","14","g","Remove/Cut"
"153","153","153",104600,104632,32,"Backspace","Backspace","29","14","n","Remove/Cut"
"154","154","154",104632,104664,32,"Backspace","Backspace","28","14","i","Remove/Cut"
"155","155","155",104664,104685,21,"Backspace","Backspace","27","14","d","Remove/Cut"
"156","156","156",104919,105021,102,"Backspace","Backspace","26","14","n","Remove/Cut"
"157","157","157",105078,105156,78,"Backspace","Backspace","25","14","i","Remove/Cut"
"158","158","158",105246,105317,71,"Backspace","Backspace","24","13","w","Remove/Cut"
"159","159","159",106053,106148,95,"d","d","25","14","d","Input"
"160","160","160",106342,106421,79,"a","a","26","14","a","Input"
"161","161","161",106783,106901,118,"t","t","27","14","t","Input"
"162","162","162",106926,107021,95,"i","i","28","14","i","Input"
"163","163","163",107193,107285,92,"n","n","29","14","n","Input"
"164","164","164",107310,107405,95,"g","g","30","14","g","Input"
"165","165","165",107509,107589,80,"Space","Space","31","14"," ","Input"
"166","166","166",107751,107813,62,"b","b","32","15","b","Input"
"167","167","167",107839,107909,70,"a","a","33","15","a","Input"
"168","168","168",108143,108237,94,"c","c","34","15","c","Input"
"169","169","169",108222,108341,119,"k","k","35","15","k","Input"
"170","170","170",141038,141122,84,"Leftclick","Leftclick","83","15","NoChange","Nonproduction"
"171","171","171",144444,144525,81,"Leftclick","Leftclick","40","15","NoChange","Nonproduction"
"172","172","172",145463,145968,505,"Backspace","Backspace","39","15","k","Remove/Cut"
"173","173","173",145968,146000,32,"Backspace","Backspace","38","15","c","Remove/Cut"
"174","174","174",146000,146012,12,"Backspace","Backspace","37","15","a","Remove/Cut"
"175","175","175",146383,146477,94,"Backspace","Backspace","36","14","b","Remove/Cut"
"176","176","176",148021,149227,1206,"Leftclick","Leftclick","66","14","NoChange","Nonproduction"
"177","177","177",149687,149805,118,"Backspace","Backspace","36","8"," about one hundred years or so","Remove/Cut"
"178","178","178",151160,151236,76,"t","t","37","9","t","Input"
"179","179","179",151335,151428,93,"i","i","38","9","i","Input"
"180","180","180",152753,152844,91,"Backspace","Backspace","37","9","i","Remove/Cut"
"181","181","181",153207,153284,77,"o","o","38","9","o","Input"
"182","182","182",153327,153428,101,"Space","Space","39","9"," ","Input"
"183","183","183",153575,153668,93,"t","t","40","10","t","Input"
"184","184","184",153655,153732,77,"h","h","41","10","h","Input"
"185","185","185",153823,153924,101,"e","e","42","10","e","Input"
"186","186","186",153967,154060,93,"Space","Space","43","10"," ","Input"
"187","187","187",154504,154596,92,"1","1","44","11","1","Input"
"188","188","188",154799,154876,77,"8","8","45","11","8","Input"
"189","189","189",155294,155372,78,"0","0","46","11","0","Input"
"190","190","190",155423,155500,77,"0","0","47","11","0","Input"
"191","191","191",156599,156676,77,"'","'","48","11","'","Input"
"192","192","192",158759,158836,77,"s","s","49","11","s","Input"
"193","193","193",160344,160448,104,"Leftclick","Leftclick","62","11","NoChange","Nonproduction"
"194","194","194",161124,161204,80,"Space","Space","63","11"," ","Input"
"195","195","195",161582,161676,94,"h","h","64","12","h","Input"
"196","196","196",161733,161828,95,"a","a","65","12","a","Input"
"197","197","197",161911,161989,78,"s","s","66","12","s","Input"
"198","198","198",162084,162172,88,"Space","Space","67","12"," ","Input"
"199","199","199",162279,162380,101,"a","a","68","13","a","Input"
"200","200","200",162359,162460,101,"l","l","69","13","l","Input"
"201","201","201",162516,162595,79,"w","w","70","13","w","Input"
"202","202","202",162712,162788,76,"a","a","71","13","a","Input"
"203","203","203",162863,162957,94,"y","y","72","13","y","Input"
"204","204","204",162984,163060,76,"s","s","73","13","s","Input"
"205","205","205",163167,163268,101,"Space","Space","74","13"," ","Input"
"206","206","206",163367,163460,93,"r","r","75","14","r","Input"
"207","207","207",163525,163603,78,"e","e","76","14","e","Input"
"208","208","208",163696,163796,100,"m","m","77","14","m","Input"
"209","209","209",163815,163892,77,"a","a","78","14","a","Input"
"210","210","210",163935,164028,93,"i","i","79","14","i","Input"
"211","211","211",164183,164276,93,"n","n","80","14","n","Input"
"212","212","212",164420,164515,95,"e","e","81","14","e","Input"
"213","213","213",164599,164700,101,"d","d","82","14","d","Input"
"214","214","214",164783,164860,77,"Space","Space","83","14"," ","Input"
"215","215","215",164992,165068,76,"t","t","84","15","t","Input"
"216","216","216",165095,165172,77,"h","h","85","15","h","Input"
"217","217","217",165223,165300,77,"e","e","86","15","e","Input"
"218","218","218",165383,165460,77,"Space","Space","87","15"," ","Input"
"219","219","219",165591,165644,53,"s","s","88","16","s","Input"
"220","220","220",165762,165836,74,"a","a","89","16","a","Input"
"221","221","221",165819,165916,97,"m","m","90","16","m","Input"
"222","222","222",166039,166147,108,"e","e","91","16","e","Input"
"223","223","223",170416,170515,99,".",".","92","16",".","Input"
"224","224","224",170831,170924,93,"Space","Space","93","16"," ","Input"
"225","225","225",172008,172099,91,"t","t","94","17","t","Input"
"226","226","226",172088,172164,76,"h","h","95","17","h","Input"
"227","227","227",172592,172684,92,"Backspace","Backspace","94","17","h","Remove/Cut"
"228","228","228",172799,172876,77,"Backspace","Backspace","93","16","t","Remove/Cut"
"229","229","229",173111,173111,0,"Shift","Shift","93","16","NoChange","Nonproduction"
"230","230","230",173622,173622,0,"Shift","Shift","93","16","NoChange","Nonproduction"
"231","231","231",173645,173739,94,"T","t","94","17","T","Input"
"232","232","232",173936,174036,100,"h","h","95","17","h","Input"
"233","233","233",174111,174188,77,"e","e","96","17","e","Input"
"234","234","234",174271,174348,77,"Space","Space","97","17"," ","Input"
"235","235","235",174564,174668,104,"i","i","98","18","i","Input"
"236","236","236",174736,174788,52,"d","d","99","18","d","Input"
"237","237","237",174887,174980,93,"e","e","100","18","e","Input"
"238","238","238",175143,175244,101,"a","a","101","18","a","Input"
"239","239","239",175376,175468,92,"Space","Space","102","18"," ","Input"
"240","240","240",175615,175692,77,"t","t","103","19","t","Input"
"241","241","241",175736,175812,76,"h","h","104","19","h","Input"
"242","242","242",175871,175964,93,"a","a","105","19","a","Input"
"243","243","243",176151,176244,93,"t","t","106","19","t","Input"
"244","244","244",176343,176411,68,"Space","Space","107","19"," ","Input"
"245","245","245",176437,176555,118,"h","h","108","20","h","Input"
"246","246","246",176655,176756,101,"u","u","109","20","u","Input"
"247","247","247",176856,176956,100,"n","n","110","20","n","Input"
"248","248","248",176976,177052,76,"d","d","111","20","d","Input"
"249","249","249",177151,177228,77,"r","r","112","20","r","Input"
"250","250","250",177319,177380,61,"e","e","113","20","e","Input"
"251","251","251",177495,177596,101,"d","d","114","20","d","Input"
"252","252","252",177735,177812,77,"s","s","115","20","s","Input"
"253","253","253",177927,177980,53,"Space","Space","116","20"," ","Input"
"254","254","254",178224,178316,92,"o","o","117","21","o","Input"
"255","255","255",178304,178395,91,"r","r","118","21","r","Input"
"256","256","256",178415,178540,125,"Space","Space","119","21"," ","Input"
"257","257","257",178631,178732,101,"t","t","120","22","t","Input"
"258","258","258",178751,178827,76,"h","h","121","22","h","Input"
"259","259","259",178983,179084,101,"o","o","122","22","o","Input"
"260","260","260",179191,179284,93,"u","u","123","22","u","Input"
"261","261","261",179352,179428,76,"s","s","124","22","s","Input"
"262","262","262",179575,179644,69,"a","a","125","22","a","Input"
"263","263","263",179687,179788,101,"n","n","126","22","n","Input"
"264","264","264",179879,179956,77,"d","d","127","22","d","Input"
"265","265","265",180071,180140,69,"s","s","128","22","s","Input"
"266","266","266",180239,180332,93,"Space","Space","129","22"," ","Input"
"267","267","267",180431,180507,76,"o","o","130","23","o","Input"
"268","268","268",180533,180652,119,"f","f","131","23","f","Input"
"269","269","269",180671,180788,117,"Space","Space","132","23"," ","Input"
"270","270","270",180888,180980,92,"p","p","133","24","p","Input"
"271","271","271",181007,181099,92,"e","e","134","24","e","Input"
"272","272","272",181127,181220,93,"o","o","135","24","o","Input"
"273","273","273",181310,181403,93,"p","p","136","24","p","Input"
"274","274","274",181508,181620,112,"l","l","137","24","l","Input"
"275","275","275",181703,181820,117,"e","e","138","24","e","Input"
"276","276","276",182976,183076,100,"Space","Space","139","24"," ","Input"
"277","277","277",183464,183563,99,"e","e","140","25","e","Input"
"278","278","278",183581,183684,103,"i","i","141","25","i","Input"
"279","279","279",183772,183867,95,"t","t","142","25","t","Input"
"280","280","280",183911,184011,100,"h","h","143","25","h","Input"
"281","281","281",184031,184108,77,"e","e","144","25","e","Input"
"282","282","282",184181,184261,80,"r","r","145","25","r","Input"
"283","283","283",184319,184420,101,"Space","Space","146","25"," ","Input"
"284","284","284",184509,184595,86,"l","l","147","26","l","Input"
"285","285","285",184677,184739,62,"o","o","148","26","o","Input"
"286","286","286",184804,184884,80,"c","c","149","26","c","Input"
"287","287","287",185022,185099,77,"a","a","150","26","a","Input"
"288","288","288",185119,185220,101,"l","l","151","26","l","Input"
"289","289","289",185287,185379,92,"l","l","152","26","l","Input"
"290","290","290",185519,185620,101,"y","y","153","26","y","Input"
"291","291","291",185733,185828,95,"Space","Space","154","26"," ","Input"
"292","292","292",185920,185995,75,"o","o","155","27","o","Input"
"293","293","293",186199,186299,100,"r","r","156","27","r","Input"
"294","294","294",186319,186436,117,"Space","Space","157","27"," ","Input"
"295","295","295",186692,186771,79,"g","g","158","28","g","Input"
"296","296","296",186823,186916,93,"l","l","159","28","l","Input"
"297","297","297",187016,187108,92,"o","o","160","28","o","Input"
"298","298","298",187327,187388,61,"b","b","161","28","b","Input"
"299","299","299",187719,187771,52,"l","l","162","28","l","Input"
"300","300","300",187863,187979,116,"l","l","163","28","l","Input"
"301","301","301",188075,188147,72,"y","y","164","28","y","Input"
"302","302","302",190087,190600,513,"ArrowLeft","ArrowLeft","163","28","NoChange","Nonproduction"
"303","303","303",190600,190633,33,"ArrowLeft","ArrowLeft","162","28","NoChange","Nonproduction"
"304","304","304",190633,190643,10,"ArrowLeft","ArrowLeft","161","28","NoChange","Nonproduction"
"305","305","305",191093,191276,183,"ArrowLeft","ArrowLeft","160","28","NoChange","Nonproduction"
"306","306","306",191528,191660,132,"ArrowRight","ArrowRight","161","28","NoChange","Nonproduction"
"307","307","307",192359,192452,93,"a","a","162","28","a","Input"
"308","308","308",192921,193431,510,"ArrowRight","ArrowRight","163","28","NoChange","Nonproduction"
"309","309","309",193431,193453,22,"ArrowRight","ArrowRight","164","28","NoChange","Nonproduction"
"310","310","310",193655,193756,101,"ArrowRight","ArrowRight","165","28","NoChange","Nonproduction"
"311","311","311",193852,193931,79,"ArrowRight","ArrowRight","165","28","NoChange","Nonproduction"
"312","312","312",196839,196899,60,"Space","Space","166","28"," ","Input"
"313","313","313",198191,198268,77,"c","c","167","29","c","Input"
"314","314","314",199793,199867,74,"a","a","168","29","a","Input"
"315","315","315",199919,199995,76,"n","n","169","29","n","Input"
"316","316","316",200348,200443,95,"Space","Space","170","29"," ","Input"
"317","317","317",204104,204235,131,"s","s","171","30","s","Input"
"318","318","318",204863,204995,132,"Backspace","Backspace","170","29","s","Remove/Cut"
"319","319","319",210183,210274,91,"r","r","171","30","r","Input"
"320","320","320",210363,210442,79,"e","e","172","30","e","Input"
"321","321","321",210615,210706,91,"a","a","173","30","a","Input"
"322","322","322",210942,211034,92,"c","c","174","30","c","Input"
"323","323","323",211054,211155,101,"h","h","175","30","h","Input"
"324","324","324",211175,211291,116,"Space","Space","176","30"," ","Input"
"325","325","325",211868,211970,102,"o","o","177","31","o","Input"
"326","326","326",212110,212226,116,"u","u","178","31","u","Input"
"327","327","327",212332,212426,94,"t","t","179","31","t","Input"
"328","328","328",212502,212618,116,"Space","Space","180","31"," ","Input"
"329","329","329",212799,212890,91,"a","a","181","32","a","Input"
"330","330","330",213095,213170,75,"c","c","182","32","c","Input"
"331","331","331",213351,213426,75,"r","r","183","32","r","Input"
"332","332","332",213500,213610,110,"o","o","184","32","o","Input"
"333","333","333",213790,213850,60,"s","s","185","32","s","Input"
"334","334","334",213943,214003,60,"s","s","186","32","s","Input"
"335","335","335",214191,214290,99,"Space","Space","187","32"," ","Input"
"336","336","336",214422,214514,92,"w","w","188","33","w","Input"
"337","337","337",214503,214578,75,"h","h","189","33","h","Input"
"338","338","338",214630,214682,52,"a","a","190","33","a","Input"
"339","339","339",214927,215018,91,"t","t","191","33","t","Input"
"340","340","340",215079,215171,92,"Space","Space","192","33"," ","Input"
"341","341","341",215246,215347,101,"h","h","193","34","h","Input"
"342","342","342",215390,215466,76,"a","a","194","34","a","Input"
"343","343","343",215567,215618,51,"s","s","195","34","s","Input"
"344","344","344",215690,215802,112,"Space","Space","196","34"," ","Input"
"345","345","345",215831,215922,91,"n","n","197","35","n","Input"
"346","346","346",216104,216194,90,"o","o","198","35","o","Input"
"347","347","347",216285,216362,77,"w","w","199","35","w","Input"
"348","348","348",216403,216498,95,"Space","Space","200","35"," ","Input"
"349","349","349",216663,216754,91,"b","b","201","36","b","Input"
"350","350","350",216784,216859,75,"e","e","202","36","e","Input"
"351","351","351",217014,217114,100,"c","c","203","36","c","Input"
"352","352","352",217183,217291,108,"o","o","204","36","o","Input"
"353","353","353",217422,217515,93,"m","m","205","36","m","Input"
"354","354","354",217567,217642,75,"e","e","206","36","e","Input"
"355","355","355",217710,217826,116,"Space","Space","207","36"," ","Input"
"356","356","356",219175,219266,91,"t","t","208","37","t","Input"
"357","357","357",219294,219362,68,"i","i","209","37","i","Input"
"358","358","358",219494,219586,92,"m","m","210","37","m","Input"
"359","359","359",221271,221370,99,"e","e","211","37","e","Input"
"360","360","360",221399,221490,91,"Space","Space","212","37"," ","Input"
"361","361","361",221622,221699,77,"a","a","213","38","a","Input"
"362","362","362",221822,221874,52,"s","s","214","38","s","Input"
"363","363","363",221915,222034,119,"Space","Space","215","38"," ","Input"
"364","364","364",222159,222234,75,"w","w","216","39","w","Input"
"365","365","365",222355,222410,55,"e","e","217","39","e","Input"
"366","366","366",222502,222562,60,"l","l","218","39","l","Input"
"367","367","367",222639,222690,51,"l","l","219","39","l","Input"
"368","368","368",222767,222842,75,"Space","Space","220","39"," ","Input"
"369","369","369",222954,223052,98,"a","a","221","40","a","Input"
"370","370","370",223127,223186,59,"s","s","222","40","s","Input"
"371","371","371",223247,223362,115,"Space","Space","223","40"," ","Input"
"372","372","372",223382,223458,76,"s","s","224","41","s","Input"
"373","373","373",223487,223578,91,"p","p","225","41","p","Input"
"374","374","374",223655,223732,77,"a","a","226","41","a","Input"
"375","375","375",223990,224051,61,"c","c","227","41","c","Input"
"376","376","376",224323,224426,103,"e","e","228","41","e","Input"
"377","377","377",230840,230929,89,"Space","Space","229","41"," ","Input"
"378","378","378",231391,231483,92,"a","a","230","42","a","Input"
"379","379","379",231464,231561,97,"n","n","231","42","n","Input"
"380","380","380",231663,231738,75,"d","d","232","42","d","Input"
"381","381","381",231790,231906,116,"Space","Space","233","42"," ","Input"
"382","382","382",232039,232138,99,"f","f","234","43","f","Input"
"383","383","383",232183,232258,75,"i","i","235","43","i","Input"
"384","384","384",232398,232490,92,"n","n","236","43","n","Input"
"385","385","385",232648,232738,90,"d","d","237","43","d","Input"
"386","386","386",232784,232882,98,"Space","Space","238","43"," ","Input"
"387","387","387",233068,233170,102,"a","a","239","44","a","Input"
"388","388","388",233271,233362,91,"Space","Space","240","44"," ","Input"
"389","389","389",233479,233570,91,"c","c","241","45","c","Input"
"390","390","390",233599,233690,91,"o","o","242","45","o","Input"
"391","391","391",233902,233979,77,"n","n","243","45","n","Input"
"392","392","392",234047,234146,99,"n","n","244","45","n","Input"
"393","393","393",234191,234258,67,"e","e","245","45","e","Input"
"394","394","394",234382,234458,76,"c","c","246","45","c","Input"
"395","395","395",234639,234729,90,"t","t","247","45","t","Input"
"396","396","396",234716,234793,77,"i","i","248","45","i","Input"
"397","397","397",234896,234994,98,"o","o","249","45","o","Input"
"398","398","398",235134,235234,100,"n","n","250","45","n","Input"
"399","399","399",235992,236106,114,".",".","251","45",".","Input"
"400","400","400",238859,238921,62,"Space","Space","252","45"," ","Input"
"401","401","401",244896,244994,98,"o","o","253","46","o","Input"
"402","402","402",245123,245202,79,"r","r","254","46","r","Input"
"403","403","403",245287,245377,90,"i","i","255","46","i","Input"
"404","404","404",245494,245570,76,"g","g","256","46","g","Input"
"405","405","405",245670,245770,100,"i","i","257","46","i","Input"
"406","406","406",246007,246082,75,"n","n","258","46","n","Input"
"407","407","407",246151,246242,91,"a","a","259","46","a","Input"
"408","408","408",246347,246426,79,"l","l","260","46","l","Input"
"409","409","409",246503,246618,115,"l","l","261","46","l","Input"
"410","410","410",246710,246786,76,"y","y","262","46","y","Input"
"411","411","411",247118,247194,76,"Space","Space","263","46"," ","Input"
"412","412","412",248044,248146,102,"i","i","264","47","i","Input"
"413","413","413",248199,248290,91,"Space","Space","265","47"," ","Input"
"414","414","414",248456,248530,74,"b","b","266","48","b","Input"
"415","415","415",248607,248698,91,"e","e","267","48","e","Input"
"416","416","416",248796,248873,77,"l","l","268","48","l","Input"
"417","417","417",248996,249065,69,"i","i","269","48","i","Input"
"418","418","418",249084,249186,102,"e","e","270","48","e","Input"
"419","419","419",249372,249450,78,"v","v","271","48","v","Input"
"420","420","420",249735,249850,115,"e","e","272","48","e","Input"
"421","421","421",250067,250581,514,"Backspace","Backspace","271","48","e","Remove/Cut"
"422","422","422",250581,250611,30,"Backspace","Backspace","270","48","v","Remove/Cut"
"423","423","423",250611,250643,32,"Backspace","Backspace","269","48","e","Remove/Cut"
"424","424","424",250643,250674,31,"Backspace","Backspace","268","48","i","Remove/Cut"
