"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"881","881","881",316489,316589,100,"t","t","685","125","t","Input"
"882","882","882",316593,316701,108,"Space","Space","686","125"," ","Input"
"883","883","883",316723,316821,98,"o","o","687","126","o","Input"
"884","884","884",316837,316919,82,"f","f","688","126","f","Input"
"885","885","885",316954,317064,110,"Space","Space","689","126"," ","Input"
"886","886","886",317426,317530,104,"c","c","690","127","c","Input"
"887","887","887",317611,317693,82,"e","e","691","127","e","Input"
"888","888","888",317766,317885,119,"l","l","692","127","l","Input"
"889","889","889",318104,318197,93,"e","e","693","127","e","Input"
"890","890","890",318399,318514,115,"b","b","694","127","b","Input"
"891","891","891",318658,318727,69,"r","r","695","127","r","Input"
"892","892","892",318758,318848,90,"i","i","696","127","i","Input"
"893","893","893",318885,318950,65,"t","t","697","127","t","Input"
"894","894","894",319032,319137,105,"y","y","698","127","y","Input"
"895","895","895",319147,319282,135,"Space","Space","699","127"," ","Input"
"896","896","896",319689,319762,73,"p","p","700","128","p","Input"
"897","897","897",320001,320086,85,"i","i","701","128","i","Input"
"898","898","898",320148,320220,72,"c","c","702","128","c","Input"
"899","899","899",320364,320432,68,"t","t","703","128","t","Input"
"900","900","900",320468,320537,69,"u","u","704","128","u","Input"
"901","901","901",320617,320703,86,"r","r","705","128","r","Input"
"902","902","902",320761,320845,84,"e","e","706","128","e","Input"
"903","903","903",320910,321021,111,"s","s","707","128","s","Input"
"904","904","904",321052,321149,97,"Space","Space","708","128"," ","Input"
"905","905","905",321518,321686,168,"a","a","709","129","a","Input"
"906","906","906",321689,321818,129,"r","r","710","129","r","Input"
"907","907","907",321798,321858,60,"e","e","711","129","e","Input"
"908","908","908",322042,322140,98,"Space","Space","712","129"," ","Input"
"909","909","909",323237,323314,77,"e","e","713","130","e","Input"
"910","910","910",323456,323527,71,"d","d","714","130","d","Input"
"911","911","911",323811,323873,62,"i","i","715","130","i","Input"
"912","912","912",323996,324089,93,"t","t","716","130","t","Input"
"913","913","913",324170,324243,73,"e","e","717","130","e","Input"
"914","914","914",324377,324464,87,"d","d","718","130","d","Input"
"915","915","915",324556,324680,124,"Space","Space","719","130"," ","Input"
"916","916","916",324742,324810,68,"t","t","720","131","t","Input"
"917","917","917",324840,324952,112,"o","o","721","131","o","Input"
"918","918","918",324956,325049,93,"Space","Space","722","131"," ","Input"
"919","919","919",325125,325217,92,"l","l","723","132","l","Input"
"920","920","920",325317,325369,52,"o","o","724","132","o","Input"
"921","921","921",325458,325598,140,"o","o","725","132","o","Input"
"922","922","922",325555,325698,143,"k","k","726","132","k","Input"
"923","923","923",325718,325835,117,"Space","Space","727","132"," ","Input"
"924","924","924",325883,325989,106,"p","p","728","133","p","Input"
"925","925","925",326032,326161,129,"e","e","729","133","e","Input"
"926","926","926",326100,326200,100,"r","r","730","133","r","Input"
"927","927","927",326432,326546,114,"f","f","731","133","f","Input"
"928","928","928",326577,326667,90,"e","e","732","133","e","Input"
"929","929","929",326788,326862,74,"c","c","733","133","c","Input"
"930","930","930",327003,327073,70,"t","t","734","133","t","Input"
"931","931","931",327116,327242,126,"Space","Space","735","133"," ","Input"
"932","932","932",327600,327694,94,"a","a","736","134","a","Input"
"933","933","933",327682,327772,90,"n","n","737","134","n","Input"
"934","934","934",327816,327886,70,"d","d","738","134","d","Input"
"935","935","935",327893,328005,112,"Space","Space","739","134"," ","Input"
"936","936","936",328057,328138,81,"t","t","740","135","t","Input"
"937","937","937",328122,328203,81,"h","h","741","135","h","Input"
"938","938","938",328242,328333,91,"e","e","742","135","e","Input"
"939","939","939",328318,328420,102,"y","y","743","135","y","Input"
"940","940","940",328431,328545,114,"Space","Space","744","135"," ","Input"
"941","941","941",328962,329030,68,"m","m","745","136","m","Input"
"942","942","942",329045,329154,109,"a","a","746","136","a","Input"
"943","943","943",329175,329278,103,"y","y","747","136","y","Input"
"944","944","944",329302,329393,91,"Space","Space","748","136"," ","Input"
"945","945","945",329475,329591,116,"n","n","749","137","n","Input"
"946","946","946",329608,329696,88,"o","o","750","137","o","Input"
"947","947","947",329722,329805,83,"t","t","751","137","t","Input"
"948","948","948",329828,329928,100,"Space","Space","752","137"," ","Input"
"949","949","949",330001,330089,88,"d","d","753","138","d","Input"
"950","950","950",330152,330243,91,"e","e","754","138","e","Input"
"951","951","951",330280,330363,83,"p","p","755","138","p","Input"
"952","952","952",330481,330551,70,"i","i","756","138","i","Input"
"953","953","953",330613,330710,97,"c","c","757","138","c","Input"
"954","954","954",330866,330941,75,"t","t","758","138","t","Input"
"955","955","955",331012,331128,116,"Space","Space","759","138"," ","Input"
"956","956","956",331376,331540,164,"r","r","760","139","r","Input"
"957","957","957",331493,331627,134,"e","e","761","139","e","Input"
"958","958","958",331569,331695,126,"a","a","762","139","a","Input"
"959","959","959",331717,331837,120,"l","l","763","139","l","Input"
"960","960","960",331817,331913,96,"i","i","764","139","i","Input"
"961","961","961",331965,332047,82,"t","t","765","139","t","Input"
"962","962","962",332105,332174,69,"y","y","766","139","y","Input"
"963","963","963",332389,332451,62,".",".","767","139",".","Input"
"964","964","964",332601,332693,92,"Space","Space","768","139"," ","Input"
"965","965","965",337106,337106,0,"Shift","Shift","768","139","NoChange","Nonproduction"
"966","966","966",337247,337371,124,"T","t","769","140","T","Input"
"967","967","967",337414,337569,155,"h","h","770","140","h","Input"
"968","968","968",337545,337632,87,"i","i","771","140","i","Input"
"969","969","969",337656,337726,70,"s","s","772","140","s","Input"
"970","970","970",337739,337854,115,"Space","Space","773","140"," ","Input"
"971","971","971",337908,337987,79,"i","i","774","141","i","Input"
"972","972","972",338078,338174,96,"s","s","775","141","s","Input"
"973","973","973",338268,338380,112,"Space","Space","776","141"," ","Input"
"974","974","974",338531,338608,77,"d","d","777","142","d","Input"
"975","975","975",338682,338754,72,"a","a","778","142","a","Input"
"976","976","976",338736,338815,79,"n","n","779","142","n","Input"
"977","977","977",338860,338958,98,"g","g","780","142","g","Input"
"978","978","978",339027,339188,161,"e","e","781","142","e","Input"
"979","979","979",339113,339230,117,"r","r","782","142","r","Input"
"980","980","980",339308,339434,126,"o","o","783","142","o","Input"
"981","981","981",339413,339512,99,"u","u","784","142","u","Input"
"982","982","982",339591,339708,117,"s","s","785","142","s","Input"
"983","983","983",339688,339805,117,"Space","Space","786","142"," ","Input"
"984","984","984",339874,339964,90,"b","b","787","143","b","Input"
"985","985","985",340054,340136,82,"e","e","788","143","e","Input"
"986","986","986",340307,340426,119,"c","c","789","143","c","Input"
"987","987","987",340508,340591,83,"a","a","790","143","a","Input"
"988","988","988",340622,340689,67,"u","u","791","143","u","Input"
"989","989","989",340745,340881,136,"s","s","792","143","s","Input"
"990","990","990",340862,340946,84,"e","e","793","143","e","Input"
"991","991","991",340975,341089,114,"Space","Space","794","143"," ","Input"
"992","992","992",341945,342012,67,"i","i","795","144","i","Input"
"993","993","993",342067,342150,83,"t","t","796","144","t","Input"
"994","994","994",342206,342307,101,"Space","Space","797","144"," ","Input"
"995","995","995",343252,343321,69,"h","h","798","145","h","Input"
"996","996","996",343358,343462,104,"a","a","799","145","a","Input"
"997","997","997",343547,343656,109,"s","s","800","145","s","Input"
"998","998","998",343659,343757,98,"Space","Space","801","145"," ","Input"
"999","999","999",343922,343981,59,"b","b","802","146","b","Input"
"1000","1000","1000",344114,344161,47,"e","e","803","146","e","Input"
"1001","1001","1001",344256,344309,53,"e","e","804","146","e","Input"
"1002","1002","1002",344343,344454,111,"n","n","805","146","n","Input"
"1003","1003","1003",344473,344590,117,"Space","Space","806","146"," ","Input"
"1004","1004","1004",344625,344727,102,"s","s","807","147","s","Input"
"1005","1005","1005",344715,344834,119,"h","h","808","147","h","Input"
"1006","1006","1006",344813,344930,117,"o","o","809","147","o","Input"
"1007","1007","1007",344968,345046,78,"w","w","810","147","w","Input"
"1008","1008","1008",345465,345561,96,"Space","Space","811","147"," ","Input"
"1009","1009","1009",345804,345873,69,"Backspace","Backspace","810","147"," ","Remove/Cut"
"1010","1010","1010",346075,346186,111,"n","n","811","147","n","Input"
"1011","1011","1011",346214,346316,102,"Space","Space","812","147"," ","Input"
"1012","1012","1012",346341,346446,105,"t","t","813","148","t","Input"
"1013","1013","1013",346431,346527,96,"o","o","814","148","o","Input"
"1014","1014","1014",346505,346613,108,"Space","Space","815","148"," ","Input"
"1015","1015","1015",346747,346838,91,"c","c","816","149","c","Input"
"1016","1016","1016",346927,347001,74,"a","a","817","149","a","Input"
"1017","1017","1017",347055,347131,76,"u","u","818","149","u","Input"
"1018","1018","1018",347169,347304,135,"s","s","819","149","s","Input"
"1019","1019","1019",347284,347380,96,"e","e","820","149","e","Input"
"1020","1020","1020",347413,347562,149,"Space","Space","821","149"," ","Input"
"1021","1021","1021",347688,347781,93,"p","p","822","150","p","Input"
"1022","1022","1022",348151,348213,62,"Backspace","Backspace","821","149","p","Remove/Cut"
"1023","1023","1023",348202,348285,83,"d","d","822","150","d","Input"
"1024","1024","1024",348384,348445,61,"e","e","823","150","e","Input"
"1025","1025","1025",348495,348585,90,"p","p","824","150","p","Input"
"1026","1026","1026",349110,349254,144,"r","r","825","150","r","Input"
"1027","1027","1027",349221,349320,99,"e","e","826","150","e","Input"
"1028","1028","1028",349411,349479,68,"s","s","827","150","s","Input"
"1029","1029","1029",349582,349634,52,"s","s","828","150","s","Input"
"1030","1030","1030",349662,349774,112,"i","i","829","150","i","Input"
"1031","1031","1031",349762,349863,101,"o","o","830","150","o","Input"
"1032","1032","1032",349904,350033,129,"n","n","831","150","n","Input"
"1033","1033","1033",350038,350165,127,"Space","Space","832","150"," ","Input"
"1034","1034","1034",350172,350290,118,"i","i","833","151","i","Input"
"1035","1035","1035",350330,350440,110,"n","n","834","151","n","Input"
"1036","1036","1036",350417,350517,100,"Space","Space","835","151"," ","Input"
"1037","1037","1037",350643,350733,90,"y","y","836","152","y","Input"
"1038","1038","1038",350834,350964,130,"o","o","837","152","o","Input"
"1039","1039","1039",350933,351006,73,"u","u","838","152","u","Input"
"1040","1040","1040",351151,351227,76,"n","n","839","152","n","Input"
"1041","1041","1041",351302,351360,58,"g","g","840","152","g","Input"
"1042","1042","1042",351462,351576,114,"Space","Space","841","152"," ","Input"
"1043","1043","1043",351675,351758,83,"p","p","842","153","p","Input"
"1044","1044","1044",351793,351885,92,"e","e","843","153","e","Input"
"1045","1045","1045",351890,351936,46,"o","o","844","153","o","Input"
"1046","1046","1046",352042,352129,87,"p","p","845","153","p","Input"
"1047","1047","1047",352241,352336,95,"l","l","846","153","l","Input"
"1048","1048","1048",352373,352446,73,"e","e","847","153","e","Input"
"1049","1049","1049",352468,352599,131,"Space","Space","848","153"," ","Input"
"1050","1050","1050",352602,352686,84,"w","w","849","154","w","Input"
"1051","1051","1051",352609,352743,134,"o","o","850","154","o","Input"
"1052","1052","1052",353090,353148,58,"Backspace","Backspace","849","154","o","Remove/Cut"
"1053","1053","1053",353344,353404,60,"h","h","850","154","h","Input"
"1054","1054","1054",353474,353545,71,"e","e","851","154","e","Input"
"1055","1055","1055",353551,353675,124,"n","n","852","154","n","Input"
"1056","1056","1056",353712,353827,115,"Space","Space","853","154"," ","Input"
"1057","1057","1057",353829,353914,85,"t","t","854","155","t","Input"
"1058","1058","1058",353924,354001,77,"h","h","855","155","h","Input"
"1059","1059","1059",354040,354105,65,"e","e","856","155","e","Input"
"1060","1060","1060",354130,354205,75,"y","y","857","155","y","Input"
"1061","1061","1061",354233,354312,79,"Space","Space","858","155"," ","Input"
"1062","1062","1062",354589,354664,75,"l","l","859","156","l","Input"
"1063","1063","1063",354762,354826,64,"o","o","860","156","o","Input"
"1064","1064","1064",354901,355026,125,"o","o","861","156","o","Input"
"1065","1065","1065",354987,355097,110,"k","k","862","156","k","Input"
"1066","1066","1066",355189,355319,130,"Space","Space","863","156"," ","Input"
"1067","1067","1067",355656,355848,192,"a","a","864","157","a","Input"
"1068","1068","1068",355835,355938,103,"t","t","865","157","t","Input"
"1069","1069","1069",355993,356117,124,"Space","Space","866","157"," ","Input"
"1070","1070","1070",356597,356701,104,"c","c","867","158","c","Input"
"1071","1071","1071",357461,357560,99,"e","e","868","158","e","Input"
"1072","1072","1072",357789,357886,97,"l","l","869","158","l","Input"
"1073","1073","1073",358348,358455,107,"e","e","870","158","e","Input"
"1074","1074","1074",358644,358747,103,"b","b","871","158","b","Input"
"1075","1075","1075",358794,358859,65,"i","i","872","158","i","Input"
"1076","1076","1076",359247,359308,61,"Backspace","Backspace","871","158","i","Remove/Cut"
"1077","1077","1077",359353,359456,103,"r","r","872","158","r","Input"
"1078","1078","1078",359510,359595,85,"i","i","873","158","i","Input"
"1079","1079","1079",359600,359683,83,"t","t","874","158","t","Input"
"1080","1080","1080",359939,360002,63,"i","i","875","158","i","Input"
"1081","1081","1081",360042,360124,82,"e","e","876","158","e","Input"
"1082","1082","1082",360223,360337,114,"s","s","877","158","s","Input"
"1083","1083","1083",360381,360489,108,"Space","Space","878","158"," ","Input"
"1084","1084","1084",361491,361610,119,"s","s","879","159","s","Input"
"1085","1085","1085",361631,361742,111,"o","o","880","159","o","Input"
"1086","1086","1086",362044,362169,125,"c","c","881","159","c","Input"
"1087","1087","1087",362158,362239,81,"i","i","882","159","i","Input"
"1088","1088","1088",362330,362402,72,"a","a","883","159","a","Input"
"1089","1089","1089",362463,362594,131,"l","l","884","159","l","Input"
"1090","1090","1090",362606,362751,145,"Space","Space","885","159"," ","Input"
"1091","1091","1091",363137,363222,85,"m","m","886","160","m","Input"
"1092","1092","1092",363227,363323,96,"e","e","887","160","e","Input"
"1093","1093","1093",363484,363604,120,"d","d","888","160","d","Input"
"1094","1094","1094",363656,363736,80,"i","i","889","160","i","Input"
"1095","1095","1095",363964,364030,66,"a","a","890","160","a","Input"
"1096","1096","1096",364141,364251,110,"Space","Space","891","160"," ","Input"
"1097","1097","1097",364769,364875,106,"a","a","892","161","a","Input"
"1098","1098","1098",364893,364987,94,"n","n","893","161","n","Input"
"1099","1099","1099",365008,365115,107,"d","d","894","161","d","Input"
"1100","1100","1100",365127,365241,114,"Space","Space","895","161"," ","Input"
"1101","1101","1101",365305,365400,95,"t","t","896","162","t","Input"
"1102","1102","1102",365682,365787,105,"h","h","897","162","h","Input"
"1103","1103","1103",365845,365961,116,"i","i","898","162","i","Input"
"1104","1104","1104",365997,366079,82,"n","n","899","162","n","Input"
"1105","1105","1105",366188,366283,95,"k","k","900","162","k","Input"
"1106","1106","1106",366312,366434,122,"Space","Space","901","162"," ","Input"
"1107","1107","1107",366443,366556,113,"t","t","902","163","t","Input"
"1108","1108","1108",366528,366609,81,"h","h","903","163","h","Input"
"1109","1109","1109",366645,366760,115,"a","a","904","163","a","Input"
"1110","1110","1110",366731,366825,94,"t","t","905","163","t","Input"
"1111","1111","1111",366807,366915,108,"Space","Space","906","163"," ","Input"
"1112","1112","1112",366933,367010,77,"i","i","907","164","i","Input"
"1113","1113","1113",367018,367131,113,"s","s","908","164","s","Input"
"1114","1114","1114",367117,367219,102,"Space","Space","909","164"," ","Input"
"1115","1115","1115",367263,367375,112,"r","r","910","165","r","Input"
"1116","1116","1116",367334,367455,121,"e","e","911","165","e","Input"
"1117","1117","1117",367394,367514,120,"a","a","912","165","a","Input"
"1118","1118","1118",367543,367667,124,"l","l","913","165","l","Input"
"1119","1119","1119",367669,367747,78,"i","i","914","165","i","Input"
"1120","1120","1120",367788,367876,88,"t","t","915","165","t","Input"
"1121","1121","1121",367947,368061,114,"y","y","916","165","y","Input"
"1122","1122","1122",368081,368195,114,"Space","Space","917","165"," ","Input"
"1123","1123","1123",368335,368443,108,"a","a","918","166","a","Input"
"1124","1124","1124",368448,368523,75,"n","n","919","166","n","Input"
"1125","1125","1125",368546,368663,117,"d","d","920","166","d","Input"
"1126","1126","1126",368672,368772,100,"Space","Space","921","166"," ","Input"
"1127","1127","1127",368793,368884,91,"t","t","922","167","t","Input"
"1128","1128","1128",368896,368972,76,"h","h","923","167","h","Input"
"1129","1129","1129",369046,369164,118,"a","a","924","167","a","Input"
"1130","1130","1130",369128,369220,92,"t","t","925","167","t","Input"
"1131","1131","1131",369238,369346,108,"Space","Space","926","167"," ","Input"
"1132","1132","1132",369642,369740,98,"t","t","927","168","t","Input"
"1133","1133","1133",369725,369786,61,"h","h","928","168","h","Input"
"1134","1134","1134",369845,369915,70,"e","e","929","168","e","Input"
"1135","1135","1135",369894,369995,101,"y","y","930","168","y","Input"
"1136","1136","1136",369999,370113,114,"Space","Space","931","168"," ","Input"
"1137","1137","1137",370130,370265,135,"a","a","932","169","a","Input"
"1138","1138","1138",370233,370382,149,"r","r","933","169","r","Input"
"1139","1139","1139",370342,370451,109,"e","e","934","169","e","Input"
"1140","1140","1140",370455,370534,79,"n","n","935","169","n","Input"
"1141","1141","1141",370679,370772,93,"'","'","936","169","'","Input"
"1142","1142","1142",370804,370903,99,"t","t","937","169","t","Input"
"1143","1143","1143",370959,371055,96,"Space","Space","938","169"," ","Input"
"1144","1144","1144",371151,371254,103,"g","g","939","170","g","Input"
"1145","1145","1145",371274,371338,64,"o","o","940","170","o","Input"
"1146","1146","1146",371425,371501,76,"o","o","941","170","o","Input"
"1147","1147","1147",371493,371621,128,"d","d","942","170","d","Input"
"1148","1148","1148",371637,371747,110,"Space","Space","943","170"," ","Input"
"1149","1149","1149",371918,372006,88,"e","e","944","171","e","Input"
"1150","1150","1150",372022,372099,77,"n","n","945","171","n","Input"
"1151","1151","1151",372176,372304,128,"o","o","946","171","o","Input"
"1152","1152","1152",372294,372383,89,"u","u","947","171","u","Input"
"1153","1153","1153",372458,372534,76,"g","g","948","171","g","Input"
"1154","1154","1154",372538,372602,64,"h","h","949","171","h","Input"
"1155","1155","1155",372955,373051,96,".",".","950","171",".","Input"
"1156","1156","1156",373224,373336,112,"Space","Space","951","171"," ","Input"
"1157","1157","1157",375948,375989,41,"Backspace","Backspace","950","171"," ","Remove/Cut"
"1158","1158","1158",376126,376142,16,"Backspace","Backspace","949","171",".","Remove/Cut"
"1159","1159","1159",377134,377224,90,".",".","950","171",".","Input"
"1160","1160","1160",377406,377491,85,"Space","Space","951","171"," ","Input"
"1161","1161","1161",410876,411102,226,"Enter","Enter","952","171","\n","Input"
"1162","1162","1162",411961,412096,135,"Enter","Enter","953","171","\n","Input"
"1163","1163","1163",416751,416752,1,"Leftclick","Leftclick","952","171","NoChange","Nonproduction"
"1164","1164","1164",418923,419056,133,"Enter","Enter","953","171","\n","Input"
"1165","1165","1165",422115,422115,0,"Shift","Shift","953","171","NoChange","Nonproduction"
"1166","1166","1166",423542,423542,0,"Shift","Shift","953","171","NoChange","Nonproduction"
"1167","1167","1167",424640,424640,0,"Shift","Shift","953","171","NoChange","Nonproduction"
"1168","1168","1168",425052,425174,122,"A","a","954","172","A","Input"
"1169","1169","1169",425301,425394,93,"n","n","955","172","n","Input"
"1170","1170","1170",425460,425554,94,"o","o","956","172","o","Input"
"1171","1171","1171",425582,425685,103,"t","t","957","172","t","Input"
"1172","1172","1172",425666,425739,73,"h","h","958","172","h","Input"
"1173","1173","1173",425783,425915,132,"e","e","959","172","e","Input"
"1174","1174","1174",425862,425963,101,"r","r","960","172","r","Input"
"1175","1175","1175",425969,426068,99,"Space","Space","961","172"," ","Input"
"1176","1176","1176",426814,426943,129,"e","e","962","173","e","Input"
"1177","1177","1177",428100,428189,89,"x","x","963","173","x","Input"
"1178","1178","1178",428401,428485,84,"a","a","964","173","a","Input"
"1179","1179","1179",428584,428685,101,"m","m","965","173","m","Input"
"1180","1180","1180",428774,428876,102,"p","p","966","173","p","Input"
"1181","1181","1181",429183,429681,498,"Backspace","Backspace","965","173","p","Remove/Cut"
"1182","1182","1182",429681,429711,30,"Backspace","Backspace","964","173","m","Remove/Cut"
"1183","1183","1183",429711,429740,29,"Backspace","Backspace","963","173","a","Remove/Cut"
"1184","1184","1184",429740,429772,32,"Backspace","Backspace","962","173","x","Remove/Cut"
"1185","1185","1185",429772,429802,30,"Backspace","Backspace","961","172","e","Remove/Cut"
"1186","1186","1186",429802,429832,30,"Backspace","Backspace","960","172"," ","Remove/Cut"
"1187","1187","1187",429832,429861,29,"Backspace","Backspace","959","172","r","Remove/Cut"
"1188","1188","1188",429861,429891,30,"Backspace","Backspace","958","172","e","Remove/Cut"
"1189","1189","1189",429891,429908,17,"Backspace","Backspace","957","172","h","Remove/Cut"
"1190","1190","1190",430095,430178,83,"Backspace","Backspace","956","172","t","Remove/Cut"
"1191","1191","1191",430272,430355,83,"Backspace","Backspace","955","172","o","Remove/Cut"
"1192","1192","1192",430440,430509,69,"Backspace","Backspace","954","172","n","Remove/Cut"
"1193","1193","1193",430588,430680,92,"Backspace","Backspace","953","171","A","Remove/Cut"
"1194","1194","1194",432150,432150,0,"Shift","Shift","953","171","NoChange","Nonproduction"
"1195","1195","1195",432255,432421,166,"W","w","954","172","W","Input"
"1196","1196","1196",432397,432509,112,"e","e","955","172","e","Input"
"1197","1197","1197",432748,432840,92,"Space","Space","956","172"," ","Input"
"1198","1198","1198",432925,433022,97,"c","c","957","173","c","Input"
"1199","1199","1199",433101,433165,64,"a","a","958","173","a","Input"
"1200","1200","1200",433151,433243,92,"m","m","959","173","m","Input"
"1201","1201","1201",433308,433409,101,"Space","Space","960","173"," ","Input"
"1202","1202","1202",433883,433940,57,"Backspace","Backspace","959","173"," ","Remove/Cut"
"1203","1203","1203",434026,434090,64,"Backspace","Backspace","958","173","m","Remove/Cut"
"1204","1204","1204",434253,434311,58,"m","m","959","173","m","Input"
"1205","1205","1205",434745,434804,59,"Backspace","Backspace","958","173","m","Remove/Cut"
"1206","1206","1206",434980,435071,91,"m","m","959","173","m","Input"
"1207","1207","1207",435548,435604,56,"Backspace","Backspace","958","173","m","Remove/Cut"
"1208","1208","1208",435706,435776,70,"Backspace","Backspace","957","173","a","Remove/Cut"
"1209","1209","1209",435868,435938,70,"Backspace","Backspace","956","172","c","Remove/Cut"
"1210","1210","1210",436014,436115,101,"a","a","957","173","a","Input"
"1211","1211","1211",436944,437030,86,"l","l","958","173","l","Input"
"1212","1212","1212",437081,437196,115,"s","s","959","173","s","Input"
"1213","1213","1213",437213,437313,100,"o","o","960","173","o","Input"
"1214","1214","1214",437338,437440,102,"Space","Space","961","173"," ","Input"
"1215","1215","1215",437483,437599,116,"s","s","962","174","s","Input"
"1216","1216","1216",437691,437763,72,"e","e","963","174","e","Input"
"1217","1217","1217",437859,437953,94,"e","e","964","174","e","Input"
"1218","1218","1218",438013,438135,122,"Space","Space","965","174"," ","Input"
"1219","1219","1219",438898,439037,139,"t","t","966","175","t","Input"
"1220","1220","1220",439042,439157,115,"h","h","967","175","h","Input"
"1221","1221","1221",439137,439233,96,"i","i","968","175","i","Input"
"1222","1222","1222",439240,439336,96,"s","s","969","175","s","Input"
"1223","1223","1223",439347,439476,129,"Space","Space","970","175"," ","Input"
"1224","1224","1224",442543,442626,83,"f","f","971","176","f","Input"
"1225","1225","1225",442658,442749,91,"a","a","972","176","a","Input"
"1226","1226","1226",442992,443090,98,"l","l","973","176","l","Input"
"1227","1227","1227",443112,443239,127,"s","s","974","176","s","Input"
"1228","1228","1228",443206,443310,104,"e","e","975","176","e","Input"
"1229","1229","1229",443335,443458,123,"Space","Space","976","176"," ","Input"
"1230","1230","1230",443563,443711,148,"r","r","977","177","r","Input"
"1231","1231","1231",443679,443796,117,"e","e","978","177","e","Input"
"1232","1232","1232",443771,443918,147,"a","a","979","177","a","Input"
"1233","1233","1233",443956,444081,125,"l","l","980","177","l","Input"
"1234","1234","1234",444062,444141,79,"i","i","981","177","i","Input"
"1235","1235","1235",444148,444239,91,"t","t","982","177","t","Input"
"1236","1236","1236",444331,444417,86,"y","y","983","177","y","Input"
"1237","1237","1237",444512,444595,83,"Space","Space","984","177"," ","Input"
"1238","1238","1238",444683,444745,62,"p","p","985","178","p","Input"
"1239","1239","1239",444870,444960,90,"l","l","986","178","l","Input"
"1240","1240","1240",444944,445048,104,"a","a","987","178","a","Input"
"1241","1241","1241",445079,445191,112,"y","y","988","178","y","Input"
"1242","1242","1242",445205,445325,120,"Space","Space","989","178"," ","Input"
"1243","1243","1243",445318,445443,125,"o","o","990","179","o","Input"
"1244","1244","1244",445412,445496,84,"u","u","991","179","u","Input"
"1245","1245","1245",445533,445617,84,"t","t","992","179","t","Input"
"1246","1246","1246",445627,445761,134,"Space","Space","993","179"," ","Input"
"1247","1247","1247",445862,445931,69,"i","i","994","180","i","Input"
"1248","1248","1248",446037,446132,95,"n","n","995","180","n","Input"
"1249","1249","1249",446210,446304,94,"Space","Space","996","180"," ","Input"
"1250","1250","1250",446320,446437,117,"g","g","997","181","g","Input"
"1251","1251","1251",446589,446688,99,"r","r","998","181","r","Input"
"1252","1252","1252",446743,446834,91,"o","o","999","181","o","Input"
"1253","1253","1253",446902,446993,91,"c","c","1000","181","c","Input"
"1254","1254","1254",447096,447239,143,"e","e","1001","181","e","Input"
"1255","1255","1255",447195,447279,84,"r","r","1002","181","r","Input"
"1256","1256","1256",447330,447432,102,"y","y","1003","181","y","Input"
"1257","1257","1257",447457,447569,112,"Space","Space","1004","181"," ","Input"
"1258","1258","1258",448080,448203,123,"s","s","1005","182","s","Input"
"1259","1259","1259",448209,448296,87,"t","t","1006","182","t","Input"
"1260","1260","1260",448358,448436,78,"o","o","1007","182","o","Input"
"1261","1261","1261",448464,448609,145,"r","r","1008","182","r","Input"
"1262","1262","1262",448567,448699,132,"e","e","1009","182","e","Input"
"1263","1263","1263",448854,448986,132,"s","s","1010","182","s","Input"
"1264","1264","1264",451852,452352,500,"Backspace","Backspace","1009","182","s","Remove/Cut"
"1265","1265","1265",452352,452383,31,"Backspace","Backspace","1008","182","e","Remove/Cut"
"1266","1266","1266",452383,452412,29,"Backspace","Backspace","1007","182","r","Remove/Cut"
"1267","1267","1267",452412,452442,30,"Backspace","Backspace","1006","182","o","Remove/Cut"
"1268","1268","1268",452442,452472,30,"Backspace","Backspace","1005","182","t","Remove/Cut"
"1269","1269","1269",452472,452502,30,"Backspace","Backspace","1004","181","s","Remove/Cut"
"1270","1270","1270",452502,452532,30,"Backspace","Backspace","1003","181"," ","Remove/Cut"
"1271","1271","1271",452532,452563,31,"Backspace","Backspace","1002","181","y","Remove/Cut"
"1272","1272","1272",452563,452592,29,"Backspace","Backspace","1001","181","r","Remove/Cut"
"1273","1273","1273",452592,452611,19,"Backspace","Backspace","1000","181","e","Remove/Cut"
"1274","1274","1274",452813,452889,76,"Backspace","Backspace","999","181","c","Remove/Cut"
"1275","1275","1275",452994,453060,66,"Backspace","Backspace","998","181","o","Remove/Cut"
"1276","1276","1276",453142,453221,79,"Backspace","Backspace","997","181","r","Remove/Cut"
"1277","1277","1277",453554,453634,80,"Backspace","Backspace","996","180","g","Remove/Cut"
"1278","1278","1278",453710,453849,139,"s","s","997","181","s","Input"
"1279","1279","1279",453812,453949,137,"t","t","998","181","t","Input"
"1280","1280","1280",453972,454057,85,"o","o","999","181","o","Input"
"1281","1281","1281",454104,454248,144,"r","r","1000","181","r","Input"
"1282","1282","1282",454206,454324,118,"e","e","1001","181","e","Input"
"1283","1283","1283",454378,454535,157,"s","s","1002","181","s","Input"
"1284","1284","1284",454527,454668,141,"Space","Space","1003","181"," ","Input"
"1285","1285","1285",454674,454808,134,"a","a","1004","182","a","Input"
"1286","1286","1286",454775,454894,119,"r","r","1005","182","r","Input"
"1287","1287","1287",454917,455035,118,"o","o","1006","182","o","Input"
"1288","1288","1288",455040,455108,68,"u","u","1007","182","u","Input"
"1289","1289","1289",455253,455322,69,"n","n","1008","182","n","Input"
"1290","1290","1290",455290,455408,118,"d","d","1009","182","d","Input"
