"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"27","27","27",30363,30363,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",30395,30395,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",30427,30427,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",30458,30458,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",30491,30491,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",30520,30520,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",30551,30551,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",30597,30597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",30627,30627,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",30658,30658,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",30688,30688,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",30721,30721,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",30750,30750,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",30780,30780,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",30826,30826,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",30858,30858,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",30888,30888,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",30918,30918,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",30949,30949,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",30980,30980,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",31012,31012,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",31022,31112,90,"G","g","1","1","G","Input"
"49","49","49",31197,31310,113,"i","i","2","1","i","Input"
"50","50","50",31330,31407,77,"v","v","3","1","v","Input"
"51","51","51",31441,31520,79,"e","e","4","1","e","Input"
"52","52","52",31527,31597,70,"n","n","5","1","n","Input"
"53","53","53",31655,31747,92,"Space","Space","6","1"," ","Input"
"54","54","54",31668,31750,82,"t","t","7","2","t","Input"
"55","55","55",31769,31863,94,"h","h","8","2","h","Input"
"56","56","56",31811,31878,67,"e","e","9","2","e","Input"
"57","57","57",31929,32027,98,"Space","Space","10","2"," ","Input"
"58","58","58",31997,32050,53,"d","d","11","3","d","Input"
"59","59","59",32136,32224,88,"e","e","12","3","e","Input"
"60","60","60",32193,32266,73,"s","s","13","3","s","Input"
"61","61","61",32271,32349,78,"i","i","14","3","i","Input"
"62","62","62",32363,32472,109,"g","g","15","3","g","Input"
"63","63","63",32429,32500,71,"n","n","16","3","n","Input"
"64","64","64",32538,32638,100,"Space","Space","17","3"," ","Input"
"65","65","65",32587,32676,89,"o","o","18","4","o","Input"
"66","66","66",32639,32721,82,"f","f","19","4","f","Input"
"67","67","67",32725,32833,108,"Space","Space","20","4"," ","Input"
"68","68","68",32895,33048,153,"o","o","21","5","o","Input"
"69","69","69",32964,33076,112,"u","u","22","5","u","Input"
"70","70","70",33015,33112,97,"r","r","23","5","r","Input"
"71","71","71",33127,33248,121,"Space","Space","24","5"," ","Input"
"72","72","72",33221,33317,96,"s","s","25","6","s","Input"
"73","73","73",33351,33472,121,"o","o","26","6","o","Input"
"74","74","74",33439,33521,82,"c","c","27","6","c","Input"
"75","75","75",33546,33638,92,"i","i","28","6","i","Input"
"76","76","76",33642,33753,111,"e","e","29","6","e","Input"
"77","77","77",33735,33854,119,"t","t","30","6","t","Input"
"78","78","78",33830,33929,99,"y","y","31","6","y","Input"
"79","79","79",35091,35164,73,"Backspace","Backspace","30","6","y","Remove/Cut"
"80","80","80",35178,35288,110,"a","a","31","6","a","Input"
"81","81","81",35285,35409,124,"l","l","32","6","l","Input"
"82","82","82",35417,35534,117,"Space","Space","33","6"," ","Input"
"83","83","83",35494,35581,87,"s","s","34","7","s","Input"
"84","84","84",35578,35646,68,"t","t","35","7","t","Input"
"85","85","85",35727,35797,70,"r","r","36","7","r","Input"
"86","86","86",35870,35975,105,"u","u","37","7","u","Input"
"87","87","87",36494,36579,85,"c","c","38","7","c","Input"
"88","88","88",36699,36773,74,"t","t","39","7","t","Input"
"89","89","89",36771,36881,110,"u","u","40","7","u","Input"
"90","90","90",36849,37008,159,"r","r","41","7","r","Input"
"91","91","91",36930,37039,109,"e","e","42","7","e","Input"
"92","92","92",37041,37139,98,",",",","43","7",",","Input"
"93","93","93",37154,37276,122,"Space","Space","44","7"," ","Input"
"94","94","94",37401,37525,124,"i","i","45","8","i","Input"
"95","95","95",37488,37607,119,"t","t","46","8","t","Input"
"96","96","96",37584,37705,121,"Space","Space","47","8"," ","Input"
"97","97","97",37643,37778,135,"i","i","48","9","i","Input"
"98","98","98",37744,37835,91,"s","s","49","9","s","Input"
"99","99","99",37821,37946,125,"Space","Space","50","9"," ","Input"
"100","100","100",37942,38107,165,"o","o","51","10","o","Input"
"101","101","101",38053,38100,47,"n","n","52","10","n","Input"
"102","102","102",38519,38588,69,"Backspace","Backspace","51","10","n","Remove/Cut"
"103","103","103",38675,38769,94,"Backspace","Backspace","50","9","o","Remove/Cut"
"104","104","104",38858,38952,94,"a","a","51","10","a","Input"
"105","105","105",38945,39063,118,"l","l","52","10","l","Input"
"106","106","106",39104,39238,134,"m","m","53","10","m","Input"
"107","107","107",39186,39305,119,"o","o","54","10","o","Input"
"108","108","108",39234,39312,78,"s","s","55","10","s","Input"
"109","109","109",39299,39373,74,"t","t","56","10","t","Input"
"110","110","110",39316,39493,177,"Space","Space","57","10"," ","Input"
"111","111","111",39526,39633,107,"n","n","58","11","n","Input"
"112","112","112",39674,39794,120,"a","a","59","11","a","Input"
"113","113","113",39750,39851,101,"t","t","60","11","t","Input"
"114","114","114",39846,39947,101,"u","u","61","11","u","Input"
"115","115","115",39941,40055,114,"r","r","62","11","r","Input"
"116","116","116",40002,40095,93,"a","a","63","11","a","Input"
"117","117","117",40052,40168,116,"l","l","64","11","l","Input"
"118","118","118",40132,40250,118,"Space","Space","65","11"," ","Input"
"119","119","119",40207,40312,105,"a","a","66","12","a","Input"
"120","120","120",40278,40366,88,"t","t","67","12","t","Input"
"121","121","121",40332,40423,91,"Space","Space","68","12"," ","Input"
"122","122","122",40444,40549,105,"t","t","69","13","t","Input"
"123","123","123",40547,40691,144,"h","h","70","13","h","Input"
"124","124","124",40618,40765,147,"i","i","71","13","i","Input"
"125","125","125",40762,40855,93,"s","s","72","13","s","Input"
"126","126","126",40866,40991,125,"Space","Space","73","13"," ","Input"
"127","127","127",41340,41524,184,"p","p","74","14","p","Input"
"128","128","128",41419,41651,232,"o","o","75","14","o","Input"
"129","129","129",41521,41638,117,"i","i","76","14","i","Input"
"130","130","130",41872,42377,505,"Backspace","Backspace","75","14","i","Remove/Cut"
"131","131","131",42377,42410,33,"Backspace","Backspace","74","14","o","Remove/Cut"
"132","132","132",42410,42440,30,"Backspace","Backspace","73","13","p","Remove/Cut"
"133","133","133",42440,42471,31,"Backspace","Backspace","72","13"," ","Remove/Cut"
"134","134","134",42471,42518,47,"Backspace","Backspace","71","13","s","Remove/Cut"
"135","135","135",42518,42550,32,"Backspace","Backspace","70","13","i","Remove/Cut"
"136","136","136",42550,42582,32,"Backspace","Backspace","69","13","h","Remove/Cut"
"137","137","137",42582,42610,28,"Backspace","Backspace","68","12","t","Remove/Cut"
"138","138","138",42610,42637,27,"Backspace","Backspace","67","12"," ","Remove/Cut"
"139","139","139",42778,42863,85,"Backspace","Backspace","66","12","t","Remove/Cut"
"140","140","140",42949,43020,71,"Backspace","Backspace","65","11","a","Remove/Cut"
"141","141","141",43049,43186,137,"t","t","66","12","t","Input"
"142","142","142",43174,43288,114,"o","o","67","12","o","Input"
"143","143","143",43250,43393,143,"Space","Space","68","12"," ","Input"
"144","144","144",43494,43596,102,"f","f","69","13","f","Input"
"145","145","145",43556,43696,140,"i","i","70","13","i","Input"
"146","146","146",43634,43712,78,"n","n","71","13","n","Input"
"147","147","147",43701,43810,109,"d","d","72","13","d","Input"
"148","148","148",43778,43889,111,"Space","Space","73","13"," ","Input"
"149","149","149",43898,44079,181,"o","o","74","14","o","Input"
"150","150","150",43975,44084,109,"n","n","75","14","n","Input"
"151","151","151",44073,44157,84,"e","e","76","14","e","Input"
"152","152","152",44745,44814,69,"Backspace","Backspace","75","14","e","Remove/Cut"
"153","153","153",44896,44957,61,"Backspace","Backspace","74","14","n","Remove/Cut"
"154","154","154",45024,45080,56,"Backspace","Backspace","73","13","o","Remove/Cut"
"155","155","155",45172,45308,136,"o","o","74","14","o","Input"
"156","156","156",45237,45348,111,"u","u","75","14","u","Input"
"157","157","157",45290,45405,115,"r","r","76","14","r","Input"
"158","158","158",45356,45484,128,"s","s","77","14","s","Input"
"159","159","159",45437,45505,68,"e","e","78","14","e","Input"
"160","160","160",45545,45673,128,"l","l","79","14","l","Input"
"161","161","161",45592,45688,96,"v","v","80","14","v","Input"
"162","162","162",45718,45813,95,"e","e","81","14","e","Input"
"163","163","163",45764,45847,83,"s","s","82","14","s","Input"
"164","164","164",45826,45953,127,"Space","Space","83","14"," ","Input"
"165","165","165",45921,45996,75,"d","d","84","15","d","Input"
"166","166","166",46043,46180,137,"r","r","85","15","r","Input"
"167","167","167",46135,46291,156,"a","a","86","15","a","Input"
"168","168","168",46197,46331,134,"w","w","87","15","w","Input"
"169","169","169",46327,46426,99,"n","n","88","15","n","Input"
"170","170","170",46484,46586,102,"Space","Space","89","15"," ","Input"
"171","171","171",46554,46657,103,"t","t","90","16","t","Input"
"172","172","172",46619,46714,95,"o","o","91","16","o","Input"
"173","173","173",46664,46833,169,"Space","Space","92","16"," ","Input"
"174","174","174",46783,46904,121,"m","m","93","17","m","Input"
"175","175","175",46895,47037,142,"a","a","94","17","a","Input"
"176","176","176",47003,47097,94,"t","t","95","17","t","Input"
"177","177","177",47196,47312,116,"e","e","96","17","e","Input"
"178","178","178",47285,47388,103,"r","r","97","17","r","Input"
"179","179","179",47439,47534,95,"i","i","98","17","i","Input"
"180","180","180",47528,47649,121,"a","a","99","17","a","Input"
"181","181","181",47657,47758,101,"l","l","100","17","l","Input"
"182","182","182",47734,47848,114,"Space","Space","101","17"," ","Input"
"183","183","183",47827,47933,106,"g","g","102","18","g","Input"
"184","184","184",47918,47982,64,"o","o","103","18","o","Input"
"185","185","185",48060,48141,81,"o","o","104","18","o","Input"
"186","186","186",48097,48223,126,"d","d","105","18","d","Input"
"187","187","187",48167,48245,78,"s","s","106","18","s","Input"
"188","188","188",48301,48396,95,".",".","107","18",".","Input"
"189","189","189",48388,48511,123,"Space","Space","108","18"," ","Input"
"190","190","190",48476,48476,0,"Shift","Shift","108","18","NoChange","Nonproduction"
"191","191","191",48579,48678,99,"T","t","109","19","T","Input"
"192","192","192",48687,48798,111,"h","h","110","19","h","Input"
"193","193","193",48755,48856,101,"e","e","111","19","e","Input"
"194","194","194",48802,48999,197,"r","r","112","19","r","Input"
"195","195","195",48938,49028,90,"e","e","113","19","e","Input"
"196","196","196",48992,49128,136,"Space","Space","114","19"," ","Input"
"197","197","197",49074,49194,120,"i","i","115","20","i","Input"
"198","198","198",49179,49255,76,"s","s","116","20","s","Input"
"199","199","199",49271,49377,106,"Space","Space","117","20"," ","Input"
"200","200","200",49338,49422,84,"a","a","118","21","a","Input"
"201","201","201",49442,49552,110,"Space","Space","119","21"," ","Input"
"202","202","202",49551,49623,72,"d","d","120","22","d","Input"
"203","203","203",49652,49769,117,"i","i","121","22","i","Input"
"204","204","204",49751,49837,86,"s","s","122","22","s","Input"
"205","205","205",49822,49917,95,"t","t","123","22","t","Input"
"206","206","206",49938,50098,160,"i","i","124","22","i","Input"
"207","207","207",50014,50120,106,"n","n","125","22","n","Input"
"208","208","208",50083,50156,73,"c","c","126","22","c","Input"
"209","209","209",50273,50360,87,"t","t","127","22","t","Input"
"210","210","210",50325,50464,139,"Space","Space","128","22"," ","Input"
"211","211","211",50401,50534,133,"p","p","129","23","p","Input"
"212","212","212",50476,50601,125,"r","r","130","23","r","Input"
"213","213","213",50577,50747,170,"i","i","131","23","i","Input"
"214","214","214",50720,50842,122,"m","m","132","23","m","Input"
"215","215","215",50854,50984,130,"a","a","133","23","a","Input"
"216","216","216",50956,51090,134,"l","l","134","23","l","Input"
"217","217","217",51055,51212,157,"Space","Space","135","23"," ","Input"
"218","218","218",51311,51395,84,"e","e","136","24","e","Input"
"219","219","219",51446,51527,81,"s","s","137","24","s","Input"
"220","220","220",51604,51706,102,"s","s","138","24","s","Input"
"221","221","221",51654,51757,103,"e","e","139","24","e","Input"
"222","222","222",51758,51879,121,"n","n","140","24","n","Input"
"223","223","223",51853,51965,112,"c","c","141","24","c","Input"
"224","224","224",51937,52027,90,"e","e","142","24","e","Input"
"225","225","225",51995,52088,93,"Space","Space","143","24"," ","Input"
"226","226","226",52104,52186,82,"t","t","144","25","t","Input"
"227","227","227",52138,52273,135,"o","o","145","25","o","Input"
"228","228","228",52180,52306,126,"Space","Space","146","25"," ","Input"
"229","229","229",52320,52416,96,"a","a","147","26","a","Input"
"230","230","230",52397,52484,87,"c","c","148","26","c","Input"
"231","231","231",52582,52673,91,"q","q","149","26","q","Input"
"232","232","232",52675,52807,132,"u","u","150","26","u","Input"
"233","233","233",52750,52864,114,"i","i","151","26","i","Input"
"234","234","234",52820,52930,110,"r","r","152","26","r","Input"
"235","235","235",52957,53128,171,"i","i","153","26","i","Input"
"236","236","236",53043,53145,102,"n","n","154","26","n","Input"
"237","237","237",53112,53206,94,"g","g","155","26","g","Input"
"238","238","238",53213,53341,128,"Space","Space","156","26"," ","Input"
"239","239","239",53315,53475,160,"r","r","157","27","r","Input"
"240","240","240",53390,53513,123,"e","e","158","27","e","Input"
"241","241","241",53488,53586,98,"s","s","159","27","s","Input"
"242","242","242",53595,53788,193,"o","o","160","27","o","Input"
"243","243","243",53653,53791,138,"u","u","161","27","u","Input"
"244","244","244",53700,53796,96,"r","r","162","27","r","Input"
"245","245","245",53888,53985,97,"c","c","163","27","c","Input"
"246","246","246",53972,54108,136,"e","e","164","27","e","Input"
"247","247","247",54027,54121,94,"s","s","165","27","s","Input"
"248","248","248",54929,55041,112,"Space","Space","166","27"," ","Input"
"249","249","249",55018,55102,84,"w","w","167","28","w","Input"
"250","250","250",55414,55475,61,"Backspace","Backspace","166","27","w","Remove/Cut"
"251","251","251",55547,55618,71,"Backspace","Backspace","165","27"," ","Remove/Cut"
"252","252","252",56036,56126,90,".",".","166","27",".","Input"
"253","253","253",56132,56260,128,"Space","Space","167","27"," ","Input"
"254","254","254",56159,56159,0,"Shift","Shift","167","27","NoChange","Nonproduction"
"255","255","255",56268,56363,95,"W","w","168","28","W","Input"
"256","256","256",56441,56568,127,"h","h","169","28","h","Input"
"257","257","257",56525,56636,111,"e","e","170","28","e","Input"
"258","258","258",56592,56719,127,"t","t","171","28","t","Input"
"259","259","259",56725,56845,120,"h","h","172","28","h","Input"
"260","260","260",56786,56890,104,"e","e","173","28","e","Input"
"261","261","261",56841,56955,114,"r","r","174","28","r","Input"
"262","262","262",56929,57032,103,"Space","Space","175","28"," ","Input"
"263","263","263",57024,57121,97,"t","t","176","29","t","Input"
"264","264","264",57083,57150,67,"h","h","177","29","h","Input"
"265","265","265",57169,57259,90,"e","e","178","29","e","Input"
"266","266","266",57256,57362,106,"y","y","179","29","y","Input"
"267","267","267",57316,57443,127,"Space","Space","180","29"," ","Input"
"268","268","268",57375,57474,99,"a","a","181","30","a","Input"
"269","269","269",57426,57533,107,"r","r","182","30","r","Input"
"270","270","270",57486,57566,80,"e","e","183","30","e","Input"
"271","271","271",57524,57658,134,"Space","Space","184","30"," ","Input"
"272","272","272",57655,57732,77,"v","v","185","31","v","Input"
"273","273","273",57716,57865,149,"i","i","186","31","i","Input"
"274","274","274",57905,58004,99,"r","r","187","31","r","Input"
"275","275","275",58471,58551,80,"Backspace","Backspace","186","31","r","Remove/Cut"
"276","276","276",58532,58678,146,"t","t","187","31","t","Input"
"277","277","277",58636,58771,135,"a","a","188","31","a","Input"
"278","278","278",58744,58833,89,"l","l","189","31","l","Input"
"279","279","279",58838,58992,154,"Space","Space","190","31"," ","Input"
"280","280","280",58957,59081,124,"o","o","191","32","o","Input"
"281","281","281",59047,59159,112,"r","r","192","32","r","Input"
"282","282","282",59094,59229,135,"Space","Space","193","32"," ","Input"
"283","283","283",59221,59341,120,"n","n","194","33","n","Input"
"284","284","284",59270,59392,122,"o","o","195","33","o","Input"
"285","285","285",59354,59477,123,"t","t","196","33","t","Input"
"286","286","286",59568,59668,100,",",",","197","33",",","Input"
"287","287","287",59669,59813,144,"Space","Space","198","33"," ","Input"
"288","288","288",60007,60122,115,"t","t","199","34","t","Input"
"289","289","289",60141,60285,144,"h","h","200","34","h","Input"
"290","290","290",60214,60329,115,"e","e","201","34","e","Input"
"291","291","291",60279,60568,289,"r","r","202","34","r","Input"
"292","292","292",60427,60586,159,"e","e","203","34","e","Input"
"293","293","293",60776,60852,76,"Backspace","Backspace","202","34","e","Remove/Cut"
"294","294","294",60934,61014,80,"Backspace","Backspace","201","34","r","Remove/Cut"
"295","295","295",61092,61187,95,"Backspace","Backspace","200","34","e","Remove/Cut"
"296","296","296",61267,61369,102,"Backspace","Backspace","199","34","h","Remove/Cut"
"297","297","297",61449,61543,94,"Backspace","Backspace","198","33","t","Remove/Cut"
"298","298","298",61621,61704,83,"Backspace","Backspace","197","33"," ","Remove/Cut"
"299","299","299",61996,62063,67,"Backspace","Backspace","196","33",",","Remove/Cut"
"300","300","300",62108,62238,130,"Space","Space","197","33"," ","Input"
"301","301","301",62194,62330,136,"r","r","198","34","r","Input"
"302","302","302",62245,62343,98,"e","e","199","34","e","Input"
"303","303","303",62350,62434,84,"m","m","200","34","m","Input"
"304","304","304",62441,62554,113,"a","a","201","34","a","Input"
"305","305","305",62561,62749,188,"i","i","202","34","i","Input"
"306","306","306",62658,62770,112,"n","n","203","34","n","Input"
"307","307","307",63202,63289,87,"s","s","204","34","s","Input"
"308","308","308",63300,63403,103,"Space","Space","205","34"," ","Input"
"309","309","309",63413,63498,85,"t","t","206","35","t","Input"
"310","310","310",63464,63582,118,"o","o","207","35","o","Input"
"311","311","311",63519,63677,158,"Space","Space","208","35"," ","Input"
"312","312","312",63595,63672,77,"b","b","209","36","b","Input"
"313","313","313",63756,63865,109,"e","e","210","36","e","Input"
"314","314","314",63894,64029,135,"Space","Space","211","36"," ","Input"
"315","315","315",64910,64990,80,"a","a","212","37","a","Input"
"316","316","316",65019,65111,92,"n","n","213","37","n","Input"
"317","317","317",65174,65290,116,"Space","Space","214","37"," ","Input"
"318","318","318",65487,65582,95,"e","e","215","38","e","Input"
"319","319","319",65581,65684,103,"n","n","216","38","n","Input"
"320","320","320",65675,65774,99,"t","t","217","38","t","Input"
"321","321","321",65770,65880,110,"i","i","218","38","i","Input"
"322","322","322",65871,66023,152,"r","r","219","38","r","Input"
"323","323","323",65931,66045,114,"e","e","220","38","e","Input"
"324","324","324",65998,66143,145,"l","l","221","38","l","Input"
"325","325","325",66080,66193,113,"y","y","222","38","y","Input"
"326","326","326",66162,66326,164,"Space","Space","223","38"," ","Input"
"327","327","327",66196,66310,114,"s","s","224","39","s","Input"
"328","328","328",66239,66385,146,"e","e","225","39","e","Input"
"329","329","329",66386,66543,157,"p","p","226","39","p","Input"
"330","330","330",66410,66562,152,"a","a","227","39","a","Input"
"331","331","331",66902,67045,143,"r","r","228","39","r","Input"
"332","332","332",67032,67184,152,"a","a","229","39","a","Input"
"333","333","333",67153,67318,165,"t","t","230","39","t","Input"
"334","334","334",67238,67363,125,"e","e","231","39","e","Input"
"335","335","335",67378,67517,139,"Space","Space","232","39"," ","Input"
"336","336","336",67813,67891,78,"q","q","233","40","q","Input"
"337","337","337",67926,68045,119,"u","u","234","40","u","Input"
"338","338","338",68028,68207,179,"e","e","235","40","e","Input"
"339","339","339",68087,68204,117,"s","s","236","40","s","Input"
"340","340","340",68164,68286,122,"t","t","237","40","t","Input"
"341","341","341",68221,68323,102,"i","i","238","40","i","Input"
"342","342","342",68284,68491,207,"o","o","239","40","o","Input"
"343","343","343",68385,68495,110,"n","n","240","40","n","Input"
"344","344","344",69174,69295,121,"Space","Space","241","40"," ","Input"
"345","345","345",69274,69404,130,"i","i","242","41","i","Input"
"346","346","346",69345,69426,81,"n","n","243","41","n","Input"
"347","347","347",69455,69589,134,"Space","Space","244","41"," ","Input"
"348","348","348",69497,69589,92,"t","t","245","42","t","Input"
"349","349","349",69573,69681,108,"h","h","246","42","h","Input"
"350","350","350",69661,69754,93,"e","e","247","42","e","Input"
"351","351","351",69736,69860,124,"Space","Space","248","42"," ","Input"
"352","352","352",69812,69929,117,"m","m","249","43","m","Input"
"353","353","353",69877,69984,107,"a","a","250","43","a","Input"
"354","354","354",69926,69994,68,"t","t","251","43","t","Input"
"355","355","355",70073,70161,88,"t","t","252","43","t","Input"
"356","356","356",70187,70336,149,"e","e","253","43","e","Input"
"357","357","357",70270,70410,140,"r","r","254","43","r","Input"
"358","358","358",70794,70904,110,".",".","255","43",".","Input"
"359","359","359",70929,71078,149,"Space","Space","256","43"," ","Input"
"360","360","360",72378,72378,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"361","361","361",72608,72681,73,"I","I","257","44","I","Input"
"362","362","362",73119,73200,81,"Backspace","Backspace","256","43","I","Remove/Cut"
"363","363","363",73171,73171,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"364","364","364",73703,73703,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"365","365","365",73747,73747,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"366","366","366",73780,73780,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"367","367","367",73809,73809,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"368","368","368",73842,73842,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"369","369","369",73873,73873,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"370","370","370",73902,73902,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"371","371","371",73946,73946,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"372","372","372",73979,73979,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"373","373","373",74011,74011,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"374","374","374",74039,74039,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"375","375","375",74071,74071,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"376","376","376",74101,74101,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"377","377","377",74133,74133,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"378","378","378",74164,74164,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"379","379","379",74196,74196,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"380","380","380",74228,74228,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"381","381","381",74274,74274,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"382","382","382",74299,74407,108,"I","i","257","44","I","Input"
"383","383","383",74499,74590,91,"t","t","258","44","t","Input"
"384","384","384",74605,74714,109,"Space","Space","259","44"," ","Input"
"385","385","385",74868,74960,92,"c","c","260","45","c","Input"
"386","386","386",74923,75052,129,"o","o","261","45","o","Input"
"387","387","387",75009,75087,78,"u","u","262","45","u","Input"
"388","388","388",75180,75291,111,"l","l","263","45","l","Input"
"389","389","389",75255,75345,90,"d","d","264","45","d","Input"
"390","390","390",75369,75521,152,"Space","Space","265","45"," ","Input"
"391","391","391",75470,75540,70,"b","b","266","46","b","Input"
"392","392","392",75736,75826,90,"e","e","267","46","e","Input"
"393","393","393",75896,76038,142,"Space","Space","268","46"," ","Input"
"394","394","394",76662,77175,513,"Backspace","Backspace","267","46"," ","Remove/Cut"
"395","395","395",77175,77205,30,"Backspace","Backspace","266","46","e","Remove/Cut"
"396","396","396",77205,77236,31,"Backspace","Backspace","265","45","b","Remove/Cut"
"397","397","397",77236,77268,32,"Backspace","Backspace","264","45"," ","Remove/Cut"
"398","398","398",77268,77299,31,"Backspace","Backspace","263","45","d","Remove/Cut"
"399","399","399",77299,77330,31,"Backspace","Backspace","262","45","l","Remove/Cut"
"400","400","400",77330,77362,32,"Backspace","Backspace","261","45","u","Remove/Cut"
"401","401","401",77362,77394,32,"Backspace","Backspace","260","45","o","Remove/Cut"
"402","402","402",77394,77404,10,"Backspace","Backspace","259","44","c","Remove/Cut"
"403","403","403",77828,77945,117,"i","i","260","45","i","Input"
"404","404","404",77954,78071,117,"s","s","261","45","s","Input"
"405","405","405",79334,79442,108,"Backspace","Backspace","260","45","s","Remove/Cut"
"406","406","406",79545,79663,118,"Backspace","Backspace","259","44","i","Remove/Cut"
"407","407","407",79920,80026,106,"Backspace","Backspace","258","44"," ","Remove/Cut"
"408","408","408",80149,80261,112,"Backspace","Backspace","257","44","t","Remove/Cut"
"409","409","409",80371,80492,121,"Backspace","Backspace","256","43","I","Remove/Cut"
"410","410","410",81397,81397,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"411","411","411",81910,81910,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"412","412","412",81942,81942,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"413","413","413",81974,81974,0,"Shift","Shift","256","43","NoChange","Nonproduction"
"414","414","414",82006,82006,0,"Shift","Shift","256","43","NoChange","Nonproduction"
