"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",48267,48269,2,"ArrowLeft","ArrowLeft","21","5","NoChange","Nonproduction"
"42","42","42",48269,48293,24,"ArrowLeft","ArrowLeft","20","5","NoChange","Nonproduction"
"43","43","43",48293,48338,45,"ArrowLeft","ArrowLeft","19","5","NoChange","Nonproduction"
"44","44","44",48338,48366,28,"ArrowLeft","ArrowLeft","18","5","NoChange","Nonproduction"
"45","45","45",48568,48771,203,"ArrowLeft","ArrowLeft","17","5","NoChange","Nonproduction"
"46","46","46",49081,49173,92,"ArrowLeft","ArrowLeft","16","5","NoChange","Nonproduction"
"47","47","47",49281,49400,119,"ArrowLeft","ArrowLeft","15","5","NoChange","Nonproduction"
"48","48","48",49481,50180,699,"ArrowLeft","ArrowLeft","14","5","NoChange","Nonproduction"
"49","49","49",50180,50200,20,"ArrowLeft","ArrowLeft","13","5","NoChange","Nonproduction"
"50","50","50",50200,50204,4,"ArrowLeft","ArrowLeft","12","5","NoChange","Nonproduction"
"51","51","51",50204,50209,5,"ArrowLeft","ArrowLeft","11","5","NoChange","Nonproduction"
"52","52","52",50209,50222,13,"ArrowLeft","ArrowLeft","10","5","NoChange","Nonproduction"
"53","53","53",50222,50248,26,"ArrowLeft","ArrowLeft","9","5","NoChange","Nonproduction"
"54","54","54",50248,50249,1,"ArrowLeft","ArrowLeft","8","5","NoChange","Nonproduction"
"55","55","55",50249,50252,3,"ArrowLeft","ArrowLeft","7","5","NoChange","Nonproduction"
"56","56","56",50252,50256,4,"ArrowLeft","ArrowLeft","6","5","NoChange","Nonproduction"
"57","57","57",50256,50259,3,"ArrowLeft","ArrowLeft","5","5","NoChange","Nonproduction"
"58","58","58",50604,50729,125,"ArrowLeft","ArrowLeft","4","5","NoChange","Nonproduction"
"59","59","59",51614,51769,155,"Backspace","Backspace","3","5","w","Remove/Cut"
"60","60","60",52177,52374,197,"e","e","4","5","e","Input"
"61","61","61",52523,53059,536,"ArrowRight","ArrowRight","5","5","NoChange","Nonproduction"
"62","62","62",53059,53060,1,"ArrowRight","ArrowRight","6","5","NoChange","Nonproduction"
"63","63","63",53060,53099,39,"ArrowRight","ArrowRight","7","5","NoChange","Nonproduction"
"64","64","64",53099,53103,4,"ArrowRight","ArrowRight","8","5","NoChange","Nonproduction"
"65","65","65",53103,53145,42,"ArrowRight","ArrowRight","9","5","NoChange","Nonproduction"
"66","66","66",53145,53161,16,"ArrowRight","ArrowRight","10","5","NoChange","Nonproduction"
"67","67","67",53161,53206,45,"ArrowRight","ArrowRight","11","5","NoChange","Nonproduction"
"68","68","68",53206,53243,37,"ArrowRight","ArrowRight","12","5","NoChange","Nonproduction"
"69","69","69",53243,53262,19,"ArrowRight","ArrowRight","13","5","NoChange","Nonproduction"
"70","70","70",53262,53298,36,"ArrowRight","ArrowRight","14","5","NoChange","Nonproduction"
"71","71","71",53298,53319,21,"ArrowRight","ArrowRight","15","5","NoChange","Nonproduction"
"72","72","72",53319,53379,60,"ArrowRight","ArrowRight","16","5","NoChange","Nonproduction"
"73","73","73",53379,53406,27,"ArrowRight","ArrowRight","17","5","NoChange","Nonproduction"
"74","74","74",53406,53441,35,"ArrowRight","ArrowRight","18","5","NoChange","Nonproduction"
"75","75","75",53441,53452,11,"ArrowRight","ArrowRight","19","5","NoChange","Nonproduction"
"76","76","76",53452,53492,40,"ArrowRight","ArrowRight","20","5","NoChange","Nonproduction"
"77","77","77",53492,53533,41,"ArrowRight","ArrowRight","21","5","NoChange","Nonproduction"
"78","78","78",53533,53569,36,"ArrowRight","ArrowRight","22","5","NoChange","Nonproduction"
"79","79","79",53569,53617,48,"ArrowRight","ArrowRight","23","5","NoChange","Nonproduction"
"80","80","80",53617,53642,25,"ArrowRight","ArrowRight","24","5","NoChange","Nonproduction"
"81","81","81",53642,53648,6,"ArrowRight","ArrowRight","25","5","NoChange","Nonproduction"
"82","82","82",53648,53736,88,"ArrowRight","ArrowRight","26","5","NoChange","Nonproduction"
"83","83","83",53736,53740,4,"ArrowRight","ArrowRight","27","5","NoChange","Nonproduction"
"84","84","84",53740,53759,19,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"85","85","85",53759,53800,41,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"86","86","86",53800,53847,47,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"87","87","87",53847,53849,2,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"88","88","88",53849,53896,47,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"89","89","89",53896,53919,23,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"90","90","90",53919,53943,24,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"91","91","91",53943,54032,89,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"92","92","92",54032,54042,10,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"93","93","93",54042,54051,9,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"94","94","94",54051,54097,46,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"95","95","95",54097,54121,24,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"96","96","96",54121,54159,38,"ArrowRight","ArrowRight","28","5","NoChange","Nonproduction"
"97","97","97",54934,55056,122,"w","w","29","6","w","Input"
"98","98","98",55300,55417,117,"i","i","30","6","i","Input"
"99","99","99",55720,55801,81,"t","t","31","6","t","Input"
"100","100","100",56062,56090,28,"h","h","32","6","h","Input"
"101","101","101",56247,56332,85,"Space","Space","33","6"," ","Input"
"102","102","102",57173,57245,72,"t","t","34","7","t","Input"
"103","103","103",57498,57563,65,"h","h","35","7","h","Input"
"104","104","104",57534,57577,43,"b","b","36","7","b","Input"
"105","105","105",58923,59020,97,"Backspace","Backspace","35","7","b","Remove/Cut"
"106","106","106",59204,59377,173,"e","e","36","7","e","Input"
"107","107","107",59620,59691,71,"i","i","37","7","i","Input"
"108","108","108",59847,59958,111,"r","r","38","7","r","Input"
"109","109","109",60055,60180,125,"Space","Space","39","7"," ","Input"
"110","110","110",60770,60860,90,"f","f","40","8","f","Input"
"111","111","111",60893,61003,110,"a","a","41","8","a","Input"
"112","112","112",61344,61379,35,"m","m","42","8","m","Input"
"113","113","113",61571,61654,83,"i","i","43","8","i","Input"
"114","114","114",61605,61650,45,"o","o","44","8","o","Input"
"115","115","115",61800,61887,87,"l","l","45","8","l","Input"
"116","116","116",63686,63843,157,"Backspace","Backspace","44","8","l","Remove/Cut"
"117","117","117",63944,64082,138,"Backspace","Backspace","43","8","o","Remove/Cut"
"118","118","118",65361,65456,95,"l","l","44","8","l","Input"
"119","119","119",65853,65962,109,"y","y","45","8","y","Input"
"120","120","120",66092,66200,108,"Space","Space","46","8"," ","Input"
"121","121","121",66601,66697,96,"m","m","47","9","m","Input"
"122","122","122",67052,67139,87,"e","e","48","9","e","Input"
"123","123","123",67182,67296,114,"m","m","49","9","m","Input"
"124","124","124",67602,67741,139,"b","b","50","9","b","Input"
"125","125","125",67851,67975,124,"e","e","51","9","e","Input"
"126","126","126",68240,68283,43,"r","r","52","9","r","Input"
"127","127","127",68531,68639,108,"s","s","53","9","s","Input"
"128","128","128",68808,68921,113,"Space","Space","54","9"," ","Input"
"129","129","129",68961,69090,129,"a","a","55","10","a","Input"
"130","130","130",69969,70121,152,"n","n","56","10","n","Input"
"131","131","131",70254,70421,167,"s","s","57","10","s","Input"
"132","132","132",70803,70881,78,"Space","Space","58","10"," ","Input"
"133","133","133",71922,71942,20,"Backspace","Backspace","57","10"," ","Remove/Cut"
"134","134","134",72095,72252,157,"Backspace","Backspace","56","10","s","Remove/Cut"
"135","135","135",73443,73568,125,"d","d","57","10","d","Input"
"136","136","136",73611,73661,50,"Space","Space","58","10"," ","Input"
"137","137","137",74164,74254,90,"f","f","59","11","f","Input"
"138","138","138",74442,74532,90,"r","r","60","11","r","Input"
"139","139","139",74655,74769,114,"i","i","61","11","i","Input"
"140","140","140",74923,75053,130,"e","e","62","11","e","Input"
"141","141","141",75221,75323,102,"n","n","63","11","n","Input"
"142","142","142",75592,75598,6,"d","d","64","11","d","Input"
"143","143","143",75732,75818,86,"s","s","65","11","s","Input"
"144","144","144",76498,76606,108,"Space","Space","66","11"," ","Input"
"145","145","145",77568,77649,81,"Backspace","Backspace","65","11"," ","Remove/Cut"
"146","146","146",78482,78570,88,".",".","66","11",".","Input"
"147","147","147",78771,78862,91,"Space","Space","67","11"," ","Input"
"148","148","148",79243,79243,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"149","149","149",79492,79608,116,"Y","Y","68","12","Y","Input"
"150","150","150",80123,80213,90,"Backspace","Backspace","67","11","Y","Remove/Cut"
"151","151","151",80569,80658,89,"Y","Y","68","12","Y","Input"
"152","152","152",80777,80891,114,"h","h","69","12","h","Input"
"153","153","153",81120,81291,171,"e","e","70","12","e","Input"
"154","154","154",82622,82742,120,"Backspace","Backspace","69","12","e","Remove/Cut"
"155","155","155",82855,82959,104,"Backspace","Backspace","68","12","h","Remove/Cut"
"156","156","156",83367,83462,95,"Backspace","Backspace","67","11","Y","Remove/Cut"
"157","157","157",84964,85055,91,"t","t","68","12","t","Input"
"158","158","158",85212,85322,110,"h","h","69","12","h","Input"
"159","159","159",85529,85641,112,"e","e","70","12","e","Input"
"160","160","160",85653,85733,80,"y","y","71","12","y","Input"
"161","161","161",86016,86211,195,"Space","Space","72","12"," ","Input"
"162","162","162",87138,87291,153,"a","a","73","13","a","Input"
"163","163","163",88082,88135,53,"l","l","74","13","l","Input"
"164","164","164",88243,88329,86,"l","l","75","13","l","Input"
"165","165","165",88463,88604,141,"Space","Space","76","13"," ","Input"
"166","166","166",88767,88902,135,"e","e","77","14","e","Input"
"167","167","167",89013,89087,74,"n","n","78","14","n","Input"
"168","168","168",89260,89344,84,"j","j","79","14","j","Input"
"169","169","169",89541,89682,141,"o","o","80","14","o","Input"
"170","170","170",89853,89970,117,"y","y","81","14","y","Input"
"171","171","171",90122,90220,98,"Space","Space","82","14"," ","Input"
"172","172","172",90483,90641,158,"w","w","83","15","w","Input"
"173","173","173",90701,90817,116,"i","i","84","15","i","Input"
"174","174","174",91089,91166,77,"t","t","85","15","t","Input"
"175","175","175",91302,91423,121,"h","h","86","15","h","Input"
"176","176","176",91641,91722,81,"Space","Space","87","15"," ","Input"
"177","177","177",95403,95502,99,"p","p","88","16","p","Input"
"178","178","178",95643,95762,119,"a","a","89","16","a","Input"
"179","179","179",95933,96086,153,"r","r","90","16","r","Input"
"180","180","180",96133,96222,89,"t","t","91","16","t","Input"
"181","181","181",96362,96462,100,"y","y","92","16","y","Input"
"182","182","182",96534,96663,129,"Space","Space","93","16"," ","Input"
"183","183","183",96768,96903,135,"a","a","94","17","a","Input"
"184","184","184",97133,97253,120,"n","n","95","17","n","Input"
"185","185","185",97328,97408,80,"d","d","96","17","d","Input"
"186","186","186",97479,97558,79,"Space","Space","97","17"," ","Input"
"187","187","187",97983,98079,96,"f","f","98","18","f","Input"
"188","188","188",98302,98438,136,"a","a","99","18","a","Input"
"189","189","189",98822,98902,80,"m","m","100","18","m","Input"
"190","190","190",99103,99198,95,"i","i","101","18","i","Input"
"191","191","191",99319,99402,83,"l","l","102","18","l","Input"
"192","192","192",99679,99761,82,"y","y","103","18","y","Input"
"193","193","193",99921,99985,64,"Space","Space","104","18"," ","Input"
"194","194","194",100198,100283,85,"v","v","105","19","v","Input"
"195","195","195",100358,100442,84,"a","a","106","19","a","Input"
"196","196","196",100523,100582,59,"c","c","107","19","c","Input"
"197","197","197",100679,100742,63,"c","c","108","19","c","Input"
"198","198","198",100783,100902,119,"a","a","109","19","a","Input"
"199","199","199",100982,101157,175,"t","t","110","19","t","Input"
"200","200","200",101365,101422,57,"i","i","111","19","i","Input"
"201","201","201",101523,101612,89,"o","o","112","19","o","Input"
"202","202","202",101902,101982,80,"n","n","113","19","n","Input"
"203","203","203",102199,102292,93,"Space","Space","114","19"," ","Input"
"204","204","204",103958,104039,81,"i","i","115","20","i","Input"
"205","205","205",104362,104442,80,"n","n","116","20","n","Input"
"206","206","206",104639,104679,40,"Space","Space","117","20"," ","Input"
"207","207","207",104904,104982,78,"w","w","118","21","w","Input"
"208","208","208",105159,105238,79,"e","e","119","21","e","Input"
"209","209","209",105398,105409,11,"e","e","120","21","e","Input"
"210","210","210",105573,105679,106,"k","k","121","21","k","Input"
"211","211","211",105853,105932,79,"e","e","122","21","e","Input"
"212","212","212",106163,106286,123,"n","n","123","21","n","Input"
"213","213","213",106447,106566,119,"d","d","124","21","d","Input"
"214","214","214",106693,106779,86,"Space","Space","125","21"," ","Input"
"215","215","215",108384,108542,158,"a","a","126","22","a","Input"
"216","216","216",108664,108742,78,"n","n","127","22","n","Input"
"217","217","217",109079,109201,122,"d","d","128","22","d","Input"
"218","218","218",111223,111343,120,"Space","Space","129","22"," ","Input"
"219","219","219",111986,112093,107,"t","t","130","23","t","Input"
"220","220","220",112254,112288,34,"h","h","131","23","h","Input"
"221","221","221",112365,112488,123,"e","e","132","23","e","Input"
"222","222","222",112582,112683,101,"y","y","133","23","y","Input"
"223","223","223",112922,113053,131,"Space","Space","134","23"," ","Input"
"224","224","224",113926,114039,113,"s","s","135","24","s","Input"
"225","225","225",114359,114408,49,"t","t","136","24","t","Input"
"226","226","226",114623,114719,96,"r","r","137","24","r","Input"
"227","227","227",115079,115118,39,"u","u","138","24","u","Input"
"228","228","228",115399,115479,80,"g","g","139","24","g","Input"
"229","229","229",115623,115704,81,"g","g","140","24","g","Input"
"230","230","230",115930,116039,109,"l","l","141","24","l","Input"
"231","231","231",116200,116319,119,"e","e","142","24","e","Input"
"232","232","232",116442,116518,76,"Space","Space","143","24"," ","Input"
"233","233","233",118461,118542,81,"l","l","144","25","l","Input"
"234","234","234",118678,118759,81,"o","o","145","25","o","Input"
"235","235","235",119243,119340,97,"t","t","146","25","t","Input"
"236","236","236",119439,119567,128,"Space","Space","147","25"," ","Input"
"237","237","237",120084,120162,78,"o","o","148","26","o","Input"
"238","238","238",120492,120612,120,"f","f","149","26","f","Input"
"239","239","239",120663,120805,142,"Space","Space","150","26"," ","Input"
"240","240","240",121199,121342,143,"w","w","151","27","w","Input"
"241","241","241",121639,121765,126,"o","o","152","27","o","Input"
"242","242","242",121887,122022,135,"r","r","153","27","r","Input"
"243","243","243",122243,122358,115,"k","k","154","27","k","Input"
"244","244","244",124380,124518,138,"Space","Space","155","27"," ","Input"
"245","245","245",124902,125042,140,"a","a","156","28","a","Input"
"246","246","246",125252,125362,110,"n","n","157","28","n","Input"
"247","247","247",125519,125662,143,"d","d","158","28","d","Input"
"248","248","248",125733,125852,119,"Space","Space","159","28"," ","Input"
"249","249","249",126293,126358,65,"t","t","160","29","t","Input"
"250","250","250",126462,126559,97,"h","h","161","29","h","Input"
"251","251","251",126598,126723,125,"e","e","162","29","e","Input"
"252","252","252",126728,126838,110,"y","y","163","29","y","Input"
"253","253","253",127078,127252,174,"Space","Space","164","29"," ","Input"
"254","254","254",128414,128542,128,"w","w","165","30","w","Input"
"255","255","255",128703,128863,160,"o","o","166","30","o","Input"
"256","256","256",129133,129222,89,"r","r","167","30","r","Input"
"257","257","257",129399,129442,43,"k","k","168","30","k","Input"
"258","258","258",129662,129740,78,"Space","Space","169","30"," ","Input"
"259","259","259",130332,130402,70,"h","h","170","31","h","Input"
"260","260","260",130478,130622,144,"a","a","171","31","a","Input"
"261","261","261",130776,130822,46,"r","r","172","31","r","Input"
"262","262","262",131012,131102,90,"d","d","173","31","d","Input"
"263","263","263",132210,132413,203,"Space","Space","174","31"," ","Input"
"264","264","264",135089,135205,116,"f","f","175","32","f","Input"
"265","265","265",135526,135638,112,"o","o","176","32","o","Input"
"266","266","266",135798,135942,144,"r","r","177","32","r","Input"
"267","267","267",136918,137062,144,"Space","Space","178","32"," ","Input"
"268","268","268",138161,138261,100,"h","h","179","33","h","Input"
"269","269","269",138367,138492,125,"a","a","180","33","a","Input"
"270","270","270",138687,138741,54,"p","p","181","33","p","Input"
"271","271","271",138838,138922,84,"p","p","182","33","p","Input"
"272","272","272",139092,139181,89,"i","i","183","33","i","Input"
"273","273","273",139446,139531,85,"n","n","184","33","n","Input"
"274","274","274",139692,139801,109,"e","e","185","33","e","Input"
"275","275","275",139984,140109,125,"s","s","186","33","s","Input"
"276","276","276",140198,140332,134,"s","s","187","33","s","Input"
"277","277","277",140462,140605,143,"Space","Space","188","33"," ","Input"
"278","278","278",140958,141093,135,"a","a","189","34","a","Input"
"279","279","279",142078,142125,47,"n","n","190","34","n","Input"
"280","280","280",142326,142438,112,"d","d","191","34","d","Input"
"281","281","281",142447,142531,84,"Space","Space","192","34"," ","Input"
"282","282","282",142742,142912,170,"t","t","193","35","t","Input"
"283","283","283",142917,143023,106,"h","h","194","35","h","Input"
"284","284","284",143102,143220,118,"e","e","195","35","e","Input"
"285","285","285",143212,143295,83,"y","y","196","35","y","Input"
"286","286","286",143462,143571,109,"Space","Space","197","35"," ","Input"
"287","287","287",147662,147781,119,"b","b","198","36","b","Input"
"288","288","288",148132,148252,120,"e","e","199","36","e","Input"
"289","289","289",148522,148656,134,"c","c","200","36","c","Input"
"290","290","290",149558,149677,119,"o","o","201","36","o","Input"
"291","291","291",149943,150061,118,"m","m","202","36","m","Input"
"292","292","292",150202,150334,132,"e","e","203","36","e","Input"
"293","293","293",150322,150422,100,"Space","Space","204","36"," ","Input"
"294","294","294",150638,150742,104,"v","v","205","37","v","Input"
"295","295","295",150763,150878,115,"e","e","206","37","e","Input"
"296","296","296",151060,151097,37,"r","r","207","37","r","Input"
"297","297","297",151158,151262,104,"y","y","208","37","y","Input"
"298","298","298",151332,151437,105,"Space","Space","209","37"," ","Input"
"299","299","299",151580,151682,102,"h","h","210","38","h","Input"
"300","300","300",151802,151917,115,"a","a","211","38","a","Input"
"301","301","301",152246,152321,75,"p","p","212","38","p","Input"
"302","302","302",152398,152477,79,"p","p","213","38","p","Input"
"303","303","303",152718,152811,93,"y","y","214","38","y","Input"
"304","304","304",152918,153011,93,"Space","Space","215","38"," ","Input"
"305","305","305",153260,153341,81,"a","a","216","39","a","Input"
"306","306","306",154024,154118,94,"n","n","217","39","n","Input"
"307","307","307",154542,154645,103,"d","d","218","39","d","Input"
"308","308","308",154760,154861,101,"Space","Space","219","39"," ","Input"
"309","309","309",155582,155717,135,"e","e","220","40","e","Input"
"310","310","310",155882,155972,90,"n","n","221","40","n","Input"
"311","311","311",156132,156241,109,"j","j","222","40","j","Input"
"312","312","312",156382,156499,117,"o","o","223","40","o","Input"
"313","313","313",156718,156816,98,"y","y","224","40","y","Input"
"314","314","314",157288,157321,33,"Space","Space","225","40"," ","Input"
"315","315","315",158940,159041,101,"w","w","226","41","w","Input"
"316","316","316",159078,159166,88,"i","i","227","41","i","Input"
"317","317","317",159362,159441,79,"t","t","228","41","t","Input"
"318","318","318",159558,159651,93,"h","h","229","41","h","Input"
"319","319","319",159774,159852,78,"Space","Space","230","41"," ","Input"
"320","320","320",159982,160087,105,"t","t","231","42","t","Input"
"321","321","321",160183,160296,113,"h","h","232","42","h","Input"
"322","322","322",160411,160521,110,"e","e","233","42","e","Input"
"323","323","323",160622,160741,119,"i","i","234","42","i","Input"
"324","324","324",160862,160981,119,"r","r","235","42","r","Input"
"325","325","325",161102,161197,95,"Space","Space","236","42"," ","Input"
"326","326","326",162248,162321,73,"f","f","237","43","f","Input"
"327","327","327",162402,162530,128,"a","a","238","43","a","Input"
"328","328","328",162700,162760,60,"m","m","239","43","m","Input"
"329","329","329",162966,163037,71,"i","i","240","43","i","Input"
"330","330","330",163142,163237,95,"l","l","241","43","l","Input"
"331","331","331",163438,163525,87,"y","y","242","43","y","Input"
"332","332","332",163852,163957,105,"Space","Space","243","43"," ","Input"
"333","333","333",164622,164717,95,"m","m","244","44","m","Input"
"334","334","334",165061,165066,5,"e","e","245","44","e","Input"
"335","335","335",165172,165261,89,"m","m","246","44","m","Input"
"336","336","336",165811,165922,111,"b","b","247","44","b","Input"
"337","337","337",165982,166089,107,"e","e","248","44","e","Input"
"338","338","338",166238,166325,87,"r","r","249","44","r","Input"
"339","339","339",166540,166679,139,"s","s","250","44","s","Input"
"340","340","340",166882,166981,99,"Space","Space","251","44"," ","Input"
"341","341","341",167318,167477,159,"a","a","252","45","a","Input"
"342","342","342",167647,167703,56,"b","b","253","45","b","Input"
"343","343","343",168642,168797,155,"Backspace","Backspace","252","45","b","Remove/Cut"
"344","344","344",169222,169362,140,"n","n","253","45","n","Input"
"345","345","345",169462,169608,146,"d","d","254","45","d","Input"
"346","346","346",169602,169721,119,"Space","Space","255","45"," ","Input"
"347","347","347",170140,170202,62,"j","j","256","46","j","Input"
"348","348","348",170382,170461,79,"o","o","257","46","o","Input"
"349","349","349",170612,170681,69,"l","l","258","46","l","Input"
"350","350","350",170782,170837,55,"l","l","259","46","l","Input"
"351","351","351",171078,171171,93,"y","y","260","46","y","Input"
"352","352","352",171332,171402,70,"Space","Space","261","46"," ","Input"
"353","353","353",172802,172985,183,"t","t","262","47","t","Input"
"354","354","354",173290,173381,91,"o","o","263","47","o","Input"
"355","355","355",173542,173645,103,"Space","Space","264","47"," ","Input"
"356","356","356",173798,173939,141,"e","e","265","48","e","Input"
"357","357","357",174261,174357,96,"x","x","266","48","x","Input"
"358","358","358",174527,174637,110,"e","e","267","48","e","Input"
"359","359","359",175078,175165,87,"c","c","268","48","c","Input"
"360","360","360",181576,181662,86,"Backspace","Backspace","267","48","c","Remove/Cut"
"361","361","361",183342,183481,139,"Backspace","Backspace","266","48","e","Remove/Cut"
"362","362","362",184642,184769,127,"e","e","267","48","e","Input"
"363","363","363",185149,185261,112,"c","c","268","48","c","Input"
"364","364","364",185732,185821,89,"u","u","269","48","u","Input"
"365","365","365",186158,186249,91,"t","t","270","48","t","Input"
"366","366","366",186381,186453,72,"r","r","271","48","r","Input"
"367","367","367",187822,187977,155,"Backspace","Backspace","270","48","r","Remove/Cut"
"368","368","368",187989,188101,112,"e","e","271","48","e","Input"
"369","369","369",188359,188497,138,"Space","Space","272","48"," ","Input"
"370","370","370",190012,190076,64,"t","t","273","49","t","Input"
"371","371","371",190218,190381,163,"h","h","274","49","h","Input"
"372","372","372",190423,190557,134,"e","e","275","49","e","Input"
"373","373","373",190682,190771,89,"i","i","276","49","i","Input"
"374","374","374",190926,191052,126,"r","r","277","49","r","Input"
"375","375","375",191056,191179,123,"Space","Space","278","49"," ","Input"
"376","376","376",191422,191521,99,"h","h","279","50","h","Input"
"377","377","377",191682,191761,79,"a","a","280","50","a","Input"
"378","378","378",192198,192204,6,"p","p","281","50","p","Input"
"379","379","379",192262,192420,158,"p","p","282","50","p","Input"
"380","380","380",192563,192619,56,"i","i","283","50","i","Input"
"381","381","381",192838,192921,83,"n","n","284","50","n","Input"
"382","382","382",193158,193241,83,"e","e","285","50","e","Input"
"383","383","383",193460,193566,106,"s","s","286","50","s","Input"
"384","384","384",193678,193779,101,"s","s","287","50","s","Input"
"385","385","385",193882,194022,140,"Space","Space","288","50"," ","Input"
"386","386","386",194923,195041,118,"w","w","289","51","w","Input"
"387","387","387",195122,195211,89,"i","i","290","51","i","Input"
"388","388","388",195478,195739,261,"t","t","291","51","t","Input"
"389","389","389",195744,195761,17,"h","h","292","51","h","Input"
"390","390","390",195882,195961,79,"Space","Space","293","51"," ","Input"
"391","391","391",196158,196259,101,"t","t","294","52","t","Input"
"392","392","392",196358,196448,90,"h","h","295","52","h","Input"
"393","393","393",196562,196718,156,"e","e","296","52","e","Input"
"394","394","394",196806,196861,55,"i","i","297","52","i","Input"
"395","395","395",197012,197117,105,"r","r","298","52","r","Input"
"396","396","396",197324,197438,114,"Space","Space","299","52"," ","Input"
"397","397","397",198318,198402,84,"f","f","300","53","f","Input"
"398","398","398",198479,198651,172,"a","a","301","53","a","Input"
"399","399","399",199038,199117,79,"m","m","302","53","m","Input"
"400","400","400",199282,199357,75,"i","i","303","53","i","Input"
"401","401","401",199524,199649,125,"l","l","304","53","l","Input"
"402","402","402",200020,200171,151,"y","y","305","53","y","Input"
"403","403","403",205423,205607,184,"Space","Space","306","53"," ","Input"
"404","404","404",208162,208291,129,"Backspace","Backspace","305","53"," ","Remove/Cut"
"405","405","405",209122,209201,79,".",".","306","53",".","Input"
"406","406","406",209439,209521,82,"Space","Space","307","53"," ","Input"
"407","407","407",209700,209821,121,"a","a","308","54","a","Input"
"408","408","408",210002,210091,89,"l","l","309","54","l","Input"
"409","409","409",210172,210251,79,"l","l","310","54","l","Input"
"410","410","410",210398,210477,79,"Space","Space","311","54"," ","Input"
"411","411","411",211901,212046,145,"p","p","312","55","p","Input"
"412","412","412",212512,212581,69,"r","r","313","55","r","Input"
