"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",62200,62264,64,"u","u","31","8","u","Input"
"44","44","44",62313,62425,112,"s","s","32","8","s","Input"
"45","45","45",62408,62505,97,"Space","Space","33","8"," ","Input"
"46","46","46",62649,62728,79,"t","t","34","9","t","Input"
"47","47","47",62696,62776,80,"o","o","35","9","o","Input"
"48","48","48",62809,62920,111,"Space","Space","36","9"," ","Input"
"49","49","49",63064,63240,176,"a","a","37","10","a","Input"
"50","50","50",63209,63336,127,"Space","Space","38","10"," ","Input"
"51","51","51",63945,64072,127,"p","p","39","11","p","Input"
"52","52","52",64041,64137,96,"e","e","40","11","e","Input"
"53","53","53",64104,64184,80,"r","r","41","11","r","Input"
"54","54","54",64264,64408,144,"s","s","42","11","s","Input"
"55","55","55",64377,64441,64,"o","o","43","11","o","Input"
"56","56","56",64505,64617,112,"n","n","44","11","n","Input"
"57","57","57",64601,64696,95,"Space","Space","45","11"," ","Input"
"58","58","58",64728,64824,96,"o","o","46","12","o","Input"
"59","59","59",64841,64952,111,"r","r","47","12","r","Input"
"60","60","60",64920,65016,96,"Space","Space","48","12"," ","Input"
"61","61","61",67321,67417,96,"p","p","49","13","p","Input"
"62","62","62",67385,67496,111,"r","r","50","13","r","Input"
"63","63","63",67512,67609,97,"o","o","51","13","o","Input"
"64","64","64",67641,67753,112,"d","d","52","13","d","Input"
"65","65","65",67785,67880,95,"u","u","53","13","u","Input"
"66","66","66",67928,67976,48,"c","c","54","13","c","Input"
"67","67","67",68137,68216,79,"t","t","55","13","t","Input"
"68","68","68",68728,68728,0,"Shift","Shift","55","13","NoChange","Nonproduction"
"69","69","69",68920,69001,81,"?","?","56","13","?","Input"
"70","70","70",69193,69272,79,"Space","Space","57","13"," ","Input"
"71","71","71",70377,70377,0,"Shift","Shift","57","13","NoChange","Nonproduction"
"72","72","72",70472,70536,64,"O","o","58","14","O","Input"
"73","73","73",70601,70680,79,"f","f","59","14","f","Input"
"74","74","74",70792,70856,64,"t","t","60","14","t","Input"
"75","75","75",70904,70968,64,"Space","Space","61","14"," ","Input"
"76","76","76",71608,71704,96,"Backspace","Backspace","60","14"," ","Remove/Cut"
"77","77","77",71721,71816,95,"e","e","61","14","e","Input"
"78","78","78",71865,71976,111,"n","n","62","14","n","Input"
"79","79","79",72008,72120,112,"Space","Space","63","14"," ","Input"
"80","80","80",72108,72280,172,"w","w","64","15","w","Input"
"81","81","81",72216,72360,144,"e","e","65","15","e","Input"
"82","82","82",72376,72488,112,"Space","Space","66","15"," ","Input"
"83","83","83",72697,72840,143,"s","s","67","16","s","Input"
"84","84","84",72808,72920,112,"e","e","68","16","e","Input"
"85","85","85",73001,73112,111,"e","e","69","16","e","Input"
"86","86","86",73080,73160,80,"Space","Space","70","16"," ","Input"
"87","87","87",81097,81272,175,"a","a","71","17","a","Input"
"88","88","88",81176,81304,128,"Space","Space","72","17"," ","Input"
"89","89","89",82104,82232,128,"p","p","73","18","p","Input"
"90","90","90",82153,82265,112,"e","e","74","18","e","Input"
"91","91","91",82216,82312,96,"r","r","75","18","r","Input"
"92","92","92",82440,82504,64,"s","s","76","18","s","Input"
"93","93","93",82536,82584,48,"o","o","77","18","o","Input"
"94","94","94",82664,82760,96,"n","n","78","18","n","Input"
"95","95","95",86713,86856,143,"Space","Space","79","18"," ","Input"
"96","96","96",86858,86936,78,"t","t","80","19","t","Input"
"97","97","97",86938,87128,190,"a","a","81","19","a","Input"
"98","98","98",87016,87144,128,"l","l","82","19","l","Input"
"99","99","99",87130,87240,110,"k","k","83","19","k","Input"
"100","100","100",87337,87400,63,"i","i","84","19","i","Input"
"101","101","101",87481,87560,79,"n","n","85","19","n","Input"
"102","102","102",87561,87640,79,"g","g","86","19","g","Input"
"103","103","103",87720,87816,96,"Space","Space","87","19"," ","Input"
"104","104","104",87928,88088,160,"a","a","88","20","a","Input"
"105","105","105",88008,88152,144,"n","n","89","20","n","Input"
"106","106","106",88104,88248,144,"d","d","90","20","d","Input"
"107","107","107",88184,88296,112,"Space","Space","91","20"," ","Input"
"108","108","108",88729,88825,96,"r","r","92","21","r","Input"
"109","109","109",88872,89000,128,"a","a","93","21","a","Input"
"110","110","110",88968,89096,128,"t","t","94","21","t","Input"
"111","111","111",89064,89176,112,"h","h","95","21","h","Input"
"112","112","112",89178,89305,127,"e","e","96","21","e","Input"
"113","113","113",89273,89400,127,"r","r","97","21","r","Input"
"114","114","114",89306,89402,96,"Space","Space","98","21"," ","Input"
"115","115","115",89512,89624,112,"t","t","99","22","t","Input"
"116","116","116",89608,89673,65,"h","h","100","22","h","Input"
"117","117","117",89674,89800,126,"a","a","101","22","a","Input"
"118","118","118",89768,89880,112,"n","n","102","22","n","Input"
"119","119","119",89882,89992,110,"Space","Space","103","22"," ","Input"
"120","120","120",90040,90136,96,"l","l","104","23","l","Input"
"121","121","121",90104,90232,128,"i","i","105","23","i","Input"
"122","122","122",90312,90424,112,"s","s","106","23","s","Input"
"123","123","123",90408,90504,96,"t","t","107","23","t","Input"
"124","124","124",90569,90680,111,"e","e","108","23","e","Input"
"125","125","125",90712,90856,144,"n","n","109","23","n","Input"
"126","126","126",90840,90936,96,"Space","Space","110","23"," ","Input"
"127","127","127",90938,91000,62,"w","w","111","24","w","Input"
"128","128","128",91433,91528,95,"Backspace","Backspace","110","23","w","Remove/Cut"
"129","129","129",91593,91688,95,"t","t","111","24","t","Input"
"130","130","130",91690,91817,127,"o","o","112","24","o","Input"
"131","131","131",91818,91912,94,"Space","Space","113","24"," ","Input"
"132","132","132",91880,91960,80,"w","w","114","25","w","Input"
"133","133","133",92024,92104,80,"h","h","115","25","h","Input"
"134","134","134",92072,92200,128,"a","a","116","25","a","Input"
"135","135","135",92202,92296,94,"t","t","117","25","t","Input"
"136","136","136",92264,92344,80,"Space","Space","118","25"," ","Input"
"137","137","137",92457,92536,79,"t","t","119","26","t","Input"
"138","138","138",92504,92584,80,"h","h","120","26","h","Input"
"139","139","139",92648,92760,112,"e","e","121","26","e","Input"
"140","140","140",92697,92792,95,"y","y","122","26","y","Input"
"141","141","141",92904,92984,80,"Space","Space","123","26"," ","Input"
"142","142","142",92986,93112,126,"s","s","124","27","s","Input"
"143","143","143",93064,93224,160,"a","a","125","27","a","Input"
"144","144","144",93257,93336,79,"y","y","126","27","y","Input"
"145","145","145",93721,93832,111,",",",","127","27",",","Input"
"146","146","146",93800,93928,128,"Space","Space","128","27"," ","Input"
"147","147","147",94217,94376,159,"w","w","129","28","w","Input"
"148","148","148",94328,94456,128,"e","e","130","28","e","Input"
"149","149","149",94458,94552,94,"Space","Space","131","28"," ","Input"
"150","150","150",94793,94888,95,"s","s","132","29","s","Input"
"151","151","151",94921,95000,79,"p","p","133","29","p","Input"
"152","152","152",95016,95112,96,"e","e","134","29","e","Input"
"153","153","153",95114,95192,78,"n","n","135","29","n","Input"
"154","154","154",95225,95368,143,"d","d","136","29","d","Input"
"155","155","155",95336,95400,64,"Space","Space","137","29"," ","Input"
"156","156","156",95465,95576,111,"o","o","138","30","o","Input"
"157","157","157",95544,95656,112,"u","u","139","30","u","Input"
"158","158","158",95658,95768,110,"r","r","140","30","r","Input"
"159","159","159",95737,95864,127,"Space","Space","141","30"," ","Input"
"160","160","160",95913,95992,79,"t","t","142","31","t","Input"
"161","161","161",95994,96056,62,"i","i","143","31","i","Input"
"162","162","162",96120,96184,64,"m","m","144","31","m","Input"
"163","163","163",96187,96280,93,"e","e","145","31","e","Input"
"164","164","164",96282,96392,110,"Space","Space","146","31"," ","Input"
"165","165","165",96697,96760,63,"l","l","147","32","l","Input"
"166","166","166",96904,96968,64,"o","o","148","32","o","Input"
"167","167","167",97049,97128,79,"o","o","149","32","o","Input"
"168","168","168",97224,97304,80,"k","k","150","32","k","Input"
"169","169","169",97400,97464,64,"i","i","151","32","i","Input"
"170","170","170",97545,97608,63,"n","n","152","32","n","Input"
"171","171","171",97610,97704,94,"g","g","153","32","g","Input"
"172","172","172",97720,97848,128,"Space","Space","154","32"," ","Input"
"173","173","173",98089,98184,95,"a","a","155","33","a","Input"
"174","174","174",98153,98280,127,"t","t","156","33","t","Input"
"175","175","175",98281,98408,127,"Space","Space","157","33"," ","Input"
"176","176","176",102072,102152,80,"t","t","158","34","t","Input"
"177","177","177",102168,102247,79,"h","h","159","34","h","Input"
"178","178","178",102264,102360,96,"e","e","160","34","e","Input"
"179","179","179",102376,102456,80,"m","m","161","34","m","Input"
"180","180","180",104696,104840,144,",",",","162","34",",","Input"
"181","181","181",104792,104904,112,"Space","Space","163","34"," ","Input"
"182","182","182",104968,105048,80,"f","f","164","35","f","Input"
"183","183","183",105064,105160,96,"o","o","165","35","o","Input"
"184","184","184",105192,105320,128,"c","c","166","35","c","Input"
"185","185","185",105352,105432,80,"u","u","167","35","u","Input"
"186","186","186",105528,105624,96,"s","s","168","35","s","Input"
"187","187","187",105626,105688,62,"i","i","169","35","i","Input"
"188","188","188",105752,105848,96,"n","n","170","35","n","Input"
"189","189","189",105896,105976,80,"Space","Space","171","35"," ","Input"
"190","190","190",106392,106473,81,"Backspace","Backspace","170","35"," ","Remove/Cut"
"191","191","191",106488,106584,96,"g","g","171","35","g","Input"
"192","192","192",106600,106680,80,"Space","Space","172","35"," ","Input"
"193","193","193",106728,106776,48,"o","o","173","36","o","Input"
"194","194","194",106872,106952,80,"n","n","174","36","n","Input"
"195","195","195",106920,107032,112,"Space","Space","175","36"," ","Input"
"196","196","196",107016,107096,80,"t","t","176","37","t","Input"
"197","197","197",107128,107207,79,"h","h","177","37","h","Input"
"198","198","198",107176,107271,95,"e","e","178","37","e","Input"
"199","199","199",107368,107448,80,"i","i","179","37","i","Input"
"200","200","200",107432,107512,80,"r","r","180","37","r","Input"
"201","201","201",107560,107656,96,"Space","Space","181","37"," ","Input"
"202","202","202",107784,107863,79,"h","h","182","38","h","Input"
"203","203","203",107896,108007,111,"a","a","183","38","a","Input"
"204","204","204",108056,108135,79,"i","i","184","38","i","Input"
"205","205","205",108393,108472,79,"r","r","185","38","r","Input"
"206","206","206",108824,108952,128,",",",","186","38",",","Input"
"207","207","207",108905,109016,111,"Space","Space","187","38"," ","Input"
"208","208","208",109017,109063,46,"t","t","188","39","t","Input"
"209","209","209",109113,109176,63,"h","h","189","39","h","Input"
"210","210","210",109178,109271,93,"e","e","190","39","e","Input"
"211","211","211",109352,109416,64,"i","i","191","39","i","Input"
"212","212","212",109418,109496,78,"r","r","192","39","r","Input"
"213","213","213",109560,109640,80,"Space","Space","193","39"," ","Input"
"214","214","214",109800,109928,128,"c","c","194","40","c","Input"
"215","215","215",109929,109976,47,"l","l","195","40","l","Input"
"216","216","216",110105,110184,79,"o","o","196","40","o","Input"
"217","217","217",110248,110344,96,"t","t","197","40","t","Input"
"218","218","218",110346,110440,94,"h","h","198","40","h","Input"
"219","219","219",110442,110536,94,"e","e","199","40","e","Input"
"220","220","220",110616,110712,96,"s","s","200","40","s","Input"
"221","221","221",111464,111592,128,",",",","201","40",",","Input"
"222","222","222",111576,111689,113,"Space","Space","202","40"," ","Input"
"223","223","223",111624,111688,64,"t","t","203","41","t","Input"
"224","224","224",111736,111848,112,"h","h","204","41","h","Input"
"225","225","225",111752,111880,128,"e","e","205","41","e","Input"
"226","226","226",111896,111960,64,"Space","Space","206","41"," ","Input"
"227","227","227",111992,112120,128,"w","w","207","42","w","Input"
"228","228","228",112056,112232,176,"a","a","208","42","a","Input"
"229","229","229",112201,112280,79,"y","y","209","42","y","Input"
"230","230","230",112408,112504,96,"Space","Space","210","42"," ","Input"
"231","231","231",112536,112599,63,"t","t","211","43","t","Input"
"232","232","232",112601,112680,79,"h","h","212","43","h","Input"
"233","233","233",112682,112791,109,"e","e","213","43","e","Input"
"234","234","234",112776,112872,96,"y","y","214","43","y","Input"
"235","235","235",112984,113128,144,"Space","Space","215","43"," ","Input"
"236","236","236",113209,113368,159,"s","s","216","44","s","Input"
"237","237","237",113320,113447,127,"t","t","217","44","t","Input"
"238","238","238",113450,113559,109,"a","a","218","44","a","Input"
"239","239","239",113496,113591,95,"n","n","219","44","n","Input"
"240","240","240",113641,113767,126,"d","d","220","44","d","Input"
"241","241","241",113770,113896,126,"Space","Space","221","44"," ","Input"
"242","242","242",114088,114200,112,"o","o","222","45","o","Input"
"243","243","243",114168,114295,127,"r","r","223","45","r","Input"
"244","244","244",114312,114376,64,"Space","Space","224","45"," ","Input"
"245","245","245",115544,115624,80,"m","m","225","46","m","Input"
"246","246","246",115656,115736,80,"o","o","226","46","o","Input"
"247","247","247",115752,115832,80,"v","v","227","46","v","Input"
"248","248","248",115928,116024,96,"e","e","228","46","e","Input"
"249","249","249",116904,117048,144,",",",","229","46",",","Input"
"250","250","250",116984,117096,112,"e","e","230","46","e","Input"
"251","251","251",117032,117128,96,"Space","Space","231","46"," ","Input"
"252","252","252",117050,117160,110,"t","t","232","47","t","Input"
"253","253","253",117272,117367,95,"d","d","233","47","d","Input"
"254","254","254",117304,117369,65,"c","c","234","47","c","Input"
"255","255","255",117432,117480,48,".",".","235","47",".","Input"
"256","256","256",117769,117831,62,"Backspace","Backspace","234","47",".","Remove/Cut"
"257","257","257",117928,117991,63,"Backspace","Backspace","233","47","c","Remove/Cut"
"258","258","258",118072,118184,112,"Backspace","Backspace","232","47","d","Remove/Cut"
"259","259","259",118617,118695,78,"Backspace","Backspace","231","46","t","Remove/Cut"
"260","260","260",119111,119192,81,"Backspace","Backspace","230","46"," ","Remove/Cut"
"261","261","261",119320,119416,96,"Backspace","Backspace","229","46","e","Remove/Cut"
"262","262","262",119657,119752,95,"Space","Space","230","46"," ","Input"
"263","263","263",119896,120040,144,"e","e","231","47","e","Input"
"264","264","264",120025,120120,95,"t","t","232","47","t","Input"
"265","265","265",120232,120344,112,"c","c","233","47","c","Input"
"266","266","266",120376,120535,159,".",".","234","47",".","Input"
"267","267","267",120505,120648,143,"Space","Space","235","47"," ","Input"
"268","268","268",122056,122056,0,"Shift","Shift","235","47","NoChange","Nonproduction"
"269","269","269",122088,122264,176,"W","w","236","48","W","Input"
"270","270","270",122232,122359,127,"e","e","237","48","e","Input"
"271","271","271",122361,122456,95,"Space","Space","238","48"," ","Input"
"272","272","272",125384,125514,130,"d","d","239","49","d","Input"
"273","273","273",125464,125512,48,"o","o","240","49","o","Input"
"274","274","274",125592,125672,80,"n","n","241","49","n","Input"
"275","275","275",125720,125832,112,"'","'","242","49","'","Input"
"276","276","276",125849,125944,95,"t","t","243","49","t","Input"
"277","277","277",125946,126055,109,"Space","Space","244","49"," ","Input"
"278","278","278",126169,126264,95,"r","r","245","50","r","Input"
"279","279","279",126232,126360,128,"e","e","246","50","e","Input"
"280","280","280",126344,126487,143,"a","a","247","50","a","Input"
"281","281","281",126408,126456,48,"l","l","248","50","l","Input"
"282","282","282",126536,126600,64,"l","l","249","50","l","Input"
"283","283","283",126696,126792,96,"y","y","250","50","y","Input"
"284","284","284",126856,126984,128,"Space","Space","251","50"," ","Input"
"285","285","285",127112,127192,80,"p","p","252","51","p","Input"
"286","286","286",127176,127271,95,"a","a","253","51","a","Input"
"287","287","287",127384,127464,80,"y","y","254","51","y","Input"
"288","288","288",127593,127719,126,"Space","Space","255","51"," ","Input"
"289","289","289",127721,127800,79,"a","a","256","52","a","Input"
"290","290","290",127896,127976,80,"t","t","257","52","t","Input"
"291","291","291",128072,128215,143,"t","t","258","52","t","Input"
"292","292","292",128218,128330,112,"e","e","259","52","e","Input"
"293","293","293",128280,128328,48,"n","n","260","52","n","Input"
"294","294","294",128664,128792,128,"t","t","261","52","t","Input"
"295","295","295",128776,128936,160,"i","i","262","52","i","Input"
"296","296","296",128824,128983,159,"o","o","263","52","o","Input"
"297","297","297",129048,129176,128,"n","n","264","52","n","Input"
"298","298","298",129160,129273,113,"Space","Space","265","52"," ","Input"
"299","299","299",129208,129272,64,"t","t","266","53","t","Input"
"300","300","300",129656,129800,144,"o","o","267","53","o","Input"
"301","301","301",129897,130007,110,"Space","Space","268","53"," ","Input"
"302","302","302",129992,130039,47,"t","t","269","54","t","Input"
"303","303","303",130120,130199,79,"h","h","270","54","h","Input"
"304","304","304",130136,130264,128,"e","e","271","54","e","Input"
"305","305","305",130232,130311,79,"Space","Space","272","54"," ","Input"
"306","306","306",130440,130536,96,"w","w","273","55","w","Input"
"307","307","307",130584,130664,80,"o","o","274","55","o","Input"
"308","308","308",130696,130776,80,"r","r","275","55","r","Input"
"309","309","309",131000,131064,64,"d","d","276","55","d","Input"
"310","310","310",131208,131304,96,"s","s","277","55","s","Input"
"311","311","311",131320,131400,80,"Space","Space","278","55"," ","Input"
"312","312","312",131640,131751,111,"c","c","279","56","c","Input"
"313","313","313",131754,131815,61,"o","o","280","56","o","Input"
"314","314","314",131865,131960,95,"m","m","281","56","m","Input"
"315","315","315",131961,132056,95,"e","e","282","56","e","Input"
"316","316","316",132058,132119,61,"i","i","283","56","i","Input"
"317","317","317",132168,132248,80,"n","n","284","56","n","Input"
"318","318","318",132281,132376,95,"g","g","285","56","g","Input"
"319","319","319",132328,132472,144,"Space","Space","286","56"," ","Input"
"320","320","320",132488,132584,96,"o","o","287","57","o","Input"
"321","321","321",132968,133015,47,"Backspace","Backspace","286","56","o","Remove/Cut"
"322","322","322",133112,133176,64,"Backspace","Backspace","285","56"," ","Remove/Cut"
"323","323","323",133272,133319,47,"Backspace","Backspace","284","56","g","Remove/Cut"
"324","324","324",133432,133479,47,"Backspace","Backspace","283","56","n","Remove/Cut"
"325","325","325",133576,133640,64,"Backspace","Backspace","282","56","i","Remove/Cut"
"326","326","326",133721,133800,79,"Backspace","Backspace","281","56","e","Remove/Cut"
"327","327","327",134152,134215,63,"i","i","282","56","i","Input"
"328","328","328",134284,134392,108,"n","n","283","56","n","Input"
"329","329","329",134394,134487,93,"g","g","284","56","g","Input"
"330","330","330",134491,134600,109,"Space","Space","285","56"," ","Input"
"331","331","331",134632,134727,95,"o","o","286","57","o","Input"
"332","332","332",134696,134807,111,"u","u","287","57","u","Input"
"333","333","333",134760,134856,96,"t","t","288","57","t","Input"
"334","334","334",134889,134968,79,"Space","Space","289","57"," ","Input"
"335","335","335",134970,135047,77,"o","o","290","58","o","Input"
"336","336","336",135064,135127,63,"f","f","291","58","f","Input"
"337","337","337",135143,135207,64,"Space","Space","292","58"," ","Input"
"338","338","338",135240,135320,80,"t","t","293","59","t","Input"
"339","339","339",135322,135383,61,"h","h","294","59","h","Input"
"340","340","340",135386,135511,125,"e","e","295","59","e","Input"
"341","341","341",135544,135608,64,"i","i","296","59","i","Input"
"342","342","342",135609,135703,94,"r","r","297","59","r","Input"
"343","343","343",135720,135800,80,"Space","Space","298","59"," ","Input"
"344","344","344",135896,135943,47,"m","m","299","60","m","Input"
"345","345","345",135976,136071,95,"o","o","300","60","o","Input"
"346","346","346",136074,136152,78,"u","u","301","60","u","Input"
"347","347","347",136121,136215,94,"t","t","302","60","t","Input"
"348","348","348",136312,136375,63,"h","h","303","60","h","Input"
"349","349","349",136313,136440,127,"s","s","304","60","s","Input"
"350","350","350",137384,137511,127,".",".","305","60",".","Input"
"351","351","351",137496,137623,127,"Space","Space","306","60"," ","Input"
"352","352","352",148281,148281,0,"Shift","Shift","306","60","NoChange","Nonproduction"
"353","353","353",148360,148487,127,"W","w","307","61","W","Input"
"354","354","354",148490,148552,62,"h","h","308","61","h","Input"
"355","355","355",148680,148776,96,"y","y","309","61","y","Input"
"356","356","356",148888,148951,63,"Space","Space","310","61"," ","Input"
"357","357","357",149016,149112,96,"i","i","311","62","i","Input"
"358","358","358",149114,149223,109,"s","s","312","62","s","Input"
"359","359","359",149192,149271,79,"Space","Space","313","62"," ","Input"
"360","360","360",149304,149383,79,"t","t","314","63","t","Input"
"361","361","361",149368,149463,95,"h","h","315","63","h","Input"
"362","362","362",149465,149575,110,"a","a","316","63","a","Input"
"363","363","363",149544,149655,111,"t","t","317","63","t","Input"
"364","364","364",150041,150041,0,"Shift","Shift","317","63","NoChange","Nonproduction"
"365","365","365",150216,150295,79,"?","?","318","63","?","Input"
"366","366","366",150424,150536,112,"Space","Space","319","63"," ","Input"
"367","367","367",154584,154584,0,"Shift","Shift","319","63","NoChange","Nonproduction"
"368","368","368",154695,154777,82,"I","i","320","64","I","Input"
"369","369","369",154840,154935,95,"f","f","321","64","f","Input"
"370","370","370",154952,155095,143,"Space","Space","322","64"," ","Input"
"371","371","371",155144,155288,144,"w","w","323","65","w","Input"
"372","372","372",155225,155368,143,"e","e","324","65","e","Input"
"373","373","373",155370,155463,93,"Space","Space","325","65"," ","Input"
"374","374","374",155576,155671,95,"r","r","326","66","r","Input"
"375","375","375",155657,155783,126,"e","e","327","66","e","Input"
"376","376","376",155736,155911,175,"a","a","328","66","a","Input"
"377","377","377",155832,155879,47,"l","l","329","66","l","Input"
"378","378","378",155960,156039,79,"l","l","330","66","l","Input"
"379","379","379",156136,156216,80,"y","y","331","66","y","Input"
"380","380","380",156264,156375,111,"Space","Space","332","66"," ","Input"
"381","381","381",159400,159527,127,"l","l","333","67","l","Input"
"382","382","382",159480,159639,159,"i","i","334","67","i","Input"
"383","383","383",159576,159703,127,"s","s","335","67","s","Input"
"384","384","384",159672,159783,111,"t","t","336","67","t","Input"
"385","385","385",159816,159944,128,"e","e","337","67","e","Input"
"386","386","386",160009,160136,127,"n","n","338","67","n","Input"
"387","387","387",160168,160264,96,"Space","Space","339","67"," ","Input"
"388","388","388",160296,160423,127,"t","t","340","68","t","Input"
"389","389","389",160408,160535,127,"o","o","341","68","o","Input"
"390","390","390",160504,160680,176,"Space","Space","342","68"," ","Input"
"391","391","391",160776,160887,111,"w","w","343","69","w","Input"
"392","392","392",160936,161031,95,"h","h","344","69","h","Input"
"393","393","393",161017,161160,143,"a","a","345","69","a","Input"
"394","394","394",161162,161271,109,"t","t","346","69","t","Input"
"395","395","395",161304,161416,112,"Space","Space","347","69"," ","Input"
"396","396","396",161448,161543,95,"t","t","348","70","t","Input"
"397","397","397",161546,161623,77,"h","h","349","70","h","Input"
"398","398","398",161641,161767,126,"e","e","350","70","e","Input"
"399","399","399",161736,161831,95,"y","y","351","70","y","Input"
"400","400","400",161864,161991,127,"Space","Space","352","70"," ","Input"
"401","401","401",162040,162168,128,"a","a","353","71","a","Input"
"402","402","402",162136,162248,112,"r","r","354","71","r","Input"
"403","403","403",162250,162375,125,"e","e","355","71","e","Input"
"404","404","404",162360,162487,127,"Space","Space","356","71"," ","Input"
"405","405","405",162520,162647,127,"s","s","357","72","s","Input"
"406","406","406",162616,162809,193,"a","a","358","72","a","Input"
"407","407","407",162696,162807,111,"y","y","359","72","y","Input"
"408","408","408",162825,162903,78,"i","i","360","72","i","Input"
"409","409","409",162984,163080,96,"n","n","361","72","n","Input"
"410","410","410",163081,163191,110,"g","g","362","72","g","Input"
"411","411","411",163272,163431,159,",",",","363","72",",","Input"
"412","412","412",163384,163528,144,"Space","Space","364","72"," ","Input"
"413","413","413",163640,163783,143,"w","w","365","73","w","Input"
"414","414","414",163720,163831,111,"e","e","366","73","e","Input"
"415","415","415",163864,163975,111,"Space","Space","367","73"," ","Input"
"416","416","416",165528,165592,64,"m","m","368","74","m","Input"
"417","417","417",165657,165735,78,"i","i","369","74","i","Input"
"418","418","418",165784,165863,79,"g","g","370","74","g","Input"
"419","419","419",165865,165975,110,"h","h","371","74","h","Input"
"420","420","420",165978,166055,77,"t","t","372","74","t","Input"
"421","421","421",166057,166152,95,"Space","Space","373","74"," ","Input"
"422","422","422",166584,166647,63,"b","b","374","75","b","Input"
"423","423","423",166776,166855,79,"e","e","375","75","e","Input"
"424","424","424",167240,167303,63,"Backspace","Backspace","374","75","e","Remove/Cut"
"425","425","425",167384,167496,112,"Backspace","Backspace","373","74","b","Remove/Cut"
"426","426","426",167656,167751,95,"h","h","374","75","h","Input"
"427","427","427",167753,167879,126,"a","a","375","75","a","Input"
"428","428","428",167848,167959,111,"v","v","376","75","v","Input"
"429","429","429",167962,168087,125,"e","e","377","75","e","Input"
"430","430","430",168056,168151,95,"Space","Space","378","75"," ","Input"
"431","431","431",168200,168295,95,"t","t","379","76","t","Input"
"432","432","432",168281,168392,111,"o","o","380","76","o","Input"
"433","433","433",168376,168503,127,"Space","Space","381","76"," ","Input"
"434","434","434",168488,168583,95,"a","a","382","77","a","Input"
"435","435","435",168664,168775,111,"c","c","383","77","c","Input"
"436","436","436",168840,168951,111,"t","t","384","77","t","Input"
"437","437","437",168954,169032,78,"u","u","385","77","u","Input"
"438","438","438",169128,169289,161,"a","a","386","77","a","Input"
"439","439","439",169224,169288,64,"l","l","387","77","l","Input"
"440","440","440",169368,169431,63,"l","l","388","77","l","Input"
"441","441","441",169529,169575,46,"y","y","389","77","y","Input"
"442","442","442",169672,169751,79,"Space","Space","390","77"," ","Input"
