"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",22317,22380,63,"u","u","34","7","u","Input"
"37","37","37",22482,22600,118,"c","c","35","7","c","Input"
"38","38","38",22616,22664,48,"h","h","36","7","h","Input"
"39","39","39",22808,22887,79,"Space","Space","37","7"," ","Input"
"40","40","40",24922,25033,111,"o","o","38","8","o","Input"
"41","41","41",25566,25694,128,"f","f","39","8","f","Input"
"42","42","42",25692,25749,57,"Space","Space","40","8"," ","Input"
"43","43","43",25808,25941,133,"a","a","41","9","a","Input"
"44","44","44",25913,25982,69,"n","n","42","9","n","Input"
"45","45","45",26079,26182,103,"Space","Space","43","9"," ","Input"
"46","46","46",26266,26353,87,"e","e","44","10","e","Input"
"47","47","47",26520,26623,103,"f","f","45","10","f","Input"
"48","48","48",26710,26797,87,"f","f","46","10","f","Input"
"49","49","49",26867,26946,79,"e","e","47","10","e","Input"
"50","50","50",27121,27248,127,"c","c","48","10","c","Input"
"51","51","51",27383,27478,95,"t","t","49","10","t","Input"
"52","52","52",27791,27854,63,"Space","Space","50","10"," ","Input"
"53","53","53",27988,28066,78,"o","o","51","11","o","Input"
"54","54","54",28307,28337,30,"Space","Space","52","11"," ","Input"
"55","55","55",30246,30300,54,"Backspace","Backspace","51","11"," ","Remove/Cut"
"56","56","56",30648,30712,64,"n","n","52","11","n","Input"
"57","57","57",30817,30888,71,"Space","Space","53","11"," ","Input"
"58","58","58",31014,31148,134,"p","p","54","12","p","Input"
"59","59","59",31178,31264,86,"e","e","55","12","e","Input"
"60","60","60",31490,31575,85,"o","o","56","12","o","Input"
"61","61","61",31688,31775,87,"p","p","57","12","p","Input"
"62","62","62",31885,32025,140,"l","l","58","12","l","Input"
"63","63","63",32026,32119,93,"e","e","59","12","e","Input"
"64","64","64",32248,32391,143,".",".","60","12",".","Input"
"65","65","65",55431,55509,78,"Space","Space","61","12"," ","Input"
"66","66","66",56094,56094,0,"Shift","Shift","61","12","NoChange","Nonproduction"
"67","67","67",56270,56396,126,"S","s","62","13","S","Input"
"68","68","68",56558,56644,86,"o","o","63","13","o","Input"
"69","69","69",56781,56867,86,"Space","Space","64","13"," ","Input"
"70","70","70",58267,58335,68,"Backspace","Backspace","63","13"," ","Remove/Cut"
"71","71","71",58463,58517,54,"Backspace","Backspace","62","13","o","Remove/Cut"
"72","72","72",58636,58691,55,"Backspace","Backspace","61","12","S","Remove/Cut"
"73","73","73",61834,61992,158,"s","s","62","13","s","Input"
"74","74","74",62034,62113,79,"o","o","63","13","o","Input"
"75","75","75",62249,62336,87,"Space","Space","64","13"," ","Input"
"76","76","76",62470,62547,77,"t","t","65","14","t","Input"
"77","77","77",62988,63098,110,"Backspace","Backspace","64","13","t","Remove/Cut"
"78","78","78",63203,63264,61,"Backspace","Backspace","63","13"," ","Remove/Cut"
"79","79","79",63384,63462,78,"Backspace","Backspace","62","13","o","Remove/Cut"
"80","80","80",63805,63852,47,"Backspace","Backspace","61","12","s","Remove/Cut"
"81","81","81",64173,64173,0,"Shift","Shift","61","12","NoChange","Nonproduction"
"82","82","82",64302,64467,165,"S","s","62","13","S","Input"
"83","83","83",64685,64771,86,"o","o","63","13","o","Input"
"84","84","84",65019,65122,103,"Space","Space","64","13"," ","Input"
"85","85","85",65160,65296,136,"t","t","65","14","t","Input"
"86","86","86",65294,65348,54,"h","h","66","14","h","Input"
"87","87","87",65425,65562,137,"a","a","67","14","a","Input"
"88","88","88",65560,65647,87,"t","t","68","14","t","Input"
"89","89","89",65681,65759,78,"Space","Space","69","14"," ","Input"
"90","90","90",66085,66203,118,"o","o","70","15","o","Input"
"91","91","91",66250,66336,86,"n","n","71","15","n","Input"
"92","92","92",66433,66559,126,"l","l","72","15","l","Input"
"93","93","93",66661,66732,71,"y","y","73","15","y","Input"
"94","94","94",66909,67003,94,"Space","Space","74","15"," ","Input"
"95","95","95",67199,67254,55,"w","w","75","16","w","Input"
"96","96","96",67720,67790,70,"Backspace","Backspace","74","15","w","Remove/Cut"
"97","97","97",67851,67953,102,"e","e","75","16","e","Input"
"98","98","98",68049,68183,134,"v","v","76","16","v","Input"
"99","99","99",68254,68388,134,"e","e","77","16","e","Input"
"100","100","100",68501,68580,79,"y","y","78","16","y","Input"
"101","101","101",69308,69394,86,"Backspace","Backspace","77","16","y","Remove/Cut"
"102","102","102",69727,69840,113,"r","r","78","16","r","Input"
"103","103","103",69838,69899,61,"y","y","79","16","y","Input"
"104","104","104",70172,70298,126,"o","o","80","16","o","Input"
"105","105","105",70337,70431,94,"n","n","81","16","n","Input"
"106","106","106",70469,70574,105,"e","e","82","16","e","Input"
"107","107","107",70572,70636,64,"Space","Space","83","16"," ","Input"
"108","108","108",71456,71574,118,"w","w","84","17","w","Input"
"109","109","109",71599,71654,55,"i","i","85","17","i","Input"
"110","110","110",71782,71852,70,"l","l","86","17","l","Input"
"111","111","111",71931,72010,79,"l","l","87","17","l","Input"
"112","112","112",72090,72193,103,"Space","Space","88","17"," ","Input"
"113","113","113",72389,72492,103,"g","g","89","18","g","Input"
"114","114","114",72587,72705,118,"e","e","90","18","e","Input"
"115","115","115",72745,72839,94,"t","t","91","18","t","Input"
"116","116","116",72866,72944,78,"Space","Space","92","18"," ","Input"
"117","117","117",73459,73593,134,"s","s","93","19","s","Input"
"118","118","118",73618,73681,63,"u","u","94","19","u","Input"
"119","119","119",73775,73853,78,"c","c","95","19","c","Input"
"120","120","120",73957,74043,86,"c","c","96","19","c","Input"
"121","121","121",74171,74249,78,"e","e","97","19","e","Input"
"122","122","122",74384,74455,71,"s","s","98","19","s","Input"
"123","123","123",74550,74664,114,"s","s","99","19","s","Input"
"124","124","124",74661,74742,81,"Space","Space","100","19"," ","Input"
"125","125","125",75004,75058,54,"o","o","101","20","o","Input"
"126","126","126",75718,75796,78,"n","n","102","20","n","Input"
"127","127","127",75917,76003,86,"Space","Space","103","20"," ","Input"
"128","128","128",76032,76162,130,"t","t","104","21","t","Input"
"129","129","129",76160,76229,69,"h","h","105","21","h","Input"
"130","130","130",76316,76426,110,"e","e","106","21","e","Input"
"131","131","131",76458,76560,102,"r","r","107","21","r","Input"
"132","132","132",77154,77208,54,"Backspace","Backspace","106","21","r","Remove/Cut"
"133","133","133",77422,77508,86,"i","i","107","21","i","Input"
"134","134","134",77547,77641,94,"r","r","108","21","r","Input"
"135","135","135",77675,77769,94,"Space","Space","109","21"," ","Input"
"136","136","136",77920,78014,94,"o","o","110","22","o","Input"
"137","137","137",78051,78145,94,"w","w","111","22","w","Input"
"138","138","138",78194,78248,54,"n","n","112","22","n","Input"
"139","139","139",78362,78432,70,"Space","Space","113","22"," ","Input"
"140","140","140",78552,78693,141,"l","l","114","23","l","Input"
"141","141","141",78716,78804,88,"i","i","115","23","i","Input"
"142","142","142",78889,79015,126,"f","f","116","23","f","Input"
"143","143","143",79046,79148,102,"e","e","117","23","e","Input"
"144","144","144",79166,79292,126,".",".","118","23",".","Input"
"145","145","145",79421,79507,86,"Space","Space","119","23"," ","Input"
"146","146","146",80492,80492,0,"Shift","Shift","119","23","NoChange","Nonproduction"
"147","147","147",80687,80749,62,"I","I","120","24","I","Input"
"148","148","148",81148,81227,79,"Space","Space","121","24"," ","Input"
"149","149","149",81590,81724,134,"a","a","122","25","a","Input"
"150","150","150",81695,81765,70,"m","m","123","25","m","Input"
"151","151","151",81877,81964,87,"Space","Space","124","25"," ","Input"
"152","152","152",82247,82379,132,"w","w","125","26","w","Input"
"153","153","153",82376,82430,54,"o","o","126","26","o","Input"
"154","154","154",82524,82602,78,"r","r","127","26","r","Input"
"155","155","155",82635,82713,78,"k","k","128","26","k","Input"
"156","156","156",82905,82975,70,"i","i","129","26","i","Input"
"157","157","157",83046,83132,86,"n","n","130","26","n","Input"
"158","158","158",83195,83292,97,"g","g","131","26","g","Input"
"159","159","159",83290,83354,64,"Space","Space","132","26"," ","Input"
"160","160","160",83613,83763,150,"a","a","133","27","a","Input"
"161","161","161",84115,84217,102,"s","s","134","27","s","Input"
"162","162","162",84348,84426,78,"Space","Space","135","27"," ","Input"
"163","163","163",84470,84556,86,"a","a","136","28","a","Input"
"164","164","164",84608,84654,46,"Space","Space","137","28"," ","Input"
"165","165","165",85289,85384,95,"s","s","138","29","s","Input"
"166","166","166",85425,85495,70,"u","u","139","29","u","Input"
"167","167","167",85616,85702,86,"p","p","140","29","p","Input"
"168","168","168",85756,85865,109,"e","e","141","29","e","Input"
"169","169","169",86625,86719,94,"r","r","142","29","r","Input"
"170","170","170",87262,87408,146,"v","v","143","29","v","Input"
"171","171","171",87405,87483,78,"i","i","144","29","i","Input"
"172","172","172",87576,87702,126,"s","s","145","29","s","Input"
"173","173","173",87729,87807,78,"o","o","146","29","o","Input"
"174","174","174",88132,88227,95,"r","r","147","29","r","Input"
"175","175","175",88365,88459,94,"Space","Space","148","29"," ","Input"
"176","176","176",92987,93081,94,"i","i","149","30","i","Input"
"177","177","177",93624,93686,62,"n","n","150","30","n","Input"
"178","178","178",93791,93854,63,"Space","Space","151","30"," ","Input"
"179","179","179",93963,94041,78,"m","m","152","31","m","Input"
"180","180","180",94170,94207,37,"y","y","153","31","y","Input"
"181","181","181",94369,94447,78,"Space","Space","154","31"," ","Input"
"182","182","182",94843,94968,125,"c","c","155","32","c","Input"
"183","183","183",94948,95009,61,"o","o","156","32","o","Input"
"184","184","184",95088,95174,86,"m","m","157","32","m","Input"
"185","185","185",95263,95325,62,"p","p","158","32","p","Input"
"186","186","186",95793,95940,147,"a","a","159","32","a","Input"
"187","187","187",95938,96007,69,"n","n","160","32","n","Input"
"188","188","188",96127,96181,54,"y","y","161","32","y","Input"
"189","189","189",96397,96499,102,".",".","162","32",".","Input"
"190","190","190",96908,96962,54,"Space","Space","163","32"," ","Input"
"191","191","191",98372,98372,0,"Shift","Shift","163","32","NoChange","Nonproduction"
"192","192","192",98547,98673,126,"T","t","164","33","T","Input"
"193","193","193",98801,98863,62,"h","h","165","33","h","Input"
"194","194","194",98942,99043,101,"e","e","166","33","e","Input"
"195","195","195",99068,99209,141,"r","r","167","33","r","Input"
"196","196","196",99210,99311,101,"e","e","168","33","e","Input"
"197","197","197",99632,99718,86,"Space","Space","169","33"," ","Input"
"198","198","198",99756,99857,101,"a","a","170","34","a","Input"
"199","199","199",99898,100032,134,"r","r","171","34","r","Input"
"200","200","200",100033,100148,115,"e","e","172","34","e","Input"
"201","201","201",100146,100199,53,"Space","Space","173","34"," ","Input"
"202","202","202",101204,101281,77,"l","l","174","35","l","Input"
"203","203","203",101418,101480,62,"o","o","175","35","o","Input"
"204","204","204",101550,101636,86,"t","t","176","35","t","Input"
"205","205","205",101654,101733,79,"Space","Space","177","35"," ","Input"
"206","206","206",101851,101929,78,"o","o","178","36","o","Input"
"207","207","207",101984,102077,93,"f","f","179","36","f","Input"
"208","208","208",102152,102238,86,"Space","Space","180","36"," ","Input"
"209","209","209",118684,118818,134,"c","c","181","37","c","Input"
"210","210","210",118835,118905,70,"o","o","182","37","o","Input"
"211","211","211",119024,119118,94,"m","m","183","37","m","Input"
"212","212","212",119799,119892,93,"p","p","184","37","p","Input"
"213","213","213",121024,121126,102,"e","e","185","37","e","Input"
"214","214","214",121214,121324,110,"t","t","186","37","t","Input"
"215","215","215",121725,121803,78,"i","i","187","37","i","Input"
"216","216","216",121922,122025,103,"t","t","188","37","t","Input"
"217","217","217",122024,122086,62,"i","i","189","37","i","Input"
"218","218","218",122189,122277,88,"o","o","190","37","o","Input"
"219","219","219",122324,122393,69,"n","n","191","37","n","Input"
"220","220","220",122508,122593,85,"Space","Space","192","37"," ","Input"
"221","221","221",125073,125161,88,"t","t","193","38","t","Input"
"222","222","222",125195,125273,78,"o","o","194","38","o","Input"
"223","223","223",125353,125447,94,"Space","Space","195","38"," ","Input"
"224","224","224",125636,125737,101,"s","s","196","39","s","Input"
"225","225","225",126444,126530,86,"Backspace","Backspace","195","38","s","Remove/Cut"
"226","226","226",126599,126685,86,"g","g","196","39","g","Input"
"227","227","227",126773,126866,93,"e","e","197","39","e","Input"
"228","228","228",126905,126992,87,"t","t","198","39","t","Input"
"229","229","229",127010,127089,79,"Space","Space","199","39"," ","Input"
"230","230","230",127357,127467,110,"s","s","200","40","s","Input"
"231","231","231",127501,127546,45,"u","u","201","40","u","Input"
"232","232","232",127650,127735,85,"c","c","202","40","c","Input"
"233","233","233",127839,127917,78,"c","c","203","40","c","Input"
"234","234","234",128061,128115,54,"e","e","204","40","e","Input"
"235","235","235",128250,128304,54,"s","s","205","40","s","Input"
"236","236","236",128400,128494,94,"s","s","206","40","s","Input"
"237","237","237",128531,128591,60,"Space","Space","207","40"," ","Input"
"238","238","238",128854,128923,69,"i","i","208","41","i","Input"
"239","239","239",129025,129071,46,"n","n","209","41","n","Input"
"240","240","240",129170,129257,87,"Space","Space","210","41"," ","Input"
"241","241","241",129742,129827,85,"m","m","211","42","m","Input"
"242","242","242",129969,130025,56,"y","y","212","42","y","Input"
"243","243","243",130179,130257,78,"Space","Space","213","42"," ","Input"
"244","244","244",134249,134376,127,"l","l","214","43","l","Input"
"245","245","245",134432,134501,69,"i","i","215","43","i","Input"
"246","246","246",134525,134642,117,"f","f","216","43","f","Input"
"247","247","247",134690,134791,101,"e","e","217","43","e","Input"
"248","248","248",134897,135007,110,".",".","218","43",".","Input"
"249","249","249",135112,135221,109,"Space","Space","219","43"," ","Input"
"250","250","250",135391,135391,0,"Shift","Shift","219","43","NoChange","Nonproduction"
"251","251","251",135499,135568,69,"I","I","220","44","I","Input"
"252","252","252",135713,135807,94,"Space","Space","221","44"," ","Input"
"253","253","253",136172,136303,131,"a","a","222","45","a","Input"
"254","254","254",136283,136352,69,"m","m","223","45","m","Input"
"255","255","255",136452,136527,75,"Space","Space","224","45"," ","Input"
"256","256","256",137252,137402,150,"f","f","225","46","f","Input"
"257","257","257",137592,137678,86,"a","a","226","46","a","Input"
"258","258","258",137815,137933,118,"c","c","227","46","c","Input"
"259","259","259",137951,138012,61,"i","i","228","46","i","Input"
"260","260","260",138068,138153,85,"n","n","229","46","n","Input"
"261","261","261",138155,138231,76,"g","g","230","46","g","Input"
"262","262","262",138268,138334,66,"Space","Space","231","46"," ","Input"
"263","263","263",138974,139035,61,"l","l","232","47","l","Input"
"264","264","264",139155,139217,62,"o","o","233","47","o","Input"
"265","265","265",139263,139333,70,"t","t","234","47","t","Input"
"266","266","266",139360,139421,61,"Space","Space","235","47"," ","Input"
"267","267","267",141400,141471,71,"o","o","236","48","o","Input"
"268","268","268",141598,141659,61,"f","f","237","48","f","Input"
"269","269","269",141716,141780,64,"Space","Space","238","48"," ","Input"
"270","270","270",142704,142810,106,"d","d","239","49","d","Input"
"271","271","271",142808,142877,69,"i","i","240","49","i","Input"
"272","272","272",142947,143009,62,"f","f","241","49","f","Input"
"273","273","273",143115,143191,76,"f","f","242","49","f","Input"
"274","274","274",143512,143582,70,"i","i","243","49","i","Input"
"275","275","275",143692,143814,122,"c","c","244","49","c","Input"
"276","276","276",143812,143849,37,"u","u","245","49","u","Input"
"277","277","277",144008,144118,110,"l","l","246","49","l","Input"
"278","278","278",144222,144324,102,"t","t","247","49","t","Input"
"279","279","279",144355,144434,79,"i","i","248","49","i","Input"
"280","280","280",144473,144535,62,"e","e","249","49","e","Input"
"281","281","281",144678,144780,102,"s","s","250","49","s","Input"
"282","282","282",144824,144901,77,"Space","Space","251","49"," ","Input"
"283","283","283",145450,145544,94,"t","t","252","50","t","Input"
"284","284","284",145586,145663,77,"o","o","253","50","o","Input"
"285","285","285",145760,145870,110,"Space","Space","254","50"," ","Input"
"286","286","286",147712,147814,102,"a","a","255","51","a","Input"
"287","287","287",147926,148036,110,"c","c","256","51","c","Input"
"288","288","288",148127,148186,59,"h","h","257","51","h","Input"
"289","289","289",148217,148304,87,"i","i","258","51","i","Input"
"290","290","290",148283,148325,42,"e","e","259","51","e","Input"
"291","291","291",148838,148938,100,"v","v","260","51","v","Input"
"292","292","292",149009,149127,118,"e","e","261","51","e","Input"
"293","293","293",149125,149201,76,"Space","Space","262","51"," ","Input"
"294","294","294",149350,149461,111,"m","m","263","52","m","Input"
"295","295","295",149589,149651,62,"y","y","264","52","y","Input"
"296","296","296",149789,149874,85,"Space","Space","265","52"," ","Input"
"297","297","297",150104,150205,101,"g","g","266","53","g","Input"
"298","298","298",150223,150309,86,"o","o","267","53","o","Input"
"299","299","299",150833,150974,141,"a","a","268","53","a","Input"
"300","300","300",150957,151031,74,"l","l","269","53","l","Input"
"301","301","301",151597,151682,85,"s","s","270","53","s","Input"
"302","302","302",151750,151858,108,".",".","271","53",".","Input"
"303","303","303",152020,152113,93,"Space","Space","272","53"," ","Input"
"304","304","304",152706,152706,0,"Shift","Shift","272","53","NoChange","Nonproduction"
"305","305","305",153030,153147,117,"M","M","273","54","M","Input"
"306","306","306",153698,153727,29,"y","y","274","54","y","Input"
"307","307","307",153906,153975,69,"Space","Space","275","54"," ","Input"
"308","308","308",154102,154172,70,"o","o","276","55","o","Input"
"309","309","309",154298,154362,64,"p","p","277","55","p","Input"
"310","310","310",154706,154783,77,"p","p","278","55","p","Input"
"311","311","311",155207,155267,60,"o","o","279","55","o","Input"
"312","312","312",155865,155983,118,"s","s","280","55","s","Input"
"313","313","313",156065,156126,61,"i","i","281","55","i","Input"
"314","314","314",156247,156333,86,"o","o","282","55","o","Input"
"315","315","315",156365,156449,84,"n","n","283","55","n","Input"
"316","316","316",156602,156672,70,"Space","Space","284","55"," ","Input"
"317","317","317",158038,158108,70,"Backspace","Backspace","283","55"," ","Remove/Cut"
"318","318","318",158228,158306,78,"Backspace","Backspace","282","55","n","Remove/Cut"
"319","319","319",158426,158505,79,"Backspace","Backspace","281","55","o","Remove/Cut"
"320","320","320",158657,158726,69,"Backspace","Backspace","280","55","i","Remove/Cut"
"321","321","321",159866,159953,87,"i","i","281","55","i","Input"
"322","322","322",160025,160130,105,"t","t","282","55","t","Input"
"323","323","323",160128,160197,69,"i","i","283","55","i","Input"
"324","324","324",160286,160394,108,"o","o","284","55","o","Input"
"325","325","325",160396,160480,84,"n","n","285","55","n","Input"
"326","326","326",160594,160681,87,"Space","Space","286","55"," ","Input"
"327","327","327",161418,161529,111,"w","w","287","56","w","Input"
"328","328","328",161580,161617,37,"i","i","288","56","i","Input"
"329","329","329",161752,161823,71,"l","l","289","56","l","Input"
"330","330","330",161912,161998,86,"l","l","290","56","l","Input"
"331","331","331",162110,162188,78,"Space","Space","291","56"," ","Input"
"332","332","332",165198,165292,94,"g","g","292","57","g","Input"
"333","333","333",165333,165403,70,"i","i","293","57","i","Input"
"334","334","334",165442,165527,85,"v","v","294","57","v","Input"
"335","335","335",165583,165684,101,"e","e","295","57","e","Input"
"336","336","336",165665,165734,69,"Space","Space","296","57"," ","Input"
"337","337","337",166435,166571,136,"s","s","297","58","s","Input"
"338","338","338",166569,166647,78,"o","o","298","58","o","Input"
"339","339","339",166695,166788,93,"m","m","299","58","m","Input"
"340","340","340",166812,166898,86,"e","e","300","58","e","Input"
"341","341","341",166917,166994,77,"Space","Space","301","58"," ","Input"
"342","342","342",167702,167827,125,"s","s","302","59","s","Input"
"343","343","343",167965,168050,85,"t","t","303","59","t","Input"
"344","344","344",168498,168592,94,"r","r","304","59","r","Input"
"345","345","345",168641,168694,53,"u","u","305","59","u","Input"
"346","346","346",168886,168963,77,"g","g","306","59","g","Input"
"347","347","347",169068,169161,93,"g","g","307","59","g","Input"
"348","348","348",169179,169272,93,"l","l","308","59","l","Input"
"349","349","349",169303,169396,93,"e","e","309","59","e","Input"
"350","350","350",169432,169509,77,"Space","Space","310","59"," ","Input"
"351","351","351",170562,170663,101,"t","t","311","60","t","Input"
"352","352","352",170697,170766,69,"o","o","312","60","o","Input"
"353","353","353",170864,170949,85,"Space","Space","313","60"," ","Input"
"354","354","354",170986,171071,85,"a","a","314","61","a","Input"
"355","355","355",171177,171302,125,"c","c","315","61","c","Input"
"356","356","356",171791,171869,78,"h","h","316","61","h","Input"
"357","357","357",171989,172058,69,"i","i","317","61","i","Input"
"358","358","358",172121,172207,86,"e","e","318","61","e","Input"
"359","359","359",172320,172405,85,"v","v","319","61","v","Input"
"360","360","360",172485,172594,109,"e","e","320","61","e","Input"
"361","361","361",172782,172867,85,"Space","Space","321","61"," ","Input"
"362","362","362",173129,173230,101,"m","m","322","62","m","Input"
"363","363","363",173366,173411,45,"y","y","323","62","y","Input"
"364","364","364",173583,173668,85,"Space","Space","324","62"," ","Input"
"365","365","365",174330,174463,133,"g","g","325","63","g","Input"
"366","366","366",174506,174565,59,"o","o","326","63","o","Input"
"367","367","367",174603,174689,86,"e","e","327","63","e","Input"
"368","368","368",174817,174954,137,"a","a","328","63","a","Input"
"369","369","369",174952,175008,56,"l","l","329","63","l","Input"
"370","370","370",175457,175526,69,"Backspace","Backspace","328","63","l","Remove/Cut"
"371","371","371",175639,175700,61,"Backspace","Backspace","327","63","a","Remove/Cut"
"372","372","372",175906,175960,54,"Backspace","Backspace","326","63","e","Remove/Cut"
"373","373","373",176087,176243,156,"a","a","327","63","a","Input"
"374","374","374",176288,176332,44,"l","l","328","63","l","Input"
"375","375","375",177114,177209,95,".",".","329","63",".","Input"
"376","376","376",177332,177423,91,"Space","Space","330","63"," ","Input"
"377","377","377",179497,179497,0,"Shift","Shift","330","63","NoChange","Nonproduction"
"378","378","378",179657,179765,108,"S","s","331","64","S","Input"
"379","379","379",179661,179767,106,"A","a","332","64","A","Input"
"380","380","380",179918,180004,86,"o","o","333","64","o","Input"
"381","381","381",180405,180450,45,"Backspace","Backspace","332","64","o","Remove/Cut"
"382","382","382",180563,180631,68,"Backspace","Backspace","331","64","A","Remove/Cut"
"383","383","383",180896,180948,52,"o","o","332","64","o","Input"
"384","384","384",181238,181347,109,"Space","Space","333","64"," ","Input"
"385","385","385",181383,181383,0,"Shift","Shift","333","64","NoChange","Nonproduction"
"386","386","386",181497,181555,58,"I","i","334","65","I","Input"
"387","387","387",181689,181780,91,"Space","Space","335","65"," ","Input"
"388","388","388",182263,182394,131,"w","w","336","66","w","Input"
"389","389","389",182391,182430,39,"i","i","337","66","i","Input"
"390","390","390",182551,182628,77,"l","l","338","66","l","Input"
"391","391","391",182717,182794,77,"l","l","339","66","l","Input"
"392","392","392",182892,183009,117,"Space","Space","340","66"," ","Input"
"393","393","393",183423,183517,94,"m","m","341","67","m","Input"
"394","394","394",183653,183690,37,"y","y","342","67","y","Input"
"395","395","395",183843,183937,94,"Space","Space","343","67"," ","Input"
"396","396","396",186024,186077,53,"Backspace","Backspace","342","67"," ","Remove/Cut"
"397","397","397",186190,186267,77,"Backspace","Backspace","341","67","y","Remove/Cut"
"398","398","398",186387,186432,45,"Backspace","Backspace","340","66","m","Remove/Cut"
"399","399","399",186559,186605,46,"Backspace","Backspace","339","66"," ","Remove/Cut"
"400","400","400",186691,186784,93,"s","s","340","66","s","Input"
"401","401","401",187270,187291,21,"Backspace","Backspace","339","66","s","Remove/Cut"
"402","402","402",191019,191083,64,"Space","Space","340","66"," ","Input"
"403","403","403",194277,194420,143,"s","s","341","67","s","Input"
"404","404","404",194419,194482,63,"h","h","342","67","h","Input"
"405","405","405",194539,194641,102,"o","o","343","67","o","Input"
"406","406","406",194672,194763,91,"w","w","344","67","w","Input"
"407","407","407",194791,194869,78,"Space","Space","345","67"," ","Input"
"408","408","408",195004,195088,84,"m","m","346","68","m","Input"
"409","409","409",195210,195263,53,"y","y","347","68","y","Input"
"410","410","410",195423,195494,71,"Space","Space","348","68"," ","Input"
"411","411","411",196371,196440,69,"b","b","349","69","b","Input"
"412","412","412",196489,196566,77,"e","e","350","69","e","Input"
"413","413","413",196686,196795,109,"s","s","351","69","s","Input"
"414","414","414",196883,196994,111,"t","t","352","69","t","Input"
"415","415","415",196993,197058,65,"Space","Space","353","69"," ","Input"
"416","416","416",197432,197549,117,"r","r","354","70","r","Input"
"417","417","417",197589,197658,69,"e","e","355","70","e","Input"
"418","418","418",197779,197935,156,"s","s","356","70","s","Input"
"419","419","419",198393,198454,61,"u","u","357","70","u","Input"
"420","420","420",198584,198707,123,"l","l","358","70","l","Input"
"421","421","421",198710,198785,75,"t","t","359","70","t","Input"
"422","422","422",198821,198897,76,"Space","Space","360","70"," ","Input"
"423","423","423",200550,200627,77,"t","t","361","71","t","Input"
"424","424","424",200709,200770,61,"o","o","362","71","o","Input"
"425","425","425",200905,200985,80,"Space","Space","363","71"," ","Input"
"426","426","426",201015,201108,93,"g","g","364","72","g","Input"
"427","427","427",201178,201345,167,"e","e","365","72","e","Input"
"428","428","428",201570,201687,117,"t","t","366","72","t","Input"
"429","429","429",201739,201816,77,"Space","Space","367","72"," ","Input"
"430","430","430",206941,207082,141,"s","s","368","73","s","Input"
"431","431","431",207116,207169,53,"u","u","369","73","u","Input"
"432","432","432",207249,207326,77,"c","c","370","73","c","Input"
"433","433","433",207436,207491,55,"c","c","371","73","c","Input"
"434","434","434",207996,208097,101,"e","e","372","73","e","Input"
"435","435","435",208225,208278,53,"s","s","373","73","s","Input"
"436","436","436",208391,208468,77,"s","s","374","73","s","Input"
"437","437","437",208496,208589,93,"Space","Space","375","73"," ","Input"
"438","438","438",209033,209145,112,"i","i","376","74","i","Input"
"439","439","439",210367,210436,69,"n","n","377","74","n","Input"
"440","440","440",210543,210604,61,"Space","Space","378","74"," ","Input"
"441","441","441",211393,211493,100,"m","m","379","75","m","Input"
