"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",72672,72751,79,"n","n","66","10","n","Input"
"72","72","72",73869,73951,82,"Backspace","Backspace","65","10","n","Remove/Cut"
"73","73","73",74311,74391,80,"h","h","66","10","h","Input"
"74","74","74",74471,74592,121,"a","a","67","10","a","Input"
"75","75","75",74713,74751,38,"n","n","68","10","n","Input"
"76","76","76",74911,74991,80,"Space","Space","69","10"," ","Input"
"77","77","77",75098,75231,133,"s","s","70","11","s","Input"
"78","78","78",75325,75392,67,"u","u","71","11","u","Input"
"79","79","79",75656,75752,96,"c","c","72","11","c","Input"
"80","80","80",75832,75911,79,"c","c","73","11","c","Input"
"81","81","81",76097,76185,88,"e","e","74","11","e","Input"
"82","82","82",76256,76351,95,"s","s","75","11","s","Input"
"83","83","83",76448,76551,103,"s","s","76","11","s","Input"
"84","84","84",77471,77511,40,".",".","77","11",".","Input"
"85","85","85",78311,78365,54,"Space","Space","78","11"," ","Input"
"86","86","86",85042,85152,110,"Leftclick","Leftclick","24","11","NoChange","Nonproduction"
"87","87","87",86432,86480,48,"Backspace","Backspace","23","11","d","Remove/Cut"
"88","88","88",86591,86712,121,"s","s","24","11","s","Input"
"89","89","89",88669,88791,122,"Leftclick","Leftclick","78","11","NoChange","Nonproduction"
"90","90","90",90113,90113,0,"Shift","Shift","78","11","NoChange","Nonproduction"
"91","91","91",90271,90391,120,"B","B","79","12","B","Input"
"92","92","92",90554,90671,117,"u","u","80","12","u","Input"
"93","93","93",90831,90911,80,"t","t","81","12","t","Input"
"94","94","94",92153,92240,87,"Space","Space","82","12"," ","Input"
"95","95","95",92311,92471,160,"w","w","83","13","w","Input"
"96","96","96",92591,92693,102,"e","e","84","13","e","Input"
"97","97","97",94112,94160,48,",",",","85","13",",","Input"
"98","98","98",94311,94392,81,"Space","Space","86","13"," ","Input"
"99","99","99",94713,94790,77,"t","t","87","14","t","Input"
"100","100","100",94914,95031,117,"h","h","88","14","h","Input"
"101","101","101",95084,95192,108,"e","e","89","14","e","Input"
"102","102","102",95231,95311,80,"Space","Space","90","14"," ","Input"
"103","103","103",95711,95791,80,"p","p","91","15","p","Input"
"104","104","104",95912,95991,79,"e","e","92","15","e","Input"
"105","105","105",96113,96160,47,"o","o","93","15","o","Input"
"106","106","106",96271,96351,80,"p","p","94","15","p","Input"
"107","107","107",96480,96591,111,"l","l","95","15","l","Input"
"108","108","108",96631,96711,80,"e","e","96","15","e","Input"
"109","109","109",96871,96952,81,"Space","Space","97","15"," ","Input"
"110","110","110",97231,97316,85,"a","a","98","16","a","Input"
"111","111","111",97432,97511,79,"r","r","99","16","r","Input"
"112","112","112",97671,97754,83,"e","e","100","16","e","Input"
"113","113","113",100793,100870,77,"Space","Space","101","16"," ","Input"
"114","114","114",104872,104960,88,"h","h","102","17","h","Input"
"115","115","115",105071,105231,160,"a","a","103","17","a","Input"
"116","116","116",105351,105432,81,"n","n","104","17","n","Input"
"117","117","117",105632,105703,71,"k","k","105","17","k","Input"
"118","118","118",106111,106191,80,"e","e","106","17","e","Input"
"119","119","119",106351,106431,80,"r","r","107","17","r","Input"
"120","120","120",106815,106868,53,"i","i","108","17","i","Input"
"121","121","121",107111,107151,40,"n","n","109","17","n","Input"
"122","122","122",107351,107390,39,"g","g","110","17","g","Input"
"123","123","123",108441,108550,109,"Space","Space","111","17"," ","Input"
"124","124","124",112910,113033,123,"a","a","112","18","a","Input"
"125","125","125",113124,113232,108,"f","f","113","18","f","Input"
"126","126","126",113352,113472,120,"t","t","114","18","t","Input"
"127","127","127",113672,113761,89,"e","e","115","18","e","Input"
"128","128","128",113872,113992,120,"r","r","116","18","r","Input"
"129","129","129",115592,115673,81,"Space","Space","117","18"," ","Input"
"130","130","130",118593,118712,119,"s","s","118","19","s","Input"
"131","131","131",118832,118913,81,"u","u","119","19","u","Input"
"132","132","132",119193,119290,97,"c","c","120","19","c","Input"
"133","133","133",119350,119472,122,"c","c","121","19","c","Input"
"134","134","134",119642,119752,110,"e","e","122","19","e","Input"
"135","135","135",119872,119952,80,"s","s","123","19","s","Input"
"136","136","136",120032,120156,124,"s","s","124","19","s","Input"
"137","137","137",122713,122792,79,".",".","125","19",".","Input"
"138","138","138",123034,123089,55,"Space","Space","126","19"," ","Input"
"139","139","139",123273,123273,0,"Shift","Shift","126","19","NoChange","Nonproduction"
"140","140","140",123512,123675,163,"F","F","127","20","F","Input"
"141","141","141",124072,124123,51,"o","o","128","20","o","Input"
"142","142","142",124272,124353,81,"r","r","129","20","r","Input"
"143","143","143",124472,124552,80,"Space","Space","130","20"," ","Input"
"144","144","144",124793,124871,78,"t","t","131","21","t","Input"
"145","145","145",124992,125112,120,"h","h","132","21","h","Input"
"146","146","146",125392,125472,80,"i","i","133","21","i","Input"
"147","147","147",125602,125712,110,"s","s","134","21","s","Input"
"148","148","148",126632,126712,80,",",",","135","21",",","Input"
"149","149","149",126873,126913,40,"Space","Space","136","21"," ","Input"
"150","150","150",127112,127201,89,"w","w","137","22","w","Input"
"151","151","151",127312,127392,80,"e","e","138","22","e","Input"
"152","152","152",127515,127552,37,"Space","Space","139","22"," ","Input"
"153","153","153",127753,127832,79,"h","h","140","23","h","Input"
"154","154","154",127912,128072,160,"a","a","141","23","a","Input"
"155","155","155",128112,128194,82,"v","v","142","23","v","Input"
"156","156","156",128316,128432,116,"e","e","143","23","e","Input"
"157","157","157",128593,128672,79,"Space","Space","144","23"," ","Input"
"158","158","158",133153,133210,57,"e","e","145","24","e","Input"
"159","159","159",133395,133471,76,"n","n","146","24","n","Input"
"160","160","160",133712,133832,120,"t","t","147","24","t","Input"
"161","161","161",135432,135512,80,"e","e","148","24","e","Input"
"162","162","162",135689,135791,102,"r","r","149","24","r","Input"
"163","163","163",135872,135952,80,"e","e","150","24","e","Input"
"164","164","164",136072,136161,89,"d","d","151","24","d","Input"
"165","165","165",136352,136431,79,"Space","Space","152","24"," ","Input"
"166","166","166",137072,137112,40,"i","i","153","25","i","Input"
"167","167","167",137314,137392,78,"n","n","154","25","n","Input"
"168","168","168",137552,137632,80,"Space","Space","155","25"," ","Input"
"169","169","169",137832,137951,119,"w","w","156","26","w","Input"
"170","170","170",138152,138191,39,"o","o","157","26","o","Input"
"171","171","171",138352,138432,80,"r","r","158","26","r","Input"
"172","172","172",138601,138671,70,"l","l","159","26","l","Input"
"173","173","173",138784,138872,88,"d","d","160","26","d","Input"
"174","174","174",139072,139161,89,"Space","Space","161","26"," ","Input"
"175","175","175",139472,139591,119,"f","f","162","27","f","Input"
"176","176","176",139712,139792,80,"u","u","163","27","u","Input"
"177","177","177",140001,140071,70,"l","l","164","27","l","Input"
"178","178","178",140192,140232,40,"l","l","165","27","l","Input"
"179","179","179",140432,140552,120,"Space","Space","166","27"," ","Input"
"180","180","180",140592,140671,79,"o","o","167","28","o","Input"
"181","181","181",140795,140911,116,"f","f","168","28","f","Input"
"182","182","182",140992,141112,120,"Space","Space","169","28"," ","Input"
"183","183","183",141312,141433,121,"c","c","170","29","c","Input"
"184","184","184",141594,141640,46,"o","o","171","29","o","Input"
"185","185","185",141832,141911,79,"m","m","172","29","m","Input"
"186","186","186",142312,142401,89,"p","p","173","29","p","Input"
"187","187","187",142512,142593,81,"e","e","174","29","e","Input"
"188","188","188",142831,142913,82,"t","t","175","29","t","Input"
"189","189","189",143432,143513,81,"i","i","176","29","i","Input"
"190","190","190",143712,143792,80,"t","t","177","29","t","Input"
"191","191","191",143912,143993,81,"i","i","178","29","i","Input"
"192","192","192",144121,144191,70,"o","o","179","29","o","Input"
"193","193","193",144432,144513,81,"n","n","180","29","n","Input"
"194","194","194",145953,146009,56,".",".","181","29",".","Input"
"195","195","195",146272,146351,79,"Space","Space","182","29"," ","Input"
"196","196","196",152592,152681,89,"Leftclick","Leftclick","154","29","NoChange","Nonproduction"
"197","197","197",153511,153568,57,"Space","Space","155","29"," ","Input"
"198","198","198",153991,154151,160,"a","a","156","30","a","Input"
"199","199","199",155792,155911,119,"Leftclick","Leftclick","184","30","NoChange","Nonproduction"
"200","200","200",168473,168473,0,"Shift","Shift","184","30","NoChange","Nonproduction"
"201","201","201",168631,168751,120,"T","T","185","31","T","Input"
"202","202","202",168852,168972,120,"h","h","186","31","h","Input"
"203","203","203",169113,169190,77,"i","i","187","31","i","Input"
"204","204","204",169311,169433,122,"s","s","188","31","s","Input"
"205","205","205",169648,169751,103,"Space","Space","189","31"," ","Input"
"206","206","206",170471,170479,8,"m","m","190","32","m","Input"
"207","207","207",170551,170712,161,"a","a","191","32","a","Input"
"208","208","208",170912,171031,119,"k","k","192","32","k","Input"
"209","209","209",171151,171230,79,"e","e","193","32","e","Input"
"210","210","210",171540,171711,171,"s","s","194","32","s","Input"
"211","211","211",172111,172231,120,"Space","Space","195","32"," ","Input"
"212","212","212",173031,173115,84,"o","o","196","33","o","Input"
"213","213","213",173314,173401,87,"u","u","197","33","u","Input"
"214","214","214",173603,173633,30,"r","r","198","33","r","Input"
"215","215","215",173833,173914,81,"Space","Space","199","33"," ","Input"
"216","216","216",174313,174393,80,"l","l","200","34","l","Input"
"217","217","217",174554,174632,78,"i","i","201","34","i","Input"
"218","218","218",174910,174992,82,"f","f","202","34","f","Input"
"219","219","219",175073,175192,119,"e","e","203","34","e","Input"
"220","220","220",175434,175472,38,"Space","Space","204","34"," ","Input"
"221","221","221",178562,178592,30,"t","t","205","35","t","Input"
"222","222","222",178874,178952,78,"u","u","206","35","u","Input"
"223","223","223",179193,179242,49,"r","r","207","35","r","Input"
"224","224","224",179473,179553,80,"b","b","208","35","b","Input"
"225","225","225",179841,179893,52,"u","u","209","35","u","Input"
"226","226","226",180273,180317,44,"l","l","210","35","l","Input"
"227","227","227",180553,180653,100,"e","e","211","35","e","Input"
"228","228","228",180833,180912,79,"n","n","212","35","n","Input"
"229","229","229",181193,181253,60,"t","t","213","35","t","Input"
"230","230","230",189276,189352,76,".",".","214","35",".","Input"
"231","231","231",190034,190114,80,"Space","Space","215","35"," ","Input"
"232","232","232",193212,193212,0,"Shift","Shift","215","35","NoChange","Nonproduction"
"233","233","233",193534,193631,97,"I","i","216","36","I","Input"
"234","234","234",194073,194272,199,"s","s","217","36","s","Input"
"235","235","235",194672,194752,80,"Space","Space","218","36"," ","Input"
"236","236","236",195202,195312,110,"t","t","219","37","t","Input"
"237","237","237",195434,195512,78,"h","h","220","37","h","Input"
"238","238","238",195522,195632,110,"e","e","221","37","e","Input"
"239","239","239",195722,195834,112,"r","r","222","37","r","Input"
"240","240","240",195881,195963,82,"e","e","223","37","e","Input"
"241","241","241",196201,196281,80,"Space","Space","224","37"," ","Input"
"242","242","242",196552,196672,120,"a","a","225","38","a","Input"
"243","243","243",196774,196854,80,"n","n","226","38","n","Input"
"244","244","244",197069,197149,80,"y","y","227","38","y","Input"
"245","245","245",197512,197552,40,"Space","Space","228","38"," ","Input"
"246","246","246",198192,198312,120,"s","s","229","39","s","Input"
"247","247","247",198557,198632,75,"o","o","230","39","o","Input"
"248","248","248",198792,198872,80,"l","l","231","39","l","Input"
"249","249","249",199072,199145,73,"u","u","232","39","u","Input"
"250","250","250",199402,199513,111,"t","t","233","39","t","Input"
"251","251","251",199592,199684,92,"i","i","234","39","i","Input"
"252","252","252",199792,199871,79,"o","o","235","39","o","Input"
"253","253","253",200073,200152,79,"n","n","236","39","n","Input"
"254","254","254",200273,200352,79,"Space","Space","237","39"," ","Input"
"255","255","255",200481,200632,151,"t","t","238","40","t","Input"
"256","256","256",200721,200793,72,"o","o","239","40","o","Input"
"257","257","257",201041,201112,71,"Space","Space","240","40"," ","Input"
"258","258","258",201537,201671,134,"i","i","241","41","i","Input"
"259","259","259",201873,201952,79,"t","t","242","41","t","Input"
"260","260","260",203234,203234,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"261","261","261",203717,203717,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"262","262","262",203731,203731,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"263","263","263",203765,203765,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"264","264","264",203792,203792,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"265","265","265",203825,203825,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"266","266","266",203857,203857,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"267","267","267",203893,203893,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"268","268","268",203909,203909,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"269","269","269",203952,203952,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"270","270","270",203973,203973,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"271","271","271",204014,204014,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"272","272","272",204037,204037,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"273","273","273",204072,204072,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"274","274","274",204097,204097,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"275","275","275",204137,204137,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"276","276","276",204160,204160,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"277","277","277",204177,204317,140,"?","?","243","41","?","Input"
"278","278","278",205032,205057,25,"Space","Space","244","41"," ","Input"
"279","279","279",205792,205792,0,"Shift","Shift","244","41","NoChange","Nonproduction"
"280","280","280",205910,206043,133,"Y","y","245","42","Y","Input"
"281","281","281",206234,206402,168,"e","e","246","42","e","Input"
"282","282","282",206472,206586,114,"s","s","247","42","s","Input"
"283","283","283",206957,207037,80,",",",","248","42",",","Input"
"284","284","284",207272,207296,24,"Space","Space","249","42"," ","Input"
"285","285","285",207592,207660,68,"t","t","250","43","t","Input"
"286","286","286",207792,207921,129,"h","h","251","43","h","Input"
"287","287","287",208013,208113,100,"a","a","252","43","a","Input"
"288","288","288",208258,208325,67,"t","t","253","43","t","Input"
"289","289","289",208992,209072,80,"'","'","254","43","'","Input"
"290","290","290",209257,209320,63,"s","s","255","43","s","Input"
"291","291","291",210313,210376,63,"Space","Space","256","43"," ","Input"
"292","292","292",210713,210752,39,"c","c","257","44","c","Input"
"293","293","293",211073,211151,78,"o","o","258","44","o","Input"
"294","294","294",212912,212991,79,"o","o","259","44","o","Input"
"295","295","295",213142,213231,89,"p","p","260","44","p","Input"
"296","296","296",213421,213511,90,"e","e","261","44","e","Input"
"297","297","297",213649,213789,140,"r","r","262","44","r","Input"
"298","298","298",213837,213991,154,"a","a","263","44","a","Input"
"299","299","299",214143,214144,1,"t","t","264","44","t","Input"
"300","300","300",214592,214632,40,"i","i","265","44","i","Input"
"301","301","301",214792,214824,32,"o","o","266","44","o","Input"
"302","302","302",216314,216361,47,"n","n","267","44","n","Input"
"303","303","303",217562,217600,38,".",".","268","44",".","Input"
"304","304","304",219130,219172,42,"Enter","Enter","269","44","\n","Input"
"305","305","305",222065,222066,1,"Enter","Enter","270","44","\n","Input"
"306","306","306",240755,240755,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"307","307","307",241234,241234,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"308","308","308",241280,241280,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"309","309","309",241307,241307,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"310","310","310",241340,241340,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"311","311","311",241371,241371,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"312","312","312",241395,241395,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"313","313","313",241427,241427,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"314","314","314",241455,241455,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"315","315","315",241491,241491,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"316","316","316",241514,241514,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"317","317","317",241551,241551,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"318","318","318",241575,241575,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"319","319","319",241611,241611,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"320","320","320",241640,241640,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"321","321","321",241671,241671,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"322","322","322",241703,241703,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"323","323","323",241735,241735,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"324","324","324",241754,241754,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"325","325","325",241783,241783,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"326","326","326",241834,241834,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"327","327","327",241868,241868,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"328","328","328",241956,241956,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"329","329","329",242011,242011,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"330","330","330",242062,242062,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"331","331","331",242063,242063,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"332","332","332",242068,242068,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"333","333","333",242071,242071,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"334","334","334",242103,242103,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"335","335","335",242135,242135,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"336","336","336",242215,242215,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"337","337","337",242222,242222,0,"Shift","Shift","270","44","NoChange","Nonproduction"
"338","338","338",242224,242321,97,"M","m","271","44","M","Input"
"339","339","339",242400,242578,178,"a","a","272","44","a","Input"
"340","340","340",242658,242753,95,"n","n","273","44","n","Input"
"341","341","341",242898,242993,95,"Space","Space","274","44"," ","Input"
"342","342","342",243831,243913,82,"i","i","275","45","i","Input"
"343","343","343",243996,244113,117,"s","s","276","45","s","Input"
"344","344","344",244263,244346,83,"Space","Space","277","45"," ","Input"
"345","345","345",248991,249073,82,"i","i","278","46","i","Input"
"346","346","346",249275,249353,78,"n","n","279","46","n","Input"
"347","347","347",249673,249792,119,"s","s","280","46","s","Input"
"348","348","348",249994,250032,38,"t","t","281","46","t","Input"
"349","349","349",250354,250395,41,"i","i","282","46","i","Input"
"350","350","350",250714,250757,43,"n","n","283","46","n","Input"
"351","351","351",251134,251232,98,"t","t","284","46","t","Input"
"352","352","352",252034,252091,57,"i","i","285","46","i","Input"
"353","353","353",252314,252353,39,"v","v","286","46","v","Input"
"354","354","354",253673,253754,81,"Backspace","Backspace","285","46","v","Remove/Cut"
"355","355","355",254075,254157,82,"c","c","286","46","c","Input"
"356","356","356",254274,254395,121,"a","a","287","46","a","Input"
"357","357","357",254594,254722,128,"l","l","288","46","l","Input"
"358","358","358",254971,255073,102,"y","y","289","46","y","Input"
"359","359","359",255313,255392,79,"Space","Space","290","46"," ","Input"
"360","360","360",261810,261872,62,"a","a","291","47","a","Input"
"361","361","361",262074,262114,40,"Space","Space","292","47"," ","Input"
"362","362","362",263114,263192,78,"w","w","293","48","w","Input"
"363","363","363",263364,263432,68,"e","e","294","48","e","Input"
"364","364","364",263566,263693,127,"a","a","295","48","a","Input"
"365","365","365",264313,264352,39,"k","k","296","48","k","Input"
"366","366","366",264634,264698,64,"Space","Space","297","48"," ","Input"
"367","367","367",265474,265563,89,"s","s","298","49","s","Input"
"368","368","368",265833,265913,80,"p","p","299","49","p","Input"
"369","369","369",266033,266113,80,"e","e","300","49","e","Input"
"370","370","370",266353,266432,79,"c","c","301","49","c","Input"
"371","371","371",266784,266832,48,"i","i","302","49","i","Input"
"372","372","372",266993,267072,79,"s","s","303","49","s","Input"
"373","373","373",270446,270553,107,"ArrowLeft","ArrowLeft","302","49","NoChange","Nonproduction"
"374","374","374",270673,270737,64,"ArrowLeft","ArrowLeft","301","49","NoChange","Nonproduction"
"375","375","375",271324,271392,68,"ArrowLeft","ArrowLeft","300","49","NoChange","Nonproduction"
"376","376","376",272232,272312,80,"s","s","301","49","s","Input"
"377","377","377",274017,274121,104,"Backspace","Backspace","300","49","s","Remove/Cut"
"378","378","378",274236,274352,116,"a","a","301","49","a","Input"
"379","379","379",274930,275073,143,"ArrowRight","ArrowRight","302","49","NoChange","Nonproduction"
"380","380","380",275202,275312,110,"ArrowRight","ArrowRight","303","49","NoChange","Nonproduction"
"381","381","381",276113,276201,88,"ArrowRight","ArrowRight","304","49","NoChange","Nonproduction"
"382","382","382",280633,280680,47,".",".","305","49",".","Input"
"383","383","383",281553,281671,118,"Space","Space","306","49"," ","Input"
"384","384","384",302640,302640,0,"Shift","Shift","306","49","NoChange","Nonproduction"
"385","385","385",302759,302873,114,"H","H","307","50","H","Input"
"386","386","386",303114,303194,80,"e","e","308","50","e","Input"
"387","387","387",303403,303473,70,"Space","Space","309","50"," ","Input"
"388","388","388",303634,303723,89,"c","c","310","51","c","Input"
"389","389","389",303764,303913,149,"a","a","311","51","a","Input"
"390","390","390",304114,304193,79,"n","n","312","51","n","Input"
"391","391","391",304916,304961,45,"Space","Space","313","51"," ","Input"
"392","392","392",305354,305393,39,"n","n","314","52","n","Input"
"393","393","393",305756,305802,46,"o","o","315","52","o","Input"
"394","394","394",306077,306118,41,"t","t","316","52","t","Input"
"395","395","395",306354,306432,78,"Space","Space","317","52"," ","Input"
"396","396","396",306834,306915,81,"l","l","318","53","l","Input"
"397","397","397",307194,307258,64,"e","e","319","53","e","Input"
"398","398","398",307355,307514,159,"a","a","320","53","a","Input"
"399","399","399",307599,307673,74,"d","d","321","53","d","Input"
"400","400","400",308034,308113,79,"Space","Space","322","53"," ","Input"
"401","401","401",308554,308634,80,"h","h","323","54","h","Input"
"402","402","402",308764,308873,109,"i","i","324","54","i","Input"
"403","403","403",308947,309057,110,"s","s","325","54","s","Input"
"404","404","404",309151,309185,34,"Space","Space","326","54"," ","Input"
"405","405","405",309595,309674,79,"l","l","327","55","l","Input"
"406","406","406",309874,309952,78,"i","i","328","55","i","Input"
"407","407","407",310314,310418,104,"f","f","329","55","f","Input"
"408","408","408",310514,310651,137,"e","e","330","55","e","Input"
"409","409","409",310876,310883,7,"Space","Space","331","55"," ","Input"
"410","410","410",311634,311713,79,"w","w","332","56","w","Input"
"411","411","411",311996,312032,36,"i","i","333","56","i","Input"
"412","412","412",312594,312622,28,"t","t","334","56","t","Input"
"413","413","413",312755,312854,99,"h","h","335","56","h","Input"
"414","414","414",313234,313274,40,"o","o","336","56","o","Input"
"415","415","415",313555,313680,125,"u","u","337","56","u","Input"
"416","416","416",313891,313993,102,"t","t","338","56","t","Input"
"417","417","417",314355,314393,38,"Space","Space","339","56"," ","Input"
"418","418","418",314875,314953,78,"t","t","340","57","t","Input"
"419","419","419",315114,315173,59,"h","h","341","57","h","Input"
"420","420","420",315265,315373,108,"e","e","342","57","e","Input"
"421","421","421",315455,315493,38,"Space","Space","343","57"," ","Input"
"422","422","422",315794,315835,41,"h","h","344","58","h","Input"
"423","423","423",315914,316033,119,"e","e","345","58","e","Input"
"424","424","424",316276,316324,48,"l","l","346","58","l","Input"
"425","425","425",316514,316603,89,"p","p","347","58","p","Input"
"426","426","426",317116,317124,8,"Space","Space","348","58"," ","Input"
"427","427","427",317595,317635,40,"o","o","349","59","o","Input"
