"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"160","160","160",173795,173835,40,"f","f","147","24","f","Input"
"161","161","161",173950,174076,126,"r","r","148","24","r","Input"
"162","162","162",174262,174373,111,"o","o","149","24","o","Input"
"163","163","163",174546,174647,101,"m","m","150","24","m","Input"
"164","164","164",174795,174883,88,"Space","Space","151","24"," ","Input"
"165","165","165",175825,175923,98,"m","m","152","25","m","Input"
"166","166","166",176063,176135,72,"o","o","153","25","o","Input"
"167","167","167",176234,176357,123,"s","s","154","25","s","Input"
"168","168","168",176467,176556,89,"t","t","155","25","t","Input"
"169","169","169",176713,176785,72,"Space","Space","156","25"," ","Input"
"170","170","170",177024,177135,111,"o","o","157","26","o","Input"
"171","171","171",177217,177325,108,"f","f","158","26","f","Input"
"172","172","172",177367,177445,78,"Space","Space","159","26"," ","Input"
"173","173","173",177580,177677,97,"t","t","160","27","t","Input"
"174","174","174",177798,177885,87,"h","h","161","27","h","Input"
"175","175","175",177937,178035,98,"e","e","162","27","e","Input"
"176","176","176",178102,178185,83,"Space","Space","163","27"," ","Input"
"177","177","177",178314,178400,86,"h","h","164","28","h","Input"
"178","178","178",178516,178585,69,"u","u","165","28","u","Input"
"179","179","179",178776,178850,74,"m","m","166","28","m","Input"
"180","180","180",178951,179049,98,"a","a","167","28","a","Input"
"181","181","181",179166,179210,44,"n","n","168","28","n","Input"
"182","182","182",179347,179419,72,"Space","Space","169","28"," ","Input"
"183","183","183",179549,179636,87,"b","b","170","29","b","Input"
"184","184","184",179703,179823,120,"e","e","171","29","e","Input"
"185","185","185",179988,180069,81,"i","i","172","29","i","Input"
"186","186","186",180244,180335,91,"n","n","173","29","n","Input"
"187","187","187",180480,180566,86,"g","g","174","29","g","Input"
"188","188","188",180651,180811,160,"s","s","175","29","s","Input"
"189","189","189",182837,182917,80,".",".","176","29",".","Input"
"190","190","190",188626,188687,61,"Enter","Enter","177","29","\n","Input"
"191","191","191",198344,198469,125,"y","y","178","29","y","Input"
"192","192","192",198566,198709,143,"e","e","179","29","e","Input"
"193","193","193",199050,199162,112,"s","s","180","29","s","Input"
"194","194","194",199469,199576,107,",",",","181","29",",","Input"
"195","195","195",200011,200091,80,"t","t","182","29","t","Input"
"196","196","196",200261,200318,57,"h","h","183","29","h","Input"
"197","197","197",200524,200639,115,"i","i","184","29","i","Input"
"198","198","198",201951,202050,99,"Backspace","Backspace","183","29","i","Remove/Cut"
"199","199","199",202782,202948,166,"e","e","184","29","e","Input"
"200","200","200",202986,203112,126,"Space","Space","185","29"," ","Input"
"201","201","201",203977,204069,92,"c","c","186","30","c","Input"
"202","202","202",204259,204350,91,"o","o","187","30","o","Input"
"203","203","203",204497,204604,107,"m","m","188","30","m","Input"
"204","204","204",204902,204970,68,"p","p","189","30","p","Input"
"205","205","205",205253,205372,119,"e","e","190","30","e","Input"
"206","206","206",205513,205584,71,"t","t","191","30","t","Input"
"207","207","207",206072,206149,77,"i","i","192","30","i","Input"
"208","208","208",206608,206668,60,"t","t","193","30","t","Input"
"209","209","209",206985,207079,94,"i","i","194","30","i","Input"
"210","210","210",207197,207299,102,"o","o","195","30","o","Input"
"211","211","211",207477,207580,103,"n","n","196","30","n","Input"
"212","212","212",208180,208316,136,"Space","Space","197","30"," ","Input"
"213","213","213",208633,208730,97,"i","i","198","31","i","Input"
"214","214","214",208863,208971,108,"s","s","199","31","s","Input"
"215","215","215",208949,209029,80,"Space","Space","200","31"," ","Input"
"216","216","216",209225,209283,58,"t","t","201","32","t","Input"
"217","217","217",209412,209527,115,"h","h","202","32","h","Input"
"218","218","218",209616,209684,68,"e","e","203","32","e","Input"
"219","219","219",209733,209802,69,"Space","Space","204","32"," ","Input"
"220","220","220",209994,210078,84,"o","o","205","33","o","Input"
"221","221","221",210244,210335,91,"n","n","206","33","n","Input"
"222","222","222",210589,210666,77,"l","l","207","33","l","Input"
"223","223","223",210907,210966,59,"y","y","208","33","y","Input"
"224","224","224",211144,211222,78,"Space","Space","209","33"," ","Input"
"225","225","225",211394,211520,126,"w","w","210","34","w","Input"
"226","226","226",211834,211965,131,"a","a","211","34","a","Input"
"227","227","227",212110,212182,72,"y","y","212","34","y","Input"
"228","228","228",212375,212466,91,"Space","Space","213","34"," ","Input"
"229","229","229",213000,213069,69,"t","t","214","35","t","Input"
"230","230","230",213525,213592,67,"o","o","215","35","o","Input"
"231","231","231",213901,213969,68,"Space","Space","216","35"," ","Input"
"232","232","232",215145,215246,101,"g","g","217","36","g","Input"
"233","233","233",215472,215550,78,"e","e","218","36","e","Input"
"234","234","234",215648,215740,92,"t","t","219","36","t","Input"
"235","235","235",216191,216230,39,"Space","Space","220","36"," ","Input"
"236","236","236",216690,216853,163,"a","a","221","37","a","Input"
"237","237","237",216980,217084,104,"w","w","222","37","w","Input"
"238","238","238",217182,217316,134,"a","a","223","37","a","Input"
"239","239","239",217446,217554,108,"y","y","224","37","y","Input"
"240","240","240",217820,217884,64,"Space","Space","225","37"," ","Input"
"241","241","241",219170,219250,80,"t","t","226","38","t","Input"
"242","242","242",219442,219551,109,"h","h","227","38","h","Input"
"243","243","243",219758,219869,111,"e","e","228","38","e","Input"
"244","244","244",219876,219934,58,"Space","Space","229","38"," ","Input"
"245","245","245",220204,220350,146,"p","p","230","39","p","Input"
"246","246","246",220416,220536,120,"o","o","231","39","o","Input"
"247","247","247",220803,220965,162,"t","t","232","39","t","Input"
"248","248","248",220989,221135,146,"e","e","233","39","e","Input"
"249","249","249",221404,221498,94,"n","n","234","39","n","Input"
"250","250","250",221692,221718,26,"t","t","235","39","t","Input"
"251","251","251",222066,222150,84,"i","i","236","39","i","Input"
"252","252","252",222280,222408,128,"a","a","237","39","a","Input"
"253","253","253",222514,222613,99,"l","l","238","39","l","Input"
"254","254","254",222714,222813,99,"s","s","239","39","s","Input"
"255","255","255",222899,222951,52,"Space","Space","240","39"," ","Input"
"256","256","256",223612,223770,158,"o","o","241","40","o","Input"
"257","257","257",224037,224100,63,"f","f","242","40","f","Input"
"258","258","258",224230,224315,85,"Space","Space","243","40"," ","Input"
"259","259","259",224697,224833,136,"i","i","244","41","i","Input"
"260","260","260",224962,225060,98,"n","n","245","41","n","Input"
"261","261","261",225196,225295,99,"d","d","246","41","d","Input"
"262","262","262",225631,225716,85,"i","i","247","41","i","Input"
"263","263","263",226017,226139,122,"v","v","248","41","v","Input"
"264","264","264",226295,226466,171,"i","i","249","41","i","Input"
"265","265","265",226799,226851,52,"u","u","250","41","u","Input"
"266","266","266",226949,227086,137,"a","a","251","41","a","Input"
"267","267","267",227275,227377,102,"l","l","252","41","l","Input"
"268","268","268",228951,229036,85,"s","s","253","41","s","Input"
"269","269","269",229288,229366,78,"Space","Space","254","41"," ","Input"
"270","270","270",229465,229580,115,"a","a","255","42","a","Input"
"271","271","271",229711,229840,129,"m","m","256","42","m","Input"
"272","272","272",229979,230061,82,"o","o","257","42","o","Input"
"273","273","273",230242,230316,74,"n","n","258","42","n","Input"
"274","274","274",230571,230696,125,"g","g","259","42","g","Input"
"275","275","275",230859,230935,76,"Space","Space","260","42"," ","Input"
"276","276","276",232297,232350,53,"l","l","261","43","l","Input"
"277","277","277",232448,232587,139,"o","o","262","43","o","Input"
"278","278","278",232838,232920,82,"t","t","263","43","t","Input"
"279","279","279",233016,233093,77,"Space","Space","264","43"," ","Input"
"280","280","280",233323,233420,97,"o","o","265","44","o","Input"
"281","281","281",233593,233706,113,"f","f","266","44","f","Input"
"282","282","282",233749,233807,58,"Space","Space","267","44"," ","Input"
"283","283","283",234007,234066,59,"p","p","268","45","p","Input"
"284","284","284",234228,234396,168,"a","a","269","45","a","Input"
"285","285","285",234451,234517,66,"r","r","270","45","r","Input"
"286","286","286",234646,234721,75,"t","t","271","45","t","Input"
"287","287","287",235080,235167,87,"i","i","272","45","i","Input"
"288","288","288",235311,235366,55,"c","c","273","45","c","Input"
"289","289","289",235558,235623,65,"i","i","274","45","i","Input"
"290","290","290",236010,236082,72,"p","p","275","45","p","Input"
"291","291","291",236244,236326,82,"a","a","276","45","a","Input"
"292","292","292",236540,236618,78,"n","n","277","45","n","Input"
"293","293","293",236793,236877,84,"t","t","278","45","t","Input"
"294","294","294",236996,237050,54,"s","s","279","45","s","Input"
"295","295","295",237647,237771,124,".",".","280","45",".","Input"
"296","296","296",240143,240260,117,"o","o","281","45","o","Input"
"297","297","297",240410,240483,73,"k","k","282","45","k","Input"
"298","298","298",240643,240791,148,"a","a","283","45","a","Input"
"299","299","299",240850,240918,68,"y","y","284","45","y","Input"
"300","300","300",241887,241983,96,"Backspace","Backspace","283","45","y","Remove/Cut"
"301","301","301",242096,242172,76,"Backspace","Backspace","282","45","a","Remove/Cut"
"302","302","302",242281,242377,96,"Backspace","Backspace","281","45","k","Remove/Cut"
"303","303","303",242501,242582,81,"Backspace","Backspace","280","45","o","Remove/Cut"
"304","304","304",243486,243568,82,"n","n","281","45","n","Input"
"305","305","305",243851,243931,80,"o","o","282","45","o","Input"
"306","306","306",244076,244212,136,"w","w","283","45","w","Input"
"307","307","307",244345,244431,86,"Space","Space","284","45"," ","Input"
"308","308","308",244624,244738,114,"l","l","285","46","l","Input"
"309","309","309",245197,245298,101,"e","e","286","46","e","Input"
"310","310","310",245413,245483,70,"t","t","287","46","t","Input"
"311","311","311",245564,245633,69,"s","s","288","46","s","Input"
"312","312","312",245793,245851,58,"Space","Space","289","46"," ","Input"
"313","313","313",245947,246067,120,"s","s","290","47","s","Input"
"314","314","314",246226,246284,58,"e","e","291","47","e","Input"
"315","315","315",246414,246498,84,"e","e","292","47","e","Input"
"316","316","316",246644,246731,87,"Space","Space","293","47"," ","Input"
"317","317","317",247939,248012,73,"w","w","294","48","w","Input"
"318","318","318",248395,248403,8,"h","h","295","48","h","Input"
"319","319","319",248434,248537,103,"a","a","296","48","a","Input"
"320","320","320",248583,248633,50,"t","t","297","48","t","Input"
"321","321","321",248948,249032,84,"Space","Space","298","48"," ","Input"
"322","322","322",249878,249994,116,"a","a","299","49","a","Input"
"323","323","323",250126,250229,103,"r","r","300","49","r","Input"
"324","324","324",250329,250440,111,"e","e","301","49","e","Input"
"325","325","325",250482,250590,108,"Space","Space","302","49"," ","Input"
"326","326","326",250712,250802,90,"t","t","303","50","t","Input"
"327","327","327",250929,251009,80,"h","h","304","50","h","Input"
"328","328","328",251051,251168,117,"e","e","305","50","e","Input"
"329","329","329",251264,251379,115,"Space","Space","306","50"," ","Input"
"330","330","330",251729,251813,84,"f","f","307","51","f","Input"
"331","331","331",251882,252016,134,"a","a","308","51","a","Input"
"332","332","332",252098,252150,52,"c","c","309","51","c","Input"
"333","333","333",252340,252406,66,"t","t","310","51","t","Input"
"334","334","334",252858,252932,74,"o","o","311","51","o","Input"
"335","335","335",253170,253307,137,"r","r","312","51","r","Input"
"336","336","336",253428,253514,86,"s","s","313","51","s","Input"
"337","337","337",253597,253655,58,"Space","Space","314","51"," ","Input"
"338","338","338",253825,253883,58,"i","i","315","52","i","Input"
"339","339","339",254058,254171,113,"n","n","316","52","n","Input"
"340","340","340",254342,254447,105,"v","v","317","52","v","Input"
"341","341","341",254579,254679,100,"o","o","318","52","o","Input"
"342","342","342",254812,254883,71,"l","l","319","52","l","Input"
"343","343","343",255105,255289,184,"v","v","320","52","v","Input"
"344","344","344",255296,255317,21,"e","e","321","52","e","Input"
"345","345","345",255476,255533,57,"d","d","322","52","d","Input"
"346","346","346",255583,255673,90,"Space","Space","323","52"," ","Input"
"347","347","347",256465,256565,100,"i","i","324","53","i","Input"
"348","348","348",259278,259351,73,"n","n","325","53","n","Input"
"349","349","349",259478,259568,90,"Space","Space","326","53"," ","Input"
"350","350","350",259758,259850,92,"t","t","327","54","t","Input"
"351","351","351",259978,260066,88,"h","h","328","54","h","Input"
"352","352","352",260117,260198,81,"e","e","329","54","e","Input"
"353","353","353",260297,260359,62,"Space","Space","330","54"," ","Input"
"354","354","354",267740,267828,88,"Backspace","Backspace","329","54"," ","Remove/Cut"
"355","355","355",267944,268016,72,"Backspace","Backspace","328","54","e","Remove/Cut"
"356","356","356",274461,274548,87,"i","i","329","54","i","Input"
"357","357","357",274601,274754,153,"s","s","330","54","s","Input"
"358","358","358",274783,274860,77,"Space","Space","331","54"," ","Input"
"359","359","359",275072,275202,130,"p","p","332","55","p","Input"
"360","360","360",275314,275460,146,"r","r","333","55","r","Input"
"361","361","361",275593,275700,107,"o","o","334","55","o","Input"
"362","362","362",277258,277356,98,"c","c","335","55","c","Input"
"363","363","363",278319,278417,98,"e","e","336","55","e","Input"
"364","364","364",278576,278658,82,"s","s","337","55","s","Input"
"365","365","365",278764,278832,68,"s","s","338","55","s","Input"
"366","366","366",280620,280778,158,".",".","339","55",".","Input"
"367","367","367",284509,284598,89,"Enter","Enter","340","55","\n","Input"
"368","368","368",285649,285745,96,"l","l","341","55","l","Input"
"369","369","369",285800,285933,133,"e","e","342","55","e","Input"
"370","370","370",286139,286230,91,"t","t","343","55","t","Input"
"371","371","371",286516,286598,82,"Space","Space","344","55"," ","Input"
"372","372","372",287696,287819,123,"Backspace","Backspace","343","55"," ","Remove/Cut"
"373","373","373",287898,287996,98,"Backspace","Backspace","342","55","t","Remove/Cut"
"374","374","374",288080,288175,95,"Backspace","Backspace","341","55","e","Remove/Cut"
"375","375","375",288278,288364,86,"Backspace","Backspace","340","55","l","Remove/Cut"
"376","376","376",291812,291899,87,"w","w","341","55","w","Input"
"377","377","377",292059,292153,94,"h","h","342","55","h","Input"
"378","378","378",292309,292436,127,"e","e","343","55","e","Input"
"379","379","379",292530,292630,100,"n","n","344","55","n","Input"
"380","380","380",292901,293057,156,"e","e","345","55","e","Input"
"381","381","381",293178,293286,108,"v","v","346","55","v","Input"
"382","382","382",293317,293398,81,"e","e","347","55","e","Input"
"383","383","383",293559,293648,89,"r","r","348","55","r","Input"
"384","384","384",293949,294015,66,"Space","Space","349","55"," ","Input"
"385","385","385",294860,294950,90,"w","w","350","56","w","Input"
"386","386","386",295063,295149,86,"e","e","351","56","e","Input"
"387","387","387",295200,295297,97,"Space","Space","352","56"," ","Input"
"388","388","388",306008,306133,125,"m","m","353","57","m","Input"
"389","389","389",306141,306261,120,"a","a","354","57","a","Input"
"390","390","390",306425,306525,100,"d","d","355","57","d","Input"
"391","391","391",306628,306722,94,"e","e","356","57","e","Input"
"392","392","392",306813,306897,84,"Space","Space","357","57"," ","Input"
"393","393","393",307462,307547,85,"a","a","358","58","a","Input"
"394","394","394",307661,307747,86,"Space","Space","359","58"," ","Input"
"395","395","395",308908,309041,133,"c","c","360","59","c","Input"
"396","396","396",309175,309269,94,"o","o","361","59","o","Input"
"397","397","397",309425,309499,74,"m","m","362","59","m","Input"
"398","398","398",309673,309802,129,"p","p","363","59","p","Input"
"399","399","399",310035,310143,108,"e","e","364","59","e","Input"
"400","400","400",310370,310464,94,"t","t","365","59","t","Input"
"401","401","401",310890,310948,58,"i","i","366","59","i","Input"
"402","402","402",311155,311231,76,"t","t","367","59","t","Input"
"403","403","403",311469,311552,83,"i","i","368","59","i","Input"
"404","404","404",311677,311765,88,"o","o","369","59","o","Input"
"405","405","405",311924,312013,89,"n","n","370","59","n","Input"
"406","406","406",313095,313178,83,",",",","371","59",",","Input"
"407","407","407",313388,313477,89,"t","t","372","59","t","Input"
"408","408","408",313594,313710,116,"h","h","373","59","h","Input"
"409","409","409",313735,313854,119,"e","e","374","59","e","Input"
"410","410","410",313946,314045,99,"r","r","375","59","r","Input"
"411","411","411",314145,314254,109,"e","e","376","59","e","Input"
"412","412","412",314377,314485,108,"Space","Space","377","59"," ","Input"
"413","413","413",314996,315099,103,"w","w","378","60","w","Input"
"414","414","414",315959,316047,88,"i","i","379","60","i","Input"
"415","415","415",316208,316300,92,"l","l","380","60","l","Input"
"416","416","416",316364,316452,88,"l","l","381","60","l","Input"
"417","417","417",316640,316714,74,"Space","Space","382","60"," ","Input"
"418","418","418",316921,316998,77,"b","b","383","61","b","Input"
"419","419","419",317111,317204,93,"e","e","384","61","e","Input"
"420","420","420",317311,317374,63,"Space","Space","385","61"," ","Input"
"421","421","421",318148,318245,97,"a","a","386","62","a","Input"
"422","422","422",318360,318443,83,"Space","Space","387","62"," ","Input"
"423","423","423",319229,319312,83,"l","l","388","63","l","Input"
"424","424","424",319444,319514,70,"o","o","389","63","o","Input"
"425","425","425",319752,319829,77,"t","t","390","63","t","Input"
"426","426","426",319991,320064,73,"Space","Space","391","63"," ","Input"
"427","427","427",320319,320397,78,"o","o","392","64","o","Input"
"428","428","428",320699,320795,96,"f","f","393","64","f","Input"
"429","429","429",320879,320964,85,"Space","Space","394","64"," ","Input"
"430","430","430",321872,321946,74,"c","c","395","65","c","Input"
"431","431","431",322092,322181,89,"o","o","396","65","o","Input"
"432","432","432",322326,322397,71,"m","m","397","65","m","Input"
"433","433","433",322558,322655,97,"p","p","398","65","p","Input"
"434","434","434",322824,322908,84,"e","e","399","65","e","Input"
"435","435","435",323184,323270,86,"t","t","400","65","t","Input"
"436","436","436",323643,323739,96,"i","i","401","65","i","Input"
"437","437","437",323953,323998,45,"t","t","402","65","t","Input"
"438","438","438",324346,324432,86,"o","o","403","65","o","Input"
"439","439","439",324621,324719,98,"r","r","404","65","r","Input"
"440","440","440",324889,325013,124,"s","s","405","65","s","Input"
"441","441","441",325081,325197,116,"Space","Space","406","65"," ","Input"
"442","442","442",326193,326295,102,"w","w","407","66","w","Input"
"443","443","443",326409,326520,111,"e","e","408","66","e","Input"
"444","444","444",326628,326713,85,"r","r","409","66","r","Input"
"445","445","445",326826,326915,89,"e","e","410","66","e","Input"
"446","446","446",326852,326899,47,"r","r","411","66","r","Input"
"447","447","447",327027,327140,113,"Space","Space","412","66"," ","Input"
"448","448","448",327369,327448,79,"p","p","413","67","p","Input"
