"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"52","52","52",60608,60672,64,"e","e","46","10","e","Input"
"53","53","53",60888,60960,72,"Space","Space","47","10"," ","Input"
"54","54","54",61200,61264,64,"t","t","48","11","t","Input"
"55","55","55",61416,61488,72,"h","h","49","11","h","Input"
"56","56","56",61693,61739,46,"i","i","50","11","i","Input"
"57","57","57",61940,61983,43,"n","n","51","11","n","Input"
"58","58","58",62184,62240,56,"g","g","52","11","g","Input"
"59","59","59",62720,62784,64,"s","s","53","11","s","Input"
"60","60","60",62952,63008,56,"Space","Space","54","11"," ","Input"
"61","61","61",63176,63223,47,"a","a","55","12","a","Input"
"62","62","62",63472,63527,55,"n","n","56","12","n","Input"
"63","63","63",63776,63831,55,"d","d","57","12","d","Input"
"64","64","64",64024,64088,64,"Space","Space","58","12"," ","Input"
"65","65","65",64680,64744,64,"d","d","59","13","d","Input"
"66","66","66",65064,65120,56,"o","o","60","13","o","Input"
"67","67","67",65520,65592,72,"Space","Space","61","13"," ","Input"
"68","68","68",65744,65800,56,"n","n","62","14","n","Input"
"69","69","69",66040,66111,71,"o","o","63","14","o","Input"
"70","70","70",66536,66592,56,"t","t","64","14","t","Input"
"71","71","71",66816,66887,71,"Space","Space","65","14"," ","Input"
"72","72","72",67071,67128,57,"b","b","66","15","b","Input"
"73","73","73",67304,67367,63,"e","e","67","15","e","Input"
"74","74","74",67776,67840,64,"l","l","68","15","l","Input"
"75","75","75",67993,68048,55,"i","i","69","15","i","Input"
"76","76","76",68376,68440,64,"e","e","70","15","e","Input"
"77","77","77",68664,68728,64,"v","v","71","15","v","Input"
"78","78","78",68912,68976,64,"e","e","72","15","e","Input"
"79","79","79",69208,69264,56,"Space","Space","73","15"," ","Input"
"80","80","80",69488,69552,64,"t","t","74","16","t","Input"
"81","81","81",69696,69752,56,"h","h","75","16","h","Input"
"82","82","82",70008,70064,56,"a","a","76","16","a","Input"
"83","83","83",70336,70400,64,"t","t","77","16","t","Input"
"84","84","84",71104,71191,87,"Space","Space","78","16"," ","Input"
"85","85","85",71568,71616,48,"i","i","79","17","i","Input"
"86","86","86",71928,71992,64,"t","t","80","17","t","Input"
"87","87","87",72338,72400,62,"Space","Space","81","17"," ","Input"
"88","88","88",73320,73376,56,"i","i","82","18","i","Input"
"89","89","89",73664,73728,64,"s","s","83","18","s","Input"
"90","90","90",73920,73967,47,"Space","Space","84","18"," ","Input"
"91","91","91",74144,74192,48,"a","a","85","19","a","Input"
"92","92","92",74392,74456,64,"Space","Space","86","19"," ","Input"
"93","93","93",74658,74695,37,"b","b","87","20","b","Input"
"94","94","94",74920,74984,64,"a","a","88","20","a","Input"
"95","95","95",75144,75200,56,"d","d","89","20","d","Input"
"96","96","96",75376,75457,81,"Space","Space","90","20"," ","Input"
"97","97","97",75748,75750,2,"t","t","91","21","t","Input"
"98","98","98",75824,75895,71,"h","h","92","21","h","Input"
"99","99","99",76088,76127,39,"i","i","93","21","i","Input"
"100","100","100",76313,76376,63,"n","n","94","21","n","Input"
"101","101","101",76976,77040,64,"g","g","95","21","g","Input"
"102","102","102",77264,77311,47,"Space","Space","96","21"," ","Input"
"103","103","103",77832,77896,64,"t","t","97","22","t","Input"
"104","104","104",78144,78208,64,"o","o","98","22","o","Input"
"105","105","105",78488,78543,55,"Space","Space","99","22"," ","Input"
"106","106","106",78816,78896,80,"w","w","100","23","w","Input"
"107","107","107",79296,79352,56,"a","a","101","23","a","Input"
"108","108","108",79657,79728,71,"n","n","102","23","n","Input"
"109","109","109",79896,79960,64,"t","t","103","23","t","Input"
"110","110","110",80240,80304,64,".",".","104","23",".","Input"
"111","111","111",80513,80575,62,"Space","Space","105","23"," ","Input"
"112","112","112",81008,81008,0,"Shift","Shift","105","23","NoChange","Nonproduction"
"113","113","113",81270,81270,0,"Shift","Shift","105","23","NoChange","Nonproduction"
"114","114","114",81301,81301,0,"Shift","Shift","105","23","NoChange","Nonproduction"
"115","115","115",81331,81331,0,"Shift","Shift","105","23","NoChange","Nonproduction"
"116","116","116",81362,81362,0,"Shift","Shift","105","23","NoChange","Nonproduction"
"117","117","117",81392,81392,0,"Shift","Shift","105","23","NoChange","Nonproduction"
"118","118","118",81424,81424,0,"Shift","Shift","105","23","NoChange","Nonproduction"
"119","119","119",81471,81471,0,"Shift","Shift","105","23","NoChange","Nonproduction"
"120","120","120",81501,81501,0,"Shift","Shift","105","23","NoChange","Nonproduction"
"121","121","121",81504,81599,95,"I","I","106","24","I","Input"
"122","122","122",81984,82064,80,"t","t","107","24","t","Input"
"123","123","123",82296,82360,64,"Space","Space","108","24"," ","Input"
"124","124","124",82816,82863,47,"c","c","109","25","c","Input"
"125","125","125",83056,83104,48,"a","a","110","25","a","Input"
"126","126","126",83352,83416,64,"n","n","111","25","n","Input"
"127","127","127",83600,83664,64,"Space","Space","112","25"," ","Input"
"128","128","128",83848,83895,47,"b","b","113","26","b","Input"
"129","129","129",84088,84152,64,"e","e","114","26","e","Input"
"130","130","130",84328,84383,55,"Space","Space","115","26"," ","Input"
"131","131","131",84552,84608,56,"a","a","116","27","a","Input"
"132","132","132",84808,84871,63,"Space","Space","117","27"," ","Input"
"133","133","133",85159,85161,2,"g","g","118","28","g","Input"
"134","134","134",85280,85335,55,"r","r","119","28","r","Input"
"135","135","135",85464,85520,56,"e","e","120","28","e","Input"
"136","136","136",85704,85768,64,"a","a","121","28","a","Input"
"137","137","137",86000,86064,64,"t","t","122","28","t","Input"
"138","138","138",86272,86328,56,"Space","Space","123","28"," ","Input"
"139","139","139",86536,86600,64,"m","m","124","29","m","Input"
"140","140","140",86792,86848,56,"o","o","125","29","o","Input"
"141","141","141",87400,87455,55,"t","t","126","29","t","Input"
"142","142","142",87736,87800,64,"e","e","127","29","e","Input"
"143","143","143",87920,87992,72,"r","r","128","29","r","Input"
"144","144","144",88880,88944,64,"v","v","129","29","v","Input"
"145","145","145",89192,89256,64,"a","a","130","29","a","Input"
"146","146","146",89600,89656,56,"t","t","131","29","t","Input"
"147","147","147",90440,90520,80,"e","e","132","29","e","Input"
"148","148","148",90712,90784,72,"r","r","133","29","r","Input"
"149","149","149",92913,92983,70,"Backspace","Backspace","132","29","r","Remove/Cut"
"150","150","150",93544,93608,64,"Backspace","Backspace","131","29","e","Remove/Cut"
"151","151","151",94416,94575,159,"o","o","132","29","o","Input"
"152","152","152",94920,94999,79,"r","r","133","29","r","Input"
"153","153","153",96728,96808,80,"Space","Space","134","29"," ","Input"
"154","154","154",97520,97576,56,"t","t","135","30","t","Input"
"155","155","155",97808,97864,56,"o","o","136","30","o","Input"
"156","156","156",98128,98184,56,"Space","Space","137","30"," ","Input"
"157","157","157",98416,98480,64,"w","w","138","31","w","Input"
"158","158","158",98824,98872,48,"o","o","139","31","o","Input"
"159","159","159",99240,99251,11,"r","r","140","31","r","Input"
"160","160","160",99520,99575,55,"k","k","141","31","k","Input"
"161","161","161",99768,99832,64,"Space","Space","142","31"," ","Input"
"162","162","162",100072,100128,56,"e","e","143","32","e","Input"
"163","163","163",100569,100635,66,"x","x","144","32","x","Input"
"164","164","164",100888,100951,63,"t","t","145","32","t","Input"
"165","165","165",101064,101127,63,"r","r","146","32","r","Input"
"166","166","166",101320,101384,64,"a","a","147","32","a","Input"
"167","167","167",101904,101975,71,"Space","Space","148","32"," ","Input"
"168","168","168",102440,102504,64,"h","h","149","33","h","Input"
"169","169","169",102760,102824,64,"a","a","150","33","a","Input"
"170","170","170",103089,103152,63,"r","r","151","33","r","Input"
"171","171","171",103296,103360,64,"d","d","152","33","d","Input"
"172","172","172",103536,103592,56,"Space","Space","153","33"," ","Input"
"173","173","173",103947,103948,1,"s","s","154","34","s","Input"
"174","174","174",104288,104351,63,"o","o","155","34","o","Input"
"175","175","175",104616,104680,64,"Space","Space","156","34"," ","Input"
"176","176","176",104928,104984,56,"t","t","157","35","t","Input"
"177","177","177",105120,105184,64,"h","h","158","35","h","Input"
"178","178","178",105432,105479,47,"a","a","159","35","a","Input"
"179","179","179",105729,105783,54,"t","t","160","35","t","Input"
"180","180","180",105984,106031,47,"Space","Space","161","35"," ","Input"
"181","181","181",106256,106312,56,"i","i","162","36","i","Input"
"182","182","182",106512,106576,64,"Space","Space","163","36"," ","Input"
"183","183","183",106736,106784,48,"m","m","164","37","m","Input"
"184","184","184",107040,107095,55,"a","a","165","37","a","Input"
"185","185","185",107448,107512,64,"y","y","166","37","y","Input"
"186","186","186",107752,107824,72,"Space","Space","167","37"," ","Input"
"187","187","187",108377,108440,63,"h","h","168","38","h","Input"
"188","188","188",108713,108776,63,"a","a","169","38","a","Input"
"189","189","189",109048,109103,55,"v","v","170","38","v","Input"
"190","190","190",109264,109328,64,"e","e","171","38","e","Input"
"191","191","191",109520,109576,56,"Space","Space","172","38"," ","Input"
"192","192","192",109760,109815,55,"t","t","173","39","t","Input"
"193","193","193",109952,110007,55,"h","h","174","39","h","Input"
"194","194","194",110184,110240,56,"e","e","175","39","e","Input"
"195","195","195",110432,110488,56,"Space","Space","176","39"," ","Input"
"196","196","196",110688,110752,64,"t","t","177","40","t","Input"
"197","197","197",110904,110959,55,"h","h","178","40","h","Input"
"198","198","198",111128,111184,56,"i","i","179","40","i","Input"
"199","199","199",111392,111456,64,"n","n","180","40","n","Input"
"200","200","200",111880,111935,55,"g","g","181","40","g","Input"
"201","201","201",112432,112495,63,"s","s","182","40","s","Input"
"202","202","202",112673,112727,54,"Space","Space","183","40"," ","Input"
"203","203","203",113025,113071,46,"i","i","184","41","i","Input"
"204","204","204",113363,113407,44,"Space","Space","185","41"," ","Input"
"205","205","205",113672,113719,47,"w","w","186","42","w","Input"
"206","206","206",113864,113920,56,"a","a","187","42","a","Input"
"207","207","207",114184,114248,64,"n","n","188","42","n","Input"
"208","208","208",114496,114568,72,"t","t","189","42","t","Input"
"209","209","209",114944,115015,71,".",".","190","42",".","Input"
"210","210","210",115984,116048,64,"Space","Space","191","42"," ","Input"
"211","211","211",120624,120624,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"212","212","212",120882,120882,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"213","213","213",120913,120913,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"214","214","214",120945,120945,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"215","215","215",120977,120977,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"216","216","216",121007,121007,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"217","217","217",121053,121053,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"218","218","218",121085,121085,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"219","219","219",121116,121116,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"220","220","220",121146,121146,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"221","221","221",121177,121177,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"222","222","222",121208,121208,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"223","223","223",121239,121239,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"224","224","224",121285,121285,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"225","225","225",121316,121316,0,"Shift","Shift","191","42","NoChange","Nonproduction"
"226","226","226",121336,121423,87,"I","I","192","43","I","Input"
"227","227","227",123601,123688,87,"Space","Space","193","43"," ","Input"
"228","228","228",124568,124632,64,"w","w","194","44","w","Input"
"229","229","229",125009,125055,46,"o","o","195","44","o","Input"
"230","230","230",125232,125295,63,"u","u","196","44","u","Input"
"231","231","231",125489,125552,63,"l","l","197","44","l","Input"
"232","232","232",125856,125912,56,"d","d","198","44","d","Input"
"233","233","233",126081,126127,46,"Space","Space","199","44"," ","Input"
"234","234","234",126305,126360,55,"n","n","200","45","n","Input"
"235","235","235",126545,126600,55,"e","e","201","45","e","Input"
"236","236","236",127145,127207,62,"v","v","202","45","v","Input"
"237","237","237",127386,127448,62,"e","e","203","45","e","Input"
"238","238","238",127576,127648,72,"r","r","204","45","r","Input"
"239","239","239",127841,127896,55,"Space","Space","205","45"," ","Input"
"240","240","240",128065,128120,55,"h","h","206","46","h","Input"
"241","241","241",128257,128311,54,"u","u","207","46","u","Input"
"242","242","242",128745,128807,62,"r","r","208","46","r","Input"
"243","243","243",128945,129008,63,"t","t","209","46","t","Input"
"244","244","244",129233,129288,55,"Space","Space","210","46"," ","Input"
"245","245","245",129608,129671,63,"a","a","211","47","a","Input"
"246","246","246",129985,130048,63,"n","n","212","47","n","Input"
"247","247","247",130265,130320,55,"y","y","213","47","y","Input"
"248","248","248",130897,130959,62,"o","o","214","47","o","Input"
"249","249","249",131329,131383,54,"n","n","215","47","n","Input"
"250","250","250",131608,131664,56,"e","e","216","47","e","Input"
"251","251","251",131857,131920,63,"Space","Space","217","47"," ","Input"
"252","252","252",132217,132279,62,"o","o","218","48","o","Input"
"253","253","253",132665,132727,62,"r","r","219","48","r","Input"
"254","254","254",132937,132999,62,"Space","Space","220","48"," ","Input"
"255","255","255",133441,133496,55,"a","a","221","49","a","Input"
"256","256","256",133833,133896,63,"n","n","222","49","n","Input"
"257","257","257",134097,134152,55,"y","y","223","49","y","Input"
"258","258","258",134281,134336,55,"t","t","224","49","t","Input"
"259","259","259",134465,134536,71,"h","h","225","49","h","Input"
"260","260","260",134729,134784,55,"i","i","226","49","i","Input"
"261","261","261",135089,135152,63,"n","n","227","49","n","Input"
"262","262","262",135305,135376,71,"g","g","228","49","g","Input"
"263","263","263",136826,136832,6,"Space","Space","229","49"," ","Input"
"264","264","264",138393,138480,87,"t","t","230","50","t","Input"
"265","265","265",138713,138776,63,"h","h","231","50","h","Input"
"266","266","266",139161,139232,71,"a","a","232","50","a","Input"
"267","267","267",139881,139968,87,"t","t","233","50","t","Input"
"268","268","268",141249,141303,54,"Space","Space","234","50"," ","Input"
"269","269","269",144137,144200,63,"m","m","235","51","m","Input"
"270","270","270",144465,144528,63,"a","a","236","51","a","Input"
"271","271","271",144857,144912,55,"y","y","237","51","y","Input"
"272","272","272",145129,145200,71,"Space","Space","238","51"," ","Input"
"273","273","273",145377,145432,55,"h","h","239","52","h","Input"
"274","274","274",145649,145719,70,"e","e","240","52","e","Input"
"275","275","275",146204,146205,1,"l","l","241","52","l","Input"
"276","276","276",146289,146368,79,"p","p","242","52","p","Input"
"277","277","277",146873,146960,87,"Space","Space","243","52"," ","Input"
"278","278","278",147681,147760,79,"t","t","244","53","t","Input"
"279","279","279",148033,148088,55,"o","o","245","53","o","Input"
"280","280","280",148377,148448,71,"Space","Space","246","53"," ","Input"
"281","281","281",148737,148784,47,"g","g","247","54","g","Input"
"282","282","282",148945,149016,71,"e","e","248","54","e","Input"
"283","283","283",149201,149256,55,"t","t","249","54","t","Input"
"284","284","284",149465,149487,22,"Space","Space","250","54"," ","Input"
"285","285","285",149649,149703,54,"t","t","251","55","t","Input"
"286","286","286",149945,150000,55,"o","o","252","55","o","Input"
"287","287","287",150257,150320,63,"Space","Space","253","55"," ","Input"
"288","288","288",150545,150601,56,"t","t","254","56","t","Input"
"289","289","289",150729,150784,55,"h","h","255","56","h","Input"
"290","290","290",150947,151008,61,"i","i","256","56","i","Input"
"291","291","291",151297,151352,55,"s","s","257","56","s","Input"
"292","292","292",151537,151592,55,"Space","Space","258","56"," ","Input"
"293","293","293",151857,151903,46,"g","g","259","57","g","Input"
"294","294","294",152137,152191,54,"o","o","260","57","o","Input"
"295","295","295",152513,152576,63,"a","a","261","57","a","Input"
"296","296","296",152985,153056,71,"l","l","262","57","l","Input"
"297","297","297",153753,153840,87,".",".","263","57",".","Input"
"298","298","298",155409,155464,55,"Enter","Enter","264","57","\n","Input"
"299","299","299",157833,157833,0,"Shift","Shift","264","57","NoChange","Nonproduction"
"300","300","300",158089,158089,0,"Shift","Shift","264","57","NoChange","Nonproduction"
"301","301","301",158119,158119,0,"Shift","Shift","264","57","NoChange","Nonproduction"
"302","302","302",158150,158150,0,"Shift","Shift","264","57","NoChange","Nonproduction"
"303","303","303",158181,158181,0,"Shift","Shift","264","57","NoChange","Nonproduction"
"304","304","304",158227,158227,0,"Shift","Shift","264","57","NoChange","Nonproduction"
"305","305","305",158259,158259,0,"Shift","Shift","264","57","NoChange","Nonproduction"
"306","306","306",158289,158289,0,"Shift","Shift","264","57","NoChange","Nonproduction"
"307","307","307",158320,158320,0,"Shift","Shift","264","57","NoChange","Nonproduction"
"308","308","308",158336,158424,88,"T","T","265","57","T","Input"
"309","309","309",158849,158911,62,"h","h","266","57","h","Input"
"310","310","310",159281,159351,70,"e","e","267","57","e","Input"
"311","311","311",159473,159536,63,"r","r","268","57","r","Input"
"312","312","312",159673,159696,23,"e","e","269","57","e","Input"
"313","313","313",159929,159952,23,"Space","Space","270","57"," ","Input"
"314","314","314",160162,160231,69,"a","a","271","58","a","Input"
"315","315","315",160441,160504,63,"r","r","272","58","r","Input"
"316","316","316",160648,160688,40,"e","e","273","58","e","Input"
"317","317","317",160881,160952,71,"Space","Space","274","58"," ","Input"
"318","318","318",161129,161184,55,"s","s","275","59","s","Input"
"319","319","319",161529,161591,62,"o","o","276","59","o","Input"
"320","320","320",162001,162064,63,"m","m","277","59","m","Input"
"321","321","321",162305,162368,63,"e","e","278","59","e","Input"
"322","322","322",162569,162632,63,"Space","Space","279","59"," ","Input"
"323","323","323",162833,162896,63,"t","t","280","60","t","Input"
"324","324","324",163049,163096,47,"h","h","281","60","h","Input"
"325","325","325",163369,163442,73,"a","a","282","60","a","Input"
"326","326","326",163761,163832,71,"t","t","283","60","t","Input"
"327","327","327",164033,164088,55,"Space","Space","284","60"," ","Input"
"328","328","328",164313,164376,63,"a","a","285","61","a","Input"
"329","329","329",164657,164727,70,"r","r","286","61","r","Input"
"330","330","330",164850,164903,53,"e","e","287","61","e","Input"
"331","331","331",165121,165184,63,"Space","Space","288","61"," ","Input"
"332","332","332",165345,165400,55,"v","v","289","62","v","Input"
"333","333","333",165545,165615,70,"e","e","290","62","e","Input"
"334","334","334",165729,165800,71,"r","r","291","62","r","Input"
"335","335","335",166065,166128,63,"y","y","292","62","y","Input"
"336","336","336",166353,166424,71,"Space","Space","293","62"," ","Input"
"337","337","337",166657,166728,71,"s","s","294","63","s","Input"
"338","338","338",166857,166920,63,"e","e","295","63","e","Input"
"339","339","339",167297,167368,71,"l","l","296","63","l","Input"
"340","340","340",167753,167808,55,"f","f","297","63","f","Input"
"341","341","341",168081,168135,54,"i","i","298","63","i","Input"
"342","342","342",168553,168624,71,"s","s","299","63","s","Input"
"343","343","343",168985,169040,55,"h","h","300","63","h","Input"
"344","344","344",169217,169280,63,"Space","Space","301","63"," ","Input"
"345","345","345",169521,169576,55,"i","i","302","64","i","Input"
"346","346","346",169807,169856,49,"n","n","303","64","n","Input"
"347","347","347",170001,170061,60,"Space","Space","304","64"," ","Input"
"348","348","348",170249,170312,63,"t","t","305","65","t","Input"
"349","349","349",170457,170519,62,"h","h","306","65","h","Input"
"350","350","350",170913,170975,62,"e","e","307","65","e","Input"
"351","351","351",171265,171328,63,"i","i","308","65","i","Input"
"352","352","352",171721,171800,79,"r","r","309","65","r","Input"
"353","353","353",172649,172719,70,"Space","Space","310","65"," ","Input"
"354","354","354",173137,173208,71,"w","w","311","66","w","Input"
"355","355","355",173361,173431,70,"a","a","312","66","a","Input"
"356","356","356",174709,174776,67,"y","y","313","66","y","Input"
"357","357","357",175585,175663,78,"s","s","314","66","s","Input"
"358","358","358",176137,176224,87,"Space","Space","315","66"," ","Input"
"359","359","359",176505,176567,62,"t","t","316","67","t","Input"
"360","360","360",176729,176791,62,"h","h","317","67","h","Input"
"361","361","361",177025,177088,63,"a","a","318","67","a","Input"
"362","362","362",177457,177544,87,"t","t","319","67","t","Input"
"363","363","363",178617,178720,103,"Space","Space","320","67"," ","Input"
"364","364","364",179249,179320,71,"t","t","321","68","t","Input"
"365","365","365",179497,179552,55,"h","h","322","68","h","Input"
"366","366","366",180185,180247,62,"e","e","323","68","e","Input"
"367","367","367",180553,180616,63,"y","y","324","68","y","Input"
"368","368","368",180833,180903,70,"Space","Space","325","68"," ","Input"
"369","369","369",181105,181160,55,"m","m","326","69","m","Input"
"370","370","370",181449,181512,63,"a","a","327","69","a","Input"
"371","371","371",181841,181903,62,"y","y","328","69","y","Input"
"372","372","372",182129,182200,71,"Space","Space","329","69"," ","Input"
"373","373","373",182409,182455,46,"g","g","330","70","g","Input"
"374","374","374",182642,182712,70,"e","e","331","70","e","Input"
"375","375","375",182937,183008,71,"t","t","332","70","t","Input"
"376","376","376",183361,183431,70,"Space","Space","333","70"," ","Input"
"377","377","377",183714,183897,183,"t","t","334","71","t","Input"
"378","378","378",184369,184439,70,"h","h","335","71","h","Input"
"379","379","379",184666,184728,62,"e","e","336","71","e","Input"
"380","380","380",184953,184999,46,"Space","Space","337","71"," ","Input"
"381","381","381",185225,185288,63,"m","m","338","72","m","Input"
"382","382","382",185537,185599,62,"a","a","339","72","a","Input"
"383","383","383",185898,185967,69,"t","t","340","72","t","Input"
"384","384","384",186145,186216,71,"e","e","341","72","e","Input"
"385","385","385",186353,186416,63,"r","r","342","72","r","Input"
"386","386","386",186713,186776,63,"i","i","343","72","i","Input"
"387","387","387",187089,187143,54,"a","a","344","72","a","Input"
"388","388","388",187505,187592,87,"l","l","345","72","l","Input"
"389","389","389",187961,188031,70,"s","s","346","72","s","Input"
"390","390","390",188250,188311,61,"Space","Space","347","72"," ","Input"
"391","391","391",188857,188920,63,"t","t","348","73","t","Input"
"392","392","392",189418,189487,69,"h","h","349","73","h","Input"
"393","393","393",189857,189919,62,"e","e","350","73","e","Input"
"394","394","394",190161,190216,55,"y","y","351","73","y","Input"
"395","395","395",190841,190903,62,"r","r","352","73","r","Input"
"396","396","396",191057,191103,46,"e","e","353","73","e","Input"
"397","397","397",191337,191400,63,"Space","Space","354","73"," ","Input"
"398","398","398",191657,191720,63,"l","l","355","74","l","Input"
"399","399","399",191841,191895,54,"o","o","356","74","o","Input"
"400","400","400",192650,192712,62,"n","n","357","74","n","Input"
"401","401","401",193497,193567,70,"g","g","358","74","g","Input"
"402","402","402",193913,193967,54,"i","i","359","74","i","Input"
"403","403","403",194169,194232,63,"n","n","360","74","n","Input"
"404","404","404",194369,194445,76,"g","g","361","74","g","Input"
"405","405","405",195065,195136,71,".",".","362","74",".","Input"
"406","406","406",200362,200432,70,"Space","Space","363","74"," ","Input"
"407","407","407",201329,201329,0,"Shift","Shift","363","74","NoChange","Nonproduction"
"408","408","408",201581,201581,0,"Shift","Shift","363","74","NoChange","Nonproduction"
"409","409","409",201613,201613,0,"Shift","Shift","363","74","NoChange","Nonproduction"
"410","410","410",201659,201659,0,"Shift","Shift","363","74","NoChange","Nonproduction"
"411","411","411",201690,201690,0,"Shift","Shift","363","74","NoChange","Nonproduction"
"412","412","412",201721,201721,0,"Shift","Shift","363","74","NoChange","Nonproduction"
"413","413","413",201752,201752,0,"Shift","Shift","363","74","NoChange","Nonproduction"
"414","414","414",201783,201783,0,"Shift","Shift","363","74","NoChange","Nonproduction"
"415","415","415",201793,201864,71,"T","T","364","75","T","Input"
"416","416","416",202402,202471,69,"h","h","365","75","h","Input"
"417","417","417",202919,202968,49,"e","e","366","75","e","Input"
"418","418","418",203914,203984,70,"Space","Space","367","75"," ","Input"
"419","419","419",204193,204248,55,"c","c","368","76","c","Input"
"420","420","420",204433,204496,63,"a","a","369","76","a","Input"
"421","421","421",204842,204912,70,"n","n","370","76","n","Input"
"422","422","422",205761,205848,87,"Space","Space","371","76"," ","Input"
"423","423","423",206129,206192,63,"g","g","372","77","g","Input"
"424","424","424",206450,206495,45,"o","o","373","77","o","Input"
"425","425","425",206785,206848,63,"Space","Space","374","77"," ","Input"
"426","426","426",207346,207348,2,"a","a","375","78","a","Input"
"427","427","427",207737,207799,62,"s","s","376","78","s","Input"
"428","428","428",208057,208119,62,"Space","Space","377","78"," ","Input"
"429","429","429",208537,208584,47,"f","f","378","79","f","Input"
"430","430","430",208762,208824,62,"a","a","379","79","a","Input"
"431","431","431",209049,209103,54,"r","r","380","79","r","Input"
"432","432","432",209513,209567,54,"Space","Space","381","79"," ","Input"
"433","433","433",209794,209856,62,"a","a","382","80","a","Input"
"434","434","434",209985,210048,63,"s","s","383","80","s","Input"
"435","435","435",210242,210312,70,"Space","Space","384","80"," ","Input"
"436","436","436",210442,210504,62,"c","c","385","81","c","Input"
