"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",448057,448121,64,"y","y","28","3","y","Input"
"34","34","34",448329,448409,80,"Space","Space","29","3"," ","Input"
"35","35","35",450721,450825,104,"a","a","30","4","a","Input"
"36","36","36",450913,450985,72,"Space","Space","31","4"," ","Input"
"37","37","37",451593,451697,104,"s","s","32","5","s","Input"
"38","38","38",452001,452097,96,"t","t","33","5","t","Input"
"39","39","39",452193,452281,88,"a","a","34","5","a","Input"
"40","40","40",452401,452497,96,"t","t","35","5","t","Input"
"41","41","41",452713,452785,72,"e","e","36","5","e","Input"
"42","42","42",452881,452985,104,"Space","Space","37","5"," ","Input"
"43","43","43",453897,453969,72,"m","m","38","6","m","Input"
"44","44","44",454281,454369,88,"i","i","39","6","i","Input"
"45","45","45",454537,454617,80,"n","n","40","6","n","Input"
"46","46","46",454833,454921,88,"d","d","41","6","d","Input"
"47","47","47",457697,457761,64,".",".","42","6",".","Input"
"48","48","48",464185,464289,104,"Space","Space","43","6"," ","Input"
"49","49","49",465393,465393,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"50","50","50",465512,465624,112,"I","I","44","7","I","Input"
"51","51","51",465833,465920,87,"n","n","45","7","n","Input"
"52","52","52",466032,466129,97,"Space","Space","46","7"," ","Input"
"53","53","53",466961,467048,87,"a","a","47","8","a","Input"
"54","54","54",467377,467465,88,"d","d","48","8","d","Input"
"55","55","55",467568,467649,81,"d","d","49","8","d","Input"
"56","56","56",467929,468001,72,"i","i","50","8","i","Input"
"57","57","57",470145,470232,87,"t","t","51","8","t","Input"
"58","58","58",470400,470457,57,"i","i","52","8","i","Input"
"59","59","59",470617,470673,56,"o","o","53","8","o","Input"
"60","60","60",470881,470945,64,"n","n","54","8","n","Input"
"61","61","61",471642,471698,56,",",",","55","8",",","Input"
"62","62","62",471883,471962,79,"Space","Space","56","8"," ","Input"
"63","63","63",473139,473202,63,"t","t","57","9","t","Input"
"64","64","64",473482,473586,104,"r","r","58","9","r","Input"
"65","65","65",473754,473810,56,"y","y","59","9","y","Input"
"66","66","66",475339,475434,95,"Backspace","Backspace","58","9","y","Remove/Cut"
"67","67","67",475794,475883,89,"u","u","59","9","u","Input"
"68","68","68",476058,476154,96,"e","e","60","9","e","Input"
"69","69","69",476162,476274,112,"Space","Space","61","9"," ","Input"
"70","70","70",477106,477170,64,"h","h","62","10","h","Input"
"71","71","71",477330,477434,104,"a","a","63","10","a","Input"
"72","72","72",477794,477874,80,"p","p","64","10","p","Input"
"73","73","73",477962,478018,56,"p","p","65","10","p","Input"
"74","74","74",478250,478330,80,"i","i","66","10","i","Input"
"75","75","75",478546,478626,80,"n","n","67","10","n","Input"
"76","76","76",478946,479026,80,"e","e","68","10","e","Input"
"77","77","77",479242,479330,88,"s","s","69","10","s","Input"
"78","78","78",479436,479498,62,"s","s","70","10","s","Input"
"79","79","79",479650,479738,88,"Space","Space","71","10"," ","Input"
"80","80","80",483610,483714,104,"c","c","72","11","c","Input"
"81","81","81",483850,483906,56,"o","o","73","11","o","Input"
"82","82","82",484106,484186,80,"m","m","74","11","m","Input"
"83","83","83",484450,484522,72,"e","e","75","11","e","Input"
"84","84","84",484898,484978,80,"s","s","76","11","s","Input"
"85","85","85",485130,485210,80,"Space","Space","77","11"," ","Input"
"86","86","86",486082,486178,96,"f","f","78","12","f","Input"
"87","87","87",486466,486538,72,"r","r","79","12","r","Input"
"88","88","88",486882,486954,72,"o","o","80","12","o","Input"
"89","89","89",487130,487194,64,"m","m","81","12","m","Input"
"90","90","90",487330,487402,72,"Space","Space","82","12"," ","Input"
"91","91","91",489970,490058,88,"w","w","83","13","w","Input"
"92","92","92",490242,490306,64,"i","i","84","13","i","Input"
"93","93","93",490578,490650,72,"t","t","85","13","t","Input"
"94","94","94",490706,490770,64,"h","h","86","13","h","Input"
"95","95","95",491178,491242,64,"i","i","87","13","i","Input"
"96","96","96",491450,491505,55,"n","n","88","13","n","Input"
"97","97","97",491626,491690,64,"Space","Space","89","13"," ","Input"
"98","98","98",492162,492282,120,"y","y","90","14","y","Input"
"99","99","99",492285,492362,77,"o","o","91","14","o","Input"
"100","100","100",492466,492562,96,"u","u","92","14","u","Input"
"101","101","101",493098,493186,88,"r","r","93","14","r","Input"
"102","102","102",493562,493642,80,"s","s","94","14","s","Input"
"103","103","103",493778,493882,104,"e","e","95","14","e","Input"
"104","104","104",494314,494402,88,"l","l","96","14","l","Input"
"105","105","105",494778,494842,64,"f","f","97","14","f","Input"
"106","106","106",495194,495266,72,".",".","98","14",".","Input"
"107","107","107",529610,529705,95,"Space","Space","99","14"," ","Input"
"108","108","108",530721,530841,120,"h","H","100","15","h","Input"
"109","109","109",530737,530737,0,"Shift","Shift","100","15","NoChange","Nonproduction"
"110","110","110",531193,531281,88,"a","a","101","15","a","Input"
"111","111","111",531684,531740,56,"p","p","102","15","p","Input"
"112","112","112",531836,531891,55,"p","p","103","15","p","Input"
"113","113","113",532100,532156,56,"i","i","104","15","i","Input"
"114","114","114",532380,532452,72,"n","n","105","15","n","Input"
"115","115","115",532684,532724,40,"e","e","106","15","e","Input"
"116","116","116",533132,533219,87,"s","s","107","15","s","Input"
"117","117","117",533308,533380,72,"s","s","108","15","s","Input"
"118","118","118",533660,533707,47,"Space","Space","109","15"," ","Input"
"119","119","119",536316,536395,79,"i","i","110","16","i","Input"
"120","120","120",536740,536819,79,"s","s","111","16","s","Input"
"121","121","121",536844,536932,88,"Space","Space","112","16"," ","Input"
"122","122","122",537140,537203,63,"a","a","113","17","a","Input"
"123","123","123",537356,537452,96,"Space","Space","114","17"," ","Input"
"124","124","124",537716,537764,48,"s","s","115","18","s","Input"
"125","125","125",537908,537980,72,"e","e","116","18","e","Input"
"126","126","126",538164,538243,79,"n","n","117","18","n","Input"
"127","127","127",540820,540899,79,"s","s","118","18","s","Input"
"128","128","128",541028,541099,71,"e","e","119","18","e","Input"
"129","129","129",541211,541308,97,"Space","Space","120","18"," ","Input"
"130","130","130",541612,541699,87,"o","o","121","19","o","Input"
"131","131","131",541852,541939,87,"f","f","122","19","f","Input"
"132","132","132",541964,542060,96,"Space","Space","123","19"," ","Input"
"133","133","133",544067,544139,72,"w","w","124","20","w","Input"
"134","134","134",544300,544388,88,"e","e","125","20","e","Input"
"135","135","135",545604,545683,79,"l","l","126","20","l","Input"
"136","136","136",545788,545851,63,"l","l","127","20","l","Input"
"137","137","137",547268,547363,95,"Space","Space","128","20"," ","Input"
"138","138","138",547772,547859,87,"b","b","129","21","b","Input"
"139","139","139",548019,548083,64,"e","e","130","21","e","Input"
"140","140","140",548331,548403,72,"i","i","131","21","i","Input"
"141","141","141",548580,548667,87,"n","n","132","21","n","Input"
"142","142","142",548827,548907,80,"g","g","133","21","g","Input"
"143","143","143",550364,550428,64,",",",","134","21",",","Input"
"144","144","144",550548,550619,71,"Space","Space","135","21"," ","Input"
"145","145","145",550868,550947,79,"j","j","136","22","j","Input"
"146","146","146",551147,551235,88,"o","o","137","22","o","Input"
"147","147","147",551531,551619,88,"r","r","138","22","r","Input"
"148","148","148",552276,552363,87,"Backspace","Backspace","137","22","r","Remove/Cut"
"149","149","149",553067,553139,72,"y","y","138","22","y","Input"
"150","150","150",553332,553419,87,"Space","Space","139","22"," ","Input"
"151","151","151",553651,553755,104,"o","o","140","23","o","Input"
"152","152","152",553923,553996,73,"r","r","141","23","r","Input"
"153","153","153",554067,554171,104,"Space","Space","142","23"," ","Input"
"154","154","154",559147,559227,80,"c","c","143","24","c","Input"
"155","155","155",559323,559395,72,"o","o","144","24","o","Input"
"156","156","156",559563,559643,80,"n","n","145","24","n","Input"
"157","157","157",561468,561531,63,"t","t","146","24","t","Input"
"158","158","158",561979,562051,72,"e","e","147","24","e","Input"
"159","159","159",562203,562283,80,"n","n","148","24","n","Input"
"160","160","160",562475,562571,96,"m","m","149","24","m","Input"
"161","161","161",562883,562955,72,"e","e","150","24","e","Input"
"162","162","162",563051,563131,80,"n","n","151","24","n","Input"
"163","163","163",563267,563339,72,"t","t","152","24","t","Input"
"164","164","164",564667,564747,80,".",".","153","24",".","Input"
"165","165","165",564923,564995,72,"Space","Space","154","24"," ","Input"
"166","166","166",575651,575803,152,"w","W","155","25","w","Input"
"167","167","167",575755,575755,0,"Shift","Shift","155","25","NoChange","Nonproduction"
"168","168","168",576835,576899,64,"h","h","156","25","h","Input"
"169","169","169",577075,577147,72,"e","e","157","25","e","Input"
"170","170","170",577251,577307,56,"n","n","158","25","n","Input"
"171","171","171",577428,577499,71,"Space","Space","159","25"," ","Input"
"172","172","172",578819,578899,80,"p","p","160","26","p","Input"
"173","173","173",579227,579355,128,"e","e","161","26","e","Input"
"174","174","174",579435,579499,64,"o","o","162","26","o","Input"
"175","175","175",579987,580051,64,"p","p","163","26","p","Input"
"176","176","176",580187,580258,71,"l","l","164","26","l","Input"
"177","177","177",580475,580555,80,"e","e","165","26","e","Input"
"178","178","178",580627,580723,96,"Space","Space","166","26"," ","Input"
"179","179","179",583003,583122,119,"a","a","167","27","a","Input"
"180","180","180",583171,583227,56,"r","r","168","27","r","Input"
"181","181","181",583347,583419,72,"e","e","169","27","e","Input"
"182","182","182",583667,583731,64,"Space","Space","170","27"," ","Input"
"183","183","183",588435,588539,104,"f","f","171","28","f","Input"
"184","184","184",588811,588899,88,"e","e","172","28","e","Input"
"185","185","185",589363,589466,103,"e","e","173","28","e","Input"
"186","186","186",589563,589642,79,"l","l","174","28","l","Input"
"187","187","187",589778,589859,81,"i","i","175","28","i","Input"
"188","188","188",590075,590162,87,"n","n","176","28","n","Input"
"189","189","189",590339,590434,95,"g","g","177","28","g","Input"
"190","190","190",590458,590538,80,"Space","Space","178","28"," ","Input"
"191","191","191",590939,590986,47,"s","s","179","29","s","Input"
"192","192","192",591155,591218,63,"a","a","180","29","a","Input"
"193","193","193",591587,591682,95,"f","f","181","29","f","Input"
"194","194","194",591849,591920,71,"e","e","182","29","e","Input"
"195","195","195",592009,592088,79,"Space","Space","183","29"," ","Input"
"196","196","196",597393,597472,79,"Backspace","Backspace","182","29"," ","Remove/Cut"
"197","197","197",597936,598016,80,",",",","183","29",",","Input"
"198","198","198",598177,598264,87,"Space","Space","184","29"," ","Input"
"199","199","199",599328,599328,0,"Shift","Shift","184","29","NoChange","Nonproduction"
"200","200","200",599392,599504,112,"G","g","185","30","G","Input"
"201","201","201",600257,600352,95,"e","e","186","30","e","Input"
"202","202","202",601544,601584,40,"Backspace","Backspace","185","30","e","Remove/Cut"
"203","203","203",602120,602224,104,"Backspace","Backspace","184","29","G","Remove/Cut"
"204","204","204",605328,605432,104,"s","s","185","30","s","Input"
"205","205","205",605713,605824,111,"u","u","186","30","u","Input"
"206","206","206",606337,606440,103,"c","c","187","30","c","Input"
"207","207","207",606552,606632,80,"c","c","188","30","c","Input"
"208","208","208",607592,607648,56,"e","e","189","30","e","Input"
"209","209","209",610176,610272,96,"s","s","190","30","s","Input"
"210","210","210",610384,610432,48,"s","s","191","30","s","Input"
"211","211","211",610841,610928,87,"f","f","192","30","f","Input"
"212","212","212",611120,611176,56,"u","u","193","30","u","Input"
"213","213","213",611609,611696,87,"l","l","194","30","l","Input"
"214","214","214",611888,611976,88,"Space","Space","195","30"," ","Input"
"215","215","215",613656,613752,96,"o","o","196","31","o","Input"
"216","216","216",613960,614040,80,"r","r","197","31","r","Input"
"217","217","217",614112,614200,88,"Space","Space","198","31"," ","Input"
"218","218","218",615240,615320,80,"l","l","199","32","l","Input"
"219","219","219",615520,615600,80,"u","u","200","32","u","Input"
"220","220","220",616000,616103,103,"c","c","201","32","c","Input"
"221","221","221",617240,617336,96,"k","k","202","32","k","Input"
"222","222","222",617712,617783,71,"y","y","203","32","y","Input"
"223","223","223",618016,618128,112,"Space","Space","204","32"," ","Input"
"224","224","224",618824,618895,71,"Backspace","Backspace","203","32"," ","Remove/Cut"
"225","225","225",619336,619375,39,",",",","204","32",",","Input"
"226","226","226",619536,619607,71,"Space","Space","205","32"," ","Input"
"227","227","227",619824,619919,95,"t","t","206","33","t","Input"
"228","228","228",620040,620143,103,"h","h","207","33","h","Input"
"229","229","229",620232,620311,79,"e","e","208","33","e","Input"
"230","230","230",620336,620414,78,"y","y","209","33","y","Input"
"231","231","231",620552,620631,79,"Space","Space","210","33"," ","Input"
"232","232","232",621168,621247,79,"f","f","211","34","f","Input"
"233","233","233",621384,621464,80,"e","e","212","34","e","Input"
"234","234","234",621616,621647,31,"e","e","213","34","e","Input"
"235","235","235",622720,622783,63,"l","l","214","34","l","Input"
"236","236","236",623016,623096,80,"Space","Space","215","34"," ","Input"
"237","237","237",624384,624455,71,"v","v","216","35","v","Input"
"238","238","238",624680,624776,96,"e","e","217","35","e","Input"
"239","239","239",624848,624920,72,"r","r","218","35","r","Input"
"240","240","240",625146,625216,70,"y","y","219","35","y","Input"
"241","241","241",625736,625815,79,"Space","Space","220","35"," ","Input"
"242","242","242",626000,626103,103,"h","h","221","36","h","Input"
"243","243","243",626216,626303,87,"a","a","222","36","a","Input"
"244","244","244",626656,626735,79,"p","p","223","36","p","Input"
"245","245","245",626832,626895,63,"p","p","224","36","p","Input"
"246","246","246",629608,629687,79,"Backspace","Backspace","223","36","p","Remove/Cut"
"247","247","247",629840,629879,39,"Backspace","Backspace","222","36","p","Remove/Cut"
"248","248","248",630032,630095,63,"Backspace","Backspace","221","36","a","Remove/Cut"
"249","249","249",630231,630279,48,"Backspace","Backspace","220","35","h","Remove/Cut"
"250","250","250",630408,630503,95,"Backspace","Backspace","219","35"," ","Remove/Cut"
"251","251","251",630616,630679,63,"Backspace","Backspace","218","35","y","Remove/Cut"
"252","252","252",631088,631127,39,"Backspace","Backspace","217","35","r","Remove/Cut"
"253","253","253",631248,631336,88,"Backspace","Backspace","216","35","e","Remove/Cut"
"254","254","254",631648,631655,7,"Backspace","Backspace","215","34","v","Remove/Cut"
"255","255","255",633048,633111,63,"h","h","216","35","h","Input"
"256","256","256",633264,633343,79,"a","a","217","35","a","Input"
"257","257","257",633696,633767,71,"p","p","218","35","p","Input"
"258","258","258",633887,633943,56,"p","p","219","35","p","Input"
"259","259","259",634152,634223,71,"i","i","220","35","i","Input"
"260","260","260",634432,634535,103,"n","n","221","35","n","Input"
"261","261","261",634800,634871,71,"e","e","222","35","e","Input"
"262","262","262",635520,635600,80,"s","s","223","35","s","Input"
"263","263","263",635720,635775,55,"s","s","224","35","s","Input"
"264","264","264",636120,636223,103,".",".","225","35",".","Input"
"265","265","265",636440,636535,95,"Space","Space","226","35"," ","Input"
"266","266","266",668243,668378,135,"Leftclick","Leftclick","226","35","NoChange","Nonproduction"
"267","267","267",789831,789966,135,"Space","Space","227","35"," ","Input"
"268","268","268",791551,791622,71,"Backspace","Backspace","226","35"," ","Remove/Cut"
"269","269","269",813214,813214,0,"Shift","Shift","226","35","NoChange","Nonproduction"
"270","270","270",813230,813333,103,"I","I","227","36","I","Input"
"271","271","271",813502,813597,95,"Space","Space","228","36"," ","Input"
"272","272","272",813870,813965,95,"t","t","229","37","t","Input"
"273","273","273",813998,814045,47,"h","h","230","37","h","Input"
"274","274","274",814230,814325,95,"i","i","231","37","i","Input"
"275","275","275",814534,814605,71,"n","n","232","37","n","Input"
"276","276","276",814774,814877,103,"k","k","233","37","k","Input"
"277","277","277",815022,815101,79,"Space","Space","234","37"," ","Input"
"278","278","278",817462,817541,79,"p","p","235","38","p","Input"
"279","279","279",817807,817885,78,"e","e","236","38","e","Input"
"280","280","280",818334,818397,63,"o","o","237","38","o","Input"
"281","281","281",818574,818653,79,"p","p","238","38","p","Input"
"282","282","282",818774,818869,95,"l","l","239","38","l","Input"
"283","283","283",819198,819293,95,"e","e","240","38","e","Input"
"284","284","284",819462,819549,87,"Space","Space","241","38"," ","Input"
"285","285","285",819814,819909,95,"a","a","242","39","a","Input"
"286","286","286",819998,820077,79,"r","r","243","39","r","Input"
"287","287","287",820190,820269,79,"e","e","244","39","e","Input"
"288","288","288",820445,820533,88,"Space","Space","245","39"," ","Input"
"289","289","289",820974,821069,95,"m","m","246","40","m","Input"
"290","290","290",821229,821333,104,"o","o","247","40","o","Input"
"291","291","291",821694,821716,22,"r","r","248","40","r","Input"
"292","292","292",822454,822525,71,"e","e","249","40","e","Input"
"293","293","293",822701,822789,88,"Space","Space","250","40"," ","Input"
"294","294","294",840270,840341,71,"l","l","251","41","l","Input"
"295","295","295",840534,840613,79,"i","i","252","41","i","Input"
"296","296","296",840758,840861,103,"k","k","253","41","k","Input"
"297","297","297",842654,842733,79,"e","e","254","41","e","Input"
"298","298","298",842950,843029,79,"l","l","255","41","l","Input"
"299","299","299",843335,843389,54,"y","y","256","41","y","Input"
"300","300","300",843630,843701,71,"Space","Space","257","41"," ","Input"
"301","301","301",846998,847101,103,"t","t","258","42","t","Input"
"302","302","302",847198,847277,79,"o","o","259","42","o","Input"
"303","303","303",847462,847565,103,"Space","Space","260","42"," ","Input"
"304","304","304",849598,849669,71,"b","b","261","43","b","Input"
"305","305","305",849910,849996,86,"e","e","262","43","e","Input"
"306","306","306",849990,850101,111,"Space","Space","263","43"," ","Input"
"307","307","307",850358,850461,103,"h","h","264","44","h","Input"
"308","308","308",850646,850773,127,"a","a","265","44","a","Input"
"309","309","309",850933,851004,71,"p","p","266","44","p","Input"
"310","310","310",851110,851165,55,"p","p","267","44","p","Input"
"311","311","311",851501,851565,64,"y","y","268","44","y","Input"
"312","312","312",851853,851941,88,"Space","Space","269","44"," ","Input"
"313","313","313",854293,854357,64,"o","o","270","45","o","Input"
"314","314","314",854582,854645,63,"n","n","271","45","n","Input"
"315","315","315",854774,854836,62,"Space","Space","272","45"," ","Input"
"316","316","316",855117,855212,95,"t","t","273","46","t","Input"
"317","317","317",855350,855445,95,"h","h","274","46","h","Input"
"318","318","318",855493,855581,88,"e","e","275","46","e","Input"
"319","319","319",855638,855724,86,"r","r","276","46","r","Input"
"320","320","320",856662,856780,118,"i","i","277","46","i","Input"
"321","321","321",856925,857029,104,"r","r","278","46","r","Input"
"322","322","322",857198,857301,103,"Space","Space","279","46"," ","Input"
"323","323","323",861886,861988,102,"Backspace","Backspace","278","46"," ","Remove/Cut"
"324","324","324",862141,862172,31,"Backspace","Backspace","277","46","r","Remove/Cut"
"325","325","325",862326,862340,14,"Backspace","Backspace","276","46","i","Remove/Cut"
"326","326","326",863037,863116,79,"Backspace","Backspace","275","46","r","Remove/Cut"
"327","327","327",864069,864156,87,"i","i","276","46","i","Input"
"328","328","328",864453,864532,79,"r","r","277","46","r","Input"
"329","329","329",864733,864829,96,"Space","Space","278","46"," ","Input"
"330","330","330",865157,865268,111,"p","p","279","47","p","Input"
"331","331","331",865629,865708,79,"e","e","280","47","e","Input"
"332","332","332",865845,865940,95,"r","r","281","47","r","Input"
"333","333","333",866237,866308,71,"s","s","282","47","s","Input"
"334","334","334",866861,866956,95,"o","o","283","47","o","Input"
"335","335","335",867190,867268,78,"n","n","284","47","n","Input"
"336","336","336",867541,867620,79,"a","a","285","47","a","Input"
"337","337","337",868182,868276,94,"l","l","286","47","l","Input"
"338","338","338",869077,869204,127,"Space","Space","287","47"," ","Input"
"339","339","339",876885,876964,79,"g","g","288","48","g","Input"
"340","340","340",877453,877524,71,"o","o","289","48","o","Input"
"341","341","341",879805,879908,103,"a","a","290","48","a","Input"
"342","342","342",880542,880636,94,"l","l","291","48","l","Input"
"343","343","343",880998,881068,70,"s","s","292","48","s","Input"
"344","344","344",881294,881404,110,"Space","Space","293","48"," ","Input"
"345","345","345",881645,881748,103,"t","t","294","49","t","Input"
"346","346","346",881910,881996,86,"h","h","295","49","h","Input"
"347","347","347",882261,882364,103,"a","a","296","49","a","Input"
"348","348","348",882885,882988,103,"n","n","297","49","n","Input"
"349","349","349",883181,883276,95,"Space","Space","298","49"," ","Input"
"350","350","350",893582,893684,102,"o","o","299","50","o","Input"
"351","351","351",894173,894244,71,"n","n","300","50","n","Input"
"352","352","352",894373,894428,55,"Space","Space","301","50"," ","Input"
"353","353","353",894669,894756,87,"t","t","302","51","t","Input"
"354","354","354",894934,894980,46,"h","h","303","51","h","Input"
"355","355","355",895270,895348,78,"e","e","304","51","e","Input"
"356","356","356",895565,895692,127,"Space","Space","305","51"," ","Input"
"357","357","357",896957,897052,95,"h","h","306","52","h","Input"
"358","358","358",897342,897396,54,"a","a","307","52","a","Input"
"359","359","359",898005,898052,47,"p","p","308","52","p","Input"
"360","360","360",898181,898236,55,"p","p","309","52","p","Input"
"361","361","361",900325,900388,63,"i","i","310","52","i","Input"
"362","362","362",900653,900740,87,"n","n","311","52","n","Input"
"363","363","363",901053,901132,79,"e","e","312","52","e","Input"
"364","364","364",901357,901412,55,"s","s","313","52","s","Input"
"365","365","365",901533,901604,71,"s","s","314","52","s","Input"
"366","366","366",902333,902428,95,"Space","Space","315","52"," ","Input"
"367","367","367",906461,906532,71,"o","o","316","53","o","Input"
"368","368","368",907133,907188,55,"f","f","317","53","f","Input"
"369","369","369",907437,907540,103,"Space","Space","318","53"," ","Input"
"370","370","370",911997,912052,55,"o","o","319","54","o","Input"
"371","371","371",912437,912516,79,"t","t","320","54","t","Input"
"372","372","372",912693,912787,94,"h","h","321","54","h","Input"
"373","373","373",913077,913156,79,"e","e","322","54","e","Input"
"374","374","374",913294,913388,94,"r","r","323","54","r","Input"
"375","375","375",913621,913700,79,"s","s","324","54","s","Input"
"376","376","376",914389,914475,86,".",".","325","54",".","Input"
"377","377","377",917813,917956,143,"Enter","Enter","326","54","\n","Input"
"378","378","378",919077,919148,71,"Space","Space","327","54"," ","Input"
"379","379","379",919285,919323,38,"Space","Space","328","54"," ","Input"
"380","380","380",919445,919491,46,"Space","Space","329","54"," ","Input"
"381","381","381",919597,919651,54,"Space","Space","330","54"," ","Input"
"382","382","382",920117,920203,86,"Space","Space","331","54"," ","Input"
"383","383","383",920500,920572,72,"Space","Space","332","54"," ","Input"
"384","384","384",949044,949044,0,"Shift","Shift","332","54","NoChange","Nonproduction"
"385","385","385",949356,949451,95,"T","T","333","55","T","Input"
"386","386","386",949781,949859,78,"o","o","334","55","o","Input"
"387","387","387",950012,950099,87,"Space","Space","335","55"," ","Input"
"388","388","388",950412,950491,79,"b","b","336","56","b","Input"
"389","389","389",950668,950731,63,"e","e","337","56","e","Input"
"390","390","390",950892,950979,87,"Space","Space","338","56"," ","Input"
"391","391","391",1028447,1028573,126,"Leftclick","Leftclick","338","56","NoChange","Nonproduction"
"392","392","392",1070467,1070538,71,"h","h","339","57","h","Input"
"393","393","393",1070659,1070746,87,"a","a","340","57","a","Input"
"394","394","394",1071067,1071122,55,"p","p","341","57","p","Input"
"395","395","395",1071235,1071283,48,"p","p","342","57","p","Input"
"396","396","396",1071444,1071522,78,"i","i","343","57","i","Input"
"397","397","397",1071715,1071801,86,"r","r","344","57","r","Input"
"398","398","398",1072485,1072554,69,"Backspace","Backspace","343","57","r","Remove/Cut"
"399","399","399",1072795,1072906,111,"e","e","344","57","e","Input"
"400","400","400",1073051,1073146,95,"r","r","345","57","r","Input"
"401","401","401",1073483,1073578,95,"Space","Space","346","57"," ","Input"
"402","402","402",1074363,1074458,95,"Backspace","Backspace","345","57"," ","Remove/Cut"
"403","403","403",1074892,1074970,78,",",",","346","57",",","Input"
"404","404","404",1075187,1075290,103,"Space","Space","347","57"," ","Input"
"405","405","405",1076555,1076650,95,"y","y","348","58","y","Input"
"406","406","406",1076692,1076762,70,"o","o","349","58","o","Input"
"407","407","407",1076763,1076841,78,"u","u","350","58","u","Input"
"408","408","408",1076979,1077065,86,"Space","Space","351","58"," ","Input"
"409","409","409",1077411,1077529,118,"s","s","352","59","s","Input"
"410","410","410",1077563,1077649,86,"h","h","353","59","h","Input"
"411","411","411",1077835,1077930,95,"o","o","354","59","o","Input"
"412","412","412",1078107,1078185,78,"u","u","355","59","u","Input"
"413","413","413",1078396,1078497,101,"l","l","356","59","l","Input"
"414","414","414",1079219,1079321,102,"d","d","357","59","d","Input"
"415","415","415",1079437,1079505,68,"Space","Space","358","59"," ","Input"
"416","416","416",1080019,1080122,103,"f","f","359","60","f","Input"
"417","417","417",1080379,1080467,88,"o","o","360","60","o","Input"
"418","418","418",1080812,1080915,103,"c","c","361","60","c","Input"
"419","419","419",1082341,1082411,70,"u","u","362","60","u","Input"
"420","420","420",1082548,1082619,71,"s","s","363","60","s","Input"
"421","421","421",1082735,1082794,59,"Space","Space","364","60"," ","Input"
"422","422","422",1084956,1085027,71,"o","o","365","61","o","Input"
"423","423","423",1086788,1086859,71,"n","n","366","61","n","Input"
"424","424","424",1086972,1087050,78,"Space","Space","367","61"," ","Input"
"425","425","425",1087988,1088058,70,"y","y","368","62","y","Input"
"426","426","426",1088324,1088418,94,"o","o","369","62","o","Input"
"427","427","427",1088628,1088706,78,"u","u","370","62","u","Input"
"428","428","428",1088836,1088930,94,"r","r","371","62","r","Input"
"429","429","429",1089204,1089298,94,"s","s","372","62","s","Input"
"430","430","430",1089428,1089530,102,"e","e","373","62","e","Input"
"431","431","431",1089876,1089978,102,"l","l","374","62","l","Input"
"432","432","432",1090436,1090506,70,"f","f","375","62","f","Input"
"433","433","433",1092516,1092586,70,"Space","Space","376","62"," ","Input"
"434","434","434",1098004,1098082,78,"s","s","377","63","s","Input"
"435","435","435",1098220,1098306,86,"o","o","378","63","o","Input"
"436","436","436",1098500,1098578,78,"Space","Space","379","63"," ","Input"
"437","437","437",1098939,1099042,103,"y","y","380","64","y","Input"
