"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",53112,53227,115,"b","b","32","6","b","Input"
"36","36","36",53217,53379,162,"y","y","33","6","y","Input"
"37","37","37",53347,53472,125,"Space","Space","34","6"," ","Input"
"38","38","38",53493,53628,135,"c","c","35","7","c","Input"
"39","39","39",53577,53688,111,"o","o","36","7","o","Input"
"40","40","40",53750,53881,131,"o","o","37","7","o","Input"
"41","41","41",53962,54106,144,"p","p","38","7","p","Input"
"42","42","42",54077,54267,190,"e","e","39","7","e","Input"
"43","43","43",54182,54322,140,"r","r","40","7","r","Input"
"44","44","44",54340,54512,172,"a","a","41","7","a","Input"
"45","45","45",54441,54556,115,"t","t","42","7","t","Input"
"46","46","46",54559,54784,225,"i","i","43","7","i","Input"
"47","47","47",54648,54895,247,"o","o","44","7","o","Input"
"48","48","48",54819,54976,157,"n","n","45","7","n","Input"
"49","49","49",54925,55087,162,"Space","Space","46","7"," ","Input"
"50","50","50",55292,55530,238,"o","o","47","8","o","Input"
"51","51","51",55463,55603,140,"r","r","48","8","r","Input"
"52","52","52",55627,55766,139,"Space","Space","49","8"," ","Input"
"53","53","53",57094,57233,139,"b","b","50","9","b","Input"
"54","54","54",57210,57404,194,"y","y","51","9","y","Input"
"55","55","55",57329,57502,173,"Space","Space","52","9"," ","Input"
"56","56","56",57544,57650,106,"c","c","53","10","c","Input"
"57","57","57",57595,57816,221,"o","o","54","10","o","Input"
"58","58","58",57797,57933,136,"m","m","55","10","m","Input"
"59","59","59",57982,58131,149,"p","p","56","10","p","Input"
"60","60","60",58147,58287,140,"e","e","57","10","e","Input"
"61","61","61",58291,58415,124,"t","t","58","10","t","Input"
"62","62","62",58668,58892,224,"i","i","59","10","i","Input"
"63","63","63",58881,58955,74,"t","t","60","10","t","Input"
"64","64","64",59117,59228,111,"i","i","61","10","i","Input"
"65","65","65",59167,59390,223,"o","o","62","10","o","Input"
"66","66","66",59319,59506,187,"n","n","63","10","n","Input"
"67","67","67",59660,59785,125,".",".","64","10",".","Input"
"68","68","68",59915,60041,126,"Space","Space","65","10"," ","Input"
"69","69","69",61165,61165,0,"Shift","Shift","65","10","NoChange","Nonproduction"
"70","70","70",61244,61359,115,"T","t","66","11","T","Input"
"71","71","71",61396,61546,150,"h","h","67","11","h","Input"
"72","72","72",61536,61647,111,"e","e","68","11","e","Input"
"73","73","73",61662,61860,198,"Space","Space","69","11"," ","Input"
"74","74","74",62149,62317,168,"e","e","70","12","e","Input"
"75","75","75",62288,62478,190,"a","a","71","12","a","Input"
"76","76","76",62394,62602,208,"s","s","72","12","s","Input"
"77","77","77",62574,62801,227,"y","y","73","12","y","Input"
"78","78","78",62698,62893,195,"Space","Space","74","12"," ","Input"
"79","79","79",62887,63029,142,"a","a","75","13","a","Input"
"80","80","80",63026,63202,176,"n","n","76","13","n","Input"
"81","81","81",63142,63298,156,"s","s","77","13","s","Input"
"82","82","82",63377,63595,218,"w","w","78","13","w","Input"
"83","83","83",63446,63683,237,"e","e","79","13","e","Input"
"84","84","84",63538,63712,174,"r","r","80","13","r","Input"
"85","85","85",63719,63858,139,"Space","Space","81","13"," ","Input"
"86","86","86",64674,64800,126,"i","i","82","14","i","Input"
"87","87","87",64926,65071,145,"s","s","83","14","s","Input"
"88","88","88",65140,65256,116,"Space","Space","84","14"," ","Input"
"89","89","89",66691,66812,121,"b","b","85","15","b","Input"
"90","90","90",66844,67053,209,"y","y","86","15","y","Input"
"91","91","91",66964,67141,177,"Space","Space","87","15"," ","Input"
"92","92","92",67112,67242,130,"c","c","88","16","c","Input"
"93","93","93",67264,67486,222,"o","o","89","16","o","Input"
"94","94","94",67433,67583,150,"m","m","90","16","m","Input"
"95","95","95",67628,67818,190,"p","p","91","16","p","Input"
"96","96","96",67752,67932,180,"e","e","92","16","e","Input"
"97","97","97",67867,68012,145,"t","t","93","16","t","Input"
"98","98","98",68014,68168,154,"i","i","94","16","i","Input"
"99","99","99",68161,68268,107,"t","t","95","16","t","Input"
"100","100","100",68273,68424,151,"i","i","96","16","i","Input"
"101","101","101",68347,68553,206,"o","o","97","16","o","Input"
"102","102","102",68460,68656,196,"n","n","98","16","n","Input"
"103","103","103",68589,68784,195,"Space","Space","99","16"," ","Input"
"104","104","104",68906,69032,126,"a","a","100","17","a","Input"
"105","105","105",68944,69142,198,"s","s","101","17","s","Input"
"106","106","106",69110,69257,147,"Space","Space","102","17"," ","Input"
"107","107","107",69269,69406,137,"u","u","103","18","u","Input"
"108","108","108",69391,69530,139,"s","s","104","18","s","Input"
"109","109","109",69547,69697,150,"u","u","105","18","u","Input"
"110","110","110",69655,69799,144,"a","a","106","18","a","Input"
"111","111","111",69855,69961,106,"l","l","107","18","l","Input"
"112","112","112",70027,70177,150,"l","l","108","18","l","Input"
"113","113","113",70300,70406,106,"y","y","109","18","y","Input"
"114","114","114",70546,70662,116,"Space","Space","110","18"," ","Input"
"115","115","115",71771,71966,195,"o","o","111","19","o","Input"
"116","116","116",71996,72122,126,"e","e","112","19","e","Input"
"117","117","117",72080,72196,116,"Space","Space","113","19"," ","Input"
"118","118","118",72530,72587,57,"Backspace","Backspace","112","19"," ","Remove/Cut"
"119","119","119",72659,72757,98,"Backspace","Backspace","111","19","e","Remove/Cut"
"120","120","120",73063,73215,152,"n","n","112","19","n","Input"
"121","121","121",73169,73290,121,"e","e","113","19","e","Input"
"122","122","122",73298,73449,151,"Space","Space","114","19"," ","Input"
"123","123","123",73674,73860,186,"o","o","115","20","o","Input"
"124","124","124",73766,73907,141,"n","n","116","20","n","Input"
"125","125","125",73832,73938,106,"e","e","117","20","e","Input"
"126","126","126",73883,74024,141,"Space","Space","118","20"," ","Input"
"127","127","127",73982,74128,146,"p","p","119","21","p","Input"
"128","128","128",74060,74197,137,"e","e","120","21","e","Input"
"129","129","129",74134,74243,109,"r","r","121","21","r","Input"
"130","130","130",74276,74485,209,"s","s","122","21","s","Input"
"131","131","131",74382,74570,188,"o","o","123","21","o","Input"
"132","132","132",74446,74645,199,"n","n","124","21","n","Input"
"133","133","133",74556,74756,200,"Space","Space","125","21"," ","Input"
"134","134","134",74766,74888,122,"c","c","126","22","c","Input"
"135","135","135",74921,75067,146,"a","a","127","22","a","Input"
"136","136","136",75010,75215,205,"n","n","128","22","n","Input"
"137","137","137",75126,75302,176,"Space","Space","129","22"," ","Input"
"138","138","138",75256,75350,94,"b","b","130","23","b","Input"
"139","139","139",75409,75553,144,"e","e","131","23","e","Input"
"140","140","140",75528,75677,149,"Space","Space","132","23"," ","Input"
"141","141","141",75732,75959,227,"a","a","133","24","a","Input"
"142","142","142",75894,76024,130,"t","t","134","24","t","Input"
"143","143","143",75969,76112,143,"Space","Space","135","24"," ","Input"
"144","144","144",76106,76231,125,"t","t","136","25","t","Input"
"145","145","145",76171,76356,185,"h","h","137","25","h","Input"
"146","146","146",76332,76464,132,"e","e","138","25","e","Input"
"147","147","147",76427,76591,164,"Space","Space","139","25"," ","Input"
"148","148","148",76553,76674,121,"t","t","140","26","t","Input"
"149","149","149",76702,76836,134,"o","o","141","26","o","Input"
"150","150","150",76942,77068,126,"p","p","142","26","p","Input"
"151","151","151",77139,77268,129,"Space","Space","143","26"," ","Input"
"152","152","152",78540,78650,110,"s","s","144","27","s","Input"
"153","153","153",78657,78820,163,"o","o","145","27","o","Input"
"154","154","154",78755,78908,153,"Space","Space","146","27"," ","Input"
"155","155","155",78847,78955,108,"t","t","147","28","t","Input"
"156","156","156",78922,79069,147,"h","h","148","28","h","Input"
"157","157","157",79044,79204,160,"a","a","149","28","a","Input"
"158","158","158",79106,79200,94,"t","t","150","28","t","Input"
"159","159","159",79179,79328,149,"Space","Space","151","28"," ","Input"
"160","160","160",79333,79476,143,"r","r","152","29","r","Input"
"161","161","161",79410,79527,117,"e","e","153","29","e","Input"
"162","162","162",79636,79785,149,"q","q","154","29","q","Input"
"163","163","163",79761,79873,112,"u","u","155","29","u","Input"
"164","164","164",80058,80129,71,"Backspace","Backspace","154","29","u","Remove/Cut"
"165","165","165",80462,80651,189,"u","u","155","29","u","Input"
"166","166","166",80608,80825,217,"i","i","156","29","i","Input"
"167","167","167",80774,80932,158,"r","r","157","29","r","Input"
"168","168","168",80856,81020,164,"e","e","158","29","e","Input"
"169","169","169",80986,81184,198,"s","s","159","29","s","Input"
"170","170","170",81151,81287,136,"Space","Space","160","29"," ","Input"
"171","171","171",83590,83727,137,"a","a","161","30","a","Input"
"172","172","172",83673,83867,194,"Space","Space","162","30"," ","Input"
"173","173","173",83793,83946,153,"p","p","163","31","p","Input"
"174","174","174",83881,84041,160,"e","e","164","31","e","Input"
"175","175","175",83940,84074,134,"r","r","165","31","r","Input"
"176","176","176",84059,84267,208,"s","s","166","31","s","Input"
"177","177","177",84194,84346,152,"o","o","167","31","o","Input"
"178","178","178",84274,84439,165,"n","n","168","31","n","Input"
"179","179","179",84378,84531,153,"Space","Space","169","31"," ","Input"
"180","180","180",84451,84604,153,"t","t","170","32","t","Input"
"181","181","181",84562,84751,189,"o","o","171","32","o","Input"
"182","182","182",84673,84829,156,"Space","Space","172","32"," ","Input"
"183","183","183",84826,84924,98,"b","b","173","33","b","Input"
"184","184","184",85663,85772,109,"Backspace","Backspace","172","32","b","Remove/Cut"
"185","185","185",85774,85904,130,"d","d","173","33","d","Input"
"186","186","186",85930,86094,164,"o","o","174","33","o","Input"
"187","187","187",85983,86171,188,"Space","Space","175","33"," ","Input"
"188","188","188",86129,86213,84,"b","b","176","34","b","Input"
"189","189","189",86403,86605,202,"e","e","177","34","e","Input"
"190","190","190",86554,86661,107,"t","t","178","34","t","Input"
"191","191","191",86763,86897,134,"t","t","179","34","t","Input"
"192","192","192",87011,87188,177,"e","e","180","34","e","Input"
"193","193","193",87100,87267,167,"r","r","181","34","r","Input"
"194","194","194",87318,87486,168,"Space","Space","182","34"," ","Input"
"195","195","195",87504,87642,138,"t","t","183","35","t","Input"
"196","196","196",87610,87767,157,"h","h","184","35","h","Input"
"197","197","197",87753,87908,155,"a","a","185","35","a","Input"
"198","198","198",87905,88138,233,"n","n","186","35","n","Input"
"199","199","199",88048,88216,168,"Space","Space","187","35"," ","Input"
"200","200","200",88212,88370,158,"a","a","188","36","a","Input"
"201","201","201",88329,88464,135,"n","n","189","36","n","Input"
"202","202","202",88585,88771,186,"y","y","190","36","y","Input"
"203","203","203",88701,88880,179,"Space","Space","191","36"," ","Input"
"204","204","204",88851,89075,224,"o","o","192","37","o","Input"
"205","205","205",89046,89172,126,"t","t","193","37","t","Input"
"206","206","206",89162,89316,154,"h","h","194","37","h","Input"
"207","207","207",89291,89452,161,"e","e","195","37","e","Input"
"208","208","208",89360,89489,129,"r","r","196","37","r","Input"
"209","209","209",89469,89588,119,"Space","Space","197","37"," ","Input"
"210","210","210",89650,89784,134,"p","p","198","38","p","Input"
"211","211","211",89761,89959,198,"e","e","199","38","e","Input"
"212","212","212",89872,89981,109,"r","r","200","38","r","Input"
"213","213","213",89941,90177,236,"s","s","201","38","s","Input"
"214","214","214",90102,90292,190,"o","o","202","38","o","Input"
"215","215","215",90222,90401,179,"n","n","203","38","n","Input"
"216","216","216",90536,90714,178,".",".","204","38",".","Input"
"217","217","217",90769,90907,138,"Space","Space","205","38"," ","Input"
"218","218","218",91747,91747,0,"Shift","Shift","205","38","NoChange","Nonproduction"
"219","219","219",91857,91946,89,"H","H","206","39","H","Input"
"220","220","220",92083,92237,154,"o","o","207","39","o","Input"
"221","221","221",92203,92347,144,"w","w","208","39","w","Input"
"222","222","222",92368,92479,111,"e","e","209","39","e","Input"
"223","223","223",92630,92741,111,"v","v","210","39","v","Input"
"224","224","224",92828,93012,184,"e","e","211","39","e","Input"
"225","225","225",93170,93305,135,"Space","Space","212","39"," ","Input"
"226","226","226",93555,93634,79,"Backspace","Backspace","211","39"," ","Remove/Cut"
"227","227","227",93750,93858,108,"r","r","212","39","r","Input"
"228","228","228",94034,94112,78,",",",","213","39",",","Input"
"229","229","229",94224,94362,138,"Space","Space","214","39"," ","Input"
"230","230","230",94419,94562,143,"i","i","215","40","i","Input"
"231","231","231",94553,94659,106,"t","t","216","40","t","Input"
"232","232","232",94698,94861,163,"'","'","217","40","'","Input"
"233","233","233",94791,94912,121,"s","s","218","40","s","Input"
"234","234","234",94936,95065,129,"Space","Space","219","40"," ","Input"
"235","235","235",95089,95223,134,"n","n","220","41","n","Input"
"236","236","236",95182,95366,184,"o","o","221","41","o","Input"
"237","237","237",95310,95417,107,"t","t","222","41","t","Input"
"238","238","238",95474,95592,118,"Space","Space","223","41"," ","Input"
"239","239","239",95983,96107,124,"a","a","224","42","a","Input"
"240","240","240",96123,96264,141,"l","l","225","42","l","Input"
"241","241","241",96273,96419,146,"w","w","226","42","w","Input"
"242","242","242",96365,96539,174,"a","a","227","42","a","Input"
"243","243","243",96592,96725,133,"y","y","228","42","y","Input"
"244","244","244",96773,96940,167,"s","s","229","42","s","Input"
"245","245","245",96894,97069,175,"Space","Space","230","42"," ","Input"
"246","246","246",97063,97206,143,"t","t","231","43","t","Input"
"247","247","247",97232,97437,205,"h","h","232","43","h","Input"
"248","248","248",97372,97647,275,"a","a","233","43","a","Input"
"249","249","249",97567,97725,158,"t","t","234","43","t","Input"
"250","250","250",97738,97882,144,"Space","Space","235","43"," ","Input"
"251","251","251",97850,98030,180,"s","s","236","44","s","Input"
"252","252","252",97932,98146,214,"i","i","237","44","i","Input"
"253","253","253",98057,98284,227,"m","m","238","44","m","Input"
"254","254","254",98322,98463,141,"p","p","239","44","p","Input"
"255","255","255",98570,98719,149,"l","l","240","44","l","Input"
"256","256","256",98745,98860,115,"e","e","241","44","e","Input"
"257","257","257",98846,99021,175,".",".","242","44",".","Input"
"258","258","258",99051,99189,138,"Space","Space","243","44"," ","Input"
"259","259","259",123432,123432,0,"Shift","Shift","243","44","NoChange","Nonproduction"
"260","260","260",123521,123637,116,"S","s","244","45","S","Input"
"261","261","261",123725,123959,234,"o","o","245","45","o","Input"
"262","262","262",123891,124127,236,"m","m","246","45","m","Input"
"263","263","263",124006,124274,268,"e","e","247","45","e","Input"
"264","264","264",124168,124334,166,"t","t","248","45","t","Input"
"265","265","265",124329,124529,200,"i","i","249","45","i","Input"
"266","266","266",124579,124703,124,"e","e","250","45","e","Input"
"267","267","267",124738,124932,194,"s","s","251","45","s","Input"
"268","268","268",124929,125062,133,"Space","Space","252","45"," ","Input"
"269","269","269",125169,125270,101,"Backspace","Backspace","251","45"," ","Remove/Cut"
"270","270","270",125326,125445,119,"Backspace","Backspace","250","45","s","Remove/Cut"
"271","271","271",125562,125715,153,"m","m","251","45","m","Input"
"272","272","272",125886,125978,92,"Backspace","Backspace","250","45","m","Remove/Cut"
"273","273","273",126034,126125,91,"Backspace","Backspace","249","45","e","Remove/Cut"
"274","274","274",126292,126440,148,"m","m","250","45","m","Input"
"275","275","275",126426,126549,123,"e","e","251","45","e","Input"
"276","276","276",126546,126730,184,"s","s","252","45","s","Input"
"277","277","277",126726,126859,133,",",",","253","45",",","Input"
"278","278","278",126975,127150,175,"Space","Space","254","45"," ","Input"
"279","279","279",127237,127398,161,"i","i","255","46","i","Input"
"280","280","280",127375,127500,125,"t","t","256","46","t","Input"
"281","281","281",127509,127708,199,"'","'","257","46","'","Input"
"282","282","282",127628,127772,144,"s","s","258","46","s","Input"
"283","283","283",127753,127906,153,"Space","Space","259","46"," ","Input"
"284","284","284",128297,128472,175,"a","a","260","47","a","Input"
"285","285","285",128414,128528,114,"b","b","261","47","b","Input"
"286","286","286",128583,128772,189,"s","s","262","47","s","Input"
"287","287","287",128685,128786,101,"o","o","263","47","o","Input"
"288","288","288",128885,129074,189,"l","l","264","47","l","Input"
"289","289","289",129033,129185,152,"u","u","265","47","u","Input"
"290","290","290",129134,129262,128,"t","t","266","47","t","Input"
"291","291","291",129239,129361,122,"e","e","267","47","e","Input"
"292","292","292",129347,129471,124,"l","l","268","47","l","Input"
"293","293","293",129570,129737,167,"y","y","269","47","y","Input"
"294","294","294",129648,129829,181,"Space","Space","270","47"," ","Input"
"295","295","295",129862,130055,193,"n","n","271","48","n","Input"
"296","296","296",129967,130078,111,"e","e","272","48","e","Input"
"297","297","297",130199,130297,98,"c","c","273","48","c","Input"
"298","298","298",130409,130522,113,"e","e","274","48","e","Input"
"299","299","299",130570,130683,113,"s","s","275","48","s","Input"
"300","300","300",130762,130895,133,"s","s","276","48","s","Input"
"301","301","301",130881,131044,163,"a","a","277","48","a","Input"
"302","302","302",130978,131113,135,"r","r","278","48","r","Input"
"303","303","303",131131,131265,134,"y","y","279","48","y","Input"
"304","304","304",131204,131358,154,"Space","Space","280","48"," ","Input"
"305","305","305",131381,131498,117,"t","t","281","49","t","Input"
"306","306","306",131484,131693,209,"o","o","282","49","o","Input"
"307","307","307",131638,131770,132,"Space","Space","283","49"," ","Input"
"308","308","308",131783,131872,89,"c","c","284","50","c","Input"
"309","309","309",131929,132049,120,"o","o","285","50","o","Input"
"310","310","310",132132,132275,143,"o","o","286","50","o","Input"
"311","311","311",132340,132509,169,"p","p","287","50","p","Input"
"312","312","312",132486,132621,135,"e","e","288","50","e","Input"
"313","313","313",132541,132671,130,"r","r","289","50","r","Input"
"314","314","314",132668,132856,188,"a","a","290","50","a","Input"
"315","315","315",132773,132935,162,"t","t","291","50","t","Input"
"316","316","316",132952,133086,134,"e","e","292","50","e","Input"
"317","317","317",133107,133238,131,"Space","Space","293","50"," ","Input"
"318","318","318",133233,133409,176,"w","w","294","51","w","Input"
"319","319","319",133319,133437,118,"i","i","295","51","i","Input"
"320","320","320",133453,133565,112,"t","t","296","51","t","Input"
"321","321","321",133533,133685,152,"h","h","297","51","h","Input"
"322","322","322",133602,133751,149,"Space","Space","298","51"," ","Input"
"323","323","323",133732,133895,163,"o","o","299","52","o","Input"
"324","324","324",133857,133982,125,"t","t","300","52","t","Input"
"325","325","325",133998,134110,112,"h","h","301","52","h","Input"
"326","326","326",134123,134239,116,"e","e","302","52","e","Input"
"327","327","327",134163,134290,127,"r","r","303","52","r","Input"
"328","328","328",134314,134409,95,"Space","Space","304","52"," ","Input"
"329","329","329",134494,134589,95,"p","p","305","53","p","Input"
"330","330","330",134685,134798,113,"e","e","306","53","e","Input"
"331","331","331",134791,134915,124,"o","o","307","53","o","Input"
"332","332","332",134987,135117,130,"p","p","308","53","p","Input"
"333","333","333",135234,135322,88,"l","l","309","53","l","Input"
"334","334","334",135358,135463,105,"e","e","310","53","e","Input"
"335","335","335",135500,135624,124,"Space","Space","311","53"," ","Input"
"336","336","336",135638,135744,106,"b","b","312","54","b","Input"
"337","337","337",135825,135976,151,"e","e","313","54","e","Input"
"338","338","338",135896,136046,150,"f","f","314","54","f","Input"
"339","339","339",136022,136189,167,"o","o","315","54","o","Input"
"340","340","340",136148,136328,180,"r","r","316","54","r","Input"
"341","341","341",136243,136394,151,"e","e","317","54","e","Input"
"342","342","342",136375,136498,123,"Space","Space","318","54"," ","Input"
"343","343","343",136536,136696,160,"y","y","319","55","y","Input"
"344","344","344",136749,136984,235,"o","o","320","55","o","Input"
"345","345","345",136808,137037,229,"u","u","321","55","u","Input"
"346","346","346",136893,137061,168,"Space","Space","322","55"," ","Input"
"347","347","347",137015,137155,140,"r","r","323","56","r","Input"
"348","348","348",137092,137218,126,"e","e","324","56","e","Input"
"349","349","349",137168,137282,114,"a","a","325","56","a","Input"
"350","350","350",137383,137525,142,"c","c","326","56","c","Input"
"351","351","351",137488,137657,169,"h","h","327","56","h","Input"
"352","352","352",137574,137731,157,"Space","Space","328","56"," ","Input"
"353","353","353",137740,137850,110,"t","t","329","57","t","Input"
"354","354","354",137817,137945,128,"h","h","330","57","h","Input"
"355","355","355",137949,138068,119,"e","e","331","57","e","Input"
"356","356","356",138119,138221,102,"Space","Space","332","57"," ","Input"
"357","357","357",138242,138343,101,"t","t","333","58","t","Input"
"358","358","358",138372,138498,126,"o","o","334","58","o","Input"
"359","359","359",138622,138732,110,"p","p","335","58","p","Input"
"360","360","360",138912,139031,119,".",".","336","58",".","Input"
"361","361","361",139183,139295,112,"Space","Space","337","58"," ","Input"
"362","362","362",139945,139945,0,"Shift","Shift","337","58","NoChange","Nonproduction"
"363","363","363",140036,140143,107,"T","t","338","59","T","Input"
"364","364","364",140179,140266,87,"h","h","339","59","h","Input"
"365","365","365",140277,140381,104,"e","e","340","59","e","Input"
"366","366","366",140329,140489,160,"r","r","341","59","r","Input"
"367","367","367",140430,140560,130,"e","e","342","59","e","Input"
"368","368","368",140541,140668,127,"'","'","343","59","'","Input"
"369","369","369",140633,140792,159,"s","s","344","59","s","Input"
"370","370","370",140778,140907,129,"Space","Space","345","59"," ","Input"
"371","371","371",140870,140995,125,"a","a","346","60","a","Input"
"372","372","372",141025,141156,131,"Space","Space","347","60"," ","Input"
"373","373","373",141138,141243,105,"c","c","348","61","c","Input"
"374","374","374",141343,141534,191,"e","e","349","61","e","Input"
"375","375","375",141431,141567,136,"r","r","350","61","r","Input"
"376","376","376",141633,141730,97,"t","t","351","61","t","Input"
"377","377","377",141749,141904,155,"a","a","352","61","a","Input"
"378","378","378",141919,142091,172,"i","i","353","61","i","Input"
"379","379","379",141979,142195,216,"n","n","354","61","n","Input"
"380","380","380",142085,142255,170,"Space","Space","355","61"," ","Input"
"381","381","381",142236,142425,189,"l","l","356","62","l","Input"
"382","382","382",142325,142432,107,"e","e","357","62","e","Input"
"383","383","383",142540,142662,122,"v","v","358","62","v","Input"
"384","384","384",142697,142816,119,"e","e","359","62","e","Input"
"385","385","385",142802,142982,180,"l","l","360","62","l","Input"
"386","386","386",142946,143066,120,"Space","Space","361","62"," ","Input"
"387","387","387",143113,143249,136,"o","o","362","63","o","Input"
"388","388","388",143263,143368,105,"f","f","363","63","f","Input"
"389","389","389",143376,143510,134,"Space","Space","364","63"," ","Input"
"390","390","390",152719,152890,171,"s","s","365","64","s","Input"
"391","391","391",152951,153012,61,"t","t","366","64","t","Input"
"392","392","392",153143,153304,161,"r","r","367","64","r","Input"
"393","393","393",153344,153541,197,"a","a","368","64","a","Input"
"394","394","394",153691,153802,111,"t","t","369","64","t","Input"
"395","395","395",154136,154297,161,"e","e","370","64","e","Input"
"396","396","396",154320,154454,134,"g","g","371","64","g","Input"
"397","397","397",154538,154713,175,"y","y","372","64","y","Input"
"398","398","398",154676,154833,157,"Space","Space","373","64"," ","Input"
"399","399","399",154864,155113,249,"a","a","374","65","a","Input"
"400","400","400",155302,155415,113,"Backspace","Backspace","373","64","a","Remove/Cut"
"401","401","401",155420,155545,125,"t","t","374","65","t","Input"
"402","402","402",155567,155703,136,"h","h","375","65","h","Input"
"403","403","403",155679,155845,166,"a","a","376","65","a","Input"
"404","404","404",155735,155873,138,"t","t","377","65","t","Input"
"405","405","405",155881,156031,150,"Space","Space","378","65"," ","Input"
"406","406","406",156003,156168,165,"i","i","379","66","i","Input"
"407","407","407",156122,156247,125,"s","s","380","66","s","Input"
"408","408","408",156233,156384,151,"Space","Space","381","66"," ","Input"
"409","409","409",156360,156542,182,"n","n","382","67","n","Input"
"410","410","410",156462,156578,116,"e","e","383","67","e","Input"
"411","411","411",156712,156823,111,"c","c","384","67","c","Input"
"412","412","412",157302,157412,110,"e","e","385","67","e","Input"
"413","413","413",157492,157607,115,"s","s","386","67","s","Input"
"414","414","414",157682,157815,133,"s","s","387","67","s","Input"
"415","415","415",157831,157982,151,"a","a","388","67","a","Input"
"416","416","416",157917,158041,124,"r","r","389","67","r","Input"
"417","417","417",158089,158191,102,"y","y","390","67","y","Input"
"418","418","418",158284,158421,137,"Space","Space","391","67"," ","Input"
"419","419","419",164858,165046,188,"i","i","392","68","i","Input"
"420","420","420",164948,165185,237,"n","n","393","68","n","Input"
"421","421","421",165083,165235,152,"Space","Space","394","68"," ","Input"
"422","422","422",165227,165349,122,"s","s","395","69","s","Input"
"423","423","423",165341,165520,179,"o","o","396","69","o","Input"
"424","424","424",165452,165656,204,"m","m","397","69","m","Input"
"425","425","425",165652,165766,114,"e","e","398","69","e","Input"
"426","426","426",165805,165929,124,"Space","Space","399","69"," ","Input"
"427","427","427",176881,177078,197,"a","a","400","70","a","Input"
"428","428","428",177046,177179,133,"r","r","401","70","r","Input"
"429","429","429",177092,177234,142,"e","e","402","70","e","Input"
"430","430","430",177266,177339,73,"a","a","403","70","a","Input"
"431","431","431",177423,177609,186,"n","n","404","70","n","Input"
"432","432","432",177950,178046,96,"Backspace","Backspace","403","70","n","Remove/Cut"
"433","433","433",178110,178224,114,"Backspace","Backspace","402","70","a","Remove/Cut"
"434","434","434",178333,178472,139,"n","n","403","70","n","Input"
"435","435","435",178454,178675,221,"a","a","404","70","a","Input"
"436","436","436",178550,178752,202,"s","s","405","70","s","Input"
"437","437","437",178716,178863,147,"Space","Space","406","70"," ","Input"
"438","438","438",178870,178973,103,"t","t","407","71","t","Input"
"439","439","439",178951,179084,133,"h","h","408","71","h","Input"
"440","440","440",179052,179228,176,"a","a","409","71","a","Input"
"441","441","441",179117,179265,148,"t","t","410","71","t","Input"
"442","442","442",179232,179411,179,"Space","Space","411","71"," ","Input"
"443","443","443",179363,179587,224,"o","o","412","72","o","Input"
"444","444","444",179448,179647,199,"n","n","413","72","n","Input"
"445","445","445",179535,179670,135,"e","e","414","72","e","Input"
"446","446","446",179621,179734,113,"Space","Space","415","72"," ","Input"
"447","447","447",179756,179898,142,"m","m","416","73","m","Input"
