"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"171","171","171",72550,72614,64,"k","k","141","27","k","Input"
"172","172","172",72783,72854,71,"i","i","142","27","i","Input"
"173","173","173",72857,72957,100,"n","n","143","27","n","Input"
"174","174","174",72925,73026,101,"g","g","144","27","g","Input"
"175","175","175",73122,73184,62,"Space","Space","145","27"," ","Input"
"176","176","176",73393,73480,87,"s","s","146","28","s","Input"
"177","177","177",73639,73714,75,"u","u","147","28","u","Input"
"178","178","178",73753,73843,90,"e","e","148","28","e","Input"
"179","179","179",73758,73931,173,"r","r","149","28","r","Input"
"180","180","180",74963,75033,70,"Backspace","Backspace","148","28","r","Remove/Cut"
"181","181","181",75126,75195,69,"Backspace","Backspace","147","28","e","Remove/Cut"
"182","182","182",75305,75393,88,"r","r","148","28","r","Input"
"183","183","183",75368,75491,123,"e","e","149","28","e","Input"
"184","184","184",75667,75730,63,"Space","Space","150","28"," ","Input"
"185","185","185",75883,75955,72,"t","t","151","29","t","Input"
"186","186","186",76004,76058,54,"h","h","152","29","h","Input"
"187","187","187",76160,76263,103,"a","a","153","29","a","Input"
"188","188","188",76431,76491,60,"t","t","154","29","t","Input"
"189","189","189",76887,76943,56,"Space","Space","155","29"," ","Input"
"190","190","190",80281,80329,48,"o","o","156","30","o","Input"
"191","191","191",80351,80448,97,"t","t","157","30","t","Input"
"192","192","192",80427,80503,76,"h","h","158","30","h","Input"
"193","193","193",80645,80741,96,"e","e","159","30","e","Input"
"194","194","194",80726,80811,85,"r","r","160","30","r","Input"
"195","195","195",81012,81100,88,"s","s","161","30","s","Input"
"196","196","196",81254,81308,54,"Space","Space","162","30"," ","Input"
"197","197","197",81448,81542,94,"a","a","163","31","a","Input"
"198","198","198",81733,81803,70,"r","r","164","31","r","Input"
"199","199","199",81767,81883,116,"e","e","165","31","e","Input"
"200","200","200",81917,81972,55,"Space","Space","166","31"," ","Input"
"201","201","201",82136,82192,56,"h","h","167","32","h","Input"
"202","202","202",82349,82430,81,"a","a","168","32","a","Input"
"203","203","203",82497,82563,66,"p","p","169","32","p","Input"
"204","204","204",82652,82730,78,"p","p","170","32","p","Input"
"205","205","205",82784,82847,63,"y","y","171","32","y","Input"
"206","206","206",83641,83715,74,".",".","172","32",".","Input"
"207","207","207",84191,84306,115,"Enter","Enter","173","32","\n","Input"
"208","208","208",85219,85292,73,"Enter","Enter","174","32","\n","Input"
"209","209","209",88744,88838,94,"Leftclick","Leftclick","172","32","NoChange","Nonproduction"
"210","210","210",97374,97434,60,"Space","Space","173","32"," ","Input"
"211","211","211",99299,99299,0,"Shift","Shift","173","32","NoChange","Nonproduction"
"212","212","212",99442,99528,86,"I","I","174","33","I","Input"
"213","213","213",99771,99823,52,"Space","Space","175","33"," ","Input"
"214","214","214",100331,100392,61,"b","b","176","34","b","Input"
"215","215","215",100609,100682,73,"e","e","177","34","e","Input"
"216","216","216",100701,100770,69,"l","l","178","34","l","Input"
"217","217","217",100961,101031,70,"i","i","179","34","i","Input"
"218","218","218",101042,101123,81,"e","e","180","34","e","Input"
"219","219","219",101267,101339,72,"v","v","181","34","v","Input"
"220","220","220",101486,101559,73,"e","e","182","34","e","Input"
"221","221","221",101626,101671,45,"Space","Space","183","34"," ","Input"
"222","222","222",101784,101841,57,"t","t","184","35","t","Input"
"223","223","223",101880,101936,56,"h","h","185","35","h","Input"
"224","224","224",102015,102106,91,"a","a","186","35","a","Input"
"225","225","225",102282,102352,70,"t","t","187","35","t","Input"
"226","226","226",102401,102446,45,"Space","Space","188","35"," ","Input"
"227","227","227",102672,102672,0,"Shift","Shift","188","35","NoChange","Nonproduction"
"228","228","228",102738,102792,54,"I","I","189","36","I","Input"
"229","229","229",102996,103050,54,"Space","Space","190","36"," ","Input"
"230","230","230",103184,103286,102,"a","a","191","37","a","Input"
"231","231","231",103266,103326,60,"m","m","192","37","m","Input"
"232","232","232",103488,103545,57,"Space","Space","193","37"," ","Input"
"233","233","233",103842,103922,80,"a","a","194","38","a","Input"
"234","234","234",104282,104346,64,"b","b","195","38","b","Input"
"235","235","235",104421,104488,67,"l","l","196","38","l","Input"
"236","236","236",104516,104581,65,"e","e","197","38","e","Input"
"237","237","237",104666,104716,50,"Space","Space","198","38"," ","Input"
"238","238","238",104865,104938,73,"t","t","199","39","t","Input"
"239","239","239",104937,104986,49,"o","o","200","39","o","Input"
"240","240","240",105173,105212,39,"Space","Space","201","39"," ","Input"
"241","241","241",105351,105426,75,"d","d","202","40","d","Input"
"242","242","242",105429,105470,41,"o","o","203","40","o","Input"
"243","243","243",105656,105712,56,"Space","Space","204","40"," ","Input"
"244","244","244",105845,105915,70,"t","t","205","41","t","Input"
"245","245","245",105920,105994,74,"h","h","206","41","h","Input"
"246","246","246",106073,106143,70,"i","i","207","41","i","Input"
"247","247","247",106200,106267,67,"s","s","208","41","s","Input"
"248","248","248",106512,106572,60,"Space","Space","209","41"," ","Input"
"249","249","249",106719,106779,60,"b","b","210","42","b","Input"
"250","250","250",107017,107068,51,"y","y","211","42","y","Input"
"251","251","251",107566,107609,43,"Space","Space","212","42"," ","Input"
"252","252","252",124930,124989,59,"d","d","213","43","d","Input"
"253","253","253",125074,125164,90,"o","o","214","43","o","Input"
"254","254","254",125260,125362,102,"i","i","215","43","i","Input"
"255","255","255",125374,125469,95,"n","n","216","43","n","Input"
"256","256","256",125448,125567,119,"g","g","217","43","g","Input"
"257","257","257",125923,125979,56,"Space","Space","218","43"," ","Input"
"258","258","258",126181,126258,77,"s","s","219","44","s","Input"
"259","259","259",126425,126482,57,"o","o","220","44","o","Input"
"260","260","260",126637,126689,52,"m","m","221","44","m","Input"
"261","261","261",126921,126979,58,"e","e","222","44","e","Input"
"262","262","262",127173,127262,89,"t","t","223","44","t","Input"
"263","263","263",127246,127313,67,"h","h","224","44","h","Input"
"264","264","264",127374,127439,65,"i","i","225","44","i","Input"
"265","265","265",127454,127518,64,"n","n","226","44","n","Input"
"266","266","266",127499,127571,72,"g","g","227","44","g","Input"
"267","267","267",127656,127714,58,"Space","Space","228","44"," ","Input"
"268","268","268",127902,127973,71,"i","i","229","45","i","Input"
"269","269","269",127974,128039,65,"n","n","230","45","n","Input"
"270","270","270",128171,128224,53,"Space","Space","231","45"," ","Input"
"271","271","271",128372,128420,48,"m","m","232","46","m","Input"
"272","272","272",128432,128497,65,"y","y","233","46","y","Input"
"273","273","273",128560,128615,55,"Space","Space","234","46"," ","Input"
"274","274","274",128773,128832,59,"l","l","235","47","l","Input"
"275","275","275",129002,129066,64,"i","i","236","47","i","Input"
"276","276","276",129068,129129,61,"f","f","237","47","f","Input"
"277","277","277",129279,129335,56,"e","e","238","47","e","Input"
"278","278","278",129452,129497,45,"Space","Space","239","47"," ","Input"
"279","279","279",129608,129669,61,"t","t","240","48","t","Input"
"280","280","280",129722,129767,45,"h","h","241","48","h","Input"
"281","281","281",129849,129936,87,"a","a","242","48","a","Input"
"282","282","282",130110,130162,52,"t","t","243","48","t","Input"
"283","283","283",130591,130647,56,"Space","Space","244","48"," ","Input"
"284","284","284",131532,131603,71,"i","i","245","49","i","Input"
"285","285","285",131620,131716,96,"s","s","246","49","s","Input"
"286","286","286",131925,131988,63,"Space","Space","247","49"," ","Input"
"287","287","287",132092,132154,62,"b","b","248","50","b","Input"
"288","288","288",132302,132362,60,"o","o","249","50","o","Input"
"289","289","289",132379,132462,83,"t","t","250","50","t","Input"
"290","290","290",132447,132534,87,"h","h","251","50","h","Input"
"291","291","291",132866,132917,51,"Space","Space","252","50"," ","Input"
"292","292","292",133394,133468,74,"o","o","253","51","o","Input"
"293","293","293",133838,133909,71,"f","f","254","51","f","Input"
"294","294","294",134018,134075,57,"Space","Space","255","51"," ","Input"
"295","295","295",134302,134360,58,"b","b","256","52","b","Input"
"296","296","296",134517,134574,57,"e","e","257","52","e","Input"
"297","297","297",134608,134680,72,"n","n","258","52","n","Input"
"298","298","298",134702,134762,60,"e","e","259","52","e","Input"
"299","299","299",135004,135054,50,"f","f","260","52","f","Input"
"300","300","300",135106,135161,55,"i","i","261","52","i","Input"
"301","301","301",135224,135278,54,"t","t","262","52","t","Input"
"302","302","302",135422,135467,45,"Space","Space","263","52"," ","Input"
"303","303","303",135654,135715,61,"t","t","264","53","t","Input"
"304","304","304",135715,135761,46,"o","o","265","53","o","Input"
"305","305","305",135965,136022,57,"Space","Space","266","53"," ","Input"
"306","306","306",136200,136302,102,"m","m","267","54","m","Input"
"307","307","307",136262,136407,145,"e","e","268","54","e","Input"
"308","308","308",136926,136986,60,"Space","Space","269","54"," ","Input"
"309","309","309",137129,137233,104,"a","a","270","55","a","Input"
"310","310","310",137388,137446,58,"n","n","271","55","n","Input"
"311","311","311",137452,137575,123,"d","d","272","55","d","Input"
"312","312","312",137837,137891,54,"Space","Space","273","55"," ","Input"
"313","313","313",138268,138330,62,"t","t","274","56","t","Input"
"314","314","314",138328,138393,65,"o","o","275","56","o","Input"
"315","315","315",138599,138653,54,"Space","Space","276","56"," ","Input"
"316","316","316",138851,138920,69,"o","o","277","57","o","Input"
"317","317","317",138865,138957,92,"t","t","278","57","t","Input"
"318","318","318",138947,139003,56,"h","h","279","57","h","Input"
"319","319","319",139198,139299,101,"e","e","280","57","e","Input"
"320","320","320",139281,139380,99,"r","r","281","57","r","Input"
"321","321","321",139575,139637,62,"s","s","282","57","s","Input"
"322","322","322",139887,139965,78,".",".","283","57",".","Input"
"323","323","323",140250,140343,93,"Enter","Enter","284","57","\n","Input"
"324","324","324",140569,140647,78,"Enter","Enter","285","57","\n","Input"
"325","325","325",140866,140866,0,"Shift","Shift","285","57","NoChange","Nonproduction"
"326","326","326",141023,141078,55,"i","i","286","57","i","Input"
"327","327","327",141207,141268,61,"n","n","287","57","n","Input"
"328","328","328",141348,141418,70,"Space","Space","288","57"," ","Input"
"329","329","329",141451,141536,85,"t","t","289","58","t","Input"
"330","330","330",141531,141602,71,"h","h","290","58","h","Input"
"331","331","331",141666,141712,46,"i","i","291","58","i","Input"
"332","332","332",141780,141857,77,"s","s","292","58","s","Input"
"333","333","333",141963,142013,50,"Space","Space","293","58"," ","Input"
"334","334","334",142117,142179,62,"c","c","294","59","c","Input"
"335","335","335",142297,142378,81,"a","a","295","59","a","Input"
"336","336","336",142504,142553,49,"s","s","296","59","s","Input"
"337","337","337",142720,142766,46,"e","e","297","59","e","Input"
"338","338","338",143275,143345,70,",",",","298","59",",","Input"
"339","339","339",143721,143781,60,"Backspace","Backspace","297","59",",","Remove/Cut"
"340","340","340",143903,143957,54,"Backspace","Backspace","296","59","e","Remove/Cut"
"341","341","341",144041,144112,71,"Backspace","Backspace","295","59","s","Remove/Cut"
"342","342","342",144205,144273,68,"Backspace","Backspace","294","59","a","Remove/Cut"
"343","343","343",144372,144448,76,"Backspace","Backspace","293","58","c","Remove/Cut"
"344","344","344",144544,144620,76,"Backspace","Backspace","292","58"," ","Remove/Cut"
"345","345","345",144715,144783,68,"Backspace","Backspace","291","58","s","Remove/Cut"
"346","346","346",144884,144954,70,"Backspace","Backspace","290","58","i","Remove/Cut"
"347","347","347",145069,145122,53,"Backspace","Backspace","289","58","h","Remove/Cut"
"348","348","348",145236,145297,61,"Backspace","Backspace","288","57","t","Remove/Cut"
"349","349","349",145434,145506,72,"Backspace","Backspace","287","57"," ","Remove/Cut"
"350","350","350",145619,145692,73,"Backspace","Backspace","286","57","n","Remove/Cut"
"351","351","351",145810,145883,73,"Backspace","Backspace","285","57","i","Remove/Cut"
"352","352","352",146420,146420,0,"Shift","Shift","285","57","NoChange","Nonproduction"
"353","353","353",146481,146528,47,"I","I","286","57","I","Input"
"354","354","354",146744,146804,60,"n","n","287","57","n","Input"
"355","355","355",146849,146909,60,"Space","Space","288","57"," ","Input"
"356","356","356",146962,147067,105,"t","t","289","58","t","Input"
"357","357","357",147055,147123,68,"h","h","290","58","h","Input"
"358","358","358",147166,147234,68,"i","i","291","58","i","Input"
"359","359","359",147309,147396,87,"s","s","292","58","s","Input"
"360","360","360",147471,147523,52,"Space","Space","293","58"," ","Input"
"361","361","361",147979,148049,70,"c","c","294","59","c","Input"
"362","362","362",148183,148258,75,"a","a","295","59","a","Input"
"363","363","363",148399,148462,63,"s","s","296","59","s","Input"
"364","364","364",148679,148730,51,"e","e","297","59","e","Input"
"365","365","365",148981,149037,56,",",",","298","59",",","Input"
"366","366","366",149197,149240,43,"Space","Space","299","59"," ","Input"
"367","367","367",149444,149505,61,"'","'","300","59","'","Input"
"368","368","368",150034,150095,61,"o","o","301","60","o","Input"
"369","369","369",150118,150197,79,"t","t","302","60","t","Input"
"370","370","370",150188,150256,68,"h","h","303","60","h","Input"
"371","371","371",150434,150522,88,"e","e","304","60","e","Input"
"372","372","372",150490,150591,101,"r","r","305","60","r","Input"
"373","373","373",151234,151344,110,"s","s","306","60","s","Input"
"374","374","374",151427,151497,70,"'","'","307","60","'","Input"
"375","375","375",151740,151786,46,"Space","Space","308","60"," ","Input"
"376","376","376",152000,152058,58,"r","r","309","61","r","Input"
"377","377","377",152045,152136,91,"e","e","310","61","e","Input"
"378","378","378",152259,152331,72,"f","f","311","61","f","Input"
"379","379","379",152444,152532,88,"e","e","312","61","e","Input"
"380","380","380",152514,152593,79,"r","r","313","61","r","Input"
"381","381","381",152758,152826,68,"s","s","314","61","s","Input"
"382","382","382",152896,152945,49,"Space","Space","315","61"," ","Input"
"383","383","383",153108,153173,65,"t","t","316","62","t","Input"
"384","384","384",153184,153249,65,"o","o","317","62","o","Input"
"385","385","385",153537,153589,52,"Space","Space","318","62"," ","Input"
"386","386","386",156227,156325,98,"a","a","319","63","a","Input"
"387","387","387",156634,156698,64,"b","b","320","63","b","Input"
"388","388","388",156878,156975,97,"a","a","321","63","a","Input"
"389","389","389",156997,157058,61,"n","n","322","63","n","Input"
"390","390","390",157196,157269,73,"d","d","323","63","d","Input"
"391","391","391",157416,157480,64,"o","o","324","63","o","Input"
"392","392","392",157490,157543,53,"n","n","325","63","n","Input"
"393","393","393",157716,157768,52,"e","e","326","63","e","Input"
"394","394","394",157971,158033,62,"d","d","327","63","d","Input"
"395","395","395",158128,158181,53,"Space","Space","328","63"," ","Input"
"396","396","396",158283,158356,73,"a","a","329","64","a","Input"
"397","397","397",158458,158513,55,"n","n","330","64","n","Input"
"398","398","398",158534,158600,66,"d","d","331","64","d","Input"
"399","399","399",158736,158778,42,"Space","Space","332","64"," ","Input"
"400","400","400",159025,159106,81,"a","a","333","65","a","Input"
"401","401","401",159454,159513,59,"b","b","334","65","b","Input"
"402","402","402",159650,159722,72,"u","u","335","65","u","Input"
"403","403","403",159738,159819,81,"s","s","336","65","s","Input"
"404","404","404",159975,160002,27,"e","e","337","65","e","Input"
"405","405","405",160170,160238,68,"d","d","338","65","d","Input"
"406","406","406",160301,160349,48,"Space","Space","339","65"," ","Input"
"407","407","407",160498,160575,77,"a","a","340","66","a","Input"
"408","408","408",160636,160686,50,"n","n","341","66","n","Input"
"409","409","409",160871,160929,58,"i","i","342","66","i","Input"
"410","410","410",160950,160997,47,"m","m","343","66","m","Input"
"411","411","411",161181,161246,65,"a","a","344","66","a","Input"
"412","412","412",161443,161525,82,"l","l","345","66","l","Input"
"413","413","413",161577,161651,74,"s","s","346","66","s","Input"
"414","414","414",162087,162152,65,".",".","347","66",".","Input"
"415","415","415",162394,162437,43,"Space","Space","348","66"," ","Input"
"416","416","416",163571,163571,0,"Shift","Shift","348","66","NoChange","Nonproduction"
"417","417","417",164116,164183,67,"M","M","349","67","M","Input"
"418","418","418",164530,164592,62,"y","y","350","67","y","Input"
"419","419","419",164731,164779,48,"Space","Space","351","67"," ","Input"
"420","420","420",164997,165059,62,"l","l","352","68","l","Input"
"421","421","421",165255,165325,70,"i","i","353","68","i","Input"
"422","422","422",165337,165413,76,"f","f","354","68","f","Input"
"423","423","423",165547,165616,69,"e","e","355","68","e","Input"
"424","424","424",165886,165937,51,"Space","Space","356","68"," ","Input"
"425","425","425",166161,166228,67,"f","f","357","69","f","Input"
"426","426","426",166434,166500,66,"r","r","358","69","r","Input"
"427","427","427",166490,166585,95,"e","e","359","69","e","Input"
"428","428","428",166827,166935,108,"a","a","360","69","a","Input"
"429","429","429",166910,166980,70,"m","m","361","69","m","Input"
"430","430","430",167459,167521,62,"Backspace","Backspace","360","69","m","Remove/Cut"
"431","431","431",167657,167718,61,"Backspace","Backspace","359","69","a","Remove/Cut"
"432","432","432",167826,167878,52,"Backspace","Backspace","358","69","e","Remove/Cut"
"433","433","433",167984,168055,71,"Backspace","Backspace","357","69","r","Remove/Cut"
"434","434","434",168154,168221,67,"Backspace","Backspace","356","68","f","Remove/Cut"
"435","435","435",168787,168864,77,"Backspace","Backspace","355","68"," ","Remove/Cut"
"436","436","436",169414,169500,86,"'","'","356","68","'","Input"
"437","437","437",169506,169608,102,"s","s","357","68","s","Input"
"438","438","438",169724,169781,57,"Space","Space","358","68"," ","Input"
