"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",53259,53372,113,"r","r","72","15","r","Input"
"76","76","76",53496,53580,84,"l","l","73","15","l","Input"
"77","77","77",53862,54032,170,"d","d","74","15","d","Input"
"78","78","78",54088,54198,110,"Space","Space","75","15"," ","Input"
"79","79","79",54320,54389,69,"t","t","76","16","t","Input"
"80","80","80",54470,54560,90,"h","h","77","16","h","Input"
"81","81","81",54604,54684,80,"e","e","78","16","e","Input"
"82","82","82",54758,54853,95,"Space","Space","79","16"," ","Input"
"83","83","83",54955,55098,143,"s","s","80","17","s","Input"
"84","84","84",55306,55412,106,"u","u","81","17","u","Input"
"85","85","85",55686,55789,103,"r","r","82","17","r","Input"
"86","86","86",55996,56134,138,"v","v","83","17","v","Input"
"87","87","87",56422,56539,117,"i","i","84","17","i","Input"
"88","88","88",56616,56734,118,"v","v","85","17","v","Input"
"89","89","89",57076,57192,116,"a","a","86","17","a","Input"
"90","90","90",58700,58802,102,"Backspace","Backspace","85","17","a","Remove/Cut"
"91","91","91",58902,59402,500,"Backspace","Backspace","84","17","v","Remove/Cut"
"92","92","92",59402,59426,24,"Backspace","Backspace","83","17","i","Remove/Cut"
"93","93","93",59426,59458,32,"Backspace","Backspace","82","17","v","Remove/Cut"
"94","94","94",59458,59491,33,"Backspace","Backspace","81","17","r","Remove/Cut"
"95","95","95",59491,59523,32,"Backspace","Backspace","80","17","u","Remove/Cut"
"96","96","96",59523,59570,47,"Backspace","Backspace","79","16","s","Remove/Cut"
"97","97","97",59570,59600,30,"Backspace","Backspace","78","16"," ","Remove/Cut"
"98","98","98",59600,59631,31,"Backspace","Backspace","77","16","e","Remove/Cut"
"99","99","99",59631,59651,20,"Backspace","Backspace","76","16","h","Remove/Cut"
"100","100","100",60032,60197,165,"Backspace","Backspace","75","15","t","Remove/Cut"
"101","101","101",61662,61768,106,",",",","76","15",",","Input"
"102","102","102",61916,62052,136,"Space","Space","77","15"," ","Input"
"103","103","103",70641,70805,164,"Backspace","Backspace","76","15"," ","Remove/Cut"
"104","104","104",71200,71342,142,"Backspace","Backspace","75","15",",","Remove/Cut"
"105","105","105",73612,73750,138,"Space","Space","76","15"," ","Input"
"106","106","106",76394,76519,125,"Backspace","Backspace","75","15"," ","Remove/Cut"
"107","107","107",77216,77346,130,"Backspace","Backspace","74","15"," ","Remove/Cut"
"108","108","108",91536,91635,99,"Space","Space","75","15"," ","Input"
"109","109","109",93050,93160,110,"c","c","76","16","c","Input"
"110","110","110",93210,93332,122,"o","o","77","16","o","Input"
"111","111","111",93514,93584,70,"m","m","78","16","m","Input"
"112","112","112",93721,93838,117,"p","p","79","16","p","Input"
"113","113","113",94103,94182,79,"e","e","80","16","e","Input"
"114","114","114",94366,94461,95,"t","t","81","16","t","Input"
"115","115","115",94599,94692,93,"i","i","82","16","i","Input"
"116","116","116",94712,94828,116,"t","t","83","16","t","Input"
"117","117","117",94809,94900,91,"o","o","84","16","o","Input"
"118","118","118",95037,95141,104,"n","n","85","16","n","Input"
"119","119","119",95249,95367,118,"Space","Space","86","16"," ","Input"
"120","120","120",95537,95670,133,"f","f","87","17","f","Input"
"121","121","121",95791,95884,93,"o","o","88","17","o","Input"
"122","122","122",95941,96042,101,"r","r","89","17","r","Input"
"123","123","123",96111,96236,125,"Space","Space","90","17"," ","Input"
"124","124","124",96451,96539,88,"s","s","91","18","s","Input"
"125","125","125",96668,96754,86,"c","c","92","18","c","Input"
"126","126","126",96902,97012,110,"a","a","93","18","a","Input"
"127","127","127",97155,97260,105,"r","r","94","18","r","Input"
"128","128","128",97427,97536,109,"c","c","95","18","c","Input"
"129","129","129",97687,97780,93,"e","e","96","18","e","Input"
"130","130","130",97707,97760,53,"w","w","97","18","w","Input"
"131","131","131",97857,97967,110,"Space","Space","98","18"," ","Input"
"132","132","132",98023,98116,93,"r","r","99","19","r","Input"
"133","133","133",98261,98347,86,"e","e","100","19","e","Input"
"134","134","134",98620,98716,96,"s","s","101","19","s","Input"
"135","135","135",98969,99070,101,"o","o","102","19","o","Input"
"136","136","136",99215,99300,85,"u","u","103","19","u","Input"
"137","137","137",99633,99712,79,"r","r","104","19","r","Input"
"138","138","138",99923,100018,95,"c","c","105","19","c","Input"
"139","139","139",100167,100250,83,"e","e","106","19","e","Input"
"140","140","140",100399,100510,111,"s","s","107","19","s","Input"
"141","141","141",100729,100830,101,"Space","Space","108","19"," ","Input"
"142","142","142",102850,102920,70,"i","i","109","20","i","Input"
"143","143","143",102975,103114,139,"s","s","110","20","s","Input"
"144","144","144",103147,103260,113,"Space","Space","111","20"," ","Input"
"145","145","145",103360,103450,90,"t","t","112","21","t","Input"
"146","146","146",103501,103604,103,"h","h","113","21","h","Input"
"147","147","147",103683,103778,95,"e","e","114","21","e","Input"
"148","148","148",103801,103868,67,"Space","Space","115","21"," ","Input"
"149","149","149",104093,104184,91,"l","l","116","22","l","Input"
"150","150","150",104247,104354,107,"a","a","117","22","a","Input"
"151","151","151",104441,104532,91,"w","w","118","22","w","Input"
"152","152","152",104615,104694,79,"Space","Space","119","22"," ","Input"
"153","153","153",104845,104942,97,"o","o","120","23","o","Input"
"154","154","154",105119,105222,103,"f","f","121","23","f","Input"
"155","155","155",105243,105356,113,"Space","Space","122","23"," ","Input"
"156","156","156",105617,105706,89,"t","t","123","24","t","Input"
"157","157","157",105751,105868,117,"h","h","124","24","h","Input"
"158","158","158",105925,106019,94,"e","e","125","24","e","Input"
"159","159","159",106041,106090,49,"Space","Space","126","24"," ","Input"
"160","160","160",106317,106380,63,"l","l","127","25","l","Input"
"161","161","161",106447,106570,123,"a","a","128","25","a","Input"
"162","162","162",106765,106861,96,"n","n","129","25","n","Input"
"163","163","163",107053,107166,113,"d","d","130","25","d","Input"
"164","164","164",110599,110746,147,".",".","131","25",".","Input"
"165","165","165",111187,111290,103,"Space","Space","132","25"," ","Input"
"166","166","166",111876,111876,0,"Shift","Shift","132","25","NoChange","Nonproduction"
"167","167","167",112042,112254,212,"A","a","133","26","A","Input"
"168","168","168",112309,112424,115,"n","n","134","26","n","Input"
"169","169","169",112555,112640,85,"i","i","135","26","i","Input"
"170","170","170",112785,112842,57,"m","m","136","26","m","Input"
"171","171","171",112888,113024,136,"a","a","137","26","a","Input"
"172","172","172",113075,113156,81,"l","l","138","26","l","Input"
"173","173","173",113727,113844,117,"s","s","139","26","s","Input"
"174","174","174",113909,113994,85,"Space","Space","140","26"," ","Input"
"175","175","175",114055,114168,113,"a","a","141","27","a","Input"
"176","176","176",114359,114448,89,"r","r","142","27","r","Input"
"177","177","177",114569,114662,93,"e","e","143","27","e","Input"
"178","178","178",114683,114785,102,"Space","Space","144","27"," ","Input"
"179","179","179",114941,115048,107,"b","b","145","28","b","Input"
"180","180","180",115243,115360,117,"o","o","146","28","o","Input"
"181","181","181",115814,115896,82,"r","r","147","28","r","Input"
"182","182","182",116061,116120,59,"n","n","148","28","n","Input"
"183","183","183",116249,116328,79,"Space","Space","149","28"," ","Input"
"184","184","184",116463,116584,121,"w","w","150","29","w","Input"
"185","185","185",116731,116834,103,"i","i","151","29","i","Input"
"186","186","186",117011,117090,79,"t","t","152","29","t","Input"
"187","187","187",117113,117196,83,"h","h","153","29","h","Input"
"188","188","188",117851,117967,116,"Space","Space","154","29"," ","Input"
"189","189","189",118129,118218,89,"i","i","155","30","i","Input"
"190","190","190",118343,118434,91,"n","n","156","30","n","Input"
"191","191","191",119059,119146,87,"n","n","157","30","n","Input"
"192","192","192",119169,119264,95,"a","a","158","30","a","Input"
"193","193","193",119497,119572,75,"t","t","159","30","t","Input"
"194","194","194",119749,119866,117,"e","e","160","30","e","Input"
"195","195","195",120003,120094,91,"Space","Space","161","30"," ","Input"
"196","196","196",120474,120592,118,"s","s","162","31","s","Input"
"197","197","197",120733,120810,77,"k","k","163","31","k","Input"
"198","198","198",120935,121006,71,"i","i","164","31","i","Input"
"199","199","199",121172,121232,60,"l","l","165","31","l","Input"
"200","200","200",121314,121402,88,"l","l","166","31","l","Input"
"201","201","201",121463,121558,95,"s","s","167","31","s","Input"
"202","202","202",121650,121738,88,"Space","Space","168","31"," ","Input"
"203","203","203",122251,122344,93,"t","t","169","32","t","Input"
"204","204","204",122525,122602,77,"h","h","170","32","h","Input"
"205","205","205",122639,122748,109,"a","a","171","32","a","Input"
"206","206","206",122835,122922,87,"t","t","172","32","t","Input"
"207","207","207",123222,123294,72,"Space","Space","173","32"," ","Input"
"208","208","208",125916,126052,136,"a","a","174","33","a","Input"
"209","209","209",126278,126375,97,"r","r","175","33","r","Input"
"210","210","210",126567,126656,89,"e","e","176","33","e","Input"
"211","211","211",128277,128374,97,"Space","Space","177","33"," ","Input"
"212","212","212",128551,128648,97,"a","a","178","34","a","Input"
"213","213","213",128857,128928,71,"u","u","179","34","u","Input"
"214","214","214",129119,129198,79,"g","g","180","34","g","Input"
"215","215","215",129894,129998,104,"m","m","181","34","m","Input"
"216","216","216",130075,130220,145,"e","e","182","34","e","Input"
"217","217","217",130202,130286,84,"n","n","183","34","n","Input"
"218","218","218",130388,130472,84,"t","t","184","34","t","Input"
"219","219","219",130649,130760,111,"e","e","185","34","e","Input"
"220","220","220",130897,130984,87,"d","d","186","34","d","Input"
"221","221","221",131006,131122,116,"Space","Space","187","34"," ","Input"
"222","222","222",132698,132846,148,"w","w","188","35","w","Input"
"223","223","223",132917,133036,119,"i","i","189","35","i","Input"
"224","224","224",133179,133259,80,"t","t","190","35","t","Input"
"225","225","225",133296,133372,76,"h","h","191","35","h","Input"
"226","226","226",133538,133618,80,"Space","Space","192","35"," ","Input"
"227","227","227",134851,134950,99,"e","e","193","36","e","Input"
"228","228","228",135075,135176,101,"d","d","194","36","d","Input"
"229","229","229",135218,135324,106,"u","u","195","36","u","Input"
"230","230","230",135348,135446,98,"c","c","196","36","c","Input"
"231","231","231",135616,135728,112,"a","a","197","36","a","Input"
"232","232","232",136004,136092,88,"t","t","198","36","t","Input"
"233","233","233",136242,136338,96,"i","i","199","36","i","Input"
"234","234","234",136430,136516,86,"o","o","200","36","o","Input"
"235","235","235",136698,136744,46,"n","n","201","36","n","Input"
"236","236","236",136885,136982,97,"Space","Space","202","36"," ","Input"
"237","237","237",137232,137372,140,"a","a","203","37","a","Input"
"238","238","238",137536,137600,64,"n","n","204","37","n","Input"
"239","239","239",137724,137794,70,"Space","Space","205","37"," ","Input"
"240","240","240",137816,137928,112,"a","a","206","38","a","Input"
"241","241","241",137949,137996,47,"n","n","207","38","n","Input"
"242","242","242",138220,138296,76,"i","i","208","38","i","Input"
"243","243","243",138462,138563,101,"m","m","209","38","m","Input"
"244","244","244",138826,138926,100,"a","a","210","38","a","Input"
"245","245","245",139072,139140,68,"l","l","211","38","l","Input"
"246","246","246",139300,139370,70,"Space","Space","212","38"," ","Input"
"247","247","247",139697,139822,125,"g","g","213","39","g","Input"
"248","248","248",139804,139928,124,"e","e","214","39","e","Input"
"249","249","249",140014,140118,104,"t","t","215","39","t","Input"
"250","250","250",140172,140280,108,"s","s","216","39","s","Input"
"251","251","251",140528,140620,92,"Space","Space","217","39"," ","Input"
"252","252","252",143810,143886,76,"i","i","218","40","i","Input"
"253","253","253",144016,144076,60,"n","n","219","40","n","Input"
"254","254","254",144200,144266,66,"Space","Space","220","40"," ","Input"
"255","255","255",144388,144472,84,"t","t","221","41","t","Input"
"256","256","256",144530,144620,90,"h","h","222","41","h","Input"
"257","257","257",144684,144766,82,"e","e","223","41","e","Input"
"258","258","258",144808,144892,84,"Space","Space","224","41"," ","Input"
"259","259","259",144958,145074,116,"w","w","225","42","w","Input"
"260","260","260",145240,145312,72,"i","i","226","42","i","Input"
"261","261","261",145468,145564,96,"l","l","227","42","l","Input"
"262","262","262",145710,145810,100,"d","d","228","42","d","Input"
"263","263","263",146539,146617,78,"Space","Space","229","42"," ","Input"
"264","264","264",146740,146828,88,"a","a","230","43","a","Input"
"265","265","265",146954,147027,73,"s","s","231","43","s","Input"
"266","266","266",147008,147106,98,"Space","Space","232","43"," ","Input"
"267","267","267",147280,147376,96,"h","h","233","44","h","Input"
"268","268","268",147406,147508,102,"e","e","234","44","e","Input"
"269","269","269",147670,147749,79,"Space","Space","235","44"," ","Input"
"270","270","270",147992,148088,96,"o","o","236","45","o","Input"
"271","271","271",148359,148442,83,"r","r","237","45","r","Input"
"272","272","272",148542,148664,122,"Space","Space","238","45"," ","Input"
"273","273","273",149296,149394,98,"s","s","239","46","s","Input"
"274","274","274",149456,149556,100,"h","h","240","46","h","Input"
"275","275","275",149602,149686,84,"e","e","241","46","e","Input"
"276","276","276",151044,151106,62,"Space","Space","242","46"," ","Input"
"277","277","277",151307,151375,68,"g","g","243","47","g","Input"
"278","278","278",151546,151624,78,"r","r","244","47","r","Input"
"279","279","279",151826,151928,102,"o","o","245","47","o","Input"
"280","280","280",151996,152090,94,"w","w","246","47","w","Input"
"281","281","281",152266,152364,98,"s","s","247","47","s","Input"
"282","282","282",152584,152692,108,".",".","248","47",".","Input"
"283","283","283",158232,158460,228,"Leftclick","Leftclick","53","47","NoChange","Nonproduction"
"284","284","284",159496,159602,106,"n","n","54","47","n","Input"
"285","285","285",162829,163057,228,"Leftclick","Leftclick","99","47","NoChange","Nonproduction"
"286","286","286",164412,164564,152,"Backspace","Backspace","98","46"," ","Remove/Cut"
"287","287","287",165566,165684,118,"Backspace","Backspace","97","46","w","Remove/Cut"
"288","288","288",166820,166992,172,"Space","Space","98","47"," ","Input"
"289","289","289",172436,172547,111,"Leftclick","Leftclick","248","47","NoChange","Nonproduction"
"290","290","290",173588,173692,104,"Space","Space","249","47"," ","Input"
"291","291","291",173848,173848,0,"Shift","Shift","249","47","NoChange","Nonproduction"
"292","292","292",173964,174064,100,"C","C","250","48","C","Input"
"293","293","293",174303,174380,77,"o","o","251","48","o","Input"
"294","294","294",174542,174620,78,"m","m","252","48","m","Input"
"295","295","295",174793,174874,81,"p","p","253","48","p","Input"
"296","296","296",175176,175260,84,"e","e","254","48","e","Input"
"297","297","297",175448,175520,72,"t","t","255","48","t","Input"
"298","298","298",175716,175790,74,"i","i","256","48","i","Input"
"299","299","299",175814,175896,82,"t","t","257","48","t","Input"
"300","300","300",175918,176010,92,"o","o","258","48","o","Input"
"301","301","301",176146,176268,122,"n","n","259","48","n","Input"
"302","302","302",176400,176544,144,"Space","Space","260","48"," ","Input"
"303","303","303",177264,177358,94,"i","i","261","49","i","Input"
"304","304","304",177398,177524,126,"s","s","262","49","s","Input"
"305","305","305",177566,177686,120,"Space","Space","263","49"," ","Input"
"306","306","306",177732,177817,85,"t","t","264","50","t","Input"
"307","307","307",177870,177976,106,"h","h","265","50","h","Input"
"308","308","308",178040,178158,118,"e","e","266","50","e","Input"
"309","309","309",178139,178252,113,"Space","Space","267","50"," ","Input"
"310","310","310",178520,178606,86,"o","o","268","51","o","Input"
"311","311","311",178746,178808,62,"n","n","269","51","n","Input"
"312","312","312",178973,179092,119,"l","l","270","51","l","Input"
"313","313","313",179382,179450,68,"y","y","271","51","y","Input"
"314","314","314",179630,179700,70,"Space","Space","272","51"," ","Input"
"315","315","315",179905,179987,82,"p","p","273","52","p","Input"
"316","316","316",180216,180320,104,"a","a","274","52","a","Input"
"317","317","317",180572,180678,106,"t","t","275","52","t","Input"
"318","318","318",180802,180886,84,"h","h","276","52","h","Input"
"319","319","319",181206,181300,94,"Space","Space","277","52"," ","Input"
"320","320","320",181446,181550,104,"t","t","278","53","t","Input"
"321","321","321",181674,181772,98,"o","o","279","53","o","Input"
"322","322","322",182686,182764,78,"Space","Space","280","53"," ","Input"
"323","323","323",184408,184549,141,"s","s","281","54","s","Input"
"324","324","324",184623,184712,89,"u","u","282","54","u","Input"
"325","325","325",185044,185126,82,"r","r","283","54","r","Input"
"326","326","326",185366,185470,104,"v","v","284","54","v","Input"
"327","327","327",185704,185788,84,"i","i","285","54","i","Input"
"328","328","328",186097,186156,59,"v","v","286","54","v","Input"
"329","329","329",186436,186552,116,"a","a","287","54","a","Input"
"330","330","330",186736,186828,92,"l","l","288","54","l","Input"
"331","331","331",192652,192778,126,"Space","Space","289","54"," ","Input"
"332","332","332",202215,202296,81,".",".","290","54",".","Input"
"333","333","333",202504,202623,119,"Space","Space","291","54"," ","Input"
"334","334","334",203191,203273,82,"i","i","292","55","i","Input"
"335","335","335",203436,203510,74,"n","n","293","55","n","Input"
"336","336","336",203628,203718,90,"Space","Space","294","55"," ","Input"
"337","337","337",204157,204262,105,"t","t","295","56","t","Input"
"338","338","338",204286,204374,88,"h","h","296","56","h","Input"
"339","339","339",204449,204574,125,"e","e","297","56","e","Input"
"340","340","340",204520,204625,105,"Space","Space","298","56"," ","Input"
"341","341","341",204758,204862,104,"h","h","299","57","h","Input"
"342","342","342",205196,205278,82,"m","m","300","57","m","Input"
"343","343","343",205360,205478,118,"a","a","301","57","a","Input"
"344","344","344",205430,205509,79,"n","n","302","57","n","Input"
"345","345","345",205632,205737,105,"Space","Space","303","57"," ","Input"
"346","346","346",206382,206511,129,"w","w","304","58","w","Input"
"347","347","347",206636,206741,105,"o","o","305","58","o","Input"
"348","348","348",206990,207141,151,"r","r","306","58","r","Input"
"349","349","349",207197,207305,108,"l","l","307","58","l","Input"
"350","350","350",207720,207857,137,"d","d","308","58","d","Input"
"351","351","351",208104,208179,75,",",",","309","58",",","Input"
"352","352","352",208344,208429,85,"Space","Space","310","58"," ","Input"
"353","353","353",209231,209384,153,"c","c","311","59","c","Input"
"354","354","354",209364,209428,64,"o","o","312","59","o","Input"
"355","355","355",209560,209624,64,"m","m","313","59","m","Input"
"356","356","356",209789,209897,108,"p","p","314","59","p","Input"
"357","357","357",210053,210176,123,"e","e","315","59","e","Input"
"358","358","358",210374,210491,117,"t","t","316","59","t","Input"
"359","359","359",210579,210669,90,"i","i","317","59","i","Input"
"360","360","360",210699,210794,95,"t","t","318","59","t","Input"
"361","361","361",210818,210885,67,"o","o","319","59","o","Input"
"362","362","362",211031,211126,95,"n","n","320","59","n","Input"
"363","363","363",211245,211353,108,"Space","Space","321","59"," ","Input"
"364","364","364",215675,215754,79,"i","i","322","60","i","Input"
"365","365","365",215804,215908,104,"s","s","323","60","s","Input"
"366","366","366",215991,216082,91,"Space","Space","324","60"," ","Input"
"367","367","367",216160,216248,88,"a","a","325","61","a","Input"
"368","368","368",216271,216324,53,"Space","Space","326","61"," ","Input"
"369","369","369",216385,216470,85,"a","a","327","62","a","Input"
"370","370","370",216405,216450,45,"s","s","328","62","s","Input"
"371","371","371",216735,216852,117,"s","s","329","62","s","Input"
"372","372","372",218778,218888,110,"Backspace","Backspace","328","62","s","Remove/Cut"
"373","373","373",219580,219746,166,"Backspace","Backspace","327","62","s","Remove/Cut"
"374","374","374",220879,220952,73,"Backspace","Backspace","326","61","a","Remove/Cut"
"375","375","375",223012,223136,124,"s","s","327","62","s","Input"
"376","376","376",223262,223345,83,"t","t","328","62","t","Input"
"377","377","377",223368,223498,130,"a","a","329","62","a","Input"
"378","378","378",223522,223560,38,"t","t","330","62","t","Input"
"379","379","379",223647,223758,111,"e","e","331","62","e","Input"
"380","380","380",223808,223896,88,"Space","Space","332","62"," ","Input"
"381","381","381",224098,224176,78,"t","t","333","63","t","Input"
"382","382","382",224338,224419,81,"h","h","334","63","h","Input"
"383","383","383",224461,224577,116,"a","a","335","63","a","Input"
"384","384","384",224623,224712,89,"t","t","336","63","t","Input"
"385","385","385",225769,225932,163,"Space","Space","337","63"," ","Input"
"386","386","386",227668,227780,112,"c","c","338","64","c","Input"
"387","387","387",228013,228108,95,"a","a","339","64","a","Input"
"388","388","388",228182,228262,80,"n","n","340","64","n","Input"
"389","389","389",228384,228454,70,"Space","Space","341","64"," ","Input"
"390","390","390",228481,228588,107,"e","e","342","65","e","Input"
"391","391","391",228610,228668,58,"n","n","343","65","n","Input"
"392","392","392",228776,228892,116,"a","a","344","65","a","Input"
"393","393","393",228963,229048,85,"b","b","345","65","b","Input"
"394","394","394",229382,229463,81,"l","l","346","65","l","Input"
"395","395","395",229620,229728,108,"e","e","347","65","e","Input"
"396","396","396",229802,229910,108,"Space","Space","348","65"," ","Input"
"397","397","397",231204,231330,126,"Space","Space","349","65"," ","Input"
"398","398","398",231426,231524,98,"a","a","350","66","a","Input"
"399","399","399",231667,231740,73,"p","p","351","66","p","Input"
"400","400","400",231934,232020,86,"Space","Space","352","66"," ","Input"
"401","401","401",232042,232174,132,"e","e","353","67","e","Input"
"402","402","402",232254,232360,106,"r","r","354","67","r","Input"
"403","403","403",232540,232666,126,"s","s","355","67","s","Input"
"404","404","404",232622,232722,100,"o","o","356","67","o","Input"
"405","405","405",232894,232982,88,"n","n","357","67","n","Input"
"406","406","406",233105,233191,86,"Space","Space","358","67"," ","Input"
"407","407","407",233308,233407,99,"t","t","359","68","t","Input"
"408","408","408",233466,233553,87,"o","o","360","68","o","Input"
"409","409","409",233839,233957,118,"Space","Space","361","68"," ","Input"
"410","410","410",234081,234192,111,"a","a","362","69","a","Input"
"411","411","411",234387,234518,131,"c","c","363","69","c","Input"
"412","412","412",234603,234700,97,"h","h","364","69","h","Input"
"413","413","413",234837,234952,115,"i","i","365","69","i","Input"
"414","414","414",235010,235118,108,"e","e","366","69","e","Input"
"415","415","415",235288,235384,96,"v","v","367","69","v","Input"
"416","416","416",235572,235688,116,"e","e","368","69","e","Input"
"417","417","417",236523,236674,151,"Space","Space","369","69"," ","Input"
"418","418","418",257785,257923,138,"Leftclick","Leftclick","299","69","NoChange","Nonproduction"
"419","419","419",258899,258986,87,"u","u","300","69","u","Input"
"420","420","420",262006,262165,159,"Leftclick","Leftclick","352","69","NoChange","Nonproduction"
"421","421","421",263183,263282,99,"Backspace","Backspace","351","69","p","Remove/Cut"
"422","422","422",264481,264574,93,"Backspace","Backspace","350","68","a","Remove/Cut"
"423","423","423",266874,267003,129,"Leftclick","Leftclick","351","68","NoChange","Nonproduction"
"424","424","424",268405,268486,81,"p","p","352","68","p","Input"
"425","425","425",270281,270483,202,"Leftclick","Leftclick","369","68","NoChange","Nonproduction"
"426","426","426",287076,287166,90,"g","g","370","69","g","Input"
"427","427","427",287332,287438,106,"r","r","371","69","r","Input"
"428","428","428",287622,287748,126,"e","e","372","69","e","Input"
"429","429","429",288628,288794,166,"Backspace","Backspace","371","69","e","Remove/Cut"
"430","430","430",289469,289606,137,"Backspace","Backspace","370","69","r","Remove/Cut"
"431","431","431",289896,290068,172,"Backspace","Backspace","369","68","g","Remove/Cut"
"432","432","432",291016,291134,118,"m","m","370","69","m","Input"
"433","433","433",291118,291239,121,"a","a","371","69","a","Input"
"434","434","434",291498,291562,64,"t","t","372","69","t","Input"
"435","435","435",291760,291862,102,"e","e","373","69","e","Input"
"436","436","436",291957,292036,79,"r","r","374","69","r","Input"
"437","437","437",292172,292238,66,"i","i","375","69","i","Input"
"438","438","438",292386,292517,131,"a","a","376","69","a","Input"
"439","439","439",292540,292606,66,"l","l","377","69","l","Input"
"440","440","440",292766,292834,68,"Space","Space","378","69"," ","Input"
