"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",74419,74483,64,"r","r","25","7","r","Input"
"31","31","31",74643,74723,80,"Space","Space","26","7"," ","Input"
"32","32","32",74932,75035,103,"t","t","27","8","t","Input"
"33","33","33",75059,75179,120,"o","o","28","8","o","Input"
"34","34","34",75211,75291,80,"Space","Space","29","8"," ","Input"
"35","35","35",75643,75715,72,"v","v","30","9","v","Input"
"36","36","36",75915,75995,80,"r","r","31","9","r","Input"
"37","37","37",76043,76163,120,"i","i","32","9","i","Input"
"38","38","38",76155,76219,64,"t","t","33","9","t","Input"
"39","39","39",76283,76451,168,"i","i","34","9","i","Input"
"40","40","40",77579,77667,88,"x","x","35","9","x","Input"
"41","41","41",78115,78203,88,"e","e","36","9","e","Input"
"42","42","42",78403,78475,72,"Space","Space","37","9"," ","Input"
"43","43","43",79195,79710,515,"Backspace","Backspace","36","9"," ","Remove/Cut"
"44","44","44",79710,79743,33,"Backspace","Backspace","35","9","e","Remove/Cut"
"45","45","45",79743,79774,31,"Backspace","Backspace","34","9","x","Remove/Cut"
"46","46","46",79774,79806,32,"Backspace","Backspace","33","9","i","Remove/Cut"
"47","47","47",79806,79811,5,"Backspace","Backspace","32","9","t","Remove/Cut"
"48","48","48",80027,80123,96,"Backspace","Backspace","31","9","i","Remove/Cut"
"49","49","49",80235,80355,120,"Backspace","Backspace","30","9","r","Remove/Cut"
"50","50","50",80443,80603,160,"Backspace","Backspace","29","8","v","Remove/Cut"
"51","51","51",86603,86676,73,"c","c","30","9","c","Input"
"52","52","52",86923,86995,72,"r","r","31","9","r","Input"
"53","53","53",87211,87324,113,"i","i","32","9","i","Input"
"54","54","54",87412,87484,72,"t","t","33","9","t","Input"
"55","55","55",87532,87652,120,"i","i","34","9","i","Input"
"56","56","56",88436,88516,80,"c","c","35","9","c","Input"
"57","57","57",88556,88692,136,"i","i","36","9","i","Input"
"58","58","58",88987,89044,57,"z","z","37","9","z","Input"
"59","59","59",89348,89427,79,"e","e","38","9","e","Input"
"60","60","60",89628,89708,80,"Space","Space","39","9"," ","Input"
"61","61","61",90668,90772,104,"s","s","40","10","s","Input"
"62","62","62",90820,90932,112,"o","o","41","10","o","Input"
"63","63","63",91020,91100,80,"c","c","42","10","c","Input"
"64","64","64",91124,91268,144,"i","i","43","10","i","Input"
"65","65","65",91324,91419,95,"e","e","44","10","e","Input"
"66","66","66",91627,91700,73,"t","t","45","10","t","Input"
"67","67","67",91876,91980,104,"y","y","46","10","y","Input"
"68","68","68",92172,92252,80,"Space","Space","47","10"," ","Input"
"69","69","69",92300,92420,120,"i","i","48","11","i","Input"
"70","70","70",92411,92492,81,"n","n","49","11","n","Input"
"71","71","71",92580,92676,96,"Space","Space","50","11"," ","Input"
"72","72","72",92916,92980,64,"g","g","51","12","g","Input"
"73","73","73",93212,93300,88,"e","e","52","12","e","Input"
"74","74","74",93460,93627,167,"n","n","53","12","n","Input"
"75","75","75",93540,93620,80,"e","e","54","12","e","Input"
"76","76","76",93740,93803,63,"r","r","55","12","r","Input"
"77","77","77",94075,94196,121,"a","a","56","12","a","Input"
"78","78","78",94212,94348,136,"l","l","57","12","l","Input"
"79","79","79",94404,94540,136,"Space","Space","58","12"," ","Input"
"80","80","80",97972,98052,80,"f","f","59","13","f","Input"
"81","81","81",98084,98203,119,"o","o","60","13","o","Input"
"82","82","82",98235,98332,97,"r","r","61","13","r","Input"
"83","83","83",98484,98564,80,"Space","Space","62","13"," ","Input"
"84","84","84",98732,98788,56,"b","b","63","14","b","Input"
"85","85","85",98980,99084,104,"e","e","64","14","e","Input"
"86","86","86",99164,99283,119,"i","i","65","14","i","Input"
"87","87","87",99444,99500,56,"n","n","66","14","n","Input"
"88","88","88",99652,99732,80,"g","g","67","14","g","Input"
"89","89","89",99884,99964,80,"Space","Space","68","14"," ","Input"
"90","90","90",100316,100435,119,"m","m","69","15","m","Input"
"91","91","91",100427,100516,89,"a","a","70","15","a","Input"
"92","92","92",100756,100836,80,"t","t","71","15","t","Input"
"93","93","93",100980,101052,72,"e","e","72","15","e","Input"
"94","94","94",101164,101228,64,"r","r","73","15","r","Input"
"95","95","95",101404,101499,95,"i","i","74","15","i","Input"
"96","96","96",101548,101644,96,"a","a","75","15","a","Input"
"97","97","97",101748,101860,112,"l","l","76","15","l","Input"
"98","98","98",102036,102124,88,"i","i","77","15","i","Input"
"99","99","99",102156,102244,88,"s","s","78","15","s","Input"
"100","100","100",102492,102587,95,"t","t","79","15","t","Input"
"101","101","101",102611,102748,137,"i","i","80","15","i","Input"
"102","102","102",102956,103028,72,"c","c","81","15","c","Input"
"103","103","103",103780,103916,136,"Backspace","Backspace","80","15","c","Remove/Cut"
"104","104","104",104252,104428,176,"c","c","81","15","c","Input"
"105","105","105",106604,106700,96,".",".","82","15",".","Input"
"106","106","106",106788,106987,199,"Space","Space","83","15"," ","Input"
"107","107","107",139509,139652,143,"CapsLock","CapsLock","83","15","NoChange","Nonproduction"
"108","108","108",140220,140316,96,"I","I","84","16","I","Input"
"109","109","109",140373,140492,119,"CapsLock","CapsLock","84","16","NoChange","Nonproduction"
"110","110","110",140564,140660,96,"n","n","85","16","n","Input"
"111","111","111",140844,140923,79,"s","s","86","16","s","Input"
"112","112","112",141196,141276,80,"t","t","87","16","t","Input"
"113","113","113",141460,141516,56,"e","e","88","16","e","Input"
"114","114","114",141708,141772,64,"a","a","89","16","a","Input"
"115","115","115",142100,142188,88,"d","d","90","16","d","Input"
"116","116","116",142532,142636,104,",",",","91","16",",","Input"
"117","117","117",142684,142828,144,"Space","Space","92","16"," ","Input"
"118","118","118",143756,143852,96,"i","i","93","17","i","Input"
"119","119","119",143988,144060,72,"t","t","94","17","t","Input"
"120","120","120",144236,144324,88,"Space","Space","95","17"," ","Input"
"121","121","121",144404,144564,160,"i","i","96","18","i","Input"
"122","122","122",145148,145236,88,"s","s","97","18","s","Input"
"123","123","123",145444,145516,72,"Space","Space","98","18"," ","Input"
"124","124","124",147947,148012,65,"f","f","99","19","f","Input"
"125","125","125",148212,148300,88,"a","a","100","19","a","Input"
"126","126","126",148659,148740,81,"r","r","101","19","r","Input"
"127","127","127",148972,149044,72,"Space","Space","102","19"," ","Input"
"128","128","128",149516,149603,87,"w","w","103","20","w","Input"
"129","129","129",149740,149899,159,"i","i","104","20","i","Input"
"130","130","130",149868,149931,63,"s","s","105","20","s","Input"
"131","131","131",150051,150123,72,"e","e","106","20","e","Input"
"132","132","132",150227,150307,80,"r","r","107","20","r","Input"
"133","133","133",150459,150524,65,"Space","Space","108","20"," ","Input"
"134","134","134",150699,150779,80,"t","t","109","21","t","Input"
"135","135","135",150787,150915,128,"o","o","110","21","o","Input"
"136","136","136",151116,151243,127,"Space","Space","111","21"," ","Input"
"137","137","137",153812,153899,87,"c","c","112","22","c","Input"
"138","138","138",154139,154203,64,"r","r","113","22","r","Input"
"139","139","139",154244,154363,119,"i","i","114","22","i","Input"
"140","140","140",154412,154483,71,"t","t","115","22","t","Input"
"141","141","141",154499,154660,161,"i","i","116","22","i","Input"
"142","142","142",155163,155236,73,"c","c","117","22","c","Input"
"143","143","143",155300,155443,143,"i","i","118","22","i","Input"
"144","144","144",155580,155691,111,"z","z","119","22","z","Input"
"145","145","145",155988,156059,71,"e","e","120","22","e","Input"
"146","146","146",156251,156307,56,"Space","Space","121","22"," ","Input"
"147","147","147",156491,156596,105,"m","m","122","23","m","Input"
"148","148","148",156836,156947,111,"i","i","123","23","i","Input"
"149","149","149",157148,157227,79,"l","l","124","23","l","Input"
"150","150","150",157347,157427,80,"l","l","125","23","l","Input"
"151","151","151",157620,157692,72,"i","i","126","23","i","Input"
"152","152","152",157844,157948,104,"o","o","127","23","o","Input"
"153","153","153",157995,158059,64,"n","n","128","23","n","Input"
"154","154","154",158372,158467,95,"a","a","129","23","a","Input"
"155","155","155",158483,158603,120,"i","i","130","23","i","Input"
"156","156","156",158684,158772,88,"r","r","131","23","r","Input"
"157","157","157",158868,158924,56,"e","e","132","23","e","Input"
"158","158","158",159051,159131,80,"s","s","133","23","s","Input"
"159","159","159",159291,159340,49,"Space","Space","134","23"," ","Input"
"160","160","160",159523,159587,64,"a","a","135","24","a","Input"
"161","161","161",159668,159779,111,"n","n","136","24","n","Input"
"162","162","162",159835,159923,88,"d","d","137","24","d","Input"
"163","163","163",160068,160156,88,"Space","Space","138","24"," ","Input"
"164","164","164",160316,160387,71,"b","b","139","25","b","Input"
"165","165","165",160492,160603,111,"i","i","140","25","i","Input"
"166","166","166",160819,160900,81,"l","l","141","25","l","Input"
"167","167","167",160995,161075,80,"l","l","142","25","l","Input"
"168","168","168",161244,161308,64,"i","i","143","25","i","Input"
"169","169","169",161436,161548,112,"o","o","144","25","o","Input"
"170","170","170",161595,161659,64,"n","n","145","25","n","Input"
"171","171","171",161956,162043,87,"a","a","146","25","a","Input"
"172","172","172",162091,162227,136,"i","i","147","25","i","Input"
"173","173","173",162308,162380,72,"r","r","148","25","r","Input"
"174","174","174",162476,162531,55,"e","e","149","25","e","Input"
"175","175","175",162676,162748,72,"s","s","150","25","s","Input"
"176","176","176",162900,162963,63,"Space","Space","151","25"," ","Input"
"177","177","177",163196,163283,87,"w","w","152","26","w","Input"
"178","178","178",163524,163580,56,"h","h","153","26","h","Input"
"179","179","179",164148,164251,103,"o","o","154","26","o","Input"
"180","180","180",164315,164460,145,"Space","Space","155","26"," ","Input"
"181","181","181",166492,166635,143,"l","l","156","27","l","Input"
"182","182","182",166692,166788,96,"a","a","157","27","a","Input"
"183","183","183",167092,167171,79,"v","v","158","27","v","Input"
"184","184","184",167243,167380,137,"i","i","159","27","i","Input"
"185","185","185",167484,167580,96,"s","s","160","27","s","Input"
"186","186","186",167892,167980,88,"h","h","161","27","h","Input"
"187","187","187",168035,168171,136,"l","l","162","27","l","Input"
"188","188","188",168164,168251,87,"y","y","163","27","y","Input"
"189","189","189",168444,168515,71,"Space","Space","164","27"," ","Input"
"190","190","190",168756,168827,71,"s","s","165","28","s","Input"
"191","191","191",168868,169003,135,"p","p","166","28","p","Input"
"192","192","192",169035,169108,73,"e","e","167","28","e","Input"
"193","193","193",169364,169499,135,"n","n","168","28","n","Input"
"194","194","194",169548,169643,95,"d","d","169","28","d","Input"
"195","195","195",169772,169876,104,"Space","Space","170","28"," ","Input"
"196","196","196",169931,170051,120,"o","o","171","29","o","Input"
"197","197","197",170067,170124,57,"n","n","172","29","n","Input"
"198","198","198",170219,170299,80,"Space","Space","173","29"," ","Input"
"199","199","199",170467,170539,72,"t","t","174","30","t","Input"
"200","200","200",170652,170700,48,"h","h","175","30","h","Input"
"201","201","201",170892,170979,87,"e","e","176","30","e","Input"
"202","202","202",171116,171259,143,"m","m","177","30","m","Input"
"203","203","203",171276,171371,95,"s","s","178","30","s","Input"
"204","204","204",171523,171619,96,"e","e","179","30","e","Input"
"205","205","205",171675,171843,168,"l","l","180","30","l","Input"
"206","206","206",172140,172220,80,"v","v","181","30","v","Input"
"207","207","207",172436,172508,72,"e","e","182","30","e","Input"
"208","208","208",172596,172707,111,"s","s","183","30","s","Input"
"209","209","209",172908,172980,72,"Space","Space","184","30"," ","Input"
"210","210","210",173292,173363,71,"w","w","185","31","w","Input"
"211","211","211",173660,173739,79,"h","h","186","31","h","Input"
"212","212","212",173835,173947,112,"i","i","187","31","i","Input"
"213","213","213",174172,174292,120,"l","l","188","31","l","Input"
"214","214","214",174444,174515,71,"e","e","189","31","e","Input"
"215","215","215",174676,174740,64,"Space","Space","190","31"," ","Input"
"216","216","216",174939,175012,73,"t","t","191","32","t","Input"
"217","217","217",175108,175155,47,"h","h","192","32","h","Input"
"218","218","218",175387,175475,88,"e","e","193","32","e","Input"
"219","219","219",175660,175747,87,"Space","Space","194","32"," ","Input"
"220","220","220",177172,177331,159,"CapsLock","CapsLock","194","32","NoChange","Nonproduction"
"221","221","221",178236,178387,151,"I","I","195","33","I","Input"
"222","222","222",179044,179123,79,"CapsLock","CapsLock","195","33","NoChange","Nonproduction"
"223","223","223",179291,179404,113,"n","n","196","33","n","Input"
"224","224","224",179628,179684,56,"t","t","197","33","t","Input"
"225","225","225",179828,179900,72,"e","e","198","33","e","Input"
"226","226","226",179988,180068,80,"r","r","199","33","r","Input"
"227","227","227",180124,180260,136,"n","n","200","33","n","Input"
"228","228","228",180323,180403,80,"a","a","201","33","a","Input"
"229","229","229",180684,180804,120,"l","l","202","33","l","Input"
"230","230","230",180852,180908,56,"Space","Space","203","33"," ","Input"
"231","231","231",181196,181315,119,"CapsLock","CapsLock","203","33","NoChange","Nonproduction"
"232","232","232",181820,181883,63,"R","R","204","34","R","Input"
"233","233","233",182092,182148,56,"CapsLock","CapsLock","204","34","NoChange","Nonproduction"
"234","234","234",182364,182444,80,"e","e","205","34","e","Input"
"235","235","235",182692,182763,71,"v","v","206","34","v","Input"
"236","236","236",183116,183195,79,"e","e","207","34","e","Input"
"237","237","237",183332,183435,103,"n","n","208","34","n","Input"
"238","238","238",183859,183987,128,"u","u","209","34","u","Input"
"239","239","239",183972,184043,71,"e","e","210","34","e","Input"
"240","240","240",184204,184268,64,"Space","Space","211","34"," ","Input"
"241","241","241",184460,184556,96,"CapsLock","CapsLock","211","34","NoChange","Nonproduction"
"242","242","242",184707,184763,56,"S","S","212","35","S","Input"
"243","243","243",184916,185011,95,"CapsLock","CapsLock","212","35","NoChange","Nonproduction"
"244","244","244",185188,185252,64,"e","e","213","35","e","Input"
"245","245","245",185364,185452,88,"r","r","214","35","r","Input"
"246","246","246",185739,185827,88,"v","v","215","35","v","Input"
"247","247","247",185851,186019,168,"i","i","216","35","i","Input"
"248","248","248",185988,186100,112,"c","c","217","35","c","Input"
"249","249","249",186428,186571,143,"e","e","218","35","e","Input"
"250","250","250",187060,187195,135,"Space","Space","219","35"," ","Input"
"251","251","251",194780,194884,104,"d","d","220","36","d","Input"
"252","252","252",195739,195875,136,"Backspace","Backspace","219","35","d","Remove/Cut"
"253","253","253",195964,196019,55,"f","f","220","36","f","Input"
"254","254","254",196244,196308,64,"a","a","221","36","a","Input"
"255","255","255",196396,196467,71,"i","i","222","36","i","Input"
"256","256","256",196644,196723,79,"l","l","223","36","l","Input"
"257","257","257",196795,196884,89,"s","s","224","36","s","Input"
"258","258","258",197028,197091,63,"Space","Space","225","36"," ","Input"
"259","259","259",197308,197372,64,"t","t","226","37","t","Input"
"260","260","260",197420,197523,103,"o","o","227","37","o","Input"
"261","261","261",197580,197652,72,"Space","Space","228","37"," ","Input"
"262","262","262",198252,198308,56,"r","r","229","38","r","Input"
"263","263","263",198452,198524,72,"e","e","230","38","e","Input"
"264","264","264",198707,198780,73,"c","c","231","38","c","Input"
"265","265","265",198900,199035,135,"i","i","232","38","i","Input"
"266","266","266",199044,199107,63,"e","e","233","38","e","Input"
"267","267","267",199308,199372,64,"v","v","234","38","v","Input"
"268","268","268",199548,199636,88,"e","e","235","38","e","Input"
"269","269","269",199780,199844,64,"Space","Space","236","38"," ","Input"
"270","270","270",200028,200091,63,"t","t","237","39","t","Input"
"271","271","271",200371,200475,104,"a","a","238","39","a","Input"
"272","272","272",201148,201275,127,"x","x","239","39","x","Input"
"273","273","273",201436,201515,79,"e","e","240","39","e","Input"
"274","274","274",201619,201691,72,"s","s","241","39","s","Input"
"275","275","275",201844,201908,64,"Space","Space","242","39"," ","Input"
"276","276","276",202060,202123,63,"f","f","243","40","f","Input"
"277","277","277",202243,202307,64,"r","r","244","40","r","Input"
"278","278","278",202331,202499,168,"o","o","245","40","o","Input"
"279","279","279",202620,202676,56,"m","m","246","40","m","Input"
"280","280","280",202812,202883,71,"Space","Space","247","40"," ","Input"
"281","281","281",203084,203140,56,"t","t","248","41","t","Input"
"282","282","282",203276,203355,79,"h","h","249","41","h","Input"
"283","283","283",203412,203571,159,"o","o","250","41","o","Input"
"284","284","284",203692,203780,88,"s","s","251","41","s","Input"
"285","285","285",203940,204035,95,"e","e","252","41","e","Input"
"286","286","286",204228,204300,72,"Space","Space","253","41"," ","Input"
"287","287","287",204812,204884,72,"v","v","254","42","v","Input"
"288","288","288",205060,205132,72,"e","e","255","42","e","Input"
"289","289","289",205244,205356,112,"r","r","256","42","r","Input"
"290","290","290",205539,205611,72,"y","y","257","42","y","Input"
"291","291","291",205796,205859,63,"Space","Space","258","42"," ","Input"
"292","292","292",206132,206204,72,"w","w","259","43","w","Input"
"293","293","293",206324,206388,64,"e","e","260","43","e","Input"
"294","294","294",206556,206643,87,"a","a","261","43","a","Input"
"295","295","295",206716,206843,127,"l","l","262","43","l","Input"
"296","296","296",206947,207011,64,"t","t","263","43","t","Input"
"297","297","297",207123,207188,65,"h","h","264","43","h","Input"
"298","298","298",207324,207435,111,"y","y","265","43","y","Input"
"299","299","299",207620,207699,79,"Space","Space","266","43"," ","Input"
"300","300","300",207796,207915,119,"p","p","267","44","p","Input"
"301","301","301",208036,208164,128,"e","e","268","44","e","Input"
"302","302","302",208188,208260,72,"o","o","269","44","o","Input"
"303","303","303",208412,208500,88,"p","p","270","44","p","Input"
"304","304","304",208644,208757,113,"l","l","271","44","l","Input"
"305","305","305",208757,208851,94,"e","e","272","44","e","Input"
"306","306","306",227357,227451,94,"Space","Space","273","44"," ","Input"
"307","307","307",228476,228571,95,"a","a","274","45","a","Input"
"308","308","308",228668,228812,144,"n","n","275","45","n","Input"
"309","309","309",228916,228996,80,"d","d","276","45","d","Input"
"310","310","310",229156,229244,88,"Space","Space","277","45"," ","Input"
"311","311","311",229516,229587,71,"t","t","278","46","t","Input"
"312","312","312",229708,229764,56,"h","h","279","46","h","Input"
"313","313","313",229900,230012,112,"o","o","280","46","o","Input"
"314","314","314",230132,230212,80,"s","s","281","46","s","Input"
"315","315","315",230348,230420,72,"e","e","282","46","e","Input"
"316","316","316",230580,230652,72,"Space","Space","283","46"," ","Input"
"317","317","317",230796,230844,48,"s","s","284","47","s","Input"
"318","318","318",230964,231020,56,"a","a","285","47","a","Input"
"319","319","319",231084,231204,120,"m","m","286","47","m","Input"
"320","320","320",231308,231372,64,"e","e","287","47","e","Input"
"321","321","321",231508,231572,64,"Space","Space","288","47"," ","Input"
"322","322","322",231764,231827,63,"w","w","289","48","w","Input"
"323","323","323",231932,231995,63,"e","e","290","48","e","Input"
"324","324","324",232148,232211,63,"a","a","291","48","a","Input"
"325","325","325",232252,232364,112,"l","l","292","48","l","Input"
"326","326","326",232468,232540,72,"t","t","293","48","t","Input"
"327","327","327",232652,232700,48,"h","h","294","48","h","Input"
"328","328","328",232932,233012,80,"y","y","295","48","y","Input"
"329","329","329",233172,233260,88,"Space","Space","296","48"," ","Input"
"330","330","330",233308,233411,103,"p","p","297","49","p","Input"
"331","331","331",233604,233700,96,"e","e","298","49","e","Input"
"332","332","332",233748,233844,96,"o","o","299","49","o","Input"
"333","333","333",233964,234044,80,"p","p","300","49","p","Input"
"334","334","334",234172,234275,103,"l","l","301","49","l","Input"
"335","335","335",234252,234324,72,"e","e","302","49","e","Input"
"336","336","336",234484,234548,64,"Space","Space","303","49"," ","Input"
"337","337","337",234692,234764,72,"d","d","304","50","d","Input"
"338","338","338",234796,234908,112,"o","o","305","50","o","Input"
"339","339","339",234940,235028,88,"Space","Space","306","50"," ","Input"
"340","340","340",235092,235139,47,"o","o","307","51","o","Input"
"341","341","341",235692,235820,128,"Backspace","Backspace","306","50","o","Remove/Cut"
"342","342","342",235924,236020,96,"Backspace","Backspace","305","50"," ","Remove/Cut"
"343","343","343",236140,236219,79,"Backspace","Backspace","304","50","o","Remove/Cut"
"344","344","344",236332,236436,104,"Backspace","Backspace","303","49","d","Remove/Cut"
"345","345","345",236604,236764,160,"a","a","304","50","a","Input"
"346","346","346",237364,237500,136,"l","l","305","50","l","Input"
"347","347","347",237588,237652,64,"s","s","306","50","s","Input"
"348","348","348",237804,237844,40,"Space","Space","307","50"," ","Input"
"349","349","349",238236,238347,111,"Backspace","Backspace","306","50"," ","Remove/Cut"
"350","350","350",238572,238684,112,"o","o","307","50","o","Input"
"351","351","351",238716,238796,80,"Space","Space","308","50"," ","Input"
"352","352","352",238996,239052,56,"f","f","309","51","f","Input"
"353","353","353",239244,239316,72,"a","a","310","51","a","Input"
"354","354","354",239372,239467,95,"i","i","311","51","i","Input"
"355","355","355",239620,239724,104,"l","l","312","51","l","Input"
"356","356","356",239788,239852,64,"Space","Space","313","51"," ","Input"
"357","357","357",240036,240100,64,"t","t","314","52","t","Input"
"358","358","358",240156,240243,87,"o","o","315","52","o","Input"
"359","359","359",240292,240372,80,"Space","Space","316","52"," ","Input"
"360","360","360",240580,240644,64,"d","d","317","53","d","Input"
"361","361","361",240708,240812,104,"o","o","318","53","o","Input"
"362","362","362",240972,241084,112,"n","n","319","53","n","Input"
"363","363","363",241076,241156,80,"a","a","320","53","a","Input"
"364","364","364",241380,241460,80,"t","t","321","53","t","Input"
"365","365","365",241604,241659,55,"e","e","322","53","e","Input"
"366","366","366",241812,241884,72,"Space","Space","323","53"," ","Input"
"367","367","367",242044,242132,88,"t","t","324","54","t","Input"
"368","368","368",242164,242260,96,"o","o","325","54","o","Input"
"369","369","369",242268,242356,88,"Space","Space","326","54"," ","Input"
"370","370","370",242524,242587,63,"r","r","327","55","r","Input"
"371","371","371",242684,242755,71,"e","e","328","55","e","Input"
"372","372","372",242916,242988,72,"g","g","329","55","g","Input"
"373","373","373",243052,243196,144,"i","i","330","55","i","Input"
"374","374","374",243252,243340,88,"s","s","331","55","s","Input"
"375","375","375",243573,243644,71,"t","t","332","55","t","Input"
"376","376","376",243788,243851,63,"e","e","333","55","e","Input"
"377","377","377",243988,244036,48,"r","r","334","55","r","Input"
"378","378","378",244140,244204,64,"e","e","335","55","e","Input"
"379","379","379",244293,244364,71,"d","d","336","55","d","Input"
"380","380","380",244484,244556,72,"Space","Space","337","55"," ","Input"
"381","381","381",244685,244748,63,"c","c","338","56","c","Input"
"382","382","382",245004,245068,64,"g","g","339","56","g","Input"
"383","383","383",245012,245116,104,"h","h","340","56","h","Input"
"384","384","384",245644,245788,144,"Backspace","Backspace","339","56","h","Remove/Cut"
"385","385","385",245964,246092,128,"Backspace","Backspace","338","56","g","Remove/Cut"
"386","386","386",246788,246908,120,"h","h","339","56","h","Input"
"387","387","387",246916,247019,103,"a","a","340","56","a","Input"
"388","388","388",247276,247356,80,"r","r","341","56","r","Input"
"389","389","389",247397,247524,127,"i","i","342","56","i","Input"
"390","390","390",247540,247636,96,"t","t","343","56","t","Input"
"391","391","391",247652,247788,136,"i","i","344","56","i","Input"
"392","392","392",247812,247844,32,"r","r","345","56","r","Input"
"393","393","393",247820,247836,16,"e","e","346","56","e","Input"
"394","394","394",248356,248476,120,"Backspace","Backspace","345","56","e","Remove/Cut"
"395","395","395",248556,248724,168,"Backspace","Backspace","344","56","r","Remove/Cut"
"396","396","396",248596,248732,136,"e","e","345","56","e","Input"
"397","397","397",248916,248980,64,"s","s","346","56","s","Input"
"398","398","398",249796,249908,112,".",".","347","56",".","Input"
"399","399","399",249940,250115,175,"Space","Space","348","56"," ","Input"
"400","400","400",257397,257564,167,"CapsLock","CapsLock","348","56","NoChange","Nonproduction"
"401","401","401",261973,262068,95,"T","T","349","57","T","Input"
"402","402","402",262212,262364,152,"CapsLock","CapsLock","349","57","NoChange","Nonproduction"
"403","403","403",262468,262603,135,"h","h","350","57","h","Input"
"404","404","404",263484,263619,135,"Backspace","Backspace","349","57","h","Remove/Cut"
"405","405","405",263732,263884,152,"Backspace","Backspace","348","56","T","Remove/Cut"
"406","406","406",264605,264740,135,"CapsLock","CapsLock","348","56","NoChange","Nonproduction"
"407","407","407",265060,265204,144,"T","T","349","57","T","Input"
"408","408","408",265269,265404,135,"CapsLock","CapsLock","349","57","NoChange","Nonproduction"
"409","409","409",265532,265644,112,"h","h","350","57","h","Input"
"410","410","410",265972,266084,112,"e","e","351","57","e","Input"
"411","411","411",266428,266564,136,"Space","Space","352","57"," ","Input"
"412","412","412",267508,267580,72,"v","v","353","58","v","Input"
"413","413","413",267788,267875,87,"e","e","354","58","e","Input"
"414","414","414",267995,268091,96,"r","r","355","58","r","Input"
"415","415","415",268316,268387,71,"y","y","356","58","y","Input"
"416","416","416",268556,268643,87,"Space","Space","357","58"," ","Input"
"417","417","417",268740,268811,71,"p","p","358","59","p","Input"
"418","418","418",268948,269035,87,"o","o","359","59","o","Input"
"419","419","419",269148,269219,71,"w","w","360","59","w","Input"
"420","420","420",269324,269395,71,"e","e","361","59","e","Input"
"421","421","421",269516,269595,79,"r","r","362","59","r","Input"
"422","422","422",269788,269867,79,"f","f","363","59","f","Input"
"423","423","423",270252,270331,79,"u","u","364","59","u","Input"
"424","424","424",270387,270491,104,"l","l","365","59","l","Input"
"425","425","425",271131,271267,136,",",",","366","59",",","Input"
"426","426","426",271356,271443,87,"Space","Space","367","59"," ","Input"
"427","427","427",271876,271987,111,"u","u","368","60","u","Input"
"428","428","428",272244,272363,119,"l","l","369","60","l","Input"
"429","429","429",272451,272523,72,"t","t","370","60","t","Input"
"430","430","430",272780,272891,111,"a","a","371","60","a","Input"
"431","431","431",273083,273147,64,"Space","Space","372","60"," ","Input"
"432","432","432",273348,273443,95,"w","w","373","61","w","Input"
"433","433","433",273635,273771,136,"i","i","374","61","i","Input"
"434","434","434",274267,274395,128,"Backspace","Backspace","373","61","i","Remove/Cut"
"435","435","435",274451,274515,64,"e","e","374","61","e","Input"
"436","436","436",274699,274787,88,"a","a","375","61","a","Input"
"437","437","437",275132,275243,111,"l","l","376","61","l","Input"
"438","438","438",275308,275379,71,"t","t","377","61","t","Input"
"439","439","439",275491,275547,56,"h","h","378","61","h","Input"
