"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",83389,83473,84,"o","o","59","13","o","Input"
"70","70","70",83583,83717,134,"a","a","60","13","a","Input"
"71","71","71",83698,83797,99,"l","l","61","13","l","Input"
"72","72","72",83874,83957,83,"s","s","62","13","s","Input"
"73","73","73",84027,84106,79,"Space","Space","63","13"," ","Input"
"74","74","74",84350,84429,79,"b","b","64","14","b","Input"
"75","75","75",84501,84629,128,"e","e","65","14","e","Input"
"76","76","76",84698,84786,88,"c","c","66","14","c","Input"
"77","77","77",84862,84973,111,"a","a","67","14","a","Input"
"78","78","78",85153,85317,164,"u","u","68","14","u","Input"
"79","79","79",85251,85323,72,"s","s","69","14","s","Input"
"80","80","80",85430,85541,111,"e","e","70","14","e","Input"
"81","81","81",85558,85641,83,"Space","Space","71","14"," ","Input"
"82","82","82",86302,86398,96,"b","b","72","15","b","Input"
"83","83","83",86473,86577,104,"e","e","73","15","e","Input"
"84","84","84",86674,86757,83,"c","c","74","15","c","Input"
"85","85","85",86882,87018,136,"a","a","75","15","a","Input"
"86","86","86",87510,87589,79,"u","u","76","15","u","Input"
"87","87","87",87637,87754,117,"s","s","77","15","s","Input"
"88","88","88",87877,87977,100,"e","e","78","15","e","Input"
"89","89","89",89352,89409,57,"Space","Space","79","15"," ","Input"
"90","90","90",90550,90667,117,"p","p","80","16","p","Input"
"91","91","91",91357,91513,156,"e","e","81","16","e","Input"
"92","92","92",91506,91593,87,"o","o","82","16","o","Input"
"93","93","93",91681,91801,120,"p","p","83","16","p","Input"
"94","94","94",91942,92041,99,"l","l","84","16","l","Input"
"95","95","95",92086,92185,99,"e","e","85","16","e","Input"
"96","96","96",92765,92866,101,"'","'","86","16","'","Input"
"97","97","97",92957,93057,100,"s","s","87","16","s","Input"
"98","98","98",93101,93181,80,"Space","Space","88","16"," ","Input"
"99","99","99",93706,93850,144,"a","a","89","17","a","Input"
"100","100","100",94009,94109,100,"r","r","90","17","r","Input"
"101","101","101",94213,94298,85,"e","e","91","17","e","Input"
"102","102","102",94426,94453,27,"Space","Space","92","17"," ","Input"
"103","103","103",95369,95477,108,"a","a","93","18","a","Input"
"104","104","104",95579,95666,87,"l","l","94","18","l","Input"
"105","105","105",95877,95969,92,"w","w","95","18","w","Input"
"106","106","106",96177,96325,148,"a","a","96","18","a","Input"
"107","107","107",96477,96577,100,"y","y","97","18","y","Input"
"108","108","108",96625,96721,96,"s","s","98","18","s","Input"
"109","109","109",97218,97278,60,"Space","Space","99","18"," ","Input"
"110","110","110",119405,119496,91,"s","s","100","19","s","Input"
"111","111","111",119645,119764,119,"a","a","101","19","a","Input"
"112","112","112",119873,119963,90,"y","y","102","19","y","Input"
"113","113","113",120021,120116,95,"s","s","103","19","s","Input"
"114","114","114",120205,120292,87,"Space","Space","104","19"," ","Input"
"115","115","115",120565,120665,100,"t","t","105","20","t","Input"
"116","116","116",120761,120864,103,"h","h","106","20","h","Input"
"117","117","117",120906,121021,115,"e","e","107","20","e","Input"
"118","118","118",121409,121529,120,"i","i","108","20","i","Input"
"119","119","119",121577,121676,99,"r","r","109","20","r","Input"
"120","120","120",121797,121860,63,"Space","Space","110","20"," ","Input"
"121","121","121",122125,122212,87,"o","o","111","21","o","Input"
"122","122","122",122313,122405,92,"p","p","112","21","p","Input"
"123","123","123",122708,122790,82,"i","i","113","21","i","Input"
"124","124","124",123168,123176,8,"o","o","114","21","o","Input"
"125","125","125",129165,129232,67,"n","n","115","21","n","Input"
"126","126","126",129417,129496,79,"i","i","116","21","i","Input"
"127","127","127",129608,129676,68,"o","o","117","21","o","Input"
"128","128","128",129877,129940,63,"n","n","118","21","n","Input"
"129","129","129",130068,130132,64,"Space","Space","119","21"," ","Input"
"130","130","130",131350,131486,136,"Backspace","Backspace","118","21"," ","Remove/Cut"
"131","131","131",131614,131729,115,"Backspace","Backspace","117","21","n","Remove/Cut"
"132","132","132",131765,132062,297,"Backspace","Backspace","116","21","o","Remove/Cut"
"133","133","133",132334,132454,120,"Backspace","Backspace","115","21","i","Remove/Cut"
"134","134","134",132726,132869,143,"Backspace","Backspace","114","21","n","Remove/Cut"
"135","135","135",133522,133658,136,"Backspace","Backspace","113","21","o","Remove/Cut"
"136","136","136",135141,135266,125,"Backspace","Backspace","112","21","i","Remove/Cut"
"137","137","137",138361,138457,96,"i","i","113","21","i","Input"
"138","138","138",143261,143330,69,"Meta","Meta","113","21","NoChange","Nonproduction"
"139","139","139",146807,146865,58,"Leftclick","Leftclick","113","21","NoChange","Nonproduction"
"140","140","140",152701,152778,77,"n","n","114","21","n","Input"
"141","141","141",153021,153096,75,"i","i","115","21","i","Input"
"142","142","142",153238,153317,79,"o","o","116","21","o","Input"
"143","143","143",153514,153585,71,"n","n","117","21","n","Input"
"144","144","144",153749,153801,52,"Space","Space","118","21"," ","Input"
"145","145","145",156398,156509,111,"b","b","119","22","b","Input"
"146","146","146",156777,156891,114,"e","e","120","22","e","Input"
"147","147","147",156956,157048,92,"c","c","121","22","c","Input"
"148","148","148",157193,157296,103,"a","a","122","22","a","Input"
"149","149","149",157377,157465,88,"u","u","123","22","u","Input"
"150","150","150",157529,157640,111,"s","s","124","22","s","Input"
"151","151","151",157770,157868,98,"e","e","125","22","e","Input"
"152","152","152",157921,157978,57,"Space","Space","126","22"," ","Input"
"153","153","153",158329,158396,67,"t","t","127","23","t","Input"
"154","154","154",158545,158611,66,"h","h","128","23","h","Input"
"155","155","155",158725,158804,79,"e","e","129","23","e","Input"
"156","156","156",159577,159652,75,"y","y","130","23","y","Input"
"157","157","157",159910,159980,70,"Space","Space","131","23"," ","Input"
"158","158","158",160261,160349,88,"h","h","132","24","h","Input"
"159","159","159",160509,160601,92,"a","a","133","24","a","Input"
"160","160","160",160653,160737,84,"v","v","134","24","v","Input"
"161","161","161",160853,160960,107,"e","e","135","24","e","Input"
"162","162","162",161010,161088,78,"Space","Space","136","24"," ","Input"
"163","163","163",161333,161425,92,"t","t","137","25","t","Input"
"164","164","164",161545,161641,96,"h","h","138","25","h","Input"
"165","165","165",161729,161858,129,"e","e","139","25","e","Input"
"166","166","166",161963,162052,89,"i","i","140","25","i","Input"
"167","167","167",162109,162221,112,"r","r","141","25","r","Input"
"168","168","168",162337,162384,47,"Space","Space","142","25"," ","Input"
"169","169","169",162697,162781,84,"o","o","143","26","o","Input"
"170","170","170",163461,163565,104,"w","w","144","26","w","Input"
"171","171","171",163645,163721,76,"n","n","145","26","n","Input"
"172","172","172",163837,163912,75,"Space","Space","146","26"," ","Input"
"173","173","173",164073,164169,96,"m","m","147","27","m","Input"
"174","174","174",164357,164429,72,"i","i","148","27","i","Input"
"175","175","175",164617,164692,75,"n","n","149","27","n","Input"
"176","176","176",165200,165284,84,"s","s","150","27","s","Input"
"177","177","177",165450,165549,99,"e","e","151","27","e","Input"
"178","178","178",165601,165684,83,"t","t","152","27","t","Input"
"179","179","179",165889,165957,68,"Space","Space","153","27"," ","Input"
"180","180","180",166385,166460,75,"i","i","154","28","i","Input"
"181","181","181",166653,166720,67,"t","t","155","28","t","Input"
"182","182","182",166935,166973,38,"Space","Space","156","28"," ","Input"
"183","183","183",167577,167652,75,"Backspace","Backspace","155","28"," ","Remove/Cut"
"184","184","184",167720,167861,141,"Backspace","Backspace","154","28","t","Remove/Cut"
"185","185","185",168964,169082,118,"f","f","155","28","f","Input"
"186","186","186",169097,169185,88,"Space","Space","156","28"," ","Input"
"187","187","187",169482,169549,67,"y","y","157","29","y","Input"
"188","188","188",169709,169792,83,"o","o","158","29","o","Input"
"189","189","189",169950,170025,75,"u","u","159","29","u","Input"
"190","190","190",170189,170264,75,"Space","Space","160","29"," ","Input"
"191","191","191",170488,170564,76,"t","t","161","30","t","Input"
"192","192","192",170728,170817,89,"a","a","162","30","a","Input"
"193","193","193",170957,171028,71,"k","k","163","30","k","Input"
"194","194","194",171277,171372,95,"e","e","164","30","e","Input"
"195","195","195",171436,171500,64,"Space","Space","165","30"," ","Input"
"196","196","196",171882,171988,106,"i","i","166","31","i","Input"
"197","197","197",172253,172312,59,"t","t","167","31","t","Input"
"198","198","198",172509,172568,59,"Space","Space","168","31"," ","Input"
"199","199","199",173505,173588,83,"t","t","169","32","t","Input"
"200","200","200",173611,173700,89,"o","o","170","32","o","Input"
"201","201","201",173893,173960,67,"Space","Space","171","32"," ","Input"
"202","202","202",174436,174496,60,"o","o","172","33","o","Input"
"203","203","203",174665,174748,83,"u","u","173","33","u","Input"
"204","204","204",174997,175093,96,"r","r","174","33","r","Input"
"205","205","205",175141,175220,79,"Space","Space","175","33"," ","Input"
"206","206","206",175399,175464,65,"m","m","176","34","m","Input"
"207","207","207",175617,175688,71,"i","i","177","34","i","Input"
"208","208","208",175865,175928,63,"n","n","178","34","n","Input"
"209","209","209",176173,176248,75,"d","d","179","34","d","Input"
"210","210","210",176277,176324,47,"Space","Space","180","34"," ","Input"
"211","211","211",177721,177784,63,"i","i","181","35","i","Input"
"212","212","212",178056,178124,68,"t","t","182","35","t","Input"
"213","213","213",178344,178416,72,"Space","Space","183","35"," ","Input"
"214","214","214",178521,178637,116,"w","w","184","36","w","Input"
"215","215","215",178745,178821,76,"i","i","185","36","i","Input"
"216","216","216",178973,179068,95,"l","l","186","36","l","Input"
"217","217","217",179157,179209,52,"l","l","187","36","l","Input"
"218","218","218",179364,179452,88,"Space","Space","188","36"," ","Input"
"219","219","219",179509,179621,112,"a","a","189","37","a","Input"
"220","220","220",179713,179805,92,"f","f","190","37","f","Input"
"221","221","221",179873,179960,87,"f","f","191","37","f","Input"
"222","222","222",180061,180164,103,"e","e","192","37","e","Input"
"223","223","223",180200,180278,78,"c","c","193","37","c","Input"
"224","224","224",180429,180492,63,"t","t","194","37","t","Input"
"225","225","225",180673,180736,63,"Space","Space","195","37"," ","Input"
"226","226","226",181029,181117,88,"y","y","196","38","y","Input"
"227","227","227",181417,181521,104,"o","o","197","38","o","Input"
"228","228","228",181713,181780,67,"u","u","198","38","u","Input"
"229","229","229",182037,182132,95,"r","r","199","38","r","Input"
"230","230","230",182126,182192,66,"Space","Space","200","38"," ","Input"
"231","231","231",183525,183604,79,"d","d","201","39","d","Input"
"232","232","232",183729,183824,95,"e","e","202","39","e","Input"
"233","233","233",183880,183956,76,"c","c","203","39","c","Input"
"234","234","234",184421,184504,83,"i","i","204","39","i","Input"
"235","235","235",184765,184872,107,"s","s","205","39","s","Input"
"236","236","236",184908,184988,80,"i","i","206","39","i","Input"
"237","237","237",185096,185177,81,"o","o","207","39","o","Input"
"238","238","238",185377,185448,71,"n","n","208","39","n","Input"
"239","239","239",185569,185632,63,"Space","Space","209","39"," ","Input"
"240","240","240",188073,188168,95,"o","o","210","40","o","Input"
"241","241","241",188333,188407,74,"n","n","211","40","n","Input"
"242","242","242",188504,188592,88,"Space","Space","212","40"," ","Input"
"243","243","243",188761,188819,58,"y","y","213","41","y","Input"
"244","244","244",189208,189300,92,"o","o","214","41","o","Input"
"245","245","245",189484,189552,68,"u","u","215","41","u","Input"
"246","246","246",189856,189948,92,"r","r","216","41","r","Input"
"247","247","247",189956,190028,72,"Space","Space","217","41"," ","Input"
"248","248","248",190276,190368,92,"p","p","218","42","p","Input"
"249","249","249",190500,190612,112,"e","e","219","42","e","Input"
"250","250","250",190709,190807,98,"r","r","220","42","r","Input"
"251","251","251",191036,191156,120,"s","s","221","42","s","Input"
"252","252","252",191213,191296,83,"o","o","222","42","o","Input"
"253","253","253",191495,191570,75,"n","n","223","42","n","Input"
"254","254","254",191679,191796,117,"a","a","224","42","a","Input"
"255","255","255",191843,191944,101,"l","l","225","42","l","Input"
"256","256","256",192127,192194,67,"Space","Space","226","42"," ","Input"
"257","257","257",192399,192478,79,"g","g","227","43","g","Input"
"258","258","258",192779,192863,84,"o","o","228","43","o","Input"
"259","259","259",192959,193075,116,"a","a","229","43","a","Input"
"260","260","260",193096,193179,83,"l","l","230","43","l","Input"
"261","261","261",193307,193403,96,"s","s","231","43","s","Input"
"262","262","262",193763,193827,64,".",".","232","43",".","Input"
"263","263","263",194095,194159,64,"Space","Space","233","43"," ","Input"
"264","264","264",194955,194955,0,"Shift","Shift","233","43","NoChange","Nonproduction"
"265","265","265",195295,195390,95,"E","e","234","44","E","Input"
"266","266","266",195659,195738,79,"v","v","235","44","v","Input"
"267","267","267",195804,195915,111,"e","e","236","44","e","Input"
"268","268","268",195983,196059,76,"r","r","237","44","r","Input"
"269","269","269",196463,196535,72,"y","y","238","44","y","Input"
"270","270","270",196915,196994,79,"o","o","239","44","o","Input"
"271","271","271",197232,197307,75,"n","n","240","44","n","Input"
"272","272","272",197451,197547,96,"e","e","241","44","e","Input"
"273","273","273",197553,197624,71,"Space","Space","242","44"," ","Input"
"274","274","274",198264,198347,83,"h","h","243","45","h","Input"
"275","275","275",198399,198518,119,"a","a","244","45","a","Input"
"276","276","276",198623,198695,72,"s","s","245","45","s","Input"
"277","277","277",198931,199003,72,"Space","Space","246","45"," ","Input"
"278","278","278",199235,199307,72,"t","t","247","46","t","Input"
"279","279","279",199436,199514,78,"h","h","248","46","h","Input"
"280","280","280",199635,199748,113,"e","e","249","46","e","Input"
"281","281","281",199819,199907,88,"i","i","250","46","i","Input"
"282","282","282",199951,200056,105,"r","r","251","46","r","Input"
"283","283","283",200151,200214,63,"Space","Space","252","46"," ","Input"
"284","284","284",200615,200694,79,"p","p","253","47","p","Input"
"285","285","285",200783,200890,107,"e","e","254","47","e","Input"
"286","286","286",200983,201070,87,"r","r","255","47","r","Input"
"287","287","287",201265,201366,101,"s","s","256","47","s","Input"
"288","288","288",201440,201526,86,"o","o","257","47","o","Input"
"289","289","289",201687,201770,83,"n","n","258","47","n","Input"
"290","290","290",201840,201931,91,"a","a","259","47","a","Input"
"291","291","291",201976,202051,75,"l","l","260","47","l","Input"
"292","292","292",202231,202299,68,"Space","Space","261","47"," ","Input"
"293","293","293",202764,202855,91,"l","l","262","48","l","Input"
"294","294","294",203023,203102,79,"i","i","263","48","i","Input"
"295","295","295",203495,203595,100,"f","f","264","48","f","Input"
"296","296","296",203715,203802,87,"e","e","265","48","e","Input"
"297","297","297",203867,203938,71,"Space","Space","266","48"," ","Input"
"298","298","298",204187,204283,96,"w","w","267","49","w","Input"
"299","299","299",204402,204494,92,"e","e","268","49","e","Input"
"300","300","300",204647,204722,75,"Space","Space","269","49"," ","Input"
"301","301","301",204887,204958,71,"n","n","270","50","n","Input"
"302","302","302",205184,205258,74,"e","e","271","50","e","Input"
"303","303","303",205364,205410,46,"e","e","272","50","e","Input"
"304","304","304",205575,205659,84,"d","d","273","50","d","Input"
"305","305","305",205739,205814,75,"Space","Space","274","50"," ","Input"
"306","306","306",206063,206159,96,"t","t","275","51","t","Input"
"307","307","307",206235,206318,83,"o","o","276","51","o","Input"
"308","308","308",206495,206566,71,"Space","Space","277","51"," ","Input"
"309","309","309",207119,207202,83,"f","f","278","52","f","Input"
"310","310","310",207727,207798,71,"u","u","279","52","u","Input"
"311","311","311",208031,208118,87,"l","l","280","52","l","Input"
"312","312","312",208194,208283,89,"l","l","281","52","l","Input"
"313","313","313",208383,208486,103,"s","s","282","52","s","Input"
"314","314","314",208495,208586,91,"i","i","283","52","i","Input"
"315","315","315",208743,208842,99,"l","l","284","52","l","Input"
"316","316","316",208918,208995,77,"l","l","285","52","l","Input"
"317","317","317",209180,209226,46,"Space","Space","286","52"," ","Input"
"318","318","318",210231,210326,95,"Backspace","Backspace","285","52"," ","Remove/Cut"
"319","319","319",210420,210514,94,"Backspace","Backspace","284","52","l","Remove/Cut"
"320","320","320",210607,210698,91,"Backspace","Backspace","283","52","l","Remove/Cut"
"321","321","321",210791,210870,79,"Backspace","Backspace","282","52","i","Remove/Cut"
"322","322","322",211271,211318,47,"Backspace","Backspace","281","52","s","Remove/Cut"
"323","323","323",212371,212443,72,"Backspace","Backspace","280","52","l","Remove/Cut"
"324","324","324",217224,217304,80,"l","l","281","52","l","Input"
"325","325","325",217529,217642,113,"f","f","282","52","f","Input"
"326","326","326",217747,217830,83,"i","i","283","52","i","Input"
"327","327","327",217939,218031,92,"l","l","284","52","l","Input"
"328","328","328",218347,218409,62,"Space","Space","285","52"," ","Input"
"329","329","329",220267,220342,75,"o","o","286","53","o","Input"
"330","330","330",220719,220794,75,"u","u","287","53","u","Input"
"331","331","331",221083,221142,59,"r","r","288","53","r","Input"
"332","332","332",221359,221434,75,"Space","Space","289","53"," ","Input"
"333","333","333",221651,221726,75,"d","d","290","54","d","Input"
"334","334","334",221855,221942,87,"r","r","291","54","r","Input"
"335","335","335",222072,222126,54,"e","e","292","54","e","Input"
"336","336","336",222287,222409,122,"a","a","293","54","a","Input"
"337","337","337",222567,222662,95,"m","m","294","54","m","Input"
"338","338","338",222734,222861,127,"s","s","295","54","s","Input"
"339","339","339",222880,222975,95,"Space","Space","296","54"," ","Input"
"340","340","340",223090,223190,100,"a","a","297","55","a","Input"
"341","341","341",223246,223327,81,"n","n","298","55","n","Input"
"342","342","342",223711,223782,71,"d","d","299","55","d","Input"
"343","343","343",224399,224470,71,"Space","Space","300","55"," ","Input"
"344","344","344",225331,225406,75,"n","n","301","56","n","Input"
"345","345","345",225619,225714,95,"e","e","302","56","e","Input"
"346","346","346",225819,225894,75,"e","e","303","56","e","Input"
"347","347","347",226027,226126,99,"d","d","304","56","d","Input"
"348","348","348",226275,226350,75,"s","s","305","56","s","Input"
"349","349","349",228246,228305,59,"Space","Space","306","56"," ","Input"
"350","350","350",228491,228578,87,"f","f","307","57","f","Input"
"351","351","351",228596,228713,117,"o","o","308","57","o","Input"
"352","352","352",228846,228946,100,"r","r","309","57","r","Input"
"353","353","353",228963,229037,74,"Space","Space","310","57"," ","Input"
"354","354","354",229402,229498,96,"o","o","311","58","o","Input"
"355","355","355",229826,229913,87,"u","u","312","58","u","Input"
"356","356","356",230182,230290,108,"r","r","313","58","r","Input"
"357","357","357",230314,230418,104,"Space","Space","314","58"," ","Input"
"358","358","358",230899,231006,107,"o","o","315","59","o","Input"
"359","359","359",231359,231479,120,"e","e","316","59","e","Input"
"360","360","360",232024,232105,81,"Backspace","Backspace","315","59","e","Remove/Cut"
"361","361","361",232366,232465,99,"w","w","316","59","w","Input"
"362","362","362",232575,232657,82,"n","n","317","59","n","Input"
"363","363","363",232770,232875,105,"Space","Space","318","59"," ","Input"
"364","364","364",233035,233130,95,"h","h","319","60","h","Input"
"365","365","365",233237,233317,80,"a","a","320","60","a","Input"
"366","366","366",233499,233586,87,"p","p","321","60","p","Input"
"367","367","367",233651,233742,91,"p","p","322","60","p","Input"
"368","368","368",233907,233973,66,"i","i","323","60","i","Input"
"369","369","369",234164,234227,63,"n","n","324","60","n","Input"
"370","370","370",234416,234497,81,"e","e","325","60","e","Input"
"371","371","371",234719,234826,107,"s","s","326","60","s","Input"
"372","372","372",234911,234985,74,"s","s","327","60","s","Input"
"373","373","373",236411,236509,98,".",".","328","60",".","Input"
"374","374","374",236778,236878,100,"Enter","Enter","329","60","\n","Input"
"375","375","375",237770,238250,480,"Space","Space","330","60"," ","Input"
"376","376","376",239751,239840,89,"Enter","Enter","331","60","\n","Input"
"377","377","377",241146,241214,68,"Backspace","Backspace","330","60","\n","Remove/Cut"
"378","378","378",250799,250799,0,"Shift","Shift","330","60","NoChange","Nonproduction"
"379","379","379",250994,251065,71,"Y","y","331","61","Y","Input"
"380","380","380",251439,251526,87,"o","o","332","61","o","Input"
"381","381","381",251695,251774,79,"u","u","333","61","u","Input"
"382","382","382",253552,253644,92,"Backspace","Backspace","332","61","u","Remove/Cut"
"383","383","383",253752,253838,86,"Backspace","Backspace","331","61","o","Remove/Cut"
"384","384","384",253985,254021,36,"Backspace","Backspace","330","60","Y","Remove/Cut"
"385","385","385",256025,256110,85,"Space","Space","331","60"," ","Input"
"386","386","386",256224,256242,18,"Space","Space","332","60"," ","Input"
"387","387","387",256806,256806,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"388","388","388",257307,257307,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"389","389","389",257340,257340,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"390","390","390",257370,257370,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"391","391","391",257395,257395,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"392","392","392",257430,257430,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"393","393","393",257489,257489,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"394","394","394",258227,258723,496,"f","f","333","61","f","Input"
"395","395","395",258723,258755,32,"f","f","334","61","f","Input"
"396","396","396",258755,258783,28,"f","f","335","61","f","Input"
"397","397","397",258783,258797,14,"f","f","336","61","f","Input"
"398","398","398",259547,259639,92,"Backspace","Backspace","335","61","f","Remove/Cut"
"399","399","399",259719,259794,75,"Backspace","Backspace","334","61","f","Remove/Cut"
"400","400","400",260311,260311,0,"Shift","Shift","334","61","NoChange","Nonproduction"
"401","401","401",260504,260666,162,"F","f","335","61","F","Input"
"402","402","402",261128,261238,110,"Backspace","Backspace","334","61","F","Remove/Cut"
"403","403","403",261331,261430,99,"Backspace","Backspace","333","61","f","Remove/Cut"
"404","404","404",261535,261594,59,"Backspace","Backspace","332","60","f","Remove/Cut"
"405","405","405",262396,262396,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"406","406","406",262904,262904,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"407","407","407",262941,262941,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"408","408","408",262980,262980,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"409","409","409",262982,262982,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"410","410","410",263025,263025,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"411","411","411",263043,263043,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"412","412","412",263074,263074,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"413","413","413",263103,263103,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"414","414","414",263137,263137,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"415","415","415",263162,263162,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"416","416","416",263197,263197,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"417","417","417",263226,263226,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"418","418","418",263255,263255,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"419","419","419",263282,263282,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"420","420","420",263314,263314,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"421","421","421",263342,263342,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"422","422","422",263374,263374,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"423","423","423",263406,263406,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"424","424","424",263434,263434,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"425","425","425",263463,263463,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"426","426","426",263494,263494,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"427","427","427",263522,263522,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"428","428","428",263550,263550,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"429","429","429",263583,263583,0,"Shift","Shift","332","60","NoChange","Nonproduction"
