"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",109906,110026,120,"t","t","32","7","t","Input"
"51","51","51",109985,110112,127,"a","a","33","7","a","Input"
"52","52","52",110142,110258,116,"k","k","34","7","k","Input"
"53","53","53",110232,110348,116,"e","e","35","7","e","Input"
"54","54","54",110380,110504,124,"Space","Space","36","7"," ","Input"
"55","55","55",110480,110592,112,"i","i","37","8","i","Input"
"56","56","56",110624,110739,115,"t","t","38","8","t","Input"
"57","57","57",110719,110833,114,"Space","Space","39","8"," ","Input"
"58","58","58",110784,110896,112,"w","w","40","9","w","Input"
"59","59","59",110877,110989,112,"i","i","41","9","i","Input"
"60","60","60",110984,111095,111,"t","t","42","9","t","Input"
"61","61","61",111045,111161,116,"h","h","43","9","h","Input"
"62","62","62",111148,111201,53,"Space","Space","44","9"," ","Input"
"63","63","63",111331,111436,105,"y","y","45","10","y","Input"
"64","64","64",111476,111628,152,"o","o","46","10","o","Input"
"65","65","65",111549,111662,113,"u","u","47","10","u","Input"
"66","66","66",111875,111999,124,",",",","48","10",",","Input"
"67","67","67",112044,112044,0,"Shift","Shift","48","10","NoChange","Nonproduction"
"68","68","68",112173,112312,139,"\""","\""","49","10","\""","Input"
"69","69","69",112298,112393,95,"Space","Space","50","10"," ","Input"
"70","70","70",112491,112606,115,"m","m","51","11","m","Input"
"71","71","71",112600,112725,125,"e","e","52","11","e","Input"
"72","72","72",112678,112808,130,"a","a","53","11","a","Input"
"73","73","73",112762,112855,93,"n","n","54","11","n","Input"
"74","74","74",112901,113025,124,"t","t","55","11","t","Input"
"75","75","75",112987,113128,141,"Space","Space","56","11"," ","Input"
"76","76","76",113132,113260,128,"t","t","57","12","t","Input"
"77","77","77",113194,113315,121,"o","o","58","12","o","Input"
"78","78","78",113290,113363,73,"Space","Space","59","12"," ","Input"
"79","79","79",113395,113509,114,"d","d","60","13","d","Input"
"80","80","80",113513,113594,81,"i","i","61","13","i","Input"
"81","81","81",113541,113704,163,"s","s","62","13","s","Input"
"82","82","82",113700,113852,152,"c","c","63","13","c","Input"
"83","83","83",113787,113942,155,"o","o","64","13","o","Input"
"84","84","84",113895,114039,144,"u","u","65","13","u","Input"
"85","85","85",113992,114126,134,"r","r","66","13","r","Input"
"86","86","86",114094,114231,137,"a","a","67","13","a","Input"
"87","87","87",114259,114331,72,"g","g","68","13","g","Input"
"88","88","88",114356,114489,133,"e","e","69","13","e","Input"
"89","89","89",114534,114590,56,"Space","Space","70","13"," ","Input"
"90","90","90",115176,115260,84,"u","u","71","14","u","Input"
"91","91","91",115296,115427,131,"s","s","72","14","s","Input"
"92","92","92",115356,115487,131,"Space","Space","73","14"," ","Input"
"93","93","93",115522,115602,80,"f","f","74","15","f","Input"
"94","94","94",115700,115814,114,"r","r","75","15","r","Input"
"95","95","95",115795,115971,176,"o","o","76","15","o","Input"
"96","96","96",115905,116083,178,"m","m","77","15","m","Input"
"97","97","97",116024,116191,167,"Space","Space","78","15"," ","Input"
"98","98","98",116859,116973,114,"m","m","79","16","m","Input"
"99","99","99",117015,117209,194,"a","a","80","16","a","Input"
"100","100","100",117187,117298,111,"t","t","81","16","t","Input"
"101","101","101",117327,117466,139,"e","e","82","16","e","Input"
"102","102","102",117417,117524,107,"r","r","83","16","r","Input"
"103","103","103",117520,117643,123,"i","i","84","16","i","Input"
"104","104","104",117675,117788,113,"a","a","85","16","a","Input"
"105","105","105",117967,118112,145,"l","l","86","16","l","Input"
"106","106","106",118088,118214,126,"i","i","87","16","i","Input"
"107","107","107",118471,118571,100,"m","m","88","16","m","Input"
"108","108","108",118624,118738,114,"s","s","89","16","s","Input"
"109","109","109",119330,119418,88,"Backspace","Backspace","88","16","s","Remove/Cut"
"110","110","110",119504,119591,87,"Backspace","Backspace","87","16","m","Remove/Cut"
"111","111","111",119681,119813,132,"Backspace","Backspace","86","16","i","Remove/Cut"
"112","112","112",120223,120332,109,"i","i","87","16","i","Input"
"113","113","113",120296,120444,148,"s","s","88","16","s","Input"
"114","114","114",120506,120613,107,"m","m","89","16","m","Input"
"115","115","115",120746,120848,102,".",".","90","16",".","Input"
"116","116","116",121058,121187,129,"Space","Space","91","16"," ","Input"
"117","117","117",122396,122396,0,"Shift","Shift","91","16","NoChange","Nonproduction"
"118","118","118",122576,122763,187,"W","W","92","17","W","Input"
"119","119","119",122988,123109,121,"h","h","93","17","h","Input"
"120","120","120",123106,123228,122,"i","i","94","17","i","Input"
"121","121","121",123143,123311,168,"l","l","95","17","l","Input"
"122","122","122",123222,123343,121,"e","e","96","17","e","Input"
"123","123","123",123341,123444,103,"Space","Space","97","17"," ","Input"
"124","124","124",123588,123677,89,"i","i","98","18","i","Input"
"125","125","125",123634,123756,122,"t","t","99","18","t","Input"
"126","126","126",123734,123871,137,"Space","Space","100","18"," ","Input"
"127","127","127",123911,123999,88,"m","m","101","19","m","Input"
"128","128","128",124010,124138,128,"a","a","102","19","a","Input"
"129","129","129",124512,124587,75,"Backspace","Backspace","101","19","a","Remove/Cut"
"130","130","130",124663,124760,97,"Backspace","Backspace","100","18","m","Remove/Cut"
"131","131","131",125078,125204,126,"i","i","101","19","i","Input"
"132","132","132",125178,125326,148,"s","s","102","19","s","Input"
"133","133","133",125196,125357,161,"Space","Space","103","19"," ","Input"
"134","134","134",125323,125406,83,"i","i","104","20","i","Input"
"135","135","135",125469,125589,120,"n","n","105","20","n","Input"
"136","136","136",125632,125753,121,"d","d","106","20","d","Input"
"137","137","137",125856,125971,115,"e","e","107","20","e","Input"
"138","138","138",126036,126144,108,"e","e","108","20","e","Input"
"139","139","139",126276,126365,89,"d","d","109","20","d","Input"
"140","140","140",126391,126492,101,"Space","Space","110","20"," ","Input"
"141","141","141",126488,126568,80,"t","t","111","21","t","Input"
"142","142","142",126641,126742,101,"r","r","112","21","r","Input"
"143","143","143",126727,126854,127,"u","u","113","21","u","Input"
"144","144","144",126897,127013,116,"e","e","114","21","e","Input"
"145","145","145",126971,127136,165,"Space","Space","115","21"," ","Input"
"146","146","146",127039,127177,138,"t","t","116","22","t","Input"
"147","147","147",127177,127323,146,"h","h","117","22","h","Input"
"148","148","148",127212,127361,149,"a","a","118","22","a","Input"
"149","149","149",127290,127407,117,"t","t","119","22","t","Input"
"150","150","150",127362,127512,150,"Space","Space","120","22"," ","Input"
"151","151","151",127443,127596,153,"w","w","121","23","w","Input"
"152","152","152",127540,127680,140,"e","e","122","23","e","Input"
"153","153","153",127662,127780,118,"Space","Space","123","23"," ","Input"
"154","154","154",127836,127960,124,"w","w","124","24","w","Input"
"155","155","155",128312,128397,85,"Backspace","Backspace","123","23","w","Remove/Cut"
"156","156","156",128425,128553,128,"c","c","124","24","c","Input"
"157","157","157",128481,128636,155,"a","a","125","24","a","Input"
"158","158","158",128595,128705,110,"n","n","126","24","n","Input"
"159","159","159",128836,128947,111,"'","'","127","24","'","Input"
"160","160","160",129397,129482,85,"t","t","128","24","t","Input"
"161","161","161",130647,130794,147,"a","a","129","24","a","Input"
"162","162","162",130746,130853,107,"r","r","130","24","r","Input"
"163","163","163",131064,131145,81,"Backspace","Backspace","129","24","r","Remove/Cut"
"164","164","164",131231,131332,101,"Backspace","Backspace","128","24","a","Remove/Cut"
"165","165","165",131399,131570,171,"Space","Space","129","24"," ","Input"
"166","166","166",131461,131611,150,"c","c","130","25","c","Input"
"167","167","167",131613,131723,110,"a","a","131","25","a","Input"
"168","168","168",131727,131819,92,"r","r","132","25","r","Input"
"169","169","169",131897,132000,103,"r","r","133","25","r","Input"
"170","170","170",132080,132196,116,"y","y","134","25","y","Input"
"171","171","171",132247,132312,65,"Space","Space","135","25"," ","Input"
"172","172","172",132360,132522,162,"o","o","136","26","o","Input"
"173","173","173",132485,132638,153,"u","u","137","26","u","Input"
"174","174","174",132508,132614,106,"r","r","138","26","r","Input"
"175","175","175",132579,132737,158,"Space","Space","139","26"," ","Input"
"176","176","176",134131,134241,110,"m","m","140","27","m","Input"
"177","177","177",134277,134389,112,"a","a","141","27","a","Input"
"178","178","178",134450,134545,95,"t","t","142","27","t","Input"
"179","179","179",134576,134674,98,"e","e","143","27","e","Input"
"180","180","180",134638,134731,93,"r","r","144","27","r","Input"
"181","181","181",134760,134851,91,"i","i","145","27","i","Input"
"182","182","182",135070,135142,72,"Backspace","Backspace","144","27","i","Remove/Cut"
"183","183","183",135243,135311,68,"Backspace","Backspace","143","27","r","Remove/Cut"
"184","184","184",135407,135475,68,"Backspace","Backspace","142","27","e","Remove/Cut"
"185","185","185",135560,135649,89,"Backspace","Backspace","141","27","t","Remove/Cut"
"186","186","186",135735,135814,79,"Backspace","Backspace","140","27","a","Remove/Cut"
"187","187","187",135909,136012,103,"Backspace","Backspace","139","26","m","Remove/Cut"
"188","188","188",136308,136455,147,"w","w","140","27","w","Input"
"189","189","189",136417,136535,118,"e","e","141","27","e","Input"
"190","190","190",136548,136696,148,"a","a","142","27","a","Input"
"191","191","191",136725,136813,88,"l","l","143","27","l","Input"
"192","192","192",136987,137080,93,"t","t","144","27","t","Input"
"193","193","193",137043,137208,165,"h","h","145","27","h","Input"
"194","194","194",137175,137300,125,"Space","Space","146","27"," ","Input"
"195","195","195",137660,137750,90,"b","b","147","28","b","Input"
"196","196","196",137919,137984,65,"e","e","148","28","e","Input"
"197","197","197",138131,138238,107,"y","y","149","28","y","Input"
"198","198","198",138488,138570,82,"Backspace","Backspace","148","28","y","Remove/Cut"
"199","199","199",138677,138732,55,"Backspace","Backspace","147","28","e","Remove/Cut"
"200","200","200",138828,138922,94,"Backspace","Backspace","146","27","b","Remove/Cut"
"201","201","201",138925,139058,133,"w","w","147","28","w","Input"
"202","202","202",139055,139147,92,"i","i","148","28","i","Input"
"203","203","203",139176,139257,81,"t","t","149","28","t","Input"
"204","204","204",139252,139331,79,"h","h","150","28","h","Input"
"205","205","205",139303,139408,105,"Space","Space","151","28"," ","Input"
"206","206","206",139478,139621,143,"u","u","152","29","u","Input"
"207","207","207",139607,139722,115,"s","s","153","29","s","Input"
"208","208","208",139655,139808,153,"Space","Space","154","29"," ","Input"
"209","209","209",139805,139878,73,"i","i","155","30","i","Input"
"210","210","210",139972,140068,96,"n","n","156","30","n","Input"
"211","211","211",140112,140199,87,"t","t","157","30","t","Input"
"212","212","212",140451,140518,67,"Backspace","Backspace","156","30","t","Remove/Cut"
"213","213","213",140619,140691,72,"Backspace","Backspace","155","30","n","Remove/Cut"
"214","214","214",140779,140887,108,"Backspace","Backspace","154","29","i","Remove/Cut"
"215","215","215",140922,140967,45,"b","b","155","30","b","Input"
"216","216","216",141093,141226,133,"e","e","156","30","e","Input"
"217","217","217",141207,141292,85,"y","y","157","30","y","Input"
"218","218","218",141290,141403,113,"o","o","158","30","o","Input"
"219","219","219",141459,141571,112,"n","n","159","30","n","Input"
"220","220","220",141742,141870,128,"Space","Space","160","30"," ","Input"
"221","221","221",141911,141915,4,"t","t","161","31","t","Input"
"222","222","222",142208,142282,74,"Backspace","Backspace","160","30","t","Remove/Cut"
"223","223","223",142374,142478,104,"Backspace","Backspace","159","30"," ","Remove/Cut"
"224","224","224",142474,142578,104,"d","d","160","30","d","Input"
"225","225","225",142533,142715,182,"Space","Space","161","30"," ","Input"
"226","226","226",142698,142805,107,"t","t","162","31","t","Input"
"227","227","227",142809,142910,101,"e","e","163","31","e","Input"
"228","228","228",142812,142960,148,"h","h","164","31","h","Input"
"229","229","229",142941,143116,175,"Space","Space","165","31"," ","Input"
"230","230","230",143081,143163,82,"g","g","166","32","g","Input"
"231","231","231",143482,143564,82,"Backspace","Backspace","165","31","g","Remove/Cut"
"232","232","232",143663,143727,64,"Backspace","Backspace","164","31"," ","Remove/Cut"
"233","233","233",143813,143904,91,"Backspace","Backspace","163","31","h","Remove/Cut"
"234","234","234",143958,144061,103,"Backspace","Backspace","162","31","e","Remove/Cut"
"235","235","235",144167,144354,187,"h","h","163","31","h","Input"
"236","236","236",144258,144393,135,"e","e","164","31","e","Input"
"237","237","237",144310,144544,234,"Space","Space","165","31"," ","Input"
"238","238","238",144427,144509,82,"g","g","166","32","g","Input"
"239","239","239",144609,144713,104,"r","r","167","32","r","Input"
"240","240","240",144706,144795,89,"a","a","168","32","a","Input"
"241","241","241",144958,145053,95,"v","v","169","32","v","Input"
"242","242","242",145132,145279,147,"e","e","170","32","e","Input"
"243","243","243",145259,145360,101,"Space","Space","171","32"," ","Input"
"244","244","244",145395,145493,98,"i","i","172","33","i","Input"
"245","245","245",145459,145564,105,"t","t","173","33","t","Input"
"246","246","246",145552,145678,126,"Space","Space","174","33"," ","Input"
"247","247","247",145787,145925,138,"c","c","175","34","c","Input"
"248","248","248",145883,146033,150,"a","a","176","34","a","Input"
"249","249","249",145968,146123,155,"n","n","177","34","n","Input"
"250","250","250",146094,146232,138,"Space","Space","178","34"," ","Input"
"251","251","251",146212,146293,81,"c","c","179","35","c","Input"
"252","252","252",146363,146508,145,"e","e","180","35","e","Input"
"253","253","253",146515,146581,66,"r","r","181","35","r","Input"
"254","254","254",146636,146752,116,"t","t","182","35","t","Input"
"255","255","255",147166,147273,107,"i","i","183","35","i","Input"
"256","256","256",147373,147522,149,"a","a","184","35","a","Input"
"257","257","257",147503,147613,110,"n","n","185","35","n","Input"
"258","258","258",147670,147875,205,"l","l","186","35","l","Input"
"259","259","259",147831,147990,159,"y","y","187","35","y","Input"
"260","260","260",147981,148085,104,"Space","Space","188","35"," ","Input"
"261","261","261",148202,148355,153,"m","m","189","36","m","Input"
"262","262","262",148247,148360,113,"a","a","190","36","a","Input"
"263","263","263",148363,148509,146,"k","k","191","36","k","Input"
"264","264","264",148400,148556,156,"e","e","192","36","e","Input"
"265","265","265",148553,148663,110,"Space","Space","193","36"," ","Input"
"266","266","266",148959,149097,138,"u","u","194","37","u","Input"
"267","267","267",149082,149209,127,"s","s","195","37","s","Input"
"268","268","268",149162,149277,115,"Space","Space","196","37"," ","Input"
"269","269","269",149426,149512,86,"m","m","197","38","m","Input"
"270","270","270",149487,149676,189,"o","o","198","38","o","Input"
"271","271","271",149540,149624,84,"r","r","199","38","r","Input"
"272","272","272",149607,149709,102,"e","e","200","38","e","Input"
"273","273","273",149661,149774,113,"Space","Space","201","38"," ","Input"
"274","274","274",149890,149972,82,"c","c","202","39","c","Input"
"275","275","275",150012,150141,129,"o","o","203","39","o","Input"
"276","276","276",150081,150229,148,"m","m","204","39","m","Input"
"277","277","277",150278,150379,101,"f","f","205","39","f","Input"
"278","278","278",150408,150507,99,"o","o","206","39","o","Input"
"279","279","279",150447,150564,117,"r","r","207","39","r","Input"
"280","280","280",150543,150659,116,"w","w","208","39","w","Input"
"281","281","281",150602,150737,135,"a","a","209","39","a","Input"
"282","282","282",150702,150814,112,"t","t","210","39","t","Input"
"283","283","283",150890,150982,92,"a","a","211","39","a","Input"
"284","284","284",151313,151390,77,"Backspace","Backspace","210","39","a","Remove/Cut"
"285","285","285",151497,151553,56,"Backspace","Backspace","209","39","t","Remove/Cut"
"286","286","286",151647,151731,84,"Backspace","Backspace","208","39","a","Remove/Cut"
"287","287","287",151825,151969,144,"Backspace","Backspace","207","39","w","Remove/Cut"
"288","288","288",152225,152329,104,"t","t","208","39","t","Input"
"289","289","289",152320,152417,97,"a","a","209","39","a","Input"
"290","290","290",152488,152585,97,"b","b","210","39","b","Input"
"291","291","291",152590,152705,115,"l","l","211","39","l","Input"
"292","292","292",152661,152803,142,"e","e","212","39","e","Input"
"293","293","293",152743,152846,103,"Space","Space","213","39"," ","Input"
"294","294","294",152808,152901,93,"i","i","214","40","i","Input"
"295","295","295",152968,153075,107,"n","n","215","40","n","Input"
"296","296","296",153053,153157,104,"Space","Space","216","40"," ","Input"
"297","297","297",153110,153223,113,"t","t","217","41","t","Input"
"298","298","298",153227,153297,70,"h","h","218","41","h","Input"
"299","299","299",153259,153421,162,"i","i","219","41","i","Input"
"300","300","300",153331,153461,130,"s","s","220","41","s","Input"
"301","301","301",153385,153509,124,"Space","Space","221","41"," ","Input"
"302","302","302",153625,153751,126,"l","l","222","42","l","Input"
"303","303","303",153725,153853,128,"i","i","223","42","i","Input"
"304","304","304",153809,153928,119,"f","f","224","42","f","Input"
"305","305","305",153892,154029,137,"e","e","225","42","e","Input"
"306","306","306",154128,154239,111,"t","t","226","42","t","Input"
"307","307","307",154280,154376,96,"i","i","227","42","i","Input"
"308","308","308",154338,154491,153,"m","m","228","42","m","Input"
"309","309","309",154412,154524,112,"e","e","229","42","e","Input"
"310","310","310",154453,154588,135,"Space","Space","230","42"," ","Input"
"311","311","311",154497,154651,154,"a","a","231","43","a","Input"
"312","312","312",154628,154845,217,"n","n","232","43","n","Input"
"313","313","313",154659,154809,150,"d","d","233","43","d","Input"
"314","314","314",154790,154937,147,"Space","Space","234","43"," ","Input"
"315","315","315",155150,155260,110,"w","w","235","44","w","Input"
"316","316","316",155237,155336,99,"e","e","236","44","e","Input"
"317","317","317",155295,155433,138,"Space","Space","237","44"," ","Input"
"318","318","318",155483,155622,139,"c","c","238","45","c","Input"
"319","319","319",155612,155714,102,"a","a","239","45","a","Input"
"320","320","320",155663,155800,137,"n","n","240","45","n","Input"
"321","321","321",155771,155888,117,"Space","Space","241","45"," ","Input"
"322","322","322",157595,157794,199,"l","l","242","46","l","Input"
"323","323","323",157734,157866,132,"e","e","243","46","e","Input"
"324","324","324",157846,157951,105,"a","a","244","46","a","Input"
"325","325","325",157993,158070,77,"v","v","245","46","v","Input"
"326","326","326",158152,158291,139,"e","e","246","46","e","Input"
"327","327","327",158243,158338,95,"Space","Space","247","46"," ","Input"
"328","328","328",158325,158465,140,"i","i","248","47","i","Input"
"329","329","329",158432,158579,147,"t","t","249","47","t","Input"
"330","330","330",158492,158616,124,"Space","Space","250","47"," ","Input"
"331","331","331",159699,159794,95,"t","t","251","48","t","Input"
"332","332","332",159770,159893,123,"o","o","252","48","o","Input"
"333","333","333",159870,160039,169,"Space","Space","253","48"," ","Input"
"334","334","334",160022,160165,143,"o","o","254","49","o","Input"
"335","335","335",160104,160288,184,"u","u","255","49","u","Input"
"336","336","336",160142,160252,110,"r","r","256","49","r","Input"
"337","337","337",160218,160379,161,"Space","Space","257","49"," ","Input"
"338","338","338",160355,160479,124,"l","l","258","50","l","Input"
"339","339","339",160564,160685,121,"o","o","259","50","o","Input"
"340","340","340",160627,160728,101,"v","v","260","50","v","Input"
"341","341","341",160762,160897,135,"e","e","261","50","e","Input"
"342","342","342",160969,161121,152,"d","d","262","50","d","Input"
"343","343","343",161040,161166,126,"Space","Space","263","50"," ","Input"
"344","344","344",161176,161357,181,"o","o","264","51","o","Input"
"345","345","345",161249,161446,197,"n","n","265","51","n","Input"
"346","346","346",161345,161473,128,"e","e","266","51","e","Input"
"347","347","347",161542,161678,136,"s","s","267","51","s","Input"
"348","348","348",161680,161886,206,".",".","268","51",".","Input"
"349","349","349",162025,162169,144,"Space","Space","269","51"," ","Input"
"350","350","350",162883,162883,0,"Shift","Shift","269","51","NoChange","Nonproduction"
"351","351","351",163386,163521,135,"P","p","270","52","P","Input"
"352","352","352",163580,163689,109,"e","e","271","52","e","Input"
"353","353","353",163645,163777,132,"r","r","272","52","r","Input"
"354","354","354",163721,163806,85,"h","h","273","52","h","Input"
"355","355","355",163903,164020,117,"a","a","274","52","a","Input"
"356","356","356",163950,164081,131,"p","p","275","52","p","Input"
"357","357","357",164129,164263,134,"s","s","276","52","s","Input"
"358","358","358",164170,164361,191,"Space","Space","277","52"," ","Input"
"359","359","359",164905,164979,74,"Backspace","Backspace","276","52"," ","Remove/Cut"
"360","360","360",165084,165147,63,"Backspace","Backspace","275","52","s","Remove/Cut"
"361","361","361",165243,165310,67,"Backspace","Backspace","274","52","p","Remove/Cut"
"362","362","362",165411,165480,69,"Backspace","Backspace","273","52","a","Remove/Cut"
"363","363","363",165580,165644,64,"Backspace","Backspace","272","52","h","Remove/Cut"
"364","364","364",165747,165808,61,"Backspace","Backspace","271","52","r","Remove/Cut"
"365","365","365",165913,165974,61,"Backspace","Backspace","270","52","e","Remove/Cut"
"366","366","366",166125,166228,103,"Backspace","Backspace","269","51","P","Remove/Cut"
"367","367","367",166221,166221,0,"Shift","Shift","269","51","NoChange","Nonproduction"
"368","368","368",166341,166462,121,"T","t","270","52","T","Input"
"369","369","369",166661,166779,118,"h","h","271","52","h","Input"
"370","370","370",166736,166884,148,"i","i","272","52","i","Input"
"371","371","371",166805,166958,153,"s","s","273","52","s","Input"
"372","372","372",166896,167008,112,"Space","Space","274","52"," ","Input"
"373","373","373",170313,170376,63,"Backspace","Backspace","273","52"," ","Remove/Cut"
"374","374","374",170490,170559,69,"Backspace","Backspace","272","52","s","Remove/Cut"
"375","375","375",170659,170731,72,"Backspace","Backspace","271","52","i","Remove/Cut"
"376","376","376",170827,170909,82,"Backspace","Backspace","270","52","h","Remove/Cut"
"377","377","377",171002,171105,103,"Backspace","Backspace","269","51","T","Remove/Cut"
"378","378","378",171010,171010,0,"Shift","Shift","269","51","NoChange","Nonproduction"
"379","379","379",171144,171242,98,"G","g","270","52","G","Input"
"380","380","380",171277,171394,117,"i","i","271","52","i","Input"
"381","381","381",171424,171482,58,"v","v","272","52","v","Input"
"382","382","382",171541,171704,163,"e","e","273","52","e","Input"
"383","383","383",171604,171746,142,"Space","Space","274","52"," ","Input"
"384","384","384",172288,172354,66,"Backspace","Backspace","273","52"," ","Remove/Cut"
"385","385","385",172517,172660,143,"n","n","274","52","n","Input"
"386","386","386",172656,172794,138,"Space","Space","275","52"," ","Input"
"387","387","387",172827,172941,114,"t","t","276","53","t","Input"
"388","388","388",172921,173037,116,"h","h","277","53","h","Input"
"389","389","389",173012,173115,103,"i","i","278","53","i","Input"
"390","390","390",173076,173196,120,"s","s","279","53","s","Input"
"391","391","391",173420,173539,119,",",",","280","53",",","Input"
"392","392","392",173509,173609,100,"Space","Space","281","53"," ","Input"
"393","393","393",173642,173730,88,"t","t","282","54","t","Input"
"394","394","394",173694,173859,165,"h","h","283","54","h","Input"
"395","395","395",173758,173857,99,"e","e","284","54","e","Input"
"396","396","396",173795,173934,139,"Space","Space","285","54"," ","Input"
"397","397","397",174026,174191,165,"p","p","286","55","p","Input"
"398","398","398",174168,174304,136,"u","u","287","55","u","Input"
"399","399","399",174299,174402,103,"r","r","288","55","r","Input"
"400","400","400",174619,174685,66,"s","s","289","55","s","Input"
"401","401","401",174689,174798,109,"u","u","290","55","u","Input"
"402","402","402",174964,175079,115,"e","e","291","55","e","Input"
"403","403","403",175363,175450,87,"Backspace","Backspace","290","55","e","Remove/Cut"
"404","404","404",175607,175701,94,"Backspace","Backspace","289","55","u","Remove/Cut"
"405","405","405",175824,175962,138,"u","u","290","55","u","Input"
"406","406","406",175922,176061,139,"i","i","291","55","i","Input"
"407","407","407",176092,176193,101,"t","t","292","55","t","Input"
"408","408","408",176223,176290,67,"Space","Space","293","55"," ","Input"
"409","409","409",176294,176453,159,"o","o","294","56","o","Input"
"410","410","410",176418,176545,127,"f","f","295","56","f","Input"
"411","411","411",176491,176575,84,"Space","Space","296","56"," ","Input"
"412","412","412",176610,176739,129,"m","m","297","57","m","Input"
"413","413","413",176727,176877,150,"a","a","298","57","a","Input"
"414","414","414",176910,176976,66,"t","t","299","57","t","Input"
"415","415","415",176972,177106,134,"e","e","300","57","e","Input"
"416","416","416",177067,177153,86,"r","r","301","57","r","Input"
"417","417","417",177149,177275,126,"i","i","302","57","i","Input"
"418","418","418",177264,177387,123,"a","a","303","57","a","Input"
"419","419","419",177512,177613,101,"l","l","304","57","l","Input"
"420","420","420",182856,182956,100,"Space","Space","305","57"," ","Input"
"421","421","421",182916,183035,119,"p","p","306","58","p","Input"
"422","422","422",183142,183272,130,"o","o","307","58","o","Input"
"423","423","423",183263,183360,97,"s","s","308","58","s","Input"
"424","424","424",183606,183716,110,"e","e","309","58","e","Input"
"425","425","425",183724,183824,100,"s","s","310","58","s","Input"
"426","426","426",183938,184061,123,"s","s","311","58","s","Input"
"427","427","427",184088,184151,63,"i","i","312","58","i","Input"
"428","428","428",184091,184233,142,"o","o","313","58","o","Input"
"429","429","429",184456,184540,84,"Backspace","Backspace","312","58","o","Remove/Cut"
"430","430","430",184634,184701,67,"Backspace","Backspace","311","58","i","Remove/Cut"
