"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",46642,46765,123,"o","o","44","10","o","Input"
"56","56","56",46743,46956,213,"w","w","45","10","w","Input"
"57","57","57",47531,47609,78,"Backspace","Backspace","44","10","w","Remove/Cut"
"58","58","58",47688,47755,67,"Backspace","Backspace","43","10","o","Remove/Cut"
"59","59","59",47834,47901,67,"Backspace","Backspace","42","10","r","Remove/Cut"
"60","60","60",47970,48059,89,"Backspace","Backspace","41","9","b","Remove/Cut"
"61","61","61",48251,48374,123,"m","m","42","10","m","Input"
"62","62","62",48386,48498,112,"i","i","43","10","i","Input"
"63","63","63",48543,48666,123,"n","n","44","10","n","Input"
"64","64","64",48678,48745,67,"d","d","45","10","d","Input"
"65","65","65",48780,48891,111,"l","l","46","10","l","Input"
"66","66","66",48937,49038,101,"e","e","47","10","e","Input"
"67","67","67",49117,49184,67,"s","s","48","10","s","Input"
"68","68","68",49263,49386,123,"s","s","49","10","s","Input"
"69","69","69",49399,49510,111,"l","l","50","10","l","Input"
"70","70","70",49590,49724,134,"y","y","51","10","y","Input"
"71","71","71",49691,49836,145,"Space","Space","52","10"," ","Input"
"72","72","72",49949,50061,112,"b","b","53","11","b","Input"
"73","73","73",50152,50275,123,"r","r","54","11","r","Input"
"74","74","74",50231,50410,179,"o","o","55","11","o","Input"
"75","75","75",50411,50556,145,"w","w","56","11","w","Input"
"76","76","76",50670,50860,190,"s","s","57","11","s","Input"
"77","77","77",50827,50973,146,"e","e","58","11","e","Input"
"78","78","78",50996,51108,112,"Space","Space","59","11"," ","Input"
"79","79","79",53786,53909,123,"s","s","60","12","s","Input"
"80","80","80",53988,54123,135,"o","o","61","12","o","Input"
"81","81","81",54483,54584,101,"c","c","62","12","c","Input"
"82","82","82",54562,54674,112,"i","i","63","12","i","Input"
"83","83","83",54720,54831,111,"a","a","64","12","a","Input"
"84","84","84",54798,54978,180,"l","l","65","12","l","Input"
"85","85","85",55001,55158,157,"Space","Space","66","12"," ","Input"
"86","86","86",55237,55394,157,"m","m","67","13","m","Input"
"87","87","87",55383,55473,90,"e","e","68","13","e","Input"
"88","88","88",55563,55675,112,"d","d","69","13","d","Input"
"89","89","89",55688,55788,100,"i","i","70","13","i","Input"
"90","90","90",55833,55990,157,"a","a","71","13","a","Input"
"91","91","91",55980,56103,123,"Space","Space","72","13"," ","Input"
"92","92","92",56193,56328,135,"a","a","73","14","a","Input"
"93","93","93",56295,56451,156,"n","n","74","14","n","Input"
"94","94","94",56441,56609,168,"d","d","75","14","d","Input"
"95","95","95",56598,56744,146,"Space","Space","76","14"," ","Input"
"96","96","96",56767,56879,112,"y","y","77","15","y","Input"
"97","97","97",56868,56980,112,"o","o","78","15","o","Input"
"98","98","98",56958,57070,112,"u","u","79","15","u","Input"
"99","99","99",57082,57205,123,"'","'","80","15","'","Input"
"100","100","100",57161,57295,134,"r","r","81","15","r","Input"
"101","101","101",57273,57363,90,"e","e","82","15","e","Input"
"102","102","102",57341,57498,157,"Space","Space","83","15"," ","Input"
"103","103","103",57465,57599,134,"s","s","84","16","s","Input"
"104","104","104",57555,57700,145,"u","u","85","16","u","Input"
"105","105","105",57690,57824,134,"r","r","86","16","r","Input"
"106","106","106",57791,57948,157,"e","e","87","16","e","Input"
"107","107","107",57971,58094,123,"Space","Space","88","16"," ","Input"
"108","108","108",58477,58578,101,"t","t","89","17","t","Input"
"109","109","109",58533,58656,123,"o","o","90","17","o","Input"
"110","110","110",58623,58780,157,"Space","Space","91","17"," ","Input"
"111","111","111",58770,58848,78,"b","b","92","18","b","Input"
"112","112","112",58927,59039,112,"e","e","93","18","e","Input"
"113","113","113",59051,59185,134,"Space","Space","94","18"," ","Input"
"114","114","114",59265,59376,111,"b","b","95","19","b","Input"
"115","115","115",59388,59523,135,"o","o","96","19","o","Input"
"116","116","116",59467,59624,157,"m","m","97","19","m","Input"
"117","117","117",59715,59838,123,"b","b","98","19","b","Input"
"118","118","118",59951,60108,157,"a","a","99","19","a","Input"
"119","119","119",60052,60175,123,"r","r","100","19","r","Input"
"120","120","120",60255,60355,100,"d","d","101","19","d","Input"
"121","121","121",60435,60524,89,"e","e","102","19","e","Input"
"122","122","122",60615,60715,100,"d","d","103","19","d","Input"
"123","123","123",60750,60861,111,"Space","Space","104","19"," ","Input"
"124","124","124",60851,60985,134,"w","w","105","20","w","Input"
"125","125","125",60930,61053,123,"i","i","106","20","i","Input"
"126","126","126",61042,61165,123,"t","t","107","20","t","Input"
"127","127","127",61143,61233,90,"h","h","108","20","h","Input"
"128","128","128",61222,61311,89,"Space","Space","109","20"," ","Input"
"129","129","129",64282,64416,134,"a","a","110","21","a","Input"
"130","130","130",64428,64574,146,"Space","Space","111","21"," ","Input"
"131","131","131",64597,64720,123,"n","n","112","22","n","Input"
"132","132","132",64710,64855,145,"o","o","113","22","o","Input"
"133","133","133",64867,64968,101,"n","n","114","22","n","Input"
"134","134","134",65059,65181,122,"s","s","115","22","s","Input"
"135","135","135",65195,65317,122,"t","t","116","22","t","Input"
"136","136","136",65554,65677,123,"o","o","117","22","o","Input"
"137","137","137",65711,65868,157,"p","p","118","22","p","Input"
"138","138","138",65880,66003,123,"Space","Space","119","22"," ","Input"
"139","139","139",66015,66160,145,"o","o","120","23","o","Input"
"140","140","140",66127,66250,123,"n","n","121","23","n","Input"
"141","141","141",66341,66475,134,"s","s","122","23","s","Input"
"142","142","142",66915,67060,145,"l","l","123","23","l","Input"
"143","143","143",67084,67229,145,"a","a","124","23","a","Input"
"144","144","144",67185,67308,123,"u","u","125","23","u","Input"
"145","145","145",67376,67510,134,"g","g","126","23","g","Input"
"146","146","146",67466,67612,146,"h","h","127","23","h","Input"
"147","147","147",67635,67758,123,"t","t","128","23","t","Input"
"148","148","148",67770,67882,112,"Space","Space","129","23"," ","Input"
"149","149","149",68141,68275,134,"o","o","130","24","o","Input"
"150","150","150",68265,68377,112,"f","f","131","24","f","Input"
"151","151","151",68366,68467,101,"Space","Space","132","24"," ","Input"
"152","152","152",68895,69029,134,"a","a","133","25","a","Input"
"153","153","153",69063,69187,124,"d","d","134","25","d","Input"
"154","154","154",69255,69389,134,"v","v","135","25","v","Input"
"155","155","155",69424,69558,134,"e","e","136","25","e","Input"
"156","156","156",69514,69636,122,"r","r","137","25","r","Input"
"157","157","157",69694,69805,111,"t","t","138","25","t","Input"
"158","158","158",69784,69895,111,"i","i","139","25","i","Input"
"159","159","159",69930,70041,111,"s","s","140","25","s","Input"
"160","160","160",70211,70323,112,"i","i","141","25","i","Input"
"161","161","161",70301,70424,123,"n","n","142","25","n","Input"
"162","162","162",70402,70503,101,"g","g","143","25","g","Input"
"163","163","163",70516,70604,88,"Space","Space","144","25"," ","Input"
"164","164","164",71932,72067,135,"a","a","145","26","a","Input"
"165","165","165",72022,72123,101,"n","n","146","26","n","Input"
"166","166","166",72135,72246,111,"d","d","147","26","d","Input"
"167","167","167",72225,72303,78,"Space","Space","148","26"," ","Input"
"168","168","168",83712,83857,145,"Backspace","Backspace","147","26"," ","Remove/Cut"
"169","169","169",84679,85180,501,"Backspace","Backspace","146","26","d","Remove/Cut"
"170","170","170",85180,85264,84,"Backspace","Backspace","145","26","n","Remove/Cut"
"171","171","171",85264,85348,84,"Backspace","Backspace","144","25","a","Remove/Cut"
"172","172","172",85348,85433,85,"Backspace","Backspace","143","25"," ","Remove/Cut"
"173","173","173",85433,85517,84,"Backspace","Backspace","142","25","g","Remove/Cut"
"174","174","174",85517,85601,84,"Backspace","Backspace","141","25","n","Remove/Cut"
"175","175","175",85601,85685,84,"Backspace","Backspace","140","25","i","Remove/Cut"
"176","176","176",85685,85769,84,"Backspace","Backspace","139","25","s","Remove/Cut"
"177","177","177",85769,85792,23,"Backspace","Backspace","138","25","i","Remove/Cut"
"178","178","178",86389,86890,501,"Backspace","Backspace","137","25","t","Remove/Cut"
"179","179","179",86890,86974,84,"Backspace","Backspace","136","25","r","Remove/Cut"
"180","180","180",86974,87058,84,"Backspace","Backspace","135","25","e","Remove/Cut"
"181","181","181",87058,87143,85,"Backspace","Backspace","134","25","v","Remove/Cut"
"182","182","182",87143,87227,84,"Backspace","Backspace","133","25","d","Remove/Cut"
"183","183","183",87227,87231,4,"Backspace","Backspace","132","24","a","Remove/Cut"
"184","184","184",89055,89189,134,"a","a","133","25","a","Input"
"185","185","185",89224,89347,123,"d","d","134","25","d","Input"
"186","186","186",89449,89560,111,"v","v","135","25","v","Input"
"187","187","187",89606,89774,168,"e","e","136","25","e","Input"
"188","188","188",89708,89830,122,"r","r","137","25","r","Input"
"189","189","189",89899,90022,123,"t","t","138","25","t","Input"
"190","190","190",89977,90112,135,"i","i","139","25","i","Input"
"191","191","191",90124,90235,111,"s","s","140","25","s","Input"
"192","192","192",90249,90415,166,"i","i","141","25","i","Input"
"193","193","193",90371,90517,146,"n","n","142","25","n","Input"
"194","194","194",90472,90573,101,"g","g","143","25","g","Input"
"195","195","195",90585,90708,123,"Space","Space","144","25"," ","Input"
"196","196","196",90810,90967,157,"a","a","145","26","a","Input"
"197","197","197",90911,91045,134,"n","n","146","26","n","Input"
"198","198","198",91777,91889,112,"d","d","147","26","d","Input"
"199","199","199",91879,91968,89,"Space","Space","148","26"," ","Input"
"200","200","200",95310,95377,67,"Backspace","Backspace","147","26"," ","Remove/Cut"
"201","201","201",95434,95523,89,"Backspace","Backspace","146","26","d","Remove/Cut"
"202","202","202",96154,96243,89,"d","d","147","26","d","Input"
"203","203","203",96266,96378,112,"Space","Space","148","26"," ","Input"
"204","204","204",99338,99449,111,"Enter","Enter","149","26","\n","Input"
"205","205","205",99641,99641,0,"Shift","Shift","149","26","NoChange","Nonproduction"
"206","206","206",99709,99821,112,"I","i","150","27","I","Input"
"207","207","207",99878,100001,123,"n","n","151","27","n","Input"
"208","208","208",99979,100090,111,"Space","Space","152","27"," ","Input"
"209","209","209",100103,100225,122,"t","t","153","28","t","Input"
"210","210","210",100193,100315,122,"o","o","154","28","o","Input"
"211","211","211",100350,100473,123,"d","d","155","28","d","Input"
"212","212","212",100508,100664,156,"a","a","156","28","a","Input"
"213","213","213",100654,100754,100,"y","y","157","28","y","Input"
"214","214","214",100823,100957,134,"'","'","158","28","'","Input"
"215","215","215",100946,101047,101,"s","s","159","28","s","Input"
"216","216","216",101025,101159,134,"Space","Space","160","28"," ","Input"
"217","217","217",101205,101317,112,"w","w","161","29","w","Input"
"218","218","218",101295,101429,134,"o","o","162","29","o","Input"
"219","219","219",102476,102599,123,"r","r","163","29","r","Input"
"220","220","220",102656,102768,112,"l","l","164","29","l","Input"
"221","221","221",102960,103049,89,"d","d","165","29","d","Input"
"222","222","222",103208,103297,89,"Space","Space","166","29"," ","Input"
"223","223","223",103523,103634,111,"o","o","167","30","o","Input"
"224","224","224",103736,103859,123,"f","f","168","30","f","Input"
"225","225","225",103770,103927,157,"Space","Space","169","30"," ","Input"
"226","226","226",104096,104231,135,"i","i","170","31","i","Input"
"227","227","227",104220,104354,134,"n","n","171","31","n","Input"
"228","228","228",104580,104703,123,"f","f","172","31","f","Input"
"229","229","229",104816,104962,146,"l","l","173","31","l","Input"
"230","230","230",104929,105063,134,"u","u","174","31","u","Input"
"231","231","231",105076,105153,77,"e","e","175","31","e","Input"
"232","232","232",105233,105367,134,"n","n","176","31","n","Input"
"233","233","233",105379,105479,100,"c","c","177","31","c","Input"
"234","234","234",105458,105569,111,"e","e","178","31","e","Input"
"235","235","235",105626,105749,123,"s","s","179","31","s","Input"
"236","236","236",105761,105873,112,"Space","Space","180","31"," ","Input"
"237","237","237",105840,105963,123,"a","a","181","32","a","Input"
"238","238","238",105941,106031,90,"n","n","182","32","n","Input"
"239","239","239",106044,106188,144,"d","d","183","32","d","Input"
"240","240","240",106166,106199,33,"Space","Space","184","32"," ","Input"
"241","241","241",106436,106537,101,"Backspace","Backspace","183","32"," ","Remove/Cut"
"242","242","242",106605,106672,67,"Backspace","Backspace","182","32","d","Remove/Cut"
"243","243","243",106751,106829,78,"Backspace","Backspace","181","32","n","Remove/Cut"
"244","244","244",106909,106976,67,"Backspace","Backspace","180","31","a","Remove/Cut"
"245","245","245",107055,107133,78,"Backspace","Backspace","179","31"," ","Remove/Cut"
"246","246","246",107280,107392,112,"Backspace","Backspace","178","31","s","Remove/Cut"
"247","247","247",107528,107696,168,"r","r","179","31","r","Input"
"248","248","248",107854,108011,157,"s","s","180","31","s","Input"
"249","249","249",108023,108146,123,"Space","Space","181","31"," ","Input"
"250","250","250",108180,108303,123,"a","a","182","32","a","Input"
"251","251","251",108259,108359,100,"n","n","183","32","n","Input"
"252","252","252",108383,108528,145,"d","d","184","32","d","Input"
"253","253","253",108484,108596,112,"Space","Space","185","32"," ","Input"
"254","254","254",109519,109664,145,"o","o","186","33","o","Input"
"255","255","255",109598,109732,134,"m","m","187","33","m","Input"
"256","256","256",110171,110384,213,"n","n","188","33","n","Input"
"257","257","257",110363,110598,235,"i","i","189","33","i","Input"
"258","258","258",110644,110801,157,"p","p","190","33","p","Input"
"259","259","259",110869,111014,145,"r","r","191","33","r","Input"
"260","260","260",111094,111250,156,"e","e","192","33","e","Input"
"261","261","261",111240,111453,213,"s","s","193","33","s","Input"
"262","262","262",111409,111520,111,"t","t","194","33","t","Input"
"263","263","263",111938,112027,89,"Backspace","Backspace","193","33","t","Remove/Cut"
"264","264","264",112039,112184,145,"e","e","194","33","e","Input"
"265","265","265",112219,112353,134,"n","n","195","33","n","Input"
"266","266","266",112309,112454,145,"t","t","196","33","t","Input"
"267","267","267",112478,112578,100,"Space","Space","197","33"," ","Input"
"268","268","268",112860,113017,157,"s","s","198","34","s","Input"
"269","269","269",112950,113084,134,"o","o","199","34","o","Input"
"270","270","270",113119,113276,157,"c","c","200","34","c","Input"
"271","271","271",113220,113354,134,"i","i","201","34","i","Input"
"272","272","272",113378,113523,145,"a","a","202","34","a","Input"
"273","273","273",113479,113624,145,"l","l","203","34","l","Input"
"274","274","274",113603,113715,112,"Space","Space","204","34"," ","Input"
"275","275","275",113704,113861,157,"m","m","205","35","m","Input"
"276","276","276",113850,113962,112,"e","e","206","35","e","Input"
"277","277","277",114098,114232,134,"d","d","207","35","d","Input"
"278","278","278",114210,114333,123,"i","i","208","35","i","Input"
"279","279","279",114357,114491,134,"a","a","209","35","a","Input"
"280","280","280",115493,115604,111,",",",","210","35",",","Input"
"281","281","281",115583,115717,134,"Space","Space","211","35"," ","Input"
"282","282","282",115740,115841,101,"i","i","212","36","i","Input"
"283","283","283",115763,115863,100,"t","t","213","36","t","Input"
"284","284","284",116010,116133,123,"'","'","214","36","'","Input"
"285","285","285",116213,116347,134,"s","s","215","36","s","Input"
"286","286","286",116303,116392,89,"Space","Space","216","36"," ","Input"
"287","287","287",116786,116921,135,"a","a","217","37","a","Input"
"288","288","288",116899,117022,123,"l","l","218","37","l","Input"
"289","289","289",117056,117236,180,"m","m","219","37","m","Input"
"290","290","290",117225,117337,112,"o","o","220","37","o","Input"
"291","291","291",117394,117539,145,"s","s","221","37","s","Input"
"292","292","292",117529,117663,134,"t","t","222","37","t","Input"
"293","293","293",117653,117776,123,"Space","Space","223","37"," ","Input"
"294","294","294",117878,118034,156,"i","i","224","38","i","Input"
"295","295","295",118002,118147,145,"m","m","225","38","m","Input"
"296","296","296",118159,118248,89,"p","p","226","38","p","Input"
"297","297","297",118317,118428,111,"o","o","227","38","o","Input"
"298","298","298",118497,118574,77,"s","s","228","38","s","Input"
"299","299","299",118654,118766,112,"s","s","229","38","s","Input"
"300","300","300",118744,118867,123,"i","i","230","38","i","Input"
"301","301","301",118902,119025,123,"b","b","231","38","b","Input"
"302","302","302",118992,119126,134,"l","l","232","38","l","Input"
"303","303","303",119138,119238,100,"e","e","233","38","e","Input"
"304","304","304",119250,119373,123,"Space","Space","234","38"," ","Input"
"305","305","305",119352,119474,122,"t","t","235","39","t","Input"
"306","306","306",119453,119553,100,"o","o","236","39","o","Input"
"307","307","307",119520,119643,123,"Space","Space","237","39"," ","Input"
"308","308","308",119723,119857,134,"g","g","238","40","g","Input"
"309","309","309",119847,119992,145,"u","u","239","40","u","Input"
"310","310","310",120005,120172,167,"a","a","240","40","a","Input"
"311","311","311",120128,120251,123,"r","r","241","40","r","Input"
"312","312","312",120353,120476,123,"d","d","242","40","d","Input"
"313","313","313",120465,120588,123,"Space","Space","243","40"," ","Input"
"314","314","314",120915,121128,213,"o","o","244","41","o","Input"
"315","315","315",121050,121162,112,"u","u","245","41","u","Input"
"316","316","316",121107,121241,134,"r","r","246","41","r","Input"
"317","317","317",121309,121522,213,"s","s","247","41","s","Input"
"318","318","318",121545,121679,134,"e","e","248","41","e","Input"
"319","319","319",121714,121837,123,"l","l","249","41","l","Input"
"320","320","320",121860,121994,134,"v","v","250","41","v","Input"
"321","321","321",122108,122186,78,"e","e","251","41","e","Input"
"322","322","322",122355,122512,157,"s","s","252","41","s","Input"
"323","323","323",122546,122647,101,"Space","Space","253","41"," ","Input"
"324","324","324",122659,122748,89,"f","f","254","42","f","Input"
"325","325","325",122839,122986,147,"r","r","255","42","r","Input"
"326","326","326",122895,123063,168,"o","o","256","42","o","Input"
"327","327","327",122985,123119,134,"m","m","257","42","m","Input"
"328","328","328",123087,123221,134,"Space","Space","258","42"," ","Input"
"329","329","329",123312,123446,134,"t","t","259","43","t","Input"
"330","330","330",123402,123536,134,"h","h","260","43","h","Input"
"331","331","331",123480,123626,146,"e","e","261","43","e","Input"
"332","332","332",123638,123806,168,"s","s","262","43","s","Input"
"333","333","333",123750,123929,179,"e","e","263","43","e","Input"
"334","334","334",124009,124132,123,"Space","Space","264","43"," ","Input"
"335","335","335",128420,128921,501,"Backspace","Backspace","263","43"," ","Remove/Cut"
"336","336","336",128921,129004,83,"Backspace","Backspace","262","43","e","Remove/Cut"
"337","337","337",129004,129089,85,"Backspace","Backspace","261","43","s","Remove/Cut"
"338","338","338",129089,129173,84,"Backspace","Backspace","260","43","e","Remove/Cut"
"339","339","339",129173,129257,84,"Backspace","Backspace","259","43","h","Remove/Cut"
"340","340","340",129257,129341,84,"Backspace","Backspace","258","42","t","Remove/Cut"
"341","341","341",129341,129425,84,"Backspace","Backspace","257","42"," ","Remove/Cut"
"342","342","342",129425,129510,85,"Backspace","Backspace","256","42","m","Remove/Cut"
"343","343","343",129510,129594,84,"Backspace","Backspace","255","42","o","Remove/Cut"
"344","344","344",129594,129679,85,"Backspace","Backspace","254","42","r","Remove/Cut"
"345","345","345",129679,129762,83,"Backspace","Backspace","253","41","f","Remove/Cut"
"346","346","346",129762,129847,85,"Backspace","Backspace","252","41"," ","Remove/Cut"
"347","347","347",129847,129931,84,"Backspace","Backspace","251","41","s","Remove/Cut"
"348","348","348",129931,130015,84,"Backspace","Backspace","250","41","e","Remove/Cut"
"349","349","349",130015,130099,84,"Backspace","Backspace","249","41","v","Remove/Cut"
"350","350","350",130099,130184,85,"Backspace","Backspace","248","41","l","Remove/Cut"
"351","351","351",130184,130268,84,"Backspace","Backspace","247","41","e","Remove/Cut"
"352","352","352",130268,130352,84,"Backspace","Backspace","246","41","s","Remove/Cut"
"353","353","353",130352,130436,84,"Backspace","Backspace","245","41","r","Remove/Cut"
"354","354","354",130436,130520,84,"Backspace","Backspace","244","41","u","Remove/Cut"
"355","355","355",130520,130605,85,"Backspace","Backspace","243","40","o","Remove/Cut"
"356","356","356",130605,130689,84,"Backspace","Backspace","242","40"," ","Remove/Cut"
"357","357","357",130689,130773,84,"Backspace","Backspace","241","40","d","Remove/Cut"
"358","358","358",130773,130857,84,"Backspace","Backspace","240","40","r","Remove/Cut"
"359","359","359",130857,130942,85,"Backspace","Backspace","239","40","a","Remove/Cut"
"360","360","360",130942,130983,41,"Backspace","Backspace","238","40","u","Remove/Cut"
"361","361","361",131344,131456,112,"Backspace","Backspace","237","39","g","Remove/Cut"
"362","362","362",131535,131692,157,"a","a","238","40","a","Input"
"363","363","363",131704,131838,134,"v","v","239","40","v","Input"
"364","364","364",131817,131973,156,"o","o","240","40","o","Input"
"365","365","365",131997,132164,167,"i","i","241","40","i","Input"
"366","366","366",132154,132300,146,"d","d","242","40","d","Input"
"367","367","367",132627,132750,123,"Space","Space","243","40"," ","Input"
"368","368","368",132739,132884,145,"i","i","244","41","i","Input"
"369","369","369",132841,132975,134,"t","t","245","41","t","Input"
"370","370","370",133009,133155,146,".",".","246","41",".","Input"
"371","371","371",133133,133244,111,"Space","Space","247","41"," ","Input"
"372","372","372",135746,135874,128,"Leftclick","Leftclick","148","41","NoChange","Nonproduction"
"373","373","373",136654,136755,101,"s","s","149","41","s","Input"
"374","374","374",136744,136878,134,"h","h","150","41","h","Input"
"375","375","375",136834,136968,134,"o","o","151","41","o","Input"
"376","376","376",136958,137081,123,"w","w","152","41","w","Input"
"377","377","377",137273,137443,170,"c","c","153","41","c","Input"
"378","378","378",137442,137531,89,"a","a","154","41","a","Input"
"379","379","379",137543,137756,213,"s","s","155","41","s","Input"
"380","380","380",137723,137868,145,"i","i","156","41","i","Input"
"381","381","381",137835,137958,123,"n","n","157","41","n","Input"
"382","382","382",137971,138060,89,"g","g","158","41","g","Input"
"383","383","383",138038,138138,100,"Space","Space","159","42"," ","Input"
"384","384","384",138173,138284,111,"o","o","160","42","o","Input"
"385","385","385",138218,138352,134,"f","f","161","42","f","Input"
"386","386","386",138387,138509,122,"Space","Space","162","43"," ","Input"
"387","387","387",138533,138645,112,"e","e","163","43","e","Input"
"388","388","388",138735,138926,191,"x","x","164","43","x","Input"
"389","389","389",138915,139016,101,"p","p","165","43","p","Input"
"390","390","390",139050,139173,123,"e","e","166","43","e","Input"
"391","391","391",139208,139320,112,"n","n","167","43","n","Input"
"392","392","392",139343,139466,123,"s","s","168","43","s","Input"
"393","393","393",139455,139556,101,"i","i","169","43","i","Input"
"394","394","394",139613,139725,112,"v","v","170","43","v","Input"
"395","395","395",139748,139882,134,"e","e","171","43","e","Input"
"396","396","396",139973,140040,67,"Space","Space","172","44"," ","Input"
"397","397","397",140468,140636,168,"l","l","173","44","l","Input"
"398","398","398",140626,140771,145,"u","u","174","44","u","Input"
"399","399","399",140952,141108,156,"x","x","175","44","x","Input"
"400","400","400",141087,141210,123,"u","u","176","44","u","Input"
"401","401","401",141244,141356,112,"r","r","177","44","r","Input"
"402","402","402",141424,141570,146,"y","y","178","44","y","Input"
"403","403","403",141582,141693,111,"Space","Space","179","45"," ","Input"
"404","404","404",141840,141963,123,"g","g","180","45","g","Input"
"405","405","405",141953,142042,89,"o","o","181","45","o","Input"
"406","406","406",142122,142256,134,"o","o","182","45","o","Input"
"407","407","407",142268,142346,78,"d","d","183","45","d","Input"
"408","408","408",142437,142548,111,"s","s","184","45","s","Input"
"409","409","409",142538,142649,111,",",",","185","45",",","Input"
"410","410","410",142628,142740,112,"Space","Space","186","46"," ","Input"
"411","411","411",144147,144236,89,"d","d","187","46","d","Input"
"412","412","412",144338,144461,123,"e","e","188","46","e","Input"
"413","413","413",144541,144686,145,"s","s","189","46","s","Input"
"414","414","414",144698,144821,123,"i","i","190","46","i","Input"
"415","415","415",144878,145012,134,"g","g","191","46","g","Input"
"416","416","416",145058,145147,89,"n","n","192","46","n","Input"
"417","417","417",145609,146111,502,"Backspace","Backspace","191","46","n","Remove/Cut"
"418","418","418",146111,146195,84,"Backspace","Backspace","190","46","g","Remove/Cut"
"419","419","419",146195,146279,84,"Backspace","Backspace","189","46","i","Remove/Cut"
"420","420","420",146279,146363,84,"Backspace","Backspace","188","46","s","Remove/Cut"
"421","421","421",146363,146447,84,"Backspace","Backspace","187","46","e","Remove/Cut"
"422","422","422",146447,146531,84,"Backspace","Backspace","186","46","d","Remove/Cut"
"423","423","423",147421,147858,437,"Backspace","Backspace","185","45"," ","Remove/Cut"
"424","424","424",148276,148421,145,"Space","Space","186","46"," ","Input"
"425","425","425",155296,155362,66,"Backspace","Backspace","185","45"," ","Remove/Cut"
"426","426","426",155419,155497,78,"Backspace","Backspace","184","45",",","Remove/Cut"
"427","427","427",155824,155992,168,"Space","Space","185","46"," ","Input"
"428","428","428",156061,156183,122,"a","a","186","46","a","Input"
