"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1204","1204","1204",464255,464378,123,"u","u","843","130","u","Input"
"1205","1205","1205",464362,464442,80,"t","t","844","130","t","Input"
"1206","1206","1206",464472,464604,132,"p","p","845","130","p","Input"
"1207","1207","1207",464567,464692,125,"e","e","846","130","e","Input"
"1208","1208","1208",464649,464722,73,"r","r","847","130","r","Input"
"1209","1209","1209",464883,464964,81,"o","o","848","130","o","Input"
"1210","1210","1210",464996,465034,38,"r","r","849","130","r","Input"
"1211","1211","1211",465036,465094,58,"f","f","850","130","f","Input"
"1212","1212","1212",465346,465438,92,"Backspace","Backspace","849","130","f","Remove/Cut"
"1213","1213","1213",465510,465619,109,"Backspace","Backspace","848","130","r","Remove/Cut"
"1214","1214","1214",465623,465753,130,"f","f","849","130","f","Input"
"1215","1215","1215",465763,465833,70,"o","o","850","130","o","Input"
"1216","1216","1216",465976,466050,74,"Backspace","Backspace","849","130","o","Remove/Cut"
"1217","1217","1217",466138,466205,67,"Backspace","Backspace","848","130","f","Remove/Cut"
"1218","1218","1218",466295,466375,80,"Backspace","Backspace","847","130","o","Remove/Cut"
"1219","1219","1219",466385,466465,80,"f","f","848","130","f","Input"
"1220","1220","1220",466475,466573,98,"o","o","849","130","o","Input"
"1221","1221","1221",466575,466672,97,"r","r","850","130","r","Input"
"1222","1222","1222",466648,466755,107,"m","m","851","130","m","Input"
"1223","1223","1223",466744,466904,160,"Space","Space","852","130"," ","Input"
"1224","1224","1224",466820,466900,80,"t","t","853","131","t","Input"
"1225","1225","1225",466891,467001,110,"h","h","854","131","h","Input"
"1226","1226","1226",466995,467101,106,"e","e","855","131","e","Input"
"1227","1227","1227",467081,467191,110,"i","i","856","131","i","Input"
"1228","1228","1228",467123,467219,96,"r","r","857","131","r","Input"
"1229","1229","1229",467233,467336,103,"Space","Space","858","131"," ","Input"
"1230","1230","1230",467323,467426,103,"t","t","859","132","t","Input"
"1231","1231","1231",467374,467525,151,"e","e","860","132","e","Input"
"1232","1232","1232",467470,467572,102,"a","a","861","132","a","Input"
"1233","1233","1233",467487,467573,86,"m","m","862","132","m","Input"
"1234","1234","1234",467650,467794,144,"m","m","863","132","m","Input"
"1235","1235","1235",467788,467876,88,"a","a","864","132","a","Input"
"1236","1236","1236",467831,467943,112,"t","t","865","132","t","Input"
"1237","1237","1237",467912,468045,133,"e","e","866","132","e","Input"
"1238","1238","1238",468002,468101,99,"s","s","867","132","s","Input"
"1239","1239","1239",468104,468201,97,",",",","868","132",",","Input"
"1240","1240","1240",468140,468279,139,"Space","Space","869","132"," ","Input"
"1241","1241","1241",468209,468303,94,"t","t","870","133","t","Input"
"1242","1242","1242",468292,468379,87,"h","h","871","133","h","Input"
"1243","1243","1243",468382,468491,109,"e","e","872","133","e","Input"
"1244","1244","1244",468476,468593,117,"n","n","873","133","n","Input"
"1245","1245","1245",468592,468702,110,"Space","Space","874","133"," ","Input"
"1246","1246","1246",468723,468797,74,"t","t","875","134","t","Input"
"1247","1247","1247",468817,468953,136,"h","h","876","134","h","Input"
"1248","1248","1248",469258,469357,99,"e","e","877","134","e","Input"
"1249","1249","1249",469362,469470,108,"i","i","878","134","i","Input"
"1250","1250","1250",470324,470439,115,"Backspace","Backspace","877","134","i","Remove/Cut"
"1251","1251","1251",470558,470707,149,"y","y","878","134","y","Input"
"1252","1252","1252",470653,470797,144,"Space","Space","879","134"," ","Input"
"1253","1253","1253",470761,470888,127,"a","a","880","135","a","Input"
"1254","1254","1254",470803,470942,139,"r","r","881","135","r","Input"
"1255","1255","1255",470889,470993,104,"e","e","882","135","e","Input"
"1256","1256","1256",470962,471062,100,"Space","Space","883","135"," ","Input"
"1257","1257","1257",471100,471174,74,"d","d","884","136","d","Input"
"1258","1258","1258",471150,471231,81,"i","i","885","136","i","Input"
"1259","1259","1259",471284,471401,117,"s","s","886","136","s","Input"
"1260","1260","1260",471362,471441,79,"i","i","887","136","i","Input"
"1261","1261","1261",471514,471664,150,"n","n","888","136","n","Input"
"1262","1262","1262",471767,471868,101,"c","c","889","136","c","Input"
"1263","1263","1263",471827,471961,134,"e","e","890","136","e","Input"
"1264","1264","1264",471911,472034,123,"n","n","891","136","n","Input"
"1265","1265","1265",472053,472143,90,"t","t","892","136","t","Input"
"1266","1266","1266",472161,472257,96,"i","i","893","136","i","Input"
"1267","1267","1267",472351,472465,114,"v","v","894","136","v","Input"
"1268","1268","1268",472437,472576,139,"i","i","895","136","i","Input"
"1269","1269","1269",472583,472743,160,"z","z","896","136","z","Input"
"1270","1270","1270",472694,472784,90,"e","e","897","136","e","Input"
"1271","1271","1271",472859,472985,126,"d","d","898","136","d","Input"
"1272","1272","1272",472966,473074,108,"Space","Space","899","136"," ","Input"
"1273","1273","1273",473071,473230,159,"f","f","900","137","f","Input"
"1274","1274","1274",473144,473264,120,"r","r","901","137","r","Input"
"1275","1275","1275",473199,473331,132,"o","o","902","137","o","Input"
"1276","1276","1276",473259,473406,147,"m","m","903","137","m","Input"
"1277","1277","1277",473348,473487,139,"Space","Space","904","137"," ","Input"
"1278","1278","1278",475539,475661,122,"h","h","905","138","h","Input"
"1279","1279","1279",475722,475843,121,"e","e","906","138","e","Input"
"1280","1280","1280",475792,475915,123,"l","l","907","138","l","Input"
"1281","1281","1281",475941,476162,221,"p","p","908","138","p","Input"
"1282","1282","1282",476053,476188,135,"i","i","909","138","i","Input"
"1283","1283","1283",476124,476273,149,"n","n","910","138","n","Input"
"1284","1284","1284",476232,476322,90,"g","g","911","138","g","Input"
"1285","1285","1285",476362,476487,125,"Space","Space","912","138"," ","Input"
"1286","1286","1286",476445,476543,98,"t","t","913","139","t","Input"
"1287","1287","1287",476542,476642,100,"h","h","914","139","h","Input"
"1288","1288","1288",476624,476730,106,"e","e","915","139","e","Input"
"1289","1289","1289",476735,476835,100,"i","i","916","139","i","Input"
"1290","1290","1290",476816,476898,82,"r","r","917","139","r","Input"
"1291","1291","1291",476909,477015,106,"Space","Space","918","139"," ","Input"
"1292","1292","1292",477025,477124,99,"t","t","919","140","t","Input"
"1293","1293","1293",477090,477265,175,"e","e","920","140","e","Input"
"1294","1294","1294",477195,477310,115,"a","a","921","140","a","Input"
"1295","1295","1295",477258,477350,92,"m","m","922","140","m","Input"
"1296","1296","1296",477448,477540,92,"m","m","923","140","m","Input"
"1297","1297","1297",477963,478080,117,"a","a","924","140","a","Input"
"1298","1298","1298",478096,478200,104,"t","t","925","140","t","Input"
"1299","1299","1299",478167,478338,171,"e","e","926","140","e","Input"
"1300","1300","1300",478287,478399,112,"s","s","927","140","s","Input"
"1301","1301","1301",478377,478487,110,",",",","928","140",",","Input"
"1302","1302","1302",478448,478604,156,"Space","Space","929","140"," ","Input"
"1303","1303","1303",478647,478772,125,"w","w","930","141","w","Input"
"1304","1304","1304",478833,478958,125,"h","h","931","141","h","Input"
"1305","1305","1305",478913,478999,86,"i","i","932","141","i","Input"
"1306","1306","1306",479040,479123,83,"c","c","933","141","c","Input"
"1307","1307","1307",479141,479260,119,"h","h","934","141","h","Input"
"1308","1308","1308",480767,481267,500,"Backspace","Backspace","933","141","h","Remove/Cut"
"1309","1309","1309",481267,481300,33,"Backspace","Backspace","932","141","c","Remove/Cut"
"1310","1310","1310",481300,481333,33,"Backspace","Backspace","931","141","i","Remove/Cut"
"1311","1311","1311",481333,481349,16,"Backspace","Backspace","930","141","h","Remove/Cut"
"1312","1312","1312",481676,481764,88,"Backspace","Backspace","929","140","w","Remove/Cut"
"1313","1313","1313",482741,482868,127,"a","a","930","141","a","Input"
"1314","1314","1314",482829,482983,154,"n","n","931","141","n","Input"
"1315","1315","1315",482930,483054,124,"d","d","932","141","d","Input"
"1316","1316","1316",483004,483139,135,"Space","Space","933","141"," ","Input"
"1317","1317","1317",483113,483253,140,"i","i","934","142","i","Input"
"1318","1318","1318",483180,483315,135,"n","n","935","142","n","Input"
"1319","1319","1319",483255,483371,116,"Space","Space","936","142"," ","Input"
"1320","1320","1320",483409,483524,115,"a","a","937","143","a","Input"
"1321","1321","1321",483473,483592,119,"Space","Space","938","143"," ","Input"
"1322","1322","1322",484048,484548,500,"Backspace","Backspace","937","143"," ","Remove/Cut"
"1323","1323","1323",484548,484580,32,"Backspace","Backspace","936","142","a","Remove/Cut"
"1324","1324","1324",484580,484614,34,"Backspace","Backspace","935","142"," ","Remove/Cut"
"1325","1325","1325",484614,484647,33,"Backspace","Backspace","934","142","n","Remove/Cut"
"1326","1326","1326",484647,484680,33,"Backspace","Backspace","933","141","i","Remove/Cut"
"1327","1327","1327",484680,484712,32,"Backspace","Backspace","932","141"," ","Remove/Cut"
"1328","1328","1328",484712,484746,34,"Backspace","Backspace","931","141","d","Remove/Cut"
"1329","1329","1329",484746,484769,23,"Backspace","Backspace","930","141","n","Remove/Cut"
"1330","1330","1330",485011,485169,158,"Backspace","Backspace","929","140","a","Remove/Cut"
"1331","1331","1331",490319,490444,125,"w","w","930","141","w","Input"
"1332","1332","1332",490469,490616,147,"h","h","931","141","h","Input"
"1333","1333","1333",490598,490731,133,"i","i","932","141","i","Input"
"1334","1334","1334",490734,490852,118,"c","c","933","141","c","Input"
"1335","1335","1335",490872,491008,136,"h","h","934","141","h","Input"
"1336","1336","1336",491005,491170,165,"Space","Space","935","141"," ","Input"
"1337","1337","1337",492636,492787,151,"c","c","936","142","c","Input"
"1338","1338","1338",492744,492815,71,"o","o","937","142","o","Input"
"1339","1339","1339",492789,492942,153,"u","u","938","142","u","Input"
"1340","1340","1340",492905,493105,200,"l","l","939","142","l","Input"
"1341","1341","1341",492987,493104,117,"d","d","940","142","d","Input"
"1342","1342","1342",493128,493250,122,"Space","Space","941","142"," ","Input"
"1343","1343","1343",493247,493376,129,"m","m","942","143","m","Input"
"1344","1344","1344",493356,493517,161,"e","e","943","143","e","Input"
"1345","1345","1345",493458,493548,90,"a","a","944","143","a","Input"
"1346","1346","1346",493493,493609,116,"n","n","945","143","n","Input"
"1347","1347","1347",493580,493701,121,"Space","Space","946","143"," ","Input"
"1348","1348","1348",493719,493830,111,"a","a","947","144","a","Input"
"1349","1349","1349",493821,493974,153,"Space","Space","948","144"," ","Input"
"1350","1350","1350",493916,494016,100,"p","p","949","145","p","Input"
"1351","1351","1351",494068,494193,125,"r","r","950","145","r","Input"
"1352","1352","1352",494164,494282,118,"o","o","951","145","o","Input"
"1353","1353","1353",494243,494442,199,"j","j","952","145","j","Input"
"1354","1354","1354",494588,494769,181,"e","e","953","145","e","Input"
"1355","1355","1355",495504,496003,499,"Backspace","Backspace","952","145","e","Remove/Cut"
"1356","1356","1356",496003,496037,34,"Backspace","Backspace","951","145","j","Remove/Cut"
"1357","1357","1357",496037,496070,33,"Backspace","Backspace","950","145","o","Remove/Cut"
"1358","1358","1358",496070,496103,33,"Backspace","Backspace","949","145","r","Remove/Cut"
"1359","1359","1359",496103,496135,32,"Backspace","Backspace","948","144","p","Remove/Cut"
"1360","1360","1360",496135,496169,34,"Backspace","Backspace","947","144"," ","Remove/Cut"
"1361","1361","1361",496169,496202,33,"Backspace","Backspace","946","143","a","Remove/Cut"
"1362","1362","1362",496202,496234,32,"Backspace","Backspace","945","143"," ","Remove/Cut"
"1363","1363","1363",496234,496268,34,"Backspace","Backspace","944","143","n","Remove/Cut"
"1364","1364","1364",496268,496300,32,"Backspace","Backspace","943","143","a","Remove/Cut"
"1365","1365","1365",496300,496333,33,"Backspace","Backspace","942","143","e","Remove/Cut"
"1366","1366","1366",496333,496366,33,"Backspace","Backspace","941","142","m","Remove/Cut"
"1367","1367","1367",496366,496400,34,"Backspace","Backspace","940","142"," ","Remove/Cut"
"1368","1368","1368",496400,496432,32,"Backspace","Backspace","939","142","d","Remove/Cut"
"1369","1369","1369",496432,496466,34,"Backspace","Backspace","938","142","l","Remove/Cut"
"1370","1370","1370",496466,496498,32,"Backspace","Backspace","937","142","u","Remove/Cut"
"1371","1371","1371",496498,496532,34,"Backspace","Backspace","936","142","o","Remove/Cut"
"1372","1372","1372",496532,496565,33,"Backspace","Backspace","935","141","c","Remove/Cut"
"1373","1373","1373",496565,496597,32,"Backspace","Backspace","934","141"," ","Remove/Cut"
"1374","1374","1374",496597,496630,33,"Backspace","Backspace","933","141","h","Remove/Cut"
"1375","1375","1375",496630,496664,34,"Backspace","Backspace","932","141","c","Remove/Cut"
"1376","1376","1376",496664,496696,32,"Backspace","Backspace","931","141","i","Remove/Cut"
"1377","1377","1377",496696,496702,6,"Backspace","Backspace","930","141","h","Remove/Cut"
"1378","1378","1378",497157,497257,100,"Backspace","Backspace","929","140","w","Remove/Cut"
"1379","1379","1379",497418,497539,121,"Backspace","Backspace","928","140"," ","Remove/Cut"
"1380","1380","1380",497664,497821,157,"Backspace","Backspace","927","140",",","Remove/Cut"
"1381","1381","1381",500703,500841,138,".",".","928","140",".","Input"
"1382","1382","1382",501379,501567,188,"Space","Space","929","140"," ","Input"
"1383","1383","1383",504533,504620,87,"Backspace","Backspace","928","140"," ","Remove/Cut"
"1384","1384","1384",504698,504815,117,"Backspace","Backspace","927","140",".","Remove/Cut"
"1385","1385","1385",504921,505050,129,",",",","928","140",",","Input"
"1386","1386","1386",505015,505235,220,"Space","Space","929","140"," ","Input"
"1387","1387","1387",505121,505251,130,"w","w","930","141","w","Input"
"1388","1388","1388",505211,505337,126,"h","h","931","141","h","Input"
"1389","1389","1389",505306,505457,151,"i","i","932","141","i","Input"
"1390","1390","1390",505379,505471,92,"c","c","933","141","c","Input"
"1391","1391","1391",505459,505583,124,"h","h","934","141","h","Input"
"1392","1392","1392",505527,505646,119,"Space","Space","935","141"," ","Input"
"1393","1393","1393",505628,505732,104,"r","r","936","142","r","Input"
"1394","1394","1394",505672,505841,169,"e","e","937","142","e","Input"
"1395","1395","1395",505770,505908,138,"s","s","938","142","s","Input"
"1396","1396","1396",505816,505968,152,"u","u","939","142","u","Input"
"1397","1397","1397",505891,506004,113,"l","l","940","142","l","Input"
"1398","1398","1398",505991,506130,139,"t","t","941","142","t","Input"
"1399","1399","1399",506069,506195,126,"s","s","942","142","s","Input"
"1400","1400","1400",506125,506225,100,"Space","Space","943","142"," ","Input"
"1401","1401","1401",506198,506317,119,"i","i","944","143","i","Input"
"1402","1402","1402",506258,506363,105,"n","n","945","143","n","Input"
"1403","1403","1403",506314,506446,132,"Space","Space","946","143"," ","Input"
"1404","1404","1404",506399,506465,66,"l","l","947","144","l","Input"
"1405","1405","1405",506552,506671,119,"o","o","948","144","o","Input"
"1406","1406","1406",506627,506748,121,"w","w","949","144","w","Input"
"1407","1407","1407",506696,506827,131,"e","e","950","144","e","Input"
"1408","1408","1408",506769,506892,123,"r","r","951","144","r","Input"
"1409","1409","1409",506825,506972,147,"Space","Space","952","144"," ","Input"
"1410","1410","1410",506930,507041,111,"o","o","953","145","o","Input"
"1411","1411","1411",507071,507137,66,"v","v","954","145","v","Input"
"1412","1412","1412",507143,507319,176,"e","e","955","145","e","Input"
"1413","1413","1413",507260,507411,151,"r","r","956","145","r","Input"
"1414","1414","1414",507355,507498,143,"a","a","957","145","a","Input"
"1415","1415","1415",507377,507437,60,"l","l","958","145","l","Input"
"1416","1416","1416",507515,507641,126,"l","l","959","145","l","Input"
"1417","1417","1417",507567,507719,152,"Space","Space","960","145"," ","Input"
"1418","1418","1418",507656,507769,113,"e","e","961","146","e","Input"
"1419","1419","1419",507721,507794,73,"f","f","962","146","f","Input"
"1420","1420","1420",507897,507984,87,"f","f","963","146","f","Input"
"1421","1421","1421",507979,508051,72,"i","i","964","146","i","Input"
"1422","1422","1422",508121,508217,96,"c","c","965","146","c","Input"
"1423","1423","1423",508188,508270,82,"i","i","966","146","i","Input"
"1424","1424","1424",508315,508424,109,"e","e","967","146","e","Input"
"1425","1425","1425",508395,508505,110,"n","n","968","146","n","Input"
"1426","1426","1426",508542,508655,113,"c","c","969","146","c","Input"
"1427","1427","1427",508670,508802,132,"y","y","970","146","y","Input"
"1428","1428","1428",512305,512438,133,".",".","971","146",".","Input"
"1429","1429","1429",512572,512714,142,"Space","Space","972","146"," ","Input"
"1430","1430","1430",514507,514507,0,"Shift","Shift","972","146","NoChange","Nonproduction"
"1431","1431","1431",514668,514801,133,"T","t","973","147","T","Input"
"1432","1432","1432",514779,514927,148,"h","h","974","147","h","Input"
"1433","1433","1433",514883,515003,120,"e","e","975","147","e","Input"
"1434","1434","1434",514990,515105,115,"r","r","976","147","r","Input"
"1435","1435","1435",515081,515201,120,"e","e","977","147","e","Input"
"1436","1436","1436",515273,515392,119,"Space","Space","978","147"," ","Input"
"1437","1437","1437",515424,515533,109,"a","a","979","148","a","Input"
"1438","1438","1438",515494,515612,118,"r","r","980","148","r","Input"
"1439","1439","1439",515575,515695,120,"e","e","981","148","e","Input"
"1440","1440","1440",515635,515780,145,"Space","Space","982","148"," ","Input"
"1441","1441","1441",515724,515820,96,"m","m","983","149","m","Input"
"1442","1442","1442",515836,515925,89,"a","a","984","149","a","Input"
"1443","1443","1443",515918,516006,88,"n","n","985","149","n","Input"
"1444","1444","1444",516144,516233,89,"y","y","986","149","y","Input"
"1445","1445","1445",516205,516341,136,"Space","Space","987","149"," ","Input"
"1446","1446","1446",516300,516424,124,"s","s","988","150","s","Input"
"1447","1447","1447",516353,516448,95,"i","i","989","150","i","Input"
"1448","1448","1448",516481,516580,99,"t","t","990","150","t","Input"
"1449","1449","1449",516547,516655,108,"u","u","991","150","u","Input"
"1450","1450","1450",516636,516729,93,"a","a","992","150","a","Input"
"1451","1451","1451",516684,516823,139,"t","t","993","150","t","Input"
"1452","1452","1452",516797,516938,141,"i","i","994","150","i","Input"
"1453","1453","1453",516847,516985,138,"o","o","995","150","o","Input"
"1454","1454","1454",516878,517019,141,"n","n","996","150","n","Input"
"1455","1455","1455",516953,517024,71,"s","s","997","150","s","Input"
"1456","1456","1456",517068,517220,152,"Space","Space","998","150"," ","Input"
"1457","1457","1457",517187,517366,179,"w","w","999","151","w","Input"
"1458","1458","1458",517267,517435,168,"h","h","1000","151","h","Input"
"1459","1459","1459",517380,517532,152,"e","e","1001","151","e","Input"
"1460","1460","1460",517514,517652,138,"r","r","1002","151","r","Input"
"1461","1461","1461",517610,517741,131,"e","e","1003","151","e","Input"
"1462","1462","1462",517781,517902,121,"Space","Space","1004","151"," ","Input"
"1463","1463","1463",517976,518097,121,"e","e","1005","152","e","Input"
"1464","1464","1464",518120,518233,113,"a","a","1006","152","a","Input"
"1465","1465","1465",518183,518261,78,"c","c","1007","152","c","Input"
"1466","1466","1466",518216,518338,122,"h","h","1008","152","h","Input"
"1467","1467","1467",518289,518409,120,"Space","Space","1009","152"," ","Input"
"1468","1468","1468",518400,518528,128,"t","t","1010","153","t","Input"
"1469","1469","1469",518482,518615,133,"e","e","1011","153","e","Input"
"1470","1470","1470",518546,518681,135,"a","a","1012","153","a","Input"
"1471","1471","1471",518609,518697,88,"m","m","1013","153","m","Input"
"1472","1472","1472",518738,518830,92,"Space","Space","1014","153"," ","Input"
"1473","1473","1473",518795,518898,103,"m","m","1015","154","m","Input"
"1474","1474","1474",518879,518963,84,"e","e","1016","154","e","Input"
"1475","1475","1475",518980,519072,92,"m","m","1017","154","m","Input"
"1476","1476","1476",519041,519139,98,"b","b","1018","154","b","Input"
"1477","1477","1477",519141,519283,142,"e","e","1019","154","e","Input"
"1478","1478","1478",519250,519371,121,"r","r","1020","154","r","Input"
"1479","1479","1479",519347,519468,121,"Space","Space","1021","154"," ","Input"
"1480","1480","1480",519407,519555,148,"h","h","1022","155","h","Input"
"1481","1481","1481",519489,519575,86,"a","a","1023","155","a","Input"
"1482","1482","1482",519565,519634,69,"s","s","1024","155","s","Input"
"1483","1483","1483",519613,519712,99,"Space","Space","1025","155"," ","Input"
"1484","1484","1484",519706,519793,87,"d","d","1026","156","d","Input"
"1485","1485","1485",519802,519906,104,"i","i","1027","156","i","Input"
"1486","1486","1486",519908,519954,46,"f","f","1028","156","f","Input"
"1487","1487","1487",520028,520115,87,"f","f","1029","156","f","Input"
"1488","1488","1488",520129,520248,119,"e","e","1030","156","e","Input"
"1489","1489","1489",520230,520358,128,"r","r","1031","156","r","Input"
"1490","1490","1490",520322,520479,157,"e","e","1032","156","e","Input"
"1491","1491","1491",520384,520510,126,"n","n","1033","156","n","Input"
"1492","1492","1492",520504,520584,80,"t","t","1034","156","t","Input"
"1493","1493","1493",520573,520711,138,"Space","Space","1035","156"," ","Input"
"1494","1494","1494",520641,520773,132,"s","s","1036","157","s","Input"
"1495","1495","1495",520997,521095,98,"t","t","1037","157","t","Input"
"1496","1496","1496",521189,521296,107,"r","r","1038","157","r","Input"
"1497","1497","1497",521229,521372,143,"e","e","1039","157","e","Input"
"1498","1498","1498",521359,521473,114,"n","n","1040","157","n","Input"
"1499","1499","1499",521459,521538,79,"g","g","1041","157","g","Input"
"1500","1500","1500",521612,521711,99,"t","t","1042","157","t","Input"
"1501","1501","1501",521676,521764,88,"h","h","1043","157","h","Input"
"1502","1502","1502",521772,521872,100,"s","s","1044","157","s","Input"
"1503","1503","1503",521874,521981,107,",",",","1045","157",",","Input"
"1504","1504","1504",521935,522034,99,"Space","Space","1046","157"," ","Input"
"1505","1505","1505",521987,522087,100,"a","a","1047","158","a","Input"
"1506","1506","1506",522100,522204,104,"n","n","1048","158","n","Input"
"1507","1507","1507",522165,522259,94,"d","d","1049","158","d","Input"
"1508","1508","1508",522216,522357,141,"Space","Space","1050","158"," ","Input"
"1509","1509","1509",522308,522444,136,"h","h","1051","159","h","Input"
"1510","1510","1510",522402,522517,115,"e","e","1052","159","e","Input"
"1511","1511","1511",522495,522618,123,"l","l","1053","159","l","Input"
"1512","1512","1512",522601,522777,176,"p","p","1054","159","p","Input"
"1513","1513","1513",522682,522821,139,"i","i","1055","159","i","Input"
"1514","1514","1514",522750,522909,159,"n","n","1056","159","n","Input"
"1515","1515","1515",522845,522932,87,"g","g","1057","159","g","Input"
"1516","1516","1516",522935,523079,144,"Space","Space","1058","159"," ","Input"
"1517","1517","1517",523011,523131,120,"e","e","1059","160","e","Input"
"1518","1518","1518",523134,523250,116,"a","a","1060","160","a","Input"
"1519","1519","1519",523194,523311,117,"c","c","1061","160","c","Input"
"1520","1520","1520",523252,523405,153,"h","h","1062","160","h","Input"
"1521","1521","1521",523301,523421,120,"Space","Space","1063","160"," ","Input"
"1522","1522","1522",523378,523541,163,"o","o","1064","161","o","Input"
"1523","1523","1523",523487,523615,128,"t","t","1065","161","t","Input"
"1524","1524","1524",523591,523787,196,"h","h","1066","161","h","Input"
"1525","1525","1525",523772,523938,166,"e","e","1067","161","e","Input"
"1526","1526","1526",523869,524009,140,"r","r","1068","161","r","Input"
"1527","1527","1527",523951,524089,138,"Space","Space","1069","161"," ","Input"
"1528","1528","1528",524079,524208,129,"w","w","1070","162","w","Input"
"1529","1529","1529",524131,524233,102,"i","i","1071","162","i","Input"
"1530","1530","1530",524192,524270,78,"l","l","1072","162","l","Input"
"1531","1531","1531",524345,524479,134,"l","l","1073","162","l","Input"
"1532","1532","1532",524422,524560,138,"Space","Space","1074","162"," ","Input"
"1533","1533","1533",524858,524999,141,"i","i","1075","163","i","Input"
"1534","1534","1534",524945,525125,180,"m","m","1076","163","m","Input"
"1535","1535","1535",525049,525185,136,"p","p","1077","163","p","Input"
"1536","1536","1536",525111,525175,64,"r","r","1078","163","r","Input"
"1537","1537","1537",525221,525332,111,"o","o","1079","163","o","Input"
"1538","1538","1538",525335,525447,112,"v","v","1080","163","v","Input"
"1539","1539","1539",525389,525536,147,"e","e","1081","163","e","Input"
"1540","1540","1540",525413,525573,160,"Space","Space","1082","163"," ","Input"
"1541","1541","1541",525498,525609,111,"o","o","1083","164","o","Input"
"1542","1542","1542",525570,525699,129,"u","u","1084","164","u","Input"
"1543","1543","1543",525671,525754,83,"t","t","1085","164","t","Input"
"1544","1544","1544",525751,525891,140,"p","p","1086","164","p","Input"
"1545","1545","1545",525836,525962,126,"u","u","1087","164","u","Input"
"1546","1546","1546",525914,525970,56,"t","t","1088","164","t","Input"
"1547","1547","1547",526007,526143,136,"Space","Space","1089","164"," ","Input"
"1548","1548","1548",526114,526201,87,"f","f","1090","165","f","Input"
"1549","1549","1549",526174,526322,148,"o","o","1091","165","o","Input"
"1550","1550","1550",526339,526424,85,"r","r","1092","165","r","Input"
"1551","1551","1551",526426,526548,122,"Space","Space","1093","165"," ","Input"
"1552","1552","1552",528291,528430,139,"a","a","1094","166","a","Input"
"1553","1553","1553",528351,528412,61,"l","l","1095","166","l","Input"
"1554","1554","1554",528494,528619,125,"l","l","1096","166","l","Input"
"1555","1555","1555",528557,528691,134,"Space","Space","1097","166"," ","Input"
"1556","1556","1556",528662,528786,124,"t","t","1098","167","t","Input"
"1557","1557","1557",528729,528893,164,"e","e","1099","167","e","Input"
"1558","1558","1558",528839,528968,129,"a","a","1100","167","a","Input"
"1559","1559","1559",528887,528969,82,"m","m","1101","167","m","Input"
"1560","1560","1560",529004,529116,112,"Space","Space","1102","167"," ","Input"
"1561","1561","1561",529068,529183,115,"m","m","1103","168","m","Input"
"1562","1562","1562",529166,529258,92,"e","e","1104","168","e","Input"
"1563","1563","1563",529260,529418,158,"m","m","1105","168","m","Input"
"1564","1564","1564",529344,529417,73,"b","b","1106","168","b","Input"
"1565","1565","1565",529433,529594,161,"e","e","1107","168","e","Input"
"1566","1566","1566",529550,529687,137,"r","r","1108","168","r","Input"
"1567","1567","1567",529643,529782,139,"s","s","1109","168","s","Input"
"1568","1568","1568",529709,529826,117,".",".","1110","168",".","Input"
"1569","1569","1569",529781,529943,162,"Space","Space","1111","168"," ","Input"
"1570","1570","1570",529863,529863,0,"Shift","Shift","1111","168","NoChange","Nonproduction"
"1571","1571","1571",529932,530078,146,"H","h","1112","169","H","Input"
"1572","1572","1572",530056,530196,140,"o","o","1113","169","o","Input"
"1573","1573","1573",530193,530273,80,"w","w","1114","169","w","Input"
"1574","1574","1574",530226,530359,133,"e","e","1115","169","e","Input"
"1575","1575","1575",530338,530453,115,"v","v","1116","169","v","Input"
"1576","1576","1576",530462,530607,145,"e","e","1117","169","e","Input"
"1577","1577","1577",530547,530672,125,"r","r","1118","169","r","Input"
"1578","1578","1578",530610,530730,120,",",",","1119","169",",","Input"
"1579","1579","1579",530662,530747,85,"Space","Space","1120","169"," ","Input"
"1580","1580","1580",532815,534354,1539,"Leftclick","Leftclick","972","169","NoChange","Nonproduction"
"1581","1581","1581",534297,534297,0,"Control","Control","972","169","NoChange","Nonproduction"
"1582","1582","1582",534461,534684,223,"x","x","807","146","If an individual is encouraged to outperform their teammates, then they are disincentivized from helping their teammates, which results in lower overall efficiency. ","Remove/Cut"
"1583","1583","1583",535092,535221,129,"Leftclick","Leftclick","955","146","NoChange","Nonproduction"
"1584","1584","1584",535273,535273,0,"Control","Control","955","146","NoChange","Nonproduction"
"1585","1585","1585",535366,535525,159,"v","v","1120","169","If an individual is encouraged to outperform their teammates, then they are disincentivized from helping their teammates, which results in lower overall efficiency. ","Paste"
"1586","1586","1586",536141,536551,410,"Leftclick","Leftclick","956","169","NoChange","Nonproduction"
"1587","1587","1587",537111,537188,77,"i","i","956","169","I => i","Replace"
"1588","1588","1588",543327,544627,1300,"Leftclick","Leftclick","1120","169","NoChange","Nonproduction"
"1589","1589","1589",545433,545540,107,"s","s","1078","164","which results in lower overall efficiency.  => s","Replace"
"1590","1590","1590",545520,545634,114,"o","o","1079","164","o","Input"
"1591","1591","1591",545629,545772,143,"Space","Space","1080","164"," ","Input"
"1592","1592","1592",546459,546575,116,"e","e","1081","165","e","Input"
"1593","1593","1593",546590,546659,69,"v","v","1082","165","v","Input"
"1594","1594","1594",546680,546809,129,"e","e","1083","165","e","Input"
