"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"188","188","188",89641,89641,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"189","189","189",89665,89665,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"190","190","190",89689,89689,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"191","191","191",89713,89713,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"192","192","192",89736,89736,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"193","193","193",89760,89760,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"194","194","194",89784,89784,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"195","195","195",89808,89808,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"196","196","196",89832,89832,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"197","197","197",89856,89856,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"198","198","198",89880,89880,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"199","199","199",89904,89904,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"200","200","200",89928,89928,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"201","201","201",89951,89951,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"202","202","202",89975,89975,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"203","203","203",89999,89999,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"204","204","204",90023,90023,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"205","205","205",90047,90047,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"206","206","206",90071,90071,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"207","207","207",90095,90095,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"208","208","208",90119,90119,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"209","209","209",90143,90143,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"210","210","210",90167,90167,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"211","211","211",90190,90190,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"212","212","212",90214,90214,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"213","213","213",90238,90238,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"214","214","214",90262,90262,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"215","215","215",90286,90286,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"216","216","216",90310,90310,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"217","217","217",90334,90334,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"218","218","218",90358,90358,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"219","219","219",90382,90382,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"220","220","220",90406,90406,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"221","221","221",90429,90429,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"222","222","222",100373,100373,0,"Leftclick","Leftclick","82","14","NoChange","Nonproduction"
"223","223","223",101774,101825,51,"Backspace","Backspace","0","0","We are constantly being bombarded with visual stimuli over the course of our day. ","Remove/Cut"
"224","224","224",114789,114789,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"225","225","225",115226,115226,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"226","226","226",115250,115250,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"227","227","227",115274,115274,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"228","228","228",115298,115298,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"229","229","229",115322,115322,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"230","230","230",115346,115346,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"231","231","231",115370,115370,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"232","232","232",115394,115394,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"233","233","233",115417,115417,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"234","234","234",115441,115441,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"235","235","235",115465,115465,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"236","236","236",115489,115489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"237","237","237",115513,115513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"238","238","238",115537,115537,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"239","239","239",115561,115561,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"240","240","240",115585,115585,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"241","241","241",115609,115609,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"242","242","242",115633,115633,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"243","243","243",115656,115656,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"244","244","244",115680,115680,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"245","245","245",115704,115704,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"246","246","246",115728,115728,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"247","247","247",115752,115752,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"248","248","248",115776,115776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"249","249","249",115800,115800,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"250","250","250",115824,115824,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"251","251","251",115848,115848,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"252","252","252",115871,115871,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"253","253","253",115895,115895,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"254","254","254",115919,115919,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"255","255","255",115943,115943,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"256","256","256",115967,115967,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"257","257","257",115991,115991,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"258","258","258",116015,116015,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"259","259","259",116039,116039,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"260","260","260",116062,116062,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"261","261","261",116086,116086,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"262","262","262",116110,116110,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"263","263","263",116134,116134,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"264","264","264",116158,116158,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"265","265","265",116182,116182,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"266","266","266",116206,116206,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"267","267","267",116230,116230,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"268","268","268",116254,116254,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"269","269","269",116278,116278,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"270","270","270",116301,116301,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"271","271","271",116325,116325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"272","272","272",116349,116349,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"273","273","273",116373,116373,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"274","274","274",116397,116397,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"275","275","275",116421,116421,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"276","276","276",116445,116445,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"277","277","277",116469,116469,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"278","278","278",116495,116495,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"279","279","279",116516,116516,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"280","280","280",116540,116540,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"281","281","281",116564,116564,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"282","282","282",116588,116588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"283","283","283",116612,116612,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"284","284","284",116636,116636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"285","285","285",116660,116660,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"286","286","286",116684,116684,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"287","287","287",116708,116708,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"288","288","288",116732,116732,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"289","289","289",116755,116755,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"290","290","290",116779,116779,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"291","291","291",116803,116803,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"292","292","292",116827,116827,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"293","293","293",116851,116851,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"294","294","294",116875,116875,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"295","295","295",116899,116899,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"296","296","296",116923,116923,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"297","297","297",116934,117042,108,"D","d","1","1","D","Input"
"298","298","298",117173,117303,130,"o","o","2","1","o","Input"
"299","299","299",117310,117446,136,"Space","Space","3","1"," ","Input"
"300","300","300",117506,117659,153,"i","i","4","2","i","Input"
"301","301","301",117759,117886,127,"m","m","5","2","m","Input"
"302","302","302",117874,118005,131,"a","a","6","2","a","Input"
"303","303","303",117962,118086,124,"g","g","7","2","g","Input"
"304","304","304",118109,118207,98,"e","e","8","2","e","Input"
"305","305","305",118244,118371,127,"s","s","9","2","s","Input"
"306","306","306",118378,118485,107,"Space","Space","10","2"," ","Input"
"307","307","307",121270,121431,161,"a","a","11","3","a","Input"
"308","308","308",122665,122774,109,"Backspace","Backspace","10","2","a","Remove/Cut"
"309","309","309",123504,123624,120,"a","a","11","3","a","Input"
"310","310","310",123610,123732,122,"n","n","12","3","n","Input"
"311","311","311",123704,123840,136,"d","d","13","3","d","Input"
"312","312","312",123778,123896,118,"Space","Space","14","3"," ","Input"
"313","313","313",123921,124080,159,"i","i","15","4","i","Input"
"314","314","314",124025,124160,135,"m","m","16","4","m","Input"
"315","315","315",124176,124274,98,"p","p","17","4","p","Input"
"316","316","316",124281,124438,157,"r","r","18","4","r","Input"
"317","317","317",124400,124496,96,"e","e","19","4","e","Input"
"318","318","318",124572,124652,80,"s","s","20","4","s","Input"
"319","319","319",124731,124823,92,"s","s","21","4","s","Input"
"320","320","320",124813,125035,222,"i","i","22","4","i","Input"
"321","321","321",124851,125021,170,"o","o","23","4","o","Input"
"322","322","322",124933,125091,158,"n","n","24","4","n","Input"
"323","323","323",125078,125196,118,"s","s","25","4","s","Input"
"324","324","324",125224,125299,75,"Space","Space","26","4"," ","Input"
"325","325","325",125414,125542,128,"h","h","27","5","h","Input"
"326","326","326",125496,125695,199,"a","a","28","5","a","Input"
"327","327","327",125683,125715,32,"v","v","29","5","v","Input"
"328","328","328",126208,126332,124,"e","e","30","5","e","Input"
"329","329","329",126393,126503,110,"Space","Space","31","5"," ","Input"
"330","330","330",126513,126631,118,"t","t","32","6","t","Input"
"331","331","331",126619,126694,75,"o","o","33","6","o","Input"
"332","332","332",126760,126871,111,"o","o","34","6","o","Input"
"333","333","333",126801,126927,126,"Space","Space","35","6"," ","Input"
"334","334","334",126935,127035,100,"g","g","36","7","g","Input"
"335","335","335",127096,127209,113,"r","r","37","7","r","Input"
"336","336","336",127172,127264,92,"e","e","38","7","e","Input"
"337","337","337",127320,127506,186,"a","a","39","7","a","Input"
"338","338","338",127383,127497,114,"t","t","40","7","t","Input"
"339","339","339",127481,127583,102,"Space","Space","41","7"," ","Input"
"340","340","340",127601,127701,100,"o","o","42","8","o","Input"
"341","341","341",127713,127815,102,"f","f","43","8","f","Input"
"342","342","342",127763,127870,107,"Space","Space","44","8"," ","Input"
"343","343","343",127920,128031,111,"a","a","45","9","a","Input"
"344","344","344",128020,128169,149,"n","n","46","9","n","Input"
"345","345","345",128112,128246,134,"Space","Space","47","9"," ","Input"
"346","346","346",128297,128379,82,"e","e","48","10","e","Input"
"347","347","347",128478,128537,59,"f","f","49","10","f","Input"
"348","348","348",128620,128726,106,"f","f","50","10","f","Input"
"349","349","349",128715,128812,97,"e","e","51","10","e","Input"
"350","350","350",128913,129023,110,"c","c","52","10","c","Input"
"351","351","351",129090,129237,147,"t","t","53","10","t","Input"
"352","352","352",129265,129374,109,"Space","Space","54","10"," ","Input"
"353","353","353",129555,129745,190,"o","o","55","11","o","Input"
"354","354","354",129643,129850,207,"n","n","56","11","n","Input"
"355","355","355",129779,129917,138,"Space","Space","57","11"," ","Input"
"356","356","356",133160,133293,133,"t","t","58","12","t","Input"
"357","357","357",133274,133417,143,"h","h","59","12","h","Input"
"358","358","358",133340,133456,116,"e","e","60","12","e","Input"
"359","359","359",133406,133524,118,"Space","Space","61","12"," ","Input"
"360","360","360",133858,133948,90,"w","w","62","13","w","Input"
"361","361","361",134051,134206,155,"a","a","63","13","a","Input"
"362","362","362",134149,134321,172,"y","y","64","13","y","Input"
"363","363","363",134258,134390,132,"Space","Space","65","13"," ","Input"
"364","364","364",134479,134607,128,"w","w","66","14","w","Input"
"365","365","365",134566,134706,140,"e","e","67","14","e","Input"
"366","366","366",134693,134812,119,"Space","Space","68","14"," ","Input"
"367","367","367",136814,136913,99,"b","b","69","15","b","Input"
"368","368","368",137336,137449,113,"e","e","70","15","e","Input"
"369","369","369",138232,138334,102,"h","h","71","15","h","Input"
"370","370","370",138352,138482,130,"a","a","72","15","a","Input"
"371","371","371",138525,138641,116,"v","v","73","15","v","Input"
"372","372","372",138699,138822,123,"e","e","74","15","e","Input"
"373","373","373",138834,138951,117,"Space","Space","75","15"," ","Input"
"374","374","374",141419,141499,80,"o","o","76","16","o","Input"
"375","375","375",141506,141625,119,"r","r","77","16","r","Input"
"376","376","376",141632,141752,120,"Space","Space","78","16"," ","Input"
"377","377","377",142312,142447,135,"s","s","79","17","s","Input"
"378","378","378",142592,142669,77,"e","e","80","17","e","Input"
"379","379","379",142749,142852,103,"e","e","81","17","e","Input"
"380","380","380",142908,143030,122,"Space","Space","82","17"," ","Input"
"381","381","381",143260,143369,109,"o","o","83","18","o","Input"
"382","382","382",143351,143462,111,"t","t","84","18","t","Input"
"383","383","383",143451,143553,102,"h","h","85","18","h","Input"
