"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",64626,64750,124,"e","e","65","14","e","Input"
"70","70","70",65312,65384,72,"f","f","66","14","f","Input"
"71","71","71",65475,65601,126,"f","f","67","14","f","Input"
"72","72","72",65665,65776,111,"e","e","68","14","e","Input"
"73","73","73",65923,66063,140,"c","c","69","14","c","Input"
"74","74","74",66151,66345,194,"t","t","70","14","t","Input"
"75","75","75",66284,66445,161,"Space","Space","71","14"," ","Input"
"76","76","76",66446,66694,248,"o","o","72","15","o","Input"
"77","77","77",66553,66758,205,"n","n","73","15","n","Input"
"78","78","78",66697,66851,154,"Space","Space","74","15"," ","Input"
"79","79","79",66878,67085,207,"p","p","75","16","p","Input"
"80","80","80",67040,67232,192,"e","e","76","16","e","Input"
"81","81","81",67181,67320,139,"o","o","77","16","o","Input"
"82","82","82",67254,67423,169,"p","p","78","16","p","Input"
"83","83","83",67526,67705,179,"l","l","79","16","l","Input"
"84","84","84",67717,67925,208,"e","e","80","16","e","Input"
"85","85","85",67885,68136,251,".",".","81","16",".","Input"
"86","86","86",68153,68248,95,"Space","Space","82","16"," ","Input"
"87","87","87",85966,85966,0,"Shift","Shift","82","16","NoChange","Nonproduction"
"88","88","88",86538,86678,140,"P","P","83","17","P","Input"
"89","89","89",86869,87084,215,"e","e","84","17","e","Input"
"90","90","90",87098,87233,135,"o","o","85","17","o","Input"
"91","91","91",87181,87388,207,"p","p","86","17","p","Input"
"92","92","92",87261,87288,27,"o","o","87","17","o","Input"
"93","93","93",87702,87783,81,"l","l","88","17","l","Input"
"94","94","94",88077,88176,99,"Backspace","Backspace","87","17","l","Remove/Cut"
"95","95","95",88269,88356,87,"Backspace","Backspace","86","17","o","Remove/Cut"
"96","96","96",88537,88705,168,"l","l","87","17","l","Input"
"97","97","97",88709,88886,177,"e","e","88","17","e","Input"
"98","98","98",88866,89006,140,"Space","Space","89","17"," ","Input"
"99","99","99",90389,90680,291,"a","a","90","18","a","Input"
"100","100","100",90573,90774,201,"r","r","91","18","r","Input"
"101","101","101",90718,90928,210,"e","e","92","18","e","Input"
"102","102","102",90886,91056,170,"Space","Space","93","18"," ","Input"
"103","103","103",91061,91238,177,"t","t","94","19","t","Input"
"104","104","104",91171,91272,101,"o","o","95","19","o","Input"
"105","105","105",91347,91548,201,"o","o","96","19","o","Input"
"106","106","106",91479,91629,150,"Space","Space","97","19"," ","Input"
"107","107","107",91642,91817,175,"f","f","98","20","f","Input"
"108","108","108",91781,91979,198,"o","o","99","20","o","Input"
"109","109","109",92199,92406,207,"c","c","100","20","c","Input"
"110","110","110",92371,92528,157,"u","u","101","20","u","Input"
"111","111","111",92625,92779,154,"s","s","102","20","s","Input"
"112","112","112",93042,93162,120,"e","e","103","20","e","Input"
"113","113","113",93299,93475,176,"d","d","104","20","d","Input"
"114","114","114",93466,93619,153,"Space","Space","105","20"," ","Input"
"115","115","115",93652,93844,192,"o","o","106","21","o","Input"
"116","116","116",93760,93956,196,"n","n","107","21","n","Input"
"117","117","117",100651,100800,149,"Space","Space","108","21"," ","Input"
"118","118","118",100814,100986,172,"f","f","109","22","f","Input"
"119","119","119",100920,101148,228,"i","i","110","22","i","Input"
"120","120","120",101111,101240,129,"r","r","111","22","r","Input"
"121","121","121",101325,101564,239,"s","s","112","22","s","Input"
"122","122","122",101469,101615,146,"t","t","113","22","t","Input"
"123","123","123",101574,101725,151,"Space","Space","114","22"," ","Input"
"124","124","124",101704,101884,180,"i","i","115","23","i","Input"
"125","125","125",101824,102035,211,"m","m","116","23","m","Input"
"126","126","126",102007,102223,216,"p","p","117","23","p","Input"
"127","127","127",102206,102384,178,"r","r","118","23","r","Input"
"128","128","128",102313,102508,195,"e","e","119","23","e","Input"
"129","129","129",102580,102670,90,"s","s","120","23","s","Input"
"130","130","130",102732,102966,234,"s","s","121","23","s","Input"
"131","131","131",102851,103084,233,"i","i","122","23","i","Input"
"132","132","132",102915,103240,325,"o","o","123","23","o","Input"
"133","133","133",103073,103313,240,"n","n","124","23","n","Input"
"134","134","134",103661,103886,225,"s","s","125","23","s","Input"
"135","135","135",108296,108414,118,"Space","Space","126","23"," ","Input"
"136","136","136",108538,108821,283,"o","o","127","24","o","Input"
"137","137","137",108663,108842,179,"r","r","128","24","r","Input"
"138","138","138",108905,109024,119,"Space","Space","129","24"," ","Input"
"139","139","139",111213,111379,166,"h","h","130","25","h","Input"
"140","140","140",111314,111544,230,"o","o","131","25","o","Input"
"141","141","141",111458,111642,184,"w","w","132","25","w","Input"
"142","142","142",111606,111761,155,"Space","Space","133","25"," ","Input"
"143","143","143",111796,112036,240,"s","s","134","26","s","Input"
"144","144","144",111939,112160,221,"o","o","135","26","o","Input"
"145","145","145",112010,112226,216,"m","m","136","26","m","Input"
"146","146","146",112198,112391,193,"e","e","137","26","e","Input"
"147","147","147",112522,112808,286,"o","o","138","26","o","Input"
"148","148","148",112652,112911,259,"n","n","139","26","n","Input"
"149","149","149",112737,112885,148,"e","e","140","26","e","Input"
"150","150","150",112915,113036,121,"Space","Space","141","26"," ","Input"
"151","151","151",113441,113549,108,"l","l","142","27","l","Input"
"152","152","152",113623,113725,102,"o","o","143","27","o","Input"
"153","153","153",113798,113934,136,"o","o","144","27","o","Input"
"154","154","154",114022,114161,139,"k","k","145","27","k","Input"
"155","155","155",114207,114373,166,"s","s","146","27","s","Input"
"156","156","156",114411,114557,146,"Space","Space","147","27"," ","Input"
"157","157","157",114714,114876,162,"r","r","148","28","r","Input"
"158","158","158",114867,115069,202,"a","a","149","28","a","Input"
"159","159","159",115023,115206,183,"t","t","150","28","t","Input"
"160","160","160",115165,115330,165,"h","h","151","28","h","Input"
"161","161","161",115314,115507,193,"e","e","152","28","e","Input"
"162","162","162",115404,115573,169,"r","r","153","28","r","Input"
"163","163","163",115497,115616,119,"Space","Space","154","28"," ","Input"
"164","164","164",115686,115872,186,"t","t","155","29","t","Input"
"165","165","165",115776,115918,142,"h","h","156","29","h","Input"
"166","166","166",115900,116084,184,"a","a","157","29","a","Input"
"167","167","167",115933,115969,36,";",";","158","29",";","Input"
"168","168","168",116045,116205,160,"n","n","159","29","n","Input"
"169","169","169",116544,116633,89,"Backspace","Backspace","158","29","n","Remove/Cut"
"170","170","170",116741,116837,96,"Backspace","Backspace","157","29",";","Remove/Cut"
"171","171","171",117077,117234,157,"n","n","158","29","n","Input"
"172","172","172",117352,117491,139,"Space","Space","159","29"," ","Input"
"173","173","173",130503,130705,202,"w","w","160","30","w","Input"
"174","174","174",130624,130775,151,"h","h","161","30","h","Input"
"175","175","175",130708,130989,281,"o","o","162","30","o","Input"
"176","176","176",130881,131062,181,"Space","Space","163","30"," ","Input"
"177","177","177",131053,131204,151,"t","t","164","31","t","Input"
"178","178","178",131141,131399,258,"h","h","165","31","h","Input"
"179","179","179",131333,131540,207,"a","a","166","31","a","Input"
"180","180","180",131436,131670,234,"t","t","167","31","t","Input"
"181","181","181",131577,131725,148,"Space","Space","168","31"," ","Input"
"182","182","182",131729,131945,216,"p","p","169","32","p","Input"
"183","183","183",131888,132159,271,"e","e","170","32","e","Input"
"184","184","184",131996,132198,202,"r","r","171","32","r","Input"
"185","185","185",132314,132550,236,"s","s","172","32","s","Input"
"186","186","186",132403,132608,205,"o","o","173","32","o","Input"
"187","187","187",132523,132749,226,"n","n","174","32","n","Input"
"188","188","188",132652,132795,143,"Space","Space","175","32"," ","Input"
"189","189","189",132798,133006,208,"i","i","176","33","i","Input"
"190","190","190",132926,133092,166,"s","s","177","33","s","Input"
"191","191","191",133073,133193,120,"Space","Space","178","33"," ","Input"
"192","192","192",133785,133891,106,"u","u","179","34","u","Input"
"193","193","193",134023,134133,110,"n","n","180","34","n","Input"
"194","194","194",134125,134216,91,"d","d","181","34","d","Input"
"195","195","195",134301,134508,207,"e","e","182","34","e","Input"
"196","196","196",134405,134564,159,"r","r","183","34","r","Input"
"197","197","197",134797,134953,156,"n","n","184","34","n","Input"
"198","198","198",134925,135068,143,"e","e","185","34","e","Input"
"199","199","199",135175,135368,193,"a","a","186","34","a","Input"
"200","200","200",135314,135526,212,"t","t","187","34","t","Input"
"201","201","201",135442,135613,171,"h","h","188","34","h","Input"
"202","202","202",136097,136286,189,"Space","Space","189","34"," ","Input"
"203","203","203",136303,136481,178,"a","a","190","35","a","Input"
"204","204","204",136439,136536,97,"l","l","191","35","l","Input"
"205","205","205",136648,136777,129,"l","l","192","35","l","Input"
"206","206","206",138347,138452,105,"Backspace","Backspace","191","35","l","Remove/Cut"
"207","207","207",138588,138709,121,"Backspace","Backspace","190","35","l","Remove/Cut"
"208","208","208",138841,138969,128,"Backspace","Backspace","189","34","a","Remove/Cut"
"209","209","209",142090,142283,193,"t","t","190","35","t","Input"
"210","210","210",142230,142423,193,"h","h","191","35","h","Input"
"211","211","211",142444,142631,187,"e","e","192","35","e","Input"
"212","212","212",142517,142696,179,"i","i","193","35","i","Input"
"213","213","213",142730,142870,140,"r","r","194","35","r","Input"
"214","214","214",142824,142955,131,"Space","Space","195","35"," ","Input"
"215","215","215",143168,143332,164,"n","n","196","36","n","Input"
"216","216","216",143309,143411,102,"i","i","197","36","i","Input"
"217","217","217",143953,144078,125,"c","c","198","36","c","Input"
"218","218","218",144217,144319,102,"e","e","199","36","e","Input"
"219","219","219",144333,144439,106,"Space","Space","200","36"," ","Input"
"220","220","220",144563,144774,211,"c","c","201","37","c","Input"
"221","221","221",144677,144764,87,"l","l","202","37","l","Input"
"222","222","222",144883,145065,182,"o","o","203","37","o","Input"
"223","223","223",145068,145196,128,"t","t","204","37","t","Input"
"224","224","224",145228,145332,104,"h","h","205","37","h","Input"
"225","225","225",145430,145558,128,"e","e","206","37","e","Input"
"226","226","226",145693,145860,167,"s","s","207","37","s","Input"
"227","227","227",145787,145880,93,"Space","Space","208","37"," ","Input"
"228","228","228",146082,146357,275,"a","a","209","38","a","Input"
"229","229","229",146160,146443,283,"n","n","210","38","n","Input"
"230","230","230",146298,146507,209,"d","d","211","38","d","Input"
"231","231","231",146396,146529,133,"Space","Space","212","38"," ","Input"
"232","232","232",146624,146774,150,"g","g","213","39","g","Input"
"233","233","233",146670,146756,86,"o","o","214","39","o","Input"
"234","234","234",146881,147063,182,"o","o","215","39","o","Input"
"235","235","235",147295,147474,179,"d","d","216","39","d","Input"
"236","236","236",147475,147577,102,"Space","Space","217","39"," ","Input"
"237","237","237",147671,147745,74,"l","l","218","40","l","Input"
"238","238","238",147859,147916,57,"o","o","219","40","o","Input"
"239","239","239",148018,148116,98,"o","o","220","40","o","Input"
"240","240","240",148251,148357,106,"k","k","221","40","k","Input"
"241","241","241",148376,148538,162,"s","s","222","40","s","Input"
"242","242","242",148623,148823,200,".",".","223","40",".","Input"
"243","243","243",148843,148927,84,"Space","Space","224","40"," ","Input"
"244","244","244",169403,169403,0,"Shift","Shift","224","40","NoChange","Nonproduction"
"245","245","245",169553,169745,192,"W","W","225","41","W","Input"
"246","246","246",169753,169952,199,"e","e","226","41","e","Input"
"247","247","247",169945,170084,139,"Space","Space","227","41"," ","Input"
"248","248","248",170299,170435,136,"b","b","228","42","b","Input"
"249","249","249",170536,170662,126,"e","e","229","42","e","Input"
"250","250","250",170784,171009,225,"c","c","230","42","c","Input"
"251","251","251",170930,171137,207,"o","o","231","42","o","Input"
"252","252","252",171090,171352,262,"m","m","232","42","m","Input"
"253","253","253",171237,171389,152,"e","e","233","42","e","Input"
"254","254","254",171372,171486,114,"Space","Space","234","42"," ","Input"
"255","255","255",171583,171781,198,"m","m","235","43","m","Input"
"256","256","256",171731,171858,127,"e","e","236","43","e","Input"
"257","257","257",172014,172152,138,"s","s","237","43","s","Input"
"258","258","258",173140,173316,176,"m","m","238","43","m","Input"
"259","259","259",173318,173488,170,"e","e","239","43","e","Input"
"260","260","260",173387,173561,174,"r","r","240","43","r","Input"
"261","261","261",174186,174326,140,"m","m","241","43","m","Input"
"262","262","262",174353,174471,118,"i","i","242","43","i","Input"
"263","263","263",174597,174756,159,"z","z","243","43","z","Input"
"264","264","264",175111,175205,94,"e","e","244","43","e","Input"
"265","265","265",175323,175483,160,"d","d","245","43","d","Input"
"266","266","266",175498,175617,119,"Space","Space","246","43"," ","Input"
"267","267","267",177525,177651,126,"Backspace","Backspace","245","43"," ","Remove/Cut"
"268","268","268",177741,177821,80,"Backspace","Backspace","244","43","d","Remove/Cut"
"269","269","269",177931,178002,71,"Backspace","Backspace","243","43","e","Remove/Cut"
"270","270","270",178104,178173,69,"Backspace","Backspace","242","43","z","Remove/Cut"
"271","271","271",178284,178378,94,"Backspace","Backspace","241","43","i","Remove/Cut"
"272","272","272",178481,178603,122,"Backspace","Backspace","240","43","m","Remove/Cut"
"273","273","273",179148,179300,152,"i","i","241","43","i","Input"
"274","274","274",179373,179495,122,"z","z","242","43","z","Input"
"275","275","275",179529,179705,176,"e","e","243","43","e","Input"
"276","276","276",179796,179986,190,"d","d","244","43","d","Input"
"277","277","277",184956,185072,116,"Space","Space","245","43"," ","Input"
"278","278","278",185119,185326,207,"b","b","246","44","b","Input"
"279","279","279",185242,185414,172,"y","y","247","44","y","Input"
"280","280","280",185406,185569,163,"Space","Space","248","44"," ","Input"
"281","281","281",185598,185740,142,"h","h","249","45","h","Input"
"282","282","282",185693,185897,204,"o","o","250","45","o","Input"
"283","283","283",185826,186000,174,"w","w","251","45","w","Input"
"284","284","284",185966,186124,158,"Space","Space","252","45"," ","Input"
"285","285","285",186147,186390,243,"s","s","253","46","s","Input"
"286","286","286",186257,186437,180,"o","o","254","46","o","Input"
"287","287","287",186377,186575,198,"m","m","255","46","m","Input"
"288","288","288",186533,186712,179,"e","e","256","46","e","Input"
"289","289","289",187030,187272,242,"o","o","257","46","o","Input"
"290","290","290",187154,187419,265,"n","n","258","46","n","Input"
"291","291","291",187276,187426,150,"e","e","259","46","e","Input"
"292","292","292",187431,187553,122,"Space","Space","260","46"," ","Input"
"293","293","293",187647,187731,84,"l","l","261","47","l","Input"
"294","294","294",187843,187923,80,"o","o","262","47","o","Input"
"295","295","295",188009,188076,67,"o","o","263","47","o","Input"
"296","296","296",188251,188376,125,"k","k","264","47","k","Input"
"297","297","297",188834,188996,162,"s","s","265","47","s","Input"
"298","298","298",189523,189662,139,"Space","Space","266","47"," ","Input"
"299","299","299",189834,190045,211,"o","o","267","48","o","Input"
"300","300","300",189950,190119,169,"r","r","268","48","r","Input"
"301","301","301",200906,201026,120,"Space","Space","269","48"," ","Input"
"302","302","302",201000,201184,184,"w","w","270","49","w","Input"
"303","303","303",201151,201404,253,"h","h","271","49","h","Input"
"304","304","304",201325,201502,177,"a","a","272","49","a","Input"
"305","305","305",201445,201619,174,"t","t","273","49","t","Input"
"306","306","306",201577,201715,138,"Space","Space","274","49"," ","Input"
"307","307","307",201753,201937,184,"a","a","275","50","a","Input"
"308","308","308",201889,202024,135,"Space","Space","276","50"," ","Input"
"309","309","309",202110,202311,201,"p","p","277","51","p","Input"
"310","310","310",202214,202390,176,"r","r","278","51","r","Input"
"311","311","311",202822,203010,188,"o","o","279","51","o","Input"
"312","312","312",202961,203117,156,"d","d","280","51","d","Input"
"313","313","313",203132,203284,152,"u","u","281","51","u","Input"
"314","314","314",203365,203518,153,"c","c","282","51","c","Input"
"315","315","315",203641,203796,155,"t","t","283","51","t","Input"
"316","316","316",204186,204316,130,"Space","Space","284","51"," ","Input"
"317","317","317",204415,204481,66,"l","l","285","52","l","Input"
"318","318","318",204565,204642,77,"o","o","286","52","o","Input"
"319","319","319",204725,204832,107,"o","o","287","52","o","Input"
"320","320","320",204951,205075,124,"k","k","288","52","k","Input"
"321","321","321",205192,205353,161,"s","s","289","52","s","Input"
"322","322","322",205357,205470,113,"Space","Space","290","52"," ","Input"
"323","323","323",205524,205763,239,"l","l","291","53","l","Input"
"324","324","324",205714,205837,123,"i","i","292","53","i","Input"
"325","325","325",205969,206100,131,"k","k","293","53","k","Input"
"326","326","326",206105,206272,167,"e","e","294","53","e","Input"
"327","327","327",206423,206579,156,"Space","Space","295","53"," ","Input"
"328","328","328",206718,206994,276,"a","a","296","54","a","Input"
"329","329","329",206833,207039,206,"n","n","297","54","n","Input"
"330","330","330",206971,207203,232,"d","d","298","54","d","Input"
"331","331","331",207165,207301,136,"Space","Space","299","54"," ","Input"
"332","332","332",207623,207764,141,"k","k","300","55","k","Input"
"333","333","333",207698,207799,101,"e","e","301","55","e","Input"
"334","334","334",207885,208022,137,"e","e","302","55","e","Input"
"335","335","335",208027,208186,159,"p","p","303","55","p","Input"
"336","336","336",208255,208330,75,"Space","Space","304","55"," ","Input"
"337","337","337",208451,208615,164,"t","t","305","56","t","Input"
"338","338","338",208570,208734,164,"h","h","306","56","h","Input"
"339","339","339",209016,209154,138,"o","o","307","56","o","Input"
"340","340","340",209176,209412,236,"s","s","308","56","s","Input"
"341","341","341",209293,209463,170,"e","e","309","56","e","Input"
"342","342","342",209440,209588,148,"Space","Space","310","56"," ","Input"
"343","343","343",209598,209744,146,"i","i","311","57","i","Input"
"344","344","344",209702,209905,203,"m","m","312","57","m","Input"
"345","345","345",209908,210040,132,"a","a","313","57","a","Input"
"346","346","346",210032,210178,146,"g","g","314","57","g","Input"
"347","347","347",210266,210377,111,"e","e","315","57","e","Input"
"348","348","348",210809,211010,201,"s","s","316","57","s","Input"
"349","349","349",213285,213424,139,"Space","Space","317","57"," ","Input"
"350","350","350",213433,213597,164,"i","i","318","58","i","Input"
"351","351","351",213654,213796,142,"m","m","319","58","m","Input"
"352","352","352",214147,214249,102,"b","b","320","58","b","Input"
"353","353","353",214426,214565,139,"e","e","321","58","e","Input"
"354","354","354",216280,216361,81,"d","d","322","58","d","Input"
"355","355","355",216446,216532,86,"d","d","323","58","d","Input"
"356","356","356",216636,216757,121,"e","e","324","58","e","Input"
"357","357","357",216853,217007,154,"d","d","325","58","d","Input"
"358","358","358",217990,218166,176,"Space","Space","326","58"," ","Input"
"359","359","359",218201,218446,245,"i","i","327","59","i","Input"
"360","360","360",218335,218513,178,"n","n","328","59","n","Input"
"361","361","361",218497,218603,106,"Space","Space","329","59"," ","Input"
"362","362","362",218711,219040,329,"o","o","330","60","o","Input"
"363","363","363",218855,219086,231,"u","u","331","60","u","Input"
"364","364","364",219053,219227,174,"r","r","332","60","r","Input"
"365","365","365",219205,219372,167,"Space","Space","333","60"," ","Input"
"366","366","366",219545,219697,152,"m","m","334","61","m","Input"
"367","367","367",219702,219925,223,"i","i","335","61","i","Input"
"368","368","368",219821,220048,227,"n","n","336","61","n","Input"
"369","369","369",220085,220271,186,"d","d","337","61","d","Input"
"370","370","370",222117,222290,173,"s","s","338","61","s","Input"
"371","371","371",228447,228596,149,"Space","Space","339","61"," ","Input"
"372","372","372",228584,228904,320,"a","a","340","62","a","Input"
"373","373","373",228679,228920,241,"n","n","341","62","n","Input"
"374","374","374",228823,229000,177,"d","d","342","62","d","Input"
"375","375","375",228924,229066,142,"Space","Space","343","62"," ","Input"
"376","376","376",229163,229378,215,"c","c","344","63","c","Input"
"377","377","377",229400,229616,216,"a","a","345","63","a","Input"
"378","378","378",229548,229706,158,"n","n","346","63","n","Input"
"379","379","379",230071,230257,186,"'","'","347","63","'","Input"
"380","380","380",230230,230366,136,"t","t","348","63","t","Input"
"381","381","381",230374,230548,174,"Space","Space","349","63"," ","Input"
"382","382","382",230573,230800,227,"s","s","350","64","s","Input"
"383","383","383",230752,230899,147,"e","e","351","64","e","Input"
"384","384","384",230986,231183,197,"e","e","352","64","e","Input"
"385","385","385",231157,231311,154,"m","m","353","64","m","Input"
"386","386","386",231495,231599,104,"Space","Space","354","64"," ","Input"
"387","387","387",231655,231829,174,"t","t","355","65","t","Input"
"388","388","388",231743,231960,217,"o","o","356","65","o","Input"
"389","389","389",231930,232060,130,"Space","Space","357","65"," ","Input"
"390","390","390",239817,239994,177,"l","l","358","66","l","Input"
"391","391","391",239959,240174,215,"e","e","359","66","e","Input"
"392","392","392",240139,240323,184,"t","t","360","66","t","Input"
"393","393","393",240296,240441,145,"Space","Space","361","66"," ","Input"
"394","394","394",240600,240778,178,"t","t","362","67","t","Input"
"395","395","395",240683,240836,153,"h","h","363","67","h","Input"
"396","396","396",240871,241065,194,"e","e","364","67","e","Input"
"397","397","397",241030,241177,147,"m","m","365","67","m","Input"
"398","398","398",242151,242286,135,"Space","Space","366","67"," ","Input"
"399","399","399",242363,242539,176,"g","g","367","68","g","Input"
"400","400","400",242457,242621,164,"o","o","368","68","o","Input"
"401","401","401",242852,243029,177,".",".","369","68",".","Input"
"402","402","402",244175,244335,160,"Enter","Enter","370","68","\n","Input"
"403","403","403",244585,244749,164,"Enter","Enter","371","68","\n","Input"
"404","404","404",300669,300669,0,"Shift","Shift","371","68","NoChange","Nonproduction"
"405","405","405",300788,300952,164,"I","i","372","68","I","Input"
"406","406","406",301021,301224,203,"t","t","373","68","t","Input"
"407","407","407",301201,301355,154,"'","'","374","68","'","Input"
"408","408","408",301412,301577,165,"s","s","375","68","s","Input"
"409","409","409",301556,301689,133,"Space","Space","376","68"," ","Input"
"410","410","410",301708,301831,123,"s","s","377","69","s","Input"
"411","411","411",301956,302148,192,"a","a","378","69","a","Input"
"412","412","412",302200,302388,188,"d","d","379","69","d","Input"
"413","413","413",302989,303100,111,"Space","Space","380","69"," ","Input"
"414","414","414",303202,303352,150,"t","t","381","70","t","Input"
"415","415","415",303294,303502,208,"o","o","382","70","o","Input"
"416","416","416",303395,303547,152,"Space","Space","383","70"," ","Input"
"417","417","417",303616,303768,152,"k","k","384","71","k","Input"
"418","418","418",303784,303952,168,"n","n","385","71","n","Input"
"419","419","419",303893,304201,308,"o","o","386","71","o","Input"
"420","420","420",304001,304182,181,"w","w","387","71","w","Input"
"421","421","421",304187,304289,102,"Space","Space","388","71"," ","Input"
"422","422","422",304349,304504,155,"t","t","389","72","t","Input"
"423","423","423",304460,304646,186,"h","h","390","72","h","Input"
"424","424","424",304591,304792,201,"a","a","391","72","a","Input"
"425","425","425",304685,304855,170,"t","t","392","72","t","Input"
"426","426","426",304835,304960,125,"Space","Space","393","72"," ","Input"
"427","427","427",325461,325718,257,"w","w","394","73","w","Input"
"428","428","428",325589,325797,208,"e","e","395","73","e","Input"
"429","429","429",325782,325914,132,"Space","Space","396","73"," ","Input"
"430","430","430",326091,326210,119,"b","b","397","74","b","Input"
"431","431","431",326288,326489,201,"a","a","398","74","a","Input"
"432","432","432",326410,326722,312,"s","s","399","74","s","Input"
"433","433","433",326579,326809,230,"e","e","400","74","e","Input"
"434","434","434",327260,327444,184,"Space","Space","401","74"," ","Input"
"435","435","435",327490,327674,184,"h","h","402","75","h","Input"
"436","436","436",327620,327934,314,"o","o","403","75","o","Input"
"437","437","437",327724,327908,184,"w","w","404","75","w","Input"
"438","438","438",327911,328024,113,"Space","Space","405","75"," ","Input"
"439","439","439",328097,328354,257,"w","w","406","76","w","Input"
"440","440","440",328219,328381,162,"e","e","407","76","e","Input"
"441","441","441",328344,328496,152,"Space","Space","408","76"," ","Input"
"442","442","442",328586,328768,182,"f","f","409","77","f","Input"
"443","443","443",328748,328817,69,"e","e","410","77","e","Input"
"444","444","444",328904,329091,187,"e","e","411","77","e","Input"
"445","445","445",329064,329281,217,"l","l","412","77","l","Input"
"446","446","446",329241,329373,132,"Space","Space","413","77"," ","Input"
"447","447","447",329390,329638,248,"a","a","414","78","a","Input"
