"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",43853,43915,62,"u","u","45","10","u","Input"
"48","48","48",44045,44171,126,"a","a","46","10","a","Input"
"49","49","49",44237,44291,54,"l","l","47","10","l","Input"
"50","50","50",44381,44499,118,"l","l","48","10","l","Input"
"51","51","51",44445,44531,86,"y","y","49","10","y","Input"
"52","52","52",44621,44715,94,"Space","Space","50","10"," ","Input"
"53","53","53",44724,44859,135,"w","w","51","11","w","Input"
"54","54","54",44893,44976,83,"h","h","52","11","h","Input"
"55","55","55",45021,45146,125,"a","a","53","11","a","Input"
"56","56","56",45117,45259,142,"t","t","54","11","t","Input"
"57","57","57",45244,45355,111,"'","'","55","11","'","Input"
"58","58","58",45533,45635,102,"s","s","56","11","s","Input"
"59","59","59",45701,45763,62,"Space","Space","57","11"," ","Input"
"60","60","60",45805,45919,114,"t","t","58","12","t","Input"
"61","61","61",45917,46019,102,"h","h","59","12","h","Input"
"62","62","62",46037,46139,102,"e","e","60","12","e","Input"
"63","63","63",46245,46355,110,"r","r","61","12","r","Input"
"64","64","64",46309,46435,126,"e","e","62","12","e","Input"
"65","65","65",46571,46571,0,"Shift","Shift","62","12","NoChange","Nonproduction"
"66","66","66",46636,46731,95,"?","?","63","12","?","Input"
"67","67","67",48925,49019,94,"Space","Space","64","12"," ","Input"
"68","68","68",49093,49187,94,"Space","Space","65","12"," ","Input"
"69","69","69",49563,49563,0,"Shift","Shift","65","12","NoChange","Nonproduction"
"70","70","70",49717,49859,142,"T","t","66","13","T","Input"
"71","71","71",49852,49971,119,"h","h","67","13","h","Input"
"72","72","72",49933,50054,121,"i","i","68","13","i","Input"
"73","73","73",50030,50148,118,"s","s","69","13","s","Input"
"74","74","74",50197,50283,86,"Space","Space","70","13"," ","Input"
"75","75","75",50292,50403,111,"i","i","71","14","i","Input"
"76","76","76",50412,50499,87,"s","s","72","14","s","Input"
"77","77","77",50525,50604,79,"Space","Space","73","14"," ","Input"
"78","78","78",50678,50779,101,"b","b","74","15","b","Input"
"79","79","79",50809,50907,98,"e","e","75","15","e","Input"
"80","80","80",51454,51556,102,"c","c","76","15","c","Input"
"81","81","81",51589,51699,110,"o","o","77","15","o","Input"
"82","82","82",51677,51788,111,"m","m","78","15","m","Input"
"83","83","83",51893,51987,94,"i","i","79","15","i","Input"
"84","84","84",51958,52051,93,"n","n","80","15","n","Input"
"85","85","85",52029,52107,78,"g","g","81","15","g","Input"
"86","86","86",52262,52340,78,"Space","Space","82","15"," ","Input"
"87","87","87",57518,57603,85,"m","m","83","16","m","Input"
"88","88","88",57573,57698,125,"o","o","84","16","o","Input"
"89","89","89",57694,57820,126,"r","r","85","16","r","Input"
"90","90","90",57766,57891,125,"e","e","86","16","e","Input"
"91","91","91",57878,57971,93,"Space","Space","87","16"," ","Input"
"92","92","92",57990,58100,110,"o","o","88","17","o","Input"
"93","93","93",58117,58220,103,"f","f","89","17","f","Input"
"94","94","94",58302,58380,78,"Space","Space","90","17"," ","Input"
"95","95","95",58430,58588,158,"a","a","91","18","a","Input"
"96","96","96",58517,58679,162,"Space","Space","92","18"," ","Input"
"97","97","97",58608,58700,92,"p","p","93","19","p","Input"
"98","98","98",58750,58844,94,"r","r","94","19","r","Input"
"99","99","99",58805,58884,79,"o","o","95","19","o","Input"
"100","100","100",58990,59076,86,"b","b","96","19","b","Input"
"101","101","101",59206,59284,78,"l","l","97","19","l","Input"
"102","102","102",59406,59492,86,"e","e","98","19","e","Input"
"103","103","103",59446,59540,94,"m","m","99","19","m","Input"
"104","104","104",60598,60676,78,"Space","Space","100","19"," ","Input"
"105","105","105",60782,60915,133,"i","i","101","20","i","Input"
"106","106","106",60860,60979,119,"n","n","102","20","n","Input"
"107","107","107",60934,61060,126,"Space","Space","103","20"," ","Input"
"108","108","108",61094,61211,117,"r","r","104","21","r","Input"
"109","109","109",61174,61260,86,"e","e","105","21","e","Input"
"110","110","110",61350,61476,126,"c","c","106","21","c","Input"
"111","111","111",61414,61534,120,"e","e","107","21","e","Input"
"112","112","112",61510,61612,102,"n","n","108","21","n","Input"
"113","113","113",61662,61748,86,"t","t","109","21","t","Input"
"114","114","114",61765,61836,71,"Space","Space","110","21"," ","Input"
"115","115","115",61950,62068,118,"t","t","111","22","t","Input"
"116","116","116",62054,62164,110,"i","i","112","22","i","Input"
"117","117","117",62134,62235,101,"m","m","113","22","m","Input"
"118","118","118",62222,62324,102,"e","e","114","22","e","Input"
"119","119","119",62446,62532,86,"s","s","115","22","s","Input"
"120","120","120",62494,62604,110,".",".","116","22",".","Input"
"121","121","121",66542,66628,86,"Enter","Enter","117","22","\n","Input"
"122","122","122",66742,66836,94,"Enter","Enter","118","22","\n","Input"
"123","123","123",80317,80317,0,"Shift","Shift","118","22","NoChange","Nonproduction"
"124","124","124",80375,80540,165,"A","a","119","22","A","Input"
"125","125","125",80535,80589,54,"l","l","120","22","l","Input"
"126","126","126",80704,80839,135,"l","l","121","22","l","Input"
"127","127","127",80814,80924,110,"Space","Space","122","22"," ","Input"
"128","128","128",80949,81037,88,"t","t","123","23","t","Input"
"129","129","129",81057,81109,52,"o","o","124","23","o","Input"
"130","130","130",81215,81309,94,"o","o","125","23","o","Input"
"131","131","131",81295,81461,166,"Space","Space","126","23"," ","Input"
"132","132","132",81390,81549,159,"o","o","127","24","o","Input"
"133","133","133",81527,81613,86,"f","f","128","24","f","Input"
"134","134","134",81743,81923,180,"t","t","129","24","t","Input"
"135","135","135",81855,82013,158,"e","e","130","24","e","Input"
"136","136","136",81959,82061,102,"n","n","131","24","n","Input"
"137","137","137",82239,82420,181,",",",","132","24",",","Input"
"138","138","138",82418,82421,3,"Space","Space","133","24"," ","Input"
"139","139","139",87264,87343,79,"w","w","134","25","w","Input"
"140","140","140",87374,87469,95,"h","h","135","25","h","Input"
"141","141","141",87528,87644,116,"a","a","136","25","a","Input"
"142","142","142",87607,87733,126,"t","t","137","25","t","Input"
"143","143","143",87736,87821,85,"Space","Space","138","25"," ","Input"
"144","144","144",88183,88357,174,"w","w","139","26","w","Input"
"145","145","145",88271,88413,142,"e","e","140","26","e","Input"
"146","146","146",89640,89725,85,"Space","Space","141","26"," ","Input"
"147","147","147",89912,90109,197,"s","s","142","27","s","Input"
"148","148","148",90016,90157,141,"e","e","143","27","e","Input"
"149","149","149",90240,90349,109,"e","e","144","27","e","Input"
"150","150","150",90336,90501,165,"Space","Space","145","27"," ","Input"
"151","151","151",90447,90573,126,"i","i","146","28","i","Input"
"152","152","152",90583,90717,134,"s","s","147","28","s","Input"
"153","153","153",90695,90852,157,"Space","Space","148","28"," ","Input"
"154","154","154",90815,90949,134,"n","n","149","29","n","Input"
"155","155","155",90936,91061,125,"o","o","150","29","o","Input"
"156","156","156",91136,91213,77,"t","t","151","29","t","Input"
"157","157","157",98040,98126,86,"Space","Space","152","29"," ","Input"
"158","158","158",99728,99821,93,"g","g","153","30","g","Input"
"159","159","159",99856,99996,140,"e","e","154","30","e","Input"
"160","160","160",99983,100053,70,"n","n","155","30","n","Input"
"161","161","161",100256,100358,102,"u","u","156","30","u","Input"
"162","162","162",100336,100406,70,"i","i","157","30","i","Input"
"163","163","163",100496,100590,94,"n","n","158","30","n","Input"
"164","164","164",100576,100678,102,"e","e","159","30","e","Input"
"165","165","165",100768,100846,78,".",".","160","30",".","Input"
"166","166","166",101783,101886,103,"Space","Space","161","30"," ","Input"
"167","167","167",101987,102110,123,"Space","Space","162","30"," ","Input"
"168","168","168",102095,102095,0,"Shift","Shift","162","30","NoChange","Nonproduction"
"169","169","169",102184,102334,150,"W","w","163","31","W","Input"
"170","170","170",102343,102430,87,"h","h","164","31","h","Input"
"171","171","171",102448,102566,118,"e","e","165","31","e","Input"
"172","172","172",102588,102769,181,"t","t","166","31","t","Input"
"173","173","173",102695,102789,94,"h","h","167","31","h","Input"
"174","174","174",102864,103006,142,"e","e","168","31","e","Input"
"175","175","175",102944,103077,133,"r","r","169","31","r","Input"
"176","176","176",103087,103182,95,"Space","Space","170","31"," ","Input"
"177","177","177",103136,103244,108,"i","i","171","32","i","Input"
"178","178","178",103240,103342,102,"t","t","172","32","t","Input"
"179","179","179",103408,103501,93,"'","'","173","32","'","Input"
"180","180","180",103496,103606,110,"s","s","174","32","s","Input"
"181","181","181",103672,103750,78,"Space","Space","175","32"," ","Input"
"182","182","182",103848,103973,125,"a","a","176","33","a","Input"
"183","183","183",104168,104246,78,"Space","Space","177","33"," ","Input"
"184","184","184",110081,110182,101,"f","f","178","34","f","Input"
"185","185","185",110320,110573,253,"a","a","179","34","a","Input"
"186","186","186",110432,110614,182,"s","s","180","34","s","Input"
"187","187","187",110561,110678,117,"t","t","181","34","t","Input"
"188","188","188",110897,110986,89,"Space","Space","182","34"," ","Input"
"189","189","189",111104,111197,93,"f","f","183","35","f","Input"
"190","190","190",111193,111238,45,"o","o","184","35","o","Input"
"191","191","191",111345,111454,109,"o","o","185","35","o","Input"
"192","192","192",111417,111526,109,"d","d","186","35","d","Input"
"193","193","193",111540,111678,138,"Space","Space","187","35"," ","Input"
"194","194","194",111665,111805,140,"a","a","188","36","a","Input"
"195","195","195",111777,111878,101,"d","d","189","36","d","Input"
"196","196","196",111985,112102,117,"v","v","190","36","v","Input"
"197","197","197",112177,112310,133,"e","e","191","36","e","Input"
"198","198","198",112265,112350,85,"r","r","192","36","r","Input"
"199","199","199",112473,112557,84,"t","t","193","36","t","Input"
"200","200","200",112548,112630,82,"i","i","194","36","i","Input"
"201","201","201",112737,112870,133,"s","s","195","36","s","Input"
"202","202","202",112817,112925,108,"e","e","196","36","e","Input"
"203","203","203",112944,113022,78,"m","m","197","36","m","Input"
"204","204","204",113047,113157,110,"e","e","198","36","e","Input"
"205","205","205",113152,113246,94,"n","n","199","36","n","Input"
"206","206","206",113288,113390,102,"t","t","200","36","t","Input"
"207","207","207",113529,113606,77,"Space","Space","201","36"," ","Input"
"208","208","208",113689,113806,117,"i","i","202","37","i","Input"
"209","209","209",113753,113871,118,"n","n","203","37","n","Input"
"210","210","210",113815,113918,103,"Space","Space","204","37"," ","Input"
"211","211","211",113874,113982,108,"w","w","205","38","w","Input"
"212","212","212",114009,114110,101,"h","h","206","38","h","Input"
"213","213","213",114065,114158,93,"i","i","207","38","i","Input"
"214","214","214",114217,114318,101,"c","c","208","38","c","Input"
"215","215","215",114393,114470,77,"h","h","209","38","h","Input"
"216","216","216",114657,114750,93,"Space","Space","210","38"," ","Input"
"217","217","217",115745,115838,93,"a","a","211","39","a","Input"
"218","218","218",115817,115902,85,"Space","Space","212","39"," ","Input"
"219","219","219",115984,116063,79,"c","c","213","40","c","Input"
"220","220","220",116066,116143,77,"h","h","214","40","h","Input"
"221","221","221",116168,116238,70,"e","e","215","40","e","Input"
"222","222","222",116321,116406,85,"e","e","216","40","e","Input"
"223","223","223",116513,116590,77,"s","s","217","40","s","Input"
"224","224","224",116713,116799,86,"e","e","218","40","e","Input"
"225","225","225",116807,116878,71,"b","b","219","40","b","Input"
"226","226","226",116945,117046,101,"u","u","220","40","u","Input"
"227","227","227",117017,117118,101,"r","r","221","40","r","Input"
"228","228","228",117225,117310,85,"g","g","222","40","g","Input"
"229","229","229",117441,117583,142,"e","e","223","40","e","Input"
"230","230","230",117513,117622,109,"r","r","224","40","r","Input"
"231","231","231",117730,117807,77,"Space","Space","225","40"," ","Input"
"232","232","232",120194,120263,69,"i","i","226","41","i","Input"
"233","233","233",120361,120439,78,"s","s","227","41","s","Input"
"234","234","234",122401,122495,94,"Space","Space","228","41"," ","Input"
"235","235","235",122602,122695,93,"r","r","229","42","r","Input"
"236","236","236",122650,122743,93,"o","o","230","42","o","Input"
"237","237","237",122842,122919,77,"b","b","231","42","b","Input"
"238","238","238",122936,123007,71,"u","u","232","42","u","Input"
"239","239","239",123121,123279,158,"s","s","233","42","s","Input"
"240","240","240",123218,123302,84,"t","t","234","42","t","Input"
"241","241","241",123314,123383,69,"Space","Space","235","42"," ","Input"
"242","242","242",123441,123543,102,"a","a","236","43","a","Input"
"243","243","243",123529,123631,102,"n","n","237","43","n","Input"
"244","244","244",123618,123702,84,"d","d","238","43","d","Input"
"245","245","245",125050,125135,85,"Space","Space","239","43"," ","Input"
"246","246","246",132386,132466,80,"f","f","240","44","f","Input"
"247","247","247",132496,132575,79,"i","i","241","44","i","Input"
"248","248","248",132546,132623,77,"l","l","242","44","l","Input"
"249","249","249",132730,132838,108,"l","l","243","44","l","Input"
"250","250","250",132834,132943,109,"e","e","244","44","e","Input"
"251","251","251",133058,133151,93,"d","d","245","44","d","Input"
"252","252","252",133186,133271,85,"Space","Space","246","44"," ","Input"
"253","253","253",133330,133439,109,"w","w","247","45","w","Input"
"254","254","254",133402,133487,85,"i","i","248","45","i","Input"
"255","255","255",133625,133719,94,"t","t","249","45","t","Input"
"256","256","256",133657,133738,81,"h","h","250","45","h","Input"
"257","257","257",133842,133920,78,"Space","Space","251","45"," ","Input"
"258","258","258",134130,134212,82,"t","t","252","46","t","Input"
"259","259","259",134242,134335,93,"o","o","253","46","o","Input"
"260","260","260",134306,134375,69,"p","p","254","46","p","Input"
"261","261","261",134458,134551,93,"p","p","255","46","p","Input"
"262","262","262",134674,134775,101,"i","i","256","46","i","Input"
"263","263","263",134730,134828,98,"n","n","257","46","n","Input"
"264","264","264",134826,134895,69,"g","g","258","46","g","Input"
"265","265","265",135052,135152,100,"s","s","259","46","s","Input"
"266","266","266",145995,146991,996,"Leftclick","Leftclick","169","46","NoChange","Nonproduction"
"267","267","267",147273,147273,0,"Shift","Shift","169","46","NoChange","Nonproduction"
"268","268","268",147411,147576,165,"S","s","163","46","Whether => S","Replace"
"269","269","269",147531,147791,260,"o","o","164","46","o","Input"
"270","270","270",147627,147792,165,"m","m","165","46","m","Input"
"271","271","271",147796,147880,84,"e","e","166","46","e","Input"
"272","272","272",147989,148132,143,"t","t","167","46","t","Input"
"273","273","273",148073,148187,114,"i","i","168","46","i","Input"
"274","274","274",148162,148247,85,"m","m","169","46","m","Input"
"275","275","275",148243,148384,141,"e","e","170","46","e","Input"
"276","276","276",148491,148592,101,"s","s","171","46","s","Input"
"277","277","277",150015,150093,78,"Leftclick","Leftclick","261","46","NoChange","Nonproduction"
"278","278","278",151019,151160,141,",",",","262","46",",","Input"
"279","279","279",151123,151224,101,"Space","Space","263","46"," ","Input"
"280","280","280",152675,152763,88,"b","b","264","47","b","Input"
"281","281","281",152746,152848,102,"u","u","265","47","u","Input"
"282","282","282",152835,152912,77,"t","t","266","47","t","Input"
"283","283","283",152947,153032,85,"Space","Space","267","47"," ","Input"
"284","284","284",153075,153192,117,"w","w","268","48","w","Input"
"285","285","285",153123,153232,109,"h","h","269","48","h","Input"
"286","286","286",153275,153383,108,"e","e","270","48","e","Input"
"287","287","287",153363,153464,101,"n","n","271","48","n","Input"
"288","288","288",153419,153504,85,"Space","Space","272","48"," ","Input"
"289","289","289",153534,153624,90,"y","y","273","49","y","Input"
"290","290","290",153603,153748,145,"o","o","274","49","o","Input"
"291","291","291",153667,153776,109,"u","u","275","49","u","Input"
"292","292","292",153731,153832,101,"Space","Space","276","49"," ","Input"
"293","293","293",153939,154048,109,"b","b","277","50","b","Input"
"294","294","294",154011,154112,101,"u","u","278","50","u","Input"
"295","295","295",154099,154160,61,"y","y","279","50","y","Input"
"296","296","296",154198,154309,111,"Space","Space","280","50"," ","Input"
"297","297","297",154307,154392,85,"t","t","281","51","t","Input"
"298","298","298",154379,154472,93,"h","h","282","51","h","Input"
"299","299","299",154491,154600,109,"e","e","283","51","e","Input"
"300","300","300",154563,154739,176,"Space","Space","284","51"," ","Input"
"301","301","301",154627,154703,76,"b","b","285","52","b","Input"
"302","302","302",154699,154800,101,"u","u","286","52","u","Input"
"303","303","303",154738,154840,102,"r","r","287","52","r","Input"
"304","304","304",154931,155008,77,"g","g","288","52","g","Input"
"305","305","305",155083,155224,141,"e","e","289","52","e","Input"
"306","306","306",155179,155300,121,"r","r","290","52","r","Input"
"307","307","307",155275,155344,69,"Space","Space","291","52"," ","Input"
"308","308","308",155371,155488,117,"i","i","292","53","i","Input"
"309","309","309",155435,155559,124,"n","n","293","53","n","Input"
"310","310","310",155498,155600,102,"Space","Space","294","53"," ","Input"
"311","311","311",155625,155704,79,"r","r","295","54","r","Input"
"312","312","312",155683,155768,85,"e","e","296","54","e","Input"
"313","313","313",155868,155976,108,"a","a","297","54","a","Input"
"314","314","314",155946,156016,70,"l","l","298","54","l","Input"
"315","315","315",156059,156192,133,"Space","Space","299","54"," ","Input"
"316","316","316",156171,156296,125,"l","l","300","55","l","Input"
"317","317","317",156235,156336,101,"i","i","301","55","i","Input"
"318","318","318",156379,156447,68,"f","f","302","55","f","Input"
"319","319","319",156443,156568,125,"e","e","303","55","e","Input"
"320","320","320",156828,156905,77,"Space","Space","304","55"," ","Input"
"321","321","321",156973,157065,92,"i","i","305","56","i","Input"
"322","322","322",157069,157160,91,"t","t","306","56","t","Input"
"323","323","323",157203,157296,93,"'","'","307","56","'","Input"
"324","324","324",157326,157424,98,"s","s","308","56","s","Input"
"325","325","325",157442,157528,86,"Space","Space","309","56"," ","Input"
"326","326","326",157587,157696,109,"a","a","310","57","a","Input"
"327","327","327",157852,157928,76,"Space","Space","311","57"," ","Input"
"328","328","328",158052,158149,97,"s","s","312","58","s","Input"
"329","329","329",158148,158224,76,"m","m","313","58","m","Input"
"330","330","330",158291,158392,101,"a","a","314","58","a","Input"
"331","331","331",158402,158456,54,"l","l","315","58","l","Input"
"332","332","332",158547,158624,77,"l","l","316","58","l","Input"
"333","333","333",158748,158847,99,",",",","317","58",",","Input"
"334","334","334",158844,158928,84,"Space","Space","318","58"," ","Input"
"335","335","335",159227,159305,78,"s","s","319","59","s","Input"
"336","336","336",159452,159577,125,"a","a","320","59","a","Input"
"337","337","337",159683,159754,71,"d","d","321","59","d","Input"
"338","338","338",162612,162720,108,"Space","Space","322","59"," ","Input"
"339","339","339",162756,162849,93,"s","s","323","60","s","Input"
"340","340","340",162940,163056,116,"a","a","324","60","a","Input"
"341","341","341",163035,163144,109,"n","n","325","60","n","Input"
"342","342","342",163171,163265,94,"d","d","326","60","d","Input"
"343","343","343",163356,163455,99,"w","w","327","60","w","Input"
"344","344","344",163451,163545,94,"i","i","328","60","i","Input"
"345","345","345",163644,163728,84,"c","c","329","60","c","Input"
"346","346","346",163708,163769,61,"h","h","330","60","h","Input"
"347","347","347",167868,167935,67,".",".","331","60",".","Input"
"348","348","348",168260,168337,77,"Space","Space","332","60"," ","Input"
"349","349","349",168428,168497,69,"Space","Space","333","60"," ","Input"
"350","350","350",168954,168954,0,"Shift","Shift","333","60","NoChange","Nonproduction"
"351","351","351",169996,170065,69,"O","O","334","61","O","Input"
"352","352","352",170244,170336,92,"t","t","335","61","t","Input"
"353","353","353",170316,170409,93,"h","h","336","61","h","Input"
"354","354","354",170452,170569,117,"e","e","337","61","e","Input"
"355","355","355",170524,170609,85,"r","r","338","61","r","Input"
"356","356","356",170619,170713,94,"Space","Space","339","61"," ","Input"
"357","357","357",170732,170856,124,"t","t","340","62","t","Input"
"358","358","358",170852,170953,101,"i","i","341","62","i","Input"
"359","359","359",170916,171041,125,"m","m","342","62","m","Input"
"360","360","360",170991,171081,90,"e","e","343","62","e","Input"
"361","361","361",171188,171305,117,"s","s","344","62","s","Input"
"362","362","362",171276,171377,101,"Space","Space","345","62"," ","Input"
"363","363","363",171349,171425,76,"i","i","346","63","i","Input"
"364","364","364",171443,171537,94,"t","t","347","63","t","Input"
"365","365","365",171572,171657,85,"'","'","348","63","'","Input"
"366","366","366",171667,171753,86,"s","s","349","63","s","Input"
"367","367","367",172900,172993,93,"Space","Space","350","63"," ","Input"
"368","368","368",173132,173257,125,"a","a","351","64","a","Input"
"369","369","369",173532,173601,69,"Space","Space","352","64"," ","Input"
"370","370","370",173971,174074,103,"p","p","353","65","p","Input"
"371","371","371",174220,174321,101,"h","h","354","65","h","Input"
"372","372","372",174300,174385,85,"o","o","355","65","o","Input"
"373","373","373",174468,174537,69,"t","t","356","65","t","Input"
"374","374","374",174508,174601,93,"o","o","357","65","o","Input"
"375","375","375",174653,174760,107,"Space","Space","358","65"," ","Input"
"376","376","376",174749,174881,132,"o","o","359","66","o","Input"
"377","377","377",174836,174937,101,"n","n","360","66","n","Input"
"378","378","378",174915,174985,70,"Space","Space","361","66"," ","Input"
"379","379","379",175003,175003,0,"Shift","Shift","361","66","NoChange","Nonproduction"
"380","380","380",175076,175145,69,"I","I","362","67","I","Input"
"381","381","381",175237,175336,99,"n","n","363","67","n","Input"
"382","382","382",175332,175425,93,"s","s","364","67","s","Input"
"383","383","383",175485,175577,92,"t","t","365","67","t","Input"
"384","384","384",175684,175785,101,"a","a","366","67","a","Input"
"385","385","385",176044,176129,85,"g","g","367","67","g","Input"
"386","386","386",176228,176313,85,"r","r","368","67","r","Input"
"387","387","387",176421,176522,101,"a","a","369","67","a","Input"
"388","388","388",176485,176569,84,"m","m","370","67","m","Input"
"389","389","389",176668,176745,77,"Space","Space","371","67"," ","Input"
"390","390","390",176805,176941,136,"i","i","372","68","i","Input"
"391","391","391",176869,176968,99,"n","n","373","68","n","Input"
"392","392","392",176951,177038,87,"Space","Space","374","68"," ","Input"
"393","393","393",177037,177138,101,"w","w","375","69","w","Input"
"394","394","394",177155,177249,94,"h","h","376","69","h","Input"
"395","395","395",177212,177305,93,"i","i","377","69","i","Input"
"396","396","396",177372,177464,92,"c","c","378","69","c","Input"
"397","397","397",177460,177529,69,"h","h","379","69","h","Input"
"398","398","398",177613,177713,100,"Space","Space","380","69"," ","Input"
"399","399","399",177772,177897,125,"a","a","381","70","a","Input"
"400","400","400",177941,178009,68,"Space","Space","382","70"," ","Input"
"401","401","401",180805,180939,134,"c","c","383","71","c","Input"
"402","402","402",180916,181033,117,"e","e","384","71","e","Input"
"403","403","403",180996,181081,85,"l","l","385","71","l","Input"
"404","404","404",181141,181249,108,"e","e","386","71","e","Input"
"405","405","405",181259,181321,62,"b","b","387","71","b","Input"
"406","406","406",181397,181497,100,"r","r","388","71","r","Input"
"407","407","407",181469,181537,68,"i","i","389","71","i","Input"
"408","408","408",181661,181721,60,"t","t","390","71","t","Input"
"409","409","409",181747,181817,70,"y","y","391","71","y","Input"
"410","410","410",181877,181961,84,"Space","Space","392","71"," ","Input"
"411","411","411",181996,182105,109,"h","h","393","72","h","Input"
"412","412","412",182132,182306,174,"a","a","394","72","a","Input"
"413","413","413",182229,182369,140,"s","s","395","72","s","Input"
"414","414","414",182429,182514,85,"Space","Space","396","72"," ","Input"
"415","415","415",182661,182779,118,"c","c","397","73","c","Input"
"416","416","416",182757,182825,68,"h","h","398","73","h","Input"
"417","417","417",183053,183113,60,"i","i","399","73","i","Input"
"418","418","418",183213,183282,69,"s","s","400","73","s","Input"
"419","419","419",183412,183490,78,"e","e","401","73","e","Input"
"420","420","420",183517,183613,96,"l","l","402","73","l","Input"
"421","421","421",183597,183665,68,"e","e","403","73","e","Input"
"422","422","422",183781,183874,93,"d","d","404","73","d","Input"
"423","423","423",183884,183969,85,"Space","Space","405","73"," ","Input"
"424","424","424",184397,184506,109,"f","f","406","74","f","Input"
"425","425","425",184477,184586,109,"e","e","407","74","e","Input"
"426","426","426",184653,184810,157,"a","a","408","74","a","Input"
"427","427","427",184781,184857,76,"t","t","409","74","t","Input"
"428","428","428",184868,184946,78,"u","u","410","74","u","Input"
"429","429","429",185037,185138,101,"r","r","411","74","r","Input"
"430","430","430",185101,185202,101,"e","e","412","74","e","Input"
"431","431","431",185357,185434,77,"s","s","413","74","s","Input"
"432","432","432",185677,185778,101,",",",","414","74",",","Input"
"433","433","433",185757,185842,85,"Space","Space","415","74"," ","Input"
"434","434","434",186037,186089,52,"p","p","416","75","p","Input"
"435","435","435",186173,186322,149,"e","e","417","75","e","Input"
"436","436","436",186237,186361,124,"r","r","418","75","r","Input"
"437","437","437",186517,186570,53,"f","f","419","75","f","Input"
"438","438","438",186837,186937,100,"e","e","420","75","e","Input"
"439","439","439",187029,187122,93,"c","c","421","75","c","Input"
"440","440","440",187237,187322,85,"t","t","422","75","t","Input"
"441","441","441",187525,187610,85,"Space","Space","423","75"," ","Input"
"442","442","442",187669,187783,114,"s","s","424","76","s","Input"
"443","443","443",187781,187874,93,"k","k","425","76","k","Input"
"444","444","444",188013,188108,95,"i","i","426","76","i","Input"
"445","445","445",188089,188178,89,"n","n","427","76","n","Input"
"446","446","446",191805,191863,58,",",",","428","76",",","Input"
"447","447","447",191861,191946,85,"Space","Space","429","76"," ","Input"
"448","448","448",193965,194074,109,"a","a","430","77","a","Input"
"449","449","449",194110,194178,68,"n","n","431","77","n","Input"
