"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"91","91","91",76189,76257,68,"p","p","86","16","p","Input"
"92","92","92",76335,76393,58,"p","p","87","16","p","Input"
"93","93","93",76533,76611,78,"i","i","88","16","i","Input"
"94","94","94",76736,76833,97,"n","n","89","16","n","Input"
"95","95","95",76905,77031,126,"e","e","90","16","e","Input"
"96","96","96",77142,77249,107,"s","s","91","16","s","Input"
"97","97","97",77361,77450,89,"s","s","92","16","s","Input"
"98","98","98",77580,77729,149,"Space","Space","93","16"," ","Input"
"99","99","99",78221,78345,124,"f","f","94","17","f","Input"
"100","100","100",78418,78522,104,"o","o","95","17","o","Input"
"101","101","101",78546,78714,168,"r","r","96","17","r","Input"
"102","102","102",78729,78874,145,"Space","Space","97","17"," ","Input"
"103","103","103",79455,79537,82,"m","m","98","18","m","Input"
"104","104","104",79649,79794,145,"e","e","99","18","e","Input"
"105","105","105",80002,80088,86,".",".","100","18",".","Input"
"106","106","106",80170,80330,160,"Space","Space","101","18"," ","Input"
"107","107","107",80362,80530,168,"CapsLock","CapsLock","101","18","NoChange","Nonproduction"
"108","108","108",80553,80643,90,"F","F","102","19","F","Input"
"109","109","109",80681,80834,153,"CapsLock","CapsLock","102","19","NoChange","Nonproduction"
"110","110","110",80871,80944,73,"o","o","103","19","o","Input"
"111","111","111",81189,81283,94,"r","r","104","19","r","Input"
"112","112","112",81408,81554,146,"Space","Space","105","19"," ","Input"
"113","113","113",81767,81874,107,"e","e","106","20","e","Input"
"114","114","114",82264,82353,89,"x","x","107","20","x","Input"
"115","115","115",82690,82850,160,"a","a","108","20","a","Input"
"116","116","116",82867,82937,70,"m","m","109","20","m","Input"
"117","117","117",83095,83169,74,"p","p","110","20","p","Input"
"118","118","118",83284,83393,109,"l","l","111","20","l","Input"
"119","119","119",83417,83578,161,"e","e","112","20","e","Input"
"120","120","120",83601,83721,120,"Space","Space","113","20"," ","Input"
"121","121","121",84218,84337,119,"CapsLock","CapsLock","113","20","NoChange","Nonproduction"
"122","122","122",84315,84417,102,"I","I","114","21","I","Input"
"123","123","123",84448,84576,128,"CapsLock","CapsLock","114","21","NoChange","Nonproduction"
"124","124","124",84548,84730,182,"Space","Space","115","21"," ","Input"
"125","125","125",85130,85210,80,"d","d","116","22","d","Input"
"126","126","126",85297,85377,80,"r","r","117","22","r","Input"
"127","127","127",85467,85552,85,"e","e","118","22","e","Input"
"128","128","128",85720,85881,161,"a","a","119","22","a","Input"
"129","129","129",86018,86117,99,"m","m","120","22","m","Input"
"130","130","130",87314,87427,113,"e","e","121","22","e","Input"
"131","131","131",87513,87714,201,"s","s","122","22","s","Input"
"132","132","132",87730,87876,146,"Space","Space","123","22"," ","Input"
"133","133","133",87958,88093,135,"t","t","124","23","t","Input"
"134","134","134",88146,88257,111,"o","o","125","23","o","Input"
"135","135","135",88361,88497,136,"Space","Space","126","23"," ","Input"
"136","136","136",89513,89609,96,"b","b","127","24","b","Input"
"137","137","137",89814,89909,95,"u","u","128","24","u","Input"
"138","138","138",90020,90106,86,"y","y","129","24","y","Input"
"139","139","139",90202,90338,136,"Space","Space","130","24"," ","Input"
"140","140","140",90756,90849,93,"m","m","131","25","m","Input"
"141","141","141",91174,91281,107,"y","y","132","25","y","Input"
"142","142","142",91424,91546,122,"Space","Space","133","25"," ","Input"
"143","143","143",91940,92025,85,"o","o","134","26","o","Input"
"144","144","144",92522,92539,17,"w","w","135","26","w","Input"
"145","145","145",92642,92826,184,"n","n","136","26","n","Input"
"146","146","146",93175,93314,139,"Space","Space","137","26"," ","Input"
"147","147","147",94017,94100,83,"h","h","138","27","h","Input"
"148","148","148",94377,94456,79,"o","o","139","27","o","Input"
"149","149","149",94565,94697,132,"u","u","140","27","u","Input"
"150","150","150",94814,94971,157,"s","s","141","27","s","Input"
"151","151","151",95001,95112,111,"e","e","142","27","e","Input"
"152","152","152",95236,95385,149,"Space","Space","143","27"," ","Input"
"153","153","153",95430,95609,179,"f","f","144","28","f","Input"
"154","154","154",95565,95787,222,"r","r","145","28","r","Input"
"155","155","155",95752,95858,106,"o","o","146","28","o","Input"
"156","156","156",95957,96050,93,"m","m","147","28","m","Input"
"157","157","157",96158,96305,147,"Space","Space","148","28"," ","Input"
"158","158","158",96814,96908,94,"m","m","149","29","m","Input"
"159","159","159",97486,97633,147,"y","y","150","29","y","Input"
"160","160","160",97691,97842,151,"Space","Space","151","29"," ","Input"
"161","161","161",98142,98281,139,"c","c","152","30","c","Input"
"162","162","162",98298,98423,125,"h","h","153","30","h","Input"
"163","163","163",98521,98618,97,"i","i","154","30","i","Input"
"164","164","164",98752,98840,88,"l","l","155","30","l","Input"
"165","165","165",99048,99150,102,"d","d","156","30","d","Input"
"166","166","166",99517,99627,110,"h","h","157","30","h","Input"
"167","167","167",100002,100074,72,"o","o","158","30","o","Input"
"168","168","168",100177,100242,65,"o","o","159","30","o","Input"
"169","169","169",100470,100601,131,"d","d","160","30","d","Input"
"170","170","170",100705,100841,136,".",".","161","30",".","Input"
"171","171","171",100939,101121,182,"Space","Space","162","30"," ","Input"
"172","172","172",101440,101625,185,"CapsLock","CapsLock","162","30","NoChange","Nonproduction"
"173","173","173",101595,101717,122,"D","D","163","31","D","Input"
"174","174","174",101740,101911,171,"CapsLock","CapsLock","163","31","NoChange","Nonproduction"
"175","175","175",102033,102143,110,"u","u","164","31","u","Input"
"176","176","176",102227,102369,142,"e","e","165","31","e","Input"
"177","177","177",102401,102538,137,"Space","Space","166","31"," ","Input"
"178","178","178",102627,102816,189,"t","t","167","32","t","Input"
"179","179","179",102783,102908,125,"o","o","168","32","o","Input"
"180","180","180",103033,103162,129,"Space","Space","169","32"," ","Input"
"181","181","181",105502,105602,100,"l","l","170","33","l","Input"
"182","182","182",105660,105834,174,"a","a","171","33","a","Input"
"183","183","183",106049,106202,153,"c","c","172","33","c","Input"
"184","184","184",106245,106346,101,"k","k","173","33","k","Input"
"185","185","185",106470,106617,147,"Space","Space","174","33"," ","Input"
"186","186","186",107033,107121,88,"o","o","175","34","o","Input"
"187","187","187",107470,107593,123,"f","f","176","34","f","Input"
"188","188","188",107675,107817,142,"Space","Space","177","34"," ","Input"
"189","189","189",108502,108601,99,"m","m","178","35","m","Input"
"190","190","190",108830,108938,108,"y","y","179","35","y","Input"
"191","191","191",109020,109161,141,"Space","Space","180","35"," ","Input"
"192","192","192",109361,109489,128,"p","p","181","36","p","Input"
"193","193","193",109562,109752,190,"a","a","182","36","a","Input"
"194","194","194",109826,109913,87,"r","r","183","36","r","Input"
"195","195","195",109985,110106,121,"e","e","184","36","e","Input"
"196","196","196",110283,110417,134,"n","n","185","36","n","Input"
"197","197","197",110564,110666,102,"t","t","186","36","t","Input"
"198","198","198",110739,110918,179,"s","s","187","36","s","Input"
"199","199","199",110954,111058,104,"Space","Space","188","36"," ","Input"
"200","200","200",111408,111497,89,"i","i","189","37","i","Input"
"201","201","201",111595,111697,102,"n","n","190","37","n","Input"
"202","202","202",112288,112480,192,"c","c","191","37","c","Input"
"203","203","203",112440,112546,106,"o","o","192","37","o","Input"
"204","204","204",112674,112794,120,"m","m","193","37","m","Input"
"205","205","205",112808,113024,216,"e","e","194","37","e","Input"
"206","206","206",112971,113129,158,"Space","Space","195","37"," ","Input"
"207","207","207",115033,115231,198,"CapsLock","CapsLock","195","37","NoChange","Nonproduction"
"208","208","208",115244,115345,101,"W","W","196","38","W","Input"
"209","209","209",115362,115553,191,"CapsLock","CapsLock","196","38","NoChange","Nonproduction"
"210","210","210",115486,115601,115,"e","e","197","38","e","Input"
"211","211","211",115721,115874,153,"Space","Space","198","38"," ","Input"
"212","212","212",117080,117177,97,"c","c","199","39","c","Input"
"213","213","213",117314,117522,208,"a","a","200","39","a","Input"
"214","214","214",117601,117681,80,"n","n","201","39","n","Input"
"215","215","215",118502,118618,116,"'","'","202","39","'","Input"
"216","216","216",118783,118959,176,"t","t","203","39","t","Input"
"217","217","217",118965,119096,131,"Space","Space","204","39"," ","Input"
"218","218","218",119470,119586,116,"m","m","205","40","m","Input"
"219","219","219",119601,119786,185,"a","a","206","40","a","Input"
"220","220","220",119810,119896,86,"k","k","207","40","k","Input"
"221","221","221",119962,120135,173,"e","e","208","40","e","Input"
"222","222","222",120111,120225,114,"Space","Space","209","40"," ","Input"
"223","223","223",120729,120817,88,"o","o","210","41","o","Input"
"224","224","224",120971,121067,96,"u","u","211","41","u","Input"
"225","225","225",121408,121554,146,"r","r","212","41","r","Input"
"226","226","226",121593,121739,146,"Space","Space","213","41"," ","Input"
"227","227","227",122299,122393,94,"o","o","214","42","o","Input"
"228","228","228",122419,122578,159,"w","w","215","42","w","Input"
"229","229","229",122628,122722,94,"n","n","216","42","n","Input"
"230","230","230",122818,122955,137,"Space","Space","217","42"," ","Input"
"231","231","231",123236,123406,170,"h","h","218","43","h","Input"
"232","232","232",123473,123535,62,"o","o","219","43","o","Input"
"233","233","233",123908,124001,93,"u","u","220","43","u","Input"
"234","234","234",124334,124458,124,"s","s","221","43","s","Input"
"235","235","235",124538,124681,143,"e","e","222","43","e","Input"
"236","236","236",125065,125217,152,".",".","223","43",".","Input"
"237","237","237",125392,125562,170,"Space","Space","224","43"," ","Input"
"238","238","238",127330,127512,182,"CapsLock","CapsLock","224","43","NoChange","Nonproduction"
"239","239","239",127455,127563,108,"S","S","225","44","S","Input"
"240","240","240",127610,127763,153,"CapsLock","CapsLock","225","44","NoChange","Nonproduction"
"241","241","241",127826,127906,80,"o","o","226","44","o","Input"
"242","242","242",128142,128267,125,",",",","227","44",",","Input"
"243","243","243",128337,128532,195,"Space","Space","228","44"," ","Input"
"244","244","244",128479,128648,169,"CapsLock","CapsLock","228","44","NoChange","Nonproduction"
"245","245","245",128614,128746,132,"I","I","229","45","I","Input"
"246","246","246",128761,128937,176,"CapsLock","CapsLock","229","45","NoChange","Nonproduction"
"247","247","247",128908,129083,175,"Space","Space","230","45"," ","Input"
"248","248","248",130174,130346,172,"s","s","231","46","s","Input"
"249","249","249",130814,130908,94,"t","t","232","46","t","Input"
"250","250","250",131033,131096,63,"y","y","233","46","y","Input"
"251","251","251",131705,131802,97,"Backspace","Backspace","232","46","y","Remove/Cut"
"252","252","252",132080,132176,96,"u","u","233","46","u","Input"
"253","253","253",132377,132553,176,"d","d","234","46","d","Input"
"254","254","254",132978,133067,89,"i","i","235","46","i","Input"
"255","255","255",133174,133304,130,"e","e","236","46","e","Input"
"256","256","256",133439,133561,122,"s","s","237","46","s","Input"
"257","257","257",133705,133845,140,"Space","Space","238","46"," ","Input"
"258","258","258",138845,138954,109,"Backspace","Backspace","237","46"," ","Remove/Cut"
"259","259","259",139043,139129,86,"Backspace","Backspace","236","46","s","Remove/Cut"
"260","260","260",139235,139329,94,"Backspace","Backspace","235","46","e","Remove/Cut"
"261","261","261",139689,139794,105,"Backspace","Backspace","234","46","i","Remove/Cut"
"262","262","262",140649,140756,107,"y","y","235","46","y","Input"
"263","263","263",140827,140962,135,"Space","Space","236","46"," ","Input"
"264","264","264",141035,141127,92,"h","h","237","47","h","Input"
"265","265","265",141193,141385,192,"a","a","238","47","a","Input"
"266","266","266",141502,141586,84,"r","r","239","47","r","Input"
"267","267","267",141667,141762,95,"d","d","240","47","d","Input"
"268","268","268",141858,142022,164,"Space","Space","241","47"," ","Input"
"269","269","269",142503,142673,170,"t","t","242","48","t","Input"
"270","270","270",142643,142786,143,"o","o","243","48","o","Input"
"271","271","271",142864,143035,171,"Space","Space","244","48"," ","Input"
"272","272","272",145705,145834,129,"g","g","245","49","g","Input"
"273","273","273",145883,146052,169,"e","e","246","49","e","Input"
"274","274","274",146002,146105,103,"t","t","247","49","t","Input"
"275","275","275",146207,146338,131,"Space","Space","248","49"," ","Input"
"276","276","276",149482,149561,79,"h","h","249","50","h","Input"
"277","277","277",149705,149788,83,"i","i","250","50","i","Input"
"278","278","278",150533,150673,140,"g","g","251","50","g","Input"
"279","279","279",150699,150905,206,"h","h","252","50","h","Input"
"280","280","280",151173,151330,157,"Space","Space","253","50"," ","Input"
"281","281","281",152392,152506,114,"s","s","254","51","s","Input"
"282","282","282",152595,152761,166,"a","a","255","51","a","Input"
"283","283","283",152788,152898,110,"l","l","256","51","l","Input"
"284","284","284",152938,153089,151,"a","a","257","51","a","Input"
"285","285","285",153299,153449,150,"r","r","258","51","r","Input"
"286","286","286",153596,153713,117,"i","i","259","51","i","Input"
"287","287","287",153794,153893,99,"e","e","260","51","e","Input"
"288","288","288",154049,154144,95,"d","d","261","51","d","Input"
"289","289","289",154074,154121,47,"s","s","262","51","s","Input"
"290","290","290",154200,154394,194,"Space","Space","263","51"," ","Input"
"291","291","291",155517,155626,109,"Backspace","Backspace","262","51"," ","Remove/Cut"
"292","292","292",156064,156177,113,"Backspace","Backspace","261","51","s","Remove/Cut"
"293","293","293",156564,156698,134,"Space","Space","262","51"," ","Input"
"294","294","294",157835,157934,99,"Backspace","Backspace","261","51"," ","Remove/Cut"
"295","295","295",158057,158121,64,"Backspace","Backspace","260","51","d","Remove/Cut"
"296","296","296",158850,158927,77,"Backspace","Backspace","259","51","e","Remove/Cut"
"297","297","297",159657,159788,131,"d","d","260","51","d","Input"
"298","298","298",159809,159977,168,"Space","Space","261","51"," ","Input"
"299","299","299",162275,162420,145,"j","j","262","52","j","Input"
"300","300","300",162441,162530,89,"o","o","263","52","o","Input"
"301","301","301",162828,162913,85,"b","b","264","52","b","Input"
"302","302","302",163337,163465,128,".",".","265","52",".","Input"
"303","303","303",163530,163707,177,"Space","Space","266","52"," ","Input"
"304","304","304",165267,165457,190,"CapsLock","CapsLock","266","52","NoChange","Nonproduction"
"305","305","305",165611,165713,102,"D","D","267","53","D","Input"
"306","306","306",165770,165961,191,"CapsLock","CapsLock","267","53","NoChange","Nonproduction"
"307","307","307",166299,166378,79,"u","u","268","53","u","Input"
"308","308","308",166471,166615,144,"e","e","269","53","e","Input"
"309","309","309",166649,166777,128,"Space","Space","270","53"," ","Input"
"310","310","310",167219,167385,166,"t","t","271","54","t","Input"
"311","311","311",167361,167481,120,"o","o","272","54","o","Input"
"312","312","312",167580,167730,150,"Space","Space","273","54"," ","Input"
"313","313","313",167939,168082,143,"c","c","274","55","c","Input"
"314","314","314",168149,168225,76,"o","o","275","55","o","Input"
"315","315","315",168377,168458,81,"n","n","276","55","n","Input"
"316","316","316",168798,168970,172,"s","s","277","55","s","Input"
"317","317","317",169065,169145,80,"i","i","278","55","i","Input"
"318","318","318",169185,169369,184,"s","s","279","55","s","Input"
"319","319","319",169601,169706,105,"t","t","280","55","t","Input"
"320","320","320",169756,169906,150,"e","e","281","55","e","Input"
"321","321","321",170142,170233,91,"n","n","282","55","n","Input"
"322","322","322",171189,171331,142,"t","t","283","55","t","Input"
"323","323","323",171471,171635,164,"Space","Space","284","55"," ","Input"
"324","324","324",172533,172675,142,"h","h","285","56","h","Input"
"325","325","325",172699,172892,193,"a","a","286","56","a","Input"
"326","326","326",172916,173001,85,"r","r","287","56","r","Input"
"327","327","327",173095,173209,114,"d","d","288","56","d","Input"
"328","328","328",173549,173706,157,"w","w","289","56","w","Input"
"329","329","329",173781,173897,116,"o","o","290","56","o","Input"
"330","330","330",174111,174266,155,"r","r","291","56","r","Input"
"331","331","331",174408,174517,109,"k","k","292","56","k","Input"
"332","332","332",174633,174778,145,"Space","Space","293","56"," ","Input"
"333","333","333",177424,177585,161,"CapsLock","CapsLock","293","56","NoChange","Nonproduction"
"334","334","334",177549,177705,156,"I","i","294","57","I","Input"
"335","335","335",177689,177857,168,"CapsLock","CapsLock","294","57","NoChange","Nonproduction"
"336","336","336",177815,177977,162,"Space","Space","295","57"," ","Input"
"337","337","337",178486,178646,160,"g","g","296","58","g","Input"
"338","338","338",178723,178858,135,"e","e","297","58","e","Input"
"339","339","339",178827,178937,110,"t","t","298","58","t","Input"
"340","340","340",179064,179210,146,"Space","Space","299","58"," ","Input"
"341","341","341",181307,181412,105,"p","p","300","59","p","Input"
"342","342","342",181442,181601,159,"r","r","301","59","r","Input"
"343","343","343",181564,181658,94,"o","o","302","59","o","Input"
"344","344","344",181846,181971,125,"p","p","303","59","p","Input"
"345","345","345",182142,182282,140,"e","e","304","59","e","Input"
"346","346","346",182363,182507,144,"r","r","305","59","r","Input"
"347","347","347",182523,182683,160,"Space","Space","306","59"," ","Input"
"348","348","348",183439,183551,112,"p","p","307","60","p","Input"
"349","349","349",183628,183768,140,"r","r","308","60","r","Input"
"350","350","350",183794,183899,105,"o","o","309","60","o","Input"
"351","351","351",184049,184146,97,"m","m","310","60","m","Input"
"352","352","352",184424,184505,81,"o","o","311","60","o","Input"
"353","353","353",184783,184947,164,"t","t","312","60","t","Input"
"354","354","354",185080,185146,66,"i","i","313","60","i","Input"
"355","355","355",185210,185290,80,"o","o","314","60","o","Input"
"356","356","356",185439,185556,117,"n","n","315","60","n","Input"
"357","357","357",185674,185818,144,"Space","Space","316","60"," ","Input"
"358","358","358",189705,189826,121,"Backspace","Backspace","315","60"," ","Remove/Cut"
"359","359","359",190127,190305,178,"s","s","316","60","s","Input"
"360","360","360",190291,190434,143,"Space","Space","317","60"," ","Input"
"361","361","361",190658,190818,160,"w","w","318","61","w","Input"
"362","362","362",190868,190993,125,"i","i","319","61","i","Input"
"363","363","363",191143,191249,106,"t","t","320","61","t","Input"
"364","364","364",191332,191442,110,"h","h","321","61","h","Input"
"365","365","365",191521,191642,121,"Space","Space","322","61"," ","Input"
"366","366","366",191723,191818,95,"i","i","323","62","i","Input"
"367","367","367",192127,192237,110,"n","n","324","62","n","Input"
"368","368","368",192316,192386,70,"Space","Space","325","62"," ","Input"
"369","369","369",192490,192586,96,"t","t","326","63","t","Input"
"370","370","370",192705,192802,97,"h","h","327","63","h","Input"
"371","371","371",192986,193130,144,"e","e","328","63","e","Input"
"372","372","372",193284,193411,127,"Space","Space","329","63"," ","Input"
"373","373","373",195221,195302,81,"Backspace","Backspace","328","63"," ","Remove/Cut"
"374","374","374",195411,195489,78,"Backspace","Backspace","327","63","e","Remove/Cut"
"375","375","375",195555,195666,111,"Backspace","Backspace","326","63","h","Remove/Cut"
"376","376","376",196111,196243,132,"Backspace","Backspace","325","62","t","Remove/Cut"
"377","377","377",198611,198697,86,"t","t","326","63","t","Input"
"378","378","378",198795,198905,110,"h","h","327","63","h","Input"
"379","379","379",198980,199138,158,"e","e","328","63","e","Input"
"380","380","380",199155,199283,128,"Space","Space","329","63"," ","Input"
"381","381","381",200205,200346,141,"5","5","330","64","5","Input"
"382","382","382",200689,200834,145,"Space","Space","331","64"," ","Input"
"383","383","383",200939,201067,128,"y","y","332","65","y","Input"
"384","384","384",201351,201434,83,"e","e","333","65","e","Input"
"385","385","385",201989,202171,182,"a","a","334","65","a","Input"
"386","386","386",202107,202253,146,"r","r","335","65","r","Input"
"387","387","387",202285,202380,95,"s","s","336","65","s","Input"
"388","388","388",203302,203380,78,".",".","337","65",".","Input"
"389","389","389",203491,203633,142,"Space","Space","338","65"," ","Input"
"390","390","390",204971,205123,152,"CapsLock","CapsLock","338","65","NoChange","Nonproduction"
"391","391","391",205090,205250,160,"I","i","339","66","I","Input"
"392","392","392",205213,205369,156,"CapsLock","CapsLock","339","66","NoChange","Nonproduction"
"393","393","393",205347,205498,151,"Space","Space","340","66"," ","Input"
"394","394","394",205963,206042,79,"s","s","341","67","s","Input"
"395","395","395",206366,206426,60,"t","t","342","67","t","Input"
"396","396","396",206466,206649,183,"a","a","343","67","a","Input"
"397","397","397",206723,206809,86,"r","r","344","67","r","Input"
"398","398","398",207068,207136,68,"d","d","345","67","d","Input"
"399","399","399",207235,207379,144,"e","e","346","67","e","Input"
"400","400","400",209846,209986,140,"Backspace","Backspace","345","67","e","Remove/Cut"
"401","401","401",211059,211217,158,"Backspace","Backspace","344","67","d","Remove/Cut"
"402","402","402",212188,212273,85,"t","t","345","67","t","Input"
"403","403","403",212331,212470,139,"e","e","346","67","e","Input"
"404","404","404",212446,212593,147,"d","d","347","67","d","Input"
"405","405","405",212692,212782,90,"Space","Space","348","67"," ","Input"
"406","406","406",213338,213462,124,"m","m","349","68","m","Input"
"407","407","407",213613,213755,142,"y","y","350","68","y","Input"
"408","408","408",213804,213937,133,"Space","Space","351","68"," ","Input"
"409","409","409",216172,216353,181,"w","w","352","69","w","Input"
"410","410","410",216375,216450,75,"o","o","353","69","o","Input"
"411","411","411",218205,218330,125,"Backspace","Backspace","352","69","o","Remove/Cut"
"412","412","412",218767,218898,131,"Backspace","Backspace","351","68","w","Remove/Cut"
"413","413","413",219604,219681,77,"j","j","352","69","j","Input"
"414","414","414",219814,219916,102,"o","o","353","69","o","Input"
"415","415","415",220205,220305,100,"b","b","354","69","b","Input"
"416","416","416",220423,220530,107,"Space","Space","355","69"," ","Input"
"417","417","417",220556,220697,141,"a","a","356","70","a","Input"
"418","418","418",220754,220908,154,"s","s","357","70","s","Input"
"419","419","419",220877,221020,143,"Space","Space","358","70"," ","Input"
"420","420","420",224314,224417,103,"i","i","359","71","i","Input"
"421","421","421",224521,224634,113,"n","n","360","71","n","Input"
"422","422","422",224861,224962,101,"t","t","361","71","t","Input"
"423","423","423",225045,225189,144,"e","e","362","71","e","Input"
"424","424","424",225721,225827,106,"r","r","363","71","r","Input"
"425","425","425",226334,226433,99,"n","n","364","71","n","Input"
"426","426","426",226476,226610,134,"Space","Space","365","71"," ","Input"
"427","427","427",226660,226771,111,"i","i","366","72","i","Input"
"428","428","428",226864,226978,114,"n","n","367","72","n","Input"
"429","429","429",227065,227205,140,"Space","Space","368","72"," ","Input"
"430","430","430",227705,227783,78,"o","o","369","73","o","Input"
"431","431","431",227923,228033,110,"n","n","370","73","n","Input"
"432","432","432",228127,228282,155,"e","e","371","73","e","Input"
"433","433","433",228300,228442,142,"Space","Space","372","73"," ","Input"
"434","434","434",229330,229434,104,"r","r","373","74","r","Input"
"435","435","435",229499,229649,150,"e","e","374","74","e","Input"
"436","436","436",229892,229980,88,"p","p","375","74","p","Input"
