"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"84","84","84",88670,88741,71,"n","n","73","12","n","Input"
"85","85","85",88893,88985,92,"g","g","74","12","g","Input"
"86","86","86",89772,89869,97,"Space","Space","75","12"," ","Input"
"87","87","87",90085,90201,116,"a","a","76","13","a","Input"
"88","88","88",90358,90454,96,"n","n","77","13","n","Input"
"89","89","89",90725,90805,80,"d","d","78","13","d","Input"
"90","90","90",90902,91013,111,"Space","Space","79","13"," ","Input"
"91","91","91",91550,91646,96,"e","e","80","14","e","Input"
"92","92","92",91773,91861,88,"t","t","81","14","t","Input"
"93","93","93",92038,92109,71,"c","c","82","14","c","Input"
"94","94","94",92398,92469,71,".",".","83","14",".","Input"
"95","95","95",92606,92669,63,"Space","Space","84","14"," ","Input"
"96","96","96",94093,94093,0,"Shift","Shift","84","14","NoChange","Nonproduction"
"97","97","97",94603,94603,0,"Shift","Shift","84","14","NoChange","Nonproduction"
"98","98","98",94632,94632,0,"Shift","Shift","84","14","NoChange","Nonproduction"
"99","99","99",94646,94726,80,"P","p","85","15","P","Input"
"100","100","100",94934,95046,112,"e","e","86","15","e","Input"
"101","101","101",95373,95469,96,"o","o","87","15","o","Input"
"102","102","102",95557,95695,138,"p","p","88","15","p","Input"
"103","103","103",95853,95926,73,"e","e","89","15","e","Input"
"104","104","104",96013,96117,104,"l","l","90","15","l","Input"
"105","105","105",96190,96293,103,"e","e","91","15","e","Input"
"106","106","106",97261,97382,121,"Space","Space","92","15"," ","Input"
"107","107","107",97478,97581,103,"w","w","93","16","w","Input"
"108","108","108",97717,97792,75,"a","a","94","16","a","Input"
"109","109","109",97877,97957,80,"n","n","95","16","n","Input"
"110","110","110",98086,98190,104,"t","t","96","16","t","Input"
"111","111","111",98269,98381,112,"Space","Space","97","16"," ","Input"
"112","112","112",98350,98421,71,"t","t","98","17","t","Input"
"113","113","113",98565,98661,96,"o","o","99","17","o","Input"
"114","114","114",98725,98805,80,"Space","Space","100","17"," ","Input"
"115","115","115",102289,102373,84,"Leftclick","Leftclick","89","17","NoChange","Nonproduction"
"116","116","116",103983,104101,118,"Leftclick","Leftclick","89","17","NoChange","Nonproduction"
"117","117","117",105358,105445,87,"Backspace","Backspace","88","17","e","Remove/Cut"
"118","118","118",106007,106092,85,"Leftclick","Leftclick","99","17","NoChange","Nonproduction"
"119","119","119",111918,112006,88,"d","d","100","18","d","Input"
"120","120","120",112085,112197,112,"o","o","101","18","o","Input"
"121","121","121",112342,112461,119,"Space","Space","102","18"," ","Input"
"122","122","122",112462,112549,87,"t","t","103","19","t","Input"
"123","123","123",112638,112798,160,"h","h","104","19","h","Input"
"124","124","124",112799,112917,118,"i","i","105","19","i","Input"
"125","125","125",113021,113189,168,"n","n","106","19","n","Input"
"126","126","126",113406,113493,87,"g","g","107","19","g","Input"
"127","127","127",113581,113677,96,"s","s","108","19","s","Input"
"128","128","128",113773,113885,112,"Space","Space","109","19"," ","Input"
"129","129","129",119098,119181,83,"Leftclick","Leftclick","102","19","NoChange","Nonproduction"
"130","130","130",120453,120565,112,"t","t","103","19","t","Input"
"131","131","131",120638,120709,71,"h","h","104","19","h","Input"
"132","132","132",120782,120893,111,"e","e","105","19","e","Input"
"133","133","133",121310,121421,111,"s","s","106","19","s","Input"
"134","134","134",121518,121597,79,"e","e","107","19","e","Input"
"135","135","135",125102,125198,96,"Space","Space","108","20"," ","Input"
"136","136","136",125963,126061,98,"Leftclick","Leftclick","115","20","NoChange","Nonproduction"
"137","137","137",127246,127381,135,"a","a","116","21","a","Input"
"138","138","138",127542,127629,87,"r","r","117","21","r","Input"
"139","139","139",127725,127820,95,"e","e","118","21","e","Input"
"140","140","140",127894,127989,95,"Space","Space","119","21"," ","Input"
"141","141","141",128086,128165,79,"n","n","120","22","n","Input"
"142","142","142",128229,128325,96,"e","e","121","22","e","Input"
"143","143","143",128550,128673,123,"c","c","122","22","c","Input"
"144","144","144",128983,129077,94,"e","e","123","22","e","Input"
"145","145","145",129262,129301,39,"s","s","124","22","s","Input"
"146","146","146",129397,129469,72,"s","s","125","22","s","Input"
"147","147","147",129903,130013,110,"a","a","126","22","a","Input"
"148","148","148",130286,130366,80,"r","r","127","22","r","Input"
"149","149","149",130626,130628,2,"y","y","128","22","y","Input"
"150","150","150",130734,130821,87,"Space","Space","129","22"," ","Input"
"151","151","151",130973,131057,84,"i","i","130","23","i","Input"
"152","152","152",131187,131253,66,"n","n","131","23","n","Input"
"153","153","153",131390,131469,79,"t","t","132","23","t","Input"
"154","154","154",133445,133573,128,"Backspace","Backspace","131","23","t","Remove/Cut"
"155","155","155",133774,133869,95,"Space","Space","132","23"," ","Input"
"156","156","156",134678,134783,105,"t","t","133","24","t","Input"
"157","157","157",134878,134965,87,"h","h","134","24","h","Input"
"158","158","158",135054,135125,71,"e","e","135","24","e","Input"
"159","159","159",135262,135365,103,"i","i","136","24","i","Input"
"160","160","160",135485,135557,72,"r","r","137","24","r","Input"
"161","161","161",135677,135757,80,"Space","Space","138","24"," ","Input"
"162","162","162",142557,142645,88,"r","r","139","25","r","Input"
"163","163","163",142773,142820,47,"e","e","140","25","e","Input"
"164","164","164",143167,143245,78,"g","g","141","25","g","Input"
"165","165","165",143390,143469,79,"u","u","142","25","u","Input"
"166","166","166",143646,143724,78,"l","l","143","25","l","Input"
"167","167","167",143822,143916,94,"a","a","144","25","a","Input"
"168","168","168",144078,144147,69,"r","r","145","25","r","Input"
"169","169","169",144265,144356,91,"Space","Space","146","25"," ","Input"
"170","170","170",145142,145221,79,"l","l","147","26","l","Input"
"171","171","171",145374,145430,56,"i","i","148","26","i","Input"
"172","172","172",146222,146341,119,"f","f","149","26","f","Input"
"173","173","173",146615,146693,78,"e","e","150","26","e","Input"
"174","174","174",147294,147373,79,".",".","151","26",".","Input"
"175","175","175",147535,147601,66,"Space","Space","152","26"," ","Input"
"176","176","176",147847,147847,0,"Shift","Shift","152","26","NoChange","Nonproduction"
"177","177","177",148037,148142,105,"L","l","153","27","L","Input"
"178","178","178",148293,148365,72,"i","i","154","27","i","Input"
"179","179","179",148493,148581,88,"k","k","155","27","k","Input"
"180","180","180",148662,148732,70,"e","e","156","27","e","Input"
"181","181","181",148917,148988,71,"w","w","157","27","w","Input"
"182","182","182",149118,149228,110,"i","i","158","27","i","Input"
"183","183","183",149318,149405,87,"s","s","159","27","s","Input"
"184","184","184",149950,150054,104,"e","e","160","27","e","Input"
"185","185","185",150118,150228,110,"Space","Space","161","27"," ","Input"
"186","186","186",164038,164038,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"187","187","187",164213,164285,72,"I","i","162","28","I","Input"
"188","188","188",164950,165084,134,"Backspace","Backspace","161","27","I","Remove/Cut"
"189","189","189",166413,166493,80,"i","i","162","28","i","Input"
"190","190","190",166630,166716,86,"m","m","163","28","m","Input"
"191","191","191",166798,166901,103,"a","a","164","28","a","Input"
"192","192","192",167238,167324,86,"g","g","165","28","g","Input"
"193","193","193",167405,167525,120,"e","e","166","28","e","Input"
"194","194","194",167653,167724,71,"s","s","167","28","s","Input"
"195","195","195",167853,167941,88,"Space","Space","168","28"," ","Input"
"196","196","196",168005,168078,73,"a","a","169","29","a","Input"
"197","197","197",168221,168293,72,"n","n","170","29","n","Input"
"198","198","198",168469,168492,23,"d","d","171","29","d","Input"
"199","199","199",168598,168708,110,"Space","Space","172","29"," ","Input"
"200","200","200",172230,172340,110,"i","i","173","30","i","Input"
"201","201","201",172518,172597,79,"m","m","174","30","m","Input"
"202","202","202",172813,172910,97,"p","p","175","30","p","Input"
"203","203","203",173157,173252,95,"r","r","176","30","r","Input"
"204","204","204",173749,173829,80,"e","e","177","30","e","Input"
"205","205","205",173989,174053,64,"s","s","178","30","s","Input"
"206","206","206",174174,174284,110,"s","s","179","30","s","Input"
"207","207","207",174581,174639,58,"i","i","180","30","i","Input"
"208","208","208",174780,174836,56,"o","o","181","30","o","Input"
"209","209","209",174997,175076,79,"n","n","182","30","n","Input"
"210","210","210",175135,175221,86,"s","s","183","30","s","Input"
"211","211","211",175366,175464,98,"Space","Space","184","30"," ","Input"
"212","212","212",175541,175652,111,"a","a","185","31","a","Input"
"213","213","213",175797,175885,88,"r","r","186","31","r","Input"
"214","214","214",175934,176028,94,"e","e","187","31","e","Input"
"215","215","215",176141,176253,112,"Space","Space","188","31"," ","Input"
"216","216","216",178398,178836,438,"p","p","189","32","p","Input"
"217","217","217",178949,179036,87,"e","e","190","32","e","Input"
"218","218","218",179133,179244,111,"o","o","191","32","o","Input"
"219","219","219",179261,179397,136,"p","p","192","32","p","Input"
"220","220","220",179421,179557,136,"l","l","193","32","l","Input"
"221","221","221",179565,179653,88,"e","e","194","32","e","Input"
"222","222","222",179725,179876,151,"Space","Space","195","32"," ","Input"
"223","223","223",188798,188885,87,"n","n","196","33","n","Input"
"224","224","224",188942,189044,102,"e","e","197","33","e","Input"
"225","225","225",189470,189564,94,"c","c","198","33","c","Input"
"226","226","226",190590,190693,103,"s","s","199","33","s","Input"
"227","227","227",193182,193308,126,"Backspace","Backspace","198","33","s","Remove/Cut"
"228","228","228",194110,194205,95,"e","e","199","33","e","Input"
"229","229","229",194373,194429,56,"s","s","200","33","s","Input"
"230","230","230",194526,194589,63,"s","s","201","33","s","Input"
"231","231","231",194744,194812,68,"a","a","202","33","a","Input"
"232","232","232",194990,195093,103,"r","r","203","33","r","Input"
"233","233","233",195277,195373,96,"y","y","204","33","y","Input"
"234","234","234",195550,195653,103,"Space","Space","205","33"," ","Input"
"235","235","235",200285,200404,119,"i","i","206","34","i","Input"
"236","236","236",200557,200620,63,"n","n","207","34","n","Input"
"237","237","237",200733,200812,79,"Space","Space","208","34"," ","Input"
"238","238","238",201141,201292,151,"o","o","209","35","o","Input"
"239","239","239",204229,204308,79,"u","u","210","35","u","Input"
"240","240","240",204445,204556,111,"r","r","211","35","r","Input"
"241","241","241",204629,204716,87,"Space","Space","212","35"," ","Input"
"242","242","242",204886,204981,95,"l","l","213","36","l","Input"
"243","243","243",205110,205204,94,"i","i","214","36","i","Input"
"244","244","244",205566,205644,78,"f","f","215","36","f","Input"
"245","245","245",205774,205853,79,"e","e","216","36","e","Input"
"246","246","246",206085,206173,88,".",".","217","36",".","Input"
"247","247","247",206318,206365,47,"Space","Space","218","36"," ","Input"
"248","248","248",207685,207788,103,"Enter","Enter","219","36","\n","Input"
"249","249","249",208486,208486,0,"Shift","Shift","219","36","NoChange","Nonproduction"
"250","250","250",208797,208892,95,"T","T","220","37","T","Input"
"251","251","251",209037,209117,80,"h","h","221","37","h","Input"
"252","252","252",209181,209278,97,"e","e","222","37","e","Input"
"253","253","253",209339,209439,100,"Space","Space","223","37"," ","Input"
"254","254","254",209695,209725,30,"i","i","224","38","i","Input"
"255","255","255",209854,209972,118,"m","m","225","38","m","Input"
"256","256","256",210029,210143,114,"a","a","226","38","a","Input"
"257","257","257",210374,210462,88,"g","g","227","38","g","Input"
"258","258","258",210550,210645,95,"e","e","228","38","e","Input"
"259","259","259",210718,210805,87,"Space","Space","229","38"," ","Input"
"260","260","260",210950,211037,87,"i","i","230","39","i","Input"
"261","261","261",211133,211245,112,"s","s","231","39","s","Input"
"262","262","262",211317,211412,95,"Space","Space","232","39"," ","Input"
"263","263","263",212118,212209,91,"Backspace","Backspace","231","39"," ","Remove/Cut"
"264","264","264",212294,212389,95,"Backspace","Backspace","230","39","s","Remove/Cut"
"265","265","265",213486,213556,70,"Backspace","Backspace","229","38","i","Remove/Cut"
"266","266","266",216934,217020,86,"m","m","230","39","m","Input"
"267","267","267",217133,217237,104,"e","e","231","39","e","Input"
"268","268","268",217413,217500,87,"a","a","232","39","a","Input"
"269","269","269",217910,217988,78,"n","n","233","39","n","Input"
"270","270","270",218070,218149,79,"s","s","234","39","s","Input"
"271","271","271",218238,218316,78,"Space","Space","235","39"," ","Input"
"272","272","272",218662,218781,119,"p","p","236","40","p","Input"
"273","273","273",218950,218973,23,"e","e","237","40","e","Input"
"274","274","274",219061,219212,151,"o","o","238","40","o","Input"
"275","275","275",219265,219364,99,"p","p","239","40","p","Input"
"276","276","276",219382,219500,118,"l","l","240","40","l","Input"
"277","277","277",219557,219652,95,"e","e","241","40","e","Input"
"278","278","278",219702,219829,127,"Space","Space","242","40"," ","Input"
"279","279","279",221294,221389,95,"s","s","243","41","s","Input"
"280","280","280",221501,221548,47,"h","h","244","41","h","Input"
"281","281","281",221701,221854,153,"o","o","245","41","o","Input"
"282","282","282",222301,222413,112,"w","w","246","41","w","Input"
"283","283","283",222470,222565,95,"Space","Space","247","41"," ","Input"
"284","284","284",222726,222821,95,"t","t","248","42","t","Input"
"285","285","285",222893,222988,95,"h","h","249","42","h","Input"
"286","286","286",223079,223148,69,"e","e","250","42","e","Input"
"287","287","287",223278,223365,87,"i","i","251","42","i","Input"
"288","288","288",223459,223534,75,"r","r","252","42","r","Input"
"289","289","289",223630,223732,102,"Space","Space","253","42"," ","Input"
"290","290","290",234221,234333,112,"i","i","254","43","i","Input"
"291","291","291",234789,234996,207,"n","n","255","43","n","Input"
"292","292","292",235116,235118,2,"d","d","256","43","d","Input"
"293","293","293",235191,235285,94,"i","i","257","43","i","Input"
"294","294","294",235626,235684,58,"v","v","258","43","v","Input"
"295","295","295",235805,235901,96,"i","i","259","43","i","Input"
"296","296","296",236077,236156,79,"d","d","260","43","d","Input"
"297","297","297",236253,236348,95,"u","u","261","43","u","Input"
"298","298","298",236455,236573,118,"a","a","262","43","a","Input"
"299","299","299",236664,236769,105,"l","l","263","43","l","Input"
"300","300","300",236997,237092,95,"i","i","264","43","i","Input"
"301","301","301",237182,237269,87,"t","t","265","43","t","Input"
"302","302","302",237389,237468,79,"y","y","266","43","y","Input"
"303","303","303",237638,237733,95,"Space","Space","267","43"," ","Input"
"304","304","304",238454,238580,126,"a","a","268","44","a","Input"
"305","305","305",238629,238725,96,"n","n","269","44","n","Input"
"306","306","306",238837,238911,74,"d","d","270","44","d","Input"
"307","307","307",238973,239079,106,"Space","Space","271","44"," ","Input"
"308","308","308",242142,242237,95,"Backspace","Backspace","270","44"," ","Remove/Cut"
"309","309","309",242334,242421,87,"Backspace","Backspace","269","44","d","Remove/Cut"
"310","310","310",242502,242588,86,"Backspace","Backspace","268","44","n","Remove/Cut"
"311","311","311",243470,243556,86,"Backspace","Backspace","267","43","a","Remove/Cut"
"312","312","312",245046,245116,70,"i","i","268","44","i","Input"
"313","313","313",245278,245340,62,"n","n","269","44","n","Input"
"314","314","314",245510,245536,26,"Space","Space","270","44"," ","Input"
"315","315","315",245672,245687,15,"t","t","271","45","t","Input"
"316","316","316",245765,245852,87,"h","h","272","45","h","Input"
"317","317","317",246149,246237,88,"e","e","273","45","e","Input"
"318","318","318",246325,246404,79,"Space","Space","274","45"," ","Input"
"319","319","319",246598,246684,86,"w","w","275","46","w","Input"
"320","320","320",246830,246892,62,"a","a","276","46","a","Input"
"321","321","321",246989,247076,87,"y","y","277","46","y","Input"
"322","322","322",247230,247316,86,"Space","Space","278","46"," ","Input"
"323","323","323",247518,247636,118,"o","o","279","47","o","Input"
"324","324","324",247732,247818,86,"f","f","280","47","f","Input"
"325","325","325",247887,247980,93,"Space","Space","281","47"," ","Input"
"326","326","326",266307,266405,98,"Leftclick","Leftclick","244","47","NoChange","Nonproduction"
"327","327","327",267426,267516,90,"Leftclick","Leftclick","281","47","NoChange","Nonproduction"
"328","328","328",269223,269333,110,"s","s","282","48","s","Input"
"329","329","329",269553,269580,27,"h","h","283","48","h","Input"
"330","330","330",269774,269852,78,"o","o","284","48","o","Input"
"331","331","331",270022,270116,94,"w","w","285","48","w","Input"
"332","332","332",270261,270317,56,"s","s","286","48","s","Input"
"333","333","333",270422,270525,103,"Space","Space","287","48"," ","Input"
"334","334","334",270694,270810,116,"t","t","288","49","t","Input"
"335","335","335",270966,271037,71,"h","h","289","49","h","Input"
"336","336","336",271734,271813,79,"Backspace","Backspace","288","49","h","Remove/Cut"
"337","337","337",271949,272020,71,"Backspace","Backspace","287","48","t","Remove/Cut"
"338","338","338",272158,272237,79,"Backspace","Backspace","286","48"," ","Remove/Cut"
"339","339","339",272359,272420,61,"Backspace","Backspace","285","48","s","Remove/Cut"
"340","340","340",272541,272613,72,"Backspace","Backspace","284","48","w","Remove/Cut"
"341","341","341",272727,272796,69,"Backspace","Backspace","283","48","o","Remove/Cut"
"342","342","342",272937,272998,61,"Backspace","Backspace","282","48","h","Remove/Cut"
"343","343","343",273162,273172,10,"Backspace","Backspace","281","47","s","Remove/Cut"
"344","344","344",273328,273357,29,"Backspace","Backspace","280","47"," ","Remove/Cut"
"345","345","345",274597,274716,119,"Backspace","Backspace","279","47","f","Remove/Cut"
"346","346","346",278982,279077,95,"f","f","280","47","f","Input"
"347","347","347",279166,279260,94,"Space","Space","281","47"," ","Input"
"348","348","348",290734,290828,94,"d","d","282","48","d","Input"
"349","349","349",290878,290973,95,"o","o","283","48","o","Input"
"350","350","350",291077,291164,87,"i","i","284","48","i","Input"
"351","351","351",291326,291414,88,"n","n","285","48","n","Input"
"352","352","352",291704,291781,77,"g","g","286","48","g","Input"
"353","353","353",291886,291986,100,"Space","Space","287","48"," ","Input"
"354","354","354",294790,294892,102,"t","t","288","49","t","Input"
"355","355","355",294958,295036,78,"h","h","289","49","h","Input"
"356","356","356",295205,295276,71,"i","i","290","49","i","Input"
"357","357","357",295529,295557,28,"n","n","291","49","n","Input"
"358","358","358",297014,297140,126,"Backspace","Backspace","290","49","n","Remove/Cut"
"359","359","359",297262,297352,90,"Backspace","Backspace","289","49","i","Remove/Cut"
"360","360","360",297462,297541,79,"Backspace","Backspace","288","49","h","Remove/Cut"
"361","361","361",297662,297764,102,"Backspace","Backspace","287","48","t","Remove/Cut"
"362","362","362",297934,298052,118,"Backspace","Backspace","286","48"," ","Remove/Cut"
"363","363","363",298279,298412,133,"Backspace","Backspace","285","48","g","Remove/Cut"
"364","364","364",300229,300356,127,"Backspace","Backspace","284","48","n","Remove/Cut"
"365","365","365",300486,300581,95,"Backspace","Backspace","283","48","i","Remove/Cut"
"366","366","366",300694,300767,73,"Backspace","Backspace","282","48","o","Remove/Cut"
"367","367","367",300897,300956,59,"Backspace","Backspace","281","47","d","Remove/Cut"
"368","368","368",301086,301172,86,"Backspace","Backspace","280","47"," ","Remove/Cut"
"369","369","369",301325,301420,95,"Backspace","Backspace","279","47","f","Remove/Cut"
"370","370","370",302054,302188,134,"Backspace","Backspace","278","46","o","Remove/Cut"
"371","371","371",302358,302462,104,"Backspace","Backspace","277","46"," ","Remove/Cut"
"372","372","372",303990,304140,150,"Space","Space","278","46"," ","Input"
"373","373","373",304309,304421,112,"o","o","279","47","o","Input"
"374","374","374",304549,304628,79,"f","f","280","47","f","Input"
"375","375","375",304748,304813,65,"Space","Space","281","47"," ","Input"
"376","376","376",312247,312333,86,"s","s","282","48","s","Input"
"377","377","377",312422,312508,86,"h","h","283","48","h","Input"
"378","378","378",312695,312828,133,"o","o","284","48","o","Input"
"379","379","379",312943,313044,101,"w","w","285","48","w","Input"
"380","380","380",313213,313268,55,"i","i","286","48","i","Input"
"381","381","381",313414,313501,87,"n","n","287","48","n","Input"
"382","382","382",313652,313683,31,"g","g","288","48","g","Input"
"383","383","383",313775,313853,78,"Space","Space","289","48"," ","Input"
"384","384","384",316630,316732,102,"p","p","290","49","p","Input"
"385","385","385",316832,316908,76,"e","e","291","49","e","Input"
"386","386","386",317037,317095,58,"r","r","292","49","r","Input"
"387","387","387",317428,317483,55,"s","s","293","49","s","Input"
"388","388","388",317693,317772,79,"o","o","294","49","o","Input"
"389","389","389",317972,318040,68,"n","n","295","49","n","Input"
"390","390","390",318350,318444,94,"a","a","296","49","a","Input"
"391","391","391",318550,318636,86,"l","l","297","49","l","Input"
"392","392","392",318781,318868,87,"i","i","298","49","i","Input"
"393","393","393",318989,319076,87,"t","t","299","49","t","Input"
"394","394","394",319141,319235,94,"y","y","300","49","y","Input"
"395","395","395",319454,319531,77,"Space","Space","301","49"," ","Input"
"396","396","396",320014,320132,118,"Backspace","Backspace","300","49"," ","Remove/Cut"
"397","397","397",322071,322131,60,".",".","301","49",".","Input"
"398","398","398",322902,322982,80,"Space","Space","302","49"," ","Input"
"399","399","399",328599,328599,0,"Shift","Shift","302","49","NoChange","Nonproduction"
"400","400","400",329707,329707,0,"Shift","Shift","302","49","NoChange","Nonproduction"
"401","401","401",329991,330087,96,"T","T","303","50","T","Input"
"402","402","402",330262,330333,71,"h","h","304","50","h","Input"
"403","403","403",330414,330500,86,"e","e","305","50","e","Input"
"404","404","404",330614,330716,102,"Space","Space","306","50"," ","Input"
"405","405","405",332198,332300,102,"i","i","307","51","i","Input"
"406","406","406",332446,332525,79,"m","m","308","51","m","Input"
"407","407","407",332694,332773,79,"p","p","309","51","p","Input"
"408","408","408",332927,333021,94,"r","r","310","51","r","Input"
"409","409","409",333143,333213,70,"e","e","311","51","e","Input"
"410","410","410",333390,333428,38,"s","s","312","51","s","Input"
"411","411","411",333550,333604,54,"s","s","313","51","s","Input"
"412","412","412",333727,333788,61,"i","i","314","51","i","Input"
"413","413","413",333919,333989,70,"o","o","315","51","o","Input"
"414","414","414",334142,334204,62,"n","n","316","51","n","Input"
"415","415","415",334321,334480,159,"s","s","317","51","s","Input"
"416","416","416",334489,334584,95,"Space","Space","318","51"," ","Input"
"417","417","417",334726,334829,103,"a","a","319","52","a","Input"
"418","418","418",335358,335436,78,"r","r","320","52","r","Input"
"419","419","419",335534,335621,87,"e","e","321","52","e","Input"
"420","420","420",335732,335800,68,"Space","Space","322","52"," ","Input"
"421","421","421",344159,344212,53,"m","m","323","53","m","Input"
"422","422","422",344326,344437,111,"a","a","324","53","a","Input"
"423","423","423",344479,344565,86,"k","k","325","53","k","Input"
"424","424","424",344696,344748,52,"i","i","326","53","i","Input"
"425","425","425",344910,345008,98,"n","n","327","53","n","Input"
"426","426","426",345054,345156,102,"g","g","328","53","g","Input"
"427","427","427",345205,345268,63,"Space","Space","329","53"," ","Input"
"428","428","428",345454,345581,127,"p","p","330","54","p","Input"
"429","429","429",345655,345765,110,"e","e","331","54","e","Input"
"430","430","430",345814,345934,120,"o","o","332","54","o","Input"
"431","431","431",345938,346132,194,"p","p","333","54","p","Input"
"432","432","432",346101,346221,120,"l","l","334","54","l","Input"
"433","433","433",346262,346348,86,"e","e","335","54","e","Input"
