"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",55282,55355,73,"o","o","46","8","o","Input"
"57","57","57",55775,55846,71,"m","m","47","8","m","Input"
"58","58","58",56069,56160,91,"p","p","48","8","p","Input"
"59","59","59",56365,56447,82,"e","e","49","8","e","Input"
"60","60","60",56901,56993,92,"i","i","50","8","i","Input"
"61","61","61",57898,57980,82,"Backspace","Backspace","49","8","i","Remove/Cut"
"62","62","62",58107,58198,91,"t","t","50","8","t","Input"
"63","63","63",58294,58374,80,"i","i","51","8","i","Input"
"64","64","64",58468,58515,47,"t","t","52","8","t","Input"
"65","65","65",58545,58618,73,"i","i","53","8","i","Input"
"66","66","66",58738,58804,66,"o","o","54","8","o","Input"
"67","67","67",58985,59057,72,"n","n","55","8","n","Input"
"68","68","68",59981,60048,67,".",".","56","8",".","Input"
"69","69","69",61187,61281,94,"Space","Space","57","8"," ","Input"
"70","70","70",72815,72815,0,"Shift","Shift","57","8","NoChange","Nonproduction"
"71","71","71",73087,73261,174,"e","e","58","9","e","Input"
"72","72","72",73330,73391,61,"v","v","59","9","v","Input"
"73","73","73",73944,74043,99,"Backspace","Backspace","58","9","v","Remove/Cut"
"74","74","74",74177,74284,107,"a","a","59","9","a","Input"
"75","75","75",74573,74678,105,"c","c","60","9","c","Input"
"76","76","76",74735,74803,68,"h","h","61","9","h","Input"
"77","77","77",74979,75061,82,"Space","Space","62","9"," ","Input"
"78","78","78",75104,75202,98,"a","a","63","10","a","Input"
"79","79","79",75248,75330,82,"n","n","64","10","n","Input"
"80","80","80",75385,75469,84,"d","d","65","10","d","Input"
"81","81","81",75599,75684,85,"Space","Space","66","10"," ","Input"
"82","82","82",75748,75806,58,"e","e","67","11","e","Input"
"83","83","83",76323,76432,109,"v","v","68","11","v","Input"
"84","84","84",76465,76542,77,"e","e","69","11","e","Input"
"85","85","85",76674,76747,73,"r","r","70","11","r","Input"
"86","86","86",76770,76832,62,"y","y","71","11","y","Input"
"87","87","87",77087,77164,77,"Space","Space","72","11"," ","Input"
"88","88","88",77329,77394,65,"s","s","73","12","s","Input"
"89","89","89",77545,77607,62,"e","e","74","12","e","Input"
"90","90","90",77811,77907,96,"c","c","75","12","c","Input"
"91","91","91",78377,78542,165,"t","t","76","12","t","Input"
"92","92","92",78643,78755,112,"o","o","77","12","o","Input"
"93","93","93",78824,78907,83,"r","r","78","12","r","Input"
"94","94","94",81523,81674,151,"Leftclick","Leftclick","58","12","NoChange","Nonproduction"
"95","95","95",81818,81895,77,"Backspace","Backspace","57","12","e","Remove/Cut"
"96","96","96",82152,82152,0,"Shift","Shift","57","12","NoChange","Nonproduction"
"97","97","97",82343,82494,151,"E","e","58","12","E","Input"
"98","98","98",83758,83915,157,"Leftclick","Leftclick","78","12","NoChange","Nonproduction"
"99","99","99",84497,84593,96,"Space","Space","79","12"," ","Input"
"100","100","100",84858,84916,58,"i","i","80","13","i","Input"
"101","101","101",85069,85144,75,"n","n","81","13","n","Input"
"102","102","102",85289,85367,78,"Space","Space","82","13"," ","Input"
"103","103","103",85308,85407,99,"t","t","83","14","t","Input"
"104","104","104",85536,85605,69,"h","h","84","14","h","Input"
"105","105","105",85694,85761,67,"e","e","85","14","e","Input"
"106","106","106",85853,85912,59,"Space","Space","86","14"," ","Input"
"107","107","107",86785,86839,54,"i","i","87","15","i","Input"
"108","108","108",87009,87094,85,"n","n","88","15","n","Input"
"109","109","109",87341,87425,84,"d","d","89","15","d","Input"
"110","110","110",87529,87591,62,"u","u","90","15","u","Input"
"111","111","111",87725,87824,99,"s","s","91","15","s","Input"
"112","112","112",87972,88058,86,"t","t","92","15","t","Input"
"113","113","113",88122,88227,105,"r","r","93","15","r","Input"
"114","114","114",88292,88355,63,"y","y","94","15","y","Input"
"115","115","115",91105,91263,158,"Leftclick","Leftclick","94","15","NoChange","Nonproduction"
"116","116","116",92034,92169,135,"Backspace","Backspace","93","15","y","Remove/Cut"
"117","117","117",92278,92398,120,"Backspace","Backspace","92","15","r","Remove/Cut"
"118","118","118",92479,92589,110,"Backspace","Backspace","91","15","t","Remove/Cut"
"119","119","119",92674,92767,93,"Backspace","Backspace","90","15","s","Remove/Cut"
"120","120","120",92860,92944,84,"Backspace","Backspace","89","15","u","Remove/Cut"
"121","121","121",92988,93108,120,"Backspace","Backspace","88","15","d","Remove/Cut"
"122","122","122",93234,93318,84,"Backspace","Backspace","87","15","n","Remove/Cut"
"123","123","123",93446,93488,42,"Backspace","Backspace","86","14","i","Remove/Cut"
"124","124","124",93594,94065,471,"Backspace","Backspace","85","14"," ","Remove/Cut"
"125","125","125",94065,94091,26,"Backspace","Backspace","84","14","e","Remove/Cut"
"126","126","126",94091,94112,21,"Backspace","Backspace","83","14","h","Remove/Cut"
"127","127","127",94401,94511,110,"Backspace","Backspace","82","13","t","Remove/Cut"
"128","128","128",94628,94697,69,"Backspace","Backspace","81","13"," ","Remove/Cut"
"129","129","129",94842,94898,56,"Backspace","Backspace","80","13","n","Remove/Cut"
"130","130","130",95202,95325,123,"Backspace","Backspace","79","12","i","Remove/Cut"
"131","131","131",96106,96193,87,"o","o","80","13","o","Input"
"132","132","132",96436,96524,88,"f","f","81","13","f","Input"
"133","133","133",96546,96606,60,"Space","Space","82","13"," ","Input"
"134","134","134",96785,96849,64,"t","t","83","14","t","Input"
"135","135","135",96990,97055,65,"h","h","84","14","h","Input"
"136","136","136",97118,97186,68,"e","e","85","14","e","Input"
"137","137","137",97260,97344,84,"Space","Space","86","14"," ","Input"
"138","138","138",97499,97565,66,"i","i","87","15","i","Input"
"139","139","139",97742,97818,76,"n","n","88","15","n","Input"
"140","140","140",97977,98046,69,"d","d","89","15","d","Input"
"141","141","141",98144,98223,79,"u","u","90","15","u","Input"
"142","142","142",98375,98476,101,"s","s","91","15","s","Input"
"143","143","143",98610,98697,87,"t","t","92","15","t","Input"
"144","144","144",98996,99065,69,"r","r","93","15","r","Input"
"145","145","145",99133,99217,84,"i","i","94","15","i","Input"
"146","146","146",99273,99343,70,"e","e","95","15","e","Input"
"147","147","147",99496,99575,79,"s","s","96","15","s","Input"
"148","148","148",100067,100205,138,"Space","Space","97","15"," ","Input"
"149","149","149",100699,100832,133,"a","a","98","16","a","Input"
"150","150","150",100822,100893,71,"v","v","99","16","v","Input"
"151","151","151",100968,101036,68,"e","e","100","16","e","Input"
"152","152","152",101085,101153,68,"Space","Space","101","16"," ","Input"
"153","153","153",101373,101471,98,"h","h","102","17","h","Input"
"154","154","154",102377,102436,59,"Backspace","Backspace","101","16","h","Remove/Cut"
"155","155","155",102605,102650,45,"Backspace","Backspace","100","16"," ","Remove/Cut"
"156","156","156",102765,102879,114,"Backspace","Backspace","99","16","e","Remove/Cut"
"157","157","157",102987,103069,82,"Backspace","Backspace","98","16","v","Remove/Cut"
"158","158","158",103192,103299,107,"Backspace","Backspace","97","15","a","Remove/Cut"
"159","159","159",104195,104272,77,"h","h","98","16","h","Input"
"160","160","160",104299,104433,134,"a","a","99","16","a","Input"
"161","161","161",104499,104586,87,"v","v","100","16","v","Input"
"162","162","162",104630,104710,80,"e","e","101","16","e","Input"
"163","163","163",104819,104901,82,"Space","Space","102","16"," ","Input"
"164","164","164",105091,105196,105,"c","c","103","17","c","Input"
"165","165","165",105284,105370,86,"o","o","104","17","o","Input"
"166","166","166",105556,105636,80,"m","m","105","17","m","Input"
"167","167","167",105803,105908,105,"p","p","106","17","p","Input"
"168","168","168",105945,106089,144,"e","e","107","17","e","Input"
"169","169","169",107269,107370,101,"t","t","108","17","t","Input"
"170","170","170",108417,108466,49,"i","i","109","17","i","Input"
"171","171","171",108721,108852,131,"t","t","110","17","t","Input"
"172","172","172",108967,109072,105,"i","i","111","17","i","Input"
"173","173","173",109201,109277,76,"o","o","112","17","o","Input"
"174","174","174",109847,109910,63,"n","n","113","17","n","Input"
"175","175","175",110051,110103,52,"Space","Space","114","17"," ","Input"
"176","176","176",110512,110587,75,".",".","115","17",".","Input"
"177","177","177",110797,110797,0,"Shift","Shift","115","17","NoChange","Nonproduction"
"178","178","178",111172,111324,152,"C","c","116","18","C","Input"
"179","179","179",111475,111565,90,"o","o","117","18","o","Input"
"180","180","180",111726,111806,80,"m","m","118","18","m","Input"
"181","181","181",111956,112041,85,"o","o","119","18","o","Input"
"182","182","182",112054,112171,117,"e","e","120","18","e","Input"
"183","183","183",112356,112476,120,"t","t","121","18","t","Input"
"184","184","184",112684,112765,81,"i","i","122","18","i","Input"
"185","185","185",112873,112968,95,"t","t","123","18","t","Input"
"186","186","186",113006,113086,80,"i","i","124","18","i","Input"
"187","187","187",115742,115802,60,"Backspace","Backspace","123","18","i","Remove/Cut"
"188","188","188",115948,115981,33,"Backspace","Backspace","122","18","t","Remove/Cut"
"189","189","189",116411,116462,51,"Backspace","Backspace","121","18","i","Remove/Cut"
"190","190","190",116602,116663,61,"Backspace","Backspace","120","18","t","Remove/Cut"
"191","191","191",116791,116856,65,"Backspace","Backspace","119","18","e","Remove/Cut"
"192","192","192",116976,117047,71,"Backspace","Backspace","118","18","o","Remove/Cut"
"193","193","193",118747,118834,87,"p","p","119","18","p","Input"
"194","194","194",119131,119183,52,"e","e","120","18","e","Input"
"195","195","195",119371,119504,133,"t","t","121","18","t","Input"
"196","196","196",119659,119748,89,"i","i","122","18","i","Input"
"197","197","197",120813,120930,117,"t","t","123","18","t","Input"
"198","198","198",120967,121048,81,"i","i","124","18","i","Input"
"199","199","199",121169,121208,39,"o","o","125","18","o","Input"
"200","200","200",121384,121443,59,"n","n","126","18","n","Input"
"201","201","201",121571,121631,60,"Space","Space","127","18"," ","Input"
"202","202","202",121840,121899,59,"p","p","128","19","p","Input"
"203","203","203",122016,122085,69,"l","l","129","19","l","Input"
"204","204","204",122156,122287,131,"a","a","130","19","a","Input"
"205","205","205",122329,122392,63,"y","y","131","19","y","Input"
"206","206","206",122510,122581,71,"s","s","132","19","s","Input"
"207","207","207",122673,122742,69,"Space","Space","133","19"," ","Input"
"208","208","208",123234,123367,133,"a","a","134","20","a","Input"
"209","209","209",123478,123553,75,"Space","Space","135","20"," ","Input"
"210","210","210",123717,123786,69,"m","m","136","21","m","Input"
"211","211","211",123832,123930,98,"a","a","137","21","a","Input"
"212","212","212",124987,125063,76,"j","j","138","21","j","Input"
"213","213","213",125256,125315,59,"o","o","139","21","o","Input"
"214","214","214",125449,125538,89,"r","r","140","21","r","Input"
"215","215","215",125643,125733,90,"Space","Space","141","21"," ","Input"
"216","216","216",126684,126755,71,"r","r","142","22","r","Input"
"217","217","217",126828,126913,85,"o","o","143","22","o","Input"
"218","218","218",127056,127126,70,"l","l","144","22","l","Input"
"219","219","219",127177,127266,89,"e","e","145","22","e","Input"
"220","220","220",127409,127420,11,"Space","Space","146","22"," ","Input"
"221","221","221",127625,127691,66,"i","i","147","23","i","Input"
"222","222","222",127853,127924,71,"n","n","148","23","n","Input"
"223","223","223",128047,128119,72,"Space","Space","149","23"," ","Input"
"224","224","224",128565,128669,104,"e","e","150","24","e","Input"
"225","225","225",128784,128867,83,"v","v","151","24","v","Input"
"226","226","226",128920,128992,72,"e","e","152","24","e","Input"
"227","227","227",129122,129220,98,"r","r","153","24","r","Input"
"228","228","228",129613,129683,70,"y","y","154","24","y","Input"
"229","229","229",129917,129974,57,"Space","Space","155","24"," ","Input"
"230","230","230",132499,132549,50,"i","i","156","25","i","Input"
"231","231","231",132776,132853,77,"n","n","157","25","n","Input"
"232","232","232",132997,133086,89,"s","s","158","25","s","Input"
"233","233","233",134979,135080,101,"Backspace","Backspace","157","25","s","Remove/Cut"
"234","234","234",136207,136291,84,"d","d","158","25","d","Input"
"235","235","235",136393,136464,71,"u","u","159","25","u","Input"
"236","236","236",137113,137250,137,"s","s","160","25","s","Input"
"237","237","237",137271,137341,70,"t","t","161","25","t","Input"
"238","238","238",137415,137560,145,"r","r","162","25","r","Input"
"239","239","239",137592,137683,91,"i","i","163","25","i","Input"
"240","240","240",137797,137872,75,"e","e","164","25","e","Input"
"241","241","241",138008,138130,122,"s","s","165","25","s","Input"
"242","242","242",141088,141213,125,"Space","Space","166","25"," ","Input"
"243","243","243",141604,141666,62,"i","i","167","26","i","Input"
"244","244","244",141854,141917,63,"n","n","168","26","n","Input"
"245","245","245",142045,142116,71,"Space","Space","169","26"," ","Input"
"246","246","246",142199,142278,79,"t","t","170","27","t","Input"
"247","247","247",142285,142352,67,"h","h","171","27","h","Input"
"248","248","248",142522,142585,63,"i","i","172","27","i","Input"
"249","249","249",142727,142800,73,"s","s","173","27","s","Input"
"250","250","250",142939,143004,65,"Space","Space","174","27"," ","Input"
"251","251","251",143332,143479,147,"c","c","175","28","c","Input"
"252","252","252",143532,143619,87,"o","o","176","28","o","Input"
"253","253","253",143804,143863,59,"m","m","177","28","m","Input"
"254","254","254",144048,144117,69,"p","p","178","28","p","Input"
"255","255","255",144237,144334,97,"l","l","179","28","l","Input"
"256","256","256",144442,144519,77,"e","e","180","28","e","Input"
"257","257","257",144679,144787,108,"s","s","181","28","s","Input"
"258","258","258",145293,145373,80,"Backspace","Backspace","180","28","s","Remove/Cut"
"259","259","259",145487,145587,100,"x","x","181","28","x","Input"
"260","260","260",145689,145763,74,"Space","Space","182","28"," ","Input"
"261","261","261",145960,146085,125,"w","w","183","29","w","Input"
"262","262","262",146225,146312,87,"o","o","184","29","o","Input"
"263","263","263",146369,146479,110,"r","r","185","29","r","Input"
"264","264","264",146522,146609,87,"l","l","186","29","l","Input"
"265","265","265",146736,146860,124,"d","d","187","29","d","Input"
"266","266","266",147126,147182,56,".",".","188","29",".","Input"
"267","267","267",147409,147466,57,"Space","Space","189","29"," ","Input"
"268","268","268",158054,158054,0,"Shift","Shift","189","29","NoChange","Nonproduction"
"269","269","269",158390,158566,176,"F","f","190","30","F","Input"
"270","270","270",158584,158714,130,"o","o","191","30","o","Input"
"271","271","271",158721,158832,111,"r","r","192","30","r","Input"
"272","272","272",158955,159039,84,"Space","Space","193","30"," ","Input"
"273","273","273",161841,161956,115,"a","a","194","31","a","Input"
"274","274","274",162132,162223,91,"c","c","195","31","c","Input"
"275","275","275",162344,162427,83,"h","h","196","31","h","Input"
"276","276","276",162604,162666,62,"i","i","197","31","i","Input"
"277","277","277",163765,163871,106,"e","e","198","31","e","Input"
"278","278","278",163936,163981,45,"v","v","199","31","v","Input"
"279","279","279",164157,164213,56,"i","i","200","31","i","Input"
"280","280","280",164392,164440,48,"n","n","201","31","n","Input"
"281","281","281",164528,164614,86,"g","g","202","31","g","Input"
"282","282","282",165309,165407,98,"Space","Space","203","31"," ","Input"
"283","283","283",165574,165676,102,"s","s","204","32","s","Input"
"284","284","284",165756,165834,78,"u","u","205","32","u","Input"
"285","285","285",165965,166050,85,"c","c","206","32","c","Input"
"286","286","286",166151,166224,73,"c","c","207","32","c","Input"
"287","287","287",166384,166435,51,"e","e","208","32","e","Input"
"288","288","288",166601,166669,68,"s","s","209","32","s","Input"
"289","289","289",166873,166939,66,"s","s","210","32","s","Input"
"290","290","290",167184,167223,39,"Space","Space","211","32"," ","Input"
"291","291","291",168122,168182,60,"i","i","212","33","i","Input"
"292","292","292",168351,168422,71,"n","n","213","33","n","Input"
"293","293","293",169900,170053,153,"Space","Space","214","33"," ","Input"
"294","294","294",170961,171085,124,"e","e","215","34","e","Input"
"295","295","295",171173,171271,98,"v","v","216","34","v","Input"
"296","296","296",171359,171451,92,"e","e","217","34","e","Input"
"297","297","297",171583,171683,100,"r","r","218","34","r","Input"
"298","298","298",171814,171869,55,"y","y","219","34","y","Input"
"299","299","299",172111,172183,72,"Space","Space","220","34"," ","Input"
"300","300","300",173275,173379,104,"c","c","221","35","c","Input"
"301","301","301",173480,173549,69,"o","o","222","35","o","Input"
"302","302","302",173738,173825,87,"m","m","223","35","m","Input"
"303","303","303",173991,174077,86,"p","p","224","35","p","Input"
"304","304","304",174117,174232,115,"e","e","225","35","e","Input"
"305","305","305",174829,174918,89,"t","t","226","35","t","Input"
"306","306","306",175435,175503,68,"i","i","227","35","i","Input"
"307","307","307",175591,175690,99,"t","t","228","35","t","Input"
"308","308","308",175728,175799,71,"i","i","229","35","i","Input"
"309","309","309",175917,175980,63,"o","o","230","35","o","Input"
"310","310","310",176143,176206,63,"n","n","231","35","n","Input"
"311","311","311",176320,176397,77,"Space","Space","232","35"," ","Input"
"312","312","312",176491,176558,67,"t","t","233","36","t","Input"
"313","313","313",176571,176649,78,"h","h","234","36","h","Input"
"314","314","314",176820,176895,75,"e","e","235","36","e","Input"
"315","315","315",177814,177890,76,"i","i","236","36","i","Input"
"316","316","316",177948,178042,94,"r","r","237","36","r","Input"
"317","317","317",178159,178233,74,"Space","Space","238","36"," ","Input"
"318","318","318",219177,219292,115,"m","m","239","37","m","Input"
"319","319","319",219409,219511,102,"u","u","240","37","u","Input"
"320","320","320",219594,219710,116,"s","s","241","37","s","Input"
"321","321","321",220283,220404,121,"t","t","242","37","t","Input"
"322","322","322",220473,220574,101,"Space","Space","243","37"," ","Input"
"323","323","323",222592,222661,69,"b","b","244","38","b","Input"
"324","324","324",222714,222813,99,"e","e","245","38","e","Input"
"325","325","325",224122,224272,150,"Space","Space","246","38"," ","Input"
"326","326","326",224557,224647,90,"h","h","247","39","h","Input"
"327","327","327",224688,224825,137,"a","a","248","39","a","Input"
"328","328","328",224837,224929,92,"v","v","249","39","v","Input"
"329","329","329",224997,225074,77,"e","e","250","39","e","Input"
"330","330","330",225135,225229,94,"Space","Space","251","39"," ","Input"
"331","331","331",225982,226088,106,"c","c","252","40","c","Input"
"332","332","332",226199,226274,75,"o","o","253","40","o","Input"
"333","333","333",226750,226833,83,"o","o","254","40","o","Input"
"334","334","334",226961,227054,93,"p","p","255","40","p","Input"
"335","335","335",227215,227311,96,"e","e","256","40","e","Input"
"336","336","336",227461,227507,46,"r","r","257","40","r","Input"
"337","337","337",227730,227850,120,"a","a","258","40","a","Input"
"338","338","338",227996,228129,133,"t","t","259","40","t","Input"
"339","339","339",228140,228238,98,"i","i","260","40","i","Input"
"340","340","340",228346,228429,83,"o","o","261","40","o","Input"
"341","341","341",228607,228685,78,"n","n","262","40","n","Input"
"342","342","342",229661,229762,101,".",".","263","40",".","Input"
"343","343","343",229960,230050,90,"Space","Space","264","40"," ","Input"
"344","344","344",231583,231583,0,"Shift","Shift","264","40","NoChange","Nonproduction"
"345","345","345",232039,232193,154,"W","w","265","41","W","Input"
"346","346","346",232201,232316,115,"i","i","266","41","i","Input"
"347","347","347",232488,232628,140,"t","t","267","41","t","Input"
"348","348","348",232640,232723,83,"h","h","268","41","h","Input"
"349","349","349",233008,233116,108,"o","o","269","41","o","Input"
"350","350","350",233268,233352,84,"u","u","270","41","u","Input"
"351","351","351",233434,233542,108,"t","t","271","41","t","Input"
"352","352","352",233631,233733,102,"Space","Space","272","41"," ","Input"
"353","353","353",233906,234012,106,"c","c","273","42","c","Input"
"354","354","354",234180,234275,95,"o","o","274","42","o","Input"
"355","355","355",241005,241111,106,"o","o","275","42","o","Input"
"356","356","356",241510,241626,116,"p","p","276","42","p","Input"
"357","357","357",241754,241871,117,"e","e","277","42","e","Input"
"358","358","358",241944,242015,71,"r","r","278","42","r","Input"
"359","359","359",242234,242338,104,"a","a","279","42","a","Input"
"360","360","360",242569,242680,111,"t","t","280","42","t","Input"
"361","361","361",242767,242845,78,"i","i","281","42","i","Input"
"362","362","362",242942,243016,74,"o","o","282","42","o","Input"
"363","363","363",243177,243262,85,"n","n","283","42","n","Input"
"364","364","364",243389,243474,85,"Space","Space","284","42"," ","Input"
"365","365","365",243844,243992,148,"n","n","285","43","n","Input"
"366","366","366",244205,244317,112,"o","o","286","43","o","Input"
"367","367","367",244500,244617,117,"t","t","287","43","t","Input"
"368","368","368",244657,244733,76,"h","h","288","43","h","Input"
"369","369","369",244887,244949,62,"i","i","289","43","i","Input"
"370","370","370",245133,245214,81,"n","n","290","43","n","Input"
"371","371","371",245291,245393,102,"g","g","291","43","g","Input"
"372","372","372",245421,245525,104,"Space","Space","292","43"," ","Input"
"373","373","373",245793,245892,99,"w","w","293","44","w","Input"
"374","374","374",245981,246076,95,"o","o","294","44","o","Input"
"375","375","375",247153,247238,85,"u","u","295","44","u","Input"
"376","376","376",247837,247944,107,"l","l","296","44","l","Input"
"377","377","377",248083,248178,95,"d","d","297","44","d","Input"
"378","378","378",248224,248304,80,"Space","Space","298","44"," ","Input"
"379","379","379",248817,248917,100,"p","p","299","45","p","Input"
"380","380","380",249012,249105,93,"o","o","300","45","o","Input"
"381","381","381",249234,249287,53,"s","s","301","45","s","Input"
"382","382","382",249417,249491,74,"s","s","302","45","s","Input"
"383","383","383",249583,249678,95,"i","i","303","45","i","Input"
"384","384","384",250076,250214,138,"b","b","304","45","b","Input"
"385","385","385",250250,250352,102,"l","l","305","45","l","Input"
"386","386","386",250454,250530,76,"e","e","306","45","e","Input"
"387","387","387",251483,251584,101,".",".","307","45",".","Input"
"388","388","388",252255,252435,180,"Enter","Enter","308","45","\n","Input"
"389","389","389",301727,301727,0,"Shift","Shift","308","45","NoChange","Nonproduction"
"390","390","390",302014,302160,146,"E","e","309","45","E","Input"
"391","391","391",302193,302312,119,"v","v","310","45","v","Input"
"392","392","392",302349,302451,102,"e","e","311","45","e","Input"
"393","393","393",302563,302663,100,"r","r","312","45","r","Input"
"394","394","394",302671,302740,69,"y","y","313","45","y","Input"
"395","395","395",302956,303051,95,"Space","Space","314","45"," ","Input"
"396","396","396",303126,303249,123,"c","c","315","46","c","Input"
"397","397","397",303374,303472,98,"o","o","316","46","o","Input"
"398","398","398",303656,303723,67,"m","m","317","46","m","Input"
"399","399","399",303912,304021,109,"p","p","318","46","p","Input"
"400","400","400",304082,304189,107,"e","e","319","46","e","Input"
"401","401","401",304380,304490,110,"t","t","320","46","t","Input"
"402","402","402",304554,304650,96,"i","i","321","46","i","Input"
"403","403","403",304706,304785,79,"t","t","322","46","t","Input"
"404","404","404",304811,304887,76,"i","i","323","46","i","Input"
"405","405","405",305015,305085,70,"o","o","324","46","o","Input"
"406","406","406",305239,305313,74,"n","n","325","46","n","Input"
"407","407","407",305408,305479,71,"Space","Space","326","46"," ","Input"
"408","408","408",305595,305678,83,"h","h","327","47","h","Input"
"409","409","409",305697,305830,133,"a","a","328","47","a","Input"
"410","410","410",305896,306004,108,"s","s","329","47","s","Input"
"411","411","411",306056,306135,79,"Space","Space","330","47"," ","Input"
"412","412","412",306600,306724,124,"w","w","331","48","w","Input"
"413","413","413",306772,306853,81,"i","i","332","48","i","Input"
"414","414","414",306980,307035,55,"n","n","333","48","n","Input"
"415","415","415",307156,307224,68,"Space","Space","334","48"," ","Input"
"416","416","416",309087,309161,74,"Backspace","Backspace","333","48"," ","Remove/Cut"
"417","417","417",309281,309378,97,"Backspace","Backspace","332","48","n","Remove/Cut"
"418","418","418",309485,309594,109,"Backspace","Backspace","331","48","i","Remove/Cut"
"419","419","419",309687,309732,45,"Backspace","Backspace","330","47","w","Remove/Cut"
"420","420","420",311149,311243,94,"o","o","331","48","o","Input"
"421","421","421",311482,311552,70,"n","n","332","48","n","Input"
"422","422","422",311733,311880,147,"l","l","333","48","l","Input"
"423","423","423",312381,312460,79,"y","y","334","48","y","Input"
"424","424","424",312679,312760,81,"Space","Space","335","48"," ","Input"
"425","425","425",320361,320515,154,"Backspace","Backspace","334","48"," ","Remove/Cut"
"426","426","426",320545,320679,134,"Backspace","Backspace","333","48","y","Remove/Cut"
"427","427","427",320846,320847,1,"Backspace","Backspace","332","48","l","Remove/Cut"
"428","428","428",320931,320953,22,"Backspace","Backspace","331","48","n","Remove/Cut"
"429","429","429",321086,321120,34,"Backspace","Backspace","330","47","o","Remove/Cut"
"430","430","430",321431,321502,71,"Backspace","Backspace","329","47"," ","Remove/Cut"
"431","431","431",321634,321672,38,"Backspace","Backspace","328","47","s","Remove/Cut"
"432","432","432",322300,322413,113,"Backspace","Backspace","327","47","a","Remove/Cut"
"433","433","433",322517,322582,65,"Backspace","Backspace","326","46","h","Remove/Cut"
