,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1416,1416,1416,413726,413826,100,d,d,845,139,d,Input
1417,1417,1417,413940,414006,66,g,g,846,139,g,Input
1418,1418,1418,414086,414163,77,e,e,847,139,e,Input
1419,1419,1419,414153,414242,89,Space,Space,848,139, ,Input
1420,1420,1420,414277,414399,122,a,a,849,140,a,Input
1421,1421,1421,414355,414477,122,Space,Space,850,140, ,Input
1422,1422,1422,414592,414693,101,b,b,851,141,b,Input
1423,1423,1423,414670,414759,89,o,o,852,141,o,Input
1424,1424,1424,414794,414949,155,o,o,853,141,o,Input
1425,1425,1425,414930,415062,132,k,k,854,141,k,Input
1426,1426,1426,415512,415646,134,Space,Space,855,141, ,Input
1427,1427,1427,415591,415691,100,b,b,856,142,b,Input
1428,1428,1428,415793,415927,134,u,u,857,142,u,Input
1429,1429,1429,416426,416559,133,Backspace,Backspace,856,142,u,Remove/Cut
1430,1430,1430,416570,416728,158,y,y,857,142,y,Input
1431,1431,1431,416675,416818,143,Space,Space,858,142, ,Input
1432,1432,1432,416919,417054,135,i,i,859,143,i,Input
1433,1433,1433,416999,417133,134,t,t,860,143,t,Input
1434,1434,1434,417146,417291,145,s,s,861,143,s,Input
1435,1435,1435,417247,417403,156,Space,Space,862,143, ,Input
1436,1436,1436,417877,418022,145,c,c,863,144,c,Input
1437,1437,1437,417955,418098,143,o,o,864,144,o,Input
1438,1438,1438,418091,418156,65,v,v,865,144,v,Input
1439,1439,1439,418259,418369,110,e,e,866,144,e,Input
1440,1440,1440,418316,418426,110,r,r,867,144,r,Input
1441,1441,1441,418381,418517,136,.,.,868,144,.,Input
1442,1442,1442,418676,418786,110,',',869,144,',Input
1443,1443,1443,418711,418711,0,Shift,Shift,869,144,NoChange,Nonproduction
1444,1444,1444,419047,419147,100,Backspace,Backspace,868,144,',Remove/Cut
1445,1445,1445,419451,419451,0,Shift,Shift,868,144,NoChange,Nonproduction
1446,1446,1446,419519,419630,111,"\""","\""",869,144,"\""",Input
1447,1447,1447,419834,419889,55,Enter,Enter,870,144,\n,Input
1448,1448,1448,419992,420080,88,Enter,Enter,871,144,\n,Input
1449,1449,1449,420240,420240,0,Shift,Shift,871,144,NoChange,Nonproduction
1450,1450,1450,420294,420406,112,T,t,872,144,T,Input
1451,1451,1451,420453,420563,110,o,o,873,144,o,Input
1452,1452,1452,420554,420652,98,d,d,874,144,d,Input
1453,1453,1453,420645,420834,189,a,a,875,144,a,Input
1454,1454,1454,420769,420879,110,y,y,876,144,y,Input
1455,1455,1455,420914,421014,100,s,s,877,144,s,Input
1456,1456,1456,421037,421172,135,',',878,144,',Input
1457,1457,1457,421263,421397,134,Space,Space,879,144, ,Input
1458,1458,1458,421657,421701,44,Backspace,Backspace,878,144, ,Remove/Cut
1459,1459,1459,421802,421881,79,Backspace,Backspace,877,144,',Remove/Cut
1460,1460,1460,421972,422038,66,Backspace,Backspace,876,144,s,Remove/Cut
1461,1461,1461,422242,422409,167,',',877,144,',Input
1462,1462,1462,422343,422443,100,s,s,878,144,s,Input
1463,1463,1463,422420,422604,184,Space,Space,879,144, ,Input
1464,1464,1464,422603,422736,133,s,s,880,145,s,Input
1465,1465,1465,422635,422816,181,o,o,881,145,o,Input
1466,1466,1466,422794,422927,133,Space,Space,882,145, ,Input
1467,1467,1467,423446,423498,52,Backspace,Backspace,881,145, ,Remove/Cut
1468,1468,1468,423590,423679,89,Backspace,Backspace,880,145,o,Remove/Cut
1469,1469,1469,424087,424208,121,o,o,881,145,o,Input
1470,1470,1470,424255,424400,145,c,c,882,145,c,Input
1471,1471,1471,424356,424479,123,i,i,883,145,i,Input
1472,1472,1472,424503,424637,134,e,e,884,145,e,Input
1473,1473,1473,424728,424851,123,t,t,885,145,t,Input
1474,1474,1474,424829,424952,123,y,y,886,145,y,Input
1475,1475,1475,424908,425052,144,Space,Space,887,145, ,Input
1476,1476,1476,425111,425267,156,i,i,888,146,i,Input
1477,1477,1477,425178,425288,110,s,s,889,146,s,Input
1478,1478,1478,425246,425402,156,Space,Space,890,146, ,Input
1479,1479,1479,425876,426009,133,h,h,891,147,h,Input
1480,1480,1480,425943,426019,76,e,e,892,147,e,Input
1481,1481,1481,426045,426154,109,a,a,893,147,a,Input
1482,1482,1482,426134,426290,156,v,v,894,147,v,Input
1483,1483,1483,426225,426370,145,y,y,895,147,y,Input
1484,1484,1484,426326,426504,178,Space,Space,896,147, ,Input
1485,1485,1485,426933,427066,133,Backspace,Backspace,895,147, ,Remove/Cut
1486,1486,1486,427147,427247,100,Backspace,Backspace,894,147,y,Remove/Cut
1487,1487,1487,427348,427483,135,i,i,895,147,i,Input
1488,1488,1488,427473,427618,145,l,l,896,147,l,Input
1489,1489,1489,427585,427742,157,y,y,897,147,y,Input
1490,1490,1490,427675,427832,157,Space,Space,898,147, ,Input
1491,1491,1491,427843,427955,112,r,r,899,148,r,Input
1492,1492,1492,427901,428055,154,e,e,900,148,e,Input
1493,1493,1493,428035,428213,178,l,l,901,148,l,Input
1494,1494,1494,428159,428202,43,e,e,902,148,e,Input
1495,1495,1495,428700,428754,54,Backspace,Backspace,901,148,e,Remove/Cut
1496,1496,1496,428845,428966,121,i,i,902,148,i,Input
1497,1497,1497,428925,429068,143,a,a,903,148,a,Input
1498,1498,1498,429036,429227,191,n,n,904,148,n,Input
1499,1499,1499,429149,429260,111,t,t,905,148,t,Input
1500,1500,1500,429274,429396,122,Space,Space,906,148, ,Input
1501,1501,1501,429531,429665,134,o,o,907,149,o,Input
1502,1502,1502,429611,429743,132,n,n,908,149,n,Input
1503,1503,1503,429720,429879,159,Space,Space,909,149, ,Input
1504,1504,1504,431848,432005,157,a,a,910,150,a,Input
1505,1505,1505,431993,432038,45,p,p,911,150,p,Input
1506,1506,1506,432139,432242,103,p,p,912,150,p,Input
1507,1507,1507,432400,432522,122,e,e,913,150,e,Input
1508,1508,1508,432513,432647,134,a,a,914,150,a,Input
1509,1509,1509,432738,432803,65,Backspace,Backspace,913,150,a,Remove/Cut
1510,1510,1510,432907,432962,55,Backspace,Backspace,912,150,e,Remove/Cut
1511,1511,1511,433436,433568,132,e,e,913,150,e,Input
1512,1512,1512,433535,433682,147,a,a,914,150,a,Input
1513,1513,1513,433615,433753,138,r,r,915,150,r,Input
1514,1514,1514,433942,433974,32,a,a,916,150,a,Input
1515,1515,1515,434191,434323,132,n,n,917,150,n,Input
1516,1516,1516,434279,434391,112,c,c,918,150,c,Input
1517,1517,1517,434482,434593,111,e,e,919,150,e,Input
1518,1518,1518,434616,434773,157,.,.,920,150,.,Input
1519,1519,1519,434786,434852,66,Space,Space,921,150, ,Input
1520,1520,1520,434954,435054,100,Space,Space,922,150, ,Input
1521,1521,1521,435146,435246,100,Space,Space,923,150, ,Input
1522,1522,1522,435496,435496,0,Shift,Shift,923,150,NoChange,Nonproduction
1523,1523,1523,435596,435728,132,P,p,924,151,P,Input
1524,1524,1524,435743,435876,133,e,e,925,151,e,Input
1525,1525,1525,435821,435943,122,r,r,926,151,r,Input
1526,1526,1526,435955,436145,190,s,s,927,151,s,Input
1527,1527,1527,436046,436202,156,o,o,928,151,o,Input
1528,1528,1528,436113,436348,235,n,n,929,151,n,Input
1529,1529,1529,436213,436381,168,s,s,930,151,s,Input
1530,1530,1530,436294,436494,200,Space,Space,931,151, ,Input
1531,1531,1531,437059,437235,176,p,p,932,152,p,Input
1532,1532,1532,437216,437349,133,o,o,933,152,o,Input
1533,1533,1533,437296,437438,142,s,s,934,152,s,Input
1534,1534,1534,437430,437539,109,i,i,935,152,i,Input
1535,1535,1535,437531,437662,131,t,t,936,152,t,Input
1536,1536,1536,437632,437822,190,i,i,937,152,i,Input
1537,1537,1537,437722,437934,212,o,o,938,152,o,Input
1538,1538,1538,437833,438035,202,n,n,939,152,n,Input
1539,1539,1539,437946,438101,155,Space,Space,940,152, ,Input
1540,1540,1540,438081,438214,133,t,t,941,153,t,Input
1541,1541,1541,438138,438306,168,h,h,942,153,h,Input
1542,1542,1542,438195,438384,189,e,e,943,153,e,Input
1543,1543,1543,438453,438654,201,m,m,944,153,m,Input
1544,1544,1544,438791,439003,212,s,s,945,153,s,Input
1545,1545,1545,438926,439036,110,e,e,946,153,e,Input
1546,1546,1546,439183,439318,135,l,l,947,153,l,Input
1547,1547,1547,439262,439329,67,v,v,948,153,v,Input
1548,1548,1548,439397,439555,158,e,e,949,153,e,Input
1549,1549,1549,439565,439737,172,s,s,950,153,s,Input
1550,1550,1550,439668,439826,158,Backspace,Backspace,949,153,s,Remove/Cut
1551,1551,1551,446048,446100,52,s,s,950,153,s,Input
1552,1552,1552,446159,446293,134,Space,Space,951,153, ,Input
1553,1553,1553,456328,456830,502,Backspace,Backspace,950,153, ,Remove/Cut
1554,1554,1554,456830,456911,81,Backspace,Backspace,949,153,s,Remove/Cut
1555,1555,1555,456911,456996,85,Backspace,Backspace,948,153,e,Remove/Cut
1556,1556,1556,456996,457079,83,Backspace,Backspace,947,153,v,Remove/Cut
1557,1557,1557,457079,457162,83,Backspace,Backspace,946,153,l,Remove/Cut
1558,1558,1558,457162,457246,84,Backspace,Backspace,945,153,e,Remove/Cut
1559,1559,1559,457246,457331,85,Backspace,Backspace,944,153,s,Remove/Cut
1560,1560,1560,457331,457414,83,Backspace,Backspace,943,153,m,Remove/Cut
1561,1561,1561,457414,457499,85,Backspace,Backspace,942,153,e,Remove/Cut
1562,1562,1562,457499,457581,82,Backspace,Backspace,941,153,h,Remove/Cut
1563,1563,1563,457581,457666,85,Backspace,Backspace,940,152,t,Remove/Cut
1564,1564,1564,457666,457750,84,Backspace,Backspace,939,152, ,Remove/Cut
1565,1565,1565,457750,457834,84,Backspace,Backspace,938,152,n,Remove/Cut
1566,1566,1566,457834,457918,84,Backspace,Backspace,937,152,o,Remove/Cut
1567,1567,1567,457918,458003,85,Backspace,Backspace,936,152,i,Remove/Cut
1568,1568,1568,458003,458086,83,Backspace,Backspace,935,152,t,Remove/Cut
1569,1569,1569,458086,458170,84,Backspace,Backspace,934,152,i,Remove/Cut
1570,1570,1570,458170,458254,84,Backspace,Backspace,933,152,s,Remove/Cut
1571,1571,1571,458254,458338,84,Backspace,Backspace,932,152,o,Remove/Cut
1572,1572,1572,458338,458422,84,Backspace,Backspace,931,151,p,Remove/Cut
1573,1573,1573,458422,458505,83,Backspace,Backspace,930,151, ,Remove/Cut
1574,1574,1574,458505,458590,85,Backspace,Backspace,929,151,s,Remove/Cut
1575,1575,1575,458590,458675,85,Backspace,Backspace,928,151,n,Remove/Cut
1576,1576,1576,458675,458757,82,Backspace,Backspace,927,151,o,Remove/Cut
1577,1577,1577,458757,458841,84,Backspace,Backspace,926,151,s,Remove/Cut
1578,1578,1578,458841,458923,82,Backspace,Backspace,925,151,r,Remove/Cut
1579,1579,1579,458923,458936,13,Backspace,Backspace,924,151,e,Remove/Cut
1580,1580,1580,459354,459412,58,Backspace,Backspace,923,150,P,Remove/Cut
1581,1581,1581,459546,459623,77,Backspace,Backspace,922,150, ,Remove/Cut
1582,1582,1582,459750,459805,55,Backspace,Backspace,921,150, ,Remove/Cut
1583,1583,1583,468604,468604,0,Shift,Shift,921,150,NoChange,Nonproduction
1584,1584,1584,468671,468802,131,A,a,922,151,A,Input
1585,1585,1585,468783,468962,179,Space,Space,923,151, ,Input
1586,1586,1586,468996,469131,135,g,g,924,152,g,Input
1587,1587,1587,469087,469187,100,o,o,925,152,o,Input
1588,1588,1588,469245,469356,111,o,o,926,152,o,Input
1589,1589,1589,469311,469479,168,d,d,927,152,d,Input
1590,1590,1590,469402,469546,144,Space,Space,928,152, ,Input
1591,1591,1591,469638,469715,77,e,e,929,153,e,Input
1592,1592,1592,469918,470051,133,x,x,930,153,x,Input
1593,1593,1593,470166,470334,168,a,a,931,153,a,Input
1594,1594,1594,470246,470412,166,m,m,932,153,m,Input
1595,1595,1595,470345,470513,168,p,p,933,153,p,Input
1596,1596,1596,470440,470547,107,l,l,934,153,l,Input
1597,1597,1597,470482,470581,99,e,e,935,153,e,Input
1598,1598,1598,470616,470744,128,Space,Space,936,153, ,Input
1599,1599,1599,470730,470850,120,o,o,937,154,o,Input
1600,1600,1600,470807,470925,118,f,f,938,154,f,Input
1601,1601,1601,470874,471010,136,Space,Space,939,154, ,Input
1602,1602,1602,471025,471144,119,t,t,940,155,t,Input
1603,1603,1603,471087,471189,102,h,h,941,155,h,Input
1604,1604,1604,471166,471312,146,i,i,942,155,i,Input
1605,1605,1605,471282,471357,75,s,s,943,155,s,Input
1606,1606,1606,471305,471471,166,Space,Space,944,155, ,Input
1607,1607,1607,471481,471627,146,w,w,945,156,w,Input
1608,1608,1608,471617,471728,111,o,o,946,156,o,Input
1609,1609,1609,471719,471829,110,u,u,947,156,u,Input
1610,1610,1610,471821,471943,122,l,l,948,156,l,Input
1611,1611,1611,471864,471965,101,d,d,949,156,d,Input
1612,1612,1612,471913,472123,210,Space,Space,950,156, ,Input
1613,1613,1613,472138,472166,28,b,b,951,157,b,Input
1614,1614,1614,472248,472325,77,e,e,952,157,e,Input
1615,1615,1615,472292,472359,67,Space,Space,953,157, ,Input
1616,1616,1616,474364,474496,132,p,p,954,158,p,Input
1617,1617,1617,474452,474631,179,l,l,955,158,l,Input
1618,1618,1618,474531,474619,88,a,a,956,158,a,Input
1619,1619,1619,474588,474722,134,c,c,957,158,c,Input
1620,1620,1620,474824,474890,66,e,e,958,158,e,Input
1621,1621,1621,474971,475069,98,d,d,959,158,d,Input
1622,1622,1622,475028,475171,143,Space,Space,960,158, ,Input
1623,1623,1623,475127,475251,124,t,t,961,159,t,Input
1624,1624,1624,475208,475351,143,o,o,962,159,o,Input
1625,1625,1625,475331,475440,109,w,w,963,159,w,Input
1626,1626,1626,475432,475576,144,a,a,964,159,a,Input
1627,1627,1627,475543,475666,123,r,r,965,159,r,Input
1628,1628,1628,475634,475846,212,d,d,966,159,d,Input
1629,1629,1629,475802,476217,415,s,s,967,159,s,Input
1630,1630,1630,475915,476105,190,Space,Space,968,159, ,Input
1631,1631,1631,481148,481246,98,r,r,969,160,r,Input
1632,1632,1632,481192,481325,133,e,e,970,160,e,Input
1633,1633,1633,481417,481527,110,t,t,971,160,t,Input
1634,1634,1634,481541,481741,200,a,a,972,160,a,Input
1635,1635,1635,481709,481955,246,l,l,973,160,l,Input
1636,1636,1636,481900,482112,212,Space,Space,974,160, ,Input
1637,1637,1637,482351,482415,64,Backspace,Backspace,973,160, ,Remove/Cut
1638,1638,1638,482530,482663,133,Backspace,Backspace,972,160,l,Remove/Cut
1639,1639,1639,483060,483215,155,i,i,973,160,i,Input
1640,1640,1640,483159,483349,190,l,l,974,160,l,Input
1641,1641,1641,483330,483450,120,Space,Space,975,160, ,Input
1642,1642,1642,483442,483609,167,p,p,976,161,p,Input
1643,1643,1643,483532,483642,110,a,a,977,161,a,Input
1644,1644,1644,483633,483778,145,c,c,978,161,c,Input
1645,1645,1645,483723,483866,143,k,k,979,161,k,Input
1646,1646,1646,483859,483922,63,e,e,980,161,e,Input
1647,1647,1647,484005,484059,54,a,a,981,161,a,Input
1648,1648,1648,484219,484273,54,Backspace,Backspace,980,161,a,Remove/Cut
1649,1649,1649,484364,484487,123,Backspace,Backspace,979,161,e,Remove/Cut
1650,1650,1650,484500,484621,121,a,a,980,161,a,Input
1651,1651,1651,484590,484678,88,g,g,981,161,g,Input
1652,1652,1652,484690,484767,77,e,e,982,161,e,Input
1653,1653,1653,484849,484971,122,d,d,983,161,d,Input
1654,1654,1654,484916,485059,143,Space,Space,984,161, ,Input
1655,1655,1655,485106,485284,178,i,i,985,162,i,Input
1656,1656,1656,485332,485419,87,t,t,986,162,t,Input
1657,1657,1657,485388,485533,145,e,e,987,162,e,Input
1658,1658,1658,485501,485634,133,m,m,988,162,m,Input
1659,1659,1659,485646,485792,146,s,s,989,162,s,Input
1660,1660,1660,485714,485848,134,.,.,990,162,.,Input
1661,1661,1661,486119,486186,67,Space,Space,991,162, ,Input
1662,1662,1662,486289,486398,109,Space,Space,992,162, ,Input
1663,1663,1663,486344,486344,0,Shift,Shift,992,162,NoChange,Nonproduction
1664,1664,1664,486469,486555,86,m,m,993,163,m,Input
1665,1665,1665,486547,486658,111,a,a,994,163,a,Input
1666,1666,1666,486669,486713,44,n,n,995,163,n,Input
1667,1667,1667,486783,486894,111,y,y,996,163,y,Input
1668,1668,1668,486884,486994,110,Space,Space,997,163, ,Input
1669,1669,1669,487177,487299,122,Backspace,Backspace,996,163, ,Remove/Cut
1670,1670,1670,487390,487468,78,Backspace,Backspace,995,163,y,Remove/Cut
1671,1671,1671,487570,487637,67,Backspace,Backspace,994,163,n,Remove/Cut
1672,1672,1672,487740,487794,54,Backspace,Backspace,993,163,a,Remove/Cut
1673,1673,1673,487908,487986,78,Backspace,Backspace,992,162,m,Remove/Cut
1674,1674,1674,488031,488031,0,Shift,Shift,992,162,NoChange,Nonproduction
1675,1675,1675,488145,488256,111,M,m,993,163,M,Input
1676,1676,1676,488267,488413,146,a,a,994,163,a,Input
1677,1677,1677,488358,488469,111,n,n,995,163,n,Input
1678,1678,1678,488571,488703,132,y,y,996,163,y,Input
1679,1679,1679,488671,488805,134,Space,Space,997,163, ,Input
1680,1680,1680,491284,491393,109,p,p,998,164,p,Input
1681,1681,1681,491327,491439,112,r,r,999,164,r,Input
1682,1682,1682,491462,491619,157,o,o,1000,164,o,Input
1683,1683,1683,491733,491843,110,d,d,1001,164,d,Input
1684,1684,1684,491925,492045,120,c,c,1002,164,c,Input
1685,1685,1685,492036,492126,90,u,u,1003,164,u,Input
1686,1686,1686,492139,492259,120,t,t,1004,164,t,Input
1687,1687,1687,492239,492655,416,s,s,1005,164,s,Input
1688,1688,1688,492421,492642,221,Space,Space,1006,164, ,Input
1689,1689,1689,493083,493149,66,Backspace,Backspace,1005,164, ,Remove/Cut
1690,1690,1690,493263,493318,55,Backspace,Backspace,1004,164,s,Remove/Cut
1691,1691,1691,493420,493486,66,Backspace,Backspace,1003,164,t,Remove/Cut
1692,1692,1692,493601,493655,54,Backspace,Backspace,1002,164,u,Remove/Cut
1693,1693,1693,493758,493836,78,Backspace,Backspace,1001,164,c,Remove/Cut
1694,1694,1694,493939,494048,109,u,u,1002,164,u,Input
1695,1695,1695,494017,494128,111,c,c,1003,164,c,Input
1696,1696,1696,494163,494318,155,t,t,1004,164,t,Input
1697,1697,1697,494263,494432,169,s,s,1005,164,s,Input
1698,1698,1698,494443,494610,167,Space,Space,1006,164, ,Input
1699,1699,1699,494602,494701,99,t,t,1007,165,t,Input
1700,1700,1700,494670,494802,132,o,o,1008,165,o,Input
1701,1701,1701,494758,494913,155,Space,Space,1009,165, ,Input
1702,1702,1702,494895,495039,144,i,i,1010,166,i,Input
1703,1703,1703,494996,495117,121,n,n,1011,166,n,Input
1704,1704,1704,495062,495219,157,c,c,1012,166,c,Input
1705,1705,1705,495164,495285,121,l,l,1013,166,l,Input
1706,1706,1706,495264,495366,102,u,u,1014,166,u,Input
1707,1707,1707,495333,495399,66,d,d,1015,166,d,Input
1708,1708,1708,495490,495568,78,e,e,1016,166,e,Input
1709,1709,1709,495579,495737,158,Space,Space,1017,166, ,Input
1710,1710,1710,495773,495872,99,b,b,1018,167,b,Input
1711,1711,1711,495941,496042,101,e,e,1019,167,e,Input
1712,1712,1712,496007,496176,169,a,a,1020,167,a,Input
1713,1713,1713,496098,496232,134,u,u,1021,167,u,Input
1714,1714,1714,496187,496331,144,t,t,1022,167,t,Input
1715,1715,1715,496323,496444,121,y,y,1023,167,y,Input
1716,1716,1716,496582,496691,109,",",",",1024,167,",",Input
1717,1717,1717,496672,496803,131,Space,Space,1025,167, ,Input
1718,1718,1718,499102,499212,110,Backspace,Backspace,1024,167, ,Remove/Cut
1719,1719,1719,499315,499370,55,Backspace,Backspace,1023,167,",",Remove/Cut
1720,1720,1720,499777,499886,109,Space,Space,1024,167, ,Input
1721,1721,1721,499877,500012,135,a,a,1025,168,a,Input
1722,1722,1722,499980,500156,176,n,n,1026,168,n,Input
1723,1723,1723,500015,500147,132,d,d,1027,168,d,Input
1724,1724,1724,500070,500214,144,Space,Space,1028,168, ,Input
1725,1725,1725,500238,500383,145,f,f,1029,169,f,Input
1726,1726,1726,500351,500417,66,o,o,1030,169,o,Input
1727,1727,1727,500509,500651,142,o,o,1031,169,o,Input
1728,1728,1728,500554,500720,166,d,d,1032,169,d,Input
1729,1729,1729,500644,500820,176,Space,Space,1033,169, ,Input
1730,1730,1730,500801,501024,223,a,a,1034,170,a,Input
1731,1731,1731,500923,501046,123,r,r,1035,170,r,Input
1732,1732,1732,500981,501158,177,e,e,1036,170,e,Input
1733,1733,1733,501036,501192,156,Space,Space,1037,170, ,Input
1734,1734,1734,504391,504510,119,b,b,1038,171,b,Input
1735,1735,1735,504501,504567,66,o,o,1039,171,o,Input
1736,1736,1736,504671,504748,77,t,t,1040,171,t,Input
1737,1737,1737,504840,504937,97,t,t,1041,171,t,Input
1738,1738,1738,504893,505038,145,l,l,1042,171,l,Input
1739,1739,1739,504961,505061,100,e,e,1043,171,e,Input
1740,1740,1740,505153,505286,133,d,d,1044,171,d,Input
1741,1741,1741,505310,505466,156,",",",",1045,171,",",Input
1742,1742,1742,505445,505603,158,Space,Space,1046,171, ,Input
1743,1743,1743,505672,505849,177,p,p,1047,172,p,Input
1744,1744,1744,505750,505882,132,a,a,1048,172,a,Input
1745,1745,1745,505841,505997,156,c,c,1049,172,c,Input
1746,1746,1746,506629,506738,109,k,k,1050,172,k,Input
1747,1747,1747,506707,506840,133,a,a,1051,172,a,Input
1748,1748,1748,506797,506907,110,g,g,1052,172,g,Input
1749,1749,1749,506919,506998,79,e,e,1053,172,e,Input
1750,1750,1750,507089,507210,121,d,d,1054,172,d,Input
1751,1751,1751,507178,507300,122,",",",",1055,172,",",Input
1752,1752,1752,507236,507347,111,Space,Space,1056,172, ,Input
1753,1753,1753,507292,507425,133,a,a,1057,173,a,Input
1754,1754,1754,507404,507570,166,n,n,1058,173,n,Input
1755,1755,1755,507449,507560,111,d,d,1059,173,d,Input
1756,1756,1756,507481,507694,213,Space,Space,1060,173, ,Input
1757,1757,1757,507663,507784,121,w,w,1061,174,w,Input
1758,1758,1758,507754,507885,131,h,h,1062,174,h,Input
1759,1759,1759,507832,508044,212,i,i,1063,174,i,Input
1760,1760,1760,507933,508010,77,t,t,1064,174,t,Input
1761,1761,1761,507967,508112,145,e,e,1065,174,e,Input
1762,1762,1762,508056,508213,157,Space,Space,1066,174, ,Input
1763,1763,1763,508269,508404,135,l,l,1067,175,l,Input
1764,1764,1764,508360,508505,145,a,a,1068,175,a,Input
1765,1765,1765,508686,509189,503,Backspace,Backspace,1067,175,a,Remove/Cut
1766,1766,1766,509189,509273,84,Backspace,Backspace,1066,174,l,Remove/Cut
1767,1767,1767,509273,509357,84,Backspace,Backspace,1065,174, ,Remove/Cut
1768,1768,1768,509357,509440,83,Backspace,Backspace,1064,174,e,Remove/Cut
1769,1769,1769,509440,509524,84,Backspace,Backspace,1063,174,t,Remove/Cut
1770,1770,1770,509524,509605,81,Backspace,Backspace,1062,174,i,Remove/Cut
1771,1771,1771,509605,509691,86,Backspace,Backspace,1061,174,h,Remove/Cut
1772,1772,1772,509691,509775,84,Backspace,Backspace,1060,173,w,Remove/Cut
1773,1773,1773,509775,509858,83,Backspace,Backspace,1059,173, ,Remove/Cut
1774,1774,1774,509858,509942,84,Backspace,Backspace,1058,173,d,Remove/Cut
1775,1775,1775,509942,510026,84,Backspace,Backspace,1057,173,n,Remove/Cut
1776,1776,1776,510026,510109,83,Backspace,Backspace,1056,172,a,Remove/Cut
1777,1777,1777,510109,510194,85,Backspace,Backspace,1055,172, ,Remove/Cut
1778,1778,1778,510194,510278,84,Backspace,Backspace,1054,172,",",Remove/Cut
1779,1779,1779,510278,510362,84,Backspace,Backspace,1053,172,d,Remove/Cut
1780,1780,1780,510362,510466,104,Backspace,Backspace,1052,172,e,Remove/Cut
1781,1781,1781,510466,510531,65,Backspace,Backspace,1051,172,g,Remove/Cut
1782,1782,1782,510531,510614,83,Backspace,Backspace,1050,172,a,Remove/Cut
1783,1783,1783,510614,510698,84,Backspace,Backspace,1049,172,k,Remove/Cut
1784,1784,1784,510698,510782,84,Backspace,Backspace,1048,172,c,Remove/Cut
1785,1785,1785,510782,510865,83,Backspace,Backspace,1047,172,a,Remove/Cut
1786,1786,1786,510865,510950,85,Backspace,Backspace,1046,171,p,Remove/Cut
1787,1787,1787,510950,511033,83,Backspace,Backspace,1045,171, ,Remove/Cut
1788,1788,1788,511033,511115,82,Backspace,Backspace,1044,171,",",Remove/Cut
1789,1789,1789,511115,511201,86,Backspace,Backspace,1043,171,d,Remove/Cut
1790,1790,1790,511201,511285,84,Backspace,Backspace,1042,171,e,Remove/Cut
1791,1791,1791,511285,511369,84,Backspace,Backspace,1041,171,l,Remove/Cut
1792,1792,1792,511369,511453,84,Backspace,Backspace,1040,171,t,Remove/Cut
1793,1793,1793,511453,511454,1,Backspace,Backspace,1039,171,t,Remove/Cut
1794,1794,1794,511646,511689,43,Backspace,Backspace,1038,171,o,Remove/Cut
1795,1795,1795,511803,511869,66,Backspace,Backspace,1037,170,b,Remove/Cut
1796,1796,1796,512163,512286,123,w,w,1038,171,w,Input
1797,1797,1797,512263,512374,111,h,h,1039,171,h,Input
1798,1798,1798,512342,512498,156,i,i,1040,171,i,Input
1799,1799,1799,512387,512510,123,t,t,1041,171,t,Input
1800,1800,1800,512478,512610,132,e,e,1042,171,e,Input
1801,1801,1801,512591,512724,133,Space,Space,1043,171, ,Input
1802,1802,1802,512884,512983,99,l,l,1044,172,l,Input
1803,1803,1803,512907,513037,130,a,a,1045,172,a,Input
1804,1804,1804,513512,513577,65,b,b,1046,172,b,Input
1805,1805,1805,513726,513823,97,e,e,1047,172,e,Input
1806,1806,1806,513794,513882,88,l,l,1048,172,l,Input
1807,1807,1807,513918,514041,123,e,e,1049,172,e,Input
1808,1808,1808,514210,514400,190,d,d,1050,172,d,Input
1809,1809,1809,514369,514537,168,.,.,1051,172,.,Input
1810,1810,1810,514505,514580,75,Space,Space,1052,172, ,Input
1811,1811,1811,514672,514805,133,Space,Space,1053,172, ,Input
1812,1812,1812,514751,514751,0,Shift,Shift,1053,172,NoChange,Nonproduction
1813,1813,1813,514852,514974,122,T,t,1054,173,T,Input
1814,1814,1814,514986,515121,135,h,h,1055,173,h,Input
1815,1815,1815,515044,515142,98,e,e,1056,173,e,Input
1816,1816,1816,515098,515278,180,Space,Space,1057,173, ,Input
1817,1817,1817,515292,515390,98,i,i,1058,174,i,Input
1818,1818,1818,515673,515739,66,d,d,1059,174,d,Input
1819,1819,1819,515797,515918,121,e,e,1060,174,e,Input
1820,1820,1820,515876,516122,246,a,a,1061,174,a,Input
1821,1821,1821,515955,516131,176,Space,Space,1062,174, ,Input
1822,1822,1822,516788,516929,141,i,i,1063,175,i,Input
1823,1823,1823,516853,517042,189,s,s,1064,175,s,Input
1824,1824,1824,516921,517031,110,Space,Space,1065,175, ,Input
1825,1825,1825,517023,517133,110,t,t,1066,176,t,Input
1826,1826,1826,517113,517246,133,h,h,1067,176,h,Input
1827,1827,1827,517145,517337,192,a,a,1068,176,a,Input
1828,1828,1828,517249,517371,122,t,t,1069,176,t,Input
1829,1829,1829,517269,517404,135,Space,Space,1070,176, ,Input
1830,1830,1830,518003,518124,121,t,t,1071,177,t,Input
1831,1831,1831,518080,518225,145,h,h,1072,177,h,Input
1832,1832,1832,518135,518270,135,e,e,1073,177,e,Input
1833,1833,1833,518205,518405,200,Space,Space,1074,177, ,Input
1834,1834,1834,518351,518484,133,p,p,1075,178,p,Input
