"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"113","113","113",174097,174142,45,"h","h","88","16","h","Input"
"114","114","114",174192,174304,112,"a","a","89","16","a","Input"
"115","115","115",174382,174478,96,"t","t","90","16","t","Input"
"116","116","116",174511,174590,79,"Space","Space","91","16"," ","Input"
"117","117","117",174768,174879,111,"e","e","92","17","e","Input"
"118","118","118",174927,175039,112,"a","a","93","17","a","Input"
"119","119","119",175664,175725,61,"Backspace","Backspace","92","17","a","Remove/Cut"
"120","120","120",175823,175871,48,"Backspace","Backspace","91","16","e","Remove/Cut"
"121","121","121",175952,176014,62,"Backspace","Backspace","90","16"," ","Remove/Cut"
"122","122","122",176081,176192,111,"e","e","91","16","e","Input"
"123","123","123",176241,176334,93,"Space","Space","92","16"," ","Input"
"124","124","124",176462,176575,113,"e","e","93","17","e","Input"
"125","125","125",176607,176721,114,"a","a","94","17","a","Input"
"126","126","126",176783,176863,80,"c","c","95","17","c","Input"
"127","127","127",176992,177056,64,"h","h","96","17","h","Input"
"128","128","128",177360,177456,96,"Space","Space","97","17"," ","Input"
"129","129","129",177518,177614,96,"o","o","98","18","o","Input"
"130","130","130",177728,177806,78,"t","t","99","18","t","Input"
"131","131","131",177838,177888,50,"h","h","100","18","h","Input"
"132","132","132",177939,178094,155,"e","e","101","18","e","Input"
"133","133","133",178065,178142,77,"r","r","102","18","r","Input"
"134","134","134",178098,178190,92,"Space","Space","103","18"," ","Input"
"135","135","135",178991,179054,63,"Backspace","Backspace","102","18"," ","Remove/Cut"
"136","136","136",179378,179378,0,"Shift","Shift","102","18","NoChange","Nonproduction"
"137","137","137",179587,179665,78,"B","b","103","18","B","Input"
"138","138","138",179826,179886,60,"u","u","104","18","u","Input"
"139","139","139",180177,180259,82,"t","t","105","18","t","Input"
"140","140","140",180288,180369,81,"Space","Space","106","18"," ","Input"
"141","141","141",180512,180607,95,"t","t","107","19","t","Input"
"142","142","142",180832,180878,46,"Backspace","Backspace","106","18","t","Remove/Cut"
"143","143","143",180977,181022,45,"Backspace","Backspace","105","18"," ","Remove/Cut"
"144","144","144",181118,181182,64,"Backspace","Backspace","104","18","t","Remove/Cut"
"145","145","145",181263,181311,48,"Backspace","Backspace","103","18","u","Remove/Cut"
"146","146","146",181393,181454,61,"Backspace","Backspace","102","18","B","Remove/Cut"
"147","147","147",181536,181598,62,"Backspace","Backspace","101","18","r","Remove/Cut"
"148","148","148",182224,182305,81,"r","r","102","18","r","Input"
"149","149","149",182480,182560,80,".",".","103","18",".","Input"
"150","150","150",182704,182782,78,"Space","Space","104","18"," ","Input"
"151","151","151",182815,182815,0,"Shift","Shift","104","18","NoChange","Nonproduction"
"152","152","152",182959,183022,63,"B","B","105","19","B","Input"
"153","153","153",183137,183202,65,"u","u","106","19","u","Input"
"154","154","154",183265,183361,96,"t","t","107","19","t","Input"
"155","155","155",183375,183473,98,"Space","Space","108","19"," ","Input"
"156","156","156",183599,183746,147,"t","t","109","20","t","Input"
"157","157","157",183777,183839,62,"h","h","110","20","h","Input"
"158","158","158",183888,184014,126,"e","e","111","20","e","Input"
"159","159","159",183951,184126,175,"r","r","112","20","r","Input"
"160","160","160",184096,184222,126,"e","e","113","20","e","Input"
"161","161","161",184228,184334,106,"Space","Space","114","20"," ","Input"
"162","162","162",184367,184462,95,"i","i","115","21","i","Input"
"163","163","163",184816,184929,113,"s","s","116","21","s","Input"
"164","164","164",184895,185006,111,"Space","Space","117","21"," ","Input"
"165","165","165",185039,185118,79,"n","n","118","22","n","Input"
"166","166","166",185135,185248,113,"o","o","119","22","o","Input"
"167","167","167",185281,185374,93,"Space","Space","120","22"," ","Input"
"168","168","168",185441,185583,142,"r","r","121","23","r","Input"
"169","169","169",185518,185647,129,"e","e","122","23","e","Input"
"170","170","170",185742,185856,114,"s","s","123","23","s","Input"
"171","171","171",185889,186002,113,"p","p","124","23","p","Input"
"172","172","172",186032,186146,114,"e","e","125","23","e","Input"
"173","173","173",186241,186334,93,"c","c","126","23","c","Input"
"174","174","174",186464,186575,111,"t","t","127","23","t","Input"
"175","175","175",186608,186704,96,"Space","Space","128","23"," ","Input"
"176","176","176",186739,186863,124,"a","a","129","24","a","Input"
"177","177","177",186872,186926,54,"n","n","130","24","n","Input"
"178","178","178",186976,187086,110,"d","d","131","24","d","Input"
"179","179","179",187071,187182,111,"Space","Space","132","24"," ","Input"
"180","180","180",187743,187790,47,"n","n","133","25","n","Input"
"181","181","181",187873,187950,77,"o","o","134","25","o","Input"
"182","182","182",188016,188129,113,"Space","Space","135","25"," ","Input"
"183","183","183",188288,188337,49,"h","h","136","26","h","Input"
"184","184","184",188464,188526,62,"u","u","137","26","u","Input"
"185","185","185",188688,188734,46,"m","m","138","26","m","Input"
"186","186","186",188881,188947,66,"b","b","139","26","b","Input"
"187","187","187",189106,189167,61,"l","l","140","26","l","Input"
"188","188","188",189232,189327,95,"e","e","141","26","e","Input"
"189","189","189",189361,189454,93,"Space","Space","142","26"," ","Input"
"190","190","190",189909,189998,89,"a","a","143","27","a","Input"
"191","191","191",190032,190113,81,"n","n","144","27","n","Input"
"192","192","192",190159,190254,95,"d","d","145","27","d","Input"
"193","193","193",190240,190334,94,"Space","Space","146","27"," ","Input"
"194","194","194",190416,190478,62,"n","n","147","28","n","Input"
"195","195","195",190561,190639,78,"o","o","148","28","o","Input"
"196","196","196",190688,190750,62,"Space","Space","149","28"," ","Input"
"197","197","197",190849,191056,207,"r","r","150","29","r","Input"
"198","198","198",190927,191183,256,"e","e","151","29","e","Input"
"199","199","199",191088,191230,142,"q","q","152","29","q","Input"
"200","200","200",191279,191359,80,"u","u","153","29","u","Input"
"201","201","201",191410,191647,237,"e","e","154","29","e","Input"
"202","202","202",191504,191665,161,"s","s","155","29","s","Input"
"203","203","203",191585,191713,128,"t","t","156","29","t","Input"
"204","204","204",192112,192190,78,"Space","Space","157","29"," ","Input"
"205","205","205",192319,192366,47,"o","o","158","30","o","Input"
"206","206","206",192576,192670,94,"f","f","159","30","f","Input"
"207","207","207",192656,192750,94,"Space","Space","160","30"," ","Input"
"208","208","208",192833,192910,77,"m","m","161","31","m","Input"
"209","209","209",193008,193103,95,"i","i","162","31","i","Input"
"210","210","210",193119,193199,80,"n","n","163","31","n","Input"
"211","211","211",193279,193390,111,"d","d","164","31","d","Input"
"212","212","212",193393,193503,110,"Space","Space","165","31"," ","Input"
"213","213","213",194000,194142,142,"a","a","166","32","a","Input"
"214","214","214",194112,194174,62,"n","n","167","32","n","Input"
"215","215","215",194337,194414,77,"y","y","168","32","y","Input"
"216","216","216",194480,194558,78,"Space","Space","169","32"," ","Input"
"217","217","217",195072,195183,111,"o","o","170","33","o","Input"
"218","218","218",195248,195342,94,"f","f","171","33","f","Input"
"219","219","219",195328,195422,94,"Space","Space","172","33"," ","Input"
"220","220","220",195696,195774,78,"t","t","173","34","t","Input"
"221","221","221",196128,196191,63,"h","h","174","34","h","Input"
"222","222","222",196432,196526,94,"e","e","175","34","e","Input"
"223","223","223",196592,196687,95,"Space","Space","176","34"," ","Input"
"224","224","224",230848,231352,504,"Backspace","Backspace","175","34"," ","Remove/Cut"
"225","225","225",231352,231385,33,"Backspace","Backspace","174","34","e","Remove/Cut"
"226","226","226",231385,231416,31,"Backspace","Backspace","173","34","h","Remove/Cut"
"227","227","227",231416,231447,31,"Backspace","Backspace","172","33","t","Remove/Cut"
"228","228","228",231447,231478,31,"Backspace","Backspace","171","33"," ","Remove/Cut"
"229","229","229",231478,231509,31,"Backspace","Backspace","170","33","f","Remove/Cut"
"230","230","230",231509,231539,30,"Backspace","Backspace","169","32","o","Remove/Cut"
"231","231","231",231539,231571,32,"Backspace","Backspace","168","32"," ","Remove/Cut"
"232","232","232",231571,231604,33,"Backspace","Backspace","167","32","y","Remove/Cut"
"233","233","233",231604,231649,45,"Backspace","Backspace","166","32","n","Remove/Cut"
"234","234","234",231649,231680,31,"Backspace","Backspace","165","31","a","Remove/Cut"
"235","235","235",231680,231711,31,"Backspace","Backspace","164","31"," ","Remove/Cut"
"236","236","236",231711,231726,15,"Backspace","Backspace","163","31","d","Remove/Cut"
"237","237","237",231888,231967,79,"Backspace","Backspace","162","31","n","Remove/Cut"
"238","238","238",232064,232142,78,"Backspace","Backspace","161","31","i","Remove/Cut"
"239","239","239",232227,232286,59,"Backspace","Backspace","160","30","m","Remove/Cut"
"240","240","240",233072,233137,65,"n","n","161","31","n","Input"
"241","241","241",233216,233295,79,"e","e","162","31","e","Input"
"242","242","242",233505,233663,158,"v","v","163","31","v","Input"
"243","243","243",233857,234031,174,"e","e","164","31","e","Input"
"244","244","244",234001,234111,110,"r","r","165","31","r","Input"
"245","245","245",234737,234782,45,"Backspace","Backspace","164","31","r","Remove/Cut"
"246","246","246",234896,234958,62,"Backspace","Backspace","163","31","e","Remove/Cut"
"247","247","247",235040,235118,78,"Backspace","Backspace","162","31","v","Remove/Cut"
"248","248","248",235489,235603,114,"Backspace","Backspace","161","31","e","Remove/Cut"
"249","249","249",235696,235775,79,"Backspace","Backspace","160","30","n","Remove/Cut"
"250","250","250",235873,235950,77,"Backspace","Backspace","159","30"," ","Remove/Cut"
"251","251","251",236033,236095,62,"Backspace","Backspace","158","30","f","Remove/Cut"
"252","252","252",236176,236288,112,"Backspace","Backspace","157","29","o","Remove/Cut"
"253","253","253",236497,236623,126,"a","a","158","30","a","Input"
"254","254","254",236753,236831,78,"n","n","159","30","n","Input"
"255","255","255",236928,237038,110,"d","d","160","30","d","Input"
"256","256","256",237024,237121,97,"Space","Space","161","30"," ","Input"
"257","257","257",238338,238463,125,"a","a","162","31","a","Input"
"258","258","258",238624,238703,79,"n","n","163","31","n","Input"
"259","259","259",239393,239505,112,"y","y","164","31","y","Input"
"260","260","260",239568,239681,113,"Space","Space","165","31"," ","Input"
"261","261","261",239712,239823,111,"o","o","166","32","o","Input"
"262","262","262",239874,239999,125,"f","f","167","32","f","Input"
"263","263","263",239970,240062,92,"Space","Space","168","32"," ","Input"
"264","264","264",240689,240767,78,"p","p","169","33","p","Input"
"265","265","265",240848,240943,95,"e","e","170","33","e","Input"
"266","266","266",240946,241038,92,"o","o","171","33","o","Input"
"267","267","267",241122,241199,77,"p","p","172","33","p","Input"
"268","268","268",241328,241407,79,"l","l","173","33","l","Input"
"269","269","269",241457,241583,126,"e","e","174","33","e","Input"
"270","270","270",241568,241647,79,"Space","Space","175","33"," ","Input"
"271","271","271",241762,241839,77,"n","n","176","34","n","Input"
"272","272","272",241905,242017,112,"e","e","177","34","e","Input"
"273","273","273",242145,242271,126,"v","v","178","34","v","Input"
"274","274","274",242320,242511,191,"e","e","179","34","e","Input"
"275","275","275",242433,242543,110,"r","r","180","34","r","Input"
"276","276","276",242579,242688,109,"Space","Space","181","34"," ","Input"
"277","277","277",242784,242878,94,"m","m","182","35","m","Input"
"278","278","278",242978,243055,77,"i","i","183","35","i","Input"
"279","279","279",243169,243183,14,"n","n","184","35","n","Input"
"280","280","280",243311,243343,32,"n","n","185","35","n","Input"
"281","281","281",243776,243855,79,"Backspace","Backspace","184","35","n","Remove/Cut"
"282","282","282",244064,244176,112,"d","d","185","35","d","Input"
"283","283","283",244185,244271,86,"Space","Space","186","35"," ","Input"
"284","284","284",244415,244478,63,"t","t","187","36","t","Input"
"285","285","285",244513,244594,81,"h","h","188","36","h","Input"
"286","286","286",244689,244767,78,"i","i","189","36","i","Input"
"287","287","287",244832,244928,96,"s","s","190","36","s","Input"
"288","288","288",244960,245060,100,"Space","Space","191","36"," ","Input"
"289","289","289",246129,246174,45,"m","m","192","37","m","Input"
"290","290","290",246240,246368,128,"a","a","193","37","a","Input"
"291","291","291",246416,246494,78,"t","t","194","37","t","Input"
"292","292","292",246657,246832,175,"e","e","195","37","e","Input"
"293","293","293",246800,246929,129,"r","r","196","37","r","Input"
"294","294","294",247649,247727,78,"i","i","197","37","i","Input"
"295","295","295",248017,248111,94,"a","a","198","37","a","Input"
"296","296","296",248224,248287,63,"l","l","199","37","l","Input"
"297","297","297",248496,248559,63,"i","i","200","37","i","Input"
"298","298","298",248640,248752,112,"s","s","201","37","s","Input"
"299","299","299",248801,248878,77,"m","m","202","37","m","Input"
"300","300","300",249185,249264,79,".",".","203","37",".","Input"
"301","301","301",249408,249521,113,"Space","Space","204","37"," ","Input"
"302","302","302",249528,249528,0,"Shift","Shift","204","37","NoChange","Nonproduction"
"303","303","303",249681,249760,79,"B","B","205","38","B","Input"
"304","304","304",249905,249983,78,"u","u","206","38","u","Input"
"305","305","305",250066,250176,110,"t","t","207","38","t","Input"
"306","306","306",250186,250271,85,"Space","Space","208","38"," ","Input"
"307","307","307",250640,250768,128,"s","s","209","39","s","Input"
"308","308","308",250832,250896,64,"p","p","210","39","p","Input"
"309","309","309",250993,251103,110,"e","e","211","39","e","Input"
"310","310","310",251171,251247,76,"n","n","212","39","n","Input"
"311","311","311",251408,251494,86,"d","d","213","39","d","Input"
"312","312","312",251457,251568,111,"i","i","214","39","i","Input"
"313","313","313",251576,251647,71,"n","n","215","39","n","Input"
"314","314","314",251712,251809,97,"g","g","216","39","g","Input"
"315","315","315",251819,251902,83,"Space","Space","217","39"," ","Input"
"316","316","316",252144,252191,47,"l","l","218","40","l","Input"
"317","317","317",252321,252383,62,"o","o","219","40","o","Input"
"318","318","318",252455,252527,72,"t","t","220","40","t","Input"
"319","319","319",252512,252623,111,"Space","Space","221","40"," ","Input"
"320","320","320",252688,252735,47,"m","m","222","41","m","Input"
"321","321","321",253105,253216,111,"o","o","223","41","o","Input"
"322","322","322",253296,253343,47,"n","n","224","41","n","Input"
"323","323","323",253443,253536,93,"e","e","225","41","e","Input"
"324","324","324",253604,253698,94,"y","y","226","41","y","Input"
"325","325","325",253701,253791,90,"Space","Space","227","41"," ","Input"
"326","326","326",253936,254063,127,"a","a","228","42","a","Input"
"327","327","327",254033,254111,78,"n","n","229","42","n","Input"
"328","328","328",254192,254255,63,"d","d","230","42","d","Input"
"329","329","329",254212,254319,107,"Space","Space","231","42"," ","Input"
"330","330","330",254433,254479,46,"l","l","232","43","l","Input"
"331","331","331",254610,254687,77,"o","o","233","43","o","Input"
"332","332","332",254817,254911,94,"t","t","234","43","t","Input"
"333","333","333",254892,255009,117,"Space","Space","235","43"," ","Input"
"334","334","334",255249,255361,112,"t","t","236","44","t","Input"
"335","335","335",255345,255423,78,"h","h","237","44","h","Input"
"336","336","336",255491,255584,93,"i","i","238","44","i","Input"
"337","337","337",255681,255760,79,"n","n","239","44","n","Input"
"338","338","338",255778,255888,110,"k","k","240","44","k","Input"
"339","339","339",256019,256079,60,"Space","Space","241","44"," ","Input"
"340","340","340",256433,256545,112,"Backspace","Backspace","240","44"," ","Remove/Cut"
"341","341","341",256561,256691,130,"s","s","241","44","s","Input"
"342","342","342",256714,256799,85,"Space","Space","242","44"," ","Input"
"343","343","343",256930,257008,78,"n","n","243","45","n","Input"
"344","344","344",257073,257171,98,"e","e","244","45","e","Input"
"345","345","345",257298,257442,144,"v","v","245","45","v","Input"
"346","346","346",257553,257728,175,"e","e","246","45","e","Input"
"347","347","347",257601,257735,134,"r","r","247","45","r","Input"
"348","348","348",257969,258098,129,"Space","Space","248","45"," ","Input"
"349","349","349",258370,258464,94,"t","t","249","46","t","Input"
"350","350","350",258529,258607,78,"h","h","250","46","h","Input"
"351","351","351",258721,258799,78,"i","i","251","46","i","Input"
"352","352","352",258944,258975,31,"n","n","252","46","n","Input"
"353","353","353",259041,259136,95,"k","k","253","46","k","Input"
"354","354","354",259570,259680,110,"Space","Space","254","46"," ","Input"
"355","355","355",259793,259903,110,"a","a","255","47","a","Input"
"356","356","356",259875,259951,76,"b","b","256","47","b","Input"
"357","357","357",260066,260127,61,"o","o","257","47","o","Input"
"358","358","358",260146,260223,77,"u","u","258","47","u","Input"
"359","359","359",260288,260399,111,"t","t","259","47","t","Input"
"360","360","360",260369,260448,79,"Space","Space","260","47"," ","Input"
"361","361","361",260545,260623,78,"h","h","261","48","h","Input"
"362","362","362",260753,260881,128,"t","t","262","48","t","Input"
"363","363","363",261073,261135,62,"Backspace","Backspace","261","48","t","Remove/Cut"
"364","364","364",261217,261279,62,"Backspace","Backspace","260","47","h","Remove/Cut"
"365","365","365",261345,261504,159,"t","t","261","48","t","Input"
"366","366","366",261520,261585,65,"h","h","262","48","h","Input"
"367","367","367",261649,261759,110,"e","e","263","48","e","Input"
"368","368","368",261728,261823,95,"Space","Space","264","48"," ","Input"
"369","369","369",261906,262018,112,"f","f","265","49","f","Input"
"370","370","370",262029,262079,50,"u","u","266","49","u","Input"
"371","371","371",262224,262352,128,"t","t","267","49","t","Input"
"372","372","372",262356,262432,76,"u","u","268","49","u","Input"
"373","373","373",262482,262640,158,"r","r","269","49","r","Input"
"374","374","374",262649,262802,153,"e","e","270","49","e","Input"
"375","375","375",262836,262946,110,"Space","Space","271","49"," ","Input"
"376","376","376",263106,263184,78,"o","o","272","50","o","Input"
"377","377","377",263238,263345,107,"f","f","273","50","f","Input"
"378","378","378",263363,263440,77,"Space","Space","274","50"," ","Input"
"379","379","379",263596,263680,84,"t","t","275","51","t","Input"
"380","380","380",263664,263760,96,"h","h","276","51","h","Input"
"381","381","381",263793,263905,112,"e","e","277","51","e","Input"
"382","382","382",263918,263999,81,"Space","Space","278","51"," ","Input"
"383","383","383",264193,264308,115,"w","w","279","52","w","Input"
"384","384","384",264321,264416,95,"o","o","280","52","o","Input"
"385","385","385",264497,264609,112,"r","r","281","52","r","Input"
"386","386","386",264624,264719,95,"l","l","282","52","l","Input"
"387","387","387",264770,264879,109,"d","d","283","52","d","Input"
"388","388","388",264897,265010,113,"Space","Space","284","52"," ","Input"
"389","389","389",265089,265231,142,"a","a","285","53","a","Input"
"390","390","390",265184,265295,111,"n","n","286","53","n","Input"
"391","391","391",265313,265423,110,"d","d","287","53","d","Input"
"392","392","392",265393,265504,111,"Space","Space","288","53"," ","Input"
"393","393","393",266179,266223,44,"p","p","289","54","p","Input"
"394","394","394",266320,266448,128,"r","r","290","54","r","Input"
"395","395","395",266516,266562,46,"o","o","291","54","o","Input"
"396","396","396",266979,267120,141,"s","s","292","54","s","Input"
"397","397","397",267521,267632,111,"Backspace","Backspace","291","54","s","Remove/Cut"
"398","398","398",267970,268080,110,"c","c","292","54","c","Input"
"399","399","399",268164,268273,109,"e","e","293","54","e","Input"
"400","400","400",268402,268480,78,"s","s","294","54","s","Input"
"401","401","401",268596,268672,76,"s","s","295","54","s","Input"
"402","402","402",268737,268799,62,"i","i","296","54","i","Input"
"403","403","403",268818,268959,141,"o","o","297","54","o","Input"
"404","404","404",268929,269023,94,"n","n","298","54","n","Input"
"405","405","405",269154,269248,94,"a","a","299","54","a","Input"
"406","406","406",269477,269962,485,"Backspace","Backspace","298","54","a","Remove/Cut"
"407","407","407",269962,270013,51,"Backspace","Backspace","297","54","n","Remove/Cut"
"408","408","408",270013,270041,28,"Backspace","Backspace","296","54","o","Remove/Cut"
"409","409","409",270041,270072,31,"Backspace","Backspace","295","54","i","Remove/Cut"
"410","410","410",270072,270105,33,"Backspace","Backspace","294","54","s","Remove/Cut"
"411","411","411",270105,270135,30,"Backspace","Backspace","293","54","s","Remove/Cut"
"412","412","412",270135,270167,32,"Backspace","Backspace","292","54","e","Remove/Cut"
"413","413","413",270167,270196,29,"Backspace","Backspace","291","54","c","Remove/Cut"
"414","414","414",270196,270207,11,"Backspace","Backspace","290","54","o","Remove/Cut"
"415","415","415",270337,270431,94,"Backspace","Backspace","289","54","r","Remove/Cut"
"416","416","416",270546,270607,61,"Backspace","Backspace","288","53","p","Remove/Cut"
"417","417","417",270963,271072,109,"p","p","289","54","p","Input"
"418","418","418",271106,271279,173,"e","e","290","54","e","Input"
"419","419","419",271202,271361,159,"r","r","291","54","r","Input"
"420","420","420",271370,271472,102,"s","s","292","54","s","Input"
"421","421","421",271489,271631,142,"o","o","293","54","o","Input"
"422","422","422",271604,271712,108,"n","n","294","54","n","Input"
"423","423","423",271857,271984,127,"a","a","295","54","a","Input"
"424","424","424",271992,272032,40,"l","l","296","54","l","Input"
"425","425","425",272132,272191,59,"l","l","297","54","l","Input"
"426","426","426",272305,272418,113,"y","y","298","54","y","Input"
"427","427","427",272425,272528,103,"Space","Space","299","54"," ","Input"
"428","428","428",273961,274048,87,"e","e","300","55","e","Input"
"429","429","429",274164,274288,124,"v","v","301","55","v","Input"
"430","430","430",274387,274580,193,"e","e","302","55","e","Input"
