"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"184","184","184",50866,51012,146,"Space","Space","171","27"," ","Input"
"185","185","185",51073,51196,123,"i","i","172","28","i","Input"
"186","186","186",51217,51327,110,"s","s","173","28","s","Input"
"187","187","187",51309,51440,131,"Space","Space","174","28"," ","Input"
"188","188","188",51416,51516,100,"f","f","175","29","f","Input"
"189","189","189",51498,51607,109,"i","i","176","29","i","Input"
"190","190","190",51671,51780,109,"l","l","177","29","l","Input"
"191","191","191",51833,51986,153,"l","l","178","29","l","Input"
"192","192","192",51923,52031,108,"e","e","179","29","e","Input"
"193","193","193",52116,52261,145,"d","d","180","29","d","Input"
"194","194","194",52198,52342,144,"Space","Space","181","29"," ","Input"
"195","195","195",52339,52462,123,"w","w","182","30","w","Input"
"196","196","196",52474,52619,145,"i","i","183","30","i","Input"
"197","197","197",52596,52706,110,"t","t","184","30","t","Input"
"198","198","198",52713,52905,192,"h","h","185","30","h","Input"
"199","199","199",52957,53101,144,"Space","Space","186","30"," ","Input"
"200","200","200",54464,54615,151,"i","i","187","31","i","Input"
"201","201","201",54636,54819,183,"m","m","188","31","m","Input"
"202","202","202",54791,54955,164,"a","a","189","31","a","Input"
"203","203","203",54854,55063,209,"g","g","190","31","g","Input"
"204","204","204",54999,55308,309,"e","e","191","31","e","Input"
"205","205","205",55166,55371,205,"s","s","192","31","s","Input"
"206","206","206",55413,55564,151,"Space","Space","193","31"," ","Input"
"207","207","207",55518,55691,173,"t","t","194","32","t","Input"
"208","208","208",55936,56045,109,"Backspace","Backspace","193","31","t","Remove/Cut"
"209","209","209",56189,56331,142,"m","m","194","32","m","Input"
"210","210","210",56304,56443,139,"a","a","195","32","a","Input"
"211","211","211",56402,56530,128,"d","d","196","32","d","Input"
"212","212","212",56589,56737,148,"e","e","197","32","e","Input"
"213","213","213",56733,56873,140,"Space","Space","198","32"," ","Input"
"214","214","214",56869,57002,133,"t","t","199","33","t","Input"
"215","215","215",56972,57155,183,"o","o","200","33","o","Input"
"216","216","216",57081,57259,178,"Space","Space","201","33"," ","Input"
"217","217","217",57317,57476,159,"p","p","202","34","p","Input"
"218","218","218",57462,57648,186,"e","e","203","34","e","Input"
"219","219","219",57594,57734,140,"r","r","204","34","r","Input"
"220","220","220",57750,57908,158,"s","s","205","34","s","Input"
"221","221","221",57895,58053,158,"u","u","206","34","u","Input"
"222","222","222",58003,58162,159,"a","a","207","34","a","Input"
"223","223","223",58159,58289,130,"d","d","208","34","d","Input"
"224","224","224",58346,58465,119,"e","e","209","34","e","Input"
"225","225","225",58433,58552,119,"Space","Space","210","34"," ","Input"
"226","226","226",58616,58762,146,"u","u","211","35","u","Input"
"227","227","227",58743,58897,154,"s","s","212","35","s","Input"
"228","228","228",58880,59034,154,"Space","Space","213","35"," ","Input"
"229","229","229",59029,59234,205,"i","i","214","36","i","Input"
"230","230","230",59147,59357,210,"n","n","215","36","n","Input"
"231","231","231",59300,59445,145,"t","t","216","36","t","Input"
"232","232","232",59427,59609,182,"o","o","217","36","o","Input"
"233","233","233",59546,59716,170,"Space","Space","218","36"," ","Input"
"234","234","234",60494,60623,129,"p","p","219","37","p","Input"
"235","235","235",60713,60833,120,"u","u","220","37","u","Input"
"236","236","236",60825,60931,106,"r","r","221","37","r","Input"
"237","237","237",61025,61152,127,"c","c","222","37","c","Input"
"238","238","238",61182,61305,123,"h","h","223","37","h","Input"
"239","239","239",61245,61389,144,"a","a","224","37","a","Input"
"240","240","240",61515,61633,118,"s","s","225","37","s","Input"
"241","241","241",61610,61787,177,"i","i","226","37","i","Input"
"242","242","242",61727,61892,165,"n","n","227","37","n","Input"
"243","243","243",61864,62006,142,"g","g","228","37","g","Input"
"244","244","244",61959,62095,136,"Space","Space","229","37"," ","Input"
"245","245","245",62059,62222,163,"p","p","230","38","p","Input"
"246","246","246",62203,62349,146,"r","r","231","38","r","Input"
"247","247","247",62298,62458,160,"o","o","232","38","o","Input"
"248","248","248",62472,62607,135,"d","d","233","38","d","Input"
"249","249","249",62598,62729,131,"u","u","234","38","u","Input"
"250","250","250",62698,62821,123,"c","c","235","38","c","Input"
"251","251","251",62914,63046,132,"t","t","236","38","t","Input"
"252","252","252",63083,63213,130,"s","s","237","38","s","Input"
"253","253","253",63217,63390,173,",",",","238","38",",","Input"
"254","254","254",63367,63513,146,"Space","Space","239","38"," ","Input"
"255","255","255",63855,64005,150,"o","o","240","39","o","Input"
"256","256","256",64124,64259,135,"r","r","241","39","r","Input"
"257","257","257",65505,65657,152,"Space","Space","242","39"," ","Input"
"258","258","258",65989,66166,177,"l","l","243","40","l","Input"
"259","259","259",66098,66275,177,"i","i","244","40","i","Input"
"260","260","260",66265,66398,133,"v","v","245","40","v","Input"
"261","261","261",66334,66506,172,"i","i","246","40","i","Input"
"262","262","262",66424,66605,181,"n","n","247","40","n","Input"
"263","263","263",66523,66673,150,"g","g","248","40","g","Input"
"264","264","264",66645,66782,137,"Space","Space","249","40"," ","Input"
"265","265","265",66772,66887,115,"s","s","250","41","s","Input"
"266","266","266",67080,67234,154,"Backspace","Backspace","249","40","s","Remove/Cut"
"267","267","267",67225,67340,115,"c","c","250","41","c","Input"
"268","268","268",67347,67524,177,"e","e","251","41","e","Input"
"269","269","269",67469,67576,107,"r","r","252","41","r","Input"
"270","270","270",67636,67788,152,"t","t","253","41","t","Input"
"271","271","271",67752,67884,132,"a","a","254","41","a","Input"
"272","272","272",67811,67983,172,"i","i","255","41","i","Input"
"273","273","273",67901,68142,241,"n","n","256","41","n","Input"
"274","274","274",68019,68186,167,"Space","Space","257","41"," ","Input"
"275","275","275",68230,68407,177,"l","l","258","42","l","Input"
"276","276","276",68334,68516,182,"i","i","259","42","i","Input"
"277","277","277",68435,68598,163,"f","f","260","42","f","Input"
"278","278","278",68534,68710,176,"e","e","261","42","e","Input"
"279","279","279",68678,68882,204,"s","s","262","42","s","Input"
"280","280","280",68879,69028,149,"t","t","263","42","t","Input"
"281","281","281",69036,69183,147,"y","y","264","42","y","Input"
"282","282","282",69286,69426,140,"l","l","265","42","l","Input"
"283","283","283",69399,69612,213,"e","e","266","42","e","Input"
"284","284","284",69525,69658,133,"s","s","267","42","s","Input"
"285","285","285",69643,69770,127,".",".","268","42",".","Input"
"286","286","286",69784,69894,110,"Space","Space","269","42"," ","Input"
"287","287","287",69965,70104,139,"Space","Space","270","42"," ","Input"
"288","288","288",70084,70084,0,"Shift","Shift","270","42","NoChange","Nonproduction"
"289","289","289",70247,70329,82,"T","t","271","43","T","Input"
"290","290","290",70370,70496,126,"h","h","272","43","h","Input"
"291","291","291",70517,70676,159,"e","e","273","43","e","Input"
"292","292","292",70648,70766,118,"Space","Space","274","43"," ","Input"
"293","293","293",70738,70947,209,"w","w","275","44","w","Input"
"294","294","294",70835,71030,195,"a","a","276","44","a","Input"
"295","295","295",70919,71120,201,"y","y","277","44","y","Input"
"296","296","296",71051,71188,137,"Space","Space","278","44"," ","Input"
"297","297","297",71169,71319,150,"t","t","279","45","t","Input"
"298","298","298",71325,71450,125,"h","h","280","45","h","Input"
"299","299","299",71381,71546,165,"e","e","281","45","e","Input"
"300","300","300",71778,71873,95,"Space","Space","282","45"," ","Input"
"301","301","301",72203,72395,192,"r","r","283","46","r","Input"
"302","302","302",72321,72530,209,"e","e","284","46","e","Input"
"303","303","303",72475,72647,172,"t","t","285","46","t","Input"
"304","304","304",72597,72753,156,"a","a","286","46","a","Input"
"305","305","305",72679,72920,241,"i","i","287","46","i","Input"
"306","306","306",72828,73014,186,"l","l","288","46","l","Input"
"307","307","307",72952,73101,149,"Space","Space","289","46"," ","Input"
"308","308","308",73059,73196,137,"a","a","290","47","a","Input"
"309","309","309",73168,73327,159,"n","n","291","47","n","Input"
"310","310","310",73252,73413,161,"d","d","292","47","d","Input"
"311","311","311",73353,73513,160,"Space","Space","293","47"," ","Input"
"312","312","312",73657,73817,160,"m","m","294","48","m","Input"
"313","313","313",73775,73884,109,"e","e","295","48","e","Input"
"314","314","314",73985,74131,146,"d","d","296","48","d","Input"
"315","315","315",74080,74236,156,"i","i","297","48","i","Input"
"316","316","316",74204,74384,180,"a","a","298","48","a","Input"
"317","317","317",74339,74471,132,"Space","Space","299","48"," ","Input"
"318","318","318",74461,74611,150,"w","w","300","49","w","Input"
"319","319","319",74569,74687,118,"o","o","301","49","o","Input"
"320","320","320",74669,74801,132,"r","r","302","49","r","Input"
"321","321","321",74824,74959,135,"l","l","303","49","l","Input"
"322","322","322",74980,75125,145,"d","d","304","49","d","Input"
"323","323","323",75113,75271,158,"Space","Space","305","49"," ","Input"
"324","324","324",75242,75353,111,"f","f","306","50","f","Input"
"325","325","325",75432,75579,147,"r","r","307","50","r","Input"
"326","326","326",75698,75834,136,"a","a","308","50","a","Input"
"327","327","327",75874,76032,158,"m","m","309","50","m","Input"
"328","328","328",75986,76145,159,"e","e","310","50","e","Input"
"329","329","329",76168,76301,133,"Space","Space","311","50"," ","Input"
"330","330","330",76331,76476,145,"a","a","312","51","a","Input"
"331","331","331",76806,76947,141,"Space","Space","313","51"," ","Input"
"332","332","332",77051,77193,142,"p","p","314","52","p","Input"
"333","333","333",77169,77301,132,"r","r","315","52","r","Input"
"334","334","334",77287,77429,142,"o","o","316","52","o","Input"
"335","335","335",77477,77591,114,"d","d","317","52","d","Input"
"336","336","336",77620,77726,106,"u","u","318","52","u","Input"
"337","337","337",77711,77815,104,"c","c","319","52","c","Input"
"338","338","338",77945,78066,121,"t","t","320","52","t","Input"
"339","339","339",78058,78221,163,",",",","321","52",",","Input"
"340","340","340",78158,78311,153,"Space","Space","322","52"," ","Input"
"341","341","341",78308,78461,153,"p","p","323","53","p","Input"
"342","342","342",78475,78671,196,"e","e","324","53","e","Input"
"343","343","343",78613,78760,147,"r","r","325","53","r","Input"
"344","344","344",78738,78887,149,"s","s","326","53","s","Input"
"345","345","345",78837,79029,192,"o","o","327","53","o","Input"
"346","346","346",78941,79195,254,"n","n","328","53","n","Input"
"347","347","347",79059,79236,177,"Space","Space","329","53"," ","Input"
"348","348","348",79250,79390,140,"o","o","330","54","o","Input"
"349","349","349",79362,79511,149,"r","r","331","54","r","Input"
"350","350","350",79476,79624,148,"Space","Space","332","54"," ","Input"
"351","351","351",79575,79735,160,"i","i","333","55","i","Input"
"352","352","352",79721,79879,158,"d","d","334","55","d","Input"
"353","353","353",79926,80120,194,"e","e","335","55","e","Input"
"354","354","354",80025,80211,186,"a","a","336","55","a","Input"
"355","355","355",80253,80444,191,"Space","Space","337","55"," ","Input"
"356","356","356",80661,80830,169,"c","c","338","56","c","Input"
"357","357","357",80791,80937,146,"a","a","339","56","a","Input"
"358","358","358",80966,81130,164,"n","n","340","56","n","Input"
"359","359","359",81058,81202,144,"Space","Space","341","56"," ","Input"
"360","360","360",81225,81371,146,"h","h","342","57","h","Input"
"361","361","361",81342,81493,151,"a","a","343","57","a","Input"
"362","362","362",81442,81580,138,"v","v","344","57","v","Input"
"363","363","363",81598,81788,190,"e","e","345","57","e","Input"
"364","364","364",81807,81950,143,"Space","Space","346","57"," ","Input"
"365","365","365",82073,82195,122,"m","m","347","58","m","Input"
"366","366","366",82164,82245,81,"a","a","348","58","a","Input"
"367","367","367",82350,82433,83,"s","s","349","58","s","Input"
"368","368","368",82504,82634,130,"s","s","350","58","s","Input"
"369","369","369",82617,82767,150,"i","i","351","58","i","Input"
"370","370","370",82972,83091,119,"c","c","352","58","c","Input"
"371","371","371",83333,83474,141,"Backspace","Backspace","351","58","c","Remove/Cut"
"372","372","372",83469,83547,78,"v","v","352","58","v","Input"
"373","373","373",83584,83685,101,"e","e","353","58","e","Input"
"374","374","374",83660,83824,164,"Space","Space","354","58"," ","Input"
"375","375","375",83760,83941,181,"i","i","355","59","i","Input"
"376","376","376",83883,84010,127,"n","n","356","59","n","Input"
"377","377","377",83928,84051,123,"f","f","357","59","f","Input"
"378","378","378",84142,84260,118,"u","u","358","59","u","Input"
"379","379","379",84575,84711,136,"Backspace","Backspace","357","59","u","Remove/Cut"
"380","380","380",84841,84991,150,"l","l","358","59","l","Input"
"381","381","381",85020,85157,137,"u","u","359","59","u","Input"
"382","382","382",85149,85257,108,"e","e","360","59","e","Input"
"383","383","383",85293,85438,145,"n","n","361","59","n","Input"
"384","384","384",85459,85629,170,"c","c","362","59","c","Input"
"385","385","385",85559,85726,167,"e","e","363","59","e","Input"
"386","386","386",85682,85805,123,"Space","Space","364","59"," ","Input"
"387","387","387",85758,85943,185,"o","o","365","60","o","Input"
"388","388","388",85876,86049,173,"n","n","366","60","n","Input"
"389","389","389",85971,86103,132,"Space","Space","367","60"," ","Input"
"390","390","390",86044,86130,86,"t","t","368","61","t","Input"
"391","391","391",86286,86423,137,"h","h","369","61","h","Input"
"392","392","392",86372,86541,169,"e","e","370","61","e","Input"
"393","393","393",86513,86653,140,"Space","Space","371","61"," ","Input"
"394","394","394",86594,86833,239,"w","w","372","62","w","Input"
"395","395","395",86699,86916,217,"a","a","373","62","a","Input"
"396","396","396",86830,87027,197,"y","y","374","62","y","Input"
"397","397","397",86966,87121,155,"Space","Space","375","62"," ","Input"
"398","398","398",87259,87478,219,"w","w","376","63","w","Input"
"399","399","399",87360,87549,189,"e","e","377","63","e","Input"
"400","400","400",87533,87659,126,"Space","Space","378","63"," ","Input"
"401","401","401",87676,87787,111,"s","s","379","64","s","Input"
"402","402","402",87980,88126,146,"e","e","380","64","e","Input"
"403","403","403",88214,88360,146,"e","e","381","64","e","Input"
"404","404","404",88314,88449,135,"Space","Space","382","64"," ","Input"
"405","405","405",88446,88582,136,"t","t","383","65","t","Input"
"406","406","406",88578,88731,153,"h","h","384","65","h","Input"
"407","407","407",88672,88794,122,"e","e","385","65","e","Input"
"408","408","408",88785,88906,121,"Space","Space","386","65"," ","Input"
"409","409","409",88903,89034,131,"w","w","387","66","w","Input"
"410","410","410",89048,89172,124,"o","o","388","66","o","Input"
"411","411","411",89125,89252,127,"r","r","389","66","r","Input"
"412","412","412",89295,89431,136,"l","l","390","66","l","Input"
"413","413","413",89446,89590,144,"d","d","391","66","d","Input"
"414","414","414",89568,89702,134,"Space","Space","392","66"," ","Input"
"415","415","415",89735,89870,135,"a","a","393","67","a","Input"
"416","416","416",89866,89999,133,"n","n","394","67","n","Input"
"417","417","417",89997,90157,160,"d","d","395","67","d","Input"
"418","418","418",90151,90279,128,"Space","Space","396","67"," ","Input"
"419","419","419",90255,90360,105,"e","e","397","68","e","Input"
"420","420","420",90378,90525,147,"v","v","398","68","v","Input"
"421","421","421",90519,90650,131,"e","e","399","68","e","Input"
"422","422","422",90633,90790,157,"n","n","400","68","n","Input"
"423","423","423",90714,90864,150,"Space","Space","401","68"," ","Input"
"424","424","424",90870,91072,202,"o","o","402","69","o","Input"
"425","425","425",91013,91172,159,"u","u","403","69","u","Input"
"426","426","426",91077,91203,126,"r","r","404","69","r","Input"
"427","427","427",91231,91403,172,"s","s","405","69","s","Input"
"428","428","428",91323,91507,184,"e","e","406","69","e","Input"
"429","429","429",91458,91593,135,"l","l","407","69","l","Input"
"430","430","430",91645,91776,131,"v","v","408","69","v","Input"
"431","431","431",91810,92077,267,"e","e","409","69","e","Input"
"432","432","432",91937,92113,176,"s","s","410","69","s","Input"
"433","433","433",92128,92298,170,".",".","411","69",".","Input"
"434","434","434",92488,92612,124,"Enter","Enter","412","69","\n","Input"
"435","435","435",93461,93585,124,"Enter","Enter","413","69","\n","Input"
"436","436","436",94917,94917,0,"Shift","Shift","413","69","NoChange","Nonproduction"
"437","437","437",95419,95419,0,"Shift","Shift","413","69","NoChange","Nonproduction"
"438","438","438",95455,95455,0,"Shift","Shift","413","69","NoChange","Nonproduction"
"439","439","439",95483,95483,0,"Shift","Shift","413","69","NoChange","Nonproduction"
"440","440","440",95516,95516,0,"Shift","Shift","413","69","NoChange","Nonproduction"
"441","441","441",95549,95549,0,"Shift","Shift","413","69","NoChange","Nonproduction"
"442","442","442",95580,95580,0,"Shift","Shift","413","69","NoChange","Nonproduction"
"443","443","443",95613,95613,0,"Shift","Shift","413","69","NoChange","Nonproduction"
"444","444","444",95644,95644,0,"Shift","Shift","413","69","NoChange","Nonproduction"
"445","445","445",95672,95832,160,"R","r","414","69","R","Input"
"446","446","446",95843,96027,184,"e","e","415","69","e","Input"
