"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",69147,69282,135,"Space","Space","39","6"," ","Input"
"42","42","42",69323,69450,127,"s","s","40","7","s","Input"
"43","43","43",69419,69514,95,"o","o","41","7","o","Input"
"44","44","44",69747,69842,95,"c","c","42","7","c","Input"
"45","45","45",69899,69970,71,"i","i","43","7","i","Input"
"46","46","46",70043,70162,119,"e","e","44","7","e","Input"
"47","47","47",70267,70378,111,"t","t","45","7","t","Input"
"48","48","48",70443,70498,55,"y","y","46","7","y","Input"
"49","49","49",70819,70898,79,".",".","47","7",".","Input"
"50","50","50",71667,71762,95,"Space","Space","48","7"," ","Input"
"51","51","51",71915,71978,63,"Space","Space","49","7"," ","Input"
"52","52","52",82211,82211,0,"Shift","Shift","49","7","NoChange","Nonproduction"
"53","53","53",82291,82539,248,"T","t","50","8","T","Input"
"54","54","54",82763,82874,111,"h","h","51","8","h","Input"
"55","55","55",83003,83114,111,"i","i","52","8","i","Input"
"56","56","56",83195,83386,191,"s","s","53","8","s","Input"
"57","57","57",83675,83915,240,"Space","Space","54","8"," ","Input"
"58","58","58",83995,84154,159,"i","i","55","9","i","Input"
"59","59","59",84219,84370,151,"s","s","56","9","s","Input"
"60","60","60",84483,84642,159,"Space","Space","57","9"," ","Input"
"61","61","61",84739,84859,120,"d","d","58","10","d","Input"
"62","62","62",84860,84922,62,"u","u","59","10","u","Input"
"63","63","63",85059,85186,127,"e","e","60","10","e","Input"
"64","64","64",87035,87210,175,"Space","Space","61","10"," ","Input"
"65","65","65",87619,87762,143,"Backspace","Backspace","60","10"," ","Remove/Cut"
"66","66","66",88067,88130,63,",",",","61","10",",","Input"
"67","67","67",88235,88437,202,"Space","Space","62","10"," ","Input"
"68","68","68",88435,88514,79,"i","i","63","11","i","Input"
"69","69","69",88619,88730,111,"n","n","64","11","n","Input"
"70","70","70",88732,88802,70,"Space","Space","65","11"," ","Input"
"71","71","71",88875,89002,127,"p","p","66","12","p","Input"
"72","72","72",89075,89210,135,"a","a","67","12","a","Input"
"73","73","73",89307,89410,103,"r","r","68","12","r","Input"
"74","74","74",89555,89642,87,"t","t","69","12","t","Input"
"75","75","75",90019,90146,127,",",",","70","12",",","Input"
"76","76","76",91268,91442,174,"Space","Space","71","12"," ","Input"
"77","77","77",91603,91821,218,"t","t","72","13","t","Input"
"78","78","78",91820,91914,94,"o","o","73","13","o","Input"
"79","79","79",92091,92227,136,"Space","Space","74","13"," ","Input"
"80","80","80",92172,92365,193,"t","t","75","14","t","Input"
"81","81","81",92364,92442,78,"h","h","76","14","h","Input"
"82","82","82",92516,92674,158,"e","e","77","14","e","Input"
"83","83","83",93060,93154,94,"Space","Space","78","14"," ","Input"
"84","84","84",96012,96186,174,"e","e","79","15","e","Input"
"85","85","85",96212,96346,134,"a","a","80","15","a","Input"
"86","86","86",96412,96579,167,"s","s","81","15","s","Input"
"87","87","87",97324,97482,158,"e","e","82","15","e","Input"
"88","88","88",98116,98274,158,"Space","Space","83","15"," ","Input"
"89","89","89",98436,98546,110,"o","o","84","16","o","Input"
"90","90","90",98604,98762,158,"f","f","85","16","f","Input"
"91","91","91",101068,101194,126,"Space","Space","86","16"," ","Input"
"92","92","92",102076,102202,126,"b","b","87","17","b","Input"
"93","93","93",102228,102298,70,"u","u","88","17","u","Input"
"94","94","94",102508,102571,63,"y","y","89","17","y","Input"
"95","95","95",102796,102979,183,"i","i","90","17","i","Input"
"96","96","96",102940,103130,190,"n","n","91","17","n","Input"
"97","97","97",103061,103227,166,"g","g","92","17","g","Input"
"98","98","98",110340,110627,287,"Space","Space","93","17"," ","Input"
"99","99","99",111212,111427,215,"a","a","94","18","a","Input"
"100","100","100",111500,111642,142,"s","s","95","18","s","Input"
"101","101","101",111748,111915,167,"Space","Space","96","18"," ","Input"
"102","102","102",112156,112298,142,"w","w","97","19","w","Input"
"103","103","103",112836,112954,118,"e","e","98","19","e","Input"
"104","104","104",113220,113283,63,"l","l","99","19","l","Input"
"105","105","105",113444,113515,71,"l","l","100","19","l","Input"
"106","106","106",113660,113789,129,"Space","Space","101","19"," ","Input"
"107","107","107",113788,113963,175,"a","a","102","20","a","Input"
"108","108","108",113988,114131,143,"s","s","103","20","s","Input"
"109","109","109",114132,114251,119,"Space","Space","104","20"," ","Input"
"110","110","110",114292,114437,145,"t","t","105","21","t","Input"
"111","111","111",114412,114499,87,"h","h","106","21","h","Input"
"112","112","112",114628,114755,127,"e","e","107","21","e","Input"
"113","113","113",115212,115435,223,"Space","Space","108","21"," ","Input"
"114","114","114",115540,115651,111,"c","c","109","22","c","Input"
"115","115","115",115653,115731,78,"o","o","110","22","o","Input"
"116","116","116",115780,115867,87,"n","n","111","22","n","Input"
"117","117","117",115908,116019,111,"s","s","112","22","s","Input"
"118","118","118",116132,116243,111,"t","t","113","22","t","Input"
"119","119","119",116300,116411,111,"a","a","114","22","a","Input"
"120","120","120",116460,116531,71,"n","n","115","22","n","Input"
"121","121","121",116604,116707,103,"t","t","116","22","t","Input"
"122","122","122",118244,118475,231,"Space","Space","117","22"," ","Input"
"123","123","123",125708,125819,111,"f","f","118","23","f","Input"
"124","124","124",128252,128331,79,"Backspace","Backspace","117","22","f","Remove/Cut"
"125","125","125",129724,129875,151,"c","c","118","23","c","Input"
"126","126","126",129888,129987,99,"o","o","119","23","o","Input"
"127","127","127",130124,130203,79,"m","m","120","23","m","Input"
"128","128","128",130316,130395,79,"p","p","121","23","p","Input"
"129","129","129",130628,130755,127,"e","e","122","23","e","Input"
"130","130","130",130900,131003,103,"t","t","123","23","t","Input"
"131","131","131",131084,131155,71,"i","i","124","23","i","Input"
"132","132","132",131324,131427,103,"t","t","125","23","t","Input"
"133","133","133",131492,131555,63,"i","i","126","23","i","Input"
"134","134","134",131708,131787,79,"v","v","127","23","v","Input"
"135","135","135",131908,132035,127,"e","e","128","23","e","Input"
"136","136","136",132004,132107,103,"Space","Space","129","23"," ","Input"
"137","137","137",132188,132275,87,"n","n","130","24","n","Input"
"138","138","138",132300,132411,111,"a","a","131","24","a","Input"
"139","139","139",132484,132603,119,"t","t","132","24","t","Input"
"140","140","140",132653,132730,77,"u","u","133","24","u","Input"
"141","141","141",132804,132950,146,"r","r","134","24","r","Input"
"142","142","142",132949,133123,174,"e","e","135","24","e","Input"
"143","143","143",133125,133267,142,"Space","Space","136","24"," ","Input"
"144","144","144",133236,133339,103,"o","o","137","25","o","Input"
"145","145","145",133772,133891,119,"f","f","138","25","f","Input"
"146","146","146",133924,134051,127,"Space","Space","139","25"," ","Input"
"147","147","147",134012,134124,112,"o","o","140","26","o","Input"
"148","148","148",134126,134259,133,"u","u","141","26","u","Input"
"149","149","149",134228,134387,159,"r","r","142","26","r","Input"
"150","150","150",134412,134571,159,"Space","Space","143","26"," ","Input"
"151","151","151",134524,134654,130,"s","s","144","27","s","Input"
"152","152","152",134652,134731,79,"o","o","145","27","o","Input"
"153","153","153",134916,134955,39,"s","s","146","27","s","Input"
"154","154","154",135316,135411,95,"Backspace","Backspace","145","27","s","Remove/Cut"
"155","155","155",135500,135611,111,"c","c","146","27","c","Input"
"156","156","156",135684,135747,63,"i","i","147","27","i","Input"
"157","157","157",135829,135955,126,"e","e","148","27","e","Input"
"158","158","158",136076,136195,119,"t","t","149","27","t","Input"
"159","159","159",136284,136347,63,"y","y","150","27","y","Input"
"160","160","160",137413,137515,102,"Backspace","Backspace","149","27","y","Remove/Cut"
"161","161","161",137636,137707,71,"Backspace","Backspace","148","27","t","Remove/Cut"
"162","162","162",137820,137899,79,"Backspace","Backspace","147","27","e","Remove/Cut"
"163","163","163",138012,138083,71,"Backspace","Backspace","146","27","i","Remove/Cut"
"164","164","164",138196,138267,71,"Backspace","Backspace","145","27","c","Remove/Cut"
"165","165","165",138380,138459,79,"Backspace","Backspace","144","27","o","Remove/Cut"
"166","166","166",138572,138651,79,"Backspace","Backspace","143","26","s","Remove/Cut"
"167","167","167",138756,138835,79,"Backspace","Backspace","142","26"," ","Remove/Cut"
"168","168","168",138940,139019,79,"Backspace","Backspace","141","26","r","Remove/Cut"
"169","169","169",139124,139203,79,"Backspace","Backspace","140","26","u","Remove/Cut"
"170","170","170",139364,139443,79,"Backspace","Backspace","139","25","o","Remove/Cut"
"171","171","171",139836,140003,167,"s","s","140","26","s","Input"
"172","172","172",139980,140067,87,"o","o","141","26","o","Input"
"173","173","173",140268,140363,95,"c","c","142","26","c","Input"
"174","174","174",140428,140499,71,"i","i","143","26","i","Input"
"175","175","175",140589,140691,102,"e","e","144","26","e","Input"
"176","176","176",140788,140923,135,"t","t","145","26","t","Input"
"177","177","177",140996,141051,55,"y","y","146","26","y","Input"
"178","178","178",144245,144455,210,"Space","Space","147","26"," ","Input"
"179","179","179",144452,144646,194,"w","w","148","27","w","Input"
"180","180","180",144644,144715,71,"h","h","149","27","h","Input"
"181","181","181",144788,144891,103,"i","i","150","27","i","Input"
"182","182","182",145052,145227,175,"c","c","151","27","c","Input"
"183","183","183",145204,145291,87,"h","h","152","27","h","Input"
"184","184","184",145540,145779,239,"Space","Space","153","27"," ","Input"
"185","185","185",145869,146043,174,"t","t","154","28","t","Input"
"186","186","186",146276,146427,151,"e","e","155","28","e","Input"
"187","187","187",146620,146707,87,"l","l","156","28","l","Input"
"188","188","188",146853,146907,54,"l","l","157","28","l","Input"
"189","189","189",147124,147267,143,"s","s","158","28","s","Input"
"190","190","190",147396,147546,150,"Space","Space","159","28"," ","Input"
"191","191","191",147580,147683,103,"p","p","160","29","p","Input"
"192","192","192",147709,147860,151,"e","e","161","29","e","Input"
"193","193","193",147836,147907,71,"o","o","162","29","o","Input"
"194","194","194",148052,148123,71,"p","p","163","29","p","Input"
"195","195","195",148285,148354,69,"l","l","164","29","l","Input"
"196","196","196",148412,148571,159,"e","e","165","29","e","Input"
"197","197","197",148596,148779,183,"Space","Space","166","29"," ","Input"
"198","198","198",149293,149476,183,"t","t","167","30","t","Input"
"199","199","199",149388,149451,63,"h","h","168","30","h","Input"
"200","200","200",149573,149738,165,"a","a","169","30","a","Input"
"201","201","201",149708,149867,159,"t","t","170","30","t","Input"
"202","202","202",149805,149922,117,"Space","Space","171","30"," ","Input"
"203","203","203",149980,150178,198,"t","t","172","31","t","Input"
"204","204","204",150068,150131,63,"h","h","173","31","h","Input"
"205","205","205",150284,150443,159,"e","e","174","31","e","Input"
"206","206","206",150341,150534,193,"Space","Space","175","31"," ","Input"
"207","207","207",150533,150627,94,"m","m","176","32","m","Input"
"208","208","208",150653,150747,94,"o","o","177","32","o","Input"
"209","209","209",150781,150946,165,"r","r","178","32","r","Input"
"210","210","210",150980,151178,198,"e","e","179","32","e","Input"
"211","211","211",152845,153034,189,"Space","Space","180","32"," ","Input"
"212","212","212",153020,153214,194,"t","t","181","33","t","Input"
"213","213","213",153213,153299,86,"h","h","182","33","h","Input"
"214","214","214",153380,153578,198,"e","e","183","33","e","Input"
"215","215","215",153549,153650,101,"y","y","184","33","y","Input"
"216","216","216",153677,153819,142,"Space","Space","185","33"," ","Input"
"217","217","217",153797,153971,174,"a","a","186","34","a","Input"
"218","218","218",154533,154675,142,"c","c","187","34","c","Input"
"219","219","219",154861,155019,158,"q","q","188","34","q","Input"
"220","220","220",155037,155115,78,"u","u","189","34","u","Input"
"221","221","221",155277,155443,166,"i","i","190","34","i","Input"
"222","222","222",155469,155651,182,"r","r","191","34","r","Input"
"223","223","223",155669,155875,206,"e","e","192","34","e","Input"
"224","224","224",156109,156270,161,",",",","193","34",",","Input"
"225","225","225",156269,156411,142,"Space","Space","194","34"," ","Input"
"226","226","226",156373,156555,182,"t","t","195","35","t","Input"
"227","227","227",156533,156611,78,"h","h","196","35","h","Input"
"228","228","228",156645,156803,158,"e","e","197","35","e","Input"
"229","229","229",156756,156911,155,"Space","Space","198","35"," ","Input"
"230","230","230",156909,156987,78,"m","m","199","36","m","Input"
"231","231","231",157004,157107,103,"o","o","200","36","o","Input"
"232","232","232",157164,157299,135,"s","s","201","36","s","Input"
"233","233","233",157957,158051,94,"Backspace","Backspace","200","36","s","Remove/Cut"
"234","234","234",158125,158275,150,"r","r","201","36","r","Input"
"235","235","235",158357,158515,158,"e","e","202","36","e","Input"
"236","236","236",158517,158635,118,"Space","Space","203","36"," ","Input"
"237","237","237",158693,158827,134,"s","s","204","37","s","Input"
"238","238","238",158765,158858,93,"u","u","205","37","u","Input"
"239","239","239",159092,159171,79,"c","c","206","37","c","Input"
"240","240","240",159301,159379,78,"c","c","207","37","c","Input"
"241","241","241",159613,159715,102,"e","e","208","37","e","Input"
"242","242","242",159925,159995,70,"s","s","209","37","s","Input"
"243","243","243",160181,160251,70,"s","s","210","37","s","Input"
"244","244","244",160453,160539,86,"f","f","211","37","f","Input"
"245","245","245",161300,161371,71,"u","u","212","37","u","Input"
"246","246","246",161557,161626,69,"l","l","213","37","l","Input"
"247","247","247",161733,161894,161,"Space","Space","214","37"," ","Input"
"248","248","248",161893,162043,150,"t","t","215","38","t","Input"
"249","249","249",162021,162083,62,"h","h","216","38","h","Input"
"250","250","250",162197,162323,126,"e","e","217","38","e","Input"
"251","251","251",162293,162363,70,"y","y","218","38","y","Input"
"252","252","252",162420,162507,87,"Space","Space","219","38"," ","Input"
"253","253","253",162477,162595,118,"a","a","220","39","a","Input"
"254","254","254",162573,162734,161,"r","r","221","39","r","Input"
"255","255","255",162733,162915,182,"e","e","222","39","e","Input"
"256","256","256",162917,163019,102,".",".","223","39",".","Input"
"257","257","257",206598,206683,85,"Space","Space","224","39"," ","Input"
"258","258","258",206845,206939,94,"Space","Space","225","39"," ","Input"
"259","259","259",207245,207245,0,"Shift","Shift","225","39","NoChange","Nonproduction"
"260","260","260",207389,207499,110,"M","m","226","40","M","Input"
"261","261","261",207637,207803,166,"a","a","227","40","a","Input"
"262","262","262",207925,208075,150,"t","t","228","40","t","Input"
"263","263","263",208133,208315,182,"e","e","229","40","e","Input"
"264","264","264",208261,208475,214,"r","r","230","40","r","Input"
"265","265","265",208462,208563,101,"i","i","231","40","i","Input"
"266","266","266",208645,208806,161,"a","a","232","40","a","Input"
"267","267","267",208790,208875,85,"l","l","233","40","l","Input"
"268","268","268",208974,209051,77,"i","i","234","40","i","Input"
"269","269","269",209246,209435,189,"z","z","235","40","z","Input"
"270","270","270",209677,209779,102,"Backspace","Backspace","234","40","z","Remove/Cut"
"271","271","271",209846,209987,141,"s","s","235","40","s","Input"
"272","272","272",210061,210123,62,"m","m","236","40","m","Input"
"273","273","273",210438,210575,137,",",",","237","40",",","Input"
"274","274","274",210574,210743,169,"Space","Space","238","40"," ","Input"
"275","275","275",210741,210892,151,"h","h","239","41","h","Input"
"276","276","276",210869,210955,86,"o","o","240","41","o","Input"
"277","277","277",211334,211459,125,"w","w","241","41","w","Input"
"278","278","278",211910,212035,125,"e","e","242","41","e","Input"
"279","279","279",212206,212267,61,"v","v","243","41","v","Input"
"280","280","280",212374,212510,136,"e","e","244","41","e","Input"
"281","281","281",212486,212659,173,"r","r","245","41","r","Input"
"282","282","282",212662,212807,145,",",",","246","41",",","Input"
"283","283","283",212806,212915,109,"Space","Space","247","41"," ","Input"
"284","284","284",213117,213179,62,"i","i","248","42","i","Input"
"285","285","285",213230,213411,181,"s","s","249","42","s","Input"
"286","286","286",213414,213587,173,"Space","Space","250","42"," ","Input"
"287","287","287",213646,213763,117,"a","a","251","43","a","Input"
"288","288","288",213870,213987,117,"b","b","252","43","b","Input"
"289","289","289",213990,214083,93,"o","o","253","43","o","Input"
"290","290","290",214101,214223,122,"u","u","254","43","u","Input"
"291","291","291",214222,214379,157,"t","t","255","43","t","Input"
"292","292","292",214382,214508,126,"Space","Space","256","43"," ","Input"
"293","293","293",214502,214579,77,"m","m","257","44","m","Input"
"294","294","294",214742,214803,61,"u","u","258","44","u","Input"
"295","295","295",214902,215028,126,"c","c","259","44","c","Input"
"296","296","296",215030,215123,93,"h","h","260","44","h","Input"
"297","297","297",215126,215251,125,"Space","Space","261","44"," ","Input"
"298","298","298",215326,215411,85,"m","m","262","45","m","Input"
"299","299","299",215438,215531,93,"o","o","263","45","o","Input"
"300","300","300",215598,215783,185,"r","r","264","45","r","Input"
"301","301","301",215782,215899,117,"e","e","265","45","e","Input"
"302","302","302",215862,216003,141,"Space","Space","266","45"," ","Input"
"303","303","303",216046,216219,173,"t","t","267","46","t","Input"
"304","304","304",216118,216195,77,"h","h","268","46","h","Input"
"305","305","305",216358,216531,173,"a","a","269","46","a","Input"
"306","306","306",216534,216595,61,"n","n","270","46","n","Input"
"307","307","307",217022,217143,121,"Space","Space","271","46"," ","Input"
"308","308","308",217142,217299,157,"t","t","272","47","t","Input"
"309","309","309",217253,217331,78,"h","h","273","47","h","Input"
"310","310","310",217406,217532,126,"e","e","274","47","e","Input"
"311","311","311",217518,217659,141,"Space","Space","275","47"," ","Input"
"312","312","312",217630,217755,125,"m","m","276","48","m","Input"
"313","313","313",217773,217931,158,"e","e","277","48","e","Input"
"314","314","314",217902,218083,181,"r","r","278","48","r","Input"
"315","315","315",218182,218331,149,"e","e","279","48","e","Input"
"316","316","316",218502,218619,117,"Space","Space","280","48"," ","Input"
"317","317","317",218990,219123,133,"a","a","281","49","a","Input"
"318","318","318",219302,219419,117,"c","c","282","49","c","Input"
"319","319","319",219582,219715,133,"t","t","283","49","t","Input"
"320","320","320",219862,220027,165,"Space","Space","284","49"," ","Input"
"321","321","321",219989,220083,94,"o","o","285","50","o","Input"
"322","322","322",220118,220307,189,"f","f","286","50","f","Input"
"323","323","323",220286,220387,101,"Space","Space","287","50"," ","Input"
"324","324","324",220550,220707,157,"a","a","288","51","a","Input"
"325","325","325",221270,221419,149,"c","c","289","51","c","Input"
"326","326","326",222060,222243,183,"q","q","290","51","q","Input"
"327","327","327",222286,222347,61,"u","u","291","51","u","Input"
"328","328","328",222509,222587,78,"i","i","292","51","i","Input"
"329","329","329",222678,222838,160,"r","r","293","51","r","Input"
"330","330","330",222837,223011,174,"i","i","294","51","i","Input"
"331","331","331",222998,223083,85,"n","n","295","51","n","Input"
"332","332","332",223141,223307,166,"g","g","296","51","g","Input"
"333","333","333",223311,223499,188,"Space","Space","297","51"," ","Input"
"334","334","334",223493,223596,103,"m","m","298","52","m","Input"
"335","335","335",223668,223819,151,"a","a","299","52","a","Input"
"336","336","336",223876,224063,187,"t","t","300","52","t","Input"
"337","337","337",224062,224235,173,"e","e","301","52","e","Input"
"338","338","338",224198,224395,197,"r","r","302","52","r","Input"
"339","339","339",224350,224427,77,"i","i","303","52","i","Input"
"340","340","340",224526,224675,149,"a","a","304","52","a","Input"
"341","341","341",224638,224747,109,"l","l","305","52","l","Input"
"342","342","342",224777,224931,154,"Space","Space","306","52"," ","Input"
"343","343","343",225022,225173,151,"g","g","307","53","g","Input"
"344","344","344",225149,225220,71,"o","o","308","53","o","Input"
"345","345","345",225334,225403,69,"o","o","309","53","o","Input"
"346","346","346",225462,225611,149,"d","d","310","53","d","Input"
"347","347","347",225758,225891,133,"s","s","311","53","s","Input"
"348","348","348",225918,226003,85,".",".","312","53",".","Input"
"349","349","349",229006,229131,125,"Space","Space","313","53"," ","Input"
"350","350","350",229558,229651,93,"Space","Space","314","53"," ","Input"
"351","351","351",236118,236118,0,"Shift","Shift","314","53","NoChange","Nonproduction"
"352","352","352",236222,236356,134,"K","k","315","54","K","Input"
"353","353","353",236582,236699,117,"e","e","316","54","e","Input"
"354","354","354",236830,236963,133,"e","e","317","54","e","Input"
"355","355","355",236966,237091,125,"p","p","318","54","p","Input"
"356","356","356",237206,237387,181,"i","i","319","54","i","Input"
"357","357","357",237350,237473,123,"n","n","320","54","n","Input"
"358","358","358",237471,237587,116,"g","g","321","54","g","Input"
"359","359","359",237614,237723,109,"Space","Space","322","54"," ","Input"
"360","360","360",237742,237976,234,"t","t","323","55","t","Input"
"361","361","361",237870,237971,101,"h","h","324","55","h","Input"
"362","362","362",237975,238051,76,"i","i","325","55","i","Input"
"363","363","363",238134,238272,138,"s","s","326","55","s","Input"
"364","364","364",238246,238395,149,"Space","Space","327","55"," ","Input"
"365","365","365",238366,238523,157,"i","i","328","56","i","Input"
"366","366","366",238510,238672,162,"n","n","329","56","n","Input"
"367","367","367",238646,238747,101,"Space","Space","330","56"," ","Input"
"368","368","368",238790,238867,77,"m","m","331","57","m","Input"
"369","369","369",238950,239099,149,"i","i","332","57","i","Input"
"370","370","370",239078,239179,101,"n","n","333","57","n","Input"
"371","371","371",239230,239371,141,"d","d","334","57","d","Input"
"372","372","372",239454,239631,177,",",",","335","57",",","Input"
"373","373","373",239630,239843,213,"Space","Space","336","57"," ","Input"
"374","374","374",240206,240339,133,"m","m","337","58","m","Input"
"375","375","375",240366,240531,165,"a","a","338","58","a","Input"
"376","376","376",240606,240715,109,"t","t","339","58","t","Input"
"377","377","377",240798,241099,301,"e","e","340","58","e","Input"
"378","378","378",241046,241267,221,"r","r","341","58","r","Input"
"379","379","379",241230,241315,85,"i","i","342","58","i","Input"
"380","380","380",241454,241579,125,"a","a","343","58","a","Input"
"381","381","381",241582,241643,61,"l","l","344","58","l","Input"
"382","382","382",241726,241803,77,"i","i","345","58","i","Input"
"383","383","383",242022,242195,173,"s","s","346","58","s","Input"
"384","384","384",242318,242371,53,"m","m","347","58","m","Input"
"385","385","385",245798,245955,157,"Space","Space","348","58"," ","Input"
"386","386","386",249982,250179,197,"s","s","349","59","s","Input"
"387","387","387",250150,250283,133,"h","h","350","59","h","Input"
"388","388","388",250342,250484,142,"o","o","351","59","o","Input"
"389","389","389",250462,250595,133,"u","u","352","59","u","Input"
"390","390","390",250630,250707,77,"l","l","353","59","l","Input"
"391","391","391",250662,250859,197,"d","d","354","59","d","Input"
"392","392","392",250822,251027,205,"Space","Space","355","59"," ","Input"
"393","393","393",251006,251131,125,"n","n","356","60","n","Input"
"394","394","394",251135,251235,100,"o","o","357","60","o","Input"
"395","395","395",251206,251371,165,"t","t","358","60","t","Input"
"396","396","396",251374,251547,173,"Space","Space","359","60"," ","Input"
"397","397","397",251798,251923,125,"b","b","360","61","b","Input"
"398","398","398",252054,252171,117,"e","e","361","61","e","Input"
"399","399","399",252174,252331,157,"Space","Space","362","61"," ","Input"
"400","400","400",252414,252547,133,"c","c","363","62","c","Input"
"401","401","401",252550,252664,114,"o","o","364","62","o","Input"
"402","402","402",252662,252755,93,"n","n","365","62","n","Input"
"403","403","403",253175,253307,132,"s","s","366","62","s","Input"
"404","404","404",253406,253481,75,"i","i","367","62","i","Input"
"405","405","405",253479,253563,84,"d","d","368","62","d","Input"
"406","406","406",253710,253871,161,"e","e","369","62","e","Input"
"407","407","407",253846,254032,186,"r","r","370","62","r","Input"
"408","408","408",254030,254163,133,"e","e","371","62","e","Input"
"409","409","409",254366,254459,93,"d","d","372","62","d","Input"
"410","410","410",254526,254632,106,"Space","Space","373","62"," ","Input"
"411","411","411",254631,254747,116,"a","a","374","63","a","Input"
"412","412","412",254806,254891,85,"Space","Space","375","63"," ","Input"
"413","413","413",255061,255171,110,"p","p","376","64","p","Input"
"414","414","414",255454,255539,85,"o","o","377","64","o","Input"
"415","415","415",255734,255875,141,"s","s","378","64","s","Input"
"416","416","416",255910,255971,61,"i","i","379","64","i","Input"
"417","417","417",256150,256267,117,"t","t","380","64","t","Input"
"418","418","418",256310,256379,69,"i","i","381","64","i","Input"
"419","419","419",256542,256611,69,"v","v","382","64","v","Input"
"420","420","420",256774,256923,149,"e","e","383","64","e","Input"
"421","421","421",257574,257739,165,"Space","Space","384","64"," ","Input"
"422","422","422",257766,257875,109,"t","t","385","65","t","Input"
"423","423","423",257942,258131,189,"e","e","386","65","e","Input"
"424","424","424",258103,258307,204,"r","r","387","65","r","Input"
"425","425","425",258335,258443,108,"m","m","388","65","m","Input"
"426","426","426",258694,258803,109,".",".","389","65",".","Input"
"427","427","427",263615,263787,172,"Enter","Enter","390","65","\n","Input"
"428","428","428",264350,264475,125,"Enter","Enter","391","65","\n","Input"
"429","429","429",275271,275271,0,"Shift","Shift","391","65","NoChange","Nonproduction"
"430","430","430",275335,275443,108,"M","m","392","65","M","Input"
"431","431","431",275639,275795,156,"a","a","393","65","a","Input"
"432","432","432",275887,276067,180,"t","t","394","65","t","Input"
"433","433","433",276151,276395,244,"e","e","395","65","e","Input"
"434","434","434",276399,276603,204,"r","r","396","65","r","Input"
"435","435","435",276639,276723,84,"i","i","397","65","i","Input"
"436","436","436",277063,277299,236,"a","a","398","65","a","Input"
"437","437","437",277695,277787,92,"l","l","399","65","l","Input"
"438","438","438",277991,278075,84,"i","i","400","65","i","Input"
"439","439","439",278247,278395,148,"s","s","401","65","s","Input"
"440","440","440",278511,278571,60,"m","m","402","65","m","Input"
"441","441","441",280807,280979,172,"Space","Space","403","65"," ","Input"
"442","442","442",287359,287507,148,"i","i","404","66","i","Input"
"443","443","443",287775,287979,204,"s","s","405","66","s","Input"
"444","444","444",289631,289715,84,"Backspace","Backspace","404","66","s","Remove/Cut"
"445","445","445",289831,289907,76,"Backspace","Backspace","403","65","i","Remove/Cut"
"446","446","446",290063,290251,188,"s","s","404","66","s","Input"
