"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",48378,48429,51,"a","a","29","6","a","Input"
"34","34","34",48559,48620,61,"n","n","30","6","n","Input"
"35","35","35",48699,48764,65,"Space","Space","31","6"," ","Input"
"36","36","36",48837,48892,55,"i","i","32","7","i","Input"
"37","37","37",48996,49046,50,"n","n","33","7","n","Input"
"38","38","38",49323,49397,74,"Backspace","Backspace","32","7","n","Remove/Cut"
"39","39","39",49506,49574,68,"m","m","33","7","m","Input"
"40","40","40",49689,49731,42,"p","p","34","7","p","Input"
"41","41","41",49809,49870,61,"o","o","35","7","o","Input"
"42","42","42",49894,49966,72,"r","r","36","7","r","Input"
"43","43","43",50075,50119,44,"t","t","37","7","t","Input"
"44","44","44",50251,50300,49,"a","a","38","7","a","Input"
"45","45","45",50303,50357,54,"n","n","39","7","n","Input"
"46","46","46",50433,50487,54,"t","t","40","7","t","Input"
"47","47","47",50483,50551,68,"Space","Space","41","7"," ","Input"
"48","48","48",50637,50715,78,"q","q","42","8","q","Input"
"49","49","49",50745,50809,64,"u","u","43","8","u","Input"
"50","50","50",50830,50851,21,"e","e","44","8","e","Input"
"51","51","51",50832,50836,4,"w","w","45","8","w","Input"
"52","52","52",50980,51046,66,"s","s","46","8","s","Input"
"53","53","53",51180,51230,50,"t","t","47","8","t","Input"
"54","54","54",51371,51440,69,"Backspace","Backspace","46","8","t","Remove/Cut"
"55","55","55",51515,51580,65,"Backspace","Backspace","45","8","s","Remove/Cut"
"56","56","56",51654,51725,71,"Backspace","Backspace","44","8","w","Remove/Cut"
"57","57","57",51922,52007,85,"s","s","45","8","s","Input"
"58","58","58",52187,52251,64,"t","t","46","8","t","Input"
"59","59","59",52282,52339,57,"i","i","47","8","i","Input"
"60","60","60",52413,52473,60,"o","o","48","8","o","Input"
"61","61","61",52570,52639,69,"n","n","49","8","n","Input"
"62","62","62",52837,53343,506,"Backspace","Backspace","48","8","n","Remove/Cut"
"63","63","63",53343,53377,34,"Backspace","Backspace","47","8","o","Remove/Cut"
"64","64","64",53377,53409,32,"Backspace","Backspace","46","8","i","Remove/Cut"
"65","65","65",53409,53440,31,"Backspace","Backspace","45","8","t","Remove/Cut"
"66","66","66",53440,53471,31,"Backspace","Backspace","44","8","s","Remove/Cut"
"67","67","67",53471,53502,31,"Backspace","Backspace","43","8","e","Remove/Cut"
"68","68","68",53502,53534,32,"Backspace","Backspace","42","8","u","Remove/Cut"
"69","69","69",53534,53565,31,"Backspace","Backspace","41","7","q","Remove/Cut"
"70","70","70",53565,53596,31,"Backspace","Backspace","40","7"," ","Remove/Cut"
"71","71","71",53596,53627,31,"Backspace","Backspace","39","7","t","Remove/Cut"
"72","72","72",53627,53658,31,"Backspace","Backspace","38","7","n","Remove/Cut"
"73","73","73",53658,53690,32,"Backspace","Backspace","37","7","a","Remove/Cut"
"74","74","74",53690,53721,31,"Backspace","Backspace","36","7","t","Remove/Cut"
"75","75","75",53721,53752,31,"Backspace","Backspace","35","7","r","Remove/Cut"
"76","76","76",53752,53783,31,"Backspace","Backspace","34","7","o","Remove/Cut"
"77","77","77",53783,53814,31,"Backspace","Backspace","33","7","p","Remove/Cut"
"78","78","78",53814,53846,32,"Backspace","Backspace","32","7","m","Remove/Cut"
"79","79","79",53846,53880,34,"Backspace","Backspace","31","6","i","Remove/Cut"
"80","80","80",53880,53911,31,"Backspace","Backspace","30","6"," ","Remove/Cut"
"81","81","81",53911,53942,31,"Backspace","Backspace","29","6","n","Remove/Cut"
"82","82","82",53942,53974,32,"Backspace","Backspace","28","5","a","Remove/Cut"
"83","83","83",53974,54005,31,"Backspace","Backspace","27","5"," ","Remove/Cut"
"84","84","84",54005,54036,31,"Backspace","Backspace","26","5","s","Remove/Cut"
"85","85","85",54036,54054,18,"Backspace","Backspace","25","4","i","Remove/Cut"
"86","86","86",54188,54277,89,"Backspace","Backspace","24","4"," ","Remove/Cut"
"87","87","87",54557,54663,106,"Space","Space","25","4"," ","Input"
"88","88","88",54666,54759,93,"w","w","26","5","w","Input"
"89","89","89",54772,54828,56,"o","o","27","5","o","Input"
"90","90","90",54923,54984,61,"u","u","28","5","u","Input"
"91","91","91",55163,55232,69,"l","l","29","5","l","Input"
"92","92","92",55444,55506,62,"Backspace","Backspace","28","5","l","Remove/Cut"
"93","93","93",56120,56211,91,"Backspace","Backspace","27","5","u","Remove/Cut"
"94","94","94",56306,56367,61,"Backspace","Backspace","26","5","o","Remove/Cut"
"95","95","95",56461,56524,63,"Backspace","Backspace","25","4","w","Remove/Cut"
"96","96","96",56628,56680,52,"Backspace","Backspace","24","4"," ","Remove/Cut"
"97","97","97",56779,56841,62,"Backspace","Backspace","23","4","s","Remove/Cut"
"98","98","98",56930,57008,78,"Backspace","Backspace","22","4","i","Remove/Cut"
"99","99","99",57093,57174,81,"Backspace","Backspace","21","4","h","Remove/Cut"
"100","100","100",57264,57321,57,"Backspace","Backspace","20","3","T","Remove/Cut"
"101","101","101",59669,59669,0,"Shift","Shift","20","3","NoChange","Nonproduction"
"102","102","102",60175,60175,0,"Shift","Shift","20","3","NoChange","Nonproduction"
"103","103","103",60207,60207,0,"Shift","Shift","20","3","NoChange","Nonproduction"
"104","104","104",60238,60238,0,"Shift","Shift","20","3","NoChange","Nonproduction"
"105","105","105",60269,60269,0,"Shift","Shift","20","3","NoChange","Nonproduction"
"106","106","106",60293,60374,81,"T","t","21","4","T","Input"
"107","107","107",60366,60421,55,"h","h","22","4","h","Input"
"108","108","108",60528,60585,57,"i","i","23","4","i","Input"
"109","109","109",60610,60694,84,"s","s","24","4","s","Input"
"110","110","110",60665,60749,84,"Space","Space","25","4"," ","Input"
"111","111","111",60826,60909,83,"w","w","26","5","w","Input"
"112","112","112",60906,60953,47,"o","o","27","5","o","Input"
"113","113","113",61035,61080,45,"i","i","28","5","i","Input"
"114","114","114",61038,61084,46,"u","u","29","5","u","Input"
"115","115","115",61204,61260,56,"l","l","30","5","l","Input"
"116","116","116",61263,61336,73,"d","d","31","5","d","Input"
"117","117","117",61312,61403,91,"Space","Space","32","5"," ","Input"
"118","118","118",61520,61586,66,"Backspace","Backspace","31","5"," ","Remove/Cut"
"119","119","119",61664,61718,54,"Backspace","Backspace","30","5","d","Remove/Cut"
"120","120","120",61801,61859,58,"Backspace","Backspace","29","5","l","Remove/Cut"
"121","121","121",61945,62014,69,"Backspace","Backspace","28","5","u","Remove/Cut"
"122","122","122",62096,62155,59,"Backspace","Backspace","27","5","i","Remove/Cut"
"123","123","123",62249,62307,58,"Backspace","Backspace","26","5","o","Remove/Cut"
"124","124","124",62405,62525,120,"Backspace","Backspace","25","4","w","Remove/Cut"
"125","125","125",62497,62581,84,"i","i","26","5","i","Input"
"126","126","126",62577,62648,71,"s","s","27","5","s","Input"
"127","127","127",62633,62727,94,"Space","Space","28","5"," ","Input"
"128","128","128",62768,62836,68,"a","a","29","6","a","Input"
"129","129","129",62842,62936,94,"Space","Space","30","6"," ","Input"
"130","130","130",62964,63028,64,"w","w","31","7","w","Input"
"131","131","131",63120,63180,60,"u","u","32","7","u","Input"
"132","132","132",63336,63404,68,"Backspace","Backspace","31","7","u","Remove/Cut"
"133","133","133",63473,63534,61,"Backspace","Backspace","30","6","w","Remove/Cut"
"134","134","134",63486,63566,80,"q","q","31","7","q","Input"
"135","135","135",63630,63693,63,"u","u","32","7","u","Input"
"136","136","136",63688,63747,59,"e","e","33","7","e","Input"
"137","137","137",63855,63916,61,"s","s","34","7","s","Input"
"138","138","138",64031,64087,56,"t","t","35","7","t","Input"
"139","139","139",64066,64128,62,"i","i","36","7","i","Input"
"140","140","140",64183,64250,67,"o","o","37","7","o","Input"
"141","141","141",64363,64432,69,"n","n","38","7","n","Input"
"142","142","142",64436,64522,86,"Space","Space","39","7"," ","Input"
"143","143","143",68261,68327,66,"m","m","40","8","m","Input"
"144","144","144",68427,68492,65,"o","o","41","8","o","Input"
"145","145","145",68496,68558,62,"s","s","42","8","s","Input"
"146","146","146",68683,68742,59,"t","t","43","8","t","Input"
"147","147","147",68686,68690,4,"y","y","44","8","y","Input"
"148","148","148",68724,68820,96,"Space","Space","45","8"," ","Input"
"149","149","149",68975,69063,88,"p","p","46","9","p","Input"
"150","150","150",69161,69243,82,"Backspace","Backspace","45","8","p","Remove/Cut"
"151","151","151",69379,69458,79,"Backspace","Backspace","44","8"," ","Remove/Cut"
"152","152","152",69531,69623,92,"Space","Space","45","8"," ","Input"
"153","153","153",69543,69660,117,"Backspace","Backspace","44","8"," ","Remove/Cut"
"154","154","154",69790,69832,42,"p","p","45","8","p","Input"
"155","155","155",70108,70208,100,"Backspace","Backspace","44","8","p","Remove/Cut"
"156","156","156",70274,70360,86,"Backspace","Backspace","43","8","y","Remove/Cut"
"157","157","157",70307,70390,83,"Space","Space","44","8"," ","Input"
"158","158","158",70443,70509,66,"p","p","45","9","p","Input"
"159","159","159",70551,70625,74,"e","e","46","9","e","Input"
"160","160","160",70638,70698,60,"o","o","47","9","o","Input"
"161","161","161",70753,70822,69,"p","p","48","9","p","Input"
"162","162","162",70891,70962,71,"l","l","49","9","l","Input"
"163","163","163",70955,71041,86,"e","e","50","9","e","Input"
"164","164","164",71027,71138,111,"Space","Space","51","9"," ","Input"
"165","165","165",71141,71207,66,"w","w","52","10","w","Input"
"166","166","166",71191,71237,46,"o","o","53","10","o","Input"
"167","167","167",71336,71397,61,"u","u","54","10","u","Input"
"168","168","168",71505,71564,59,"l","l","55","10","l","Input"
"169","169","169",71595,71667,72,"d","d","56","10","d","Input"
"170","170","170",71638,71724,86,"Space","Space","57","10"," ","Input"
"171","171","171",71686,71756,70,"l","l","58","11","l","Input"
"172","172","172",71857,71904,47,"i","i","59","11","i","Input"
"173","173","173",71990,72055,65,"k","k","60","11","k","Input"
"174","174","174",72046,72117,71,"e","e","61","11","e","Input"
"175","175","175",72184,72248,64,"l","l","62","11","l","Input"
"176","176","176",72252,72321,69,"y","y","63","11","y","Input"
"177","177","177",72324,72420,96,"Space","Space","64","11"," ","Input"
"178","178","178",72534,72597,63,"a","a","65","12","a","Input"
"179","179","179",72610,72672,62,"g","g","66","12","g","Input"
"180","180","180",72746,72792,46,"r","r","67","12","r","Input"
"181","181","181",72898,72962,64,"e","e","68","12","e","Input"
"182","182","182",73034,73114,80,"e","e","69","12","e","Input"
"183","183","183",73093,73190,97,"Space","Space","70","12"," ","Input"
"184","184","184",73211,73266,55,"i","i","71","13","i","Input"
"185","185","185",73383,73453,70,"n","n","72","13","n","Input"
"186","186","186",73448,73522,74,"Space","Space","73","13"," ","Input"
"187","187","187",73684,73736,52,"Backspace","Backspace","72","13"," ","Remove/Cut"
"188","188","188",73808,73882,74,"Backspace","Backspace","71","13","n","Remove/Cut"
"189","189","189",73892,73973,81,"s","s","72","13","s","Input"
"190","190","190",73934,74059,125,"Space","Space","73","13"," ","Input"
"191","191","191",74105,74179,74,"a","a","74","14","a","Input"
"192","192","192",74204,74266,62,"n","n","75","14","n","Input"
"193","193","193",74257,74342,85,"Space","Space","76","14"," ","Input"
"194","194","194",74424,74477,53,"i","i","77","15","i","Input"
"195","195","195",74594,74658,64,"m","m","78","15","m","Input"
"196","196","196",74777,74825,48,"p","p","79","15","p","Input"
"197","197","197",74904,74973,69,"o","o","80","15","o","Input"
"198","198","198",74969,75035,66,"r","r","81","15","r","Input"
"199","199","199",75129,75185,56,"t","t","82","15","t","Input"
"200","200","200",75307,75363,56,"a","a","83","15","a","Input"
"201","201","201",75359,75427,68,"n","n","84","15","n","Input"
"202","202","202",75492,75555,63,"t","t","85","15","t","Input"
"203","203","203",75542,75603,61,"Space","Space","86","15"," ","Input"
"204","204","204",75650,75699,49,"o","o","87","16","o","Input"
"205","205","205",75810,75884,74,"n","n","88","16","n","Input"
"206","206","206",75899,75964,65,"e","e","89","16","e","Input"
"207","207","207",76103,76223,120,"Space","Space","90","16"," ","Input"
"208","208","208",76258,76328,70,"a","a","91","17","a","Input"
"209","209","209",76418,76480,62,"s","s","92","17","s","Input"
"210","210","210",76461,76545,84,"Space","Space","93","17"," ","Input"
"211","211","211",78894,78959,65,"h","h","94","18","h","Input"
"212","212","212",79001,79072,71,"a","a","95","18","a","Input"
"213","213","213",79154,79221,67,"p","p","96","18","p","Input"
"214","214","214",79301,79363,62,"p","p","97","18","p","Input"
"215","215","215",79497,79537,40,"i","i","98","18","i","Input"
"216","216","216",79635,79703,68,"n","n","99","18","n","Input"
"217","217","217",79709,79766,57,"e","e","100","18","e","Input"
"218","218","218",79881,79931,50,"s","s","101","18","s","Input"
"219","219","219",80002,80090,88,"s","s","102","18","s","Input"
"220","220","220",80076,80164,88,"Space","Space","103","18"," ","Input"
"221","221","221",80194,80250,56,"i","i","104","19","i","Input"
"222","222","222",80655,80726,71,"s","s","105","19","s","Input"
"223","223","223",80689,80792,103,"Space","Space","106","19"," ","Input"
"224","224","224",80838,80891,53,"g","g","107","20","g","Input"
"225","225","225",80930,80985,55,"e","e","108","20","e","Input"
"226","226","226",81059,81128,69,"n","n","109","20","n","Input"
"227","227","227",81099,81183,84,"e","e","110","20","e","Input"
"228","228","228",81263,81314,51,"r","r","111","20","r","Input"
"229","229","229",81437,81506,69,"a","a","112","20","a","Input"
"230","230","230",81524,81577,53,"l","l","113","20","l","Input"
"231","231","231",81634,81708,74,"l","l","114","20","l","Input"
"232","232","232",81729,81794,65,"y","y","115","20","y","Input"
"233","233","233",81790,81852,62,"Space","Space","116","20"," ","Input"
"234","234","234",81990,82051,61,"c","c","117","21","c","Input"
"235","235","235",82101,82155,54,"o","o","118","21","o","Input"
"236","236","236",82251,82312,61,"n","n","119","21","n","Input"
"237","237","237",82306,82367,61,"s","s","120","21","s","Input"
"238","238","238",82429,82487,58,"i","i","121","21","i","Input"
"239","239","239",82517,82584,67,"d","d","122","21","d","Input"
"240","240","240",82698,82769,71,"e","e","123","21","e","Input"
"241","241","241",82861,82920,59,"r","r","124","21","r","Input"
"242","242","242",83027,83101,74,"e","e","125","21","e","Input"
"243","243","243",83187,83267,80,"d","d","126","21","d","Input"
"244","244","244",83235,83330,95,"Space","Space","127","21"," ","Input"
"245","245","245",83401,83447,46,"t","t","128","22","t","Input"
"246","246","246",83483,83543,60,"o","o","129","22","o","Input"
"247","247","247",83551,83622,71,"Space","Space","130","22"," ","Input"
"248","248","248",83915,83978,63,"n","n","131","23","n","Input"
"249","249","249",84222,84288,66,"Backspace","Backspace","130","22","n","Remove/Cut"
"250","250","250",84455,84522,67,"b","b","131","23","b","Input"
"251","251","251",84537,84578,41,"e","e","132","23","e","Input"
"252","252","252",84581,84649,68,"Space","Space","133","23"," ","Input"
"253","253","253",84711,84792,81,"a","a","134","24","a","Input"
"254","254","254",84789,84851,62,"Space","Space","135","24"," ","Input"
"255","255","255",84892,84943,51,"u","u","136","25","u","Input"
"256","256","256",85044,85116,72,"n","n","137","25","n","Input"
"257","257","257",85204,85272,68,"i","i","138","25","i","Input"
"258","258","258",85289,85341,52,"v","v","139","25","v","Input"
"259","259","259",85455,85529,74,"e","e","140","25","e","Input"
"260","260","260",85604,85654,50,"r","r","141","25","r","Input"
"261","261","261",85767,85823,56,"s","s","142","25","s","Input"
"262","262","262",85920,85988,68,"a","a","143","25","a","Input"
"263","263","263",85965,86035,70,"l","l","144","25","l","Input"
"264","264","264",86040,86117,77,"Space","Space","145","25"," ","Input"
"265","265","265",86215,86277,62,"g","g","146","26","g","Input"
"266","266","266",86302,86363,61,"o","o","147","26","o","Input"
"267","267","267",86426,86481,55,"o","o","148","26","o","Input"
"268","268","268",86546,86603,57,"d","d","149","26","d","Input"
"269","269","269",86594,86687,93,".",".","150","26",".","Input"
"270","270","270",86805,86919,114,"Space","Space","151","26"," ","Input"
"271","271","271",87027,87101,74,"Space","Space","152","26"," ","Input"
"272","272","272",87430,87937,507,"Backspace","Backspace","151","26"," ","Remove/Cut"
"273","273","273",87937,87968,31,"Backspace","Backspace","150","26"," ","Remove/Cut"
"274","274","274",87968,87999,31,"Backspace","Backspace","149","26",".","Remove/Cut"
"275","275","275",87999,88030,31,"Backspace","Backspace","148","26","d","Remove/Cut"
"276","276","276",88030,88062,32,"Backspace","Backspace","147","26","o","Remove/Cut"
"277","277","277",88062,88093,31,"Backspace","Backspace","146","26","o","Remove/Cut"
"278","278","278",88093,88127,34,"Backspace","Backspace","145","25","g","Remove/Cut"
"279","279","279",88127,88158,31,"Backspace","Backspace","144","25"," ","Remove/Cut"
"280","280","280",88158,88190,32,"Backspace","Backspace","143","25","l","Remove/Cut"
"281","281","281",88190,88221,31,"Backspace","Backspace","142","25","a","Remove/Cut"
"282","282","282",88221,88252,31,"Backspace","Backspace","141","25","s","Remove/Cut"
"283","283","283",88252,88283,31,"Backspace","Backspace","140","25","r","Remove/Cut"
"284","284","284",88283,88315,32,"Backspace","Backspace","139","25","e","Remove/Cut"
"285","285","285",88315,88346,31,"Backspace","Backspace","138","25","v","Remove/Cut"
"286","286","286",88346,88377,31,"Backspace","Backspace","137","25","i","Remove/Cut"
"287","287","287",88377,88408,31,"Backspace","Backspace","136","25","n","Remove/Cut"
"288","288","288",88408,88439,31,"Backspace","Backspace","135","24","u","Remove/Cut"
"289","289","289",88439,88462,23,"Backspace","Backspace","134","24"," ","Remove/Cut"
"290","290","290",89116,89216,100,"a","a","135","24","a","Input"
"291","291","291",89480,89567,87,"Backspace","Backspace","134","24","a","Remove/Cut"
"292","292","292",89557,89685,128,"Space","Space","135","24"," ","Input"
"293","293","293",89870,89935,65,"g","g","136","25","g","Input"
"294","294","294",89944,89994,50,"o","o","137","25","o","Input"
"295","295","295",90064,90115,51,"o","o","138","25","o","Input"
"296","296","296",90158,90239,81,"d","d","139","25","d","Input"
"297","297","297",90206,90298,92,"Space","Space","140","25"," ","Input"
"298","298","298",90369,90423,54,"t","t","141","26","t","Input"
"299","299","299",90402,90465,63,"h","h","142","26","h","Input"
"300","300","300",90534,90593,59,"i","i","143","26","i","Input"
"301","301","301",90693,90745,52,"n","n","144","26","n","Input"
"302","302","302",90908,90978,70,"g","g","145","26","g","Input"
"303","303","303",91016,91082,66,".",".","146","26",".","Input"
"304","304","304",108171,108289,118,"Space","Space","147","26"," ","Input"
"305","305","305",108377,108480,103,"Space","Space","148","26"," ","Input"
"306","306","306",108392,108392,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"307","307","307",108499,108558,59,"B","B","149","27","B","Input"
"308","308","308",108683,108736,53,"u","u","150","27","u","Input"
"309","309","309",108754,108821,67,"t","t","151","27","t","Input"
"310","310","310",108794,108863,69,"Space","Space","152","27"," ","Input"
"311","311","311",109053,109128,75,"d","d","153","28","d","Input"
"312","312","312",109197,109250,53,"o","o","154","28","o","Input"
"313","313","313",109271,109340,69,"e","e","155","28","e","Input"
"314","314","314",109750,109826,76,"Backspace","Backspace","154","28","e","Remove/Cut"
"315","315","315",109912,109978,66,"Backspace","Backspace","153","28","o","Remove/Cut"
"316","316","316",110061,110126,65,"Backspace","Backspace","152","27","d","Remove/Cut"
"317","317","317",110468,110524,56,"h","h","153","28","h","Input"
"318","318","318",110624,110688,64,"o","o","154","28","o","Input"
"319","319","319",110685,110765,80,"w","w","155","28","w","Input"
"320","320","320",110740,110812,72,"Space","Space","156","28"," ","Input"
"321","321","321",110889,110941,52,"o","o","157","29","o","Input"
"322","322","322",111045,111092,47,"p","p","158","29","p","Input"
"323","323","323",111270,111331,61,"Backspace","Backspace","157","29","p","Remove/Cut"
"324","324","324",111487,111596,109,"f","f","158","29","f","Input"
"325","325","325",111691,111758,67,"t","t","159","29","t","Input"
"326","326","326",111867,111935,68,"e","e","160","29","e","Input"
"327","327","327",111905,111962,57,"n","n","161","29","n","Input"
"328","328","328",112041,112131,90,"Space","Space","162","29"," ","Input"
"329","329","329",112802,112890,88,"a","a","163","30","a","Input"
"330","330","330",113099,113170,71,"r","r","164","30","r","Input"
"331","331","331",113489,113546,57,"Backspace","Backspace","163","30","r","Remove/Cut"
"332","332","332",113641,113700,59,"Backspace","Backspace","162","29","a","Remove/Cut"
"333","333","333",115102,115164,62,"i","i","163","30","i","Input"
"334","334","334",115287,115384,97,"s","s","164","30","s","Input"
"335","335","335",115375,115485,110,"Space","Space","165","30"," ","Input"
"336","336","336",115520,115596,76,"a","a","166","31","a","Input"
"337","337","337",115633,115687,54,"n","n","167","31","n","Input"
"338","338","338",115835,115925,90,"y","y","168","31","y","Input"
"339","339","339",116208,116467,259,"Backspace","Backspace","167","31","y","Remove/Cut"
"340","340","340",116599,117106,507,"Backspace","Backspace","166","31","n","Remove/Cut"
"341","341","341",117106,117137,31,"Backspace","Backspace","165","30","a","Remove/Cut"
"342","342","342",117137,117168,31,"Backspace","Backspace","164","30"," ","Remove/Cut"
"343","343","343",117168,117199,31,"Backspace","Backspace","163","30","s","Remove/Cut"
"344","344","344",117199,117231,32,"Backspace","Backspace","162","29","i","Remove/Cut"
"345","345","345",117231,117262,31,"Backspace","Backspace","161","29"," ","Remove/Cut"
"346","346","346",117262,117293,31,"Backspace","Backspace","160","29","n","Remove/Cut"
"347","347","347",117293,117327,34,"Backspace","Backspace","159","29","e","Remove/Cut"
"348","348","348",117327,117359,32,"Backspace","Backspace","158","29","t","Remove/Cut"
"349","349","349",117359,117390,31,"Backspace","Backspace","157","29","f","Remove/Cut"
"350","350","350",117390,117421,31,"Backspace","Backspace","156","28","o","Remove/Cut"
"351","351","351",117421,117452,31,"Backspace","Backspace","155","28"," ","Remove/Cut"
"352","352","352",117452,117484,32,"Backspace","Backspace","154","28","w","Remove/Cut"
"353","353","353",117484,117515,31,"Backspace","Backspace","153","28","o","Remove/Cut"
"354","354","354",117515,117529,14,"Backspace","Backspace","152","27","h","Remove/Cut"
"355","355","355",118193,118271,78,"f","f","153","28","f","Input"
"356","356","356",118283,118335,52,"o","o","154","28","o","Input"
"357","357","357",118370,118453,83,"r","r","155","28","r","Input"
"358","358","358",118413,118492,79,"Space","Space","156","28"," ","Input"
"359","359","359",118556,118614,58,"m","m","157","29","m","Input"
"360","360","360",118719,118772,53,"o","o","158","29","o","Input"
"361","361","361",118887,118956,69,"s","s","159","29","s","Input"
"362","362","362",119081,119147,66,"t","t","160","29","t","Input"
"363","363","363",119136,119207,71,"Space","Space","161","29"," ","Input"
"364","364","364",119269,119335,66,"p","p","162","30","p","Input"
"365","365","365",119360,119422,62,"e","e","163","30","e","Input"
"366","366","366",119479,119543,64,"o","o","164","30","o","Input"
"367","367","367",119592,119645,53,"p","p","165","30","p","Input"
"368","368","368",119735,119806,71,"l","l","166","30","l","Input"
"369","369","369",119879,119954,75,"e","e","167","30","e","Input"
"370","370","370",119974,120042,68,",",",","168","30",",","Input"
"371","371","371",120106,120217,111,"Space","Space","169","30"," ","Input"
"372","372","372",120165,120231,66,"t","t","170","31","t","Input"
"373","373","373",120249,120312,63,"h","h","171","31","h","Input"
"374","374","374",120332,120406,74,"e","e","172","31","e","Input"
"375","375","375",120393,120442,49,"Space","Space","173","31"," ","Input"
"376","376","376",120527,120579,52,"c","c","174","32","c","Input"
"377","377","377",120583,120637,54,"o","o","175","32","o","Input"
"378","378","378",120738,120818,80,"n","n","176","32","n","Input"
"379","379","379",120807,120869,62,"c","c","177","32","c","Input"
"380","380","380",120965,121040,75,"e","e","178","32","e","Input"
"381","381","381",121069,121123,54,"p","p","179","32","p","Input"
"382","382","382",121150,121225,75,"t","t","180","32","t","Input"
"383","383","383",121239,121310,71,"Space","Space","181","32"," ","Input"
"384","384","384",121342,121399,57,"o","o","182","33","o","Input"
"385","385","385",121428,121484,56,"f","f","183","33","f","Input"
"386","386","386",121481,121538,57,"Space","Space","184","33"," ","Input"
"387","387","387",121932,121993,61,"p","p","185","34","p","Input"
"388","388","388",122194,122259,65,"Backspace","Backspace","184","33","p","Remove/Cut"
"389","389","389",122406,122471,65,"h","h","185","34","h","Input"
"390","390","390",122475,122536,61,"a","a","186","34","a","Input"
"391","391","391",122636,122703,67,"p","p","187","34","p","Input"
"392","392","392",122878,122941,63,"i","i","188","34","i","Input"
"393","393","393",123119,123181,62,"Backspace","Backspace","187","34","i","Remove/Cut"
"394","394","394",123303,123388,85,"p","p","188","34","p","Input"
"395","395","395",123560,123618,58,"i","i","189","34","i","Input"
"396","396","396",123725,123797,72,"n","n","190","34","n","Input"
"397","397","397",123814,123877,63,"e","e","191","34","e","Input"
"398","398","398",123993,124044,51,"s","s","192","34","s","Input"
"399","399","399",124117,124192,75,"s","s","193","34","s","Input"
"400","400","400",124205,124312,107,"Space","Space","194","34"," ","Input"
"401","401","401",124301,124353,52,"i","i","195","35","i","Input"
"402","402","402",124481,124548,67,"n","n","196","35","n","Input"
"403","403","403",124803,124850,47,"Backspace","Backspace","195","35","n","Remove/Cut"
"404","404","404",124887,124958,71,"s","s","196","35","s","Input"
"405","405","405",124947,125038,91,"Space","Space","197","35"," ","Input"
"406","406","406",125157,125243,86,"a","a","198","36","a","Input"
"407","407","407",126448,126522,74,"n","n","199","36","n","Input"
"408","408","408",126515,126611,96,"Space","Space","200","36"," ","Input"
"409","409","409",126625,126702,77,"a","a","201","37","a","Input"
"410","410","410",126775,126834,59,"m","m","202","37","m","Input"
"411","411","411",126930,126993,63,"o","o","203","37","o","Input"
"412","412","412",127156,127229,73,"r","r","204","37","r","Input"
"413","413","413",127455,127544,89,"p","p","205","37","p","Input"
"414","414","414",127693,127756,63,"h","h","206","37","h","Input"
"415","415","415",127867,127928,61,"o","o","207","37","o","Input"
"416","416","416",128019,128077,58,"u","u","208","37","u","Input"
