"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"141","141","141",95714,95803,89,"Backspace","Backspace","132","21","z","Remove/Cut"
"142","142","142",95781,95916,135,"s","s","133","21","s","Input"
"143","143","143",95939,96050,111,"i","i","134","21","i","Input"
"144","144","144",96074,96163,89,"g","g","135","21","g","Input"
"145","145","145",96299,96365,66,"n","n","136","21","n","Input"
"146","146","146",96389,96478,89,"e","e","137","21","e","Input"
"147","147","147",96569,96635,66,"d","d","138","21","d","Input"
"148","148","148",96659,96793,134,"Space","Space","139","21"," ","Input"
"149","149","149",97064,97198,134,"t","t","140","22","t","Input"
"150","150","150",97154,97288,134,"o","o","141","22","o","Input"
"151","151","151",97221,97333,112,"Space","Space","142","22"," ","Input"
"152","152","152",97379,97468,89,"m","m","143","23","m","Input"
"153","153","153",97491,97604,113,"a","a","144","23","a","Input"
"154","154","154",97581,97648,67,"k","k","145","23","k","Input"
"155","155","155",97672,97760,88,"e","e","146","23","e","Input"
"156","156","156",97784,97850,66,"Space","Space","147","23"," ","Input"
"157","157","157",98031,98143,112,"p","p","148","24","p","Input"
"158","158","158",98189,98278,89,"e","e","149","24","e","Input"
"159","159","159",98280,98368,88,"o","o","150","24","o","Input"
"160","160","160",98324,98525,201,"p","p","151","24","p","Input"
"161","161","161",98481,98683,202,"l","l","152","24","l","Input"
"162","162","162",98549,98638,89,"e","e","153","24","e","Input"
"163","163","163",98661,98773,112,"Space","Space","154","24"," ","Input"
"164","164","164",98796,98863,67,"a","a","155","25","a","Input"
"165","165","165",98909,99020,111,"b","b","156","25","b","Input"
"166","166","166",99269,99335,66,"Backspace","Backspace","155","25","b","Remove/Cut"
"167","167","167",99899,99965,66,"Backspace","Backspace","154","24","a","Remove/Cut"
"168","168","168",100079,100190,111,"h","h","155","25","h","Input"
"169","169","169",100214,100393,179,"a","a","156","25","a","Input"
"170","170","170",100281,100370,89,"p","p","157","25","p","Input"
"171","171","171",100439,100573,134,"p","p","158","25","p","Input"
"172","172","172",100529,100663,134,"e","e","159","25","e","Input"
"173","173","173",101024,101090,66,"Backspace","Backspace","158","25","e","Remove/Cut"
"174","174","174",101204,101315,111,"i","i","159","25","i","Input"
"175","175","175",101271,101405,134,"e","e","160","25","e","Input"
"176","176","176",101339,101495,156,"r","r","161","25","r","Input"
"177","177","177",101474,101608,134,"Space","Space","162","25"," ","Input"
"178","178","178",101586,101723,137,"a","a","163","26","a","Input"
"179","179","179",101721,101833,112,"b","b","164","26","b","Input"
"180","180","180",101835,101945,110,"o","o","165","26","o","Input"
"181","181","181",101901,101990,89,"u","u","166","26","u","Input"
"182","182","182",101969,102103,134,"t","t","167","26","t","Input"
"183","183","183",102126,102215,89,"Space","Space","168","26"," ","Input"
"184","184","184",102239,102373,134,"t","t","169","27","t","Input"
"185","185","185",102351,102440,89,"h","h","170","27","h","Input"
"186","186","186",102464,102530,66,"e","e","171","27","e","Input"
"187","187","187",102554,102643,89,"i","i","172","27","i","Input"
"188","188","188",102689,102800,111,"r","r","173","27","r","Input"
"189","189","189",103791,103925,134,"Space","Space","174","27"," ","Input"
"190","190","190",103971,104128,157,"p","p","175","28","p","Input"
"191","191","191",104106,104195,89,"h","h","176","28","h","Input"
"192","192","192",104264,104353,89,"y","y","177","28","y","Input"
"193","193","193",104376,104488,112,"s","s","178","28","s","Input"
"194","194","194",104511,104601,90,"i","i","179","28","i","Input"
"195","195","195",104557,104713,156,"c","c","180","28","c","Input"
"196","196","196",104691,104871,180,"a","a","181","28","a","Input"
"197","197","197",104759,104940,181,"l","l","182","28","l","Input"
"198","198","198",104939,104983,44,"Space","Space","183","28"," ","Input"
"199","199","199",105008,105140,132,"a","a","184","29","a","Input"
"200","200","200",105097,105163,66,"p","p","185","29","p","Input"
"201","201","201",105232,105365,133,"p","p","186","29","p","Input"
"202","202","202",105344,105523,179,"e","e","187","29","e","Input"
"203","203","203",105501,105726,225,"a","a","188","29","a","Input"
"204","204","204",105704,105838,134,"r","r","189","29","r","Input"
"205","205","205",106019,106153,134,"a","a","190","29","a","Input"
"206","206","206",106131,106220,89,"n","n","191","29","n","Input"
"207","207","207",106266,106355,89,"c","c","192","29","c","Input"
"208","208","208",106469,106603,134,"e","e","193","29","e","Input"
"209","209","209",106514,106670,156,",",",","194","29",",","Input"
"210","210","210",106626,106760,134,"Space","Space","195","29"," ","Input"
"211","211","211",106829,106963,134,"f","f","196","30","f","Input"
"212","212","212",106941,107008,67,"i","i","197","30","i","Input"
"213","213","213",107256,107390,134,"n","n","198","30","n","Input"
"214","214","214",107616,107795,179,"a","a","199","30","a","Input"
"215","215","215",107751,107863,112,"n","n","200","30","n","Input"
"216","216","216",107931,108020,89,"c","c","201","30","c","Input"
"217","217","217",108044,108133,89,"i","i","202","30","i","Input"
"218","218","218",108179,108290,111,"a","a","203","30","a","Input"
"219","219","219",108269,108336,67,"l","l","204","30","l","Input"
"220","220","220",108471,108583,112,"Space","Space","205","30"," ","Input"
"221","221","221",108629,108718,89,"s","s","206","31","s","Input"
"222","222","222",108741,108785,44,"i","i","207","31","i","Input"
"223","223","223",108809,108921,112,"t","t","208","31","t","Input"
"224","224","224",108899,108988,89,"u","u","209","31","u","Input"
"225","225","225",109011,109168,157,"a","a","210","31","a","Input"
"226","226","226",109101,109258,157,"t","t","211","31","t","Input"
"227","227","227",109146,109280,134,"i","i","212","31","i","Input"
"228","228","228",109237,109326,89,"o","o","213","31","o","Input"
"229","229","229",109304,109393,89,"n","n","214","31","n","Input"
"230","230","230",109506,109618,112,",",",","215","31",",","Input"
"231","231","231",109597,109730,133,"Space","Space","216","31"," ","Input"
"232","232","232",109754,109866,112,"o","o","217","32","o","Input"
"233","233","233",109889,110000,111,"r","r","218","32","r","Input"
"234","234","234",109979,110135,156,"Space","Space","219","32"," ","Input"
"235","235","235",112319,112453,134,"l","l","220","33","l","Input"
"236","236","236",112387,112520,133,"i","i","221","33","i","Input"
"237","237","237",112544,112633,89,"f","f","222","33","f","Input"
"238","238","238",112612,112746,134,"e","e","223","33","e","Input"
"239","239","239",112701,112835,134,"Space","Space","224","33"," ","Input"
"240","240","240",112792,112926,134,"i","i","225","34","i","Input"
"241","241","241",112859,112993,134,"n","n","226","34","n","Input"
"242","242","242",113106,113195,89,"Space","Space","227","34"," ","Input"
"243","243","243",113669,113758,89,"g","g","228","35","g","Input"
"244","244","244",113849,113938,89,"e","e","229","35","e","Input"
"245","245","245",113961,114028,67,"n","n","230","35","n","Input"
"246","246","246",114006,114163,157,"e","e","231","35","e","Input"
"247","247","247",114119,114253,134,"r","r","232","35","r","Input"
"248","248","248",114231,114388,157,"a","a","233","35","a","Input"
"249","249","249",114344,114501,157,"l","l","234","35","l","Input"
"250","250","250",114884,115018,134,".",".","235","35",".","Input"
"251","251","251",115559,115670,111,"Space","Space","236","35"," ","Input"
"252","252","252",115717,115805,88,"Space","Space","237","35"," ","Input"
"253","253","253",121589,121589,0,"Shift","Shift","237","35","NoChange","Nonproduction"
"254","254","254",121814,121925,111,"I","i","238","36","I","Input"
"255","255","255",121972,122083,111,"Space","Space","239","36"," ","Input"
"256","256","256",122107,122218,111,"b","b","240","37","b","Input"
"257","257","257",122309,122443,134,"e","e","241","37","e","Input"
"258","258","258",122489,122668,179,"l","l","242","37","l","Input"
"259","259","259",122602,122735,133,"i","i","243","37","i","Input"
"260","260","260",122692,122803,111,"e","e","244","37","e","Input"
"261","261","261",122872,122961,89,"v","v","245","37","v","Input"
"262","262","262",122939,123073,134,"e","e","246","37","e","Input"
"263","263","263",123929,124040,111,"Space","Space","247","37"," ","Input"
"264","264","264",124199,124333,134,"t","t","248","38","t","Input"
"265","265","265",124289,124401,112,"h","h","249","38","h","Input"
"266","266","266",124379,124491,112,"a","a","250","38","a","Input"
"267","267","267",124424,124558,134,"t","t","251","38","t","Input"
"268","268","268",124537,124671,134,"Space","Space","252","38"," ","Input"
"269","269","269",126089,126133,44,"t","t","253","39","t","Input"
"270","270","270",126314,126470,156,"r","r","254","39","r","Input"
"271","271","271",126427,126515,88,"u","u","255","39","u","Input"
"272","272","272",126697,126808,111,"Space","Space","256","39"," ","Input"
"273","273","273",127147,127236,89,"Backspace","Backspace","255","39"," ","Remove/Cut"
"274","274","274",127214,127303,89,"e","e","256","39","e","Input"
"275","275","275",127328,127460,132,"Space","Space","257","39"," ","Input"
"276","276","276",127439,127528,89,"h","h","258","40","h","Input"
"277","277","277",127574,127753,179,"a","a","259","40","a","Input"
"278","278","278",127732,127776,44,"p","p","260","40","p","Input"
"279","279","279",127867,127956,89,"p","p","261","40","p","Input"
"280","280","280",128339,128428,89,"i","i","262","40","i","Input"
"281","281","281",128542,128631,89,"n","n","263","40","n","Input"
"282","282","282",129059,129148,89,"e","e","264","40","e","Input"
"283","283","283",129419,129486,67,"s","s","265","40","s","Input"
"284","284","284",129554,129665,111,"s","s","266","40","s","Input"
"285","285","285",129824,129958,134,"Space","Space","267","40"," ","Input"
"286","286","286",131265,131376,111,"i","i","268","41","i","Input"
"287","287","287",131467,131601,134,"s","s","269","41","s","Input"
"288","288","288",131647,131736,89,"Space","Space","270","41"," ","Input"
"289","289","289",132232,132388,156,"m","m","271","42","m","Input"
"290","290","290",132344,132501,157,"o","o","272","42","o","Input"
"291","291","291",132434,132546,112,"r","r","273","42","r","Input"
"292","292","292",132479,132636,157,"e","e","274","42","e","Input"
"293","293","293",132592,132725,133,"Space","Space","275","42"," ","Input"
"294","294","294",132862,132973,111,"e","e","276","43","e","Input"
"295","295","295",132997,133221,224,"a","a","277","43","a","Input"
"296","296","296",133132,133333,201,"s","s","278","43","s","Input"
"297","297","297",133267,133423,156,"i","i","279","43","i","Input"
"298","298","298",133379,133558,179,"l","l","280","43","l","Input"
"299","299","299",133492,133671,179,"y","y","281","43","y","Input"
"300","300","300",133582,133738,156,"Space","Space","282","43"," ","Input"
"301","301","301",134054,134166,112,"o","o","283","44","o","Input"
"302","302","302",134212,134301,89,"b","b","284","44","b","Input"
"303","303","303",134549,134638,89,"t","t","285","44","t","Input"
"304","304","304",134662,134796,134,"a","a","286","44","a","Input"
"305","305","305",134752,134886,134,"i","i","287","44","i","Input"
"306","306","306",134842,134976,134,"n","n","288","44","n","Input"
"307","307","307",134909,134998,89,"e","e","289","44","e","Input"
"308","308","308",135112,135178,66,"d","d","290","44","d","Input"
"309","309","309",135404,135561,157,"Space","Space","291","44"," ","Input"
"310","310","310",136327,136438,111,"w","w","292","45","w","Input"
"311","311","311",136394,136483,89,"h","h","293","45","h","Input"
"312","312","312",136574,136686,112,"e","e","294","45","e","Input"
"313","313","313",136619,136708,89,"n","n","295","45","n","Input"
"314","314","314",136732,136843,111,"Space","Space","296","45"," ","Input"
"315","315","315",137182,137405,223,"p","p","297","46","p","Input"
"316","316","316",137385,137518,133,"e","e","298","46","e","Input"
"317","317","317",137497,137586,89,"o","o","299","46","o","Input"
"318","318","318",137542,137743,201,"p","p","300","46","p","Input"
"319","319","319",137699,137856,157,"l","l","301","46","l","Input"
"320","320","320",137812,137923,111,"e","e","302","46","e","Input"
"321","321","321",137902,138035,133,"Space","Space","303","46"," ","Input"
"322","322","322",138149,138260,111,"f","f","304","47","f","Input"
"323","323","323",138217,138328,111,"o","o","305","47","o","Input"
"324","324","324",138464,138553,89,"c","c","306","47","c","Input"
"325","325","325",138509,138598,89,"u","u","307","47","u","Input"
"326","326","326",138689,138801,112,"s","s","308","47","s","Input"
"327","327","327",138780,138913,133,"Space","Space","309","47"," ","Input"
"328","328","328",138870,139048,178,"o","o","310","48","o","Input"
"329","329","329",138959,139116,157,"n","n","311","48","n","Input"
"330","330","330",139072,139183,111,"Space","Space","312","48"," ","Input"
"331","331","331",140512,140623,111,"t","t","313","49","t","Input"
"332","332","332",140557,140646,89,"h","h","314","49","h","Input"
"333","333","333",140669,140781,112,"e","e","315","49","e","Input"
"334","334","334",140759,140848,89,"Space","Space","316","49"," ","Input"
"335","335","335",140872,141005,133,"h","h","317","50","h","Input"
"336","336","336",140984,141141,157,"a","a","318","50","a","Input"
"337","337","337",141097,141163,66,"p","p","319","50","p","Input"
"338","338","338",141232,141366,134,"p","p","320","50","p","Input"
"339","339","339",141322,141433,111,"i","i","321","50","i","Input"
"340","340","340",141547,141636,89,"n","n","322","50","n","Input"
"341","341","341",141615,141726,111,"e","e","323","50","e","Input"
"342","342","342",141862,141906,44,"s","s","324","50","s","Input"
"343","343","343",141997,142063,66,"s","s","325","50","s","Input"
"344","344","344",142019,142176,157,"Space","Space","326","50"," ","Input"
"345","345","345",142132,142244,112,"o","o","327","51","o","Input"
"346","346","346",142222,142333,111,"f","f","328","51","f","Input"
"347","347","347",142357,142446,89,"Space","Space","329","51"," ","Input"
"348","348","348",142515,142648,133,"o","o","330","52","o","Input"
"349","349","349",142627,142761,134,"t","t","331","52","t","Input"
"350","350","350",142717,142806,89,"h","h","332","52","h","Input"
"351","351","351",142784,142918,134,"e","e","333","52","e","Input"
"352","352","352",142852,143053,201,"r","r","334","52","r","Input"
"353","353","353",142987,143143,156,"s","s","335","52","s","Input"
"354","354","354",143324,143413,89,".",".","336","52",".","Input"
"355","355","355",144179,144313,134,"Enter","Enter","337","52","\n","Input"
"356","356","356",147037,147145,108,"Leftclick","Leftclick","0","52","NoChange","Nonproduction"
"357","357","357",148185,148185,0,"Tab","Tab","0","52","NoChange","Nonproduction"
"358","358","358",149278,149386,108,"Leftclick","Leftclick","0","52","NoChange","Nonproduction"
"359","359","359",149647,149758,111,"Space","Space","1","52"," ","Input"
"360","360","360",149940,150006,66,"Space","Space","2","52"," ","Input"
"361","361","361",150120,150186,66,"Space","Space","3","52"," ","Input"
"362","362","362",150300,150366,66,"Space","Space","4","52"," ","Input"
"363","363","363",150480,150546,66,"Space","Space","5","52"," ","Input"
"364","364","364",150957,151075,118,"Leftclick","Leftclick","342","52","NoChange","Nonproduction"
"365","365","365",151942,152031,89,"Space","Space","343","52"," ","Input"
"366","366","366",152144,152211,67,"Space","Space","344","52"," ","Input"
"367","367","367",152302,152368,66,"Space","Space","345","52"," ","Input"
"368","368","368",152460,152548,88,"Space","Space","346","52"," ","Input"
"369","369","369",152640,152706,66,"Space","Space","347","52"," ","Input"
"370","370","370",163867,163867,0,"Shift","Shift","347","52","NoChange","Nonproduction"
"371","371","371",164205,164316,111,"I","I","348","53","I","Input"
"372","372","372",164318,164428,110,"F","f","349","53","F","Input"
"373","373","373",164452,164608,156,"Space","Space","350","53"," ","Input"
"374","374","374",164587,164698,111,"y","y","351","54","y","Input"
"375","375","375",164745,164878,133,"o","o","352","54","o","Input"
"376","376","376",164812,164968,156,"u","u","353","54","u","Input"
"377","377","377",164902,165036,134,"Space","Space","354","54"," ","Input"
"378","378","378",165015,165193,178,"a","a","355","55","a","Input"
"379","379","379",165127,165328,201,"s","s","356","55","s","Input"
"380","380","380",165487,165576,89,"k","k","357","55","k","Input"
"381","381","381",165600,165711,111,"Space","Space","358","55"," ","Input"
"382","382","382",166838,167039,201,"a","a","359","56","a","Input"
"383","383","383",166972,167061,89,"n","n","360","56","n","Input"
"384","384","384",167153,167286,133,"y","y","361","56","y","Input"
"385","385","385",167265,167354,89,"Space","Space","362","56"," ","Input"
"386","386","386",168007,168141,134,"v","v","363","57","v","Input"
"387","387","387",168188,168276,88,"o","o","364","57","o","Input"
"388","388","388",168368,168501,133,"l","l","365","57","l","Input"
"389","389","389",168458,168569,111,"u","u","366","57","u","Input"
"390","390","390",168638,168749,111,"n","n","367","57","n","Input"
"391","391","391",168840,168951,111,"t","t","368","57","t","Input"
"392","392","392",169200,169266,66,"e","e","369","57","e","Input"
"393","393","393",169380,169536,156,"e","e","370","57","e","Input"
"394","394","394",169493,169626,133,"r","r","371","57","r","Input"
"395","395","395",172126,172626,500,"Backspace","Backspace","370","57","r","Remove/Cut"
"396","396","396",172626,172710,84,"Backspace","Backspace","369","57","e","Remove/Cut"
"397","397","397",172710,172795,85,"Backspace","Backspace","368","57","e","Remove/Cut"
"398","398","398",172795,172879,84,"Backspace","Backspace","367","57","t","Remove/Cut"
"399","399","399",172879,172963,84,"Backspace","Backspace","366","57","n","Remove/Cut"
"400","400","400",172963,173047,84,"Backspace","Backspace","365","57","u","Remove/Cut"
"401","401","401",173047,173131,84,"Backspace","Backspace","364","57","l","Remove/Cut"
"402","402","402",173131,173215,84,"Backspace","Backspace","363","57","o","Remove/Cut"
"403","403","403",173215,173299,84,"Backspace","Backspace","362","56","v","Remove/Cut"
"404","404","404",173299,173383,84,"Backspace","Backspace","361","56"," ","Remove/Cut"
"405","405","405",173383,173467,84,"Backspace","Backspace","360","56","y","Remove/Cut"
"406","406","406",173467,173551,84,"Backspace","Backspace","359","56","n","Remove/Cut"
"407","407","407",173551,173635,84,"Backspace","Backspace","358","55","a","Remove/Cut"
"408","408","408",173635,173719,84,"Backspace","Backspace","357","55"," ","Remove/Cut"
"409","409","409",173719,173803,84,"Backspace","Backspace","356","55","k","Remove/Cut"
"410","410","410",173803,173888,85,"Backspace","Backspace","355","55","s","Remove/Cut"
"411","411","411",173888,173971,83,"Backspace","Backspace","354","54","a","Remove/Cut"
"412","412","412",173971,174055,84,"Backspace","Backspace","353","54"," ","Remove/Cut"
"413","413","413",174055,174140,85,"Backspace","Backspace","352","54","u","Remove/Cut"
"414","414","414",174140,174223,83,"Backspace","Backspace","351","54","o","Remove/Cut"
"415","415","415",174223,174239,16,"Backspace","Backspace","350","53","y","Remove/Cut"
"416","416","416",174308,174397,89,"Backspace","Backspace","349","53"," ","Remove/Cut"
"417","417","417",174465,174554,89,"Backspace","Backspace","348","53","F","Remove/Cut"
"418","418","418",174781,174891,110,"f","f","349","53","f","Input"
"419","419","419",174916,175004,88,"Space","Space","350","53"," ","Input"
"420","420","420",175231,175319,88,"y","y","351","54","y","Input"
"421","421","421",175388,175544,156,"o","o","352","54","o","Input"
"422","422","422",175455,175612,157,"u","u","353","54","u","Input"
"423","423","423",175523,175679,156,"Space","Space","354","54"," ","Input"
"424","424","424",175658,175837,179,"a","a","355","55","a","Input"
"425","425","425",175748,175926,178,"s","s","356","55","s","Input"
"426","426","426",175883,175972,89,"k","k","357","55","k","Input"
"427","427","427",175995,176107,112,"Space","Space","358","55"," ","Input"
"428","428","428",176131,176242,111,"a","a","359","56","a","Input"
"429","429","429",176176,176242,66,"n","n","360","56","n","Input"
"430","430","430",176333,176467,134,"y","y","361","56","y","Input"
"431","431","431",176401,176534,133,"Space","Space","362","56"," ","Input"
"432","432","432",176873,177006,133,"v","v","363","57","v","Input"
"433","433","433",176963,177074,111,"o","o","364","57","o","Input"
"434","434","434",177121,177254,133,"l","l","365","57","l","Input"
"435","435","435",177211,177322,111,"u","u","366","57","u","Input"
"436","436","436",177391,177502,111,"n","n","367","57","n","Input"
"437","437","437",177593,177727,134,"t","t","368","57","t","Input"
"438","438","438",177863,177974,111,"e","e","369","57","e","Input"
"439","439","439",178088,178177,89,"e","e","370","57","e","Input"
"440","440","440",178403,178469,66,"r","r","371","57","r","Input"
