"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"52","52","52",159723,159834,111,"n","n","45","7","n","Input"
"53","53","53",159894,159989,95,"e","e","46","7","e","Input"
"54","54","54",160088,160187,99,"s","s","47","7","s","Input"
"55","55","55",160244,160357,113,"Space","Space","48","7"," ","Input"
"56","56","56",160624,160712,88,"d","d","49","8","d","Input"
"57","57","57",160782,160892,110,"i","i","50","8","i","Input"
"58","58","58",160998,161090,92,"f","f","51","8","f","Input"
"59","59","59",161142,161233,91,"f","f","52","8","f","Input"
"60","60","60",161363,161458,95,"e","e","53","8","e","Input"
"61","61","61",161516,161648,132,"r","r","54","8","r","Input"
"62","62","62",162705,162806,101,"e","e","55","8","e","Input"
"63","63","63",163051,163146,95,"n","n","56","8","n","Input"
"64","64","64",163805,163898,93,"t","t","57","8","t","Input"
"65","65","65",163968,164076,108,"l","l","58","8","l","Input"
"66","66","66",164201,164301,100,"y","y","59","8","y","Input"
"67","67","67",164363,164476,113,"Space","Space","60","8"," ","Input"
"68","68","68",164813,164902,89,"f","f","61","9","f","Input"
"69","69","69",164964,165059,95,"o","o","62","9","o","Input"
"70","70","70",165129,165208,79,"r","r","63","9","r","Input"
"71","71","71",165264,165371,107,"Space","Space","64","9"," ","Input"
"72","72","72",165417,165506,89,"t","t","65","10","t","Input"
"73","73","73",165546,165646,100,"h","h","66","10","h","Input"
"74","74","74",165687,165792,105,"e","e","67","10","e","Input"
"75","75","75",165911,166000,89,"m","m","68","10","m","Input"
"76","76","76",166087,166173,86,"s","s","69","10","s","Input"
"77","77","77",166279,166374,95,"e","e","70","10","e","Input"
"78","78","78",166431,166534,103,"l","l","71","10","l","Input"
"79","79","79",166655,166747,92,"v","v","72","10","v","Input"
"80","80","80",166929,167013,84,"e","e","73","10","e","Input"
"81","81","81",167096,167201,105,"s","s","74","10","s","Input"
"82","82","82",168746,168846,100,".",".","75","10",".","Input"
"83","83","83",168882,168985,103,"Space","Space","76","10"," ","Input"
"84","84","84",169232,169232,0,"Shift","Shift","76","10","NoChange","Nonproduction"
"85","85","85",169490,169581,91,"T","T","77","11","T","Input"
"86","86","86",169862,169960,98,"h","h","78","11","h","Input"
"87","87","87",169999,170095,96,"e","e","79","11","e","Input"
"88","88","88",170135,170235,100,"Space","Space","80","11"," ","Input"
"89","89","89",170285,170364,79,"s","s","81","12","s","Input"
"90","90","90",170445,170534,89,"a","a","82","12","a","Input"
"91","91","91",170569,170661,92,"m","m","83","12","m","Input"
"92","92","92",170734,170821,87,"e","e","84","12","e","Input"
"93","93","93",170877,170982,105,"Space","Space","85","12"," ","Input"
"94","94","94",171237,171331,94,"w","w","86","13","w","Input"
"95","95","95",171365,171460,95,"o","o","87","13","o","Input"
"96","96","96",171563,171658,95,"u","u","88","13","u","Input"
"97","97","97",171758,171859,101,"l","l","89","13","l","Input"
"98","98","98",171909,172006,97,"d","d","90","13","d","Input"
"99","99","99",172000,172098,98,"Space","Space","91","13"," ","Input"
"100","100","100",172205,172301,96,"b","b","92","14","b","Input"
"101","101","101",172365,172461,96,"e","e","93","14","e","Input"
"102","102","102",172512,172622,110,"Space","Space","94","14"," ","Input"
"103","103","103",172736,172811,75,"t","t","95","15","t","Input"
"104","104","104",172896,172981,85,"r","r","96","15","r","Input"
"105","105","105",173071,173167,96,"u","u","97","15","u","Input"
"106","106","106",173310,173409,99,"e","e","98","15","e","Input"
"107","107","107",173471,173584,113,"Space","Space","99","15"," ","Input"
"108","108","108",173695,173805,110,"t","t","100","16","t","Input"
"109","109","109",174288,174398,110,"Backspace","Backspace","99","15","t","Remove/Cut"
"110","110","110",174587,174680,93,"f","f","100","16","f","Input"
"111","111","111",174763,174861,98,"o","o","101","16","o","Input"
"112","112","112",174906,174995,89,"r","r","102","16","r","Input"
"113","113","113",175034,175144,110,"Space","Space","103","16"," ","Input"
"114","114","114",175164,175253,89,"t","t","104","17","t","Input"
"115","115","115",175284,175389,105,"h","h","105","17","h","Input"
"116","116","116",175429,175517,88,"e","e","106","17","e","Input"
"117","117","117",175538,175655,117,"Space","Space","107","17"," ","Input"
"118","118","118",175705,175790,85,"w","w","108","18","w","Input"
"119","119","119",175910,176005,95,"a","a","109","18","a","Input"
"120","120","120",176086,176199,113,"y","y","110","18","y","Input"
"121","121","121",176315,176425,110,"Space","Space","111","18"," ","Input"
"122","122","122",176541,176633,92,"t","t","112","19","t","Input"
"123","123","123",176703,176809,106,"o","o","113","19","o","Input"
"124","124","124",176914,177023,109,"Space","Space","114","19"," ","Input"
"125","125","125",177043,177118,75,"a","a","115","20","a","Input"
"126","126","126",177253,177353,100,"c","c","116","20","c","Input"
"127","127","127",177414,177520,106,"h","h","117","20","h","Input"
"128","128","128",177675,177770,95,"i","i","118","20","i","Input"
"129","129","129",177811,177892,81,"e","e","119","20","e","Input"
"130","130","130",178036,178130,94,"v","v","120","20","v","Input"
"131","131","131",178263,178349,86,"e","e","121","20","e","Input"
"132","132","132",178391,178502,111,"Space","Space","122","20"," ","Input"
"133","133","133",179066,179164,98,"h","h","123","21","h","Input"
"134","134","134",179245,179341,96,"a","a","124","21","a","Input"
"135","135","135",179480,179571,91,"p","p","125","21","p","Input"
"136","136","136",179625,179715,90,"p","p","126","21","p","Input"
"137","137","137",179852,179942,90,"i","i","127","21","i","Input"
"138","138","138",180021,180124,103,"n","n","128","21","n","Input"
"139","139","139",180208,180302,94,"e","e","129","21","e","Input"
"140","140","140",180487,180575,88,"s","s","130","21","s","Input"
"141","141","141",180660,180752,92,"s","s","131","21","s","Input"
"142","142","142",180820,180923,103,"Space","Space","132","21"," ","Input"
"143","143","143",181103,181211,108,"o","o","133","22","o","Input"
"144","144","144",181789,181873,84,"r","r","134","22","r","Input"
"145","145","145",181958,182076,118,"Space","Space","135","22"," ","Input"
"146","146","146",185835,185928,93,"e","e","136","23","e","Input"
"147","147","147",186090,186189,99,"v","v","137","23","v","Input"
"148","148","148",186330,186432,102,"e","e","138","23","e","Input"
"149","149","149",186497,186591,94,"n","n","139","23","n","Input"
"150","150","150",186698,186787,89,"Space","Space","140","23"," ","Input"
"151","151","151",187545,187650,105,"t","t","141","24","t","Input"
"152","152","152",187706,187802,96,"h","h","142","24","h","Input"
"153","153","153",188169,188254,85,"e","e","143","24","e","Input"
"154","154","154",188371,188441,70,"Space","Space","144","24"," ","Input"
"155","155","155",194953,195059,106,"i","i","145","25","i","Input"
"156","156","156",195156,195261,105,"m","m","146","25","m","Input"
"157","157","157",195591,195692,101,"p","p","147","25","p","Input"
"158","158","158",195823,195912,89,"o","o","148","25","o","Input"
"159","159","159",196034,196120,86,"r","r","149","25","r","Input"
"160","160","160",196199,196302,103,"t","t","150","25","t","Input"
"161","161","161",196513,196612,99,"a","a","151","25","a","Input"
"162","162","162",196673,196762,89,"n","n","152","25","n","Input"
"163","163","163",196844,196935,91,"c","c","153","25","c","Input"
"164","164","164",197069,197171,102,"e","e","154","25","e","Input"
"165","165","165",197221,197338,117,"Space","Space","155","25"," ","Input"
"166","166","166",197734,197842,108,"o","o","156","26","o","Input"
"167","167","167",197951,198041,90,"f","f","157","26","f","Input"
"168","168","168",198145,198233,88,"Space","Space","158","26"," ","Input"
"169","169","169",199150,199247,97,"h","h","159","27","h","Input"
"170","170","170",199298,199402,104,"a","a","160","27","a","Input"
"171","171","171",199538,199622,84,"p","p","161","27","p","Input"
"172","172","172",199690,199803,113,"p","p","162","27","p","Input"
"173","173","173",199956,200057,101,"i","i","163","27","i","Input"
"174","174","174",200234,200327,93,"n","n","164","27","n","Input"
"175","175","175",200514,200603,89,"e","e","165","27","e","Input"
"176","176","176",200811,200900,89,"s","s","166","27","s","Input"
"177","177","177",200968,201057,89,"s","s","167","27","s","Input"
"178","178","178",201184,201275,91,"Space","Space","168","27"," ","Input"
"179","179","179",210518,211013,495,"Backspace","Backspace","167","27"," ","Remove/Cut"
"180","180","180",211013,211045,32,"Backspace","Backspace","166","27","s","Remove/Cut"
"181","181","181",211045,211075,30,"Backspace","Backspace","165","27","s","Remove/Cut"
"182","182","182",211075,211107,32,"Backspace","Backspace","164","27","e","Remove/Cut"
"183","183","183",211107,211139,32,"Backspace","Backspace","163","27","n","Remove/Cut"
"184","184","184",211139,211172,33,"Backspace","Backspace","162","27","i","Remove/Cut"
"185","185","185",211172,211205,33,"Backspace","Backspace","161","27","p","Remove/Cut"
"186","186","186",211205,211237,32,"Backspace","Backspace","160","27","p","Remove/Cut"
"187","187","187",211237,211269,32,"Backspace","Backspace","159","27","a","Remove/Cut"
"188","188","188",211269,211301,32,"Backspace","Backspace","158","26","h","Remove/Cut"
"189","189","189",211301,211333,32,"Backspace","Backspace","157","26"," ","Remove/Cut"
"190","190","190",211333,211366,33,"Backspace","Backspace","156","26","f","Remove/Cut"
"191","191","191",211366,211401,35,"Backspace","Backspace","155","25","o","Remove/Cut"
"192","192","192",211401,211432,31,"Backspace","Backspace","154","25"," ","Remove/Cut"
"193","193","193",211432,211465,33,"Backspace","Backspace","153","25","e","Remove/Cut"
"194","194","194",211465,211500,35,"Backspace","Backspace","152","25","c","Remove/Cut"
"195","195","195",211500,211533,33,"Backspace","Backspace","151","25","n","Remove/Cut"
"196","196","196",211533,211565,32,"Backspace","Backspace","150","25","a","Remove/Cut"
"197","197","197",211565,211593,28,"Backspace","Backspace","149","25","t","Remove/Cut"
"198","198","198",211593,211625,32,"Backspace","Backspace","148","25","r","Remove/Cut"
"199","199","199",211625,211657,32,"Backspace","Backspace","147","25","o","Remove/Cut"
"200","200","200",211657,211689,32,"Backspace","Backspace","146","25","p","Remove/Cut"
"201","201","201",211689,211722,33,"Backspace","Backspace","145","25","m","Remove/Cut"
"202","202","202",211722,211754,32,"Backspace","Backspace","144","24","i","Remove/Cut"
"203","203","203",211754,211787,33,"Backspace","Backspace","143","24"," ","Remove/Cut"
"204","204","204",211787,211818,31,"Backspace","Backspace","142","24","e","Remove/Cut"
"205","205","205",211818,211854,36,"Backspace","Backspace","141","24","h","Remove/Cut"
"206","206","206",211854,211884,30,"Backspace","Backspace","140","23","t","Remove/Cut"
"207","207","207",211884,211918,34,"Backspace","Backspace","139","23"," ","Remove/Cut"
"208","208","208",211918,211953,35,"Backspace","Backspace","138","23","n","Remove/Cut"
"209","209","209",212158,212253,95,"Backspace","Backspace","137","23","e","Remove/Cut"
"210","210","210",212369,212457,88,"Backspace","Backspace","136","23","v","Remove/Cut"
"211","211","211",212557,212645,88,"Backspace","Backspace","135","22","e","Remove/Cut"
"212","212","212",212734,212839,105,"Backspace","Backspace","134","22"," ","Remove/Cut"
"213","213","213",212921,213024,103,"Backspace","Backspace","133","22","r","Remove/Cut"
"214","214","214",213116,213227,111,"Backspace","Backspace","132","21","o","Remove/Cut"
"215","215","215",213407,213515,108,"Backspace","Backspace","131","21"," ","Remove/Cut"
"216","216","216",215322,215410,88,".",".","132","21",".","Input"
"217","217","217",215556,215685,129,"Space","Space","133","21"," ","Input"
"218","218","218",219356,219356,0,"Shift","Shift","133","21","NoChange","Nonproduction"
"219","219","219",219533,219631,98,"A","A","134","22","A","Input"
"220","220","220",219957,220045,88,"n","n","135","22","n","Input"
"221","221","221",220104,220192,88,"d","d","136","22","d","Input"
"222","222","222",220243,220356,113,"Space","Space","137","22"," ","Input"
"223","223","223",221755,221858,103,"t","t","138","23","t","Input"
"224","224","224",221895,221994,99,"h","h","139","23","h","Input"
"225","225","225",222057,222146,89,"e","e","140","23","e","Input"
"226","226","226",222152,222268,116,"Space","Space","141","23"," ","Input"
"227","227","227",222353,222442,89,"s","s","142","24","s","Input"
"228","228","228",222541,222622,81,"a","a","143","24","a","Input"
"229","229","229",222688,222791,103,"m","m","144","24","m","Input"
"230","230","230",222822,222909,87,"e","e","145","24","e","Input"
"231","231","231",222979,223094,115,"Space","Space","146","24"," ","Input"
"232","232","232",223359,223460,101,"g","g","147","25","g","Input"
"233","233","233",223595,223681,86,"o","o","148","25","o","Input"
"234","234","234",223774,223853,79,"e","e","149","25","e","Input"
"235","235","235",223961,224058,97,"s","s","150","25","s","Input"
"236","236","236",224141,224263,122,"Space","Space","151","25"," ","Input"
"237","237","237",224277,224382,105,"f","f","152","26","f","Input"
"238","238","238",224478,224599,121,"o","o","153","26","o","Input"
"239","239","239",224622,224726,104,"r","r","154","26","r","Input"
"240","240","240",224778,224868,90,"Space","Space","155","26"," ","Input"
"241","241","241",226115,226202,87,"w","w","156","27","w","Input"
"242","242","242",226262,226350,88,"h","h","157","27","h","Input"
"243","243","243",226427,226498,71,"e","e","158","27","e","Input"
"244","244","244",226646,226742,96,"t","t","159","27","t","Input"
"245","245","245",226812,226895,83,"h","h","160","27","h","Input"
"246","246","246",226930,227014,84,"e","e","161","27","e","Input"
"247","247","247",227095,227193,98,"r","r","162","27","r","Input"
"248","248","248",228419,228520,101,"Backspace","Backspace","161","27","r","Remove/Cut"
"249","249","249",228630,228718,88,"Backspace","Backspace","160","27","e","Remove/Cut"
"250","250","250",228804,228901,97,"Backspace","Backspace","159","27","h","Remove/Cut"
"251","251","251",228978,229092,114,"Backspace","Backspace","158","27","t","Remove/Cut"
"252","252","252",229191,229286,95,"Backspace","Backspace","157","27","e","Remove/Cut"
"253","253","253",229810,229885,75,"a","a","158","27","a","Input"
"254","254","254",230115,230199,84,"t","t","159","27","t","Input"
"255","255","255",230226,230341,115,"Space","Space","160","27"," ","Input"
"256","256","256",230497,230594,97,"i","i","161","28","i","Input"
"257","257","257",230671,230789,118,"m","m","162","28","m","Input"
"258","258","258",230988,231084,96,"p","p","163","28","p","Input"
"259","259","259",231186,231285,99,"o","o","164","28","o","Input"
"260","260","260",231375,231467,92,"r","r","165","28","r","Input"
"261","261","261",231537,231631,94,"t","t","166","28","t","Input"
"262","262","262",231813,231906,93,"a","a","167","28","a","Input"
"263","263","263",231957,232045,88,"n","n","168","28","n","Input"
"264","264","264",232105,232193,88,"c","c","169","28","c","Input"
"265","265","265",232326,232420,94,"e","e","170","28","e","Input"
"266","266","266",232469,232581,112,"Space","Space","171","28"," ","Input"
"267","267","267",233140,233244,104,"h","h","172","29","h","Input"
"268","268","268",233324,233423,99,"a","a","173","29","a","Input"
"269","269","269",233542,233627,85,"p","p","174","29","p","Input"
"270","270","270",233682,233776,94,"p","p","175","29","p","Input"
"271","271","271",233911,234004,93,"i","i","176","29","i","Input"
"272","272","272",234086,234191,105,"n","n","177","29","n","Input"
"273","273","273",234270,234359,89,"e","e","178","29","e","Input"
"274","274","274",234521,234612,91,"s","s","179","29","s","Input"
"275","275","275",234680,234767,87,"s","s","180","29","s","Input"
"276","276","276",234834,234935,101,"Space","Space","181","29"," ","Input"
"277","277","277",235624,235722,98,"h","h","182","30","h","Input"
"278","278","278",235775,235863,88,"a","a","183","30","a","Input"
"279","279","279",235940,236032,92,"s","s","184","30","s","Input"
"280","280","280",236039,236151,112,"Space","Space","185","30"," ","Input"
"281","281","281",236260,236362,102,"i","i","186","31","i","Input"
"282","282","282",236426,236522,96,"n","n","187","31","n","Input"
"283","283","283",236615,236715,100,"Space","Space","188","31"," ","Input"
"284","284","284",236792,236889,97,"a","a","189","32","a","Input"
"285","285","285",236927,237035,108,"Space","Space","190","32"," ","Input"
"286","286","286",237225,237324,99,"p","p","191","33","p","Input"
"287","287","287",237361,237448,87,"e","e","192","33","e","Input"
"288","288","288",237517,237602,85,"r","r","193","33","r","Input"
"289","289","289",237718,237817,99,"s","s","194","33","s","Input"
"290","290","290",237833,237931,98,"o","o","195","33","o","Input"
"291","291","291",238015,238124,109,"n","n","196","33","n","Input"
"292","292","292",238432,238549,117,"'","'","197","33","'","Input"
"293","293","293",238715,238808,93,"s","s","198","33","s","Input"
"294","294","294",238865,238977,112,"Space","Space","199","33"," ","Input"
"295","295","295",239407,239503,96,"l","l","200","34","l","Input"
"296","296","296",239641,239728,87,"i","i","201","34","i","Input"
"297","297","297",239844,239933,89,"f","f","202","34","f","Input"
"298","298","298",240056,240150,94,"e","e","203","34","e","Input"
"299","299","299",240264,240367,103,",",",","204","34",",","Input"
"300","300","300",240420,240540,120,"Space","Space","205","34"," ","Input"
"301","301","301",240767,240859,92,"i","i","206","35","i","Input"
"302","302","302",241346,241434,88,"s","s","207","35","s","Input"
"303","303","303",241473,241571,98,"Space","Space","208","35"," ","Input"
"304","304","304",241661,241766,105,"i","i","209","36","i","Input"
"305","305","305",241816,241895,79,"t","t","210","36","t","Input"
"306","306","306",241938,242049,111,"Space","Space","211","36"," ","Input"
"307","307","307",242068,242151,83,"t","t","212","37","t","Input"
"308","308","308",242204,242306,102,"h","h","213","37","h","Input"
"309","309","309",242329,242416,87,"e","e","214","37","e","Input"
"310","310","310",242421,242546,125,"Space","Space","215","37"," ","Input"
"311","311","311",242664,242769,105,"u","u","216","38","u","Input"
"312","312","312",242942,243061,119,"l","l","217","38","l","Input"
"313","313","313",243158,243255,97,"t","t","218","38","t","Input"
"314","314","314",243284,243382,98,"i","i","219","38","i","Input"
"315","315","315",243453,243574,121,"m","m","220","38","m","Input"
"316","316","316",243651,243735,84,"a","a","221","38","a","Input"
"317","317","317",243928,244014,86,"t","t","222","38","t","Input"
"318","318","318",244119,244206,87,"e","e","223","38","e","Input"
"319","319","319",244278,244394,116,"Space","Space","224","38"," ","Input"
"320","320","320",244606,244702,96,"g","g","225","39","g","Input"
"321","321","321",244784,244892,108,"o","o","226","39","o","Input"
"322","322","322",244995,245083,88,"a","a","227","39","a","Input"
"323","323","323",245270,245364,94,"l","l","228","39","l","Input"
"324","324","324",246869,246981,112,"Space","Space","229","39"," ","Input"
"325","325","325",247043,247159,116,"w","w","230","40","w","Input"
"326","326","326",247266,247365,99,"i","i","231","40","i","Input"
"327","327","327",247412,247514,102,"t","t","232","40","t","Input"
"328","328","328",247613,247713,100,"h","h","233","40","h","Input"
"329","329","329",247892,247996,104,"o","o","234","40","o","Input"
"330","330","330",248131,248228,97,"u","u","235","40","u","Input"
"331","331","331",248275,248374,99,"t","t","236","40","t","Input"
"332","332","332",248431,248557,126,"Space","Space","237","40"," ","Input"
"333","333","333",248767,248856,89,"w","w","238","41","w","Input"
"334","334","334",248942,249045,103,"h","h","239","41","h","Input"
"335","335","335",249216,249258,42,"o","o","240","41","o","Input"
"336","336","336",249881,249997,116,"Backspace","Backspace","239","41","o","Remove/Cut"
"337","337","337",250661,250759,98,"i","i","240","41","i","Input"
"338","338","338",250854,250946,92,"c","c","241","41","c","Input"
"339","339","339",251006,251118,112,"h","h","242","41","h","Input"
"340","340","340",251165,251288,123,"Space","Space","243","41"," ","Input"
"341","341","341",251544,251653,109,"l","l","244","42","l","Input"
"342","342","342",251804,251901,97,"i","i","245","42","i","Input"
"343","343","343",251987,252083,96,"f","f","246","42","f","Input"
"344","344","344",252194,252290,96,"e","e","247","42","e","Input"
"345","345","345",252302,252413,111,"Space","Space","248","42"," ","Input"
"346","346","346",252529,252634,105,"i","i","249","43","i","Input"
"347","347","347",252700,252787,87,"s","s","250","43","s","Input"
"348","348","348",252862,252955,93,"Space","Space","251","43"," ","Input"
"349","349","349",253082,253170,88,"n","n","252","44","n","Input"
"350","350","350",253305,253405,100,"o","o","253","44","o","Input"
"351","351","351",253486,253578,92,"t","t","254","44","t","Input"
"352","352","352",253650,253730,80,"Space","Space","255","44"," ","Input"
"353","353","353",266685,266786,101,"w","w","256","45","w","Input"
"354","354","354",267025,267123,98,"o","o","257","45","o","Input"
"355","355","355",267227,267317,90,"r","r","258","45","r","Input"
"356","356","356",267394,267497,103,"t","t","259","45","t","Input"
"357","357","357",267544,267634,90,"h","h","260","45","h","Input"
"358","358","358",267713,267833,120,"Space","Space","261","45"," ","Input"
"359","359","359",268088,268188,100,"l","l","262","46","l","Input"
"360","360","360",268553,268650,97,"i","i","263","46","i","Input"
"361","361","361",268767,268880,113,"v","v","264","46","v","Input"
"362","362","362",268986,269084,98,"i","i","265","46","i","Input"
"363","363","363",269181,269281,100,"n","n","266","46","n","Input"
"364","364","364",269345,269444,99,"g","g","267","46","g","Input"
"365","365","365",272565,272685,120,"Space","Space","268","46"," ","Input"
"366","366","366",272836,272946,110,"o","o","269","47","o","Input"
"367","367","367",273028,273123,95,"r","r","270","47","r","Input"
"368","368","368",273174,273291,117,"Space","Space","271","47"," ","Input"
"369","369","369",274626,274726,100,"d","d","272","48","d","Input"
"370","370","370",274785,274890,105,"o","o","273","48","o","Input"
"371","371","371",274936,275027,91,"e","e","274","48","e","Input"
"372","372","372",275109,275221,112,"s","s","275","48","s","Input"
"373","373","373",275245,275348,103,"Space","Space","276","48"," ","Input"
"374","374","374",275438,275549,111,"i","i","277","49","i","Input"
"375","375","375",275581,275680,99,"t","t","278","49","t","Input"
"376","376","376",275708,275819,111,"Space","Space","279","49"," ","Input"
"377","377","377",275882,275992,110,"h","h","280","50","h","Input"
"378","378","378",276034,276139,105,"a","a","281","50","a","Input"
"379","379","379",276245,276347,102,"v","v","282","50","v","Input"
"380","380","380",276440,276530,90,"e","e","283","50","e","Input"
"381","381","381",276620,276717,97,"Space","Space","284","50"," ","Input"
"382","382","382",280729,280833,104,"a","a","285","51","a","Input"
"383","383","383",280840,280936,96,"Space","Space","286","51"," ","Input"
"384","384","384",281042,281137,95,"l","l","287","52","l","Input"
"385","385","385",281196,281291,95,"e","e","288","52","e","Input"
"386","386","386",281457,281542,85,"s","s","289","52","s","Input"
"387","387","387",281576,281680,104,"s","s","290","52","s","Input"
"388","388","388",281800,281878,78,"e","e","291","52","e","Input"
"389","389","389",281971,282064,93,"r","r","292","52","r","Input"
"390","390","390",282094,282201,107,"Space","Space","293","52"," ","Input"
"391","391","391",282373,282474,101,"p","p","294","53","p","Input"
"392","392","392",282516,282616,100,"r","r","295","53","r","Input"
"393","393","393",282765,282869,104,"i","i","296","53","i","Input"
"394","394","394",282996,283108,112,"o","o","297","53","o","Input"
"395","395","395",283339,283448,109,"r","r","298","53","r","Input"
"396","396","396",283626,283741,115,"i","i","299","53","i","Input"
"397","397","397",283880,283972,92,"t","t","300","53","t","Input"
"398","398","398",284021,284129,108,"y","y","301","53","y","Input"
"399","399","399",284218,284347,129,"Space","Space","302","53"," ","Input"
"400","400","400",284512,284605,93,"o","o","303","54","o","Input"
"401","401","401",284625,284712,87,"r","r","304","54","r","Input"
"402","402","402",284817,284922,105,"Space","Space","305","54"," ","Input"
"403","403","403",285077,285183,106,"i","i","306","55","i","Input"
"404","404","404",285266,285385,119,"m","m","307","55","m","Input"
"405","405","405",285558,285658,100,"p","p","308","55","p","Input"
"406","406","406",285761,285867,106,"o","o","309","55","o","Input"
"407","407","407",285970,286052,82,"r","r","310","55","r","Input"
"408","408","408",286112,286205,93,"t","t","311","55","t","Input"
"409","409","409",286389,286482,93,"a","a","312","55","a","Input"
"410","410","410",286517,286618,101,"n","n","313","55","n","Input"
"411","411","411",286666,286767,101,"c","c","314","55","c","Input"
"412","412","412",286886,286987,101,"e","e","315","55","e","Input"
"413","413","413",287314,287415,101,".",".","316","55",".","Input"
"414","414","414",288209,288311,102,"Backspace","Backspace","315","55",".","Remove/Cut"
"415","415","415",288899,288899,0,"Shift","Shift","315","55","NoChange","Nonproduction"
"416","416","416",289051,289162,111,"?","?","316","55","?","Input"
"417","417","417",289366,289479,113,"Enter","Enter","317","55","\n","Input"
"418","418","418",310956,311112,156,"Enter","Enter","318","55","\n","Input"
"419","419","419",364553,364553,0,"Shift","Shift","318","55","NoChange","Nonproduction"
"420","420","420",364747,364846,99,"H","H","319","55","H","Input"
"421","421","421",365235,365323,88,"o","o","320","55","o","Input"
"422","422","422",365413,365505,92,"w","w","321","55","w","Input"
"423","423","423",365605,365701,96,"e","e","322","55","e","Input"
"424","424","424",365913,366008,95,"v","v","323","55","v","Input"
"425","425","425",366178,366250,72,"e","e","324","55","e","Input"
"426","426","426",366329,366432,103,"r","r","325","55","r","Input"
"427","427","427",366755,366867,112,",",",","326","55",",","Input"
"428","428","428",366950,367068,118,"Space","Space","327","55"," ","Input"
"429","429","429",367223,367312,89,"a","a","328","56","a","Input"
"430","430","430",367359,367459,100,"Space","Space","329","56"," ","Input"
"431","431","431",367616,367726,110,"h","h","330","57","h","Input"
"432","432","432",367781,367877,96,"a","a","331","57","a","Input"
"433","433","433",368022,368112,90,"p","p","332","57","p","Input"
"434","434","434",368162,368264,102,"p","p","333","57","p","Input"
"435","435","435",368373,368458,85,"y","y","334","57","y","Input"
