"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"111","111","111",385362,385394,32,"Backspace","Backspace","0","0","T","Remove/Cut"
"112","112","112",385394,385426,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"113","113","113",385426,385458,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"114","114","114",385458,385490,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"115","115","115",385490,385491,1,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"116","116","116",390052,390052,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",390099,390179,80,"M","m","1","1","M","Input"
"118","118","118",390235,390331,96,"o","o","2","1","o","Input"
"119","119","119",390371,390435,64,"r","r","3","1","r","Input"
"120","120","120",390539,390603,64,"e","e","4","1","e","Input"
"121","121","121",390683,390763,80,"Space","Space","5","1"," ","Input"
"122","122","122",390868,390939,71,"f","f","6","2","f","Input"
"123","123","123",391211,391275,64,"Backspace","Backspace","5","1","f","Remove/Cut"
"124","124","124",391364,391427,63,"o","o","6","2","o","Input"
"125","125","125",391500,391531,31,"f","f","7","2","f","Input"
"126","126","126",392068,392139,71,"t","t","8","2","t","Input"
"127","127","127",392276,392339,63,"e","e","9","2","e","Input"
"128","128","128",392348,392419,71,"n","n","10","2","n","Input"
"129","129","129",392507,392579,72,"Space","Space","11","2"," ","Input"
"130","130","130",392595,392635,40,"t","t","12","3","t","Input"
"131","131","131",392732,392811,79,"h","h","13","3","h","Input"
"132","132","132",393084,393155,71,"a","a","14","3","a","Input"
"133","133","133",393300,393371,71,"n","n","15","3","n","Input"
"134","134","134",393964,394043,79,"Space","Space","16","3"," ","Input"
"135","135","135",394076,394131,55,"n","n","17","4","n","Input"
"136","136","136",394267,394323,56,"o","o","18","4","o","Input"
"137","137","137",394379,394443,64,"t","t","19","4","t","Input"
"138","138","138",394467,394515,48,"Space","Space","20","4"," ","Input"
"139","139","139",395116,395195,79,"p","p","21","5","p","Input"
"140","140","140",395244,395307,63,"e","e","22","5","e","Input"
"141","141","141",395324,395371,47,"o","o","23","5","o","Input"
"142","142","142",395484,395507,23,"p","p","24","5","p","Input"
"143","143","143",395587,395651,64,"l","l","25","5","l","Input"
"144","144","144",395643,395691,48,"e","e","26","5","e","Input"
"145","145","145",395731,395795,64,"Space","Space","27","5"," ","Input"
"146","146","146",396611,396651,40,"Backspace","Backspace","26","5"," ","Remove/Cut"
"147","147","147",396748,396803,55,"Backspace","Backspace","25","5","e","Remove/Cut"
"148","148","148",396892,396939,47,"Backspace","Backspace","24","5","l","Remove/Cut"
"149","149","149",397019,397067,48,"Backspace","Backspace","23","5","p","Remove/Cut"
"150","150","150",397147,397203,56,"Backspace","Backspace","22","5","o","Remove/Cut"
"151","151","151",397275,397331,56,"Backspace","Backspace","21","5","e","Remove/Cut"
"152","152","152",397596,397675,79,"Backspace","Backspace","20","4","p","Remove/Cut"
"153","153","153",398307,398363,56,"w","w","21","5","w","Input"
"154","154","154",398467,398507,40,"e","e","22","5","e","Input"
"155","155","155",398571,398635,64,"Space","Space","23","5"," ","Input"
"156","156","156",398707,398771,64,"a","a","24","6","a","Input"
"157","157","157",398867,398923,56,"s","s","25","6","s","Input"
"158","158","158",398947,399011,64,"Space","Space","26","6"," ","Input"
"159","159","159",399155,399219,64,"h","h","27","7","h","Input"
"160","160","160",399460,399515,55,"u","u","28","7","u","Input"
"161","161","161",399643,399707,64,"m","m","29","7","m","Input"
"162","162","162",399740,399779,39,"a","a","30","7","a","Input"
"163","163","163",399851,399907,56,"n","n","31","7","n","Input"
"164","164","164",400499,400547,48,"s","s","32","7","s","Input"
"165","165","165",403187,403235,48,"Space","Space","33","7"," ","Input"
"166","166","166",403627,403667,40,"Backspace","Backspace","32","7"," ","Remove/Cut"
"167","167","167",416564,416635,71,"Space","Space","33","7"," ","Input"
"168","168","168",416684,416771,87,"a","a","34","8","a","Input"
"169","169","169",416811,416867,56,"l","l","35","8","l","Input"
"170","170","170",416964,417011,47,"l","l","36","8","l","Input"
"171","171","171",417628,417699,71,"Space","Space","37","8"," ","Input"
"172","172","172",434108,434211,103,"w","w","38","9","w","Input"
"173","173","173",434379,434451,72,"a","a","39","9","a","Input"
"174","174","174",434540,434619,79,"n","n","40","9","n","Input"
"175","175","175",434676,434739,63,"t","t","41","9","t","Input"
"176","176","176",434795,434851,56,"Space","Space","42","9"," ","Input"
"177","177","177",434876,434931,55,"t","t","43","10","t","Input"
"178","178","178",434956,435043,87,"o","o","44","10","o","Input"
"179","179","179",435092,435163,71,"Space","Space","45","10"," ","Input"
"180","180","180",438548,438627,79,"Backspace","Backspace","44","10"," ","Remove/Cut"
"181","181","181",438716,438787,71,"Backspace","Backspace","43","10","o","Remove/Cut"
"182","182","182",438868,438931,63,"Backspace","Backspace","42","9","t","Remove/Cut"
"183","183","183",442220,442283,63,"s","s","43","10","s","Input"
"184","184","184",442412,442475,63,"u","u","44","10","u","Input"
"185","185","185",442556,442627,71,"c","c","45","10","c","Input"
"186","186","186",442780,442843,63,"e","e","46","10","e","Input"
"187","187","187",442932,442987,55,"e","e","47","10","e","Input"
"188","188","188",443076,443131,55,"d","d","48","10","d","Input"
"189","189","189",443172,443235,63,"Space","Space","49","10"," ","Input"
"190","190","190",443268,443331,63,"i","i","50","11","i","Input"
"191","191","191",443428,443491,63,"n","n","51","11","n","Input"
"192","192","192",443556,443635,79,"Space","Space","52","11"," ","Input"
"193","193","193",443716,443787,71,"l","l","53","12","l","Input"
"194","194","194",443884,443947,63,"i","i","54","12","i","Input"
"195","195","195",443988,444043,55,"f","f","55","12","f","Input"
"196","196","196",444139,444203,64,"e","e","56","12","e","Input"
"197","197","197",445028,445099,71,".",".","57","12",".","Input"
"198","198","198",445228,445275,47,"Space","Space","58","12"," ","Input"
"199","199","199",445780,445780,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"200","200","200",445844,445915,71,"S","s","59","13","S","Input"
"201","201","201",446100,446155,55,"t","t","60","13","t","Input"
"202","202","202",446540,446587,47,"Backspace","Backspace","59","13","t","Remove/Cut"
"203","203","203",446668,446731,63,"Backspace","Backspace","58","12","S","Remove/Cut"
"204","204","204",447308,447371,63,"r","r","59","13","r","Input"
"205","205","205",447483,447531,48,"e","e","60","13","e","Input"
"206","206","206",447660,447723,63,"a","a","61","13","a","Input"
"207","207","207",447860,447915,55,"c","c","62","13","c","Input"
"208","208","208",448100,448147,47,"h","h","63","13","h","Input"
"209","209","209",448244,448323,79,"Space","Space","64","13"," ","Input"
"210","210","210",449060,449123,63,"f","f","65","14","f","Input"
"211","211","211",449396,449467,71,"Backspace","Backspace","64","13","f","Remove/Cut"
"212","212","212",449540,449611,71,"Backspace","Backspace","63","13"," ","Remove/Cut"
"213","213","213",449668,449739,71,"Backspace","Backspace","62","13","h","Remove/Cut"
"214","214","214",449804,449859,55,"Backspace","Backspace","61","13","c","Remove/Cut"
"215","215","215",449940,450003,63,"Backspace","Backspace","60","13","a","Remove/Cut"
"216","216","216",450076,450171,95,"Backspace","Backspace","59","13","e","Remove/Cut"
"217","217","217",450548,450611,63,"Backspace","Backspace","58","12","r","Remove/Cut"
"218","218","218",451604,451604,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"219","219","219",451740,451819,79,"R","r","59","13","R","Input"
"220","220","220",451924,451979,55,"e","e","60","13","e","Input"
"221","221","221",452115,452155,40,"a","a","61","13","a","Input"
"222","222","222",452300,452347,47,"c","c","62","13","c","Input"
"223","223","223",452588,452659,71,"h","h","63","13","h","Input"
"224","224","224",452788,452867,79,"Space","Space","64","13"," ","Input"
"225","225","225",452964,453027,63,"f","f","65","14","f","Input"
"226","226","226",453068,453139,71,"o","o","66","14","o","Input"
"227","227","227",453147,453203,56,"r","r","67","14","r","Input"
"228","228","228",453244,453299,55,"Space","Space","68","14"," ","Input"
"229","229","229",453332,453379,47,"t","t","69","15","t","Input"
"230","230","230",453452,453523,71,"h","h","70","15","h","Input"
"231","231","231",453540,453595,55,"e","e","71","15","e","Input"
"232","232","232",453644,453715,71,"Space","Space","72","15"," ","Input"
"233","233","233",453836,453883,47,"s","s","73","16","s","Input"
"234","234","234",453988,454067,79,"t","t","74","16","t","Input"
"235","235","235",454252,454283,31,"a","a","75","16","a","Input"
"236","236","236",454748,454819,71,"r","r","76","16","r","Input"
"237","237","237",455412,455483,71,"s","s","77","16","s","Input"
"238","238","238",455844,455844,0,"Shift","Shift","77","16","NoChange","Nonproduction"
"239","239","239",455900,455947,47,"\""","\""","78","16","\""","Input"
"240","240","240",456476,456991,515,"ArrowLeft","ArrowLeft","77","16","NoChange","Nonproduction"
"241","241","241",456991,457023,32,"ArrowLeft","ArrowLeft","76","16","NoChange","Nonproduction"
"242","242","242",457023,457055,32,"ArrowLeft","ArrowLeft","75","16","NoChange","Nonproduction"
"243","243","243",457055,457087,32,"ArrowLeft","ArrowLeft","74","16","NoChange","Nonproduction"
"244","244","244",457087,457118,31,"ArrowLeft","ArrowLeft","73","16","NoChange","Nonproduction"
"245","245","245",457118,457151,33,"ArrowLeft","ArrowLeft","72","16","NoChange","Nonproduction"
"246","246","246",457151,457183,32,"ArrowLeft","ArrowLeft","71","16","NoChange","Nonproduction"
"247","247","247",457183,457215,32,"ArrowLeft","ArrowLeft","70","16","NoChange","Nonproduction"
"248","248","248",457215,457247,32,"ArrowLeft","ArrowLeft","69","16","NoChange","Nonproduction"
"249","249","249",457247,457279,32,"ArrowLeft","ArrowLeft","68","16","NoChange","Nonproduction"
"250","250","250",457279,457311,32,"ArrowLeft","ArrowLeft","67","16","NoChange","Nonproduction"
"251","251","251",457311,457343,32,"ArrowLeft","ArrowLeft","66","16","NoChange","Nonproduction"
"252","252","252",457343,457375,32,"ArrowLeft","ArrowLeft","65","16","NoChange","Nonproduction"
"253","253","253",457375,457407,32,"ArrowLeft","ArrowLeft","64","16","NoChange","Nonproduction"
"254","254","254",457407,457439,32,"ArrowLeft","ArrowLeft","63","16","NoChange","Nonproduction"
"255","255","255",457439,457471,32,"ArrowLeft","ArrowLeft","62","16","NoChange","Nonproduction"
"256","256","256",457471,457518,47,"ArrowLeft","ArrowLeft","61","16","NoChange","Nonproduction"
"257","257","257",457518,457549,31,"ArrowLeft","ArrowLeft","60","16","NoChange","Nonproduction"
"258","258","258",457549,457581,32,"ArrowLeft","ArrowLeft","59","16","NoChange","Nonproduction"
"259","259","259",457581,457613,32,"ArrowLeft","ArrowLeft","58","16","NoChange","Nonproduction"
"260","260","260",457613,457619,6,"ArrowLeft","ArrowLeft","57","16","NoChange","Nonproduction"
"261","261","261",458332,458499,167,"ArrowRight","ArrowRight","58","16","NoChange","Nonproduction"
"262","262","262",458892,458892,0,"Shift","Shift","58","16","NoChange","Nonproduction"
"263","263","263",458916,458979,63,"\""","\""","59","16","\""","Input"
"264","264","264",459964,460243,279,"Space","Space","60","16"," ","Input"
"265","265","265",460812,460867,55,"Backspace","Backspace","59","16"," ","Remove/Cut"
"266","266","266",461180,461693,513,"ArrowRight","ArrowRight","60","16","NoChange","Nonproduction"
"267","267","267",461693,461724,31,"ArrowRight","ArrowRight","61","16","NoChange","Nonproduction"
"268","268","268",461724,461756,32,"ArrowRight","ArrowRight","62","16","NoChange","Nonproduction"
"269","269","269",461756,461788,32,"ArrowRight","ArrowRight","63","16","NoChange","Nonproduction"
"270","270","270",461788,461821,33,"ArrowRight","ArrowRight","64","16","NoChange","Nonproduction"
"271","271","271",461821,461852,31,"ArrowRight","ArrowRight","65","16","NoChange","Nonproduction"
"272","272","272",461852,461885,33,"ArrowRight","ArrowRight","66","16","NoChange","Nonproduction"
"273","273","273",461885,461917,32,"ArrowRight","ArrowRight","67","16","NoChange","Nonproduction"
"274","274","274",461917,461949,32,"ArrowRight","ArrowRight","68","16","NoChange","Nonproduction"
"275","275","275",461949,461981,32,"ArrowRight","ArrowRight","69","16","NoChange","Nonproduction"
"276","276","276",461981,462013,32,"ArrowRight","ArrowRight","70","16","NoChange","Nonproduction"
"277","277","277",462013,462045,32,"ArrowRight","ArrowRight","71","16","NoChange","Nonproduction"
"278","278","278",462045,462077,32,"ArrowRight","ArrowRight","72","16","NoChange","Nonproduction"
"279","279","279",462077,462122,45,"ArrowRight","ArrowRight","73","16","NoChange","Nonproduction"
"280","280","280",462122,462154,32,"ArrowRight","ArrowRight","74","16","NoChange","Nonproduction"
"281","281","281",462154,462186,32,"ArrowRight","ArrowRight","75","16","NoChange","Nonproduction"
"282","282","282",462186,462219,33,"ArrowRight","ArrowRight","76","16","NoChange","Nonproduction"
"283","283","283",462219,462251,32,"ArrowRight","ArrowRight","77","16","NoChange","Nonproduction"
"284","284","284",462251,462283,32,"ArrowRight","ArrowRight","78","16","NoChange","Nonproduction"
"285","285","285",462283,462315,32,"ArrowRight","ArrowRight","79","16","NoChange","Nonproduction"
"286","286","286",462315,462347,32,"ArrowRight","ArrowRight","79","16","NoChange","Nonproduction"
"287","287","287",462347,462379,32,"ArrowRight","ArrowRight","79","16","NoChange","Nonproduction"
"288","288","288",462379,462410,31,"ArrowRight","ArrowRight","79","16","NoChange","Nonproduction"
"289","289","289",462410,462419,9,"ArrowRight","ArrowRight","79","16","NoChange","Nonproduction"
"290","290","290",466820,466891,71,"Space","Space","80","16"," ","Input"
"291","291","291",469956,470019,63,"w","w","81","17","w","Input"
"292","292","292",470164,470227,63,"e","e","82","17","e","Input"
"293","293","293",470836,470915,79,"Backspace","Backspace","81","17","e","Remove/Cut"
"294","294","294",471172,471235,63,"Backspace","Backspace","80","16","w","Remove/Cut"
"295","295","295",472140,472203,63,"w","w","81","17","w","Input"
"296","296","296",472300,472355,55,"e","e","82","17","e","Input"
"297","297","297",472444,472499,55,"r","r","83","17","r","Input"
"298","298","298",472580,472635,55,"e","e","84","17","e","Input"
"299","299","299",472700,472771,71,"Space","Space","85","17"," ","Input"
"300","300","300",472820,472867,47,"t","t","86","18","t","Input"
"301","301","301",473052,473131,79,"a","a","87","18","a","Input"
"302","302","302",473228,473315,87,"u","u","88","18","u","Input"
"303","303","303",473428,473483,55,"g","g","89","18","g","Input"
"304","304","304",473532,473603,71,"h","h","90","18","h","Input"
"305","305","305",473628,473683,55,"t","t","91","18","t","Input"
"306","306","306",473772,473843,71,"Space","Space","92","18"," ","Input"
"307","307","307",474772,475276,504,"Backspace","Backspace","91","18"," ","Remove/Cut"
"308","308","308",475276,475308,32,"Backspace","Backspace","90","18","t","Remove/Cut"
"309","309","309",475308,475340,32,"Backspace","Backspace","89","18","h","Remove/Cut"
"310","310","310",475340,475372,32,"Backspace","Backspace","88","18","g","Remove/Cut"
"311","311","311",475372,475404,32,"Backspace","Backspace","87","18","u","Remove/Cut"
"312","312","312",475404,475452,48,"Backspace","Backspace","86","18","a","Remove/Cut"
"313","313","313",475452,475484,32,"Backspace","Backspace","85","17","t","Remove/Cut"
"314","314","314",475484,475516,32,"Backspace","Backspace","84","17"," ","Remove/Cut"
"315","315","315",475516,475548,32,"Backspace","Backspace","83","17","e","Remove/Cut"
"316","316","316",475548,475580,32,"Backspace","Backspace","82","17","r","Remove/Cut"
"317","317","317",475580,475612,32,"Backspace","Backspace","81","17","e","Remove/Cut"
"318","318","318",475612,475643,31,"Backspace","Backspace","80","16","w","Remove/Cut"
"319","319","319",478412,478925,513,"Backspace","Backspace","79","16"," ","Remove/Cut"
"320","320","320",478925,478956,31,"Backspace","Backspace","78","16","\""","Remove/Cut"
"321","321","321",478956,478988,32,"Backspace","Backspace","77","16","s","Remove/Cut"
"322","322","322",478988,479020,32,"Backspace","Backspace","76","16","r","Remove/Cut"
"323","323","323",479020,479052,32,"Backspace","Backspace","75","16","a","Remove/Cut"
"324","324","324",479052,479085,33,"Backspace","Backspace","74","16","t","Remove/Cut"
"325","325","325",479085,479116,31,"Backspace","Backspace","73","15","s","Remove/Cut"
"326","326","326",479116,479148,32,"Backspace","Backspace","72","15"," ","Remove/Cut"
"327","327","327",479148,479180,32,"Backspace","Backspace","71","15","e","Remove/Cut"
"328","328","328",479180,479212,32,"Backspace","Backspace","70","15","h","Remove/Cut"
"329","329","329",479212,479245,33,"Backspace","Backspace","69","14","t","Remove/Cut"
"330","330","330",479245,479277,32,"Backspace","Backspace","68","14"," ","Remove/Cut"
"331","331","331",479277,479309,32,"Backspace","Backspace","67","14","r","Remove/Cut"
"332","332","332",479309,479341,32,"Backspace","Backspace","66","14","o","Remove/Cut"
"333","333","333",479341,479388,47,"Backspace","Backspace","65","13","f","Remove/Cut"
"334","334","334",479388,479419,31,"Backspace","Backspace","64","13"," ","Remove/Cut"
"335","335","335",479419,479451,32,"Backspace","Backspace","63","13","h","Remove/Cut"
"336","336","336",479451,479451,0,"Backspace","Backspace","62","13","c","Remove/Cut"
"337","337","337",479548,479619,71,"Backspace","Backspace","61","13","a","Remove/Cut"
"338","338","338",479700,479763,63,"Backspace","Backspace","60","13","e","Remove/Cut"
"339","339","339",479851,479891,40,"Backspace","Backspace","59","12","R","Remove/Cut"
"340","340","340",479996,480051,55,"Backspace","Backspace","58","12","\""","Remove/Cut"
"341","341","341",480444,480444,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"342","342","342",480572,480635,63,"W","w","59","13","W","Input"
"343","343","343",480844,480923,79,"e","e","60","13","e","Input"
"344","344","344",481396,481475,79,"Space","Space","61","13"," ","Input"
"345","345","345",481468,481539,71,"a","a","62","14","a","Input"
"346","346","346",481708,481747,39,"r","r","63","14","r","Input"
"347","347","347",481836,481891,55,"e","e","64","14","e","Input"
"348","348","348",481940,482019,79,"Space","Space","65","14"," ","Input"
"349","349","349",482028,482075,47,"t","t","66","15","t","Input"
"350","350","350",482292,482339,47,"a","a","67","15","a","Input"
"351","351","351",482404,482475,71,"u","u","68","15","u","Input"
"352","352","352",482531,482587,56,"g","g","69","15","g","Input"
"353","353","353",482651,482723,72,"h","h","70","15","h","Input"
"354","354","354",482820,482875,55,"t","t","71","15","t","Input"
"355","355","355",482964,483019,55,"Space","Space","72","15"," ","Input"
"356","356","356",484596,484667,71,"a","a","73","16","a","Input"
"357","357","357",484772,484827,55,"s","s","74","16","s","Input"
"358","358","358",484884,484955,71,"Space","Space","75","16"," ","Input"
"359","359","359",485163,485211,48,"c","c","76","17","c","Input"
"360","360","360",485356,485411,55,"h","h","77","17","h","Input"
"361","361","361",485564,485611,47,"i","i","78","17","i","Input"
"362","362","362",485724,485787,63,"l","l","79","17","l","Input"
"363","363","363",485812,485875,63,"d","d","80","17","d","Input"
"364","364","364",485996,486051,55,"r","r","81","17","r","Input"
"365","365","365",486139,486195,56,"e","e","82","17","e","Input"
"366","366","366",486308,486363,55,"n","n","83","17","n","Input"
"367","367","367",486444,486515,71,"Space","Space","84","17"," ","Input"
"368","368","368",486660,486731,71,"w","w","85","18","w","Input"
"369","369","369",486852,486891,39,"e","e","86","18","e","Input"
"370","370","370",486956,487051,95,"Space","Space","87","18"," ","Input"
"371","371","371",487028,487075,47,"c","c","88","19","c","Input"
"372","372","372",487252,487291,39,"a","a","89","19","a","Input"
"373","373","373",487260,487331,71,"n","n","90","19","n","Input"
"374","374","374",487420,487459,39,"Space","Space","91","19"," ","Input"
"375","375","375",487540,487595,55,"b","b","92","20","b","Input"
"376","376","376",487603,487651,48,"e","e","93","20","e","Input"
"377","377","377",487724,487779,55,"Space","Space","94","20"," ","Input"
"378","378","378",487820,487867,47,"a","a","95","21","a","Input"
"379","379","379",487899,487947,48,"n","n","96","21","n","Input"
"380","380","380",488340,488395,55,"Backspace","Backspace","95","21","n","Remove/Cut"
"381","381","381",489172,489235,63,"n","n","96","21","n","Input"
"382","382","382",489428,489515,87,"y","y","97","21","y","Input"
"383","383","383",489548,489603,55,"t","t","98","21","t","Input"
