"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"147","147","147",68065,68158,93,"a","a","133","24","a","Input"
"148","148","148",68143,68201,58,"n","n","134","24","n","Input"
"149","149","149",68222,68323,101,"d","d","135","24","d","Input"
"150","150","150",68290,68385,95,"Space","Space","136","24"," ","Input"
"151","151","151",68460,68572,112,"t","t","137","25","t","Input"
"152","152","152",68538,68588,50,"h","h","138","25","h","Input"
"153","153","153",68757,68866,109,"o","o","139","25","o","Input"
"154","154","154",68870,68975,105,"s","s","140","25","s","Input"
"155","155","155",69011,69133,122,"e","e","141","25","e","Input"
"156","156","156",69263,69377,114,"Space","Space","142","25"," ","Input"
"157","157","157",69665,69762,97,"w","w","143","26","w","Input"
"158","158","158",69716,69773,57,"h","h","144","26","h","Input"
"159","159","159",69914,70011,97,"o","o","145","26","o","Input"
"160","160","160",70616,70718,102,"Space","Space","146","26"," ","Input"
"161","161","161",70716,70783,67,"a","a","147","27","a","Input"
"162","162","162",70906,70999,93,"r","r","148","27","r","Input"
"163","163","163",70970,71077,107,"e","e","149","27","e","Input"
"164","164","164",71075,71188,113,"Space","Space","150","27"," ","Input"
"165","165","165",72303,72369,66,"c","c","151","28","c","Input"
"166","166","166",72393,72522,129,"o","o","152","28","o","Input"
"167","167","167",72468,72571,103,"n","n","153","28","n","Input"
"168","168","168",72524,72661,137,"s","s","154","28","s","Input"
"169","169","169",72691,72789,98,"i","i","155","28","i","Input"
"170","170","170",72754,72827,73,"d","d","156","28","d","Input"
"171","171","171",72921,73066,145,"e","e","157","28","e","Input"
"172","172","172",73037,73161,124,"r","r","158","28","r","Input"
"173","173","173",73144,73295,151,"e","e","159","28","e","Input"
"174","174","174",73240,73357,117,"d","d","160","28","d","Input"
"175","175","175",73498,73580,82,"Space","Space","161","28"," ","Input"
"176","176","176",73701,73788,87,"m","m","162","29","m","Input"
"177","177","177",73780,73855,75,"a","a","163","29","a","Input"
"178","178","178",73933,74013,80,"t","t","164","29","t","Input"
"179","179","179",74122,74244,122,"e","e","165","29","e","Input"
"180","180","180",74200,74357,157,"r","r","166","29","r","Input"
"181","181","181",74678,74757,79,"i","i","167","29","i","Input"
"182","182","182",74838,74917,79,"a","a","168","29","a","Input"
"183","183","183",74929,75060,131,"l","l","169","29","l","Input"
"184","184","184",75035,75155,120,"i","i","170","29","i","Input"
"185","185","185",75153,75215,62,"s","s","171","29","s","Input"
"186","186","186",75280,75375,95,"t","t","172","29","t","Input"
"187","187","187",75378,75462,84,"i","i","173","29","i","Input"
"188","188","188",75523,75620,97,"c","c","174","29","c","Input"
"189","189","189",75624,75729,105,"Space","Space","175","29"," ","Input"
"190","190","190",75898,75981,83,"a","a","176","30","a","Input"
"191","191","191",76106,76223,117,"r","r","177","30","r","Input"
"192","192","192",76196,76305,109,"e","e","178","30","e","Input"
"193","193","193",76347,76457,110,"Space","Space","179","30"," ","Input"
"194","194","194",76455,76538,83,"d","d","180","31","d","Input"
"195","195","195",76653,76715,62,"e","e","181","31","e","Input"
"196","196","196",76805,76904,99,"e","e","182","31","e","Input"
"197","197","197",76931,77006,75,"m","m","183","31","m","Input"
"198","198","198",77020,77172,152,"e","e","184","31","e","Input"
"199","199","199",77093,77234,141,"d","d","185","31","d","Input"
"200","200","200",77196,77280,84,"Space","Space","186","31"," ","Input"
"201","201","201",78678,78719,41,"v","v","187","32","v","Input"
"202","202","202",79082,79209,127,"a","a","188","32","a","Input"
"203","203","203",79424,79545,121,"i","i","189","32","i","Input"
"204","204","204",79495,79586,91,"n","n","190","32","n","Input"
"205","205","205",79886,79952,66,",",",","191","32",",","Input"
"206","206","206",79949,80100,151,"Space","Space","192","32"," ","Input"
"207","207","207",86002,86079,77,"Backspace","Backspace","191","32"," ","Remove/Cut"
"208","208","208",86169,86231,62,"Backspace","Backspace","190","32",",","Remove/Cut"
"209","209","209",86323,86385,62,"Backspace","Backspace","189","32","n","Remove/Cut"
"210","210","210",86477,86552,75,"Backspace","Backspace","188","32","i","Remove/Cut"
"211","211","211",86640,86758,118,"Backspace","Backspace","187","32","a","Remove/Cut"
"212","212","212",87230,87316,86,"Backspace","Backspace","186","31","v","Remove/Cut"
"213","213","213",87562,87716,154,"a","a","187","32","a","Input"
"214","214","214",87674,87798,124,"s","s","188","32","s","Input"
"215","215","215",87765,87852,87,"Space","Space","189","32"," ","Input"
"216","216","216",87957,88008,51,"b","b","190","33","b","Input"
"217","217","217",88043,88165,122,"e","e","191","33","e","Input"
"218","218","218",88167,88283,116,"i","i","192","33","i","Input"
"219","219","219",88238,88306,68,"n","n","193","33","n","Input"
"220","220","220",88281,88374,93,"g","g","194","33","g","Input"
"221","221","221",88423,88553,130,"Space","Space","195","33"," ","Input"
"222","222","222",88803,88872,69,"v","v","196","34","v","Input"
"223","223","223",89640,89707,67,"a","a","197","34","a","Input"
"224","224","224",91211,91345,134,"i","i","198","34","i","Input"
"225","225","225",91304,91390,86,"n","n","199","34","n","Input"
"226","226","226",94113,94224,111,"Space","Space","200","34"," ","Input"
"227","227","227",94506,94612,106,"o","o","201","35","o","Input"
"228","228","228",94579,94713,134,"r","r","202","35","r","Input"
"229","229","229",95932,95986,54,"Space","Space","203","35"," ","Input"
"230","230","230",98474,98568,94,"a","a","204","36","a","Input"
"231","231","231",98684,98805,121,"r","r","205","36","r","Input"
"232","232","232",98760,98870,110,"e","e","206","36","e","Input"
"233","233","233",98885,99021,136,"Space","Space","207","36"," ","Input"
"234","234","234",99056,99120,64,"s","s","208","37","s","Input"
"235","235","235",99236,99298,62,"e","e","209","37","e","Input"
"236","236","236",99357,99481,124,"e","e","210","37","e","Input"
"237","237","237",99441,99501,60,"n","n","211","37","n","Input"
"238","238","238",99607,99718,111,"Space","Space","212","37"," ","Input"
"239","239","239",99835,99987,152,"a","a","213","38","a","Input"
"240","240","240",99947,100100,153,"s","s","214","38","s","Input"
"241","241","241",100158,100269,111,"Space","Space","215","38"," ","Input"
"242","242","242",100304,100387,83,"f","f","216","39","f","Input"
"243","243","243",100406,100497,91,"o","o","217","39","o","Input"
"244","244","244",100518,100598,80,"c","c","218","39","c","Input"
"245","245","245",100603,100690,87,"u","u","219","39","u","Input"
"246","246","246",100710,100816,106,"s","s","220","39","s","Input"
"247","247","247",100813,100938,125,"i","i","221","39","i","Input"
"248","248","248",100895,100954,59,"n","n","222","39","n","Input"
"249","249","249",100958,101089,131,"g","g","223","39","g","Input"
"250","250","250",101087,101187,100,"Space","Space","224","39"," ","Input"
"251","251","251",101379,101495,116,"o","o","225","40","o","Input"
"252","252","252",101475,101553,78,"n","n","226","40","n","Input"
"253","253","253",101644,101710,66,"Space","Space","227","40"," ","Input"
"254","254","254",101717,101782,65,"t","t","228","41","t","Input"
"255","255","255",101817,101870,53,"h","h","229","41","h","Input"
"256","256","256",101879,101989,110,"e","e","230","41","e","Input"
"257","257","257",101968,102064,96,"Space","Space","231","41"," ","Input"
"258","258","258",102061,102151,90,"w","w","232","42","w","Input"
"259","259","259",102180,102314,134,"r","r","233","42","r","Input"
"260","260","260",102321,102445,124,"o","o","234","42","o","Input"
"261","261","261",102400,102481,81,"n","n","235","42","n","Input"
"262","262","262",102490,102581,91,"g","g","236","42","g","Input"
"263","263","263",102615,102702,87,"Space","Space","237","42"," ","Input"
"264","264","264",102752,102852,100,"t","t","238","43","t","Input"
"265","265","265",102844,102916,72,"h","h","239","43","h","Input"
"266","266","266",102872,103053,181,"i","i","240","43","i","Input"
"267","267","267",102979,103094,115,"n","n","241","43","n","Input"
"268","268","268",103127,103205,78,"g","g","242","43","g","Input"
"269","269","269",103314,103416,102,"s","s","243","43","s","Input"
"270","270","270",103447,103505,58,".",".","244","43",".","Input"
"271","271","271",103533,103684,151,"Space","Space","245","43"," ","Input"
"272","272","272",104742,104742,0,"Shift","Shift","245","43","NoChange","Nonproduction"
"273","273","273",104881,104980,99,"H","h","246","44","H","Input"
"274","274","274",105536,105589,53,"Backspace","Backspace","245","43","H","Remove/Cut"
"275","275","275",105714,105714,0,"Shift","Shift","245","43","NoChange","Nonproduction"
"276","276","276",105727,105802,75,"D","D","246","44","D","Input"
"277","277","277",105872,105939,67,"e","e","247","44","e","Input"
"278","278","278",106032,106124,92,"s","s","248","44","s","Input"
"279","279","279",106116,106253,137,"p","p","249","44","p","Input"
"280","280","280",106216,106292,76,"i","i","250","44","i","Input"
"281","281","281",106266,106330,64,"t","t","251","44","t","Input"
"282","282","282",106361,106487,126,"e","e","252","44","e","Input"
"283","283","283",106484,106559,75,"Space","Space","253","44"," ","Input"
"284","284","284",106621,106731,110,"t","t","254","45","t","Input"
"285","285","285",107106,107216,110,"h","h","255","45","h","Input"
"286","286","286",107182,107287,105,"i","i","256","45","i","Input"
"287","287","287",107270,107365,95,"s","s","257","45","s","Input"
"288","288","288",107423,107485,62,",",",","258","45",",","Input"
"289","289","289",107483,107617,134,"Space","Space","259","45"," ","Input"
"290","290","290",107841,107947,106,"m","m","260","46","m","Input"
"291","291","291",107976,108046,70,"a","a","261","46","a","Input"
"292","292","292",108126,108193,67,"t","t","262","46","t","Input"
"293","293","293",108302,108440,138,"e","e","263","46","e","Input"
"294","294","294",108382,108499,117,"r","r","264","46","r","Input"
"295","295","295",108563,108649,86,"i","i","265","46","i","Input"
"296","296","296",108896,108986,90,"a","a","266","46","a","Input"
"297","297","297",109045,109184,139,"l","l","267","46","l","Input"
"298","298","298",109172,109271,99,"i","i","268","46","i","Input"
"299","299","299",109340,109465,125,"s","s","269","46","s","Input"
"300","300","300",109438,109491,53,"m","m","270","46","m","Input"
"301","301","301",109654,109723,69,"Space","Space","271","46"," ","Input"
"302","302","302",109890,109999,109,"i","i","272","47","i","Input"
"303","303","303",110113,110204,91,"s","s","273","47","s","Input"
"304","304","304",110486,110612,126,"Space","Space","274","47"," ","Input"
"305","305","305",111470,111575,105,"a","a","275","48","a","Input"
"306","306","306",116699,116754,55,"Space","Space","276","48"," ","Input"
"307","307","307",119559,119648,89,"w","w","277","49","w","Input"
"308","308","308",119665,119771,106,"i","i","278","49","i","Input"
"309","309","309",119747,119877,130,"d","d","279","49","d","Input"
"310","310","310",119798,119897,99,"e","e","280","49","e","Input"
"311","311","311",120002,120112,110,"s","s","281","49","s","Input"
"312","312","312",120110,120215,105,"p","p","282","49","p","Input"
"313","313","313",120213,120285,72,"r","r","283","49","r","Input"
"314","314","314",120277,120363,86,"e","e","284","49","e","Input"
"315","315","315",120500,120634,134,"a","a","285","49","a","Input"
"316","316","316",120678,120804,126,"d","d","286","49","d","Input"
"317","317","317",120815,120940,125,"Space","Space","287","49"," ","Input"
"318","318","318",121168,121254,86,"p","p","288","50","p","Input"
"319","319","319",121403,121502,99,"h","h","289","50","h","Input"
"320","320","320",121530,121664,134,"e","e","290","50","e","Input"
"321","321","321",121798,121862,64,"n","n","291","50","n","Input"
"322","322","322",122155,122245,90,"o","o","292","50","o","Input"
"323","323","323",122455,122599,144,"m","m","293","50","m","Input"
"324","324","324",122972,123101,129,"e","e","294","50","e","Input"
"325","325","325",123088,123182,94,"n","n","295","50","n","Input"
"326","326","326",123379,123504,125,"o","o","296","50","o","Input"
"327","327","327",123467,123549,82,"n","n","297","50","n","Input"
"328","328","328",123811,123936,125,"Space","Space","298","50"," ","Input"
"329","329","329",125274,125390,116,"i","i","299","51","i","Input"
"330","330","330",125357,125437,80,"n","n","300","51","n","Input"
"331","331","331",125508,125575,67,"Space","Space","301","51"," ","Input"
"332","332","332",125667,125820,153,"o","o","302","52","o","Input"
"333","333","333",125774,125855,81,"u","u","303","52","u","Input"
"334","334","334",125849,125945,96,"r","r","304","52","r","Input"
"335","335","335",125987,126089,102,"Space","Space","305","52"," ","Input"
"336","336","336",126287,126353,66,"s","s","306","53","s","Input"
"337","337","337",126381,126480,99,"o","o","307","53","o","Input"
"338","338","338",126496,126588,92,"c","c","308","53","c","Input"
"339","339","339",126601,126722,121,"i","i","309","53","i","Input"
"340","340","340",126696,126782,86,"e","e","310","53","e","Input"
"341","341","341",126918,127077,159,"t","t","311","53","t","Input"
"342","342","342",127057,127171,114,"y","y","312","53","y","Input"
"343","343","343",127169,127270,101,".",".","313","53",".","Input"
"344","344","344",127242,127337,95,"Space","Space","314","53"," ","Input"
"345","345","345",135362,135362,0,"Shift","Shift","314","53","NoChange","Nonproduction"
"346","346","346",135558,135670,112,"M","m","315","54","M","Input"
"347","347","347",135778,135894,116,"a","a","316","54","a","Input"
"348","348","348",135897,135978,81,"n","n","317","54","n","Input"
"349","349","349",136084,136148,64,"y","y","318","54","y","Input"
"350","350","350",136273,136354,81,"Space","Space","319","54"," ","Input"
"351","351","351",137701,137784,83,"Backspace","Backspace","318","54"," ","Remove/Cut"
"352","352","352",137863,137921,58,"Backspace","Backspace","317","54","y","Remove/Cut"
"353","353","353",137999,138062,63,"Backspace","Backspace","316","54","n","Remove/Cut"
"354","354","354",138141,138206,65,"Backspace","Backspace","315","54","a","Remove/Cut"
"355","355","355",138289,138387,98,"Backspace","Backspace","314","53","M","Remove/Cut"
"356","356","356",138900,138900,0,"Shift","Shift","314","53","NoChange","Nonproduction"
"357","357","357",139070,139137,67,"M","m","315","54","M","Input"
"358","358","358",139082,139111,29,"N","N","316","54","N","Input"
"359","359","359",139503,139573,70,"Backspace","Backspace","315","54","N","Remove/Cut"
"360","360","360",139815,139900,85,"o","o","316","54","o","Input"
"361","361","361",139929,140007,78,"s","s","317","54","s","Input"
"362","362","362",140076,140177,101,"t","t","318","54","t","Input"
"363","363","363",140174,140280,106,"Space","Space","319","54"," ","Input"
"364","364","364",140487,140576,89,"p","p","320","55","p","Input"
"365","365","365",140671,140775,104,"e","e","321","55","e","Input"
"366","366","366",140752,140826,74,"o","o","322","55","o","Input"
"367","367","367",141011,141125,114,"p","p","323","55","p","Input"
"368","368","368",141177,141286,109,"e","e","324","55","e","Input"
"369","369","369",141531,141589,58,"Backspace","Backspace","323","55","e","Remove/Cut"
"370","370","370",141789,141858,69,"l","l","324","55","l","Input"
"371","371","371",141861,141970,109,"e","e","325","55","e","Input"
"372","372","372",141986,142116,130,"Space","Space","326","55"," ","Input"
"373","373","373",143852,143949,97,"w","w","327","56","w","Input"
"374","374","374",143904,144074,170,"o","o","328","56","o","Input"
"375","375","375",143996,144087,91,"u","u","329","56","u","Input"
"376","376","376",144224,144307,83,"l","l","330","56","l","Input"
"377","377","377",144301,144398,97,"d","d","331","56","d","Input"
"378","378","378",144406,144533,127,"Space","Space","332","56"," ","Input"
"379","379","379",145240,145325,85,"a","a","333","57","a","Input"
"380","380","380",145516,145629,113,"d","d","334","57","d","Input"
"381","381","381",145609,145687,78,"m","m","335","57","m","Input"
"382","382","382",145812,145911,99,"i","i","336","57","i","Input"
"383","383","383",145896,146002,106,"t","t","337","57","t","Input"
"384","384","384",146042,146108,66,"Space","Space","338","57"," ","Input"
"385","385","385",146131,146248,117,"t","t","339","58","t","Input"
"386","386","386",146211,146275,64,"o","o","340","58","o","Input"
"387","387","387",146373,146442,69,"Space","Space","341","58"," ","Input"
"388","388","388",146454,146541,87,"f","f","342","59","f","Input"
"389","389","389",146540,146665,125,"i","i","343","59","i","Input"
"390","390","390",146628,146708,80,"n","n","344","59","n","Input"
"391","391","391",146672,146807,135,"d","d","345","59","d","Input"
"392","392","392",146792,146905,113,"i","i","346","59","i","Input"
"393","393","393",146868,146954,86,"n","n","347","59","n","Input"
"394","394","394",146913,147027,114,"g","g","348","59","g","Input"
"395","395","395",147068,147179,111,"Space","Space","349","59"," ","Input"
"396","396","396",147302,147424,122,"e","e","350","60","e","Input"
"397","397","397",147366,147434,68,"n","n","351","60","n","Input"
"398","398","398",147566,147688,122,"j","j","352","60","j","Input"
"399","399","399",147635,147741,106,"o","o","353","60","o","Input"
"400","400","400",147785,147867,82,"y","y","354","60","y","Input"
"401","401","401",147904,148011,107,"m","m","355","60","m","Input"
"402","402","402",148075,148185,110,"e","e","356","60","e","Input"
"403","403","403",148187,148252,65,"n","n","357","60","n","Input"
"404","404","404",148270,148382,112,"t","t","358","60","t","Input"
"405","405","405",148397,148479,82,"Space","Space","359","60"," ","Input"
"406","406","406",148636,148740,104,"i","i","360","61","i","Input"
"407","407","407",148706,148773,67,"n","n","361","61","n","Input"
"408","408","408",148889,148967,78,"Space","Space","362","61"," ","Input"
"409","409","409",149080,149147,67,"h","h","363","62","h","Input"
"410","410","410",149194,149334,140,"a","a","364","62","a","Input"
"411","411","411",149285,149355,70,"v","v","365","62","v","Input"
"412","412","412",149587,149673,86,"i","i","366","62","i","Input"
"413","413","413",149643,149723,80,"n","n","367","62","n","Input"
"414","414","414",149688,149777,89,"g","g","368","62","g","Input"
"415","415","415",150565,150679,114,"Space","Space","369","62"," ","Input"
"416","416","416",150659,150781,122,"a","a","370","63","a","Input"
"417","417","417",151291,151361,70,"n","n","371","63","n","Input"
"418","418","418",151366,151433,67,"d","d","372","63","d","Input"
"419","419","419",151482,151542,60,"Space","Space","373","63"," ","Input"
"420","420","420",151577,151651,74,"s","s","374","64","s","Input"
"421","421","421",151700,151778,78,"p","p","375","64","p","Input"
"422","422","422",151793,151876,83,"e","e","376","64","e","Input"
"423","423","423",151906,151977,71,"n","n","377","64","n","Input"
"424","424","424",152010,152122,112,"d","d","378","64","d","Input"
"425","425","425",152134,152240,106,"i","i","379","64","i","Input"
"426","426","426",152213,152269,56,"n","n","380","64","n","Input"
"427","427","427",152268,152371,103,"g","g","381","64","g","Input"
"428","428","428",152403,152483,80,"Space","Space","382","64"," ","Input"
"429","429","429",152616,152694,78,"m","m","383","65","m","Input"
"430","430","430",152782,152887,105,"o","o","384","65","o","Input"
"431","431","431",152857,152943,86,"n","n","385","65","n","Input"
"432","432","432",152947,153079,132,"e","e","386","65","e","Input"
"433","433","433",153088,153162,74,"y","y","387","65","y","Input"
"434","434","434",153327,153424,97,",",",","388","65",",","Input"
"435","435","435",153396,153478,82,"Space","Space","389","65"," ","Input"
"436","436","436",153551,153620,69,"e","e","390","66","e","Input"
"437","437","437",153686,153792,106,"s","s","391","66","s","Input"
"438","438","438",153799,153906,107,"p","p","392","66","p","Input"
"439","439","439",153894,153943,49,"e","e","393","66","e","Input"
"440","440","440",154067,154157,90,"c","c","394","66","c","Input"
"441","441","441",154183,154243,60,"i","i","395","66","i","Input"
"442","442","442",154230,154318,88,"a","a","396","66","a","Input"
"443","443","443",154386,154440,54,"l","l","397","66","l","Input"
"444","444","444",154510,154588,78,"l","l","398","66","l","Input"
"445","445","445",154558,154647,89,"y","y","399","66","y","Input"
