"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1805","1805","1805",516178,516417,239,"t","t","959","177","t","Input"
"1806","1806","1806",516378,516529,151,"y","y","960","177","y","Input"
"1807","1807","1807",516610,516793,183,"Space","Space","961","177"," ","Input"
"1808","1808","1808",517786,517954,168,"s","s","962","178","s","Input"
"1809","1809","1809",517962,518073,111,"h","h","963","178","h","Input"
"1810","1810","1810",518138,518241,103,"o","o","964","178","o","Input"
"1811","1811","1811",518234,518353,119,"u","u","965","178","u","Input"
"1812","1812","1812",518394,518505,111,"l","l","966","178","l","Input"
"1813","1813","1813",518554,518705,151,"d","d","967","178","d","Input"
"1814","1814","1814",518730,518881,151,"Space","Space","968","178"," ","Input"
"1815","1815","1815",519338,519473,135,"b","b","969","179","b","Input"
"1816","1816","1816",519643,519801,158,"e","e","970","179","e","Input"
"1817","1817","1817",519826,519961,135,"Space","Space","971","179"," ","Input"
"1818","1818","1818",526387,526465,78,"f","f","972","180","f","Input"
"1819","1819","1819",526650,526865,215,"Backspace","Backspace","971","179","f","Remove/Cut"
"1820","1820","1820",526914,527025,111,"c","c","972","180","c","Input"
"1821","1821","1821",527163,527321,158,"r","r","973","180","r","Input"
"1822","1822","1822",527299,527401,102,"i","i","974","180","i","Input"
"1823","1823","1823",527467,527625,158,"t","t","975","180","t","Input"
"1824","1824","1824",527610,527721,111,"i","i","976","180","i","Input"
"1825","1825","1825",527794,527993,199,"z","z","977","180","z","Input"
"1826","1826","1826",527947,528057,110,"i","i","978","180","i","Input"
"1827","1827","1827",528538,528617,79,"d","d","979","180","d","Input"
"1828","1828","1828",529251,529417,166,"Backspace","Backspace","978","180","d","Remove/Cut"
"1829","1829","1829",530195,530329,134,"s","s","979","180","s","Input"
"1830","1830","1830",530403,530529,126,"e","e","980","180","e","Input"
"1831","1831","1831",530683,530825,142,"d","d","981","180","d","Input"
"1832","1832","1832",530858,531073,215,"Space","Space","982","180"," ","Input"
"1833","1833","1833",531459,531593,134,"f","f","983","181","f","Input"
"1834","1834","1834",531587,531729,142,"o","o","984","181","o","Input"
"1835","1835","1835",531738,531953,215,"r","r","985","181","r","Input"
"1836","1836","1836",531858,532049,191,"Space","Space","986","181"," ","Input"
"1837","1837","1837",532875,532977,102,"i","i","987","182","i","Input"
"1838","1838","1838",532994,533129,135,"t","t","988","182","t","Input"
"1839","1839","1839",533203,533369,166,"s","s","989","182","s","Input"
"1840","1840","1840",533338,533473,135,"Space","Space","990","182"," ","Input"
"1841","1841","1841",533506,533657,151,"m","m","991","183","m","Input"
"1842","1842","1842",533794,533921,127,"t","t","992","183","t","Input"
"1843","1843","1843",534043,534217,174,"e","e","993","183","e","Input"
"1844","1844","1844",534147,534345,198,"r","r","994","183","r","Input"
"1845","1845","1845",534386,534489,103,"i","i","995","183","i","Input"
"1846","1846","1846",534546,534729,183,"a","a","996","183","a","Input"
"1847","1847","1847",534883,535017,134,"Backspace","Backspace","995","183","a","Remove/Cut"
"1848","1848","1848",535106,535209,103,"Backspace","Backspace","994","183","i","Remove/Cut"
"1849","1849","1849",535314,535393,79,"Backspace","Backspace","993","183","r","Remove/Cut"
"1850","1850","1850",535499,535593,94,"Backspace","Backspace","992","183","e","Remove/Cut"
"1851","1851","1851",535691,535833,142,"Backspace","Backspace","991","183","t","Remove/Cut"
"1852","1852","1852",535842,535849,7,"Backspace","Backspace","990","182","m","Remove/Cut"
"1853","1853","1853",535930,536089,159,"a","a","991","183","a","Input"
"1854","1854","1854",536146,536233,87,"t","t","992","183","t","Input"
"1855","1855","1855",536675,536793,118,"Backspace","Backspace","991","183","t","Remove/Cut"
"1856","1856","1856",536883,537017,134,"Backspace","Backspace","990","182","a","Remove/Cut"
"1857","1857","1857",537226,537345,119,"m","m","991","183","m","Input"
"1858","1858","1858",537234,537337,103,"n","n","992","183","n","Input"
"1859","1859","1859",537363,537489,126,"a","a","993","183","a","Input"
"1860","1860","1860",537691,537801,110,"Backspace","Backspace","992","183","a","Remove/Cut"
"1861","1861","1861",537883,538017,134,"Backspace","Backspace","991","183","n","Remove/Cut"
"1862","1862","1862",538059,538241,182,"a","a","992","183","a","Input"
"1863","1863","1863",538234,538337,103,"t","t","993","183","t","Input"
"1864","1864","1864",538427,538609,182,"e","e","994","183","e","Input"
"1865","1865","1865",538555,538777,222,"r","r","995","183","r","Input"
"1866","1866","1866",538747,538857,110,"i","i","996","183","i","Input"
"1867","1867","1867",538899,539073,174,"a","a","997","183","a","Input"
"1868","1868","1868",539026,539161,135,"l","l","998","183","l","Input"
"1869","1869","1869",539275,539401,126,"i","i","999","183","i","Input"
"1870","1870","1870",539435,539585,150,"s","s","1000","183","s","Input"
"1871","1871","1871",539570,539673,103,"m","m","1001","183","m","Input"
"1872","1872","1872",539803,539922,119,".",".","1002","183",".","Input"
"1873","1873","1873",540082,540225,143,"Space","Space","1003","183"," ","Input"
"1874","1874","1874",540346,540346,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1875","1875","1875",540858,540858,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1876","1876","1876",540889,540889,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1877","1877","1877",540921,540921,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1878","1878","1878",540951,540951,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1879","1879","1879",540981,540981,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1880","1880","1880",541012,541012,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1881","1881","1881",541058,541058,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1882","1882","1882",541089,541089,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1883","1883","1883",541121,541121,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1884","1884","1884",541151,541151,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1885","1885","1885",541182,541182,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1886","1886","1886",541212,541212,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1887","1887","1887",541244,541244,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1888","1888","1888",541291,541291,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1889","1889","1889",541321,541321,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1890","1890","1890",541353,541353,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1891","1891","1891",541384,541384,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1892","1892","1892",541415,541415,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1893","1893","1893",541446,541446,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1894","1894","1894",541477,541477,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1895","1895","1895",541508,541508,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1896","1896","1896",541540,541540,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1897","1897","1897",541586,541586,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1898","1898","1898",541618,541618,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1899","1899","1899",541649,541649,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1900","1900","1900",541679,541679,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1901","1901","1901",541710,541710,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1902","1902","1902",541741,541741,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1903","1903","1903",541772,541772,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1904","1904","1904",541818,541818,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1905","1905","1905",541849,541849,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1906","1906","1906",541879,541879,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1907","1907","1907",541910,541910,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1908","1908","1908",541941,541941,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1909","1909","1909",541972,541972,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1910","1910","1910",542002,542002,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1911","1911","1911",542048,542048,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1912","1912","1912",542079,542079,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1913","1913","1913",542111,542111,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1914","1914","1914",542142,542142,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1915","1915","1915",542172,542172,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1916","1916","1916",542202,542202,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1917","1917","1917",542234,542234,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1918","1918","1918",542280,542280,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1919","1919","1919",542311,542311,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1920","1920","1920",542343,542343,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1921","1921","1921",542374,542374,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1922","1922","1922",542407,542407,0,"Shift","Shift","1003","183","NoChange","Nonproduction"
"1923","1923","1923",542418,542481,63,"M","M","1004","184","M","Input"
"1924","1924","1924",542803,542969,166,"a","a","1005","184","a","Input"
"1925","1925","1925",542947,543049,102,"t","t","1006","184","t","Input"
"1926","1926","1926",543163,543401,238,"e","e","1007","184","e","Input"
"1927","1927","1927",543331,543521,190,"r","r","1008","184","r","Input"
"1928","1928","1928",543498,543577,79,"i","i","1009","184","i","Input"
"1929","1929","1929",543626,543793,167,"a","a","1010","184","a","Input"
"1930","1930","1930",543746,543849,103,"l","l","1011","184","l","Input"
"1931","1931","1931",543931,544057,126,"i","i","1012","184","i","Input"
"1932","1932","1932",544051,544209,158,"s","s","1013","184","s","Input"
"1933","1933","1933",544195,544289,94,"m","m","1014","184","m","Input"
"1934","1934","1934",544659,544793,134,"Space","Space","1015","184"," ","Input"
"1935","1935","1935",544851,544953,102,"i","i","1016","185","i","Input"
"1936","1936","1936",544963,545137,174,"s","s","1017","185","s","Input"
"1937","1937","1937",545154,545346,192,"Space","Space","1018","185"," ","Input"
"1938","1938","1938",545611,545745,134,"Backspace","Backspace","1017","185"," ","Remove/Cut"
"1939","1939","1939",545827,545945,118,"Backspace","Backspace","1016","185","s","Remove/Cut"
"1940","1940","1940",546043,546177,134,"Backspace","Backspace","1015","184","i","Remove/Cut"
"1941","1941","1941",546747,546913,166,"Space","Space","1016","184"," ","Input"
"1942","1942","1942",547123,547249,126,"l","l","1017","185","l","Input"
"1943","1943","1943",547347,547457,110,"e","e","1018","185","e","Input"
"1944","1944","1944",547538,547721,183,"a","a","1019","185","a","Input"
"1945","1945","1945",547714,547865,151,"d","d","1020","185","d","Input"
"1946","1946","1946",548051,548209,158,"s","s","1021","185","s","Input"
"1947","1947","1947",548363,548513,150,"Space","Space","1022","185"," ","Input"
"1948","1948","1948",548571,548705,134,"p","p","1023","186","p","Input"
"1949","1949","1949",548714,548881,167,"e","e","1024","186","e","Input"
"1950","1950","1950",549035,549161,126,"p","p","1025","186","p","Input"
"1951","1951","1951",549611,549777,166,"Backspace","Backspace","1024","186","p","Remove/Cut"
"1952","1952","1952",550003,550129,126,"o","o","1025","186","o","Input"
"1953","1953","1953",550291,550377,86,"p","p","1026","186","p","Input"
"1954","1954","1954",550499,550625,126,"l","l","1027","186","l","Input"
"1955","1955","1955",550667,550809,142,"e","e","1028","186","e","Input"
"1956","1956","1956",550787,550937,150,"Space","Space","1029","186"," ","Input"
"1957","1957","1957",550906,551105,199,"t","t","1030","187","t","Input"
"1958","1958","1958",550963,551073,110,"o","o","1031","187","o","Input"
"1959","1959","1959",551147,551297,150,"Space","Space","1032","187"," ","Input"
"1960","1960","1960",553675,553833,158,"p","p","1033","188","p","Input"
"1961","1961","1961",553914,554017,103,"u","u","1034","188","u","Input"
"1962","1962","1962",554074,554185,111,"t","t","1035","188","t","Input"
"1963","1963","1963",554274,554441,167,"t","t","1036","188","t","Input"
"1964","1964","1964",554427,554569,142,"i","i","1037","188","i","Input"
"1965","1965","1965",554579,554697,118,"n","n","1038","188","n","Input"
"1966","1966","1966",554715,554873,158,"g","g","1039","188","g","Input"
"1967","1967","1967",554811,555001,190,"Space","Space","1040","188"," ","Input"
"1968","1968","1968",556562,556633,71,"o","o","1041","189","o","Input"
"1969","1969","1969",556947,557089,142,"Backspace","Backspace","1040","188","o","Remove/Cut"
"1970","1970","1970",557266,557377,111,"m","m","1041","189","m","Input"
"1971","1971","1971",557450,557593,143,"o","o","1042","189","o","Input"
"1972","1972","1972",557611,557689,78,"n","n","1043","189","n","Input"
"1973","1973","1973",557706,557873,167,"e","e","1044","189","e","Input"
"1974","1974","1974",557835,557937,102,"y","y","1045","189","y","Input"
"1975","1975","1975",557987,558129,142,"Space","Space","1046","189"," ","Input"
"1976","1976","1976",558114,558241,127,"a","a","1047","190","a","Input"
"1977","1977","1977",558290,558481,191,"d","d","1048","190","d","Input"
"1978","1978","1978",558739,558905,166,"Backspace","Backspace","1047","190","d","Remove/Cut"
"1979","1979","1979",559099,559201,102,"n","n","1048","190","n","Input"
"1980","1980","1980",559282,559489,207,"d","d","1049","190","d","Input"
"1981","1981","1981",559483,559617,134,"Space","Space","1050","190"," ","Input"
"1982","1982","1982",562346,562457,111,"o","o","1051","191","o","Input"
"1983","1983","1983",562642,562865,223,"w","w","1052","191","w","Input"
"1984","1984","1984",562883,563001,118,"n","n","1053","191","n","Input"
"1985","1985","1985",563075,563225,150,"i","i","1054","191","i","Input"
"1986","1986","1986",563211,563329,118,"n","n","1055","191","n","Input"
"1987","1987","1987",563306,563473,167,"g","g","1056","191","g","Input"
"1988","1988","1988",563498,563673,175,"Space","Space","1057","191"," ","Input"
"1989","1989","1989",563811,563961,150,"t","t","1058","192","t","Input"
"1990","1990","1990",563914,564017,103,"h","h","1059","192","h","Input"
"1991","1991","1991",564082,564233,151,"e","e","1060","192","e","Input"
"1992","1992","1992",564210,564385,175,"Space","Space","1061","192"," ","Input"
"1993","1993","1993",564491,564673,182,"m","m","1062","193","m","Input"
"1994","1994","1994",564819,564969,150,"o","o","1063","193","o","Input"
"1995","1995","1995",564995,565193,198,"s","s","1064","193","s","Input"
"1996","1996","1996",565235,565449,214,"t","t","1065","193","t","Input"
"1997","1997","1997",565482,565689,207,"Space","Space","1066","193"," ","Input"
"1998","1998","1998",565939,566081,142,"Backspace","Backspace","1065","193"," ","Remove/Cut"
"1999","1999","1999",566219,566297,78,"Backspace","Backspace","1064","193","t","Remove/Cut"
"2000","2000","2000",566386,566497,111,"Backspace","Backspace","1063","193","s","Remove/Cut"
"2001","2001","2001",566603,566705,102,"Backspace","Backspace","1062","193","o","Remove/Cut"
"2002","2002","2002",566819,566929,110,"Backspace","Backspace","1061","192","m","Remove/Cut"
"2003","2003","2003",567035,567161,126,"Backspace","Backspace","1060","192"," ","Remove/Cut"
"2004","2004","2004",568338,568465,127,"Space","Space","1061","192"," ","Input"
"2005","2005","2005",568554,568673,119,"b","b","1062","193","b","Input"
"2006","2006","2006",568730,568849,119,"e","e","1063","193","e","Input"
"2007","2007","2007",568955,569129,174,"s","s","1064","193","s","Input"
"2008","2008","2008",569107,569297,190,"t","t","1065","193","t","Input"
"2009","2009","2009",569291,569473,182,"Space","Space","1066","193"," ","Input"
"2010","2010","2010",571195,571353,158,"o","o","1067","194","o","Input"
"2011","2011","2011",571666,571833,167,"v","v","1068","194","v","Input"
"2012","2012","2012",572051,572201,150,"Backspace","Backspace","1067","194","v","Remove/Cut"
"2013","2013","2013",572195,572361,166,"f","f","1068","194","f","Input"
"2014","2014","2014",572419,572585,166,"Space","Space","1069","194"," ","Input"
"2015","2015","2015",572547,572665,118,"e","e","1070","195","e","Input"
"2016","2016","2016",572754,572873,119,"v","v","1071","195","v","Input"
"2017","2017","2017",572938,573129,191,"e","e","1072","195","e","Input"
"2018","2018","2018",573050,573233,183,"r","r","1073","195","r","Input"
"2019","2019","2019",573186,573313,127,"y","y","1074","195","y","Input"
"2020","2020","2020",573547,573729,182,"t","t","1075","195","t","Input"
"2021","2021","2021",573722,573825,103,"h","h","1076","195","h","Input"
"2022","2022","2022",573883,574017,134,"i","i","1077","195","i","Input"
"2023","2023","2023",574011,574129,118,"n","n","1078","195","n","Input"
"2024","2024","2024",574138,574321,183,"g","g","1079","195","g","Input"
"2025","2025","2025",574306,574513,207,"Space","Space","1080","195"," ","Input"
"2026","2026","2026",575099,575249,150,"o","o","1081","196","o","Input"
"2027","2027","2027",575355,575497,142,"v","v","1082","196","v","Input"
"2028","2028","2028",575642,575833,191,"e","e","1083","196","e","Input"
"2029","2029","2029",575755,575945,190,"r","r","1084","196","r","Input"
"2030","2030","2030",575954,576129,175,"Space","Space","1085","196"," ","Input"
"2031","2031","2031",576058,576185,127,"t","t","1086","197","t","Input"
"2032","2032","2032",576170,576289,119,"h","h","1087","197","h","Input"
"2033","2033","2033",576307,576497,190,"e","e","1088","197","e","Input"
"2034","2034","2034",576347,576465,118,"i","i","1089","197","i","Input"
"2035","2035","2035",576402,576601,199,"r","r","1090","197","r","Input"
"2036","2036","2036",576586,576769,183,"Space","Space","1091","197"," ","Input"
"2037","2037","2037",576939,577097,158,"o","o","1092","198","o","Input"
"2038","2038","2038",577091,577249,158,"w","w","1093","198","w","Input"
"2039","2039","2039",577219,577321,102,"n","n","1094","198","n","Input"
"2040","2040","2040",577403,577505,102,"Space","Space","1095","198"," ","Input"
"2041","2041","2041",577587,577721,134,"h","h","1096","199","h","Input"
"2042","2042","2042",577779,577937,158,"a","a","1097","199","a","Input"
"2043","2043","2043",577899,577993,94,"p","p","1098","199","p","Input"
"2044","2044","2044",578059,578185,126,"p","p","1099","199","p","Input"
"2045","2045","2045",578266,578401,135,"i","i","1100","199","i","Input"
"2046","2046","2046",578418,578545,127,"n","n","1101","199","n","Input"
"2047","2047","2047",578562,578689,127,"e","e","1102","199","e","Input"
"2048","2048","2048",578786,578881,95,"s","s","1103","199","s","Input"
"2049","2049","2049",578978,579137,159,"s","s","1104","199","s","Input"
"2050","2050","2050",579346,579489,143,",",",","1105","199",",","Input"
"2051","2051","2051",579883,580097,214,"Space","Space","1106","199"," ","Input"
"2052","2052","2052",584706,584857,151,"a","a","1107","200","a","Input"
"2053","2053","2053",584827,584945,118,"n","n","1108","200","n","Input"
"2054","2054","2054",584995,585161,166,"d","d","1109","200","d","Input"
"2055","2055","2055",585066,585225,159,"Space","Space","1110","200"," ","Input"
"2056","2056","2056",585194,585297,103,"i","i","1111","201","i","Input"
"2057","2057","2057",585306,585473,167,"t","t","1112","201","t","Input"
"2058","2058","2058",585467,585617,150,"Space","Space","1113","201"," ","Input"
"2059","2059","2059",585683,585817,134,"l","l","1114","202","l","Input"
"2060","2060","2060",585819,585929,110,"e","e","1115","202","e","Input"
"2061","2061","2061",586002,586153,151,"a","a","1116","202","a","Input"
"2062","2062","2062",586131,586281,150,"s","s","1117","202","s","Input"
"2063","2063","2063",586587,586753,166,"Backspace","Backspace","1116","202","s","Remove/Cut"
"2064","2064","2064",586762,586881,119,"d","d","1117","202","d","Input"
"2065","2065","2065",586938,587185,247,"s","s","1118","202","s","Input"
"2066","2066","2066",587171,587361,190,"Space","Space","1119","202"," ","Input"
"2067","2067","2067",587722,587945,223,"t","t","1120","203","t","Input"
"2068","2068","2068",587907,588049,142,"o","o","1121","203","o","Input"
"2069","2069","2069",588107,588273,166,"Space","Space","1122","203"," ","Input"
"2070","2070","2070",592443,592585,142,"c","c","1123","204","c","Input"
"2071","2071","2071",592747,592865,118,"r","r","1124","204","r","Input"
"2072","2072","2072",592922,593057,135,"e","e","1125","204","e","Input"
"2073","2073","2073",593115,593289,174,"a","a","1126","204","a","Input"
"2074","2074","2074",593250,593449,199,"t","t","1127","204","t","Input"
"2075","2075","2075",593467,593601,134,"i","i","1128","204","i","Input"
"2076","2076","2076",593714,593865,151,"n","n","1129","204","n","Input"
"2077","2077","2077",593915,594097,182,"g","g","1130","204","g","Input"
"2078","2078","2078",594355,594529,174,"Space","Space","1131","204"," ","Input"
"2079","2079","2079",595011,595129,118,"m","m","1132","205","m","Input"
"2080","2080","2080",595203,595337,134,"o","o","1133","205","o","Input"
"2081","2081","2081",595299,595441,142,"r","r","1134","205","r","Input"
"2082","2082","2082",595451,595585,134,"e","e","1135","205","e","Input"
"2083","2083","2083",595571,595721,150,"Space","Space","1136","205"," ","Input"
"2084","2084","2084",595947,596089,142,"a","a","1137","206","a","Input"
"2085","2085","2085",596075,596169,94,"n","n","1138","206","n","Input"
"2086","2086","2086",596202,596345,143,"d","d","1139","206","d","Input"
"2087","2087","2087",596275,596377,102,"Space","Space","1140","206"," ","Input"
"2088","2088","2088",596419,596521,102,"m","m","1141","207","m","Input"
"2089","2089","2089",596603,596745,142,"o","o","1142","207","o","Input"
"2090","2090","2090",596738,596889,151,"r","r","1143","207","r","Input"
"2091","2091","2091",596882,597033,151,"e","e","1144","207","e","Input"
"2092","2092","2092",597026,597217,191,"Space","Space","1145","207"," ","Input"
"2093","2093","2093",597499,597641,142,"p","p","1146","208","p","Input"
"2094","2094","2094",597787,597921,134,"o","o","1147","208","o","Input"
"2095","2095","2095",598075,598169,94,"l","l","1148","208","l","Input"
"2096","2096","2096",598227,598345,118,"l","l","1149","208","l","Input"
"2097","2097","2097",598451,598569,118,"u","u","1150","208","u","Input"
"2098","2098","2098",598626,598801,175,"t","t","1151","208","t","Input"
"2099","2099","2099",598771,598865,94,"i","i","1152","208","i","Input"
"2100","2100","2100",598947,599089,142,"o","o","1153","208","o","Input"
"2101","2101","2101",599059,599177,118,"n","n","1154","208","n","Input"
"2102","2102","2102",599243,599361,118,"Space","Space","1155","208"," ","Input"
"2103","2103","2103",599403,599577,174,"a","a","1156","209","a","Input"
"2104","2104","2104",599563,599681,118,"n","n","1157","209","n","Input"
"2105","2105","2105",599706,599841,135,"d","d","1158","209","d","Input"
"2106","2106","2106",599834,599953,119,"Space","Space","1159","209"," ","Input"
"2107","2107","2107",600074,600217,143,"d","d","1160","210","d","Input"
"2108","2108","2108",600355,600489,134,"e","e","1161","210","e","Input"
"2109","2109","2109",600587,600729,142,"s","s","1162","210","s","Input"
"2110","2110","2110",600707,600817,110,"t","t","1163","210","t","Input"
"2111","2111","2111",600899,601041,142,"r","r","1164","210","r","Input"
"2112","2112","2112",601050,601177,127,"u","u","1165","210","u","Input"
"2113","2113","2113",601186,601313,127,"c","c","1166","210","c","Input"
"2114","2114","2114",601443,601625,182,"t","t","1167","210","t","Input"
"2115","2115","2115",601547,601617,70,"i","i","1168","210","i","Input"
"2116","2116","2116",601698,601865,167,"o","o","1169","210","o","Input"
"2117","2117","2117",601787,601905,118,"n","n","1170","210","n","Input"
"2118","2118","2118",602011,602209,198,"Space","Space","1171","210"," ","Input"
"2119","2119","2119",602203,602329,126,"f","f","1172","211","f","Input"
"2120","2120","2120",602323,602441,118,"o","o","1173","211","o","Input"
"2121","2121","2121",602451,602625,174,"r","r","1174","211","r","Input"
"2122","2122","2122",602579,602729,150,"Space","Space","1175","211"," ","Input"
"2123","2123","2123",602811,602937,126,"o","o","1176","212","o","Input"
"2124","2124","2124",603003,603121,118,"u","u","1177","212","u","Input"
"2125","2125","2125",603178,603353,175,"r","r","1178","212","r","Input"
"2126","2126","2126",603291,603481,190,"Space","Space","1179","212"," ","Input"
"2127","2127","2127",603587,603697,110,"p","p","1180","213","p","Input"
"2128","2128","2128",603811,603961,150,"o","o","1181","213","o","Input"
"2129","2129","2129",604154,604281,127,"Backspace","Backspace","1180","213","o","Remove/Cut"
"2130","2130","2130",604354,604481,127,"Backspace","Backspace","1179","212","p","Remove/Cut"
"2131","2131","2131",604635,604761,126,"o","o","1180","213","o","Input"
"2132","2132","2132",604795,604929,134,"n","n","1181","213","n","Input"
"2133","2133","2133",604803,604953,150,"w","w","1182","213","w","Input"
"2134","2134","2134",605091,605305,214,"Space","Space","1183","213"," ","Input"
"2135","2135","2135",605490,605609,119,"Backspace","Backspace","1182","213"," ","Remove/Cut"
"2136","2136","2136",605691,605833,142,"Backspace","Backspace","1181","213","w","Remove/Cut"
"2137","2137","2137",605923,606065,142,"Backspace","Backspace","1180","213","n","Remove/Cut"
"2138","2138","2138",606082,606233,151,"w","w","1181","213","w","Input"
"2139","2139","2139",606250,606361,111,"n","n","1182","213","n","Input"
"2140","2140","2140",606419,606545,126,"Space","Space","1183","213"," ","Input"
"2141","2141","2141",606579,606689,110,"p","p","1184","214","p","Input"
"2142","2142","2142",606787,606913,126,"l","l","1185","214","l","Input"
"2143","2143","2143",606907,607057,150,"a","a","1186","214","a","Input"
"2144","2144","2144",607034,607137,103,"n","n","1187","214","n","Input"
"2145","2145","2145",607163,607305,142,"e","e","1188","214","e","Input"
"2146","2146","2146",607338,607497,159,"t","t","1189","214","t","Input"
"2147","2147","2147",607459,607609,150,"Space","Space","1190","214"," ","Input"
"2148","2148","2148",607587,607729,142,"i","i","1191","215","i","Input"
"2149","2149","2149",607723,607841,118,"n","n","1192","215","n","Input"
"2150","2150","2150",607890,608049,159,"Space","Space","1193","215"," ","Input"
"2151","2151","2151",607947,608065,118,"t","t","1194","216","t","Input"
"2152","2152","2152",608058,608169,111,"h","h","1195","216","h","Input"
"2153","2153","2153",608154,608297,143,"e","e","1196","216","e","Input"
"2154","2154","2154",608251,608393,142,"Space","Space","1197","216"," ","Input"
"2155","2155","2155",608483,608618,135,"p","p","1198","217","p","Input"
"2156","2156","2156",608659,608761,102,"u","u","1199","217","u","Input"
"2157","2157","2157",608915,609065,150,"r","r","1200","217","r","Input"
"2158","2158","2158",609187,609345,158,"s","s","1201","217","s","Input"
"2159","2159","2159",609683,609897,214,"u","u","1202","217","u","Input"
"2160","2160","2160",610131,610233,102,"i","i","1203","217","i","Input"
"2161","2161","2161",610355,610489,134,"t","t","1204","217","t","Input"
"2162","2162","2162",610514,610641,127,"Space","Space","1205","217"," ","Input"
"2163","2163","2163",610715,610809,94,"o","o","1206","218","o","Input"
"2164","2164","2164",610834,611001,167,"f","f","1207","218","f","Input"
"2165","2165","2165",610890,611041,151,"Space","Space","1208","218"," ","Input"
"2166","2166","2166",613123,613265,142,"o","o","1209","219","o","Input"
"2167","2167","2167",613299,613449,150,"w","w","1210","219","w","Input"
"2168","2168","2168",613443,613529,86,"n","n","1211","219","n","Input"
"2169","2169","2169",613603,613729,126,"i","i","1212","219","i","Input"
"2170","2170","2170",613738,613817,79,"n","n","1213","219","n","Input"
"2171","2171","2171",613827,613977,150,"g","g","1214","219","g","Input"
"2172","2172","2172",613947,614065,118,"Space","Space","1215","219"," ","Input"
"2173","2173","2173",614099,614209,110,"m","m","1216","220","m","Input"
"2174","2174","2174",614331,614449,118,"o","o","1217","220","o","Input"
"2175","2175","2175",614403,614521,118,"r","r","1218","220","r","Input"
"2176","2176","2176",614563,614697,134,"e","e","1219","220","e","Input"
"2177","2177","2177",614706,614889,183,"Space","Space","1220","220"," ","Input"
"2178","2178","2178",614843,614985,142,"s","s","1221","221","s","Input"
"2179","2179","2179",614963,615105,142,"t","t","1222","221","t","Input"
"2180","2180","2180",615099,615193,94,"u","u","1223","221","u","Input"
"2181","2181","2181",615258,615345,87,"f","f","1224","221","f","Input"
"2182","2182","2182",615419,615593,174,"f","f","1225","221","f","Input"
"2183","2183","2183",615626,615753,127,".",".","1226","221",".","Input"
"2184","2184","2184",616075,616185,110,"Enter","Enter","1227","221","\n","Input"
"2185","2185","2185",618163,618281,118,"Enter","Enter","1228","221","\n","Input"
