"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"95","95","95",153058,153130,72,"f","f","81","12","f","Input"
"96","96","96",153234,153284,50,"i","i","82","12","i","Input"
"97","97","97",153469,153532,63,"f","f","83","12","f","Input"
"98","98","98",153768,153813,45,"t","t","84","12","t","Input"
"99","99","99",154141,154215,74,"e","e","85","12","e","Input"
"100","100","100",154314,154372,58,"e","e","86","12","e","Input"
"101","101","101",154514,154572,58,"n","n","87","12","n","Input"
"102","102","102",154796,154902,106,"Space","Space","88","12"," ","Input"
"103","103","103",155304,155390,86,"y","y","89","13","y","Input"
"104","104","104",155525,155585,60,"e","e","90","13","e","Input"
"105","105","105",156089,156179,90,"a","a","91","13","a","Input"
"106","106","106",156284,156360,76,"r","r","92","13","r","Input"
"107","107","107",156450,156522,72,"s","s","93","13","s","Input"
"108","108","108",156717,156823,106,"Space","Space","94","13"," ","Input"
"109","109","109",157186,157240,54,"o","o","95","14","o","Input"
"110","110","110",157356,157441,85,"l","l","96","14","l","Input"
"111","111","111",157592,157664,72,"d","d","97","14","d","Input"
"112","112","112",158969,159076,107,",",",","98","14",",","Input"
"113","113","113",159245,159374,129,"Space","Space","99","14"," ","Input"
"114","114","114",159496,159496,0,"Shift","Shift","99","14","NoChange","Nonproduction"
"115","115","115",159753,159831,78,"I","I","100","15","I","Input"
"116","116","116",160050,160199,149,"Space","Space","101","15"," ","Input"
"117","117","117",161579,161680,101,"w","w","102","16","w","Input"
"118","118","118",161730,161797,67,"o","o","103","16","o","Input"
"119","119","119",161966,162002,36,"u","u","104","16","u","Input"
"120","120","120",162153,162249,96,"l","l","105","16","l","Input"
"121","121","121",162299,162389,90,"d","d","106","16","d","Input"
"122","122","122",162528,162647,119,"Space","Space","107","16"," ","Input"
"123","123","123",162895,162973,78,"a","a","108","17","a","Input"
"124","124","124",163099,163155,56,"s","s","109","17","s","Input"
"125","125","125",163383,163467,84,"k","k","110","17","k","Input"
"126","126","126",163609,163743,134,"Space","Space","111","17"," ","Input"
"127","127","127",163830,163943,113,"m","m","112","18","m","Input"
"128","128","128",164123,164216,93,"y","y","113","18","y","Input"
"129","129","129",164369,164507,138,"Space","Space","114","18"," ","Input"
"130","130","130",164872,164953,81,"g","g","115","19","g","Input"
"131","131","131",165088,165159,71,"r","r","116","19","r","Input"
"132","132","132",165314,165395,81,"a","a","117","19","a","Input"
"133","133","133",165602,165693,91,"n","n","118","19","n","Input"
"134","134","134",165933,165989,56,"d","d","119","19","d","Input"
"135","135","135",166204,166286,82,"m","m","120","19","m","Input"
"136","136","136",166436,166534,98,"o","o","121","19","o","Input"
"137","137","137",166668,166713,45,"t","t","122","19","t","Input"
"138","138","138",166788,166859,71,"h","h","123","19","h","Input"
"139","139","139",166995,167072,77,"e","e","124","19","e","Input"
"140","140","140",167202,167266,64,"r","r","125","19","r","Input"
"141","141","141",168036,168142,106,"Space","Space","126","19"," ","Input"
"142","142","142",168899,168972,73,"t","t","127","20","t","Input"
"143","143","143",169080,169151,71,"o","o","128","20","o","Input"
"144","144","144",169296,169399,103,"Space","Space","129","20"," ","Input"
"145","145","145",169532,169628,96,"c","c","130","21","c","Input"
"146","146","146",169703,169774,71,"i","i","131","21","i","Input"
"147","147","147",170428,170508,80,"Backspace","Backspace","130","21","i","Remove/Cut"
"148","148","148",170894,170976,82,"o","o","131","21","o","Input"
"149","149","149",171117,171228,111,"n","n","132","21","n","Input"
"150","150","150",171433,171489,56,"s","s","133","21","s","Input"
"151","151","151",171601,171661,60,"t","t","134","21","t","Input"
"152","152","152",171836,171928,92,"a","a","135","21","a","Input"
"153","153","153",172204,172269,65,"n","n","136","21","n","Input"
"154","154","154",172802,172854,52,"l","l","137","21","l","Input"
"155","155","155",173409,173477,68,"y","y","138","21","y","Input"
"156","156","156",173836,173974,138,"Space","Space","139","21"," ","Input"
"157","157","157",175119,175178,59,"Backspace","Backspace","138","21"," ","Remove/Cut"
"158","158","158",175299,175355,56,"Backspace","Backspace","137","21","y","Remove/Cut"
"159","159","159",175475,175531,56,"Backspace","Backspace","136","21","l","Remove/Cut"
"160","160","160",177092,177171,79,"t","t","137","21","t","Input"
"161","161","161",177377,177432,55,"l","l","138","21","l","Input"
"162","162","162",178296,178359,63,"y","y","139","21","y","Input"
"163","163","163",179056,179186,130,"Space","Space","140","21"," ","Input"
"164","164","164",180197,180308,111,"b","b","141","22","b","Input"
"165","165","165",180611,180671,60,"u","u","142","22","u","Input"
"166","166","166",180791,180856,65,"y","y","143","22","y","Input"
"167","167","167",181092,181214,122,"Space","Space","144","22"," ","Input"
"168","168","168",181855,181971,116,"m","m","145","23","m","Input"
"169","169","169",182202,182265,63,"e","e","146","23","e","Input"
"170","170","170",182378,182518,140,"Space","Space","147","23"," ","Input"
"171","171","171",183299,183369,70,"i","i","148","24","i","Input"
"172","172","172",183550,183628,78,"t","t","149","24","t","Input"
"173","173","173",184002,184053,51,"e","e","150","24","e","Input"
"174","174","174",184255,184320,65,"m","m","151","24","m","Input"
"175","175","175",184440,184510,70,"s","s","152","24","s","Input"
"176","176","176",184949,185030,81,".",".","153","24",".","Input"
"177","177","177",185337,185448,111,"Space","Space","154","24"," ","Input"
"178","178","178",185883,185883,0,"Shift","Shift","154","24","NoChange","Nonproduction"
"179","179","179",186044,186100,56,"I","I","155","25","I","Input"
"180","180","180",186456,186534,78,"f","f","156","25","f","Input"
"181","181","181",186592,186703,111,"Space","Space","157","25"," ","Input"
"182","182","182",187074,187074,0,"Shift","Shift","157","25","NoChange","Nonproduction"
"183","183","183",187270,187305,35,"I","I","158","26","I","Input"
"184","184","184",187477,187622,145,"Space","Space","159","26"," ","Input"
"185","185","185",187733,187783,50,"w","w","160","27","w","Input"
"186","186","186",187920,187979,59,"a","a","161","27","a","Input"
"187","187","187",188116,188202,86,"n","n","162","27","n","Input"
"188","188","188",188407,188457,50,"t","t","163","27","t","Input"
"189","189","189",188729,188806,77,"e","e","164","27","e","Input"
"190","190","190",188940,189005,65,"d","d","165","27","d","Input"
"191","191","191",189157,189272,115,"Space","Space","166","27"," ","Input"
"192","192","192",189368,189433,65,"s","s","167","28","s","Input"
"193","193","193",189489,189589,100,"o","o","168","28","o","Input"
"194","194","194",189709,189811,102,"m","m","169","28","m","Input"
"195","195","195",189818,189902,84,"e","e","170","28","e","Input"
"196","196","196",190041,190173,132,"Space","Space","171","28"," ","Input"
"197","197","197",190734,190804,70,"c","c","172","29","c","Input"
"198","198","198",190904,190975,71,"l","l","173","29","l","Input"
"199","199","199",191106,191167,61,"o","o","174","29","o","Input"
"200","200","200",191277,191335,58,"t","t","175","29","t","Input"
"201","201","201",191454,191509,55,"h","h","176","29","h","Input"
"202","202","202",191654,191705,51,"e","e","177","29","e","Input"
"203","203","203",191856,191946,90,"s","s","178","29","s","Input"
"204","204","204",192066,192197,131,"Space","Space","179","29"," ","Input"
"205","205","205",192761,192812,51,"o","o","180","30","o","Input"
"206","206","206",192922,192972,50,"r","r","181","30","r","Input"
"207","207","207",194139,194265,126,"Space","Space","182","30"," ","Input"
"208","208","208",199122,199181,59,"w","w","183","31","w","Input"
"209","209","209",199287,199344,57,"h","h","184","31","h","Input"
"210","210","210",199404,199485,81,"a","a","185","31","a","Input"
"211","211","211",199589,199636,47,"t","t","186","31","t","Input"
"212","212","212",199805,199852,47,"e","e","187","31","e","Input"
"213","213","213",200021,200067,46,"v","v","188","31","v","Input"
"214","214","214",200121,200173,52,"e","e","189","31","e","Input"
"215","215","215",200324,200375,51,"r","r","190","31","r","Input"
"216","216","216",201940,202041,101,",",",","191","31",",","Input"
"217","217","217",202227,202348,121,"Space","Space","192","31"," ","Input"
"218","218","218",202443,202509,66,"s","s","193","32","s","Input"
"219","219","219",202598,202659,61,"h","h","194","32","h","Input"
"220","220","220",202767,202817,50,"e","e","195","32","e","Input"
"221","221","221",202937,203043,106,"Space","Space","196","32"," ","Input"
"222","222","222",203254,203324,70,"w","w","197","33","w","Input"
"223","223","223",203390,203481,91,"o","o","198","33","o","Input"
"224","224","224",203635,203686,51,"u","u","199","33","u","Input"
"225","225","225",203837,203918,81,"l","l","200","33","l","Input"
"226","226","226",203999,204070,71,"d","d","201","33","d","Input"
"227","227","227",204144,204276,132,"Space","Space","202","33"," ","Input"
"228","228","228",204431,204487,56,"g","g","203","34","g","Input"
"229","229","229",204577,204653,76,"l","l","204","34","l","Input"
"230","230","230",204827,204919,92,"a","a","205","34","a","Input"
"231","231","231",205073,205136,63,"d","d","206","34","d","Input"
"232","232","232",205306,205393,87,"l","l","207","34","l","Input"
"233","233","233",205773,205823,50,"y","y","208","34","y","Input"
"234","234","234",205953,206077,124,"Space","Space","209","34"," ","Input"
"235","235","235",206406,206476,70,"b","b","210","35","b","Input"
"236","236","236",206858,206934,76,"u","u","211","35","u","Input"
"237","237","237",207064,207115,51,"y","y","212","35","y","Input"
"238","238","238",207252,207351,99,"Space","Space","213","35"," ","Input"
"239","239","239",207447,207497,50,"t","t","214","36","t","Input"
"240","240","240",207532,207582,50,"h","h","215","36","h","Input"
"241","241","241",207834,207895,61,"e","e","216","36","e","Input"
"242","242","242",208065,208136,71,"m","m","217","36","m","Input"
"243","243","243",208548,208618,70,".",".","218","36",".","Input"
"244","244","244",208881,208976,95,"Space","Space","219","36"," ","Input"
"245","245","245",209181,209181,0,"Shift","Shift","219","36","NoChange","Nonproduction"
"246","246","246",209369,209440,71,"I","I","220","37","I","Input"
"247","247","247",209592,209691,99,"Space","Space","221","37"," ","Input"
"248","248","248",209927,210003,76,"b","b","222","38","b","Input"
"249","249","249",210164,210218,54,"e","e","223","38","e","Input"
"250","250","250",210574,210637,63,"c","c","224","38","c","Input"
"251","251","251",210815,210903,88,"a","a","225","38","a","Input"
"252","252","252",211198,211288,90,"m","m","226","38","m","Input"
"253","253","253",211384,211469,85,"s","s","227","38","s","Input"
"254","254","254",212893,212976,83,"Backspace","Backspace","226","38","s","Remove/Cut"
"255","255","255",213934,214004,70,"e","e","227","38","e","Input"
"256","256","256",214355,214484,129,"Space","Space","228","38"," ","Input"
"257","257","257",215486,215588,102,"a","a","229","39","a","Input"
"258","258","258",215688,215808,120,"Space","Space","230","39"," ","Input"
"259","259","259",216832,216924,92,"s","s","231","40","s","Input"
"260","260","260",216974,217024,50,"n","n","232","40","n","Input"
"261","261","261",217472,217543,71,"o","o","233","40","o","Input"
"262","262","262",218265,218352,87,"b","b","234","40","b","Input"
"263","263","263",219927,220014,87,".",".","235","40",".","Input"
"264","264","264",220230,220375,145,"Space","Space","236","40"," ","Input"
"265","265","265",220911,220911,0,"Shift","Shift","236","40","NoChange","Nonproduction"
"266","266","266",221088,221142,54,"I","I","237","41","I","Input"
"267","267","267",221272,221401,129,"Space","Space","238","41"," ","Input"
"268","268","268",221634,221722,88,"d","d","239","42","d","Input"
"269","269","269",221765,221842,77,"i","i","240","42","i","Input"
"270","270","270",221871,221932,61,"d","d","241","42","d","Input"
"271","271","271",222058,222168,110,"Space","Space","242","42"," ","Input"
"272","272","272",222273,222364,91,"n","n","243","43","n","Input"
"273","273","273",222500,222605,105,"o","o","244","43","o","Input"
"274","274","274",222696,222761,65,"t","t","245","43","t","Input"
"275","275","275",224568,224699,131,"Space","Space","246","43"," ","Input"
"276","276","276",224929,225015,86,"r","r","247","44","r","Input"
"277","277","277",225106,225167,61,"e","e","248","44","e","Input"
"278","278","278",225452,225529,77,"a","a","249","44","a","Input"
"279","279","279",225722,225810,88,"l","l","250","44","l","Input"
"280","280","280",225879,225964,85,"l","l","251","44","l","Input"
"281","281","281",226251,226309,58,"y","y","252","44","y","Input"
"282","282","282",226417,226537,120,"Space","Space","253","44"," ","Input"
"283","283","283",226769,226870,101,"c","c","254","45","c","Input"
"284","284","284",226909,227000,91,"a","a","255","45","a","Input"
"285","285","285",227222,227302,80,"r","r","256","45","r","Input"
"286","286","286",227402,227472,70,"e","e","257","45","e","Input"
"287","287","287",227598,227729,131,"Space","Space","258","45"," ","Input"
"288","288","288",227854,227960,106,"a","a","259","46","a","Input"
"289","289","289",228010,228075,65,"t","t","260","46","t","Input"
"290","290","290",228267,228397,130,"Space","Space","261","46"," ","Input"
"291","291","291",228416,228463,47,"t","t","262","47","t","Input"
"292","292","292",228568,228635,67,"h","h","263","47","h","Input"
"293","293","293",228765,228820,55,"e","e","264","47","e","Input"
"294","294","294",228912,229028,116,"Space","Space","265","47"," ","Input"
"295","295","295",229139,229189,50,"t","t","266","48","t","Input"
"296","296","296",229284,229381,97,"i","i","267","48","i","Input"
"297","297","297",229470,229581,111,"m","m","268","48","m","Input"
"298","298","298",229640,229695,55,"e","e","269","48","e","Input"
"299","299","299",229765,229888,123,"Space","Space","270","48"," ","Input"
"300","300","300",230036,230114,78,"b","b","271","49","b","Input"
"301","301","301",230265,230325,60,"e","e","272","49","e","Input"
"302","302","302",230532,230637,105,"a","a","273","49","a","Input"
"303","303","303",230817,230897,80,"c","c","274","49","c","Input"
"304","304","304",231092,231148,56,"u","u","275","49","u","Input"
"305","305","305",231469,231543,74,"a","a","276","49","a","Input"
"306","306","306",231676,231738,62,"s","s","277","49","s","Input"
"307","307","307",231836,231922,86,"e","e","278","49","e","Input"
"308","308","308",232948,233019,71,"Backspace","Backspace","277","49","e","Remove/Cut"
"309","309","309",233149,233205,56,"Backspace","Backspace","276","49","s","Remove/Cut"
"310","310","310",233365,233426,61,"Backspace","Backspace","275","49","a","Remove/Cut"
"311","311","311",233863,233925,62,"Backspace","Backspace","274","49","u","Remove/Cut"
"312","312","312",234724,234820,96,"a","a","275","49","a","Input"
"313","313","313",235075,235147,72,"u","u","276","49","u","Input"
"314","314","314",235310,235388,78,"s","s","277","49","s","Input"
"315","315","315",235484,235584,100,"e","e","278","49","e","Input"
"316","316","316",235869,235980,111,"Space","Space","279","49"," ","Input"
"317","317","317",238102,238102,0,"Shift","Shift","279","49","NoChange","Nonproduction"
"318","318","318",238314,238374,60,"I","I","280","50","I","Input"
"319","319","319",238555,238670,115,"Space","Space","281","50"," ","Input"
"320","320","320",238804,238861,57,"w","w","282","51","w","Input"
"321","321","321",238983,239058,75,"a","a","283","51","a","Input"
"322","322","322",239134,239208,74,"n","n","284","51","n","Input"
"323","323","323",239457,239531,74,"t","t","285","51","t","Input"
"324","324","324",239641,239698,57,"e","e","286","51","e","Input"
"325","325","325",239788,239858,70,"d","d","287","51","d","Input"
"326","326","326",240153,240281,128,"Space","Space","288","51"," ","Input"
"327","327","327",240470,240532,62,"w","w","289","52","w","Input"
"328","328","328",240658,240723,65,"h","h","290","52","h","Input"
"329","329","329",240799,240869,70,"a","a","291","52","a","Input"
"330","330","330",240946,241020,74,"t","t","292","52","t","Input"
"331","331","331",241254,241309,55,"e","e","293","52","e","Input"
"332","332","332",241561,241636,75,"v","v","294","52","v","Input"
"333","333","333",241766,241827,61,"e","e","295","52","e","Input"
"334","334","334",241952,242028,76,"r","r","296","52","r","Input"
"335","335","335",242239,242345,106,"Space","Space","297","52"," ","Input"
"336","336","336",243060,243060,0,"Shift","Shift","297","52","NoChange","Nonproduction"
"337","337","337",243230,243286,56,"I","I","298","53","I","Input"
"338","338","338",243431,243563,132,"Space","Space","299","53"," ","Input"
"339","339","339",243664,243707,43,"w","w","300","54","w","Input"
"340","340","340",243830,243885,55,"a","a","301","54","a","Input"
"341","341","341",243998,244282,284,"n","n","302","54","n","Input"
"342","342","342",244323,244403,80,"t","t","303","54","t","Input"
"343","343","343",244529,244599,70,"e","e","304","54","e","Input"
"344","344","344",244633,244704,71,"d","d","305","54","d","Input"
"345","345","345",245500,245580,80,".",".","306","54",".","Input"
"346","346","346",245942,246036,94,"Space","Space","307","54"," ","Input"
"347","347","347",246207,246207,0,"Shift","Shift","307","54","NoChange","Nonproduction"
"348","348","348",246412,246475,63,"I","I","308","55","I","Input"
"349","349","349",246719,246848,129,"Space","Space","309","55"," ","Input"
"350","350","350",246956,247026,70,"d","d","310","56","d","Input"
"351","351","351",247097,247157,60,"i","i","311","56","i","Input"
"352","352","352",247262,247307,45,"d","d","312","56","d","Input"
"353","353","353",247609,247736,127,"Space","Space","313","56"," ","Input"
"354","354","354",247826,247916,90,"n","n","314","57","n","Input"
"355","355","355",248026,248137,111,"o","o","315","57","o","Input"
"356","356","356",248188,248238,50,"t","t","316","57","t","Input"
"357","357","357",248323,248430,107,"Space","Space","317","57"," ","Input"
"358","358","358",248650,248731,81,"c","c","318","58","c","Input"
"359","359","359",248824,248887,63,"a","a","319","58","a","Input"
"360","360","360",248941,249013,72,"r","r","320","58","r","Input"
"361","361","361",249133,249200,67,"e","e","321","58","e","Input"
"362","362","362",249337,249457,120,"Space","Space","322","58"," ","Input"
"363","363","363",249738,249798,60,"t","t","323","59","t","Input"
"364","364","364",249858,249928,70,"h","h","324","59","h","Input"
"365","365","365",250225,250291,66,"a","a","325","59","a","Input"
"366","366","366",250379,250433,54,"t","t","326","59","t","Input"
"367","367","367",250718,250830,112,"Space","Space","327","59"," ","Input"
"368","368","368",251160,251218,58,"i","i","328","60","i","Input"
"369","369","369",251341,251393,52,"t","t","329","60","t","Input"
"370","370","370",251500,251612,112,"Space","Space","330","60"," ","Input"
"371","371","371",251788,251844,56,"w","w","331","61","w","Input"
"372","372","372",251980,252060,80,"a","a","332","61","a","Input"
"373","373","373",252171,252246,75,"s","s","333","61","s","Input"
"374","374","374",252362,252487,125,"Space","Space","334","61"," ","Input"
"375","375","375",252628,252679,51,"h","h","335","62","h","Input"
"376","376","376",252790,252895,105,"u","u","336","62","u","Input"
"377","377","377",253127,253177,50,"r","r","337","62","r","Input"
"378","378","378",253434,253493,59,"t","t","338","62","t","Input"
"379","379","379",253785,253871,86,"i","i","339","62","i","Input"
"380","380","380",253966,254077,111,"n","n","340","62","n","Input"
"381","381","381",254118,254186,68,"g","g","341","62","g","Input"
"382","382","382",254264,254374,110,"Space","Space","342","62"," ","Input"
"383","383","383",254484,254576,92,"m","m","343","63","m","Input"
"384","384","384",254748,254832,84,"y","y","344","63","y","Input"
"385","385","385",254969,255094,125,"Space","Space","345","63"," ","Input"
"386","386","386",255256,255336,80,"g","g","346","64","g","Input"
"387","387","387",255522,255587,65,"r","r","347","64","r","Input"
"388","388","388",255771,255873,102,"a","a","348","64","a","Input"
"389","389","389",256009,256109,100,"n","n","349","64","n","Input"
"390","390","390",256365,256429,64,"d","d","350","64","d","Input"
"391","391","391",256646,256736,90,"m","m","351","64","m","Input"
"392","392","392",256883,256998,115,"o","o","352","64","o","Input"
"393","393","393",257124,257173,49,"t","t","353","64","t","Input"
"394","394","394",257278,257364,86,"h","h","354","64","h","Input"
"395","395","395",257532,257621,89,"e","e","355","64","e","Input"
"396","396","396",257757,257853,96,"r","r","356","64","r","Input"
"397","397","397",259373,259433,60,".",".","357","64",".","Input"
"398","398","398",262328,262437,109,"Space","Space","358","64"," ","Input"
"399","399","399",263727,263727,0,"Shift","Shift","358","64","NoChange","Nonproduction"
"400","400","400",263992,264048,56,"Y","Y","359","65","Y","Input"
"401","401","401",264334,264405,71,"e","e","360","65","e","Input"
"402","402","402",264560,264653,93,"a","a","361","65","a","Input"
"403","403","403",264787,264848,61,"r","r","362","65","r","Input"
"404","404","404",264908,265004,96,"s","s","363","65","s","Input"
"405","405","405",265251,265345,94,"Space","Space","364","65"," ","Input"
"406","406","406",265727,265808,81,"l","l","365","66","l","Input"
"407","407","407",265947,266055,108,"a","a","366","66","a","Input"
"408","408","408",266204,266276,72,"t","t","367","66","t","Input"
"409","409","409",266360,266425,65,"e","e","368","66","e","Input"
"410","410","410",266487,266542,55,"r","r","369","66","r","Input"
"411","411","411",266989,267092,103,",",",","370","66",",","Input"
"412","412","412",267270,267420,150,"Space","Space","371","66"," ","Input"
"413","413","413",267501,267501,0,"Shift","Shift","371","66","NoChange","Nonproduction"
"414","414","414",267863,267949,86,"I","I","372","67","I","Input"
"415","415","415",268110,268236,126,"Space","Space","373","67"," ","Input"
"416","416","416",268337,268426,89,"n","n","374","68","n","Input"
"417","417","417",268553,268658,105,"o","o","375","68","o","Input"
"418","418","418",268732,268793,61,"w","w","376","68","w","Input"
"419","419","419",268859,268984,125,"Space","Space","377","68"," ","Input"
"420","420","420",269520,269580,60,"r","r","378","69","r","Input"
"421","421","421",269686,269745,59,"e","e","379","69","e","Input"
"422","422","422",269931,269991,60,"a","a","380","69","a","Input"
"423","423","423",270057,270132,75,"l","l","381","69","l","Input"
"424","424","424",270327,270413,86,"i","i","382","69","i","Input"
"425","425","425",271041,271149,108,"z","z","383","69","z","Input"
"426","426","426",271322,271380,58,"e","e","384","69","e","Input"
"427","427","427",271512,271634,122,"Space","Space","385","69"," ","Input"
"428","428","428",272031,272096,65,"h","h","386","70","h","Input"
"429","429","429",272312,272383,71,"o","o","387","70","o","Input"
"430","430","430",272540,272584,44,"w","w","388","70","w","Input"
"431","431","431",272659,272781,122,"Space","Space","389","70"," ","Input"
"432","432","432",272922,273001,79,"h","h","390","71","h","Input"
"433","433","433",273203,273269,66,"e","e","391","71","e","Input"
"434","434","434",273414,273489,75,"a","a","392","71","a","Input"
"435","435","435",273677,273746,69,"r","r","393","71","r","Input"
"436","436","436",273888,273957,69,"t","t","394","71","t","Input"
"437","437","437",274280,274355,75,"l","l","395","71","l","Input"
"438","438","438",274512,274566,54,"e","e","396","71","e","Input"
"439","439","439",277024,277097,73,"s","s","397","71","s","Input"
"440","440","440",277190,277255,65,"s","s","398","71","s","Input"
"441","441","441",277406,277506,100,"Space","Space","399","71"," ","Input"
"442","442","442",277788,277844,56,"t","t","400","72","t","Input"
"443","443","443",277934,277995,61,"h","h","401","72","h","Input"
"444","444","444",278202,278275,73,"a","a","402","72","a","Input"
