"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"58","58","58",89879,89975,96,"s","s","52","10","s","Input"
"59","59","59",90062,90134,72,"Space","Space","53","10"," ","Input"
"60","60","60",94078,94126,48,"h","h","54","11","h","Input"
"61","61","61",94280,94400,120,"a","a","55","11","a","Input"
"62","62","62",94496,94550,54,"p","p","56","11","p","Input"
"63","63","63",94638,94692,54,"p","p","57","11","p","Input"
"64","64","64",95010,95075,65,"y","y","58","11","y","Input"
"65","65","65",95180,95250,70,"Space","Space","59","11"," ","Input"
"66","66","66",95344,95464,120,"a","a","60","12","a","Input"
"67","67","67",95559,95624,65,"n","n","61","12","n","Input"
"68","68","68",95741,95840,99,"d","d","62","12","d","Input"
"69","69","69",95943,96016,73,"Space","Space","63","12"," ","Input"
"70","70","70",96186,96277,91,"c","c","64","13","c","Input"
"71","71","71",96451,96517,66,"o","o","65","13","o","Input"
"72","72","72",96803,96873,70,"n","n","66","13","n","Input"
"73","73","73",97234,97322,88,"t","t","67","13","t","Input"
"74","74","74",97818,97907,89,"e","e","68","13","e","Input"
"75","75","75",98610,98675,65,"n","n","69","13","n","Input"
"76","76","76",99183,99236,53,"t","t","70","13","t","Input"
"77","77","77",100175,100292,117,"e","e","71","13","e","Input"
"78","78","78",100419,100532,113,"d","d","72","13","d","Input"
"79","79","79",100732,100824,92,"Space","Space","73","13"," ","Input"
"80","80","80",101436,101609,173,"w","w","74","14","w","Input"
"81","81","81",101706,101760,54,"i","i","75","14","i","Input"
"82","82","82",102032,102112,80,"t","t","76","14","t","Input"
"83","83","83",102373,102436,63,"h","h","77","14","h","Input"
"84","84","84",102703,102746,43,"Space","Space","78","14"," ","Input"
"85","85","85",102854,102953,99,"e","e","79","15","e","Input"
"86","86","86",103137,103213,76,"v","v","80","15","v","Input"
"87","87","87",103313,103418,105,"e","e","81","15","e","Input"
"88","88","88",103572,103675,103,"r","r","82","15","r","Input"
"89","89","89",103857,103922,65,"y","y","83","15","y","Input"
"90","90","90",104186,104234,48,"t","t","84","15","t","Input"
"91","91","91",105095,105162,67,"h","h","85","15","h","Input"
"92","92","92",105383,105446,63,"i","i","86","15","i","Input"
"93","93","93",105731,105807,76,"n","n","87","15","n","Input"
"94","94","94",106291,106395,104,"g","g","88","15","g","Input"
"95","95","95",106582,106655,73,"Space","Space","89","15"," ","Input"
"96","96","96",107296,107371,75,"a","a","90","16","a","Input"
"97","97","97",107676,107793,117,"r","r","91","16","r","Input"
"98","98","98",107956,108026,70,"o","o","92","16","o","Input"
"99","99","99",108229,108285,56,"u","u","93","16","u","Input"
"100","100","100",108497,108585,88,"n","n","94","16","n","Input"
"101","101","101",108680,108796,116,"d","d","95","16","d","Input"
"102","102","102",108885,108955,70,"Space","Space","96","16"," ","Input"
"103","103","103",109172,109238,66,"t","t","97","17","t","Input"
"104","104","104",109387,109478,91,"h","h","98","17","h","Input"
"105","105","105",109549,109639,90,"e","e","99","17","e","Input"
"106","106","106",110056,110111,55,"m","m","100","17","m","Input"
"107","107","107",117997,118058,61,".",".","101","17",".","Input"
"108","108","108",118576,118650,74,"Space","Space","102","17"," ","Input"
"109","109","109",119392,119453,61,"m","m","103","18","m","Input"
"110","110","110",119710,119765,55,"o","o","104","18","o","Input"
"111","111","111",119929,120032,103,"s","s","105","18","s","Input"
"112","112","112",120157,120226,69,"t","t","106","18","t","Input"
"113","113","113",120336,120425,89,"Space","Space","107","18"," ","Input"
"114","114","114",120755,120831,76,"p","p","108","19","p","Input"
"115","115","115",120910,121023,113,"e","e","109","19","e","Input"
"116","116","116",121050,121119,69,"o","o","110","19","o","Input"
"117","117","117",121250,121303,53,"p","p","111","19","p","Input"
"118","118","118",121518,121595,77,"l","l","112","19","l","Input"
"119","119","119",121676,121774,98,"e","e","113","19","e","Input"
"120","120","120",121918,121982,64,"Space","Space","114","19"," ","Input"
"121","121","121",122588,122638,50,"h","h","115","20","h","Input"
"122","122","122",122744,122849,105,"a","a","116","20","a","Input"
"123","123","123",122937,123000,63,"v","v","117","20","v","Input"
"124","124","124",123131,123211,80,"e","e","118","20","e","Input"
"125","125","125",123346,123404,58,"Space","Space","119","20"," ","Input"
"126","126","126",123607,123716,109,"d","d","120","21","d","Input"
"127","127","127",123846,123913,67,"i","i","121","21","i","Input"
"128","128","128",124210,124265,55,"f","f","122","21","f","Input"
"129","129","129",124358,124425,67,"f","f","123","21","f","Input"
"130","130","130",124489,124602,113,"e","e","124","21","e","Input"
"131","131","131",124701,124762,61,"r","r","125","21","r","Input"
"132","132","132",124800,124901,101,"e","e","126","21","e","Input"
"133","133","133",125131,125208,77,"n","n","127","21","n","Input"
"134","134","134",125469,125546,77,"t","t","128","21","t","Input"
"135","135","135",125640,125717,77,"Space","Space","129","21"," ","Input"
"136","136","136",125808,125918,110,"w","w","130","22","w","Input"
"137","137","137",126094,126216,122,"a","a","131","22","a","Input"
"138","138","138",126277,126330,53,"y","y","132","22","y","Input"
"139","139","139",126631,126756,125,"s","s","133","22","s","Input"
"140","140","140",126809,126905,96,"Space","Space","134","22"," ","Input"
"141","141","141",127467,127534,67,"o","o","135","23","o","Input"
"142","142","142",127717,127807,90,"f","f","136","23","f","Input"
"143","143","143",127854,127934,80,"Space","Space","137","23"," ","Input"
"144","144","144",128353,128410,57,"f","f","138","24","f","Input"
"145","145","145",128611,128716,105,"e","e","139","24","e","Input"
"146","146","146",128801,128889,88,"e","e","140","24","e","Input"
"147","147","147",128969,129034,65,"l","l","141","24","l","Input"
"148","148","148",129253,129319,66,"i","i","142","24","i","Input"
"149","149","149",129557,129624,67,"n","n","143","24","n","Input"
"150","150","150",129689,129785,96,"g","g","144","24","g","Input"
"151","151","151",129970,130029,59,"Space","Space","145","24"," ","Input"
"152","152","152",131367,131434,67,"o","o","146","25","o","Input"
"153","153","153",131647,131725,78,"r","r","147","25","r","Input"
"154","154","154",131795,131870,75,"Space","Space","148","25"," ","Input"
"155","155","155",132040,132162,122,"f","f","149","26","f","Input"
"156","156","156",132240,132313,73,"i","i","150","26","i","Input"
"157","157","157",132666,132725,59,"n","n","151","26","n","Input"
"158","158","158",132901,133004,103,"d","d","152","26","d","Input"
"159","159","159",133111,133166,55,"i","i","153","26","i","Input"
"160","160","160",133396,133456,60,"n","n","154","26","n","Input"
"161","161","161",133500,133597,97,"g","g","155","26","g","Input"
"162","162","162",133775,133836,61,"Space","Space","156","26"," ","Input"
"163","163","163",134071,134138,67,"t","t","157","27","t","Input"
"164","164","164",134311,134377,66,"h","h","158","27","h","Input"
"165","165","165",134463,134528,65,"e","e","159","27","e","Input"
"166","166","166",134697,134765,68,"r","r","160","27","r","Input"
"167","167","167",134806,134902,96,"e","e","161","27","e","Input"
"168","168","168",135963,136036,73,"Backspace","Backspace","160","27","e","Remove/Cut"
"169","169","169",136138,136208,70,"Backspace","Backspace","159","27","r","Remove/Cut"
"170","170","170",137010,137073,63,"i","i","160","27","i","Input"
"171","171","171",137357,137452,95,"r","r","161","27","r","Input"
"172","172","172",137505,137595,90,"Space","Space","162","27"," ","Input"
"173","173","173",137739,137811,72,"h","h","163","28","h","Input"
"174","174","174",137911,137988,77,"a","a","164","28","a","Input"
"175","175","175",138143,138207,64,"p","p","165","28","p","Input"
"176","176","176",138306,138374,68,"p","p","166","28","p","Input"
"177","177","177",138814,138873,59,"i","i","167","28","i","Input"
"178","178","178",139111,139177,66,"n","n","168","28","n","Input"
"179","179","179",139277,139368,91,"e","e","169","28","e","Input"
"180","180","180",140989,141058,69,"n","n","170","28","n","Input"
"181","181","181",141146,141248,102,"e","e","171","28","e","Input"
"182","182","182",141430,141517,87,"s","s","172","28","s","Input"
"183","183","183",141626,141751,125,"s","s","173","28","s","Input"
"184","184","184",141800,141902,102,"Space","Space","174","28"," ","Input"
"185","185","185",141988,142090,102,"a","a","175","29","a","Input"
"186","186","186",142530,142591,61,"n","n","176","29","n","Input"
"187","187","187",142725,142828,103,"d","d","177","29","d","Input"
"188","188","188",142989,143062,73,"Space","Space","178","29"," ","Input"
"189","189","189",143293,143347,54,"t","t","179","30","t","Input"
"190","190","190",143527,143598,71,"h","h","180","30","h","Input"
"191","191","191",143723,143830,107,"a","a","181","30","a","Input"
"192","192","192",143825,143915,90,"t","t","182","30","t","Input"
"193","193","193",144034,144113,79,"Space","Space","183","30"," ","Input"
"194","194","194",144726,144796,70,"v","v","184","31","v","Input"
"195","195","195",144873,144977,104,"a","a","185","31","a","Input"
"196","196","196",145282,145388,106,"r","r","186","31","r","Input"
"197","197","197",145546,145612,66,"i","i","187","31","i","Input"
"198","198","198",145809,145910,101,"e","e","188","31","e","Input"
"199","199","199",146171,146240,69,"s","s","189","31","s","Input"
"200","200","200",146351,146429,78,"Space","Space","190","31"," ","Input"
"201","201","201",146936,147012,76,"f","f","191","32","f","Input"
"202","202","202",147327,147445,118,"r","r","192","32","r","Input"
"203","203","203",147687,147745,58,"o","o","193","32","o","Input"
"204","204","204",148352,148416,64,"m","m","194","32","m","Input"
"205","205","205",148923,148983,60,"o","o","195","32","o","Input"
"206","206","206",149282,149356,74,"n","n","196","32","n","Input"
"207","207","207",149429,149529,100,"e","e","197","32","e","Input"
"208","208","208",149702,149704,2,"Space","Space","198","32"," ","Input"
"209","209","209",150015,150193,178,"p","p","199","33","p","Input"
"210","210","210",150371,150519,148,"e","e","200","33","e","Input"
"211","211","211",150722,150775,53,"r","r","201","33","r","Input"
"212","212","212",151053,151140,87,"s","s","202","33","s","Input"
"213","213","213",151259,151317,58,"o","o","203","33","o","Input"
"214","214","214",151575,151638,63,"n","n","204","33","n","Input"
"215","215","215",151778,151780,2,"Space","Space","205","33"," ","Input"
"216","216","216",152027,152114,87,"t","t","206","34","t","Input"
"217","217","217",152180,152303,123,"o","o","207","34","o","Input"
"218","218","218",152403,152507,104,"Space","Space","208","34"," ","Input"
"219","219","219",153070,153199,129,"a","a","209","35","a","Input"
"220","220","220",153250,153313,63,"n","n","210","35","n","Input"
"221","221","221",153529,153588,59,"o","o","211","35","o","Input"
"222","222","222",153867,153927,60,"t","t","212","35","t","Input"
"223","223","223",154073,154136,63,"h","h","213","35","h","Input"
"224","224","224",154165,154280,115,"e","e","214","35","e","Input"
"225","225","225",154469,154538,69,"r","r","215","35","r","Input"
"226","226","226",155367,155412,45,",",",","216","35",",","Input"
"227","227","227",155787,155836,49,"Space","Space","217","35"," ","Input"
"228","228","228",158982,159053,71,"Backspace","Backspace","216","35"," ","Remove/Cut"
"229","229","229",159181,159233,52,"Backspace","Backspace","215","35",",","Remove/Cut"
"230","230","230",160013,160113,100,".",".","216","35",".","Input"
"231","231","231",160400,160463,63,"Space","Space","217","35"," ","Input"
"232","232","232",160707,160783,76,"i","i","218","36","i","Input"
"233","233","233",161095,161164,69,"t","t","219","36","t","Input"
"234","234","234",161245,161314,69,"Space","Space","220","36"," ","Input"
"235","235","235",161525,161588,63,"h","h","221","37","h","Input"
"236","236","236",161715,161845,130,"a","a","222","37","a","Input"
"237","237","237",161939,162016,77,"r","r","223","37","r","Input"
"238","238","238",162181,162281,100,"d","d","224","37","d","Input"
"239","239","239",162350,162456,106,"Space","Space","225","37"," ","Input"
"240","240","240",162693,162799,106,"t","t","226","38","t","Input"
"241","241","241",162829,162952,123,"o","o","227","38","o","Input"
"242","242","242",164162,164278,116,"f","f","228","38","f","Input"
"243","243","243",164420,164505,85,"i","i","229","38","i","Input"
"244","244","244",164758,164830,72,"n","n","230","38","n","Input"
"245","245","245",164973,165098,125,"d","d","231","38","d","Input"
"246","246","246",165143,165199,56,"Space","Space","232","38"," ","Input"
"247","247","247",166057,166178,121,"s","s","233","39","s","Input"
"248","248","248",166267,166338,71,"o","o","234","39","o","Input"
"249","249","249",166535,166586,51,"m","m","235","39","m","Input"
"250","250","250",166606,166721,115,"e","e","236","39","e","Input"
"251","251","251",168569,168684,115,"Leftclick","Leftclick","227","39","NoChange","Nonproduction"
"252","252","252",169383,169534,151,"Space","Space","228","40"," ","Input"
"253","253","253",171145,171284,139,"Leftclick","Leftclick","218","40","NoChange","Nonproduction"
"254","254","254",173400,173481,81,"Backspace","Backspace","217","40","i","Remove/Cut"
"255","255","255",173705,173896,191,"CapsLock","CapsLock","217","40","NoChange","Nonproduction"
"256","256","256",174019,174067,48,"I","I","218","40","I","Input"
"257","257","257",176041,176164,123,"Leftclick","Leftclick","237","40","NoChange","Nonproduction"
"258","258","258",179143,179244,101,"Leftclick","Leftclick","222","40","NoChange","Nonproduction"
"259","259","259",179317,179428,111,"Leftclick","Leftclick","225","40","NoChange","Nonproduction"
"260","260","260",180554,180615,61,"R","R","221","39","hard  => R","Replace"
"261","261","261",181385,181534,149,"CapsLock","CapsLock","221","39","NoChange","Nonproduction"
"262","262","262",182006,182095,89,"r","r","222","39","r","Input"
"263","263","263",182141,182269,128,"a","a","223","39","a","Input"
"264","264","264",183817,183939,122,"Backspace","Backspace","222","39","a","Remove/Cut"
"265","265","265",184139,184238,99,"Backspace","Backspace","221","39","r","Remove/Cut"
"266","266","266",184903,185036,133,"a","a","222","39","a","Input"
"267","267","267",185126,185216,90,"r","r","223","39","r","Input"
"268","268","268",185261,185355,94,"e","e","224","39","e","Input"
"269","269","269",186064,186181,117,"Space","Space","225","40"," ","Input"
"270","270","270",187041,187140,99,"Leftclick","Leftclick","237","40","NoChange","Nonproduction"
"271","271","271",188366,188424,58,"o","o","238","40","o","Input"
"272","272","272",188676,188742,66,"n","n","239","40","n","Input"
"273","273","273",188803,188923,120,"e","e","240","40","e","Input"
"274","274","274",189054,189092,38,"Space","Space","241","40"," ","Input"
"275","275","275",190367,190478,111,"c","c","242","41","c","Input"
"276","276","276",190610,190660,50,"o","o","243","41","o","Input"
"277","277","277",190941,191007,66,"m","m","244","41","m","Input"
"278","278","278",191133,191215,82,"e","e","245","41","e","Input"
"279","279","279",191474,191607,133,"p","p","246","41","p","Input"
"280","280","280",191762,191823,61,"l","l","247","41","l","Input"
"281","281","281",192009,192113,104,"e","e","248","41","e","Input"
"282","282","282",192293,192384,91,"t","t","249","41","t","Input"
"283","283","283",192441,192547,106,"e","e","250","41","e","Input"
"284","284","284",193091,193142,51,"l","l","251","41","l","Input"
"285","285","285",193413,193491,78,"y","y","252","41","y","Input"
"286","286","286",193565,193658,93,"Space","Space","253","41"," ","Input"
"287","287","287",193780,193835,55,"h","h","254","42","h","Input"
"288","288","288",193926,194021,95,"a","a","255","42","a","Input"
"289","289","289",194356,194415,59,"p","p","256","42","p","Input"
"290","290","290",194516,194559,43,"p","p","257","42","p","Input"
"291","291","291",194853,194920,67,"y","y","258","42","y","Input"
"292","292","292",195037,195117,80,"Space","Space","259","42"," ","Input"
"293","293","293",195257,195334,77,"w","w","260","43","w","Input"
"294","294","294",195885,195980,95,"i","i","261","43","i","Input"
"295","295","295",196130,196260,130,"t","t","262","43","t","Input"
"296","296","296",196269,196340,71,"h","h","263","43","h","Input"
"297","297","297",196480,196545,65,"Space","Space","264","43"," ","Input"
"298","298","298",196822,196961,139,"a","a","265","44","a","Input"
"299","299","299",197077,197133,56,"l","l","266","44","l","Input"
"300","300","300",197255,197310,55,"l","l","267","44","l","Input"
"301","301","301",197501,197588,87,"Space","Space","268","44"," ","Input"
"302","302","302",197615,197744,129,"a","a","269","45","a","Input"
"303","303","303",197943,198035,92,"s","s","270","45","s","Input"
"304","304","304",198631,198704,73,"p","p","271","45","p","Input"
"305","305","305",198806,198891,85,"e","e","272","45","e","Input"
"306","306","306",199152,199250,98,"c","c","273","45","c","Input"
"307","307","307",199339,199418,79,"t","t","274","45","t","Input"
"308","308","308",199553,199678,125,"s","s","275","45","s","Input"
"309","309","309",199709,199808,99,"Space","Space","276","45"," ","Input"
"310","310","310",200459,200510,51,"o","o","277","46","o","Input"
"311","311","311",200789,200879,90,"f","f","278","46","f","Input"
"312","312","312",200952,201020,68,"Space","Space","279","46"," ","Input"
"313","313","313",201611,201688,77,"l","l","280","47","l","Input"
"314","314","314",201915,201973,58,"i","i","281","47","i","Input"
"315","315","315",202335,202404,69,"f","f","282","47","f","Input"
"316","316","316",202483,202544,61,"e","e","283","47","e","Input"
"317","317","317",206385,206503,118,".",".","284","47",".","Input"
"318","318","318",210756,210812,56,"Enter","Enter","285","47","\n","Input"
"319","319","319",214275,214379,104,"CapsLock","CapsLock","285","47","NoChange","Nonproduction"
"320","320","320",214469,214555,86,"I","I","286","47","I","Input"
"321","321","321",214576,214700,124,"CapsLock","CapsLock","286","47","NoChange","Nonproduction"
"322","322","322",214789,214882,93,"Space","Space","287","47"," ","Input"
"323","323","323",215116,215210,94,"f","f","288","48","f","Input"
"324","324","324",215292,215360,68,"i","i","289","48","i","Input"
"325","325","325",215671,215739,68,"n","n","290","48","n","Input"
"326","326","326",216264,216363,99,"d","d","291","48","d","Input"
"327","327","327",216444,216446,2,"Space","Space","292","48"," ","Input"
"328","328","328",217053,217105,52,"m","m","293","49","m","Input"
"329","329","329",217400,217487,87,"y","y","294","49","y","Input"
"330","330","330",217614,217701,87,"Space","Space","295","49"," ","Input"
"331","331","331",218034,218092,58,"h","h","296","50","h","Input"
"332","332","332",218170,218301,131,"a","a","297","50","a","Input"
"333","333","333",218489,218555,66,"p","p","298","50","p","Input"
"334","334","334",218665,218727,62,"p","p","299","50","p","Input"
"335","335","335",219083,219177,94,"i","i","300","50","i","Input"
"336","336","336",219380,219465,85,"n","n","301","50","n","Input"
"337","337","337",219497,219595,98,"e","e","302","50","e","Input"
"338","338","338",219820,219893,73,"s","s","303","50","s","Input"
"339","339","339",219997,220091,94,"s","s","304","50","s","Input"
"340","340","340",220459,220561,102,"Space","Space","305","50"," ","Input"
"341","341","341",220734,220821,87,"i","i","306","51","i","Input"
"342","342","342",221022,221119,97,"n","n","307","51","n","Input"
"343","343","343",221250,221325,75,"Space","Space","308","51"," ","Input"
"344","344","344",221496,221599,103,"m","m","309","52","m","Input"
"345","345","345",221671,221790,119,"a","a","310","52","a","Input"
"346","346","346",221842,221934,92,"k","k","311","52","k","Input"
"347","347","347",222168,222265,97,"i","i","312","52","i","Input"
"348","348","348",222485,222598,113,"n","n","313","52","n","Input"
"349","349","349",222649,222709,60,"g","g","314","52","g","Input"
"350","350","350",222937,222995,58,"Space","Space","315","52"," ","Input"
"351","351","351",224253,224310,57,"o","o","316","53","o","Input"
"352","352","352",224701,224748,47,"r","r","317","53","r","Input"
"353","353","353",225485,225573,88,"Backspace","Backspace","316","53","r","Remove/Cut"
"354","354","354",225687,225741,54,"Backspace","Backspace","315","52","o","Remove/Cut"
"355","355","355",225923,225954,31,"Backspace","Backspace","314","52"," ","Remove/Cut"
"356","356","356",226206,226271,65,"Backspace","Backspace","313","52","g","Remove/Cut"
"357","357","357",226424,226582,158,"Backspace","Backspace","312","52","n","Remove/Cut"
"358","358","358",226676,226725,49,"Backspace","Backspace","311","52","i","Remove/Cut"
"359","359","359",226838,226895,57,"Backspace","Backspace","310","52","k","Remove/Cut"
"360","360","360",226990,227051,61,"Backspace","Backspace","309","52","a","Remove/Cut"
"361","361","361",227133,227194,61,"Backspace","Backspace","308","51","m","Remove/Cut"
"362","362","362",227985,228064,79,"p","p","309","52","p","Input"
"363","363","363",228171,228337,166,"a","a","310","52","a","Input"
"364","364","364",228459,228533,74,"r","r","311","52","r","Input"
"365","365","365",228664,228720,56,"t","t","312","52","t","Input"
"366","366","366",229111,229174,63,"l","l","313","52","l","Input"
"367","367","367",229510,229593,83,"y","y","314","52","y","Input"
"368","368","368",229677,229754,77,"Space","Space","315","52"," ","Input"
"369","369","369",230247,230328,81,"m","m","316","53","m","Input"
"370","370","370",230449,230579,130,"a","a","317","53","a","Input"
"371","371","371",230563,230652,89,"k","k","318","53","k","Input"
"372","372","372",230845,230938,93,"i","i","319","53","i","Input"
"373","373","373",231383,231479,96,"n","n","320","53","n","Input"
"374","374","374",231684,231749,65,"g","g","321","53","g","Input"
"375","375","375",231899,231959,60,"Space","Space","322","53"," ","Input"
"376","376","376",232498,232548,50,"o","o","323","54","o","Input"
"377","377","377",232794,232901,107,"t","t","324","54","t","Input"
"378","378","378",232958,233017,59,"h","h","325","54","h","Input"
"379","379","379",233201,233319,118,"e","e","326","54","e","Input"
"380","380","380",233436,233547,111,"r","r","327","54","r","Input"
"381","381","381",233698,233860,162,"s","s","328","54","s","Input"
"382","382","382",234523,234609,86,"Space","Space","329","54"," ","Input"
"383","383","383",234826,234915,89,"h","h","330","55","h","Input"
"384","384","384",234957,235079,122,"a","a","331","55","a","Input"
"385","385","385",235568,235639,71,"p","p","332","55","p","Input"
"386","386","386",235738,235817,79,"p","p","333","55","p","Input"
"387","387","387",236094,236194,100,"y","y","334","55","y","Input"
"388","388","388",236233,236350,117,"Space","Space","335","55"," ","Input"
"389","389","389",236404,236512,108,"a","a","336","56","a","Input"
"390","390","390",237101,237193,92,"n","n","337","56","n","Input"
"391","391","391",237291,237391,100,"d","d","338","56","d","Input"
"392","392","392",237432,237527,95,"Space","Space","339","56"," ","Input"
"393","393","393",237733,237801,68,"m","m","340","57","m","Input"
"394","394","394",237880,237997,117,"a","a","341","57","a","Input"
"395","395","395",238044,238110,66,"k","k","342","57","k","Input"
"396","396","396",238240,238309,69,"i","i","343","57","i","Input"
"397","397","397",238514,238616,102,"n","n","344","57","n","Input"
"398","398","398",238670,238748,78,"g","g","345","57","g","Input"
"399","399","399",238895,238959,64,"Space","Space","346","57"," ","Input"
"400","400","400",239260,239352,92,"m","m","347","58","m","Input"
"401","401","401",239866,239957,91,"u","u","348","58","u","Input"
"402","402","402",240478,240542,64,"Backspace","Backspace","347","58","u","Remove/Cut"
"403","403","403",240953,241024,71,"y","y","348","58","y","Input"
"404","404","404",241465,241550,85,"s","s","349","58","s","Input"
"405","405","405",241848,241930,82,"e","e","350","58","e","Input"
"406","406","406",242462,242582,120,"l","l","351","58","l","Input"
"407","407","407",242780,242845,65,"f","f","352","58","f","Input"
"408","408","408",242961,243024,63,"Space","Space","353","58"," ","Input"
"409","409","409",244203,244284,81,"h","h","354","59","h","Input"
"410","410","410",244366,244481,115,"a","a","355","59","a","Input"
"411","411","411",244817,244859,42,"p","p","356","59","p","Input"
"412","412","412",244982,245028,46,"p","p","357","59","p","Input"
"413","413","413",245390,245457,67,"y","y","358","59","y","Input"
"414","414","414",245562,245664,102,"Space","Space","359","59"," ","Input"
"415","415","415",245667,245790,123,"a","a","360","60","a","Input"
"416","416","416",245904,245987,83,"t","t","361","60","t","Input"
"417","417","417",246185,246258,73,"Space","Space","362","60"," ","Input"
"418","418","418",246541,246605,64,"t","t","363","61","t","Input"
"419","419","419",246780,246847,67,"h","h","364","61","h","Input"
"420","420","420",246940,247020,80,"e","e","365","61","e","Input"
"421","421","421",247094,247147,53,"Space","Space","366","61"," ","Input"
"422","422","422",247402,247494,92,"s","s","367","62","s","Input"
"423","423","423",247729,247828,99,"a","a","368","62","a","Input"
"424","424","424",247882,247971,89,"m","m","369","62","m","Input"
"425","425","425",248116,248173,57,"e","e","370","62","e","Input"
"426","426","426",248265,248351,86,"Space","Space","371","62"," ","Input"
"427","427","427",248544,248630,86,"t","t","372","63","t","Input"
"428","428","428",248922,248989,67,"i","i","373","63","i","Input"
"429","429","429",249207,249256,49,"m","m","374","63","m","Input"
"430","430","430",249333,249414,81,"e","e","375","63","e","Input"
"431","431","431",249650,249715,65,",",",","376","63",",","Input"
"432","432","432",250020,250102,82,"Space","Space","377","63"," ","Input"
"433","433","433",250832,250986,154,"CapsLock","CapsLock","377","63","NoChange","Nonproduction"
"434","434","434",251015,251075,60,"I","I","378","64","I","Input"
"435","435","435",251105,251218,113,"CapsLock","CapsLock","378","64","NoChange","Nonproduction"
"436","436","436",251269,251272,3,"Space","Space","379","64"," ","Input"
"437","437","437",251578,251681,103,"l","l","380","65","l","Input"
"438","438","438",251863,251939,76,"o","o","381","65","o","Input"
"439","439","439",252026,252115,89,"o","o","382","65","o","Input"
"440","440","440",252824,252902,78,"j","j","383","65","j","Input"
