"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"122","122","122",207925,207985,60,"'","'","41","5","'","Input"
"123","123","123",208080,208206,126,"s","s","42","5","s","Input"
"124","124","124",208180,208289,109,"Space","Space","43","5"," ","Input"
"125","125","125",208659,208739,80,"Backspace","Backspace","42","5"," ","Remove/Cut"
"126","126","126",208804,208889,85,"Backspace","Backspace","41","5","s","Remove/Cut"
"127","127","127",208959,209039,80,"Backspace","Backspace","40","5","'","Remove/Cut"
"128","128","128",209279,209369,90,"Space","Space","41","5"," ","Input"
"129","129","129",209464,209588,124,"c","c","42","6","c","Input"
"130","130","130",209534,209613,79,"a","a","43","6","a","Input"
"131","131","131",209628,209688,60,"n","n","44","6","n","Input"
"132","132","132",209798,209873,75,"Space","Space","45","6"," ","Input"
"133","133","133",209973,210038,65,"b","b","46","7","b","Input"
"134","134","134",210018,210123,105,"e","e","47","7","e","Input"
"135","135","135",210128,210214,86,"Space","Space","48","7"," ","Input"
"136","136","136",210258,210348,90,"a","a","49","8","a","Input"
"137","137","137",210423,210482,59,"t","t","50","8","t","Input"
"138","138","138",210588,210642,54,"t","t","51","8","t","Input"
"139","139","139",210693,210762,69,"r","r","52","8","r","Input"
"140","140","140",210947,211027,80,"i","i","53","8","i","Input"
"141","141","141",211168,211247,79,"b","b","54","8","b","Input"
"142","142","142",211302,211397,95,"u","u","55","8","u","Input"
"143","143","143",211462,211552,90,"t","t","56","8","t","Input"
"144","144","144",211657,211862,205,"e","e","57","8","e","Input"
"145","145","145",211788,211946,158,"d","d","58","8","d","Input"
"146","146","146",211957,212027,70,"Space","Space","59","8"," ","Input"
"147","147","147",212521,212601,80,"t","t","60","9","t","Input"
"148","148","148",212606,212695,89,"o","o","61","9","o","Input"
"149","149","149",212806,212891,85,"Space","Space","62","9"," ","Input"
"150","150","150",213207,213305,98,"c","c","63","10","c","Input"
"151","151","151",213296,213361,65,"o","o","64","10","o","Input"
"152","152","152",213471,213535,64,"l","l","65","10","l","Input"
"153","153","153",213610,213680,70,"l","l","66","10","l","Input"
"154","154","154",213925,214000,75,"a","a","67","10","a","Input"
"155","155","155",214030,214100,70,"b","b","68","10","b","Input"
"156","156","156",214226,214324,98,"o","o","69","10","o","Input"
"157","157","157",214510,214600,90,"r","r","70","10","r","Input"
"158","158","158",215089,215190,101,"t","t","71","10","t","Input"
"159","159","159",215424,215529,105,"a","a","72","10","a","Input"
"160","160","160",215799,215868,69,"Backspace","Backspace","71","10","a","Remove/Cut"
"161","161","161",215954,216043,89,"Backspace","Backspace","70","10","t","Remove/Cut"
"162","162","162",216603,216678,75,"a","a","71","10","a","Input"
"163","163","163",216968,217058,90,"t","t","72","10","t","Input"
"164","164","164",217097,217149,52,"i","i","73","10","i","Input"
"165","165","165",217238,217317,79,"o","o","74","10","o","Input"
"166","166","166",217397,217492,95,"n","n","75","10","n","Input"
"167","167","167",217697,217777,80,".",".","76","10",".","Input"
"168","168","168",217878,217952,74,"Space","Space","77","10"," ","Input"
"169","169","169",218029,218121,92,"CapsLock","CapsLock","77","10","NoChange","Nonproduction"
"170","170","170",218131,218222,91,"I","I","78","11","I","Input"
"171","171","171",218253,218377,124,"CapsLock","CapsLock","78","11","NoChange","Nonproduction"
"172","172","172",218347,218446,99,"n","n","79","11","n","Input"
"173","173","173",218796,218876,80,"n","n","80","11","n","Input"
"174","174","174",218971,219046,75,"o","o","81","11","o","Input"
"175","175","175",219071,219177,106,"v","v","82","11","v","Input"
"176","176","176",219272,219365,93,"a","a","83","11","a","Input"
"177","177","177",219521,219656,135,"t","t","84","11","t","Input"
"178","178","178",219671,219750,79,"i","i","85","11","i","Input"
"179","179","179",219875,219975,100,"o","o","86","11","o","Input"
"180","180","180",220075,220146,71,"n","n","87","11","n","Input"
"181","181","181",220240,220305,65,"Space","Space","88","11"," ","Input"
"182","182","182",223693,223777,84,"Backspace","Backspace","87","11"," ","Remove/Cut"
"183","183","183",223853,223937,84,"Backspace","Backspace","86","11","n","Remove/Cut"
"184","184","184",224008,224507,499,"Backspace","Backspace","85","11","o","Remove/Cut"
"185","185","185",224507,224537,30,"Backspace","Backspace","84","11","i","Remove/Cut"
"186","186","186",224537,224567,30,"Backspace","Backspace","83","11","t","Remove/Cut"
"187","187","187",224567,224597,30,"Backspace","Backspace","82","11","a","Remove/Cut"
"188","188","188",224597,224627,30,"Backspace","Backspace","81","11","v","Remove/Cut"
"189","189","189",224627,224657,30,"Backspace","Backspace","80","11","o","Remove/Cut"
"190","190","190",224657,224677,20,"Backspace","Backspace","79","11","n","Remove/Cut"
"191","191","191",225047,225111,64,"Backspace","Backspace","78","11","n","Remove/Cut"
"192","192","192",225212,225281,69,"Backspace","Backspace","77","10","I","Remove/Cut"
"193","193","193",225697,225801,104,"CapsLock","CapsLock","77","10","NoChange","Nonproduction"
"194","194","194",225846,225945,99,"O","O","78","11","O","Input"
"195","195","195",225961,226025,64,"CapsLock","CapsLock","78","11","NoChange","Nonproduction"
"196","196","196",226106,226187,81,"u","u","79","11","u","Input"
"197","197","197",226227,226336,109,"r","r","80","11","r","Input"
"198","198","198",226350,226435,85,"Space","Space","81","11"," ","Input"
"199","199","199",226606,226741,135,"g","g","82","12","g","Input"
"200","200","200",226670,226815,145,"r","r","83","12","r","Input"
"201","201","201",226925,227032,107,"e","e","84","12","e","Input"
"202","202","202",227155,227279,124,"a","a","85","12","a","Input"
"203","203","203",227290,227355,65,"t","t","86","12","t","Input"
"204","204","204",227394,227479,85,"e","e","87","12","e","Input"
"205","205","205",227585,227675,90,"s","s","88","12","s","Input"
"206","206","206",227654,227749,95,"t","t","89","12","t","Input"
"207","207","207",227849,227939,90,"Space","Space","90","12"," ","Input"
"208","208","208",228249,228333,84,"i","i","91","13","i","Input"
"209","209","209",228469,228528,59,"n","n","92","13","n","Input"
"210","210","210",228609,228683,74,"n","n","93","13","n","Input"
"211","211","211",228769,228843,74,"o","o","94","13","o","Input"
"212","212","212",228883,228979,96,"v","v","95","13","v","Input"
"213","213","213",229118,229204,86,"e","e","96","13","e","Input"
"214","214","214",229762,229832,70,"Backspace","Backspace","95","13","e","Remove/Cut"
"215","215","215",230277,230352,75,"a","a","96","13","a","Input"
"216","216","216",230477,230572,95,"t","t","97","13","t","Input"
"217","217","217",230587,230642,55,"i","i","98","13","i","Input"
"218","218","218",230737,230822,85,"o","o","99","13","o","Input"
"219","219","219",230902,230981,79,"n","n","100","13","n","Input"
"220","220","220",230992,231129,137,"s","s","101","13","s","Input"
"221","221","221",231072,231172,100,"Space","Space","102","13"," ","Input"
"222","222","222",231306,231411,105,"h","h","103","14","h","Input"
"223","223","223",231442,231546,104,"a","a","104","14","a","Input"
"224","224","224",231871,231941,70,"Backspace","Backspace","103","14","a","Remove/Cut"
"225","225","225",232036,232132,96,"Backspace","Backspace","102","13","h","Remove/Cut"
"226","226","226",233056,233146,90,"h","h","103","14","h","Input"
"227","227","227",233161,233265,104,"a","a","104","14","a","Input"
"228","228","228",233295,233360,65,"v","v","105","14","v","Input"
"229","229","229",233465,233514,49,"e","e","106","14","e","Input"
"230","230","230",233495,233589,94,"Space","Space","107","14"," ","Input"
"231","231","231",233820,233919,99,"e","e","108","15","e","Input"
"232","232","232",233979,234059,80,"v","v","109","15","v","Input"
"233","233","233",234185,234279,94,"o","o","110","15","o","Input"
"234","234","234",234360,234444,84,"l","l","111","15","l","Input"
"235","235","235",234489,234604,115,"v","v","112","15","v","Input"
"236","236","236",234644,234869,225,"e","e","113","15","e","Input"
"237","237","237",234774,234948,174,"d","d","114","15","d","Input"
"238","238","238",234954,235013,59,"Space","Space","115","15"," ","Input"
"239","239","239",235180,235328,148,"f","f","116","16","f","Input"
"240","240","240",235254,235388,134,"r","r","117","16","r","Input"
"241","241","241",235369,235448,79,"o","o","118","16","o","Input"
"242","242","242",235533,235633,100,"m","m","119","16","m","Input"
"243","243","243",235733,235828,95,"Space","Space","120","16"," ","Input"
"244","244","244",236947,237017,70,"c","c","121","17","c","Input"
"245","245","245",237037,237087,50,"o","o","122","17","o","Input"
"246","246","246",237208,237262,54,"l","l","123","17","l","Input"
"247","247","247",237352,237432,80,"l","l","124","17","l","Input"
"248","248","248",237412,237527,115,"e","e","125","17","e","Input"
"249","249","249",237576,237706,130,"c","c","126","17","c","Input"
"250","250","250",237823,237911,88,"t","t","127","17","t","Input"
"251","251","251",237932,238011,79,"i","i","128","17","i","Input"
"252","252","252",238162,238266,104,"v","v","129","17","v","Input"
"253","253","253",238551,238626,75,"e","e","130","17","e","Input"
"254","254","254",238641,238690,49,"Space","Space","131","17"," ","Input"
"255","255","255",240954,241034,80,"k","k","132","18","k","Input"
"256","256","256",241130,241204,74,"n","n","133","18","n","Input"
"257","257","257",241269,241348,79,"o","o","134","18","o","Input"
"258","258","258",241454,241528,74,"w","w","135","18","w","Input"
"259","259","259",241564,241643,79,"l","l","136","18","l","Input"
"260","260","260",242498,242627,129,"e","e","137","18","e","Input"
"261","261","261",242718,242837,119,"d","d","138","18","d","Input"
"262","262","262",242878,242962,84,"g","g","139","18","g","Input"
"263","263","263",242968,243067,99,"e","e","140","18","e","Input"
"264","264","264",243612,243706,94,".",".","141","18",".","Input"
"265","265","265",243802,243886,84,"Space","Space","142","18"," ","Input"
"266","266","266",252182,252270,88,"Leftclick","Leftclick","1","18","NoChange","Nonproduction"
"267","267","267",274763,274860,97,"Leftclick","Leftclick","142","18","NoChange","Nonproduction"
"268","268","268",289019,289114,95,"Leftclick","Leftclick","120","18","NoChange","Nonproduction"
"269","269","269",296752,296855,103,"Leftclick","Leftclick","142","18","NoChange","Nonproduction"
"270","270","270",302612,302697,85,"Leftclick","Leftclick","2","18","NoChange","Nonproduction"
"271","271","271",319164,319183,19,"ArrowUp","ArrowUp","1","18","NoChange","Nonproduction"
"272","272","272",319359,319433,74,"ArrowUp","ArrowUp","0","18","NoChange","Nonproduction"
"273","273","273",320079,320162,83,"CapsLock","CapsLock","0","18","NoChange","Nonproduction"
"274","274","274",320154,320232,78,"I","I","1","18","I","Input"
"275","275","275",320244,320342,98,"CapsLock","CapsLock","1","18","NoChange","Nonproduction"
"276","276","276",320313,320382,69,"n","n","2","18","n","Input"
"277","277","277",320473,320542,69,"Space","Space","3","19"," ","Input"
"278","278","278",320553,320647,94,"a","a","4","19","a","Input"
"279","279","279",320633,320708,75,"Space","Space","5","20"," ","Input"
"280","280","280",320773,320857,84,"s","s","6","20","s","Input"
"281","281","281",320862,320942,80,"o","o","7","20","o","Input"
"282","282","282",321002,321098,96,"c","c","8","20","c","Input"
"283","283","283",321103,321172,69,"i","i","9","20","i","Input"
"284","284","284",321372,321456,84,"e","e","10","20","e","Input"
"285","285","285",321532,321621,89,"t","t","11","20","t","Input"
"286","286","286",321892,321966,74,"Backspace","Backspace","10","20","t","Remove/Cut"
"287","287","287",322057,322137,80,"Backspace","Backspace","9","20","e","Remove/Cut"
"288","288","288",322207,322295,88,"Backspace","Backspace","8","20","i","Remove/Cut"
"289","289","289",322371,322451,80,"Backspace","Backspace","7","20","c","Remove/Cut"
"290","290","290",322536,322606,70,"Backspace","Backspace","6","20","o","Remove/Cut"
"291","291","291",322696,322762,66,"Backspace","Backspace","5","20","s","Remove/Cut"
"292","292","292",323111,323175,64,"Backspace","Backspace","4","19"," ","Remove/Cut"
"293","293","293",323251,323335,84,"Backspace","Backspace","3","19","a","Remove/Cut"
"294","294","294",323830,323905,75,"a","a","4","19","a","Input"
"295","295","295",323891,323974,83,"Space","Space","5","20"," ","Input"
"296","296","296",324101,324164,63,"m","m","6","20","m","Input"
"297","297","297",324210,324289,79,"o","o","7","20","o","Input"
"298","298","298",324360,324454,94,"d","d","8","20","d","Input"
"299","299","299",324545,324709,164,"e","e","9","20","e","Input"
"300","300","300",324645,324774,129,"r","r","10","20","r","Input"
"301","301","301",324785,324869,84,"n","n","11","20","n","Input"
"302","302","302",324954,325009,55,"Space","Space","12","21"," ","Input"
"303","303","303",325029,325125,96,"s","s","13","21","s","Input"
"304","304","304",325145,325234,89,"o","o","14","21","o","Input"
"305","305","305",325289,325383,94,"c","c","15","21","c","Input"
"306","306","306",325414,325488,74,"i","i","16","21","i","Input"
"307","307","307",325539,325618,79,"e","e","17","21","e","Input"
"308","308","308",325729,325823,94,"t","t","18","21","t","Input"
"309","309","309",325849,325933,84,"y","y","19","21","y","Input"
"310","310","310",325994,326079,85,"Space","Space","20","22"," ","Input"
"311","311","311",326174,326263,89,"t","t","21","22","t","Input"
"312","312","312",326268,326333,65,"h","h","22","22","h","Input"
"313","313","313",326414,326498,84,"a","a","23","22","a","Input"
"314","314","314",326473,326558,85,"t","t","24","22","t","Input"
"315","315","315",326653,326759,106,"Space","Space","25","23"," ","Input"
"316","316","316",327213,327297,84,"e","e","26","23","e","Input"
"317","317","317",327273,327337,64,"m","m","27","23","m","Input"
"318","318","318",327412,327492,80,"p","p","28","23","p","Input"
"319","319","319",327737,327792,55,"h","h","29","23","h","Input"
"320","320","320",328267,328391,124,"a","a","30","23","a","Input"
"321","321","321",328332,328456,124,"s","s","31","23","s","Input"
"322","322","322",328667,328741,74,"i","i","32","23","i","Input"
"323","323","323",329386,329496,110,"z","z","33","23","z","Input"
"324","324","324",329636,329701,65,"e","e","34","23","e","Input"
"325","325","325",330087,330586,499,"Backspace","Backspace","33","23","e","Remove/Cut"
"326","326","326",330586,330615,29,"Backspace","Backspace","32","23","z","Remove/Cut"
"327","327","327",330615,330645,30,"Backspace","Backspace","31","23","i","Remove/Cut"
"328","328","328",330645,330675,30,"Backspace","Backspace","30","23","s","Remove/Cut"
"329","329","329",330675,330705,30,"Backspace","Backspace","29","23","a","Remove/Cut"
"330","330","330",330705,330715,10,"Backspace","Backspace","28","23","h","Remove/Cut"
"331","331","331",330890,330975,85,"Backspace","Backspace","27","23","p","Remove/Cut"
"332","332","332",331077,331140,63,"Backspace","Backspace","26","23","m","Remove/Cut"
"333","333","333",331230,331314,84,"Backspace","Backspace","25","23","e","Remove/Cut"
"334","334","334",336401,336490,89,"e","e","26","23","e","Input"
"335","335","335",336556,336600,44,"m","m","27","23","m","Input"
"336","336","336",336651,336751,100,"p","p","28","23","p","Input"
"337","337","337",336886,336951,65,"h","h","29","23","h","Input"
"338","338","338",336980,337121,141,"a","a","30","23","a","Input"
"339","339","339",337053,337185,132,"s","s","31","23","s","Input"
"340","340","340",337381,337470,89,"i","i","32","23","i","Input"
"341","341","341",338360,338464,104,"s","s","33","23","s","Input"
"342","342","342",338704,338789,85,"i","i","34","23","i","Input"
"343","343","343",338864,338923,59,"z","z","35","23","z","Input"
"344","344","344",339029,339130,101,"e","e","36","23","e","Input"
"345","345","345",339249,339403,154,"s","s","37","23","s","Input"
"346","346","346",339424,339513,89,"Space","Space","38","24"," ","Input"
"347","347","347",341538,341601,63,"p","p","39","24","p","Input"
"348","348","348",341607,341711,104,"e","e","40","24","e","Input"
"349","349","349",341663,341771,108,"r","r","41","24","r","Input"
"350","350","350",341847,341956,109,"s","s","42","24","s","Input"
"351","351","351",343082,343170,88,"Backspace","Backspace","41","24","s","Remove/Cut"
"352","352","352",343261,343325,64,"Backspace","Backspace","40","24","r","Remove/Cut"
"353","353","353",343421,343500,79,"Backspace","Backspace","39","24","e","Remove/Cut"
"354","354","354",343581,343665,84,"Backspace","Backspace","38","24","p","Remove/Cut"
"355","355","355",346404,346493,89,"i","i","39","24","i","Input"
"356","356","356",346584,346668,84,"n","n","40","24","n","Input"
"357","357","357",346684,346788,104,"d","d","41","24","d","Input"
"358","358","358",346745,346863,118,"e","e","42","24","e","Input"
"359","359","359",346868,346983,115,"p","p","43","24","p","Input"
"360","360","360",347013,347152,139,"e","e","44","24","e","Input"
"361","361","361",347263,347362,99,"n","n","45","24","n","Input"
"362","362","362",347478,347752,274,"e","e","46","24","e","Input"
"363","363","363",347498,347632,134,"d","d","47","24","d","Input"
"364","364","364",348188,348281,93,"Backspace","Backspace","46","24","d","Remove/Cut"
"365","365","365",351176,351300,124,"Backspace","Backspace","45","24","e","Remove/Cut"
"366","366","366",352545,352680,135,"d","d","46","24","d","Input"
"367","367","367",352625,352734,109,"e","e","47","24","e","Input"
"368","368","368",352755,352849,94,"n","n","48","24","n","Input"
"369","369","369",352979,353139,160,"c","c","49","24","c","Input"
"370","370","370",353086,353189,103,"e","e","50","24","e","Input"
"371","371","371",353194,353254,60,"Space","Space","51","25"," ","Input"
"372","372","372",353320,353434,114,"a","a","52","25","a","Input"
"373","373","373",353439,353489,50,"n","n","53","25","n","Input"
"374","374","374",353494,353608,114,"d","d","54","25","d","Input"
"375","375","375",353589,353659,70,"Space","Space","55","26"," ","Input"
"376","376","376",354364,354463,99,"i","i","56","26","i","Input"
"377","377","377",354779,354858,79,"n","n","57","26","n","Input"
"378","378","378",355213,355282,69,"d","d","58","26","d","Input"
"379","379","379",355314,355392,78,"i","i","59","26","i","Input"
"380","380","380",355433,355557,124,"v","v","60","26","v","Input"
"381","381","381",355772,355867,95,"i","i","61","26","i","Input"
"382","382","382",356302,356392,90,"d","d","62","26","d","Input"
"383","383","383",356397,356477,80,"u","u","63","26","u","Input"
"384","384","384",356500,356606,106,"a","a","64","26","a","Input"
"385","385","385",356632,356696,64,"l","l","65","26","l","Input"
"386","386","386",356887,356986,99,"i","i","66","26","i","Input"
"387","387","387",356977,357146,169,"t","t","67","26","t","Input"
"388","388","388",357083,357196,113,"y","y","68","26","y","Input"
"389","389","389",357187,357256,69,"Space","Space","69","27"," ","Input"
"390","390","390",357816,357905,89,"o","o","70","27","o","Input"
"391","391","391",358127,358200,73,"v","v","71","27","v","Input"
"392","392","392",358186,358295,109,"e","e","72","27","e","Input"
"393","393","393",358271,358350,79,"r","r","73","27","r","Input"
"394","394","394",358331,358410,79,"Space","Space","74","28"," ","Input"
"395","395","395",358621,358705,84,"c","c","75","28","c","Input"
"396","396","396",358696,358755,59,"o","o","76","28","o","Input"
"397","397","397",358870,358925,55,"l","l","77","28","l","Input"
"398","398","398",359010,359081,71,"l","l","78","28","l","Input"
"399","399","399",359132,359239,107,"e","e","79","28","e","Input"
"400","400","400",359465,359564,99,"c","c","80","28","c","Input"
"401","401","401",359625,359714,89,"t","t","81","28","t","Input"
"402","402","402",359855,359899,44,"i","i","82","28","i","Input"
"403","403","403",360996,361079,83,"v","v","83","28","v","Input"
"404","404","404",361119,361198,79,"i","i","84","28","i","Input"
"405","405","405",361570,361633,63,"s","s","85","28","s","Input"
"406","406","406",361724,361812,88,"m","m","86","28","m","Input"
"407","407","407",361973,362079,106,"Space","Space","87","29"," ","Input"
"408","408","408",362343,362428,85,"a","a","88","29","a","Input"
"409","409","409",362418,362507,89,"n","n","89","29","n","Input"
"410","410","410",362533,362637,104,"d","d","90","29","d","Input"
"411","411","411",362603,362672,69,"Space","Space","91","30"," ","Input"
"412","412","412",364817,364925,108,"c","c","92","30","c","Input"
"413","413","413",364887,364990,103,"o","o","93","30","o","Input"
"414","414","414",365122,365185,63,"m","m","94","30","m","Input"
"415","415","415",365256,365316,60,"m","m","95","30","m","Input"
"416","416","416",365471,365545,74,"u","u","96","30","u","Input"
"417","417","417",365615,365706,91,"n","n","97","30","n","Input"
